result_no	generate_no	battle_page	party	use_cards	
8	0	103 VS 252	252	全付魅了Lv2,遠傷投射Lv2,全遮蔽Lv1,深傷斬払Lv1,対殴打Lv1,列確変Lv1,全発動Lv2,罠全付着減弱Lv1,壊滅Lv1,遠自傷投射Lv1,対斬払Lv1,罠列殺傷投射Lv1,列発動Lv2,全無投射Lv1,遠殺傷投射Lv1,個別御替Lv1,散傷斬払Lv1,遠傷投射Lv1,罠全付魅了Lv2,吸投射Lv1,全吸投射Lv1,増生命Lv1,列殺傷投射Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,囮Lv2,列動静云為Lv1,傷投射Lv2,罠全命中減弱Lv1,列治癒Lv1,罠全物防減弱Lv1,列低下Lv1,列自傷投射Lv1,追殴打Lv1,列発動Lv1,治癒Lv1,散活気Lv1,発動Lv2,追斬払Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1,増治癒Lv1
8	0	103 VS 252	103	強生命Lv1,全回避補強Lv1,全治癒Lv1,全遮蔽Lv1,列確変Lv1,列復活Lv1,回避補強Lv1,罠全付麻痺Lv1,増付着Lv1,列回避補強Lv1,列付猛毒Lv1,全低下Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,発動Lv1,対猛毒Lv1,全発動Lv1,罠付猛毒Lv2,治癒活気Lv1,全付麻痺Lv1,全付魅了Lv1,全動静云為Lv1,囮Lv2,全付猛毒Lv1,罠全付猛毒Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,全反天光Lv1,列低下Lv1,列発動Lv1,全耐猛毒Lv1,罠列付麻痺Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠列付猛毒Lv1,列付猛毒Lv2,罠全付魅了Lv1,付猛毒Lv2,全命中補強Lv2,罠列物防減弱Lv1,全命中減弱Lv1
8	0	103 VS 252	0	全治癒Lv1,遠傷投射Lv2,全遮蔽Lv1,対殴打Lv1,列確変Lv1,列復活Lv1,列回避補強Lv1,増付着Lv1,全無投射Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,散傷斬払Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,対猛毒Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,列低下Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠列付猛毒Lv1,罠全付魅了Lv1,散活気Lv1,傷投射Lv1,全命中補強Lv2,増治癒Lv1,全付魅了Lv2,強生命Lv1,全回避補強Lv1,深傷斬払Lv1,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,壊滅Lv1,列付猛毒Lv1,対斬払Lv1,遠自傷投射Lv1,罠列殺傷投射Lv1,全低下Lv1,発動Lv1,罠全付魅了Lv2,増生命Lv1,列殺傷投射Lv1,鎖奪Lv1,全発動Lv1,罠付猛毒Lv2,全付麻痺Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,罠全付猛毒Lv1,罠全物防減弱Lv1,全反天光Lv1,列自傷投射Lv1,追殴打Lv1,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,発動Lv2,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,罠列物防減弱Lv1,全命中減弱Lv1
8	0	103 VS 255	103	強生命Lv1,全治癒Lv1,全遮蔽Lv1,列確変Lv1,回避補強Lv1,罠全付麻痺Lv1,増付着Lv1,列回避補強Lv1,列付猛毒Lv1,全低下Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,発動Lv1,対猛毒Lv1,全発動Lv1,罠付猛毒Lv2,全付魅了Lv1,治癒活気Lv1,囮Lv2,罠全付猛毒Lv1,全付猛毒Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,列発動Lv1,罠列付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,全物防減弱Lv1,罠全付魅了Lv1,列付猛毒Lv2,付猛毒Lv2,全命中補強Lv2,罠列物防減弱Lv1
8	0	103 VS 255	255	追疾風Lv1,遠傷心投射Lv1,列侵食疾風Lv1,惨傷火炎Lv1,全低下Lv2,列活気Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,列低下Lv2,追混乱Lv1,列自傷疾風Lv1,列確変Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,全活気Lv1,列付封殺Lv1,列付猛毒Lv1,列治癒活気Lv1,列廃棄Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv2,散付猛毒Lv1,列動静Lv2,全動静云為Lv1,遠傷火炎Lv2,全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,回避妨害Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,散活気Lv1,列付猛毒Lv2,散治癒活気Lv1,遠傷火炎Lv1,付猛毒Lv2,惨付猛毒Lv1
8	0	103 VS 255	0	遠傷心投射Lv1,列侵食疾風Lv1,惨傷火炎Lv1,全低下Lv2,列付麻痺Lv2,全治癒Lv1,全遮蔽Lv1,追混乱Lv1,列確変Lv1,遠傷身投射Lv1,列回避補強Lv1,増付着Lv1,列付封殺Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv2,対猛毒Lv1,治癒活気Lv1,遠傷火炎Lv2,列動静Lv2,囮Lv2,全動静云為Lv1,全付猛毒Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,傷火炎Lv2,回避妨害Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,罠全付魅了Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,全命中補強Lv2,惨付猛毒Lv1,追疾風Lv1,強生命Lv1,列活気Lv1,列低下Lv2,惨付麻痺Lv1,列自傷疾風Lv1,遠傷身火炎Lv1,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,列付猛毒Lv1,全低下Lv1,列廃棄Lv1,発動Lv1,散付猛毒Lv1,全発動Lv1,罠付猛毒Lv2,全付魅了Lv1,罠全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,全反天光Lv1,列発動Lv1,罠列付麻痺Lv2,全確変Lv2,列付猛毒Lv2,付猛毒Lv2,罠列物防減弱Lv1
8	0	104 VS 288	104	全付魅了Lv2,強生命Lv1,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,全発動Lv2,列付魅了Lv1,列付猛毒Lv1,傷天光Lv2,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,列傷天光Lv1,囮Lv1,列廃棄Lv1,散刳傷天光Lv1,罠全付魅了Lv2,抵抗減弱Lv2,鎖奪Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,応傷天光Lv2,列殺傷天光Lv1,列低下Lv1,惨応傷天光Lv1,全減速Lv1,全耐疾風Lv1,制御減弱Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,治癒Lv1,列傷天光Lv2,惨傷天光Lv1,発動Lv2,猛毒領域Lv1
8	0	104 VS 288	288	全必殺補佐Lv1,遠刳傷投射Lv1,遮蔽Lv2,全治癒Lv1,全命中補佐Lv1,全傷火炎Lv1,列傷殴打Lv1,無投射Lv1,全活気Lv1,罠貫傷殴打Lv1,全無斬払Lv1,連活気Lv1,貫殺傷投射Lv1,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,連傷斬払Lv1,連治癒Lv1,全発動Lv1,囮Lv2,列白紙Lv1,無斬払Lv2,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,投射領域Lv1,増物防Lv1,傷殴打Lv1,列発動Lv1,散治癒活気Lv1,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,連治癒活気Lv1,遠感傷投射Lv1
8	0	104 VS 288	0	全必殺補佐Lv1,全治癒Lv1,列廃棄Lv2,全命中補佐Lv1,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,無投射Lv1,罠貫傷殴打Lv1,全無斬払Lv1,傷天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,抵抗減弱Lv2,連傷斬払Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列殺傷天光Lv1,列低下Lv1,投射領域Lv1,増物防Lv1,制御減弱Lv1,傷殴打Lv1,治癒Lv1,惨傷天光Lv1,散治癒活気Lv1,連治癒活気Lv1,猛毒領域Lv1,遠感傷投射Lv1,全付魅了Lv2,強生命Lv1,遠刳傷投射Lv1,事象減弱Lv1,遮蔽Lv2,全換疾風Lv1,全傷火炎Lv1,列傷殴打Lv1,全発動Lv2,全活気Lv1,列付魅了Lv1,連活気Lv1,列付猛毒Lv1,全耐氷水Lv1,貫殺傷投射Lv1,列傷天光Lv1,列廃棄Lv1,発動Lv1,散刳傷天光Lv1,罠全付魅了Lv2,連治癒Lv1,鎖奪Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,無斬払Lv2,応傷天光Lv2,惨応傷天光Lv1,全減速Lv1,全耐疾風Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,列傷天光Lv2,発動Lv2,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2
8	0	104 VS 323	104	全付魅了Lv2,強生命Lv1,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,全発動Lv2,列付魅了Lv1,列付猛毒Lv1,傷天光Lv2,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,散殺傷殴打Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,散刳傷天光Lv1,罠全付魅了Lv2,全吸投射Lv1,抵抗減弱Lv2,鎖奪Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,応傷天光Lv2,全換天光Lv1,列殺傷天光Lv1,列低下Lv1,惨応傷天光Lv1,全減速Lv1,全耐疾風Lv1,制御減弱Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,発動Lv2,猛毒領域Lv1
8	0	104 VS 323	323	傷投射火炎Lv1,遠傷心投射Lv1,治癒活気Lv1,惨傷火炎Lv1,遠傷火炎Lv2,全動静云為Lv1,列活気Lv1,追火炎Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,散治癒Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,傷火炎Lv2,傷天光Lv1,全活気Lv1,回避妨害Lv1,増事象Lv1,火炎領域Lv1,追氷水Lv2,治癒Lv1,惨異常Lv1,散活気Lv1,傷氷水Lv1,散治癒活気Lv1,列治癒活気Lv1,遠傷火炎Lv1,個別御替Lv1,遠傷投射Lv1
8	0	104 VS 323	0	遠傷心投射Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列廃棄Lv2,全遮蔽Lv1,傷疾風Lv1,抵抗減弱Lv1,列確変Lv1,遠傷身投射Lv1,傷天光Lv1,火炎領域Lv1,傷天光Lv2,追氷水Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,抵抗減弱Lv2,全吸投射Lv1,治癒活気Lv1,遠傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,全換天光Lv1,散治癒Lv1,列殺傷天光Lv1,傷火炎Lv2,列低下Lv1,回避妨害Lv1,制御減弱Lv1,治癒Lv1,惨異常Lv1,惨傷天光Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,猛毒領域Lv1,全付魅了Lv2,強生命Lv1,事象減弱Lv1,列活気Lv1,全換疾風Lv1,遠傷身火炎Lv1,全活気Lv1,全発動Lv2,列付魅了Lv1,列付猛毒Lv1,全耐氷水Lv1,傷氷水Lv1,列傷天光Lv1,列廃棄Lv1,散刳傷天光Lv1,罠全付魅了Lv2,鎖奪Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,追火炎Lv1,応傷天光Lv2,惨応傷天光Lv1,全減速Lv1,全耐疾風Lv1,増事象Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,列傷天光Lv2,発動Lv2
8	0	104 VS 333	104	全付魅了Lv2,強生命Lv1,事象減弱Lv1,応傷天光Lv1,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,全発動Lv2,列付猛毒Lv1,傷天光Lv2,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,列傷天光Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,散刳傷天光Lv1,罠全付魅了Lv2,全吸投射Lv1,抵抗減弱Lv2,鎖奪Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,全換天光Lv1,列殺傷天光Lv1,列低下Lv1,惨応傷天光Lv1,全減速Lv1,全耐疾風Lv1,制御減弱Lv1,列発動Lv1,治癒Lv1,列傷天光Lv2,惨傷天光Lv1,発動Lv2,猛毒領域Lv1
8	0	104 VS 333	333	罠列物攻減弱Lv1,追魅了Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,全連続Lv1,無天光Lv1,耐天光Lv1,鎮魂Lv1,全低下Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,連傷斬払Lv1,吸殴打Lv1,列付混乱Lv1,傷心冥闇Lv1,全耐魅了Lv1,全発動Lv1,全動静云為Lv1,耐魅了Lv2,散治癒Lv1,列治癒Lv1,列低下Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,発動Lv2,列傷心冥闇Lv1,列動静Lv1,列傷冥闇Lv1
8	0	104 VS 333	0	罠列物攻減弱Lv1,応傷天光Lv1,戯曲Lv1,全治癒Lv1,傷斬払Lv1,全遮蔽Lv1,全連続Lv1,抵抗減弱Lv1,耐天光Lv1,列確変Lv1,傷天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,抵抗減弱Lv2,全吸投射Lv1,連傷斬払Lv1,全動静云為Lv1,列動静云為Lv1,耐魅了Lv2,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,全換天光Lv1,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,列低下Lv1,制御減弱Lv1,対魅了Lv1,治癒Lv1,惨傷天光Lv1,罠全付魅了Lv1,列傷心冥闇Lv1,猛毒領域Lv1,全付魅了Lv2,強生命Lv1,追魅了Lv1,事象減弱Lv1,罠列刳傷火炎Lv1,無天光Lv1,全発動Lv2,鎮魂Lv1,全耐氷水Lv1,列付猛毒Lv1,全低下Lv1,対冥闇Lv1,列傷天光Lv1,列廃棄Lv1,散刳傷天光Lv1,罠全付魅了Lv2,傷心冥闇Lv1,吸殴打Lv1,列付混乱Lv1,全耐魅了Lv1,鎖奪Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,惨応傷天光Lv1,全減速Lv1,全耐疾風Lv1,列発動Lv1,列傷天光Lv2,発動Lv2,列動静Lv1,列傷冥闇Lv1
8	0	105 VS 154	154	反殴打Lv1,貫刳傷疾風Lv1,列付混乱Lv2,罠列付混乱Lv2,傷疾風Lv1,列殺傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,罠貫傷殴打Lv1,列物防補強Lv1,治癒Lv2,沈黙Lv1,罠深傷殴打Lv1,列物攻補強Lv1,個別御替Lv1,列廃棄Lv1,強精神Lv1,全反殴打Lv1,列付混乱Lv1,罠列付混乱Lv1,列治癒Lv1,傷殴打Lv2,全物防補境Lv1,傷殴打火炎Lv1,傷殴打Lv1,列治癒Lv2,鈍感Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,惨傷殴打Lv1
8	0	105 VS 154	105	増回避Lv1,強生命Lv1,健康Lv1,貫傷身突刺Lv1,列窮傷冥闇Lv2,列廃棄Lv2,傷冥闇Lv2,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,列殺傷殴打Lv1,列付猛毒Lv1,連続Lv1,窮傷冥闇Lv2,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,増命中Lv1,列放猛毒Lv1,罠傷心斬払Lv1,全吸投射Lv1,多傷殴打Lv1,囮Lv2,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,耐氷水Lv2,耐投射Lv2,耐冥闇Lv2,惨傷冥闇Lv1,深殺傷殴打Lv1,全減速Lv1,増物防Lv1,列付麻痺Lv1,治癒Lv1,列傷斬払Lv1,猛毒領域Lv1,列傷冥闇Lv2,増物攻Lv1,全換殴打Lv1,列傷冥闇Lv1,列傷冥闇封殺Lv1
8	0	105 VS 154	0	反殴打Lv1,増回避Lv1,貫刳傷疾風Lv1,列付混乱Lv2,貫傷身突刺Lv1,列窮傷冥闇Lv2,列廃棄Lv2,傷疾風Lv1,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,罠貫傷殴打Lv1,治癒Lv2,沈黙Lv1,罠深傷殴打Lv1,連続Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,列放猛毒Lv1,強精神Lv1,全吸投射Lv1,囮Lv2,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,全物防補境Lv1,深殺傷殴打Lv1,傷殴打火炎Lv1,増物防Lv1,傷殴打Lv1,列治癒Lv2,鈍感Lv1,治癒Lv1,猛毒領域Lv1,列傷冥闇Lv2,増物攻Lv1,全換殴打Lv1,健康Lv1,強生命Lv1,罠列付混乱Lv2,傷冥闇Lv2,列殺傷火炎Lv1,列傷斬払冥闇Lv1,列傷殴打Lv1,列物防補強Lv1,列付猛毒Lv1,窮傷冥闇Lv2,列物攻補強Lv1,列廃棄Lv1,罠傷心斬払Lv1,全反殴打Lv1,列付混乱Lv1,罠列付混乱Lv1,多傷殴打Lv1,耐氷水Lv2,耐冥闇Lv2,惨傷冥闇Lv1,全減速Lv1,列付麻痺Lv1,隠密Lv1,列傷斬払Lv1,惨傷殴打Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1
8	0	105 VS 185	185	侵食疾風Lv2,全回避補強Lv1,列傷疾風Lv2,全治癒Lv1,遠傷天光Lv1,傷疾風Lv1,全付着減弱Lv1,全活気Lv1,回避補強Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,列付封殺Lv1,列付魅了Lv1,連活気Lv1,列傷氷水Lv2,全無投射Lv1,全付着狂弱Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,連治癒Lv1,全発動Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,全反天光Lv1,列侵食疾風Lv2,増事象Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,連治癒活気Lv1,混迷Lv1,夢想Lv1,全命中補強Lv2,傷疾風Lv2,全命中減弱Lv1
8	0	105 VS 185	105	増回避Lv1,強生命Lv1,健康Lv1,貫傷身突刺Lv1,列窮傷冥闇Lv2,列廃棄Lv2,傷冥闇Lv2,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,列殺傷殴打Lv1,散感傷斬払Lv1,列付猛毒Lv1,散殺傷殴打Lv1,連続Lv1,窮傷冥闇Lv2,列廃棄Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,列放猛毒Lv1,罠傷心斬払Lv1,傷心冥闇Lv1,囮Lv2,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,耐氷水Lv2,耐投射Lv2,耐冥闇Lv2,反動活気Lv1,惨傷冥闇Lv1,深殺傷殴打Lv1,全減速Lv1,増物防Lv1,列付麻痺Lv1,全応傷冥闇Lv1,散活気Lv1,列傷斬払Lv1,猛毒領域Lv1,列傷冥闇Lv2,活気Lv1,増物攻Lv1,全換殴打Lv1,列傷冥闇Lv1
8	0	105 VS 185	0	侵食疾風Lv2,増回避Lv1,貫傷身突刺Lv1,列窮傷冥闇Lv2,全治癒Lv1,列廃棄Lv2,傷疾風Lv1,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列殺傷殴打Lv1,列回避補強Lv1,列付封殺Lv1,全無投射Lv1,散殺傷殴打Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,列放猛毒Lv1,惨殺傷天光Lv1,囮Lv2,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,事象補境Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,反動活気Lv1,深殺傷殴打Lv1,増物防Lv1,治癒Lv1,全応傷冥闇Lv1,全物防減弱Lv1,惨傷天光Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,猛毒領域Lv1,列傷冥闇Lv2,全命中補強Lv2,増物攻Lv1,夢想Lv1,全換殴打Lv1,傷疾風Lv2,健康Lv1,強生命Lv1,全回避補強Lv1,列傷疾風Lv2,遠傷天光Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,全付着減弱Lv1,回避補強Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,散感傷斬払Lv1,列付魅了Lv1,連活気Lv1,列付猛毒Lv1,列傷氷水Lv2,全付着狂弱Lv1,窮傷冥闇Lv2,列廃棄Lv1,発動Lv1,罠傷心斬払Lv1,傷心冥闇Lv1,列付混乱Lv1,遠殺傷天光Lv1,連治癒Lv1,全発動Lv1,耐氷水Lv2,傷氷水Lv2,耐冥闇Lv2,全反天光Lv1,惨傷冥闇Lv1,全減速Lv1,列侵食疾風Lv2,増事象Lv1,列付麻痺Lv1,列発動Lv1,発動Lv2,列傷斬払Lv1,付猛毒Lv2,混迷Lv1,活気Lv1,列傷冥闇Lv1,全命中減弱Lv1
8	0	106 VS 333	333	罠列物攻減弱Lv1,追魅了Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,全連続Lv1,無天光Lv1,耐天光Lv1,鎮魂Lv1,全低下Lv1,全傷殴打冥闇Lv1,対冥闇Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,連傷斬払Lv1,傷心冥闇Lv1,列付混乱Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,耐魅了Lv2,罠列感傷冥闇Lv1,傷冥闇Lv1,散治癒Lv1,防護Lv1,列治癒Lv1,列低下Lv1,列傷身斬払Lv1,罠列付魅了Lv1,列発動Lv1,吸斬払Lv1,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,発動Lv2,列傷心冥闇Lv1,列動静Lv1,列傷冥闇Lv1
8	0	106 VS 333	106	付麻痺Lv2,全動静Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,全連続Lv1,全活気Lv1,罠全付着減弱Lv1,対混乱Lv1,連活気Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,連感傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,発動Lv1,応傷投射Lv2,散付猛毒Lv1,列付混乱Lv1,連治癒Lv1,全発動Lv1,列動静云為Lv1,貫刳傷投射Lv1,全付猛毒Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,遠応傷投射Lv2,感傷投射Lv1,応傷投射Lv1,全付猛毒Lv2,投射領域Lv1,連傷投射Lv1,惨付混乱Lv1,列刳傷火炎Lv1,列発動Lv1,列付猛毒Lv2,散治癒活気Lv1,惨傷心投射Lv1,付猛毒Lv2,連治癒活気Lv1,惨傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,惨付猛毒Lv1
8	0	106 VS 333	0	罠列物攻減弱Lv1,付麻痺Lv2,全動静Lv1,列付麻痺Lv2,戯曲Lv1,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,傷斬払Lv1,全付着補佐Lv1,全連続Lv1,耐天光Lv1,連感傷投射Lv1,列治癒活気Lv1,囮Lv1,連感傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,全耐斬払Lv1,応傷投射Lv2,連傷斬払Lv1,全動静云為Lv1,罠列感傷冥闇Lv1,列動静云為Lv1,耐魅了Lv2,貫刳傷投射Lv1,全付猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列低下Lv1,投射領域Lv1,列刳傷火炎Lv1,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,散治癒活気Lv1,惨傷心投射Lv1,連治癒活気Lv1,列傷心冥闇Lv1,惨傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,惨付猛毒Lv1,遠刳傷投射Lv1,狙傷投射Lv1,追魅了Lv1,罠列刳傷火炎Lv1,無天光Lv1,全活気Lv1,罠全付着減弱Lv1,対混乱Lv1,連活気Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,貫殺傷投射Lv1,対冥闇Lv1,全傷殴打冥闇Lv1,貫傷投射Lv1,列傷投射Lv1,発動Lv1,傷心冥闇Lv1,散付猛毒Lv1,吸殴打Lv1,列付混乱Lv1,連治癒Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,傷投射Lv2,全確変Lv1,遠応傷投射Lv2,感傷投射Lv1,防護Lv1,応傷投射Lv1,列傷身斬払Lv1,連傷投射Lv1,惨付混乱Lv1,罠列付魅了Lv1,吸斬払Lv1,列発動Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,列動静Lv1,列傷冥闇Lv1
8	0	107 VS 114	114	貫傷突刺Lv1,傷殴打Lv1,遠応傷天光Lv1,傷突刺Lv1,遠傷突刺Lv1,付猛毒Lv2,傷投射Lv1,治癒Lv1
8	0	107 VS 114	107	罠貫傷殴打Lv1,傷殴打火炎Lv1,傷殴打Lv1,治癒Lv1,罠深傷殴打Lv1,列傷斬払Lv1,惨傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,傷殴打Lv2,列傷殴打Lv1
