result_no	generate_no	battle_page	party	use_cards	
2	0	115 VS 329	329	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	115 VS 329	0	傷殴打Lv1,治癒Lv1,耐疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	116 VS 313	313	無斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,利胆Lv2,傷天光Lv1
2	0	116 VS 313	116	美徳Lv1,惨自傷火炎Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,感傷疾風Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	116 VS 313	0	惨自傷火炎Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,感傷疾風Lv1,傷天光Lv1,美徳Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,利胆Lv2,待機Lv1,発動Lv1,傷投射Lv1
2	0	116 VS 324	116	美徳Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	116 VS 324	324	傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷突刺Lv1,個別御替Lv1,貫傷殴打Lv1,傷天光Lv1
2	0	116 VS 324	0	罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,美徳Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,散窮傷突刺Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,待機Lv1
2	0	117 VS 259	259	平和Lv1,傷殴打Lv1,傷突刺Lv1,罠連傷疾風Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,貫傷斬払Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	117 VS 259	117	平和Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	117 VS 259	0	平和Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,罠連傷疾風Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,貫傷斬払Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	117 VS 303	303	動静云為Lv1,駆風Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	117 VS 303	117	平和Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,付封殺Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	117 VS 303	0	駆風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,平和Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,神聖Lv1,付封殺Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	118 VS 321	118	列傷身斬払Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,優雅Lv1,遠侵食火炎Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	118 VS 321	321	列傷身斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠命中減弱Lv1,傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	118 VS 321	0	罠命中減弱Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,優雅Lv1,個別御替Lv1,遠侵食火炎Lv1,発動Lv1,傷投射Lv1
2	0	119 VS 245	119	傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	119 VS 245	245	治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷斬払火炎Lv1,傷投射Lv1,傷身火炎Lv1,換殴打Lv1,傷天光Lv1
2	0	119 VS 245	0	傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷斬払火炎Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1,換殴打Lv1,傷天光Lv1
2	0	119 VS 341	119	傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,散窮傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	119 VS 341	341	傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	119 VS 341	0	傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,散窮傷突刺Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	12 VS 100	100	罠貫傷突刺Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	12 VS 100	12	傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	12 VS 100	0	罠貫傷突刺Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	12 VS 113	12	傷突刺Lv1,情熱Lv1,治癒Lv1,列傷心天光Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	12 VS 113	113	平和Lv1,美徳Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	12 VS 113	0	平和Lv1,美徳Lv1,傷突刺Lv1,勇気Lv1,情熱Lv1,治癒Lv1,列傷心天光Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	12 VS 321	321	列傷身斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠命中減弱Lv1,傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	12 VS 321	12	傷突刺Lv1,情熱Lv1,治癒Lv1,列傷心天光Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	12 VS 321	0	列傷身斬払Lv1,罠命中減弱Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,列傷心天光Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	122 VS 373	122	傷斬払Lv1,罠命中減弱Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	122 VS 373	373	傷殴打Lv1,個別御替Lv1,耐麻痺Lv1,傷投射Lv1,治癒Lv1
2	0	122 VS 373	0	傷斬払Lv1,罠命中減弱Lv1,傷殴打Lv1,耐麻痺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	124 VS 228	124	軽減Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,高揚Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	124 VS 228	228	列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,列傷身投射Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	124 VS 228	0	列傷身斬払Lv1,軽減Lv1,動静云為Lv1,傷殴打Lv1,列傷身投射Lv1,治癒Lv1,傷火炎Lv1,高揚Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	124 VS 259	124	軽減Lv1,傷殴打Lv1,治癒Lv1,罠列応傷殴打Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	124 VS 259	259	平和Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,連刳傷殴打Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	124 VS 259	0	罠列応傷殴打Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,傷天光Lv1,平和Lv1,軽減Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,連刳傷殴打Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	124 VS 301	124	軽減Lv1,傷殴打Lv1,治癒Lv1,罠列応傷殴打Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷心投射Lv1,傷投射Lv1,傷天光Lv1
2	0	124 VS 301	301	無斬払Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,情熱Lv1,遠傷身斬払Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	124 VS 301	0	耐斬払Lv1,遠傷身斬払Lv1,罠列応傷殴打Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷心投射Lv1,傷天光Lv1,軽減Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	125 VS 191	125	傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,放出Lv1,深自傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,優雅Lv1,個別御替Lv1,傷天光Lv1
2	0	125 VS 191	191	傷突刺Lv1,傷殴打Lv1,罠列自傷投射Lv1,罠列傷身天光Lv1,治癒Lv1,傷火炎Lv1,連刳傷殴打Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1
2	0	125 VS 191	0	罠列傷身天光Lv1,放出Lv1,深自傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,事象補佐Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,罠列自傷投射Lv1,罠散付猛毒Lv1,治癒Lv1,連刳傷殴打Lv1,傷氷水Lv1,神聖Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1
2	0	125 VS 303	125	傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,優雅Lv1,連侵食突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	125 VS 303	303	動静云為Lv1,駆風Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,深侵食突刺Lv1,遠侵食殴打Lv1,傷天光Lv1
2	0	125 VS 303	0	駆風Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深侵食突刺Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,罠散付猛毒Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,優雅Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1,遠侵食殴打Lv1
2	0	126 VS 198	126	傷火炎Lv1,傷斬払Lv1,傷斬払火炎Lv1,深傷身火炎Lv1,治癒Lv1
2	0	126 VS 198	198	傷火炎Lv1,罠列傷心火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	126 VS 198	0	罠列傷心火炎Lv1,治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷斬払火炎Lv1,深傷身火炎Lv1,個別御替Lv1,傷天光Lv1
2	0	126 VS 340	126	傷火炎Lv1,傷斬払Lv1,傷斬払火炎Lv1,治癒Lv1
2	0	126 VS 340	340	傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	126 VS 340	0	傷火炎Lv1,傷斬払Lv1,傷殴打Lv1,傷斬払火炎Lv1,個別御替Lv1,治癒Lv1
2	0	127 VS 253	127	傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,温情Lv1,熱愛Lv1,治癒Lv1,消化Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	127 VS 253	253	情熱Lv1,列傷突刺猛毒Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	127 VS 253	0	耐斬払Lv1,温情Lv1,熱愛Lv1,消化Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列傷突刺猛毒Lv1,治癒Lv1,動静Lv1,神聖Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1
2	0	128 VS 217	128	軽減Lv1,打消Lv1,耐斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,優雅Lv1,耐突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	128 VS 217	217	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,深窮傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	128 VS 217	0	打消Lv1,耐斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,深窮傷斬払Lv1,傷天光Lv1,軽減Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1
2	0	128 VS 312	312	深傷心氷水Lv1,耐斬払Lv1,罠散傷投射Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,優雅Lv1,深侵食殴打Lv1,全侵食氷水Lv1,個別御替Lv1,傷天光Lv1
2	0	128 VS 312	128	軽減Lv1,打消Lv1,耐斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,優雅Lv1,耐突刺Lv1,罠列傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	128 VS 312	0	打消Lv1,深傷心氷水Lv1,耐斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,深侵食殴打Lv1,罠列傷突刺Lv1,耐突刺Lv1,傷天光Lv1,軽減Lv1,治癒Lv1,罠散傷投射Lv1,傷氷水Lv1,優雅Lv1,全侵食氷水Lv1,個別御替Lv1
2	0	128 VS 383	383	罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,保護Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,遠傷斬払Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	128 VS 383	128	列傷身斬払Lv1,軽減Lv1,打消Lv1,耐斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,優雅Lv1,耐突刺Lv1,罠列傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	128 VS 383	0	打消Lv1,罠命中減弱Lv1,耐斬払Lv1,傷火炎Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,罠列傷突刺Lv1,耐突刺Lv1,保護Lv1,傷天光Lv1,列傷身斬払Lv1,軽減Lv1,動静云為Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,遠傷斬払Lv1,傷氷水Lv1,優雅Lv1,好転Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	13 VS 202	13	惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	13 VS 202	202	美徳Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,感傷疾風Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	13 VS 202	0	美徳Lv1,惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷身斬払Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,感傷疾風Lv1,個別御替Lv1,発動Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	13 VS 260	13	惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,罠散傷投射Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	13 VS 260	260	平和Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,罠侵食斬払Lv1,貫傷殴打Lv1,発動Lv1,傷天光Lv1
2	0	13 VS 260	0	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,平和Lv1,惨侵食冥闇Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,罠散傷投射Lv1,治癒Lv1,動静Lv1,神聖Lv1,罠侵食斬払Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	13 VS 66	13	惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	13 VS 66	66	傷殴打Lv1,列傷氷水Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	13 VS 66	0	惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	130 VS 142	142	傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	130 VS 142	130	
2	0	130 VS 142	0	傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	130 VS 156	156	傷斬払Lv1
2	0	130 VS 156	130	
2	0	130 VS 156	0	傷斬払Lv1
2	0	130 VS 293	130	
2	0	130 VS 293	293	傷殴打Lv1,治癒Lv1,傷天光Lv1
2	0	130 VS 293	0	傷殴打Lv1,治癒Lv1,傷天光Lv1
2	0	131 VS 305	305	傷殴打Lv1,傷突刺Lv1,平穏Lv1,治癒Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,惨侵食殴打Lv1
2	0	131 VS 305	131	列侵食投射Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	131 VS 305	0	列侵食投射Lv1,傷殴打Lv1,傷突刺Lv1,平穏Lv1,治癒Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,惨侵食殴打Lv1
2	0	131 VS 349	349	罠貫傷突刺Lv1,遠傷身冥闇Lv1,動静云為Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,傷天光Lv1
2	0	131 VS 349	131	列侵食投射Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,貫傷殴打Lv1,傷天光Lv1
2	0	131 VS 349	0	罠貫傷突刺Lv1,遠傷身冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,貫傷殴打Lv1,傷天光Lv1,列侵食投射Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,罠侵食斬払Lv1,個別御替Lv1
2	0	133 VS 200	200	傷冥闇Lv1,甘味Lv2,傷疾風Lv1,深傷身疾風Lv1,列物防補佐Lv1,個別御替Lv1,侵食投射Lv1,治癒Lv1,傷天光Lv1
2	0	133 VS 200	133	傷突刺疾風Lv1,傷突刺Lv1,全発動Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	133 VS 200	0	全発動Lv1,温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv1,傷突刺Lv1,侵食投射Lv1,治癒Lv1,甘味Lv2,深傷身疾風Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1
2	0	133 VS 387	133	傷突刺疾風Lv1,傷突刺Lv1,温情Lv1,治癒Lv1,深応傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	133 VS 387	387	遠傷身冥闇Lv1,傷突刺Lv1,全発動Lv1,温情Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	133 VS 387	0	遠傷身冥闇Lv1,全発動Lv1,温情Lv1,深応傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺氷水Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
2	0	134 VS 372	134	傷殴打Lv1,情熱Lv1,治癒Lv1,罠制御減弱Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	134 VS 372	372	応傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,情熱Lv1,温情Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	134 VS 372	0	温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,応傷殴打Lv1,情熱Lv1,列感傷天光Lv1,罠制御減弱Lv1,治癒Lv1,変容Lv1,個別御替Lv1,整腸Lv1,傷火炎封殺Lv1
2	0	139 VS 147	147	傷氷水Lv1,個別御替Lv1,治癒Lv1
2	0	139 VS 147	139	希望Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	139 VS 147	0	希望Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1,治癒Lv1
2	0	139 VS 184	139	希望Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	139 VS 184	184	傷斬払Lv1,無斬払Lv1,傷殴打Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
2	0	139 VS 184	0	希望Lv1,傷斬払Lv1,無斬払Lv1,傷疾風Lv1,傷殴打Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1,傷天光Lv1
2	0	14 VS 243	14	列傷身斬払Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,甘味Lv2,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,突刺吸魔Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	14 VS 243	243	傷殴打Lv1,列発動Lv1,罠列傷身天光Lv1,治癒Lv1,傷火炎Lv1,連刳傷殴打Lv1,傷冥闇Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	14 VS 243	0	罠列傷身天光Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,突刺吸魔Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,勇気Lv1,列発動Lv1,治癒Lv1,連刳傷殴打Lv1,傷氷水Lv1,甘味Lv2,列傷斬払Lv1,深傷身疾風Lv1,好転Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	14 VS 363	363	動静云為Lv1,傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	14 VS 363	14	列傷身斬払Lv1,勇気Lv1,治癒Lv1,甘味Lv2,傷冥闇Lv1,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	14 VS 363	0	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,罠散付猛毒Lv1,治癒Lv1,甘味Lv2,神聖Lv1,列傷斬払Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	14 VS 81	14	勇気Lv1,治癒Lv1,甘味Lv2,傷冥闇Lv1,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
