result_no	generate_no	battle_page	party	use_cards	
15	1	143 VS 300	143	列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv3,窮傷冥闇Lv4,列窮傷冥闇Lv2,血路Lv2,全命中減弱Lv2,深傷斬払Lv2,散治癒活気Lv2,増事象Lv2,多活気Lv2,列確変Lv1,*増活気Lv1,全活気Lv1,全動静云為Lv2,惨殺傷天光Lv2,遠殺傷天光Lv2,事象補佐Lv2,列傷冥闇Lv4,追殴打Lv2,追斬払Lv3,傷火炎Lv3,活路Lv2,全活気Lv2,*列動静云為Lv3,増命中Lv1,列治癒活気Lv2,傷冥闇Lv4,休息Lv2,列命傷冥闇Lv3,刈傷斬払Lv2,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,鎖力Lv2,全確変Lv1,連傷斬払Lv2,列窮傷冥闇Lv3,命傷冥闇Lv2,列動静Lv3,命傷冥闇Lv4,全動静Lv2,*全動静云為Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,貫傷斬払Lv2,全命中減弱Lv1
15	1	143 VS 300	300	全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,火炎領域Lv2,列命中補佐Lv1,*全低下Lv2,全低下Lv2,全換投射Lv2,増事象Lv2,全命中補佐Lv1,罠全事象減弱Lv1,*増事象Lv3,*増活気Lv1,*列命中補佐Lv1,火炎領域Lv1,全動静云為Lv2,罠全付着減弱Lv1,連傷殴打Lv2,全制御補強Lv2,事象補佐Lv2,列傷冥闇Lv4,命中補佐Lv2,列白紙Lv2,全命中補強Lv1,安定Lv2,*加速Lv2,列命傷冥闇Lv3,*全命中補強Lv2,*全命中補佐Lv1,遠刳傷火炎Lv3,列動静云為Lv2,*全命中補強Lv1,遠傷火炎Lv3,続活気Lv2,鎖力Lv1,反投射Lv2,貫感傷投射Lv3,火炎領域Lv3,罠列殺傷火炎Lv1,全治癒活気Lv1,*全動静云為Lv2,全白紙Lv1,全白紙Lv2,*全白紙Lv1,貫殺傷投射Lv3,遠殺傷火炎Lv3,全命中補強Lv2
15	1	143 VS 300	0	全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,貫傷投射Lv3,火炎領域Lv2,列窮傷冥闇Lv2,*全低下Lv2,血路Lv2,全命中減弱Lv2,全低下Lv2,全換投射Lv2,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,罠全事象減弱Lv1,*増事象Lv3,列確変Lv1,火炎領域Lv1,遠殺傷天光Lv2,列傷冥闇Lv4,追斬払Lv3,命中補佐Lv2,傷火炎Lv3,活路Lv2,*列動静云為Lv3,増命中Lv1,傷冥闇Lv4,刈傷斬払Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,*加速Lv2,*全命中補強Lv2,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,*全命中補強Lv1,遠傷火炎Lv3,続活気Lv2,連傷斬払Lv2,命傷冥闇Lv2,罠列殺傷火炎Lv1,命傷冥闇Lv4,全治癒活気Lv1,*全動静云為Lv2,全命中補強Lv2,列殺傷火炎Lv2,窮傷冥闇Lv3,列命中補佐Lv1,深傷斬払Lv2,多活気Lv2,*列命中補佐Lv1,*増活気Lv1,全活気Lv1,全動静云為Lv2,連傷殴打Lv2,罠全付着減弱Lv1,惨殺傷天光Lv2,全制御補強Lv2,事象補佐Lv2,追殴打Lv2,列白紙Lv2,全活気Lv2,列治癒活気Lv2,安定Lv2,*全命中補佐Lv1,列動静云為Lv2,鎖力Lv1,鎖力Lv2,全確変Lv1,反投射Lv2,列窮傷冥闇Lv3,貫感傷投射Lv3,火炎領域Lv3,列動静Lv3,全動静Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,列動静云為Lv3,*全動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,遠殺傷火炎Lv3,貫傷斬払Lv2,全命中減弱Lv1
15	1	143 VS 303	303	増命中Lv2,確変Lv2,全遮蔽Lv2,囮Lv2,全換投射Lv2,列動静云為Lv2,全罠解除Lv1,全遮蔽Lv1,罠全物防減弱Lv1,増物防Lv2,列確変Lv1,列確変Lv2,壊滅Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,全壊滅Lv2,全耐魅了Lv2,抵抗妨害Lv2,列抵抗補境Lv2,列発動Lv2,全白紙Lv1,遮蔽Lv3,全耐猛毒Lv2,確変Lv1,全耐麻痺Lv2
15	1	143 VS 303	143	天光領域Lv2,列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,刳傷火炎Lv3,命傷冥闇Lv3,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,散治癒活気Lv2,増事象Lv2,多活気Lv2,列確変Lv1,傷冥闇Lv3,遠応傷天光Lv2,全活気Lv1,全動静云為Lv2,惨殺傷天光Lv2,傷天光Lv2,遠殺傷天光Lv2,事象補佐Lv2,全低下Lv1,列傷冥闇Lv4,追殴打Lv2,*添活気Lv1,追斬払Lv3,命中補佐Lv2,傷斬払Lv2,全活気Lv2,多治癒Lv1,増命中Lv1,列治癒活気Lv2,傷冥闇Lv4,刈傷斬払Lv2,休息Lv2,列命傷冥闇Lv3,列傷火炎Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列応傷天光Lv1,遠傷火炎Lv3,続活気Lv2,全確変Lv1,鎖力Lv2,殺傷火炎Lv3,連傷斬払Lv2,列動静Lv3,増事象Lv1,命傷冥闇Lv4,列応傷天光Lv2,全動静Lv2,*全動静云為Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
15	1	143 VS 303	0	全命中補佐Lv2,増命中Lv2,命傷冥闇Lv3,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,増事象Lv2,全遮蔽Lv1,列確変Lv1,傷冥闇Lv3,全耐魅了Lv2,傷天光Lv2,遠殺傷天光Lv2,列傷冥闇Lv4,列発動Lv2,*添活気Lv1,命中補佐Lv2,追斬払Lv3,傷斬払Lv2,確変Lv1,全耐麻痺Lv2,増命中Lv1,傷冥闇Lv4,刈傷斬払Lv2,列命傷冥闇Lv3,休息Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列応傷天光Lv1,遠傷火炎Lv3,続活気Lv2,列確変Lv2,連傷斬払Lv2,壊滅Lv2,命傷冥闇Lv4,*全動静云為Lv2,遮蔽Lv3,全耐猛毒Lv2,天光領域Lv2,列殺傷火炎Lv2,刳傷火炎Lv3,全罠解除Lv1,多活気Lv2,増物防Lv2,遠応傷天光Lv2,全活気Lv1,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,惨殺傷天光Lv2,事象補佐Lv2,全低下Lv1,追殴打Lv2,全活気Lv2,多治癒Lv1,列治癒活気Lv2,確変Lv2,全遮蔽Lv2,列動静云為Lv2,全確変Lv1,鎖力Lv2,罠全物防減弱Lv1,殺傷火炎Lv3,増事象Lv1,列動静Lv3,全壊滅Lv2,抵抗妨害Lv2,列応傷天光Lv2,列抵抗補境Lv2,全動静Lv2,全白紙Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
15	1	144 VS 247	144	全命中補佐Lv2,血路Lv2,全命中補佐Lv1,全遮蔽Lv1,全壊滅Lv1,列確変Lv1,*耐殴打Lv2,狙傷投射Lv2,列発動Lv2,追斬払Lv3,全制御補佐Lv1,*殴打領域Lv1,全物防補強Lv2,刈傷斬払Lv2,休息Lv2,無投射Lv2,自傷殴打Lv3,全動静云為Lv1,*増命中Lv2,貫傷殴打Lv3,罠全命中減弱Lv1,*殴打領域Lv2,全付猛毒Lv2,傷殴打Lv3,耐猛毒Lv2,起死回生Lv2,*無殴打Lv2,全強生命Lv1,全耐猛毒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,散活気Lv1,全反斬払Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,多活気Lv1,貫自傷殴打Lv2,全回避補佐Lv2,遠殺傷投射Lv2,貫自傷殴打Lv3,全命中柔弱Lv2,遠自傷投射Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,罠列命中減弱Lv2,全制御補強Lv2,全低下Lv1,貫殺傷投射Lv2,追殴打Lv2,解毒Lv2,治癒領域Lv1,増活気Lv1,増物攻Lv2,全確変Lv1,深殺傷投射Lv2,罠遠付猛毒Lv2,列動静Lv3,投射領域Lv2,*無殴打Lv3,罠全命中減弱Lv2,全動静Lv2,発動Lv2,全付麻痺Lv2,罠全付猛毒Lv2,貫傷斬払Lv2
15	1	144 VS 247	247	深時傷殴打Lv1,*物攻補佐Lv1,深傷殴打Lv2,増回避Lv1,全物攻減弱Lv2,全均衡Lv1,列回避補佐Lv1,全吸火炎Lv2,連傷斬払Lv3,全制御減弱Lv2,耐火炎Lv3,*耐殴打Lv1,沈黙Lv2,物攻補佐Lv2,惨窮傷火炎Lv1,惨殺傷殴打Lv1,全付着減弱Lv1,刈傷斬払Lv3,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,命中減弱Lv2,全回避減弱Lv1,限界活気Lv1,全耐斬払Lv3,全物防減弱Lv2,傷斬払Lv4,*命中補強Lv2,囮Lv3,*物攻補佐Lv2,全事象減弱Lv2,耐殴打Lv3,強生命Lv2,深時傷殴打Lv2,休息Lv2,増物攻Lv2,回避補佐Lv1,囮Lv2,殺傷殴打Lv3,増回避Lv2,深刳傷殴打Lv2,惨殺傷斬払Lv1,*多傷火炎Lv1,深殺傷殴打Lv2,反動活気Lv1,列傷斬払Lv3,列傷斬払Lv4,刳傷殴打Lv3,物攻補佐Lv1,治癒Lv1,耐突刺Lv3,全耐天光Lv3,命傷火炎Lv1,全耐天光Lv2,全命中減弱Lv1
15	1	144 VS 247	0	深傷殴打Lv2,全命中補佐Lv2,増回避Lv1,全物攻減弱Lv2,全均衡Lv1,列回避補佐Lv1,血路Lv2,連傷斬払Lv3,全制御減弱Lv2,全命中補佐Lv1,全遮蔽Lv1,*耐殴打Lv1,沈黙Lv2,物攻補佐Lv2,全壊滅Lv1,惨殺傷殴打Lv1,列確変Lv1,*耐殴打Lv2,狙傷投射Lv2,全回避減弱Lv1,限界活気Lv1,列発動Lv2,追斬払Lv3,全耐斬払Lv3,全物防減弱Lv2,全制御補佐Lv1,*命中補強Lv2,*物攻補佐Lv2,*殴打領域Lv1,強生命Lv2,耐殴打Lv3,全物防補強Lv2,刈傷斬払Lv2,休息Lv2,無投射Lv2,自傷殴打Lv3,囮Lv2,*増命中Lv2,全動静云為Lv1,貫傷殴打Lv3,罠全命中減弱Lv1,増回避Lv2,*殴打領域Lv2,深刳傷殴打Lv2,全付猛毒Lv2,傷殴打Lv3,*多傷火炎Lv1,深殺傷殴打Lv2,耐猛毒Lv2,反動活気Lv1,起死回生Lv2,列傷斬払Lv3,刳傷殴打Lv3,*無殴打Lv2,全強生命Lv1,全耐猛毒Lv1,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,散活気Lv1,全罠解除Lv2,全反斬払Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,多活気Lv1,深時傷殴打Lv1,*物攻補佐Lv1,貫自傷殴打Lv2,遠殺傷投射Lv2,全吸火炎Lv2,全回避補佐Lv2,貫自傷殴打Lv3,耐火炎Lv3,全命中柔弱Lv2,惨窮傷火炎Lv1,遠自傷投射Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,刈傷斬払Lv3,殴打領域Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,命中減弱Lv2,罠列命中減弱Lv2,全制御補強Lv2,貫殺傷投射Lv2,全低下Lv1,解毒Lv2,追殴打Lv2,傷斬払Lv4,囮Lv3,治癒領域Lv1,全事象減弱Lv2,深時傷殴打Lv2,増活気Lv1,回避補佐Lv1,増物攻Lv2,殺傷殴打Lv3,全確変Lv1,深殺傷投射Lv2,惨殺傷斬払Lv1,罠遠付猛毒Lv2,列傷斬払Lv4,投射領域Lv2,列動静Lv3,物攻補佐Lv1,*無殴打Lv3,罠全命中減弱Lv2,全動静Lv2,発動Lv2,耐突刺Lv3,全耐天光Lv3,命傷火炎Lv1,貫傷斬払Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1,全耐天光Lv2
15	1	150 VS 237	237	罠付混乱Lv2,罠散付混乱Lv2,隠密Lv3,制御狂弱Lv2,傷疾風Lv1,罠解除Lv3,制御狂弱Lv1,個別御替Lv1,動静云為Lv2,罠遠傷疾風Lv2,傷投射Lv1,散付混乱Lv2
15	1	150 VS 237	150	制御妨害Lv2,散傷心疾風Lv1,制御補狂Lv1,対混乱Lv1,甘味Lv1,治癒Lv1,時傷疾風Lv1,低下Lv1,傷疾風Lv1,散傷疾風Lv2,散時傷疾風Lv1,多傷疾風Lv2,個別御替Lv1,傷疾風Lv2
15	1	150 VS 237	0	罠付混乱Lv2,罠散付混乱Lv2,隠密Lv3,甘味Lv1,制御狂弱Lv2,時傷疾風Lv1,傷疾風Lv1,制御狂弱Lv1,散時傷疾風Lv1,散付混乱Lv2,制御妨害Lv2,散傷心疾風Lv1,制御補狂Lv1,対混乱Lv1,治癒Lv1,低下Lv1,罠解除Lv3,散傷疾風Lv2,多傷疾風Lv2,動静云為Lv2,個別御替Lv1,傷投射Lv1,罠遠傷疾風Lv2,傷疾風Lv2
15	1	154 VS 179	154	物攻補強Lv2,貫傷突刺Lv2,*罠刳傷殴打Lv2,全廃棄Lv1,罠列付魅了Lv2,追殴打Lv3,列確変Lv1,*耐殴打Lv2,列付混乱Lv3,列殺傷突刺Lv2,全換突刺Lv2,*耐火炎Lv2,隠密Lv2,列付魅了Lv1,列物攻補強Lv2,列発動Lv2,*耐突刺Lv2,罠解除Lv1,夢想Lv2,個別御替Lv1,全強精神Lv1,発動Lv1,反殴打Lv2,罠解除Lv2,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,*殺傷殴打Lv2,全付混乱Lv2,列付魅了Lv2,*遠傷殴打Lv2,散傷突刺Lv2,罠列付魅了Lv1,*刳傷殴打Lv2,換突刺Lv2,発動Lv3,列発動Lv1,列効率Lv1,罠列付混乱Lv3,治癒Lv1,素朴Lv1,発動Lv2,全白紙Lv1,*罠列回避減弱Lv1,列傷突刺Lv3,夢想Lv1
15	1	154 VS 179	179	全命中補佐Lv2,*火炎領域Lv2,動静云為Lv4,増命中Lv2,火炎領域Lv2,白紙Lv2,惨傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,火炎領域Lv1,傷天光Lv2,惨傷火炎Lv2,遠殺傷天光Lv2,命中補佐Lv2,傷火炎Lv3,白紙Lv1,増命中Lv1,休息Lv2,低下Lv3,全治癒活気Lv2,列傷火炎Lv2,全動静云為Lv1,列刳傷火炎Lv2,列動静云為Lv1,遠刳傷火炎Lv3,列応傷天光Lv1,遠傷火炎Lv3,続活気Lv2,列確変Lv2,増事象Lv3,治癒Lv1,散治癒活気Lv1,散活気Lv2,治癒活気Lv3,天光領域Lv2,列殺傷火炎Lv2,刳傷火炎Lv3,列活気Lv2,列低下Lv2,遠応傷天光Lv2,散治癒活気Lv3,全動静云為Lv2,惨殺傷天光Lv2,事象補佐Lv2,列白紙Lv2,全活気Lv2,列治癒活気Lv2,天光領域Lv1,列動静云為Lv2,動静云為Lv3,応傷天光Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全治癒活気Lv3,増事象Lv1,列低下Lv3,全確変Lv2,列応傷天光Lv2,列動静云為Lv3,増回避Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
15	1	154 VS 179	0	全命中補佐Lv2,*火炎領域Lv2,動静云為Lv4,増命中Lv2,物攻補強Lv2,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,惨傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,*罠刳傷殴打Lv2,全廃棄Lv1,罠列付魅了Lv2,追殴打Lv3,列確変Lv1,*耐殴打Lv2,列付混乱Lv3,火炎領域Lv1,傷天光Lv2,惨傷火炎Lv2,遠殺傷天光Lv2,列発動Lv2,命中補佐Lv2,傷火炎Lv3,夢想Lv2,個別御替Lv1,白紙Lv1,増命中Lv1,罠解除Lv2,低下Lv3,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,列傷火炎Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,遠傷火炎Lv3,続活気Lv2,列確変Lv2,*遠傷殴打Lv2,散傷突刺Lv2,換突刺Lv2,列効率Lv1,増事象Lv3,治癒Lv1,罠列付混乱Lv3,散治癒活気Lv1,散活気Lv2,治癒活気Lv3,列傷突刺Lv3,夢想Lv1,天光領域Lv2,列殺傷火炎Lv2,刳傷火炎Lv3,列活気Lv2,列低下Lv2,遠応傷天光Lv2,全換突刺Lv2,列殺傷突刺Lv2,*耐火炎Lv2,散治癒活気Lv3,全動静云為Lv2,隠密Lv2,列付魅了Lv1,惨殺傷天光Lv2,列物攻補強Lv2,事象補佐Lv2,*耐突刺Lv2,列白紙Lv2,罠解除Lv1,全活気Lv2,全強精神Lv1,発動Lv1,反殴打Lv2,列治癒活気Lv2,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,天光領域Lv1,列動静云為Lv2,動静云為Lv3,応傷天光Lv2,*殺傷殴打Lv2,惨殺傷火炎Lv2,全付混乱Lv2,列付魅了Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全治癒活気Lv3,罠列付魅了Lv1,増事象Lv1,*刳傷殴打Lv2,列低下Lv3,列発動Lv1,発動Lv3,列応傷天光Lv2,全確変Lv2,素朴Lv1,全白紙Lv1,発動Lv2,増回避Lv3,列動静云為Lv3,*罠列回避減弱Lv1,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
15	1	157 VS 284	284	耐火炎Lv1,追魅了Lv2,強生命Lv1,全放混乱Lv2,列付混乱Lv1,散付魅了Lv2,全耐魅了Lv1,貫刳傷疾風Lv1,全復活Lv1,全廃棄Lv1,全付混乱Lv2,列確変Lv1,輪舞Lv2,傷天光標的Lv1,列付魅了Lv1,対魅了Lv1,列効率Lv1,治癒Lv1,連続Lv1,全強精神Lv1,個別御替Lv1,傷投射Lv1
15	1	157 VS 284	157	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,続治癒Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,列自傷突刺Lv2,*列治癒Lv1,必殺補佐Lv1
15	1	157 VS 284	0	強生命Lv1,貫刳傷疾風Lv1,傷疾風Lv1,全遮蔽Lv1,全廃棄Lv1,列確変Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,傷天光標的Lv1,貫刳傷突刺Lv1,列付魅了Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,連続Lv1,囮Lv1,個別御替Lv1,全強精神Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,追魅了Lv2,全放混乱Lv2,列付混乱Lv1,散付魅了Lv2,全耐魅了Lv1,列傷突刺Lv2,全復活Lv1,続治癒Lv2,列白紙Lv1,列刳傷冥闇Lv1,全付混乱Lv2,必殺補境Lv1,輪舞Lv2,全耐火炎Lv1,貫殺傷突刺Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,庇傷冥闇Lv1,傷投射Lv1,*列治癒Lv1,必殺補佐Lv1
15	1	157 VS 339	339	深時傷殴打Lv1,深傷殴打Lv2,増回避Lv1,深時傷殴打Lv2,列回避補佐Lv1,休息Lv2,回避補佐Lv1,増物攻Lv2,血路Lv2,殺傷殴打Lv3,沈黙Lv2,増回避Lv2,物攻補佐Lv2,深刳傷殴打Lv2,深殺傷殴打Lv2,刳傷殴打Lv3,物攻補佐Lv1
15	1	157 VS 339	157	続治癒Lv3,耐火炎Lv1,貫殺傷突刺Lv2,全耐火炎Lv1,刳傷冥闇Lv1,続治癒Lv2,列白紙Lv1,庇傷冥闇Lv1,列刳傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,必殺補佐Lv1
15	1	157 VS 339	0	深時傷殴打Lv1,深傷殴打Lv2,増回避Lv1,列回避補佐Lv1,血路Lv2,傷疾風Lv1,全遮蔽Lv1,沈黙Lv2,物攻補佐Lv2,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,刳傷冥闇Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,深時傷殴打Lv2,休息Lv2,増物攻Lv2,回避補佐Lv1,続治癒Lv2,列白紙Lv1,殺傷殴打Lv3,列刳傷冥闇Lv1,増回避Lv2,深刳傷殴打Lv2,深殺傷殴打Lv2,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷殴打Lv3,物攻補佐Lv1,庇傷冥闇Lv1,必殺補佐Lv1
15	1	158 VS 284	158	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,続治癒Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
15	1	158 VS 284	284	耐火炎Lv1,追魅了Lv2,強生命Lv1,全放混乱Lv2,列付混乱Lv1,散付魅了Lv2,全耐魅了Lv1,貫刳傷疾風Lv1,全復活Lv1,列殺傷火炎Lv1,全廃棄Lv1,全付混乱Lv2,列確変Lv1,全物防補境Lv1,輪舞Lv2,列付魅了Lv1,対魅了Lv1,列効率Lv1,治癒Lv1,連続Lv1,全強精神Lv1,個別御替Lv1,傷投射Lv1
15	1	158 VS 284	0	強生命Lv1,貫刳傷疾風Lv1,傷疾風Lv1,全遮蔽Lv1,列殺傷火炎Lv1,全廃棄Lv1,列確変Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,貫刳傷突刺Lv1,列付魅了Lv1,列刳傷突刺Lv1,連続Lv1,囮Lv1,個別御替Lv1,全強精神Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,追魅了Lv2,全放混乱Lv2,散付魅了Lv2,列付混乱Lv1,全耐魅了Lv1,列傷突刺Lv2,全復活Lv1,続治癒Lv2,列白紙Lv1,列刳傷冥闇Lv1,全付混乱Lv2,必殺補境Lv1,全物防補境Lv1,輪舞Lv2,全耐火炎Lv1,貫殺傷突刺Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,庇傷冥闇Lv1,傷投射Lv1,必殺補佐Lv1
15	1	159 VS 276	159	罠列付麻痺Lv3,全付猛毒Lv3,全均衡Lv1,雑付猛毒Lv2,全低下Lv2,全命中減弱Lv2,罠惨付猛毒Lv2,全復帰補強Lv1,列確変Lv1,全回避妨害Lv1,回避補強Lv3,列回避補強Lv3,列発動Lv2,囮Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,全物防補強Lv2,惨付猛毒Lv2,全吸疾風Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,列白紙Lv1,続活気Lv2,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,全吸氷水Lv2,全治癒活気Lv1,散活気Lv1,助奏Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,多活気Lv1,夢想Lv1,惨付猛毒Lv1,付猛毒Lv3,全回避補強Lv1,*全発動Lv2,列低下Lv2,全回避補強Lv2,全発動Lv2,全活気Lv1,隠密Lv2,輪舞Lv1,*白紙Lv2,*警戒Lv1,列付猛毒Lv1,罠列付猛毒Lv3,反天光Lv3,貫付猛毒Lv3,雑付猛毒Lv1,増活気Lv1,列抵抗補強Lv3,全換疾風Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,輪舞Lv2,全反魅了Lv2,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv1,発動Lv2,全換氷水Lv2,付猛毒Lv2,全反混乱Lv2,全命中減弱Lv1
15	1	159 VS 276	276	増回避Lv1,転写Lv1,*深傷氷水Lv1,散染混乱Lv2,散治癒活気Lv2,罠回避減弱Lv2,全回避狂弱Lv2,列低下Lv2,*散残像治癒Lv1,全遮蔽Lv1,追混乱Lv1,全連続Lv1,全回避補強Lv2,*増活気Lv1,全動静云為Lv2,輪舞Lv1,散殺傷火炎Lv1,異常Lv3,警戒Lv1,囮Lv1,多傷氷水Lv1,多治癒Lv1,白紙Lv1,増精神Lv2,付着補強Lv2,休息Lv2,追混乱Lv2,列待機Lv2,列白紙Lv1,多傷疾風Lv1,*散傷氷水Lv1,*回避補境Lv3,鎖力Lv1,添治癒Lv2,氷水吸命Lv1,*命中柔弱Lv2,列治癒Lv1,*換疾風Lv1,追猛毒Lv2,追封殺Lv1,散異常Lv2,全強生命Lv1,対麻痺Lv2,治癒Lv1,全動静Lv2,隠密Lv1,全白紙Lv1,全罠解除Lv2,混迷Lv1,回避補佐Lv2,列回避補佐Lv2,*増回避Lv2,増治癒Lv1
