result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	104 VS 112	10	202	539	0	1
2	0	104 VS 112	11	112	549	1	2
2	0	104 VS 112	11	112	561	1	2
2	0	104 VS 112	12	10	549	1	1
2	0	104 VS 112	12	10	561	1	1
2	0	104 VS 112	13	64	553	1	1
2	0	104 VS 112	13	64	545	1	1
2	0	104 VS 112	14	104	553	1	1
2	0	104 VS 112	14	104	545	1	1
2	0	104 VS 112	14	104	539	0	1
2	0	104 VS 112	15	116	553	1	1
2	0	104 VS 112	15	116	545	1	1
2	0	104 VS 112	16	202	553	1	1
2	0	104 VS 112	16	202	538	0	1
2	0	104 VS 112	16	202	545	1	1
2	0	104 VS 112	17	112	549	1	1
2	0	104 VS 112	17	112	561	1	1
2	0	104 VS 112	17	112	539	0	1
2	0	104 VS 112	29	14	539	0	1
2	0	104 VS 112	34	1	549	1	1
2	0	104 VS 112	34	1	561	1	1
2	0	104 VS 112	35	1	549	1	1
2	0	104 VS 112	35	1	561	1	1
2	0	104 VS 112	36	1	538	0	1
2	0	104 VS 112	36	1	549	1	1
2	0	104 VS 112	36	1	561	1	1
2	0	104 VS 112	38	64	539	0	1
2	0	104 VS 112	39	104	539	0	1
2	0	104 VS 112	44	104	538	0	1
2	0	104 VS 112	45	344	539	0	1
2	0	104 VS 112	47	112	539	0	1
2	0	104 VS 112	51	64	539	0	1
2	0	104 VS 112	53	202	539	0	1
2	0	104 VS 112	61	64	539	0	1
2	0	104 VS 112	63	202	538	0	1
2	0	104 VS 112	66	14	539	0	1
2	0	104 VS 112	67	4	539	0	1
2	0	104 VS 112	68	1	539	0	1
2	0	104 VS 112	73	344	538	0	1
2	0	104 VS 112	75	14	539	0	1
2	0	104 VS 112	81	202	539	0	1
2	0	104 VS 112	84	14	539	0	1
2	0	104 VS 112	85	4	539	0	1
2	0	104 VS 112	87	10	539	0	1
2	0	104 VS 112	90	202	538	0	1
2	0	104 VS 112	91	344	538	0	1
2	0	104 VS 112	94	1	538	0	1
2	0	104 VS 112	98	104	539	0	1
2	0	104 VS 112	101	112	538	0	1
2	0	104 VS 112	101	112	539	0	1
2	0	104 VS 112	104	1	538	0	1
2	0	104 VS 112	106	64	538	0	1
2	0	104 VS 112	107	104	539	0	1
2	0	104 VS 112	108	202	538	0	1
2	0	104 VS 112	109	344	539	0	1
2	0	104 VS 112	112	4	539	0	1
2	0	104 VS 112	115	104	539	0	1
2	0	104 VS 112	116	202	538	0	1
2	0	104 VS 112	118	112	538	0	1
2	0	104 VS 112	118	112	539	0	1
2	0	104 VS 112	123	112	539	0	1
2	0	104 VS 112	125	4	539	0	1
2	0	104 VS 112	127	112	539	0	1
2	0	104 VS 112	128	14	539	0	1
2	0	104 VS 244	3	64	553	1	3
2	0	104 VS 244	3	64	545	1	3
2	0	104 VS 244	8	244	539	0	1
2	0	104 VS 244	13	64	553	1	2
2	0	104 VS 244	13	64	545	1	2
2	0	104 VS 244	14	244	539	0	1
2	0	104 VS 244	16	204	539	0	1
2	0	104 VS 244	21	202	553	1	2
2	0	104 VS 244	21	202	545	1	2
2	0	104 VS 244	22	64	553	1	1
2	0	104 VS 244	22	64	545	1	1
2	0	104 VS 244	23	114	538	0	1
2	0	104 VS 244	24	104	553	1	1
2	0	104 VS 244	24	104	545	1	1
2	0	104 VS 244	24	104	539	0	1
2	0	104 VS 244	25	116	553	1	1
2	0	104 VS 244	25	116	545	1	1
2	0	104 VS 244	25	116	539	0	1
2	0	104 VS 244	26	202	553	1	1
2	0	104 VS 244	26	202	545	1	1
2	0	104 VS 244	29	64	538	0	1
2	0	104 VS 244	31	114	538	0	1
2	0	104 VS 244	31	114	539	0	1
2	0	104 VS 244	34	116	538	0	1
2	0	104 VS 244	35	104	539	0	1
2	0	104 VS 244	47	204	539	0	1
2	0	104 VS 244	49	105	539	0	1
2	0	104 VS 244	51	116	539	0	1
2	0	104 VS 244	53	344	539	0	1
2	0	104 VS 244	62	202	539	0	1
2	0	104 VS 244	63	344	539	0	1
2	0	104 VS 244	66	64	539	0	1
2	0	104 VS 244	70	104	538	0	1
2	0	104 VS 244	76	64	538	0	1
2	0	104 VS 244	76	64	539	0	1
2	0	104 VS 244	78	114	539	0	1
2	0	104 VS 244	79	105	538	0	1
2	0	104 VS 244	80	104	538	0	1
2	0	104 VS 244	80	104	539	0	1
2	0	104 VS 244	81	116	538	0	1
2	0	104 VS 244	86	64	538	0	1
2	0	104 VS 244	90	104	538	0	1
2	0	104 VS 244	90	104	539	0	1
2	0	104 VS 244	91	116	539	0	1
2	0	104 VS 244	92	202	539	0	1
2	0	104 VS 244	99	105	539	0	1
2	0	104 VS 244	102	202	539	0	1
2	0	104 VS 244	108	114	538	0	1
2	0	104 VS 244	109	105	539	0	1
2	0	104 VS 244	112	202	539	0	1
2	0	104 VS 244	113	344	538	0	1
2	0	104 VS 244	113	344	539	0	1
2	0	104 VS 244	115	28	538	0	1
2	0	104 VS 244	121	116	539	0	1
2	0	104 VS 244	125	64	539	0	1
2	0	104 VS 244	126	204	539	0	1
2	0	104 VS 244	129	104	538	0	1
2	0	104 VS 244	131	344	539	0	1
2	0	104 VS 244	142	204	538	0	1
2	0	104 VS 244	145	104	539	0	1
2	0	104 VS 244	147	344	539	0	1
2	0	104 VS 244	152	105	539	0	1
2	0	104 VS 244	167	104	538	0	1
2	0	104 VS 244	167	104	539	0	1
2	0	104 VS 244	169	244	539	0	1
2	0	104 VS 244	170	64	538	0	1
2	0	104 VS 244	170	64	539	0	1
2	0	104 VS 244	173	64	539	0	1
2	0	104 VS 244	175	244	539	0	1
2	0	104 VS 244	176	64	538	0	1
2	0	105 VS 163	0	114	553	1	4
2	0	105 VS 163	0	114	545	1	4
2	0	105 VS 163	0	114	539	0	1
2	0	105 VS 163	0	114	551	1	3
2	0	105 VS 163	9	26	538	0	1
2	0	105 VS 163	12	163	538	0	1
2	0	105 VS 163	12	163	539	0	1
2	0	105 VS 163	20	35	539	0	1
2	0	105 VS 163	26	114	553	1	1
2	0	105 VS 163	26	114	545	1	1
2	0	105 VS 163	26	114	539	0	1
2	0	105 VS 163	27	15	553	1	1
2	0	105 VS 163	27	15	545	1	1
2	0	105 VS 163	27	15	551	1	1
2	0	105 VS 163	28	26	553	1	1
2	0	105 VS 163	28	26	545	1	1
2	0	105 VS 163	28	26	551	1	1
2	0	105 VS 163	30	104	553	1	1
2	0	105 VS 163	30	104	538	0	1
2	0	105 VS 163	30	104	545	1	1
2	0	105 VS 163	30	104	539	0	1
2	0	105 VS 163	30	104	551	1	1
2	0	105 VS 163	32	35	538	0	1
2	0	105 VS 163	32	35	539	0	1
2	0	105 VS 163	36	105	539	0	1
2	0	105 VS 163	37	104	538	0	1
2	0	105 VS 163	39	100	539	0	1
2	0	105 VS 163	44	35	539	0	1
2	0	105 VS 163	50	128	538	0	1
2	0	105 VS 163	54	35	539	0	1
2	0	105 VS 163	58	26	539	0	1
2	0	105 VS 163	60	113	539	0	1
2	0	105 VS 163	64	113	539	0	1
2	0	105 VS 163	70	35	539	0	1
2	0	105 VS 163	73	105	539	0	1
2	0	105 VS 163	77	104	538	0	1
2	0	105 VS 163	80	35	539	0	1
2	0	105 VS 163	85	100	538	0	1
2	0	105 VS 163	91	114	538	0	1
2	0	105 VS 163	94	26	539	0	1
2	0	105 VS 163	96	128	538	0	1
2	0	105 VS 163	99	163	538	0	1
2	0	105 VS 163	106	128	538	0	1
2	0	105 VS 163	117	104	539	0	1
2	0	105 VS 163	118	113	539	0	1
2	0	105 VS 163	119	163	538	0	1
2	0	105 VS 163	123	105	539	0	1
2	0	105 VS 163	125	100	539	0	1
2	0	105 VS 163	126	128	538	0	1
2	0	105 VS 163	127	113	539	0	1
2	0	105 VS 163	129	35	538	0	1
2	0	105 VS 163	135	113	539	0	1
2	0	105 VS 163	140	128	538	0	1
2	0	105 VS 163	142	163	538	0	1
2	0	105 VS 348	0	114	553	1	4
2	0	105 VS 348	0	114	545	1	4
2	0	105 VS 348	2	105	542	0	1
2	0	105 VS 348	3	351	539	0	1
2	0	105 VS 348	6	114	539	0	1
2	0	105 VS 348	13	114	538	0	1
2	0	105 VS 348	14	114	538	0	1
2	0	105 VS 348	15	105	553	1	2
2	0	105 VS 348	15	105	542	0	1
2	0	105 VS 348	15	105	545	1	2
2	0	105 VS 348	18	114	553	1	1
2	0	105 VS 348	18	114	545	1	1
2	0	105 VS 348	19	15	553	1	1
2	0	105 VS 348	19	15	545	1	1
2	0	105 VS 348	19	15	539	0	1
2	0	105 VS 348	20	26	553	1	1
2	0	105 VS 348	20	26	545	1	1
2	0	105 VS 348	20	26	539	0	1
2	0	105 VS 348	21	104	553	1	1
2	0	105 VS 348	21	104	545	1	1
2	0	105 VS 348	21	104	539	0	1
2	0	105 VS 348	24	348	539	0	1
2	0	105 VS 348	38	351	539	0	1
2	0	105 VS 348	41	104	539	0	1
2	0	105 VS 348	43	105	539	0	1
2	0	105 VS 348	45	104	539	0	1
2	0	105 VS 348	52	105	539	0	1
2	0	105 VS 348	54	104	538	0	1
2	0	105 VS 348	54	104	539	0	1
2	0	105 VS 348	56	143	539	0	1
2	0	105 VS 348	65	283	538	0	1
2	0	105 VS 348	78	351	539	0	1
2	0	105 VS 348	81	15	539	0	1
2	0	105 VS 348	85	283	538	0	1
2	0	105 VS 348	89	154	539	0	1
2	0	105 VS 348	91	15	538	0	1
2	0	105 VS 348	92	105	539	0	1
2	0	105 VS 348	93	26	538	0	1
2	0	105 VS 348	94	104	539	0	1
2	0	105 VS 348	95	283	538	0	1
2	0	105 VS 348	95	283	539	0	1
2	0	105 VS 348	98	351	539	0	1
2	0	105 VS 348	102	15	539	0	1
2	0	105 VS 348	109	351	539	0	1
2	0	105 VS 348	112	15	538	0	1
2	0	105 VS 348	123	105	539	0	1
2	0	105 VS 348	129	154	539	0	1
2	0	105 VS 348	131	15	538	0	1
2	0	105 VS 348	135	283	538	0	1
2	0	105 VS 348	139	15	539	0	1
2	0	105 VS 348	140	105	539	0	1
2	0	105 VS 348	148	105	538	0	1
2	0	105 VS 348	151	283	539	0	1
2	0	105 VS 348	153	105	539	0	1
2	0	105 VS 348	154	154	538	0	1
2	0	105 VS 348	156	15	539	0	1
2	0	105 VS 348	159	104	538	0	1
2	0	105 VS 348	160	283	538	0	1
2	0	105 VS 348	161	154	539	0	1
2	0	105 VS 348	167	104	539	0	1
2	0	105 VS 348	173	154	538	0	1
2	0	105 VS 348	176	104	539	0	1
2	0	105 VS 353	1	114	553	1	4
2	0	105 VS 353	1	114	538	0	1
2	0	105 VS 353	1	114	545	1	4
2	0	105 VS 353	2	164	539	0	2
2	0	105 VS 353	4	353	538	0	1
2	0	105 VS 353	6	105	539	0	1
2	0	105 VS 353	10	26	539	0	1
2	0	105 VS 353	16	353	539	0	1
2	0	105 VS 353	21	104	539	0	1
2	0	105 VS 353	23	114	539	0	1
2	0	105 VS 353	26	105	553	1	2
2	0	105 VS 353	26	105	545	1	2
2	0	105 VS 353	26	105	539	0	1
2	0	105 VS 353	29	114	553	1	1
2	0	105 VS 353	29	114	545	1	1
2	0	105 VS 353	30	15	553	1	1
2	0	105 VS 353	30	15	545	1	1
2	0	105 VS 353	31	26	553	1	1
2	0	105 VS 353	31	26	545	1	1
2	0	105 VS 353	32	104	553	1	1
2	0	105 VS 353	32	104	545	1	1
2	0	105 VS 353	36	15	539	0	1
2	0	105 VS 353	40	32	538	0	1
2	0	105 VS 353	41	104	538	0	1
2	0	105 VS 353	45	15	539	0	1
2	0	105 VS 353	47	105	539	0	1
2	0	105 VS 353	53	104	539	0	1
2	0	105 VS 353	55	15	539	0	1
2	0	105 VS 353	56	353	538	0	1
2	0	105 VS 353	57	16	538	0	1
2	0	105 VS 353	58	105	539	0	1
2	0	105 VS 353	60	32	538	0	1
2	0	105 VS 353	61	104	539	0	1
2	0	105 VS 353	66	353	538	0	1
2	0	105 VS 353	68	105	539	0	1
2	0	105 VS 353	75	15	538	0	1
2	0	105 VS 353	75	15	539	0	1
2	0	105 VS 353	81	104	539	0	1
2	0	105 VS 353	84	114	539	0	1
2	0	105 VS 353	86	353	538	0	1
2	0	105 VS 353	90	32	538	0	1
2	0	105 VS 353	95	15	539	0	1
2	0	105 VS 353	99	26	539	0	1
2	0	105 VS 353	105	164	538	0	1
2	0	105 VS 353	109	105	539	0	1
2	0	105 VS 353	111	32	538	0	1
2	0	105 VS 353	117	353	539	0	1
2	0	105 VS 353	120	164	539	0	1
2	0	105 VS 353	122	104	539	0	1
2	0	105 VS 353	123	164	539	0	1
2	0	105 VS 353	125	15	539	0	1
2	0	105 VS 353	127	105	539	0	1
2	0	105 VS 353	128	26	538	0	1
2	0	105 VS 353	129	32	539	0	1
2	0	105 VS 353	135	105	539	0	1
2	0	105 VS 353	143	164	539	0	1
2	0	105 VS 353	145	104	539	0	1
2	0	105 VS 353	147	15	539	0	1
2	0	105 VS 353	148	105	539	0	1
2	0	106 VS 252	0	4	539	0	1
2	0	106 VS 252	1	302	539	0	1
2	0	106 VS 252	3	133	538	0	1
2	0	106 VS 252	3	133	539	0	1
2	0	106 VS 252	4	106	549	1	3
2	0	106 VS 252	4	106	561	1	3
2	0	106 VS 252	9	252	539	0	1
2	0	106 VS 252	14	14	539	0	1
2	0	106 VS 252	15	330	539	0	1
2	0	106 VS 252	16	4	549	1	2
2	0	106 VS 252	16	4	561	1	2
2	0	106 VS 252	17	302	549	1	2
2	0	106 VS 252	17	302	561	1	2
2	0	106 VS 252	18	106	549	1	2
2	0	106 VS 252	18	106	561	1	2
2	0	106 VS 252	19	133	549	1	2
2	0	106 VS 252	19	133	561	1	2
2	0	106 VS 252	20	133	549	1	2
2	0	106 VS 252	20	133	561	1	2
2	0	106 VS 252	25	302	549	1	1
2	0	106 VS 252	25	302	561	1	1
2	0	106 VS 252	26	106	549	1	1
2	0	106 VS 252	26	106	561	1	1
2	0	106 VS 252	39	4	539	0	1
2	0	106 VS 252	41	106	538	0	1
2	0	106 VS 252	43	252	539	0	1
2	0	106 VS 252	45	330	538	0	1
2	0	106 VS 252	45	330	539	0	1
2	0	106 VS 252	49	133	538	0	1
2	0	106 VS 252	49	133	539	0	1
2	0	106 VS 252	52	330	539	0	1
2	0	106 VS 252	53	9	539	0	1
2	0	106 VS 252	54	302	539	0	1
2	0	106 VS 252	59	330	539	0	1
2	0	106 VS 252	63	133	538	0	1
2	0	106 VS 252	64	252	539	0	1
2	0	106 VS 252	66	330	539	0	1
2	0	106 VS 252	67	9	539	0	1
2	0	106 VS 252	74	9	539	0	1
2	0	106 VS 252	76	106	539	0	1
2	0	106 VS 252	88	302	539	0	1
2	0	106 VS 252	89	106	538	0	1
2	0	106 VS 252	95	106	538	0	1
2	0	106 VS 252	98	330	539	0	1
2	0	106 VS 252	102	14	539	0	1
2	0	106 VS 384	1	215	539	0	1
2	0	106 VS 384	2	305	538	0	1
2	0	106 VS 384	2	305	605	0	1
2	0	106 VS 384	3	305	605	0	1
2	0	106 VS 384	4	305	605	0	1
2	0	106 VS 384	5	305	605	0	1
2	0	106 VS 384	6	305	605	0	1
2	0	106 VS 384	6	305	539	0	1
2	0	106 VS 384	8	302	538	0	1
2	0	106 VS 384	10	133	539	0	1
2	0	106 VS 384	11	384	541	0	1
2	0	106 VS 384	13	215	539	0	1
2	0	106 VS 384	14	305	538	0	1
2	0	106 VS 384	14	305	539	0	1
2	0	106 VS 384	15	106	549	1	3
2	0	106 VS 384	15	106	561	1	3
2	0	106 VS 384	17	302	538	0	1
2	0	106 VS 384	17	302	605	0	1
2	0	106 VS 384	21	133	539	0	1
2	0	106 VS 384	23	4	549	1	2
2	0	106 VS 384	23	4	561	1	2
2	0	106 VS 384	24	302	549	1	2
2	0	106 VS 384	24	302	561	1	2
2	0	106 VS 384	26	215	539	0	1
2	0	106 VS 384	28	106	549	1	2
2	0	106 VS 384	28	106	561	1	2
2	0	106 VS 384	29	133	549	1	2
2	0	106 VS 384	29	133	561	1	2
2	0	106 VS 384	29	133	539	0	1
2	0	106 VS 384	30	133	549	1	2
2	0	106 VS 384	30	133	561	1	2
2	0	106 VS 384	33	4	538	0	1
2	0	106 VS 384	34	302	538	0	1
2	0	106 VS 384	36	106	549	1	1
2	0	106 VS 384	36	106	561	1	1
2	0	106 VS 384	37	133	549	1	1
2	0	106 VS 384	37	133	561	1	1
2	0	106 VS 384	38	133	549	1	1
2	0	106 VS 384	38	133	561	1	1
2	0	106 VS 384	41	4	539	0	1
2	0	106 VS 384	42	302	538	0	1
2	0	106 VS 384	42	302	539	0	1
2	0	106 VS 384	46	133	539	0	1
2	0	106 VS 384	48	4	538	0	1
2	0	106 VS 384	49	10	539	0	1
2	0	106 VS 384	50	4	539	0	1
2	0	106 VS 384	52	215	539	0	1
2	0	106 VS 384	55	133	538	0	1
2	0	106 VS 384	56	384	539	0	1
2	0	106 VS 384	58	4	539	0	1
2	0	106 VS 384	59	302	538	0	1
2	0	106 VS 384	60	215	539	0	1
2	0	106 VS 384	67	302	538	0	1
2	0	106 VS 384	67	302	539	0	1
2	0	106 VS 384	75	302	538	0	1
2	0	106 VS 384	78	106	538	0	1
2	0	106 VS 384	81	4	538	0	1
2	0	106 VS 384	82	10	538	0	1
2	0	106 VS 384	88	133	538	0	1
2	0	106 VS 384	91	4	538	0	1
2	0	106 VS 384	94	305	539	0	1
2	0	106 VS 384	98	4	538	0	1
2	0	106 VS 384	102	133	539	0	1
2	0	106 VS 384	103	384	539	0	1
2	0	106 VS 384	107	215	539	0	1
2	0	106 VS 384	110	4	538	0	1
2	0	106 VS 384	111	302	538	0	1
2	0	106 VS 384	115	302	538	0	1
2	0	106 VS 384	122	10	539	0	1
2	0	106 VS 384	123	4	539	0	1
2	0	107 VS 289	0	114	538	0	1
2	0	107 VS 289	3	289	539	0	1
2	0	107 VS 289	15	191	539	0	1
2	0	107 VS 289	16	227	539	0	1
2	0	107 VS 289	18	154	539	0	1
2	0	107 VS 289	23	154	539	0	1
2	0	107 VS 289	28	144	539	0	1
2	0	107 VS 289	29	227	539	0	1
2	0	107 VS 289	37	144	539	0	1
2	0	107 VS 289	38	227	539	0	1
2	0	107 VS 289	40	244	539	0	1
2	0	107 VS 289	43	120	539	0	1
2	0	107 VS 289	46	107	539	0	1
2	0	107 VS 289	47	144	539	0	1
2	0	107 VS 289	48	227	539	0	1
2	0	107 VS 289	55	114	539	0	1
2	0	107 VS 289	57	144	538	0	1
2	0	107 VS 289	58	227	539	0	1
2	0	107 VS 289	64	191	539	0	1
2	0	107 VS 289	67	144	538	0	1
2	0	107 VS 289	67	144	539	0	1
2	0	107 VS 289	69	289	539	0	1
2	0	107 VS 289	71	95	539	0	1
2	0	107 VS 289	83	120	538	0	1
2	0	107 VS 289	85	114	539	0	1
2	0	107 VS 289	86	107	539	0	1
2	0	107 VS 289	88	227	539	0	1
2	0	107 VS 289	97	227	538	0	1
2	0	107 VS 289	97	227	539	0	1
2	0	107 VS 289	100	95	538	0	1
2	0	107 VS 289	109	154	538	0	1
2	0	107 VS 289	114	289	539	0	1
2	0	107 VS 289	117	154	538	0	1
2	0	107 VS 289	119	107	539	0	1
2	0	107 VS 289	126	107	539	0	1
2	0	107 VS 289	127	144	538	0	1
2	0	107 VS 289	128	227	539	0	1
2	0	107 VS 289	131	154	538	0	1
2	0	107 VS 289	135	227	539	0	1
2	0	107 VS 289	138	154	538	0	1
2	0	107 VS 308	1	307	539	0	1
2	0	107 VS 308	2	318	539	0	1
2	0	107 VS 308	4	306	538	0	1
2	0	107 VS 308	9	144	539	0	1
2	0	107 VS 308	9	144	557	1	9
2	0	107 VS 308	14	107	538	0	1
2	0	107 VS 308	14	107	539	0	1
2	0	107 VS 308	16	307	539	0	1
2	0	107 VS 308	27	307	539	0	1
2	0	107 VS 308	30	318	538	0	1
2	0	107 VS 308	40	95	539	0	1
2	0	107 VS 308	46	107	539	0	1
2	0	107 VS 308	47	144	557	1	5
2	0	107 VS 308	48	227	538	0	1
2	0	107 VS 308	57	144	557	1	4
2	0	107 VS 308	62	308	539	0	1
2	0	107 VS 308	64	318	539	0	1
2	0	107 VS 308	67	144	557	1	3
2	0	107 VS 308	75	318	539	0	1
2	0	107 VS 308	78	144	557	1	2
2	0	107 VS 308	83	308	539	0	1
2	0	107 VS 308	88	144	557	1	1
2	0	107 VS 308	91	95	538	0	1
2	0	107 VS 308	92	154	539	0	1
2	0	107 VS 308	93	308	539	0	1
2	0	107 VS 308	97	107	539	0	1
2	0	107 VS 308	103	308	539	0	1
2	0	107 VS 308	105	318	538	0	1
2	0	107 VS 308	105	318	539	0	1
2	0	107 VS 308	112	154	539	0	1
2	0	107 VS 308	114	307	538	0	1
2	0	107 VS 308	114	307	539	0	1
2	0	107 VS 308	115	318	538	0	1
2	0	107 VS 308	116	306	539	0	1
2	0	107 VS 308	124	307	538	0	1
2	0	107 VS 308	125	318	538	0	1
2	0	107 VS 308	127	144	539	0	1
2	0	107 VS 308	131	304	539	0	1
2	0	107 VS 308	136	318	538	0	1
2	0	107 VS 308	136	318	539	0	1
2	0	107 VS 308	148	306	539	0	1
2	0	107 VS 308	151	304	539	0	1
2	0	107 VS 308	154	308	539	0	1
2	0	107 VS 308	155	307	538	0	1
2	0	107 VS 308	160	304	539	0	1
2	0	107 VS 308	164	307	539	0	1
2	0	107 VS 308	165	318	539	0	1
2	0	107 VS 308	169	304	539	0	1
2	0	107 VS 308	171	154	539	0	1
2	0	107 VS 308	175	306	539	0	1
2	0	107 VS 308	180	308	539	0	1
2	0	107 VS 308	182	318	538	0	1
2	0	107 VS 308	191	227	539	0	1
2	0	107 VS 308	192	304	539	0	1
2	0	107 VS 308	193	308	539	0	1
2	0	108 VS 244	0	204	538	0	1
2	0	108 VS 244	1	114	538	0	1
2	0	108 VS 244	5	331	553	1	4
2	0	108 VS 244	5	331	561	1	4
2	0	108 VS 244	6	244	539	0	1
2	0	108 VS 244	9	114	539	0	1
2	0	108 VS 244	13	108	539	0	1
2	0	108 VS 244	15	331	539	0	1
2	0	108 VS 244	16	284	553	1	2
2	0	108 VS 244	16	284	561	1	2
2	0	108 VS 244	19	204	538	0	1
2	0	108 VS 244	22	108	538	0	1
2	0	108 VS 244	22	108	539	0	1
2	0	108 VS 244	24	331	553	1	2
2	0	108 VS 244	24	331	561	1	2
2	0	108 VS 244	25	285	553	1	2
2	0	108 VS 244	25	285	561	1	2
2	0	108 VS 244	28	244	538	0	1
2	0	108 VS 244	28	244	539	0	1
2	0	108 VS 244	30	108	553	1	1
2	0	108 VS 244	30	108	561	1	1
2	0	108 VS 244	31	330	553	1	1
2	0	108 VS 244	31	330	561	1	1
2	0	108 VS 244	32	331	553	1	1
2	0	108 VS 244	32	331	561	1	1
2	0	108 VS 244	41	331	539	0	1
2	0	108 VS 244	47	244	539	0	1
2	0	108 VS 244	50	330	539	0	1
2	0	108 VS 244	54	204	538	0	1
2	0	108 VS 244	59	108	539	0	1
2	0	108 VS 244	63	284	539	0	1
2	0	108 VS 244	65	114	539	0	1
2	0	108 VS 244	71	330	538	0	1
2	0	108 VS 244	73	285	539	0	1
2	0	108 VS 244	77	105	539	0	1
2	0	108 VS 244	79	28	539	0	1
2	0	108 VS 244	80	108	539	0	1
2	0	108 VS 244	84	284	539	0	1
2	0	108 VS 244	85	204	538	0	1
2	0	108 VS 244	85	204	539	0	1
2	0	108 VS 244	95	204	538	0	1
2	0	108 VS 244	96	114	538	0	1
2	0	108 VS 244	97	105	539	0	1
2	0	108 VS 244	100	108	539	0	1
2	0	108 VS 244	101	330	538	0	1
2	0	108 VS 244	102	331	538	0	1
2	0	108 VS 244	107	105	539	0	1
2	0	108 VS 244	112	331	538	0	1
2	0	108 VS 244	118	244	539	0	1
2	0	108 VS 244	119	28	539	0	1
2	0	108 VS 244	120	108	539	0	1
2	0	108 VS 244	125	204	538	0	1
2	0	108 VS 244	131	330	538	0	1
2	0	108 VS 244	132	331	538	0	1
2	0	108 VS 244	141	331	538	0	1
2	0	108 VS 244	142	285	539	0	1
2	0	108 VS 244	146	105	539	0	1
2	0	108 VS 244	148	28	539	0	1
2	0	108 VS 244	150	330	539	0	1
2	0	108 VS 244	151	331	538	0	1
2	0	108 VS 244	159	108	539	0	1
2	0	108 VS 244	161	331	538	0	1
2	0	108 VS 244	161	331	539	0	1
2	0	108 VS 244	163	204	538	0	1
2	0	108 VS 244	164	114	539	0	1
2	0	108 VS 244	168	330	539	0	1
2	0	108 VS 244	169	331	539	0	1
2	0	108 VS 244	170	284	538	0	1
2	0	108 VS 244	170	284	539	0	1
2	0	108 VS 244	171	204	538	0	1
2	0	108 VS 244	175	330	539	0	1
2	0	108 VS 301	2	331	553	1	4
2	0	108 VS 301	2	331	548	1	4
2	0	108 VS 301	2	331	561	1	4
2	0	108 VS 301	5	108	539	0	1
2	0	108 VS 301	7	331	538	0	1
2	0	108 VS 301	7	331	539	0	1
2	0	108 VS 301	9	184	539	0	1
2	0	108 VS 301	10	61	538	0	1
2	0	108 VS 301	11	253	538	0	1
2	0	108 VS 301	12	301	539	0	1
2	0	108 VS 301	14	184	539	0	1
2	0	108 VS 301	15	61	538	0	1
2	0	108 VS 301	15	61	539	0	1
2	0	108 VS 301	17	301	553	1	3
2	0	108 VS 301	17	301	552	1	3
2	0	108 VS 301	17	301	539	0	1
2	0	108 VS 301	21	331	553	1	2
2	0	108 VS 301	21	331	548	1	2
2	0	108 VS 301	21	331	561	1	2
2	0	108 VS 301	22	302	553	1	2
2	0	108 VS 301	22	302	552	1	2
2	0	108 VS 301	23	184	553	1	2
2	0	108 VS 301	23	184	552	1	2
2	0	108 VS 301	23	184	539	0	1
2	0	108 VS 301	24	61	538	0	1
2	0	108 VS 301	26	285	553	1	2
2	0	108 VS 301	26	285	548	1	2
2	0	108 VS 301	26	285	561	1	2
2	0	108 VS 301	27	108	553	1	1
2	0	108 VS 301	27	108	548	1	1
2	0	108 VS 301	27	108	561	1	1
2	0	108 VS 301	28	330	553	1	1
2	0	108 VS 301	28	330	548	1	1
2	0	108 VS 301	28	330	561	1	1
2	0	108 VS 301	29	331	553	1	1
2	0	108 VS 301	29	331	548	1	1
2	0	108 VS 301	29	331	561	1	1
2	0	108 VS 301	30	302	553	1	1
2	0	108 VS 301	30	302	552	1	1
2	0	108 VS 301	31	301	538	0	1
2	0	108 VS 301	33	61	553	1	1
2	0	108 VS 301	33	61	552	1	1
2	0	108 VS 301	33	61	539	0	1
2	0	108 VS 301	34	253	553	1	1
2	0	108 VS 301	34	253	552	1	1
2	0	108 VS 301	34	253	545	1	6
2	0	108 VS 301	35	301	553	1	1
2	0	108 VS 301	35	301	552	1	1
2	0	108 VS 301	35	301	539	0	1
2	0	108 VS 301	36	284	538	0	1
2	0	108 VS 301	36	284	539	0	1
2	0	108 VS 301	39	331	539	0	1
2	0	108 VS 301	42	61	539	0	1
2	0	108 VS 301	43	253	545	1	5
2	0	108 VS 301	44	285	539	0	1
2	0	108 VS 301	51	184	539	0	1
2	0	108 VS 301	53	253	545	1	4
2	0	108 VS 301	63	253	545	1	3
2	0	108 VS 301	67	284	538	0	1
2	0	108 VS 301	68	108	539	0	1
2	0	108 VS 301	74	253	545	1	2
2	0	108 VS 301	74	253	539	0	1
2	0	108 VS 301	77	284	539	0	1
2	0	108 VS 301	80	331	538	0	1
2	0	108 VS 301	84	253	545	1	1
2	0	108 VS 301	86	301	539	0	1
2	0	108 VS 301	88	108	538	0	1
2	0	108 VS 301	88	108	539	0	1
2	0	108 VS 301	101	302	538	0	1
2	0	108 VS 301	101	302	539	0	1
2	0	108 VS 301	103	61	539	0	1
2	0	108 VS 301	115	284	539	0	1
2	0	108 VS 301	126	184	539	0	1
2	0	108 VS 301	127	61	539	0	1
2	0	108 VS 301	129	284	538	0	1
