result_no	generate_no	battle_page	party	use_cards	
14	0	142 VS 184	184	傷殴打Lv1,散傷斬払Lv2,遠傷身斬払Lv1,無斬払Lv3,傷斬払Lv2,普遍Lv1,待機Lv3,個別御替Lv1,列傷斬払Lv2
14	0	142 VS 184	0	全待機Lv1,傷殴打Lv1,散傷斬払Lv2,遠傷身斬払Lv1,付着補佐Lv1,続治癒Lv1,無斬払Lv3,傷斬払Lv2,列傷斬払Lv2,普遍Lv1,列確変Lv1,待機Lv3,個別御替Lv1,復帰補佐Lv1
14	0	144 VS 327	327	列殺傷火炎Lv2,全均衡Lv1,付麻痺Lv2,増命中Lv2,列傷火炎Lv3,火炎領域Lv2,遠応傷火炎Lv2,全吸火炎Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,増事象Lv2,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,惨殺傷殴打Lv1,全付着減弱Lv1,全事象減弱Lv1,全治癒Lv2,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,傷火炎Lv4,多傷火炎Lv1,事象補佐Lv2,耐殴打Lv1,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,活路Lv2,全活気Lv2,囮Lv3,吸投射Lv2,惨応傷火炎Lv1,治癒活気Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,全確変Lv1,応傷火炎Lv2,散治癒Lv1,惨殺傷火炎Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,傷火炎Lv2,全効率Lv1,強生命Lv3,列治癒Lv2,効率Lv1,狙傷火炎Lv1,散治癒Lv2,全物防減弱Lv1,散活気Lv1,続活気Lv1,惨応傷火炎Lv2,全物攻減弱Lv1,遠殺傷火炎Lv3,命傷火炎Lv1,全命中減弱Lv1
14	0	144 VS 327	144	全物防補強Lv1,貫自傷殴打Lv2,全命中補佐Lv2,増命中Lv2,全回避補強Lv1,遠殺傷投射Lv2,全回避補佐Lv2,血路Lv2,無殴打Lv2,貫自傷殴打Lv3,全遮蔽Lv1,全制御補強Lv1,全命中柔弱Lv2,全壊滅Lv1,列回避補強Lv2,全活気Lv1,狙傷投射Lv2,全発動Lv2,無殴打Lv1,全低下Lv1,列発動Lv2,追殴打Lv2,列自傷殴打Lv2,列自傷投射Lv2,追斬払Lv3,深自傷殴打Lv3,全制御補佐Lv1,列殺傷投射Lv2,治癒領域Lv1,罠全付封殺Lv1,休息Lv2,無投射Lv2,増活気Lv1,増物攻Lv2,全動静云為Lv1,貫傷殴打Lv3,鎖力Lv1,罠全命中減弱Lv1,全確変Lv1,殴打領域Lv2,全付猛毒Lv2,罠列付猛毒Lv2,起死回生Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,投射領域Lv2,列動静Lv3,全強生命Lv1,列物防補強Lv2,全上昇Lv1,全耐猛毒Lv1,全物攻補佐Lv1,全動静Lv2,全物攻補佐Lv2,無殴打Lv3,全反斬払Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,貫傷斬払Lv2,全付麻痺Lv2
14	0	144 VS 327	0	全物防補強Lv1,全命中補佐Lv2,全均衡Lv1,付麻痺Lv2,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv2,無殴打Lv2,増事象Lv2,全遮蔽Lv1,全壊滅Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,全治癒Lv2,狙傷投射Lv2,傷火炎Lv4,耐殴打Lv1,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,活路Lv2,全制御補佐Lv1,吸投射Lv2,治癒活気Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,無投射Lv2,全動静云為Lv1,列刳傷火炎Lv2,貫傷殴打Lv3,遠刳傷火炎Lv3,遠傷火炎Lv3,罠全命中減弱Lv1,応傷火炎Lv2,散治癒Lv1,全付猛毒Lv2,傷火炎Lv2,起死回生Lv2,全強生命Lv1,列治癒Lv2,列物防補強Lv2,全上昇Lv1,全耐猛毒Lv1,全物攻補佐Lv1,散治癒Lv2,全物防減弱Lv1,全物攻補佐Lv2,無殴打Lv3,散活気Lv1,全反斬払Lv1,続活気Lv1,罠貫付猛毒Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,列殺傷火炎Lv2,貫自傷殴打Lv2,列傷火炎Lv3,全回避補強Lv1,遠殺傷投射Lv2,全吸火炎Lv2,全回避補佐Lv2,列応傷火炎Lv1,貫自傷殴打Lv3,耐火炎Lv3,惨傷火炎Lv3,全制御補強Lv1,全命中柔弱Lv2,惨窮傷火炎Lv1,全付着減弱Lv1,列回避補強Lv2,殴打領域Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,多傷火炎Lv1,無殴打Lv1,事象補佐Lv2,全低下Lv1,追殴打Lv2,列自傷投射Lv2,深自傷殴打Lv3,全活気Lv2,囮Lv3,治癒領域Lv1,列殺傷投射Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,増活気Lv1,増物攻Lv2,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,殴打領域Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,全効率Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,列動静Lv3,強生命Lv3,投射領域Lv2,効率Lv1,狙傷火炎Lv1,全動静Lv2,全物攻減弱Lv1,遠殺傷火炎Lv3,命傷火炎Lv1,貫傷斬払Lv2,全付麻痺Lv2,全命中減弱Lv1
14	0	144 VS 347	144	貫自傷殴打Lv2,全命中補佐Lv2,全回避補強Lv1,全回避補佐Lv2,血路Lv2,無殴打Lv2,貫自傷殴打Lv3,全遮蔽Lv1,全制御補強Lv1,全命中柔弱Lv2,全壊滅Lv1,列回避補強Lv2,全活気Lv1,狙傷投射Lv2,全発動Lv2,無殴打Lv1,全低下Lv1,列発動Lv2,追殴打Lv2,列自傷投射Lv2,追斬払Lv3,全制御補佐Lv1,列殺傷投射Lv2,治癒領域Lv1,無投射Lv2,休息Lv2,増活気Lv1,増物攻Lv2,全動静云為Lv1,貫付猛毒Lv2,貫傷殴打Lv3,鎖力Lv1,罠全命中減弱Lv1,全確変Lv1,全付猛毒Lv2,起死回生Lv2,罠遠付猛毒Lv2,回避補強Lv2,投射領域Lv2,列動静Lv3,全強生命Lv1,列物防補強Lv2,全耐猛毒Lv1,全上昇Lv1,全物攻補佐Lv1,無殴打Lv3,全動静Lv2,全物攻補佐Lv2,全反斬払Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,貫傷斬払Lv2,全付麻痺Lv2
14	0	144 VS 347	347	全復活Lv2,付麻痺Lv2,全染封殺Lv1,列窮傷冥闇Lv2,追魅了Lv1,吸斬払Lv2,傷冥闇Lv2,傷斬払Lv1,深傷斬払Lv1,耐天光Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,列傷殴打Lv1,列傷心冥闇Lv2,列刳傷冥闇Lv2,全治癒Lv2,不協音Lv1,全動静云為Lv2,全耐魅了Lv2,侵食冥闇Lv2,列上昇Lv2,列白紙Lv2,全活気Lv2,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,吸投射Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,全発動Lv1,囮Lv2,耐魅了Lv2,刈傷殴打Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,防護Lv1,上昇Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,防護Lv2,列侵食冥闇Lv2,全効率Lv1,鎖断Lv2,全加速Lv1,傷殴打Lv1,追封殺Lv1,列治癒Lv2,効率Lv1,散治癒Lv2,散活気Lv1,耐天光Lv2,発動Lv2,列傷斬払Lv1,散時傷冥闇Lv2,過連続Lv1,刳傷冥闇Lv2
14	0	144 VS 347	0	全命中補佐Lv2,全復活Lv2,付麻痺Lv2,全染封殺Lv1,列窮傷冥闇Lv2,血路Lv2,無殴打Lv2,傷斬払Lv1,全遮蔽Lv1,全壊滅Lv1,耐天光Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,列傷心冥闇Lv2,列刳傷冥闇Lv2,全治癒Lv2,狙傷投射Lv2,全耐魅了Lv2,列発動Lv2,侵食冥闇Lv2,追斬払Lv3,全制御補佐Lv1,個別御替Lv1,全耐斬払Lv1,吸投射Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,囮Lv2,全動静云為Lv1,貫傷殴打Lv3,貫付猛毒Lv2,耐魅了Lv2,刈傷殴打Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,上昇Lv2,全付猛毒Lv2,列侵食冥闇Lv2,起死回生Lv2,傷殴打Lv1,全強生命Lv1,列治癒Lv2,列物防補強Lv2,全上昇Lv1,全耐猛毒Lv1,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,無殴打Lv3,散活気Lv1,全反斬払Lv1,耐天光Lv2,散時傷冥闇Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,刳傷冥闇Lv2,貫自傷殴打Lv2,全回避補強Lv1,全回避補佐Lv2,追魅了Lv1,吸斬払Lv2,貫自傷殴打Lv3,傷冥闇Lv2,全制御補強Lv1,全命中柔弱Lv2,深傷斬払Lv1,列傷殴打Lv1,列回避補強Lv2,全活気Lv1,全発動Lv2,不協音Lv1,全動静云為Lv2,無殴打Lv1,全低下Lv1,追殴打Lv2,列自傷投射Lv2,列上昇Lv2,列白紙Lv2,全活気Lv2,治癒防護Lv2,治癒領域Lv1,列殺傷投射Lv2,増活気Lv1,全発動Lv1,増物攻Lv2,鎖力Lv1,全確変Lv1,防護Lv1,傷心冥闇Lv2,列時傷冥闇Lv2,防護Lv2,全効率Lv1,鎖断Lv2,全加速Lv1,罠遠付猛毒Lv2,回避補強Lv2,列動静Lv3,追封殺Lv1,投射領域Lv2,効率Lv1,全動静Lv2,列傷斬払Lv1,発動Lv2,過連続Lv1,貫傷斬払Lv2,全付麻痺Lv2
14	0	149 VS 383	149	罠散付混乱Lv2,散治癒活気Lv2,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,治癒Lv2,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,全耐麻痺Lv2,雑付混乱Lv1,耐殴打Lv3,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,増回避Lv2,全付猛毒Lv2,列確変Lv2,罠全回避減弱Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,全耐猛毒Lv2,全反猛毒Lv2,遮蔽Lv3,罠貫付猛毒Lv2,全反魅了Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,全制御補強Lv1,全回避補強Lv2,増物防Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,全低下Lv1,列抵抗補強Lv1,囮Lv3,全活気Lv2,罠全付混乱Lv1,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,増活気Lv1,追混乱Lv2,列動静云為Lv2,罠全付猛毒Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,罠列付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	0	149 VS 383	383	全物防補強Lv1,傷投射Lv3,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,傷斬払Lv1,遠傷斬払Lv2,全回避妨害Lv1,全治癒Lv2,全時傷斬払Lv2,列発動Lv2,全回避補佐Lv1,活路Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,貫付猛毒Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,列傷斬払Lv3,罠全回避減弱Lv1,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,傷投射Lv1,全命中補強Lv2,時傷投射Lv3,全回避補強Lv1,散傷投射Lv2,列物攻補佐Lv1,列活気Lv1,全回避補強Lv2,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,全動静云為Lv2,罠散傷投射Lv2,全換斬払Lv2,罠傷投射Lv3,全活気Lv2,傷斬払Lv4,列治癒活気Lv2,確変Lv2,多傷投射Lv2,耐氷水Lv2,反投射Lv2,罠散傷投射Lv3,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,全動静Lv2,全命中妨害Lv1,列動静云為Lv3,全動静云為Lv3,全付麻痺Lv2
14	0	149 VS 383	0	罠散付混乱Lv2,全物防補強Lv1,傷投射Lv3,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,全時傷斬払Lv2,治癒Lv2,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,活路Lv2,全耐麻痺Lv2,雑付混乱Lv1,耐殴打Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,列傷斬払Lv3,罠全回避減弱Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,遮蔽Lv3,全耐猛毒Lv2,全反猛毒Lv2,傷投射Lv1,全命中補強Lv2,時傷投射Lv3,全反魅了Lv1,全回避補強Lv1,散傷投射Lv2,列物攻補佐Lv1,全付混乱Lv1,列活気Lv1,全制御補強Lv1,全回避補強Lv2,増物防Lv2,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,全動静云為Lv2,輪舞Lv1,全低下Lv1,全換斬払Lv2,罠散傷投射Lv2,列抵抗補強Lv1,罠傷投射Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,罠全付混乱Lv1,列治癒活気Lv2,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,確変Lv2,増活気Lv1,追混乱Lv2,列動静云為Lv2,多傷投射Lv2,罠全付猛毒Lv1,耐氷水Lv2,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,反投射Lv2,罠列付猛毒Lv2,罠散傷投射Lv3,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,列動静云為Lv3,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	0	150 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
14	0	150 VS 352	150	制御妨害Lv2,散傷心疾風Lv1,抗菌Lv1,対混乱Lv1,散傷疾風Lv1,時傷疾風Lv1,傷疾風Lv1,低下Lv1,散時傷疾風Lv1,個別御替Lv1,傷疾風Lv2
14	0	150 VS 352	0	制御妨害Lv2,散傷心疾風Lv1,抗菌Lv1,対混乱Lv1,治癒Lv1,散傷疾風Lv1,時傷疾風Lv1,低下Lv1,傷疾風Lv1,傷斬払Lv1,傷斬払天光Lv1,散時傷疾風Lv1,個別御替Lv1,傷疾風Lv2,傷天光Lv1
14	0	154 VS 255	154	付麻痺Lv2,物攻補強Lv2,列侵食突刺Lv2,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,列復活Lv1,列付混乱Lv3,全換突刺Lv2,耐突刺Lv2,隠密Lv2,列物攻補強Lv2,治癒Lv2,列発動Lv2,追殴打Lv2,列治癒活気Lv1,治癒Lv3,夢想Lv2,全強精神Lv1,個別御替Lv1,発動Lv1,反殴打Lv2,列治癒活気Lv2,貫侵食突刺Lv2,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,惨放猛毒Lv1,全付混乱Lv2,列治癒Lv1,全物防補境Lv1,罠列付魅了Lv1,全換突刺Lv1,列治癒Lv2,発動Lv3,列発動Lv1,列効率Lv1,罠列付混乱Lv3,治癒Lv1,連続Lv2,傷突刺Lv3,全白紙Lv1,活気Lv1,列傷突刺Lv3,夢想Lv1
14	0	154 VS 255	255	全侵食疾風Lv1,全低下Lv3,遠傷身火炎Lv2,全均衡Lv1,全低下Lv2,全均衡Lv2,列低下Lv2,回避妨害Lv3,列傷身火炎Lv1,惨傷身火炎Lv1,全命中狂弱Lv1,列確変Lv1,遠傷身火炎Lv1,全治癒Lv2,全自傷疾風Lv1,全動静云為Lv2,全付封殺Lv1,付猛毒Lv1,列傷身火炎Lv2,傷火炎Lv3,全活気Lv2,傷身火炎Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,傷心火炎Lv3,全確変Lv1,全確変Lv3,列確変Lv2,惨傷身火炎Lv2,傷身火炎Lv2,全復帰狂弱Lv1,追封殺Lv1,列低下Lv3,全動静Lv3,治癒Lv1,全確変Lv2,散治癒Lv2,罠全付魅了Lv1,全傷疾風Lv2,全時傷疾風Lv1,付猛毒Lv2,列確変Lv3,活気Lv1,全加速Lv2,狂全除魅了Lv1,活気Lv2,全命中減弱Lv1
14	0	154 VS 255	0	全侵食疾風Lv1,全低下Lv3,全均衡Lv1,付麻痺Lv2,物攻補強Lv2,全低下Lv2,全均衡Lv2,列侵食突刺Lv2,全廃棄Lv1,全命中狂弱Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列復活Lv1,列付混乱Lv3,耐突刺Lv2,全付封殺Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列傷身火炎Lv2,列治癒活気Lv1,傷火炎Lv3,治癒Lv3,夢想Lv2,個別御替Lv1,貫侵食突刺Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,傷心火炎Lv3,全確変Lv3,列治癒Lv1,列確変Lv2,全物防補境Lv1,傷身火炎Lv2,列治癒Lv2,列効率Lv1,連続Lv2,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,罠全付魅了Lv1,列確変Lv3,全加速Lv2,夢想Lv1,列傷突刺Lv3,遠傷身火炎Lv2,列低下Lv2,回避妨害Lv3,列傷身火炎Lv1,惨傷身火炎Lv1,遠傷身火炎Lv1,全換突刺Lv2,全自傷疾風Lv1,全動静云為Lv2,隠密Lv2,列物攻補強Lv2,追殴打Lv2,全強精神Lv1,全活気Lv2,発動Lv1,傷身火炎Lv1,反殴打Lv2,列治癒活気Lv2,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,惨放猛毒Lv1,増活気Lv1,全確変Lv1,全付混乱Lv2,惨傷身火炎Lv2,全復帰狂弱Lv1,罠列付魅了Lv1,全換突刺Lv1,追封殺Lv1,列低下Lv3,全動静Lv3,発動Lv3,列発動Lv1,全確変Lv2,傷突刺Lv3,全傷疾風Lv2,全白紙Lv1,全時傷疾風Lv1,付猛毒Lv2,活気Lv1,狂全除魅了Lv1,活気Lv2,全命中減弱Lv1
14	0	157 VS 158	158	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,傷突刺標的Lv1,傷天光Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	0	157 VS 158	157	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2
14	0	157 VS 158	0	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,刳傷冥闇Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	0	158 VS 306	158	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	0	158 VS 306	306	列治癒Lv2,全治癒活気Lv2,治癒Lv2,全異常Lv1,全付猛毒Lv1,全無投射Lv1,列付猛毒Lv2,付猛毒Lv2,全異常Lv2,列確変Lv1,列味付Lv1,全治癒Lv2
14	0	158 VS 306	0	貫傷身突刺Lv1,傷疾風Lv1,全遮蔽Lv1,列味付Lv1,列確変Lv1,全吸突刺Lv1,全治癒Lv2,傷天光Lv1,傷突刺標的Lv1,刳傷冥闇Lv1,貫刳傷突刺Lv1,治癒Lv2,列刳傷突刺Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,列傷突刺Lv2,全治癒活気Lv2,続治癒Lv2,列白紙Lv1,全異常Lv1,全付猛毒Lv1,全異常Lv2,全耐火炎Lv1,貫殺傷突刺Lv2,列治癒Lv2,庇傷冥闇Lv1,列付猛毒Lv2,付猛毒Lv2,必殺補佐Lv1
14	0	159 VS 285	159	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,全命中減弱Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,列確変Lv1,全回避妨害Lv1,罠惨付猛毒Lv1,回避補強Lv3,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,続活気Lv2,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,列物防補強Lv3,治癒Lv1,全治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,全反魅了Lv1,全回避補境Lv1,全回避補強Lv1,列低下Lv2,全回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,全活気Lv2,罠列付猛毒Lv3,発動Lv1,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,全発動Lv1,列動静云為Lv2,罠全付猛毒Lv1,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,列発動Lv1,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,罠全付猛毒Lv2
14	0	159 VS 285	285	連傷突刺Lv2,貫自傷冥闇Lv1,列活気Lv2,罠傷氷水Lv1,血路Lv2,散治癒活気Lv2,傷冥闇Lv2,傷斬払Lv1,傷突刺Lv2,列自傷冥闇Lv2,遮蔽Lv1,全吸突刺Lv1,貫味付Lv1,刈殺傷火炎Lv2,列付魅了Lv1,鎮魂Lv1,増必殺Lv2,追氷水Lv2,治癒Lv2,列復帰補佐Lv1,遠傷氷水Lv1,個別御替Lv1,治癒防護Lv2,吸投射Lv1,治癒活気Lv2,動静Lv3,休息Lv2,列必殺補佐Lv1,罠深付麻痺Lv1,治癒活気Lv1,列動静Lv2,刈傷火炎Lv2,貫刳傷冥闇Lv1,列白紙Lv1,列治癒Lv1,傷氷水Lv2,列傷斬払Lv2,連傷斬払Lv2,物攻補佐Lv1,全強生命Lv1,列発動Lv1,列治癒Lv2,命中妨害Lv2,散治癒Lv2,遠傷氷水Lv2,追斬払Lv1,散活気Lv2,活気Lv2,貫傷斬払Lv2
14	0	159 VS 285	0	全物防補強Lv1,罠列付麻痺Lv3,貫自傷冥闇Lv1,全均衡Lv1,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,傷斬払Lv1,罠貫付麻痺Lv3,列確変Lv1,全回避妨害Lv1,列自傷冥闇Lv2,罠惨付猛毒Lv1,回避補強Lv3,増必殺Lv2,追氷水Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,個別御替Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,吸投射Lv1,治癒活気Lv2,強生命Lv2,動静Lv3,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,貫刳傷冥闇Lv1,貫付猛毒Lv2,列白紙Lv1,列動静云為Lv1,続活気Lv2,全抵抗補強Lv2,列治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,連傷斬払Lv2,列物防補強Lv3,全強生命Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,遠傷氷水Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,散活気Lv2,付猛毒Lv3,全反魅了Lv1,全回避補境Lv1,連傷突刺Lv2,全回避補強Lv1,列活気Lv2,罠傷氷水Lv1,列低下Lv2,傷冥闇Lv2,傷突刺Lv2,全回避補強Lv2,全吸突刺Lv1,遮蔽Lv1,全発動Lv2,貫味付Lv1,全動静云為Lv2,刈殺傷火炎Lv2,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,列復帰補佐Lv1,罠列付猛毒Lv3,全活気Lv2,遠傷氷水Lv1,治癒防護Lv2,発動Lv1,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,全発動Lv1,罠深付麻痺Lv1,刈傷火炎Lv2,列動静云為Lv2,罠全付猛毒Lv1,列付猛毒Lv3,傷氷水Lv2,列傷斬払Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,物攻補佐Lv1,列発動Lv1,命中妨害Lv2,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,追斬払Lv1,付猛毒Lv2,活気Lv1,活気Lv2,貫傷斬払Lv2,罠全付猛毒Lv2
