result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	100 VS 258	5	78	100	2211	1	-1
13	1	100 VS 258	6	18	258	1648	1	-1
13	1	100 VS 258	6	55	258	703	1	-1
13	1	100 VS 258	6	215	258	1809	1	-1
13	1	100 VS 258	6	18	258	2232	1	-1
13	1	100 VS 258	6	78	100	507	1	-1
13	1	100 VS 258	6	78	100	759	0	35
13	1	100 VS 258	6	55	258	768	1	-1
13	1	100 VS 258	6	215	258	2884	1	-1
13	1	100 VS 258	7	362	100	2677	1	-1
13	1	100 VS 258	7	100	100	848	1	-1
13	1	100 VS 258	7	370	100	2163	1	-1
13	1	100 VS 258	7	362	100	2678	1	-1
13	1	100 VS 258	7	100	100	1890	1	-1
13	1	100 VS 258	8	18	258	2488	1	-1
13	1	100 VS 258	9	370	100	2437	1	-1
13	1	100 VS 258	9	78	100	760	1	-1
13	1	100 VS 258	9	100	100	2296	1	-1
13	1	100 VS 258	9	370	100	1380	1	-1
13	1	100 VS 258	9	78	100	1335	1	-1
13	1	100 VS 258	9	100	100	1131	1	-1
13	1	100 VS 258	9	370	100	1378	1	-1
13	1	100 VS 258	9	78	100	2444	1	-1
13	1	100 VS 302	0	383	302	2042	1	-1
13	1	100 VS 302	0	383	302	1443	1	-1
13	1	100 VS 302	0	383	302	2023	1	-1
13	1	100 VS 302	0	383	302	420	1	-1
13	1	100 VS 302	0	383	302	1595	1	-1
13	1	100 VS 302	0	383	302	2446	1	-1
13	1	100 VS 302	0	370	100	15	1	-1
13	1	100 VS 302	0	370	100	243	1	-1
13	1	100 VS 302	0	370	100	61	1	-1
13	1	100 VS 302	0	370	100	1415	0	50
13	1	100 VS 302	0	370	100	1702	1	-1
13	1	100 VS 302	0	370	100	1164	1	-1
13	1	100 VS 302	0	370	100	943	1	-1
13	1	100 VS 302	0	78	100	1498	1	-1
13	1	100 VS 302	0	78	100	2563	1	-1
13	1	100 VS 302	0	302	302	1296	1	-1
13	1	100 VS 302	0	302	302	1288	1	-1
13	1	100 VS 302	0	302	302	2851	1	-1
13	1	100 VS 302	0	302	302	2567	1	-1
13	1	100 VS 302	0	302	302	2169	1	-1
13	1	100 VS 302	0	302	302	2834	1	-1
13	1	100 VS 302	0	302	302	3747	1	-1
13	1	100 VS 302	0	362	302	500	1	-1
13	1	100 VS 302	0	362	302	500	1	-1
13	1	100 VS 302	0	362	302	358	1	-1
13	1	100 VS 302	0	3	302	15	1	-1
13	1	100 VS 302	0	3	302	223	1	-1
13	1	100 VS 302	0	3	302	1180	1	-1
13	1	100 VS 302	0	3	302	932	1	-1
13	1	100 VS 302	0	362	100	500	1	-1
13	1	100 VS 302	0	362	100	500	1	-1
13	1	100 VS 302	0	362	100	358	0	50
13	1	100 VS 302	0	20	100	1174	1	-1
13	1	100 VS 302	0	20	100	1180	1	-1
13	1	100 VS 302	0	20	100	1180	1	-1
13	1	100 VS 302	0	20	100	1180	1	-1
13	1	100 VS 302	0	20	100	1503	1	-1
13	1	100 VS 302	0	20	100	1503	1	-1
13	1	100 VS 302	0	20	100	1503	1	-1
13	1	100 VS 302	0	301	302	2669	1	-1
13	1	100 VS 302	0	301	302	358	1	-1
13	1	100 VS 302	0	301	302	1289	0	50
13	1	100 VS 302	0	301	302	2806	1	-1
13	1	100 VS 302	1	100	100	2074	1	-1
13	1	100 VS 302	1	20	100	211	1	-1
13	1	100 VS 302	1	20	100	333	1	-1
13	1	100 VS 302	1	302	302	334	1	-1
13	1	100 VS 302	1	302	302	1394	1	-1
13	1	100 VS 302	1	383	302	2211	1	-1
13	1	100 VS 302	1	302	302	550	1	-1
13	1	100 VS 302	1	362	302	1631	1	-1
13	1	100 VS 302	2	383	302	2045	1	-1
13	1	100 VS 302	2	383	302	1913	1	-1
13	1	100 VS 302	2	383	302	333	1	-1
13	1	100 VS 302	2	78	100	2237	1	-1
13	1	100 VS 302	2	78	100	1394	1	-1
13	1	100 VS 302	2	302	302	1116	1	-1
13	1	100 VS 302	2	302	302	1154	1	-1
13	1	100 VS 302	2	20	100	2464	1	-1
13	1	100 VS 302	3	383	302	2324	1	-1
13	1	100 VS 302	3	383	302	2237	1	-1
13	1	100 VS 302	3	383	302	2711	1	-1
13	1	100 VS 302	3	78	100	2464	1	-1
13	1	100 VS 302	3	78	100	333	1	-1
13	1	100 VS 302	3	362	302	3083	1	-1
13	1	100 VS 302	3	3	302	2355	1	-1
13	1	100 VS 302	3	301	302	550	1	-1
13	1	100 VS 302	3	302	302	1970	1	-1
13	1	100 VS 302	3	362	302	2769	1	-1
13	1	100 VS 302	3	3	302	2201	1	-1
13	1	100 VS 302	3	301	302	1970	1	-1
13	1	100 VS 302	3	362	302	2796	1	-1
13	1	100 VS 302	3	3	302	2166	1	-1
13	1	100 VS 302	3	362	100	3083	1	-1
13	1	100 VS 302	3	100	100	235	1	-1
13	1	100 VS 302	3	370	100	3150	1	-1
13	1	100 VS 302	3	78	100	2571	1	-1
13	1	100 VS 302	3	362	100	1631	1	-1
13	1	100 VS 302	3	20	100	2819	1	-1
13	1	100 VS 302	3	100	100	1870	1	-1
13	1	100 VS 302	3	370	100	2459	1	-1
13	1	100 VS 302	3	78	100	2572	1	-1
13	1	100 VS 302	3	362	100	2769	1	-1
13	1	100 VS 302	3	20	100	1898	1	-1
13	1	100 VS 302	3	100	100	928	1	-1
13	1	100 VS 302	3	370	100	2211	1	-1
13	1	100 VS 302	3	78	100	2820	1	-1
13	1	100 VS 302	3	362	100	2796	1	-1
13	1	100 VS 302	4	383	302	211	1	-1
13	1	100 VS 302	4	383	302	1009	1	-1
13	1	100 VS 302	4	100	100	1018	1	-1
13	1	100 VS 302	4	370	100	314	1	-1
13	1	100 VS 302	4	78	100	2703	1	-1
13	1	100 VS 302	4	78	100	2211	1	-1
13	1	100 VS 302	4	302	302	1761	1	-1
13	1	100 VS 302	4	302	302	1762	1	-1
13	1	100 VS 302	4	302	302	1169	1	-1
13	1	100 VS 302	4	3	302	763	1	-1
13	1	100 VS 302	4	301	302	1862	1	-1
13	1	100 VS 302	4	362	302	505	1	-1
13	1	100 VS 302	4	3	302	2211	1	-1
13	1	100 VS 302	4	362	100	505	0	83
13	1	100 VS 302	5	383	302	1277	1	-1
13	1	100 VS 302	5	100	100	848	1	-1
13	1	100 VS 302	5	370	100	2271	1	-1
13	1	100 VS 302	5	78	100	2445	1	-1
13	1	100 VS 302	5	383	302	270	1	-1
13	1	100 VS 302	5	302	302	2265	1	-1
13	1	100 VS 302	5	362	302	2265	1	-1
13	1	100 VS 302	5	362	100	2265	1	-1
13	1	100 VS 302	5	301	302	2655	1	-1
13	1	100 VS 302	5	362	302	2677	1	-1
13	1	100 VS 302	5	3	302	2664	1	-1
13	1	100 VS 302	5	301	302	63	1	-1
13	1	100 VS 302	6	100	100	1890	1	-1
13	1	100 VS 302	6	78	100	2703	1	-1
13	1	100 VS 302	6	78	100	507	1	-1
13	1	100 VS 302	6	362	302	2265	1	-1
13	1	100 VS 302	6	362	302	2678	1	-1
13	1	100 VS 302	6	3	302	848	1	-1
13	1	100 VS 302	7	301	302	2930	1	-1
13	1	100 VS 302	7	362	302	1193	1	-1
13	1	100 VS 302	7	3	302	2268	1	-1
13	1	100 VS 302	7	301	302	2531	1	-1
13	1	100 VS 302	8	362	302	2154	1	-1
13	1	100 VS 302	8	3	302	2441	1	-1
13	1	103 VS 231	0	103	103	1296	1	-1
13	1	103 VS 231	0	103	103	340	1	-1
13	1	103 VS 231	0	103	103	420	1	-1
13	1	103 VS 231	0	103	103	1595	1	-1
13	1	103 VS 231	0	103	103	2446	1	-1
13	1	103 VS 231	0	103	231	1296	1	-1
13	1	103 VS 231	0	103	231	340	1	-1
13	1	103 VS 231	0	103	231	420	1	-1
13	1	103 VS 231	0	103	231	1595	1	-1
13	1	103 VS 231	0	103	231	2446	1	-1
13	1	103 VS 231	0	159	103	2505	1	-1
13	1	103 VS 231	0	159	103	2504	1	-1
13	1	103 VS 231	0	159	103	832	1	-1
13	1	103 VS 231	0	159	103	3459	1	-1
13	1	103 VS 231	0	159	103	3528	1	-1
13	1	103 VS 231	0	159	103	15	1	-1
13	1	103 VS 231	0	159	231	2505	1	-1
13	1	103 VS 231	0	159	231	2504	1	-1
13	1	103 VS 231	0	159	231	832	1	-1
13	1	103 VS 231	0	159	231	3459	1	-1
13	1	103 VS 231	0	159	231	3528	1	-1
13	1	103 VS 231	0	159	231	15	1	-1
13	1	103 VS 231	0	231	231	1595	1	-1
13	1	103 VS 231	0	231	231	1249	1	-1
13	1	103 VS 231	0	231	231	684	1	-1
13	1	103 VS 231	0	231	231	1884	1	-1
13	1	103 VS 231	0	231	231	1702	1	-1
13	1	103 VS 231	0	231	231	943	1	-1
13	1	103 VS 231	0	231	231	2307	1	-1
13	1	103 VS 231	0	13	103	1702	1	-1
13	1	103 VS 231	0	13	103	1164	1	-1
13	1	103 VS 231	0	13	103	2849	1	-1
13	1	103 VS 231	0	13	103	2504	1	-1
13	1	103 VS 231	0	13	103	2670	1	-1
13	1	103 VS 231	0	13	103	1291	1	-1
13	1	103 VS 231	0	13	231	1702	1	-1
13	1	103 VS 231	0	13	231	1164	1	-1
13	1	103 VS 231	0	13	231	2849	1	-1
13	1	103 VS 231	0	13	231	2504	1	-1
13	1	103 VS 231	0	13	231	832	1	-1
13	1	103 VS 231	0	13	231	2670	1	-1
13	1	103 VS 231	0	13	231	1291	1	-1
13	1	103 VS 231	0	49	103	243	1	-1
13	1	103 VS 231	0	49	103	1702	1	-1
13	1	103 VS 231	0	49	103	1164	1	-1
13	1	103 VS 231	0	49	103	943	1	-1
13	1	103 VS 231	0	49	103	2307	1	-1
13	1	103 VS 231	0	370	103	243	1	-1
13	1	103 VS 231	0	370	103	61	1	-1
13	1	103 VS 231	0	370	103	1415	0	50
13	1	103 VS 231	0	370	103	1702	1	-1
13	1	103 VS 231	0	370	103	1164	1	-1
13	1	103 VS 231	0	370	103	943	1	-1
13	1	103 VS 231	0	312	231	1702	1	-1
13	1	103 VS 231	0	312	231	1702	1	-1
13	1	103 VS 231	0	312	231	1164	1	-1
13	1	103 VS 231	0	312	231	943	1	-1
13	1	103 VS 231	0	312	231	223	1	-1
13	1	103 VS 231	0	312	231	1503	1	-1
13	1	103 VS 231	1	103	231	2132	1	-1
13	1	103 VS 231	1	103	231	1009	1	-1
13	1	103 VS 231	1	103	231	910	1	-1
13	1	103 VS 231	1	159	103	2348	1	-1
13	1	103 VS 231	1	49	103	2799	1	-1
13	1	103 VS 231	1	159	103	2163	1	-1
13	1	103 VS 231	1	159	231	2163	1	-1
13	1	103 VS 231	1	231	231	1916	1	-1
13	1	103 VS 231	1	231	231	352	1	-1
13	1	103 VS 231	1	231	231	686	1	-1
13	1	103 VS 231	1	13	103	1009	1	-1
13	1	103 VS 231	1	13	103	2222	1	-1
13	1	103 VS 231	1	159	231	1642	1	-1
13	1	103 VS 231	1	13	231	218	1	-1
13	1	103 VS 231	1	13	231	1009	1	-1
13	1	103 VS 231	1	13	231	2222	1	-1
13	1	103 VS 231	1	159	103	1642	1	-1
13	1	103 VS 231	1	312	231	763	1	-1
13	1	103 VS 231	2	103	103	1913	1	-1
13	1	103 VS 231	2	103	103	1394	1	-1
13	1	103 VS 231	2	103	103	2237	1	-1
13	1	103 VS 231	2	103	231	1913	1	-1
13	1	103 VS 231	2	103	231	1394	1	-1
13	1	103 VS 231	2	103	231	2237	1	-1
13	1	103 VS 231	2	159	103	2347	1	-1
13	1	103 VS 231	2	159	103	3047	1	-1
13	1	103 VS 231	2	13	231	270	1	-1
13	1	103 VS 231	2	159	231	3047	1	-1
13	1	103 VS 231	2	231	231	1411	1	-1
13	1	103 VS 231	2	312	231	703	1	-1
13	1	103 VS 231	2	159	231	3150	1	-1
13	1	103 VS 231	2	231	231	1245	1	-1
13	1	103 VS 231	2	13	103	2348	1	-1
13	1	103 VS 231	2	13	103	270	1	-1
13	1	103 VS 231	2	49	103	1701	1	-1
13	1	103 VS 231	2	370	103	3150	1	-1
13	1	103 VS 231	2	159	103	3150	1	-1
13	1	103 VS 231	2	13	103	2437	1	-1
13	1	103 VS 231	2	49	103	2801	1	-1
13	1	103 VS 231	2	159	231	2348	1	-1
13	1	103 VS 231	3	103	103	2556	1	-1
13	1	103 VS 231	3	103	103	2324	1	-1
13	1	103 VS 231	3	103	231	2556	1	-1
13	1	103 VS 231	3	103	231	2324	1	-1
13	1	103 VS 231	3	159	231	2347	1	-1
13	1	103 VS 231	3	13	231	2348	1	-1
13	1	103 VS 231	3	159	231	218	1	-1
13	1	103 VS 231	3	159	231	1007	1	-1
13	1	103 VS 231	3	231	231	1380	1	-1
13	1	103 VS 231	3	370	103	2459	1	-1
13	1	103 VS 231	3	49	103	2163	1	-1
13	1	103 VS 231	3	370	103	2211	1	-1
13	1	103 VS 231	4	103	103	3047	1	-1
13	1	103 VS 231	4	103	103	1762	1	-1
13	1	103 VS 231	4	103	103	2322	1	-1
13	1	103 VS 231	4	103	231	3047	1	-1
13	1	103 VS 231	4	13	103	2224	1	-1
13	1	103 VS 231	4	49	103	1380	1	-1
13	1	103 VS 231	4	13	231	2224	1	-1
13	1	103 VS 231	5	370	103	2271	1	-1
13	1	103 VS 231	5	13	103	2163	1	-1
13	1	103 VS 231	5	13	231	2437	1	-1
13	1	103 VS 231	5	312	231	2268	1	-1
13	1	103 VS 231	5	231	231	2163	1	-1
13	1	103 VS 231	5	312	231	1093	1	-1
13	1	103 VS 231	5	231	231	1378	1	-1
13	1	103 VS 231	5	13	231	2163	1	-1
13	1	103 VS 231	5	13	103	2482	1	-1
13	1	103 VS 231	6	103	103	1899	1	-1
13	1	103 VS 231	6	103	231	1762	1	-1
13	1	103 VS 231	6	103	231	2322	1	-1
13	1	103 VS 231	6	312	231	1131	1	-1
13	1	103 VS 231	6	159	231	1380	1	-1
13	1	103 VS 231	6	13	231	2482	1	-1
13	1	103 VS 231	6	49	103	1870	1	-1
13	1	103 VS 231	6	370	103	2163	1	-1
13	1	103 VS 231	6	49	103	1093	1	-1
13	1	103 VS 231	6	370	103	2437	1	-1
13	1	103 VS 231	7	159	103	2459	1	-1
13	1	103 VS 231	7	49	103	2441	1	-1
13	1	103 VS 231	7	370	103	1380	1	-1
13	1	103 VS 231	7	13	231	2347	1	-1
13	1	103 VS 231	7	231	231	1245	1	-1
13	1	103 VS 231	7	312	231	1870	1	-1
13	1	103 VS 231	7	312	231	336	1	-1
13	1	103 VS 231	8	103	231	1899	1	-1
13	1	103 VS 231	8	231	231	314	1	-1
13	1	103 VS 231	8	49	103	1873	1	-1
13	1	103 VS 231	8	370	103	1378	1	-1
13	1	103 VS 231	11	49	103	2267	1	-1
13	1	103 VS 231	11	312	231	928	1	-1
13	1	103 VS 231	12	159	103	1380	1	-1
13	1	103 VS 231	13	370	103	314	1	-1
13	1	103 VS 320	0	320	320	1296	1	-1
13	1	103 VS 320	0	320	320	340	1	-1
13	1	103 VS 320	0	320	320	53	1	-1
13	1	103 VS 320	0	320	320	3755	1	-1
13	1	103 VS 320	0	320	320	3690	1	-1
13	1	103 VS 320	0	320	320	2660	1	-1
13	1	103 VS 320	0	320	320	2835	1	-1
13	1	103 VS 320	0	103	320	1296	1	-1
13	1	103 VS 320	0	103	320	340	1	-1
13	1	103 VS 320	0	103	320	420	1	-1
13	1	103 VS 320	0	103	320	1595	1	-1
13	1	103 VS 320	0	103	320	2446	1	-1
13	1	103 VS 320	0	103	103	1296	1	-1
13	1	103 VS 320	0	103	103	340	1	-1
13	1	103 VS 320	0	103	103	420	1	-1
13	1	103 VS 320	0	103	103	1595	1	-1
13	1	103 VS 320	0	103	103	2446	1	-1
13	1	103 VS 320	0	159	103	2505	1	-1
13	1	103 VS 320	0	159	103	2504	1	-1
13	1	103 VS 320	0	159	103	832	1	-1
13	1	103 VS 320	0	159	103	3459	1	-1
13	1	103 VS 320	0	159	103	3528	1	-1
13	1	103 VS 320	0	159	103	15	1	-1
13	1	103 VS 320	0	13	103	1702	1	-1
13	1	103 VS 320	0	13	103	1164	1	-1
13	1	103 VS 320	0	13	103	2849	1	-1
13	1	103 VS 320	0	13	103	2504	1	-1
13	1	103 VS 320	0	13	103	832	1	-1
13	1	103 VS 320	0	13	103	2670	1	-1
13	1	103 VS 320	0	13	103	1291	1	-1
13	1	103 VS 320	0	49	103	15	1	-1
13	1	103 VS 320	0	49	103	243	1	-1
13	1	103 VS 320	0	49	103	1702	1	-1
13	1	103 VS 320	0	49	103	1164	1	-1
13	1	103 VS 320	0	49	103	943	1	-1
13	1	103 VS 320	0	49	103	2307	1	-1
13	1	103 VS 320	0	78	320	1498	1	-1
13	1	103 VS 320	0	78	320	2563	1	-1
13	1	103 VS 320	0	128	320	347	1	-1
13	1	103 VS 320	0	128	320	1498	1	-1
13	1	103 VS 320	0	128	320	2563	1	-1
13	1	103 VS 320	0	128	320	47	1	-1
13	1	103 VS 320	0	128	320	348	1	-1
13	1	103 VS 320	0	370	103	15	1	-1
13	1	103 VS 320	0	370	103	243	1	-1
13	1	103 VS 320	0	370	103	61	1	-1
13	1	103 VS 320	0	370	103	1415	1	-1
13	1	103 VS 320	0	370	103	1702	1	-1
13	1	103 VS 320	0	370	103	1164	1	-1
13	1	103 VS 320	0	370	103	943	1	-1
13	1	103 VS 320	0	3	320	15	1	-1
13	1	103 VS 320	0	3	320	223	1	-1
13	1	103 VS 320	0	3	320	1180	1	-1
13	1	103 VS 320	0	3	320	932	1	-1
13	1	103 VS 320	1	320	320	2993	1	-1
13	1	103 VS 320	1	320	320	218	1	-1
13	1	103 VS 320	1	320	320	283	1	-1
13	1	103 VS 320	1	103	320	2132	1	-1
13	1	103 VS 320	1	103	320	1009	1	-1
13	1	103 VS 320	1	103	320	910	1	-1
13	1	103 VS 320	1	159	103	1642	1	-1
13	1	103 VS 320	1	103	103	2132	1	-1
13	1	103 VS 320	1	103	103	1009	1	-1
13	1	103 VS 320	1	13	103	1009	1	-1
13	1	103 VS 320	1	159	103	2163	1	-1
13	1	103 VS 320	1	13	103	2222	1	-1
13	1	103 VS 320	1	49	103	2799	1	-1
13	1	103 VS 320	2	320	320	2132	1	-1
13	1	103 VS 320	2	320	320	1899	1	-1
13	1	103 VS 320	2	78	320	2571	1	-1
13	1	103 VS 320	2	128	320	2571	1	-1
13	1	103 VS 320	2	3	320	2355	1	-1
13	1	103 VS 320	2	320	320	283	1	-1
13	1	103 VS 320	2	159	103	2347	1	-1
13	1	103 VS 320	2	103	320	1913	1	-1
13	1	103 VS 320	2	103	320	1394	1	-1
13	1	103 VS 320	2	103	320	2237	1	-1
13	1	103 VS 320	2	13	103	270	1	-1
13	1	103 VS 320	2	103	103	1913	1	-1
13	1	103 VS 320	2	103	103	1394	1	-1
13	1	103 VS 320	2	103	103	2237	1	-1
13	1	103 VS 320	2	78	320	2237	1	-1
13	1	103 VS 320	2	78	320	1394	1	-1
13	1	103 VS 320	2	78	320	2572	1	-1
13	1	103 VS 320	2	128	320	3633	1	-1
13	1	103 VS 320	2	3	320	2166	1	-1
13	1	103 VS 320	2	159	103	2348	1	-1
13	1	103 VS 320	3	320	320	1913	1	-1
13	1	103 VS 320	3	103	320	2556	1	-1
13	1	103 VS 320	3	103	320	2324	1	-1
13	1	103 VS 320	3	103	103	2556	1	-1
13	1	103 VS 320	3	103	103	2324	1	-1
13	1	103 VS 320	3	159	103	218	1	-1
13	1	103 VS 320	3	159	103	1007	1	-1
13	1	103 VS 320	3	78	320	2464	1	-1
13	1	103 VS 320	3	78	320	333	1	-1
13	1	103 VS 320	3	78	320	2820	1	-1
13	1	103 VS 320	3	128	320	3631	1	-1
13	1	103 VS 320	3	3	320	763	1	-1
13	1	103 VS 320	4	3	320	2201	1	-1
13	1	103 VS 320	4	320	320	2211	1	-1
13	1	103 VS 320	4	13	103	2348	1	-1
13	1	103 VS 320	4	103	320	3047	1	-1
13	1	103 VS 320	4	103	320	2322	1	-1
13	1	103 VS 320	4	13	103	2482	1	-1
13	1	103 VS 320	4	103	103	3047	1	-1
13	1	103 VS 320	4	320	320	270	1	-1
13	1	103 VS 320	4	78	320	2703	1	-1
13	1	103 VS 320	4	78	320	2445	1	-1
13	1	103 VS 320	4	13	103	2224	1	-1
13	1	103 VS 320	4	128	320	2572	1	-1
13	1	103 VS 320	4	3	320	2211	1	-1
13	1	103 VS 320	5	320	320	2913	1	-1
13	1	103 VS 320	5	49	103	1701	1	-1
13	1	103 VS 320	5	370	103	3150	1	-1
13	1	103 VS 320	5	159	103	3150	1	-1
13	1	103 VS 320	5	13	103	2437	1	-1
13	1	103 VS 320	5	49	103	2163	1	-1
13	1	103 VS 320	5	370	103	2459	1	-1
13	1	103 VS 320	5	159	103	1380	1	-1
13	1	103 VS 320	5	49	103	1380	1	-1
13	1	103 VS 320	5	370	103	2211	1	-1
13	1	103 VS 320	5	49	103	1870	1	-1
13	1	103 VS 320	5	370	103	2271	1	-1
13	1	103 VS 320	5	13	103	2163	1	-1
13	1	103 VS 320	5	78	320	2211	1	-1
13	1	103 VS 320	6	78	320	507	1	-1
13	1	103 VS 320	6	13	103	2347	1	-1
13	1	103 VS 320	6	128	320	2181	1	-1
13	1	103 VS 320	6	3	320	2664	1	-1
13	1	103 VS 320	6	78	320	759	1	-1
13	1	103 VS 320	6	128	320	2568	1	-1
13	1	103 VS 320	6	3	320	848	1	-1
13	1	103 VS 320	7	78	320	760	1	-1
13	1	103 VS 320	7	128	320	2570	1	-1
13	1	103 VS 320	8	3	320	768	1	-1
13	1	103 VS 320	8	128	320	2418	1	-1
13	1	103 VS 320	8	3	320	2441	1	-1
13	1	103 VS 320	9	128	320	2211	1	-1
13	1	103 VS 320	10	3	320	2268	1	-1
13	1	103 VS 320	10	128	320	3632	1	-1
13	1	103 VS 320	10	49	103	1093	1	-1
13	1	103 VS 320	10	370	103	2163	1	-1
13	1	103 VS 320	10	49	103	2441	1	-1
13	1	103 VS 320	10	370	103	2437	1	-1
13	1	103 VS 320	10	49	103	1873	1	-1
13	1	103 VS 320	10	370	103	1380	1	-1
13	1	103 VS 320	10	370	103	1378	1	-1
13	1	103 VS 320	10	370	103	314	1	-1
13	1	103 VS 320	10	3	320	1858	1	-1
13	1	103 VS 320	11	103	320	1762	1	-1
13	1	103 VS 320	11	78	320	1335	1	-1
13	1	103 VS 320	11	3	320	1018	1	-1
13	1	103 VS 320	12	49	103	2267	1	-1
13	1	103 VS 320	13	103	103	1762	1	-1
13	1	103 VS 320	13	103	103	2322	1	-1
13	1	103 VS 320	16	128	320	3558	1	-1
13	1	103 VS 320	16	3	320	2267	1	-1
13	1	103 VS 320	16	128	320	2454	1	-1
13	1	103 VS 384	0	10	384	1249	1	-1
13	1	103 VS 384	0	10	384	53	1	-1
13	1	103 VS 384	0	10	384	911	1	-1
13	1	103 VS 384	0	10	384	1200	1	-1
13	1	103 VS 384	0	10	384	1509	1	-1
13	1	103 VS 384	0	10	384	340	1	-1
13	1	103 VS 384	0	10	384	690	1	-1
13	1	103 VS 384	0	103	103	1296	1	-1
13	1	103 VS 384	0	103	103	420	1	-1
13	1	103 VS 384	0	103	103	1595	1	-1
13	1	103 VS 384	0	103	103	2446	1	-1
13	1	103 VS 384	0	159	103	2505	1	-1
13	1	103 VS 384	0	159	103	2504	1	-1
13	1	103 VS 384	0	159	103	3459	1	-1
13	1	103 VS 384	0	159	103	3528	1	-1
13	1	103 VS 384	0	159	103	15	1	-1
13	1	103 VS 384	0	13	103	1702	1	-1
13	1	103 VS 384	0	13	103	1164	1	-1
13	1	103 VS 384	0	13	103	2849	1	-1
13	1	103 VS 384	0	13	103	2504	1	-1
13	1	103 VS 384	0	13	103	2670	1	-1
13	1	103 VS 384	0	13	103	1291	1	-1
13	1	103 VS 384	0	258	384	450	1	-1
13	1	103 VS 384	0	258	384	751	1	-1
13	1	103 VS 384	0	258	384	627	1	-1
13	1	103 VS 384	0	258	384	53	1	-1
13	1	103 VS 384	0	49	103	15	0	50
13	1	103 VS 384	0	49	103	243	1	-1
13	1	103 VS 384	0	49	103	1702	1	-1
13	1	103 VS 384	0	49	103	1164	1	-1
13	1	103 VS 384	0	49	103	943	1	-1
13	1	103 VS 384	0	49	103	2307	1	-1
13	1	103 VS 384	0	370	103	15	1	-1
13	1	103 VS 384	0	370	103	61	0	50
13	1	103 VS 384	0	370	103	1415	1	-1
13	1	103 VS 384	0	370	103	1702	1	-1
13	1	103 VS 384	0	370	103	1164	1	-1
13	1	103 VS 384	0	370	103	943	1	-1
13	1	103 VS 384	0	22	384	347	1	-1
13	1	103 VS 384	0	22	384	400	1	-1
13	1	103 VS 384	0	22	384	2946	1	-1
13	1	103 VS 384	0	22	384	1390	1	-1
13	1	103 VS 384	0	22	384	1390	0	50
13	1	103 VS 384	0	22	384	68	1	-1
13	1	103 VS 384	0	22	384	68	1	-1
13	1	103 VS 384	0	38	384	495	1	-1
13	1	103 VS 384	0	38	384	684	1	-1
13	1	103 VS 384	0	38	384	1249	1	-1
13	1	103 VS 384	1	10	384	2126	1	-1
13	1	103 VS 384	1	10	384	586	1	-1
13	1	103 VS 384	1	103	103	2132	1	-1
13	1	103 VS 384	1	103	103	1009	1	-1
13	1	103 VS 384	1	258	384	1916	1	-1
13	1	103 VS 384	1	258	384	1223	1	-1
13	1	103 VS 384	1	159	103	1642	1	-1
13	1	103 VS 384	1	22	384	2780	1	-1
13	1	103 VS 384	1	38	384	1468	1	-1
13	1	103 VS 384	1	384	384	2780	1	-1
13	1	103 VS 384	1	49	103	2799	1	-1
13	1	103 VS 384	2	10	384	2354	1	-1
13	1	103 VS 384	2	10	384	910	1	-1
13	1	103 VS 384	2	159	103	2347	1	-1
13	1	103 VS 384	2	13	103	2348	1	-1
13	1	103 VS 384	2	103	103	1913	1	-1
13	1	103 VS 384	2	103	103	2237	1	-1
13	1	103 VS 384	2	103	103	2556	1	-1
13	1	103 VS 384	2	159	103	3047	1	-1
13	1	103 VS 384	2	258	384	1419	1	-1
13	1	103 VS 384	2	22	384	2043	0	49
13	1	103 VS 384	2	22	384	2781	1	-1
13	1	103 VS 384	2	38	384	988	1	-1
13	1	103 VS 384	2	384	384	2501	1	-1
13	1	103 VS 384	3	10	384	1916	1	-1
13	1	103 VS 384	3	103	103	2324	1	-1
13	1	103 VS 384	3	258	384	8	1	-1
13	1	103 VS 384	3	159	103	2163	1	-1
13	1	103 VS 384	3	13	103	2222	1	-1
13	1	103 VS 384	3	49	103	1701	1	-1
13	1	103 VS 384	3	370	103	3150	1	-1
13	1	103 VS 384	3	159	103	3150	1	-1
13	1	103 VS 384	3	13	103	2437	1	-1
13	1	103 VS 384	3	49	103	2163	1	-1
13	1	103 VS 384	3	370	103	2459	1	-1
13	1	103 VS 384	3	159	103	1380	1	-1
13	1	103 VS 384	3	49	103	2268	1	-1
13	1	103 VS 384	3	22	384	2708	1	-1
13	1	103 VS 384	3	159	103	2348	1	-1
13	1	103 VS 384	3	22	384	3545	1	-1
13	1	103 VS 384	3	38	384	2256	1	-1
13	1	103 VS 384	3	384	384	1606	1	-1
13	1	103 VS 384	4	10	384	2476	1	-1
13	1	103 VS 384	4	13	103	270	1	-1
13	1	103 VS 384	4	22	384	2501	1	-1
13	1	103 VS 384	4	38	384	2013	1	-1
13	1	103 VS 384	4	13	103	2224	1	-1
13	1	103 VS 384	4	384	384	1338	1	-1
13	1	103 VS 384	5	370	103	2211	1	-1
13	1	103 VS 384	5	49	103	1380	1	-1
13	1	103 VS 384	5	370	103	2271	1	-1
13	1	103 VS 384	5	13	103	2163	1	-1
13	1	103 VS 384	5	22	384	1670	1	-1
13	1	103 VS 384	5	38	384	2255	1	-1
13	1	103 VS 384	5	384	384	1358	1	-1
13	1	103 VS 384	5	13	103	2482	1	-1
