result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	1 VS 84	6	1	1	6495	1	-1
23	0	1 VS 84	6	42	1	6379	1	-1
23	0	1 VS 84	6	95	1	2268	1	-1
23	0	1 VS 84	6	7	1	1845	1	-1
23	0	1 VS 84	6	1	1	3826	1	-1
23	0	1 VS 84	6	42	1	7697	1	-1
23	0	1 VS 84	6	95	1	3711	1	-1
23	0	1 VS 84	6	1	1	8068	1	-1
23	0	1 VS 84	6	13	1	4143	1	-1
23	0	1 VS 84	6	95	1	4690	1	-1
23	0	1 VS 84	6	1	1	7031	1	-1
23	0	1 VS 84	6	13	1	3150	1	-1
23	0	1 VS 84	6	1	1	7030	1	-1
23	0	1 VS 84	6	13	1	3152	1	-1
23	0	1 VS 84	6	7	1	2211	1	-1
23	0	1 VS 84	6	1	1	7029	0	14
23	0	1 VS 84	6	32	84	1696	1	-1
23	0	1 VS 84	6	13	1	3946	0	14
23	0	1 VS 84	6	42	1	2175	1	-1
23	0	1 VS 84	6	7	1	2696	1	-1
23	0	1 VS 84	6	1	1	4350	1	-1
23	0	1 VS 84	6	13	1	2175	1	-1
23	0	1 VS 84	7	13	1	3721	1	-1
23	0	1 VS 84	7	42	1	1913	1	-1
23	0	1 VS 84	7	42	1	211	1	-1
23	0	1 VS 84	7	4	84	1982	1	-1
23	0	1 VS 84	7	95	1	2711	1	-1
23	0	1 VS 84	7	95	1	3074	1	-1
23	0	1 VS 84	7	95	1	2664	1	-1
23	0	1 VS 84	7	7	1	2911	1	-1
23	0	1 VS 84	8	7	1	1900	1	-1
23	0	1 VS 84	8	1	1	8953	1	-1
23	0	1 VS 84	8	95	1	2441	1	-1
23	0	1 VS 84	8	7	1	3649	1	-1
23	0	1 VS 84	9	1	1	2758	1	-1
23	0	1 VS 84	9	7	1	7047	1	-1
23	0	1 VS 84	10	1	1	3825	1	-1
23	0	1 VS 84	10	42	1	2211	1	-1
23	0	1 VS 84	10	42	1	2175	0	67
23	0	1 VS 84	11	42	1	3297	0	30
23	0	1 VS 84	11	42	1	1009	1	-1
23	0	1 VS 84	11	7	1	1185	1	-1
23	0	1 VS 84	11	1	1	8067	1	-1
23	0	1 VS 84	11	1	1	3545	1	-1
23	0	10 VS 104	0	344	104	9683	1	-1
23	0	10 VS 104	0	10	10	3253	1	-1
23	0	10 VS 104	0	10	10	8308	1	-1
23	0	10 VS 104	0	10	10	3628	1	-1
23	0	10 VS 104	0	10	10	2668	1	-1
23	0	10 VS 104	0	10	10	1296	1	-1
23	0	10 VS 104	0	10	10	1792	1	-1
23	0	10 VS 104	0	10	10	3808	1	-1
23	0	10 VS 104	0	18	104	1909	1	-1
23	0	10 VS 104	0	18	104	8363	1	-1
23	0	10 VS 104	0	18	104	4560	1	-1
23	0	10 VS 104	0	18	104	6789	1	-1
23	0	10 VS 104	0	18	104	2081	1	-1
23	0	10 VS 104	0	18	104	756	1	-1
23	0	10 VS 104	0	18	104	756	1	-1
23	0	10 VS 104	0	64	104	4158	1	-1
23	0	10 VS 104	0	64	104	4157	1	-1
23	0	10 VS 104	0	64	104	2053	1	-1
23	0	10 VS 104	0	64	104	2052	1	-1
23	0	10 VS 104	0	64	104	8148	1	-1
23	0	10 VS 104	0	64	104	8444	1	-1
23	0	10 VS 104	0	64	104	3063	1	-1
23	0	10 VS 104	0	104	104	4461	1	-1
23	0	10 VS 104	0	104	104	7555	1	-1
23	0	10 VS 104	0	104	104	1909	1	-1
23	0	10 VS 104	0	104	104	4560	1	-1
23	0	10 VS 104	0	104	104	1249	1	-1
23	0	10 VS 104	0	104	104	2409	1	-1
23	0	10 VS 104	0	104	104	5071	1	-1
23	0	10 VS 104	0	81	104	2823	1	-1
23	0	10 VS 104	0	81	104	3981	1	-1
23	0	10 VS 104	0	81	104	3597	1	-1
23	0	10 VS 104	0	81	104	7150	1	-1
23	0	10 VS 104	0	81	104	5938	1	-1
23	0	10 VS 104	0	81	104	8576	1	-1
23	0	10 VS 104	0	81	104	8575	1	-1
23	0	10 VS 104	0	301	10	8004	0	56
23	0	10 VS 104	0	301	10	2596	1	-1
23	0	10 VS 104	0	301	10	2669	0	20
23	0	10 VS 104	0	301	10	1812	0	53
23	0	10 VS 104	0	139	10	9173	0	82
23	0	10 VS 104	0	139	10	7909	1	-1
23	0	10 VS 104	0	139	10	6298	1	-1
23	0	10 VS 104	0	139	10	6298	1	-1
23	0	10 VS 104	0	139	10	5002	1	-1
23	0	10 VS 104	0	139	10	2643	1	-1
23	0	10 VS 104	0	139	10	1799	1	-1
23	0	10 VS 104	0	302	10	6375	1	-1
23	0	10 VS 104	0	302	10	8006	1	-1
23	0	10 VS 104	0	302	10	5170	1	-1
23	0	10 VS 104	0	302	10	5158	1	-1
23	0	10 VS 104	0	302	10	7004	1	-1
23	0	10 VS 104	0	302	10	8007	1	-1
23	0	10 VS 104	0	302	10	7358	1	-1
23	0	10 VS 104	0	176	10	61	1	-1
23	0	10 VS 104	0	176	10	943	1	-1
23	0	10 VS 104	0	176	10	243	1	-1
23	0	10 VS 104	0	176	10	15	1	-1
23	0	10 VS 104	0	176	10	8171	0	18
23	0	10 VS 104	0	176	10	8174	0	92
23	0	10 VS 104	0	176	10	8176	0	92
23	0	10 VS 104	0	176	10	756	1	-1
23	0	10 VS 104	0	176	10	2775	1	-1
23	0	10 VS 104	0	176	10	3646	1	-1
23	0	10 VS 104	0	344	104	1296	1	-1
23	0	10 VS 104	0	344	104	8892	1	-1
23	0	10 VS 104	0	344	104	8893	1	-1
23	0	10 VS 104	0	344	104	2643	1	-1
23	0	10 VS 104	0	344	104	2643	1	-1
23	0	10 VS 104	0	344	104	2643	1	-1
23	0	10 VS 104	0	344	104	6298	1	-1
23	0	10 VS 104	1	64	104	2679	1	-1
23	0	10 VS 104	1	18	104	6091	1	-1
23	0	10 VS 104	1	18	104	3541	1	-1
23	0	10 VS 104	1	18	104	7055	1	-1
23	0	10 VS 104	1	64	104	1899	1	-1
23	0	10 VS 104	1	64	104	2132	1	-1
23	0	10 VS 104	1	104	104	1411	1	-1
23	0	10 VS 104	1	81	104	7539	1	-1
23	0	10 VS 104	1	302	10	4492	0	62
23	0	10 VS 104	1	10	10	4036	1	-1
23	0	10 VS 104	1	139	10	4430	1	-1
23	0	10 VS 104	1	176	10	394	1	-1
23	0	10 VS 104	1	344	104	753	1	-1
23	0	10 VS 104	1	344	104	6434	1	-1
23	0	10 VS 104	2	10	10	4690	1	-1
23	0	10 VS 104	2	81	104	3327	1	-1
23	0	10 VS 104	2	18	104	3147	1	-1
23	0	10 VS 104	2	18	104	3147	1	-1
23	0	10 VS 104	2	104	104	1808	1	-1
23	0	10 VS 104	2	81	104	7849	1	-1
23	0	10 VS 104	2	344	104	2909	1	-1
23	0	10 VS 104	2	18	104	3539	1	-1
23	0	10 VS 104	2	64	104	2909	1	-1
23	0	10 VS 104	2	64	104	2911	1	-1
23	0	10 VS 104	2	302	10	1116	1	-1
23	0	10 VS 104	2	301	10	550	1	-1
23	0	10 VS 104	2	139	10	6654	1	-1
23	0	10 VS 104	2	302	10	2211	1	-1
23	0	10 VS 104	2	344	104	2595	1	-1
23	0	10 VS 104	3	81	104	9068	1	-1
23	0	10 VS 104	3	18	104	4785	1	-1
23	0	10 VS 104	3	18	104	2126	1	-1
23	0	10 VS 104	3	302	10	6466	1	-1
23	0	10 VS 104	3	302	10	3074	1	-1
23	0	10 VS 104	3	301	10	7672	1	-1
23	0	10 VS 104	3	176	10	3	1	-1
23	0	10 VS 104	4	10	10	3752	0	12
23	0	10 VS 104	4	10	10	4146	1	-1
23	0	10 VS 104	4	10	10	3788	1	-1
23	0	10 VS 104	4	18	104	4138	1	-1
23	0	10 VS 104	4	18	104	5550	1	-1
23	0	10 VS 104	4	104	104	3892	1	-1
23	0	10 VS 104	4	81	104	6731	1	-1
23	0	10 VS 104	4	344	104	8364	1	-1
23	0	10 VS 104	4	18	104	5110	1	-1
23	0	10 VS 104	4	64	104	1798	1	-1
23	0	10 VS 104	4	104	104	3575	1	-1
23	0	10 VS 104	4	81	104	2544	1	-1
23	0	10 VS 104	4	344	104	2211	1	-1
23	0	10 VS 104	4	18	104	7208	1	-1
23	0	10 VS 104	4	64	104	8364	1	-1
23	0	10 VS 104	4	104	104	4939	1	-1
23	0	10 VS 104	4	344	104	1608	1	-1
23	0	10 VS 104	4	10	10	2201	1	-1
23	0	10 VS 104	4	139	10	2268	1	-1
23	0	10 VS 104	4	64	104	1521	1	-1
23	0	10 VS 104	4	344	104	1229	1	-1
23	0	10 VS 104	4	64	104	895	1	-1
23	0	10 VS 104	5	10	10	3425	1	-1
23	0	10 VS 104	6	64	104	2908	1	-1
23	0	10 VS 104	6	104	104	1519	1	-1
23	0	10 VS 104	6	18	104	6857	1	-1
23	0	10 VS 104	6	139	10	1901	1	-1
23	0	10 VS 104	6	139	10	1018	1	-1
23	0	10 VS 104	6	301	10	4598	1	-1
23	0	10 VS 104	6	139	10	1276	1	-1
23	0	10 VS 104	6	176	10	3904	1	-1
23	0	10 VS 104	7	64	104	8300	1	-1
23	0	10 VS 104	7	104	104	4817	1	-1
23	0	10 VS 104	7	18	104	1650	1	-1
23	0	10 VS 104	8	64	104	1797	1	-1
23	0	10 VS 104	8	104	104	4819	1	-1
23	0	10 VS 104	8	18	104	8980	1	-1
23	0	10 VS 104	8	301	10	7347	1	-1
23	0	10 VS 104	8	176	10	2441	1	-1
23	0	10 VS 104	8	301	10	5162	1	-1
23	0	10 VS 104	8	176	10	2201	1	-1
23	0	10 VS 104	9	64	104	7531	1	-1
23	0	10 VS 104	9	104	104	686	1	-1
23	0	10 VS 104	9	81	104	4923	1	-1
23	0	10 VS 104	9	18	104	2231	1	-1
23	0	10 VS 104	9	64	104	638	1	-1
23	0	10 VS 104	9	301	10	4393	1	-1
23	0	10 VS 104	9	302	10	8059	1	-1
23	0	10 VS 104	9	176	10	2698	1	-1
23	0	10 VS 104	10	104	104	686	1	-1
23	0	10 VS 104	10	81	104	2822	1	-1
23	0	10 VS 104	10	18	104	4623	1	-1
23	0	10 VS 104	10	104	104	2211	1	-1
23	0	10 VS 104	11	176	10	3905	1	-1
23	0	10 VS 104	11	176	10	2268	1	-1
23	0	10 VS 104	12	81	104	7848	1	-1
23	0	10 VS 104	12	81	104	4921	1	-1
23	0	10 VS 104	12	81	104	703	1	-1
23	0	10 VS 104	12	301	10	2781	1	-1
23	0	10 VS 104	13	301	10	3545	1	-1
23	0	10 VS 104	14	301	10	3821	1	-1
23	0	10 VS 104	14	139	10	4400	1	-1
23	0	10 VS 104	15	139	10	1870	1	-1
23	0	10 VS 104	16	139	10	2664	1	-1
23	0	10 VS 104	20	139	10	6073	1	-1
23	0	10 VS 104	23	139	10	4482	1	-1
23	0	10 VS 140	0	204	140	1083	1	-1
23	0	10 VS 140	0	233	140	9687	1	-1
23	0	10 VS 140	0	10	10	3253	1	-1
23	0	10 VS 140	0	10	10	8308	1	-1
23	0	10 VS 140	0	10	10	3628	1	-1
23	0	10 VS 140	0	10	10	2668	1	-1
23	0	10 VS 140	0	10	10	1296	1	-1
23	0	10 VS 140	0	10	10	1792	1	-1
23	0	10 VS 140	0	10	10	3808	1	-1
23	0	10 VS 140	0	204	140	3803	1	-1
23	0	10 VS 140	0	204	140	1443	1	-1
23	0	10 VS 140	0	204	140	420	1	-1
23	0	10 VS 140	0	204	140	1595	1	-1
23	0	10 VS 140	0	204	140	1799	1	-1
23	0	10 VS 140	0	204	140	3843	1	-1
23	0	10 VS 140	0	204	140	8279	1	-1
23	0	10 VS 140	0	242	140	1209	1	-1
23	0	10 VS 140	0	242	140	756	1	-1
23	0	10 VS 140	0	242	140	6789	1	-1
23	0	10 VS 140	0	242	140	2019	1	-1
23	0	10 VS 140	0	242	140	2353	1	-1
23	0	10 VS 140	0	242	140	3802	1	-1
23	0	10 VS 140	0	242	140	7490	0	42
23	0	10 VS 140	0	301	10	8004	1	-1
23	0	10 VS 140	0	301	10	6452	1	-1
23	0	10 VS 140	0	301	10	2596	0	42
23	0	10 VS 140	0	301	10	2669	1	-1
23	0	10 VS 140	0	301	10	1498	0	77
23	0	10 VS 140	0	301	10	500	0	42
23	0	10 VS 140	0	301	10	2806	1	-1
23	0	10 VS 140	0	301	10	1812	0	53
23	0	10 VS 140	0	139	10	9173	0	82
23	0	10 VS 140	0	139	10	7909	1	-1
23	0	10 VS 140	0	139	10	6298	1	-1
23	0	10 VS 140	0	139	10	6298	1	-1
23	0	10 VS 140	0	139	10	5002	1	-1
23	0	10 VS 140	0	139	10	2643	1	-1
23	0	10 VS 140	0	139	10	2643	1	-1
23	0	10 VS 140	0	139	10	1799	1	-1
23	0	10 VS 140	0	302	10	6375	1	-1
23	0	10 VS 140	0	302	10	8006	1	-1
23	0	10 VS 140	0	302	10	5170	1	-1
23	0	10 VS 140	0	302	10	5158	1	-1
23	0	10 VS 140	0	302	10	7004	1	-1
23	0	10 VS 140	0	302	10	8007	1	-1
23	0	10 VS 140	0	302	10	7358	1	-1
23	0	10 VS 140	0	176	10	61	1	-1
23	0	10 VS 140	0	176	10	943	1	-1
23	0	10 VS 140	0	176	10	243	1	-1
23	0	10 VS 140	0	176	10	15	1	-1
23	0	10 VS 140	0	176	10	8171	1	-1
23	0	10 VS 140	0	176	10	8172	1	-1
23	0	10 VS 140	0	176	10	8174	1	-1
23	0	10 VS 140	0	140	140	6298	1	-1
23	0	10 VS 140	0	140	140	1637	0	42
23	0	10 VS 140	0	140	140	1288	1	-1
23	0	10 VS 140	0	140	140	1290	1	-1
23	0	10 VS 140	0	140	140	2788	1	-1
23	0	10 VS 140	0	140	140	8444	1	-1
23	0	10 VS 140	0	140	140	4157	1	-1
23	0	10 VS 140	0	140	140	2835	1	-1
23	0	10 VS 140	0	117	140	4964	1	-1
23	0	10 VS 140	0	117	140	8618	1	-1
23	0	10 VS 140	0	117	140	3617	1	-1
23	0	10 VS 140	0	117	140	6766	1	-1
23	0	10 VS 140	0	117	140	2670	1	-1
23	0	10 VS 140	0	117	140	4291	1	-1
23	0	10 VS 140	0	117	140	8033	1	-1
23	0	10 VS 140	0	233	140	324	1	-1
23	0	10 VS 140	1	204	140	1009	1	-1
23	0	10 VS 140	1	204	140	211	1	-1
23	0	10 VS 140	1	204	140	7596	1	-1
23	0	10 VS 140	1	242	140	5051	1	-1
23	0	10 VS 140	1	242	140	5076	1	-1
23	0	10 VS 140	1	242	140	5076	1	-1
23	0	10 VS 140	1	233	140	4354	1	-1
23	0	10 VS 140	1	302	10	3721	0	15
23	0	10 VS 140	1	302	10	334	1	-1
23	0	10 VS 140	1	10	10	4036	1	-1
23	0	10 VS 140	1	301	10	4273	1	-1
23	0	10 VS 140	1	139	10	4430	1	-1
23	0	10 VS 140	1	302	10	6930	1	-1
23	0	10 VS 140	1	176	10	394	1	-1
23	0	10 VS 140	1	140	140	5546	1	-1
23	0	10 VS 140	2	10	10	4690	1	-1
23	0	10 VS 140	2	204	140	1394	1	-1
23	0	10 VS 140	2	204	140	1170	1	-1
23	0	10 VS 140	2	204	140	1394	1	-1
23	0	10 VS 140	2	242	140	9158	1	-1
23	0	10 VS 140	2	242	140	6889	1	-1
23	0	10 VS 140	2	242	140	4384	1	-1
23	0	10 VS 140	2	302	10	4917	1	-1
23	0	10 VS 140	2	302	10	1394	1	-1
23	0	10 VS 140	2	302	10	9205	1	-1
23	0	10 VS 140	2	301	10	7672	1	-1
23	0	10 VS 140	2	139	10	6654	1	-1
23	0	10 VS 140	2	176	10	2994	1	-1
23	0	10 VS 140	2	233	140	6870	1	-1
23	0	10 VS 140	2	140	140	2909	1	-1
23	0	10 VS 140	2	117	140	3212	1	-1
23	0	10 VS 140	2	233	140	7941	1	-1
23	0	10 VS 140	2	140	140	4646	1	-1
23	0	10 VS 140	3	204	140	4509	1	-1
23	0	10 VS 140	3	204	140	1916	1	-1
23	0	10 VS 140	3	117	140	7596	1	-1
23	0	10 VS 140	3	204	140	2685	1	-1
23	0	10 VS 140	3	242	140	6846	1	-1
23	0	10 VS 140	3	302	10	2710	1	-1
23	0	10 VS 140	3	302	10	3074	1	-1
23	0	10 VS 140	3	302	10	4917	1	-1
23	0	10 VS 140	3	140	140	2211	1	-1
23	0	10 VS 140	3	117	140	1018	1	-1
23	0	10 VS 140	4	10	10	590	1	-1
23	0	10 VS 140	4	10	10	3415	1	-1
23	0	10 VS 140	4	10	10	2354	1	-1
23	0	10 VS 140	4	233	140	5481	1	-1
23	0	10 VS 140	4	204	140	2437	1	-1
23	0	10 VS 140	4	140	140	8364	1	-1
23	0	10 VS 140	4	10	10	2201	1	-1
23	0	10 VS 140	4	301	10	6920	1	-1
23	0	10 VS 140	4	139	10	2013	1	-1
23	0	10 VS 140	4	176	10	3	1	-1
23	0	10 VS 140	4	301	10	7348	1	-1
23	0	10 VS 140	4	139	10	2664	1	-1
23	0	10 VS 140	4	302	10	1154	1	-1
23	0	10 VS 140	5	10	10	3707	1	-1
23	0	10 VS 140	5	10	10	3752	1	-1
23	0	10 VS 140	5	10	10	4146	1	-1
23	0	10 VS 140	5	302	10	4492	1	-1
23	0	10 VS 140	5	176	10	336	1	-1
23	0	10 VS 140	5	301	10	7347	1	-1
23	0	10 VS 140	5	139	10	2268	1	-1
23	0	10 VS 140	5	302	10	2710	1	-1
23	0	10 VS 140	5	302	10	1761	1	-1
23	0	10 VS 140	5	302	10	2211	1	-1
23	0	10 VS 140	5	176	10	174	1	-1
23	0	10 VS 140	5	117	140	7177	1	-1
23	0	10 VS 140	5	117	140	2550	1	-1
23	0	10 VS 140	5	117	140	2550	1	-1
23	0	10 VS 140	6	10	10	2654	1	-1
23	0	10 VS 140	6	10	10	5501	1	-1
23	0	10 VS 140	6	10	10	3788	1	-1
23	0	10 VS 140	6	301	10	3907	1	-1
23	0	10 VS 140	6	139	10	6073	1	-1
23	0	10 VS 140	6	302	10	2708	1	-1
23	0	10 VS 140	6	302	10	4575	0	69
23	0	10 VS 140	6	176	10	711	1	-1
23	0	10 VS 140	6	176	10	8059	1	-1
23	0	10 VS 140	6	176	10	3904	1	-1
23	0	10 VS 140	6	117	140	3579	1	-1
23	0	10 VS 140	6	117	140	4026	1	-1
23	0	10 VS 140	6	117	140	1643	1	-1
23	0	10 VS 140	7	10	10	3039	1	-1
23	0	10 VS 140	7	242	140	2715	1	-1
23	0	10 VS 140	7	242	140	2715	1	-1
23	0	10 VS 140	7	242	140	2540	1	-1
23	0	10 VS 140	7	301	10	3974	1	-1
23	0	10 VS 140	7	302	10	8059	1	-1
23	0	10 VS 140	8	139	10	1276	1	-1
23	0	10 VS 140	8	301	10	5162	1	-1
23	0	10 VS 140	8	139	10	4482	1	-1
23	0	10 VS 140	8	117	140	4392	1	-1
23	0	10 VS 140	8	233	140	5477	1	-1
23	0	10 VS 140	8	204	140	2811	1	-1
23	0	10 VS 140	8	140	140	2908	1	-1
23	0	10 VS 140	8	233	140	1632	1	-1
23	0	10 VS 140	8	204	140	2272	1	-1
23	0	10 VS 140	8	140	140	2664	1	-1
23	0	10 VS 140	8	233	140	1350	1	-1
23	0	10 VS 140	8	204	140	6186	1	-1
23	0	10 VS 140	8	140	140	4482	1	-1
23	0	10 VS 140	8	117	140	4927	1	-1
23	0	10 VS 140	8	233	140	2211	1	-1
23	0	10 VS 140	9	242	140	2716	1	-1
23	0	10 VS 140	9	242	140	1644	1	-1
23	0	10 VS 140	9	242	140	9051	1	-1
23	0	10 VS 140	9	176	10	2441	1	-1
23	0	10 VS 140	9	10	10	2013	1	-1
23	0	10 VS 140	9	301	10	4393	1	-1
23	0	10 VS 140	9	139	10	4623	1	-1
23	0	10 VS 140	9	302	10	4391	1	-1
23	0	10 VS 140	9	176	10	2201	1	-1
23	0	10 VS 140	9	204	140	6836	1	-1
23	0	10 VS 140	9	140	140	6073	1	-1
23	0	10 VS 140	9	117	140	1018	1	-1
23	0	10 VS 140	10	233	140	9150	1	-1
23	0	10 VS 140	10	204	140	2211	1	-1
23	0	10 VS 140	10	242	140	3181	1	-1
23	0	10 VS 140	10	301	10	1563	0	71
23	0	10 VS 140	10	301	10	2781	1	-1
23	0	10 VS 140	10	139	10	2500	1	-1
23	0	10 VS 140	10	176	10	2211	1	-1
23	0	10 VS 140	10	140	140	3960	1	-1
23	0	10 VS 140	10	117	140	2201	1	-1
23	0	10 VS 140	11	242	140	7176	1	-1
23	0	10 VS 140	11	301	10	2211	0	15
23	0	10 VS 140	11	233	140	2632	1	-1
23	0	10 VS 140	11	140	140	4392	1	-1
23	0	10 VS 140	11	117	140	2268	1	-1
23	0	10 VS 140	12	139	10	6653	1	-1
23	0	10 VS 140	12	176	10	3905	1	-1
23	0	10 VS 140	12	139	10	1901	1	-1
23	0	10 VS 140	12	176	10	2268	1	-1
23	0	10 VS 140	13	301	10	3545	1	-1
23	0	10 VS 140	14	242	140	2458	1	-1
23	0	10 VS 140	15	139	10	1018	1	-1
23	0	10 VS 140	15	139	10	1870	1	-1
23	0	10 VS 140	15	233	140	8761	1	-1
23	0	10 VS 140	15	140	140	1858	1	-1
23	0	10 VS 140	15	233	140	6274	1	-1
23	0	10 VS 140	15	140	140	2994	1	-1
23	0	10 VS 140	15	233	140	3357	1	-1
23	0	10 VS 140	15	140	140	2441	1	-1
23	0	10 VS 140	15	233	140	5478	1	-1
23	0	10 VS 140	15	233	140	7074	1	-1
23	0	10 VS 140	18	233	140	5482	1	-1
23	0	10 VS 140	18	233	140	2896	1	-1
23	0	10 VS 140	18	233	140	4142	1	-1
23	0	10 VS 140	19	233	140	3558	1	-1
23	0	10 VS 140	19	233	140	3558	1	-1
23	0	10 VS 23	0	100	23	1390	1	-1
23	0	10 VS 23	0	10	10	3253	1	-1
23	0	10 VS 23	0	10	10	8308	1	-1
23	0	10 VS 23	0	10	10	3628	1	-1
23	0	10 VS 23	0	10	10	2668	1	-1
23	0	10 VS 23	0	10	10	1296	1	-1
23	0	10 VS 23	0	10	10	1792	1	-1
23	0	10 VS 23	0	10	10	3808	1	-1
23	0	10 VS 23	0	103	23	1296	1	-1
23	0	10 VS 23	0	103	23	3283	1	-1
23	0	10 VS 23	0	103	23	1595	1	-1
23	0	10 VS 23	0	103	23	3942	1	-1
23	0	10 VS 23	0	103	23	3996	1	-1
23	0	10 VS 23	0	103	23	3720	1	-1
23	0	10 VS 23	0	23	23	1488	1	-1
23	0	10 VS 23	0	23	23	1488	1	-1
23	0	10 VS 23	0	23	23	47	1	-1
23	0	10 VS 23	0	23	23	2244	1	-1
23	0	10 VS 23	0	23	23	2244	1	-1
23	0	10 VS 23	0	23	23	756	1	-1
23	0	10 VS 23	0	23	23	2081	1	-1
23	0	10 VS 23	0	95	23	3803	1	-1
23	0	10 VS 23	0	95	23	1799	1	-1
23	0	10 VS 23	0	95	23	2504	1	-1
23	0	10 VS 23	0	95	23	2505	1	-1
23	0	10 VS 23	0	95	23	1703	1	-1
23	0	10 VS 23	0	95	23	3062	1	-1
23	0	10 VS 23	0	252	23	2670	1	-1
23	0	10 VS 23	0	252	23	4291	1	-1
23	0	10 VS 23	0	252	23	3923	1	-1
23	0	10 VS 23	0	252	23	6744	1	-1
23	0	10 VS 23	0	252	23	5612	1	-1
23	0	10 VS 23	0	252	23	4665	0	67
23	0	10 VS 23	0	252	23	4665	0	67
23	0	10 VS 23	0	100	23	1799	1	-1
23	0	10 VS 23	0	100	23	2643	1	-1
23	0	10 VS 23	0	100	23	2409	0	45
23	0	10 VS 23	0	100	23	8148	1	-1
23	0	10 VS 23	0	301	10	8004	0	56
23	0	10 VS 23	0	301	10	6452	1	-1
23	0	10 VS 23	0	301	10	2596	0	42
23	0	10 VS 23	0	301	10	2669	1	-1
23	0	10 VS 23	0	301	10	1498	1	-1
23	0	10 VS 23	0	301	10	500	0	42
23	0	10 VS 23	0	301	10	2806	1	-1
23	0	10 VS 23	0	301	10	1812	1	-1
23	0	10 VS 23	0	139	10	9173	1	-1
23	0	10 VS 23	0	139	10	7909	1	-1
23	0	10 VS 23	0	139	10	6298	1	-1
23	0	10 VS 23	0	139	10	6298	1	-1
23	0	10 VS 23	0	139	10	5002	1	-1
23	0	10 VS 23	0	139	10	2643	1	-1
23	0	10 VS 23	0	139	10	2643	1	-1
23	0	10 VS 23	0	302	10	6375	1	-1
23	0	10 VS 23	0	302	10	8006	1	-1
23	0	10 VS 23	0	302	10	5170	1	-1
23	0	10 VS 23	0	302	10	5158	1	-1
23	0	10 VS 23	0	302	10	7004	1	-1
23	0	10 VS 23	0	302	10	8007	1	-1
23	0	10 VS 23	0	302	10	7358	1	-1
23	0	10 VS 23	0	176	10	61	1	-1
23	0	10 VS 23	0	176	10	943	1	-1
23	0	10 VS 23	0	176	10	243	0	92
23	0	10 VS 23	0	176	10	15	1	-1
23	0	10 VS 23	0	176	10	8171	1	-1
23	0	10 VS 23	0	176	10	8172	1	-1
23	0	10 VS 23	0	176	10	8174	1	-1
23	0	10 VS 23	0	176	10	8176	1	-1
23	0	10 VS 23	1	252	23	4743	1	-1
23	0	10 VS 23	1	103	23	4382	1	-1
23	0	10 VS 23	1	103	23	3471	1	-1
23	0	10 VS 23	1	23	23	6091	1	-1
23	0	10 VS 23	1	23	23	6600	1	-1
23	0	10 VS 23	1	95	23	4694	1	-1
23	0	10 VS 23	1	95	23	5987	1	-1
23	0	10 VS 23	1	252	23	4382	1	-1
23	0	10 VS 23	1	100	23	4460	1	-1
23	0	10 VS 23	1	100	23	4936	1	-1
23	0	10 VS 23	1	302	10	3721	1	-1
23	0	10 VS 23	1	302	10	334	1	-1
23	0	10 VS 23	1	10	10	4036	1	-1
23	0	10 VS 23	1	301	10	4273	1	-1
23	0	10 VS 23	1	139	10	4430	1	-1
23	0	10 VS 23	1	302	10	6930	1	-1
23	0	10 VS 23	1	176	10	394	1	-1
23	0	10 VS 23	2	10	10	4690	1	-1
23	0	10 VS 23	2	252	23	7974	1	-1
23	0	10 VS 23	2	252	23	2911	1	-1
23	0	10 VS 23	2	103	23	5987	1	-1
23	0	10 VS 23	2	103	23	3791	1	-1
23	0	10 VS 23	2	103	23	2556	1	-1
23	0	10 VS 23	2	302	10	4917	1	-1
23	0	10 VS 23	2	302	10	1394	1	-1
23	0	10 VS 23	2	302	10	9205	1	-1
23	0	10 VS 23	2	301	10	7672	1	-1
23	0	10 VS 23	2	139	10	6654	1	-1
23	0	10 VS 23	2	176	10	2994	1	-1
23	0	10 VS 23	3	252	23	2998	0	78
23	0	10 VS 23	3	103	23	2324	1	-1
23	0	10 VS 23	3	103	23	2237	1	-1
23	0	10 VS 23	3	103	23	1394	1	-1
23	0	10 VS 23	3	95	23	5986	1	-1
23	0	10 VS 23	3	95	23	5985	1	-1
23	0	10 VS 23	3	103	23	7055	1	-1
23	0	10 VS 23	3	23	23	2211	1	-1
23	0	10 VS 23	3	95	23	2201	1	-1
23	0	10 VS 23	3	252	23	7858	1	-1
23	0	10 VS 23	3	100	23	1594	1	-1
23	0	10 VS 23	3	23	23	6627	1	-1
23	0	10 VS 23	3	95	23	2268	1	-1
23	0	10 VS 23	3	252	23	4563	1	-1
23	0	10 VS 23	3	100	23	8300	1	-1
23	0	10 VS 23	3	23	23	2783	1	-1
23	0	10 VS 23	3	95	23	3711	1	-1
23	0	10 VS 23	3	252	23	4301	1	-1
23	0	10 VS 23	3	100	23	2199	1	-1
23	0	10 VS 23	3	10	10	2201	1	-1
23	0	10 VS 23	3	301	10	6920	1	-1
23	0	10 VS 23	3	139	10	2664	1	-1
23	0	10 VS 23	3	302	10	6466	1	-1
23	0	10 VS 23	3	302	10	3074	1	-1
23	0	10 VS 23	3	302	10	4917	1	-1
23	0	10 VS 23	3	176	10	711	0	92
23	0	10 VS 23	3	176	10	8059	1	-1
