result_no	generate_no	battle_page	party	use_cards	
1	1	35-327	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	35-368	368	傷火炎Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	35-368	35	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	35-368	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	35-46	46	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	35-46	35	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	35-46	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	36-151	151	傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	36-151	36	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	36-151	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	36-341	36	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	36-341	341	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	36-341	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	36-90	90	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	36-90	36	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	36-90	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	362-372	362	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	362-372	372	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	362-372	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	37-204	204	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	37-204	37	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	37-204	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	37-307	37	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	37-307	307	傷冥闇Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	37-307	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	37-369	37	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	37-369	369	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	37-369	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	373-379	373	傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	373-379	379	
1	1	373-379	0	傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	38-102	102	傷火炎Lv1,傷突刺Lv1,治癒Lv1
1	1	38-102	38	傷火炎Lv1,傷氷水Lv1,治癒Lv1
1	1	38-102	0	傷火炎Lv1,傷氷水Lv1,傷突刺Lv1,治癒Lv1
1	1	38-181	181	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	38-181	38	傷火炎Lv1,傷氷水Lv1,治癒Lv1
1	1	38-181	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	38-279	38	傷火炎Lv1,傷氷水Lv1,治癒Lv1
1	1	38-279	279	傷火炎Lv1,傷氷水Lv1,治癒Lv1
1	1	38-279	0	傷火炎Lv1,傷氷水Lv1,治癒Lv1
1	1	39-162	39	傷投射Lv1,治癒Lv1
1	1	39-162	162	傷火炎Lv1,傷冥闇Lv1,治癒Lv1
1	1	39-162	0	傷火炎Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1
1	1	39-352	39	傷投射Lv1,治癒Lv1
1	1	39-352	352	傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	39-352	0	傷斬払Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	4-175	175	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	4-175	4	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	4-175	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	4-372	372	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	4-372	4	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	4-372	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	4-64	64	傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	4-64	4	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	4-64	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	41-258	41	傷氷水Lv1,傷投射Lv1,治癒Lv1
1	1	41-258	258	
1	1	41-258	0	傷氷水Lv1,傷投射Lv1,治癒Lv1
1	1	41-280	280	傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	41-280	41	傷氷水Lv1,傷投射Lv1,治癒Lv1
1	1	41-280	0	傷氷水Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	41-379	379	
1	1	41-379	41	傷氷水Lv1,傷投射Lv1,治癒Lv1
1	1	41-379	0	傷氷水Lv1,傷投射Lv1,治癒Lv1
1	1	42-260	42	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	42-260	260	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	42-260	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	42-306	42	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	42-306	306	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	42-306	0	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	42-68	68	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	42-68	42	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	42-68	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	43-125	43	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	43-125	125	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	43-125	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	43-227	43	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	43-227	227	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	43-227	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	43-324	324	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	43-324	43	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	43-324	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	44-143	44	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	44-143	143	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	44-143	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	44-241	44	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	44-241	241	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	44-241	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	44-55	44	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	44-55	55	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	44-55	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	45-129	129	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	45-129	45	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	45-129	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	45-143	45	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	45-143	143	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	45-143	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	45-155	155	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	45-155	45	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	45-155	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	46-328	328	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	46-328	46	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	46-328	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	47-102	47	傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	47-102	102	傷火炎Lv1,傷突刺Lv1,治癒Lv1
1	1	47-102	0	傷火炎Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	47-315	315	傷突刺Lv1,傷投射Lv1
1	1	47-315	47	傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	47-315	0	傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	47-354	47	傷斬払Lv1,傷殴打Lv1
1	1	47-354	354	傷冥闇Lv1,治癒Lv1
1	1	47-354	0	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	48-353	48	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	48-353	353	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	48-353	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	48-55	48	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	48-55	55	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	48-55	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	49-107	107	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	49-107	49	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,治癒Lv1
1	1	49-107	0	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	49-242	242	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	49-242	49	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,治癒Lv1
1	1	49-242	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	49-285	49	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,治癒Lv1
1	1	49-285	285	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	49-285	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	5-261	261	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	5-261	5	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	5-261	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	5-288	5	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	5-288	288	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	5-288	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	5-52	52	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	5-52	5	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	5-52	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	51-259	259	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	51-259	51	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	51-259	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	51-305	51	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	51-305	305	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	51-305	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	52-131	131	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	52-131	52	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	52-131	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	52-369	369	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	52-369	52	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	52-369	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	53-130	130	
1	1	53-130	53	傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	53-130	0	傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	53-60	53	傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	53-60	60	傷冥闇Lv1,傷疾風Lv1,治癒Lv1
1	1	53-60	0	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	55-211	211	傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	55-211	55	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	55-211	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	56-114	56	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	56-114	114	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	56-114	0	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	56-91	91	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	56-91	56	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	56-91	0	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	57-114	114	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	57-114	57	傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	57-114	0	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	57-164	57	傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	57-164	164	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	57-164	0	傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	57-323	57	傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	57-323	323	傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	57-323	0	傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	58-108	58	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	58-108	108	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	58-108	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	58-129	129	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	58-129	58	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	58-129	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	58-267	267	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	58-267	58	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	58-267	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	59-175	175	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	59-175	59	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	59-175	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	59-320	59	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	59-320	320	傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	59-320	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	59-363	363	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	59-363	59	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	59-363	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	6-108	108	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
