result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	1 VS 85	8	13	1	3152	1	-1
24	0	1 VS 85	8	42	1	3713	0	67
24	0	1 VS 85	8	7	1	3649	1	-1
24	0	1 VS 85	8	1	1	7030	1	-1
24	0	1 VS 85	8	312	85	3074	1	-1
24	0	1 VS 85	9	42	1	2175	0	67
24	0	1 VS 85	9	7	1	8059	1	-1
24	0	1 VS 85	9	7	1	3649	1	-1
24	0	1 VS 85	10	1	1	8953	1	-1
24	0	1 VS 85	10	42	1	2211	1	-1
24	0	1 VS 85	10	7	1	3049	1	-1
24	0	1 VS 85	10	1	1	9214	1	-1
24	0	1 VS 85	11	7	1	3050	1	-1
24	0	1 VS 85	11	1	1	3825	1	-1
24	0	1 VS 85	13	1	1	8067	1	-1
24	0	1 VS 85	13	1	1	2211	1	-1
24	0	10 VS 252	0	176	10	1070	1	-1
24	0	10 VS 252	0	10	10	3253	1	-1
24	0	10 VS 252	0	10	10	9306	1	-1
24	0	10 VS 252	0	10	10	9102	1	-1
24	0	10 VS 252	0	10	10	2668	1	-1
24	0	10 VS 252	0	10	10	3283	1	-1
24	0	10 VS 252	0	10	10	1792	1	-1
24	0	10 VS 252	0	10	10	3808	1	-1
24	0	10 VS 252	0	243	252	4500	1	-1
24	0	10 VS 252	0	243	252	2409	1	-1
24	0	10 VS 252	0	243	252	3803	1	-1
24	0	10 VS 252	0	243	252	1661	1	-1
24	0	10 VS 252	0	243	252	2353	1	-1
24	0	10 VS 252	0	243	252	2019	1	-1
24	0	10 VS 252	0	243	252	2826	1	-1
24	0	10 VS 252	0	190	252	3803	1	-1
24	0	10 VS 252	0	190	252	3351	1	-1
24	0	10 VS 252	0	190	252	2023	1	-1
24	0	10 VS 252	0	190	252	8342	1	-1
24	0	10 VS 252	0	190	252	8340	1	-1
24	0	10 VS 252	0	190	252	9306	1	-1
24	0	10 VS 252	0	368	252	1443	1	-1
24	0	10 VS 252	0	368	252	400	1	-1
24	0	10 VS 252	0	368	252	9351	1	-1
24	0	10 VS 252	0	368	252	4290	0	58
24	0	10 VS 252	0	368	252	4290	0	58
24	0	10 VS 252	0	252	252	8033	1	-1
24	0	10 VS 252	0	252	252	4291	1	-1
24	0	10 VS 252	0	252	252	7794	1	-1
24	0	10 VS 252	0	252	252	3923	1	-1
24	0	10 VS 252	0	252	252	6252	0	62
24	0	10 VS 252	0	252	252	4665	0	67
24	0	10 VS 252	0	252	252	5152	1	-1
24	0	10 VS 252	0	252	252	4665	0	67
24	0	10 VS 252	0	7	252	2474	1	-1
24	0	10 VS 252	0	7	252	8243	1	-1
24	0	10 VS 252	0	7	252	3506	1	-1
24	0	10 VS 252	0	7	252	5475	1	-1
24	0	10 VS 252	0	7	252	4926	1	-1
24	0	10 VS 252	0	7	252	8970	1	-1
24	0	10 VS 252	0	7	252	7541	1	-1
24	0	10 VS 252	0	301	10	8004	0	56
24	0	10 VS 252	0	301	10	6452	1	-1
24	0	10 VS 252	0	301	10	2596	0	42
24	0	10 VS 252	0	301	10	2669	1	-1
24	0	10 VS 252	0	301	10	1498	0	77
24	0	10 VS 252	0	301	10	500	0	42
24	0	10 VS 252	0	301	10	2806	1	-1
24	0	10 VS 252	0	301	10	1812	1	-1
24	0	10 VS 252	0	302	10	6375	1	-1
24	0	10 VS 252	0	302	10	8006	1	-1
24	0	10 VS 252	0	302	10	5170	1	-1
24	0	10 VS 252	0	302	10	5158	1	-1
24	0	10 VS 252	0	302	10	7004	1	-1
24	0	10 VS 252	0	302	10	8007	1	-1
24	0	10 VS 252	0	302	10	7358	1	-1
24	0	10 VS 252	0	139	10	9173	1	-1
24	0	10 VS 252	0	139	10	7909	1	-1
24	0	10 VS 252	0	139	10	6298	1	-1
24	0	10 VS 252	0	139	10	6298	1	-1
24	0	10 VS 252	0	139	10	5002	1	-1
24	0	10 VS 252	0	139	10	9334	1	-1
24	0	10 VS 252	0	139	10	2643	1	-1
24	0	10 VS 252	0	176	10	2307	1	-1
24	0	10 VS 252	0	176	10	2823	1	-1
24	0	10 VS 252	0	176	10	15	1	-1
24	0	10 VS 252	0	176	10	1702	1	-1
24	0	10 VS 252	0	176	10	8171	1	-1
24	0	10 VS 252	0	176	10	8172	1	-1
24	0	10 VS 252	0	176	10	8174	1	-1
24	0	10 VS 252	1	243	252	9317	1	-1
24	0	10 VS 252	1	243	252	6494	1	-1
24	0	10 VS 252	1	243	252	7627	1	-1
24	0	10 VS 252	1	190	252	2654	1	-1
24	0	10 VS 252	1	190	252	5987	1	-1
24	0	10 VS 252	1	190	252	7047	1	-1
24	0	10 VS 252	1	368	252	2403	1	-1
24	0	10 VS 252	1	368	252	2935	1	-1
24	0	10 VS 252	1	252	252	4382	1	-1
24	0	10 VS 252	1	301	10	2403	1	-1
24	0	10 VS 252	1	301	10	2935	1	-1
24	0	10 VS 252	1	252	252	4743	1	-1
24	0	10 VS 252	1	302	10	3721	1	-1
24	0	10 VS 252	1	302	10	334	1	-1
24	0	10 VS 252	1	10	10	4036	1	-1
24	0	10 VS 252	1	301	10	4273	1	-1
24	0	10 VS 252	1	302	10	6930	1	-1
24	0	10 VS 252	1	139	10	4430	1	-1
24	0	10 VS 252	1	176	10	394	1	-1
24	0	10 VS 252	2	10	10	8230	1	-1
24	0	10 VS 252	2	10	10	4690	1	-1
24	0	10 VS 252	2	7	252	6453	1	-1
24	0	10 VS 252	2	190	252	3147	1	-1
24	0	10 VS 252	2	190	252	4004	1	-1
24	0	10 VS 252	2	368	252	2044	1	-1
24	0	10 VS 252	2	368	252	211	1	-1
24	0	10 VS 252	2	252	252	2911	1	-1
24	0	10 VS 252	2	302	10	4917	1	-1
24	0	10 VS 252	2	302	10	1394	1	-1
24	0	10 VS 252	2	302	10	9205	1	-1
24	0	10 VS 252	2	7	252	6454	1	-1
24	0	10 VS 252	2	301	10	7672	1	-1
24	0	10 VS 252	2	139	10	6654	1	-1
24	0	10 VS 252	2	176	10	2994	1	-1
24	0	10 VS 252	3	10	10	8309	1	-1
24	0	10 VS 252	3	7	252	6455	1	-1
24	0	10 VS 252	3	190	252	2237	1	-1
24	0	10 VS 252	3	368	252	7706	1	-1
24	0	10 VS 252	3	252	252	7858	1	-1
24	0	10 VS 252	3	7	252	194	1	-1
24	0	10 VS 252	3	243	252	1893	1	-1
24	0	10 VS 252	3	190	252	2355	1	-1
24	0	10 VS 252	3	368	252	7123	1	-1
24	0	10 VS 252	3	252	252	8785	1	-1
24	0	10 VS 252	3	7	252	6243	1	-1
24	0	10 VS 252	3	243	252	4454	1	-1
24	0	10 VS 252	3	190	252	2664	1	-1
24	0	10 VS 252	3	368	252	2045	1	-1
24	0	10 VS 252	3	368	252	2045	1	-1
24	0	10 VS 252	3	368	252	8498	1	-1
24	0	10 VS 252	3	252	252	3376	0	43
24	0	10 VS 252	3	252	252	5239	1	-1
24	0	10 VS 252	3	302	10	6466	1	-1
24	0	10 VS 252	3	302	10	3074	1	-1
24	0	10 VS 252	3	302	10	4917	1	-1
24	0	10 VS 252	3	10	10	2201	1	-1
24	0	10 VS 252	3	301	10	6920	1	-1
24	0	10 VS 252	3	139	10	2664	1	-1
24	0	10 VS 252	3	252	252	7974	1	-1
24	0	10 VS 252	3	176	10	711	1	-1
24	0	10 VS 252	3	176	10	8059	1	-1
24	0	10 VS 252	3	176	10	2094	1	-1
24	0	10 VS 252	4	10	10	3732	1	-1
24	0	10 VS 252	4	10	10	3415	1	-1
24	0	10 VS 252	4	10	10	2354	1	-1
24	0	10 VS 252	4	252	252	9164	1	-1
24	0	10 VS 252	4	7	252	4044	1	-1
24	0	10 VS 252	4	243	252	1281	1	-1
24	0	10 VS 252	4	190	252	6367	1	-1
24	0	10 VS 252	4	190	252	5614	1	-1
24	0	10 VS 252	4	190	252	2500	1	-1
24	0	10 VS 252	4	301	10	7348	1	-1
24	0	10 VS 252	4	302	10	2211	1	-1
24	0	10 VS 252	4	252	252	2949	1	-1
24	0	10 VS 252	4	139	10	3376	1	-1
24	0	10 VS 252	4	139	10	2268	1	-1
24	0	10 VS 252	4	7	252	2696	1	-1
24	0	10 VS 252	5	10	10	3707	1	-1
24	0	10 VS 252	5	10	10	3752	1	-1
24	0	10 VS 252	5	10	10	4146	1	-1
24	0	10 VS 252	5	368	252	9670	1	-1
24	0	10 VS 252	5	252	252	9565	1	-1
24	0	10 VS 252	5	7	252	1845	1	-1
24	0	10 VS 252	5	243	252	8780	1	-1
24	0	10 VS 252	5	190	252	763	1	-1
24	0	10 VS 252	5	190	252	3376	1	-1
24	0	10 VS 252	5	190	252	2201	1	-1
24	0	10 VS 252	5	368	252	8840	1	-1
24	0	10 VS 252	5	252	252	8059	1	-1
24	0	10 VS 252	5	252	252	3494	1	-1
24	0	10 VS 252	5	252	252	2917	1	-1
24	0	10 VS 252	5	302	10	4602	1	-1
24	0	10 VS 252	5	302	10	1761	1	-1
24	0	10 VS 252	6	10	10	1137	1	-1
24	0	10 VS 252	6	10	10	2654	1	-1
24	0	10 VS 252	6	10	10	5501	1	-1
24	0	10 VS 252	6	7	252	7047	1	-1
24	0	10 VS 252	6	243	252	2974	1	-1
24	0	10 VS 252	6	190	252	2201	1	-1
24	0	10 VS 252	6	368	252	2043	1	-1
24	0	10 VS 252	6	368	252	6904	1	-1
24	0	10 VS 252	6	252	252	4124	0	42
24	0	10 VS 252	6	252	252	6475	1	-1
24	0	10 VS 252	6	252	252	6900	1	-1
24	0	10 VS 252	6	7	252	2211	1	-1
24	0	10 VS 252	6	176	10	3	1	-1
24	0	10 VS 252	6	301	10	7671	1	-1
24	0	10 VS 252	6	302	10	4492	1	-1
24	0	10 VS 252	6	139	10	6073	1	-1
24	0	10 VS 252	6	176	10	336	1	-1
24	0	10 VS 252	6	301	10	2211	1	-1
24	0	10 VS 252	6	139	10	4482	1	-1
24	0	10 VS 252	6	176	10	1870	1	-1
24	0	10 VS 252	7	10	10	3788	1	-1
24	0	10 VS 252	7	10	10	4595	1	-1
24	0	10 VS 252	7	190	252	4509	1	-1
24	0	10 VS 252	7	368	252	7124	1	-1
24	0	10 VS 252	7	252	252	7969	1	-1
24	0	10 VS 252	7	302	10	3186	1	-1
24	0	10 VS 252	7	302	10	2710	1	-1
24	0	10 VS 252	7	302	10	1169	1	-1
24	0	10 VS 252	7	10	10	3602	1	-1
24	0	10 VS 252	7	301	10	4393	1	-1
24	0	10 VS 252	7	139	10	4623	1	-1
24	0	10 VS 252	7	176	10	3904	1	-1
24	0	10 VS 252	8	368	252	4036	1	-1
24	0	10 VS 252	8	252	252	7969	1	-1
24	0	10 VS 252	8	7	252	3649	1	-1
24	0	10 VS 252	8	302	10	6465	1	-1
24	0	10 VS 252	8	302	10	8059	1	-1
24	0	10 VS 252	9	190	252	2268	1	-1
24	0	10 VS 252	9	368	252	4036	1	-1
24	0	10 VS 252	9	7	252	3649	1	-1
24	0	10 VS 252	9	301	10	4237	1	-1
24	0	10 VS 252	9	302	10	4622	1	-1
24	0	10 VS 252	9	139	10	3602	1	-1
24	0	10 VS 252	9	176	10	2441	1	-1
24	0	10 VS 252	9	139	10	2500	1	-1
24	0	10 VS 252	9	176	10	2201	1	-1
24	0	10 VS 252	10	190	252	2267	1	-1
24	0	10 VS 252	10	368	252	4636	1	-1
24	0	10 VS 252	11	7	252	3049	1	-1
24	0	10 VS 252	11	243	252	4556	1	-1
24	0	10 VS 252	11	190	252	2166	1	-1
24	0	10 VS 252	11	7	252	3050	1	-1
24	0	10 VS 252	12	139	10	6653	1	-1
24	0	10 VS 252	12	139	10	1901	1	-1
24	0	10 VS 252	12	176	10	3905	1	-1
24	0	10 VS 252	12	176	10	2268	1	-1
24	0	10 VS 49	0	176	10	1070	1	-1
24	0	10 VS 49	0	10	10	3253	1	-1
24	0	10 VS 49	0	10	10	9306	1	-1
24	0	10 VS 49	0	10	10	9102	1	-1
24	0	10 VS 49	0	10	10	2668	1	-1
24	0	10 VS 49	0	10	10	3283	1	-1
24	0	10 VS 49	0	10	10	1792	1	-1
24	0	10 VS 49	0	10	10	3808	1	-1
24	0	10 VS 49	0	103	49	1296	1	-1
24	0	10 VS 49	0	103	49	3283	1	-1
24	0	10 VS 49	0	103	49	8618	1	-1
24	0	10 VS 49	0	103	49	4964	1	-1
24	0	10 VS 49	0	103	49	3942	1	-1
24	0	10 VS 49	0	103	49	8599	1	-1
24	0	10 VS 49	0	103	49	3720	1	-1
24	0	10 VS 49	0	49	49	2823	1	-1
24	0	10 VS 49	0	49	49	2545	1	-1
24	0	10 VS 49	0	49	49	8432	1	-1
24	0	10 VS 49	0	49	49	3981	1	-1
24	0	10 VS 49	0	49	49	3597	1	-1
24	0	10 VS 49	0	49	49	8446	1	-1
24	0	10 VS 49	0	49	49	2643	1	-1
24	0	10 VS 49	0	42	49	7810	1	-1
24	0	10 VS 49	0	42	49	3115	1	-1
24	0	10 VS 49	0	42	49	2903	1	-1
24	0	10 VS 49	0	42	49	1498	1	-1
24	0	10 VS 49	0	42	49	3720	1	-1
24	0	10 VS 49	0	42	49	2669	1	-1
24	0	10 VS 49	0	42	49	3780	1	-1
24	0	10 VS 49	0	374	49	4158	1	-1
24	0	10 VS 49	0	374	49	4157	1	-1
24	0	10 VS 49	0	374	49	8444	1	-1
24	0	10 VS 49	0	374	49	2643	1	-1
24	0	10 VS 49	0	374	49	1799	1	-1
24	0	10 VS 49	0	374	49	2642	1	-1
24	0	10 VS 49	0	374	49	9333	1	-1
24	0	10 VS 49	0	301	10	8004	0	56
24	0	10 VS 49	0	301	10	6452	0	77
24	0	10 VS 49	0	301	10	2596	1	-1
24	0	10 VS 49	0	301	10	2669	1	-1
24	0	10 VS 49	0	301	10	1498	1	-1
24	0	10 VS 49	0	301	10	500	0	42
24	0	10 VS 49	0	301	10	2806	1	-1
24	0	10 VS 49	0	301	10	1812	1	-1
24	0	10 VS 49	0	302	10	6375	1	-1
24	0	10 VS 49	0	302	10	8006	1	-1
24	0	10 VS 49	0	302	10	5170	1	-1
24	0	10 VS 49	0	302	10	5158	1	-1
24	0	10 VS 49	0	302	10	7004	1	-1
24	0	10 VS 49	0	302	10	8007	1	-1
24	0	10 VS 49	0	302	10	7358	1	-1
24	0	10 VS 49	0	362	49	2669	1	-1
24	0	10 VS 49	0	362	49	1498	1	-1
24	0	10 VS 49	0	362	49	500	1	-1
24	0	10 VS 49	0	362	49	8623	0	56
24	0	10 VS 49	0	362	49	4851	0	56
24	0	10 VS 49	0	362	49	5151	0	42
24	0	10 VS 49	0	362	49	3805	0	56
24	0	10 VS 49	0	362	49	2566	1	-1
24	0	10 VS 49	0	139	10	9173	1	-1
24	0	10 VS 49	0	139	10	7909	1	-1
24	0	10 VS 49	0	139	10	6298	1	-1
24	0	10 VS 49	0	139	10	6298	1	-1
24	0	10 VS 49	0	139	10	5002	1	-1
24	0	10 VS 49	0	139	10	9334	1	-1
24	0	10 VS 49	0	139	10	2643	1	-1
24	0	10 VS 49	0	176	10	2307	1	-1
24	0	10 VS 49	0	176	10	2823	1	-1
24	0	10 VS 49	0	176	10	15	1	-1
24	0	10 VS 49	0	176	10	1702	0	92
24	0	10 VS 49	0	176	10	8171	1	-1
24	0	10 VS 49	0	176	10	8172	1	-1
24	0	10 VS 49	0	176	10	8174	1	-1
24	0	10 VS 49	0	176	10	8176	1	-1
24	0	10 VS 49	1	10	10	4036	0	15
24	0	10 VS 49	1	103	49	4382	1	-1
24	0	10 VS 49	1	103	49	3471	1	-1
24	0	10 VS 49	1	49	49	2510	1	-1
24	0	10 VS 49	1	49	49	7809	1	-1
24	0	10 VS 49	1	42	49	3742	1	-1
24	0	10 VS 49	1	42	49	5549	1	-1
24	0	10 VS 49	1	103	49	7055	1	-1
24	0	10 VS 49	1	49	49	2822	1	-1
24	0	10 VS 49	1	42	49	6636	1	-1
24	0	10 VS 49	1	301	10	2935	1	-1
24	0	10 VS 49	1	302	10	3721	1	-1
24	0	10 VS 49	1	362	49	5173	1	-1
24	0	10 VS 49	1	362	49	2935	1	-1
24	0	10 VS 49	1	176	10	394	0	91
24	0	10 VS 49	2	139	10	4430	1	-1
24	0	10 VS 49	2	10	10	4690	1	-1
24	0	10 VS 49	2	103	49	5987	1	-1
24	0	10 VS 49	2	103	49	3791	1	-1
24	0	10 VS 49	2	103	49	2556	1	-1
24	0	10 VS 49	2	49	49	1411	1	-1
24	0	10 VS 49	2	42	49	2045	1	-1
24	0	10 VS 49	2	42	49	2045	1	-1
24	0	10 VS 49	2	301	10	2403	1	-1
24	0	10 VS 49	2	302	10	334	1	-1
24	0	10 VS 49	2	302	10	4917	1	-1
24	0	10 VS 49	2	302	10	1394	1	-1
24	0	10 VS 49	2	362	49	2403	1	-1
24	0	10 VS 49	2	301	10	4273	1	-1
24	0	10 VS 49	2	139	10	6654	1	-1
24	0	10 VS 49	2	176	10	2994	1	-1
24	0	10 VS 49	3	10	10	8230	1	-1
24	0	10 VS 49	3	10	10	8309	1	-1
24	0	10 VS 49	3	10	10	2201	1	-1
24	0	10 VS 49	3	103	49	3376	1	-1
24	0	10 VS 49	3	103	49	6296	1	-1
24	0	10 VS 49	3	103	49	2324	1	-1
24	0	10 VS 49	3	42	49	3552	1	-1
24	0	10 VS 49	3	302	10	9205	1	-1
24	0	10 VS 49	3	302	10	6466	1	-1
24	0	10 VS 49	3	301	10	7672	1	-1
24	0	10 VS 49	3	302	10	2211	1	-1
24	0	10 VS 49	3	139	10	4623	1	-1
24	0	10 VS 49	3	176	10	2094	1	-1
24	0	10 VS 49	4	10	10	3707	1	-1
24	0	10 VS 49	4	10	10	3752	1	-1
24	0	10 VS 49	4	10	10	4146	1	-1
24	0	10 VS 49	4	103	49	1394	1	-1
24	0	10 VS 49	4	374	49	9680	1	-1
24	0	10 VS 49	4	362	49	3486	1	-1
24	0	10 VS 49	4	49	49	2664	1	-1
24	0	10 VS 49	4	42	49	6379	1	-1
24	0	10 VS 49	4	374	49	3960	1	-1
24	0	10 VS 49	4	362	49	7404	1	-1
24	0	10 VS 49	4	49	49	4392	1	-1
24	0	10 VS 49	4	42	49	7697	1	-1
24	0	10 VS 49	4	374	49	2664	1	-1
24	0	10 VS 49	4	362	49	9233	1	-1
24	0	10 VS 49	4	49	49	4482	1	-1
24	0	10 VS 49	4	42	49	1913	1	-1
24	0	10 VS 49	4	42	49	1009	1	-1
24	0	10 VS 49	4	42	49	211	1	-1
24	0	10 VS 49	4	374	49	8059	1	-1
24	0	10 VS 49	4	302	10	3074	1	-1
24	0	10 VS 49	4	301	10	6920	1	-1
24	0	10 VS 49	4	302	10	6930	1	-1
24	0	10 VS 49	4	139	10	3376	1	-1
24	0	10 VS 49	4	139	10	1762	1	-1
24	0	10 VS 49	4	139	10	2268	1	-1
24	0	10 VS 49	5	10	10	2654	1	-1
24	0	10 VS 49	5	10	10	5501	1	-1
24	0	10 VS 49	5	10	10	3788	1	-1
24	0	10 VS 49	5	103	49	2237	1	-1
24	0	10 VS 49	5	103	49	4004	1	-1
24	0	10 VS 49	5	103	49	1913	1	-1
24	0	10 VS 49	5	49	49	7119	1	-1
24	0	10 VS 49	5	49	49	3147	1	-1
24	0	10 VS 49	5	374	49	4430	1	-1
24	0	10 VS 49	5	362	49	7701	1	-1
24	0	10 VS 49	5	49	49	4646	1	-1
24	0	10 VS 49	5	42	49	3297	1	-1
24	0	10 VS 49	5	42	49	1009	1	-1
24	0	10 VS 49	5	374	49	8043	1	-1
24	0	10 VS 49	5	302	10	4602	1	-1
24	0	10 VS 49	5	302	10	3186	1	-1
24	0	10 VS 49	5	176	10	3	1	-1
24	0	10 VS 49	5	301	10	7348	1	-1
24	0	10 VS 49	5	302	10	4492	1	-1
24	0	10 VS 49	5	362	49	8059	1	-1
24	0	10 VS 49	5	139	10	2664	1	-1
24	0	10 VS 49	5	42	49	2175	0	67
24	0	10 VS 49	5	42	49	2175	0	67
24	0	10 VS 49	6	10	10	4595	1	-1
24	0	10 VS 49	6	176	10	336	1	-1
24	0	10 VS 49	6	10	10	3039	1	-1
24	0	10 VS 49	6	103	49	8059	1	-1
24	0	10 VS 49	6	103	49	3558	1	-1
24	0	10 VS 49	6	103	49	7298	1	-1
24	0	10 VS 49	6	302	10	2710	1	-1
24	0	10 VS 49	6	302	10	1761	1	-1
24	0	10 VS 49	6	302	10	1169	1	-1
24	0	10 VS 49	6	176	10	711	1	-1
24	0	10 VS 49	6	176	10	8059	1	-1
24	0	10 VS 49	6	139	10	1276	1	-1
24	0	10 VS 49	6	176	10	174	1	-1
24	0	10 VS 49	7	301	10	7671	1	-1
24	0	10 VS 49	7	139	10	6073	1	-1
24	0	10 VS 49	7	176	10	3904	1	-1
24	0	10 VS 49	7	362	49	7077	1	-1
24	0	10 VS 49	7	49	49	1131	1	-1
24	0	10 VS 49	7	374	49	1131	1	-1
24	0	10 VS 49	7	374	49	928	1	-1
24	0	10 VS 49	7	49	49	3960	1	-1
24	0	10 VS 49	7	374	49	4646	1	-1
24	0	10 VS 49	7	362	49	9232	1	-1
24	0	10 VS 49	8	10	10	3602	0	15
24	0	10 VS 49	8	103	49	3074	1	-1
24	0	10 VS 49	8	103	49	4149	1	-1
24	0	10 VS 49	8	103	49	5987	1	-1
24	0	10 VS 49	8	49	49	2268	1	-1
24	0	10 VS 49	8	374	49	7587	1	-1
24	0	10 VS 49	8	301	10	4393	1	-1
24	0	10 VS 49	8	139	10	4482	1	-1
24	0	10 VS 49	9	362	49	7987	1	-1
24	0	10 VS 49	9	49	49	6469	1	-1
24	0	10 VS 49	9	42	49	8059	1	-1
24	0	10 VS 49	9	374	49	1018	1	-1
24	0	10 VS 49	9	176	10	2441	1	-1
24	0	10 VS 49	9	301	10	2211	1	-1
24	0	10 VS 49	9	139	10	3602	1	-1
24	0	10 VS 49	9	176	10	2201	1	-1
24	0	10 VS 49	10	42	49	2211	1	-1
24	0	10 VS 49	10	301	10	7035	1	-1
24	0	10 VS 49	10	139	10	2500	1	-1
24	0	10 VS 49	10	176	10	2211	1	-1
24	0	10 VS 49	11	42	49	3558	1	-1
24	0	10 VS 49	11	42	49	3713	1	-1
24	0	10 VS 49	11	301	10	4237	1	-1
24	0	10 VS 72	0	176	10	1070	1	-1
24	0	10 VS 72	0	10	10	3253	1	-1
24	0	10 VS 72	0	10	10	9306	1	-1
24	0	10 VS 72	0	10	10	9102	1	-1
24	0	10 VS 72	0	10	10	2668	1	-1
24	0	10 VS 72	0	10	10	3283	1	-1
24	0	10 VS 72	0	10	10	1792	1	-1
24	0	10 VS 72	0	10	10	3808	1	-1
24	0	10 VS 72	0	188	72	2023	1	-1
24	0	10 VS 72	0	188	72	3803	1	-1
24	0	10 VS 72	0	188	72	420	1	-1
24	0	10 VS 72	0	188	72	2865	1	-1
24	0	10 VS 72	0	188	72	4158	1	-1
24	0	10 VS 72	0	188	72	3062	1	-1
24	0	10 VS 72	0	188	72	1975	1	-1
24	0	10 VS 72	0	26	72	1702	1	-1
24	0	10 VS 72	0	26	72	2823	1	-1
24	0	10 VS 72	0	26	72	1164	1	-1
24	0	10 VS 72	0	26	72	2545	1	-1
24	0	10 VS 72	0	26	72	8432	1	-1
24	0	10 VS 72	0	26	72	497	1	-1
24	0	10 VS 72	0	26	72	2052	1	-1
24	0	10 VS 72	0	301	10	8004	1	-1
24	0	10 VS 72	0	301	10	6452	0	77
24	0	10 VS 72	0	301	10	2596	0	42
24	0	10 VS 72	0	301	10	2669	1	-1
24	0	10 VS 72	0	301	10	1498	1	-1
24	0	10 VS 72	0	301	10	500	1	-1
24	0	10 VS 72	0	301	10	2806	1	-1
24	0	10 VS 72	0	301	10	1812	0	53
24	0	10 VS 72	0	302	10	6375	1	-1
24	0	10 VS 72	0	302	10	8006	1	-1
24	0	10 VS 72	0	302	10	5170	1	-1
24	0	10 VS 72	0	302	10	5158	1	-1
24	0	10 VS 72	0	302	10	7004	1	-1
24	0	10 VS 72	0	302	10	8007	1	-1
24	0	10 VS 72	0	302	10	7358	1	-1
24	0	10 VS 72	0	72	72	1710	1	-1
24	0	10 VS 72	0	139	10	9173	1	-1
24	0	10 VS 72	0	139	10	7909	1	-1
24	0	10 VS 72	0	139	10	6298	1	-1
24	0	10 VS 72	0	139	10	6298	1	-1
24	0	10 VS 72	0	139	10	5002	1	-1
24	0	10 VS 72	0	139	10	9334	1	-1
24	0	10 VS 72	0	139	10	2643	1	-1
24	0	10 VS 72	0	176	10	2307	1	-1
24	0	10 VS 72	0	176	10	2823	1	-1
24	0	10 VS 72	0	176	10	15	1	-1
24	0	10 VS 72	0	176	10	1702	1	-1
24	0	10 VS 72	0	176	10	8171	1	-1
24	0	10 VS 72	0	176	10	8172	1	-1
24	0	10 VS 72	0	176	10	8174	1	-1
24	0	10 VS 72	0	97	72	7665	1	-1
24	0	10 VS 72	0	97	72	7663	1	-1
24	0	10 VS 72	0	97	72	7850	1	-1
24	0	10 VS 72	0	97	72	3997	1	-1
24	0	10 VS 72	0	97	72	7794	1	-1
24	0	10 VS 72	0	97	72	8839	1	-1
24	0	10 VS 72	0	97	72	6375	1	-1
24	0	10 VS 72	1	188	72	2403	1	-1
24	0	10 VS 72	1	188	72	1664	1	-1
24	0	10 VS 72	1	188	72	4270	1	-1
24	0	10 VS 72	1	26	72	3327	1	-1
24	0	10 VS 72	1	26	72	2799	1	-1
24	0	10 VS 72	1	26	72	3638	1	-1
24	0	10 VS 72	1	72	72	8008	1	-1
24	0	10 VS 72	1	97	72	2237	1	-1
24	0	10 VS 72	1	97	72	1394	1	-1
24	0	10 VS 72	1	97	72	3376	1	-1
24	0	10 VS 72	1	303	72	4240	1	-1
24	0	10 VS 72	1	303	72	8844	1	-1
24	0	10 VS 72	1	301	10	2403	1	-1
24	0	10 VS 72	1	301	10	2935	1	-1
24	0	10 VS 72	1	301	10	4273	0	18
24	0	10 VS 72	1	302	10	3721	1	-1
24	0	10 VS 72	1	302	10	334	1	-1
24	0	10 VS 72	1	10	10	4036	1	-1
24	0	10 VS 72	1	302	10	6930	1	-1
24	0	10 VS 72	1	139	10	4430	1	-1
24	0	10 VS 72	1	176	10	394	1	-1
24	0	10 VS 72	2	188	72	4938	1	-1
24	0	10 VS 72	2	188	72	2045	1	-1
24	0	10 VS 72	2	10	10	8230	1	-1
24	0	10 VS 72	2	10	10	4690	1	-1
24	0	10 VS 72	2	26	72	2347	1	-1
24	0	10 VS 72	2	26	72	4355	1	-1
24	0	10 VS 72	2	26	72	9317	1	-1
24	0	10 VS 72	2	97	72	2711	1	-1
24	0	10 VS 72	2	97	72	1170	1	-1
24	0	10 VS 72	2	72	72	3649	1	-1
24	0	10 VS 72	2	303	72	6392	1	-1
24	0	10 VS 72	2	188	72	7531	1	-1
24	0	10 VS 72	2	188	72	3602	1	-1
24	0	10 VS 72	2	72	72	3650	1	-1
24	0	10 VS 72	2	97	72	283	1	-1
24	0	10 VS 72	2	302	10	4917	1	-1
24	0	10 VS 72	2	302	10	1394	1	-1
24	0	10 VS 72	2	302	10	9205	1	-1
24	0	10 VS 72	2	301	10	7672	1	-1
24	0	10 VS 72	2	139	10	6654	1	-1
24	0	10 VS 72	2	176	10	2994	1	-1
24	0	10 VS 72	3	10	10	8309	1	-1
24	0	10 VS 72	3	188	72	6470	1	-1
24	0	10 VS 72	3	188	72	2044	1	-1
24	0	10 VS 72	3	26	72	5543	1	-1
24	0	10 VS 72	3	26	72	5549	1	-1
24	0	10 VS 72	3	303	72	6451	1	-1
24	0	10 VS 72	3	188	72	848	1	-1
24	0	10 VS 72	3	26	72	2201	1	-1
24	0	10 VS 72	3	302	10	6466	1	-1
24	0	10 VS 72	3	302	10	3074	0	21
24	0	10 VS 72	3	302	10	4917	1	-1
24	0	10 VS 72	3	10	10	2201	1	-1
24	0	10 VS 72	3	301	10	6920	1	-1
