result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
21	0	10 VS 181	2	235	181	2055	1	-1
21	0	10 VS 181	2	235	181	2909	1	-1
21	0	10 VS 181	2	57	10	4476	1	-1
21	0	10 VS 181	2	39	181	5705	1	-1
21	0	10 VS 181	2	302	10	550	1	-1
21	0	10 VS 181	2	301	10	6392	1	-1
21	0	10 VS 181	2	139	10	5403	1	-1
21	0	10 VS 181	2	181	181	333	1	-1
21	0	10 VS 181	2	181	181	2961	0	33
21	0	10 VS 181	3	235	181	3732	1	-1
21	0	10 VS 181	3	235	181	4626	1	-1
21	0	10 VS 181	3	235	181	6988	1	-1
21	0	10 VS 181	3	39	181	7103	1	-1
21	0	10 VS 181	3	39	181	7104	1	-1
21	0	10 VS 181	3	39	181	1407	1	-1
21	0	10 VS 181	3	302	10	4602	1	-1
21	0	10 VS 181	3	302	10	2710	1	-1
21	0	10 VS 181	3	302	10	3074	1	-1
21	0	10 VS 181	3	302	10	6930	1	-1
21	0	10 VS 181	3	139	10	4430	1	-1
21	0	10 VS 181	3	57	10	708	1	-1
21	0	10 VS 181	3	301	10	4273	1	-1
21	0	10 VS 181	3	139	10	2268	1	-1
21	0	10 VS 181	3	181	181	2711	1	-1
21	0	10 VS 181	4	57	10	2201	1	-1
21	0	10 VS 181	4	10	10	3425	1	-1
21	0	10 VS 181	4	39	181	6651	1	-1
21	0	10 VS 181	4	301	10	1606	1	-1
21	0	10 VS 181	4	38	181	2588	1	-1
21	0	10 VS 181	4	39	181	2624	1	-1
21	0	10 VS 181	4	245	181	1381	1	-1
21	0	10 VS 181	4	38	181	3986	1	-1
21	0	10 VS 181	4	181	181	703	1	-1
21	0	10 VS 181	4	235	181	2211	1	-1
21	0	10 VS 181	4	245	181	1380	1	-1
21	0	10 VS 181	4	38	181	3710	1	-1
21	0	10 VS 181	4	39	181	2936	1	-1
21	0	10 VS 181	4	181	181	7856	1	-1
21	0	10 VS 181	5	10	10	3707	0	14
21	0	10 VS 181	5	302	10	1169	1	-1
21	0	10 VS 181	5	302	10	2211	1	-1
21	0	10 VS 181	5	139	10	2201	1	-1
21	0	10 VS 181	5	139	10	2441	1	-1
21	0	10 VS 181	5	57	10	2267	1	-1
21	0	10 VS 181	5	57	10	2211	1	-1
21	0	10 VS 181	5	301	10	7672	1	-1
21	0	10 VS 181	5	139	10	6654	1	-1
21	0	10 VS 181	5	57	10	3960	1	-1
21	0	10 VS 181	6	10	10	2654	1	-1
21	0	10 VS 181	6	235	181	7033	1	-1
21	0	10 VS 181	6	245	181	4805	1	-1
21	0	10 VS 181	6	38	181	7090	1	-1
21	0	10 VS 181	6	39	181	3435	1	-1
21	0	10 VS 181	6	235	181	7819	1	-1
21	0	10 VS 181	6	38	181	2664	1	-1
21	0	10 VS 181	6	57	10	4477	1	-1
21	0	10 VS 181	6	181	181	1858	1	-1
21	0	10 VS 181	7	245	181	5081	1	-1
21	0	10 VS 181	7	245	181	4557	1	-1
21	0	10 VS 181	7	235	181	7946	1	-1
21	0	10 VS 181	7	38	181	4577	1	-1
21	0	10 VS 181	7	301	10	6920	1	-1
21	0	10 VS 181	7	302	10	6653	1	-1
21	0	10 VS 181	7	139	10	2994	1	-1
21	0	10 VS 181	7	57	10	2268	1	-1
21	0	10 VS 181	7	301	10	7348	1	-1
21	0	10 VS 181	7	302	10	4050	1	-1
21	0	10 VS 181	7	139	10	6653	1	-1
21	0	10 VS 181	7	39	181	6849	0	89
21	0	10 VS 181	8	39	181	6647	1	-1
21	0	10 VS 181	8	57	10	1991	0	33
21	0	10 VS 181	8	57	10	2798	1	-1
21	0	10 VS 181	8	57	10	4241	1	-1
21	0	10 VS 181	9	57	10	3945	1	-1
21	0	10 VS 181	9	301	10	7347	1	-1
21	0	10 VS 181	9	301	10	3545	1	-1
21	0	10 VS 181	9	235	181	3602	1	-1
21	0	10 VS 181	9	235	181	7682	1	-1
21	0	10 VS 181	9	181	181	4407	1	-1
21	0	10 VS 181	10	38	181	3558	1	-1
21	0	10 VS 181	10	235	181	1160	1	-1
21	0	10 VS 181	10	38	181	4391	1	-1
21	0	10 VS 181	10	181	181	7587	1	-1
21	0	10 VS 181	12	10	10	5501	1	-1
21	0	10 VS 181	13	57	10	3905	1	-1
21	0	10 VS 181	13	139	10	2664	1	-1
21	0	10 VS 181	23	245	181	2211	0	30
21	0	10 VS 19	0	301	10	1025	1	-1
21	0	10 VS 19	0	112	19	7421	1	-1
21	0	10 VS 19	0	10	10	3253	1	-1
21	0	10 VS 19	0	10	10	2053	1	-1
21	0	10 VS 19	0	10	10	3628	1	-1
21	0	10 VS 19	0	10	10	2668	1	-1
21	0	10 VS 19	0	10	10	1296	1	-1
21	0	10 VS 19	0	10	10	1792	1	-1
21	0	10 VS 19	0	10	10	1703	1	-1
21	0	10 VS 19	0	159	19	3887	1	-1
21	0	10 VS 19	0	159	19	1296	1	-1
21	0	10 VS 19	0	159	19	1703	1	-1
21	0	10 VS 19	0	159	19	3253	1	-1
21	0	10 VS 19	0	159	19	3886	1	-1
21	0	10 VS 19	0	159	19	4802	1	-1
21	0	10 VS 19	0	159	19	4803	1	-1
21	0	10 VS 19	0	19	19	2625	1	-1
21	0	10 VS 19	0	19	19	813	1	-1
21	0	10 VS 19	0	19	19	3628	1	-1
21	0	10 VS 19	0	19	19	2504	1	-1
21	0	10 VS 19	0	19	19	2670	1	-1
21	0	10 VS 19	0	19	19	2505	1	-1
21	0	10 VS 19	0	330	19	223	1	-1
21	0	10 VS 19	0	330	19	1799	1	-1
21	0	10 VS 19	0	330	19	500	1	-1
21	0	10 VS 19	0	330	19	830	1	-1
21	0	10 VS 19	0	330	19	7388	1	-1
21	0	10 VS 19	0	330	19	4603	1	-1
21	0	10 VS 19	0	370	19	1834	1	-1
21	0	10 VS 19	0	301	10	8004	1	-1
21	0	10 VS 19	0	301	10	6452	0	62
21	0	10 VS 19	0	301	10	2596	1	-1
21	0	10 VS 19	0	301	10	2669	1	-1
21	0	10 VS 19	0	301	10	1498	1	-1
21	0	10 VS 19	0	301	10	500	0	42
21	0	10 VS 19	0	301	10	2806	1	-1
21	0	10 VS 19	0	302	10	3283	1	-1
21	0	10 VS 19	0	302	10	8006	1	-1
21	0	10 VS 19	0	302	10	5158	1	-1
21	0	10 VS 19	0	302	10	3805	1	-1
21	0	10 VS 19	0	302	10	8007	1	-1
21	0	10 VS 19	0	302	10	5150	1	-1
21	0	10 VS 19	0	302	10	7358	1	-1
21	0	10 VS 19	0	139	10	6298	1	-1
21	0	10 VS 19	0	139	10	6298	1	-1
21	0	10 VS 19	0	139	10	5002	1	-1
21	0	10 VS 19	0	139	10	2643	1	-1
21	0	10 VS 19	0	139	10	2643	1	-1
21	0	10 VS 19	0	139	10	2643	1	-1
21	0	10 VS 19	0	139	10	2642	1	-1
21	0	10 VS 19	0	112	19	756	1	-1
21	0	10 VS 19	0	112	19	2081	1	-1
21	0	10 VS 19	0	112	19	2630	1	-1
21	0	10 VS 19	0	112	19	7174	1	-1
21	0	10 VS 19	0	112	19	5063	1	-1
21	0	10 VS 19	0	112	19	1495	1	-1
21	0	10 VS 19	0	112	19	7812	1	-1
21	0	10 VS 19	0	57	10	4665	1	-1
21	0	10 VS 19	1	10	10	3039	1	-1
21	0	10 VS 19	1	159	19	4382	1	-1
21	0	10 VS 19	1	159	19	1913	1	-1
21	0	10 VS 19	1	370	19	1664	1	-1
21	0	10 VS 19	1	301	10	4575	1	-1
21	0	10 VS 19	1	302	10	3721	1	-1
21	0	10 VS 19	2	330	19	1762	1	-1
21	0	10 VS 19	2	19	19	848	1	-1
21	0	10 VS 19	2	159	19	4641	1	-1
21	0	10 VS 19	2	19	19	1836	1	-1
21	0	10 VS 19	2	330	19	3905	1	-1
21	0	10 VS 19	2	370	19	7712	1	-1
21	0	10 VS 19	2	302	10	550	1	-1
21	0	10 VS 19	2	302	10	1152	1	-1
21	0	10 VS 19	2	139	10	1276	1	-1
21	0	10 VS 19	2	139	10	3	1	-1
21	0	10 VS 19	2	301	10	6392	1	-1
21	0	10 VS 19	2	159	19	6686	1	-1
21	0	10 VS 19	2	302	10	1394	1	-1
21	0	10 VS 19	2	159	19	4476	1	-1
21	0	10 VS 19	2	19	19	1990	1	-1
21	0	10 VS 19	2	19	19	4418	1	-1
21	0	10 VS 19	2	139	10	5403	1	-1
21	0	10 VS 19	3	330	19	2237	1	-1
21	0	10 VS 19	3	330	19	2464	1	-1
21	0	10 VS 19	3	330	19	3376	1	-1
21	0	10 VS 19	3	301	10	5401	1	-1
21	0	10 VS 19	3	302	10	3186	1	-1
21	0	10 VS 19	3	302	10	4602	1	-1
21	0	10 VS 19	3	302	10	2710	1	-1
21	0	10 VS 19	3	19	19	5514	1	-1
21	0	10 VS 19	3	139	10	4430	1	-1
21	0	10 VS 19	3	57	10	2201	1	-1
21	0	10 VS 19	3	301	10	4273	1	-1
21	0	10 VS 19	3	139	10	2268	1	-1
21	0	10 VS 19	3	19	19	3944	1	-1
21	0	10 VS 19	4	10	10	3732	1	-1
21	0	10 VS 19	4	10	10	3415	1	-1
21	0	10 VS 19	4	10	10	2354	1	-1
21	0	10 VS 19	4	159	19	3948	1	-1
21	0	10 VS 19	4	330	19	1394	1	-1
21	0	10 VS 19	4	330	19	2711	1	-1
21	0	10 VS 19	4	330	19	333	1	-1
21	0	10 VS 19	4	302	10	3074	1	-1
21	0	10 VS 19	4	302	10	1762	1	-1
21	0	10 VS 19	4	302	10	1154	1	-1
21	0	10 VS 19	5	10	10	3707	1	-1
21	0	10 VS 19	5	10	10	3752	1	-1
21	0	10 VS 19	5	10	10	4146	1	-1
21	0	10 VS 19	5	330	19	1170	1	-1
21	0	10 VS 19	5	112	19	1856	1	-1
21	0	10 VS 19	5	159	19	4143	1	-1
21	0	10 VS 19	5	19	19	5136	1	-1
21	0	10 VS 19	5	370	19	6456	1	-1
21	0	10 VS 19	5	112	19	3804	1	-1
21	0	10 VS 19	5	159	19	4294	1	-1
21	0	10 VS 19	5	19	19	1380	1	-1
21	0	10 VS 19	5	370	19	4641	1	-1
21	0	10 VS 19	5	112	19	6861	1	-1
21	0	10 VS 19	5	19	19	2459	1	-1
21	0	10 VS 19	5	330	19	2166	1	-1
21	0	10 VS 19	5	57	10	4477	1	-1
21	0	10 VS 19	5	302	10	1169	1	-1
21	0	10 VS 19	5	302	10	1761	1	-1
21	0	10 VS 19	5	57	10	2267	1	-1
21	0	10 VS 19	5	301	10	7672	1	-1
21	0	10 VS 19	5	139	10	6654	1	-1
21	0	10 VS 19	5	301	10	6920	1	-1
21	0	10 VS 19	5	302	10	6930	1	-1
21	0	10 VS 19	5	139	10	2664	1	-1
21	0	10 VS 19	5	112	19	3189	1	-1
21	0	10 VS 19	5	112	19	4448	0	92
21	0	10 VS 19	5	112	19	4150	1	-1
21	0	10 VS 19	5	112	19	7325	1	-1
21	0	10 VS 19	6	10	10	2654	1	-1
21	0	10 VS 19	6	10	10	3788	1	-1
21	0	10 VS 19	6	57	10	2211	1	-1
21	0	10 VS 19	6	10	10	1798	1	-1
21	0	10 VS 19	6	370	19	4294	1	-1
21	0	10 VS 19	6	19	19	1897	1	-1
21	0	10 VS 19	6	330	19	4845	1	-1
21	0	10 VS 19	6	57	10	5180	1	-1
21	0	10 VS 19	6	19	19	6854	1	-1
21	0	10 VS 19	6	302	10	2708	1	-1
21	0	10 VS 19	6	139	10	3558	1	-1
21	0	10 VS 19	6	301	10	7348	1	-1
21	0	10 VS 19	6	302	10	2211	1	-1
21	0	10 VS 19	6	139	10	6073	1	-1
21	0	10 VS 19	6	112	19	7859	1	-1
21	0	10 VS 19	6	112	19	7316	1	-1
21	0	10 VS 19	6	370	19	7711	1	-1
21	0	10 VS 19	6	112	19	7610	1	-1
21	0	10 VS 19	6	57	10	3960	1	-1
21	0	10 VS 19	7	10	10	3602	1	-1
21	0	10 VS 19	7	19	19	2091	1	-1
21	0	10 VS 19	7	57	10	1991	1	-1
21	0	10 VS 19	8	57	10	3945	1	-1
21	0	10 VS 19	8	330	19	2201	1	-1
21	0	10 VS 19	8	370	19	7407	1	-1
21	0	10 VS 19	8	112	19	1764	1	-1
21	0	10 VS 19	8	330	19	4392	1	-1
21	0	10 VS 19	8	370	19	2211	1	-1
21	0	10 VS 19	8	57	10	2798	1	-1
21	0	10 VS 19	8	301	10	7347	1	-1
21	0	10 VS 19	8	302	10	6653	1	-1
21	0	10 VS 19	8	139	10	3602	1	-1
21	0	10 VS 19	8	57	10	2268	1	-1
21	0	10 VS 19	8	301	10	3907	1	-1
21	0	10 VS 19	8	302	10	4050	1	-1
21	0	10 VS 19	8	139	10	2201	1	-1
21	0	10 VS 19	8	57	10	3	1	-1
21	0	10 VS 19	9	10	10	1796	1	-1
21	0	10 VS 19	9	159	19	2251	1	-1
21	0	10 VS 19	9	112	19	4022	1	-1
21	0	10 VS 19	9	159	19	1340	1	-1
21	0	10 VS 19	9	19	19	6649	1	-1
21	0	10 VS 19	9	330	19	2994	1	-1
21	0	10 VS 19	9	370	19	6994	1	-1
21	0	10 VS 19	9	57	10	4241	1	-1
21	0	10 VS 19	10	370	19	1855	1	-1
21	0	10 VS 19	10	370	19	8036	1	-1
21	0	10 VS 19	10	301	10	1563	0	71
21	0	10 VS 19	10	301	10	5162	1	-1
21	0	10 VS 19	10	139	10	2441	1	-1
21	0	10 VS 19	10	57	10	3905	1	-1
21	0	10 VS 19	10	301	10	2211	1	-1
21	0	10 VS 19	10	112	19	6636	1	-1
21	0	10 VS 19	10	330	19	2500	1	-1
21	0	10 VS 19	10	112	19	7267	1	-1
21	0	10 VS 19	11	370	19	3494	1	-1
21	0	10 VS 19	11	370	19	5902	1	-1
21	0	10 VS 19	11	330	19	3904	1	-1
21	0	10 VS 19	11	370	19	8	1	-1
21	0	10 VS 19	11	139	10	1018	1	-1
21	0	10 VS 19	11	57	10	2500	1	-1
21	0	10 VS 19	11	301	10	3545	1	-1
21	0	10 VS 19	11	57	10	336	1	-1
21	0	10 VS 19	12	10	10	5501	1	-1
21	0	10 VS 19	17	301	10	2758	1	-1
21	0	10 VS 19	17	139	10	2994	1	-1
21	0	10 VS 19	17	139	10	6653	1	-1
21	0	10 VS 49	0	301	10	1025	1	-1
21	0	10 VS 49	0	10	10	3253	1	-1
21	0	10 VS 49	0	10	10	2053	1	-1
21	0	10 VS 49	0	10	10	3628	1	-1
21	0	10 VS 49	0	10	10	2668	1	-1
21	0	10 VS 49	0	10	10	1296	1	-1
21	0	10 VS 49	0	10	10	1792	1	-1
21	0	10 VS 49	0	10	10	1703	1	-1
21	0	10 VS 49	0	383	49	2081	1	-1
21	0	10 VS 49	0	383	49	1296	1	-1
21	0	10 VS 49	0	383	49	340	1	-1
21	0	10 VS 49	0	383	49	3802	1	-1
21	0	10 VS 49	0	383	49	3803	1	-1
21	0	10 VS 49	0	383	49	420	1	-1
21	0	10 VS 49	0	383	49	1595	1	-1
21	0	10 VS 49	0	300	49	3720	1	-1
21	0	10 VS 49	0	300	49	2643	1	-1
21	0	10 VS 49	0	300	49	1799	0	31
21	0	10 VS 49	0	300	49	2642	1	-1
21	0	10 VS 49	0	300	49	5637	1	-1
21	0	10 VS 49	0	300	49	2409	1	-1
21	0	10 VS 49	0	300	49	1909	1	-1
21	0	10 VS 49	0	49	49	2823	1	-1
21	0	10 VS 49	0	49	49	2545	1	-1
21	0	10 VS 49	0	49	49	2307	1	-1
21	0	10 VS 49	0	49	49	3981	1	-1
21	0	10 VS 49	0	49	49	3597	1	-1
21	0	10 VS 49	0	49	49	3195	1	-1
21	0	10 VS 49	0	49	49	2643	1	-1
21	0	10 VS 49	0	42	49	7810	1	-1
21	0	10 VS 49	0	42	49	2515	1	-1
21	0	10 VS 49	0	42	49	1792	1	-1
21	0	10 VS 49	0	42	49	1498	1	-1
21	0	10 VS 49	0	42	49	3720	1	-1
21	0	10 VS 49	0	42	49	2669	1	-1
21	0	10 VS 49	0	42	49	3780	1	-1
21	0	10 VS 49	0	301	10	8004	1	-1
21	0	10 VS 49	0	301	10	6452	0	62
21	0	10 VS 49	0	301	10	2596	1	-1
21	0	10 VS 49	0	301	10	2669	1	-1
21	0	10 VS 49	0	301	10	1498	1	-1
21	0	10 VS 49	0	301	10	500	0	42
21	0	10 VS 49	0	301	10	2806	1	-1
21	0	10 VS 49	0	302	10	3283	1	-1
21	0	10 VS 49	0	302	10	8006	1	-1
21	0	10 VS 49	0	302	10	5158	1	-1
21	0	10 VS 49	0	302	10	3805	1	-1
21	0	10 VS 49	0	302	10	8007	1	-1
21	0	10 VS 49	0	302	10	5150	1	-1
21	0	10 VS 49	0	302	10	7358	1	-1
21	0	10 VS 49	0	362	49	2669	1	-1
21	0	10 VS 49	0	362	49	1498	0	77
21	0	10 VS 49	0	362	49	500	1	-1
21	0	10 VS 49	0	362	49	5151	0	42
21	0	10 VS 49	0	362	49	5151	0	42
21	0	10 VS 49	0	362	49	3806	1	-1
21	0	10 VS 49	0	139	10	6298	1	-1
21	0	10 VS 49	0	139	10	6298	1	-1
21	0	10 VS 49	0	139	10	5002	1	-1
21	0	10 VS 49	0	139	10	2643	1	-1
21	0	10 VS 49	0	139	10	2643	1	-1
21	0	10 VS 49	0	139	10	2643	1	-1
21	0	10 VS 49	0	139	10	2642	1	-1
21	0	10 VS 49	0	57	10	4665	1	-1
21	0	10 VS 49	1	10	10	3039	1	-1
21	0	10 VS 49	1	383	49	5985	1	-1
21	0	10 VS 49	1	383	49	5986	1	-1
21	0	10 VS 49	1	57	10	4476	1	-1
21	0	10 VS 49	1	57	10	5180	1	-1
21	0	10 VS 49	1	300	49	3721	1	-1
21	0	10 VS 49	1	300	49	5639	1	-1
21	0	10 VS 49	1	49	49	2510	1	-1
21	0	10 VS 49	1	49	49	7809	1	-1
21	0	10 VS 49	1	42	49	1913	1	-1
21	0	10 VS 49	1	42	49	3742	1	-1
21	0	10 VS 49	1	301	10	4575	1	-1
21	0	10 VS 49	1	302	10	3721	1	-1
21	0	10 VS 49	1	302	10	1152	0	52
21	0	10 VS 49	2	300	49	709	1	-1
21	0	10 VS 49	2	300	49	1093	1	-1
21	0	10 VS 49	2	49	49	848	1	-1
21	0	10 VS 49	2	49	49	1131	1	-1
21	0	10 VS 49	2	383	49	6858	1	-1
21	0	10 VS 49	2	300	49	1798	1	-1
21	0	10 VS 49	2	49	49	2822	1	-1
21	0	10 VS 49	2	42	49	6636	1	-1
21	0	10 VS 49	2	302	10	550	1	-1
21	0	10 VS 49	2	301	10	6392	1	-1
21	0	10 VS 49	2	302	10	1394	1	-1
21	0	10 VS 49	2	139	10	5403	1	-1
21	0	10 VS 49	3	42	49	2175	0	67
21	0	10 VS 49	3	383	49	3471	1	-1
21	0	10 VS 49	3	383	49	5987	1	-1
21	0	10 VS 49	3	383	49	2556	1	-1
21	0	10 VS 49	3	300	49	2237	1	-1
21	0	10 VS 49	3	300	49	2045	1	-1
21	0	10 VS 49	3	300	49	3376	1	-1
21	0	10 VS 49	3	42	49	2045	1	-1
21	0	10 VS 49	3	42	49	2045	1	-1
21	0	10 VS 49	3	42	49	3552	1	-1
21	0	10 VS 49	3	302	10	3186	1	-1
21	0	10 VS 49	3	302	10	4602	1	-1
21	0	10 VS 49	3	302	10	2710	1	-1
21	0	10 VS 49	3	362	49	1862	1	-1
21	0	10 VS 49	3	49	49	2664	1	-1
21	0	10 VS 49	3	362	49	6981	1	-1
21	0	10 VS 49	3	302	10	7738	1	-1
21	0	10 VS 49	3	139	10	1276	1	-1
21	0	10 VS 49	3	139	10	3	1	-1
21	0	10 VS 49	3	57	10	2201	1	-1
21	0	10 VS 49	3	301	10	4273	1	-1
21	0	10 VS 49	3	139	10	2268	1	-1
21	0	10 VS 49	4	10	10	3707	1	-1
21	0	10 VS 49	4	10	10	3752	1	-1
21	0	10 VS 49	4	10	10	4146	1	-1
21	0	10 VS 49	4	383	49	2324	1	-1
21	0	10 VS 49	4	383	49	2237	1	-1
21	0	10 VS 49	4	383	49	1913	1	-1
21	0	10 VS 49	4	300	49	6470	1	-1
21	0	10 VS 49	4	300	49	2324	1	-1
21	0	10 VS 49	4	49	49	3147	1	-1
21	0	10 VS 49	4	42	49	3297	1	-1
21	0	10 VS 49	4	302	10	3074	1	-1
21	0	10 VS 49	4	302	10	1762	1	-1
21	0	10 VS 49	5	10	10	2654	1	-1
21	0	10 VS 49	5	10	10	3788	1	-1
21	0	10 VS 49	5	57	10	2267	1	-1
21	0	10 VS 49	5	301	10	7672	1	-1
21	0	10 VS 49	5	302	10	2211	1	-1
21	0	10 VS 49	5	139	10	4430	1	-1
21	0	10 VS 49	5	57	10	2211	1	-1
21	0	10 VS 49	5	10	10	1798	1	-1
21	0	10 VS 49	5	383	49	352	1	-1
21	0	10 VS 49	5	383	49	6914	1	-1
21	0	10 VS 49	5	383	49	1167	1	-1
21	0	10 VS 49	5	42	49	5402	1	-1
21	0	10 VS 49	5	42	49	6379	0	92
21	0	10 VS 49	5	302	10	1169	1	-1
21	0	10 VS 49	5	302	10	1761	1	-1
21	0	10 VS 49	5	301	10	6920	1	-1
21	0	10 VS 49	5	302	10	6653	1	-1
21	0	10 VS 49	5	139	10	6654	1	-1
21	0	10 VS 49	5	57	10	3960	1	-1
21	0	10 VS 49	6	10	10	5501	1	-1
21	0	10 VS 49	6	10	10	3602	1	-1
21	0	10 VS 49	6	57	10	4477	1	-1
21	0	10 VS 49	6	300	49	1870	1	-1
21	0	10 VS 49	6	49	49	3905	1	-1
21	0	10 VS 49	6	42	49	4690	1	-1
21	0	10 VS 49	6	362	49	4305	1	-1
21	0	10 VS 49	6	300	49	2201	1	-1
21	0	10 VS 49	6	49	49	2201	1	-1
21	0	10 VS 49	6	362	49	5207	1	-1
21	0	10 VS 49	6	383	49	2211	1	-1
21	0	10 VS 49	6	300	49	2267	1	-1
21	0	10 VS 49	6	49	49	2355	1	-1
21	0	10 VS 49	6	42	49	211	1	-1
21	0	10 VS 49	6	42	49	1009	1	-1
21	0	10 VS 49	6	301	10	7348	1	-1
21	0	10 VS 49	6	302	10	2708	1	-1
21	0	10 VS 49	7	139	10	3602	1	-1
21	0	10 VS 49	7	57	10	2268	1	-1
21	0	10 VS 49	7	10	10	1796	1	-1
21	0	10 VS 49	7	42	49	2175	1	-1
21	0	10 VS 49	7	383	49	3074	1	-1
21	0	10 VS 49	7	383	49	2324	1	-1
21	0	10 VS 49	7	362	49	7403	1	-1
21	0	10 VS 49	7	300	49	2268	1	-1
21	0	10 VS 49	7	49	49	7119	1	-1
21	0	10 VS 49	7	57	10	1991	1	-1
21	0	10 VS 49	7	57	10	2798	1	-1
21	0	10 VS 49	7	42	49	3558	1	-1
21	0	10 VS 49	7	301	10	7347	1	-1
21	0	10 VS 49	7	139	10	2664	1	-1
21	0	10 VS 49	8	383	49	3558	1	-1
21	0	10 VS 49	8	49	49	174	1	-1
21	0	10 VS 49	8	362	49	7404	1	-1
21	0	10 VS 49	8	300	49	1131	1	-1
21	0	10 VS 49	8	49	49	4671	1	-1
21	0	10 VS 49	8	57	10	4241	1	-1
21	0	10 VS 49	8	57	10	2500	1	-1
21	0	10 VS 49	8	301	10	3907	1	-1
21	0	10 VS 49	8	139	10	6073	1	-1
21	0	10 VS 49	8	57	10	3	1	-1
21	0	10 VS 49	9	362	49	5069	1	-1
21	0	10 VS 49	9	300	49	2664	1	-1
21	0	10 VS 49	9	42	49	2211	1	-1
21	0	10 VS 49	9	139	10	3558	1	-1
21	0	10 VS 49	10	57	10	3945	1	-1
21	0	10 VS 49	10	301	10	1563	1	-1
21	0	10 VS 49	10	301	10	5162	1	-1
21	0	10 VS 49	10	302	10	4050	1	-1
21	0	10 VS 49	10	139	10	2441	1	-1
21	0	10 VS 49	10	301	10	3545	1	-1
21	0	10 VS 49	10	362	49	7077	1	-1
21	0	10 VS 49	10	362	49	7076	1	-1
21	0	10 VS 49	11	139	10	1018	1	-1
21	0	10 VS 49	11	301	10	2211	1	-1
21	0	10 VS 49	11	362	49	7021	1	-1
21	0	10 VS 49	12	362	49	2896	1	-1
21	0	100 VS 260	0	100	100	7728	1	-1
21	0	100 VS 260	0	125	100	7415	1	-1
21	0	100 VS 260	0	95	260	2504	1	-1
21	0	100 VS 260	0	95	260	2505	1	-1
21	0	100 VS 260	0	95	260	1703	1	-1
21	0	100 VS 260	0	95	260	756	1	-1
21	0	100 VS 260	0	95	260	2081	1	-1
21	0	100 VS 260	0	95	260	3803	1	-1
21	0	100 VS 260	0	95	260	1799	1	-1
21	0	100 VS 260	0	372	260	3793	1	-1
21	0	100 VS 260	0	372	260	2553	1	-1
21	0	100 VS 260	0	372	260	4803	1	-1
21	0	100 VS 260	0	372	260	2505	1	-1
21	0	100 VS 260	0	372	260	4802	1	-1
21	0	100 VS 260	0	372	260	1296	1	-1
21	0	100 VS 260	0	372	260	340	1	-1
21	0	100 VS 260	0	259	100	1296	1	-1
21	0	100 VS 260	0	259	100	3720	1	-1
21	0	100 VS 260	0	259	100	4665	1	-1
21	0	100 VS 260	0	259	100	3424	1	-1
21	0	100 VS 260	0	259	100	2246	1	-1
21	0	100 VS 260	0	259	260	1296	1	-1
21	0	100 VS 260	0	259	260	3720	1	-1
21	0	100 VS 260	0	259	260	4665	1	-1
21	0	100 VS 260	0	259	260	3424	1	-1
21	0	100 VS 260	0	259	260	2246	1	-1
21	0	100 VS 260	0	100	100	2409	1	-1
21	0	100 VS 260	0	260	260	4223	1	-1
21	0	100 VS 260	0	260	260	2081	1	-1
21	0	100 VS 260	0	260	260	3720	1	-1
21	0	100 VS 260	0	81	100	2823	1	-1
21	0	100 VS 260	0	81	100	2545	1	-1
21	0	100 VS 260	0	81	100	3981	1	-1
21	0	100 VS 260	0	81	100	3597	1	-1
21	0	100 VS 260	0	81	100	7150	1	-1
21	0	100 VS 260	0	81	100	5938	1	-1
21	0	100 VS 260	0	81	100	7538	1	-1
21	0	100 VS 260	0	240	260	2405	1	-1
21	0	100 VS 260	0	240	260	4416	1	-1
21	0	100 VS 260	0	240	260	4665	1	-1
21	0	100 VS 260	0	240	260	1909	1	-1
21	0	100 VS 260	0	240	260	1884	1	-1
21	0	100 VS 260	0	240	260	3967	1	-1
21	0	100 VS 260	0	125	100	1296	1	-1
21	0	100 VS 260	0	125	100	3283	1	-1
21	0	100 VS 260	0	125	100	6375	1	-1
21	0	100 VS 260	0	125	100	5170	1	-1
21	0	100 VS 260	0	125	100	2851	1	-1
21	0	100 VS 260	0	125	100	7004	1	-1
21	0	100 VS 260	0	125	100	3805	1	-1
21	0	100 VS 260	0	362	100	1498	1	-1
21	0	100 VS 260	0	362	100	500	1	-1
21	0	100 VS 260	0	362	100	5151	0	42
21	0	100 VS 260	0	362	100	5151	0	42
21	0	100 VS 260	0	362	100	3806	1	-1
21	0	100 VS 260	1	95	260	4694	1	-1
21	0	100 VS 260	1	95	260	1762	1	-1
21	0	100 VS 260	1	95	260	2201	1	-1
21	0	100 VS 260	1	372	260	3149	1	-1
21	0	100 VS 260	1	372	260	1169	1	-1
21	0	100 VS 260	1	372	260	333	1	-1
21	0	100 VS 260	1	372	260	2164	1	-1
21	0	100 VS 260	1	81	100	2027	1	-1
21	0	100 VS 260	1	259	100	2556	1	-1
21	0	100 VS 260	1	259	100	4382	1	-1
21	0	100 VS 260	1	259	260	2556	1	-1
21	0	100 VS 260	1	259	260	7033	1	-1
21	0	100 VS 260	1	81	100	4914	1	-1
21	0	100 VS 260	1	100	100	4460	1	-1
21	0	100 VS 260	1	100	100	4936	1	-1
21	0	100 VS 260	1	100	100	7554	1	-1
21	0	100 VS 260	1	260	260	3541	1	-1
21	0	100 VS 260	1	260	260	6277	1	-1
21	0	100 VS 260	1	240	260	4436	1	-1
