result_no	generate_no	e_no	card_id	chain	target_id	count	
30	0	0	5475	-1	1796	1
30	0	0	5475	-1	1833	1
30	0	0	5475	-1	1870	1
30	0	0	5475	-1	1873	1
30	0	0	5475	-1	2037	1
30	0	0	5475	-1	2194	1
30	0	0	5475	-1	2201	2
30	0	0	5475	-1	2211	4
30	0	0	5475	-1	2355	1
30	0	0	5475	-1	2441	1
30	0	0	5475	-1	2454	1
30	0	0	5475	-1	2884	1
30	0	0	5475	-1	3086	1
30	0	0	5475	-1	3182	1
30	0	0	5475	-1	3200	1
30	0	0	5475	-1	3246	1
30	0	0	5475	-1	3904	1
30	0	0	5475	-1	3905	1
30	0	0	5475	-1	4118	1
30	0	0	5475	-1	4121	1
30	0	0	5475	-1	4313	1
30	0	0	5475	-1	4434	2
30	0	0	5475	-1	4492	1
30	0	0	5475	-1	4622	1
30	0	0	5475	-1	4623	1
30	0	0	5475	-1	4680	1
30	0	0	5475	-1	4689	1
30	0	0	5475	-1	4795	1
30	0	0	5475	-1	4796	1
30	0	0	5475	-1	5001	1
30	0	0	5475	-1	5266	1
30	0	0	5475	-1	5901	2
30	0	0	5475	-1	6059	1
30	0	0	5475	-1	6431	2
30	0	0	5475	-1	6648	2
30	0	0	5475	-1	6653	1
30	0	0	5475	-1	6740	3
30	0	0	5475	-1	6857	3
30	0	0	5475	-1	6925	1
30	0	0	5475	-1	7033	4
30	0	0	5475	-1	7047	1
30	0	0	5475	-1	7208	1
30	0	0	5475	-1	7407	2
30	0	0	5475	-1	7543	1
30	0	0	5475	-1	7587	1
30	0	0	5475	-1	7701	1
30	0	0	5475	-1	7765	3
30	0	0	5475	-1	7832	2
30	0	0	5475	-1	9232	1
30	0	0	5475	-1	9248	2
30	0	0	5475	-1	9386	1
30	0	0	5475	-1	9539	1
30	0	0	5475	-1	9660	1
30	0	0	5475	-1	9804	1
30	0	0	5475	-1	9831	1
30	0	0	5475	-1	10064	1
30	0	0	5475	-1	10192	2
30	0	0	5475	-1	10806	1
30	0	0	5475	-1	10901	2
30	0	0	5475	-1	11074	3
30	0	0	5475	0	10	2
30	0	0	5475	0	336	1
30	0	0	5475	0	703	1
30	0	0	5475	0	708	1
30	0	0	5475	0	1093	1
30	0	0	5475	0	1160	1
30	0	0	5475	0	1568	2
30	0	0	5475	0	1796	1
30	0	0	5475	0	1833	1
30	0	0	5475	0	1870	1
30	0	0	5475	0	1873	1
30	0	0	5475	0	2037	1
30	0	0	5475	0	2194	1
30	0	0	5475	0	2201	2
30	0	0	5475	0	2211	4
30	0	0	5475	0	2355	1
30	0	0	5475	0	2441	1
30	0	0	5475	0	2454	1
30	0	0	5475	0	2884	1
30	0	0	5475	0	3086	1
30	0	0	5475	0	3182	1
30	0	0	5475	0	3200	1
30	0	0	5475	0	3246	1
30	0	0	5475	0	3904	1
30	0	0	5475	0	3905	1
30	0	0	5475	0	4118	1
30	0	0	5475	0	4121	1
30	0	0	5475	0	4313	1
30	0	0	5475	0	4434	2
30	0	0	5475	0	4492	1
30	0	0	5475	0	4622	1
30	0	0	5475	0	4623	1
30	0	0	5475	0	4680	1
30	0	0	5475	0	4689	1
30	0	0	5475	0	4795	1
30	0	0	5475	0	4796	1
30	0	0	5475	0	5001	1
30	0	0	5475	0	5266	1
30	0	0	5475	0	5901	2
30	0	0	5475	0	6059	1
30	0	0	5475	0	6431	2
30	0	0	5475	0	6648	2
30	0	0	5475	0	6653	1
30	0	0	5475	0	6740	3
30	0	0	5475	0	6857	3
30	0	0	5475	0	6925	1
30	0	0	5475	0	7033	4
30	0	0	5475	0	7047	1
30	0	0	5475	0	7208	1
30	0	0	5475	0	7407	2
30	0	0	5475	0	7543	1
30	0	0	5475	0	7587	1
30	0	0	5475	0	7701	1
30	0	0	5475	0	7765	3
30	0	0	5475	0	7832	2
30	0	0	5475	0	9232	1
30	0	0	5475	0	9248	2
30	0	0	5475	0	9386	1
30	0	0	5475	0	9539	1
30	0	0	5475	0	9660	1
30	0	0	5475	0	9804	1
30	0	0	5475	0	9831	1
30	0	0	5475	0	10064	1
30	0	0	5475	0	10192	2
30	0	0	5475	0	10806	1
30	0	0	5475	0	10901	2
30	0	0	5475	0	11074	3
30	0	0	8970	-1	2	1
30	0	0	8970	-1	10	1
30	0	0	8970	-1	336	1
30	0	0	8970	-1	703	1
30	0	0	8970	-1	708	1
30	0	0	8970	-1	1568	1
30	0	0	8970	-1	2441	1
30	0	0	8970	-1	2534	1
30	0	0	8970	-1	2546	1
30	0	0	8970	-1	2707	1
30	0	0	8970	-1	2994	1
30	0	0	8970	-1	3200	1
30	0	0	8970	-1	3248	1
30	0	0	8970	-1	3904	1
30	0	0	8970	-1	3905	1
30	0	0	8970	-1	4641	1
30	0	0	8970	-1	5138	1
30	0	0	8970	-1	6857	1
30	0	0	8970	-1	6994	1
30	0	0	8970	-1	7208	1
30	0	0	8970	-1	7374	1
30	0	0	8970	-1	7543	1
30	0	0	8970	-1	7558	1
30	0	0	8970	-1	7576	1
30	0	0	8970	-1	8421	1
30	0	0	8970	-1	9233	1
30	0	0	8970	-1	9432	2
30	0	0	8970	-1	9660	1
30	0	0	8970	-1	10582	1
30	0	0	8970	-1	10594	1
30	0	0	8970	-1	11076	1
30	0	0	8970	-1	11128	1
30	0	0	8970	0	2	1
30	0	0	8970	0	10	1
30	0	0	8970	0	336	1
30	0	0	8970	0	703	1
30	0	0	8970	0	708	1
30	0	0	8970	0	1568	1
30	0	0	8970	0	2441	1
30	0	0	8970	0	2534	1
30	0	0	8970	0	2546	1
30	0	0	8970	0	2707	1
30	0	0	8970	0	2994	1
30	0	0	8970	0	3200	1
30	0	0	8970	0	3248	1
30	0	0	8970	0	3904	1
30	0	0	8970	0	3905	1
30	0	0	8970	0	4641	1
30	0	0	8970	0	5138	1
30	0	0	8970	0	6857	1
30	0	0	8970	0	6994	1
30	0	0	8970	0	7208	1
30	0	0	8970	0	7374	1
30	0	0	8970	0	7543	1
30	0	0	8970	0	7558	1
30	0	0	8970	0	7576	1
30	0	0	8970	0	8421	1
30	0	0	8970	0	9233	1
30	0	0	8970	0	9432	2
30	0	0	8970	0	9660	1
30	0	0	8970	0	10582	1
30	0	0	8970	0	10594	1
30	0	0	8970	0	11076	1
30	0	0	8970	0	11128	1
30	0	0	3089	-1	3	1
30	0	0	3089	-1	3721	1
30	0	0	3089	2	3	1
30	0	0	3089	2	3721	1
30	0	0	1702	-1	1018	1
30	0	0	1702	-1	1338	1
30	0	0	1702	-1	1836	1
30	0	0	1702	-1	2211	1
30	0	0	1702	-1	3501	1
30	0	0	1702	-1	3602	1
30	0	0	1702	-1	8300	1
30	0	0	1702	0	1018	1
30	0	0	1702	0	1338	1
30	0	0	1702	0	1836	1
30	0	0	1702	0	2211	1
30	0	0	1702	0	3501	1
30	0	0	1702	0	3602	1
30	0	0	1702	0	8300	1
30	0	0	2823	-1	5	1
30	0	0	2823	-1	138	1
30	0	0	2823	-1	294	1
30	0	0	2823	-1	709	1
30	0	0	2823	-1	928	1
30	0	0	2823	-1	1018	1
30	0	0	2823	-1	1125	1
30	0	0	2823	-1	1333	1
30	0	0	2823	-1	1338	1
30	0	0	2823	-1	1350	1
30	0	0	2823	-1	1358	1
30	0	0	2823	-1	1534	1
30	0	0	2823	-1	1606	1
30	0	0	2823	-1	1632	1
30	0	0	2823	-1	1798	1
30	0	0	2823	-1	1823	2
30	0	0	2823	-1	1836	1
30	0	0	2823	-1	1858	1
30	0	0	2823	-1	1862	1
30	0	0	2823	-1	1867	2
30	0	0	2823	-1	1873	4
30	0	0	2823	-1	1985	1
30	0	0	2823	-1	2211	3
30	0	0	2823	-1	2500	3
30	0	0	2823	-1	2507	1
30	0	0	2823	-1	2544	1
30	0	0	2823	-1	2632	3
30	0	0	2823	-1	2661	1
30	0	0	2823	-1	2884	3
30	0	0	2823	-1	2994	11
30	0	0	2823	-1	3228	1
30	0	0	2823	-1	3561	3
30	0	0	2823	-1	3602	4
30	0	0	2823	-1	3637	2
30	0	0	2823	-1	3650	1
30	0	0	2823	-1	3928	1
30	0	0	2823	-1	4044	1
30	0	0	2823	-1	4258	1
30	0	0	2823	-1	4273	4
30	0	0	2823	-1	4400	1
30	0	0	2823	-1	4402	2
30	0	0	2823	-1	4553	2
30	0	0	2823	-1	4556	1
30	0	0	2823	-1	4579	1
30	0	0	2823	-1	4680	1
30	0	0	2823	-1	4775	2
30	0	0	2823	-1	4817	2
30	0	0	2823	-1	4907	1
30	0	0	2823	-1	5196	2
30	0	0	2823	-1	5478	2
30	0	0	2823	-1	5811	2
30	0	0	2823	-1	6018	1
30	0	0	2823	-1	6442	3
30	0	0	2823	-1	6581	5
30	0	0	2823	-1	6630	1
30	0	0	2823	-1	6636	3
30	0	0	2823	-1	6696	1
30	0	0	2823	-1	6800	1
30	0	0	2823	-1	6858	2
30	0	0	2823	-1	6904	1
30	0	0	2823	-1	6930	4
30	0	0	2823	-1	7033	3
30	0	0	2823	-1	7074	1
30	0	0	2823	-1	7276	1
30	0	0	2823	-1	7343	1
30	0	0	2823	-1	7531	4
30	0	0	2823	-1	7596	4
30	0	0	2823	-1	7697	2
30	0	0	2823	-1	7829	2
30	0	0	2823	-1	7969	3
30	0	0	2823	-1	8017	1
30	0	0	2823	-1	8364	3
30	0	0	2823	-1	8548	1
30	0	0	2823	-1	9031	1
30	0	0	2823	-1	9103	1
30	0	0	2823	-1	11017	1
30	0	0	2823	0	5	1
30	0	0	2823	0	138	1
30	0	0	2823	0	294	1
30	0	0	2823	0	709	1
30	0	0	2823	0	928	1
30	0	0	2823	0	1018	1
30	0	0	2823	0	1125	1
30	0	0	2823	0	1333	1
30	0	0	2823	0	1338	1
30	0	0	2823	0	1350	1
30	0	0	2823	0	1358	1
30	0	0	2823	0	1534	1
30	0	0	2823	0	1606	1
30	0	0	2823	0	1632	1
30	0	0	2823	0	1798	1
30	0	0	2823	0	1823	2
30	0	0	2823	0	1836	1
30	0	0	2823	0	1858	1
30	0	0	2823	0	1862	1
30	0	0	2823	0	1867	2
30	0	0	2823	0	1873	4
30	0	0	2823	0	1985	1
30	0	0	2823	0	2211	3
30	0	0	2823	0	2500	3
30	0	0	2823	0	2507	1
30	0	0	2823	0	2544	1
30	0	0	2823	0	2632	3
30	0	0	2823	0	2661	1
30	0	0	2823	0	2884	3
30	0	0	2823	0	2994	11
30	0	0	2823	0	3228	1
30	0	0	2823	0	3561	3
30	0	0	2823	0	3602	4
30	0	0	2823	0	3637	2
30	0	0	2823	0	3650	1
30	0	0	2823	0	3928	1
30	0	0	2823	0	4044	1
30	0	0	2823	0	4258	1
30	0	0	2823	0	4273	4
30	0	0	2823	0	4400	1
30	0	0	2823	0	4402	2
30	0	0	2823	0	4553	2
30	0	0	2823	0	4556	1
30	0	0	2823	0	4579	1
30	0	0	2823	0	4680	1
30	0	0	2823	0	4775	2
30	0	0	2823	0	4817	2
30	0	0	2823	0	4907	1
30	0	0	2823	0	5196	2
30	0	0	2823	0	5478	2
30	0	0	2823	0	5811	2
30	0	0	2823	0	6018	1
30	0	0	2823	0	6442	3
30	0	0	2823	0	6581	5
30	0	0	2823	0	6630	1
30	0	0	2823	0	6636	3
30	0	0	2823	0	6696	1
30	0	0	2823	0	6800	1
30	0	0	2823	0	6858	2
30	0	0	2823	0	6904	1
30	0	0	2823	0	6930	4
30	0	0	2823	0	7033	3
30	0	0	2823	0	7074	1
30	0	0	2823	0	7276	1
30	0	0	2823	0	7343	1
30	0	0	2823	0	7531	4
30	0	0	2823	0	7596	4
30	0	0	2823	0	7697	2
30	0	0	2823	0	7829	2
30	0	0	2823	0	7969	3
30	0	0	2823	0	8017	1
30	0	0	2823	0	8364	3
30	0	0	2823	0	8548	1
30	0	0	2823	0	9031	1
30	0	0	2823	0	9103	1
30	0	0	2823	0	11017	1
30	0	0	3981	-1	294	1
30	0	0	3981	-1	686	1
30	0	0	3981	-1	703	1
30	0	0	3981	-1	709	3
30	0	0	3981	-1	848	1
30	0	0	3981	-1	928	1
30	0	0	3981	-1	1125	1
30	0	0	3981	-1	1131	2
30	0	0	3981	-1	1798	1
30	0	0	3981	-1	1823	2
30	0	0	3981	-1	1845	2
30	0	0	3981	-1	1867	1
30	0	0	3981	-1	1870	1
30	0	0	3981	-1	1873	1
30	0	0	3981	-1	1900	1
30	0	0	3981	-1	1901	2
30	0	0	3981	-1	2201	2
30	0	0	3981	-1	2211	4
30	0	0	3981	-1	2355	3
30	0	0	3981	-1	2500	2
30	0	0	3981	-1	2544	1
30	0	0	3981	-1	2780	1
30	0	0	3981	-1	2781	1
30	0	0	3981	-1	2884	5
30	0	0	3981	-1	2896	2
30	0	0	3981	-1	2901	2
30	0	0	3981	-1	2994	1
30	0	0	3981	-1	3130	1
30	0	0	3981	-1	3152	1
30	0	0	3981	-1	3407	1
30	0	0	3981	-1	3422	4
30	0	0	3981	-1	3447	1
30	0	0	3981	-1	3533	9
30	0	0	3981	-1	3545	2
30	0	0	3981	-1	3563	1
30	0	0	3981	-1	3602	2
30	0	0	3981	-1	3637	4
30	0	0	3981	-1	3826	1
30	0	0	3981	-1	3865	2
30	0	0	3981	-1	3905	1
30	0	0	3981	-1	3980	2
30	0	0	3981	-1	4050	5
30	0	0	3981	-1	4142	1
30	0	0	3981	-1	4144	2
30	0	0	3981	-1	4229	1
30	0	0	3981	-1	4258	1
30	0	0	3981	-1	4332	2
30	0	0	3981	-1	4446	1
30	0	0	3981	-1	4542	3
30	0	0	3981	-1	4545	1
30	0	0	3981	-1	4680	1
30	0	0	3981	-1	4896	2
30	0	0	3981	-1	4899	2
30	0	0	3981	-1	4907	2
30	0	0	3981	-1	5001	1
30	0	0	3981	-1	5110	5
30	0	0	3981	-1	5196	1
30	0	0	3981	-1	5480	1
30	0	0	3981	-1	5766	1
30	0	0	3981	-1	5821	1
30	0	0	3981	-1	5997	1
30	0	0	3981	-1	6018	1
30	0	0	3981	-1	6243	2
30	0	0	3981	-1	6274	1
30	0	0	3981	-1	6288	1
30	0	0	3981	-1	6405	1
30	0	0	3981	-1	6581	1
30	0	0	3981	-1	6636	2
30	0	0	3981	-1	6653	1
30	0	0	3981	-1	6785	1
30	0	0	3981	-1	6849	3
30	0	0	3981	-1	6858	3
30	0	0	3981	-1	6881	1
30	0	0	3981	-1	6893	1
30	0	0	3981	-1	6953	2
30	0	0	3981	-1	7076	6
30	0	0	3981	-1	7194	1
30	0	0	3981	-1	7208	2
30	0	0	3981	-1	7237	1
30	0	0	3981	-1	7276	1
30	0	0	3981	-1	7305	1
30	0	0	3981	-1	7306	2
30	0	0	3981	-1	7379	1
30	0	0	3981	-1	7531	1
30	0	0	3981	-1	7560	1
30	0	0	3981	-1	7576	1
30	0	0	3981	-1	7829	2
30	0	0	3981	-1	7830	1
30	0	0	3981	-1	7969	2
30	0	0	3981	-1	8364	2
30	0	0	3981	-1	8548	1
30	0	0	3981	-1	8843	1
30	0	0	3981	-1	9031	1
30	0	0	3981	-1	9103	1
30	0	0	3981	-1	9803	2
30	0	0	3981	-1	10247	1
30	0	0	3981	-1	10490	1
30	0	0	3981	-1	11157	1
30	0	0	3981	0	294	1
30	0	0	3981	0	686	1
30	0	0	3981	0	703	1
30	0	0	3981	0	709	3
30	0	0	3981	0	848	1
30	0	0	3981	0	928	1
30	0	0	3981	0	1125	1
30	0	0	3981	0	1131	2
30	0	0	3981	0	1798	1
30	0	0	3981	0	1823	2
30	0	0	3981	0	1845	2
30	0	0	3981	0	1867	1
30	0	0	3981	0	1870	1
30	0	0	3981	0	1873	1
30	0	0	3981	0	1900	1
30	0	0	3981	0	1901	2
30	0	0	3981	0	2201	2
30	0	0	3981	0	2211	4
30	0	0	3981	0	2355	3
30	0	0	3981	0	2500	2
30	0	0	3981	0	2544	1
30	0	0	3981	0	2780	1
30	0	0	3981	0	2781	1
30	0	0	3981	0	2884	5
30	0	0	3981	0	2896	2
30	0	0	3981	0	2901	2
30	0	0	3981	0	2994	1
30	0	0	3981	0	3130	1
30	0	0	3981	0	3152	1
30	0	0	3981	0	3407	1
30	0	0	3981	0	3422	4
30	0	0	3981	0	3447	1
30	0	0	3981	0	3533	9
30	0	0	3981	0	3545	2
30	0	0	3981	0	3563	1
30	0	0	3981	0	3602	2
30	0	0	3981	0	3637	4
30	0	0	3981	0	3826	1
30	0	0	3981	0	3865	2
30	0	0	3981	0	3905	1
30	0	0	3981	0	3980	2
30	0	0	3981	0	4050	5
30	0	0	3981	0	4142	1
30	0	0	3981	0	4144	2
30	0	0	3981	0	4229	1
30	0	0	3981	0	4258	1
30	0	0	3981	0	4332	2
30	0	0	3981	0	4446	1
30	0	0	3981	0	4542	3
30	0	0	3981	0	4545	1
30	0	0	3981	0	4680	1
30	0	0	3981	0	4896	2
30	0	0	3981	0	4899	2
30	0	0	3981	0	4907	2
30	0	0	3981	0	5001	1
30	0	0	3981	0	5110	5
30	0	0	3981	0	5196	1
30	0	0	3981	0	5480	1
30	0	0	3981	0	5766	1
30	0	0	3981	0	5821	1
30	0	0	3981	0	5997	1
30	0	0	3981	0	6018	1
30	0	0	3981	0	6243	2
30	0	0	3981	0	6274	1
30	0	0	3981	0	6288	1
30	0	0	3981	0	6405	1
30	0	0	3981	0	6581	1
30	0	0	3981	0	6636	2
30	0	0	3981	0	6653	1
30	0	0	3981	0	6785	1
30	0	0	3981	0	6849	3
30	0	0	3981	0	6858	3
30	0	0	3981	0	6881	1
30	0	0	3981	0	6893	1
30	0	0	3981	0	6953	2
30	0	0	3981	0	7076	6
30	0	0	3981	0	7194	1
30	0	0	3981	0	7208	2
30	0	0	3981	0	7237	1
30	0	0	3981	0	7276	1
30	0	0	3981	0	7305	1
30	0	0	3981	0	7306	2
30	0	0	3981	0	7379	1
30	0	0	3981	0	7531	1
30	0	0	3981	0	7560	1
30	0	0	3981	0	7576	1
30	0	0	3981	0	7829	2
30	0	0	3981	0	7830	1
30	0	0	3981	0	7969	2
30	0	0	3981	0	8364	2
30	0	0	3981	0	8548	1
30	0	0	3981	0	8843	1
30	0	0	3981	0	9031	1
30	0	0	3981	0	9103	1
30	0	0	3981	0	9803	2
30	0	0	3981	0	10247	1
30	0	0	3981	0	10490	1
30	0	0	3981	0	11157	1
30	0	0	7150	-1	201	1
30	0	0	7150	-1	235	1
30	0	0	7150	-1	294	1
30	0	0	7150	-1	581	1
30	0	0	7150	-1	1131	6
30	0	0	7150	-1	1893	1
30	0	0	7150	-1	1976	1
30	0	0	7150	-1	1986	1
30	0	0	7150	-1	2013	2
30	0	0	7150	-1	2166	1
30	0	0	7150	-1	2201	2
30	0	0	7150	-1	2267	1
30	0	0	7150	-1	2355	2
30	0	0	7150	-1	2441	1
30	0	0	7150	-1	2520	1
30	0	0	7150	-1	2780	1
30	0	0	7150	-1	2884	1
30	0	0	7150	-1	2896	1
30	0	0	7150	-1	2994	1
30	0	0	7150	-1	3533	1
30	0	0	7150	-1	3539	3
30	0	0	7150	-1	3637	1
30	0	0	7150	-1	3905	2
30	0	0	7150	-1	4044	1
30	0	0	7150	-1	4143	1
30	0	0	7150	-1	4229	2
30	0	0	7150	-1	4332	2
30	0	0	7150	-1	4376	1
30	0	0	7150	-1	4402	1
30	0	0	7150	-1	4555	2
30	0	0	7150	-1	4690	1
30	0	0	7150	-1	4723	2
30	0	0	7150	-1	4817	1
30	0	0	7150	-1	4927	1
30	0	0	7150	-1	5179	1
30	0	0	7150	-1	5209	1
30	0	0	7150	-1	5776	1
30	0	0	7150	-1	5777	1
30	0	0	7150	-1	5821	1
30	0	0	7150	-1	6274	1
30	0	0	7150	-1	6586	2
30	0	0	7150	-1	6653	1
30	0	0	7150	-1	6731	2
30	0	0	7150	-1	6893	1
30	0	0	7150	-1	6895	1
30	0	0	7150	-1	7118	1
30	0	0	7150	-1	7194	1
30	0	0	7150	-1	7305	1
30	0	0	7150	-1	7306	1
30	0	0	7150	-1	7404	1
30	0	0	7150	-1	7408	1
30	0	0	7150	-1	7475	7
30	0	0	7150	-1	7672	1
30	0	0	7150	-1	7820	1
30	0	0	7150	-1	7829	2
30	0	0	7150	-1	7832	1
30	0	0	7150	-1	7858	2
30	0	0	7150	-1	8017	1
30	0	0	7150	-1	8068	2
30	0	0	7150	-1	8300	1
30	0	0	7150	-1	8785	2
30	0	0	7150	-1	8843	1
30	0	0	7150	-1	9150	1
30	0	0	7150	-1	9231	1
30	0	0	7150	-1	9449	1
30	0	0	7150	-1	9481	1
30	0	0	7150	-1	9485	1
30	0	0	7150	-1	9585	1
30	0	0	7150	-1	9885	1
30	0	0	7150	-1	10070	1
30	0	0	7150	-1	10447	2
30	0	0	7150	-1	10583	1
30	0	0	7150	-1	10631	2
30	0	0	7150	-1	10660	1
30	0	0	7150	-1	10664	1
30	0	0	7150	-1	10852	1
30	0	0	7150	-1	10912	1
30	0	0	7150	-1	10921	1
30	0	0	7150	-1	11071	1
30	0	0	7150	-1	11469	1
30	0	0	7150	0	201	1
30	0	0	7150	0	235	1
30	0	0	7150	0	294	1
30	0	0	7150	0	581	1
30	0	0	7150	0	1131	6
30	0	0	7150	0	1893	1
30	0	0	7150	0	1976	1
30	0	0	7150	0	1986	1
30	0	0	7150	0	2013	2
30	0	0	7150	0	2166	1
30	0	0	7150	0	2201	2
30	0	0	7150	0	2267	1
30	0	0	7150	0	2355	2
30	0	0	7150	0	2441	1
30	0	0	7150	0	2520	1
30	0	0	7150	0	2780	1
30	0	0	7150	0	2884	1
30	0	0	7150	0	2896	1
30	0	0	7150	0	2994	1
30	0	0	7150	0	3533	1
30	0	0	7150	0	3539	3
30	0	0	7150	0	3637	1
30	0	0	7150	0	3905	2
30	0	0	7150	0	4044	1
30	0	0	7150	0	4143	1
30	0	0	7150	0	4229	2
30	0	0	7150	0	4332	2
30	0	0	7150	0	4376	1
30	0	0	7150	0	4402	1
30	0	0	7150	0	4555	2
30	0	0	7150	0	4690	1
30	0	0	7150	0	4723	2
30	0	0	7150	0	4817	1
30	0	0	7150	0	4927	1
30	0	0	7150	0	5179	1
30	0	0	7150	0	5209	1
30	0	0	7150	0	5776	1
30	0	0	7150	0	5777	1
30	0	0	7150	0	5821	1
30	0	0	7150	0	6274	1
30	0	0	7150	0	6586	2
30	0	0	7150	0	6653	1
30	0	0	7150	0	6731	2
30	0	0	7150	0	6893	1
30	0	0	7150	0	6895	1
30	0	0	7150	0	7118	1
30	0	0	7150	0	7194	1
30	0	0	7150	0	7305	1
30	0	0	7150	0	7306	1
30	0	0	7150	0	7404	1
30	0	0	7150	0	7408	1
30	0	0	7150	0	7475	7
30	0	0	7150	0	7672	1
30	0	0	7150	0	7820	1
30	0	0	7150	0	7829	2
30	0	0	7150	0	7832	1
30	0	0	7150	0	7858	2
30	0	0	7150	0	8017	1
30	0	0	7150	0	8068	2
30	0	0	7150	0	8300	1
30	0	0	7150	0	8785	2
30	0	0	7150	0	8843	1
30	0	0	7150	0	9150	1
30	0	0	7150	0	9231	1
30	0	0	7150	0	9449	1
30	0	0	7150	0	9481	1
30	0	0	7150	0	9485	1
30	0	0	7150	0	9585	1
30	0	0	7150	0	9885	1
30	0	0	7150	0	10070	1
30	0	0	7150	0	10447	2
30	0	0	7150	0	10583	1
30	0	0	7150	0	10631	2
30	0	0	7150	0	10660	1
30	0	0	7150	0	10664	1
30	0	0	7150	0	10852	1
30	0	0	7150	0	10912	1
30	0	0	7150	0	10921	1
30	0	0	7150	0	11071	1
30	0	0	7150	0	11469	1
30	0	0	8576	-1	2201	1
30	0	0	8576	-1	2267	3
30	0	0	8576	-1	2677	1
30	0	0	8576	-1	3150	1
30	0	0	8576	-1	3905	1
30	0	0	8576	-1	4392	2
30	0	0	8576	-1	4393	1
30	0	0	8576	-1	4723	1
30	0	0	8576	-1	4931	1
30	0	0	8576	-1	5169	1
30	0	0	8576	-1	5777	1
30	0	0	8576	-1	5821	1
30	0	0	8576	-1	6405	1
30	0	0	8576	-1	6584	1
30	0	0	8576	-1	6731	1
30	0	0	8576	-1	6969	1
30	0	0	8576	-1	7142	2
30	0	0	8576	-1	7194	1
30	0	0	8576	-1	7483	1
30	0	0	8576	-1	7562	1
30	0	0	8576	-1	7715	2
30	0	0	8576	-1	7857	1
30	0	0	8576	-1	7941	1
30	0	0	8576	-1	8350	1
30	0	0	8576	-1	8691	1
30	0	0	8576	-1	8843	1
30	0	0	8576	-1	9038	1
30	0	0	8576	-1	9475	1
30	0	0	8576	-1	9565	1
30	0	0	8576	-1	9620	1
30	0	0	8576	-1	9720	1
30	0	0	8576	-1	9757	3
30	0	0	8576	-1	10408	1
30	0	0	8576	-1	10590	1
30	0	0	8576	-1	10660	1
30	0	0	8576	-1	10799	1
30	0	0	8576	-1	11259	1
30	0	0	8576	-1	11374	1
30	0	0	8576	-1	11515	1
30	0	0	8576	0	2201	1
30	0	0	8576	0	2267	3
30	0	0	8576	0	2677	1
30	0	0	8576	0	3150	1
30	0	0	8576	0	3905	1
30	0	0	8576	0	4392	2
30	0	0	8576	0	4393	1
30	0	0	8576	0	4723	1
30	0	0	8576	0	4931	1
30	0	0	8576	0	5169	1
30	0	0	8576	0	5777	1
30	0	0	8576	0	5821	1
30	0	0	8576	0	6405	1
30	0	0	8576	0	6584	1
30	0	0	8576	0	6731	1
30	0	0	8576	0	6969	1
30	0	0	8576	0	7142	2
30	0	0	8576	0	7194	1
30	0	0	8576	0	7483	1
30	0	0	8576	0	7562	1
30	0	0	8576	0	7715	2
30	0	0	8576	0	7857	1
30	0	0	8576	0	7941	1
30	0	0	8576	0	8350	1
30	0	0	8576	0	8691	1
30	0	0	8576	0	8843	1
30	0	0	8576	0	9038	1
30	0	0	8576	0	9475	1
30	0	0	8576	0	9565	1
30	0	0	8576	0	9620	1
30	0	0	8576	0	9720	1
30	0	0	8576	0	9757	3
30	0	0	8576	0	10408	1
30	0	0	8576	0	10590	1
30	0	0	8576	0	10660	1
30	0	0	8576	0	10799	1
30	0	0	8576	0	11259	1
30	0	0	8576	0	11374	1
30	0	0	8576	0	11515	1
30	0	0	1249	-1	3	1
30	0	0	1249	-1	1178	1
30	0	0	1249	0	3	1
30	0	0	1249	0	1178	1
30	0	0	2409	-1	3	3
30	0	0	2409	-1	8	1
30	0	0	2409	-1	10	1
30	0	0	2409	-1	59	1
30	0	0	2409	-1	85	1
30	0	0	2409	-1	123	1
30	0	0	2409	-1	168	1
30	0	0	2409	-1	211	1
30	0	0	2409	-1	324	1
30	0	0	2409	-1	334	2
30	0	0	2409	-1	352	1
30	0	0	2409	-1	461	1
30	0	0	2409	-1	467	1
30	0	0	2409	-1	495	1
30	0	0	2409	-1	529	1
30	0	0	2409	-1	547	2
30	0	0	2409	-1	666	1
30	0	0	2409	-1	677	1
30	0	0	2409	-1	708	1
30	0	0	2409	-1	711	1
30	0	0	2409	-1	848	1
30	0	0	2409	-1	965	1
30	0	0	2409	-1	1008	1
30	0	0	2409	-1	1018	3
30	0	0	2409	-1	1125	1
30	0	0	2409	-1	1170	3
30	0	0	2409	-1	1240	1
30	0	0	2409	-1	1350	1
30	0	0	2409	-1	1381	1
30	0	0	2409	-1	1390	2
30	0	0	2409	-1	1394	2
30	0	0	2409	-1	1498	7
30	0	0	2409	-1	1551	2
30	0	0	2409	-1	1643	3
30	0	0	2409	-1	1761	2
30	0	0	2409	-1	1762	7
30	0	0	2409	-1	1792	1
30	0	0	2409	-1	1799	1
30	0	0	2409	-1	1808	1
30	0	0	2409	-1	1812	2
30	0	0	2409	-1	1836	1
30	0	0	2409	-1	1855	1
30	0	0	2409	-1	1860	1
30	0	0	2409	-1	1873	3
30	0	0	2409	-1	2023	1
30	0	0	2409	-1	2044	2
30	0	0	2409	-1	2052	1
30	0	0	2409	-1	2132	2
30	0	0	2409	-1	2211	19
30	0	0	2409	-1	2403	10
