result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	10 VS 323	58	331	537	1	12
7	0	10 VS 323	59	272	536	1	26
7	0	10 VS 323	59	272	537	1	22
7	0	10 VS 323	59	272	550	2	2
7	0	10 VS 323	59	272	551	2	7
7	0	10 VS 323	60	272	536	1	26
7	0	10 VS 323	60	272	537	1	22
7	0	10 VS 323	60	272	550	2	2
7	0	10 VS 323	60	272	551	2	7
7	0	10 VS 323	61	272	536	1	26
7	0	10 VS 323	61	272	537	1	22
7	0	10 VS 323	61	272	550	2	2
7	0	10 VS 323	61	272	551	2	7
7	0	10 VS 323	62	328	537	1	4
7	0	10 VS 323	62	328	550	2	1
7	0	10 VS 323	63	71	538	0	1
7	0	10 VS 323	63	71	540	0	1
7	0	10 VS 323	64	330	550	2	1
7	0	10 VS 323	65	330	550	2	1
7	0	10 VS 323	66	330	550	2	1
7	0	10 VS 323	67	10	545	1	8
7	0	10 VS 323	68	323	536	1	27
7	0	10 VS 323	68	323	537	1	25
7	0	10 VS 323	68	323	554	2	5
7	0	10 VS 323	68	323	551	2	5
7	0	10 VS 323	69	323	536	1	27
7	0	10 VS 323	69	323	537	1	25
7	0	10 VS 323	69	323	554	2	5
7	0	10 VS 323	69	323	551	2	5
7	0	10 VS 323	70	323	536	1	27
7	0	10 VS 323	70	323	537	1	25
7	0	10 VS 323	70	323	554	2	5
7	0	10 VS 323	70	323	551	2	5
7	0	10 VS 323	71	259	538	0	1
7	0	10 VS 323	71	259	540	0	1
7	0	10 VS 323	72	259	538	0	1
7	0	10 VS 323	77	272	536	1	5
7	0	10 VS 323	77	272	537	1	2
7	0	10 VS 323	78	328	536	1	11
7	0	10 VS 323	78	328	537	1	11
7	0	10 VS 323	78	328	551	2	3
7	0	10 VS 323	79	328	536	1	11
7	0	10 VS 323	79	328	537	1	11
7	0	10 VS 323	79	328	551	2	3
7	0	10 VS 323	80	328	536	1	11
7	0	10 VS 323	80	328	537	1	11
7	0	10 VS 323	80	328	551	2	3
7	0	10 VS 323	81	71	539	0	1
7	0	10 VS 323	82	330	551	2	4
7	0	10 VS 323	83	330	551	2	4
7	0	10 VS 323	84	330	551	2	4
7	0	10 VS 323	85	330	551	2	4
7	0	10 VS 323	86	330	551	2	4
7	0	10 VS 323	87	330	551	2	4
7	0	10 VS 323	88	10	545	1	7
7	0	10 VS 323	89	323	536	1	9
7	0	10 VS 323	89	323	537	1	7
7	0	10 VS 323	89	323	554	2	3
7	0	10 VS 323	89	323	551	4	7
7	0	10 VS 323	90	259	539	0	1
7	0	10 VS 323	92	331	551	2	1
7	0	10 VS 323	93	331	551	2	1
7	0	10 VS 323	94	328	551	2	1
7	0	10 VS 323	95	328	551	2	1
7	0	10 VS 323	97	10	545	1	6
7	0	10 VS 323	98	323	554	2	1
7	0	10 VS 323	98	323	551	4	3
7	0	10 VS 323	101	259	539	0	1
7	0	10 VS 323	105	252	539	0	1
7	0	10 VS 323	109	252	539	0	1
7	0	10 VS 323	113	330	536	1	23
7	0	10 VS 323	113	330	537	1	12
7	0	10 VS 323	114	330	536	1	23
7	0	10 VS 323	114	330	537	1	12
7	0	10 VS 323	115	331	536	1	11
7	0	10 VS 323	116	272	536	1	45
7	0	10 VS 323	116	272	551	4	1
7	0	10 VS 323	118	328	536	1	10
7	0	10 VS 323	119	328	536	1	10
7	0	10 VS 323	120	328	536	1	10
7	0	10 VS 323	121	328	536	1	10
7	0	10 VS 323	122	328	536	1	10
7	0	10 VS 323	123	328	536	1	10
7	0	10 VS 323	124	328	536	1	10
7	0	10 VS 323	125	328	536	1	10
7	0	10 VS 323	127	330	536	1	23
7	0	10 VS 323	127	330	537	1	12
7	0	10 VS 323	128	330	536	1	23
7	0	10 VS 323	128	330	537	1	12
7	0	10 VS 323	129	330	536	1	23
7	0	10 VS 323	129	330	537	1	12
7	0	10 VS 323	130	330	536	1	23
7	0	10 VS 323	130	330	537	1	12
7	0	10 VS 323	131	330	536	1	23
7	0	10 VS 323	131	330	537	1	12
7	0	10 VS 323	132	330	536	1	23
7	0	10 VS 323	132	330	537	1	12
7	0	10 VS 323	133	330	536	1	23
7	0	10 VS 323	133	330	537	1	12
7	0	10 VS 323	134	330	536	1	23
7	0	10 VS 323	134	330	537	1	12
7	0	10 VS 323	135	10	545	1	5
7	0	10 VS 323	136	235	534	1	4
7	0	10 VS 323	139	272	536	1	23
7	0	10 VS 323	139	272	539	0	1
7	0	10 VS 323	140	272	536	1	23
7	0	10 VS 323	142	71	539	0	1
7	0	10 VS 323	143	10	538	0	1
7	0	10 VS 323	143	10	545	1	4
7	0	10 VS 323	147	331	537	1	12
7	0	10 VS 323	147	331	538	0	1
7	0	10 VS 323	148	331	537	1	12
7	0	10 VS 323	148	331	538	0	1
7	0	10 VS 323	149	331	537	1	12
7	0	10 VS 323	150	331	537	1	12
7	0	10 VS 323	151	272	536	1	14
7	0	10 VS 323	152	272	536	1	14
7	0	10 VS 323	154	71	539	0	1
7	0	10 VS 323	155	10	545	1	3
7	0	10 VS 323	156	235	536	1	4
7	0	10 VS 323	156	235	539	0	1
7	0	10 VS 323	159	331	536	1	12
7	0	10 VS 323	162	10	545	1	2
7	0	10 VS 323	163	235	538	0	1
7	0	10 VS 323	163	235	540	0	1
7	0	10 VS 323	165	252	539	0	1
7	0	10 VS 323	166	328	538	0	1
7	0	10 VS 323	168	10	545	1	1
7	0	100 VS 227	1	227	547	2	14
7	0	100 VS 227	1	227	536	1	11
7	0	100 VS 227	1	227	551	1	4
7	0	100 VS 227	2	100	578	0	1
7	0	100 VS 227	3	78	542	0	1
7	0	100 VS 227	3	78	578	0	1
7	0	100 VS 227	4	78	578	0	1
7	0	100 VS 227	5	20	533	2	20
7	0	100 VS 227	5	20	578	0	1
7	0	100 VS 227	6	20	533	2	20
7	0	100 VS 227	6	20	578	0	1
7	0	100 VS 227	7	362	547	2	12
7	0	100 VS 227	7	362	537	2	66
7	0	100 VS 227	7	362	556	2	13
7	0	100 VS 227	7	362	551	1	4
7	0	100 VS 227	8	42	535	1	13
7	0	100 VS 227	19	44	535	1	14
7	0	100 VS 227	20	44	535	1	14
7	0	100 VS 227	21	362	537	2	66
7	0	100 VS 227	22	362	537	2	66
7	0	100 VS 227	22	362	542	0	1
7	0	100 VS 227	22	362	539	0	1
7	0	100 VS 227	23	227	547	2	12
7	0	100 VS 227	23	227	537	2	70
7	0	100 VS 227	23	227	556	2	9
7	0	100 VS 227	23	227	550	1	4
7	0	100 VS 227	23	227	535	1	15
7	0	100 VS 227	23	227	551	1	3
7	0	100 VS 227	24	42	533	1	16
7	0	100 VS 227	25	42	533	1	16
7	0	100 VS 227	27	44	533	1	18
7	0	100 VS 227	28	362	537	2	42
7	0	100 VS 227	29	362	537	2	42
7	0	100 VS 227	30	95	547	1	3
7	0	100 VS 227	30	95	556	2	7
7	0	100 VS 227	30	95	550	1	4
7	0	100 VS 227	30	95	551	2	7
7	0	100 VS 227	31	227	547	2	15
7	0	100 VS 227	31	227	533	1	19
7	0	100 VS 227	31	227	537	2	47
7	0	100 VS 227	31	227	556	2	7
7	0	100 VS 227	31	227	579	0	1
7	0	100 VS 227	31	227	550	1	3
7	0	100 VS 227	31	227	551	2	6
7	0	100 VS 227	34	44	540	0	1
7	0	100 VS 227	34	44	539	0	1
7	0	100 VS 227	35	362	537	2	20
7	0	100 VS 227	35	362	579	0	1
7	0	100 VS 227	36	362	537	2	20
7	0	100 VS 227	36	362	579	0	1
7	0	100 VS 227	37	95	547	2	6
7	0	100 VS 227	37	95	556	2	5
7	0	100 VS 227	37	95	579	0	1
7	0	100 VS 227	37	95	550	1	3
7	0	100 VS 227	37	95	551	2	5
7	0	100 VS 227	38	20	549	1	4
7	0	100 VS 227	39	42	539	0	1
7	0	100 VS 227	40	227	537	2	26
7	0	100 VS 227	40	227	579	0	1
7	0	100 VS 227	40	227	539	0	1
7	0	100 VS 227	41	227	537	2	26
7	0	100 VS 227	42	227	537	2	26
7	0	100 VS 227	43	61	578	0	1
7	0	100 VS 227	44	44	539	0	1
7	0	100 VS 227	47	362	539	0	1
7	0	100 VS 227	54	95	547	2	4
7	0	100 VS 227	54	95	556	2	3
7	0	100 VS 227	54	95	579	0	1
7	0	100 VS 227	54	95	550	1	2
7	0	100 VS 227	54	95	551	2	3
7	0	100 VS 227	55	61	578	0	1
7	0	100 VS 227	56	20	549	1	3
7	0	100 VS 227	57	227	547	2	11
7	0	100 VS 227	57	227	537	2	6
7	0	100 VS 227	57	227	538	0	1
7	0	100 VS 227	57	227	556	2	3
7	0	100 VS 227	57	227	550	1	1
7	0	100 VS 227	57	227	551	2	2
7	0	100 VS 227	58	44	547	2	2
7	0	100 VS 227	58	44	538	0	1
7	0	100 VS 227	58	44	556	2	2
7	0	100 VS 227	58	44	540	0	1
7	0	100 VS 227	58	44	550	1	1
7	0	100 VS 227	58	44	551	2	2
7	0	100 VS 227	59	44	547	2	2
7	0	100 VS 227	59	44	556	2	2
7	0	100 VS 227	59	44	550	1	1
7	0	100 VS 227	59	44	551	2	2
7	0	100 VS 227	60	61	539	0	1
7	0	100 VS 227	61	91	579	0	1
7	0	100 VS 227	61	91	539	0	1
7	0	100 VS 227	62	78	542	0	1
7	0	100 VS 227	62	78	549	1	2
7	0	100 VS 227	62	78	579	0	1
7	0	100 VS 227	62	78	546	2	2
7	0	100 VS 227	63	78	542	0	1
7	0	100 VS 227	63	78	549	1	2
7	0	100 VS 227	63	78	579	0	1
7	0	100 VS 227	63	78	546	2	2
7	0	100 VS 227	64	20	542	0	1
7	0	100 VS 227	64	20	579	0	1
7	0	100 VS 227	65	20	542	0	1
7	0	100 VS 227	65	20	579	0	1
7	0	100 VS 227	66	61	542	0	1
7	0	100 VS 227	66	61	579	0	1
7	0	100 VS 227	67	61	579	0	1
7	0	100 VS 227	70	61	539	0	1
7	0	100 VS 227	74	61	539	0	1
7	0	100 VS 227	78	78	538	0	1
7	0	100 VS 227	79	78	540	0	1
7	0	100 VS 227	79	78	539	0	1
7	0	100 VS 227	81	78	539	0	1
7	0	100 VS 227	84	61	539	0	1
7	0	100 VS 227	86	61	539	0	1
7	0	100 VS 227	91	78	538	0	1
7	0	100 VS 227	92	78	540	0	1
7	0	100 VS 227	93	78	540	0	1
7	0	100 VS 227	93	78	539	0	1
7	0	100 VS 227	94	78	540	0	1
7	0	100 VS 227	94	78	539	0	1
7	0	100 VS 227	97	78	564	0	1
7	0	100 VS 227	97	78	540	0	1
7	0	100 VS 227	97	78	539	0	1
7	0	100 VS 227	98	78	538	0	1
7	0	100 VS 227	98	78	564	0	1
7	0	100 VS 227	98	78	540	0	1
7	0	100 VS 227	100	78	564	0	1
7	0	100 VS 227	101	78	564	0	1
7	0	100 VS 227	101	78	540	0	1
7	0	100 VS 227	101	78	539	0	1
7	0	100 VS 227	104	78	564	0	1
7	0	100 VS 227	104	78	540	0	1
7	0	100 VS 227	104	78	539	0	1
7	0	100 VS 227	105	78	564	0	1
7	0	100 VS 227	106	362	547	2	9
7	0	100 VS 227	106	362	536	1	23
7	0	100 VS 227	106	362	538	0	1
7	0	100 VS 227	106	362	556	2	10
7	0	100 VS 227	106	362	550	1	1
7	0	100 VS 227	106	362	551	2	1
7	0	100 VS 227	107	362	547	2	9
7	0	100 VS 227	107	362	536	1	23
7	0	100 VS 227	107	362	556	2	10
7	0	100 VS 227	107	362	550	1	1
7	0	100 VS 227	107	362	551	2	1
7	0	100 VS 227	108	42	547	2	2
7	0	100 VS 227	108	42	536	1	31
7	0	100 VS 227	108	42	556	2	1
7	0	100 VS 227	108	42	579	0	1
7	0	100 VS 227	108	42	550	1	1
7	0	100 VS 227	108	42	551	2	1
7	0	100 VS 227	109	42	547	2	2
7	0	100 VS 227	109	42	536	1	31
7	0	100 VS 227	109	42	556	2	1
7	0	100 VS 227	109	42	579	0	1
7	0	100 VS 227	109	42	550	1	1
7	0	100 VS 227	109	42	551	2	1
7	0	100 VS 227	110	20	549	1	2
7	0	100 VS 227	110	20	539	0	1
7	0	100 VS 227	111	227	547	2	9
7	0	100 VS 227	111	227	536	1	25
7	0	100 VS 227	111	227	556	2	1
7	0	100 VS 227	112	91	579	0	1
7	0	100 VS 227	118	78	564	0	1
7	0	100 VS 227	119	42	536	1	10
7	0	100 VS 227	119	42	534	1	11
7	0	100 VS 227	120	42	536	1	10
7	0	100 VS 227	120	42	538	0	1
7	0	100 VS 227	120	42	534	1	11
7	0	100 VS 227	120	42	540	0	1
7	0	100 VS 227	121	95	534	1	11
7	0	100 VS 227	122	95	534	1	11
7	0	100 VS 227	123	95	534	1	11
7	0	100 VS 227	124	95	534	1	11
7	0	100 VS 227	125	44	534	1	12
7	0	100 VS 227	125	44	579	0	1
7	0	100 VS 227	126	44	534	1	12
7	0	100 VS 227	126	44	579	0	1
7	0	100 VS 227	127	95	534	1	11
7	0	100 VS 227	128	95	534	1	11
7	0	100 VS 227	129	20	549	1	1
7	0	100 VS 227	131	78	539	0	1
7	0	100 VS 227	132	42	538	0	1
7	0	100 VS 227	133	42	538	0	1
7	0	100 VS 227	140	227	547	2	5
7	0	100 VS 227	140	227	538	0	1
7	0	100 VS 227	140	227	540	0	1
7	0	100 VS 227	140	227	539	0	1
7	0	100 VS 227	142	61	539	0	1
7	0	100 VS 227	152	91	539	0	1
7	0	100 VS 227	153	78	546	1	2
7	0	100 VS 227	154	42	534	1	12
7	0	100 VS 227	155	42	534	1	12
7	0	100 VS 227	156	95	534	1	12
7	0	100 VS 227	157	95	534	1	12
7	0	100 VS 227	158	95	534	1	12
7	0	100 VS 227	160	227	547	2	3
7	0	100 VS 227	160	227	538	0	1
7	0	100 VS 227	160	227	534	1	14
7	0	100 VS 227	161	44	534	1	13
7	0	100 VS 227	166	61	539	0	1
7	0	100 VS 227	169	61	539	0	1
7	0	100 VS 227	170	91	539	0	1
7	0	100 VS 227	171	78	546	1	1
7	0	100 VS 227	172	42	539	0	1
7	0	100 VS 227	175	20	539	0	1
7	0	100 VS 227	176	227	547	2	1
7	0	100 VS 227	177	44	538	0	1
7	0	100 VS 227	177	44	540	0	1
7	0	100 VS 227	178	100	579	0	1
7	0	100 VS 227	187	100	579	0	1
7	0	100 VS 227	192	20	539	0	1
7	0	100 VS 227	194	44	538	0	1
7	0	100 VS 227	194	44	540	0	1
7	0	100 VS 227	196	91	539	0	1
7	0	100 VS 227	201	227	539	0	1
7	0	100 VS 227	207	95	539	0	1
7	0	100 VS 227	210	91	539	0	1
7	0	100 VS 227	211	78	546	1	2
7	0	100 VS 227	218	78	546	1	1
7	0	100 VS 227	222	100	538	0	1
7	0	100 VS 227	222	100	540	0	1
7	0	100 VS 227	222	100	539	0	1
7	0	100 VS 227	224	78	538	0	1
7	0	100 VS 227	224	78	546	1	2
7	0	100 VS 227	228	91	539	0	1
7	0	100 VS 227	229	78	546	1	1
7	0	100 VS 227	232	227	538	0	1
7	0	100 VS 227	234	78	539	0	1
7	0	100 VS 227	235	95	539	0	1
7	0	100 VS 227	236	227	539	0	1
7	0	100 VS 227	239	227	539	0	1
7	0	100 VS 227	243	78	539	0	1
7	0	103 VS 250	1	16	605	0	1
7	0	103 VS 250	3	16	538	0	1
7	0	103 VS 250	3	16	605	0	1
7	0	103 VS 250	4	16	539	0	1
7	0	103 VS 250	7	220	554	1	2
7	0	103 VS 250	7	220	551	1	2
7	0	103 VS 250	8	220	554	1	2
7	0	103 VS 250	8	220	551	1	2
7	0	103 VS 250	9	103	544	1	3
7	0	103 VS 250	9	103	545	2	19
7	0	103 VS 250	9	103	543	1	3
7	0	103 VS 250	17	383	552	2	7
7	0	103 VS 250	17	383	545	2	6
7	0	103 VS 250	27	252	540	0	1
7	0	103 VS 250	27	252	539	0	1
7	0	103 VS 250	29	250	538	0	1
7	0	103 VS 250	29	250	540	0	1
7	0	103 VS 250	30	99	538	0	1
7	0	103 VS 250	32	220	554	1	4
7	0	103 VS 250	32	220	550	1	3
7	0	103 VS 250	32	220	551	2	8
7	0	103 VS 250	33	154	554	1	3
7	0	103 VS 250	33	154	550	1	3
7	0	103 VS 250	33	154	551	2	7
7	0	103 VS 250	34	103	552	2	6
7	0	103 VS 250	34	103	544	1	1
7	0	103 VS 250	34	103	545	2	20
7	0	103 VS 250	34	103	550	1	3
7	0	103 VS 250	53	383	552	2	5
7	0	103 VS 250	53	383	545	2	4
7	0	103 VS 250	53	383	550	2	1
7	0	103 VS 250	54	16	554	1	2
7	0	103 VS 250	54	16	550	1	2
7	0	103 VS 250	54	16	551	2	5
7	0	103 VS 250	55	250	533	1	52
7	0	103 VS 250	55	250	548	1	6
7	0	103 VS 250	55	250	537	1	9
7	0	103 VS 250	55	250	554	1	3
7	0	103 VS 250	55	250	534	2	65
7	0	103 VS 250	55	250	550	1	2
7	0	103 VS 250	55	250	551	2	6
7	0	103 VS 250	56	220	533	1	52
7	0	103 VS 250	56	220	554	1	3
7	0	103 VS 250	56	220	534	2	65
7	0	103 VS 250	56	220	550	1	2
7	0	103 VS 250	56	220	551	2	6
7	0	103 VS 250	57	49	538	0	1
7	0	103 VS 250	62	252	538	0	1
7	0	103 VS 250	62	252	540	0	1
7	0	103 VS 250	63	252	540	0	1
7	0	103 VS 250	63	252	539	0	1
7	0	103 VS 250	65	252	540	0	1
7	0	103 VS 250	65	252	539	0	1
7	0	103 VS 250	66	252	538	0	1
7	0	103 VS 250	67	154	537	1	9
7	0	103 VS 250	68	154	537	1	9
7	0	103 VS 250	69	103	552	2	4
7	0	103 VS 250	69	103	545	2	18
7	0	103 VS 250	69	103	550	1	2
7	0	103 VS 250	70	99	552	2	4
7	0	103 VS 250	70	99	545	2	9
7	0	103 VS 250	70	99	550	2	2
7	0	103 VS 250	71	383	552	2	3
7	0	103 VS 250	71	383	545	2	2
7	0	103 VS 250	71	383	539	0	1
7	0	103 VS 250	72	16	554	1	1
7	0	103 VS 250	72	16	605	0	1
7	0	103 VS 250	72	16	550	1	1
7	0	103 VS 250	72	16	551	2	3
7	0	103 VS 250	73	16	554	1	1
7	0	103 VS 250	73	16	550	1	1
7	0	103 VS 250	73	16	551	2	3
7	0	103 VS 250	74	252	538	0	1
7	0	103 VS 250	74	252	554	1	1
7	0	103 VS 250	74	252	550	1	1
7	0	103 VS 250	74	252	551	2	3
7	0	103 VS 250	75	250	533	1	30
7	0	103 VS 250	75	250	548	1	5
7	0	103 VS 250	75	250	554	1	2
7	0	103 VS 250	75	250	534	2	42
7	0	103 VS 250	75	250	550	1	1
7	0	103 VS 250	75	250	551	2	4
7	0	103 VS 250	76	220	533	1	30
7	0	103 VS 250	76	220	554	1	2
7	0	103 VS 250	76	220	534	2	42
7	0	103 VS 250	76	220	550	1	1
7	0	103 VS 250	76	220	551	2	4
7	0	103 VS 250	77	154	554	1	1
7	0	103 VS 250	77	154	550	1	1
7	0	103 VS 250	77	154	551	2	3
7	0	103 VS 250	78	103	538	0	1
7	0	103 VS 250	78	103	552	2	2
7	0	103 VS 250	78	103	545	2	16
7	0	103 VS 250	78	103	550	1	1
7	0	103 VS 250	79	99	552	2	2
7	0	103 VS 250	79	99	545	2	7
7	0	103 VS 250	79	99	539	0	1
7	0	103 VS 250	80	383	552	2	1
7	0	103 VS 250	80	383	539	0	1
7	0	103 VS 250	81	16	551	2	1
7	0	103 VS 250	82	103	539	0	1
7	0	103 VS 250	83	252	551	5	5
7	0	103 VS 250	84	103	539	0	1
7	0	103 VS 250	85	250	533	1	10
7	0	103 VS 250	85	250	548	1	4
7	0	103 VS 250	85	250	554	1	1
7	0	103 VS 250	85	250	534	2	21
7	0	103 VS 250	85	250	551	5	7
7	0	103 VS 250	86	220	533	1	10
7	0	103 VS 250	86	220	554	1	1
7	0	103 VS 250	86	220	534	2	21
7	0	103 VS 250	86	220	551	5	7
7	0	103 VS 250	87	154	551	5	5
7	0	103 VS 250	88	103	545	2	14
7	0	103 VS 250	89	99	538	0	1
7	0	103 VS 250	89	99	545	2	5
7	0	103 VS 250	92	16	551	5	0
7	0	103 VS 250	93	252	538	0	1
7	0	103 VS 250	93	252	540	0	1
7	0	103 VS 250	95	250	548	1	3
7	0	103 VS 250	95	250	534	2	2
7	0	103 VS 250	95	250	551	5	2
7	0	103 VS 250	97	220	534	2	2
7	0	103 VS 250	97	220	551	5	2
7	0	103 VS 250	99	103	538	0	1
7	0	103 VS 250	99	103	545	2	12
7	0	103 VS 250	99	103	539	0	1
7	0	103 VS 250	100	99	545	2	3
7	0	103 VS 250	100	99	539	0	1
7	0	103 VS 250	105	250	548	1	2
7	0	103 VS 250	108	103	545	2	10
7	0	103 VS 250	109	99	545	2	1
7	0	103 VS 250	115	252	539	0	1
7	0	103 VS 250	116	250	548	1	1
7	0	103 VS 250	120	103	545	2	8
7	0	103 VS 250	122	383	539	0	1
7	0	103 VS 250	129	252	533	1	43
7	0	103 VS 250	129	252	534	1	11
7	0	103 VS 250	130	250	533	1	49
7	0	103 VS 250	130	250	534	1	16
7	0	103 VS 250	131	220	533	1	135
7	0	103 VS 250	131	220	534	1	32
7	0	103 VS 250	132	154	533	1	48
7	0	103 VS 250	132	154	534	1	82
7	0	103 VS 250	133	103	537	1	15
7	0	103 VS 250	133	103	545	2	6
7	0	103 VS 250	135	383	539	0	1
7	0	103 VS 250	137	16	533	1	29
7	0	103 VS 250	138	370	538	0	1
7	0	103 VS 250	139	252	533	1	22
7	0	103 VS 250	140	250	533	1	27
7	0	103 VS 250	142	220	533	1	109
7	0	103 VS 250	142	220	534	1	12
7	0	103 VS 250	143	154	533	1	29
7	0	103 VS 250	143	154	534	1	60
7	0	103 VS 250	144	103	538	0	1
7	0	103 VS 250	144	103	545	2	4
7	0	103 VS 250	148	16	533	1	8
7	0	103 VS 250	149	370	539	0	1
7	0	103 VS 250	150	250	533	1	7
7	0	103 VS 250	151	220	533	1	84
7	0	103 VS 250	151	220	538	0	1
7	0	103 VS 250	151	220	540	0	1
7	0	103 VS 250	152	154	533	1	11
7	0	103 VS 250	152	154	534	1	40
7	0	103 VS 250	153	103	545	2	2
7	0	103 VS 250	154	99	539	0	1
7	0	103 VS 250	156	49	539	0	1
7	0	103 VS 250	158	370	539	0	1
7	0	103 VS 250	159	250	538	0	1
7	0	103 VS 250	160	220	533	1	60
7	0	103 VS 250	161	154	534	1	21
7	0	103 VS 250	165	49	539	0	1
7	0	103 VS 250	167	370	539	0	1
7	0	103 VS 250	168	220	533	1	38
7	0	103 VS 250	169	154	534	1	4
7	0	103 VS 250	176	370	539	0	1
7	0	103 VS 250	177	220	533	1	17
7	0	103 VS 341	6	231	558	1	9
7	0	103 VS 341	6	231	554	1	2
7	0	103 VS 341	6	231	551	1	2
7	0	103 VS 341	11	103	547	1	1
7	0	103 VS 341	11	103	537	1	18
7	0	103 VS 341	11	103	544	1	3
7	0	103 VS 341	11	103	545	2	25
7	0	103 VS 341	11	103	543	1	3
7	0	103 VS 341	11	103	539	0	1
7	0	103 VS 341	11	103	557	1	1
7	0	103 VS 341	11	103	551	2	2
7	0	103 VS 341	12	341	554	1	1
7	0	103 VS 341	12	341	551	2	4
7	0	103 VS 341	16	99	533	1	12
7	0	103 VS 341	16	99	537	1	12
7	0	103 VS 341	16	99	534	2	17
7	0	103 VS 341	17	99	533	1	12
7	0	103 VS 341	17	99	537	1	12
7	0	103 VS 341	17	99	534	2	17
7	0	103 VS 341	18	383	533	1	11
7	0	103 VS 341	19	383	533	1	11
7	0	103 VS 341	20	49	533	1	11
7	0	103 VS 341	21	49	533	1	11
7	0	103 VS 341	22	49	533	1	11
7	0	103 VS 341	23	49	533	1	11
7	0	103 VS 341	24	49	533	1	11
7	0	103 VS 341	25	103	533	1	12
7	0	103 VS 341	25	103	537	1	12
7	0	103 VS 341	26	383	533	1	11
7	0	103 VS 341	26	383	552	1	2
7	0	103 VS 341	26	383	545	2	4
7	0	103 VS 341	28	103	533	1	19
7	0	103 VS 341	28	103	552	2	4
7	0	103 VS 341	28	103	544	1	1
7	0	103 VS 341	28	103	534	1	24
7	0	103 VS 341	28	103	545	2	26
7	0	103 VS 341	28	103	543	1	1
7	0	103 VS 341	29	49	536	1	22
7	0	103 VS 341	30	49	536	1	22
7	0	103 VS 341	31	49	536	1	22
7	0	103 VS 341	32	49	536	1	22
7	0	103 VS 341	33	383	536	1	11
7	0	103 VS 341	33	383	552	1	1
7	0	103 VS 341	33	383	534	1	11
7	0	103 VS 341	33	383	545	2	2
7	0	103 VS 341	34	49	536	1	22
7	0	103 VS 341	34	49	552	1	1
7	0	103 VS 341	34	49	545	2	2
7	0	103 VS 341	37	44	533	1	21
7	0	103 VS 341	37	44	534	2	40
7	0	103 VS 341	41	42	540	0	1
7	0	103 VS 341	41	42	539	0	1
7	0	103 VS 341	42	44	533	1	2
7	0	103 VS 341	42	44	534	2	19
7	0	103 VS 341	43	44	533	1	2
7	0	103 VS 341	43	44	534	2	19
7	0	103 VS 341	48	103	538	0	1
7	0	103 VS 341	48	103	552	2	2
7	0	103 VS 341	48	103	534	1	18
7	0	103 VS 341	48	103	545	2	24
7	0	103 VS 341	49	383	534	1	13
7	0	103 VS 341	50	49	536	1	2
7	0	103 VS 341	50	49	534	1	13
7	0	103 VS 341	51	231	533	1	12
7	0	103 VS 341	51	231	558	1	5
7	0	103 VS 341	51	231	537	1	14
7	0	103 VS 341	51	231	554	1	1
7	0	103 VS 341	51	231	534	2	15
7	0	103 VS 341	51	231	551	2	1
7	0	103 VS 341	52	341	533	1	13
7	0	103 VS 341	52	341	554	1	2
7	0	103 VS 341	52	341	550	1	1
7	0	103 VS 341	52	341	551	2	3
7	0	103 VS 341	53	341	533	1	13
7	0	103 VS 341	53	341	554	1	2
7	0	103 VS 341	53	341	550	1	1
7	0	103 VS 341	53	341	551	2	3
7	0	103 VS 341	54	42	533	1	11
7	0	103 VS 341	54	42	554	1	1
7	0	103 VS 341	54	42	552	1	1
7	0	103 VS 341	55	42	533	1	11
7	0	103 VS 341	55	42	554	1	1
7	0	103 VS 341	55	42	552	1	1
7	0	103 VS 341	56	42	533	1	11
7	0	103 VS 341	56	42	554	1	1
7	0	103 VS 341	56	42	552	1	1
7	0	103 VS 341	57	42	533	1	11
7	0	103 VS 341	57	42	554	1	1
7	0	103 VS 341	57	42	552	1	1
7	0	103 VS 341	58	42	533	1	11
7	0	103 VS 341	58	42	554	1	1
7	0	103 VS 341	58	42	552	1	1
7	0	103 VS 341	59	44	533	1	24
7	0	103 VS 341	59	44	537	1	15
7	0	103 VS 341	59	44	554	1	1
7	0	103 VS 341	59	44	534	2	19
7	0	103 VS 341	59	44	551	2	1
7	0	103 VS 341	60	44	533	1	24
7	0	103 VS 341	60	44	537	1	15
7	0	103 VS 341	60	44	554	1	1
7	0	103 VS 341	60	44	534	2	19
7	0	103 VS 341	60	44	551	2	1
7	0	103 VS 341	61	103	545	2	22
7	0	103 VS 341	62	99	538	0	1
7	0	103 VS 341	62	99	545	2	5
7	0	103 VS 341	65	231	558	1	4
7	0	103 VS 341	66	341	554	3	4
7	0	103 VS 341	66	341	551	2	1
7	0	103 VS 341	70	103	545	2	20
7	0	103 VS 341	71	99	538	0	1
7	0	103 VS 341	71	99	545	2	3
7	0	103 VS 341	74	231	558	1	3
7	0	103 VS 341	74	231	554	2	1
7	0	103 VS 341	75	44	539	0	1
7	0	103 VS 341	81	42	554	2	1
7	0	103 VS 341	82	219	554	2	1
7	0	103 VS 341	83	103	538	0	1
7	0	103 VS 341	83	103	545	2	18
7	0	103 VS 341	84	99	545	2	1
7	0	103 VS 341	85	383	539	0	1
7	0	103 VS 341	87	231	558	1	2
7	0	103 VS 341	87	231	539	0	1
7	0	103 VS 341	90	42	538	0	1
7	0	103 VS 341	90	42	540	0	1
7	0	103 VS 341	93	219	539	0	1
7	0	103 VS 341	94	103	545	2	16
