result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	0	100 VS 384	2	38	384	988	1	-1
13	0	100 VS 384	2	384	384	2501	1	-1
13	0	100 VS 384	3	10	384	2354	1	-1
13	0	100 VS 384	3	10	384	2476	1	-1
13	0	100 VS 384	3	10	384	1916	1	-1
13	0	100 VS 384	3	258	384	8	1	-1
13	0	100 VS 384	3	78	100	2464	1	-1
13	0	100 VS 384	3	78	100	333	1	-1
13	0	100 VS 384	3	22	384	2708	1	-1
13	0	100 VS 384	3	362	100	2265	1	-1
13	0	100 VS 384	3	100	100	1018	1	-1
13	0	100 VS 384	3	370	100	2459	1	-1
13	0	100 VS 384	3	78	100	2820	1	-1
13	0	100 VS 384	3	362	100	2796	1	-1
13	0	100 VS 384	3	22	384	3545	1	-1
13	0	100 VS 384	3	38	384	2166	1	-1
13	0	100 VS 384	3	384	384	1606	1	-1
13	0	100 VS 384	4	78	100	2703	1	-1
13	0	100 VS 384	4	100	100	928	1	-1
13	0	100 VS 384	4	370	100	2211	1	-1
13	0	100 VS 384	4	78	100	2445	1	-1
13	0	100 VS 384	4	22	384	2501	1	-1
13	0	100 VS 384	4	38	384	928	1	-1
13	0	100 VS 384	4	384	384	1338	1	-1
13	0	100 VS 384	5	100	100	848	1	-1
13	0	100 VS 384	5	370	100	2271	1	-1
13	0	100 VS 384	5	78	100	2211	1	-1
13	0	100 VS 384	5	22	384	1670	1	-1
13	0	100 VS 384	5	38	384	3	1	-1
13	0	100 VS 384	5	384	384	1358	1	-1
13	0	100 VS 384	6	78	100	507	1	-1
13	0	100 VS 384	6	38	384	1018	1	-1
13	0	100 VS 384	6	384	384	2968	0	33
13	0	100 VS 384	7	38	384	2256	1	-1
13	0	100 VS 384	7	384	384	201	1	-1
13	0	103 VS 117	0	320	117	1296	1	-1
13	0	103 VS 117	0	320	117	340	1	-1
13	0	103 VS 117	0	320	117	53	1	-1
13	0	103 VS 117	0	320	117	3755	1	-1
13	0	103 VS 117	0	320	117	3690	1	-1
13	0	103 VS 117	0	320	117	2660	1	-1
13	0	103 VS 117	0	320	117	2835	1	-1
13	0	103 VS 117	0	103	103	1296	1	-1
13	0	103 VS 117	0	103	103	340	1	-1
13	0	103 VS 117	0	103	103	420	1	-1
13	0	103 VS 117	0	103	103	1595	1	-1
13	0	103 VS 117	0	103	103	2446	1	-1
13	0	103 VS 117	0	159	103	2505	1	-1
13	0	103 VS 117	0	159	103	2504	1	-1
13	0	103 VS 117	0	159	103	832	1	-1
13	0	103 VS 117	0	159	103	3459	1	-1
13	0	103 VS 117	0	159	103	3528	1	-1
13	0	103 VS 117	0	159	103	15	1	-1
13	0	103 VS 117	0	13	103	1702	1	-1
13	0	103 VS 117	0	13	103	1164	1	-1
13	0	103 VS 117	0	13	103	2849	1	-1
13	0	103 VS 117	0	13	103	2504	1	-1
13	0	103 VS 117	0	13	103	832	1	-1
13	0	103 VS 117	0	13	103	2670	1	-1
13	0	103 VS 117	0	13	103	1291	1	-1
13	0	103 VS 117	0	372	117	832	1	-1
13	0	103 VS 117	0	372	117	2504	1	-1
13	0	103 VS 117	0	372	117	2505	1	-1
13	0	103 VS 117	0	49	103	15	1	-1
13	0	103 VS 117	0	49	103	243	1	-1
13	0	103 VS 117	0	49	103	1702	1	-1
13	0	103 VS 117	0	49	103	1164	1	-1
13	0	103 VS 117	0	49	103	943	1	-1
13	0	103 VS 117	0	49	103	2307	1	-1
13	0	103 VS 117	0	89	117	1295	1	-1
13	0	103 VS 117	0	89	117	1295	0	50
13	0	103 VS 117	0	89	117	358	1	-1
13	0	103 VS 117	0	89	117	1495	1	-1
13	0	103 VS 117	0	89	117	1799	1	-1
13	0	103 VS 117	0	89	117	1799	1	-1
13	0	103 VS 117	0	370	103	15	1	-1
13	0	103 VS 117	0	370	103	243	1	-1
13	0	103 VS 117	0	370	103	61	1	-1
13	0	103 VS 117	0	370	103	1415	0	50
13	0	103 VS 117	0	370	103	1702	1	-1
13	0	103 VS 117	0	370	103	1164	1	-1
13	0	103 VS 117	0	370	103	943	1	-1
13	0	103 VS 117	0	95	117	832	1	-1
13	0	103 VS 117	0	95	117	223	1	-1
13	0	103 VS 117	0	95	117	1799	1	-1
13	0	103 VS 117	0	117	117	1290	1	-1
13	0	103 VS 117	0	117	117	2667	1	-1
13	0	103 VS 117	0	117	117	2667	1	-1
13	0	103 VS 117	0	117	117	1839	1	-1
13	0	103 VS 117	0	117	117	3617	1	-1
13	0	103 VS 117	0	117	117	2670	1	-1
13	0	103 VS 117	0	117	117	223	1	-1
13	0	103 VS 117	1	320	117	2993	1	-1
13	0	103 VS 117	1	320	117	218	1	-1
13	0	103 VS 117	1	320	117	283	1	-1
13	0	103 VS 117	1	159	103	1642	1	-1
13	0	103 VS 117	1	49	103	2799	1	-1
13	0	103 VS 117	1	103	103	2132	1	-1
13	0	103 VS 117	1	103	103	1009	1	-1
13	0	103 VS 117	1	13	103	218	1	-1
13	0	103 VS 117	1	13	103	1009	1	-1
13	0	103 VS 117	1	372	117	1170	1	-1
13	0	103 VS 117	1	372	117	1761	1	-1
13	0	103 VS 117	1	372	117	1450	1	-1
13	0	103 VS 117	1	95	117	1009	1	-1
13	0	103 VS 117	1	95	117	1007	1	-1
13	0	103 VS 117	2	320	117	2132	1	-1
13	0	103 VS 117	2	320	117	1899	1	-1
13	0	103 VS 117	2	89	117	3198	1	-1
13	0	103 VS 117	2	95	117	703	1	-1
13	0	103 VS 117	2	117	117	3056	1	-1
13	0	103 VS 117	2	320	117	283	1	-1
13	0	103 VS 117	2	159	103	2348	1	-1
13	0	103 VS 117	2	159	103	2347	1	-1
13	0	103 VS 117	2	103	103	1913	1	-1
13	0	103 VS 117	2	103	103	2237	1	-1
13	0	103 VS 117	2	103	103	2556	1	-1
13	0	103 VS 117	2	372	117	2464	1	-1
13	0	103 VS 117	2	372	117	2710	1	-1
13	0	103 VS 117	2	372	117	1648	1	-1
13	0	103 VS 117	2	13	103	2348	1	-1
13	0	103 VS 117	2	13	103	270	1	-1
13	0	103 VS 117	2	95	117	1170	1	-1
13	0	103 VS 117	2	89	117	3193	1	-1
13	0	103 VS 117	2	117	117	848	1	-1
13	0	103 VS 117	3	320	117	1913	1	-1
13	0	103 VS 117	3	320	117	2211	1	-1
13	0	103 VS 117	3	103	103	2324	1	-1
13	0	103 VS 117	3	159	103	218	1	-1
13	0	103 VS 117	3	159	103	1007	1	-1
13	0	103 VS 117	3	372	117	1167	1	-1
13	0	103 VS 117	3	372	117	1008	1	-1
13	0	103 VS 117	3	372	117	1009	1	-1
13	0	103 VS 117	3	89	117	1762	1	-1
13	0	103 VS 117	3	95	117	1762	1	-1
13	0	103 VS 117	3	95	117	763	1	-1
13	0	103 VS 117	3	95	117	1167	1	-1
13	0	103 VS 117	4	13	103	2482	1	-1
13	0	103 VS 117	4	13	103	2224	1	-1
13	0	103 VS 117	4	103	103	3047	1	-1
13	0	103 VS 117	4	89	117	2662	1	-1
13	0	103 VS 117	4	117	117	1601	1	-1
13	0	103 VS 117	4	372	117	2211	1	-1
13	0	103 VS 117	4	320	117	270	1	-1
13	0	103 VS 117	4	95	117	1008	1	-1
13	0	103 VS 117	5	320	117	2913	1	-1
13	0	103 VS 117	5	103	103	910	1	-1
13	0	103 VS 117	5	159	103	2163	1	-1
13	0	103 VS 117	5	13	103	2222	1	-1
13	0	103 VS 117	5	49	103	1701	1	-1
13	0	103 VS 117	5	370	103	3150	1	-1
13	0	103 VS 117	5	159	103	3150	1	-1
13	0	103 VS 117	5	13	103	2437	1	-1
13	0	103 VS 117	5	49	103	2163	1	-1
13	0	103 VS 117	5	370	103	2459	1	-1
13	0	103 VS 117	5	159	103	1380	1	-1
13	0	103 VS 117	5	49	103	1380	1	-1
13	0	103 VS 117	5	370	103	2211	1	-1
13	0	103 VS 117	5	49	103	1870	1	-1
13	0	103 VS 117	5	370	103	2271	1	-1
13	0	103 VS 117	5	13	103	2163	1	-1
13	0	103 VS 117	5	89	117	2013	1	-1
13	0	103 VS 117	5	95	117	2441	1	-1
13	0	103 VS 117	5	117	117	1093	1	-1
13	0	103 VS 117	5	372	117	1650	1	-1
13	0	103 VS 117	5	89	117	333	1	-1
13	0	103 VS 117	5	95	117	333	1	-1
13	0	103 VS 117	6	103	103	2322	1	-1
13	0	103 VS 117	6	103	103	1899	1	-1
13	0	103 VS 117	6	89	117	3600	1	-1
13	0	103 VS 117	6	95	117	848	1	-1
13	0	103 VS 117	6	89	117	2211	1	-1
13	0	103 VS 117	6	95	117	708	1	-1
13	0	103 VS 117	7	117	117	1018	1	-1
13	0	103 VS 117	7	89	117	2313	1	-1
13	0	103 VS 117	8	49	103	1093	1	-1
13	0	103 VS 117	8	370	103	2163	1	-1
13	0	103 VS 117	8	49	103	2441	1	-1
13	0	103 VS 117	8	370	103	2437	1	-1
13	0	103 VS 117	8	49	103	1873	1	-1
13	0	103 VS 117	8	370	103	1380	1	-1
13	0	103 VS 117	8	370	103	314	1	-1
13	0	103 VS 117	9	117	117	1616	1	-1
13	0	103 VS 117	9	117	117	1343	1	-1
13	0	103 VS 117	9	95	117	2166	1	-1
13	0	103 VS 117	10	370	103	1378	1	-1
13	0	103 VS 117	10	49	103	2267	1	-1
13	0	103 VS 117	11	159	103	2459	1	-1
13	0	103 VS 117	11	370	103	316	1	-1
13	0	104 VS 215	0	64	104	1975	1	-1
13	0	104 VS 215	0	64	104	1172	1	-1
13	0	104 VS 215	0	64	104	2053	1	-1
13	0	104 VS 215	0	64	104	2052	1	-1
13	0	104 VS 215	0	64	104	911	1	-1
13	0	104 VS 215	0	64	104	689	1	-1
13	0	104 VS 215	0	64	104	924	1	-1
13	0	104 VS 215	0	204	215	832	1	-1
13	0	104 VS 215	0	204	215	833	1	-1
13	0	104 VS 215	0	204	215	273	1	-1
13	0	104 VS 215	0	204	215	1200	1	-1
13	0	104 VS 215	0	204	215	1509	1	-1
13	0	104 VS 215	0	104	104	684	1	-1
13	0	104 VS 215	0	104	104	684	1	-1
13	0	104 VS 215	0	104	104	1249	1	-1
13	0	104 VS 215	0	104	104	2409	1	-1
13	0	104 VS 215	0	104	104	497	1	-1
13	0	104 VS 215	0	81	104	15	1	-1
13	0	104 VS 215	0	81	104	1702	1	-1
13	0	104 VS 215	0	81	104	1164	1	-1
13	0	104 VS 215	0	81	104	2823	1	-1
13	0	104 VS 215	0	81	104	2545	1	-1
13	0	104 VS 215	0	81	104	3597	1	-1
13	0	104 VS 215	0	81	104	3195	1	-1
13	0	104 VS 215	0	344	104	3442	1	-1
13	0	104 VS 215	0	344	104	1799	1	-1
13	0	104 VS 215	0	344	104	1799	1	-1
13	0	104 VS 215	0	344	104	1799	1	-1
13	0	104 VS 215	0	344	104	1799	1	-1
13	0	104 VS 215	0	344	104	2643	1	-1
13	0	104 VS 215	0	344	104	2643	1	-1
13	0	104 VS 215	0	55	104	952	1	-1
13	0	104 VS 215	0	55	104	1975	1	-1
13	0	104 VS 215	0	55	104	450	1	-1
13	0	104 VS 215	0	55	104	497	1	-1
13	0	104 VS 215	0	55	104	911	1	-1
13	0	104 VS 215	0	55	104	15	1	-1
13	0	104 VS 215	0	55	104	1702	1	-1
13	0	104 VS 215	0	140	215	2835	1	-1
13	0	104 VS 215	0	140	215	497	1	-1
13	0	104 VS 215	0	215	215	1551	1	-1
13	0	104 VS 215	0	215	215	2371	1	-1
13	0	104 VS 215	0	215	215	1503	1	-1
13	0	104 VS 215	0	195	215	3003	1	-1
13	0	104 VS 215	0	195	215	307	1	-1
13	0	104 VS 215	0	195	215	24	0	14
13	0	104 VS 215	0	195	215	858	1	-1
13	0	104 VS 215	0	314	215	170	1	-1
13	0	104 VS 215	0	314	215	12	0	50
13	0	104 VS 215	1	64	104	1567	1	-1
13	0	104 VS 215	1	204	215	910	1	-1
13	0	104 VS 215	1	81	104	2027	1	-1
13	0	104 VS 215	1	104	104	1411	1	-1
13	0	104 VS 215	1	344	104	753	1	-1
13	0	104 VS 215	1	55	104	753	1	-1
13	0	104 VS 215	1	104	104	585	1	-1
13	0	104 VS 215	1	104	104	1519	1	-1
13	0	104 VS 215	1	81	104	410	1	-1
13	0	104 VS 215	1	344	104	638	1	-1
13	0	104 VS 215	1	344	104	173	1	-1
13	0	104 VS 215	1	55	104	586	1	-1
13	0	104 VS 215	1	140	215	2500	1	-1
13	0	104 VS 215	1	215	215	1797	1	-1
13	0	104 VS 215	1	195	215	3296	1	-1
13	0	104 VS 215	1	195	215	3000	1	-1
13	0	104 VS 215	1	195	215	1240	1	-1
13	0	104 VS 215	1	64	104	1212	1	-1
13	0	104 VS 215	1	314	215	2197	1	-1
13	0	104 VS 215	2	215	215	2844	1	-1
13	0	104 VS 215	2	204	215	2272	1	-1
13	0	104 VS 215	2	344	104	1521	1	-1
13	0	104 VS 215	2	64	104	895	1	-1
13	0	104 VS 215	2	140	215	1858	1	-1
13	0	104 VS 215	2	195	215	2215	1	-1
13	0	104 VS 215	3	55	104	709	1	-1
13	0	104 VS 215	3	64	104	586	1	-1
13	0	104 VS 215	3	64	104	543	1	-1
13	0	104 VS 215	3	104	104	3575	1	-1
13	0	104 VS 215	3	81	104	2822	1	-1
13	0	104 VS 215	3	344	104	1797	1	-1
13	0	104 VS 215	3	55	104	1093	1	-1
13	0	104 VS 215	3	64	104	1798	1	-1
13	0	104 VS 215	3	314	215	1617	1	-1
13	0	104 VS 215	3	204	215	3436	1	-1
13	0	104 VS 215	3	104	104	3112	1	-1
13	0	104 VS 215	3	140	215	1018	1	-1
13	0	104 VS 215	3	314	215	1335	0	33
13	0	104 VS 215	3	81	104	1608	1	-1
13	0	104 VS 215	4	104	104	1808	1	-1
13	0	104 VS 215	4	81	104	3194	1	-1
13	0	104 VS 215	4	344	104	2211	1	-1
13	0	104 VS 215	4	55	104	703	1	-1
13	0	104 VS 215	4	64	104	1797	1	-1
13	0	104 VS 215	4	104	104	686	1	-1
13	0	104 VS 215	4	81	104	1701	1	-1
13	0	104 VS 215	4	344	104	321	1	-1
13	0	104 VS 215	5	344	104	3177	1	-1
13	0	104 VS 215	6	140	215	1093	1	-1
13	0	104 VS 215	6	140	215	1870	1	-1
13	0	104 VS 215	6	140	215	1873	1	-1
13	0	104 VS 215	6	215	215	2884	1	-1
13	0	104 VS 215	6	314	215	187	1	-1
13	0	104 VS 215	7	140	215	2268	1	-1
13	0	104 VS 215	7	314	215	249	1	-1
13	0	104 VS 215	8	344	104	3494	1	-1
13	0	104 VS 215	9	140	215	2441	1	-1
13	0	104 VS 215	9	215	215	1556	1	-1
13	0	104 VS 215	10	55	104	768	1	-1
13	0	104 VS 215	10	104	104	686	1	-1
13	0	104 VS 215	10	55	104	848	1	-1
13	0	104 VS 215	10	55	104	928	1	-1
13	0	104 VS 215	10	55	104	3	1	-1
13	0	104 VS 215	13	104	104	3609	1	-1
13	0	104 VS 215	14	140	215	1892	1	-1
13	0	104 VS 215	14	215	215	1873	1	-1
13	0	104 VS 215	20	140	215	2201	1	-1
13	0	104 VS 383	0	64	104	1975	1	-1
13	0	104 VS 383	0	64	104	1172	1	-1
13	0	104 VS 383	0	64	104	2053	1	-1
13	0	104 VS 383	0	64	104	2052	1	-1
13	0	104 VS 383	0	64	104	911	1	-1
13	0	104 VS 383	0	64	104	689	1	-1
13	0	104 VS 383	0	64	104	924	1	-1
13	0	104 VS 383	0	103	383	1296	1	-1
13	0	104 VS 383	0	103	383	340	0	50
13	0	104 VS 383	0	103	383	420	1	-1
13	0	104 VS 383	0	103	383	1595	1	-1
13	0	104 VS 383	0	103	383	2446	1	-1
13	0	104 VS 383	0	383	383	2042	1	-1
13	0	104 VS 383	0	383	383	1443	1	-1
13	0	104 VS 383	0	383	383	2023	1	-1
13	0	104 VS 383	0	383	383	420	1	-1
13	0	104 VS 383	0	383	383	1595	1	-1
13	0	104 VS 383	0	383	383	2446	1	-1
13	0	104 VS 383	0	159	383	2505	1	-1
13	0	104 VS 383	0	159	383	2504	1	-1
13	0	104 VS 383	0	159	383	832	1	-1
13	0	104 VS 383	0	159	383	3459	1	-1
13	0	104 VS 383	0	159	383	3528	1	-1
13	0	104 VS 383	0	159	383	15	1	-1
13	0	104 VS 383	0	104	104	684	1	-1
13	0	104 VS 383	0	104	104	684	1	-1
13	0	104 VS 383	0	104	104	1249	1	-1
13	0	104 VS 383	0	104	104	2409	1	-1
13	0	104 VS 383	0	104	104	497	1	-1
13	0	104 VS 383	0	370	383	15	0	50
13	0	104 VS 383	0	370	383	243	1	-1
13	0	104 VS 383	0	370	383	61	1	-1
13	0	104 VS 383	0	370	383	1415	1	-1
13	0	104 VS 383	0	370	383	1702	1	-1
13	0	104 VS 383	0	370	383	943	1	-1
13	0	104 VS 383	0	374	383	2053	1	-1
13	0	104 VS 383	0	374	383	2052	1	-1
13	0	104 VS 383	0	374	383	1799	1	-1
13	0	104 VS 383	0	374	383	1503	1	-1
13	0	104 VS 383	0	374	383	223	1	-1
13	0	104 VS 383	0	374	383	222	1	-1
13	0	104 VS 383	0	81	104	15	1	-1
13	0	104 VS 383	0	81	104	1702	1	-1
13	0	104 VS 383	0	81	104	1164	1	-1
13	0	104 VS 383	0	81	104	2823	1	-1
13	0	104 VS 383	0	81	104	2545	1	-1
13	0	104 VS 383	0	81	104	3597	1	-1
13	0	104 VS 383	0	81	104	3195	1	-1
13	0	104 VS 383	0	344	104	3442	1	-1
13	0	104 VS 383	0	344	104	1799	1	-1
13	0	104 VS 383	0	344	104	1799	1	-1
13	0	104 VS 383	0	344	104	1799	1	-1
13	0	104 VS 383	0	344	104	1799	1	-1
13	0	104 VS 383	0	344	104	2643	1	-1
13	0	104 VS 383	0	344	104	2643	1	-1
13	0	104 VS 383	0	55	104	952	1	-1
13	0	104 VS 383	0	55	104	1975	1	-1
13	0	104 VS 383	0	55	104	450	1	-1
13	0	104 VS 383	0	55	104	497	1	-1
13	0	104 VS 383	0	55	104	911	1	-1
13	0	104 VS 383	0	55	104	15	1	-1
13	0	104 VS 383	0	55	104	1702	1	-1
13	0	104 VS 383	1	64	104	1567	1	-1
13	0	104 VS 383	1	103	383	2132	0	31
13	0	104 VS 383	1	103	383	1009	1	-1
13	0	104 VS 383	1	64	104	1212	1	-1
13	0	104 VS 383	1	81	104	1608	1	-1
13	0	104 VS 383	1	81	104	2027	1	-1
13	0	104 VS 383	1	64	104	895	1	-1
13	0	104 VS 383	1	104	104	1411	1	-1
13	0	104 VS 383	1	344	104	753	1	-1
13	0	104 VS 383	1	344	104	638	0	50
13	0	104 VS 383	1	55	104	753	1	-1
13	0	104 VS 383	1	55	104	586	0	33
13	0	104 VS 383	2	103	383	1913	1	-1
13	0	104 VS 383	2	103	383	1394	1	-1
13	0	104 VS 383	2	103	383	2237	1	-1
13	0	104 VS 383	2	383	383	2045	1	-1
13	0	104 VS 383	2	383	383	1913	1	-1
13	0	104 VS 383	2	383	383	333	1	-1
13	0	104 VS 383	2	159	383	3047	1	-1
13	0	104 VS 383	2	383	383	2211	1	-1
13	0	104 VS 383	2	159	383	2163	1	-1
13	0	104 VS 383	2	374	383	2201	1	-1
13	0	104 VS 383	2	159	383	3150	1	-1
13	0	104 VS 383	2	159	383	1642	1	-1
13	0	104 VS 383	3	104	104	586	1	-1
13	0	104 VS 383	3	104	104	585	1	-1
13	0	104 VS 383	3	81	104	410	1	-1
13	0	104 VS 383	3	344	104	173	1	-1
13	0	104 VS 383	3	55	104	709	1	-1
13	0	104 VS 383	3	64	104	586	1	-1
13	0	104 VS 383	3	64	104	543	1	-1
13	0	104 VS 383	3	104	104	3575	1	-1
13	0	104 VS 383	3	81	104	2822	1	-1
13	0	104 VS 383	3	55	104	1093	1	-1
13	0	104 VS 383	3	64	104	1798	1	-1
13	0	104 VS 383	3	159	383	2347	1	-1
13	0	104 VS 383	3	103	383	2556	0	95
13	0	104 VS 383	3	103	383	2324	1	-1
13	0	104 VS 383	3	383	383	2237	1	-1
13	0	104 VS 383	3	383	383	2711	1	-1
13	0	104 VS 383	3	159	383	1380	0	20
13	0	104 VS 383	3	104	104	3112	1	-1
13	0	104 VS 383	3	104	104	1808	0	25
13	0	104 VS 383	4	64	104	351	0	70
13	0	104 VS 383	4	64	104	1797	0	25
13	0	104 VS 383	4	103	383	3047	1	-1
13	0	104 VS 383	4	103	383	1762	1	-1
13	0	104 VS 383	4	103	383	2322	1	-1
13	0	104 VS 383	4	383	383	211	1	-1
13	0	104 VS 383	4	383	383	1009	1	-1
13	0	104 VS 383	5	81	104	3194	1	-1
13	0	104 VS 383	5	344	104	1798	1	-1
13	0	104 VS 383	5	55	104	703	1	-1
13	0	104 VS 383	5	104	104	1519	1	-1
13	0	104 VS 383	5	81	104	1701	1	-1
13	0	104 VS 383	5	344	104	1797	1	-1
13	0	104 VS 383	5	55	104	768	1	-1
13	0	104 VS 383	5	64	104	638	1	-1
13	0	104 VS 383	5	383	383	1277	1	-1
13	0	104 VS 383	5	344	104	3177	1	-1
13	0	104 VS 383	5	383	383	270	1	-1
13	0	104 VS 383	6	344	104	1521	1	-1
13	0	104 VS 383	6	104	104	686	1	-1
13	0	104 VS 383	6	344	104	2211	1	-1
13	0	104 VS 383	6	55	104	848	1	-1
13	0	104 VS 383	6	104	104	686	1	-1
13	0	104 VS 383	6	344	104	321	1	-1
13	0	104 VS 383	8	370	383	3150	1	-1
13	0	104 VS 383	8	370	383	2459	1	-1
13	0	104 VS 383	8	374	383	709	1	-1
13	0	104 VS 383	8	370	383	2211	1	-1
13	0	104 VS 383	8	374	383	1131	1	-1
13	0	104 VS 383	8	370	383	2271	1	-1
13	0	104 VS 383	8	374	383	2268	1	-1
13	0	104 VS 383	8	370	383	2163	1	-1
13	0	104 VS 383	8	374	383	1018	1	-1
13	0	104 VS 383	8	370	383	2437	1	-1
13	0	104 VS 383	8	374	383	3	1	-1
13	0	104 VS 383	8	370	383	1378	1	-1
13	0	104 VS 383	8	374	383	3	1	-1
13	0	104 VS 383	11	344	104	3494	1	-1
13	0	104 VS 383	11	55	104	928	1	-1
13	0	104 VS 383	11	104	104	2163	1	-1
13	0	104 VS 383	11	81	104	2544	1	-1
13	0	104 VS 383	11	81	104	1333	1	-1
13	0	104 VS 383	11	55	104	3	1	-1
13	0	104 VS 383	12	55	104	3	1	-1
13	0	104 VS 383	14	370	383	314	1	-1
13	0	104 VS 383	14	374	383	2664	1	-1
13	0	104 VS 383	17	374	383	2166	1	-1
13	0	104 VS 383	19	374	383	1873	1	-1
13	0	105 VS 112	0	46	105	1028	1	-1
13	0	105 VS 112	0	308	112	1291	0	50
13	0	105 VS 112	0	308	112	196	1	-1
13	0	105 VS 112	0	308	112	1290	0	50
13	0	105 VS 112	0	308	112	2446	1	-1
13	0	105 VS 112	0	308	112	497	1	-1
13	0	105 VS 112	0	308	112	911	1	-1
13	0	105 VS 112	0	42	105	3115	1	-1
13	0	105 VS 112	0	42	105	2515	1	-1
13	0	105 VS 112	0	42	105	1792	1	-1
13	0	105 VS 112	0	42	105	1498	1	-1
13	0	105 VS 112	0	42	105	368	1	-1
13	0	105 VS 112	0	42	105	1495	1	-1
13	0	105 VS 112	0	42	105	500	1	-1
13	0	105 VS 112	0	7	112	659	1	-1
13	0	105 VS 112	0	7	112	1376	1	-1
13	0	105 VS 112	0	7	112	1376	1	-1
13	0	105 VS 112	0	7	112	2474	1	-1
13	0	105 VS 112	0	7	112	2212	1	-1
13	0	105 VS 112	0	7	112	3506	1	-1
13	0	105 VS 112	0	7	112	3210	1	-1
13	0	105 VS 112	0	105	105	121	1	-1
13	0	105 VS 112	0	105	105	924	1	-1
13	0	105 VS 112	0	362	105	500	1	-1
13	0	105 VS 112	0	362	105	500	1	-1
13	0	105 VS 112	0	362	105	358	1	-1
13	0	105 VS 112	0	362	112	500	1	-1
13	0	105 VS 112	0	362	112	500	1	-1
13	0	105 VS 112	0	362	112	358	0	50
13	0	105 VS 112	0	307	112	55	1	-1
13	0	105 VS 112	0	307	112	547	1	-1
13	0	105 VS 112	0	307	112	1288	1	-1
13	0	105 VS 112	0	307	112	1475	1	-1
13	0	105 VS 112	0	307	112	1249	1	-1
13	0	105 VS 112	0	307	112	684	1	-1
13	0	105 VS 112	0	307	112	1291	0	50
13	0	105 VS 112	0	112	112	756	1	-1
13	0	105 VS 112	0	112	112	1495	1	-1
13	0	105 VS 112	0	112	112	2628	1	-1
13	0	105 VS 112	0	46	105	627	1	-1
13	0	105 VS 112	0	46	105	500	1	-1
13	0	105 VS 112	0	46	105	2669	1	-1
13	0	105 VS 112	0	253	105	223	0	50
13	0	105 VS 112	1	308	112	3425	1	-1
13	0	105 VS 112	1	42	105	1007	1	-1
13	0	105 VS 112	1	42	105	467	1	-1
13	0	105 VS 112	1	7	112	350	1	-1
13	0	105 VS 112	1	307	112	3626	1	-1
13	0	105 VS 112	1	253	105	4299	1	-1
13	0	105 VS 112	2	307	112	965	1	-1
13	0	105 VS 112	2	7	112	666	1	-1
13	0	105 VS 112	2	7	112	2000	1	-1
13	0	105 VS 112	2	7	112	861	1	-1
13	0	105 VS 112	2	7	112	581	1	-1
13	0	105 VS 112	2	7	112	416	1	-1
13	0	105 VS 112	2	362	112	1631	1	-1
13	0	105 VS 112	2	362	112	2769	1	-1
13	0	105 VS 112	2	307	112	2694	1	-1
13	0	105 VS 112	2	307	112	1867	1	-1
13	0	105 VS 112	2	112	112	2135	1	-1
13	0	105 VS 112	2	112	112	1856	1	-1
13	0	105 VS 112	2	308	112	910	1	-1
13	0	105 VS 112	2	308	112	1798	1	-1
13	0	105 VS 112	2	362	112	505	1	-1
13	0	105 VS 112	2	307	112	2981	1	-1
13	0	105 VS 112	2	112	112	1719	1	-1
13	0	105 VS 112	2	112	112	1837	1	-1
13	0	105 VS 112	2	253	105	1009	1	-1
13	0	105 VS 112	3	362	112	3083	1	-1
13	0	105 VS 112	3	112	112	2070	1	-1
13	0	105 VS 112	3	308	112	283	1	-1
13	0	105 VS 112	3	362	112	2796	1	-1
13	0	105 VS 112	3	307	112	105	1	-1
13	0	105 VS 112	3	105	105	3228	1	-1
13	0	105 VS 112	3	253	105	720	1	-1
13	0	105 VS 112	3	105	105	1338	1	-1
13	0	105 VS 112	3	253	105	768	1	-1
13	0	105 VS 112	3	105	105	1606	1	-1
13	0	105 VS 112	3	253	105	1131	1	-1
13	0	105 VS 112	4	307	112	1494	1	-1
13	0	105 VS 112	4	112	112	3239	1	-1
13	0	105 VS 112	4	308	112	2211	1	-1
13	0	105 VS 112	4	105	105	442	1	-1
13	0	105 VS 112	4	105	105	1532	1	-1
13	0	105 VS 112	5	362	112	2677	1	-1
13	0	105 VS 112	5	112	112	1877	1	-1
13	0	105 VS 112	5	308	112	3	1	-1
13	0	105 VS 119	0	119	119	4298	1	-1
13	0	105 VS 119	0	46	105	1028	1	-1
13	0	105 VS 119	0	103	119	1296	1	-1
13	0	105 VS 119	0	103	119	340	1	-1
13	0	105 VS 119	0	103	119	420	1	-1
13	0	105 VS 119	0	103	119	1595	1	-1
13	0	105 VS 119	0	103	119	2446	1	-1
13	0	105 VS 119	0	204	119	832	1	-1
13	0	105 VS 119	0	204	119	833	1	-1
13	0	105 VS 119	0	204	119	273	1	-1
13	0	105 VS 119	0	204	119	1200	1	-1
13	0	105 VS 119	0	204	119	1509	1	-1
13	0	105 VS 119	0	13	119	1702	1	-1
13	0	105 VS 119	0	13	119	1164	1	-1
13	0	105 VS 119	0	13	119	2849	1	-1
13	0	105 VS 119	0	13	119	2504	1	-1
13	0	105 VS 119	0	13	119	832	1	-1
13	0	105 VS 119	0	13	119	2670	1	-1
13	0	105 VS 119	0	13	119	1291	1	-1
13	0	105 VS 119	0	42	105	3115	1	-1
13	0	105 VS 119	0	42	105	2515	1	-1
