result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	10 VS 370	1	370	370	2359	1	-1
17	1	10 VS 370	1	370	370	2322	0	42
17	1	10 VS 370	1	5	10	2403	1	-1
17	1	10 VS 370	1	369	370	6454	1	-1
17	1	10 VS 370	1	13	370	3944	1	-1
17	1	10 VS 370	2	5	10	3557	1	-1
17	1	10 VS 370	2	5	10	3851	1	-1
17	1	10 VS 370	2	301	10	6381	1	-1
17	1	10 VS 370	2	301	10	4273	1	-1
17	1	10 VS 370	2	302	10	5502	1	-1
17	1	10 VS 370	2	302	10	5664	1	-1
17	1	10 VS 370	2	57	10	2267	1	-1
17	1	10 VS 370	2	57	10	2211	1	-1
17	1	10 VS 370	2	10	10	3039	1	-1
17	1	10 VS 370	2	103	370	5988	1	-1
17	1	10 VS 370	2	103	370	2324	1	-1
17	1	10 VS 370	2	103	370	2237	1	-1
17	1	10 VS 370	2	13	370	4382	1	-1
17	1	10 VS 370	2	13	370	1009	1	-1
17	1	10 VS 370	2	369	370	3047	1	-1
17	1	10 VS 370	2	190	370	4004	1	-1
17	1	10 VS 370	2	190	370	1916	1	-1
17	1	10 VS 370	2	103	370	1836	1	-1
17	1	10 VS 370	2	369	370	6243	1	-1
17	1	10 VS 370	2	190	370	1093	1	-1
17	1	10 VS 370	2	370	370	2271	1	-1
17	1	10 VS 370	2	190	370	709	1	-1
17	1	10 VS 370	2	190	370	4668	1	-1
17	1	10 VS 370	2	370	370	1321	1	-1
17	1	10 VS 370	2	301	10	5164	1	-1
17	1	10 VS 370	2	302	10	5669	1	-1
17	1	10 VS 370	2	302	10	6241	1	-1
17	1	10 VS 370	2	57	10	336	1	-1
17	1	10 VS 370	3	103	370	1394	1	-1
17	1	10 VS 370	3	10	10	2354	1	-1
17	1	10 VS 370	3	10	10	2888	1	-1
17	1	10 VS 370	3	10	10	5500	1	-1
17	1	10 VS 370	3	5	10	5402	1	-1
17	1	10 VS 370	3	13	370	2175	1	-1
17	1	10 VS 370	3	370	370	2645	0	50
17	1	10 VS 370	3	301	10	1563	1	-1
17	1	10 VS 370	4	103	370	5987	1	-1
17	1	10 VS 370	4	103	370	5985	1	-1
17	1	10 VS 370	4	103	370	5986	1	-1
17	1	10 VS 370	4	5	10	5400	1	-1
17	1	10 VS 370	4	369	370	3791	1	-1
17	1	10 VS 370	4	369	370	4382	1	-1
17	1	10 VS 370	4	190	370	3147	1	-1
17	1	10 VS 370	4	190	370	2132	1	-1
17	1	10 VS 370	4	190	370	763	1	-1
17	1	10 VS 370	4	13	370	2432	1	-1
17	1	10 VS 370	4	5	10	2781	1	-1
17	1	10 VS 370	4	301	10	5163	1	-1
17	1	10 VS 370	4	302	10	6229	1	-1
17	1	10 VS 370	4	57	10	3905	1	-1
17	1	10 VS 370	4	10	10	1413	1	-1
17	1	10 VS 370	4	5	10	5424	1	-1
17	1	10 VS 370	4	301	10	4235	1	-1
17	1	10 VS 370	4	302	10	5666	1	-1
17	1	10 VS 370	4	57	10	3960	1	-1
17	1	10 VS 370	5	10	10	5501	1	-1
17	1	10 VS 370	5	10	10	2476	1	-1
17	1	10 VS 370	5	10	10	2373	1	-1
17	1	10 VS 370	5	369	370	3790	1	-1
17	1	10 VS 370	5	103	370	4004	1	-1
17	1	10 VS 370	5	103	370	4003	1	-1
17	1	10 VS 370	5	190	370	1009	1	-1
17	1	10 VS 370	5	190	370	1007	0	92
17	1	10 VS 370	5	13	370	2437	1	-1
17	1	10 VS 370	5	369	370	2211	1	-1
17	1	10 VS 370	5	190	370	2201	1	-1
17	1	10 VS 370	5	370	370	4861	1	-1
17	1	10 VS 370	5	13	370	5512	1	-1
17	1	10 VS 370	5	369	370	3649	1	-1
17	1	10 VS 370	5	370	370	3150	1	-1
17	1	10 VS 370	5	369	370	2867	1	-1
17	1	10 VS 370	5	190	370	2268	1	-1
17	1	10 VS 370	5	369	370	2998	1	-1
17	1	10 VS 370	5	13	370	270	1	-1
17	1	10 VS 370	6	13	370	3946	1	-1
17	1	10 VS 370	6	369	370	6453	1	-1
17	1	10 VS 370	6	103	370	4002	1	-1
17	1	10 VS 370	6	103	370	1761	1	-1
17	1	10 VS 370	6	370	370	2459	1	-1
17	1	10 VS 370	6	13	370	3150	1	-1
17	1	10 VS 370	6	57	10	4242	1	-1
17	1	10 VS 370	6	369	370	4044	1	-1
17	1	10 VS 370	6	190	370	703	1	-1
17	1	10 VS 370	6	13	370	5514	1	-1
17	1	10 VS 370	6	369	370	6455	1	-1
17	1	10 VS 370	7	13	370	2251	1	-1
17	1	10 VS 370	7	13	370	2043	1	-1
17	1	10 VS 370	7	370	370	6456	1	-1
17	1	10 VS 370	7	369	370	2303	1	-1
17	1	10 VS 370	7	5	10	2931	1	-1
17	1	10 VS 370	7	301	10	4598	1	-1
17	1	10 VS 370	7	302	10	5700	1	-1
17	1	10 VS 370	7	57	10	2500	1	-1
17	1	10 VS 370	7	301	10	5162	1	-1
17	1	10 VS 370	7	302	10	5668	1	-1
17	1	10 VS 370	7	57	10	2268	1	-1
17	1	10 VS 370	7	301	10	2211	1	-1
17	1	10 VS 370	7	302	10	5658	1	-1
17	1	10 VS 370	7	57	10	3	1	-1
17	1	10 VS 370	8	10	10	2089	1	-1
17	1	10 VS 370	8	369	370	2138	1	-1
17	1	10 VS 370	9	10	10	1014	1	-1
17	1	10 VS 370	9	302	10	6237	1	-1
17	1	10 VS 370	9	5	10	2930	1	-1
17	1	10 VS 370	10	190	370	928	1	-1
17	1	10 VS 370	10	370	370	4641	1	-1
17	1	10 VS 370	10	190	370	1131	1	-1
17	1	10 VS 370	10	370	370	4294	1	-1
17	1	10 VS 370	10	13	370	5516	1	-1
17	1	10 VS 55	0	10	10	7005	1	-1
17	1	10 VS 55	0	10	55	7005	1	-1
17	1	10 VS 55	0	10	10	340	1	-1
17	1	10 VS 55	0	10	10	340	0	92
17	1	10 VS 55	0	10	10	53	1	-1
17	1	10 VS 55	0	10	10	1659	1	-1
17	1	10 VS 55	0	10	10	3628	1	-1
17	1	10 VS 55	0	10	10	2668	1	-1
17	1	10 VS 55	0	10	55	340	1	-1
17	1	10 VS 55	0	10	55	340	1	-1
17	1	10 VS 55	0	10	55	53	1	-1
17	1	10 VS 55	0	10	55	1659	1	-1
17	1	10 VS 55	0	10	55	3628	1	-1
17	1	10 VS 55	0	10	55	2668	1	-1
17	1	10 VS 55	0	64	55	4158	1	-1
17	1	10 VS 55	0	64	55	4157	1	-1
17	1	10 VS 55	0	64	55	2053	1	-1
17	1	10 VS 55	0	64	55	2052	1	-1
17	1	10 VS 55	0	64	55	911	1	-1
17	1	10 VS 55	0	64	55	497	1	-1
17	1	10 VS 55	0	64	55	1975	1	-1
17	1	10 VS 55	0	5	10	1551	1	-1
17	1	10 VS 55	0	5	10	1507	0	21
17	1	10 VS 55	0	5	10	1390	1	-1
17	1	10 VS 55	0	5	10	2785	1	-1
17	1	10 VS 55	0	5	10	2023	1	-1
17	1	10 VS 55	0	5	10	756	1	-1
17	1	10 VS 55	0	301	10	2596	0	42
17	1	10 VS 55	0	301	10	2669	0	20
17	1	10 VS 55	0	301	10	1498	0	77
17	1	10 VS 55	0	301	10	1289	1	-1
17	1	10 VS 55	0	301	10	2806	1	-1
17	1	10 VS 55	0	14	55	358	0	42
17	1	10 VS 55	0	14	55	500	1	-1
17	1	10 VS 55	0	14	55	4223	0	42
17	1	10 VS 55	0	14	55	2563	0	42
17	1	10 VS 55	0	14	55	1792	1	-1
17	1	10 VS 55	0	55	55	952	1	-1
17	1	10 VS 55	0	55	55	1975	1	-1
17	1	10 VS 55	0	55	55	497	1	-1
17	1	10 VS 55	0	55	55	911	1	-1
17	1	10 VS 55	0	55	55	15	1	-1
17	1	10 VS 55	0	55	55	1702	1	-1
17	1	10 VS 55	1	10	10	3425	1	-1
17	1	10 VS 55	1	10	55	3425	1	-1
17	1	10 VS 55	1	57	10	2799	1	-1
17	1	10 VS 55	1	64	55	5279	1	-1
17	1	10 VS 55	1	64	55	590	1	-1
17	1	10 VS 55	1	64	55	1798	1	-1
17	1	10 VS 55	1	5	10	2403	1	-1
17	1	10 VS 55	1	5	10	3557	0	68
17	1	10 VS 55	1	57	55	2799	1	-1
17	1	10 VS 55	1	57	55	2799	1	-1
17	1	10 VS 55	1	301	10	4748	1	-1
17	1	10 VS 55	1	14	55	2043	1	-1
17	1	10 VS 55	1	5	10	3851	1	-1
17	1	10 VS 55	1	302	10	5690	1	-1
17	1	10 VS 55	1	302	10	2211	0	19
17	1	10 VS 55	1	55	55	2595	1	-1
17	1	10 VS 55	1	64	55	1797	1	-1
17	1	10 VS 55	1	14	55	1458	1	-1
17	1	10 VS 55	1	14	55	1458	1	-1
17	1	10 VS 55	1	55	55	910	1	-1
17	1	10 VS 55	1	5	10	2982	1	-1
17	1	10 VS 55	2	55	55	2441	1	-1
17	1	10 VS 55	2	57	55	2267	1	-1
17	1	10 VS 55	2	57	55	2211	1	-1
17	1	10 VS 55	2	10	55	3039	1	-1
17	1	10 VS 55	2	57	10	2799	1	-1
17	1	10 VS 55	2	64	55	1277	1	-1
17	1	10 VS 55	2	57	10	2267	1	-1
17	1	10 VS 55	2	57	10	2698	1	-1
17	1	10 VS 55	2	301	10	6381	1	-1
17	1	10 VS 55	2	301	10	4273	1	-1
17	1	10 VS 55	2	57	10	336	1	-1
17	1	10 VS 55	2	55	55	4705	1	-1
17	1	10 VS 55	2	64	55	910	1	-1
17	1	10 VS 55	2	64	55	543	1	-1
17	1	10 VS 55	2	55	55	709	1	-1
17	1	10 VS 55	2	55	55	1093	1	-1
17	1	10 VS 55	2	57	55	336	1	-1
17	1	10 VS 55	3	10	10	5500	0	50
17	1	10 VS 55	3	10	10	5501	1	-1
17	1	10 VS 55	3	10	10	2476	1	-1
17	1	10 VS 55	3	10	10	2373	1	-1
17	1	10 VS 55	3	10	55	2354	1	-1
17	1	10 VS 55	3	10	55	2888	1	-1
17	1	10 VS 55	3	10	55	5500	1	-1
17	1	10 VS 55	3	64	55	1009	1	-1
17	1	10 VS 55	3	5	10	5402	0	31
17	1	10 VS 55	3	5	10	2781	1	-1
17	1	10 VS 55	3	301	10	5163	1	-1
17	1	10 VS 55	3	302	10	5502	1	-1
17	1	10 VS 55	4	10	10	1413	0	41
17	1	10 VS 55	4	64	55	1212	1	-1
17	1	10 VS 55	4	64	55	1521	1	-1
17	1	10 VS 55	4	57	55	5180	1	-1
17	1	10 VS 55	4	64	55	351	1	-1
17	1	10 VS 55	4	5	10	4745	1	-1
17	1	10 VS 55	4	57	10	3905	1	-1
17	1	10 VS 55	4	5	10	2780	1	-1
17	1	10 VS 55	4	301	10	4235	1	-1
17	1	10 VS 55	4	302	10	5669	1	-1
17	1	10 VS 55	4	57	10	3960	1	-1
17	1	10 VS 55	4	64	55	638	1	-1
17	1	10 VS 55	4	14	55	6581	1	-1
17	1	10 VS 55	4	57	55	3905	1	-1
17	1	10 VS 55	4	10	55	1413	1	-1
17	1	10 VS 55	4	14	55	4783	1	-1
17	1	10 VS 55	4	57	55	3960	1	-1
17	1	10 VS 55	5	10	10	2354	1	-1
17	1	10 VS 55	5	10	10	2888	1	-1
17	1	10 VS 55	5	10	55	2476	1	-1
17	1	10 VS 55	5	10	55	2373	1	-1
17	1	10 VS 55	5	5	10	5400	1	-1
17	1	10 VS 55	5	57	55	2034	1	-1
17	1	10 VS 55	5	57	10	4242	1	-1
17	1	10 VS 55	6	57	55	4242	1	-1
17	1	10 VS 55	7	64	55	895	1	-1
17	1	10 VS 55	7	57	10	2801	0	21
17	1	10 VS 55	8	57	10	5180	1	-1
17	1	10 VS 55	8	10	10	1014	1	-1
17	1	10 VS 55	8	301	10	4598	1	-1
17	1	10 VS 55	8	302	10	6241	1	-1
17	1	10 VS 55	8	57	10	2500	1	-1
17	1	10 VS 55	8	301	10	5162	1	-1
17	1	10 VS 55	8	57	10	2268	1	-1
17	1	10 VS 55	8	5	10	5424	1	-1
17	1	10 VS 55	8	302	10	6229	1	-1
17	1	10 VS 55	8	301	10	3444	1	-1
17	1	10 VS 55	8	14	55	2034	0	75
17	1	10 VS 55	8	14	55	1460	1	-1
17	1	10 VS 55	8	14	55	4782	1	-1
17	1	10 VS 55	8	14	55	4384	1	-1
17	1	10 VS 55	9	10	10	2089	0	2
17	1	10 VS 55	9	10	10	1916	1	-1
17	1	10 VS 55	12	10	55	2089	1	-1
17	1	10 VS 55	13	302	10	6127	0	28
17	1	10 VS 55	14	302	10	5660	0	20
17	1	10 VS 55	15	10	55	1014	1	-1
17	1	10 VS 55	15	14	55	4385	1	-1
17	1	10 VS 55	15	14	55	3533	1	-1
17	1	10 VS 55	15	14	55	3057	1	-1
17	1	10 VS 55	15	14	55	2484	1	-1
17	1	10 VS 55	15	14	55	3242	1	-1
17	1	10 VS 55	16	14	55	3213	0	77
17	1	100 VS 189	0	100	100	4653	1	-1
17	1	100 VS 189	0	39	189	1392	0	64
17	1	100 VS 189	0	383	189	1209	1	-1
17	1	100 VS 189	0	383	189	2868	1	-1
17	1	100 VS 189	0	383	189	2081	1	-1
17	1	100 VS 189	0	383	189	2249	1	-1
17	1	100 VS 189	0	383	189	3998	1	-1
17	1	100 VS 189	0	383	189	5637	1	-1
17	1	100 VS 189	0	259	100	1296	1	-1
17	1	100 VS 189	0	259	100	3720	1	-1
17	1	100 VS 189	0	259	100	3424	1	-1
17	1	100 VS 189	0	259	100	2246	1	-1
17	1	100 VS 189	0	81	100	1702	1	-1
17	1	100 VS 189	0	81	100	2823	1	-1
17	1	100 VS 189	0	81	100	2545	1	-1
17	1	100 VS 189	0	81	100	3981	1	-1
17	1	100 VS 189	0	81	100	3597	1	-1
17	1	100 VS 189	0	81	100	5938	1	-1
17	1	100 VS 189	0	81	100	4920	1	-1
17	1	100 VS 189	0	39	189	1249	1	-1
17	1	100 VS 189	0	39	189	1249	1	-1
17	1	100 VS 189	0	39	189	2409	1	-1
17	1	100 VS 189	0	139	189	6298	1	-1
17	1	100 VS 189	0	139	189	2642	1	-1
17	1	100 VS 189	0	139	189	2643	1	-1
17	1	100 VS 189	0	139	189	2643	1	-1
17	1	100 VS 189	0	139	189	2643	1	-1
17	1	100 VS 189	0	139	189	1799	1	-1
17	1	100 VS 189	0	139	189	1799	1	-1
17	1	100 VS 189	0	14	189	358	1	-1
17	1	100 VS 189	0	14	189	500	0	42
17	1	100 VS 189	0	14	189	4223	0	42
17	1	100 VS 189	0	14	189	2563	0	42
17	1	100 VS 189	0	14	189	1792	0	42
17	1	100 VS 189	0	362	100	400	1	-1
17	1	100 VS 189	0	362	100	1443	1	-1
17	1	100 VS 189	0	125	100	1296	1	-1
17	1	100 VS 189	0	125	100	3283	1	-1
17	1	100 VS 189	0	125	100	5170	1	-1
17	1	100 VS 189	0	125	100	2851	1	-1
17	1	100 VS 189	0	125	100	5171	1	-1
17	1	100 VS 189	0	125	100	2567	1	-1
17	1	100 VS 189	0	189	189	3373	1	-1
17	1	100 VS 189	0	189	189	2321	1	-1
17	1	100 VS 189	1	383	189	5638	1	-1
17	1	100 VS 189	1	383	189	2709	1	-1
17	1	100 VS 189	1	259	100	2403	1	-1
17	1	100 VS 189	1	259	100	4382	1	-1
17	1	100 VS 189	1	100	100	4460	1	-1
17	1	100 VS 189	1	100	100	4936	1	-1
17	1	100 VS 189	1	39	189	1407	0	56
17	1	100 VS 189	1	39	189	1406	0	56
17	1	100 VS 189	1	39	189	1406	1	-1
17	1	100 VS 189	1	14	189	2043	0	42
17	1	100 VS 189	1	125	100	2403	1	-1
17	1	100 VS 189	1	125	100	1865	1	-1
17	1	100 VS 189	1	189	189	1117	0	44
17	1	100 VS 189	1	189	189	2322	1	-1
17	1	100 VS 189	1	189	189	2992	1	-1
17	1	100 VS 189	2	383	189	5639	1	-1
17	1	100 VS 189	2	383	189	2711	1	-1
17	1	100 VS 189	2	259	100	3791	1	-1
17	1	100 VS 189	2	259	100	6302	1	-1
17	1	100 VS 189	2	100	100	1594	1	-1
17	1	100 VS 189	2	81	100	4923	1	-1
17	1	100 VS 189	2	125	100	5731	1	-1
17	1	100 VS 189	2	259	100	4993	1	-1
17	1	100 VS 189	2	100	100	2199	1	-1
17	1	100 VS 189	2	39	189	3383	1	-1
17	1	100 VS 189	2	39	189	4472	1	-1
17	1	100 VS 189	2	125	100	1557	1	-1
17	1	100 VS 189	2	125	100	2089	1	-1
17	1	100 VS 189	2	39	189	3436	1	-1
17	1	100 VS 189	2	139	189	2267	1	-1
17	1	100 VS 189	2	14	189	6581	1	-1
17	1	100 VS 189	2	139	189	2520	1	-1
17	1	100 VS 189	2	14	189	4783	1	-1
17	1	100 VS 189	2	189	189	3	1	-1
17	1	100 VS 189	3	259	100	2045	1	-1
17	1	100 VS 189	3	100	100	3155	1	-1
17	1	100 VS 189	3	39	189	4418	1	-1
17	1	100 VS 189	3	39	189	4839	1	-1
17	1	100 VS 189	3	39	189	4558	1	-1
17	1	100 VS 189	3	81	100	2027	1	-1
17	1	100 VS 189	3	139	189	5403	0	79
17	1	100 VS 189	3	14	189	4385	1	-1
17	1	100 VS 189	3	189	189	719	1	-1
17	1	100 VS 189	4	81	100	2822	1	-1
17	1	100 VS 189	4	259	100	2678	1	-1
17	1	100 VS 189	4	100	100	2267	1	-1
17	1	100 VS 189	4	81	100	4919	1	-1
17	1	100 VS 189	4	362	100	1632	1	-1
17	1	100 VS 189	4	125	100	2211	1	-1
17	1	100 VS 189	4	259	100	3637	1	-1
17	1	100 VS 189	4	39	189	3435	1	-1
17	1	100 VS 189	4	139	189	2664	1	-1
17	1	100 VS 189	4	14	189	2034	1	-1
17	1	100 VS 189	4	14	189	1460	0	55
17	1	100 VS 189	4	14	189	4782	1	-1
17	1	100 VS 189	4	14	189	4384	1	-1
17	1	100 VS 189	4	125	100	3558	1	-1
17	1	100 VS 189	4	189	189	6111	1	-1
17	1	100 VS 189	5	100	100	4668	1	-1
17	1	100 VS 189	5	81	100	3980	1	-1
17	1	100 VS 189	5	362	100	4434	1	-1
17	1	100 VS 189	5	125	100	5625	1	-1
17	1	100 VS 189	5	259	100	3374	1	-1
17	1	100 VS 189	5	39	189	1534	1	-1
17	1	100 VS 189	5	139	189	2268	1	-1
17	1	100 VS 189	5	362	100	211	1	-1
17	1	100 VS 189	5	362	100	2265	1	-1
17	1	100 VS 189	5	125	100	3428	1	-1
17	1	100 VS 189	5	189	189	5477	1	-1
17	1	100 VS 189	6	362	100	2632	1	-1
17	1	100 VS 189	6	125	100	5746	1	-1
17	1	100 VS 189	6	259	100	6319	1	-1
17	1	100 VS 189	6	100	100	2664	1	-1
17	1	100 VS 189	6	39	189	1897	1	-1
17	1	100 VS 189	6	139	189	3602	1	-1
17	1	100 VS 189	6	14	189	3533	1	-1
17	1	100 VS 189	6	362	100	2265	1	-1
17	1	100 VS 189	6	362	100	3083	1	-1
17	1	100 VS 189	6	189	189	5479	1	-1
17	1	100 VS 189	7	259	100	3494	1	-1
17	1	100 VS 189	7	259	100	4955	1	-1
17	1	100 VS 189	7	139	189	3558	1	-1
17	1	100 VS 189	7	139	189	2201	1	-1
17	1	100 VS 189	7	14	189	3057	1	-1
17	1	100 VS 189	7	189	189	2211	1	-1
17	1	100 VS 189	8	362	100	5209	1	-1
17	1	100 VS 189	8	125	100	1892	1	-1
17	1	100 VS 189	8	100	100	1870	1	-1
17	1	100 VS 189	8	362	100	3357	1	-1
17	1	100 VS 189	8	100	100	2355	1	-1
17	1	100 VS 189	8	81	100	1608	1	-1
17	1	100 VS 189	9	259	100	6303	1	-1
17	1	100 VS 189	9	81	100	4922	1	-1
17	1	100 VS 189	9	100	100	4670	1	-1
17	1	100 VS 303	0	100	100	4653	1	-1
17	1	100 VS 303	0	24	303	4298	1	-1
17	1	100 VS 303	0	259	100	1296	1	-1
17	1	100 VS 303	0	259	100	3720	1	-1
17	1	100 VS 303	0	259	100	3424	1	-1
17	1	100 VS 303	0	259	100	2246	1	-1
17	1	100 VS 303	0	81	100	1702	1	-1
17	1	100 VS 303	0	81	100	2823	1	-1
17	1	100 VS 303	0	81	100	2545	1	-1
17	1	100 VS 303	0	81	100	3981	1	-1
17	1	100 VS 303	0	81	100	3597	1	-1
17	1	100 VS 303	0	81	100	5938	1	-1
17	1	100 VS 303	0	81	100	4920	1	-1
17	1	100 VS 303	0	31	303	3283	1	-1
17	1	100 VS 303	0	31	303	4292	1	-1
17	1	100 VS 303	0	31	303	3805	1	-1
17	1	100 VS 303	0	31	303	1498	1	-1
17	1	100 VS 303	0	31	303	2669	1	-1
17	1	100 VS 303	0	31	303	1842	1	-1
17	1	100 VS 303	0	31	303	1164	1	-1
17	1	100 VS 303	0	362	100	1498	1	-1
17	1	100 VS 303	0	362	100	400	0	42
17	1	100 VS 303	0	362	100	1443	0	54
17	1	100 VS 303	0	125	100	340	1	-1
17	1	100 VS 303	0	125	100	1296	1	-1
17	1	100 VS 303	0	125	100	3283	1	-1
17	1	100 VS 303	0	125	100	5170	1	-1
17	1	100 VS 303	0	125	100	2851	1	-1
17	1	100 VS 303	0	125	100	5171	1	-1
17	1	100 VS 303	0	125	100	2567	1	-1
17	1	100 VS 303	0	72	303	1710	1	-1
17	1	100 VS 303	0	24	303	1799	1	-1
17	1	100 VS 303	0	24	303	2642	1	-1
17	1	100 VS 303	0	24	303	1296	1	-1
17	1	100 VS 303	0	24	303	2409	1	-1
17	1	100 VS 303	0	24	303	4457	1	-1
17	1	100 VS 303	0	24	303	4802	1	-1
17	1	100 VS 303	0	24	303	4803	1	-1
17	1	100 VS 303	1	259	100	4382	1	-1
17	1	100 VS 303	1	100	100	4460	1	-1
17	1	100 VS 303	1	100	100	4936	1	-1
17	1	100 VS 303	1	31	303	2926	1	-1
17	1	100 VS 303	1	31	303	3788	1	-1
17	1	100 VS 303	1	81	100	2027	1	-1
17	1	100 VS 303	1	303	303	1378	1	-1
17	1	100 VS 303	1	125	100	2403	1	-1
17	1	100 VS 303	1	125	100	1865	1	-1
17	1	100 VS 303	1	24	303	4382	1	-1
17	1	100 VS 303	2	259	100	3791	1	-1
17	1	100 VS 303	2	259	100	6302	1	-1
17	1	100 VS 303	2	100	100	1594	1	-1
17	1	100 VS 303	2	81	100	4923	1	-1
17	1	100 VS 303	2	125	100	5731	1	-1
17	1	100 VS 303	2	259	100	4993	1	-1
17	1	100 VS 303	2	100	100	2199	1	-1
17	1	100 VS 303	2	57	303	5180	1	-1
17	1	100 VS 303	2	31	303	5481	1	-1
17	1	100 VS 303	2	303	303	6368	1	-1
17	1	100 VS 303	2	57	303	3905	1	-1
17	1	100 VS 303	2	72	303	1808	1	-1
17	1	100 VS 303	2	24	303	1798	1	-1
17	1	100 VS 303	2	31	303	5622	1	-1
17	1	100 VS 303	2	125	100	1557	1	-1
17	1	100 VS 303	2	125	100	2089	1	-1
17	1	100 VS 303	2	72	303	3592	1	-1
17	1	100 VS 303	2	72	303	1602	1	-1
17	1	100 VS 303	2	72	303	3591	1	-1
17	1	100 VS 303	2	24	303	5611	1	-1
17	1	100 VS 303	3	259	100	2879	1	-1
17	1	100 VS 303	3	259	100	2045	1	-1
17	1	100 VS 303	3	31	303	2710	1	-1
17	1	100 VS 303	3	24	303	1538	1	-1
17	1	100 VS 303	3	303	303	3821	1	-1
17	1	100 VS 303	3	57	303	2267	1	-1
17	1	100 VS 303	3	31	303	2157	1	-1
17	1	100 VS 303	3	303	303	2407	1	-1
17	1	100 VS 303	3	81	100	2822	1	-1
17	1	100 VS 303	3	259	100	2678	1	-1
17	1	100 VS 303	3	100	100	2267	1	-1
17	1	100 VS 303	3	81	100	4919	1	-1
17	1	100 VS 303	3	125	100	2211	1	-1
17	1	100 VS 303	3	57	303	2211	1	-1
17	1	100 VS 303	3	72	303	1604	1	-1
17	1	100 VS 303	3	24	303	3752	1	-1
17	1	100 VS 303	3	24	303	1797	1	-1
17	1	100 VS 303	4	259	100	3637	1	-1
17	1	100 VS 303	4	31	303	2369	1	-1
17	1	100 VS 303	4	362	100	558	0	56
17	1	100 VS 303	4	303	303	2675	1	-1
17	1	100 VS 303	4	57	303	3960	1	-1
17	1	100 VS 303	4	72	303	585	1	-1
17	1	100 VS 303	4	24	303	4823	1	-1
17	1	100 VS 303	5	100	100	1870	1	-1
17	1	100 VS 303	5	81	100	3980	1	-1
17	1	100 VS 303	5	125	100	5624	1	-1
17	1	100 VS 303	5	259	100	3374	1	-1
17	1	100 VS 303	5	31	303	5631	1	-1
17	1	100 VS 303	5	57	303	4242	1	-1
17	1	100 VS 303	5	303	303	4240	1	-1
17	1	100 VS 303	5	303	303	1344	1	-1
17	1	100 VS 303	5	57	303	2500	1	-1
17	1	100 VS 303	5	72	303	1983	1	-1
17	1	100 VS 303	5	24	303	4811	1	-1
17	1	100 VS 303	6	100	100	3155	1	-1
17	1	100 VS 303	6	100	100	3089	1	-1
17	1	100 VS 303	6	125	100	1892	1	-1
17	1	100 VS 303	6	100	100	2355	1	-1
17	1	100 VS 303	6	31	303	1632	1	-1
17	1	100 VS 303	6	362	100	2265	1	-1
17	1	100 VS 303	6	362	100	2265	1	-1
17	1	100 VS 303	6	362	100	3083	1	-1
17	1	100 VS 303	6	81	100	4922	1	-1
17	1	100 VS 303	6	125	100	2211	1	-1
17	1	100 VS 303	7	100	100	4670	1	-1
17	1	100 VS 303	7	81	100	2544	1	-1
17	1	100 VS 303	7	362	100	1632	1	-1
17	1	100 VS 303	7	303	303	5173	0	97
17	1	100 VS 303	7	303	303	1631	1	-1
17	1	100 VS 303	7	57	303	2268	1	-1
17	1	100 VS 303	7	72	303	1984	1	-1
17	1	100 VS 303	7	303	303	1867	1	-1
17	1	100 VS 303	7	57	303	2801	1	-1
17	1	100 VS 303	8	125	100	6020	1	-1
17	1	100 VS 303	8	100	100	3711	1	-1
17	1	100 VS 303	8	72	303	416	1	-1
17	1	100 VS 303	8	31	303	4402	1	-1
17	1	100 VS 303	8	303	303	2530	1	-1
17	1	100 VS 303	8	57	303	4430	1	-1
17	1	100 VS 303	8	24	303	3558	1	-1
17	1	100 VS 303	9	259	100	4382	1	-1
17	1	100 VS 303	9	72	303	2306	1	-1
17	1	100 VS 303	9	31	303	1869	1	-1
17	1	100 VS 303	9	303	303	1606	1	-1
17	1	100 VS 303	9	57	303	3	1	-1
17	1	100 VS 303	10	259	100	3494	1	-1
17	1	100 VS 303	10	259	100	4955	1	-1
17	1	100 VS 303	10	362	100	1891	1	-1
17	1	100 VS 303	10	362	100	2632	1	-1
17	1	100 VS 303	10	81	100	703	1	-1
17	1	100 VS 303	10	72	303	1016	1	-1
17	1	100 VS 303	10	303	303	1	1	-1
17	1	100 VS 303	10	57	303	336	1	-1
17	1	100 VS 303	11	72	303	564	0	33
17	1	100 VS 303	12	259	100	6303	1	-1
17	1	100 VS 303	12	362	100	5209	1	-1
17	1	100 VS 303	12	81	100	4921	1	-1
17	1	100 VS 303	12	362	100	3357	1	-1
17	1	100 VS 303	12	362	100	3866	1	-1
17	1	100 VS 303	12	72	303	2887	1	-1
17	1	100 VS 303	12	303	303	1632	1	-1
17	1	100 VS 303	12	303	303	3828	1	-1
17	1	100 VS 303	12	72	303	2547	1	-1
17	1	100 VS 303	13	303	303	1	1	-1
17	1	100 VS 303	13	72	303	868	1	-1
17	1	100 VS 303	15	303	303	4227	1	-1
17	1	100 VS 303	15	303	303	2211	1	-1
17	1	100 VS 303	15	72	303	2031	1	-1
17	1	100 VS 372	0	100	100	4653	1	-1
17	1	100 VS 372	0	368	372	1443	1	-1
17	1	100 VS 372	0	368	372	400	1	-1
17	1	100 VS 372	0	368	372	400	1	-1
17	1	100 VS 372	0	368	372	2447	1	-1
17	1	100 VS 372	0	368	372	2447	1	-1
17	1	100 VS 372	0	368	372	2447	0	42
