result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	10 VS 185	178	57	6	10	5	2	2268	3	302	10	5	2	476	0	40	-1	-1	-1	-1	-1
18	0	10 VS 185	179	57	6	10	5	2	2268	3	302	10	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	180	57	6	10	5	2	2268	3	57	10	5	2	476	0	40	-1	-1	-1	-1	-1
18	0	10 VS 185	181	57	6	10	5	2	2268	3	57	10	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	182	181	6	10	5	0	1018	4	302	10	5	2	476	0	72	-1	-1	-1	-1	-1
18	0	10 VS 185	183	103	7	185	4	0	2725	0	301	10	5	0	478	12	15	-1	-1	-1	-1	-1
18	0	10 VS 185	184	89	7	185	4	1	2725	0	302	10	5	2	478	6	19	-1	-1	-1	-1	-1
18	0	10 VS 185	185	78	7	185	4	2	2211	1	78	185	4	2	477	0	32	-1	-1	-1	-1	-1
18	0	10 VS 185	186	301	7	10	5	0	2501	1	103	185	4	0	478	3	118	-1	-1	-1	-1	-1
18	0	10 VS 185	187	302	7	10	5	2	2725	0	103	185	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	188	57	7	10	5	2	2801	1	10	10	5	0	476	0	14	-1	-1	-1	-1	-1
18	0	10 VS 185	189	57	7	10	5	2	2801	1	181	10	5	0	476	0	14	-1	-1	-1	-1	-1
18	0	10 VS 185	190	57	7	10	5	2	2801	1	301	10	5	0	476	0	14	-1	-1	-1	-1	-1
18	0	10 VS 185	191	57	7	10	5	2	2801	1	302	10	5	2	476	0	14	-1	-1	-1	-1	-1
18	0	10 VS 185	192	57	7	10	5	2	2801	1	57	10	5	2	476	0	14	-1	-1	-1	-1	-1
18	0	10 VS 185	193	181	7	10	5	0	1858	2	10	10	5	0	476	0	56	-1	-1	-1	-1	-1
18	0	10 VS 185	194	181	7	10	5	0	1858	2	181	10	5	0	476	0	56	-1	-1	-1	-1	-1
18	0	10 VS 185	195	181	7	10	5	0	1858	2	301	10	5	0	476	0	56	-1	-1	-1	-1	-1
18	0	10 VS 185	196	10	8	10	5	0	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	197	103	8	185	4	0	2744	0	10	10	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	198	103	8	185	4	0	3558	0	103	185	4	0	477	0	32	-1	-1	-1	-1	-1
18	0	10 VS 185	199	89	8	185	4	1	2725	0	302	10	5	2	478	6	26	-1	-1	-1	-1	-1
18	0	10 VS 185	200	301	8	10	5	0	2211	1	301	10	5	0	477	0	32	-1	-1	-1	-1	-1
18	0	10 VS 185	201	302	8	10	5	2	2725	0	302	10	5	2	478	13	18	-1	-1	-1	-1	-1
18	0	10 VS 185	202	57	8	10	5	2	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	203	103	8	185	4	0	2744	0	57	10	5	2	478	12	13	-1	-1	-1	-1	-1
18	0	10 VS 185	204	181	8	10	5	0	2725	0	185	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	205	10	9	10	5	0	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	206	103	9	185	4	0	2725	0	302	10	5	2	478	12	17	-1	-1	-1	-1	-1
18	0	10 VS 185	207	89	9	185	4	1	2725	0	302	10	5	2	478	6	27	-1	-1	-1	-1	-1
18	0	10 VS 185	208	185	9	185	4	0	2725	0	302	10	5	2	478	6	29	-1	-1	-1	-1	-1
18	0	10 VS 185	209	78	9	185	4	2	2725	0	302	10	5	2	478	25	28	-1	-1	-1	-1	-1
18	0	10 VS 185	210	301	9	10	5	0	3444	1	185	185	4	0	478	3	96	-1	-1	-1	-1	-1
18	0	10 VS 185	211	301	9	10	5	0	3444	1	185	185	4	0	478	3	101	-1	-1	-1	-1	-1
18	0	10 VS 185	212	302	9	10	5	2	2725	0	103	185	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	213	57	9	10	5	2	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	214	181	9	10	5	0	2725	0	185	185	4	0	478	12	6	-1	-1	-1	-1	-1
18	0	10 VS 185	215	10	10	10	5	0	2725	0	103	185	4	0	478	12	4	-1	-1	-1	-1	-1
18	0	10 VS 185	216	103	10	185	4	0	2725	0	302	10	5	2	478	12	11	-1	-1	-1	-1	-1
18	0	10 VS 185	217	89	10	185	4	1	2725	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	218	185	10	185	4	0	2725	0	57	10	5	2	478	6	26	-1	-1	-1	-1	-1
18	0	10 VS 185	219	78	10	185	4	2	2725	0	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	220	301	10	10	5	0	2725	0	185	185	4	0	478	3	36	-1	-1	-1	-1	-1
18	0	10 VS 185	221	302	10	10	5	2	2725	0	103	185	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	222	57	10	10	5	2	2725	0	185	185	4	0	478	27	8	-1	-1	-1	-1	-1
18	0	10 VS 185	223	181	10	10	5	0	2725	0	185	185	4	0	478	6	6	-1	-1	-1	-1	-1
18	0	10 VS 185	224	10	11	10	5	0	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	225	103	11	185	4	0	2744	0	10	10	5	0	478	12	16	-1	-1	-1	-1	-1
18	0	10 VS 185	226	103	11	185	4	0	2725	0	302	10	5	2	478	12	12	-1	-1	-1	-1	-1
18	0	10 VS 185	227	89	11	185	4	1	2725	0	181	10	5	0	478	6	16	-1	-1	-1	-1	-1
18	0	10 VS 185	228	185	11	185	4	0	2725	0	302	10	5	2	478	6	11	-1	-1	-1	-1	-1
18	0	10 VS 185	229	78	11	185	4	2	2725	0	302	10	5	2	478	25	28	-1	-1	-1	-1	-1
18	0	10 VS 185	230	301	11	10	5	0	2725	0	103	185	4	0	478	3	30	-1	-1	-1	-1	-1
18	0	10 VS 185	231	302	11	10	5	2	2725	0	185	185	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	232	185	11	185	4	0	2744	0	302	10	5	2	478	6	12	-1	-1	-1	-1	-1
18	0	10 VS 185	233	57	11	10	5	2	2725	0	185	185	4	0	478	27	25	-1	-1	-1	-1	-1
18	0	10 VS 185	234	181	11	10	5	0	2994	1	302	10	5	2	476	0	94	-1	-1	-1	-1	-1
18	0	10 VS 185	235	10	12	10	5	0	2725	0	103	185	3	0	478	12	8	-1	-1	-1	-1	-1
18	0	10 VS 185	236	103	12	185	3	0	2725	0	302	10	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	237	89	12	185	3	1	2725	0	57	10	5	2	478	6	18	-1	-1	-1	-1	-1
18	0	10 VS 185	238	78	12	185	3	2	2725	0	10	10	5	0	478	25	26	-1	-1	-1	-1	-1
18	0	10 VS 185	239	301	12	10	5	0	2725	0	103	185	3	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	240	302	12	10	5	2	2725	0	103	185	3	0	478	13	13	-1	-1	-1	-1	-1
18	0	10 VS 185	241	57	12	10	5	2	2725	0	103	185	3	0	478	27	8	-1	-1	-1	-1	-1
18	0	10 VS 185	242	181	12	10	5	0	2725	0	103	185	3	0	478	6	16	-1	-1	-1	-1	-1
18	0	10 VS 185	243	10	13	10	5	0	2725	0	103	185	3	0	478	12	7	-1	-1	-1	-1	-1
18	0	10 VS 185	244	103	13	185	3	0	2725	0	301	10	5	0	478	12	31	-1	-1	-1	-1	-1
18	0	10 VS 185	245	89	13	185	3	1	2725	0	302	10	5	2	478	6	31	-1	-1	-1	-1	-1
18	0	10 VS 185	246	78	13	185	3	2	2725	0	10	10	5	0	478	25	31	-1	-1	-1	-1	-1
18	0	10 VS 185	247	301	13	10	5	0	2725	0	103	185	3	0	478	3	32	-1	-1	-1	-1	-1
18	0	10 VS 185	248	302	13	10	5	2	2725	0	103	185	3	0	478	13	13	-1	-1	-1	-1	-1
18	0	10 VS 185	249	57	13	10	5	2	2725	0	103	185	3	0	478	27	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	250	181	13	10	5	0	2725	0	103	185	3	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	251	10	14	10	5	0	2725	0	103	185	3	0	478	12	10	-1	-1	-1	-1	-1
18	0	10 VS 185	252	103	14	185	3	0	2725	0	301	10	5	0	478	12	21	-1	-1	-1	-1	-1
18	0	10 VS 185	253	89	14	185	3	1	2725	0	302	10	5	2	478	6	20	-1	-1	-1	-1	-1
18	0	10 VS 185	254	78	14	185	3	2	2725	0	302	10	5	2	478	25	25	-1	-1	-1	-1	-1
18	0	10 VS 185	255	301	14	10	5	0	2725	0	103	185	3	0	478	3	32	-1	-1	-1	-1	-1
18	0	10 VS 185	256	302	14	10	5	2	2725	0	103	185	3	0	478	13	14	-1	-1	-1	-1	-1
18	0	10 VS 185	257	57	14	10	5	2	2725	0	103	185	3	0	478	27	10	-1	-1	-1	-1	-1
18	0	10 VS 185	258	181	14	10	5	0	2725	0	103	185	3	0	478	6	11	-1	-1	-1	-1	-1
18	0	10 VS 185	259	10	15	10	5	0	2725	0	78	185	2	1	478	12	19	-1	-1	-1	-1	-1
18	0	10 VS 185	260	89	15	185	2	0	2725	0	302	10	5	2	478	6	18	-1	-1	-1	-1	-1
18	0	10 VS 185	261	78	15	185	2	1	2725	0	302	10	5	2	478	25	31	-1	-1	-1	-1	-1
18	0	10 VS 185	262	301	15	10	5	0	2725	0	89	185	2	0	478	3	38	-1	-1	-1	-1	-1
18	0	10 VS 185	263	302	15	10	5	2	2725	0	78	185	2	1	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	264	57	15	10	5	2	2725	0	78	185	2	1	478	27	15	-1	-1	-1	-1	-1
18	0	10 VS 185	265	181	15	10	5	0	2725	0	89	185	2	0	478	6	20	-1	-1	-1	-1	-1
18	0	10 VS 185	266	10	16	10	5	0	2725	0	89	185	2	0	478	12	25	-1	-1	-1	-1	-1
18	0	10 VS 185	267	89	16	185	2	0	2725	0	302	10	5	2	478	6	19	-1	-1	-1	-1	-1
18	0	10 VS 185	268	78	16	185	2	1	2725	0	57	10	5	2	478	25	29	-1	-1	-1	-1	-1
18	0	10 VS 185	269	301	16	10	5	0	2725	0	89	185	2	0	478	3	37	-1	-1	-1	-1	-1
18	0	10 VS 185	270	302	16	10	5	2	2725	0	78	185	2	1	478	13	18	-1	-1	-1	-1	-1
18	0	10 VS 185	271	57	16	10	5	2	2725	0	89	185	2	0	478	27	15	-1	-1	-1	-1	-1
18	0	10 VS 185	272	181	16	10	5	0	4389	1	10	10	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	273	181	16	10	5	0	4389	1	181	10	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	274	181	16	10	5	0	4389	1	301	10	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	275	10	17	10	5	0	2725	0	89	185	2	0	478	12	15	-1	-1	-1	-1	-1
18	0	10 VS 185	276	78	17	185	1	0	2725	0	10	10	5	0	478	25	33	-1	-1	-1	-1	-1
18	0	10 VS 185	277	301	17	10	5	0	2725	0	78	185	1	0	478	3	40	-1	-1	-1	-1	-1
18	0	10 VS 185	278	302	17	10	5	2	2725	0	78	185	1	0	478	13	20	-1	-1	-1	-1	-1
18	0	10 VS 185	279	57	17	10	5	2	2725	0	78	185	1	0	478	27	28	-1	-1	-1	-1	-1
18	0	10 VS 185	280	181	17	10	5	0	2725	0	78	185	1	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	281	10	18	10	5	0	2725	0	78	185	1	0	478	12	11	-1	-1	-1	-1	-1
18	0	10 VS 185	282	78	18	185	1	0	2725	0	57	10	5	2	478	25	28	-1	-1	-1	-1	-1
18	0	10 VS 185	283	301	18	10	5	0	2725	0	78	185	1	0	478	3	35	-1	-1	-1	-1	-1
18	0	10 VS 185	284	302	18	10	5	2	2725	0	78	185	1	0	478	13	19	-1	-1	-1	-1	-1
18	0	10 VS 185	285	57	18	10	5	2	2725	0	78	185	1	0	478	27	13	-1	-1	-1	-1	-1
18	0	10 VS 185	286	181	18	10	5	0	2725	0	78	185	1	0	478	6	12	-1	-1	-1	-1	-1
18	0	10 VS 185	287	10	19	10	5	0	2725	0	78	185	1	0	478	12	11	-1	-1	-1	-1	-1
18	0	10 VS 185	288	78	19	185	1	0	2725	0	10	10	5	0	478	25	29	-1	-1	-1	-1	-1
18	0	10 VS 185	289	301	19	10	5	0	2725	0	78	185	1	0	478	3	39	-1	-1	-1	-1	-1
18	0	10 VS 185	290	302	19	10	5	2	2725	0	78	185	1	0	478	13	20	-1	-1	-1	-1	-1
18	0	10 VS 185	291	57	19	10	5	2	2725	0	78	185	1	0	478	12	11	-1	-1	-1	-1	-1
18	0	10 VS 185	292	181	19	10	5	0	2725	0	78	185	1	0	478	6	11	-1	-1	-1	-1	-1
18	0	10 VS 185	293	10	20	10	5	0	2725	0	78	185	1	0	478	12	11	-1	-1	-1	-1	-1
18	0	10 VS 185	294	78	20	185	1	0	2725	0	302	10	5	2	478	25	33	-1	-1	-1	-1	-1
18	0	10 VS 185	295	301	20	10	5	0	2725	0	78	185	1	0	478	3	34	-1	-1	-1	-1	-1
18	0	10 VS 185	296	302	20	10	5	2	2725	0	78	185	1	0	478	13	19	-1	-1	-1	-1	-1
18	0	10 VS 185	297	181	20	10	5	0	2725	0	78	185	1	0	478	12	10	-1	-1	-1	-1	-1
18	0	10 VS 185	298	10	21	10	5	0	2725	0	78	185	1	0	478	12	17	-1	-1	-1	-1	-1
18	0	10 VS 185	299	78	21	185	1	0	2725	0	302	10	5	2	478	25	27	-1	-1	-1	-1	-1
18	0	10 VS 185	300	301	21	10	5	0	2725	0	78	185	1	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	301	302	21	10	5	2	2725	0	78	185	1	0	478	13	20	-1	-1	-1	-1	-1
18	0	10 VS 209	0	202	1	209	5	0	2725	0	57	10	5	2	478	6	23	-1	-1	-1	-1	-1
18	0	10 VS 209	1	302	1	10	5	2	2725	0	202	209	5	0	478	13	18	-1	-1	-1	-1	-1
18	0	10 VS 209	2	195	1	209	5	0	2725	0	302	10	5	2	478	13	9	-1	-1	-1	-1	-1
18	0	10 VS 209	3	209	1	209	5	2	446	0	10	10	5	0	478	6	21	-1	-1	-1	-1	-1
18	0	10 VS 209	4	209	1	209	5	2	446	0	181	10	5	0	478	6	15	-1	-1	-1	-1	-1
18	0	10 VS 209	5	209	1	209	5	2	446	0	301	10	5	0	478	6	27	-1	-1	-1	-1	-1
18	0	10 VS 209	6	209	1	209	5	2	446	0	302	10	5	2	478	6	10	-1	-1	-1	-1	-1
18	0	10 VS 209	7	209	1	209	5	2	446	0	57	10	5	2	478	6	16	-1	-1	-1	-1	-1
18	0	10 VS 209	8	209	1	209	5	2	797	0	10	10	5	0	478	6	32	-1	-1	-1	-1	-1
18	0	10 VS 209	9	209	1	209	5	2	797	0	181	10	5	0	478	6	27	-1	-1	-1	-1	-1
18	0	10 VS 209	10	209	1	209	5	2	797	0	301	10	5	0	478	6	35	-1	-1	-1	-1	-1
18	0	10 VS 209	11	209	1	209	5	2	797	0	302	10	5	2	478	6	12	-1	-1	-1	-1	-1
18	0	10 VS 209	12	209	1	209	5	2	797	0	57	10	5	2	478	6	25	-1	-1	-1	-1	-1
18	0	10 VS 209	13	209	1	209	5	2	2550	0	10	10	5	0	478	6	55	-1	-1	-1	-1	-1
18	0	10 VS 209	14	209	1	209	5	2	2550	0	181	10	5	0	478	6	60	-1	-1	-1	-1	-1
18	0	10 VS 209	15	209	1	209	5	2	2550	0	301	10	5	0	478	6	76	-1	-1	-1	-1	-1
18	0	10 VS 209	16	209	1	209	5	2	2550	0	302	10	5	2	478	6	25	-1	-1	-1	-1	-1
18	0	10 VS 209	17	209	1	209	5	2	2550	0	57	10	5	2	478	6	46	-1	-1	-1	-1	-1
18	0	10 VS 209	18	209	1	209	5	2	2549	0	10	10	5	0	478	6	52	-1	-1	-1	-1	-1
18	0	10 VS 209	19	209	1	209	5	2	2549	0	181	10	5	0	478	6	38	-1	-1	-1	-1	-1
18	0	10 VS 209	20	209	1	209	5	2	2549	0	301	10	5	0	478	6	63	-1	-1	-1	-1	-1
18	0	10 VS 209	21	209	1	209	5	2	2549	0	10	10	5	0	478	6	46	-1	-1	-1	-1	-1
18	0	10 VS 209	22	209	1	209	5	2	2549	0	302	10	5	2	478	6	50	-1	-1	-1	-1	-1
18	0	10 VS 209	23	209	1	209	5	2	2725	0	302	10	5	2	478	6	16	-1	-1	-1	-1	-1
18	0	10 VS 209	24	181	1	10	5	0	2725	0	195	209	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	25	10	2	10	5	0	2725	0	209	209	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	26	209	2	209	5	2	2744	0	10	10	5	0	478	6	34	-1	-1	-1	-1	-1
18	0	10 VS 209	27	195	2	209	5	0	2725	0	301	10	5	0	478	13	30	-1	-1	-1	-1	-1
18	0	10 VS 209	28	302	2	10	5	2	2725	0	209	209	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	29	209	2	209	5	2	2744	0	302	10	5	2	478	6	11	-1	-1	-1	-1	-1
18	0	10 VS 209	30	209	2	209	5	2	2808	0	10	10	5	0	478	6	54	-1	-1	-1	-1	-1
18	0	10 VS 209	31	209	2	209	5	2	2808	0	10	10	5	0	478	6	53	-1	-1	-1	-1	-1
18	0	10 VS 209	32	209	2	209	5	2	2808	0	10	10	5	0	478	6	73	-1	-1	-1	-1	-1
18	0	10 VS 209	33	209	2	209	5	2	3553	0	57	10	5	2	478	6	46	-1	-1	-1	-1	-1
18	0	10 VS 209	34	209	2	209	5	2	3553	0	57	10	5	2	478	6	90	-1	-1	-1	-1	-1
18	0	10 VS 209	35	209	2	209	5	2	2725	0	10	10	5	0	478	6	31	-1	-1	-1	-1	-1
18	0	10 VS 209	36	133	2	209	5	1	4973	1	10	10	5	0	479	27	12	-1	-1	-1	-1	-1
18	0	10 VS 209	37	133	2	209	5	1	4973	1	10	10	5	0	478	27	50	-1	-1	-1	-1	-1
18	0	10 VS 209	38	133	2	209	5	1	4973	1	302	10	5	2	479	27	43	-1	-1	-1	-1	-1
18	0	10 VS 209	39	44	2	209	5	1	1725	2	10	10	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	40	44	2	209	5	1	1725	2	10	10	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	41	44	2	209	5	1	1725	2	181	10	5	0	478	4	59	-1	-1	-1	-1	-1
18	0	10 VS 209	42	44	2	209	5	1	1725	2	181	10	5	0	478	34	62	-1	-1	-1	-1	-1
18	0	10 VS 209	43	44	2	209	5	1	1725	2	301	10	5	0	478	4	51	-1	-1	-1	-1	-1
18	0	10 VS 209	44	44	2	209	5	1	1725	2	301	10	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	45	202	2	209	5	0	5825	3	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	46	202	2	209	5	0	5825	3	181	10	5	0	478	6	35	-1	-1	-1	-1	-1
18	0	10 VS 209	47	202	2	209	5	0	5825	3	301	10	5	0	478	6	29	-1	-1	-1	-1	-1
18	0	10 VS 209	48	133	2	209	5	1	1861	4	10	10	5	0	479	4	0	-1	-1	-1	-1	-1
18	0	10 VS 209	49	133	2	209	5	1	1861	4	10	10	5	0	478	4	60	-1	-1	-1	-1	-1
18	0	10 VS 209	50	133	2	209	5	1	1861	4	302	10	5	2	479	4	17	-1	-1	-1	-1	-1
18	0	10 VS 209	51	10	3	10	5	0	2725	0	209	209	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	52	302	3	10	5	2	2725	0	195	209	5	0	478	13	14	-1	-1	-1	-1	-1
18	0	10 VS 209	53	195	3	209	5	0	2725	0	302	10	5	2	478	13	27	-1	-1	-1	-1	-1
18	0	10 VS 209	54	301	3	10	5	0	6381	1	195	209	5	0	478	3	57	-1	-1	-1	-1	-1
18	0	10 VS 209	55	301	3	10	5	0	6381	1	202	209	5	0	478	3	68	-1	-1	-1	-1	-1
18	0	10 VS 209	56	301	3	10	5	0	6381	1	195	209	5	0	478	3	53	-1	-1	-1	-1	-1
18	0	10 VS 209	57	301	3	10	5	0	6381	1	44	209	5	1	478	3	69	-1	-1	-1	-1	-1
18	0	10 VS 209	58	301	3	10	5	0	6381	1	209	209	5	2	478	3	62	-1	-1	-1	-1	-1
18	0	10 VS 209	59	301	3	10	5	0	6381	1	10	10	5	0	476	3	23	-1	-1	-1	-1	-1
18	0	10 VS 209	60	301	3	10	5	0	6381	1	181	10	5	0	476	3	25	-1	-1	-1	-1	-1
18	0	10 VS 209	61	301	3	10	5	0	6381	1	301	10	5	0	476	3	24	-1	-1	-1	-1	-1
18	0	10 VS 209	62	301	3	10	5	0	6381	1	10	10	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	63	301	3	10	5	0	6381	1	302	10	5	2	476	3	20	-1	-1	-1	-1	-1
18	0	10 VS 209	64	301	3	10	5	0	4235	2	133	209	5	1	478	13	112	-1	-1	-1	-1	-1
18	0	10 VS 209	65	301	3	10	5	0	4235	2	133	209	5	1	478	13	110	-1	-1	-1	-1	-1
18	0	10 VS 209	66	301	3	10	5	0	4235	2	301	10	5	0	476	13	42	-1	-1	-1	-1	-1
18	0	10 VS 209	67	301	3	10	5	0	4235	2	301	10	5	0	476	13	46	-1	-1	-1	-1	-1
18	0	10 VS 209	68	302	3	10	5	2	550	3	195	209	5	0	478	34	4	-1	-1	-1	-1	-1
18	0	10 VS 209	69	302	3	10	5	2	550	3	202	209	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	70	302	3	10	5	2	550	3	195	209	5	0	478	34	8	-1	-1	-1	-1	-1
18	0	10 VS 209	71	302	3	10	5	2	550	3	133	209	5	1	478	34	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	72	302	3	10	5	2	550	3	209	209	5	2	478	34	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	73	57	3	10	5	2	2267	4	10	10	5	0	476	0	62	-1	-1	-1	-1	-1
18	0	10 VS 209	74	57	3	10	5	2	2267	4	10	10	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	10 VS 209	75	57	3	10	5	2	2267	4	181	10	5	0	476	0	62	-1	-1	-1	-1	-1
18	0	10 VS 209	76	57	3	10	5	2	2267	4	181	10	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	10 VS 209	77	57	3	10	5	2	2267	4	301	10	5	0	476	0	62	-1	-1	-1	-1	-1
18	0	10 VS 209	78	57	3	10	5	2	2267	4	301	10	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	10 VS 209	79	57	3	10	5	2	2211	5	57	10	5	2	477	0	40	-1	-1	-1	-1	-1
18	0	10 VS 209	80	181	3	10	5	0	2819	6	209	209	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	81	181	3	10	5	0	2819	6	209	209	5	2	478	12	18	-1	-1	-1	-1	-1
18	0	10 VS 209	82	301	3	10	5	0	3907	8	44	209	5	1	478	3	167	-1	-1	-1	-1	-1
18	0	10 VS 209	83	301	3	10	5	0	3907	8	44	209	5	1	478	3	169	-1	-1	-1	-1	-1
18	0	10 VS 209	84	57	3	10	5	2	3905	9	57	10	5	2	476	0	134	-1	-1	-1	-1	-1
18	0	10 VS 209	85	57	3	10	5	2	3905	9	57	10	5	2	477	0	72	-1	-1	-1	-1	-1
18	0	10 VS 209	86	181	3	10	5	0	4389	10	10	10	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	10 VS 209	87	181	3	10	5	0	4389	10	181	10	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	10 VS 209	88	181	3	10	5	0	4389	10	301	10	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	10 VS 209	89	301	3	10	5	0	5163	11	133	209	5	1	478	3	234	-1	-1	-1	-1	-1
18	0	10 VS 209	90	301	3	10	5	0	5163	11	133	209	5	1	478	3	225	-1	-1	-1	-1	-1
18	0	10 VS 209	91	301	3	10	5	0	5163	11	301	10	5	0	476	3	94	-1	-1	-1	-1	-1
18	0	10 VS 209	92	301	3	10	5	0	5163	11	301	10	5	0	478	3	96	-1	-1	-1	-1	-1
18	0	10 VS 209	93	57	3	10	5	2	3960	12	10	10	5	0	476	0	84	-1	-1	-1	-1	-1
18	0	10 VS 209	94	57	3	10	5	2	3960	12	10	10	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	10 VS 209	95	57	3	10	5	2	3960	12	181	10	5	0	476	0	84	-1	-1	-1	-1	-1
18	0	10 VS 209	96	57	3	10	5	2	3960	12	181	10	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	10 VS 209	97	57	3	10	5	2	3960	12	301	10	5	0	476	0	84	-1	-1	-1	-1	-1
18	0	10 VS 209	98	57	3	10	5	2	3960	12	301	10	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	10 VS 209	99	57	3	10	5	2	3960	12	302	10	5	2	476	0	84	-1	-1	-1	-1	-1
18	0	10 VS 209	100	57	3	10	5	2	3960	12	302	10	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	10 VS 209	101	57	3	10	5	2	3960	12	57	10	5	2	476	0	84	-1	-1	-1	-1	-1
18	0	10 VS 209	102	57	3	10	5	2	3960	12	57	10	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	10 VS 209	103	209	3	209	4	2	2725	0	209	209	4	2	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 209	104	209	3	209	4	2	2725	0	302	10	5	2	478	6	36	-1	-1	-1	-1	-1
18	0	10 VS 209	105	209	3	209	4	2	2725	0	10	10	5	0	478	6	31	-1	-1	-1	-1	-1
18	0	10 VS 209	106	181	3	10	5	0	2725	0	195	209	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	107	10	4	10	5	0	2725	0	195	209	4	0	478	12	27	-1	-1	-1	-1	-1
18	0	10 VS 209	108	10	4	10	5	0	2725	0	195	209	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	109	202	4	209	4	0	2725	0	301	10	5	0	478	6	36	-1	-1	-1	-1	-1
18	0	10 VS 209	110	202	4	209	4	0	2725	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	111	301	4	10	5	0	2725	0	195	209	4	0	478	3	35	-1	-1	-1	-1	-1
18	0	10 VS 209	112	301	4	10	5	0	2725	0	44	209	4	1	478	3	40	-1	-1	-1	-1	-1
18	0	10 VS 209	113	302	4	10	5	2	2725	0	195	209	4	0	478	13	26	-1	-1	-1	-1	-1
18	0	10 VS 209	114	302	4	10	5	2	2725	0	209	209	4	2	478	13	26	-1	-1	-1	-1	-1
18	0	10 VS 209	115	44	4	209	4	1	2551	1	10	10	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	116	44	4	209	4	1	2551	1	302	10	5	2	478	34	51	-1	-1	-1	-1	-1
18	0	10 VS 209	117	202	4	209	4	0	3056	2	302	10	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 209	118	44	4	209	4	1	5673	3	10	10	5	0	478	34	-1	-1	-1	-1	-1	-1
