result_no	generate_no	battle_page	party	use_cards	
22	0	16 VS 44	44	惨刳傷氷水Lv2,全命中補佐Lv2,全必殺補強Lv1,全必殺補佐Lv1,全回避減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,全命中補佐Lv1,列自傷殴打Lv4,全遮蔽Lv1,全壊滅Lv1,助奏Lv2,全必殺補佐Lv2,神風Lv3,全付着妨害Lv1,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,治癒Lv3,活路Lv2,惨傷痕氷水Lv2,増精神Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,傷投射天光Lv4,悪魔Lv3,全発動Lv4,囮Lv2,全抵抗補強Lv2,傷殴打Lv3,罠全回避減弱Lv1,列発動Lv3,自傷殴打Lv2,深自傷殴打Lv4,全吸殴打Lv4,罠列回避減弱Lv2,散活気Lv3,助奏Lv3,全物攻補佐Lv2,貫殺傷殴打Lv3,助奏Lv1,散治癒活気Lv1,列傷投射天光Lv4,*遮蔽Lv4,列発動Lv4,反火炎Lv3,貫傷痕氷水Lv2,事象補強Lv3,全回避補佐Lv2,貫自傷殴打Lv4,*耐殴打Lv4,刈自傷殴打Lv3,遮蔽Lv2,連治癒Lv3,全必殺補強Lv2,全吸斬払Lv3,全回避減弱Lv3,惨素傷疾風#必殺Lv3,全吸斬払Lv2,祝歌Lv2,多活気Lv3,自傷殴打Lv4,全付魅了Lv3,全換斬払Lv2,全換殴打Lv2,全活気Lv3,全事象妨害Lv2,囮Lv3,反天光Lv3,*罠全回避減弱Lv1,傷突刺氷水Lv4,死Lv3,増活気Lv1,増物攻Lv2,全遮蔽Lv2,祝歌Lv3,治癒防護Lv4,列殺傷殴打Lv3,女帝Lv3,増事象Lv1,全発動Lv3,散発動Lv3,全壊滅Lv2,全抵抗補佐Lv1,惨傷痕氷水Lv1,散発動Lv4,全動静云為Lv3,全命中減弱Lv1
22	0	16 VS 44	0	全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,列自傷殴打Lv4,連治癒活気Lv3,全命中補佐Lv3,囮Lv4,全回避補佐Lv1,治癒Lv3,治癒活気Lv2,休息Lv2,全治癒活気Lv2,傷投射天光Lv4,悪魔Lv3,全発動Lv4,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,列発動Lv3,自傷殴打Lv2,遠刳傷火炎Lv4,全吸殴打Lv4,治癒Lv1,罠全回避減弱Lv2,助奏Lv3,全物攻補佐Lv2,打開Lv3,続活気Lv1,*遮蔽Lv4,全事象補佐Lv3,全活気補境Lv3,傷投射Lv1,貫自傷殴打Lv4,刈自傷殴打Lv3,遮蔽Lv2,連治癒Lv3,全必殺補強Lv2,*全耐冥闇Lv3,惨素傷疾風#必殺Lv3,全吸斬払Lv2,自傷殴打Lv4,全動静云為Lv4,全換斬払Lv2,全活気Lv3,死Lv3,治癒防護Lv4,*全動静云為Lv4,全発動Lv3,全命傷冥闇Lv2,全抵抗補佐Lv1,散発動Lv4,全活気補境Lv2,列動静云為Lv3,列治癒活気Lv3,惨刳傷氷水Lv2,全命中補佐Lv2,全必殺補強Lv1,罠全事象減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全命中補佐Lv1,全遮蔽Lv1,全壊滅Lv1,全必殺補佐Lv2,助奏Lv2,全窮傷冥闇Lv2,神風Lv3,全耐封殺Lv3,全付着妨害Lv1,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,活路Lv2,惨傷痕氷水Lv2,増精神Lv2,列動静云為Lv4,囮Lv2,遠傷火炎Lv3,罠全命中減弱Lv1,傷殴打Lv3,罠全回避減弱Lv1,傷殴打Lv1,深自傷殴打Lv4,増命中Lv3,罠列回避減弱Lv2,散活気Lv3,助奏Lv1,貫殺傷殴打Lv3,列傷投射天光Lv4,散治癒活気Lv1,列発動Lv4,反火炎Lv3,貫傷痕氷水Lv2,事象補強Lv3,列自傷冥闇Lv3,全回避補佐Lv2,*耐殴打Lv4,全吸斬払Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,全治癒補境Lv2,全付魅了Lv3,全換殴打Lv2,全事象妨害Lv2,女教皇Lv3,囮Lv3,遠傷火炎Lv4,全活気Lv2,反天光Lv3,*罠全回避減弱Lv1,傷突刺氷水Lv4,全耐冥闇Lv4,増活気Lv1,増物攻Lv2,全遮蔽Lv2,祝歌Lv3,全自傷冥闇Lv3,列殺傷殴打Lv3,全吸冥闇Lv2,女帝Lv3,全耐封殺Lv2,増事象Lv1,全壊滅Lv2,散発動Lv3,火炎吸魔Lv2,多治癒Lv3,罠全命中減弱Lv2,遠傷痕火炎Lv3,*全窮傷冥闇Lv2,惨傷痕氷水Lv1,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
22	0	160 VS 304	304	列傷殴打Lv3,全付猛毒Lv3,*耐投射Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列歪傷殴打Lv2,全低下Lv2,突刺吸魔Lv2,対殴打Lv1,全命中狂弱Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,全連続Lv3,罠列殺傷突刺Lv3,全命中補強Lv1,休息Lv2,低下Lv3,殴打吸魔Lv1,列白紙Lv1,全付麻痺Lv3,*全無投射Lv1,狂除混乱Lv1,全異常Lv3,全耐投射Lv4,列確変Lv2,列歪傷突刺Lv2,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,夢想Lv1,貫殺傷突刺Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,全物防狂弱Lv1,列物攻補強Lv1,列白紙Lv2,全強精神Lv1,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,罠列傷突刺Lv3,全確変Lv1,列味付Lv2,*耐天光Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,貫白紙Lv2,全治癒活気Lv3,全動静Lv3,列低下Lv3,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv2,全反混乱Lv2
22	0	160 VS 304	160	罠散付混乱Lv2,戦車Lv3,罠全付混乱Lv4,全命中補佐Lv2,列活気Lv2,傷投射Lv3,雑活気Lv2,全回避狂弱Lv2,列低下Lv2,全命中補佐Lv1,散確変Lv2,列付混乱Lv3,殴打領域Lv3,助奏Lv2,狙傷投射Lv2,全付混乱Lv4,全命中補佐Lv3,全動静云為Lv2,罠全付着減弱Lv1,祝歌Lv2,全低下Lv1,全収束Lv2,全活気Lv2,夢想Lv2,付着補佐Lv2,隠密Lv3,増物攻Lv3,休息Lv2,物攻補佐Lv3,増活気Lv1,列染混乱Lv3,列動静云為Lv2,刳傷投射Lv3,投射領域Lv3,消化Lv2,傷殴打Lv3,罠列殺傷殴打Lv2,添活気Lv3,罠列殺傷投射Lv2,罠全付着減弱Lv3,全鎮静Lv2,罠回避減弱Lv3,刳傷殴打Lv3,付着補佐Lv3,染混乱Lv3,染封殺Lv3,鎖奪Lv2,罠全命中減弱Lv2,増命中Lv3,罠列付混乱Lv3,全確変Lv2,罠全物攻減弱Lv2,助奏Lv3,狙傷殴打Lv2,*列動静云為Lv2,活気Lv2,罠全付混乱Lv3
22	0	160 VS 304	0	罠散付混乱Lv2,列傷殴打Lv3,全付猛毒Lv3,全命中補佐Lv2,*耐投射Lv2,傷投射Lv3,白紙Lv2,深素傷殴打#物攻Lv3,列歪傷殴打Lv2,全低下Lv2,雑活気Lv2,全命中補佐Lv1,突刺吸魔Lv2,対殴打Lv1,全命中狂弱Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,列付混乱Lv3,助奏Lv2,狙傷投射Lv2,全連続Lv3,全付混乱Lv4,全命中補佐Lv3,罠列殺傷突刺Lv3,夢想Lv2,付着補佐Lv2,隠密Lv3,全命中補強Lv1,休息Lv2,低下Lv3,物攻補佐Lv3,殴打吸魔Lv1,列染混乱Lv3,列白紙Lv1,全付麻痺Lv3,*全無投射Lv1,狂除混乱Lv1,刳傷投射Lv3,全異常Lv3,投射領域Lv3,全耐投射Lv4,傷殴打Lv3,列確変Lv2,罠列殺傷殴打Lv2,列歪傷突刺Lv2,全鎮静Lv2,罠回避減弱Lv3,刳傷殴打Lv3,染混乱Lv3,付着補佐Lv3,増命中Lv3,罠列付混乱Lv3,助奏Lv3,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,夢想Lv1,貫殺傷突刺Lv3,戦車Lv3,罠全付混乱Lv4,列活気Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,全回避狂弱Lv2,列低下Lv2,*無投射Lv1,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,散確変Lv2,全換突刺Lv2,殴打領域Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,全動静云為Lv2,罠全付着減弱Lv1,祝歌Lv2,列命中補強Lv1,全耐投射Lv3,殴打吸魔Lv2,全低下Lv1,列物攻補強Lv1,全物防狂弱Lv1,全収束Lv2,列白紙Lv2,全活気Lv2,全強精神Lv1,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,増活気Lv1,列動静云為Lv2,罠列傷突刺Lv3,列味付Lv2,全確変Lv1,*耐天光Lv2,全味付Lv2,列殺傷殴打Lv3,*命中補強Lv1,消化Lv2,全起死回生Lv1,全効率Lv1,貫白紙Lv2,罠列殺傷投射Lv2,添活気Lv3,罠全付着減弱Lv3,全治癒活気Lv3,列低下Lv3,全動静Lv3,染封殺Lv3,鎖奪Lv2,罠全命中減弱Lv2,全吸突刺Lv3,回避狂弱Lv3,全確変Lv2,罠全物攻減弱Lv2,深傷殴打Lv3,列付猛毒Lv2,狙傷殴打Lv2,全白紙Lv2,全反混乱Lv2,*列動静云為Lv2,活気Lv2,罠全付混乱Lv3
22	0	160 VS 348	348	列傷殴打Lv3,血路Lv2,呼応治癒Lv2,連傷斬払Lv3,傷火炎Lv1,列殺傷斬払Lv2,列自傷殴打Lv3,*耐殴打Lv2,列復活Lv1,傷火炎Lv4,囮Lv4,耐殴打Lv4,傷火炎Lv3,治癒Lv3,全物防減弱Lv2,惨命傷冥闇Lv1,続治癒Lv3,強精神Lv1,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,列待機Lv2,全抵抗補強Lv2,深確変Lv2,起死回生Lv2,列傷斬払Lv3,耐疾風Lv4,祝歌Lv1,刈殺傷斬払Lv2,全起死回生Lv2,全吸投射Lv3,全残像活気Lv1,全治癒活気Lv1,刈殺傷斬払Lv3,斬払領域Lv2,*列傷斬払Lv2,治癒活気Lv3,列傷火炎Lv3,刈傷痕斬払Lv3,増活気Lv2,全待機Lv2,耐冥闇Lv4,惨傷火炎Lv3,事象補強Lv1,惨傷火炎Lv4,全復帰補強Lv2,*強生命Lv2,列限界治癒Lv2,全自傷殴打Lv3,追殴打Lv2,全遮蔽Lv3,深自傷殴打Lv3,全活気Lv2,傷斬払Lv4,列効率Lv2,遮蔽Lv4,列残像活気Lv1,増活気Lv1,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,傷火炎Lv5,連殺傷斬払Lv3,強生命Lv3,全過復活Lv1,全吸天光Lv3,託命Lv2
22	0	160 VS 348	160	罠散付混乱Lv2,深素傷殴打#物攻Lv2,全命中補佐Lv2,全必殺補強Lv1,傷投射Lv3,血路Lv2,雑活気Lv2,全命中補佐Lv1,列付混乱Lv3,助奏Lv2,狙傷投射Lv2,全付混乱Lv4,傷殴打Lv4,全命中補佐Lv3,審判Lv3,夢想Lv2,個別御替Lv1,付着補佐Lv2,隠密Lv3,休息Lv2,列治癒補境Lv2,物攻補佐Lv3,列反動静Lv1,刳傷投射Lv3,投射領域Lv3,素傷殴打#物攻Lv3,魔毒Lv1,*無殴打Lv1,罠列殺傷殴打Lv2,全鎮静Lv2,刳傷殴打Lv3,罠回避減弱Lv3,付着補佐Lv3,散限界治癒Lv1,増命中Lv3,罠列付混乱Lv3,罠全回避減弱Lv2,治癒Lv1,全治癒活気Lv1,投射吸魔Lv2,散治癒Lv2,助奏Lv3,助奏Lv1,散治癒活気Lv1,全命中補強Lv2,罠全付混乱Lv4,列活気Lv2,散確変Lv2,殴打領域Lv3,全動静云為Lv2,祝歌Lv2,全治癒補境Lv2,罠全付着減弱Lv2,自傷殴打Lv4,全反動静Lv1,全収束Lv2,列白紙Lv2,全活気Lv2,増物攻Lv3,増活気Lv1,列動静云為Lv2,消化Lv2,添活気Lv3,罠列殺傷投射Lv2,罠全付着減弱Lv3,罠全命中減弱Lv2,鎖奪Lv2,全収束Lv1,罠全物攻減弱Lv2,全確変Lv2,雑付混乱Lv2,全命中補強Lv3,狙傷殴打Lv2,*列動静云為Lv2,活気Lv2,罠全付混乱Lv3
22	0	160 VS 348	0	罠散付混乱Lv2,列傷殴打Lv3,傷投射Lv3,血路Lv2,雑活気Lv2,列殺傷斬払Lv2,*耐殴打Lv2,列復活Lv1,列付混乱Lv3,全付混乱Lv4,傷殴打Lv4,全命中補佐Lv3,囮Lv4,傷火炎Lv3,治癒Lv3,全物防減弱Lv2,夢想Lv2,隠密Lv3,強精神Lv1,休息Lv2,全治癒活気Lv2,列待機Lv2,全抵抗補強Lv2,刳傷投射Lv3,投射領域Lv3,起死回生Lv2,罠列殺傷殴打Lv2,耐疾風Lv4,祝歌Lv1,罠回避減弱Lv3,付着補佐Lv3,散限界治癒Lv1,全起死回生Lv2,全残像活気Lv1,罠列付混乱Lv3,罠全回避減弱Lv2,治癒Lv1,散治癒Lv2,刈殺傷斬払Lv3,助奏Lv3,斬払領域Lv2,列傷火炎Lv3,刈傷痕斬払Lv3,惨傷火炎Lv3,全待機Lv2,事象補強Lv1,散確変Lv2,殴打領域Lv3,全復帰補強Lv2,全動静云為Lv2,*強生命Lv2,自傷殴打Lv4,追殴打Lv2,全遮蔽Lv3,列白紙Lv2,増物攻Lv3,遮蔽Lv4,罠列殺傷投射Lv2,添活気Lv3,罠全付着減弱Lv3,傷火炎Lv5,強生命Lv3,全収束Lv1,雑付混乱Lv2,全命中補強Lv3,狙傷殴打Lv2,罠全付混乱Lv3,深素傷殴打#物攻Lv2,全命中補佐Lv2,全必殺補強Lv1,呼応治癒Lv2,連傷斬払Lv3,傷火炎Lv1,全命中補佐Lv1,列自傷殴打Lv3,助奏Lv2,狙傷投射Lv2,傷火炎Lv4,審判Lv3,耐殴打Lv4,個別御替Lv1,付着補佐Lv2,惨命傷冥闇Lv1,続治癒Lv3,物攻補佐Lv3,列治癒補境Lv2,自傷殴打Lv3,列反動静Lv1,深確変Lv2,素傷殴打#物攻Lv3,*無殴打Lv1,魔毒Lv1,列傷斬払Lv3,全鎮静Lv2,刳傷殴打Lv3,刈殺傷斬払Lv2,全吸投射Lv3,増命中Lv3,投射吸魔Lv2,全治癒活気Lv1,助奏Lv1,散治癒活気Lv1,*列傷斬払Lv2,全命中補強Lv2,治癒活気Lv3,罠全付混乱Lv4,列活気Lv2,増活気Lv2,耐冥闇Lv4,惨傷火炎Lv4,祝歌Lv2,全治癒補境Lv2,罠全付着減弱Lv2,列限界治癒Lv2,全自傷殴打Lv3,深自傷殴打Lv3,全収束Lv2,全反動静Lv1,傷斬払Lv4,全活気Lv2,列効率Lv2,列残像活気Lv1,増活気Lv1,列事象補強Lv1,列動静云為Lv2,列傷火炎Lv4,連殺傷斬払Lv2,消化Lv2,連殺傷斬払Lv3,罠全命中減弱Lv2,鎖奪Lv2,全過復活Lv1,罠全物攻減弱Lv2,全確変Lv2,全吸天光Lv3,*列動静云為Lv2,託命Lv2,活気Lv2
22	0	166 VS 333	333	遮蔽Lv4,過白紙Lv2,増物防Lv3,耐天光Lv2,耐魅了Lv3,増回避Lv3,囮Lv3,耐天光Lv1,防護Lv2
22	0	166 VS 333	166	殺付猛毒Lv2,傷氷水麻痺Lv2,白紙Lv2,味付Lv2,治癒Lv1,傷身氷水Lv2,殺付麻痺Lv2,復帰妨害Lv2,傷氷水猛毒Lv2,殺付魅了Lv2,助奏Lv1,制御補佐Lv2,列白紙Lv2,傷氷水魅了Lv2,傷投射Lv1
22	0	166 VS 333	0	傷氷水麻痺Lv2,遮蔽Lv4,白紙Lv2,傷身氷水Lv2,殺付麻痺Lv2,復帰妨害Lv2,殺付魅了Lv2,制御補佐Lv2,耐天光Lv1,防護Lv2,殺付猛毒Lv2,過白紙Lv2,味付Lv2,治癒Lv1,傷氷水猛毒Lv2,増物防Lv3,助奏Lv1,耐天光Lv2,耐魅了Lv3,増回避Lv3,列白紙Lv2,囮Lv3,傷氷水魅了Lv2,傷投射Lv1
22	0	168 VS 169	169	耐殴打Lv3,散劇傷投射Lv3,散素傷投射#命中Lv3,確変Lv2,白紙Lv2,増活気Lv2,続活気Lv2,全上昇Lv2,換投射Lv3,動静云為Lv3,罠命中減弱Lv3,全呼応活気Lv2,甘味Lv2,全白紙Lv2,列白紙Lv2,耐投射Lv3,確変Lv1,列上昇Lv2,耐斬払Lv3,増精神Lv2
22	0	168 VS 169	168	罠制御減弱Lv2
22	0	168 VS 169	0	耐殴打Lv3,散劇傷投射Lv3,散素傷投射#命中Lv3,罠制御減弱Lv2,確変Lv2,白紙Lv2,増活気Lv2,続活気Lv2,全上昇Lv2,換投射Lv3,動静云為Lv3,罠命中減弱Lv3,全呼応活気Lv2,甘味Lv2,全白紙Lv2,列白紙Lv2,耐投射Lv3,確変Lv1,列上昇Lv2,耐斬払Lv3,増精神Lv2
22	0	169 VS 261	261	全命中補佐Lv2,散窮傷氷水Lv2,列命中補佐Lv2,全待機Lv5,全待機Lv4,添活気Lv2,列待機Lv4,罠付封殺Lv3,散窮傷疾風Lv3,散窮傷氷水Lv3,全窮傷疾風Lv2,全続活気Lv2,列待機Lv5,事象補佐Lv2,全待機Lv3,命中補佐Lv2,全罠解除Lv2,*全待機Lv3,列確変Lv3,全窮傷氷水Lv2,全抵抗妨害Lv1
22	0	169 VS 261	169	耐殴打Lv3,確変Lv2,白紙Lv2,増活気Lv2,続活気Lv2,動静云為Lv3,罠散傷投射Lv3,全呼応活気Lv2,甘味Lv2,罠散傷投射Lv2,全白紙Lv2,列白紙Lv2,耐投射Lv3,確変Lv1,耐斬払Lv3,増精神Lv2
22	0	169 VS 261	0	全命中補佐Lv2,白紙Lv2,増活気Lv2,列命中補佐Lv2,散窮傷疾風Lv3,全窮傷疾風Lv2,事象補佐Lv2,罠散傷投射Lv2,命中補佐Lv2,*全待機Lv3,確変Lv1,耐投射Lv3,列白紙Lv2,全窮傷氷水Lv2,耐斬払Lv3,増精神Lv2,耐殴打Lv3,確変Lv2,散窮傷氷水Lv2,続活気Lv2,全待機Lv5,動静云為Lv3,全待機Lv4,添活気Lv2,列待機Lv4,罠付封殺Lv3,罠散傷投射Lv3,散窮傷氷水Lv3,全続活気Lv2,列待機Lv5,全待機Lv3,全呼応活気Lv2,甘味Lv2,全白紙Lv2,全罠解除Lv2,列確変Lv3,全抵抗妨害Lv1
22	0	17 VS 199	199	散待機Lv3,確変Lv2,多傷斬払Lv1,罠回避減弱Lv1,連殺傷斬払Lv2,無斬払Lv3,添活気Lv1,傷斬払Lv3,連白紙Lv2,連傷痕斬払Lv1,換斬払Lv3,超過領域Lv3,罠制御減弱Lv1,連殺傷斬払Lv1,斬払領域Lv2,斬払領域Lv3,待機Lv3,待機Lv2
22	0	17 VS 199	17	連付麻痺Lv4,傷身斬払Lv3,傷殴打Lv4,侵食殴打Lv4,深素傷殴打#物攻Lv3,連付麻痺Lv3,傷身斬払Lv4,深傷殴打Lv3,深侵食殴打Lv4,侵食殴打Lv3,連傷身斬払Lv3,傷斬払Lv4
22	0	17 VS 199	0	傷身斬払Lv3,侵食殴打Lv4,散待機Lv3,確変Lv2,深素傷殴打#物攻Lv3,多傷斬払Lv1,罠回避減弱Lv1,侵食殴打Lv3,深侵食殴打Lv4,連殺傷斬払Lv2,連傷身斬払Lv3,無斬払Lv3,添活気Lv1,傷斬払Lv3,連付麻痺Lv4,連白紙Lv2,傷殴打Lv4,連傷痕斬払Lv1,連付麻痺Lv3,傷身斬払Lv4,換斬払Lv3,超過領域Lv3,罠制御減弱Lv1,連殺傷斬払Lv1,深傷殴打Lv3,斬払領域Lv2,斬払領域Lv3,傷斬払Lv4,待機Lv3,待機Lv2
22	0	17 VS 276	276	付着補強Lv2,時傷斬払Lv2,耐冥闇Lv1,増精神Lv3,全効率Lv2,制御狂弱Lv2,連続Lv2,物防補強Lv3,囮Lv3,個別御替Lv1,全効率Lv1,*抵抗補佐Lv2
22	0	17 VS 276	17	深侵食殴打Lv2,傷身斬払Lv3,侵食殴打Lv4,深素傷殴打#物攻Lv3,傷身斬払Lv2,深侵食殴打Lv4,侵食殴打Lv3,連傷身斬払Lv3,刈付麻痺Lv3,傷斬払Lv3,傷殴打Lv3,連付麻痺Lv4,傷殴打Lv4,連付麻痺Lv3,傷身斬払Lv4,深傷殴打Lv3,傷斬払Lv2,傷斬払Lv4,深侵食殴打Lv3
22	0	17 VS 276	0	付着補強Lv2,深侵食殴打Lv2,傷身斬払Lv3,侵食殴打Lv4,耐冥闇Lv1,増精神Lv3,深素傷殴打#物攻Lv3,制御狂弱Lv2,傷身斬払Lv2,侵食殴打Lv3,深侵食殴打Lv4,連傷身斬払Lv3,物防補強Lv3,刈付麻痺Lv3,傷斬払Lv3,傷殴打Lv3,全効率Lv1,*抵抗補佐Lv2,時傷斬払Lv2,連付麻痺Lv4,傷殴打Lv4,全効率Lv2,連付麻痺Lv3,傷身斬払Lv4,連続Lv2,深傷殴打Lv3,傷斬払Lv2,深侵食殴打Lv3,傷斬払Lv4,個別御替Lv1,囮Lv3
22	0	17 VS 56	56	連付麻痺Lv4,傷身斬払Lv3,傷殴打Lv4,侵食殴打Lv4,深素傷殴打#物攻Lv3,連付麻痺Lv3,傷身斬払Lv4,深傷殴打Lv3,深侵食殴打Lv4,侵食殴打Lv3,連傷身斬払Lv3,傷斬払Lv4,傷殴打Lv3
22	0	17 VS 56	17	深傷殴打Lv3,侵食殴打Lv3,深侵食殴打Lv4,傷殴打Lv4,侵食殴打Lv4,深素傷殴打#物攻Lv3
22	0	17 VS 56	0	連付麻痺Lv4,傷身斬払Lv3,傷殴打Lv4,侵食殴打Lv4,深素傷殴打#物攻Lv3,連付麻痺Lv3,傷身斬払Lv4,深傷殴打Lv3,深侵食殴打Lv4,侵食殴打Lv3,連傷身斬払Lv3,傷斬払Lv4,傷殴打Lv3
22	0	173 VS 368	173	増命中Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全制御減弱Lv2,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,全窮傷冥闇Lv2,必殺補境Lv3,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,全回避減弱Lv1,囮Lv4,治癒Lv2,追斬払Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全付封殺Lv4,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,耐殴打Lv5,貫付封殺Lv4,列確変Lv2,列低下Lv1,祝歌Lv1,追斬払Lv5,貫確変Lv2,全起死回生Lv2,*増物攻Lv2,斬払領域Lv2,続活気Lv1,打開Lv3,全回避補強Lv3,全耐猛毒Lv2,全活気補境Lv3,全命中補強Lv2,*連呼応活気Lv1,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,全回避補強Lv2,*罠全命中減弱Lv2,散確変Lv2,*全耐冥闇Lv3,全復帰補強Lv2,全動静云為Lv2,全治癒補境Lv2,全抵抗補強Lv3,窮傷冥闇Lv2,女教皇Lv3,囮Lv3,全活気Lv2,死Lv3,全反動活気Lv2,全耐冥闇Lv4,列付封殺Lv4,*全回避補強Lv1,全吸冥闇Lv2,全耐封殺Lv2,強生命Lv3,*全窮傷冥闇Lv2,全確変Lv2,全命傷冥闇Lv2,全活気補境Lv2,全耐天光Lv3,増回避Lv3,活気Lv1,全命中減弱Lv1
22	0	173 VS 368	368	全必殺補強Lv1,全制御減弱Lv1,全回避減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,侵食斬払Lv3,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,素傷投射#必殺Lv4,添活気Lv1,貫殺傷投射Lv4,神風Lv3,連治癒活気Lv3,増必殺Lv2,全回避補佐Lv1,列侵食斬払Lv4,活路Lv2,全鎮静Lv1,全収束Lv3,貫侵食突刺Lv2,強精神Lv1,休息Lv2,全命中補強Lv1,*加速Lv2,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,*全命中補強Lv2,列動静云為Lv4,連侵食斬払Lv3,貫傷投射Lv4,壊滅Lv2,全命中妨害Lv2,*散呼応活気Lv1,全回避補強Lv3,斬払吸魔Lv3,侵食突刺Lv2,遠侵食氷水Lv3,戦車Lv3,列命中補佐Lv1,列反動静Lv3,天光吸魔Lv1,罠列刳傷天光Lv2,連治癒Lv3,遠感傷投射Lv3,断治癒Lv1,全回避補強Lv2,*列回避補佐Lv2,全必殺補強Lv2,列侵食斬払Lv3,罠列侵食斬払Lv3,貫侵食疾風Lv3,全回避減弱Lv3,全動静云為Lv4,全均衡Lv3,*全回避補佐Lv2,冥闇吸魔Lv1,殺傷投射Lv4,全活気Lv2,列命中補強Lv2,*全復帰補強Lv2,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,貫侵食氷水Lv2,斬払吸魔Lv1,鎖力Lv2,貫感傷投射Lv3,*全動静云為Lv4,全壊滅Lv2,多治癒Lv3,世界Lv3,全命中妨害Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,連傷突刺氷水Lv3
