result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	102 VS 303	5	102	102	3	1	-1
4	0	102 VS 303	7	140	102	7	1	-1
4	0	102 VS 303	8	140	102	8	1	-1
4	0	102 VS 303	3	140	102	709	1	-1
4	0	102 VS 303	2	140	102	174	1	-1
4	0	102 VS 303	0	140	102	12	1	-1
4	0	102 VS 303	3	140	102	812	0	33
4	0	102 VS 303	8	140	102	3	1	-1
4	0	102 VS 303	0	302	102	125	1	-1
4	0	102 VS 303	4	302	102	5	1	-1
4	0	102 VS 303	4	302	102	749	1	-1
4	0	102 VS 303	3	302	102	148	1	-1
4	0	102 VS 303	0	302	102	121	1	-1
4	0	102 VS 303	0	302	102	12	1	-1
4	0	102 VS 303	0	302	102	1077	1	-1
4	0	102 VS 347	5	204	102	314	1	-1
4	0	102 VS 347	3	204	102	5	1	-1
4	0	102 VS 347	8	204	102	133	1	-1
4	0	102 VS 347	3	204	102	317	0	50
4	0	102 VS 347	8	204	102	185	1	-1
4	0	102 VS 347	0	204	102	12	1	-1
4	0	102 VS 347	5	204	102	316	0	50
4	0	102 VS 347	3	32	102	184	1	-1
4	0	102 VS 347	5	32	102	669	1	-1
4	0	102 VS 347	3	32	102	670	1	-1
4	0	102 VS 347	1	32	102	578	1	-1
4	0	102 VS 347	0	32	102	12	1	-1
4	0	102 VS 347	8	32	102	6	1	-1
4	0	102 VS 347	8	32	102	346	1	-1
4	0	102 VS 347	3	102	102	10	1	-1
4	0	102 VS 347	4	102	102	100	0	66
4	0	102 VS 347	3	102	102	2	1	-1
4	0	102 VS 347	0	102	102	12	1	-1
4	0	102 VS 347	5	102	102	3	1	-1
4	0	102 VS 347	5	140	102	7	1	-1
4	0	102 VS 347	8	140	102	8	1	-1
4	0	102 VS 347	3	140	102	709	1	-1
4	0	102 VS 347	3	140	102	174	1	-1
4	0	102 VS 347	0	140	102	12	1	-1
4	0	102 VS 347	3	140	102	812	0	33
4	0	102 VS 347	9	140	102	3	1	-1
4	0	102 VS 347	0	302	102	125	1	-1
4	0	102 VS 347	5	302	102	5	1	-1
4	0	102 VS 347	9	302	102	749	1	-1
4	0	102 VS 347	3	302	102	148	1	-1
4	0	102 VS 347	0	302	102	121	1	-1
4	0	102 VS 347	0	302	102	12	1	-1
4	0	102 VS 347	0	302	102	1077	1	-1
4	0	102 VS 347	8	35	347	9	1	-1
4	0	102 VS 347	4	35	347	8	1	-1
4	0	102 VS 347	4	35	347	719	1	-1
4	0	102 VS 347	1	35	347	352	1	-1
4	0	102 VS 347	5	35	347	720	1	-1
4	0	102 VS 347	8	35	347	3	1	-1
4	0	102 VS 347	0	35	347	20	1	-1
4	0	102 VS 347	5	314	347	10	1	-1
4	0	102 VS 347	8	314	347	7	1	-1
4	0	102 VS 347	6	314	347	258	0	33
4	0	102 VS 347	3	314	347	380	0	66
4	0	102 VS 347	0	314	347	12	1	-1
4	0	102 VS 347	12	314	347	3	1	-1
4	0	102 VS 347	5	278	347	5	1	-1
4	0	102 VS 347	8	278	347	749	1	-1
4	0	102 VS 347	4	278	347	1	1	-1
4	0	102 VS 347	17	278	347	928	1	-1
4	0	102 VS 347	10	278	347	235	1	-1
4	0	102 VS 347	0	278	347	12	1	-1
4	0	102 VS 347	8	278	347	3	1	-1
4	0	102 VS 347	8	347	347	744	1	-1
4	0	102 VS 347	8	347	347	5	1	-1
4	0	102 VS 347	11	347	347	275	1	-1
4	0	102 VS 347	8	347	347	973	1	-1
4	0	102 VS 347	0	347	347	12	1	-1
4	0	102 VS 347	12	347	347	3	1	-1
4	0	102 VS 347	2	347	347	109	1	-1
4	0	102 VS 347	5	7	347	675	1	-1
4	0	102 VS 347	8	7	347	1	1	-1
4	0	102 VS 347	2	7	347	8	1	-1
4	0	102 VS 347	0	7	347	12	1	-1
4	0	102 VS 347	0	7	347	676	1	-1
4	0	102 VS 347	0	7	347	19	1	-1
4	0	102 VS 347	4	7	347	3	1	-1
4	0	102 VS 347	0	7	347	20	1	-1
4	0	103 VS 108	9	254	103	580	1	-1
4	0	103 VS 108	0	254	103	426	1	-1
4	0	103 VS 108	5	254	103	321	1	-1
4	0	103 VS 108	0	254	103	615	1	-1
4	0	103 VS 108	5	254	103	543	1	-1
4	0	103 VS 108	0	254	103	12	1	-1
4	0	103 VS 108	0	254	103	222	1	-1
4	0	103 VS 108	9	334	103	412	1	-1
4	0	103 VS 108	5	334	103	979	1	-1
4	0	103 VS 108	5	334	103	2	1	-1
4	0	103 VS 108	9	334	103	331	1	-1
4	0	103 VS 108	0	334	103	12	1	-1
4	0	103 VS 108	0	334	103	243	1	-1
4	0	103 VS 108	9	334	103	494	1	-1
4	0	103 VS 108	0	4	103	324	1	-1
4	0	103 VS 108	5	4	103	669	1	-1
4	0	103 VS 108	10	4	103	670	1	-1
4	0	103 VS 108	5	4	103	6	1	-1
4	0	103 VS 108	5	4	103	3	1	-1
4	0	103 VS 108	5	4	103	346	1	-1
4	0	103 VS 108	1	4	103	453	1	-1
4	0	103 VS 108	5	81	103	355	1	-1
4	0	103 VS 108	1	81	103	763	1	-1
4	0	103 VS 108	0	81	103	15	1	-1
4	0	103 VS 108	5	81	103	41	1	-1
4	0	103 VS 108	5	81	103	410	1	-1
4	0	103 VS 108	0	81	103	243	1	-1
4	0	103 VS 108	0	81	103	61	1	-1
4	0	103 VS 108	9	81	103	3	1	-1
4	0	103 VS 108	0	103	103	125	1	-1
4	0	103 VS 108	0	103	103	129	1	-1
4	0	103 VS 108	3	103	103	777	1	-1
4	0	103 VS 108	5	103	103	3	1	-1
4	0	103 VS 108	3	103	103	778	1	-1
4	0	103 VS 108	0	103	103	340	1	-1
4	0	103 VS 108	0	103	103	774	1	-1
4	0	103 VS 108	5	103	103	4	1	-1
4	0	103 VS 108	9	331	108	439	1	-1
4	0	103 VS 108	0	331	108	1078	1	-1
4	0	103 VS 108	1	331	108	249	1	-1
4	0	103 VS 108	0	331	108	68	0	33
4	0	103 VS 108	8	331	108	3	1	-1
4	0	103 VS 108	2	331	108	573	1	-1
4	0	103 VS 108	5	331	108	10	1	-1
4	0	103 VS 108	3	331	108	285	1	-1
4	0	103 VS 108	8	330	108	709	1	-1
4	0	103 VS 108	9	330	108	174	1	-1
4	0	103 VS 108	8	330	108	336	1	-1
4	0	103 VS 108	0	330	108	12	1	-1
4	0	103 VS 108	1	330	108	131	0	33
4	0	103 VS 108	12	330	108	3	1	-1
4	0	103 VS 108	8	330	108	708	1	-1
4	0	103 VS 108	4	285	108	1	1	-1
4	0	103 VS 108	3	285	108	2	1	-1
4	0	103 VS 108	0	285	108	12	1	-1
4	0	103 VS 108	3	108	108	10	1	-1
4	0	103 VS 108	1	108	108	788	1	-1
4	0	103 VS 108	2	108	108	7	1	-1
4	0	103 VS 108	0	108	108	12	1	-1
4	0	103 VS 108	5	108	108	3	1	-1
4	0	103 VS 108	0	108	108	437	1	-1
4	0	103 VS 108	4	284	108	236	0	33
4	0	103 VS 108	5	284	108	41	1	-1
4	0	103 VS 108	0	284	108	601	1	-1
4	0	103 VS 108	12	284	108	3	1	-1
4	0	103 VS 108	0	284	108	1025	1	-1
4	0	103 VS 108	3	284	108	886	0	33
4	0	103 VS 108	1	284	108	7	1	-1
4	0	103 VS 108	0	284	108	12	1	-1
4	0	103 VS 108	2	284	108	6	1	-1
4	0	103 VS 283	7	254	103	580	1	-1
4	0	103 VS 283	5	254	103	321	1	-1
4	0	103 VS 283	0	254	103	615	1	-1
4	0	103 VS 283	10	254	103	3	1	-1
4	0	103 VS 283	0	254	103	222	1	-1
4	0	103 VS 283	0	254	103	426	1	-1
4	0	103 VS 283	5	254	103	543	1	-1
4	0	103 VS 283	0	254	103	12	1	-1
4	0	103 VS 283	7	334	103	412	1	-1
4	0	103 VS 283	5	334	103	979	1	-1
4	0	103 VS 283	5	334	103	2	1	-1
4	0	103 VS 283	7	334	103	331	1	-1
4	0	103 VS 283	0	334	103	12	1	-1
4	0	103 VS 283	0	334	103	243	1	-1
4	0	103 VS 283	10	334	103	494	1	-1
4	0	103 VS 283	0	4	103	324	1	-1
4	0	103 VS 283	5	4	103	669	1	-1
4	0	103 VS 283	10	4	103	670	1	-1
4	0	103 VS 283	5	4	103	6	1	-1
4	0	103 VS 283	7	4	103	3	1	-1
4	0	103 VS 283	5	4	103	346	1	-1
4	0	103 VS 283	1	4	103	453	1	-1
4	0	103 VS 283	5	81	103	355	1	-1
4	0	103 VS 283	1	81	103	763	1	-1
4	0	103 VS 283	0	81	103	15	1	-1
4	0	103 VS 283	5	81	103	41	1	-1
4	0	103 VS 283	5	81	103	410	1	-1
4	0	103 VS 283	0	81	103	243	1	-1
4	0	103 VS 283	0	81	103	61	1	-1
4	0	103 VS 283	5	81	103	3	1	-1
4	0	103 VS 283	0	103	103	125	1	-1
4	0	103 VS 283	0	103	103	129	1	-1
4	0	103 VS 283	3	103	103	777	1	-1
4	0	103 VS 283	5	103	103	3	1	-1
4	0	103 VS 283	3	103	103	778	1	-1
4	0	103 VS 283	0	103	103	340	1	-1
4	0	103 VS 283	0	103	103	774	1	-1
4	0	103 VS 283	5	103	103	4	1	-1
4	0	103 VS 283	4	1	283	11	0	33
4	0	103 VS 283	3	1	283	1	1	-1
4	0	103 VS 283	1	1	283	2	1	-1
4	0	103 VS 283	0	1	283	12	1	-1
4	0	103 VS 283	9	22	283	137	1	-1
4	0	103 VS 283	2	22	283	201	1	-1
4	0	103 VS 283	10	22	283	1	1	-1
4	0	103 VS 283	8	22	283	35	0	33
4	0	103 VS 283	4	22	283	2	1	-1
4	0	103 VS 283	0	22	283	12	1	-1
4	0	103 VS 283	0	22	283	1070	1	-1
4	0	103 VS 283	11	22	283	3	1	-1
4	0	103 VS 283	9	44	283	9	1	-1
4	0	103 VS 283	4	44	283	338	1	-1
4	0	103 VS 283	2	44	283	7	1	-1
4	0	103 VS 283	0	44	283	12	1	-1
4	0	103 VS 283	8	44	283	3	1	-1
4	0	103 VS 283	3	44	283	4	1	-1
4	0	103 VS 283	3	283	283	573	1	-1
4	0	103 VS 283	2	283	283	933	1	-1
4	0	103 VS 283	7	283	283	10	1	-1
4	0	103 VS 283	0	283	283	1025	1	-1
4	0	103 VS 283	8	283	283	5	1	-1
4	0	103 VS 283	0	283	283	932	0	33
4	0	103 VS 283	0	283	283	12	1	-1
4	0	103 VS 283	7	143	283	201	1	-1
4	0	103 VS 283	3	143	283	8	1	-1
4	0	103 VS 283	5	143	283	472	0	27
4	0	103 VS 283	5	143	283	3	1	-1
4	0	103 VS 283	1	143	283	1	1	-1
4	0	103 VS 283	2	143	283	137	1	-1
4	0	103 VS 283	0	143	283	12	1	-1
4	0	103 VS 283	6	143	283	816	1	-1
4	0	104 VS 164	3	116	104	355	1	-1
4	0	104 VS 164	3	116	104	6	1	-1
4	0	104 VS 164	0	116	104	495	1	-1
4	0	104 VS 164	0	116	104	684	1	-1
4	0	104 VS 164	3	344	104	355	1	-1
4	0	104 VS 164	0	344	104	307	1	-1
4	0	104 VS 164	0	344	104	222	1	-1
4	0	104 VS 164	0	344	104	1328	1	-1
4	0	104 VS 164	7	344	104	682	1	-1
4	0	104 VS 164	7	344	104	173	1	-1
4	0	104 VS 164	13	344	104	5	1	-1
4	0	104 VS 164	3	344	104	543	1	-1
4	0	104 VS 164	0	344	104	12	1	-1
4	0	104 VS 164	3	55	104	321	1	-1
4	0	104 VS 164	10	55	104	428	0	33
4	0	104 VS 164	0	55	104	243	1	-1
4	0	104 VS 164	8	55	104	3	1	-1
4	0	104 VS 164	4	55	104	5	1	-1
4	0	104 VS 164	0	55	104	12	1	-1
4	0	104 VS 164	0	55	104	61	1	-1
4	0	104 VS 164	9	55	104	4	1	-1
4	0	104 VS 164	4	104	104	315	1	-1
4	0	104 VS 164	3	104	104	317	1	-1
4	0	104 VS 164	13	104	104	3	1	-1
4	0	104 VS 164	3	104	104	316	1	-1
4	0	104 VS 164	13	104	104	5	1	-1
4	0	104 VS 164	0	104	104	12	1	-1
4	0	104 VS 164	3	104	104	585	1	-1
4	0	104 VS 164	7	104	104	4	1	-1
4	0	104 VS 164	4	37	104	10	1	-1
4	0	104 VS 164	3	37	104	355	1	-1
4	0	104 VS 164	3	37	104	41	1	-1
4	0	104 VS 164	0	37	104	12	0	47
4	0	104 VS 164	0	37	104	243	1	-1
4	0	104 VS 164	18	37	104	3	1	-1
4	0	104 VS 164	3	37	104	4	1	-1
4	0	104 VS 164	1	178	164	5	1	-1
4	0	104 VS 164	3	178	164	2	1	-1
4	0	104 VS 164	14	178	164	3	1	-1
4	0	104 VS 164	2	178	164	167	1	-1
4	0	104 VS 164	3	164	164	837	0	33
4	0	104 VS 164	2	164	164	133	1	-1
4	0	104 VS 164	0	164	164	59	1	-1
4	0	104 VS 164	1	164	164	581	1	-1
4	0	104 VS 164	0	164	164	12	1	-1
4	0	104 VS 164	0	164	164	497	1	-1
4	0	104 VS 164	2	10	164	682	1	-1
4	0	104 VS 164	1	10	164	355	1	-1
4	0	104 VS 164	0	10	164	1078	1	-1
4	0	104 VS 164	0	10	164	243	1	-1
4	0	104 VS 164	0	10	164	61	1	-1
4	0	104 VS 164	0	10	164	601	1	-1
4	0	104 VS 164	0	10	164	307	1	-1
4	0	104 VS 164	3	10	164	3	1	-1
4	0	104 VS 164	3	1	164	11	0	33
4	0	104 VS 164	3	1	164	1	1	-1
4	0	104 VS 164	1	1	164	2	1	-1
4	0	104 VS 164	7	1	164	665	0	33
4	0	104 VS 164	0	1	164	12	1	-1
4	0	104 VS 164	0	188	164	172	1	-1
4	0	104 VS 164	0	188	164	659	1	-1
4	0	104 VS 164	0	188	164	12	1	-1
4	0	104 VS 164	0	188	164	19	1	-1
4	0	104 VS 164	2	188	164	3	1	-1
4	0	104 VS 164	0	188	164	20	1	-1
4	0	104 VS 168	1	55	104	321	1	-1
4	0	104 VS 168	4	55	104	428	1	-1
4	0	104 VS 168	0	55	104	243	1	-1
4	0	104 VS 168	10	55	104	3	1	-1
4	0	104 VS 168	2	55	104	5	1	-1
4	0	104 VS 168	0	55	104	12	1	-1
4	0	104 VS 168	0	55	104	61	1	-1
4	0	104 VS 168	4	55	104	4	1	-1
4	0	104 VS 168	2	116	104	2	1	-1
4	0	104 VS 168	4	116	104	41	1	-1
4	0	104 VS 168	2	116	104	6	1	-1
4	0	104 VS 168	0	116	104	495	1	-1
4	0	104 VS 168	0	116	104	684	1	-1
4	0	104 VS 168	2	344	104	355	1	-1
4	0	104 VS 168	0	344	104	307	1	-1
4	0	104 VS 168	0	344	104	222	1	-1
4	0	104 VS 168	0	344	104	1328	1	-1
4	0	104 VS 168	4	344	104	682	1	-1
4	0	104 VS 168	4	344	104	173	1	-1
4	0	104 VS 168	6	344	104	5	1	-1
4	0	104 VS 168	2	344	104	543	1	-1
4	0	104 VS 168	0	344	104	12	1	-1
4	0	104 VS 168	4	104	104	315	1	-1
4	0	104 VS 168	1	104	104	317	1	-1
4	0	104 VS 168	14	104	104	3	1	-1
4	0	104 VS 168	2	104	104	316	1	-1
4	0	104 VS 168	10	104	104	5	1	-1
4	0	104 VS 168	0	104	104	12	1	-1
4	0	104 VS 168	4	104	104	585	1	-1
4	0	104 VS 168	5	104	104	4	1	-1
4	0	104 VS 168	5	37	104	10	1	-1
4	0	104 VS 168	4	37	104	355	1	-1
4	0	104 VS 168	4	37	104	41	1	-1
4	0	104 VS 168	0	37	104	12	1	-1
4	0	104 VS 168	0	37	104	243	1	-1
4	0	104 VS 168	2	37	104	4	1	-1
4	0	104 VS 168	10	213	168	5	1	-1
4	0	104 VS 168	4	213	168	237	1	-1
4	0	104 VS 168	0	213	168	243	1	-1
4	0	104 VS 168	6	213	168	36	1	-1
4	0	104 VS 168	9	213	168	3	1	-1
4	0	104 VS 168	1	213	168	109	1	-1
4	0	104 VS 168	4	207	168	8	1	-1
4	0	104 VS 168	0	207	168	42	1	-1
4	0	104 VS 168	1	207	168	188	0	33
4	0	104 VS 168	0	207	168	12	1	-1
4	0	104 VS 168	6	207	168	403	0	30
4	0	104 VS 168	8	207	168	3	1	-1
4	0	104 VS 168	10	168	168	7	1	-1
4	0	104 VS 168	0	168	168	12	1	-1
4	0	104 VS 168	11	168	168	3	1	-1
4	0	104 VS 168	1	168	168	316	1	-1
4	0	104 VS 168	3	243	168	141	0	33
4	0	104 VS 168	1	243	168	5	1	-1
4	0	104 VS 168	0	243	168	24	1	-1
4	0	104 VS 168	0	243	168	12	1	-1
4	0	104 VS 168	0	243	168	223	1	-1
4	0	104 VS 168	12	243	168	3	1	-1
4	0	104 VS 168	0	243	168	222	1	-1
4	0	104 VS 168	1	156	168	1	1	-1
4	0	104 VS 168	0	156	168	12	1	-1
4	0	104 VS 168	4	156	168	152	0	33
4	0	104 VS 204	3	55	104	321	1	-1
4	0	104 VS 204	7	55	104	428	0	33
4	0	104 VS 204	0	55	104	243	1	-1
4	0	104 VS 204	6	55	104	3	1	-1
4	0	104 VS 204	3	55	104	5	1	-1
4	0	104 VS 204	0	55	104	12	1	-1
4	0	104 VS 204	0	55	104	61	1	-1
4	0	104 VS 204	4	55	104	4	1	-1
4	0	104 VS 204	3	116	104	355	1	-1
4	0	104 VS 204	4	116	104	2	1	-1
4	0	104 VS 204	4	116	104	110	1	-1
4	0	104 VS 204	6	116	104	41	1	-1
4	0	104 VS 204	3	116	104	6	1	-1
4	0	104 VS 204	0	116	104	495	1	-1
4	0	104 VS 204	3	344	104	355	1	-1
4	0	104 VS 204	0	344	104	307	1	-1
4	0	104 VS 204	0	344	104	222	1	-1
4	0	104 VS 204	0	344	104	1328	1	-1
4	0	104 VS 204	6	344	104	682	1	-1
4	0	104 VS 204	6	344	104	173	1	-1
4	0	104 VS 204	8	344	104	5	1	-1
4	0	104 VS 204	4	344	104	543	1	-1
4	0	104 VS 204	0	344	104	12	1	-1
4	0	104 VS 204	4	104	104	315	1	-1
4	0	104 VS 204	3	104	104	317	1	-1
4	0	104 VS 204	13	104	104	3	1	-1
4	0	104 VS 204	3	104	104	316	1	-1
4	0	104 VS 204	12	104	104	5	1	-1
4	0	104 VS 204	0	104	104	12	1	-1
4	0	104 VS 204	3	104	104	585	1	-1
4	0	104 VS 204	6	104	104	4	1	-1
4	0	104 VS 204	6	37	104	10	1	-1
4	0	104 VS 204	4	37	104	355	1	-1
4	0	104 VS 204	6	37	104	41	1	-1
4	0	104 VS 204	0	37	104	12	1	-1
4	0	104 VS 204	0	37	104	243	1	-1
4	0	104 VS 204	12	37	104	3	1	-1
4	0	104 VS 204	3	37	104	4	1	-1
4	0	104 VS 204	16	240	204	614	1	-1
4	0	104 VS 204	2	240	204	7	1	-1
4	0	104 VS 204	0	240	204	503	1	-1
4	0	104 VS 204	3	240	204	846	1	-1
4	0	104 VS 204	1	240	204	672	1	-1
4	0	104 VS 204	0	240	204	12	1	-1
4	0	104 VS 204	10	240	204	779	1	-1
4	0	104 VS 204	17	240	204	3	1	-1
4	0	104 VS 204	0	97	204	123	1	-1
4	0	104 VS 204	0	97	204	126	1	-1
4	0	104 VS 204	0	97	204	125	1	-1
4	0	104 VS 204	8	97	204	7	1	-1
4	0	104 VS 204	0	97	204	340	1	-1
4	0	104 VS 204	0	97	204	129	1	-1
4	0	104 VS 204	0	97	204	12	1	-1
4	0	104 VS 204	3	7	204	675	0	33
4	0	104 VS 204	8	7	204	1	1	-1
4	0	104 VS 204	2	7	204	8	1	-1
4	0	104 VS 204	0	7	204	12	1	-1
4	0	104 VS 204	0	7	204	676	1	-1
4	0	104 VS 204	0	7	204	19	1	-1
4	0	104 VS 204	3	7	204	3	1	-1
4	0	104 VS 204	0	7	204	20	1	-1
4	0	104 VS 204	1	204	204	315	1	-1
4	0	104 VS 204	3	204	204	416	1	-1
4	0	104 VS 204	2	204	204	133	1	-1
4	0	104 VS 204	9	204	204	185	0	33
4	0	104 VS 204	10	204	204	316	1	-1
4	0	104 VS 204	0	204	204	862	0	33
4	0	104 VS 204	0	219	204	1071	1	-1
4	0	104 VS 204	5	219	204	9	1	-1
4	0	104 VS 204	2	219	204	355	1	-1
4	0	104 VS 204	1	219	204	41	1	-1
4	0	104 VS 204	0	219	204	12	1	-1
4	0	104 VS 204	0	219	204	243	1	-1
4	0	104 VS 204	8	219	204	873	1	-1
4	0	104 VS 204	4	219	204	874	1	-1
4	0	105 VS 108	7	331	108	439	1	-1
4	0	105 VS 108	0	331	108	1078	1	-1
4	0	105 VS 108	1	331	108	249	1	-1
4	0	105 VS 108	0	331	108	68	0	33
4	0	105 VS 108	6	331	108	3	1	-1
4	0	105 VS 108	2	331	108	573	1	-1
4	0	105 VS 108	5	331	108	10	1	-1
4	0	105 VS 108	3	331	108	285	1	-1
4	0	105 VS 108	8	330	108	709	1	-1
4	0	105 VS 108	9	330	108	174	1	-1
4	0	105 VS 108	6	330	108	336	1	-1
4	0	105 VS 108	0	330	108	12	1	-1
4	0	105 VS 108	1	330	108	131	0	33
4	0	105 VS 108	13	330	108	3	1	-1
4	0	105 VS 108	3	330	108	708	1	-1
4	0	105 VS 108	6	285	108	225	1	-1
4	0	105 VS 108	5	285	108	1	1	-1
4	0	105 VS 108	7	285	108	237	0	33
4	0	105 VS 108	6	285	108	2	1	-1
4	0	105 VS 108	0	285	108	12	1	-1
4	0	105 VS 108	13	285	108	3	1	-1
4	0	105 VS 108	3	108	108	10	1	-1
4	0	105 VS 108	1	108	108	788	1	-1
4	0	105 VS 108	2	108	108	7	1	-1
4	0	105 VS 108	0	108	108	12	1	-1
4	0	105 VS 108	0	108	108	437	1	-1
4	0	105 VS 108	4	284	108	236	0	33
4	0	105 VS 108	5	284	108	41	1	-1
4	0	105 VS 108	0	284	108	601	1	-1
4	0	105 VS 108	8	284	108	3	1	-1
4	0	105 VS 108	0	284	108	1025	1	-1
4	0	105 VS 108	3	284	108	886	1	-1
4	0	105 VS 108	1	284	108	7	1	-1
4	0	105 VS 108	0	284	108	12	1	-1
4	0	105 VS 108	2	284	108	6	1	-1
4	0	105 VS 108	8	46	105	56	1	-1
4	0	105 VS 108	5	46	105	8	1	-1
4	0	105 VS 108	0	46	105	12	1	-1
4	0	105 VS 108	5	46	105	6	1	-1
4	0	105 VS 108	13	46	105	3	1	-1
4	0	105 VS 108	7	46	105	626	0	44
4	0	105 VS 108	5	104	105	315	1	-1
4	0	105 VS 108	5	104	105	317	1	-1
4	0	105 VS 108	14	104	105	3	1	-1
4	0	105 VS 108	5	104	105	316	1	-1
4	0	105 VS 108	10	104	105	5	1	-1
4	0	105 VS 108	0	104	105	12	1	-1
4	0	105 VS 108	5	104	105	585	1	-1
4	0	105 VS 108	5	104	105	4	1	-1
4	0	105 VS 108	5	105	105	5	1	-1
4	0	105 VS 108	5	105	105	1	1	-1
4	0	105 VS 108	0	105	105	12	1	-1
4	0	105 VS 108	8	105	105	3	1	-1
4	0	105 VS 108	0	97	105	123	1	-1
4	0	105 VS 108	0	97	105	126	1	-1
4	0	105 VS 108	0	97	105	125	1	-1
4	0	105 VS 108	5	97	105	7	1	-1
4	0	105 VS 108	0	97	105	340	1	-1
4	0	105 VS 108	0	97	105	129	1	-1
4	0	105 VS 108	0	97	105	12	1	-1
4	0	105 VS 108	8	97	105	3	1	-1
4	0	105 VS 108	5	119	105	2	1	-1
4	0	105 VS 108	8	119	105	174	1	-1
4	0	105 VS 108	5	119	105	3	1	-1
4	0	105 VS 108	0	119	105	798	1	-1
4	0	105 VS 108	5	119	105	10	1	-1
4	0	105 VS 108	0	119	105	1023	1	-1
4	0	105 VS 108	0	119	105	12	1	-1
4	0	105 VS 108	5	119	105	235	1	-1
4	0	105 VS 112	3	10	112	355	1	-1
4	0	105 VS 112	0	10	112	1078	1	-1
4	0	105 VS 112	0	10	112	243	1	-1
4	0	105 VS 112	0	10	112	601	1	-1
4	0	105 VS 112	0	10	112	307	1	-1
4	0	105 VS 112	5	10	112	3	1	-1
4	0	105 VS 112	3	10	112	682	1	-1
4	0	105 VS 112	3	10	112	683	1	-1
4	0	105 VS 112	0	10	112	61	1	-1
4	0	105 VS 112	5	14	112	5	1	-1
4	0	105 VS 112	6	14	112	319	1	-1
4	0	105 VS 112	13	14	112	231	1	-1
4	0	105 VS 112	0	14	112	12	1	-1
4	0	105 VS 112	13	14	112	36	1	-1
4	0	105 VS 112	6	14	112	109	1	-1
4	0	105 VS 112	3	14	112	4	1	-1
4	0	105 VS 112	5	112	112	5	1	-1
4	0	105 VS 112	1	112	112	106	0	33
4	0	105 VS 112	6	112	112	792	1	-1
4	0	105 VS 112	6	112	112	2	1	-1
4	0	105 VS 112	1	112	112	440	0	66
4	0	105 VS 112	0	112	112	12	1	-1
4	0	105 VS 112	0	4	112	324	1	-1
4	0	105 VS 112	5	4	112	669	1	-1
4	0	105 VS 112	10	4	112	670	1	-1
4	0	105 VS 112	3	4	112	6	1	-1
4	0	105 VS 112	5	4	112	3	1	-1
4	0	105 VS 112	3	4	112	346	1	-1
4	0	105 VS 112	1	4	112	453	1	-1
4	0	105 VS 112	6	1	112	11	1	-1
4	0	105 VS 112	6	1	112	1	1	-1
4	0	105 VS 112	3	1	112	2	1	-1
4	0	105 VS 112	7	1	112	665	0	33
4	0	105 VS 112	0	1	112	12	1	-1
4	0	105 VS 112	6	46	105	56	1	-1
4	0	105 VS 112	2	46	105	8	1	-1
4	0	105 VS 112	0	46	105	12	1	-1
4	0	105 VS 112	4	46	105	6	1	-1
4	0	105 VS 112	8	46	105	626	0	44
4	0	105 VS 112	7	46	105	3	1	-1
4	0	105 VS 112	7	104	105	315	1	-1
4	0	105 VS 112	1	104	105	317	1	-1
4	0	105 VS 112	11	104	105	3	1	-1
4	0	105 VS 112	2	104	105	316	1	-1
4	0	105 VS 112	10	104	105	5	1	-1
4	0	105 VS 112	0	104	105	12	1	-1
4	0	105 VS 112	6	104	105	585	1	-1
4	0	105 VS 112	9	104	105	4	1	-1
4	0	105 VS 112	4	105	105	5	1	-1
4	0	105 VS 112	1	105	105	1	1	-1
4	0	105 VS 112	0	105	105	12	1	-1
4	0	105 VS 112	15	105	105	3	1	-1
4	0	105 VS 112	0	97	105	123	1	-1
4	0	105 VS 112	0	97	105	126	1	-1
4	0	105 VS 112	0	97	105	125	1	-1
4	0	105 VS 112	3	97	105	7	1	-1
4	0	105 VS 112	0	97	105	340	1	-1
4	0	105 VS 112	0	97	105	129	1	-1
4	0	105 VS 112	0	97	105	12	1	-1
4	0	105 VS 112	6	97	105	3	1	-1
4	0	105 VS 112	3	119	105	2	1	-1
4	0	105 VS 112	6	119	105	174	1	-1
4	0	105 VS 112	7	119	105	3	1	-1
4	0	105 VS 112	0	119	105	798	0	44
4	0	105 VS 112	2	119	105	10	1	-1
4	0	105 VS 112	0	119	105	1023	1	-1
4	0	105 VS 112	0	119	105	12	1	-1
4	0	105 VS 112	6	119	105	235	1	-1
4	0	105 VS 117	5	48	117	731	1	-1
4	0	105 VS 117	2	48	117	729	1	-1
4	0	105 VS 117	5	48	117	8	1	-1
4	0	105 VS 117	5	48	117	6	1	-1
4	0	105 VS 117	5	48	117	715	1	-1
4	0	105 VS 117	0	48	117	368	1	-1
4	0	105 VS 117	0	48	117	358	1	-1
4	0	105 VS 117	0	188	117	172	1	-1
4	0	105 VS 117	0	188	117	659	1	-1
4	0	105 VS 117	2	188	117	3	1	-1
4	0	105 VS 117	7	188	117	7	1	-1
4	0	105 VS 117	0	188	117	12	1	-1
4	0	105 VS 117	0	188	117	19	1	-1
4	0	105 VS 117	0	188	117	20	1	-1
4	0	105 VS 117	5	188	117	4	1	-1
4	0	105 VS 117	19	36	117	711	1	-1
4	0	105 VS 117	0	36	117	721	0	33
4	0	105 VS 117	0	36	117	42	1	-1
4	0	105 VS 117	2	36	117	235	1	-1
