result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	10 VS 209	3	44	605	0	1
10	1	10 VS 209	3	44	540	0	1
10	1	10 VS 209	3	44	539	0	1
10	1	10 VS 209	5	44	605	0	1
10	1	10 VS 209	6	44	605	0	1
10	1	10 VS 209	7	44	605	0	1
10	1	10 VS 209	8	14	542	0	1
10	1	10 VS 209	9	44	605	0	1
10	1	10 VS 209	9	44	539	0	1
10	1	10 VS 209	10	44	605	0	1
10	1	10 VS 209	10	44	539	0	1
10	1	10 VS 209	11	80	536	1	11
10	1	10 VS 209	11	80	542	0	1
10	1	10 VS 209	12	80	536	1	11
10	1	10 VS 209	12	80	542	0	1
10	1	10 VS 209	13	80	536	1	11
10	1	10 VS 209	13	80	542	0	1
10	1	10 VS 209	14	209	536	1	11
10	1	10 VS 209	14	209	539	0	1
10	1	10 VS 209	15	209	536	1	11
10	1	10 VS 209	16	209	536	1	11
10	1	10 VS 209	16	209	539	0	1
10	1	10 VS 209	18	209	536	1	11
10	1	10 VS 209	19	209	536	1	11
10	1	10 VS 209	19	209	539	0	1
10	1	10 VS 209	20	209	536	1	11
10	1	10 VS 209	21	209	536	1	11
10	1	10 VS 209	21	209	539	0	1
10	1	10 VS 209	22	209	536	1	11
10	1	10 VS 209	22	209	539	0	1
10	1	10 VS 209	23	209	536	1	11
10	1	10 VS 209	23	209	538	0	1
10	1	10 VS 209	23	209	540	0	1
10	1	10 VS 209	23	209	539	0	1
10	1	10 VS 209	24	209	536	1	11
10	1	10 VS 209	24	209	539	0	1
10	1	10 VS 209	25	209	536	1	11
10	1	10 VS 209	25	209	538	0	1
10	1	10 VS 209	25	209	540	0	1
10	1	10 VS 209	25	209	539	0	1
10	1	10 VS 209	26	255	536	1	11
10	1	10 VS 209	27	255	536	1	11
10	1	10 VS 209	28	255	536	1	11
10	1	10 VS 209	29	255	536	1	11
10	1	10 VS 209	30	255	536	1	11
10	1	10 VS 209	31	255	536	1	11
10	1	10 VS 209	32	255	536	1	11
10	1	10 VS 209	33	44	605	0	1
10	1	10 VS 209	33	44	535	1	15
10	1	10 VS 209	34	80	536	1	11
10	1	10 VS 209	34	80	542	0	1
10	1	10 VS 209	35	80	536	1	11
10	1	10 VS 209	35	80	542	0	1
10	1	10 VS 209	36	80	536	1	11
10	1	10 VS 209	36	80	542	0	1
10	1	10 VS 209	37	14	536	1	11
10	1	10 VS 209	37	14	542	0	1
10	1	10 VS 209	38	14	536	1	11
10	1	10 VS 209	38	14	542	0	1
10	1	10 VS 209	38	14	539	0	1
10	1	10 VS 209	39	14	536	1	11
10	1	10 VS 209	39	14	542	0	1
10	1	10 VS 209	40	7	536	1	11
10	1	10 VS 209	40	7	538	0	1
10	1	10 VS 209	40	7	540	0	1
10	1	10 VS 209	40	7	539	0	1
10	1	10 VS 209	41	209	536	1	11
10	1	10 VS 209	41	209	542	0	1
10	1	10 VS 209	41	209	555	2	20
10	1	10 VS 209	42	209	536	1	11
10	1	10 VS 209	42	209	542	0	1
10	1	10 VS 209	42	209	555	2	20
10	1	10 VS 209	43	209	536	1	11
10	1	10 VS 209	43	209	542	0	1
10	1	10 VS 209	43	209	555	2	20
10	1	10 VS 209	43	209	539	0	1
10	1	10 VS 209	44	209	536	1	11
10	1	10 VS 209	44	209	542	0	1
10	1	10 VS 209	44	209	555	2	20
10	1	10 VS 209	45	209	536	1	11
10	1	10 VS 209	45	209	542	0	1
10	1	10 VS 209	45	209	555	2	20
10	1	10 VS 209	45	209	539	0	1
10	1	10 VS 209	46	44	605	0	1
10	1	10 VS 209	46	44	535	1	7
10	1	10 VS 209	47	80	605	0	1
10	1	10 VS 209	47	80	540	0	1
10	1	10 VS 209	47	80	539	0	1
10	1	10 VS 209	48	14	542	0	1
10	1	10 VS 209	49	14	542	0	1
10	1	10 VS 209	50	14	542	0	1
10	1	10 VS 209	52	10	533	1	6
10	1	10 VS 209	56	44	538	0	1
10	1	10 VS 209	56	44	605	0	1
10	1	10 VS 209	56	44	540	0	1
10	1	10 VS 209	69	44	604	0	1
10	1	10 VS 209	69	44	540	0	1
10	1	10 VS 209	69	44	539	0	1
10	1	10 VS 209	70	44	604	0	1
10	1	10 VS 209	70	44	540	0	1
10	1	10 VS 209	70	44	539	0	1
10	1	10 VS 209	73	117	538	0	1
10	1	10 VS 209	73	117	540	0	1
10	1	10 VS 209	76	117	540	0	1
10	1	10 VS 209	76	117	539	0	1
10	1	10 VS 209	77	44	605	0	1
10	1	10 VS 209	77	44	540	0	1
10	1	10 VS 209	77	44	539	0	1
10	1	10 VS 209	78	44	605	0	1
10	1	10 VS 209	80	44	606	0	1
10	1	10 VS 209	81	14	541	0	1
10	1	10 VS 209	81	14	540	0	1
10	1	10 VS 209	81	14	539	0	1
10	1	10 VS 209	82	44	605	0	1
10	1	10 VS 209	82	44	540	0	1
10	1	10 VS 209	82	44	539	0	1
10	1	10 VS 209	83	44	605	0	1
10	1	10 VS 209	90	44	605	0	1
10	1	10 VS 209	91	44	605	0	1
10	1	10 VS 209	92	44	540	0	1
10	1	10 VS 209	92	44	539	0	1
10	1	10 VS 209	93	44	606	0	1
10	1	10 VS 209	93	44	540	0	1
10	1	10 VS 209	93	44	539	0	1
10	1	10 VS 209	94	14	541	0	1
10	1	10 VS 209	95	44	605	0	1
10	1	10 VS 209	96	44	605	0	1
10	1	10 VS 209	96	44	540	0	1
10	1	10 VS 209	96	44	539	0	1
10	1	10 VS 209	97	7	536	1	75
10	1	10 VS 209	97	7	537	1	14
10	1	10 VS 209	98	71	545	1	8
10	1	10 VS 209	98	71	539	0	1
10	1	10 VS 209	99	209	536	1	53
10	1	10 VS 209	99	209	537	1	15
10	1	10 VS 209	99	209	538	0	1
10	1	10 VS 209	99	209	555	2	16
10	1	10 VS 209	101	255	536	1	64
10	1	10 VS 209	101	255	537	1	14
10	1	10 VS 209	102	14	536	1	61
10	1	10 VS 209	102	14	537	1	14
10	1	10 VS 209	103	14	536	1	61
10	1	10 VS 209	103	14	537	1	14
10	1	10 VS 209	103	14	542	0	1
10	1	10 VS 209	104	7	536	1	48
10	1	10 VS 209	104	7	539	0	1
10	1	10 VS 209	105	71	545	1	7
10	1	10 VS 209	106	209	536	1	28
10	1	10 VS 209	106	209	555	2	14
10	1	10 VS 209	107	10	538	0	1
10	1	10 VS 209	108	255	536	1	37
10	1	10 VS 209	108	255	535	1	10
10	1	10 VS 209	110	80	536	2	124
10	1	10 VS 209	111	14	536	1	35
10	1	10 VS 209	112	14	536	1	35
10	1	10 VS 209	112	14	541	0	1
10	1	10 VS 209	113	7	536	1	23
10	1	10 VS 209	113	7	539	0	1
10	1	10 VS 209	114	71	545	1	6
10	1	10 VS 209	115	209	536	1	5
10	1	10 VS 209	115	209	537	1	11
10	1	10 VS 209	115	209	555	2	12
10	1	10 VS 209	117	10	545	1	2
10	1	10 VS 209	117	10	539	0	1
10	1	10 VS 209	118	14	541	0	1
10	1	10 VS 209	119	14	536	1	21
10	1	10 VS 209	119	14	537	1	10
10	1	10 VS 209	119	14	539	0	1
10	1	10 VS 209	120	14	536	1	21
10	1	10 VS 209	120	14	537	1	10
10	1	10 VS 209	120	14	541	0	1
10	1	10 VS 209	121	7	536	1	11
10	1	10 VS 209	122	71	545	1	5
10	1	10 VS 209	122	71	539	0	1
10	1	10 VS 209	123	209	555	2	10
10	1	10 VS 209	125	10	545	1	1
10	1	10 VS 209	130	209	538	0	1
10	1	10 VS 209	130	209	540	0	1
10	1	10 VS 209	130	209	539	0	2
10	1	10 VS 209	131	255	605	0	1
10	1	10 VS 209	131	255	539	0	1
10	1	10 VS 209	132	255	605	0	1
10	1	10 VS 209	133	255	605	0	1
10	1	10 VS 209	133	255	539	0	1
10	1	10 VS 209	134	255	605	0	1
10	1	10 VS 209	136	80	536	2	76
10	1	10 VS 209	136	80	537	1	10
10	1	10 VS 209	136	80	605	0	1
10	1	10 VS 209	137	80	536	2	76
10	1	10 VS 209	137	80	537	1	10
10	1	10 VS 209	137	80	605	0	1
10	1	10 VS 209	138	80	536	2	76
10	1	10 VS 209	138	80	537	1	10
10	1	10 VS 209	138	80	605	0	1
10	1	10 VS 209	140	14	541	0	1
10	1	10 VS 209	141	14	541	0	1
10	1	10 VS 209	142	14	541	0	1
10	1	10 VS 209	144	14	541	0	1
10	1	10 VS 209	146	80	536	2	76
10	1	10 VS 209	146	80	537	2	20
10	1	10 VS 209	148	7	539	0	1
10	1	10 VS 209	149	71	545	1	4
10	1	10 VS 209	149	71	539	0	1
10	1	10 VS 209	150	209	555	2	8
10	1	10 VS 209	151	10	538	0	1
10	1	10 VS 209	151	10	545	2	7
10	1	10 VS 209	153	14	537	1	10
10	1	10 VS 209	153	14	540	0	1
10	1	10 VS 209	153	14	539	0	1
10	1	10 VS 209	154	14	537	1	10
10	1	10 VS 209	154	14	541	0	1
10	1	10 VS 209	155	7	538	0	1
10	1	10 VS 209	155	7	540	0	1
10	1	10 VS 209	155	7	539	0	1
10	1	10 VS 209	156	71	545	1	3
10	1	10 VS 209	157	209	537	1	11
10	1	10 VS 209	157	209	555	2	6
10	1	10 VS 209	159	10	538	0	1
10	1	10 VS 209	159	10	545	2	5
10	1	10 VS 209	161	80	536	2	23
10	1	10 VS 209	161	80	540	0	1
10	1	10 VS 209	161	80	539	0	1
10	1	10 VS 209	165	30	539	0	1
10	1	10 VS 209	166	30	540	0	1
10	1	10 VS 209	166	30	539	0	1
10	1	10 VS 209	167	30	540	0	1
10	1	10 VS 209	167	30	539	0	1
10	1	10 VS 209	172	117	540	0	1
10	1	10 VS 209	172	117	539	0	1
10	1	10 VS 209	173	44	604	0	1
10	1	10 VS 209	173	44	540	0	1
10	1	10 VS 209	173	44	539	0	1
10	1	10 VS 209	174	44	604	0	1
10	1	10 VS 209	174	44	540	0	1
10	1	10 VS 209	174	44	539	0	1
10	1	10 VS 209	176	30	540	0	1
10	1	10 VS 209	176	30	539	0	1
10	1	10 VS 209	177	44	604	0	1
10	1	10 VS 209	178	44	604	0	1
10	1	10 VS 209	180	44	606	0	1
10	1	10 VS 209	181	30	540	0	1
10	1	10 VS 209	181	30	539	0	1
10	1	10 VS 209	183	71	545	1	2
10	1	10 VS 209	183	71	535	1	10
10	1	10 VS 209	184	117	538	0	1
10	1	10 VS 209	184	117	540	0	1
10	1	10 VS 209	185	10	545	2	3
10	1	10 VS 209	186	255	536	2	38
10	1	10 VS 209	189	44	539	0	1
10	1	10 VS 209	195	7	536	2	23
10	1	10 VS 209	195	7	538	0	1
10	1	10 VS 209	195	7	540	0	1
10	1	10 VS 209	195	7	535	1	10
10	1	10 VS 209	196	71	545	1	1
10	1	10 VS 209	196	71	539	0	1
10	1	10 VS 209	198	10	545	2	1
10	1	10 VS 209	200	30	539	0	1
10	1	10 VS 209	201	71	539	0	1
10	1	10 VS 209	207	71	539	0	1
10	1	10 VS 333	2	278	544	1	4
10	1	10 VS 333	2	278	543	1	4
10	1	10 VS 333	2	278	539	0	1
10	1	10 VS 333	3	44	605	0	1
10	1	10 VS 333	4	44	538	0	1
10	1	10 VS 333	4	44	605	0	1
10	1	10 VS 333	6	44	537	1	10
10	1	10 VS 333	6	44	605	0	1
10	1	10 VS 333	7	44	537	1	10
10	1	10 VS 333	8	30	542	0	1
10	1	10 VS 333	8	30	539	0	1
10	1	10 VS 333	9	333	538	0	1
10	1	10 VS 333	9	333	544	1	4
10	1	10 VS 333	9	333	545	1	6
10	1	10 VS 333	9	333	543	1	4
10	1	10 VS 333	9	333	539	0	1
10	1	10 VS 333	10	333	538	0	1
10	1	10 VS 333	10	333	544	1	4
10	1	10 VS 333	10	333	545	1	6
10	1	10 VS 333	10	333	540	0	1
10	1	10 VS 333	10	333	543	1	4
10	1	10 VS 333	10	333	539	0	1
10	1	10 VS 333	11	270	545	1	6
10	1	10 VS 333	12	270	538	0	1
10	1	10 VS 333	12	270	545	1	6
10	1	10 VS 333	12	270	539	0	1
10	1	10 VS 333	13	270	545	1	6
10	1	10 VS 333	24	10	537	1	10
10	1	10 VS 333	25	10	537	1	10
10	1	10 VS 333	26	10	537	1	10
10	1	10 VS 333	27	10	537	1	10
10	1	10 VS 333	28	278	536	1	10
10	1	10 VS 333	28	278	544	1	3
10	1	10 VS 333	28	278	545	1	6
10	1	10 VS 333	28	278	543	1	3
10	1	10 VS 333	29	44	605	0	1
10	1	10 VS 333	31	213	542	0	1
10	1	10 VS 333	31	213	539	0	1
10	1	10 VS 333	32	213	542	0	1
10	1	10 VS 333	32	213	539	0	1
10	1	10 VS 333	34	213	542	0	1
10	1	10 VS 333	35	287	536	1	20
10	1	10 VS 333	35	287	539	0	1
10	1	10 VS 333	36	287	536	1	20
10	1	10 VS 333	36	287	538	0	1
10	1	10 VS 333	37	287	536	1	20
10	1	10 VS 333	38	287	536	1	20
10	1	10 VS 333	39	287	536	1	20
10	1	10 VS 333	40	287	536	1	20
10	1	10 VS 333	41	287	536	1	20
10	1	10 VS 333	41	287	542	0	1
10	1	10 VS 333	42	287	536	1	20
10	1	10 VS 333	42	287	542	0	1
10	1	10 VS 333	43	287	536	1	20
10	1	10 VS 333	44	287	536	1	20
10	1	10 VS 333	44	287	542	0	1
10	1	10 VS 333	45	287	536	1	20
10	1	10 VS 333	46	287	536	1	20
10	1	10 VS 333	47	287	536	1	20
10	1	10 VS 333	48	287	536	1	20
10	1	10 VS 333	49	287	536	1	20
10	1	10 VS 333	49	287	539	0	1
10	1	10 VS 333	50	287	536	1	20
10	1	10 VS 333	50	287	538	0	1
10	1	10 VS 333	50	287	542	0	1
10	1	10 VS 333	51	287	536	1	20
10	1	10 VS 333	51	287	542	0	1
10	1	10 VS 333	52	287	536	1	20
10	1	10 VS 333	52	287	542	0	1
10	1	10 VS 333	53	287	536	1	20
10	1	10 VS 333	54	287	536	1	20
10	1	10 VS 333	55	44	605	0	1
10	1	10 VS 333	56	44	605	0	1
10	1	10 VS 333	56	44	540	0	1
10	1	10 VS 333	56	44	539	0	1
10	1	10 VS 333	57	44	605	0	1
10	1	10 VS 333	59	333	536	2	54
10	1	10 VS 333	59	333	544	1	3
10	1	10 VS 333	59	333	545	1	5
10	1	10 VS 333	59	333	543	1	3
10	1	10 VS 333	60	270	536	1	11
10	1	10 VS 333	60	270	541	0	1
10	1	10 VS 333	60	270	545	1	5
10	1	10 VS 333	61	270	536	1	11
10	1	10 VS 333	61	270	545	1	5
10	1	10 VS 333	62	270	536	1	11
10	1	10 VS 333	62	270	545	1	5
10	1	10 VS 333	63	270	536	1	11
10	1	10 VS 333	63	270	545	1	5
10	1	10 VS 333	64	270	536	1	11
10	1	10 VS 333	64	270	545	1	5
10	1	10 VS 333	65	278	536	1	12
10	1	10 VS 333	65	278	544	1	2
10	1	10 VS 333	65	278	545	1	5
10	1	10 VS 333	65	278	543	1	2
10	1	10 VS 333	66	333	536	2	41
10	1	10 VS 333	66	333	544	1	2
10	1	10 VS 333	66	333	545	1	4
10	1	10 VS 333	66	333	543	1	2
10	1	10 VS 333	66	333	539	0	1
10	1	10 VS 333	67	213	542	0	1
10	1	10 VS 333	68	213	542	0	1
10	1	10 VS 333	69	213	542	0	1
10	1	10 VS 333	71	287	541	0	1
10	1	10 VS 333	71	287	539	0	1
10	1	10 VS 333	72	287	542	0	1
10	1	10 VS 333	75	270	536	1	13
10	1	10 VS 333	77	117	540	0	1
10	1	10 VS 333	77	117	539	0	1
10	1	10 VS 333	78	44	605	0	1
10	1	10 VS 333	79	44	605	0	1
10	1	10 VS 333	79	44	539	0	1
10	1	10 VS 333	81	278	544	1	1
10	1	10 VS 333	81	278	545	1	4
10	1	10 VS 333	81	278	543	1	1
10	1	10 VS 333	82	278	544	1	1
10	1	10 VS 333	82	278	545	1	4
10	1	10 VS 333	82	278	543	1	1
10	1	10 VS 333	83	213	541	0	1
10	1	10 VS 333	84	287	541	0	1
10	1	10 VS 333	84	287	539	0	1
10	1	10 VS 333	90	44	605	0	1
10	1	10 VS 333	91	44	538	0	1
10	1	10 VS 333	91	44	605	0	1
10	1	10 VS 333	91	44	540	0	1
10	1	10 VS 333	92	333	536	2	24
10	1	10 VS 333	92	333	544	1	1
10	1	10 VS 333	92	333	545	1	3
10	1	10 VS 333	92	333	543	1	1
10	1	10 VS 333	93	270	536	1	8
10	1	10 VS 333	93	270	537	1	25
10	1	10 VS 333	93	270	545	1	3
10	1	10 VS 333	94	270	536	1	8
10	1	10 VS 333	94	270	537	1	25
10	1	10 VS 333	94	270	538	0	1
10	1	10 VS 333	94	270	545	1	3
10	1	10 VS 333	95	270	536	1	8
10	1	10 VS 333	95	270	537	1	25
10	1	10 VS 333	95	270	545	1	3
10	1	10 VS 333	96	71	545	1	7
10	1	10 VS 333	96	71	540	0	1
10	1	10 VS 333	96	71	539	0	1
10	1	10 VS 333	97	10	545	2	8
10	1	10 VS 333	98	213	545	1	3
10	1	10 VS 333	98	213	539	0	1
10	1	10 VS 333	99	44	605	0	1
10	1	10 VS 333	99	44	539	0	1
10	1	10 VS 333	100	287	536	1	10
10	1	10 VS 333	100	287	545	1	2
10	1	10 VS 333	102	30	542	0	1
10	1	10 VS 333	103	117	535	1	14
10	1	10 VS 333	104	117	535	1	14
10	1	10 VS 333	105	117	535	1	14
10	1	10 VS 333	106	44	605	0	1
10	1	10 VS 333	106	44	539	0	1
10	1	10 VS 333	108	333	536	2	6
10	1	10 VS 333	108	333	545	1	2
10	1	10 VS 333	109	270	537	1	1
10	1	10 VS 333	109	270	545	1	2
10	1	10 VS 333	111	71	538	0	1
10	1	10 VS 333	111	71	545	1	6
10	1	10 VS 333	111	71	540	0	1
10	1	10 VS 333	112	10	538	0	1
10	1	10 VS 333	112	10	545	2	6
10	1	10 VS 333	113	213	545	1	2
10	1	10 VS 333	113	213	539	0	1
10	1	10 VS 333	114	287	545	1	1
10	1	10 VS 333	114	287	540	0	1
10	1	10 VS 333	114	287	539	0	1
10	1	10 VS 333	116	117	539	0	1
10	1	10 VS 333	117	44	605	0	1
10	1	10 VS 333	119	333	536	1	11
10	1	10 VS 333	119	333	545	1	1
10	1	10 VS 333	119	333	539	0	1
10	1	10 VS 333	120	270	545	1	1
10	1	10 VS 333	120	270	540	0	1
10	1	10 VS 333	120	270	539	0	1
10	1	10 VS 333	121	71	537	1	14
10	1	10 VS 333	121	71	545	1	5
10	1	10 VS 333	121	71	535	1	14
10	1	10 VS 333	122	117	537	2	11
10	1	10 VS 333	122	117	539	0	1
10	1	10 VS 333	123	10	545	2	7
10	1	10 VS 333	124	213	545	1	1
10	1	10 VS 333	124	213	539	0	1
10	1	10 VS 333	126	30	545	1	4
10	1	10 VS 333	127	44	605	0	1
10	1	10 VS 333	127	44	539	0	1
10	1	10 VS 333	129	333	538	0	1
10	1	10 VS 333	129	333	540	0	1
10	1	10 VS 333	129	333	539	0	1
10	1	10 VS 333	131	71	536	1	11
10	1	10 VS 333	131	71	545	1	4
10	1	10 VS 333	133	10	537	1	11
10	1	10 VS 333	133	10	538	0	1
10	1	10 VS 333	133	10	545	2	5
10	1	10 VS 333	133	10	540	0	1
10	1	10 VS 333	133	10	539	0	1
10	1	10 VS 333	137	287	539	0	1
10	1	10 VS 333	138	44	604	0	1
10	1	10 VS 333	138	44	540	0	1
10	1	10 VS 333	138	44	539	0	1
10	1	10 VS 333	139	44	604	0	1
10	1	10 VS 333	139	44	540	0	1
10	1	10 VS 333	139	44	539	0	1
10	1	10 VS 333	141	270	538	0	1
10	1	10 VS 333	141	270	540	0	1
10	1	10 VS 333	142	71	538	0	1
10	1	10 VS 333	142	71	545	1	3
10	1	10 VS 333	142	71	539	0	1
10	1	10 VS 333	143	117	537	1	11
10	1	10 VS 333	144	10	545	2	3
10	1	10 VS 333	144	10	535	1	14
10	1	10 VS 333	147	10	538	0	1
10	1	10 VS 333	148	287	540	0	1
10	1	10 VS 333	148	287	539	0	1
10	1	10 VS 333	151	71	545	1	2
10	1	10 VS 333	152	117	535	1	14
10	1	10 VS 333	153	10	545	2	1
10	1	10 VS 333	156	287	540	0	1
10	1	10 VS 333	156	287	539	0	1
10	1	10 VS 333	158	333	536	2	25
10	1	10 VS 333	159	71	545	1	1
10	1	10 VS 333	164	287	541	0	1
10	1	10 VS 333	164	287	540	0	1
10	1	10 VS 333	164	287	539	0	1
10	1	10 VS 333	165	44	538	0	1
10	1	10 VS 333	165	44	540	0	1
10	1	10 VS 333	166	333	536	2	1
10	1	10 VS 333	167	270	536	2	1
10	1	10 VS 333	167	270	539	0	1
10	1	10 VS 333	168	71	536	1	14
10	1	10 VS 333	168	71	537	1	11
10	1	10 VS 333	168	71	538	0	1
10	1	10 VS 333	168	71	540	0	1
10	1	10 VS 333	169	10	545	1	2
10	1	10 VS 333	174	30	536	1	14
10	1	10 VS 333	174	30	538	0	1
10	1	10 VS 333	175	333	555	2	20
10	1	10 VS 333	178	10	545	1	1
10	1	10 VS 333	178	10	539	0	1
10	1	10 VS 333	179	278	539	0	1
10	1	10 VS 333	180	213	539	0	1
10	1	10 VS 333	183	333	555	2	18
10	1	10 VS 333	184	270	540	0	1
10	1	10 VS 333	184	270	539	0	1
10	1	10 VS 333	186	10	545	1	2
10	1	10 VS 333	190	287	538	0	1
10	1	10 VS 333	190	287	542	0	1
10	1	10 VS 333	192	30	540	0	1
10	1	10 VS 333	192	30	539	0	1
10	1	10 VS 333	193	333	536	1	11
10	1	10 VS 333	193	333	555	2	16
10	1	10 VS 333	196	10	536	1	14
10	1	10 VS 333	196	10	545	1	1
10	1	10 VS 333	198	44	539	0	1
10	1	10 VS 333	200	287	538	0	1
10	1	10 VS 333	200	287	540	0	1
10	1	10 VS 333	201	44	537	1	11
10	1	10 VS 333	203	333	555	2	14
10	1	10 VS 333	204	270	539	0	1
10	1	10 VS 333	205	10	537	1	14
10	1	10 VS 333	208	287	537	1	10
10	1	10 VS 333	210	30	540	0	1
10	1	10 VS 333	210	30	539	0	1
10	1	10 VS 333	219	333	539	0	1
10	1	10 VS 333	220	333	541	0	1
10	1	10 VS 333	220	333	539	0	1
10	1	10 VS 333	222	333	542	0	1
10	1	10 VS 333	222	333	539	0	1
10	1	10 VS 333	224	10	537	1	14
10	1	10 VS 333	226	213	538	0	1
10	1	10 VS 333	226	213	540	0	1
10	1	10 VS 333	227	287	539	0	1
10	1	10 VS 333	228	287	541	0	1
10	1	10 VS 333	230	30	538	0	1
10	1	10 VS 333	230	30	540	0	1
10	1	10 VS 333	235	333	555	2	10
10	1	10 VS 333	237	10	538	0	1
10	1	10 VS 333	238	213	536	1	11
10	1	10 VS 333	240	287	538	0	1
10	1	10 VS 333	240	287	542	0	1
10	1	10 VS 333	242	30	540	0	1
10	1	10 VS 333	242	30	539	0	1
10	1	10 VS 333	243	333	555	2	8
10	1	10 VS 333	247	287	538	0	1
10	1	10 VS 333	247	287	540	0	1
10	1	10 VS 333	250	333	555	2	6
10	1	10 VS 333	250	333	539	0	1
10	1	10 VS 333	251	270	537	1	11
10	1	10 VS 333	251	270	538	0	1
10	1	10 VS 333	251	270	540	0	1
10	1	10 VS 333	252	10	538	0	1
10	1	10 VS 333	254	287	538	0	1
10	1	10 VS 333	254	287	540	0	1
10	1	10 VS 333	256	333	555	2	4
10	1	10 VS 333	259	213	536	1	11
10	1	10 VS 333	259	213	538	0	1
10	1	10 VS 333	261	30	538	0	1
10	1	10 VS 333	261	30	540	0	1
10	1	10 VS 333	262	333	555	2	2
10	1	10 VS 333	264	10	538	0	1
10	1	10 VS 333	265	213	539	0	1
10	1	10 VS 333	266	287	540	0	1
10	1	10 VS 333	266	287	539	0	1
10	1	10 VS 333	271	287	540	0	1
10	1	10 VS 333	271	287	539	0	1
10	1	10 VS 333	272	30	538	0	1
10	1	10 VS 333	272	30	540	0	1
10	1	10 VS 333	275	213	539	0	1
10	1	10 VS 39	0	10	557	1	4
10	1	10 VS 39	1	10	557	1	4
10	1	10 VS 39	2	4	553	1	2
10	1	10 VS 39	2	4	538	0	2
10	1	10 VS 39	2	4	552	1	2
10	1	10 VS 39	3	4	553	1	2
10	1	10 VS 39	3	4	552	1	2
10	1	10 VS 39	4	4	553	1	2
10	1	10 VS 39	4	4	552	1	2
10	1	10 VS 39	4	4	540	0	1
10	1	10 VS 39	4	4	539	0	1
10	1	10 VS 39	5	3	536	1	10
10	1	10 VS 39	6	3	536	1	10
10	1	10 VS 39	7	3	536	1	10
10	1	10 VS 39	8	3	536	1	10
10	1	10 VS 39	9	3	536	1	10
10	1	10 VS 39	10	3	536	1	10
10	1	10 VS 39	14	39	553	1	2
10	1	10 VS 39	14	39	536	1	11
10	1	10 VS 39	14	39	552	1	2
10	1	10 VS 39	19	301	540	0	1
10	1	10 VS 39	19	301	539	0	1
10	1	10 VS 39	21	4	536	1	10
10	1	10 VS 39	22	4	536	1	10
10	1	10 VS 39	22	4	540	0	1
10	1	10 VS 39	22	4	539	0	1
10	1	10 VS 39	23	44	605	0	1
10	1	10 VS 39	24	44	538	0	1
10	1	10 VS 39	24	44	605	0	1
10	1	10 VS 39	24	44	540	0	1
10	1	10 VS 39	24	44	539	0	1
10	1	10 VS 39	42	39	538	0	2
10	1	10 VS 39	42	39	540	0	1
10	1	10 VS 39	42	39	539	0	1
10	1	10 VS 39	46	302	544	2	2
10	1	10 VS 39	46	302	543	2	8
10	1	10 VS 39	47	44	605	0	1
10	1	10 VS 39	48	44	605	0	1
10	1	10 VS 39	49	44	605	0	1
10	1	10 VS 39	60	39	538	0	1
10	1	10 VS 39	61	39	539	0	1
10	1	10 VS 39	62	44	605	0	1
10	1	10 VS 39	76	44	605	0	1
10	1	10 VS 39	78	30	541	0	1
10	1	10 VS 39	79	117	538	0	1
10	1	10 VS 39	79	117	540	0	1
10	1	10 VS 39	80	117	538	0	1
10	1	10 VS 39	82	44	605	0	1
10	1	10 VS 39	83	44	605	0	1
10	1	10 VS 39	83	44	539	0	1
10	1	10 VS 39	84	44	605	0	1
10	1	10 VS 39	84	44	539	0	1
10	1	10 VS 39	85	30	538	0	1
10	1	10 VS 39	85	30	542	0	1
10	1	10 VS 39	86	30	538	0	1
10	1	10 VS 39	86	30	542	0	1
10	1	10 VS 39	86	30	539	0	1
10	1	10 VS 39	87	30	542	0	1
10	1	10 VS 39	93	44	605	0	1
10	1	10 VS 39	94	44	605	0	1
10	1	10 VS 39	95	44	605	0	1
10	1	10 VS 39	96	302	536	2	71
10	1	10 VS 39	96	302	543	2	6
10	1	10 VS 39	97	44	538	0	1
10	1	10 VS 39	97	44	604	0	1
10	1	10 VS 39	97	44	540	0	1
10	1	10 VS 39	98	44	538	0	1
10	1	10 VS 39	98	44	604	0	1
10	1	10 VS 39	98	44	540	0	1
10	1	10 VS 39	100	44	604	0	1
10	1	10 VS 39	101	44	604	0	1
10	1	10 VS 39	102	44	605	0	1
10	1	10 VS 39	103	39	536	1	28
10	1	10 VS 39	103	39	537	1	32
10	1	10 VS 39	104	10	545	1	2
10	1	10 VS 39	105	4	553	2	4
10	1	10 VS 39	105	4	536	1	23
10	1	10 VS 39	105	4	537	1	42
10	1	10 VS 39	105	4	538	0	1
10	1	10 VS 39	105	4	552	1	2
10	1	10 VS 39	105	4	540	0	1
10	1	10 VS 39	106	71	539	0	1
10	1	10 VS 39	107	302	536	2	44
10	1	10 VS 39	107	302	538	0	1
10	1	10 VS 39	107	302	543	2	7
10	1	10 VS 39	109	39	536	1	18
10	1	10 VS 39	109	39	537	1	10
10	1	10 VS 39	110	10	545	1	1
10	1	10 VS 39	111	4	553	2	2
10	1	10 VS 39	111	4	537	1	17
10	1	10 VS 39	111	4	552	1	1
10	1	10 VS 39	112	30	542	0	1
10	1	10 VS 39	116	44	542	0	1
10	1	10 VS 39	118	30	541	0	1
10	1	10 VS 39	118	30	539	0	1
10	1	10 VS 39	119	117	538	0	1
