result_no	generate_no	battle_page	party	use_cards	
25	0	106 VS 240	106	列付猛毒Lv4,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,混乱領域Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,散付猛毒Lv3,全強生命Lv2,全物防補強Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全治癒活気Lv2,全発動Lv4,幻想Lv1,全耐麻痺Lv4,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,全命中減弱Lv3,全反動静Lv3,祝歌Lv1,全付着補強Lv3,列発動Lv3,全起死回生Lv2,罠全付猛毒Lv3,増事象Lv3,散活気Lv3,助奏Lv3,助奏Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,列発動Lv4,必殺補強Lv2,全罠解除Lv3,罠惨付混乱Lv3,全回避補強Lv1,惨低下Lv3,全回避補佐Lv2,耐冥闇Lv4,対混乱Lv4,隠者Lv3,全回避補強Lv2,列回避補強Lv2,惨低下Lv4,耐斬払Lv4,祝歌Lv2,輪舞Lv1,多活気Lv3,全抵抗補強Lv3,罠全付着減弱Lv2,全付魅了Lv3,全活気Lv3,全埋葬Lv2,囮Lv3,全強精神Lv1,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,強精神Lv2,祝歌Lv3,罠惨付混乱Lv2,列付猛毒Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,強生命Lv3,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,散発動Lv4,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
25	0	106 VS 240	0	全付猛毒Lv3,転写Lv3,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,全耐天光Lv4,列傷天光Lv3,散限界活気Lv1,囮Lv4,散付猛毒Lv3,貫付封殺Lv3,全強生命Lv2,隠密Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,増回避Lv2,惨付封殺Lv2,列低下Lv1,全反動静Lv3,反動活気Lv1,祝歌Lv1,全付着補強Lv3,列発動Lv3,全起死回生Lv2,増事象Lv3,全待機Lv3,助奏Lv3,全物攻補佐Lv2,全耐猛毒Lv2,惨殺傷天光Lv4,罠惨付混乱Lv3,金剛Lv2,惨付麻痺Lv2,列回避補強Lv2,吊者Lv3,惨低下Lv4,全動静云為Lv2,全抵抗補強Lv3,全活気Lv3,列白紙Lv2,全強精神Lv1,罠列付猛毒Lv4,深付猛毒Lv2,貫付猛毒Lv3,傷元素魔攻Lv3,強精神Lv2,時傷突刺Lv2,貫自傷突刺Lv2,全待機Lv5,全治癒活気Lv3,全発動Lv3,強生命Lv3,列待機Lv5,全収束Lv1,貫付猛毒Lv4,全染封殺Lv2,全命中妨害Lv1,散発動Lv4,全白紙Lv2,抵抗減弱Lv4,活気Lv1,列付猛毒Lv4,全命中補佐Lv2,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,傷天光Lv3,全耐猛毒Lv4,全回避妨害Lv1,全付着補強Lv2,混乱領域Lv3,強精神Lv3,耐火炎Lv5,全必殺補佐Lv2,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,罠解除Lv3,活路Lv2,全物防補強Lv3,応傷天光Lv3,貫付猛毒Lv2,全耐麻痺Lv4,罠全命中減弱Lv1,全耐投射Lv4,全命中減弱Lv3,列待機Lv6,罠貫付封殺Lv3,罠全付猛毒Lv3,散活気Lv3,助奏Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,全命中補強Lv2,必殺補強Lv2,全罠解除Lv3,惨低下Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,耐冥闇Lv4,対混乱Lv4,隠者Lv3,全回避補強Lv2,全待機Lv6,耐斬払Lv4,全回避減弱Lv3,列応傷天光Lv3,輪舞Lv1,祝歌Lv2,全限界治癒Lv2,多活気Lv3,罠全付着減弱Lv2,全付魅了Lv3,低下Lv1,全埋葬Lv2,女教皇Lv3,囮Lv3,全活気Lv2,貫染封殺Lv2,列治癒活気Lv2,生殺Lv4,祝歌Lv3,罠惨付混乱Lv2,雑付封殺Lv2,列付猛毒Lv3,全待機Lv4,添活気Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,散発動Lv3,罠時傷天光Lv3,鎖奪Lv2,囮Lv5,全耐猛毒Lv3,全耐天光Lv3,増回避Lv3,全動静云為Lv3,貫待機Lv4,天光吸魔Lv3,全命中減弱Lv1
25	0	11 VS 141	141	*散過治癒Lv1,罠解除Lv2,低下Lv3,散低下Lv3,罠復帰減弱Lv3,散白紙Lv1,散確変Lv1,散治癒Lv1,付猛毒Lv5,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,散傷突刺Lv2,散味付Lv2,白紙Lv3,隠密Lv2,世界Lv3,殺付猛毒Lv5,散低下Lv2,散付猛毒Lv3,付麻痺Lv5,散活気Lv2,散白紙Lv3
25	0	11 VS 141	0	*散過治癒Lv1,罠解除Lv2,低下Lv3,散低下Lv3,罠復帰減弱Lv3,散白紙Lv1,散確変Lv1,散治癒Lv1,付猛毒Lv5,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,散傷突刺Lv2,散味付Lv2,白紙Lv3,隠密Lv2,世界Lv3,殺付猛毒Lv5,散低下Lv2,散付猛毒Lv3,付麻痺Lv5,散活気Lv2,散白紙Lv3
25	0	11 VS 199	11	個別御替Lv1
25	0	11 VS 199	199	換斬払Lv4,散待機Lv3,確変Lv2,多傷斬払Lv1,罠回避減弱Lv1,続活気Lv2,連殺傷斬払Lv2,無斬払Lv3,傷斬払Lv3,連白紙Lv2,連傷痕斬払Lv1,罠制御減弱Lv1,連殺傷斬払Lv1,斬払領域Lv2,回避補佐Lv2,斬払領域Lv3,待機Lv3,罠連傷斬払Lv1
25	0	11 VS 199	0	換斬払Lv4,散待機Lv3,確変Lv2,多傷斬払Lv1,罠回避減弱Lv1,続活気Lv2,連殺傷斬払Lv2,無斬払Lv3,傷斬払Lv3,連白紙Lv2,連傷痕斬払Lv1,罠制御減弱Lv1,連殺傷斬払Lv1,斬払領域Lv2,回避補佐Lv2,斬払領域Lv3,待機Lv3,個別御替Lv1,罠連傷斬払Lv1
25	0	11 VS 38	38	多傷氷水Lv2,愚者Lv3,傷元素魔攻Lv3,白紙Lv2,続活気Lv2,散白紙Lv1,多傷火炎Lv2,多傷天光Lv2,鎖力Lv2,散白紙Lv2,散呼応活気Lv2,惨白紙Lv2,吸火炎Lv3,氷水吸命Lv2,換火炎Lv3,全白紙Lv2,多傷疾風Lv2
25	0	11 VS 38	11	個別御替Lv1
25	0	11 VS 38	0	多傷氷水Lv2,愚者Lv3,傷元素魔攻Lv3,白紙Lv2,続活気Lv2,散白紙Lv1,多傷火炎Lv2,多傷天光Lv2,鎖力Lv2,散白紙Lv2,散呼応活気Lv2,惨白紙Lv2,吸火炎Lv3,氷水吸命Lv2,換火炎Lv3,全白紙Lv2,個別御替Lv1,多傷疾風Lv2
25	0	112 VS 169	112	鎖断Lv3,続活気Lv2,全殺傷突刺Lv2,*罠殺傷突刺Lv3,続活気Lv1,必殺補境Lv4,必殺補佐Lv3,列必殺補佐Lv3
25	0	112 VS 169	169	散復活Lv3,埋葬Lv2,全復活Lv1,血路Lv2,増活気Lv2,全感傷氷水Lv1,続活気Lv2,全上昇Lv2,鎖力Lv1,散白紙Lv1,散白紙Lv2,全付着補強Lv2,散確変Lv2,散効率Lv2,散呼応活気Lv2,狂全除混乱Lv2,深傷身突刺Lv2,傷殴打Lv1,全復帰補強Lv3,治癒Lv1,全白紙Lv2
25	0	112 VS 169	0	散復活Lv3,埋葬Lv2,全復活Lv1,血路Lv2,増活気Lv2,全感傷氷水Lv1,続活気Lv2,全上昇Lv2,鎖力Lv1,散白紙Lv1,散白紙Lv2,全付着補強Lv2,列必殺補佐Lv3,散確変Lv2,散効率Lv2,散呼応活気Lv2,全殺傷突刺Lv2,狂全除混乱Lv2,必殺補境Lv4,傷殴打Lv1,深傷身突刺Lv2,全復帰補強Lv3,治癒Lv1,鎖断Lv3,*罠殺傷突刺Lv3,続活気Lv1,全白紙Lv2,必殺補佐Lv3
25	0	112 VS 284	112	無冥闇Lv2,全殺傷突刺Lv2,増必殺Lv1,必殺補境Lv4,列必殺補佐Lv2,埋葬Lv2,*全必殺補境Lv2,鎖断Lv3,続活気Lv2,埋葬Lv1,続活気Lv1,*罠殺傷突刺Lv3,必殺補佐Lv3,全復帰補強Lv1,列必殺補佐Lv3
25	0	112 VS 284	284	耐火炎Lv1,追魅了Lv2,強生命Lv1,全耐魅了Lv1,列付魅了Lv1,対魅了Lv1,治癒Lv1,連続Lv2,輪舞Lv3,個別御替Lv1,傷投射Lv1
25	0	112 VS 284	0	耐火炎Lv1,増必殺Lv1,追魅了Lv2,強生命Lv1,全耐魅了Lv1,埋葬Lv2,続活気Lv2,埋葬Lv1,全復帰補強Lv1,列必殺補佐Lv3,無冥闇Lv2,全殺傷突刺Lv2,必殺補境Lv4,列必殺補佐Lv2,列付魅了Lv1,対魅了Lv1,治癒Lv1,連続Lv2,*全必殺補境Lv2,鎖断Lv3,輪舞Lv3,続活気Lv1,*罠殺傷突刺Lv3,必殺補佐Lv3,個別御替Lv1,傷投射Lv1
25	0	117 VS 286	286	全命中補佐Lv2,全均衡Lv1,物攻補強Lv2,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,列命傷冥闇Lv5,*増物攻Lv3,全命中補佐Lv1,列回避補佐Lv3,全付着減弱Lv3,深殺傷殴打Lv3,*増事象Lv3,強精神Lv3,貫殺傷投射Lv4,*対投射Lv2,全必殺補佐Lv2,回避補強Lv3,全回避減弱Lv1,列傷投射Lv6,命中補佐Lv3,遠歪傷投射Lv3,全回避補佐Lv1,深刳傷殴打Lv4,深侵食殴打Lv3,*命中補強Lv2,全命中補狂Lv2,強精神Lv1,物攻補佐Lv3,全命中補強Lv1,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,遠傷投射Lv5,列傷投射Lv5,連感傷投射Lv3,全強精神Lv2,傷冥闇Lv6,全物攻補佐Lv2,回避減弱Lv2,全回避補佐Lv2,列命中補佐Lv1,回避減弱Lv4,列命中補佐Lv3,*増活気Lv1,全回避減弱Lv3,列物攻補強Lv2,命中補狂Lv2,全命中減弱Lv4,深刳傷殴打Lv3,回避減弱Lv3,傷投射Lv6,全回避減弱Lv4,列命中補強Lv2,刈感傷投射Lv3,全減速Lv2,連歪傷投射Lv3,強精神Lv2,*全命中補佐Lv1,命傷冥闇Lv6,殺傷殴打Lv3,回避補佐Lv3,列傷冥闇Lv6,全減速Lv1,歪傷投射Lv3
25	0	117 VS 286	117	列付猛毒Lv4,無突刺Lv3,全罠解除Lv3,愚者Lv3,散確変Lv3,増活気Lv2,全吸冥闇Lv3,全壊滅Lv1,全回避補強Lv2,全耐猛毒Lv4,全窮傷冥闇Lv2,*全耐冥闇Lv3,無突刺Lv2,全耐封殺Lv3,増必殺Lv2,囮Lv4,窮傷冥闇Lv2,全収束Lv2,全埋葬Lv2,全強生命Lv2,全吸冥闇Lv4,付着補強Lv2,全耐冥闇Lv4,増物攻Lv2,*耐突刺Lv5,囮Lv2,全耐麻痺Lv4,添治癒Lv2,全確変Lv3,全耐突刺Lv4,添活気Lv2,散動静云為Lv3,全耐封殺Lv2,強生命Lv3,全壊滅Lv2,*全窮傷冥闇Lv2,全耐封殺Lv4,全耐猛毒Lv3,全耐突刺Lv3,列確変Lv3,列動静云為Lv3,*耐突刺Lv4,罠列付麻痺Lv4,全動静云為Lv3
25	0	117 VS 286	0	列付猛毒Lv4,全命中補佐Lv2,全均衡Lv1,物攻補強Lv2,散確変Lv3,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,全吸冥闇Lv3,列命傷冥闇Lv5,*増物攻Lv3,全命中補佐Lv1,列回避補佐Lv3,全付着減弱Lv3,全壊滅Lv1,深殺傷殴打Lv3,*増事象Lv3,全耐猛毒Lv4,強精神Lv3,全窮傷冥闇Lv2,貫殺傷投射Lv4,*対投射Lv2,全必殺補佐Lv2,回避補強Lv3,全耐封殺Lv3,全回避減弱Lv1,列傷投射Lv6,増必殺Lv2,命中補佐Lv3,囮Lv4,遠歪傷投射Lv3,全回避補佐Lv1,全強生命Lv2,深刳傷殴打Lv4,深侵食殴打Lv3,*命中補強Lv2,全命中補狂Lv2,強精神Lv1,全命中補強Lv1,物攻補佐Lv3,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,囮Lv2,全耐麻痺Lv4,全確変Lv3,遠傷投射Lv5,列傷投射Lv5,連感傷投射Lv3,全強精神Lv2,全耐封殺Lv4,傷冥闇Lv6,全物攻補佐Lv2,全耐突刺Lv3,列確変Lv3,回避減弱Lv2,罠列付麻痺Lv4,無突刺Lv3,全罠解除Lv3,愚者Lv3,全回避補佐Lv2,列命中補佐Lv1,回避減弱Lv4,増活気Lv2,列命中補佐Lv3,全回避補強Lv2,*増活気Lv1,無突刺Lv2,*全耐冥闇Lv3,全回避減弱Lv3,列物攻補強Lv2,命中補狂Lv2,深刳傷殴打Lv3,全命中減弱Lv4,回避減弱Lv3,傷投射Lv6,窮傷冥闇Lv2,全収束Lv2,全埋葬Lv2,全吸冥闇Lv4,全回避減弱Lv4,列命中補強Lv2,刈感傷投射Lv3,付着補強Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,*耐突刺Lv5,*全命中補佐Lv1,命傷冥闇Lv6,殺傷殴打Lv3,添治癒Lv2,添活気Lv2,全耐突刺Lv4,回避補佐Lv3,列傷冥闇Lv6,散動静云為Lv3,全減速Lv1,全耐封殺Lv2,強生命Lv3,全壊滅Lv2,*全窮傷冥闇Lv2,全耐猛毒Lv3,列動静云為Lv3,*耐突刺Lv4,全動静云為Lv3,歪傷投射Lv3
25	0	12 VS 179	179	判断Lv3,散確変Lv3,治癒活気Lv4,散治癒活気Lv2,素傷投射#必殺Lv4,*列動静云為Lv4,散動静云為Lv5,列素傷投射#必殺Lv4,散動静云為Lv2,全治癒活気Lv4,活気Lv3,散治癒活気Lv4,散動静云為Lv4,全活気Lv4,遠素傷投射#必殺Lv4,治癒Lv3,*散活気Lv2,列治癒活気Lv2,治癒活気Lv2,生殺Lv4,遠素傷突刺#命中Lv4,全治癒活気Lv2,傷突刺Lv4,列動静云為Lv4,低下Lv4,全確変Lv3,添治癒Lv2,散動静云為Lv1,列傷投射Lv4,低下Lv5,列低下Lv4,傷投射Lv4,貫傷投射Lv4,散動静云為Lv3,*散活気Lv1,全治癒活気Lv3,遠傷突刺Lv4,散活気Lv4,列低下Lv3,散活気Lv3,散治癒活気Lv1,列素傷突刺#命中Lv4,活気Lv4,列確変Lv3,列動静云為Lv3,全動静云為Lv3,治癒活気Lv3,散低下Lv4,列治癒活気Lv3
25	0	12 VS 179	12	治癒標的Lv3,治癒活気Lv2,散鎮痛Lv2,全続活気Lv1,貫感傷突刺Lv2,貫傷突刺Lv2,貫付魅了Lv2,追魅了Lv1,散治癒活気Lv2,追混乱Lv1,罠列殺傷氷水Lv1,傷天光Lv1,呼応活気Lv1,反動活気Lv1,追突刺Lv1,貫傷心突刺Lv2,回避狂弱Lv2,治癒Lv1,貫発動Lv3,治癒Lv2,増復帰Lv2,散治癒Lv2,貫付混乱Lv3,傷氷水Lv1,活気Lv1,素傷突刺#必殺Lv3
25	0	12 VS 179	0	判断Lv3,散鎮痛Lv2,散確変Lv3,貫傷突刺Lv2,治癒活気Lv4,散治癒活気Lv2,素傷投射#必殺Lv4,追混乱Lv1,*列動静云為Lv4,散動静云為Lv5,列素傷投射#必殺Lv4,全治癒活気Lv4,傷天光Lv1,追突刺Lv1,散動静云為Lv4,治癒Lv2,治癒Lv3,*散活気Lv2,治癒活気Lv2,遠素傷突刺#命中Lv4,貫感傷突刺Lv2,全治癒活気Lv2,傷突刺Lv4,列動静云為Lv4,全確変Lv3,列傷投射Lv4,列低下Lv4,低下Lv5,罠列殺傷氷水Lv1,傷投射Lv4,貫傷投射Lv4,反動活気Lv1,*散活気Lv1,散活気Lv4,治癒Lv1,散活気Lv3,貫付混乱Lv3,増復帰Lv2,散治癒Lv2,散治癒活気Lv1,列素傷突刺#命中Lv4,活気Lv4,列確変Lv3,治癒活気Lv3,散低下Lv4,治癒標的Lv3,全続活気Lv1,追魅了Lv1,散動静云為Lv2,活気Lv3,貫傷心突刺Lv2,散治癒活気Lv4,全活気Lv4,貫発動Lv3,遠素傷投射#必殺Lv4,傷氷水Lv1,列治癒活気Lv2,生殺Lv4,貫付魅了Lv2,低下Lv4,添治癒Lv2,散動静云為Lv1,呼応活気Lv1,散動静云為Lv3,全治癒活気Lv3,回避狂弱Lv2,遠傷突刺Lv4,列低下Lv3,列動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,素傷突刺#必殺Lv3
25	0	12 VS 30	30	散素傷投射#命中Lv3,罠物防減弱Lv2,散確変Lv3,散傷投射Lv2,耐混乱Lv3,耐混乱Lv4,罠物防減弱Lv3,換投射Lv3,罠命中減弱Lv3,傷殴打Lv4,祝歌Lv2,自傷殴打Lv4,耐殴打Lv4,全収束Lv2,全活気Lv3,全埋葬Lv2,確変Lv1,個別御替Lv1,耐投射Lv4,死Lv3,散劇傷投射Lv3,全反猛毒Lv3,動静云為Lv3,全確変Lv3,列味付Lv2,全味付Lv2,罠散傷投射Lv4,素傷殴打#物攻Lv3,傷投射Lv4,祝歌Lv1,全治癒活気Lv3,罠傷投射Lv4,全確変Lv2,全耐猛毒Lv3,全罠解除Lv2,全耐猛毒Lv2,列確変Lv3,列治癒活気Lv3
25	0	12 VS 30	12	上昇Lv3,貫傷心突刺Lv2,追突刺Lv1,散鎮痛Lv2,全続活気Lv1,貫発動Lv3,列白紙Lv1,治癒Lv2,散治癒Lv2,増復帰Lv2,増制御Lv2,追混乱Lv1,活気Lv1,夢想Lv2,呼応活気Lv1
25	0	12 VS 30	0	散鎮痛Lv2,散素傷投射#命中Lv3,罠物防減弱Lv2,全続活気Lv1,散確変Lv3,散傷投射Lv2,耐混乱Lv3,耐混乱Lv4,罠物防減弱Lv3,換投射Lv3,追混乱Lv1,上昇Lv3,貫傷心突刺Lv2,追突刺Lv1,罠命中減弱Lv3,傷殴打Lv4,祝歌Lv2,貫発動Lv3,自傷殴打Lv4,治癒Lv2,耐殴打Lv4,増制御Lv2,全収束Lv2,全活気Lv3,全埋葬Lv2,確変Lv1,夢想Lv2,個別御替Lv1,耐投射Lv4,死Lv3,散劇傷投射Lv3,全反猛毒Lv3,列白紙Lv1,動静云為Lv3,列味付Lv2,全確変Lv3,全味付Lv2,罠散傷投射Lv4,素傷殴打#物攻Lv3,傷投射Lv4,呼応活気Lv1,祝歌Lv1,全治癒活気Lv3,罠傷投射Lv4,全確変Lv2,増復帰Lv2,全耐猛毒Lv3,散治癒Lv2,全罠解除Lv2,全耐猛毒Lv2,列確変Lv3,活気Lv1,列治癒活気Lv3
25	0	12 VS 54	12	治癒標的Lv3,治癒活気Lv2,散鎮痛Lv2,全続活気Lv1,貫付魅了Lv2,追魅了Lv1,列白紙Lv1,散治癒活気Lv2,追混乱Lv1,復活Lv3,傷天光Lv1,呼応活気Lv1,反動活気Lv1,追突刺Lv1,貫傷心突刺Lv2,上昇Lv3,回避狂弱Lv2,治癒Lv1,貫発動Lv3,治癒Lv2,貫付混乱Lv3,増復帰Lv2,散治癒Lv2,傷氷水Lv1,増制御Lv2,列廃棄Lv1,夢想Lv2,活気Lv1,素傷突刺#必殺Lv3
25	0	12 VS 54	54	治癒標的Lv3,治癒活気Lv2,散鎮痛Lv2,全続活気Lv1,貫傷突刺Lv2,貫付魅了Lv2,追魅了Lv1,列白紙Lv1,散治癒活気Lv2,追混乱Lv1,復活Lv3,罠列殺傷氷水Lv1,傷天光Lv1,呼応活気Lv1,反動活気Lv1,上昇Lv3,追突刺Lv1,貫傷心突刺Lv2,回避狂弱Lv2,治癒Lv1,貫発動Lv3,治癒Lv2,貫付混乱Lv3,増復帰Lv2,散治癒Lv2,傷氷水Lv1,増制御Lv2,列廃棄Lv1,夢想Lv2,活気Lv1
25	0	12 VS 54	0	治癒標的Lv3,治癒活気Lv2,散鎮痛Lv2,全続活気Lv1,貫傷突刺Lv2,貫付魅了Lv2,追魅了Lv1,列白紙Lv1,散治癒活気Lv2,追混乱Lv1,復活Lv3,罠列殺傷氷水Lv1,傷天光Lv1,呼応活気Lv1,反動活気Lv1,上昇Lv3,追突刺Lv1,貫傷心突刺Lv2,回避狂弱Lv2,治癒Lv1,貫発動Lv3,治癒Lv2,貫付混乱Lv3,増復帰Lv2,散治癒Lv2,傷氷水Lv1,増制御Lv2,列廃棄Lv1,夢想Lv2,活気Lv1,素傷突刺#必殺Lv3
25	0	122 VS 142	142	続活気Lv4,呼応活気Lv3,呼応治癒Lv3,続治癒Lv4,魔毒Lv2,上昇Lv2
25	0	122 VS 142	122	罠散傷投射Lv3,耐投射Lv4,罠命中減弱Lv3,罠傷投射Lv4,罠物防減弱Lv2,耐混乱Lv3,耐混乱Lv4,耐殴打Lv4,罠物防減弱Lv3,動静云為Lv3,確変Lv1,罠散傷投射Lv4
25	0	122 VS 142	0	耐投射Lv4,罠物防減弱Lv2,耐混乱Lv3,耐混乱Lv4,罠物防減弱Lv3,動静云為Lv3,続治癒Lv4,罠散傷投射Lv4,魔毒Lv2,上昇Lv2,罠散傷投射Lv3,続活気Lv4,呼応活気Lv3,罠命中減弱Lv3,罠傷投射Lv4,耐殴打Lv4,呼応治癒Lv3,確変Lv1
25	0	122 VS 237	237	罠付混乱Lv2,罠解除Lv4,動静云為Lv3,罠解除Lv3,隠密Lv4,個別御替Lv1,罠制御減弱Lv4,対混乱Lv3,散付混乱Lv2,沈着Lv2
25	0	122 VS 237	122	罠散傷投射Lv3,耐投射Lv4,罠傷投射Lv4,耐混乱Lv3,耐混乱Lv4,耐殴打Lv4,換投射Lv3,動静云為Lv3,罠劇傷投射Lv2,確変Lv1,罠散傷投射Lv4,傷投射Lv4
25	0	122 VS 237	0	罠付混乱Lv2,耐投射Lv4,耐混乱Lv3,耐混乱Lv4,換投射Lv3,罠劇傷投射Lv2,動静云為Lv3,隠密Lv4,罠散傷投射Lv4,対混乱Lv3,傷投射Lv4,散付混乱Lv2,罠散傷投射Lv3,罠傷投射Lv4,罠解除Lv4,耐殴打Lv4,罠解除Lv3,確変Lv1,個別御替Lv1,罠制御減弱Lv4,沈着Lv2
25	0	125 VS 219	219	遠命傷冥闇Lv2,休息Lv2,夜想Lv2,*遠付猛毒Lv3,遠応傷氷水Lv3,遠傷氷水Lv2,命中妨害Lv4,遠命傷氷水Lv2,遠時傷疾風Lv3,傷投射氷水Lv3,遠付魅了Lv3,遠命傷氷水Lv3
25	0	125 VS 219	125	劇傷斬払Lv3,対突刺Lv1,対殴打Lv1,対斬払Lv1
25	0	125 VS 219	0	遠命傷冥闇Lv2,劇傷斬払Lv3,対突刺Lv1,休息Lv2,夜想Lv2,*遠付猛毒Lv3,遠応傷氷水Lv3,対斬払Lv1,遠傷氷水Lv2,命中妨害Lv4,遠時傷疾風Lv3,遠命傷氷水Lv2,対殴打Lv1,傷投射氷水Lv3,遠付魅了Lv3,遠命傷氷水Lv3
25	0	125 VS 237	237	罠散付混乱Lv2,罠付混乱Lv2,罠解除Lv4,動静云為Lv3,傷疾風Lv1,罠解除Lv3,隠密Lv4,*投射吸魔Lv1,罠制御減弱Lv4,個別御替Lv1,対混乱Lv3,傷投射Lv1,散付混乱Lv2,沈着Lv2
25	0	125 VS 237	125	劇傷斬払Lv3,対突刺Lv1,対殴打Lv1,対斬払Lv1
25	0	125 VS 237	0	罠散付混乱Lv2,罠付混乱Lv2,劇傷斬払Lv3,対突刺Lv1,動静云為Lv3,傷疾風Lv1,隠密Lv4,対殴打Lv1,*投射吸魔Lv1,対混乱Lv3,散付混乱Lv2,罠解除Lv4,対斬払Lv1,罠解除Lv3,個別御替Lv1,罠制御減弱Lv4,傷投射Lv1,沈着Lv2
25	0	125 VS 303	303	素傷突刺#物攻Lv4,深傷突刺Lv4,深傷殴打Lv3,素傷殴打#必殺Lv4,傷突刺Lv3,傷斬払Lv1,深傷斬払Lv4,素傷斬払#必殺Lv3,傷斬払Lv4
25	0	125 VS 303	125	劇傷斬払Lv3,対突刺Lv1,対殴打Lv1,対斬払Lv1
25	0	125 VS 303	0	劇傷斬払Lv3,対突刺Lv1,素傷突刺#物攻Lv4,深傷突刺Lv4,対斬払Lv1,素傷殴打#必殺Lv4,深傷殴打Lv3,傷突刺Lv3,傷斬払Lv1,素傷斬払#必殺Lv3,深傷斬払Lv4,対殴打Lv1,傷斬払Lv4
25	0	127 VS 139	127	復帰補強Lv2,増命中Lv2,全命中減弱Lv2,全回避減弱Lv2,貫付封殺Lv5,全抵抗減弱Lv2,全均衡Lv2,全吸冥闇Lv3,貫染封殺Lv4,休息Lv1,列自傷冥闇Lv2,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,*増必殺Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,囮Lv4,治癒Lv2,全強生命Lv2,治癒Lv3,全付封殺Lv4,強生命Lv2,休息Lv2,全命中補強Lv1,列染封殺Lv4,全対価活気Lv1,全対価活気Lv2,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全命傷冥闇Lv3,全耐投射Lv4,対価活気Lv1,列低下Lv1,反動活気Lv1,全染封殺Lv4,全強精神Lv2,治癒Lv1,全耐封殺Lv4,*増物攻Lv2,散活気Lv1,斬払領域Lv2,列付封殺Lv5,*全染封殺Lv2,列確変Lv3,全活気補境Lv3,多活気Lv1,全命中補強Lv2,列活気Lv2,全回避補強Lv1,*特攻Lv2,追斬払Lv6,増活気Lv2,金剛Lv2,全復帰補狂Lv2,列染封殺Lv3,多活気Lv2,全回避補強Lv2,散確変Lv2,全染封殺Lv3,*全耐冥闇Lv3,全活気Lv1,全回避減弱Lv3,治癒防護Lv3,全治癒補境Lv2,追斬払Lv4,全活気Lv3,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,散復活Lv2,囮Lv3,治癒防護Lv2,全鎮痛Lv2,死Lv3,全反動活気Lv2,全耐冥闇Lv4,自傷冥闇Lv3,散対価活気Lv1,全自傷冥闇Lv3,治癒領域Lv2,*全回避補強Lv1,連殺傷斬払Lv3,全耐封殺Lv2,託命Lv3,貫確変Lv3,貫窮傷突刺Lv2,全確変Lv2,染封殺Lv4,貫染封殺Lv3,囮Lv5,全染封殺Lv2,確変Lv3,全活気補境Lv2,全耐天光Lv3,増回避Lv3,活気Lv1,全動静云為Lv3,活気Lv2,全命中減弱Lv1
