result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	10 VS 139	0	10	10	1200	1	-1
15	1	10 VS 139	0	10	10	1509	1	-1
15	1	10 VS 139	0	10	10	340	1	-1
15	1	10 VS 139	0	10	10	1659	1	-1
15	1	10 VS 139	0	103	139	1296	1	-1
15	1	10 VS 139	0	103	139	500	1	-1
15	1	10 VS 139	0	103	139	420	1	-1
15	1	10 VS 139	0	103	139	1595	1	-1
15	1	10 VS 139	0	103	139	3998	1	-1
15	1	10 VS 139	0	139	139	1799	1	-1
15	1	10 VS 139	0	139	139	1799	1	-1
15	1	10 VS 139	0	139	139	1799	1	-1
15	1	10 VS 139	0	139	139	2643	1	-1
15	1	10 VS 139	0	139	139	2643	1	-1
15	1	10 VS 139	0	139	139	2642	1	-1
15	1	10 VS 139	0	139	139	2642	1	-1
15	1	10 VS 139	0	272	139	4223	1	-1
15	1	10 VS 139	0	272	139	2903	1	-1
15	1	10 VS 139	0	272	139	684	1	-1
15	1	10 VS 139	0	272	139	1909	1	-1
15	1	10 VS 139	0	272	139	1884	1	-1
15	1	10 VS 139	0	247	139	123	1	-1
15	1	10 VS 139	0	14	10	4664	0	42
15	1	10 VS 139	0	14	10	500	1	-1
15	1	10 VS 139	0	14	10	4223	0	42
15	1	10 VS 139	0	71	10	15	1	-1
15	1	10 VS 139	0	71	10	1702	1	-1
15	1	10 VS 139	0	71	10	243	1	-1
15	1	10 VS 139	0	71	10	1164	1	-1
15	1	10 VS 139	0	30	10	159	1	-1
15	1	10 VS 139	0	30	10	12	1	-1
15	1	10 VS 139	0	142	10	1207	1	-1
15	1	10 VS 139	0	142	10	399	1	-1
15	1	10 VS 139	0	142	10	1392	1	-1
15	1	10 VS 139	0	142	10	659	1	-1
15	1	10 VS 139	0	142	10	497	1	-1
15	1	10 VS 139	1	10	10	622	1	-1
15	1	10 VS 139	1	103	139	3047	1	-1
15	1	10 VS 139	1	103	139	1762	1	-1
15	1	10 VS 139	1	103	139	1913	1	-1
15	1	10 VS 139	1	71	10	3177	1	-1
15	1	10 VS 139	1	272	139	507	1	-1
15	1	10 VS 139	1	272	139	2703	1	-1
15	1	10 VS 139	1	71	10	1584	1	-1
15	1	10 VS 139	1	71	10	1017	1	-1
15	1	10 VS 139	1	71	10	2595	1	-1
15	1	10 VS 139	2	103	139	2324	1	-1
15	1	10 VS 139	2	103	139	2556	1	-1
15	1	10 VS 139	2	103	139	4004	1	-1
15	1	10 VS 139	2	272	139	2703	1	-1
15	1	10 VS 139	2	272	139	3477	1	-1
15	1	10 VS 139	2	71	10	2027	1	-1
15	1	10 VS 139	3	10	10	2476	1	-1
15	1	10 VS 139	3	103	139	2237	1	-1
15	1	10 VS 139	3	103	139	4003	1	-1
15	1	10 VS 139	3	71	10	2348	1	-1
15	1	10 VS 139	3	331	139	4626	1	-1
15	1	10 VS 139	3	331	139	4625	1	-1
15	1	10 VS 139	3	272	139	507	1	-1
15	1	10 VS 139	3	272	139	507	1	-1
15	1	10 VS 139	3	247	139	2255	0	67
15	1	10 VS 139	3	71	10	2347	1	-1
15	1	10 VS 139	4	331	139	4677	1	-1
15	1	10 VS 139	4	331	139	2665	1	-1
15	1	10 VS 139	4	139	139	2267	1	-1
15	1	10 VS 139	4	272	139	2572	1	-1
15	1	10 VS 139	4	247	139	3200	1	-1
15	1	10 VS 139	4	331	139	1575	1	-1
15	1	10 VS 139	4	139	139	3602	1	-1
15	1	10 VS 139	4	272	139	3632	1	-1
15	1	10 VS 139	4	247	139	2255	1	-1
15	1	10 VS 139	4	331	139	3434	1	-1
15	1	10 VS 139	4	272	139	1617	1	-1
15	1	10 VS 139	4	331	139	18	1	-1
15	1	10 VS 139	4	139	139	2664	1	-1
15	1	10 VS 139	4	14	10	2034	1	-1
15	1	10 VS 139	4	14	10	1460	1	-1
15	1	10 VS 139	4	14	10	2716	1	-1
15	1	10 VS 139	5	10	10	2346	1	-1
15	1	10 VS 139	5	103	139	1009	1	-1
15	1	10 VS 139	5	272	139	1724	1	-1
15	1	10 VS 139	5	247	139	2901	1	-1
15	1	10 VS 139	5	331	139	4624	1	-1
15	1	10 VS 139	5	139	139	2201	1	-1
15	1	10 VS 139	5	272	139	2181	1	-1
15	1	10 VS 139	6	103	139	4001	1	-1
15	1	10 VS 139	6	247	139	4559	1	-1
15	1	10 VS 139	6	331	139	4250	1	-1
15	1	10 VS 139	6	139	139	4671	1	-1
15	1	10 VS 139	6	272	139	249	1	-1
15	1	100 VS 233	0	278	233	123	1	-1
15	1	100 VS 233	0	233	233	5224	1	-1
15	1	100 VS 233	0	259	100	1296	1	-1
15	1	100 VS 233	0	259	100	3720	1	-1
15	1	100 VS 233	0	259	100	756	1	-1
15	1	100 VS 233	0	259	100	3379	1	-1
15	1	100 VS 233	0	259	100	1507	1	-1
15	1	100 VS 233	0	278	233	1249	1	-1
15	1	100 VS 233	0	278	233	1799	1	-1
15	1	100 VS 233	0	278	233	838	1	-1
15	1	100 VS 233	0	278	233	1296	1	-1
15	1	100 VS 233	0	278	233	2651	1	-1
15	1	100 VS 233	0	278	233	1659	1	-1
15	1	100 VS 233	0	278	233	1703	1	-1
15	1	100 VS 233	0	36	233	1975	1	-1
15	1	100 VS 233	0	36	233	2053	1	-1
15	1	100 VS 233	0	36	233	2052	1	-1
15	1	100 VS 233	0	36	233	2053	1	-1
15	1	100 VS 233	0	36	233	2052	1	-1
15	1	100 VS 233	0	36	233	3165	1	-1
15	1	100 VS 233	0	36	233	2776	1	-1
15	1	100 VS 233	0	100	100	3165	1	-1
15	1	100 VS 233	0	100	100	223	1	-1
15	1	100 VS 233	0	81	100	1702	1	-1
15	1	100 VS 233	0	81	100	1164	1	-1
15	1	100 VS 233	0	81	100	2823	1	-1
15	1	100 VS 233	0	81	100	2545	1	-1
15	1	100 VS 233	0	81	100	3981	1	-1
15	1	100 VS 233	0	81	100	3597	1	-1
15	1	100 VS 233	0	81	100	3195	1	-1
15	1	100 VS 233	0	233	233	324	1	-1
15	1	100 VS 233	0	3	233	1164	1	-1
15	1	100 VS 233	0	3	233	1702	1	-1
15	1	100 VS 233	0	3	233	1180	1	-1
15	1	100 VS 233	0	3	233	932	1	-1
15	1	100 VS 233	0	14	233	4664	1	-1
15	1	100 VS 233	0	14	233	500	0	42
15	1	100 VS 233	0	14	233	4223	1	-1
15	1	100 VS 233	0	362	100	500	1	-1
15	1	100 VS 233	0	362	100	1498	1	-1
15	1	100 VS 233	0	362	100	3806	1	-1
15	1	100 VS 233	0	362	100	1842	0	25
15	1	100 VS 233	0	362	100	2598	1	-1
15	1	100 VS 233	0	362	100	1289	0	1
15	1	100 VS 233	0	362	100	1289	0	42
15	1	100 VS 233	0	125	100	1296	1	-1
15	1	100 VS 233	0	125	100	3283	1	-1
15	1	100 VS 233	0	125	100	1703	1	-1
15	1	100 VS 233	0	125	100	2567	1	-1
15	1	100 VS 233	0	125	100	2851	1	-1
15	1	100 VS 233	0	125	100	2852	1	-1
15	1	100 VS 233	1	259	100	2403	0	6
15	1	100 VS 233	1	259	100	4382	1	-1
15	1	100 VS 233	1	278	233	4705	1	-1
15	1	100 VS 233	1	36	233	4672	1	-1
15	1	100 VS 233	1	36	233	4673	1	-1
15	1	100 VS 233	1	278	233	3	1	-1
15	1	100 VS 233	1	36	233	4413	1	-1
15	1	100 VS 233	1	100	100	2074	1	-1
15	1	100 VS 233	1	100	100	1780	0	33
15	1	100 VS 233	1	81	100	2126	1	-1
15	1	100 VS 233	1	233	233	4354	1	-1
15	1	100 VS 233	1	81	100	2027	1	-1
15	1	100 VS 233	1	233	233	677	1	-1
15	1	100 VS 233	1	3	233	1093	1	-1
15	1	100 VS 233	1	14	233	3060	1	-1
15	1	100 VS 233	1	125	100	1557	1	-1
15	1	100 VS 233	1	125	100	2403	0	30
15	1	100 VS 233	1	125	100	2089	1	-1
15	1	100 VS 233	2	259	100	3791	1	-1
15	1	100 VS 233	2	278	233	910	1	-1
15	1	100 VS 233	2	36	233	3552	1	-1
15	1	100 VS 233	2	36	233	2201	1	-1
15	1	100 VS 233	2	81	100	2386	1	-1
15	1	100 VS 233	2	233	233	1647	1	-1
15	1	100 VS 233	2	233	233	560	1	-1
15	1	100 VS 233	2	3	233	1131	1	-1
15	1	100 VS 233	2	14	233	4383	1	-1
15	1	100 VS 233	2	125	100	3626	1	-1
15	1	100 VS 233	2	259	100	3557	1	-1
15	1	100 VS 233	2	100	100	2267	1	-1
15	1	100 VS 233	2	81	100	2822	1	-1
15	1	100 VS 233	2	362	100	4277	1	-1
15	1	100 VS 233	2	125	100	730	1	-1
15	1	100 VS 233	2	259	100	4159	1	-1
15	1	100 VS 233	2	100	100	1870	1	-1
15	1	100 VS 233	2	81	100	3194	1	-1
15	1	100 VS 233	2	362	100	3486	1	-1
15	1	100 VS 233	2	125	100	107	1	-1
15	1	100 VS 233	3	259	100	3718	1	-1
15	1	100 VS 233	3	278	233	4668	0	98
15	1	100 VS 233	3	259	100	1277	1	-1
15	1	100 VS 233	3	36	233	2664	1	-1
15	1	100 VS 233	3	233	233	3558	1	-1
15	1	100 VS 233	3	233	233	1631	1	-1
15	1	100 VS 233	3	3	233	1018	1	-1
15	1	100 VS 233	3	14	233	4385	1	-1
15	1	100 VS 233	3	100	100	3089	1	-1
15	1	100 VS 233	3	81	100	1333	1	-1
15	1	100 VS 233	3	362	100	2156	1	-1
15	1	100 VS 233	3	125	100	1557	1	-1
15	1	100 VS 233	3	125	100	2211	1	-1
15	1	100 VS 233	4	259	100	4382	1	-1
15	1	100 VS 233	4	259	100	2758	1	-1
15	1	100 VS 233	4	278	233	768	1	-1
15	1	100 VS 233	4	259	100	2757	0	42
15	1	100 VS 233	4	36	233	763	1	-1
15	1	100 VS 233	4	36	233	4690	1	-1
15	1	100 VS 233	4	100	100	2074	1	-1
15	1	100 VS 233	4	233	233	1632	1	-1
15	1	100 VS 233	4	3	233	2166	1	-1
15	1	100 VS 233	4	259	100	3381	1	-1
15	1	100 VS 233	4	14	233	2034	1	-1
15	1	100 VS 233	4	14	233	1460	1	-1
15	1	100 VS 233	4	14	233	2716	1	-1
15	1	100 VS 233	4	125	100	3428	1	-1
15	1	100 VS 233	5	100	100	4668	1	-1
15	1	100 VS 233	5	362	100	3866	1	-1
15	1	100 VS 233	5	259	100	2930	1	-1
15	1	100 VS 233	5	278	233	2211	1	-1
15	1	100 VS 233	5	259	100	3382	1	-1
15	1	100 VS 233	5	259	100	2175	1	-1
15	1	100 VS 233	5	3	233	4671	1	-1
15	1	100 VS 233	6	100	100	2166	1	-1
15	1	100 VS 233	6	81	100	2544	1	-1
15	1	100 VS 233	6	362	100	2769	1	-1
15	1	100 VS 233	6	100	100	1858	1	-1
15	1	100 VS 330	0	299	330	4651	1	-1
15	1	100 VS 330	0	330	330	4298	1	-1
15	1	100 VS 330	0	299	330	1443	1	-1
15	1	100 VS 330	0	299	330	1595	1	-1
15	1	100 VS 330	0	299	330	1249	1	-1
15	1	100 VS 330	0	299	330	1249	1	-1
15	1	100 VS 330	0	299	330	1909	1	-1
15	1	100 VS 330	0	299	330	2409	1	-1
15	1	100 VS 330	0	299	330	1503	1	-1
15	1	100 VS 330	0	259	100	3720	1	-1
15	1	100 VS 330	0	259	100	756	1	-1
15	1	100 VS 330	0	259	100	3379	1	-1
15	1	100 VS 330	0	259	100	1507	1	-1
15	1	100 VS 330	0	330	330	223	1	-1
15	1	100 VS 330	0	330	330	1799	1	-1
15	1	100 VS 330	0	330	330	500	1	-1
15	1	100 VS 330	0	100	100	3165	1	-1
15	1	100 VS 330	0	81	100	1702	1	-1
15	1	100 VS 330	0	81	100	1164	1	-1
15	1	100 VS 330	0	81	100	2823	1	-1
15	1	100 VS 330	0	81	100	2545	1	-1
15	1	100 VS 330	0	81	100	3981	1	-1
15	1	100 VS 330	0	81	100	3597	1	-1
15	1	100 VS 330	0	81	100	3195	1	-1
15	1	100 VS 330	0	78	330	1498	1	-1
15	1	100 VS 330	0	78	330	358	1	-1
15	1	100 VS 330	0	78	330	2563	1	-1
15	1	100 VS 330	0	78	330	610	1	-1
15	1	100 VS 330	0	362	100	500	1	-1
15	1	100 VS 330	0	362	100	3806	0	69
15	1	100 VS 330	0	362	100	2598	1	-1
15	1	100 VS 330	0	362	100	1289	1	-1
15	1	100 VS 330	0	362	100	1289	1	-1
15	1	100 VS 330	0	125	100	3283	1	-1
15	1	100 VS 330	0	125	100	1703	1	-1
15	1	100 VS 330	0	125	100	2567	1	-1
15	1	100 VS 330	0	125	100	2851	1	-1
15	1	100 VS 330	0	125	100	2852	1	-1
15	1	100 VS 330	0	66	330	495	1	-1
15	1	100 VS 330	0	66	330	684	1	-1
15	1	100 VS 330	0	66	330	1884	1	-1
15	1	100 VS 330	0	66	330	243	1	-1
15	1	100 VS 330	0	66	330	1164	1	-1
15	1	100 VS 330	0	66	330	61	1	-1
15	1	100 VS 330	1	299	330	3477	1	-1
15	1	100 VS 330	1	299	330	1798	1	-1
15	1	100 VS 330	1	259	100	4382	1	-1
15	1	100 VS 330	1	330	330	283	1	-1
15	1	100 VS 330	1	100	100	2074	1	-1
15	1	100 VS 330	1	100	100	1780	1	-1
15	1	100 VS 330	1	81	100	2126	0	80
15	1	100 VS 330	1	125	100	622	1	-1
15	1	100 VS 330	1	259	100	3557	1	-1
15	1	100 VS 330	1	100	100	2267	1	-1
15	1	100 VS 330	1	81	100	2822	1	-1
15	1	100 VS 330	1	362	100	4277	1	-1
15	1	100 VS 330	1	125	100	730	1	-1
15	1	100 VS 330	1	78	330	3185	1	-1
15	1	100 VS 330	1	331	330	2665	1	-1
15	1	100 VS 330	1	66	330	3972	1	-1
15	1	100 VS 330	2	259	100	3791	1	-1
15	1	100 VS 330	2	330	330	1762	1	-1
15	1	100 VS 330	2	330	330	1394	1	-1
15	1	100 VS 330	2	330	330	333	1	-1
15	1	100 VS 330	2	81	100	2386	1	-1
15	1	100 VS 330	2	78	330	2237	1	-1
15	1	100 VS 330	2	78	330	1394	1	-1
15	1	100 VS 330	2	259	100	4159	1	-1
15	1	100 VS 330	2	100	100	1870	1	-1
15	1	100 VS 330	2	81	100	3194	1	-1
15	1	100 VS 330	2	362	100	3486	1	-1
15	1	100 VS 330	2	125	100	107	1	-1
15	1	100 VS 330	2	78	330	2897	1	-1
15	1	100 VS 330	2	331	330	1575	1	-1
15	1	100 VS 330	2	66	330	3928	1	-1
15	1	100 VS 330	3	299	330	2703	1	-1
15	1	100 VS 330	3	299	330	2013	1	-1
15	1	100 VS 330	3	259	100	3718	1	-1
15	1	100 VS 330	3	330	330	3376	1	-1
15	1	100 VS 330	3	330	330	2237	1	-1
15	1	100 VS 330	3	330	330	4622	1	-1
15	1	100 VS 330	3	259	100	1277	1	-1
15	1	100 VS 330	3	100	100	2166	1	-1
15	1	100 VS 330	3	81	100	1701	1	-1
15	1	100 VS 330	3	78	330	2464	1	-1
15	1	100 VS 330	3	78	330	1898	1	-1
15	1	100 VS 330	3	331	330	4626	1	-1
15	1	100 VS 330	3	331	330	4625	1	-1
15	1	100 VS 330	3	81	100	1608	1	-1
15	1	100 VS 330	3	362	100	2156	1	-1
15	1	100 VS 330	3	125	100	2211	1	-1
15	1	100 VS 330	4	299	330	507	1	-1
15	1	100 VS 330	4	331	330	3434	1	-1
15	1	100 VS 330	4	299	330	1798	1	-1
15	1	100 VS 330	4	259	100	2175	1	-1
15	1	100 VS 330	4	330	330	2166	1	-1
15	1	100 VS 330	4	100	100	2664	1	-1
15	1	100 VS 330	4	78	330	1117	1	-1
15	1	100 VS 330	4	78	330	1878	0	99
15	1	100 VS 330	4	259	100	3381	1	-1
15	1	100 VS 330	4	125	100	3428	1	-1
15	1	100 VS 330	5	81	100	41	1	-1
15	1	100 VS 330	5	362	100	3866	1	-1
15	1	100 VS 330	5	259	100	2758	1	-1
15	1	100 VS 330	5	331	330	18	1	-1
15	1	100 VS 330	5	330	330	2441	1	-1
15	1	100 VS 330	5	259	100	3382	1	-1
15	1	100 VS 330	6	78	330	1650	1	-1
15	1	100 VS 330	6	331	330	4624	1	-1
15	1	100 VS 330	6	299	330	1284	1	-1
15	1	100 VS 330	6	100	100	4668	1	-1
15	1	100 VS 330	6	362	100	2769	1	-1
15	1	100 VS 330	6	259	100	2930	1	-1
15	1	100 VS 330	6	330	330	2268	1	-1
15	1	100 VS 330	6	100	100	1858	1	-1
15	1	100 VS 330	6	78	330	3596	1	-1
15	1	100 VS 330	6	125	100	1865	1	-1
15	1	100 VS 330	6	125	100	3558	1	-1
15	1	100 VS 330	7	78	330	700	1	-1
15	1	100 VS 330	7	331	330	4250	1	-1
15	1	100 VS 330	7	299	330	1798	1	-1
15	1	100 VS 330	7	81	100	3980	1	-1
15	1	100 VS 330	7	362	100	2896	1	-1
15	1	100 VS 330	7	259	100	3719	1	-1
15	1	100 VS 330	7	330	330	1870	1	-1
15	1	100 VS 330	7	78	330	1019	1	-1
15	1	100 VS 330	8	330	330	2201	1	-1
15	1	100 VS 330	8	100	100	3089	1	-1
15	1	100 VS 330	8	100	100	2355	1	-1
15	1	100 VS 330	8	362	100	2265	1	-1
15	1	100 VS 330	8	125	100	3558	1	-1
15	1	100 VS 330	9	259	100	2757	1	-1
15	1	100 VS 330	9	259	100	4382	1	-1
15	1	100 VS 330	9	330	330	1873	1	-1
15	1	100 VS 330	9	81	100	2544	1	-1
15	1	100 VS 330	9	100	100	4670	1	-1
15	1	100 VS 330	9	78	330	1649	1	-1
15	1	100 VS 330	10	81	100	1608	1	-1
15	1	100 VS 330	13	362	100	2155	1	-1
15	1	104 VS 168	0	104	104	1174	1	-1
15	1	104 VS 168	0	104	104	2558	1	-1
15	1	104 VS 168	0	104	104	4461	1	-1
15	1	104 VS 168	0	104	104	684	1	-1
15	1	104 VS 168	0	104	104	684	1	-1
15	1	104 VS 168	0	104	104	1249	1	-1
15	1	104 VS 168	0	104	104	2409	1	-1
15	1	104 VS 168	0	168	168	223	1	-1
15	1	104 VS 168	0	168	168	533	1	-1
15	1	104 VS 168	1	104	104	1411	1	-1
15	1	104 VS 168	1	168	168	4686	1	-1
15	1	104 VS 168	4	168	168	4323	1	-1
15	1	104 VS 168	4	168	168	1245	1	-1
15	1	104 VS 168	4	168	168	2623	1	-1
15	1	104 VS 168	4	168	168	1529	1	-1
15	1	104 VS 168	5	104	104	3112	1	-1
15	1	104 VS 168	5	168	168	2211	1	-1
15	1	104 VS 168	12	168	168	1590	1	-1
15	1	104 VS 168	17	168	168	2166	1	-1
15	1	104 VS 168	25	168	168	1018	1	-1
15	1	104 VS 168	28	168	168	928	1	-1
15	1	104 VS 339	0	339	339	1028	1	-1
15	1	104 VS 339	0	339	339	2669	1	-1
15	1	104 VS 339	0	339	339	53	1	-1
15	1	104 VS 339	0	339	339	1792	1	-1
15	1	104 VS 339	0	339	339	1390	1	-1
15	1	104 VS 339	0	339	339	2946	1	-1
15	1	104 VS 339	0	339	339	1194	1	-1
15	1	104 VS 339	0	339	339	1204	1	-1
15	1	104 VS 339	0	104	104	1174	1	-1
15	1	104 VS 339	0	104	104	2558	1	-1
15	1	104 VS 339	0	104	104	4461	1	-1
15	1	104 VS 339	0	104	104	684	1	-1
15	1	104 VS 339	0	104	104	684	1	-1
15	1	104 VS 339	0	104	104	1249	1	-1
15	1	104 VS 339	0	104	104	2409	1	-1
15	1	104 VS 339	1	104	104	1411	1	-1
15	1	104 VS 339	4	339	339	4434	1	-1
15	1	104 VS 339	4	339	339	1869	1	-1
15	1	104 VS 339	4	339	339	1906	1	-1
15	1	104 VS 339	4	339	339	1632	1	-1
15	1	104 VS 339	4	104	104	3609	1	-1
15	1	104 VS 339	5	339	339	4628	1	-1
15	1	104 VS 339	6	339	339	3143	1	-1
15	1	104 VS 361	0	361	361	3283	1	-1
15	1	104 VS 361	0	361	361	12	1	-1
15	1	104 VS 361	0	104	104	1174	1	-1
15	1	104 VS 361	0	104	104	2558	1	-1
15	1	104 VS 361	0	104	104	4461	1	-1
15	1	104 VS 361	0	104	104	684	1	-1
15	1	104 VS 361	0	104	104	684	1	-1
15	1	104 VS 361	0	104	104	1249	1	-1
15	1	104 VS 361	0	104	104	2409	1	-1
15	1	104 VS 361	1	361	361	3450	1	-1
15	1	104 VS 361	1	104	104	1411	1	-1
15	1	104 VS 361	2	361	361	1873	1	-1
15	1	104 VS 361	3	361	361	579	1	-1
15	1	104 VS 361	4	361	361	8	1	-1
15	1	104 VS 361	5	361	361	1836	1	-1
15	1	106 VS 271	0	128	106	3802	1	-1
15	1	106 VS 271	0	128	106	3233	1	-1
15	1	106 VS 271	0	128	106	1498	1	-1
15	1	106 VS 271	0	128	106	2563	1	-1
15	1	106 VS 271	0	128	106	1488	1	-1
15	1	106 VS 271	0	128	106	2081	1	-1
15	1	106 VS 271	0	347	271	1909	1	-1
15	1	106 VS 271	0	347	271	12	1	-1
15	1	106 VS 271	0	106	106	2563	1	-1
15	1	106 VS 271	0	106	106	1792	1	-1
15	1	106 VS 271	0	106	106	1498	1	-1
15	1	106 VS 271	0	106	106	2019	1	-1
15	1	106 VS 271	0	106	106	2148	1	-1
15	1	106 VS 271	0	106	106	1198	1	-1
15	1	106 VS 271	0	106	106	1198	1	-1
15	1	106 VS 271	0	271	271	1812	1	-1
15	1	106 VS 271	0	271	271	2651	1	-1
15	1	106 VS 271	0	271	271	2372	1	-1
15	1	106 VS 271	0	271	271	2650	1	-1
15	1	106 VS 271	0	271	271	12	1	-1
15	1	106 VS 271	0	272	106	4223	1	-1
15	1	106 VS 271	0	272	106	2903	1	-1
15	1	106 VS 271	0	272	106	684	1	-1
15	1	106 VS 271	0	272	106	1909	1	-1
15	1	106 VS 271	0	272	106	1884	1	-1
15	1	106 VS 271	0	302	106	3283	1	-1
15	1	106 VS 271	0	302	106	2851	1	-1
15	1	106 VS 271	0	302	106	3738	1	-1
15	1	106 VS 271	0	302	106	2567	1	-1
15	1	106 VS 271	0	302	106	2597	1	-1
15	1	106 VS 271	0	302	106	3747	1	-1
15	1	106 VS 271	0	302	106	2600	1	-1
15	1	106 VS 271	0	327	271	1799	1	-1
15	1	106 VS 271	0	327	271	3720	1	-1
15	1	106 VS 271	0	327	271	500	1	-1
15	1	106 VS 271	0	327	271	2410	1	-1
15	1	106 VS 271	0	66	271	243	1	-1
15	1	106 VS 271	0	66	271	1164	1	-1
15	1	106 VS 271	0	66	271	61	1	-1
15	1	106 VS 271	0	312	106	1702	1	-1
15	1	106 VS 271	0	312	106	1702	1	-1
15	1	106 VS 271	0	312	106	943	1	-1
15	1	106 VS 271	0	312	106	3630	1	-1
15	1	106 VS 271	0	312	106	3889	1	-1
15	1	106 VS 271	0	312	106	3698	1	-1
15	1	106 VS 271	0	312	106	3699	1	-1
15	1	106 VS 271	0	270	271	1989	1	-1
15	1	106 VS 271	1	347	271	5	1	-1
15	1	106 VS 271	1	106	106	507	1	-1
15	1	106 VS 271	1	271	271	3752	1	-1
15	1	106 VS 271	1	271	271	2216	1	-1
15	1	106 VS 271	1	272	106	507	1	-1
15	1	106 VS 271	1	272	106	2703	1	-1
15	1	106 VS 271	1	302	106	334	1	-1
15	1	106 VS 271	1	128	106	3633	1	-1
15	1	106 VS 271	1	106	106	1505	1	-1
15	1	106 VS 271	1	272	106	2572	1	-1
15	1	106 VS 271	1	302	106	1970	1	-1
15	1	106 VS 271	1	327	271	3742	1	-1
15	1	106 VS 271	1	327	271	2045	1	-1
15	1	106 VS 271	1	327	271	211	1	-1
15	1	106 VS 271	1	312	106	753	1	-1
15	1	106 VS 271	1	66	271	3972	1	-1
15	1	106 VS 271	1	270	271	2003	1	-1
15	1	106 VS 271	2	106	106	447	1	-1
15	1	106 VS 271	2	106	106	2703	1	-1
15	1	106 VS 271	2	272	106	2703	1	-1
15	1	106 VS 271	2	272	106	3477	1	-1
15	1	106 VS 271	2	302	106	3186	1	-1
15	1	106 VS 271	2	302	106	1394	1	-1
15	1	106 VS 271	2	106	106	1584	1	-1
15	1	106 VS 271	2	312	106	703	1	-1
15	1	106 VS 271	2	128	106	4031	1	-1
15	1	106 VS 271	2	272	106	3632	1	-1
15	1	106 VS 271	2	302	106	2211	1	-1
15	1	106 VS 271	2	312	106	848	1	-1
15	1	106 VS 271	3	128	106	3631	1	-1
15	1	106 VS 271	3	347	271	1565	1	-1
15	1	106 VS 271	3	271	271	3928	1	-1
15	1	106 VS 271	3	66	271	3928	1	-1
15	1	106 VS 271	3	270	271	3828	1	-1
15	1	106 VS 271	3	347	271	2672	1	-1
15	1	106 VS 271	3	106	106	3431	1	-1
15	1	106 VS 271	3	271	271	1103	1	-1
15	1	106 VS 271	3	272	106	507	1	-1
15	1	106 VS 271	3	272	106	507	1	-1
15	1	106 VS 271	3	302	106	3074	1	-1
15	1	106 VS 271	3	302	106	4602	1	-1
15	1	106 VS 271	4	106	106	2913	1	-1
15	1	106 VS 271	4	272	106	1617	1	-1
15	1	106 VS 271	4	312	106	4670	1	-1
15	1	106 VS 271	4	128	106	2181	1	-1
15	1	106 VS 271	4	272	106	1724	1	-1
15	1	106 VS 271	4	302	106	1154	1	-1
15	1	106 VS 271	4	270	271	2810	1	-1
15	1	106 VS 271	5	270	271	137	1	-1
15	1	106 VS 271	5	347	271	1342	1	-1
15	1	106 VS 271	5	271	271	5225	1	-1
15	1	106 VS 271	5	270	271	4215	1	-1
15	1	106 VS 271	5	347	271	1871	1	-1
15	1	106 VS 271	5	271	271	4589	1	-1
15	1	106 VS 271	5	312	106	1093	1	-1
15	1	106 VS 271	5	128	106	2568	1	-1
15	1	106 VS 271	5	272	106	249	1	-1
15	1	106 VS 271	5	302	106	1762	1	-1
15	1	106 VS 271	5	302	106	2710	1	-1
15	1	106 VS 271	5	66	271	3828	1	-1
15	1	106 VS 271	6	312	106	1131	1	-1
15	1	106 VS 271	6	128	106	1724	1	-1
15	1	106 VS 271	6	312	106	2268	1	-1
15	1	106 VS 271	7	347	271	1644	1	-1
15	1	106 VS 271	7	347	271	231	1	-1
15	1	106 VS 271	7	302	106	2265	1	-1
15	1	106 VS 271	8	347	271	2187	1	-1
15	1	106 VS 271	8	347	271	3059	1	-1
15	1	106 VS 271	8	347	271	2211	1	-1
15	1	106 VS 271	8	106	106	4465	1	-1
15	1	106 VS 271	9	128	106	3632	1	-1
15	1	106 VS 271	9	312	106	1870	1	-1
15	1	106 VS 271	9	128	106	4030	1	-1
15	1	106 VS 271	9	312	106	174	1	-1
15	1	106 VS 271	9	128	106	2211	1	-1
15	1	106 VS 374	0	103	374	340	1	-1
15	1	106 VS 374	0	103	374	1296	1	-1
15	1	106 VS 374	0	103	374	500	1	-1
15	1	106 VS 374	0	103	374	420	1	-1
15	1	106 VS 374	0	103	374	1595	1	-1
15	1	106 VS 374	0	103	374	3998	1	-1
15	1	106 VS 374	0	159	374	1204	1	-1
15	1	106 VS 374	0	159	374	3886	1	-1
15	1	106 VS 374	0	159	374	2504	1	-1
15	1	106 VS 374	0	159	374	832	1	-1
15	1	106 VS 374	0	159	374	2505	1	-1
15	1	106 VS 374	0	159	374	497	1	-1
15	1	106 VS 374	0	159	374	2052	1	-1
15	1	106 VS 374	0	13	374	2446	1	-1
15	1	106 VS 374	0	13	374	1702	1	-1
15	1	106 VS 374	0	13	374	1164	1	-1
15	1	106 VS 374	0	13	374	943	1	-1
15	1	106 VS 374	0	13	374	2504	1	-1
15	1	106 VS 374	0	13	374	832	1	-1
15	1	106 VS 374	0	13	374	2238	1	-1
15	1	106 VS 374	0	128	106	3802	1	-1
15	1	106 VS 374	0	128	106	3233	1	-1
15	1	106 VS 374	0	128	106	1498	1	-1
15	1	106 VS 374	0	128	106	2563	1	-1
15	1	106 VS 374	0	128	106	1488	1	-1
15	1	106 VS 374	0	128	106	2081	1	-1
