result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	1 VS 363	5	368	363	8268	1	-1
27	0	1 VS 363	5	368	363	1860	1	-1
27	0	1 VS 363	5	252	363	4743	1	-1
27	0	1 VS 363	5	95	363	2556	1	-1
27	0	1 VS 363	5	95	363	2324	1	-1
27	0	1 VS 363	5	199	1	7593	1	-1
27	0	1 VS 363	6	95	363	2267	1	-1
27	0	1 VS 363	6	252	363	7969	1	-1
27	0	1 VS 363	6	286	363	6925	1	-1
27	0	1 VS 363	6	363	363	7619	1	-1
27	0	1 VS 363	6	286	363	2211	1	-1
27	0	1 VS 363	6	199	1	3297	1	-1
27	0	1 VS 363	6	199	1	960	1	-1
27	0	1 VS 363	6	199	1	1988	1	-1
27	0	1 VS 363	6	369	1	7709	1	-1
27	0	1 VS 363	6	199	1	2069	1	-1
27	0	1 VS 363	6	369	1	2355	1	-1
27	0	1 VS 363	6	199	1	2069	1	-1
27	0	1 VS 363	6	369	1	2201	1	-1
27	0	1 VS 363	6	369	1	6849	1	-1
27	0	1 VS 363	6	199	1	2501	1	-1
27	0	1 VS 363	7	369	1	763	1	-1
27	0	1 VS 363	7	363	363	10086	1	-1
27	0	1 VS 363	7	368	363	6904	1	-1
27	0	1 VS 363	8	369	1	8914	1	-1
27	0	1 VS 363	8	95	363	2441	1	-1
27	0	1 VS 363	8	286	363	8836	1	-1
27	0	1 VS 363	8	368	363	8840	1	-1
27	0	10 VS 213	0	10	10	4569	1	-1
27	0	10 VS 213	0	10	10	4461	1	-1
27	0	10 VS 213	0	10	10	9102	1	-1
27	0	10 VS 213	0	10	10	4292	1	-1
27	0	10 VS 213	0	10	10	3283	1	-1
27	0	10 VS 213	0	10	10	1792	1	-1
27	0	10 VS 213	0	10	10	3253	1	-1
27	0	10 VS 213	0	213	213	4292	1	-1
27	0	10 VS 213	0	213	213	2668	1	-1
27	0	10 VS 213	0	213	213	8443	1	-1
27	0	10 VS 213	0	213	213	2823	1	-1
27	0	10 VS 213	0	213	213	3981	1	-1
27	0	10 VS 213	0	213	213	3597	1	-1
27	0	10 VS 213	0	213	213	3195	1	-1
27	0	10 VS 213	0	176	10	3165	1	-1
27	0	10 VS 213	0	176	10	2775	1	-1
27	0	10 VS 213	0	176	10	7670	1	-1
27	0	10 VS 213	0	176	10	952	1	-1
27	0	10 VS 213	0	176	10	2576	0	92
27	0	10 VS 213	0	176	10	6789	1	-1
27	0	10 VS 213	0	260	213	4223	1	-1
27	0	10 VS 213	0	260	213	2903	1	-1
27	0	10 VS 213	0	260	213	2081	1	-1
27	0	10 VS 213	0	260	213	8865	1	-1
27	0	10 VS 213	0	45	213	9110	1	-1
27	0	10 VS 213	0	45	213	2081	1	-1
27	0	10 VS 213	0	45	213	8624	1	-1
27	0	10 VS 213	0	45	213	7004	1	-1
27	0	10 VS 213	0	45	213	8006	1	-1
27	0	10 VS 213	0	45	213	5158	1	-1
27	0	10 VS 213	0	45	213	9473	1	-1
27	0	10 VS 213	0	139	10	9173	1	-1
27	0	10 VS 213	0	139	10	9173	1	-1
27	0	10 VS 213	0	139	10	7909	1	-1
27	0	10 VS 213	0	139	10	6298	0	92
27	0	10 VS 213	0	139	10	6298	1	-1
27	0	10 VS 213	0	139	10	9334	1	-1
27	0	10 VS 213	0	139	10	2643	1	-1
27	0	10 VS 213	0	301	10	8004	0	56
27	0	10 VS 213	0	301	10	6452	1	-1
27	0	10 VS 213	0	301	10	7661	1	-1
27	0	10 VS 213	0	301	10	2669	1	-1
27	0	10 VS 213	0	301	10	1498	1	-1
27	0	10 VS 213	0	301	10	500	1	-1
27	0	10 VS 213	0	301	10	2806	1	-1
27	0	10 VS 213	0	301	10	1812	0	53
27	0	10 VS 213	0	302	10	6375	1	-1
27	0	10 VS 213	0	302	10	8006	1	-1
27	0	10 VS 213	0	302	10	5170	1	-1
27	0	10 VS 213	0	302	10	8001	1	-1
27	0	10 VS 213	0	302	10	5158	1	-1
27	0	10 VS 213	0	302	10	7004	1	-1
27	0	10 VS 213	0	302	10	7358	1	-1
27	0	10 VS 213	0	24	213	6375	1	-1
27	0	10 VS 213	0	24	213	6860	1	-1
27	0	10 VS 213	0	24	213	6744	1	-1
27	0	10 VS 213	0	24	213	4457	1	-1
27	0	10 VS 213	0	24	213	7794	1	-1
27	0	10 VS 213	0	24	213	7796	1	-1
27	0	10 VS 213	0	24	213	7795	1	-1
27	0	10 VS 213	0	270	213	3280	1	-1
27	0	10 VS 213	0	270	213	4850	1	-1
27	0	10 VS 213	0	270	213	2566	1	-1
27	0	10 VS 213	1	10	10	9753	1	-1
27	0	10 VS 213	1	10	10	9849	1	-1
27	0	10 VS 213	1	10	10	4036	1	-1
27	0	10 VS 213	1	176	10	2296	1	-1
27	0	10 VS 213	1	213	213	7540	1	-1
27	0	10 VS 213	1	213	213	3752	1	-1
27	0	10 VS 213	1	139	10	3147	1	-1
27	0	10 VS 213	1	139	10	1170	1	-1
27	0	10 VS 213	1	301	10	2935	1	-1
27	0	10 VS 213	1	302	10	3721	1	-1
27	0	10 VS 213	1	302	10	334	1	-1
27	0	10 VS 213	1	260	213	7083	0	56
27	0	10 VS 213	1	260	213	2237	1	-1
27	0	10 VS 213	1	45	213	2935	1	-1
27	0	10 VS 213	1	45	213	2403	1	-1
27	0	10 VS 213	1	24	213	10161	1	-1
27	0	10 VS 213	1	213	213	4923	1	-1
27	0	10 VS 213	1	260	213	8771	1	-1
27	0	10 VS 213	1	45	213	6654	1	-1
27	0	10 VS 213	1	24	213	2908	1	-1
27	0	10 VS 213	1	270	213	7347	1	-1
27	0	10 VS 213	2	10	10	10376	1	-1
27	0	10 VS 213	2	10	10	8309	1	-1
27	0	10 VS 213	2	10	10	2654	1	-1
27	0	10 VS 213	2	139	10	4430	1	-1
27	0	10 VS 213	2	301	10	4273	1	-1
27	0	10 VS 213	2	302	10	4273	1	-1
27	0	10 VS 213	2	176	10	2994	1	-1
27	0	10 VS 213	2	139	10	2654	1	-1
27	0	10 VS 213	2	139	10	2711	1	-1
27	0	10 VS 213	2	302	10	4917	1	-1
27	0	10 VS 213	2	302	10	1394	1	-1
27	0	10 VS 213	2	302	10	9205	1	-1
27	0	10 VS 213	2	24	213	5143	1	-1
27	0	10 VS 213	2	213	213	4937	0	77
27	0	10 VS 213	2	213	213	9143	1	-1
27	0	10 VS 213	2	213	213	4232	1	-1
27	0	10 VS 213	2	260	213	3376	1	-1
27	0	10 VS 213	2	260	213	3074	1	-1
27	0	10 VS 213	2	45	213	9111	1	-1
27	0	10 VS 213	2	45	213	6091	1	-1
27	0	10 VS 213	2	213	213	3194	1	-1
27	0	10 VS 213	2	260	213	5110	1	-1
27	0	10 VS 213	2	45	213	4845	1	-1
27	0	10 VS 213	2	24	213	4819	1	-1
27	0	10 VS 213	2	270	213	2896	1	-1
27	0	10 VS 213	3	10	10	3415	1	-1
27	0	10 VS 213	3	10	10	5802	1	-1
27	0	10 VS 213	3	10	10	7755	1	-1
27	0	10 VS 213	3	139	10	6654	1	-1
27	0	10 VS 213	3	301	10	10473	1	-1
27	0	10 VS 213	3	176	10	3905	1	-1
27	0	10 VS 213	3	24	213	2175	1	-1
27	0	10 VS 213	3	139	10	3376	1	-1
27	0	10 VS 213	3	139	10	763	1	-1
27	0	10 VS 213	3	139	10	2268	1	-1
27	0	10 VS 213	3	301	10	8253	1	-1
27	0	10 VS 213	3	301	10	5638	0	42
27	0	10 VS 213	3	213	213	7539	1	-1
27	0	10 VS 213	3	302	10	6466	1	-1
27	0	10 VS 213	3	302	10	3074	1	-1
27	0	10 VS 213	3	24	213	2949	1	-1
27	0	10 VS 213	3	260	213	2464	1	-1
27	0	10 VS 213	3	260	213	5161	1	-1
27	0	10 VS 213	3	45	213	3147	1	-1
27	0	10 VS 213	3	45	213	763	1	-1
27	0	10 VS 213	3	24	213	5724	1	-1
27	0	10 VS 213	3	213	213	2211	1	-1
27	0	10 VS 213	3	260	213	7208	1	-1
27	0	10 VS 213	3	45	213	4430	1	-1
27	0	10 VS 213	3	270	213	2930	1	-1
27	0	10 VS 213	4	10	10	9752	1	-1
27	0	10 VS 213	4	10	10	9065	1	-1
27	0	10 VS 213	4	10	10	3707	1	-1
27	0	10 VS 213	4	139	10	1762	1	-1
27	0	10 VS 213	4	301	10	7672	1	-1
27	0	10 VS 213	4	302	10	6930	1	-1
27	0	10 VS 213	4	176	10	1018	1	-1
27	0	10 VS 213	4	139	10	4623	1	-1
27	0	10 VS 213	4	302	10	4602	1	-1
27	0	10 VS 213	4	302	10	3186	1	-1
27	0	10 VS 213	4	302	10	4602	1	-1
27	0	10 VS 213	4	213	213	4232	1	-1
27	0	10 VS 213	4	213	213	4565	1	-1
27	0	10 VS 213	4	260	213	2711	1	-1
27	0	10 VS 213	4	260	213	7027	1	-1
27	0	10 VS 213	4	260	213	3539	1	-1
27	0	10 VS 213	5	10	10	3752	1	-1
27	0	10 VS 213	5	10	10	5501	1	-1
27	0	10 VS 213	5	302	10	1169	1	-1
27	0	10 VS 213	5	302	10	1761	1	-1
27	0	10 VS 213	5	260	213	1170	1	-1
27	0	10 VS 213	5	260	213	8775	1	-1
27	0	10 VS 213	5	24	213	9752	1	-1
27	0	10 VS 213	6	301	10	10065	1	-1
27	0	10 VS 213	6	10	10	4690	1	-1
27	0	10 VS 213	6	176	10	1873	1	-1
27	0	10 VS 213	6	139	10	7531	1	-1
27	0	10 VS 213	6	301	10	7348	1	-1
27	0	10 VS 213	6	302	10	2211	1	-1
27	0	10 VS 213	6	10	10	2201	1	-1
27	0	10 VS 213	6	176	10	1870	1	-1
27	0	10 VS 213	6	302	10	1169	1	-1
27	0	10 VS 213	6	302	10	1762	1	-1
27	0	10 VS 213	6	302	10	4492	0	76
27	0	10 VS 213	6	45	213	3960	1	-1
27	0	10 VS 213	6	24	213	1798	1	-1
27	0	10 VS 213	6	270	213	1338	1	-1
27	0	10 VS 213	6	260	213	2500	1	-1
27	0	10 VS 213	6	45	213	5001	1	-1
27	0	10 VS 213	6	24	213	5139	1	-1
27	0	10 VS 213	6	270	213	2501	1	-1
27	0	10 VS 213	6	260	213	2211	1	-1
27	0	10 VS 213	6	24	213	5611	1	-1
27	0	10 VS 213	7	139	10	5001	1	-1
27	0	10 VS 213	7	301	10	3718	1	-1
27	0	10 VS 213	7	176	10	3904	1	-1
27	0	10 VS 213	7	213	213	6296	1	-1
27	0	10 VS 213	7	45	213	2664	1	-1
27	0	10 VS 213	7	24	213	7074	1	-1
27	0	10 VS 213	7	270	213	2133	1	-1
27	0	10 VS 213	7	213	213	1701	1	-1
27	0	10 VS 213	7	260	213	10740	1	-1
27	0	10 VS 213	8	139	10	6653	1	-1
27	0	10 VS 213	8	301	10	4393	1	-1
27	0	10 VS 213	8	10	10	2355	1	-1
27	0	10 VS 213	8	176	10	2441	1	-1
27	0	10 VS 213	8	139	10	1901	1	-1
27	0	10 VS 213	8	301	10	2211	1	-1
27	0	10 VS 213	8	45	213	2268	1	-1
27	0	10 VS 213	8	24	213	6076	1	-1
27	0	10 VS 213	8	270	213	2632	1	-1
27	0	10 VS 213	8	260	213	7139	1	-1
27	0	10 VS 213	9	302	10	6596	1	-1
27	0	10 VS 213	9	176	10	2201	1	-1
27	0	10 VS 213	9	139	10	2994	1	-1
27	0	10 VS 213	9	301	10	4237	1	-1
27	0	10 VS 213	9	45	213	2267	1	-1
27	0	10 VS 213	9	270	213	1606	1	-1
27	0	10 VS 213	9	213	213	3668	1	-1
27	0	10 VS 213	9	260	213	7838	1	-1
27	0	10 VS 213	10	176	10	8059	0	92
27	0	10 VS 213	10	176	10	2698	1	-1
27	0	10 VS 213	10	45	213	2520	1	-1
27	0	10 VS 213	10	270	213	2530	1	-1
27	0	10 VS 213	10	213	213	6696	1	-1
27	0	10 VS 213	10	260	213	7543	1	-1
27	0	10 VS 213	10	139	10	1870	1	-1
27	0	10 VS 213	10	301	10	3444	1	-1
27	0	10 VS 213	10	24	213	9179	1	-1
27	0	10 VS 213	11	45	213	3905	1	-1
27	0	10 VS 213	11	24	213	3149	1	-1
27	0	10 VS 213	11	270	213	2780	1	-1
27	0	10 VS 213	11	213	213	2822	1	-1
27	0	10 VS 213	11	260	213	8770	1	-1
27	0	10 VS 213	12	176	10	4669	1	-1
27	0	10 VS 213	12	139	10	1018	1	-1
27	0	10 VS 213	12	301	10	5163	1	-1
27	0	10 VS 213	12	176	10	2268	1	-1
27	0	10 VS 213	12	45	213	1870	1	-1
27	0	10 VS 213	12	24	213	2623	1	-1
27	0	10 VS 213	12	270	213	1632	1	-1
27	0	10 VS 213	12	260	213	9432	1	-1
27	0	10 VS 213	12	45	213	4646	1	-1
27	0	10 VS 213	12	301	10	6431	0	52
27	0	10 VS 213	12	24	213	6076	1	-1
27	0	10 VS 213	12	270	213	6392	1	-1
27	0	10 VS 213	13	176	10	5615	1	-1
27	0	10 VS 213	13	176	10	4138	1	-1
27	0	10 VS 213	13	176	10	1916	1	-1
27	0	10 VS 213	13	45	213	6431	1	-1
27	0	10 VS 213	13	301	10	2758	1	-1
27	0	10 VS 213	13	270	213	5262	1	-1
27	0	10 VS 213	14	176	10	5536	1	-1
27	0	10 VS 213	14	301	10	5607	1	-1
27	0	10 VS 213	14	45	213	6653	1	-1
27	0	10 VS 213	14	270	213	6361	1	-1
27	0	10 VS 213	15	270	213	3821	1	-1
27	0	10 VS 213	16	139	10	2664	1	-1
27	0	10 VS 213	16	270	213	6386	1	-1
27	0	10 VS 213	17	139	10	4482	1	-1
27	0	10 VS 213	17	270	213	6493	1	-1
27	0	10 VS 213	18	139	10	6073	1	-1
27	0	10 VS 213	18	270	213	3649	1	-1
27	0	10 VS 213	20	302	10	4622	1	-1
27	0	10 VS 37	0	48	37	11089	1	-1
27	0	10 VS 37	0	10	10	4569	1	-1
27	0	10 VS 37	0	10	10	4461	1	-1
27	0	10 VS 37	0	10	10	9102	1	-1
27	0	10 VS 37	0	10	10	4292	1	-1
27	0	10 VS 37	0	10	10	3283	1	-1
27	0	10 VS 37	0	10	10	1792	1	-1
27	0	10 VS 37	0	10	10	3253	1	-1
27	0	10 VS 37	0	176	10	3165	1	-1
27	0	10 VS 37	0	176	10	2775	1	-1
27	0	10 VS 37	0	176	10	7670	1	-1
27	0	10 VS 37	0	176	10	952	1	-1
27	0	10 VS 37	0	176	10	2576	1	-1
27	0	10 VS 37	0	176	10	6789	1	-1
27	0	10 VS 37	0	128	37	6789	1	-1
27	0	10 VS 37	0	128	37	2081	1	-1
27	0	10 VS 37	0	128	37	1551	1	-1
27	0	10 VS 37	0	128	37	7493	1	-1
27	0	10 VS 37	0	128	37	5189	1	-1
27	0	10 VS 37	0	128	37	5656	1	-1
27	0	10 VS 37	0	128	37	5652	1	-1
27	0	10 VS 37	0	37	37	8432	1	-1
27	0	10 VS 37	0	37	37	3981	1	-1
27	0	10 VS 37	0	37	37	3597	1	-1
27	0	10 VS 37	0	37	37	8446	1	-1
27	0	10 VS 37	0	37	37	9333	1	-1
27	0	10 VS 37	0	37	37	2643	1	-1
27	0	10 VS 37	0	37	37	6860	1	-1
27	0	10 VS 37	0	48	37	5656	1	-1
27	0	10 VS 37	0	48	37	7805	1	-1
27	0	10 VS 37	0	48	37	4751	1	-1
27	0	10 VS 37	0	48	37	3923	1	-1
27	0	10 VS 37	0	48	37	2405	1	-1
27	0	10 VS 37	0	139	10	9173	1	-1
27	0	10 VS 37	0	139	10	9173	1	-1
27	0	10 VS 37	0	139	10	7909	1	-1
27	0	10 VS 37	0	139	10	6298	1	-1
27	0	10 VS 37	0	139	10	6298	1	-1
27	0	10 VS 37	0	139	10	9334	1	-1
27	0	10 VS 37	0	139	10	2643	1	-1
27	0	10 VS 37	0	301	10	8004	0	56
27	0	10 VS 37	0	301	10	6452	1	-1
27	0	10 VS 37	0	301	10	7661	1	-1
27	0	10 VS 37	0	301	10	2669	1	-1
27	0	10 VS 37	0	301	10	1498	1	-1
27	0	10 VS 37	0	301	10	500	1	-1
27	0	10 VS 37	0	301	10	2806	1	-1
27	0	10 VS 37	0	301	10	1812	1	-1
27	0	10 VS 37	0	302	10	6375	1	-1
27	0	10 VS 37	0	302	10	8006	1	-1
27	0	10 VS 37	0	302	10	5170	1	-1
27	0	10 VS 37	0	302	10	8001	1	-1
27	0	10 VS 37	0	302	10	5158	1	-1
27	0	10 VS 37	0	302	10	7004	1	-1
27	0	10 VS 37	0	302	10	7358	1	-1
27	0	10 VS 37	0	55	37	3165	1	-1
27	0	10 VS 37	0	55	37	3063	1	-1
27	0	10 VS 37	0	55	37	2053	1	-1
27	0	10 VS 37	0	55	37	2823	1	-1
27	0	10 VS 37	0	55	37	8432	1	-1
27	0	10 VS 37	0	55	37	1702	1	-1
27	0	10 VS 37	0	55	37	8146	1	-1
27	0	10 VS 37	0	344	37	8892	1	-1
27	0	10 VS 37	0	344	37	8893	1	-1
27	0	10 VS 37	0	344	37	1296	1	-1
27	0	10 VS 37	0	344	37	5002	1	-1
27	0	10 VS 37	0	344	37	7909	1	-1
27	0	10 VS 37	0	344	37	6298	1	-1
27	0	10 VS 37	0	344	37	9173	1	-1
27	0	10 VS 37	1	10	10	9753	1	-1
27	0	10 VS 37	1	10	10	9849	1	-1
27	0	10 VS 37	1	10	10	4036	1	-1
27	0	10 VS 37	1	176	10	2296	1	-1
27	0	10 VS 37	1	128	37	10668	1	-1
27	0	10 VS 37	1	139	10	3147	1	-1
27	0	10 VS 37	1	139	10	1170	1	-1
27	0	10 VS 37	1	301	10	2935	1	-1
27	0	10 VS 37	1	48	37	8493	1	-1
27	0	10 VS 37	1	302	10	3721	1	-1
27	0	10 VS 37	1	302	10	334	1	-1
27	0	10 VS 37	1	37	37	7119	1	-1
27	0	10 VS 37	1	37	37	3147	1	-1
27	0	10 VS 37	1	48	37	1350	1	-1
27	0	10 VS 37	1	55	37	1664	1	-1
27	0	10 VS 37	1	55	37	2595	1	-1
27	0	10 VS 37	1	344	37	753	1	-1
27	0	10 VS 37	1	344	37	6434	1	-1
27	0	10 VS 37	2	10	10	3415	1	-1
27	0	10 VS 37	2	10	10	5802	1	-1
27	0	10 VS 37	2	10	10	7755	1	-1
27	0	10 VS 37	2	128	37	5239	1	-1
27	0	10 VS 37	2	139	10	4430	1	-1
27	0	10 VS 37	2	301	10	4273	1	-1
27	0	10 VS 37	2	302	10	4273	1	-1
27	0	10 VS 37	2	176	10	2994	1	-1
27	0	10 VS 37	2	128	37	7971	1	-1
27	0	10 VS 37	2	139	10	2654	1	-1
27	0	10 VS 37	2	139	10	2711	1	-1
27	0	10 VS 37	2	48	37	7917	1	-1
27	0	10 VS 37	2	302	10	4917	1	-1
27	0	10 VS 37	2	302	10	1394	1	-1
27	0	10 VS 37	2	302	10	9205	1	-1
27	0	10 VS 37	2	37	37	2510	1	-1
27	0	10 VS 37	2	37	37	7809	1	-1
27	0	10 VS 37	2	55	37	5537	1	-1
27	0	10 VS 37	2	344	37	2595	1	-1
27	0	10 VS 37	3	10	10	10376	1	-1
27	0	10 VS 37	3	10	10	8309	1	-1
27	0	10 VS 37	3	10	10	2654	1	-1
27	0	10 VS 37	3	48	37	3966	1	-1
27	0	10 VS 37	3	139	10	763	1	-1
27	0	10 VS 37	3	139	10	6654	1	-1
27	0	10 VS 37	3	301	10	10473	1	-1
27	0	10 VS 37	3	139	10	2268	1	-1
27	0	10 VS 37	3	48	37	4017	1	-1
27	0	10 VS 37	3	301	10	8253	0	28
27	0	10 VS 37	3	301	10	5638	0	40
27	0	10 VS 37	3	48	37	3485	1	-1
27	0	10 VS 37	3	302	10	6466	1	-1
27	0	10 VS 37	3	302	10	3074	1	-1
27	0	10 VS 37	3	344	37	3177	1	-1
27	0	10 VS 37	3	37	37	763	1	-1
27	0	10 VS 37	3	55	37	3147	1	-1
27	0	10 VS 37	3	128	37	8626	1	-1
27	0	10 VS 37	3	37	37	2909	1	-1
27	0	10 VS 37	3	48	37	2922	1	-1
27	0	10 VS 37	3	55	37	4621	1	-1
27	0	10 VS 37	3	344	37	8691	1	-1
27	0	10 VS 37	3	128	37	10665	1	-1
27	0	10 VS 37	3	37	37	4646	1	-1
27	0	10 VS 37	3	48	37	2896	1	-1
27	0	10 VS 37	3	55	37	7055	1	-1
27	0	10 VS 37	3	344	37	8364	1	-1
27	0	10 VS 37	3	128	37	7562	1	-1
27	0	10 VS 37	3	37	37	4392	1	-1
27	0	10 VS 37	3	55	37	2166	1	-1
27	0	10 VS 37	4	10	10	9739	1	-1
27	0	10 VS 37	4	10	10	9065	1	-1
27	0	10 VS 37	4	10	10	893	1	-1
27	0	10 VS 37	4	301	10	7672	1	-1
27	0	10 VS 37	4	176	10	3905	1	-1
27	0	10 VS 37	4	128	37	7974	1	-1
27	0	10 VS 37	4	344	37	1608	1	-1
27	0	10 VS 37	4	139	10	1762	1	-1
27	0	10 VS 37	4	139	10	1762	1	-1
27	0	10 VS 37	4	139	10	2664	1	-1
27	0	10 VS 37	4	302	10	1154	1	-1
27	0	10 VS 37	4	37	37	1411	1	-1
27	0	10 VS 37	4	48	37	4713	1	-1
27	0	10 VS 37	4	48	37	7013	1	-1
27	0	10 VS 37	4	55	37	763	1	-1
27	0	10 VS 37	4	55	37	763	1	-1
27	0	10 VS 37	5	10	10	3752	1	-1
27	0	10 VS 37	5	301	10	10065	1	-1
27	0	10 VS 37	5	302	10	6930	1	-1
27	0	10 VS 37	5	176	10	3	1	-1
27	0	10 VS 37	5	139	10	4482	1	-1
27	0	10 VS 37	5	302	10	2710	1	-1
27	0	10 VS 37	5	302	10	1761	1	-1
27	0	10 VS 37	5	302	10	2710	1	-1
27	0	10 VS 37	6	301	10	7348	1	-1
27	0	10 VS 37	6	10	10	4690	1	-1
27	0	10 VS 37	6	176	10	1873	1	-1
27	0	10 VS 37	6	139	10	6073	1	-1
27	0	10 VS 37	6	301	10	2698	1	-1
27	0	10 VS 37	6	302	10	1169	1	-1
27	0	10 VS 37	6	302	10	1762	1	-1
27	0	10 VS 37	6	55	37	1485	1	-1
27	0	10 VS 37	6	344	37	8300	1	-1
27	0	10 VS 37	6	128	37	9475	1	-1
27	0	10 VS 37	6	48	37	4945	1	-1
27	0	10 VS 37	6	344	37	2211	1	-1
27	0	10 VS 37	6	128	37	4553	1	-1
27	0	10 VS 37	6	48	37	4628	1	-1
27	0	10 VS 37	6	55	37	2211	1	-1
27	0	10 VS 37	6	344	37	2909	1	-1
27	0	10 VS 37	6	128	37	9103	1	-1
27	0	10 VS 37	6	48	37	6757	1	-1
27	0	10 VS 37	6	55	37	2441	1	-1
27	0	10 VS 37	6	344	37	1798	1	-1
27	0	10 VS 37	7	302	10	2211	1	-1
27	0	10 VS 37	7	10	10	2201	1	-1
27	0	10 VS 37	7	176	10	1870	1	-1
27	0	10 VS 37	7	128	37	9908	1	-1
27	0	10 VS 37	7	128	37	9910	1	-1
27	0	10 VS 37	7	302	10	8059	1	-1
27	0	10 VS 37	7	128	37	9907	1	-1
27	0	10 VS 37	7	55	37	7213	1	-1
27	0	10 VS 37	8	301	10	37	1	-1
27	0	10 VS 37	8	10	10	2355	1	-1
27	0	10 VS 37	8	176	10	3904	1	-1
27	0	10 VS 37	8	128	37	10666	1	-1
27	0	10 VS 37	8	128	37	3477	1	-1
27	0	10 VS 37	8	48	37	9384	1	-1
27	0	10 VS 37	8	55	37	2201	1	-1
27	0	10 VS 37	8	344	37	8140	1	-1
27	0	10 VS 37	8	128	37	3712	1	-1
27	0	10 VS 37	9	10	10	5279	1	-1
27	0	10 VS 37	9	301	10	4393	1	-1
27	0	10 VS 37	9	176	10	2441	1	-1
27	0	10 VS 37	9	301	10	6431	1	-1
27	0	10 VS 37	9	48	37	2653	1	-1
27	0	10 VS 37	9	55	37	2664	1	-1
27	0	10 VS 37	9	344	37	9224	1	-1
27	0	10 VS 37	9	128	37	10105	1	-1
27	0	10 VS 37	9	128	37	10106	1	-1
27	0	10 VS 37	9	48	37	2632	1	-1
27	0	10 VS 37	9	55	37	2268	1	-1
27	0	10 VS 37	9	344	37	5203	1	-1
27	0	10 VS 37	10	176	10	2201	1	-1
27	0	10 VS 37	10	128	37	2211	1	-1
27	0	10 VS 37	10	301	10	4237	1	-1
27	0	10 VS 37	10	48	37	7029	1	-1
27	0	10 VS 37	11	176	10	8059	1	-1
27	0	10 VS 37	11	176	10	2211	1	-1
27	0	10 VS 37	11	128	37	6709	1	-1
27	0	10 VS 37	11	48	37	2211	1	-1
27	0	10 VS 37	11	301	10	3444	1	-1
27	0	10 VS 37	12	48	37	2211	1	-1
27	0	10 VS 37	12	176	10	4669	1	-1
27	0	10 VS 37	12	301	10	2758	1	-1
27	0	10 VS 37	13	176	10	5615	1	-1
27	0	10 VS 37	13	176	10	4138	1	-1
27	0	10 VS 37	13	301	10	5607	1	-1
27	0	10 VS 48	0	48	48	11089	1	-1
27	0	10 VS 48	0	140	48	11090	1	-1
27	0	10 VS 48	0	10	10	4569	1	-1
27	0	10 VS 48	0	10	10	4461	1	-1
27	0	10 VS 48	0	10	10	9102	1	-1
27	0	10 VS 48	0	10	10	4292	1	-1
27	0	10 VS 48	0	10	10	3283	1	-1
27	0	10 VS 48	0	10	10	1792	1	-1
27	0	10 VS 48	0	10	10	3253	1	-1
27	0	10 VS 48	0	176	10	3165	1	-1
27	0	10 VS 48	0	176	10	2775	1	-1
27	0	10 VS 48	0	176	10	7670	1	-1
27	0	10 VS 48	0	176	10	952	0	92
27	0	10 VS 48	0	176	10	2576	1	-1
27	0	10 VS 48	0	176	10	6789	1	-1
27	0	10 VS 48	0	128	48	6789	1	-1
27	0	10 VS 48	0	128	48	2081	1	-1
27	0	10 VS 48	0	128	48	1551	1	-1
27	0	10 VS 48	0	128	48	7493	1	-1
27	0	10 VS 48	0	128	48	5189	1	-1
27	0	10 VS 48	0	128	48	5656	1	-1
27	0	10 VS 48	0	128	48	5652	1	-1
27	0	10 VS 48	0	37	48	8432	1	-1
27	0	10 VS 48	0	37	48	3981	1	-1
27	0	10 VS 48	0	37	48	3597	1	-1
27	0	10 VS 48	0	37	48	8446	1	-1
27	0	10 VS 48	0	37	48	9333	1	-1
27	0	10 VS 48	0	37	48	2643	1	-1
27	0	10 VS 48	0	37	48	6860	1	-1
27	0	10 VS 48	0	48	48	5656	1	-1
27	0	10 VS 48	0	48	48	7805	1	-1
27	0	10 VS 48	0	48	48	4751	1	-1
27	0	10 VS 48	0	48	48	3923	1	-1
27	0	10 VS 48	0	48	48	2405	1	-1
27	0	10 VS 48	0	47	48	4289	1	-1
27	0	10 VS 48	0	47	48	4291	1	-1
27	0	10 VS 48	0	47	48	2670	1	-1
27	0	10 VS 48	0	47	48	5150	1	-1
27	0	10 VS 48	0	47	48	7662	1	-1
27	0	10 VS 48	0	47	48	2081	1	-1
27	0	10 VS 48	0	47	48	756	1	-1
27	0	10 VS 48	0	139	10	9173	1	-1
27	0	10 VS 48	0	139	10	9173	1	-1
27	0	10 VS 48	0	139	10	7909	1	-1
27	0	10 VS 48	0	139	10	6298	1	-1
27	0	10 VS 48	0	139	10	6298	1	-1
27	0	10 VS 48	0	139	10	9334	1	-1
27	0	10 VS 48	0	139	10	2643	1	-1
27	0	10 VS 48	0	301	10	8004	1	-1
27	0	10 VS 48	0	301	10	6452	1	-1
27	0	10 VS 48	0	301	10	7661	1	-1
27	0	10 VS 48	0	301	10	2669	1	-1
27	0	10 VS 48	0	301	10	1498	1	-1
27	0	10 VS 48	0	301	10	500	1	-1
27	0	10 VS 48	0	301	10	2806	1	-1
27	0	10 VS 48	0	302	10	6375	1	-1
27	0	10 VS 48	0	302	10	8006	1	-1
27	0	10 VS 48	0	302	10	5170	1	-1
27	0	10 VS 48	0	302	10	8001	1	-1
27	0	10 VS 48	0	302	10	5158	1	-1
