result_no	generate_no	battle_page	party	use_cards	
14	1	127 VS 247	0	*遠傷斬払Lv2,*火炎領域Lv2,*命傷火炎Lv1,付麻痺Lv2,*傷火炎Lv3,*惨傷火炎Lv3,血路Lv2,*列応傷火炎Lv1,*全低下Lv2,*強精神Lv1,傷火炎Lv1,*全命中減弱Lv1,*全事象減弱Lv1,*全吸殴打Lv2,*深傷殴打Lv2,*反投射Lv2,*深時傷殴打Lv2,*列復活Lv1,*全抵抗減弱Lv2,*囮Lv2,*傷火炎Lv4,*鎖力Lv1,*反動活気Lv1,*時傷殴打Lv2,*増事象Lv2,*全耐斬払Lv3,活路Lv2,*命中補強Lv2,*囮Lv3,*物攻補佐Lv2,*列傷斬払Lv3,*全確変Lv1,休息Lv2,*全命中補強Lv2,*増命中Lv2,*列傷火炎Lv1,*傷斬払Lv4,*全命中補強Lv1,*散治癒活気Lv2,*全治癒活気Lv1,*全制御補強Lv2,*罠全事象減弱Lv1,*惨殺傷火炎Lv2,*増回避Lv1,治癒Lv1,*増物攻Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*全治癒活気Lv2,*耐火炎Lv3,*増回避Lv2,*惨応傷火炎Lv2,*物攻補佐Lv1,*刈傷斬払Lv2,*全均衡Lv1,*散治癒Lv2,*回避補佐Lv2,*深殺傷殴打Lv2,*応傷火炎Lv2,*連傷斬払Lv3,*強生命Lv1,*全耐天光Lv3,*遠殺傷火炎Lv2,多傷火炎Lv1,*強生命Lv2,*罠列殺傷火炎Lv1,*傷火炎Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*復活Lv2,*全強生命Lv1,*惨殺傷斬払Lv1,*全制御減弱Lv1,*囮Lv1,*全白紙Lv2,*全回避減弱Lv1,*全抵抗減弱Lv1,*起死回生Lv2,*殺傷殴打Lv2,*列傷火炎Lv3,*列白紙Lv2,*耐殴打Lv3,*火炎領域Lv1,*全強生命Lv2,*列物攻補佐Lv1,*全白紙Lv1,*回避補佐Lv1,*惨殺傷殴打Lv1,*全物攻減弱Lv1,*全吸火炎Lv2,*列動静云為Lv2,*傷火炎Lv1,*全強精神Lv1,*窮傷火炎Lv1,*全吸斬払Lv2
14	1	127 VS 278	127	*命傷火炎Lv1,*火炎領域Lv2,*傷火炎Lv3,*惨傷火炎Lv3,*列応傷火炎Lv1,*全低下Lv2,*強精神Lv1,*全命中減弱Lv1,*散治癒Lv2,*耐殴打Lv1,*増活気Lv1,*応傷火炎Lv2,*反投射Lv2,*列復活Lv1,*全抵抗減弱Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*強生命Lv2,*傷火炎Lv4,*鎖力Lv1,*増事象Lv2,*傷火炎Lv2,*全命中減弱Lv2,活路Lv2,*遠応傷火炎Lv2,*復活Lv2,*全換投射Lv2,*全強生命Lv1,*全反投射Lv2,休息Lv2,*全命中補佐Lv1,*囮Lv1,*全命中補強Lv2,*全白紙Lv2,*増命中Lv2,*全抵抗減弱Lv1,*全命中補強Lv1,*起死回生Lv2,*全治癒活気Lv1,*全制御補強Lv2,*列傷火炎Lv3,*列白紙Lv2,*多傷火炎Lv1,*全回避妨害Lv1,*散活気Lv1,*惨窮傷火炎Lv1,*惨殺傷火炎Lv2,*全強生命Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*全白紙Lv1,*全復活Lv1,*全治癒活気Lv2,*列動静云為Lv2,*全強精神Lv1,*全復帰補狂Lv1,*惨応傷火炎Lv2
14	1	127 VS 278	278	*遠殺傷投射Lv2,血路Lv2,*遠傷投射Lv2,*全発動Lv2,*列確変Lv2,*散治癒Lv2,*散時傷冥闇Lv2,*不協音Lv1,*列傷心冥闇Lv2,*深殺傷投射Lv2,*投射領域Lv2,*罠遠付封殺Lv2,*全確変Lv2,*列時傷冥闇Lv2,*全無投射Lv2,*全耐封殺Lv2,*傷心冥闇Lv2,*祝歌Lv1,*託命Lv1,*罠全命中減弱Lv1,*全物攻補強Lv2,*追封殺Lv1,*物攻補強Lv2,*治癒Lv2,*全強生命Lv1,*全確変Lv1,*全命中補強Lv2,*増命中Lv2,*増精神Lv2,*列侵食冥闇Lv2,*遠自傷投射Lv2,*列自傷投射Lv3,*全回避補強Lv1,*全発動Lv1,*無投射Lv2,治癒Lv1,*増物攻Lv2,*全動静云為Lv2,*傷投射Lv3,*列自傷投射Lv2,*全白紙Lv1,*罠列付封殺Lv2,*深傷投射Lv2,*全強精神Lv1,*列治癒Lv1,*列治癒Lv2
14	1	127 VS 278	0	*命傷火炎Lv1,*火炎領域Lv2,*傷火炎Lv3,*惨傷火炎Lv3,*遠殺傷投射Lv2,血路Lv2,*列応傷火炎Lv1,*遠傷投射Lv2,*全低下Lv2,*強精神Lv1,*全命中減弱Lv1,*列確変Lv2,*耐殴打Lv1,*散時傷冥闇Lv2,*不協音Lv1,*反投射Lv2,*深殺傷投射Lv2,*列復活Lv1,*全抵抗減弱Lv2,*投射領域Lv2,*罠遠付封殺Lv2,*列時傷冥闇Lv2,*傷火炎Lv4,*鎖力Lv1,*傷心冥闇Lv2,*増事象Lv2,*罠全命中減弱Lv1,活路Lv2,*物攻補強Lv2,*全換投射Lv2,*全反投射Lv2,*全確変Lv1,休息Lv2,*全命中補強Lv2,*増命中Lv2,*遠自傷投射Lv2,*全命中補強Lv1,*全治癒活気Lv1,*列自傷投射Lv3,*全制御補強Lv2,*多傷火炎Lv1,*全回避妨害Lv1,*散活気Lv1,*惨窮傷火炎Lv1,*惨殺傷火炎Lv2,治癒Lv1,*増物攻Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*列自傷投射Lv2,*罠列付封殺Lv2,*全復活Lv1,*全治癒活気Lv2,*深傷投射Lv2,*全復帰補狂Lv1,*列治癒Lv1,*惨応傷火炎Lv2,*全発動Lv2,*散治癒Lv2,*増活気Lv1,*応傷火炎Lv2,*列傷心冥闇Lv2,*全確変Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*全無投射Lv2,*強生命Lv2,*全耐封殺Lv2,*託命Lv1,*祝歌Lv1,*全物攻補強Lv2,*傷火炎Lv2,*追封殺Lv1,*全命中減弱Lv2,*復活Lv2,*遠応傷火炎Lv2,*治癒Lv2,*全強生命Lv1,*囮Lv1,*全命中補佐Lv1,*全白紙Lv2,*増精神Lv2,*全抵抗減弱Lv1,*列侵食冥闇Lv2,*起死回生Lv2,*列傷火炎Lv3,*列白紙Lv2,*全回避補強Lv1,*全発動Lv1,*全強生命Lv2,*無投射Lv2,*傷投射Lv3,*全白紙Lv1,*列動静云為Lv2,*全強精神Lv1,*列治癒Lv2
14	1	128 VS 202	128	*火炎領域Lv2,*列付魅了Lv3,*全物防補強Lv1,*傷火炎Lv3,*全付魅了Lv3,*列応傷火炎Lv1,*全均衡Lv1,*列物防補強Lv3,*全発動Lv2,*罠列付魅了Lv2,*全命中減弱Lv1,*遠傷火炎Lv3,*散治癒Lv2,*狂全除封殺Lv1,*全命中妨害Lv1,*全抵抗減弱Lv2,*囮Lv2,*治癒防護Lv2,*遠殺傷火炎Lv2,*列活気Lv2,*強生命Lv2,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*列発動Lv3,*列低下Lv1,*増事象Lv2,*事象補佐Lv2,*傷火炎Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*散活気Lv2,*全強生命Lv1,*命中補佐Lv2,*遠殺傷火炎Lv3,*列発動Lv4,休息Lv2,*戯曲Lv1,*列回避補強Lv3,*増命中Lv2,*全抵抗減弱Lv1,*散治癒活気Lv2,*列発動Lv2,*全抵抗補強Lv2,*全回避補強Lv1,*全回避補強Lv2,*列刳傷火炎Lv2,*全回避妨害Lv1,*回避補強Lv3,*惨殺傷火炎Lv2,強生命Lv3,*殺傷火炎Lv3,*全発動Lv3,*遠刳傷火炎Lv3,*続活気Lv1,*列治癒Lv2
14	1	128 VS 202	202	*罠惨付麻痺Lv1,*列傷冥闇Lv3,*罠全付猛毒Lv2,健康Lv1,*全待機Lv2,*罠全付封殺Lv2,*罠全付封殺Lv1,*鎖奪Lv1,*全発動Lv2,*列確変Lv2,*列待機Lv3,*命傷冥闇Lv2,*全低下Lv1,*囮Lv2,*罠全付麻痺Lv2,*全抵抗妨害Lv1,*全付封殺Lv1,*強生命Lv2,*自傷冥闇Lv2,*託命Lv1,*全待機Lv4,*傷冥闇Lv1,*罠全命中減弱Lv1,*罠付封殺Lv2,*列待機Lv4,*列窮傷冥闇Lv3,*貫侵食冥闇Lv2,*列事象補境Lv2,*全確変Lv1,休息Lv2,*全命傷冥闇Lv1,*列自傷冥闇Lv2,*全抵抗減弱Lv1,*全付封殺Lv2,*惨命傷冥闇Lv1,*列命傷冥闇Lv3,*傷冥闇Lv4,*列事象補佐Lv1,*散命傷冥闇Lv2,*貫自傷冥闇Lv2,*活気補境Lv1,*多付封殺Lv1,*全待機Lv1,*貫命傷冥闇Lv2,*傷冥闇Lv3,*全染封殺Lv1,*列付封殺Lv2,*罠全抵抗減弱Lv2,*応傷冥闇Lv2,*全動静云為Lv2,*全白紙Lv1,*罠自傷冥闇Lv1
14	1	128 VS 202	0	*罠全付猛毒Lv2,*火炎領域Lv2,*傷火炎Lv3,*罠全付封殺Lv2,*罠全付封殺Lv1,*鎖奪Lv1,*列応傷火炎Lv1,*列物防補強Lv3,*罠列付魅了Lv2,*全命中減弱Lv1,*列確変Lv2,*遠傷火炎Lv3,*狂全除封殺Lv1,*全命中妨害Lv1,*列待機Lv3,*命傷冥闇Lv2,*全抵抗減弱Lv2,*全低下Lv1,*囮Lv2,*治癒防護Lv2,*罠全付麻痺Lv2,*全抵抗妨害Lv1,*全付封殺Lv1,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*列発動Lv3,*列低下Lv1,*増事象Lv2,*傷冥闇Lv1,*罠全命中減弱Lv1,*罠付封殺Lv2,*事象補佐Lv2,*散活気Lv2,*遠殺傷火炎Lv3,*列事象補境Lv2,*全確変Lv1,*列発動Lv4,休息Lv2,*全命傷冥闇Lv1,*列回避補強Lv3,*列自傷冥闇Lv2,*増命中Lv2,*散治癒活気Lv2,*全付封殺Lv2,*列発動Lv2,*全抵抗補強Lv2,*散命傷冥闇Lv2,*列事象補佐Lv1,*全回避補強Lv2,*列刳傷火炎Lv2,*貫自傷冥闇Lv2,*全回避妨害Lv1,*回避補強Lv3,*惨殺傷火炎Lv2,*傷冥闇Lv3,*全染封殺Lv1,*列付封殺Lv2,*応傷冥闇Lv2,*全動静云為Lv2,*遠刳傷火炎Lv3,*罠惨付麻痺Lv1,健康Lv1,*列傷冥闇Lv3,*列付魅了Lv3,*全待機Lv2,*全物防補強Lv1,*全付魅了Lv3,*全均衡Lv1,*全発動Lv2,*散治癒Lv2,*遠殺傷火炎Lv2,*列活気Lv2,*強生命Lv2,*自傷冥闇Lv2,*託命Lv1,*全待機Lv4,*傷火炎Lv2,*全命中減弱Lv2,*列待機Lv4,*遠応傷火炎Lv2,*列窮傷冥闇Lv3,*貫侵食冥闇Lv2,*全強生命Lv1,*命中補佐Lv2,*戯曲Lv1,*全抵抗減弱Lv1,*列命傷冥闇Lv3,*惨命傷冥闇Lv1,*全回避補強Lv1,*傷冥闇Lv4,*活気補境Lv1,*全待機Lv1,*貫命傷冥闇Lv2,*多付封殺Lv1,強生命Lv3,*殺傷火炎Lv3,*罠全抵抗減弱Lv2,*全発動Lv3,*全白紙Lv1,*罠自傷冥闇Lv1,*続活気Lv1,*列治癒Lv2
14	1	128 VS 323	128	*付魅了Lv3,*火炎領域Lv2,*列物防補強Lv3,*罠列付魅了Lv2,*全命中減弱Lv1,*遠傷火炎Lv3,*全命中妨害Lv1,*全抵抗減弱Lv2,*囮Lv2,*治癒防護Lv2,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*列発動Lv3,*列低下Lv1,*増事象Lv2,*事象補佐Lv2,*散活気Lv2,*全反投射Lv2,*遠殺傷火炎Lv3,*列発動Lv4,休息Lv2,*列回避補強Lv3,*増命中Lv2,*列発動Lv2,*刳傷火炎Lv3,*全抵抗補強Lv2,*全回避補強Lv2,*列刳傷火炎Lv2,*全回避妨害Lv1,*回避補強Lv3,*惨殺傷火炎Lv2,*惨応傷火炎Lv1,*遠刳傷火炎Lv3,*惨応傷火炎Lv2,*全発動Lv4,*全物防補強Lv1,*列付魅了Lv3,*全付魅了Lv3,*全発動Lv2,*全均衡Lv1,*列殺傷火炎Lv2,*散治癒Lv2,*遠殺傷火炎Lv2,*列活気Lv2,*治癒活気Lv2,*強生命Lv2,*全活気Lv1,*全命中減弱Lv2,*傷火炎Lv2,*遠応傷火炎Lv2,*治癒Lv2,*全強生命Lv1,*命中補佐Lv2,*戯曲Lv1,*全抵抗減弱Lv1,*全回避補強Lv1,*狙傷火炎Lv2,*火炎領域Lv1,強生命Lv3,*殺傷火炎Lv3,*全発動Lv3,*続活気Lv1,*列治癒Lv2
14	1	128 VS 323	323	*火炎領域Lv2,*付猛毒Lv1,*全均衡Lv1,*列殺傷火炎Lv2,*全命中減弱Lv1,*傷身火炎Lv1,傷疾風Lv1,*散治癒Lv2,*傷心火炎Lv3,*列傷身火炎Lv1,*増事象Lv3,*全治癒Lv2,*増活気Lv1,傷天光Lv1,*列傷火炎Lv2,*治癒活気Lv2,*列治癒活気Lv2,*惨傷身火炎Lv2,*列低下Lv1,傷氷水Lv1,*列回避補佐Lv1,*列白紙Lv1,*傷身火炎Lv2,個別御替Lv1,*傷氷水Lv2,*刳傷氷水Lv1,*追氷水Lv2,*遠傷身火炎Lv2,*刳傷氷水Lv2,*活気Lv2,*火炎領域Lv1,*追火炎Lv2,*列活気Lv1,*列傷氷水Lv2,*惨殺傷火炎Lv2,*列待機Lv1,*傷氷水Lv1,*全復帰狂弱Lv1,*殺傷火炎Lv3,*惨殺傷火炎Lv1,*刳傷疾風Lv2,*全均衡Lv2,*惨傷火炎Lv2,*全動静云為Lv2,*全復帰減弱Lv1,*全動静云為Lv1,*増回避Lv3,*列傷身火炎Lv2,*遠傷身火炎Lv1,*全治癒活気Lv2,*回避妨害Lv3,*傷疾風Lv2
14	1	128 VS 323	0	*付魅了Lv3,*火炎領域Lv2,*列物防補強Lv3,*罠列付魅了Lv2,*全命中減弱Lv1,*遠傷火炎Lv3,傷疾風Lv1,*全命中妨害Lv1,*傷心火炎Lv3,*列傷身火炎Lv1,*増事象Lv3,*全治癒Lv2,傷天光Lv1,*列傷火炎Lv2,*全抵抗減弱Lv2,*囮Lv2,*治癒防護Lv2,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*列発動Lv3,*列低下Lv1,*増事象Lv2,*事象補佐Lv2,*列白紙Lv1,*傷身火炎Lv2,個別御替Lv1,*散活気Lv2,*遠殺傷火炎Lv3,*全反投射Lv2,*列発動Lv4,休息Lv2,*列回避補強Lv3,*増命中Lv2,*刳傷氷水Lv1,*列発動Lv2,*追氷水Lv2,*刳傷火炎Lv3,*全抵抗補強Lv2,*遠傷身火炎Lv2,*全回避補強Lv2,*列刳傷火炎Lv2,*全回避妨害Lv1,*回避補強Lv3,*惨殺傷火炎Lv2,*列待機Lv1,*刳傷疾風Lv2,*惨殺傷火炎Lv1,*惨傷火炎Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*遠刳傷火炎Lv3,*全動静云為Lv1,*増回避Lv3,*遠傷身火炎Lv1,*全治癒活気Lv2,*傷疾風Lv2,*惨応傷火炎Lv2,*全発動Lv4,*全物防補強Lv1,*列付魅了Lv3,*付猛毒Lv1,*全付魅了Lv3,*全発動Lv2,*全均衡Lv1,*列殺傷火炎Lv2,*傷身火炎Lv1,*散治癒Lv2,*増活気Lv1,*遠殺傷火炎Lv2,*治癒活気Lv2,*列活気Lv2,*全活気Lv1,*強生命Lv2,*列治癒活気Lv2,*惨傷身火炎Lv2,傷氷水Lv1,*列回避補佐Lv1,*傷火炎Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*治癒Lv2,*傷氷水Lv2,*全強生命Lv1,*命中補佐Lv2,*戯曲Lv1,*全抵抗減弱Lv1,*刳傷氷水Lv2,*全回避補強Lv1,*活気Lv2,*狙傷火炎Lv2,*火炎領域Lv1,*追火炎Lv2,*列傷氷水Lv2,*列活気Lv1,強生命Lv3,*傷氷水Lv1,*殺傷火炎Lv3,*全復帰狂弱Lv1,*全均衡Lv2,*全発動Lv3,*全復帰減弱Lv1,*列傷身火炎Lv2,*回避妨害Lv3,*続活気Lv1,*列治癒Lv2
14	1	13 VS 17	13	*列回避補強Lv2,*全物防補強Lv1,*列抵抗補強Lv1,*全付猛毒Lv2,*散治癒活気Lv1,*全発動Lv2,*全命中減弱Lv1,*全事象減弱Lv1,*全付麻痺Lv2,*増活気Lv1,*全付混乱Lv1,*貫付猛毒Lv2,*回避補強Lv2,*耐火炎Lv2,*輪舞Lv1,*全低下Lv1,*全確変Lv2,*警戒Lv1,*全耐封殺Lv2,*罠全命中減弱Lv1,*追混乱Lv2,*増物防Lv2,*全付混乱Lv2,*哀歌Lv1,*囮Lv3,*罠全回避減弱Lv1,*全耐猛毒Lv1,*対混乱Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*遮蔽Lv3,*抵抗補強Lv1,*全回避補佐Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*耐殴打Lv3,*全回避妨害Lv1,*罠遠付猛毒Lv2,*雑付混乱Lv1,*全動静Lv2,*罠全付混乱Lv2,*全制御補強Lv1,*耐火炎Lv3,*増回避Lv2
14	1	13 VS 17	17	*連付麻痺Lv1,*連傷身斬払Lv2,*列治癒活気Lv1,*付麻痺Lv3,*列傷殴打Lv1,*活気Lv1,*列侵食殴打Lv3,*列傷殴打Lv2,*深侵食殴打Lv3,*刈傷身斬払Lv1,*付麻痺Lv2,*深傷殴打Lv2,*侵食殴打Lv3,*傷身斬払Lv3,*列物攻補狂Lv3,*列侵食殴打Lv2,*列活気Lv1,*治癒Lv1,*列付麻痺Lv2,傷殴打Lv1,*連付麻痺Lv2,*列傷身斬払Lv2,*深侵食殴打Lv2,治癒Lv1,*列付麻痺Lv1,*傷身斬払Lv2,個別御替Lv1,*連傷身斬払Lv1,*列傷身斬払Lv1
14	1	13 VS 17	0	*列回避補強Lv2,*列抵抗補強Lv1,*散治癒活気Lv1,*全命中減弱Lv1,*全事象減弱Lv1,*刈傷身斬払Lv1,*深傷殴打Lv2,*侵食殴打Lv3,*貫付猛毒Lv2,*輪舞Lv1,*全低下Lv1,*連付麻痺Lv2,*列傷身斬払Lv2,*深侵食殴打Lv2,*罠全命中減弱Lv1,*追混乱Lv2,*増物防Lv2,*哀歌Lv1,個別御替Lv1,*囮Lv3,*列傷身斬払Lv1,*連付麻痺Lv1,*連傷身斬払Lv2,*対混乱Lv1,*列侵食殴打Lv3,*遮蔽Lv3,*抵抗補強Lv1,*深侵食殴打Lv3,*付麻痺Lv2,*全回避妨害Lv1,*列侵食殴打Lv2,*治癒Lv1,傷殴打Lv1,治癒Lv1,*傷身斬払Lv2,*耐火炎Lv3,*増回避Lv2,*列治癒活気Lv1,*全物防補強Lv1,*付麻痺Lv3,*列傷殴打Lv1,*全付猛毒Lv2,*全発動Lv2,*全付麻痺Lv2,*増活気Lv1,*全付混乱Lv1,*耐火炎Lv2,*回避補強Lv2,*傷身斬払Lv3,*列物攻補狂Lv3,*全確変Lv2,*全耐封殺Lv2,*警戒Lv1,*全付混乱Lv2,*罠全回避減弱Lv1,*全耐猛毒Lv1,*活気Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*全回避補佐Lv1,*列傷殴打Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*耐殴打Lv3,*罠遠付猛毒Lv2,*列活気Lv1,*列付麻痺Lv2,*雑付混乱Lv1,*列付麻痺Lv1,*全動静Lv2,*罠全付混乱Lv2,*全制御補強Lv1,*連傷身斬払Lv1
14	1	13 VS 210	210	*列回避補強Lv2,*傷殴打Lv2,*列物防補強Lv1,*刈応傷斬払Lv1,*列傷斬払天光Lv1,*狂全除混乱Lv1,*深感傷殴打Lv2,傷天光Lv1,*回避補強Lv2,*連応傷斬払Lv1,*列感傷殴打Lv1,変革Lv1,*囮Lv2,*列復活Lv1,*治癒Lv1,治癒Lv1,*列効率Lv1,*全治癒Lv1,*全復活Lv1,*傷斬払魅了Lv1,個別御替Lv1,*治癒Lv2,*列治癒Lv2,*感傷殴打Lv1
14	1	13 VS 210	13	*列回避補強Lv2,*全物防補強Lv1,*全発動Lv2,*猛毒領域Lv2,*全命中減弱Lv1,*回避補強Lv2,*耐火炎Lv2,*囮Lv2,*全低下Lv1,*全確変Lv2,*警戒Lv1,*全耐封殺Lv2,*罠全命中減弱Lv1,*増物防Lv2,*追混乱Lv2,*哀歌Lv1,*罠列付猛毒Lv2,*囮Lv3,*罠全回避減弱Lv1,*罠散付混乱Lv2,*全耐猛毒Lv1,*罠全付混乱Lv1,*対混乱Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*遮蔽Lv3,*全回避補佐Lv1,*抵抗補強Lv1,*列発動Lv2,*全回避補強Lv1,*耐殴打Lv3,*全動静Lv2,*罠全付混乱Lv2,*全制御補強Lv1,*耐火炎Lv3,*増回避Lv2
14	1	13 VS 210	0	*列回避補強Lv2,*全物防補強Lv1,*全発動Lv2,*猛毒領域Lv2,*全命中減弱Lv1,*刈応傷斬払Lv1,*深感傷殴打Lv2,傷天光Lv1,*回避補強Lv2,*耐火炎Lv2,*列復活Lv1,*全低下Lv1,*囮Lv2,*全確変Lv2,*警戒Lv1,*全耐封殺Lv2,*全治癒Lv1,*罠全命中減弱Lv1,*追混乱Lv2,*増物防Lv2,*哀歌Lv1,*罠列付猛毒Lv2,個別御替Lv1,*治癒Lv2,*囮Lv3,*感傷殴打Lv1,*罠全回避減弱Lv1,*罠散付混乱Lv2,*全耐猛毒Lv1,*罠全付混乱Lv1,*対混乱Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*傷殴打Lv2,*遮蔽Lv3,*列物防補強Lv1,*抵抗補強Lv1,*全回避補佐Lv1,*列発動Lv2,*列傷斬払天光Lv1,*狂全除混乱Lv1,*全回避補強Lv1,*連応傷斬払Lv1,*耐殴打Lv3,*列感傷殴打Lv1,変革Lv1,*治癒Lv1,治癒Lv1,*全動静Lv2,*列効率Lv1,*罠全付混乱Lv2,*全制御補強Lv1,*全復活Lv1,*耐火炎Lv3,*傷斬払魅了Lv1,*増回避Lv2,*列治癒Lv2
14	1	13 VS 97	97	*散殺傷天光Lv2,*傷火炎Lv3,*惨傷火炎Lv3,傷火炎Lv1,*全命中減弱Lv1,*耐殴打Lv1,*全耐天光Lv3,*囮Lv2,*全換天光Lv3,*強生命Lv2,*傷火炎Lv4,*反動活気Lv1,*列殺傷天光Lv2,*傷火炎Lv2,活路Lv2,*制御減弱Lv3,*囮Lv3,*列動静云為Lv3,*増抵抗Lv3,*制御減弱Lv2,休息Lv2,*戯曲Lv1,*活気Lv1,*散反動活気Lv1,*全回避減弱Lv1,*全抵抗減弱Lv1,*列白紙Lv2,*列傷火炎Lv3,*耐殴打Lv3,*惨窮傷火炎Lv1,治癒Lv1,*列応傷天光Lv2,*耐火炎Lv3,*続活気Lv1,*傷火炎Lv1,*散応傷天光Lv2,*窮傷火炎Lv1
14	1	13 VS 97	13	*列回避補強Lv2,*全物防補強Lv1,*列抵抗補強Lv1,*全付猛毒Lv2,*全命中減弱Lv1,*全付麻痺Lv2,*貫付猛毒Lv2,*耐火炎Lv2,*輪舞Lv1,*全低下Lv1,*囮Lv2,*全確変Lv2,*警戒Lv1,*全耐封殺Lv2,*罠全命中減弱Lv1,*追混乱Lv2,*増物防Lv2,*全付混乱Lv2,*哀歌Lv1,*罠列付猛毒Lv2,*囮Lv3,*罠全回避減弱Lv1,*全耐猛毒Lv1,*罠全付混乱Lv1,*対混乱Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*遮蔽Lv3,*全回避補佐Lv1,*列発動Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*耐殴打Lv3,*全回避妨害Lv1,*罠遠付猛毒Lv2,*雑付混乱Lv1,*全動静Lv2,*罠全付混乱Lv2,*耐火炎Lv3,*増回避Lv2
14	1	13 VS 97	0	*散殺傷天光Lv2,*列回避補強Lv2,*傷火炎Lv3,*惨傷火炎Lv3,*列抵抗補強Lv1,傷火炎Lv1,*全命中減弱Lv1,*耐殴打Lv1,*貫付猛毒Lv2,*輪舞Lv1,*全低下Lv1,*囮Lv2,*傷火炎Lv4,*反動活気Lv1,*列殺傷天光Lv2,*罠全命中減弱Lv1,*追混乱Lv2,*増物防Lv2,*哀歌Lv1,活路Lv2,*罠列付猛毒Lv2,*囮Lv3,*列動静云為Lv3,*増抵抗Lv3,*制御減弱Lv2,*罠全付混乱Lv1,休息Lv2,*対混乱Lv1,*散反動活気Lv1,*遮蔽Lv3,*列発動Lv2,*全回避妨害Lv1,*惨窮傷火炎Lv1,治癒Lv1,*耐火炎Lv3,*増回避Lv2,*散応傷天光Lv2,*全物防補強Lv1,*全付猛毒Lv2,*全付麻痺Lv2,*耐火炎Lv2,*全耐天光Lv3,*全確変Lv2,*全換天光Lv3,*強生命Lv2,*全耐封殺Lv2,*警戒Lv1,*全付混乱Lv2,*傷火炎Lv2,*制御減弱Lv3,*罠全回避減弱Lv1,*全耐猛毒Lv1,*戯曲Lv1,*活気Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*全回避減弱Lv1,*全抵抗減弱Lv1,*全回避補佐Lv1,*列白紙Lv2,*列傷火炎Lv3,*全回避補強Lv1,*全耐猛毒Lv2,*耐殴打Lv3,*罠遠付猛毒Lv2,*雑付混乱Lv1,*全動静Lv2,*罠全付混乱Lv2,*列応傷天光Lv2,*続活気Lv1,*傷火炎Lv1,*窮傷火炎Lv1
14	1	133 VS 235	133	*貫傷疾風Lv2,*列動静云為Lv1,*耐冥闇Lv3,*罠全付封殺Lv2,*全発動Lv2,*遠侵食疾風Lv2,*雑付麻痺Lv1,*魔毒Lv1,*罠貫付魅了Lv2,*全治癒Lv2,*不協音Lv1,*貫侵食突刺Lv2,*夢想Lv2,*不協音Lv2,*囮Lv2,*全付封殺Lv1,*全活気Lv1,*罠全付麻痺Lv1,*全付魅了Lv2,*遠侵食氷水Lv2,*発動Lv3,*付混乱Lv2,*全付混乱Lv2,*助奏Lv2,*強精神Lv2,活路Lv2,*付魅了Lv2,*遠侵食突刺Lv2,*罠全回避減弱Lv1,*列動静云為Lv3,*付着補佐Lv2,*全活気Lv2,*夢想Lv1,*貫侵食疾風Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*列発動Lv2,*全耐魅了Lv3,*耐斬払Lv3,*全付封殺Lv2,*侵食突刺Lv2,*耐殴打Lv3,*列活気Lv1,*動静云為Lv1,*全発動Lv1,*貫傷氷水Lv2,*侵食氷水Lv2,*貫侵食氷水Lv2,*付封殺Lv1,*全必殺補強Lv2,*散治癒Lv1,*全動静云為Lv2,*罠列付封殺Lv2,*罠全付魅了Lv2,*罠貫付麻痺Lv1,*全動静云為Lv3,*全治癒活気Lv2,*助奏Lv1,*列治癒Lv1,*全耐突刺Lv3
