result_no	generate_no	battle_page	party	use_cards	
30	0	143 VS 252	0	全均衡Lv1,列殺傷斬払Lv1,*耐魅了Lv3,全制御減弱Lv1,雑付猛毒Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,列殺傷斬払Lv2,全付着減弱Lv3,増生命Lv3,追殴打Lv3,全治癒活気Lv4,全耐天光Lv4,列自傷投射Lv4,連治癒活気Lv3,囮Lv4,全物防柔弱Lv4,全回避補佐Lv1,列命中補強Lv3,全遮蔽Lv4,*耐投射Lv5,治癒活気Lv2,休息Lv2,遠感傷投射Lv5,全治癒活気Lv2,*全命中補強Lv2,悪魔Lv3,続活気Lv2,全命中柔弱Lv3,幻想Lv1,全残像治癒Lv3,*全回避補強Lv2,祝歌Lv1,全耐投射Lv5,刈殺傷斬払Lv3,散治癒Lv2,*全動静云為Lv6,散活気Lv1,*全物防柔弱Lv3,続活気Lv1,連活気Lv3,列確変Lv3,遮蔽Lv6,連過活気Lv3,囮Lv6,全壊滅Lv3,全治癒活気Lv5,罠列付封殺Lv4,侵食氷水Lv3,*増活気Lv3,連感傷投射Lv5,全必殺補強Lv2,列回避補強Lv2,全均衡Lv4,活気Lv3,全物防柔弱Lv3,全傷冥闇Lv1,全耐投射Lv3,罠列殺付封殺Lv4,全動静云為Lv4,全無斬払Lv3,天光吸魔Lv2,*全命中減弱Lv2,貫感傷投射Lv5,列命中補強Lv2,全耐封殺Lv5,連歪傷投射Lv3,全減速Lv2,強精神Lv2,全命中妨害Lv3,遠劇傷投射Lv4,全確変Lv1,列活気Lv3,躍進Lv4,遠自傷投射Lv4,*全動静云為Lv4,輪舞Lv2,列動静Lv3,列限界活気Lv2,全命中補強Lv3,治癒活気Lv5,全白紙Lv2,列治癒活気Lv3,連傷突刺氷水Lv3,全遮蔽Lv5,全命中補佐Lv2,散確変Lv3,物攻補強Lv2,全必殺補強Lv1,散限界治癒Lv2,全均衡Lv2,自傷投射Lv5,遠侵食疾風Lv3,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,散白紙Lv2,列動静Lv4,列確変Lv1,全付着補強Lv2,幻想Lv2,全回避減弱Lv1,続活気Lv3,散動静云為Lv4,列命中補強Lv4,増物防Lv3,貫侵食氷水Lv5,列治癒活気Lv1,列侵食疾風Lv4,*耐魅了Lv4,列動静云為Lv4,全動静云為Lv1,散限界活気Lv2,全確変Lv3,対投射Lv4,全耐投射Lv4,全命中減弱Lv3,列殺傷斬払Lv3,全命中妨害Lv2,刈殺傷斬払Lv2,全命中柔弱Lv4,*全命中補佐Lv2,増命中Lv3,治癒Lv4,投射吸魔Lv2,散活気Lv3,全耐突刺Lv3,全罠解除Lv2,列侵食氷水Lv4,活気Lv4,全命中補強Lv2,遠殺傷投射Lv4,全回避補佐Lv2,全埋葬Lv3,隠者Lv3,全無投射Lv4,全回避補強Lv2,列動静云為Lv5,散治癒活気Lv3,全回避減弱Lv3,侵食氷水Lv4,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,追斬払Lv4,鎖力Lv3,全均衡Lv3,全命中減弱Lv4,全埋葬Lv2,傷斬払Lv4,囮Lv3,*罠列物防減弱Lv3,列治癒活気Lv2,生殺Lv4,全動静云為Lv5,連治癒Lv2,添治癒Lv2,無斬払Lv3,列付猛毒Lv3,散治癒Lv4,全耐突刺Lv4,散動静云為Lv3,*対投射Lv3,女帝Lv3,全減速Lv1,列傷斬払Lv4,連殺傷斬払Lv3,全壊滅Lv2,全残像治癒Lv4,囮Lv5,全動静云為Lv3,全命中補強Lv4,全命中減弱Lv1
30	0	149 VS 242	149	活気標的Lv3,罠全付混乱Lv4,列活気Lv2,全埋葬Lv3,全命中減弱Lv2,雑活気Lv2,全回避狂弱Lv2,隠者Lv3,全耐天光Lv4,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,祝歌Lv2,隠密Lv2,全整列Lv2,全耐投射Lv3,*付着補佐Lv4,全命中減弱Lv4,*強生命Lv3,罠貫付麻痺Lv6,夢想Lv2,囮Lv3,罠惨傷火炎Lv2,*耐投射Lv5,隠密Lv3,強生命Lv2,*付着補佐Lv2,生殺Lv4,*付着補強Lv4,増活気Lv1,貫付猛毒Lv5,爆散Lv2,続活気Lv2,罠散傷火炎Lv2,列付猛毒Lv6,罠列付猛毒Lv6,全命中減弱Lv3,全耐投射Lv4,全耐突刺Lv4,惨殺付麻痺Lv6,添活気Lv3,散過治癒Lv4,増治癒Lv2,罠回避減弱Lv3,強生命Lv3,増回避Lv4,鎖奪Lv2,貫付猛毒Lv6,散過治癒Lv3,全確変Lv2,罠貫傷火炎Lv2,全耐突刺Lv3,隠密Lv1,続活気Lv1,全動静云為Lv3,活気標的Lv4
30	0	149 VS 242	242	全傷冥闇Lv2,貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,反冥闇Lv4,全均衡Lv1,*連窮傷冥闇Lv3,窮傷冥闇Lv4,連活気補境Lv3,活気補境Lv2,散窮傷冥闇Lv3,全命中補佐Lv1,散窮傷冥闇Lv2,貫傷冥闇Lv2,対冥闇Lv3,全回避妨害Lv1,全殺傷突刺Lv3,強精神Lv3,全耐封殺Lv3,全命中補佐Lv3,審判Lv3,続活気Lv3,追氷水Lv2,全回避妨害Lv2,列命中補強Lv3,刈窮傷冥闇Lv4,刈窮傷冥闇Lv3,全収束Lv3,賛美Lv3,*囮Lv3,夢想Lv3,付着補佐Lv2,爆散Lv2,*耐麻痺Lv4,列活気補境Lv2,続活気Lv2,遠歪傷冥闇Lv2,付着補佐Lv3,助奏Lv3,惨殺傷突刺Lv3,耐魅了Lv3,続活気Lv1,全続活気Lv3,全命中補強Lv2,全罠解除Lv3,全続活気Lv1,窮傷冥闇Lv3,全埋葬Lv3,連窮傷冥闇Lv3,増活気Lv2,遠感傷天光Lv2,回避妨害Lv3,散傷氷水Lv2,散窮傷氷水Lv4,全耐魅了Lv3,連感傷突刺Lv3,列窮傷疾風Lv4,列窮傷疾風Lv3,遠歪傷天光Lv2,祝歌Lv2,全命中補境Lv3,全埋葬Lv2,全収束Lv2,爆散Lv3,散窮傷疾風Lv4,封殺浄域Lv3,列窮傷氷水Lv3,生殺Lv4,全減速Lv2,強精神Lv2,列窮傷氷水Lv4,*窮傷冥闇Lv3,祝歌Lv3,全命中補境Lv4,添活気Lv2,躍進Lv4,遠窮傷冥闇Lv4,全窮傷冥闇Lv3,全続活気Lv2,全収束Lv1,全命中補強Lv3,遠傷斬払Lv3,連窮傷冥闇Lv4,追冥闇Lv2
30	0	149 VS 242	0	活気標的Lv3,全傷冥闇Lv2,全命中補境Lv2,全均衡Lv1,窮傷冥闇Lv4,連活気補境Lv3,散窮傷冥闇Lv3,全命中減弱Lv2,雑活気Lv2,貫傷冥闇Lv2,対冥闇Lv3,全耐天光Lv4,列付猛毒Lv5,全付混乱Lv4,全命中補佐Lv3,列命中補強Lv3,刈窮傷冥闇Lv3,夢想Lv2,全収束Lv3,*囮Lv3,罠惨傷火炎Lv2,隠密Lv3,*耐投射Lv5,強生命Lv2,爆散Lv2,続活気Lv2,遠歪傷冥闇Lv2,増治癒Lv2,罠回避減弱Lv3,付着補佐Lv3,増回避Lv4,助奏Lv3,惨殺傷突刺Lv3,全続活気Lv3,耐魅了Lv3,続活気Lv1,窮傷冥闇Lv3,全続活気Lv1,全回避狂弱Lv2,回避妨害Lv3,散窮傷氷水Lv4,全耐魅了Lv3,連感傷突刺Lv3,列窮傷疾風Lv3,隠密Lv2,全命中補境Lv3,全耐投射Lv3,全整列Lv2,爆散Lv3,列窮傷氷水Lv3,*付着補佐Lv2,全減速Lv2,*付着補強Lv4,強精神Lv2,罠散傷火炎Lv2,罠列付猛毒Lv6,躍進Lv4,添活気Lv3,遠窮傷冥闇Lv4,全窮傷冥闇Lv3,強生命Lv3,全収束Lv1,貫付猛毒Lv6,散過治癒Lv3,罠貫傷火炎Lv2,全命中補強Lv3,連窮傷冥闇Lv4,遠傷斬払Lv3,追冥闇Lv2,貫窮傷冥闇Lv3,反冥闇Lv4,全命中補佐Lv2,*連窮傷冥闇Lv3,活気補境Lv2,全命中補佐Lv1,散窮傷冥闇Lv2,全回避妨害Lv1,強精神Lv3,全殺傷突刺Lv3,幻想Lv2,全耐封殺Lv3,審判Lv3,続活気Lv3,追氷水Lv2,全回避妨害Lv2,罠貫付麻痺Lv6,刈窮傷冥闇Lv4,賛美Lv3,付着補佐Lv2,夢想Lv3,*耐麻痺Lv4,列活気補境Lv2,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,全耐突刺Lv3,全命中補強Lv2,活気標的Lv4,全罠解除Lv3,罠全付混乱Lv4,列活気Lv2,全埋葬Lv3,増活気Lv2,連窮傷冥闇Lv3,遠感傷天光Lv2,散傷氷水Lv2,隠者Lv3,列窮傷疾風Lv4,遠歪傷天光Lv2,祝歌Lv2,*付着補佐Lv4,*強生命Lv3,全命中減弱Lv4,全収束Lv2,全埋葬Lv2,散窮傷疾風Lv4,封殺浄域Lv3,囮Lv3,生殺Lv4,増活気Lv1,列窮傷氷水Lv4,貫付猛毒Lv5,*窮傷冥闇Lv3,祝歌Lv3,全命中補境Lv4,全耐突刺Lv4,添活気Lv2,散過治癒Lv4,全続活気Lv2,鎖奪Lv2,全確変Lv2,隠密Lv1,全動静云為Lv3
30	0	149 VS 260	149	活気標的Lv3,罠散付混乱Lv2,全付猛毒Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,治癒活気Lv4,付猛毒Lv6,罠全付混乱Lv2,全付着補強Lv2,全耐天光Lv4,列付混乱Lv3,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,傷火炎Lv3,惨付麻痺Lv5,罠貫付麻痺Lv6,惨窮傷火炎Lv3,惨付麻痺Lv6,夢想Lv2,窮傷火炎Lv2,罠惨傷火炎Lv2,強生命Lv2,必殺補境Lv2,爆散Lv2,続活気Lv2,幻想Lv1,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,*全回避補強Lv2,列物防補強Lv3,増治癒Lv2,増回避Lv4,罠全回避減弱Lv2,投射吸魔Lv2,全耐突刺Lv3,続活気Lv1,罠貫付猛毒Lv6,活気標的Lv4,罠全付混乱Lv4,列活気Lv2,窮傷火炎Lv3,全埋葬Lv3,列活気Lv1,全物防減弱Lv4,隠者Lv3,*幻想Lv2,全回避補強Lv2,列回避補強Lv2,活気Lv3,散治癒活気Lv3,罠全傷火炎Lv2,隠密Lv2,祝歌Lv2,全耐投射Lv3,*付着補佐Lv4,*強生命Lv3,全命中減弱Lv4,*全命中減弱Lv2,全活気Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv4,生殺Lv4,増活気Lv1,惨殺付麻痺Lv5,貫付猛毒Lv5,貫刳傷突刺Lv2,罠散傷火炎Lv2,列活気Lv3,全耐突刺Lv4,罠列付猛毒Lv6,添活気Lv3,罠列付猛毒Lv5,全治癒活気Lv3,散過治癒Lv4,罠貫付猛毒Lv5,強生命Lv3,鎖奪Lv2,全確変Lv2,散過治癒Lv3,貫付猛毒Lv6,雑付混乱Lv2,散窮傷火炎Lv2,隠密Lv1,全動静云為Lv3,活気Lv2,罠全付混乱Lv3,列治癒活気Lv3,全付混乱Lv3
30	0	149 VS 260	260	反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,全回避柔弱Lv3,全反麻痺Lv3,天光領域Lv3,連傷投射天光Lv4,全回避減弱Lv2,全命中減弱Lv2,列窮傷冥闇Lv6,全均衡Lv2,全耐冥闇Lv3,全制御減弱Lv2,突刺吸魔Lv2,全耐麻痺Lv3,*増事象Lv3,全殺傷突刺Lv3,刈窮傷突刺Lv3,列窮傷冥闇Lv5,罠全物防減弱Lv3,全耐封殺Lv3,全回避減弱Lv1,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,増活気Lv3,悪魔Lv3,爆散Lv2,*増命中Lv2,続活気Lv2,全命中柔弱Lv3,全確変Lv3,連窮傷突刺Lv3,対投射Lv4,全命中減弱Lv3,祝歌Lv1,散殺傷天光Lv4,*全命中補佐Lv2,増命中Lv3,罠全回避減弱Lv3,散活気Lv1,惨殺傷突刺Lv3,耐魅了Lv3,続活気Lv1,全耐猛毒Lv2,全活気補境Lv3,*全回避柔弱Lv3,全罠解除Lv3,惨殺傷天光Lv4,*増命中Lv3,愚者Lv3,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,猛毒浄域Lv3,全均衡Lv4,全耐魅了Lv3,連感傷突刺Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,全均衡Lv3,天光吸魔Lv2,全命中減弱Lv4,全収束Lv2,全埋葬Lv2,全活気Lv3,深窮傷突刺Lv3,封殺浄域Lv3,全回避減弱Lv4,列殺傷天光Lv4,全抵抗減弱Lv3,増事象Lv4,生殺Lv4,死Lv3,散応傷天光Lv3,*治癒領域Lv3,添活気Lv2,列傷冥闇Lv6,全治癒活気Lv3,散感傷天光Lv3,全耐猛毒Lv3,全命中妨害Lv1,全命中補強Lv3,増回避Lv3,抵抗減弱Lv4,列治癒活気Lv3,全命中減弱Lv1
30	0	149 VS 260	0	活気標的Lv3,罠散付混乱Lv2,全付猛毒Lv3,全均衡Lv1,全反麻痺Lv3,罠貫付猛毒Lv4,天光領域Lv3,雑付猛毒Lv2,全回避減弱Lv2,全命中減弱Lv2,列窮傷冥闇Lv6,雑活気Lv2,治癒活気Lv4,罠全付混乱Lv2,全耐麻痺Lv3,全耐天光Lv4,列付混乱Lv3,刈窮傷突刺Lv3,列付猛毒Lv5,全付混乱Lv4,全回避補佐Lv1,傷火炎Lv3,惨付麻痺Lv5,列命中補強Lv3,惨付麻痺Lv6,夢想Lv2,全収束Lv3,罠惨傷火炎Lv2,強生命Lv2,必殺補境Lv2,悪魔Lv3,爆散Lv2,*増命中Lv2,続活気Lv2,全命中柔弱Lv3,幻想Lv1,連窮傷突刺Lv3,*全回避補強Lv2,祝歌Lv1,増治癒Lv2,増回避Lv4,罠全回避減弱Lv2,散活気Lv1,惨殺傷突刺Lv3,続活気Lv1,耐魅了Lv3,全耐猛毒Lv2,罠貫付猛毒Lv6,全活気補境Lv3,*全回避柔弱Lv3,惨殺傷天光Lv4,愚者Lv3,*増命中Lv3,列活気Lv1,*幻想Lv2,猛毒浄域Lv3,列回避補強Lv2,全均衡Lv4,全耐魅了Lv3,活気Lv3,連感傷突刺Lv3,罠全傷火炎Lv2,隠密Lv2,列殺傷天光Lv3,全耐投射Lv3,天光吸魔Lv2,*全命中減弱Lv2,全活気Lv3,全回避減弱Lv4,罠列付猛毒Lv4,死Lv3,惨殺付麻痺Lv5,*治癒領域Lv3,罠散傷火炎Lv2,列活気Lv3,罠列付猛毒Lv6,添活気Lv3,全治癒活気Lv3,強生命Lv3,貫付猛毒Lv6,散過治癒Lv3,雑付混乱Lv2,全命中妨害Lv1,全命中補強Lv3,抵抗減弱Lv4,罠全付混乱Lv3,列治癒活気Lv3,全付混乱Lv3,全命中補佐Lv2,反冥闇Lv4,全回避柔弱Lv3,連傷投射天光Lv4,全耐冥闇Lv3,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,突刺吸魔Lv2,*増事象Lv3,全付着補強Lv2,全殺傷突刺Lv3,幻想Lv2,列窮傷冥闇Lv5,全耐封殺Lv3,罠全物防減弱Lv3,全回避減弱Lv1,罠貫付麻痺Lv6,惨窮傷火炎Lv3,窮傷火炎Lv2,増活気Lv3,全確変Lv3,対投射Lv4,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,列物防補強Lv3,*全命中補佐Lv2,散殺傷天光Lv4,増命中Lv3,投射吸魔Lv2,全耐突刺Lv3,罠全回避減弱Lv3,活気標的Lv4,罠全付混乱Lv4,全罠解除Lv3,列活気Lv2,窮傷火炎Lv3,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,全物防減弱Lv4,隠者Lv3,全回避補強Lv2,散治癒活気Lv3,列応傷天光Lv3,祝歌Lv2,*付着補佐Lv4,全均衡Lv3,全命中減弱Lv4,*強生命Lv3,全埋葬Lv2,全収束Lv2,深窮傷突刺Lv3,封殺浄域Lv3,全活気Lv2,囮Lv3,列殺傷天光Lv4,全抵抗減弱Lv3,増事象Lv4,生殺Lv4,増活気Lv1,貫付猛毒Lv5,散応傷天光Lv3,貫刳傷突刺Lv2,全耐突刺Lv4,添活気Lv2,列傷冥闇Lv6,罠列付猛毒Lv5,散過治癒Lv4,罠貫付猛毒Lv5,鎖奪Lv2,散感傷天光Lv3,全確変Lv2,散窮傷火炎Lv2,全耐猛毒Lv3,隠密Lv1,増回避Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
30	0	149 VS 271	149	全付猛毒Lv3,列傷投射天光Lv3,罠貫付猛毒Lv4,*耐冥闇Lv5,雑付猛毒Lv2,雑活気Lv2,治癒活気Lv4,付猛毒Lv6,罠全付混乱Lv2,全付着補強Lv2,全耐天光Lv4,列付混乱Lv3,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,罠惨傷火炎Lv1,惨付麻痺Lv5,罠貫付麻痺Lv6,治癒Lv3,惨付麻痺Lv6,夢想Lv2,*耐投射Lv5,隠密Lv3,治癒活気Lv2,強生命Lv2,活気標的Lv2,罠散付混乱Lv1,爆散Lv2,続活気Lv2,幻想Lv1,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,罠傷火炎Lv3,全感傷投射Lv3,増治癒Lv2,罠回避減弱Lv3,増回避Lv4,過活気Lv2,治癒Lv4,罠全回避減弱Lv2,罠列付混乱Lv3,全耐突刺Lv3,罠貫付猛毒Lv2,罠貫付猛毒Lv6,治癒活気Lv3,全命中補強Lv2,全反動活気Lv3,活気標的Lv4,罠列付麻痺Lv6,罠全付混乱Lv4,罠惨傷突刺Lv3,列傷火炎Lv3,全埋葬Lv3,列活気Lv1,全物防減弱Lv4,全回避補強Lv2,列回避補強Lv2,活気Lv3,散治癒活気Lv3,罠付混乱Lv5,罠全傷火炎Lv2,隠密Lv2,祝歌Lv2,全耐投射Lv3,全整列Lv2,罠命傷火炎Lv3,*全付猛毒Lv3,*付着補佐Lv4,*強生命Lv3,全命中減弱Lv4,全活気Lv3,*全命中減弱Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,生殺Lv4,貫付猛毒Lv3,増活気Lv1,惨殺付麻痺Lv5,貫付猛毒Lv5,傷身火炎Lv3,貫刳傷突刺Lv2,罠散傷火炎Lv2,列活気Lv3,全耐突刺Lv4,罠列付猛毒Lv6,添活気Lv3,罠列付猛毒Lv5,全治癒活気Lv3,散過治癒Lv4,罠貫付猛毒Lv5,強生命Lv3,反動活気Lv3,鎖奪Lv2,全確変Lv2,貫付猛毒Lv6,雑付混乱Lv2,罠貫傷火炎Lv2,隠密Lv1,罠傷身火炎Lv2,全動静云為Lv3,活気Lv2,列治癒活気Lv3,罠全付混乱Lv3
30	0	149 VS 271	271	列傷殴打Lv3,刈刳傷斬払Lv3,白紙Lv2,全低下Lv5,刈傷疾風Lv2,散治癒活気Lv2,全耐麻痺Lv3,刈殺傷疾風Lv3,散治癒Lv3,*全復帰補強Lv1,傷殴打Lv4,落雷Lv3,連傷氷水Lv4,貫付混乱Lv1,全確変Lv4,列発動Lv2,列命中補強Lv3,金剛Lv3,全遮蔽Lv4,必殺補佐Lv3,全物防補強Lv3,個別御替Lv1,自傷斬払Lv3,強生命Lv2,全物防補強Lv2,刈傷斬払Lv2,休息Lv2,列確変Lv6,増活気Lv3,自傷殴打Lv3,吸斬払Lv4,*全復帰補強Lv3,列白紙Lv1,全確変Lv3,列低下Lv4,列傷斬払Lv3,列発動Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,散治癒Lv2,刈殺傷斬払Lv3,散活気Lv3,列傷斬払疾風Lv4,*全付着狂弱Lv2,列確変Lv4,活気標的Lv4,*罠全付着減弱Lv2,増物防Lv4,*罠列回避減弱Lv2,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,列確変Lv5,染魅了Lv3,金剛Lv2,散治癒活気Lv3,吸殴打Lv4,傷疾風Lv3,全耐投射Lv3,自傷殴打Lv4,全埋葬Lv2,列傷斬払氷水Lv2,列白紙Lv2,傷斬払Lv4,連自傷斬払Lv4,全低下Lv4,狂全除猛毒Lv3,全確変Lv6,無斬払Lv3,散治癒Lv4,物防妨害Lv4,連殺傷斬払Lv3,強生命Lv3,染封殺Lv3,発動Lv3,世界Lv3,刳傷斬払Lv3,全確変Lv5,全耐猛毒Lv3,全命中補強Lv3,狂全除麻痺Lv3
30	0	149 VS 271	0	列傷殴打Lv3,全付猛毒Lv3,列傷投射天光Lv3,刈刳傷斬払Lv3,罠貫付猛毒Lv4,全低下Lv5,雑付猛毒Lv2,刈傷疾風Lv2,雑活気Lv2,治癒活気Lv4,散治癒活気Lv2,罠全付混乱Lv2,全耐麻痺Lv3,全耐天光Lv4,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,傷殴打Lv4,落雷Lv3,全確変Lv4,惨付麻痺Lv5,列命中補強Lv3,治癒Lv3,全遮蔽Lv4,必殺補佐Lv3,惨付麻痺Lv6,夢想Lv2,隠密Lv3,*耐投射Lv5,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,活気標的Lv2,吸斬払Lv4,爆散Lv2,列白紙Lv1,続活気Lv2,幻想Lv1,列低下Lv4,罠傷火炎Lv3,列発動Lv3,増治癒Lv2,罠回避減弱Lv3,増回避Lv4,罠全回避減弱Lv2,罠列付混乱Lv3,散治癒Lv2,刈殺傷斬払Lv3,列傷斬払疾風Lv4,罠貫付猛毒Lv6,*全付着狂弱Lv2,罠列付麻痺Lv6,*罠全付着減弱Lv2,増物防Lv4,罠惨傷突刺Lv3,列傷火炎Lv3,*罠列回避減弱Lv2,列活気Lv1,金剛Lv2,染魅了Lv3,列回避補強Lv2,活気Lv3,罠全傷火炎Lv2,隠密Lv2,全耐投射Lv3,全整列Lv2,罠命傷火炎Lv3,自傷殴打Lv4,全活気Lv3,*全命中減弱Lv2,列白紙Lv2,連自傷斬払Lv4,全低下Lv4,罠列付猛毒Lv4,貫付猛毒Lv3,惨殺付麻痺Lv5,罠散傷火炎Lv2,列活気Lv3,物防妨害Lv4,罠列付猛毒Lv6,添活気Lv3,全治癒活気Lv3,強生命Lv3,反動活気Lv3,染封殺Lv3,世界Lv3,刳傷斬払Lv3,貫付猛毒Lv6,全確変Lv5,雑付混乱Lv2,罠貫傷火炎Lv2,全命中補強Lv3,罠傷身火炎Lv2,列治癒活気Lv3,罠全付混乱Lv3,狂全除麻痺Lv3,白紙Lv2,*耐冥闇Lv5,付猛毒Lv6,全付着補強Lv2,幻想Lv2,刈殺傷疾風Lv3,散治癒Lv3,*全復帰補強Lv1,連傷氷水Lv4,貫付混乱Lv1,罠惨傷火炎Lv1,列発動Lv2,罠貫付麻痺Lv6,金剛Lv3,個別御替Lv1,全物防補強Lv3,自傷斬払Lv3,刈傷斬払Lv2,列確変Lv6,増活気Lv3,自傷殴打Lv3,罠散付混乱Lv1,*全復帰補強Lv3,全確変Lv3,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全感傷投射Lv3,列傷斬払Lv3,自傷斬払Lv4,過活気Lv2,刈殺傷斬払Lv2,治癒Lv4,散活気Lv3,全耐突刺Lv3,罠貫付猛毒Lv2,治癒活気Lv3,全命中補強Lv2,列確変Lv4,全反動活気Lv3,活気標的Lv4,罠全付混乱Lv4,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,列確変Lv5,全物防減弱Lv4,全回避補強Lv2,吸殴打Lv4,散治癒活気Lv3,罠付混乱Lv5,祝歌Lv2,傷疾風Lv3,*付着補佐Lv4,*全付猛毒Lv3,*強生命Lv3,全命中減弱Lv4,列傷斬払氷水Lv2,全埋葬Lv2,傷斬払Lv4,全活気Lv2,囮Lv3,罠全付魅了Lv2,生殺Lv4,狂全除猛毒Lv3,増活気Lv1,貫付猛毒Lv5,傷身火炎Lv3,全確変Lv6,貫刳傷突刺Lv2,無斬払Lv3,散治癒Lv4,全耐突刺Lv4,罠列付猛毒Lv5,連殺傷斬払Lv3,散過治癒Lv4,罠貫付猛毒Lv5,発動Lv3,鎖奪Lv2,全確変Lv2,全耐猛毒Lv3,隠密Lv1,全動静云為Lv3,活気Lv2
30	0	154 VS 211	154	治癒標的Lv3,列殺傷突刺Lv4,惨素傷斬払#必殺Lv2,全罠解除Lv3,列活気Lv2,防護Lv3,列呼応活気Lv1,血路Lv2,全治癒Lv1,命中妨害Lv4,罠列回避減弱Lv1,列命中補境Lv1,全換突刺Lv3,罠全傷殴打Lv3,罠列殺傷突刺Lv3,全命傷氷水Lv2,夜想Lv2,*強生命Lv2,増必殺Lv2,追殴打Lv2,列復帰補佐Lv1,列白紙Lv2,全活気Lv2,治癒標的Lv4,白紙Lv1,物攻柔弱Lv4,生殺Lv4,対突刺Lv1,休息Lv2,強精神Lv2,運否天賦Lv3,列必殺補佐Lv1,治癒活気Lv1,列白紙Lv1,罠列傷突刺Lv3,全耐殴打Lv3,深確変Lv2,遠命傷氷水Lv3,傷斬払火炎Lv5,貫白紙Lv2,全強精神Lv2,治癒Lv4,運命Lv3,全強精神Lv3,追斬払Lv1,天眼Lv2,塔Lv3,必殺補佐Lv1
30	0	154 VS 211	211	罠全付封殺Lv3,散傷天光Lv3,列呼応活気Lv3,列窮傷突刺Lv3,貫付封殺Lv5,列待機Lv7,罠全付封殺Lv4,添活気Lv1,全付着補強Lv2,全耐猛毒Lv4,狂詩Lv2,強精神Lv3,散呼応活気Lv2,全連続Lv3,続活気Lv4,散刳傷天光Lv3,狂詩Lv3,続活気Lv3,列呼応活気Lv2,列付封殺Lv2,全付封殺Lv2,散呼応活気Lv3,列素傷突刺#必殺Lv2,貫付封殺Lv3,混迷Lv2,全付封殺Lv4,全過復活Lv3,隠密Lv3,全過復活Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,*吸天光Lv4,全治癒活気Lv2,罠全必殺減弱Lv2,貫待機Lv5,列動静云為Lv4,全対価活気Lv1,全対価活気Lv2,全殺付封殺Lv4,続活気Lv2,全耐麻痺Lv4,全付封殺Lv5,全必殺柔弱Lv3,列待機Lv4,列待機Lv6,全染封殺Lv4,祝歌Lv1,全染封殺Lv5,全自傷突刺Lv1,全耐封殺Lv4,全待機Lv3,散活気Lv1,運命Lv3,全強精神Lv3,列付封殺Lv5,全殺付封殺Lv3,列確変Lv3,散殺傷天光Lv3,付封殺Lv3,惨付封殺Lv3,罠貫付封殺Lv5,列染封殺Lv3,貫染封殺Lv5,全染封殺Lv3,散確変Lv2,全耐魅了Lv3,全待機Lv6,吊者Lv3,抑制Lv4,列応傷天光Lv3,全染魅了Lv2,狂詩Lv1,祝歌Lv2,列殺傷天光Lv3,全呼応活気Lv1,連続Lv4,全活気Lv2,全耐封殺Lv5,全過連続Lv1,治癒防護Lv2,全換天光Lv4,生殺Lv4,全耐冥闇Lv4,散応傷天光Lv3,列付封殺Lv3,罠列付封殺Lv5,全待機Lv5,全換天光Lv5,列活気Lv3,全待機Lv4,添活気Lv2,輪舞Lv2,貫確変Lv3,列限界活気Lv2,列待機Lv5,全過復活Lv1,全確変Lv2,*吸天光Lv5,全呼応活気Lv2,全付着補佐Lv2,全耐猛毒Lv3,列回避補佐Lv2,活気Lv2
