result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	1 VS 308	155	2	540	0	1
13	0	1 VS 308	155	2	539	0	1
13	0	1 VS 308	158	308	539	0	1
13	0	1 VS 308	160	307	540	0	1
13	0	1 VS 308	164	13	538	0	1
13	0	1 VS 308	164	13	540	0	1
13	0	1 VS 308	165	307	540	0	1
13	0	1 VS 308	167	44	540	0	1
13	0	1 VS 308	167	44	539	0	1
13	0	1 VS 308	169	13	538	0	1
13	0	1 VS 308	172	308	539	0	1
13	0	1 VS 308	174	306	539	0	1
13	0	1 VS 308	181	13	538	0	1
13	0	1 VS 308	181	13	539	0	1
13	0	1 VS 308	183	44	539	0	1
13	0	1 VS 308	187	308	539	0	1
13	0	1 VS 308	191	308	539	0	1
13	0	1 VS 308	195	308	539	0	1
13	0	1 VS 308	198	308	539	0	1
13	0	1 VS 308	201	44	539	0	1
13	0	10 VS 100	0	10	552	1	6
13	0	10 VS 100	0	10	544	1	4
13	0	10 VS 100	0	10	543	1	4
13	0	10 VS 100	0	10	546	1	6
13	0	10 VS 100	1	10	552	1	6
13	0	10 VS 100	1	10	544	1	4
13	0	10 VS 100	1	10	543	1	4
13	0	10 VS 100	1	10	546	1	6
13	0	10 VS 100	2	20	536	2	34
13	0	10 VS 100	2	20	537	2	22
13	0	10 VS 100	2	20	552	1	2
13	0	10 VS 100	2	20	549	2	12
13	0	10 VS 100	3	71	552	1	6
13	0	10 VS 100	3	71	556	1	2
13	0	10 VS 100	3	71	546	1	6
13	0	10 VS 100	6	44	605	0	1
13	0	10 VS 100	6	44	540	0	1
13	0	10 VS 100	6	44	539	0	1
13	0	10 VS 100	7	44	605	0	1
13	0	10 VS 100	11	20	536	2	46
13	0	10 VS 100	11	20	552	2	4
13	0	10 VS 100	11	20	549	2	10
13	0	10 VS 100	22	44	605	0	1
13	0	10 VS 100	23	44	605	0	1
13	0	10 VS 100	23	44	540	0	1
13	0	10 VS 100	23	44	539	0	1
13	0	10 VS 100	25	10	545	1	6
13	0	10 VS 100	25	10	556	2	3
13	0	10 VS 100	25	10	543	1	2
13	0	10 VS 100	25	10	546	1	4
13	0	10 VS 100	25	10	551	1	6
13	0	10 VS 100	27	78	537	2	22
13	0	10 VS 100	27	78	552	3	5
13	0	10 VS 100	30	78	538	0	2
13	0	10 VS 100	30	78	540	0	1
13	0	10 VS 100	31	78	538	0	2
13	0	10 VS 100	31	78	540	0	1
13	0	10 VS 100	32	362	536	2	5
13	0	10 VS 100	32	362	537	2	58
13	0	10 VS 100	32	362	572	2	1
13	0	10 VS 100	33	362	536	2	5
13	0	10 VS 100	33	362	537	2	58
13	0	10 VS 100	33	362	540	0	1
13	0	10 VS 100	33	362	539	0	1
13	0	10 VS 100	33	362	572	2	1
13	0	10 VS 100	36	78	540	0	1
13	0	10 VS 100	37	78	540	0	1
13	0	10 VS 100	40	78	540	0	1
13	0	10 VS 100	41	362	536	2	5
13	0	10 VS 100	41	362	537	2	58
13	0	10 VS 100	41	362	572	2	1
13	0	10 VS 100	42	362	536	2	5
13	0	10 VS 100	42	362	537	2	58
13	0	10 VS 100	42	362	572	2	1
13	0	10 VS 100	43	362	536	2	5
13	0	10 VS 100	43	362	537	2	58
13	0	10 VS 100	43	362	572	2	1
13	0	10 VS 100	44	362	536	2	5
13	0	10 VS 100	44	362	537	2	58
13	0	10 VS 100	45	362	536	2	5
13	0	10 VS 100	45	362	537	2	58
13	0	10 VS 100	45	362	572	2	1
13	0	10 VS 100	46	362	536	2	5
13	0	10 VS 100	46	362	537	2	58
13	0	10 VS 100	46	362	572	2	1
13	0	10 VS 100	47	362	536	2	5
13	0	10 VS 100	47	362	537	2	58
13	0	10 VS 100	47	362	539	0	1
13	0	10 VS 100	47	362	572	2	1
13	0	10 VS 100	48	362	536	2	5
13	0	10 VS 100	48	362	537	2	58
13	0	10 VS 100	48	362	572	2	1
13	0	10 VS 100	49	362	536	2	5
13	0	10 VS 100	49	362	537	2	58
13	0	10 VS 100	49	362	572	2	1
13	0	10 VS 100	51	362	536	2	5
13	0	10 VS 100	51	362	537	2	58
13	0	10 VS 100	52	362	536	2	5
13	0	10 VS 100	52	362	537	2	58
13	0	10 VS 100	52	362	540	0	1
13	0	10 VS 100	52	362	539	0	1
13	0	10 VS 100	53	362	536	2	5
13	0	10 VS 100	53	362	537	2	58
13	0	10 VS 100	53	362	538	0	1
13	0	10 VS 100	53	362	540	0	1
13	0	10 VS 100	54	362	536	2	5
13	0	10 VS 100	54	362	537	2	58
13	0	10 VS 100	55	362	536	2	5
13	0	10 VS 100	55	362	537	2	58
13	0	10 VS 100	56	362	536	2	5
13	0	10 VS 100	56	362	537	2	58
13	0	10 VS 100	57	362	536	2	5
13	0	10 VS 100	57	362	537	2	58
13	0	10 VS 100	57	362	538	0	1
13	0	10 VS 100	57	362	540	0	1
13	0	10 VS 100	58	362	536	2	5
13	0	10 VS 100	58	362	537	2	58
13	0	10 VS 100	59	20	536	2	35
13	0	10 VS 100	59	20	537	2	34
13	0	10 VS 100	59	20	552	2	2
13	0	10 VS 100	59	20	549	2	8
13	0	10 VS 100	60	20	536	2	35
13	0	10 VS 100	60	20	537	2	34
13	0	10 VS 100	60	20	564	0	1
13	0	10 VS 100	60	20	552	2	2
13	0	10 VS 100	60	20	549	2	8
13	0	10 VS 100	61	20	536	2	35
13	0	10 VS 100	61	20	537	2	34
13	0	10 VS 100	61	20	552	2	2
13	0	10 VS 100	61	20	549	2	8
13	0	10 VS 100	63	71	545	1	5
13	0	10 VS 100	63	71	556	4	2
13	0	10 VS 100	63	71	546	1	3
13	0	10 VS 100	63	71	551	1	4
13	0	10 VS 100	64	142	533	3	70
13	0	10 VS 100	65	142	533	3	70
13	0	10 VS 100	66	142	533	3	70
13	0	10 VS 100	67	142	533	3	70
13	0	10 VS 100	68	44	605	0	1
13	0	10 VS 100	69	44	605	0	1
13	0	10 VS 100	70	142	533	3	70
13	0	10 VS 100	71	142	533	3	70
13	0	10 VS 100	72	142	533	3	70
13	0	10 VS 100	73	44	605	0	1
13	0	10 VS 100	73	44	540	0	1
13	0	10 VS 100	74	44	604	0	1
13	0	10 VS 100	74	44	539	0	1
13	0	10 VS 100	75	44	604	0	1
13	0	10 VS 100	75	44	539	0	1
13	0	10 VS 100	76	78	536	2	23
13	0	10 VS 100	76	78	565	2	1
13	0	10 VS 100	77	78	536	2	23
13	0	10 VS 100	77	78	565	2	1
13	0	10 VS 100	77	78	540	0	1
13	0	10 VS 100	77	78	539	0	1
13	0	10 VS 100	78	362	536	2	25
13	0	10 VS 100	78	362	538	0	1
13	0	10 VS 100	78	362	540	0	1
13	0	10 VS 100	78	362	539	0	1
13	0	10 VS 100	78	362	572	2	1
13	0	10 VS 100	79	362	536	2	25
13	0	10 VS 100	79	362	540	0	1
13	0	10 VS 100	79	362	572	2	1
13	0	10 VS 100	80	362	536	2	25
13	0	10 VS 100	80	362	572	2	1
13	0	10 VS 100	81	20	536	2	25
13	0	10 VS 100	82	20	536	2	25
13	0	10 VS 100	83	20	536	2	25
13	0	10 VS 100	83	20	539	0	1
13	0	10 VS 100	84	20	536	2	25
13	0	10 VS 100	85	20	536	2	25
13	0	10 VS 100	86	20	536	2	25
13	0	10 VS 100	87	20	536	2	25
13	0	10 VS 100	88	20	536	2	25
13	0	10 VS 100	89	20	536	2	25
13	0	10 VS 100	89	20	538	0	1
13	0	10 VS 100	90	20	536	2	25
13	0	10 VS 100	91	20	536	2	25
13	0	10 VS 100	92	20	536	2	25
13	0	10 VS 100	93	20	536	2	25
13	0	10 VS 100	94	20	536	2	25
13	0	10 VS 100	95	20	536	2	25
13	0	10 VS 100	95	20	539	0	1
13	0	10 VS 100	96	20	536	2	25
13	0	10 VS 100	97	20	536	2	25
13	0	10 VS 100	101	78	536	2	23
13	0	10 VS 100	101	78	565	2	1
13	0	10 VS 100	102	78	536	2	23
13	0	10 VS 100	102	78	538	0	1
13	0	10 VS 100	102	78	565	2	1
13	0	10 VS 100	103	78	536	2	23
13	0	10 VS 100	103	78	565	2	1
13	0	10 VS 100	104	78	536	2	23
13	0	10 VS 100	104	78	565	2	1
13	0	10 VS 100	105	20	536	2	25
13	0	10 VS 100	105	20	549	2	4
13	0	10 VS 100	106	142	533	3	68
13	0	10 VS 100	107	142	533	3	68
13	0	10 VS 100	108	142	533	3	68
13	0	10 VS 100	109	362	536	2	40
13	0	10 VS 100	109	362	538	0	1
13	0	10 VS 100	110	362	536	2	40
13	0	10 VS 100	111	362	536	2	40
13	0	10 VS 100	112	362	536	2	40
13	0	10 VS 100	112	362	538	0	1
13	0	10 VS 100	112	362	540	0	1
13	0	10 VS 100	113	362	536	2	40
13	0	10 VS 100	118	44	533	2	39
13	0	10 VS 100	118	44	604	0	1
13	0	10 VS 100	119	44	533	2	39
13	0	10 VS 100	119	44	604	0	1
13	0	10 VS 100	120	142	533	3	98
13	0	10 VS 100	121	142	533	3	98
13	0	10 VS 100	122	142	533	3	98
13	0	10 VS 100	123	362	536	2	40
13	0	10 VS 100	123	362	549	2	2
13	0	10 VS 100	124	20	536	2	40
13	0	10 VS 100	124	20	549	2	2
13	0	10 VS 100	125	71	533	2	30
13	0	10 VS 100	125	71	545	1	3
13	0	10 VS 100	125	71	546	1	1
13	0	10 VS 100	125	71	551	1	2
13	0	10 VS 100	127	78	538	0	1
13	0	10 VS 100	127	78	540	0	1
13	0	10 VS 100	127	78	539	0	1
13	0	10 VS 100	128	362	536	2	10
13	0	10 VS 100	128	362	540	0	1
13	0	10 VS 100	128	362	539	0	1
13	0	10 VS 100	129	44	533	2	39
13	0	10 VS 100	129	44	545	2	5
13	0	10 VS 100	129	44	551	1	1
13	0	10 VS 100	130	44	533	2	39
13	0	10 VS 100	130	44	606	0	1
13	0	10 VS 100	130	44	545	2	5
13	0	10 VS 100	130	44	551	1	1
13	0	10 VS 100	131	142	533	3	10
13	0	10 VS 100	132	142	533	3	10
13	0	10 VS 100	133	44	533	2	39
13	0	10 VS 100	134	44	533	2	39
13	0	10 VS 100	134	44	606	0	1
13	0	10 VS 100	135	44	533	2	39
13	0	10 VS 100	136	142	533	3	10
13	0	10 VS 100	136	142	545	1	1
13	0	10 VS 100	137	71	533	2	13
13	0	10 VS 100	137	71	545	1	1
13	0	10 VS 100	138	78	537	2	10
13	0	10 VS 100	138	78	552	2	2
13	0	10 VS 100	141	370	540	0	1
13	0	10 VS 100	141	370	539	0	1
13	0	10 VS 100	142	78	546	2	2
13	0	10 VS 100	143	142	539	0	1
13	0	10 VS 100	149	71	539	0	1
13	0	10 VS 100	151	71	539	0	1
13	0	10 VS 100	152	370	540	0	1
13	0	10 VS 100	152	370	539	0	1
13	0	10 VS 100	153	78	552	2	2
13	0	10 VS 100	154	44	604	0	1
13	0	10 VS 100	155	44	604	0	1
13	0	10 VS 100	157	44	538	0	1
13	0	10 VS 100	157	44	605	0	1
13	0	10 VS 100	157	44	540	0	1
13	0	10 VS 100	158	44	604	0	1
13	0	10 VS 100	159	44	604	0	1
13	0	10 VS 100	160	44	540	0	1
13	0	10 VS 100	160	44	539	0	1
13	0	10 VS 100	165	370	538	0	1
13	0	10 VS 100	165	370	540	0	1
13	0	10 VS 100	166	78	538	0	1
13	0	10 VS 100	166	78	552	2	2
13	0	10 VS 100	166	78	540	0	1
13	0	10 VS 100	166	78	539	0	1
13	0	10 VS 100	166	78	546	4	4
13	0	10 VS 100	168	71	539	0	1
13	0	10 VS 100	170	44	538	0	1
13	0	10 VS 100	170	44	540	0	1
13	0	10 VS 100	174	78	540	0	1
13	0	10 VS 100	174	78	539	0	1
13	0	10 VS 100	176	71	539	0	1
13	0	10 VS 100	178	44	606	0	1
13	0	10 VS 100	182	78	540	0	1
13	0	10 VS 100	182	78	539	0	1
13	0	10 VS 100	182	78	546	2	2
13	0	10 VS 100	185	44	605	0	1
13	0	10 VS 100	194	370	538	0	1
13	0	10 VS 100	194	370	540	0	1
13	0	10 VS 100	197	71	540	0	1
13	0	10 VS 100	197	71	539	0	1
13	0	10 VS 100	198	44	538	0	1
13	0	10 VS 100	198	44	539	0	1
13	0	10 VS 100	201	78	538	0	1
13	0	10 VS 100	201	78	540	0	1
13	0	10 VS 100	202	71	540	0	1
13	0	10 VS 100	202	71	539	0	1
13	0	10 VS 100	205	370	538	0	1
13	0	10 VS 100	205	370	540	0	1
13	0	10 VS 100	208	370	540	0	1
13	0	10 VS 100	208	370	539	0	1
13	0	10 VS 100	210	100	539	0	1
13	0	10 VS 362	0	71	538	0	1
13	0	10 VS 362	0	71	552	1	6
13	0	10 VS 362	0	71	539	0	1
13	0	10 VS 362	0	71	546	1	6
13	0	10 VS 362	1	125	536	2	20
13	0	10 VS 362	1	125	537	2	20
13	0	10 VS 362	1	125	544	2	6
13	0	10 VS 362	1	125	543	2	9
13	0	10 VS 362	2	10	538	0	1
13	0	10 VS 362	2	10	552	1	4
13	0	10 VS 362	2	10	544	1	2
13	0	10 VS 362	2	10	545	1	6
13	0	10 VS 362	2	10	543	1	2
13	0	10 VS 362	2	10	546	1	4
13	0	10 VS 362	3	362	537	2	27
13	0	10 VS 362	3	362	572	2	1
13	0	10 VS 362	4	362	537	2	27
13	0	10 VS 362	4	362	540	0	1
13	0	10 VS 362	4	362	572	2	1
13	0	10 VS 362	5	139	536	2	18
13	0	10 VS 362	6	139	536	2	18
13	0	10 VS 362	7	139	536	2	18
13	0	10 VS 362	8	139	536	2	18
13	0	10 VS 362	9	139	536	2	18
13	0	10 VS 362	10	139	536	2	18
13	0	10 VS 362	11	139	536	2	18
13	0	10 VS 362	12	139	536	2	18
13	0	10 VS 362	13	14	536	2	20
13	0	10 VS 362	13	14	537	2	8
13	0	10 VS 362	14	14	536	2	20
13	0	10 VS 362	14	14	537	2	8
13	0	10 VS 362	14	14	634	0	1
13	0	10 VS 362	16	247	540	0	1
13	0	10 VS 362	17	362	537	2	27
13	0	10 VS 362	17	362	572	2	1
13	0	10 VS 362	18	362	537	2	27
13	0	10 VS 362	18	362	540	0	1
13	0	10 VS 362	18	362	539	0	1
13	0	10 VS 362	18	362	572	2	1
13	0	10 VS 362	19	362	537	2	27
13	0	10 VS 362	19	362	538	0	1
13	0	10 VS 362	19	362	542	0	1
13	0	10 VS 362	19	362	572	2	1
13	0	10 VS 362	20	362	537	2	27
13	0	10 VS 362	20	362	538	0	1
13	0	10 VS 362	20	362	542	0	1
13	0	10 VS 362	20	362	572	2	1
13	0	10 VS 362	21	139	536	2	18
13	0	10 VS 362	22	139	536	2	18
13	0	10 VS 362	23	139	536	2	18
13	0	10 VS 362	24	139	536	2	18
13	0	10 VS 362	25	139	536	2	18
13	0	10 VS 362	26	14	536	2	20
13	0	10 VS 362	26	14	537	2	8
13	0	10 VS 362	27	14	536	2	20
13	0	10 VS 362	27	14	537	2	8
13	0	10 VS 362	27	14	540	0	1
13	0	10 VS 362	29	247	540	0	1
13	0	10 VS 362	35	362	537	2	27
13	0	10 VS 362	36	362	537	2	27
13	0	10 VS 362	37	362	537	2	27
13	0	10 VS 362	37	362	542	0	1
13	0	10 VS 362	38	362	537	2	27
13	0	10 VS 362	38	362	538	0	1
13	0	10 VS 362	38	362	542	0	1
13	0	10 VS 362	38	362	539	0	1
13	0	10 VS 362	39	10	552	1	3
13	0	10 VS 362	39	10	544	1	1
13	0	10 VS 362	39	10	545	2	10
13	0	10 VS 362	39	10	543	1	1
13	0	10 VS 362	39	10	546	1	3
13	0	10 VS 362	40	71	552	1	3
13	0	10 VS 362	40	71	545	1	5
13	0	10 VS 362	40	71	540	0	1
13	0	10 VS 362	40	71	539	0	1
13	0	10 VS 362	40	71	546	1	3
13	0	10 VS 362	45	44	605	0	1
13	0	10 VS 362	46	44	605	0	1
13	0	10 VS 362	58	44	605	0	1
13	0	10 VS 362	58	44	540	0	1
13	0	10 VS 362	58	44	539	0	1
13	0	10 VS 362	59	44	605	0	1
13	0	10 VS 362	59	44	540	0	1
13	0	10 VS 362	64	44	605	0	1
13	0	10 VS 362	65	44	605	0	1
13	0	10 VS 362	70	44	605	0	1
13	0	10 VS 362	70	44	540	0	1
13	0	10 VS 362	71	44	604	0	1
13	0	10 VS 362	72	44	604	0	1
13	0	10 VS 362	73	139	536	2	34
13	0	10 VS 362	73	139	537	2	29
13	0	10 VS 362	74	139	536	2	34
13	0	10 VS 362	74	139	537	2	29
13	0	10 VS 362	75	14	536	2	71
13	0	10 VS 362	75	14	537	2	31
13	0	10 VS 362	75	14	634	0	1
13	0	10 VS 362	75	14	540	0	1
13	0	10 VS 362	76	247	536	2	9
13	0	10 VS 362	76	247	537	2	4
13	0	10 VS 362	77	125	536	2	33
13	0	10 VS 362	77	125	572	2	1
13	0	10 VS 362	78	125	536	2	33
13	0	10 VS 362	78	125	572	2	1
13	0	10 VS 362	79	125	536	2	33
13	0	10 VS 362	79	125	542	0	1
13	0	10 VS 362	79	125	539	0	1
13	0	10 VS 362	79	125	572	2	1
13	0	10 VS 362	80	362	536	2	69
13	0	10 VS 362	80	362	537	2	30
13	0	10 VS 362	80	362	538	0	1
13	0	10 VS 362	80	362	540	0	1
13	0	10 VS 362	80	362	572	2	1
13	0	10 VS 362	81	362	536	2	69
13	0	10 VS 362	81	362	537	2	30
13	0	10 VS 362	81	362	572	2	1
13	0	10 VS 362	82	362	536	2	69
13	0	10 VS 362	82	362	537	2	30
13	0	10 VS 362	82	362	542	0	1
13	0	10 VS 362	82	362	572	2	1
13	0	10 VS 362	83	362	536	2	69
13	0	10 VS 362	83	362	537	2	30
13	0	10 VS 362	83	362	572	2	1
13	0	10 VS 362	84	362	536	2	69
13	0	10 VS 362	84	362	537	2	30
13	0	10 VS 362	84	362	542	0	1
13	0	10 VS 362	84	362	539	0	1
13	0	10 VS 362	84	362	572	2	1
13	0	10 VS 362	85	139	536	2	34
13	0	10 VS 362	85	139	537	2	29
13	0	10 VS 362	86	139	536	2	34
13	0	10 VS 362	86	139	537	2	29
13	0	10 VS 362	87	139	536	2	34
13	0	10 VS 362	87	139	537	2	29
13	0	10 VS 362	88	139	536	2	34
13	0	10 VS 362	88	139	537	2	29
13	0	10 VS 362	89	139	536	2	34
13	0	10 VS 362	89	139	537	2	29
13	0	10 VS 362	90	139	536	2	34
13	0	10 VS 362	90	139	537	2	29
13	0	10 VS 362	91	139	536	2	34
13	0	10 VS 362	91	139	537	2	29
13	0	10 VS 362	92	139	536	2	34
13	0	10 VS 362	92	139	537	2	29
13	0	10 VS 362	93	139	536	2	34
13	0	10 VS 362	93	139	537	2	29
13	0	10 VS 362	94	14	536	2	71
13	0	10 VS 362	94	14	537	2	31
13	0	10 VS 362	94	14	538	0	1
13	0	10 VS 362	95	247	536	2	9
13	0	10 VS 362	95	247	537	2	4
13	0	10 VS 362	95	247	540	0	1
13	0	10 VS 362	95	247	539	0	1
13	0	10 VS 362	96	125	536	2	33
13	0	10 VS 362	97	362	536	2	69
13	0	10 VS 362	97	362	537	2	30
13	0	10 VS 362	97	362	572	2	1
13	0	10 VS 362	98	139	536	2	7
13	0	10 VS 362	98	139	537	2	2
13	0	10 VS 362	99	139	536	2	7
13	0	10 VS 362	99	139	537	2	2
13	0	10 VS 362	100	139	536	2	7
13	0	10 VS 362	100	139	537	2	2
13	0	10 VS 362	101	247	536	2	9
13	0	10 VS 362	101	247	537	2	4
13	0	10 VS 362	102	125	536	2	7
13	0	10 VS 362	102	125	543	2	10
13	0	10 VS 362	103	362	536	2	39
13	0	10 VS 362	103	362	537	2	3
13	0	10 VS 362	103	362	572	1	1
13	0	10 VS 362	104	139	536	2	7
13	0	10 VS 362	104	139	537	2	2
13	0	10 VS 362	105	139	536	2	7
13	0	10 VS 362	105	139	537	2	2
13	0	10 VS 362	106	139	536	2	7
13	0	10 VS 362	106	139	537	2	2
13	0	10 VS 362	107	139	536	2	7
13	0	10 VS 362	107	139	537	2	2
13	0	10 VS 362	108	139	536	2	7
13	0	10 VS 362	108	139	537	2	2
13	0	10 VS 362	109	139	536	2	7
13	0	10 VS 362	109	139	537	2	2
13	0	10 VS 362	110	14	536	2	41
13	0	10 VS 362	110	14	537	2	4
13	0	10 VS 362	111	247	538	0	1
13	0	10 VS 362	112	125	543	2	8
13	0	10 VS 362	112	125	572	1	1
13	0	10 VS 362	113	362	536	2	11
13	0	10 VS 362	113	362	572	1	1
13	0	10 VS 362	114	139	539	0	1
13	0	10 VS 362	115	142	545	1	2
13	0	10 VS 362	116	14	536	2	13
13	0	10 VS 362	120	44	605	0	1
13	0	10 VS 362	120	44	539	0	1
13	0	10 VS 362	123	44	604	0	1
13	0	10 VS 362	124	44	604	0	1
13	0	10 VS 362	127	125	543	2	9
13	0	10 VS 362	127	125	572	1	1
13	0	10 VS 362	128	362	536	2	40
13	0	10 VS 362	128	362	537	2	46
13	0	10 VS 362	128	362	538	0	1
13	0	10 VS 362	128	362	540	0	1
13	0	10 VS 362	128	362	539	0	1
13	0	10 VS 362	128	362	572	1	1
13	0	10 VS 362	130	142	538	0	1
13	0	10 VS 362	130	142	545	1	1
13	0	10 VS 362	131	14	536	2	41
13	0	10 VS 362	131	14	537	2	47
13	0	10 VS 362	132	71	545	1	1
13	0	10 VS 362	132	71	540	0	1
13	0	10 VS 362	132	71	539	0	1
13	0	10 VS 362	134	125	538	0	1
13	0	10 VS 362	134	125	543	2	7
13	0	10 VS 362	135	362	536	2	12
13	0	10 VS 362	135	362	537	2	18
13	0	10 VS 362	138	14	536	2	13
13	0	10 VS 362	138	14	537	2	19
13	0	10 VS 362	138	14	540	0	1
13	0	10 VS 362	138	14	539	0	1
13	0	10 VS 362	140	247	540	0	1
13	0	10 VS 362	141	125	543	2	5
13	0	10 VS 362	144	142	540	0	1
13	0	10 VS 362	144	142	539	0	1
13	0	10 VS 362	145	14	540	0	1
13	0	10 VS 362	147	247	540	0	1
13	0	10 VS 362	148	125	538	0	1
13	0	10 VS 362	148	125	540	0	1
13	0	10 VS 362	148	125	543	2	3
13	0	10 VS 362	148	125	539	0	1
13	0	10 VS 362	151	142	540	0	1
13	0	10 VS 362	151	142	539	0	1
13	0	10 VS 362	152	14	540	0	1
13	0	10 VS 362	154	44	538	0	1
13	0	10 VS 362	154	44	604	0	1
13	0	10 VS 362	155	44	538	0	1
13	0	10 VS 362	155	44	604	0	1
13	0	10 VS 362	157	44	542	0	1
13	0	10 VS 362	157	44	539	0	1
13	0	10 VS 362	160	44	606	0	1
13	0	10 VS 362	161	44	539	0	1
13	0	10 VS 362	162	44	606	0	1
13	0	10 VS 362	162	44	539	0	1
13	0	10 VS 362	164	247	538	0	1
13	0	10 VS 362	164	247	540	0	1
13	0	10 VS 362	165	125	543	2	1
13	0	10 VS 362	166	362	540	0	1
13	0	10 VS 362	167	139	539	0	1
13	0	10 VS 362	169	14	540	0	1
13	0	10 VS 362	171	247	538	0	1
13	0	10 VS 362	171	247	540	0	1
13	0	10 VS 362	175	142	540	0	1
13	0	10 VS 362	175	142	539	0	1
13	0	10 VS 362	177	71	540	0	1
13	0	10 VS 362	177	71	539	0	1
13	0	10 VS 362	178	247	540	0	1
13	0	10 VS 362	191	44	540	0	1
13	0	10 VS 362	191	44	539	0	1
13	0	10 VS 362	193	44	540	0	1
13	0	10 VS 362	193	44	539	0	1
13	0	10 VS 362	196	71	540	0	1
13	0	10 VS 362	196	71	539	0	1
13	0	10 VS 362	197	44	604	0	1
13	0	10 VS 362	198	44	604	0	1
13	0	10 VS 362	200	247	540	0	1
13	0	10 VS 362	201	125	538	0	1
13	0	10 VS 362	201	125	540	0	1
13	0	10 VS 362	202	362	540	0	1
13	0	10 VS 362	203	362	540	0	1
13	0	10 VS 362	206	362	540	0	1
13	0	10 VS 362	206	362	539	0	1
13	0	10 VS 362	207	362	542	0	1
13	0	10 VS 362	208	362	542	0	1
13	0	10 VS 362	209	362	542	0	1
13	0	10 VS 362	220	142	539	0	1
13	0	10 VS 362	221	247	540	0	1
13	0	10 VS 362	222	71	538	0	1
13	0	10 VS 362	222	71	539	0	1
13	0	10 VS 362	223	44	604	0	1
13	0	10 VS 362	224	44	604	0	1
13	0	10 VS 362	227	125	540	0	1
13	0	10 VS 362	227	125	539	0	1
13	0	10 VS 362	228	362	538	0	1
13	0	10 VS 362	228	362	540	0	1
13	0	10 VS 362	231	71	540	0	1
13	0	10 VS 362	231	71	539	0	1
13	0	10 VS 362	233	247	540	0	1
13	0	10 VS 362	235	362	540	0	1
13	0	10 VS 362	237	14	540	0	1
13	0	10 VS 362	237	14	539	0	1
13	0	10 VS 362	239	247	540	0	1
13	0	100 VS 384	0	10	548	1	5
13	0	100 VS 384	0	10	552	2	11
13	0	100 VS 384	0	10	544	1	4
13	0	100 VS 384	0	10	543	1	4
13	0	100 VS 384	0	10	546	1	6
13	0	100 VS 384	1	10	548	1	5
13	0	100 VS 384	1	10	552	2	11
13	0	100 VS 384	1	10	544	1	4
13	0	100 VS 384	1	10	543	1	4
13	0	100 VS 384	1	10	546	1	6
13	0	100 VS 384	2	10	548	1	5
13	0	100 VS 384	2	10	552	2	11
13	0	100 VS 384	2	10	544	1	4
13	0	100 VS 384	2	10	543	1	4
13	0	100 VS 384	2	10	546	1	6
13	0	100 VS 384	3	258	548	1	5
13	0	100 VS 384	3	258	552	2	11
13	0	100 VS 384	3	258	545	1	6
13	0	100 VS 384	3	258	540	0	1
13	0	100 VS 384	3	258	539	0	1
13	0	100 VS 384	3	258	546	1	6
13	0	100 VS 384	4	22	540	0	1
13	0	100 VS 384	4	22	539	0	1
13	0	100 VS 384	5	22	538	0	1
13	0	100 VS 384	5	22	540	0	1
13	0	100 VS 384	6	38	538	0	2
13	0	100 VS 384	6	38	540	0	1
13	0	100 VS 384	8	38	538	0	2
13	0	100 VS 384	9	384	540	0	1
13	0	100 VS 384	11	10	548	1	4
13	0	100 VS 384	11	10	552	2	9
13	0	100 VS 384	11	10	544	1	3
13	0	100 VS 384	11	10	545	1	6
13	0	100 VS 384	11	10	543	1	3
13	0	100 VS 384	11	10	546	1	5
13	0	100 VS 384	12	258	548	1	4
13	0	100 VS 384	12	258	552	2	9
13	0	100 VS 384	12	258	545	1	5
13	0	100 VS 384	12	258	546	1	5
13	0	100 VS 384	13	258	548	1	4
13	0	100 VS 384	13	258	552	2	9
13	0	100 VS 384	13	258	545	1	5
13	0	100 VS 384	13	258	546	1	5
13	0	100 VS 384	14	258	548	1	4
13	0	100 VS 384	14	258	552	2	9
13	0	100 VS 384	14	258	545	1	5
13	0	100 VS 384	14	258	546	1	5
13	0	100 VS 384	17	78	540	0	1
13	0	100 VS 384	17	78	539	0	1
13	0	100 VS 384	20	362	540	0	1
13	0	100 VS 384	20	362	539	0	1
13	0	100 VS 384	21	362	540	0	1
13	0	100 VS 384	23	20	539	0	1
13	0	100 VS 384	27	78	539	0	1
13	0	100 VS 384	29	78	538	0	2
13	0	100 VS 384	29	78	540	0	1
13	0	100 VS 384	29	78	539	0	1
13	0	100 VS 384	35	362	538	0	1
13	0	100 VS 384	35	362	540	0	1
13	0	100 VS 384	38	362	539	0	1
13	0	100 VS 384	40	20	564	0	1
13	0	100 VS 384	42	22	533	3	32
13	0	100 VS 384	42	22	540	0	1
13	0	100 VS 384	43	22	533	3	32
13	0	100 VS 384	50	384	533	3	67
13	0	100 VS 384	51	10	533	3	66
13	0	100 VS 384	51	10	548	1	3
13	0	100 VS 384	51	10	545	4	34
13	0	100 VS 384	51	10	556	1	5
13	0	100 VS 384	51	10	543	1	2
13	0	100 VS 384	51	10	546	1	4
13	0	100 VS 384	52	258	533	3	105
13	0	100 VS 384	52	258	548	1	3
13	0	100 VS 384	52	258	545	2	10
13	0	100 VS 384	52	258	556	2	6
13	0	100 VS 384	52	258	546	1	4
13	0	100 VS 384	58	362	539	0	1
13	0	100 VS 384	60	362	540	0	1
