result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	1 VS 260	48	44	7	1	5	1	3	1	188	1	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 260	49	260	7	260	5	1	2725	0	188	1	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	1 VS 260	50	14	7	260	5	1	2725	0	44	1	5	1	478	6	19	-1	-1	-1	-1	-1
3	0	1 VS 260	51	260	7	260	5	1	225	1	1	1	5	0	478	3	9	-1	-1	-1	-1	-1
3	0	1 VS 260	52	260	7	260	5	1	225	1	44	1	5	1	478	3	20	-1	-1	-1	-1	-1
3	0	1 VS 260	53	260	7	260	5	1	225	1	76	1	5	2	478	3	7	-1	-1	-1	-1	-1
3	0	1 VS 260	54	14	7	260	5	1	5	2	76	1	5	2	478	6	19	-1	-1	-1	-1	-1
3	0	1 VS 260	55	45	7	260	5	2	3	3	259	260	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	1 VS 260	56	14	7	260	5	1	5	4	1	1	5	0	478	6	54	-1	-1	-1	-1	-1
3	0	1 VS 260	57	45	7	260	5	2	3	5	259	260	5	0	476	0	38	-1	-1	-1	-1	-1
3	0	1 VS 260	58	14	7	260	5	1	319	6	204	1	5	0	478	6	23	-1	-1	-1	-1	-1
3	0	1 VS 260	59	45	7	260	5	2	235	7	260	260	5	1	476	0	36	-1	-1	-1	-1	-1
3	0	1 VS 260	60	45	7	260	5	2	235	7	14	260	5	1	476	0	36	-1	-1	-1	-1	-1
3	0	1 VS 260	61	14	7	260	5	1	109	8	1	1	5	0	478	6	50	-1	-1	-1	-1	-1
3	0	1 VS 260	62	14	7	260	5	1	109	8	188	1	5	0	478	6	43	-1	-1	-1	-1	-1
3	0	1 VS 260	63	14	7	260	5	1	109	8	204	1	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 260	64	45	7	260	5	2	3	9	45	260	5	2	476	0	44	-1	-1	-1	-1	-1
3	0	1 VS 260	65	204	8	1	5	0	2725	0	259	260	5	0	478	6	20	-1	-1	-1	-1	-1
3	0	1 VS 260	66	256	8	260	5	2	2725	0	44	1	5	1	478	4	26	-1	-1	-1	-1	-1
3	0	1 VS 260	67	76	8	1	5	2	2725	0	14	260	5	1	478	25	10	-1	-1	-1	-1	-1
3	0	1 VS 260	68	188	8	1	5	0	7	1	260	260	5	1	478	27	25	-1	-1	-1	-1	-1
3	0	1 VS 260	69	259	8	260	5	0	2725	0	76	1	5	2	478	3	11	-1	-1	-1	-1	-1
3	0	1 VS 260	70	1	8	1	5	0	2725	0	14	260	5	1	478	3	16	-1	-1	-1	-1	-1
3	0	1 VS 260	71	44	8	1	5	1	2725	0	259	260	5	0	478	27	14	-1	-1	-1	-1	-1
3	0	1 VS 260	72	14	8	260	5	1	2725	0	204	1	5	0	478	6	16	-1	-1	-1	-1	-1
3	0	1 VS 260	73	45	8	260	5	2	2725	0	44	1	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 260	74	204	9	1	5	0	2725	0	14	260	5	1	478	25	10	-1	-1	-1	-1	-1
3	0	1 VS 260	75	256	9	260	5	2	2725	0	204	1	5	0	478	4	10	-1	-1	-1	-1	-1
3	0	1 VS 260	76	76	9	1	5	2	2725	0	260	260	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 260	77	188	9	1	5	0	2725	0	45	260	5	2	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 260	78	259	9	260	5	0	2725	0	204	1	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	1 VS 260	79	1	9	1	5	0	2725	0	14	260	5	1	478	3	26	-1	-1	-1	-1	-1
3	0	1 VS 260	80	44	9	1	5	1	2725	0	259	260	5	0	478	27	16	-1	-1	-1	-1	-1
3	0	1 VS 260	81	260	9	260	5	1	2725	0	1	1	5	0	478	12	39	-1	-1	-1	-1	-1
3	0	1 VS 260	82	14	9	260	5	1	2725	0	1	1	5	0	478	6	29	-1	-1	-1	-1	-1
3	0	1 VS 260	83	45	9	260	5	2	2725	0	188	1	5	0	478	12	10	-1	-1	-1	-1	-1
3	0	1 VS 260	84	204	10	1	5	0	2725	0	256	260	5	2	478	6	11	-1	-1	-1	-1	-1
3	0	1 VS 260	85	256	10	260	5	2	2725	0	44	1	5	1	478	4	27	-1	-1	-1	-1	-1
3	0	1 VS 260	86	76	10	1	5	2	2725	0	259	260	5	0	478	25	8	-1	-1	-1	-1	-1
3	0	1 VS 260	87	188	10	1	5	0	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 260	88	44	10	1	5	1	2725	0	260	260	5	1	478	27	14	-1	-1	-1	-1	-1
3	0	1 VS 260	89	260	10	260	5	1	2725	0	76	1	5	2	478	12	19	-1	-1	-1	-1	-1
3	0	1 VS 260	90	14	10	260	5	1	2725	0	44	1	5	1	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 260	91	45	10	260	5	2	2725	0	76	1	5	2	478	12	5	-1	-1	-1	-1	-1
3	0	1 VS 260	92	204	11	1	4	0	2725	0	256	260	5	2	478	25	-1	-1	-1	-1	-1	-1
3	0	1 VS 260	93	260	11	260	5	1	7	1	76	1	4	2	478	27	13	-1	-1	-1	-1	-1
3	0	1 VS 260	94	259	11	260	5	0	3	2	259	260	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	1 VS 260	95	256	11	260	5	2	3	3	259	260	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	1 VS 260	96	76	11	1	4	2	2725	0	14	260	5	1	478	25	17	-1	-1	-1	-1	-1
3	0	1 VS 260	97	188	11	1	4	0	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 260	98	259	11	260	5	0	2725	0	204	1	4	0	478	3	12	-1	-1	-1	-1	-1
3	0	1 VS 260	99	44	11	1	4	1	2725	0	259	260	5	0	478	27	15	-1	-1	-1	-1	-1
3	0	1 VS 260	100	260	11	260	5	1	2725	0	204	1	4	0	478	12	16	-1	-1	-1	-1	-1
3	0	1 VS 260	101	14	11	260	5	1	36	0	44	1	4	1	478	6	35	-1	-1	-1	-1	-1
3	0	1 VS 260	102	14	11	260	5	1	2725	0	188	1	4	0	478	6	18	-1	-1	-1	-1	-1
3	0	1 VS 260	103	45	11	260	5	2	2725	0	76	1	4	2	478	12	6	-1	-1	-1	-1	-1
3	0	1 VS 260	104	204	12	1	4	0	2725	0	14	260	5	1	478	25	18	-1	-1	-1	-1	-1
3	0	1 VS 260	105	256	12	260	5	2	3	1	14	260	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 260	106	76	12	1	4	2	2725	0	259	260	5	0	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 260	107	188	12	1	4	0	2725	0	256	260	5	2	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 260	108	259	12	260	5	0	2725	0	44	1	4	1	478	3	13	-1	-1	-1	-1	-1
3	0	1 VS 260	109	44	12	1	4	1	2725	0	14	260	5	1	478	27	15	-1	-1	-1	-1	-1
3	0	1 VS 260	110	260	12	260	5	1	2725	0	44	1	4	1	478	12	15	-1	-1	-1	-1	-1
3	0	1 VS 260	111	14	12	260	5	1	2725	0	76	1	4	2	478	6	16	-1	-1	-1	-1	-1
3	0	1 VS 260	112	45	12	260	5	2	2725	0	204	1	4	0	478	12	18	-1	-1	-1	-1	-1
3	0	1 VS 260	113	204	13	1	3	0	2725	0	45	260	5	2	478	25	6	-1	-1	-1	-1	-1
3	0	1 VS 260	114	256	13	260	5	2	2725	0	188	1	3	0	478	4	27	-1	-1	-1	-1	-1
3	0	1 VS 260	115	76	13	1	3	2	2725	0	259	260	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	1 VS 260	116	188	13	1	3	0	2725	0	259	260	5	0	478	12	12	-1	-1	-1	-1	-1
3	0	1 VS 260	117	259	13	260	5	0	2725	0	76	1	3	2	478	3	12	-1	-1	-1	-1	-1
3	0	1 VS 260	118	260	13	260	5	1	2725	0	76	1	3	2	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 260	119	14	13	260	5	1	2725	0	76	1	3	2	478	6	17	-1	-1	-1	-1	-1
3	0	1 VS 260	120	45	13	260	5	2	2725	0	188	1	3	0	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 260	121	204	14	1	3	0	2725	0	14	260	5	1	478	6	15	-1	-1	-1	-1	-1
3	0	1 VS 260	122	256	14	260	5	2	2725	0	188	1	3	0	478	4	12	-1	-1	-1	-1	-1
3	0	1 VS 260	123	188	14	1	3	0	2725	0	45	260	5	2	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 260	124	259	14	260	5	0	2725	0	204	1	3	0	478	3	20	-1	-1	-1	-1	-1
3	0	1 VS 260	125	260	14	260	5	1	2725	0	188	1	3	0	478	12	15	-1	-1	-1	-1	-1
3	0	1 VS 260	126	14	14	260	5	1	2725	0	188	1	3	0	478	6	19	-1	-1	-1	-1	-1
3	0	1 VS 260	127	45	14	260	5	2	2725	0	204	1	3	0	478	12	10	-1	-1	-1	-1	-1
3	0	1 VS 260	128	204	15	1	1	0	2725	0	260	260	5	1	478	25	10	-1	-1	-1	-1	-1
3	0	1 VS 260	129	256	15	260	5	2	2725	0	204	1	1	0	478	4	10	-1	-1	-1	-1	-1
3	0	1 VS 260	130	259	15	260	5	0	2725	0	204	1	1	0	478	3	13	-1	-1	-1	-1	-1
3	0	1 VS 260	131	260	15	260	5	1	2725	0	204	1	1	0	478	12	16	-1	-1	-1	-1	-1
3	0	10 VS 204	0	10	1	10	5	0	23	0	220	204	5	0	477	3	11	-1	-1	-1	-1	-1
3	0	10 VS 204	1	204	2	204	5	0	5	1	10	10	5	0	478	6	25	-1	-1	-1	-1	-1
3	0	10 VS 204	2	105	2	204	5	1	1	2	112	10	5	0	478	3	20	-1	-1	-1	-1	-1
3	0	10 VS 204	3	247	2	204	5	1	573	3	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	4	247	2	204	5	1	573	3	71	10	5	0	478	25	26	-1	-1	-1	-1	-1
3	0	10 VS 204	5	247	2	204	5	1	573	3	112	10	5	0	478	25	38	-1	-1	-1	-1	-1
3	0	10 VS 204	6	247	2	204	5	1	573	3	367	10	5	0	478	25	25	-1	-1	-1	-1	-1
3	0	10 VS 204	7	215	2	204	5	0	6	4	10	10	5	0	478	5	29	-1	-1	-1	-1	-1
3	0	10 VS 204	8	220	2	204	5	0	8	5	112	10	5	0	478	13	33	-1	-1	-1	-1	-1
3	0	10 VS 204	9	204	2	204	5	0	5	6	71	10	5	0	478	6	19	-1	-1	-1	-1	-1
3	0	10 VS 204	10	105	2	204	5	1	1	7	260	10	5	1	478	3	26	-1	-1	-1	-1	-1
3	0	10 VS 204	11	215	2	204	5	0	2725	0	247	204	5	1	478	5	12	-1	-1	-1	-1	-1
3	0	10 VS 204	12	247	3	204	5	1	10	1	260	10	5	1	478	25	36	-1	-1	-1	-1	-1
3	0	10 VS 204	13	220	3	204	5	0	537	2	10	10	5	0	478	13	20	-1	-1	-1	-1	-1
3	0	10 VS 204	14	220	3	204	5	0	537	2	71	10	5	0	478	13	25	-1	-1	-1	-1	-1
3	0	10 VS 204	15	220	3	204	5	0	537	2	112	10	5	0	478	13	20	-1	-1	-1	-1	-1
3	0	10 VS 204	16	220	3	204	5	0	537	2	367	10	5	0	478	13	24	-1	-1	-1	-1	-1
3	0	10 VS 204	17	220	3	204	5	0	537	2	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	18	220	3	204	5	0	537	2	71	10	5	0	478	6	10	-1	-1	-1	-1	-1
3	0	10 VS 204	19	220	3	204	5	0	537	2	112	10	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	10 VS 204	20	220	3	204	5	0	537	2	367	10	5	0	478	6	36	-1	-1	-1	-1	-1
3	0	10 VS 204	21	105	3	204	5	1	5	1	367	10	5	0	478	6	25	-1	-1	-1	-1	-1
3	0	10 VS 204	22	247	3	204	5	1	10	2	10	10	5	0	478	25	25	-1	-1	-1	-1	-1
3	0	10 VS 204	23	215	3	204	5	0	6	3	71	10	5	0	478	5	20	-1	-1	-1	-1	-1
3	0	10 VS 204	24	220	3	204	5	0	5	1	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	25	10	4	10	5	0	2725	0	105	204	5	1	478	12	10	-1	-1	-1	-1	-1
3	0	10 VS 204	26	10	5	10	5	0	2725	0	215	204	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	10 VS 204	27	105	5	204	5	1	2725	0	112	10	5	0	478	3	16	-1	-1	-1	-1	-1
3	0	10 VS 204	28	10	5	10	5	0	4	1	220	204	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	10 VS 204	29	112	5	10	5	0	5	2	204	204	5	0	478	6	24	-1	-1	-1	-1	-1
3	0	10 VS 204	30	260	5	10	5	1	4	3	247	204	5	1	478	12	24	-1	-1	-1	-1	-1
3	0	10 VS 204	31	71	5	10	5	0	7	4	204	204	5	0	478	27	24	-1	-1	-1	-1	-1
3	0	10 VS 204	32	367	5	10	5	0	1	5	204	204	5	0	476	3	24	-1	-1	-1	-1	-1
3	0	10 VS 204	33	10	5	10	5	0	7	6	105	204	5	1	478	27	13	-1	-1	-1	-1	-1
3	0	10 VS 204	34	112	5	10	5	0	5	7	105	204	5	1	478	6	19	-1	-1	-1	-1	-1
3	0	10 VS 204	35	260	5	10	5	1	4	8	220	204	5	0	478	12	33	-1	-1	-1	-1	-1
3	0	10 VS 204	36	71	5	10	5	0	7	9	215	204	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	10 VS 204	37	367	5	10	5	0	1	10	105	204	5	1	476	3	25	-1	-1	-1	-1	-1
3	0	10 VS 204	38	10	5	10	5	0	3	11	112	10	5	0	476	0	48	-1	-1	-1	-1	-1
3	0	10 VS 204	39	112	5	10	5	0	2	13	247	204	5	1	478	4	45	-1	-1	-1	-1	-1
3	0	10 VS 204	40	260	5	10	5	1	583	14	10	10	5	0	476	0	64	-1	-1	-1	-1	-1
3	0	10 VS 204	41	260	5	10	5	1	583	14	10	10	5	0	476	0	64	-1	-1	-1	-1	-1
3	0	10 VS 204	42	367	5	10	5	0	4	16	105	204	5	1	478	12	21	-1	-1	-1	-1	-1
3	0	10 VS 204	43	112	5	10	5	0	3	17	367	10	5	0	476	0	58	-1	-1	-1	-1	-1
3	0	10 VS 204	44	260	5	10	5	1	2725	0	204	204	5	0	478	12	24	-1	-1	-1	-1	-1
3	0	10 VS 204	45	247	5	204	5	1	2725	0	247	204	5	1	478	25	29	-1	-1	-1	-1	-1
3	0	10 VS 204	46	220	5	204	5	0	2725	0	367	10	5	0	478	13	32	-1	-1	-1	-1	-1
3	0	10 VS 204	47	71	5	10	5	0	3	1	71	10	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	10 VS 204	48	367	5	10	5	0	2725	0	220	204	5	0	478	3	26	-1	-1	-1	-1	-1
3	0	10 VS 204	49	10	6	10	5	0	2725	0	204	204	5	0	478	12	22	-1	-1	-1	-1	-1
3	0	10 VS 204	50	105	6	204	5	1	2725	0	112	10	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	10 VS 204	51	112	6	10	5	0	2725	0	105	204	5	1	478	6	10	-1	-1	-1	-1	-1
3	0	10 VS 204	52	260	6	10	5	1	2725	0	204	204	5	0	478	12	35	-1	-1	-1	-1	-1
3	0	10 VS 204	53	247	6	204	5	1	574	0	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	54	247	6	204	5	1	574	0	71	10	5	0	478	25	16	-1	-1	-1	-1	-1
3	0	10 VS 204	55	247	6	204	5	1	574	0	112	10	5	0	478	25	17	-1	-1	-1	-1	-1
3	0	10 VS 204	56	247	6	204	5	1	574	0	367	10	5	0	478	25	17	-1	-1	-1	-1	-1
3	0	10 VS 204	57	247	6	204	5	1	574	0	112	10	5	0	478	25	17	-1	-1	-1	-1	-1
3	0	10 VS 204	58	247	6	204	5	1	574	0	260	10	5	1	478	25	16	-1	-1	-1	-1	-1
3	0	10 VS 204	59	247	6	204	5	1	288	0	112	10	5	0	478	25	38	-1	-1	-1	-1	-1
3	0	10 VS 204	60	247	6	204	5	1	2725	0	71	10	5	0	478	25	18	-1	-1	-1	-1	-1
3	0	10 VS 204	61	220	6	204	5	0	2725	0	260	10	5	1	478	13	22	-1	-1	-1	-1	-1
3	0	10 VS 204	62	71	6	10	5	0	2725	0	204	204	5	0	478	12	29	-1	-1	-1	-1	-1
3	0	10 VS 204	63	10	7	10	5	0	2725	0	220	204	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	10 VS 204	64	105	7	204	5	1	2725	0	112	10	5	0	478	3	15	-1	-1	-1	-1	-1
3	0	10 VS 204	65	112	7	10	5	0	2725	0	247	204	5	1	478	6	24	-1	-1	-1	-1	-1
3	0	10 VS 204	66	367	7	10	5	0	3	1	112	10	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	10 VS 204	67	260	7	10	5	1	3	2	112	10	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	10 VS 204	68	247	7	204	5	1	2725	0	112	10	5	0	478	25	28	-1	-1	-1	-1	-1
3	0	10 VS 204	69	215	7	204	5	0	2725	0	71	10	5	0	478	27	11	-1	-1	-1	-1	-1
3	0	10 VS 204	70	105	7	204	5	1	103	2	10	10	5	0	478	25	9	-1	-1	-1	-1	-1
3	0	10 VS 204	71	105	7	204	5	1	103	2	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	72	105	7	204	5	1	103	2	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	73	247	7	204	5	1	10	3	10	10	5	0	478	25	29	-1	-1	-1	-1	-1
3	0	10 VS 204	74	215	7	204	5	0	7	4	112	10	5	0	478	27	20	-1	-1	-1	-1	-1
3	0	10 VS 204	75	220	7	204	5	0	198	7	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	76	220	7	204	5	0	198	7	10	10	5	0	478	6	19	-1	-1	-1	-1	-1
3	0	10 VS 204	77	71	7	10	5	0	2725	0	215	204	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	10 VS 204	78	367	7	10	5	0	2725	0	215	204	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	10 VS 204	79	10	8	10	5	0	2725	0	247	204	5	1	478	12	11	-1	-1	-1	-1	-1
3	0	10 VS 204	80	204	8	204	5	0	2725	0	71	10	5	0	478	25	10	-1	-1	-1	-1	-1
3	0	10 VS 204	81	105	8	204	5	1	2725	0	10	10	5	0	478	3	15	-1	-1	-1	-1	-1
3	0	10 VS 204	82	112	8	10	5	0	2725	0	204	204	5	0	478	6	16	-1	-1	-1	-1	-1
3	0	10 VS 204	83	260	8	10	5	1	7	1	220	204	5	0	478	27	20	-1	-1	-1	-1	-1
3	0	10 VS 204	84	247	8	204	5	1	2725	0	112	10	5	0	478	25	30	-1	-1	-1	-1	-1
3	0	10 VS 204	85	215	8	204	5	0	2725	0	260	10	5	1	478	5	13	-1	-1	-1	-1	-1
3	0	10 VS 204	86	71	8	10	5	0	2725	0	220	204	5	0	478	27	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	87	367	8	10	5	0	2725	0	215	204	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	10 VS 204	88	10	9	10	5	0	2725	0	105	204	5	1	478	12	16	-1	-1	-1	-1	-1
3	0	10 VS 204	89	204	9	204	5	0	2725	0	71	10	5	0	478	25	21	-1	-1	-1	-1	-1
3	0	10 VS 204	90	105	9	204	5	1	2725	0	367	10	5	0	478	3	24	-1	-1	-1	-1	-1
3	0	10 VS 204	91	112	9	10	5	0	2725	0	204	204	5	0	478	6	15	-1	-1	-1	-1	-1
3	0	10 VS 204	92	260	9	10	5	1	2725	0	220	204	5	0	478	12	19	-1	-1	-1	-1	-1
3	0	10 VS 204	93	247	9	204	5	1	2725	0	367	10	5	0	478	25	35	-1	-1	-1	-1	-1
3	0	10 VS 204	94	220	9	204	5	0	2725	0	10	10	5	0	478	13	18	-1	-1	-1	-1	-1
3	0	10 VS 204	95	71	9	10	5	0	2725	0	247	204	5	1	478	27	10	-1	-1	-1	-1	-1
3	0	10 VS 204	96	367	9	10	5	0	2725	0	220	204	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	10 VS 204	97	10	10	10	5	0	2725	0	215	204	5	0	478	12	21	-1	-1	-1	-1	-1
3	0	10 VS 204	98	204	10	204	5	0	2725	0	71	10	5	0	478	25	10	-1	-1	-1	-1	-1
3	0	10 VS 204	99	105	10	204	5	1	2725	0	112	10	5	0	478	3	15	-1	-1	-1	-1	-1
3	0	10 VS 204	100	260	10	10	5	1	2725	0	204	204	5	0	478	12	17	-1	-1	-1	-1	-1
3	0	10 VS 204	101	247	10	204	5	1	2725	0	260	10	5	1	478	25	19	-1	-1	-1	-1	-1
3	0	10 VS 204	102	215	10	204	5	0	2725	0	10	10	5	0	478	5	11	-1	-1	-1	-1	-1
3	0	10 VS 204	103	220	10	204	5	0	2725	0	71	10	5	0	478	13	32	-1	-1	-1	-1	-1
3	0	10 VS 204	104	71	10	10	5	0	2725	0	215	204	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	10 VS 204	105	367	10	10	5	0	2725	0	247	204	5	1	478	3	15	-1	-1	-1	-1	-1
3	0	10 VS 204	106	10	11	10	4	0	2725	0	215	204	5	0	478	12	19	-1	-1	-1	-1	-1
3	0	10 VS 204	107	204	11	204	5	0	2725	0	367	10	4	0	478	25	10	-1	-1	-1	-1	-1
3	0	10 VS 204	108	105	11	204	5	1	2725	0	71	10	4	0	478	3	17	-1	-1	-1	-1	-1
3	0	10 VS 204	109	260	11	10	4	1	2725	0	247	204	5	1	478	12	17	-1	-1	-1	-1	-1
3	0	10 VS 204	110	247	11	204	5	1	2725	0	10	10	4	0	478	25	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	111	215	11	204	5	0	2725	0	10	10	4	0	478	5	12	-1	-1	-1	-1	-1
3	0	10 VS 204	112	220	11	204	5	0	2725	0	367	10	4	0	478	13	20	-1	-1	-1	-1	-1
3	0	10 VS 204	113	367	11	10	4	0	2725	0	204	204	5	0	478	3	12	-1	-1	-1	-1	-1
3	0	10 VS 204	114	10	12	10	4	0	2725	0	215	204	5	0	478	12	31	-1	-1	-1	-1	-1
3	0	10 VS 204	115	204	12	204	5	0	2725	0	10	10	4	0	478	6	21	-1	-1	-1	-1	-1
3	0	10 VS 204	116	105	12	204	5	1	2725	0	10	10	4	0	478	3	14	-1	-1	-1	-1	-1
3	0	10 VS 204	117	260	12	10	4	1	2725	0	247	204	5	1	478	12	16	-1	-1	-1	-1	-1
3	0	10 VS 204	118	247	12	204	5	1	2725	0	10	10	4	0	478	25	19	-1	-1	-1	-1	-1
3	0	10 VS 204	119	215	12	204	5	0	2725	0	367	10	4	0	478	27	27	-1	-1	-1	-1	-1
3	0	10 VS 204	120	220	12	204	5	0	2725	0	10	10	4	0	478	13	19	-1	-1	-1	-1	-1
3	0	10 VS 204	121	10	13	10	2	0	2725	0	105	204	5	1	478	12	17	-1	-1	-1	-1	-1
3	0	10 VS 204	122	204	13	204	5	0	2725	0	10	10	2	0	478	6	19	-1	-1	-1	-1	-1
3	0	10 VS 204	123	105	13	204	5	1	2725	0	10	10	2	0	478	3	-1	-1	-1	-1	-1	-1
3	0	10 VS 204	124	260	13	10	2	1	2725	0	220	204	5	0	478	12	18	-1	-1	-1	-1	-1
3	0	10 VS 204	125	247	13	204	5	1	2725	0	10	10	2	0	478	25	21	-1	-1	-1	-1	-1
3	0	10 VS 204	126	215	13	204	5	0	2725	0	10	10	2	0	478	5	18	-1	-1	-1	-1	-1
3	0	10 VS 204	127	220	13	204	5	0	2725	0	260	10	2	1	478	13	20	-1	-1	-1	-1	-1
3	0	10 VS 204	128	204	14	204	5	0	2725	0	260	10	2	1	478	25	10	-1	-1	-1	-1	-1
3	0	10 VS 204	129	105	14	204	5	1	2725	0	260	10	2	1	478	3	24	-1	-1	-1	-1	-1
3	0	10 VS 204	130	260	14	10	2	1	2725	0	247	204	5	1	478	12	28	-1	-1	-1	-1	-1
3	0	10 VS 204	131	215	14	204	5	0	2725	0	260	10	2	1	478	5	13	-1	-1	-1	-1	-1
3	0	10 VS 272	0	379	1	272	5	2	454	0	112	10	5	0	478	3	16	-1	-1	-1	-1	-1
3	0	10 VS 272	1	379	1	272	5	2	454	0	379	272	5	2	476	0	8	-1	-1	-1	-1	-1
3	0	10 VS 272	2	112	1	10	5	0	440	0	247	272	5	1	478	4	10	-1	-1	-1	-1	-1
3	0	10 VS 272	3	112	1	10	5	0	440	0	128	272	5	1	478	4	10	-1	-1	-1	-1	-1
3	0	10 VS 272	4	128	1	272	5	1	3	1	247	272	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	10 VS 272	5	272	1	272	5	0	10	2	10	10	5	0	478	25	24	-1	-1	-1	-1	-1
3	0	10 VS 272	6	247	1	272	5	1	573	3	10	10	5	0	478	25	22	-1	-1	-1	-1	-1
3	0	10 VS 272	7	247	1	272	5	1	573	3	71	10	5	0	478	25	25	-1	-1	-1	-1	-1
3	0	10 VS 272	8	247	1	272	5	1	573	3	112	10	5	0	478	25	28	-1	-1	-1	-1	-1
3	0	10 VS 272	9	247	1	272	5	1	573	3	367	10	5	0	478	25	25	-1	-1	-1	-1	-1
3	0	10 VS 272	10	112	2	10	5	0	106	0	247	272	5	1	478	6	27	-1	-1	-1	-1	-1
3	0	10 VS 272	11	272	2	272	5	0	2725	0	112	10	5	0	478	25	18	-1	-1	-1	-1	-1
3	0	10 VS 272	12	10	4	10	5	0	2725	0	128	272	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	10 VS 272	13	314	4	272	5	2	10	1	112	10	5	0	478	25	38	-1	-1	-1	-1	-1
3	0	10 VS 272	14	379	4	272	5	2	5	2	112	10	5	0	478	6	17	-1	-1	-1	-1	-1
3	0	10 VS 272	15	128	4	272	5	1	9	3	367	10	5	0	478	34	23	-1	-1	-1	-1	-1
3	0	10 VS 272	16	247	4	272	5	1	10	4	112	10	5	0	478	25	46	-1	-1	-1	-1	-1
3	0	10 VS 272	17	314	4	272	5	2	10	5	260	10	5	1	478	25	37	-1	-1	-1	-1	-1
3	0	10 VS 272	18	379	4	272	5	2	419	6	367	10	5	0	478	25	53	-1	-1	-1	-1	-1
3	0	10 VS 272	19	379	4	272	5	2	419	6	379	272	5	2	476	0	30	-1	-1	-1	-1	-1
3	0	10 VS 272	20	128	4	272	5	1	10	7	71	10	5	0	478	25	34	-1	-1	-1	-1	-1
3	0	10 VS 272	21	272	4	272	5	0	10	8	112	10	5	0	478	25	58	-1	-1	-1	-1	-1
3	0	10 VS 272	22	247	4	272	5	1	10	9	112	10	5	0	478	25	60	-1	-1	-1	-1	-1
3	0	10 VS 272	23	314	4	272	5	2	10	10	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
3	0	10 VS 272	24	379	4	272	5	2	10	11	71	10	5	0	478	25	33	-1	-1	-1	-1	-1
3	0	10 VS 272	25	128	4	272	5	1	10	12	112	10	5	0	478	25	63	-1	-1	-1	-1	-1
3	0	10 VS 272	26	367	4	10	5	0	2725	0	314	272	5	2	478	3	15	-1	-1	-1	-1	-1
3	0	10 VS 272	27	10	5	10	4	0	2725	0	314	272	5	2	478	12	11	-1	-1	-1	-1	-1
3	0	10 VS 272	28	272	5	272	5	0	4	1	71	10	4	0	478	12	20	-1	-1	-1	-1	-1
