result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	1 VS 302	6	301	302	7348	1	-1
26	0	1 VS 302	6	14	302	7475	1	-1
26	0	1 VS 302	6	300	302	1131	1	-1
26	0	1 VS 302	6	301	302	2211	1	-1
26	0	1 VS 302	6	7	1	6455	1	-1
26	0	1 VS 302	7	95	1	3074	1	-1
26	0	1 VS 302	7	95	1	2267	1	-1
26	0	1 VS 302	7	1	1	9720	1	-1
26	0	1 VS 302	7	95	1	4621	1	-1
26	0	1 VS 302	7	1	1	8059	1	-1
26	0	1 VS 302	7	14	302	6582	1	-1
26	0	1 VS 302	7	300	302	3905	1	-1
26	0	1 VS 302	7	301	302	6431	1	-1
26	0	1 VS 302	8	14	302	3533	1	-1
26	0	1 VS 302	8	300	302	3960	1	-1
26	0	1 VS 302	8	4	302	7002	1	-1
26	0	1 VS 302	8	42	1	211	1	-1
26	0	1 VS 302	8	42	1	3297	1	-1
26	0	1 VS 302	8	1	1	8953	1	-1
26	0	1 VS 302	8	95	1	2355	1	-1
26	0	1 VS 302	9	14	302	3533	1	-1
26	0	1 VS 302	9	300	302	336	1	-1
26	0	1 VS 302	10	14	302	6846	0	65
26	0	1 VS 302	11	42	1	8227	1	-1
26	0	1 VS 302	12	1	1	9214	1	-1
26	0	1 VS 302	12	42	1	2211	1	-1
26	0	1 VS 302	15	14	302	3242	0	68
26	0	10 VS 139	0	10	10	4569	1	-1
26	0	10 VS 139	0	10	10	2558	1	-1
26	0	10 VS 139	0	10	10	9102	1	-1
26	0	10 VS 139	0	10	10	4292	1	-1
26	0	10 VS 139	0	10	10	3283	1	-1
26	0	10 VS 139	0	10	10	1792	1	-1
26	0	10 VS 139	0	10	10	3808	1	-1
26	0	10 VS 139	0	369	139	8033	1	-1
26	0	10 VS 139	0	369	139	4291	1	-1
26	0	10 VS 139	0	369	139	7795	1	-1
26	0	10 VS 139	0	369	139	4802	1	-1
26	0	10 VS 139	0	369	139	4292	1	-1
26	0	10 VS 139	0	369	139	8618	1	-1
26	0	10 VS 139	0	369	139	7851	1	-1
26	0	10 VS 139	0	4	139	3802	1	-1
26	0	10 VS 139	0	4	139	1443	1	-1
26	0	10 VS 139	0	4	139	3803	1	-1
26	0	10 VS 139	0	4	139	2023	1	-1
26	0	10 VS 139	0	4	139	3692	1	-1
26	0	10 VS 139	0	4	139	1917	1	-1
26	0	10 VS 139	0	4	139	3843	1	-1
26	0	10 VS 139	0	368	139	3062	1	-1
26	0	10 VS 139	0	368	139	932	1	-1
26	0	10 VS 139	0	368	139	2558	1	-1
26	0	10 VS 139	0	368	139	1174	1	-1
26	0	10 VS 139	0	368	139	1443	1	-1
26	0	10 VS 139	0	368	139	400	1	-1
26	0	10 VS 139	0	368	139	4290	1	-1
26	0	10 VS 139	0	259	139	1296	1	-1
26	0	10 VS 139	0	259	139	3720	1	-1
26	0	10 VS 139	0	259	139	1498	1	-1
26	0	10 VS 139	0	259	139	2669	1	-1
26	0	10 VS 139	0	259	139	4665	1	-1
26	0	10 VS 139	0	259	139	2246	1	-1
26	0	10 VS 139	0	259	139	4918	1	-1
26	0	10 VS 139	0	176	10	2307	1	-1
26	0	10 VS 139	0	176	10	2823	1	-1
26	0	10 VS 139	0	176	10	7670	1	-1
26	0	10 VS 139	0	176	10	8432	1	-1
26	0	10 VS 139	0	176	10	2576	1	-1
26	0	10 VS 139	0	176	10	6789	1	-1
26	0	10 VS 139	0	139	10	9173	1	-1
26	0	10 VS 139	0	139	10	9173	1	-1
26	0	10 VS 139	0	139	10	7909	1	-1
26	0	10 VS 139	0	139	10	6298	1	-1
26	0	10 VS 139	0	139	10	6298	1	-1
26	0	10 VS 139	0	139	10	9334	1	-1
26	0	10 VS 139	0	139	10	2643	1	-1
26	0	10 VS 139	0	301	10	8004	1	-1
26	0	10 VS 139	0	301	10	6452	0	77
26	0	10 VS 139	0	301	10	2596	0	42
26	0	10 VS 139	0	301	10	2669	1	-1
26	0	10 VS 139	0	301	10	1498	1	-1
26	0	10 VS 139	0	301	10	500	1	-1
26	0	10 VS 139	0	301	10	2806	1	-1
26	0	10 VS 139	0	301	10	1812	1	-1
26	0	10 VS 139	0	302	10	6375	1	-1
26	0	10 VS 139	0	302	10	8006	1	-1
26	0	10 VS 139	0	302	10	5170	1	-1
26	0	10 VS 139	0	302	10	5158	1	-1
26	0	10 VS 139	0	302	10	7004	1	-1
26	0	10 VS 139	0	302	10	8007	1	-1
26	0	10 VS 139	0	302	10	7358	1	-1
26	0	10 VS 139	0	139	139	9173	1	-1
26	0	10 VS 139	0	139	139	9173	1	-1
26	0	10 VS 139	0	139	139	7909	1	-1
26	0	10 VS 139	0	139	139	6298	1	-1
26	0	10 VS 139	0	139	139	6298	1	-1
26	0	10 VS 139	0	139	139	9334	1	-1
26	0	10 VS 139	0	139	139	2643	1	-1
26	0	10 VS 139	1	10	10	9734	1	-1
26	0	10 VS 139	1	369	139	8914	1	-1
26	0	10 VS 139	1	4	139	9740	1	-1
26	0	10 VS 139	1	4	139	2711	1	-1
26	0	10 VS 139	1	368	139	2935	1	-1
26	0	10 VS 139	1	368	139	2043	1	-1
26	0	10 VS 139	1	259	139	9753	1	-1
26	0	10 VS 139	1	259	139	7540	1	-1
26	0	10 VS 139	1	369	139	7709	1	-1
26	0	10 VS 139	1	4	139	7829	1	-1
26	0	10 VS 139	1	368	139	7706	1	-1
26	0	10 VS 139	1	259	139	7033	1	-1
26	0	10 VS 139	1	10	10	4036	1	-1
26	0	10 VS 139	1	176	10	394	1	-1
26	0	10 VS 139	1	369	139	6455	1	-1
26	0	10 VS 139	1	139	139	763	1	-1
26	0	10 VS 139	1	139	10	763	1	-1
26	0	10 VS 139	1	301	10	2935	1	-1
26	0	10 VS 139	1	302	10	3721	1	-1
26	0	10 VS 139	1	302	10	334	1	-1
26	0	10 VS 139	2	10	10	3415	1	-1
26	0	10 VS 139	2	10	10	2354	1	-1
26	0	10 VS 139	2	10	10	4634	1	-1
26	0	10 VS 139	2	369	139	2998	1	-1
26	0	10 VS 139	2	4	139	7003	1	-1
26	0	10 VS 139	2	4	139	1170	1	-1
26	0	10 VS 139	2	4	139	7003	1	-1
26	0	10 VS 139	2	368	139	2044	1	-1
26	0	10 VS 139	2	368	139	1610	1	-1
26	0	10 VS 139	2	139	10	4430	1	-1
26	0	10 VS 139	2	301	10	4273	1	-1
26	0	10 VS 139	2	302	10	4273	1	-1
26	0	10 VS 139	2	176	10	2994	1	-1
26	0	10 VS 139	2	259	139	4565	1	-1
26	0	10 VS 139	2	259	139	4565	1	-1
26	0	10 VS 139	2	139	10	2711	1	-1
26	0	10 VS 139	2	139	10	1170	1	-1
26	0	10 VS 139	2	302	10	4917	1	-1
26	0	10 VS 139	2	302	10	1394	1	-1
26	0	10 VS 139	2	302	10	9205	1	-1
26	0	10 VS 139	2	139	139	2711	1	-1
26	0	10 VS 139	2	139	139	1170	1	-1
26	0	10 VS 139	2	139	139	4430	1	-1
26	0	10 VS 139	2	369	139	6243	1	-1
26	0	10 VS 139	2	368	139	10500	1	-1
26	0	10 VS 139	2	259	139	9585	1	-1
26	0	10 VS 139	2	139	139	4623	1	-1
26	0	10 VS 139	3	10	10	8309	1	-1
26	0	10 VS 139	3	10	10	2654	1	-1
26	0	10 VS 139	3	369	139	6454	1	-1
26	0	10 VS 139	3	4	139	7027	1	-1
26	0	10 VS 139	3	4	139	3376	1	-1
26	0	10 VS 139	3	368	139	2045	1	-1
26	0	10 VS 139	3	368	139	2045	1	-1
26	0	10 VS 139	3	369	139	4044	1	-1
26	0	10 VS 139	3	4	139	8284	1	-1
26	0	10 VS 139	3	368	139	10499	1	-1
26	0	10 VS 139	3	259	139	9193	1	-1
26	0	10 VS 139	3	259	139	2403	1	-1
26	0	10 VS 139	3	139	10	6654	1	-1
26	0	10 VS 139	3	301	10	10473	1	-1
26	0	10 VS 139	3	10	10	4690	1	-1
26	0	10 VS 139	3	176	10	3905	1	-1
26	0	10 VS 139	3	139	10	3376	1	-1
26	0	10 VS 139	3	139	10	1762	1	-1
26	0	10 VS 139	3	139	10	2664	1	-1
26	0	10 VS 139	3	301	10	8253	1	-1
26	0	10 VS 139	3	301	10	5638	0	42
26	0	10 VS 139	3	302	10	6466	1	-1
26	0	10 VS 139	3	139	139	3376	1	-1
26	0	10 VS 139	3	139	139	1762	1	-1
26	0	10 VS 139	3	259	139	10447	1	-1
26	0	10 VS 139	3	139	139	2664	1	-1
26	0	10 VS 139	4	10	10	3732	1	-1
26	0	10 VS 139	4	10	10	9753	1	-1
26	0	10 VS 139	4	10	10	3707	1	-1
26	0	10 VS 139	4	4	139	4466	1	-1
26	0	10 VS 139	4	4	139	1762	1	-1
26	0	10 VS 139	4	369	139	6630	1	-1
26	0	10 VS 139	4	368	139	8840	1	-1
26	0	10 VS 139	4	259	139	6470	1	-1
26	0	10 VS 139	4	259	139	6296	1	-1
26	0	10 VS 139	4	301	10	7672	1	-1
26	0	10 VS 139	4	302	10	2211	1	-1
26	0	10 VS 139	4	176	10	1018	1	-1
26	0	10 VS 139	4	139	10	2268	1	-1
26	0	10 VS 139	4	302	10	3074	1	-1
26	0	10 VS 139	4	302	10	4492	0	63
26	0	10 VS 139	5	10	10	3752	1	-1
26	0	10 VS 139	5	10	10	4146	1	-1
26	0	10 VS 139	5	10	10	5501	1	-1
26	0	10 VS 139	5	369	139	763	1	-1
26	0	10 VS 139	5	259	139	6302	1	-1
26	0	10 VS 139	5	369	139	2355	1	-1
26	0	10 VS 139	5	368	139	9662	1	-1
26	0	10 VS 139	5	259	139	8348	1	-1
26	0	10 VS 139	5	259	139	5639	1	-1
26	0	10 VS 139	5	302	10	1284	0	67
26	0	10 VS 139	6	10	10	4595	1	-1
26	0	10 VS 139	6	369	139	5239	1	-1
26	0	10 VS 139	6	4	139	8961	1	-1
26	0	10 VS 139	6	4	139	9308	1	-1
26	0	10 VS 139	6	368	139	4470	1	-1
26	0	10 VS 139	6	368	139	1860	1	-1
26	0	10 VS 139	6	259	139	3637	1	-1
26	0	10 VS 139	6	369	139	2201	1	-1
26	0	10 VS 139	6	368	139	6904	1	-1
26	0	10 VS 139	6	301	10	10065	1	-1
26	0	10 VS 139	6	176	10	1873	1	-1
26	0	10 VS 139	6	301	10	7035	1	-1
26	0	10 VS 139	6	10	10	2201	1	-1
26	0	10 VS 139	6	176	10	1870	1	-1
26	0	10 VS 139	6	301	10	2211	1	-1
26	0	10 VS 139	6	302	10	4602	1	-1
26	0	10 VS 139	7	4	139	7002	1	-1
26	0	10 VS 139	7	368	139	10093	1	-1
26	0	10 VS 139	7	259	139	9586	1	-1
26	0	10 VS 139	7	10	10	2355	1	-1
26	0	10 VS 139	7	176	10	3904	1	-1
26	0	10 VS 139	8	301	10	7348	1	-1
26	0	10 VS 139	8	10	10	2524	1	-1
26	0	10 VS 139	8	176	10	2441	1	-1
26	0	10 VS 139	8	301	10	4237	1	-1
26	0	10 VS 139	9	176	10	2201	1	-1
26	0	10 VS 139	9	301	10	6431	1	-1
26	0	10 VS 139	10	176	10	2211	1	-1
26	0	10 VS 139	12	176	10	4669	1	-1
26	0	10 VS 139	12	176	10	2268	1	-1
26	0	10 VS 139	13	176	10	5615	1	-1
26	0	10 VS 23	0	10	10	4569	1	-1
26	0	10 VS 23	0	10	10	2558	1	-1
26	0	10 VS 23	0	10	10	9102	1	-1
26	0	10 VS 23	0	10	10	4292	1	-1
26	0	10 VS 23	0	10	10	3283	1	-1
26	0	10 VS 23	0	10	10	1792	1	-1
26	0	10 VS 23	0	10	10	3808	1	-1
26	0	10 VS 23	0	103	23	1296	1	-1
26	0	10 VS 23	0	103	23	3283	1	-1
26	0	10 VS 23	0	103	23	3942	1	-1
26	0	10 VS 23	0	103	23	6751	1	-1
26	0	10 VS 23	0	103	23	1799	0	92
26	0	10 VS 23	0	103	23	8599	1	-1
26	0	10 VS 23	0	103	23	3720	1	-1
26	0	10 VS 23	0	23	23	1488	1	-1
26	0	10 VS 23	0	23	23	1488	1	-1
26	0	10 VS 23	0	23	23	47	1	-1
26	0	10 VS 23	0	23	23	2244	1	-1
26	0	10 VS 23	0	23	23	2244	1	-1
26	0	10 VS 23	0	23	23	756	1	-1
26	0	10 VS 23	0	23	23	2081	1	-1
26	0	10 VS 23	0	95	23	3803	1	-1
26	0	10 VS 23	0	95	23	8599	1	-1
26	0	10 VS 23	0	95	23	4802	1	-1
26	0	10 VS 23	0	95	23	4803	1	-1
26	0	10 VS 23	0	95	23	4291	1	-1
26	0	10 VS 23	0	95	23	3062	1	-1
26	0	10 VS 23	0	95	23	1975	1	-1
26	0	10 VS 23	0	252	23	10030	1	-1
26	0	10 VS 23	0	252	23	7794	1	-1
26	0	10 VS 23	0	252	23	8033	1	-1
26	0	10 VS 23	0	252	23	9430	1	-1
26	0	10 VS 23	0	252	23	3923	1	-1
26	0	10 VS 23	0	252	23	6252	1	-1
26	0	10 VS 23	0	252	23	4665	1	-1
26	0	10 VS 23	0	100	23	1799	1	-1
26	0	10 VS 23	0	100	23	2643	1	-1
26	0	10 VS 23	0	100	23	2409	1	-1
26	0	10 VS 23	0	176	10	2307	1	-1
26	0	10 VS 23	0	176	10	2823	1	-1
26	0	10 VS 23	0	176	10	7670	1	-1
26	0	10 VS 23	0	176	10	8432	1	-1
26	0	10 VS 23	0	176	10	2576	1	-1
26	0	10 VS 23	0	176	10	6789	1	-1
26	0	10 VS 23	0	139	10	9173	1	-1
26	0	10 VS 23	0	139	10	9173	1	-1
26	0	10 VS 23	0	139	10	7909	1	-1
26	0	10 VS 23	0	139	10	6298	1	-1
26	0	10 VS 23	0	139	10	6298	1	-1
26	0	10 VS 23	0	139	10	9334	1	-1
26	0	10 VS 23	0	139	10	2643	1	-1
26	0	10 VS 23	0	301	10	8004	1	-1
26	0	10 VS 23	0	301	10	6452	1	-1
26	0	10 VS 23	0	301	10	2596	1	-1
26	0	10 VS 23	0	301	10	2669	1	-1
26	0	10 VS 23	0	301	10	1498	1	-1
26	0	10 VS 23	0	301	10	500	0	42
26	0	10 VS 23	0	301	10	2806	1	-1
26	0	10 VS 23	0	301	10	1812	1	-1
26	0	10 VS 23	0	302	10	6375	1	-1
26	0	10 VS 23	0	302	10	8006	1	-1
26	0	10 VS 23	0	302	10	5170	1	-1
26	0	10 VS 23	0	302	10	5158	1	-1
26	0	10 VS 23	0	302	10	7004	1	-1
26	0	10 VS 23	0	302	10	8007	1	-1
26	0	10 VS 23	0	302	10	7358	1	-1
26	0	10 VS 23	1	10	10	9734	1	-1
26	0	10 VS 23	1	103	23	4382	1	-1
26	0	10 VS 23	1	103	23	3471	1	-1
26	0	10 VS 23	1	23	23	6091	1	-1
26	0	10 VS 23	1	23	23	6600	1	-1
26	0	10 VS 23	1	95	23	8502	1	-1
26	0	10 VS 23	1	10	10	4036	1	-1
26	0	10 VS 23	1	176	10	394	1	-1
26	0	10 VS 23	1	139	10	763	1	-1
26	0	10 VS 23	1	301	10	2935	1	-1
26	0	10 VS 23	1	252	23	4743	1	-1
26	0	10 VS 23	1	302	10	3721	1	-1
26	0	10 VS 23	1	100	23	4484	1	-1
26	0	10 VS 23	1	100	23	4702	1	-1
26	0	10 VS 23	1	100	23	4460	1	-1
26	0	10 VS 23	2	10	10	3415	1	-1
26	0	10 VS 23	2	10	10	2354	1	-1
26	0	10 VS 23	2	10	10	4634	1	-1
26	0	10 VS 23	2	103	23	5987	1	-1
26	0	10 VS 23	2	103	23	3791	1	-1
26	0	10 VS 23	2	103	23	7085	1	-1
26	0	10 VS 23	2	139	10	4430	1	-1
26	0	10 VS 23	2	301	10	4273	1	-1
26	0	10 VS 23	2	302	10	4273	1	-1
26	0	10 VS 23	2	176	10	2994	1	-1
26	0	10 VS 23	2	252	23	7974	1	-1
26	0	10 VS 23	2	139	10	2711	1	-1
26	0	10 VS 23	2	139	10	1170	1	-1
26	0	10 VS 23	2	302	10	4917	1	-1
26	0	10 VS 23	2	302	10	1394	1	-1
26	0	10 VS 23	2	302	10	9205	1	-1
26	0	10 VS 23	2	252	23	4382	1	-1
26	0	10 VS 23	2	100	23	4936	1	-1
26	0	10 VS 23	2	100	23	6976	1	-1
26	0	10 VS 23	3	10	10	8309	1	-1
26	0	10 VS 23	3	10	10	2654	1	-1
26	0	10 VS 23	3	103	23	3376	1	-1
26	0	10 VS 23	3	103	23	6296	1	-1
26	0	10 VS 23	3	103	23	7055	1	-1
26	0	10 VS 23	3	23	23	2211	1	-1
26	0	10 VS 23	3	95	23	2201	1	-1
26	0	10 VS 23	3	252	23	7858	1	-1
26	0	10 VS 23	3	23	23	6627	1	-1
26	0	10 VS 23	3	95	23	2268	1	-1
26	0	10 VS 23	3	252	23	9164	1	-1
26	0	10 VS 23	3	100	23	1594	1	-1
26	0	10 VS 23	3	103	23	1836	1	-1
26	0	10 VS 23	3	95	23	3376	1	-1
26	0	10 VS 23	3	139	10	6654	1	-1
26	0	10 VS 23	3	301	10	10473	1	-1
26	0	10 VS 23	3	10	10	4690	1	-1
26	0	10 VS 23	3	176	10	3905	1	-1
26	0	10 VS 23	3	139	10	3376	1	-1
26	0	10 VS 23	3	139	10	1762	1	-1
26	0	10 VS 23	3	301	10	8253	1	-1
26	0	10 VS 23	3	301	10	5638	1	-1
26	0	10 VS 23	3	302	10	6466	1	-1
26	0	10 VS 23	3	302	10	3074	1	-1
26	0	10 VS 23	3	252	23	3376	0	43
26	0	10 VS 23	3	252	23	9753	1	-1
26	0	10 VS 23	4	10	10	9753	1	-1
26	0	10 VS 23	4	10	10	3707	1	-1
26	0	10 VS 23	4	10	10	3752	1	-1
26	0	10 VS 23	4	103	23	5985	1	-1
26	0	10 VS 23	4	103	23	5986	1	-1
26	0	10 VS 23	4	103	23	2237	1	-1
26	0	10 VS 23	4	95	23	5985	1	-1
26	0	10 VS 23	4	95	23	5986	1	-1
26	0	10 VS 23	4	23	23	5610	1	-1
26	0	10 VS 23	4	95	23	3960	1	-1
26	0	10 VS 23	4	252	23	8785	1	-1
26	0	10 VS 23	4	100	23	6469	1	-1
26	0	10 VS 23	4	23	23	6623	1	-1
26	0	10 VS 23	4	95	23	4646	1	-1
26	0	10 VS 23	5	10	10	4146	1	-1
26	0	10 VS 23	5	10	10	5501	1	-1
26	0	10 VS 23	5	10	10	4595	1	-1
26	0	10 VS 23	5	103	23	1394	1	-1
26	0	10 VS 23	5	103	23	4004	1	-1
26	0	10 VS 23	5	103	23	1913	1	-1
26	0	10 VS 23	5	252	23	4301	1	-1
26	0	10 VS 23	5	100	23	5219	1	-1
26	0	10 VS 23	5	23	23	9799	1	-1
26	0	10 VS 23	5	95	23	5987	1	-1
26	0	10 VS 23	5	301	10	7672	1	-1
26	0	10 VS 23	5	302	10	6930	1	-1
26	0	10 VS 23	5	176	10	1018	1	-1
26	0	10 VS 23	5	301	10	10065	1	-1
26	0	10 VS 23	5	302	10	2211	1	-1
26	0	10 VS 23	5	176	10	1873	1	-1
26	0	10 VS 23	5	301	10	6431	1	-1
26	0	10 VS 23	5	302	10	4602	1	-1
26	0	10 VS 23	5	302	10	3186	1	-1
26	0	10 VS 23	5	302	10	2710	1	-1
26	0	10 VS 23	5	252	23	10422	1	-1
26	0	10 VS 23	5	252	23	7970	1	-1
26	0	10 VS 23	6	103	23	3074	1	-1
26	0	10 VS 23	6	10	10	2201	1	-1
26	0	10 VS 23	6	176	10	1870	1	-1
26	0	10 VS 23	6	302	10	1761	1	-1
26	0	10 VS 23	6	302	10	1169	1	-1
26	0	10 VS 23	6	302	10	6465	1	-1
26	0	10 VS 23	6	95	23	4690	1	-1
26	0	10 VS 23	6	100	23	3960	1	-1
26	0	10 VS 23	6	23	23	4372	1	-1
26	0	10 VS 23	6	95	23	2267	1	-1
26	0	10 VS 23	6	100	23	2664	1	-1
26	0	10 VS 23	7	252	23	5239	1	-1
26	0	10 VS 23	7	103	23	9753	1	-1
26	0	10 VS 23	7	95	23	3074	1	-1
26	0	10 VS 23	7	252	23	2884	0	78
26	0	10 VS 23	7	301	10	7348	1	-1
26	0	10 VS 23	7	10	10	2355	1	-1
26	0	10 VS 23	7	176	10	3904	1	-1
26	0	10 VS 23	7	302	10	4602	1	-1
26	0	10 VS 23	7	302	10	4492	0	63
26	0	10 VS 23	8	10	10	3732	1	-1
26	0	10 VS 23	8	23	23	4797	1	-1
26	0	10 VS 23	8	95	23	2441	1	-1
26	0	10 VS 23	8	100	23	4646	1	-1
26	0	10 VS 23	8	23	23	4396	1	-1
26	0	10 VS 23	8	95	23	2355	1	-1
26	0	10 VS 23	9	301	10	7035	1	-1
26	0	10 VS 23	9	10	10	2524	1	-1
26	0	10 VS 23	9	176	10	2441	1	-1
26	0	10 VS 23	9	302	10	1284	1	-1
26	0	10 VS 23	9	176	10	2201	1	-1
26	0	10 VS 23	9	252	23	7561	1	-1
26	0	10 VS 23	9	301	10	4237	1	-1
26	0	10 VS 23	10	100	23	4482	1	-1
26	0	10 VS 23	10	23	23	8991	1	-1
26	0	10 VS 23	10	95	23	4845	1	-1
26	0	10 VS 23	10	100	23	4430	1	-1
26	0	10 VS 23	10	23	23	4442	1	-1
26	0	10 VS 23	10	302	10	6596	1	-1
26	0	10 VS 23	10	176	10	2211	1	-1
26	0	10 VS 23	10	301	10	3444	1	-1
26	0	10 VS 23	11	95	23	5219	1	-1
26	0	10 VS 23	11	100	23	6073	1	-1
26	0	10 VS 23	11	23	23	1152	1	-1
26	0	10 VS 23	11	100	23	4671	1	-1
26	0	10 VS 23	11	252	23	3489	1	-1
26	0	10 VS 23	11	301	10	2758	0	65
26	0	10 VS 23	12	23	23	3777	1	-1
26	0	10 VS 23	12	100	23	2355	1	-1
26	0	10 VS 23	12	176	10	4669	1	-1
26	0	10 VS 23	12	176	10	2268	1	-1
26	0	10 VS 23	13	176	10	5615	1	-1
26	0	10 VS 23	13	176	10	2654	1	-1
26	0	10 VS 23	15	23	23	4217	1	-1
26	0	10 VS 23	15	100	23	2211	1	-1
26	0	10 VS 23	15	23	23	4219	1	-1
26	0	10 VS 23	15	100	23	9449	1	-1
26	0	10 VS 23	15	23	23	2503	1	-1
26	0	10 VS 23	16	103	23	4382	1	-1
26	0	10 VS 23	17	252	23	3489	1	-1
26	0	10 VS 23	20	100	23	1858	1	-1
26	0	10 VS 276	0	276	276	1044	1	-1
26	0	10 VS 276	0	10	10	4569	1	-1
26	0	10 VS 276	0	10	10	2558	1	-1
26	0	10 VS 276	0	10	10	9102	1	-1
26	0	10 VS 276	0	10	10	4292	1	-1
26	0	10 VS 276	0	10	10	3283	1	-1
26	0	10 VS 276	0	10	10	1792	1	-1
26	0	10 VS 276	0	10	10	3808	1	-1
26	0	10 VS 276	0	43	276	3088	1	-1
26	0	10 VS 276	0	43	276	1296	1	-1
26	0	10 VS 276	0	43	276	1792	1	-1
26	0	10 VS 276	0	43	276	8342	1	-1
26	0	10 VS 276	0	43	276	2835	1	-1
26	0	10 VS 276	0	43	276	1799	1	-1
26	0	10 VS 276	0	43	276	2660	1	-1
26	0	10 VS 276	0	222	276	10393	1	-1
26	0	10 VS 276	0	222	276	6259	1	-1
26	0	10 VS 276	0	222	276	6860	1	-1
26	0	10 VS 276	0	222	276	3446	1	-1
26	0	10 VS 276	0	222	276	6789	1	-1
26	0	10 VS 276	0	222	276	4281	1	-1
26	0	10 VS 276	0	222	276	8453	0	42
26	0	10 VS 276	0	222	276	2947	1	-1
26	0	10 VS 276	0	38	276	1884	1	-1
26	0	10 VS 276	0	38	276	8447	1	-1
26	0	10 VS 276	0	38	276	8280	1	-1
26	0	10 VS 276	0	38	276	2409	1	-1
26	0	10 VS 276	0	38	276	8279	1	-1
26	0	10 VS 276	0	38	276	2081	1	-1
26	0	10 VS 276	0	38	276	7359	1	-1
26	0	10 VS 276	0	176	10	2307	0	92
26	0	10 VS 276	0	176	10	2823	1	-1
26	0	10 VS 276	0	176	10	7670	1	-1
26	0	10 VS 276	0	176	10	8432	1	-1
26	0	10 VS 276	0	176	10	2576	1	-1
26	0	10 VS 276	0	176	10	6789	0	92
26	0	10 VS 276	0	276	276	3088	1	-1
26	0	10 VS 276	0	276	276	2053	1	-1
26	0	10 VS 276	0	276	276	1313	1	-1
26	0	10 VS 276	0	276	276	924	1	-1
26	0	10 VS 276	0	276	276	8469	1	-1
26	0	10 VS 276	0	139	10	9173	1	-1
26	0	10 VS 276	0	139	10	9173	1	-1
26	0	10 VS 276	0	139	10	7909	1	-1
26	0	10 VS 276	0	139	10	6298	1	-1
26	0	10 VS 276	0	139	10	6298	1	-1
26	0	10 VS 276	0	139	10	9334	1	-1
26	0	10 VS 276	0	139	10	2643	1	-1
26	0	10 VS 276	0	301	10	8004	0	56
26	0	10 VS 276	0	301	10	6452	1	-1
26	0	10 VS 276	0	301	10	2596	0	42
26	0	10 VS 276	0	301	10	2669	1	-1
26	0	10 VS 276	0	301	10	1498	1	-1
26	0	10 VS 276	0	301	10	500	0	12
26	0	10 VS 276	0	301	10	2806	1	-1
26	0	10 VS 276	0	301	10	1812	1	-1
26	0	10 VS 276	0	302	10	6375	1	-1
26	0	10 VS 276	0	302	10	8006	1	-1
26	0	10 VS 276	0	302	10	5170	1	-1
26	0	10 VS 276	0	302	10	5158	1	-1
26	0	10 VS 276	0	302	10	7004	1	-1
26	0	10 VS 276	0	302	10	8007	1	-1
26	0	10 VS 276	0	302	10	7358	1	-1
26	0	10 VS 276	0	184	276	850	1	-1
26	0	10 VS 276	0	184	276	3280	1	-1
26	0	10 VS 276	0	184	276	1989	1	-1
26	0	10 VS 276	0	184	276	12	1	-1
26	0	10 VS 276	1	10	10	9734	1	-1
26	0	10 VS 276	1	43	276	2045	1	-1
26	0	10 VS 276	1	43	276	9752	1	-1
26	0	10 VS 276	1	43	276	2089	1	-1
26	0	10 VS 276	1	222	276	9726	1	-1
26	0	10 VS 276	1	222	276	4436	0	42
26	0	10 VS 276	1	222	276	8747	1	-1
26	0	10 VS 276	1	139	10	763	1	-1
26	0	10 VS 276	1	301	10	2935	1	-1
26	0	10 VS 276	1	302	10	3721	1	-1
26	0	10 VS 276	1	302	10	334	1	-1
26	0	10 VS 276	1	38	276	4596	1	-1
26	0	10 VS 276	1	38	276	5550	1	-1
26	0	10 VS 276	1	38	276	4355	1	-1
26	0	10 VS 276	1	276	276	4937	1	-1
26	0	10 VS 276	1	276	276	1567	1	-1
26	0	10 VS 276	1	184	276	2278	0	50
26	0	10 VS 276	1	184	276	171	0	73
26	0	10 VS 276	1	184	276	3827	1	-1
26	0	10 VS 276	2	10	10	2654	1	-1
26	0	10 VS 276	2	43	276	4382	1	-1
26	0	10 VS 276	2	43	276	4001	1	-1
26	0	10 VS 276	2	43	276	1913	1	-1
26	0	10 VS 276	2	43	276	4680	1	-1
26	0	10 VS 276	2	222	276	4784	0	60
26	0	10 VS 276	2	222	276	4436	0	42
26	0	10 VS 276	2	10	10	4036	1	-1
26	0	10 VS 276	2	139	10	4430	1	-1
26	0	10 VS 276	2	301	10	4273	1	-1
26	0	10 VS 276	2	302	10	4273	1	-1
26	0	10 VS 276	2	10	10	4690	1	-1
26	0	10 VS 276	2	176	10	2994	1	-1
26	0	10 VS 276	2	139	10	2711	1	-1
26	0	10 VS 276	2	302	10	4917	1	-1
26	0	10 VS 276	2	302	10	1394	1	-1
26	0	10 VS 276	2	302	10	9205	1	-1
26	0	10 VS 276	2	184	276	2163	0	33
26	0	10 VS 276	3	276	276	1362	1	-1
26	0	10 VS 276	3	222	276	8364	1	-1
26	0	10 VS 276	3	139	10	6654	1	-1
26	0	10 VS 276	3	301	10	10473	1	-1
26	0	10 VS 276	3	10	10	2201	1	-1
26	0	10 VS 276	3	176	10	3905	1	-1
26	0	10 VS 276	3	139	10	3376	1	-1
