result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	1 VS 368	10	252	2	368	5	0	2725	0	4	1	5	2	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 368	11	44	2	1	5	1	2260	0	32	368	5	1	479	34	34	-1	-1	-1	-1	-1
12	0	1 VS 368	12	1	2	1	5	0	2470	0	372	368	5	0	479	3	13	-1	-1	-1	-1	-1
12	0	1 VS 368	13	1	2	1	5	0	2470	0	252	368	5	0	479	3	30	-1	-1	-1	-1	-1
12	0	1 VS 368	14	252	3	368	5	0	2725	0	13	1	5	2	478	5	37	-1	-1	-1	-1	-1
12	0	1 VS 368	15	252	3	368	5	0	2973	0	13	1	5	2	478	5	72	-1	-1	-1	-1	-1
12	0	1 VS 368	16	44	3	1	5	1	2263	0	372	368	5	0	479	27	10	-1	-1	-1	-1	-1
12	0	1 VS 368	17	44	3	1	5	1	2263	0	372	368	5	0	478	27	35	-1	-1	-1	-1	-1
12	0	1 VS 368	18	44	3	1	5	1	2263	0	252	368	5	0	479	27	5	-1	-1	-1	-1	-1
12	0	1 VS 368	19	44	3	1	5	1	2263	0	252	368	5	0	478	27	36	-1	-1	-1	-1	-1
12	0	1 VS 368	20	44	3	1	5	1	2261	0	372	368	5	0	479	27	0	-1	-1	-1	-1	-1
12	0	1 VS 368	21	44	3	1	5	1	2261	0	372	368	5	0	478	27	51	-1	-1	-1	-1	-1
12	0	1 VS 368	22	159	4	1	5	0	2725	0	372	368	5	0	478	4	8	-1	-1	-1	-1	-1
12	0	1 VS 368	23	368	4	368	5	2	2398	1	4	1	5	2	478	5	72	-1	-1	-1	-1	-1
12	0	1 VS 368	24	372	4	368	5	0	1648	2	1	1	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	25	372	4	368	5	0	1648	2	159	1	5	0	478	12	56	-1	-1	-1	-1	-1
12	0	1 VS 368	26	252	4	368	5	0	2398	3	4	1	5	2	478	5	77	-1	-1	-1	-1	-1
12	0	1 VS 368	27	252	4	368	5	0	2398	3	4	1	5	2	478	5	75	-1	-1	-1	-1	-1
12	0	1 VS 368	28	129	4	368	5	2	703	4	368	368	5	2	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	29	129	4	368	5	2	703	4	372	368	5	0	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	30	129	4	368	5	2	703	4	129	368	5	2	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	31	129	4	368	5	2	703	4	32	368	5	1	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	32	129	4	368	5	2	703	4	252	368	5	0	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	33	32	4	368	5	1	2398	5	13	1	5	2	478	5	77	-1	-1	-1	-1	-1
12	0	1 VS 368	34	32	4	368	5	1	2398	5	13	1	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	35	129	4	368	5	2	703	6	368	368	5	2	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	36	129	4	368	5	2	703	6	372	368	5	0	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	37	129	4	368	5	2	703	6	129	368	5	2	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	38	129	4	368	5	2	703	6	32	368	5	1	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	39	129	4	368	5	2	703	6	252	368	5	0	477	0	10	-1	-1	-1	-1	-1
12	0	1 VS 368	40	32	4	368	5	1	726	7	13	1	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	41	32	4	368	5	1	726	7	13	1	5	2	478	5	44	-1	-1	-1	-1	-1
12	0	1 VS 368	42	368	4	368	5	2	1810	8	13	1	5	2	478	5	92	-1	-1	-1	-1	-1
12	0	1 VS 368	43	368	4	368	5	2	1810	8	13	1	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	44	372	4	368	5	0	2211	9	372	368	5	0	477	0	48	-1	-1	-1	-1	-1
12	0	1 VS 368	45	129	4	368	5	2	703	10	368	368	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	46	129	4	368	5	2	703	10	372	368	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	47	129	4	368	5	2	703	10	129	368	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	48	129	4	368	5	2	703	10	32	368	5	1	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	49	129	4	368	5	2	703	10	252	368	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	50	32	4	368	5	1	670	11	13	1	5	2	478	5	54	-1	-1	-1	-1	-1
12	0	1 VS 368	51	32	4	368	5	1	670	11	13	1	5	2	478	5	57	-1	-1	-1	-1	-1
12	0	1 VS 368	52	368	4	368	5	2	2707	12	13	1	5	2	478	5	133	-1	-1	-1	-1	-1
12	0	1 VS 368	53	368	4	368	5	2	2707	12	13	1	5	2	478	5	147	-1	-1	-1	-1	-1
12	0	1 VS 368	54	252	4	368	5	0	2725	0	159	1	4	0	478	5	35	-1	-1	-1	-1	-1
12	0	1 VS 368	55	252	4	368	5	0	2973	0	159	1	4	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	56	1	4	1	4	0	2758	1	252	368	5	0	479	3	32	-1	-1	-1	-1	-1
12	0	1 VS 368	57	1	4	1	4	0	2758	1	252	368	5	0	478	3	16	-1	-1	-1	-1	-1
12	0	1 VS 368	58	1	4	1	4	0	2758	1	1	1	4	0	477	0	46	-1	-1	-1	-1	-1
12	0	1 VS 368	59	4	4	1	4	2	2463	2	368	368	5	2	478	5	42	-1	-1	-1	-1	-1
12	0	1 VS 368	60	4	4	1	4	2	2463	2	368	368	5	2	478	5	47	-1	-1	-1	-1	-1
12	0	1 VS 368	61	4	4	1	4	2	2463	2	4	1	4	2	478	5	46	-1	-1	-1	-1	-1
12	0	1 VS 368	62	4	4	1	4	2	2463	2	4	1	4	2	478	5	80	-1	-1	-1	-1	-1
12	0	1 VS 368	63	44	4	1	4	1	2517	3	368	368	5	2	479	27	38	-1	-1	-1	-1	-1
12	0	1 VS 368	64	44	4	1	4	1	2517	3	44	1	4	1	477	0	44	-1	-1	-1	-1	-1
12	0	1 VS 368	65	1	4	1	4	0	2210	6	372	368	5	0	479	3	11	-1	-1	-1	-1	-1
12	0	1 VS 368	66	1	4	1	4	0	2210	6	372	368	5	0	478	3	53	-1	-1	-1	-1	-1
12	0	1 VS 368	67	1	4	1	4	0	2210	6	372	368	5	0	479	3	0	-1	-1	-1	-1	-1
12	0	1 VS 368	68	1	4	1	4	0	2210	6	372	368	5	0	478	3	58	-1	-1	-1	-1	-1
12	0	1 VS 368	69	44	4	1	4	1	1985	8	372	368	5	0	479	34	0	-1	-1	-1	-1	-1
12	0	1 VS 368	70	44	4	1	4	1	1985	8	372	368	5	0	478	34	66	-1	-1	-1	-1	-1
12	0	1 VS 368	71	44	4	1	4	1	1985	8	252	368	5	0	479	34	0	-1	-1	-1	-1	-1
12	0	1 VS 368	72	44	4	1	4	1	1985	8	252	368	5	0	478	34	51	-1	-1	-1	-1	-1
12	0	1 VS 368	73	1	4	1	4	0	1371	10	372	368	5	0	479	3	0	-1	-1	-1	-1	-1
12	0	1 VS 368	74	1	4	1	4	0	1371	10	372	368	5	0	478	3	33	-1	-1	-1	-1	-1
12	0	1 VS 368	75	1	4	1	4	0	1371	10	1	1	4	0	477	0	34	-1	-1	-1	-1	-1
12	0	1 VS 368	76	44	4	1	4	1	1986	12	372	368	5	0	479	27	0	-1	-1	-1	-1	-1
12	0	1 VS 368	77	44	4	1	4	1	1986	12	372	368	5	0	478	27	66	-1	-1	-1	-1	-1
12	0	1 VS 368	78	44	4	1	4	1	1986	12	252	368	5	0	479	27	0	-1	-1	-1	-1	-1
12	0	1 VS 368	79	44	4	1	4	1	1986	12	252	368	5	0	478	27	75	-1	-1	-1	-1	-1
12	0	1 VS 368	80	372	4	368	5	0	1650	1	1	1	4	0	478	12	75	-1	-1	-1	-1	-1
12	0	1 VS 368	81	372	4	368	5	0	1650	1	159	1	4	0	478	12	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	82	129	4	368	5	2	2166	2	372	368	5	0	476	0	52	-1	-1	-1	-1	-1
12	0	1 VS 368	83	129	4	368	5	2	2166	2	372	368	5	0	476	0	52	-1	-1	-1	-1	-1
12	0	1 VS 368	84	129	4	368	5	2	2166	2	372	368	5	0	476	0	52	-1	-1	-1	-1	-1
12	0	1 VS 368	85	159	5	1	4	0	2725	0	372	368	5	0	478	4	16	-1	-1	-1	-1	-1
12	0	1 VS 368	86	372	5	368	5	0	2725	0	4	1	4	2	478	27	31	-1	-1	-1	-1	-1
12	0	1 VS 368	87	252	5	368	5	0	2725	0	159	1	4	0	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 368	88	252	5	368	5	0	2973	0	159	1	4	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	89	4	5	1	4	2	2725	0	129	368	5	2	478	5	37	-1	-1	-1	-1	-1
12	0	1 VS 368	90	159	6	1	4	0	2725	0	252	368	5	0	478	4	12	-1	-1	-1	-1	-1
12	0	1 VS 368	91	368	6	368	5	2	2725	0	159	1	4	0	478	5	35	-1	-1	-1	-1	-1
12	0	1 VS 368	92	372	6	368	5	0	2725	0	4	1	4	2	478	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	93	252	6	368	5	0	2725	0	44	1	4	1	478	5	33	-1	-1	-1	-1	-1
12	0	1 VS 368	94	252	6	368	5	0	2973	0	44	1	4	1	478	5	69	-1	-1	-1	-1	-1
12	0	1 VS 368	95	4	6	1	4	2	2725	0	372	368	5	0	478	5	36	-1	-1	-1	-1	-1
12	0	1 VS 368	96	32	6	368	5	1	2561	1	1	1	4	0	478	5	61	-1	-1	-1	-1	-1
12	0	1 VS 368	97	32	6	368	5	1	2561	1	159	1	4	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	98	368	6	368	5	2	1809	2	1	1	4	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	99	368	6	368	5	2	1809	2	159	1	4	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	100	129	6	368	5	2	2441	3	368	368	5	2	476	0	40	-1	-1	-1	-1	-1
12	0	1 VS 368	101	129	6	368	5	2	2441	3	372	368	5	0	476	0	40	-1	-1	-1	-1	-1
12	0	1 VS 368	102	129	6	368	5	2	2441	3	129	368	5	2	476	0	40	-1	-1	-1	-1	-1
12	0	1 VS 368	103	129	6	368	5	2	2441	3	32	368	5	1	476	0	40	-1	-1	-1	-1	-1
12	0	1 VS 368	104	129	6	368	5	2	2441	3	252	368	5	0	476	0	40	-1	-1	-1	-1	-1
12	0	1 VS 368	105	32	6	368	5	1	1809	4	1	1	4	0	478	5	86	-1	-1	-1	-1	-1
12	0	1 VS 368	106	32	6	368	5	1	1809	4	159	1	4	0	478	5	86	-1	-1	-1	-1	-1
12	0	1 VS 368	107	129	6	368	5	2	928	5	372	368	5	0	476	0	30	-1	-1	-1	-1	-1
12	0	1 VS 368	108	129	6	368	5	2	928	5	372	368	5	0	476	0	30	-1	-1	-1	-1	-1
12	0	1 VS 368	109	129	6	368	5	2	928	5	372	368	5	0	476	0	30	-1	-1	-1	-1	-1
12	0	1 VS 368	110	159	7	1	4	0	2725	0	372	368	5	0	478	4	12	-1	-1	-1	-1	-1
12	0	1 VS 368	111	368	7	368	5	2	2725	0	372	368	5	0	478	5	36	-1	-1	-1	-1	-1
12	0	1 VS 368	112	372	7	368	5	0	2725	0	159	1	4	0	478	27	21	-1	-1	-1	-1	-1
12	0	1 VS 368	113	252	7	368	5	0	2725	0	159	1	4	0	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 368	114	4	7	1	4	2	2725	0	372	368	5	0	478	5	34	-1	-1	-1	-1	-1
12	0	1 VS 368	115	32	7	368	5	1	2725	0	44	1	4	1	478	5	39	-1	-1	-1	-1	-1
12	0	1 VS 368	116	159	8	1	4	0	2725	0	372	368	5	0	478	4	11	-1	-1	-1	-1	-1
12	0	1 VS 368	117	368	8	368	5	2	2725	0	44	1	4	1	478	5	35	-1	-1	-1	-1	-1
12	0	1 VS 368	118	372	8	368	5	0	2725	0	159	1	4	0	478	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	119	32	8	368	5	1	2211	1	32	368	5	1	477	0	32	-1	-1	-1	-1	-1
12	0	1 VS 368	120	129	8	368	5	2	1131	2	372	368	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	1 VS 368	121	129	8	368	5	2	1131	2	372	368	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	122	129	8	368	5	2	1131	2	372	368	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	1 VS 368	123	129	8	368	5	2	1131	2	372	368	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	124	129	8	368	5	2	1131	2	372	368	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	1 VS 368	125	129	8	368	5	2	1131	2	372	368	5	0	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 368	126	252	8	368	5	0	2211	3	252	368	5	0	477	0	36	-1	-1	-1	-1	-1
12	0	1 VS 368	127	1	8	1	4	0	1338	1	372	368	5	0	478	3	47	-1	-1	-1	-1	-1
12	0	1 VS 368	128	1	8	1	4	0	1338	1	252	368	5	0	478	3	55	-1	-1	-1	-1	-1
12	0	1 VS 368	129	44	8	1	4	1	2264	2	372	368	5	0	479	34	24	-1	-1	-1	-1	-1
12	0	1 VS 368	130	44	8	1	4	1	2264	2	44	1	4	1	477	0	22	-1	-1	-1	-1	-1
12	0	1 VS 368	131	1	8	1	4	0	2756	3	372	368	5	0	479	3	12	-1	-1	-1	-1	-1
12	0	1 VS 368	132	1	8	1	4	0	2756	3	372	368	5	0	478	3	81	-1	-1	-1	-1	-1
12	0	1 VS 368	133	44	8	1	4	1	1826	4	129	368	5	2	479	27	13	-1	-1	-1	-1	-1
12	0	1 VS 368	134	44	8	1	4	1	1826	4	44	1	4	1	477	0	22	-1	-1	-1	-1	-1
12	0	1 VS 368	135	1	8	1	4	0	3120	5	372	368	5	0	478	3	56	-1	-1	-1	-1	-1
12	0	1 VS 368	136	1	8	1	4	0	3120	5	252	368	5	0	478	3	85	-1	-1	-1	-1	-1
12	0	1 VS 368	137	44	8	1	4	1	1983	6	32	368	5	1	479	34	42	-1	-1	-1	-1	-1
12	0	1 VS 368	138	44	8	1	4	1	1983	6	32	368	5	1	478	34	10	-1	-1	-1	-1	-1
12	0	1 VS 368	139	1	8	1	4	0	2206	7	372	368	5	0	479	3	0	-1	-1	-1	-1	-1
12	0	1 VS 368	140	1	8	1	4	0	2206	7	372	368	5	0	478	3	65	-1	-1	-1	-1	-1
12	0	1 VS 368	141	4	8	1	4	2	2725	0	368	368	5	2	478	5	19	-1	-1	-1	-1	-1
12	0	1 VS 368	142	32	8	368	5	1	2725	0	1	1	4	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	143	1	8	1	4	0	2744	0	32	368	5	1	478	3	27	-1	-1	-1	-1	-1
12	0	1 VS 368	144	159	9	1	4	0	2725	0	252	368	5	0	478	4	33	-1	-1	-1	-1	-1
12	0	1 VS 368	145	368	9	368	5	2	2725	0	1	1	4	0	478	5	27	-1	-1	-1	-1	-1
12	0	1 VS 368	146	372	9	368	5	0	2725	0	44	1	4	1	478	27	32	-1	-1	-1	-1	-1
12	0	1 VS 368	147	252	9	368	5	0	2725	0	44	1	4	1	478	5	37	-1	-1	-1	-1	-1
12	0	1 VS 368	148	44	9	1	4	1	1984	1	372	368	5	0	479	27	0	-1	-1	-1	-1	-1
12	0	1 VS 368	149	44	9	1	4	1	1984	1	372	368	5	0	478	27	53	-1	-1	-1	-1	-1
12	0	1 VS 368	150	1	9	1	4	0	2211	2	1	1	4	0	477	0	34	-1	-1	-1	-1	-1
12	0	1 VS 368	151	4	9	1	4	2	2725	0	252	368	5	0	478	5	21	-1	-1	-1	-1	-1
12	0	1 VS 368	152	44	9	1	4	1	2211	1	44	1	4	1	477	0	32	-1	-1	-1	-1	-1
12	0	1 VS 368	153	32	9	368	5	1	2725	0	4	1	4	2	478	5	38	-1	-1	-1	-1	-1
12	0	1 VS 368	154	159	10	1	4	0	2725	0	368	368	5	2	478	4	13	-1	-1	-1	-1	-1
12	0	1 VS 368	155	368	10	368	5	2	2725	0	159	1	4	0	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 368	156	372	10	368	5	0	2725	0	4	1	4	2	478	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	157	252	10	368	5	0	2725	0	159	1	4	0	478	5	34	-1	-1	-1	-1	-1
12	0	1 VS 368	158	1	10	1	4	0	1358	1	372	368	5	0	478	3	65	-1	-1	-1	-1	-1
12	0	1 VS 368	159	4	10	1	4	2	1623	2	372	368	5	0	478	5	20	-1	-1	-1	-1	-1
12	0	1 VS 368	160	129	10	368	4	2	2725	0	4	1	4	2	478	5	18	-1	-1	-1	-1	-1
12	0	1 VS 368	161	32	10	368	4	1	2725	0	4	1	4	2	478	5	40	-1	-1	-1	-1	-1
12	0	1 VS 368	162	159	11	1	3	0	2725	0	252	368	4	0	478	4	35	-1	-1	-1	-1	-1
12	0	1 VS 368	163	368	11	368	4	2	2725	0	159	1	3	0	478	5	31	-1	-1	-1	-1	-1
12	0	1 VS 368	164	252	11	368	4	0	2725	0	159	1	3	0	478	5	36	-1	-1	-1	-1	-1
12	0	1 VS 368	165	44	11	1	2	1	1656	1	368	368	4	2	478	34	34	-1	-1	-1	-1	-1
12	0	1 VS 368	166	44	11	1	2	1	1656	1	129	368	4	2	478	34	28	-1	-1	-1	-1	-1
12	0	1 VS 368	167	1	11	1	2	0	1152	2	1	1	2	0	477	0	14	-1	-1	-1	-1	-1
12	0	1 VS 368	168	1	11	1	2	0	1152	2	1	1	2	0	477	0	14	-1	-1	-1	-1	-1
12	0	1 VS 368	169	129	11	368	4	2	2725	0	44	1	2	1	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 368	170	32	11	368	4	1	2725	0	44	1	2	1	478	5	38	-1	-1	-1	-1	-1
12	0	1 VS 368	171	368	12	368	4	2	2725	0	1	1	2	0	478	5	34	-1	-1	-1	-1	-1
12	0	1 VS 368	172	252	12	368	4	0	2725	0	44	1	2	1	478	5	39	-1	-1	-1	-1	-1
12	0	1 VS 368	173	1	12	1	2	0	2725	0	32	368	4	1	478	3	27	-1	-1	-1	-1	-1
12	0	1 VS 368	174	44	12	1	2	1	1657	1	368	368	4	2	478	27	70	-1	-1	-1	-1	-1
12	0	1 VS 368	175	44	12	1	2	1	1657	1	129	368	4	2	478	27	39	-1	-1	-1	-1	-1
12	0	1 VS 368	176	44	12	1	2	1	2503	2	368	368	4	2	478	27	126	-1	-1	-1	-1	-1
12	0	1 VS 368	177	129	12	368	4	2	2725	0	44	1	2	1	478	5	19	-1	-1	-1	-1	-1
12	0	1 VS 368	178	32	12	368	4	1	2725	0	44	1	2	1	478	5	38	-1	-1	-1	-1	-1
12	0	1 VS 368	179	368	13	368	4	2	2725	0	44	1	2	1	478	5	37	-1	-1	-1	-1	-1
12	0	1 VS 368	180	252	13	368	4	0	2725	0	1	1	1	0	478	5	36	-1	-1	-1	-1	-1
12	0	1 VS 368	181	1	13	1	1	0	2725	0	252	368	4	0	478	3	38	-1	-1	-1	-1	-1
12	0	1 VS 368	182	129	13	368	4	2	2725	0	1	1	1	0	478	5	22	-1	-1	-1	-1	-1
12	0	1 VS 368	183	32	13	368	4	1	2725	0	1	1	1	0	478	5	29	-1	-1	-1	-1	-1
12	0	1 VS 368	184	368	14	368	4	2	2725	0	1	1	1	0	478	5	33	-1	-1	-1	-1	-1
12	0	1 VS 368	185	252	14	368	4	0	2725	0	1	1	1	0	478	5	38	-1	-1	-1	-1	-1
12	0	1 VS 368	186	1	14	1	1	0	2725	0	32	368	4	1	478	3	28	-1	-1	-1	-1	-1
12	0	1 VS 368	187	129	14	368	4	2	2725	0	1	1	1	0	478	5	20	-1	-1	-1	-1	-1
12	0	10 VS 112	0	81	1	112	5	0	2517	0	30	10	5	0	479	27	46	-1	-1	-1	-1	-1
12	0	10 VS 112	1	81	1	112	5	0	2517	0	81	112	5	0	477	0	44	-1	-1	-1	-1	-1
12	0	10 VS 112	2	81	1	112	5	0	410	1	10	10	5	0	478	6	16	-1	-1	-1	-1	-1
12	0	10 VS 112	3	44	1	10	5	1	2263	0	14	112	5	0	479	27	32	-1	-1	-1	-1	-1
12	0	10 VS 112	4	44	1	10	5	1	2263	0	81	112	5	0	479	27	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	5	242	1	112	5	2	3160	1	384	10	5	0	478	6	21	-1	-1	-1	-1	-1
12	0	10 VS 112	6	242	1	112	5	2	3160	1	44	10	5	1	478	6	21	-1	-1	-1	-1	-1
12	0	10 VS 112	7	242	1	112	5	2	3160	1	71	10	5	2	478	6	20	-1	-1	-1	-1	-1
12	0	10 VS 112	8	242	1	112	5	2	3299	2	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	9	242	1	112	5	2	3299	2	30	10	5	0	478	6	11	-1	-1	-1	-1	-1
12	0	10 VS 112	10	242	1	112	5	2	3299	2	384	10	5	0	478	6	14	-1	-1	-1	-1	-1
12	0	10 VS 112	11	242	1	112	5	2	3299	2	10	10	5	0	478	6	17	-1	-1	-1	-1	-1
12	0	10 VS 112	12	242	1	112	5	2	3299	2	44	10	5	1	478	6	20	-1	-1	-1	-1	-1
12	0	10 VS 112	13	242	1	112	5	2	3299	2	71	10	5	2	478	6	13	-1	-1	-1	-1	-1
12	0	10 VS 112	14	44	1	10	5	1	2262	0	14	112	5	0	479	34	26	-1	-1	-1	-1	-1
12	0	10 VS 112	15	14	1	112	5	0	2748	0	44	10	5	1	478	6	37	-1	-1	-1	-1	-1
12	0	10 VS 112	16	44	1	10	5	1	2262	0	81	112	5	0	479	34	31	-1	-1	-1	-1	-1
12	0	10 VS 112	17	14	1	112	5	0	2725	0	44	10	5	1	478	6	36	-1	-1	-1	-1	-1
12	0	10 VS 112	18	14	1	112	5	0	2730	0	44	10	5	1	478	6	37	-1	-1	-1	-1	-1
12	0	10 VS 112	19	14	1	112	5	0	2730	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	20	14	1	112	5	0	2748	0	10	10	5	0	478	6	26	-1	-1	-1	-1	-1
12	0	10 VS 112	21	14	1	112	5	0	2730	0	10	10	5	0	478	6	26	-1	-1	-1	-1	-1
12	0	10 VS 112	22	71	1	10	5	2	2725	0	14	112	5	0	478	12	36	-1	-1	-1	-1	-1
12	0	10 VS 112	23	14	1	112	5	0	2748	0	71	10	5	2	478	6	37	-1	-1	-1	-1	-1
12	0	10 VS 112	24	71	1	10	5	2	2725	0	112	112	5	1	478	12	25	-1	-1	-1	-1	-1
12	0	10 VS 112	25	44	1	10	5	1	2264	1	3	112	5	1	479	34	11	-1	-1	-1	-1	-1
12	0	10 VS 112	26	44	1	10	5	1	2264	1	44	10	5	1	477	0	20	-1	-1	-1	-1	-1
12	0	10 VS 112	27	44	1	10	5	1	1826	2	242	112	5	2	479	27	20	-1	-1	-1	-1	-1
12	0	10 VS 112	28	44	1	10	5	1	1826	2	44	10	5	1	477	0	20	-1	-1	-1	-1	-1
12	0	10 VS 112	29	30	1	10	5	0	579	3	81	112	5	0	478	13	91	-1	-1	-1	-1	-1
12	0	10 VS 112	30	30	1	10	5	0	677	1	81	112	5	0	478	13	67	-1	-1	-1	-1	-1
12	0	10 VS 112	31	384	1	10	5	0	201	1	14	112	5	0	478	3	36	-1	-1	-1	-1	-1
12	0	10 VS 112	32	14	1	112	5	0	2748	0	384	10	5	0	478	6	36	-1	-1	-1	-1	-1
12	0	10 VS 112	33	384	1	10	5	0	201	1	14	112	5	0	478	3	40	-1	-1	-1	-1	-1
12	0	10 VS 112	34	10	2	10	5	0	586	1	112	112	5	1	478	0	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	35	10	2	10	5	0	586	1	3	112	5	1	478	0	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	36	10	2	10	5	0	910	1	112	112	5	1	478	0	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	37	10	2	10	5	0	910	1	14	112	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	38	14	2	112	5	0	2725	0	384	10	5	0	478	6	38	-1	-1	-1	-1	-1
12	0	10 VS 112	39	14	2	112	5	0	2730	0	384	10	5	0	478	6	34	-1	-1	-1	-1	-1
12	0	10 VS 112	40	3	2	112	5	1	709	1	14	112	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	10 VS 112	41	3	2	112	5	1	709	1	14	112	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	10 VS 112	42	3	2	112	5	1	709	1	81	112	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	10 VS 112	43	3	2	112	5	1	709	1	81	112	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	10 VS 112	44	242	2	112	5	2	2314	3	10	10	5	0	478	6	42	-1	-1	-1	-1	-1
12	0	10 VS 112	45	242	2	112	5	2	2314	3	30	10	5	0	478	6	34	-1	-1	-1	-1	-1
12	0	10 VS 112	46	242	2	112	5	2	2314	3	384	10	5	0	478	6	35	-1	-1	-1	-1	-1
12	0	10 VS 112	47	242	2	112	5	2	2314	3	30	10	5	0	478	6	36	-1	-1	-1	-1	-1
12	0	10 VS 112	48	242	2	112	5	2	2314	3	44	10	5	1	478	6	34	-1	-1	-1	-1	-1
12	0	10 VS 112	49	242	2	112	5	2	2314	3	71	10	5	2	478	6	38	-1	-1	-1	-1	-1
12	0	10 VS 112	50	112	2	112	5	1	1344	4	10	10	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	10 VS 112	51	112	2	112	5	1	1344	4	30	10	5	0	478	4	71	-1	-1	-1	-1	-1
12	0	10 VS 112	52	112	2	112	5	1	1344	4	384	10	5	0	478	4	95	-1	-1	-1	-1	-1
12	0	10 VS 112	53	3	2	112	5	1	2166	5	112	112	5	1	476	0	60	-1	-1	-1	-1	-1
12	0	10 VS 112	54	3	2	112	5	1	2166	5	112	112	5	1	476	0	60	-1	-1	-1	-1	-1
12	0	10 VS 112	55	3	2	112	5	1	2166	5	112	112	5	1	476	0	60	-1	-1	-1	-1	-1
12	0	10 VS 112	56	44	2	10	5	1	2516	1	242	112	5	2	479	34	47	-1	-1	-1	-1	-1
12	0	10 VS 112	57	44	2	10	5	1	2516	1	44	10	5	1	477	0	40	-1	-1	-1	-1	-1
12	0	10 VS 112	58	384	2	10	5	0	2780	1	14	112	5	0	478	3	108	-1	-1	-1	-1	-1
12	0	10 VS 112	59	384	2	10	5	0	2780	1	81	112	5	0	478	3	95	-1	-1	-1	-1	-1
12	0	10 VS 112	60	10	3	10	5	0	2725	0	10	10	5	0	478	12	10	-1	-1	-1	-1	-1
12	0	10 VS 112	61	44	3	10	5	1	2261	0	112	112	5	1	479	27	39	-1	-1	-1	-1	-1
12	0	10 VS 112	62	71	3	10	5	2	2725	0	242	112	5	2	478	12	27	-1	-1	-1	-1	-1
12	0	10 VS 112	63	44	3	10	5	1	2517	1	3	112	5	1	479	27	28	-1	-1	-1	-1	-1
12	0	10 VS 112	64	44	3	10	5	1	2517	1	44	10	5	1	477	0	42	-1	-1	-1	-1	-1
12	0	10 VS 112	65	30	3	10	5	0	2508	2	81	112	5	0	478	13	120	-1	-1	-1	-1	-1
