result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	1 VS 100	242	17	13	1	3	0	677	1	259	100	5	0	478	13	36	-1	-1	-1	-1	-1
16	0	1 VS 100	243	13	14	1	3	0	2725	0	259	100	5	0	478	5	22	-1	-1	-1	-1	-1
16	0	1 VS 100	244	259	14	100	5	0	2725	0	17	1	3	0	478	3	37	-1	-1	-1	-1	-1
16	0	1 VS 100	245	100	14	100	5	2	2725	0	1	1	2	0	478	12	18	-1	-1	-1	-1	-1
16	0	1 VS 100	246	81	14	100	5	0	2725	0	13	1	2	0	478	12	35	-1	-1	-1	-1	-1
16	0	1 VS 100	247	1	14	1	2	0	2725	0	125	100	5	2	478	3	30	-1	-1	-1	-1	-1
16	0	1 VS 100	248	1	14	1	2	0	2725	0	1	1	2	0	477	0	10	-1	-1	-1	-1	-1
16	0	1 VS 100	249	362	14	100	4	2	2725	0	13	1	2	0	478	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	250	13	15	1	2	0	2725	0	259	100	4	0	478	5	22	-1	-1	-1	-1	-1
16	0	1 VS 100	251	259	15	100	4	0	3494	0	259	100	4	0	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 100	252	259	15	100	4	0	4954	0	13	1	2	0	478	3	109	-1	-1	-1	-1	-1
16	0	1 VS 100	253	259	15	100	4	0	2725	0	1	1	2	0	478	3	35	-1	-1	-1	-1	-1
16	0	1 VS 100	254	100	15	100	4	2	2725	0	1	1	2	0	478	12	29	-1	-1	-1	-1	-1
16	0	1 VS 100	255	81	15	100	4	0	2725	0	1	1	2	0	478	12	39	-1	-1	-1	-1	-1
16	0	1 VS 100	256	1	15	1	2	0	2725	0	259	100	4	0	478	3	33	-1	-1	-1	-1	-1
16	0	1 VS 100	257	1	15	1	2	0	2725	0	13	1	2	0	477	0	10	-1	-1	-1	-1	-1
16	0	1 VS 100	258	362	15	100	4	2	2725	0	1	1	2	0	478	13	36	-1	-1	-1	-1	-1
16	0	1 VS 100	259	13	16	1	2	0	2725	0	259	100	4	0	478	5	18	-1	-1	-1	-1	-1
16	0	1 VS 100	260	259	16	100	4	0	2725	0	1	1	2	0	478	3	35	-1	-1	-1	-1	-1
16	0	1 VS 100	261	100	16	100	4	2	2725	0	1	1	2	0	478	12	28	-1	-1	-1	-1	-1
16	0	1 VS 100	262	81	16	100	4	0	2725	0	13	1	2	0	478	12	38	-1	-1	-1	-1	-1
16	0	1 VS 100	263	1	16	1	2	0	2725	0	259	100	4	0	478	3	35	-1	-1	-1	-1	-1
16	0	1 VS 100	264	1	16	1	2	0	2725	0	1	1	2	0	477	0	10	-1	-1	-1	-1	-1
16	0	1 VS 100	265	362	16	100	4	2	2725	0	1	1	2	0	478	13	37	-1	-1	-1	-1	-1
16	0	1 VS 100	266	13	17	1	2	0	2725	0	259	100	4	0	478	5	30	-1	-1	-1	-1	-1
16	0	1 VS 100	267	259	17	100	4	0	2725	0	1	1	2	0	478	3	32	-1	-1	-1	-1	-1
16	0	1 VS 100	268	100	17	100	4	2	2725	0	1	1	2	0	478	12	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	269	81	17	100	4	0	2725	0	1	1	2	0	478	12	25	-1	-1	-1	-1	-1
16	0	1 VS 100	270	1	17	1	2	0	2725	0	100	100	4	2	478	3	35	-1	-1	-1	-1	-1
16	0	1 VS 100	271	1	17	1	2	0	2725	0	13	1	2	0	477	0	10	-1	-1	-1	-1	-1
16	0	1 VS 100	272	362	17	100	4	2	2725	0	1	1	2	0	478	13	40	-1	-1	-1	-1	-1
16	0	1 VS 100	273	13	18	1	2	0	2725	0	259	100	4	0	478	5	29	-1	-1	-1	-1	-1
16	0	1 VS 100	274	259	18	100	4	0	2725	0	13	1	2	0	478	3	35	-1	-1	-1	-1	-1
16	0	1 VS 100	275	100	18	100	4	2	2725	0	1	1	2	0	478	12	16	-1	-1	-1	-1	-1
16	0	1 VS 100	276	81	18	100	4	0	2725	0	1	1	2	0	478	12	26	-1	-1	-1	-1	-1
16	0	1 VS 100	277	362	18	100	4	2	2725	0	13	1	1	0	478	13	36	-1	-1	-1	-1	-1
16	0	1 VS 100	278	13	19	1	1	0	2725	0	259	100	4	0	478	5	17	-1	-1	-1	-1	-1
16	0	1 VS 100	279	259	19	100	4	0	2725	0	13	1	1	0	478	3	37	-1	-1	-1	-1	-1
16	0	1 VS 100	280	100	19	100	4	2	2725	0	13	1	1	0	478	12	16	-1	-1	-1	-1	-1
16	0	1 VS 234	0	13	1	1	5	0	2725	0	24	234	5	0	478	5	8	-1	-1	-1	-1	-1
16	0	1 VS 234	1	1	1	1	5	0	4728	0	234	234	5	0	478	3	49	-1	-1	-1	-1	-1
16	0	1 VS 234	2	1	1	1	5	0	4728	0	368	234	5	0	478	3	57	-1	-1	-1	-1	-1
16	0	1 VS 234	3	1	1	1	5	0	4728	0	24	234	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	4	368	1	234	5	0	4285	1	13	1	5	0	478	5	111	-1	-1	-1	-1	-1
16	0	1 VS 234	5	368	1	234	5	0	4285	1	125	1	5	2	478	5	66	-1	-1	-1	-1	-1
16	0	1 VS 234	6	4	1	234	5	2	4284	2	17	1	5	0	478	5	72	-1	-1	-1	-1	-1
16	0	1 VS 234	7	4	1	234	5	2	4284	2	125	1	5	2	478	5	28	-1	-1	-1	-1	-1
16	0	1 VS 234	8	36	1	234	5	1	2201	3	234	234	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	9	36	1	234	5	1	2201	3	368	234	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	10	36	1	234	5	1	2201	3	4	234	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	11	36	1	234	5	1	2201	3	36	234	5	1	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	12	36	1	234	5	1	2201	3	24	234	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	13	125	1	1	5	2	2725	0	24	234	5	0	478	13	19	-1	-1	-1	-1	-1
16	0	1 VS 234	14	13	2	1	5	0	2725	0	4	234	5	2	478	5	19	-1	-1	-1	-1	-1
16	0	1 VS 234	15	24	2	234	5	0	1798	2	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	16	24	2	234	5	0	1798	2	374	1	5	2	478	0	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	17	368	2	234	5	0	3577	3	1	1	5	0	478	5	135	-1	-1	-1	-1	-1
16	0	1 VS 234	18	368	2	234	5	0	3577	3	125	1	5	2	478	5	79	-1	-1	-1	-1	-1
16	0	1 VS 234	19	4	2	234	5	2	4283	4	17	1	5	0	478	13	43	-1	-1	-1	-1	-1
16	0	1 VS 234	20	4	2	234	5	2	4283	4	125	1	5	2	478	13	28	-1	-1	-1	-1	-1
16	0	1 VS 234	21	36	2	234	5	1	2355	5	4	234	5	2	477	0	30	-1	-1	-1	-1	-1
16	0	1 VS 234	22	36	2	234	5	1	2355	5	4	234	5	2	477	0	30	-1	-1	-1	-1	-1
16	0	1 VS 234	23	36	2	234	5	1	2355	5	4	234	5	2	477	0	30	-1	-1	-1	-1	-1
16	0	1 VS 234	24	368	3	234	5	0	4637	3	1	1	5	0	478	5	156	-1	-1	-1	-1	-1
16	0	1 VS 234	25	368	3	234	5	0	4637	3	125	1	5	2	478	5	148	-1	-1	-1	-1	-1
16	0	1 VS 234	26	13	3	1	5	0	2725	0	24	234	5	0	478	5	8	-1	-1	-1	-1	-1
16	0	1 VS 234	27	36	3	234	5	1	1464	0	234	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	28	36	3	234	5	1	1464	0	368	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	29	36	3	234	5	1	1464	0	4	234	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	30	36	3	234	5	1	1464	0	36	234	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	31	36	3	234	5	1	1464	0	24	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	32	4	3	234	5	2	2398	1	125	1	5	2	478	5	50	-1	-1	-1	-1	-1
16	0	1 VS 234	33	4	3	234	5	2	2398	1	125	1	5	2	478	5	25	-1	-1	-1	-1	-1
16	0	1 VS 234	34	36	3	234	5	1	4690	2	234	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	35	36	3	234	5	1	4690	2	368	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	36	36	3	234	5	1	4690	2	4	234	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	37	36	3	234	5	1	4690	2	36	234	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	38	36	3	234	5	1	4690	2	24	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	39	36	3	234	5	1	4690	2	234	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	40	36	3	234	5	1	4690	2	368	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	41	36	3	234	5	1	4690	2	4	234	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	42	36	3	234	5	1	4690	2	36	234	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	43	36	3	234	5	1	4690	2	24	234	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	1 VS 234	44	125	3	1	5	2	3558	0	125	1	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 234	45	1	4	1	5	0	4350	0	234	234	5	0	479	3	41	-1	-1	-1	-1	-1
16	0	1 VS 234	46	1	4	1	5	0	4350	0	368	234	5	0	479	3	39	-1	-1	-1	-1	-1
16	0	1 VS 234	47	1	4	1	5	0	4350	0	24	234	5	0	479	3	39	-1	-1	-1	-1	-1
16	0	1 VS 234	48	13	4	1	5	0	2725	0	234	234	5	0	478	5	25	-1	-1	-1	-1	-1
16	0	1 VS 234	49	368	4	234	5	0	3787	3	125	1	5	2	478	5	82	-1	-1	-1	-1	-1
16	0	1 VS 234	50	4	4	234	5	2	2463	4	125	1	5	2	478	5	48	-1	-1	-1	-1	-1
16	0	1 VS 234	51	4	4	234	5	2	2463	4	125	1	5	2	478	5	50	-1	-1	-1	-1	-1
16	0	1 VS 234	52	36	4	234	5	1	4413	5	234	234	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	53	36	4	234	5	1	4413	5	368	234	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	54	36	4	234	5	1	4413	5	4	234	5	2	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	55	36	4	234	5	1	4413	5	36	234	5	1	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	56	36	4	234	5	1	4413	5	24	234	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	57	36	4	234	5	1	4413	5	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	58	36	4	234	5	1	4413	5	13	1	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	59	36	4	234	5	1	4413	5	17	1	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	60	36	4	234	5	1	4413	5	125	1	5	2	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	61	36	4	234	5	1	4413	5	374	1	5	2	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	62	374	4	1	5	2	4392	1	1	1	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	63	374	4	1	5	2	4392	1	13	1	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	64	374	4	1	5	2	4392	1	17	1	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	65	374	4	1	5	2	4392	1	125	1	5	2	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	66	374	4	1	5	2	4392	1	374	1	5	2	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	67	1	4	1	5	0	2655	2	234	234	5	0	478	3	66	-1	-1	-1	-1	-1
16	0	1 VS 234	68	1	4	1	5	0	2655	2	368	234	5	0	478	3	62	-1	-1	-1	-1	-1
16	0	1 VS 234	69	1	4	1	5	0	2655	2	24	234	5	0	478	3	60	-1	-1	-1	-1	-1
16	0	1 VS 234	70	17	4	1	5	0	2228	3	17	1	5	0	479	13	18	-1	-1	-1	-1	-1
16	0	1 VS 234	71	374	4	1	5	2	2268	4	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 234	72	374	4	1	5	2	2268	4	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	73	374	4	1	5	2	2268	4	13	1	5	0	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 234	74	374	4	1	5	2	2268	4	13	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	75	374	4	1	5	2	2268	4	17	1	5	0	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 234	76	374	4	1	5	2	2268	4	17	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	77	374	4	1	5	2	2268	4	125	1	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 234	78	374	4	1	5	2	2268	4	125	1	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	79	374	4	1	5	2	2268	4	374	1	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 234	80	374	4	1	5	2	2268	4	374	1	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	81	1	4	1	5	0	2069	5	368	234	5	0	478	3	86	-1	-1	-1	-1	-1
16	0	1 VS 234	82	1	4	1	5	0	2069	5	368	234	5	0	478	3	89	-1	-1	-1	-1	-1
16	0	1 VS 234	83	125	4	1	5	2	730	6	234	234	5	0	478	13	39	-1	-1	-1	-1	-1
16	0	1 VS 234	84	125	4	1	5	2	730	6	368	234	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	85	125	4	1	5	2	730	6	24	234	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	1 VS 234	86	17	4	1	5	0	1955	7	234	234	5	0	479	13	44	-1	-1	-1	-1	-1
16	0	1 VS 234	87	17	4	1	5	0	1955	7	17	1	5	0	479	13	10	-1	-1	-1	-1	-1
16	0	1 VS 234	88	17	4	1	5	0	1955	7	24	234	5	0	479	13	42	-1	-1	-1	-1	-1
16	0	1 VS 234	89	374	4	1	5	2	3905	8	125	1	5	2	476	0	130	-1	-1	-1	-1	-1
16	0	1 VS 234	90	374	4	1	5	2	3905	8	125	1	5	2	477	0	68	-1	-1	-1	-1	-1
16	0	1 VS 234	91	1	4	1	5	0	2207	9	234	234	5	0	479	3	44	-1	-1	-1	-1	-1
16	0	1 VS 234	92	1	4	1	5	0	2207	9	368	234	5	0	479	3	30	-1	-1	-1	-1	-1
16	0	1 VS 234	93	1	4	1	5	0	2207	9	368	234	5	0	478	3	21	-1	-1	-1	-1	-1
16	0	1 VS 234	94	1	4	1	5	0	2207	9	24	234	5	0	479	3	42	-1	-1	-1	-1	-1
16	0	1 VS 234	95	125	4	1	5	2	4305	10	234	234	5	0	478	13	100	-1	-1	-1	-1	-1
16	0	1 VS 234	96	125	4	1	5	2	4305	10	36	234	5	1	478	13	87	-1	-1	-1	-1	-1
16	0	1 VS 234	97	125	4	1	5	2	4305	10	4	234	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	98	17	4	1	5	0	3071	11	234	234	5	0	479	13	52	-1	-1	-1	-1	-1
16	0	1 VS 234	99	17	4	1	5	0	3071	11	234	234	5	0	478	13	70	-1	-1	-1	-1	-1
16	0	1 VS 234	100	374	4	1	5	2	4646	12	125	1	5	2	476	0	120	-1	-1	-1	-1	-1
16	0	1 VS 234	101	374	4	1	5	2	4646	12	125	1	5	2	477	0	60	-1	-1	-1	-1	-1
16	0	1 VS 234	102	374	4	1	5	2	4646	12	125	1	5	2	476	0	120	-1	-1	-1	-1	-1
16	0	1 VS 234	103	374	4	1	5	2	4646	12	125	1	5	2	477	0	60	-1	-1	-1	-1	-1
16	0	1 VS 234	104	374	4	1	5	2	4646	12	125	1	5	2	476	0	120	-1	-1	-1	-1	-1
16	0	1 VS 234	105	374	4	1	5	2	4646	12	125	1	5	2	477	0	60	-1	-1	-1	-1	-1
16	0	1 VS 234	106	234	4	234	5	0	2725	0	17	1	5	0	478	12	35	-1	-1	-1	-1	-1
16	0	1 VS 234	107	1	4	1	5	0	2470	0	234	234	5	0	479	3	0	-1	-1	-1	-1	-1
16	0	1 VS 234	108	1	4	1	5	0	2470	0	234	234	5	0	478	3	50	-1	-1	-1	-1	-1
16	0	1 VS 234	109	1	4	1	5	0	2470	0	368	234	5	0	479	3	0	-1	-1	-1	-1	-1
16	0	1 VS 234	110	1	4	1	5	0	2470	0	368	234	5	0	478	3	50	-1	-1	-1	-1	-1
16	0	1 VS 234	111	1	4	1	5	0	2470	0	24	234	5	0	479	3	26	-1	-1	-1	-1	-1
16	0	1 VS 234	112	13	5	1	5	0	3884	0	1	1	5	0	476	0	14	-1	-1	-1	-1	-1
16	0	1 VS 234	113	13	5	1	5	0	3884	0	13	1	5	0	476	0	14	-1	-1	-1	-1	-1
16	0	1 VS 234	114	13	5	1	5	0	3884	0	17	1	5	0	476	0	14	-1	-1	-1	-1	-1
16	0	1 VS 234	115	13	5	1	5	0	3884	0	125	1	5	2	476	0	14	-1	-1	-1	-1	-1
16	0	1 VS 234	116	13	5	1	5	0	3884	0	374	1	5	2	476	0	14	-1	-1	-1	-1	-1
16	0	1 VS 234	117	368	5	234	5	0	1284	1	234	234	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 234	118	368	5	234	5	0	1284	1	368	234	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 234	119	368	5	234	5	0	1284	1	24	234	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 234	120	4	5	234	5	2	3496	2	1	1	5	0	478	5	167	-1	-1	-1	-1	-1
16	0	1 VS 234	121	4	5	234	5	2	3496	2	4	234	5	2	478	5	46	-1	-1	-1	-1	-1
16	0	1 VS 234	122	36	5	234	5	1	1556	3	125	1	5	2	478	13	8	-1	-1	-1	-1	-1
16	0	1 VS 234	123	1	5	1	5	0	3826	1	234	234	5	0	479	3	18	-1	-1	-1	-1	-1
16	0	1 VS 234	124	1	5	1	5	0	3826	1	234	234	5	0	478	3	45	-1	-1	-1	-1	-1
16	0	1 VS 234	125	1	5	1	5	0	3826	1	368	234	5	0	479	3	18	-1	-1	-1	-1	-1
16	0	1 VS 234	126	1	5	1	5	0	3826	1	368	234	5	0	478	3	43	-1	-1	-1	-1	-1
16	0	1 VS 234	127	1	5	1	5	0	3826	1	24	234	5	0	479	3	40	-1	-1	-1	-1	-1
16	0	1 VS 234	128	125	5	1	5	2	2658	2	24	234	5	0	478	13	64	-1	-1	-1	-1	-1
16	0	1 VS 234	129	125	5	1	5	2	2658	2	24	234	5	0	478	13	60	-1	-1	-1	-1	-1
16	0	1 VS 234	130	17	5	1	5	0	3535	3	234	234	5	0	479	13	0	-1	-1	-1	-1	-1
16	0	1 VS 234	131	17	5	1	5	0	3535	3	234	234	5	0	478	13	85	-1	-1	-1	-1	-1
16	0	1 VS 234	132	17	5	1	5	0	3535	3	368	234	5	0	479	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	133	17	5	1	5	0	3535	3	24	234	5	0	479	13	33	-1	-1	-1	-1	-1
16	0	1 VS 234	134	17	5	1	5	0	3535	3	24	234	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	1 VS 234	135	374	5	1	5	2	2664	4	1	1	5	0	476	0	58	-1	-1	-1	-1	-1
16	0	1 VS 234	136	374	5	1	5	2	2664	4	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
16	0	1 VS 234	137	374	5	1	5	2	2664	4	1	1	5	0	476	0	58	-1	-1	-1	-1	-1
16	0	1 VS 234	138	374	5	1	5	2	2664	4	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
16	0	1 VS 234	139	374	5	1	5	2	2664	4	1	1	5	0	476	0	58	-1	-1	-1	-1	-1
16	0	1 VS 234	140	374	5	1	5	2	2664	4	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
16	0	1 VS 234	141	1	5	1	5	0	2210	1	24	234	5	0	479	3	0	-1	-1	-1	-1	-1
16	0	1 VS 234	142	1	5	1	5	0	2210	1	24	234	5	0	478	3	51	-1	-1	-1	-1	-1
16	0	1 VS 234	143	1	5	1	5	0	2210	1	24	234	5	0	479	3	0	-1	-1	-1	-1	-1
16	0	1 VS 234	144	1	5	1	5	0	2210	1	24	234	5	0	478	3	60	-1	-1	-1	-1	-1
16	0	1 VS 234	145	125	5	1	5	2	2211	2	125	1	5	2	477	0	34	-1	-1	-1	-1	-1
16	0	1 VS 234	146	234	5	234	5	0	2725	0	374	1	5	2	478	12	7	-1	-1	-1	-1	-1
16	0	1 VS 234	147	24	5	234	5	0	2725	0	13	1	5	0	478	27	17	-1	-1	-1	-1	-1
16	0	1 VS 234	148	13	6	1	5	0	2725	0	24	234	5	0	478	5	15	-1	-1	-1	-1	-1
16	0	1 VS 234	149	4	6	234	5	2	2725	0	17	1	5	0	478	5	23	-1	-1	-1	-1	-1
16	0	1 VS 234	150	234	6	234	5	0	2725	0	17	1	5	0	478	12	15	-1	-1	-1	-1	-1
16	0	1 VS 234	151	24	6	234	5	0	2725	0	17	1	5	0	478	27	20	-1	-1	-1	-1	-1
16	0	1 VS 234	152	13	7	1	5	0	2725	0	234	234	5	0	478	5	32	-1	-1	-1	-1	-1
16	0	1 VS 234	153	234	7	234	5	0	5226	0	1	1	5	0	478	5	32	-1	-1	-1	-1	-1
16	0	1 VS 234	154	368	7	234	4	0	2725	0	1	1	5	0	478	5	32	-1	-1	-1	-1	-1
16	0	1 VS 234	155	4	7	234	4	2	2725	0	17	1	5	0	478	5	39	-1	-1	-1	-1	-1
16	0	1 VS 234	156	36	7	234	4	1	2725	0	125	1	5	2	478	27	12	-1	-1	-1	-1	-1
16	0	1 VS 234	157	36	7	234	4	1	2725	0	368	234	4	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	158	17	7	1	5	0	3891	1	24	234	4	0	479	13	0	-1	-1	-1	-1	-1
16	0	1 VS 234	159	17	7	1	5	0	3891	1	24	234	4	0	478	13	141	-1	-1	-1	-1	-1
16	0	1 VS 234	160	1	7	1	5	0	3825	2	368	234	4	0	479	3	20	-1	-1	-1	-1	-1
16	0	1 VS 234	161	1	7	1	5	0	3825	2	368	234	4	0	478	3	56	-1	-1	-1	-1	-1
16	0	1 VS 234	162	125	7	1	5	2	3636	3	24	234	4	0	478	13	52	-1	-1	-1	-1	-1
16	0	1 VS 234	163	125	7	1	5	2	3636	3	24	234	4	0	478	13	60	-1	-1	-1	-1	-1
16	0	1 VS 234	164	125	7	1	5	2	3636	3	24	234	4	0	478	13	55	-1	-1	-1	-1	-1
16	0	1 VS 234	165	1	7	1	5	0	2756	4	24	234	4	0	479	3	0	-1	-1	-1	-1	-1
16	0	1 VS 234	166	1	7	1	5	0	2756	4	24	234	4	0	478	3	111	-1	-1	-1	-1	-1
16	0	1 VS 234	167	125	7	1	5	2	2725	0	368	234	3	0	478	13	35	-1	-1	-1	-1	-1
16	0	1 VS 234	168	13	8	1	5	0	2725	0	17	1	5	0	478	5	39	-1	-1	-1	-1	-1
16	0	1 VS 234	169	368	8	234	3	0	2725	0	125	1	5	2	478	5	25	-1	-1	-1	-1	-1
16	0	1 VS 234	170	4	8	234	3	2	2725	0	125	1	5	2	478	5	17	-1	-1	-1	-1	-1
16	0	1 VS 234	171	36	8	234	3	1	2725	0	125	1	5	2	478	27	17	-1	-1	-1	-1	-1
16	0	1 VS 234	172	36	8	234	3	1	2725	0	368	234	3	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 234	173	17	8	1	5	0	677	1	17	1	5	0	478	13	19	-1	-1	-1	-1	-1
16	0	1 VS 234	174	374	8	1	5	2	1018	2	374	1	5	2	476	0	66	-1	-1	-1	-1	-1
16	0	1 VS 234	175	1	8	1	5	0	2698	1	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
16	0	1 VS 234	176	125	8	1	5	2	2725	0	36	234	3	1	478	13	28	-1	-1	-1	-1	-1
16	0	1 VS 234	177	13	9	1	5	0	2725	0	374	1	5	2	478	5	20	-1	-1	-1	-1	-1
16	0	1 VS 234	178	368	9	234	2	0	2725	0	125	1	5	2	478	5	23	-1	-1	-1	-1	-1
16	0	1 VS 234	179	4	9	234	2	2	2725	0	17	1	5	0	478	5	24	-1	-1	-1	-1	-1
16	0	1 VS 234	180	17	9	1	5	0	1631	1	368	234	2	0	478	13	68	-1	-1	-1	-1	-1
16	0	1 VS 234	181	374	9	1	5	2	1131	2	374	1	5	2	476	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	182	374	9	1	5	2	1131	2	374	1	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	1 VS 234	183	374	9	1	5	2	1131	2	374	1	5	2	476	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	184	374	9	1	5	2	1131	2	374	1	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	1 VS 234	185	374	9	1	5	2	1131	2	374	1	5	2	476	0	26	-1	-1	-1	-1	-1
16	0	1 VS 234	186	374	9	1	5	2	1131	2	374	1	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	1 VS 234	187	1	9	1	5	0	2501	3	4	234	2	2	478	3	144	-1	-1	-1	-1	-1
16	0	1 VS 234	188	125	9	1	5	2	2725	0	368	234	2	0	478	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 234	189	17	9	1	5	0	2725	0	368	234	2	0	478	13	36	-1	-1	-1	-1	-1
16	0	1 VS 234	190	13	10	1	5	0	2725	0	368	234	2	0	478	5	30	-1	-1	-1	-1	-1
16	0	1 VS 234	191	4	10	234	1	2	2725	0	125	1	5	2	478	5	16	-1	-1	-1	-1	-1
16	0	1 VS 234	192	1	10	1	5	0	2725	0	4	234	1	2	478	3	39	-1	-1	-1	-1	-1
16	0	1 VS 234	193	1	10	1	5	0	2725	0	374	1	5	2	477	0	10	-1	-1	-1	-1	-1
16	0	1 VS 234	194	374	10	1	5	2	2166	1	1	1	5	0	476	0	50	-1	-1	-1	-1	-1
16	0	1 VS 234	195	374	10	1	5	2	2166	1	1	1	5	0	476	0	50	-1	-1	-1	-1	-1
16	0	1 VS 234	196	374	10	1	5	2	2166	1	1	1	5	0	476	0	50	-1	-1	-1	-1	-1
16	0	1 VS 234	197	125	10	1	5	2	3937	2	4	234	1	2	478	13	71	-1	-1	-1	-1	-1
16	0	1 VS 234	198	125	10	1	5	2	3937	2	4	234	1	2	478	13	70	-1	-1	-1	-1	-1
16	0	1 VS 234	199	125	10	1	5	2	3937	2	4	234	1	2	478	13	69	-1	-1	-1	-1	-1
16	0	1 VS 234	200	17	10	1	5	0	2725	0	4	234	1	2	478	13	36	-1	-1	-1	-1	-1
16	0	1 VS 234	201	13	11	1	5	0	2725	0	4	234	1	0	478	5	35	-1	-1	-1	-1	-1
16	0	1 VS 234	202	4	11	234	1	0	2725	0	17	1	5	0	478	5	27	-1	-1	-1	-1	-1
16	0	1 VS 234	203	374	11	1	5	2	2725	0	4	234	1	0	478	12	17	-1	-1	-1	-1	-1
