result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	1 VS 133	241	133	12	133	3	0	2725	0	13	1	4	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	242	13	13	1	4	0	2725	0	133	133	3	0	478	6	22	-1	-1	-1	-1	-1
25	0	1 VS 133	243	35	13	133	3	0	2725	0	42	1	4	0	478	13	20	-1	-1	-1	-1	-1
25	0	1 VS 133	244	42	13	1	4	0	2725	0	80	133	3	1	478	3	38	-1	-1	-1	-1	-1
25	0	1 VS 133	245	42	13	1	4	0	10512	0	80	133	3	1	478	3	209	-1	-1	-1	-1	-1
25	0	1 VS 133	246	42	13	1	4	0	2725	0	80	133	3	1	477	0	8	-1	-1	-1	-1	-1
25	0	1 VS 133	247	7	13	1	4	0	2725	0	35	133	2	0	478	3	36	-1	-1	-1	-1	-1
25	0	1 VS 133	248	133	13	133	2	0	2725	0	7	1	4	0	478	27	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	249	7	13	1	4	0	2744	0	133	133	2	0	478	3	36	-1	-1	-1	-1	-1
25	0	1 VS 133	250	13	14	1	4	0	2725	0	133	133	2	0	478	6	23	-1	-1	-1	-1	-1
25	0	1 VS 133	251	35	14	133	2	0	2725	0	7	1	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	252	42	14	1	4	0	2725	0	133	133	2	0	478	3	39	-1	-1	-1	-1	-1
25	0	1 VS 133	253	42	14	1	4	0	10512	0	133	133	2	0	478	3	217	-1	-1	-1	-1	-1
25	0	1 VS 133	254	42	14	1	4	0	2725	0	133	133	2	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 133	255	1	14	1	4	0	2725	0	35	133	1	0	478	3	35	-1	-1	-1	-1	-1
25	0	1 VS 133	256	1	14	1	4	0	2725	0	1	1	4	0	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 133	257	7	14	1	4	0	2725	0	35	133	1	0	478	3	22	-1	-1	-1	-1	-1
25	0	1 VS 133	258	13	15	1	4	0	2725	0	35	133	1	0	478	5	20	-1	-1	-1	-1	-1
25	0	1 VS 133	259	35	15	133	1	0	2725	0	13	1	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	260	13	15	1	4	0	2744	0	35	133	1	0	478	6	23	-1	-1	-1	-1	-1
25	0	1 VS 133	261	42	15	1	4	0	2725	0	35	133	1	0	478	3	37	-1	-1	-1	-1	-1
25	0	1 VS 133	262	42	15	1	4	0	2970	0	35	133	1	0	478	3	68	-1	-1	-1	-1	-1
25	0	1 VS 133	263	42	15	1	4	0	2725	0	35	133	0	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 133	264	1	15	1	4	0	2725	0	35	133	0	0	478	3	38	-1	-1	-1	-1	-1
25	0	1 VS 133	265	1	15	1	4	0	2725	0	13	1	4	0	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 318	0	13	1	1	5	0	6581	1	13	1	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 318	1	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 318	2	95	1	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	3	95	1	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	4	95	1	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	5	95	1	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	6	95	1	1	5	2	763	0	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	7	95	1	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	8	95	1	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	9	95	1	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	10	95	1	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	11	95	1	1	5	2	2201	1	13	1	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	12	1	1	1	5	0	7029	2	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
25	0	1 VS 318	13	307	1	318	5	0	7375	1	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	14	13	2	1	5	0	2725	0	306	318	5	1	478	5	31	-1	-1	-1	-1	-1
25	0	1 VS 318	15	318	2	318	5	0	5191	0	1	1	5	0	478	13	105	-1	-1	-1	-1	-1
25	0	1 VS 318	16	318	2	318	5	0	5191	0	7	1	5	0	478	13	94	-1	-1	-1	-1	-1
25	0	1 VS 318	17	318	2	318	5	0	5191	0	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	18	318	2	318	5	0	5191	0	13	1	5	0	478	13	87	-1	-1	-1	-1	-1
25	0	1 VS 318	19	304	2	318	5	2	2725	0	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	20	308	3	318	5	2	763	0	318	318	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	21	308	3	318	5	2	763	0	304	318	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	22	308	3	318	5	2	763	0	306	318	5	1	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	23	308	3	318	5	2	763	0	307	318	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	24	308	3	318	5	2	763	0	308	318	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	25	7	3	1	5	0	2638	0	318	318	5	0	478	4	43	-1	-1	-1	-1	-1
25	0	1 VS 318	26	7	3	1	5	0	2638	0	306	318	5	1	478	4	66	-1	-1	-1	-1	-1
25	0	1 VS 318	27	7	3	1	5	0	2638	0	308	318	5	2	478	4	37	-1	-1	-1	-1	-1
25	0	1 VS 318	28	307	3	318	5	0	6942	0	1	1	5	0	478	4	57	-1	-1	-1	-1	-1
25	0	1 VS 318	29	307	3	318	5	0	6942	0	7	1	5	0	478	4	52	-1	-1	-1	-1	-1
25	0	1 VS 318	30	307	3	318	5	0	6942	0	42	1	5	0	478	4	56	-1	-1	-1	-1	-1
25	0	1 VS 318	31	307	3	318	5	0	6943	0	1	1	5	0	478	4	124	-1	-1	-1	-1	-1
25	0	1 VS 318	32	13	3	1	5	0	2725	0	304	318	5	2	478	5	6	-1	-1	-1	-1	-1
25	0	1 VS 318	33	307	3	318	5	0	2725	0	42	1	5	0	478	4	35	-1	-1	-1	-1	-1
25	0	1 VS 318	34	307	3	318	5	0	5183	1	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	35	307	3	318	5	0	5183	1	95	1	5	2	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	36	318	3	318	5	0	6785	4	1	1	5	0	478	13	99	-1	-1	-1	-1	-1
25	0	1 VS 318	37	318	3	318	5	0	6785	4	7	1	5	0	478	13	80	-1	-1	-1	-1	-1
25	0	1 VS 318	38	318	3	318	5	0	6785	4	42	1	5	0	478	13	107	-1	-1	-1	-1	-1
25	0	1 VS 318	39	318	3	318	5	0	6785	4	13	1	5	0	478	13	93	-1	-1	-1	-1	-1
25	0	1 VS 318	40	318	3	318	5	0	2896	5	1	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	41	318	3	318	5	0	2896	5	7	1	5	0	478	13	106	-1	-1	-1	-1	-1
25	0	1 VS 318	42	318	3	318	5	0	2896	5	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	43	318	3	318	5	0	2896	5	13	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	44	304	3	318	5	2	6018	7	13	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	45	304	3	318	5	2	6018	7	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	46	308	3	318	5	2	1798	9	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	47	308	3	318	5	2	1798	9	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	48	308	3	318	5	2	1798	9	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	49	308	3	318	5	2	1798	9	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	50	307	3	318	5	0	8849	10	1	1	5	0	478	4	183	-1	-1	-1	-1	-1
25	0	1 VS 318	51	307	3	318	5	0	8849	10	7	1	5	0	478	4	197	-1	-1	-1	-1	-1
25	0	1 VS 318	52	307	3	318	5	0	8849	10	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	53	307	3	318	5	0	8849	10	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	54	318	3	318	5	0	8971	12	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	55	308	3	318	5	2	4482	13	306	318	5	1	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 318	56	308	3	318	5	2	4482	13	306	318	5	1	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 318	57	308	3	318	5	2	4482	13	306	318	5	1	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 318	58	306	3	318	5	1	7716	14	318	318	5	0	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	59	306	3	318	5	1	7716	14	318	318	5	0	477	0	12	-1	-1	-1	-1	-1
25	0	1 VS 318	60	306	3	318	5	1	7716	14	318	318	5	0	477	0	60	-1	-1	-1	-1	-1
25	0	1 VS 318	61	306	3	318	5	1	7716	14	304	318	5	2	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	62	306	3	318	5	1	7716	14	304	318	5	2	477	0	60	-1	-1	-1	-1	-1
25	0	1 VS 318	63	306	3	318	5	1	7716	14	306	318	5	1	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	64	306	3	318	5	1	7716	14	306	318	5	1	477	0	60	-1	-1	-1	-1	-1
25	0	1 VS 318	65	306	3	318	5	1	7716	14	307	318	5	0	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	66	306	3	318	5	1	7716	14	307	318	5	0	477	0	12	-1	-1	-1	-1	-1
25	0	1 VS 318	67	306	3	318	5	1	7716	14	307	318	5	0	477	0	60	-1	-1	-1	-1	-1
25	0	1 VS 318	68	306	3	318	5	1	7716	14	308	318	5	2	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	69	306	3	318	5	1	7716	14	308	318	5	2	477	0	60	-1	-1	-1	-1	-1
25	0	1 VS 318	70	1	3	1	5	0	4728	0	318	318	5	0	478	4	62	-1	-1	-1	-1	-1
25	0	1 VS 318	71	1	3	1	5	0	4728	0	307	318	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	72	308	4	318	5	2	3147	0	318	318	5	0	477	0	32	-1	-1	-1	-1	-1
25	0	1 VS 318	73	308	4	318	5	2	3147	0	304	318	5	2	477	0	32	-1	-1	-1	-1	-1
25	0	1 VS 318	74	308	4	318	5	2	3147	0	306	318	5	1	477	0	32	-1	-1	-1	-1	-1
25	0	1 VS 318	75	308	4	318	5	2	3147	0	307	318	5	0	477	0	32	-1	-1	-1	-1	-1
25	0	1 VS 318	76	308	4	318	5	2	3147	0	308	318	5	2	477	0	32	-1	-1	-1	-1	-1
25	0	1 VS 318	77	42	4	1	5	0	2725	0	306	318	5	1	478	3	38	-1	-1	-1	-1	-1
25	0	1 VS 318	78	42	4	1	5	0	10512	0	306	318	5	1	478	3	211	-1	-1	-1	-1	-1
25	0	1 VS 318	79	318	4	318	5	0	2560	0	13	1	5	0	479	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	80	1	4	1	5	0	8059	0	1	1	5	0	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	81	1	4	1	5	0	8059	0	1	1	5	0	477	0	64	-1	-1	-1	-1	-1
25	0	1 VS 318	82	1	4	1	5	0	2725	0	306	318	5	1	478	3	37	-1	-1	-1	-1	-1
25	0	1 VS 318	83	1	4	1	5	0	2725	0	95	1	5	2	477	0	12	-1	-1	-1	-1	-1
25	0	1 VS 318	84	42	4	1	5	0	6379	2	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	85	42	4	1	5	0	6379	2	7	1	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	86	42	4	1	5	0	6379	2	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	87	42	4	1	5	0	6379	2	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	88	42	4	1	5	0	6379	2	13	1	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	89	95	4	1	5	2	2268	3	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 318	90	95	4	1	5	2	2268	3	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	1 VS 318	91	95	4	1	5	2	2268	3	7	1	5	0	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 318	92	95	4	1	5	2	2268	3	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	1 VS 318	93	95	4	1	5	2	2268	3	42	1	5	0	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 318	94	95	4	1	5	2	2268	3	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	1 VS 318	95	95	4	1	5	2	2268	3	95	1	5	2	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 318	96	95	4	1	5	2	2268	3	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
25	0	1 VS 318	97	95	4	1	5	2	2268	3	13	1	5	0	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 318	98	95	4	1	5	2	2268	3	13	1	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	1 VS 318	99	1	4	1	5	0	9292	4	307	318	5	0	479	3	87	-1	-1	-1	-1	-1
25	0	1 VS 318	100	1	4	1	5	0	9292	4	306	318	5	1	479	3	88	-1	-1	-1	-1	-1
25	0	1 VS 318	101	1	4	1	5	0	9292	4	304	318	5	2	479	3	32	-1	-1	-1	-1	-1
25	0	1 VS 318	102	1	4	1	5	0	9292	4	304	318	5	2	478	3	65	-1	-1	-1	-1	-1
25	0	1 VS 318	103	42	4	1	5	0	7697	6	95	1	5	2	477	0	52	-1	-1	-1	-1	-1
25	0	1 VS 318	104	42	4	1	5	0	7697	6	95	1	5	2	477	0	52	-1	-1	-1	-1	-1
25	0	1 VS 318	105	95	4	1	5	2	4690	7	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	106	95	4	1	5	2	4690	7	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	107	95	4	1	5	2	4690	7	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	108	95	4	1	5	2	4690	7	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	109	95	4	1	5	2	4690	7	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	110	95	4	1	5	2	4690	7	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	111	95	4	1	5	2	4690	7	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	112	95	4	1	5	2	4690	7	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	113	95	4	1	5	2	4690	7	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	114	95	4	1	5	2	4690	7	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	115	1	4	1	5	0	3826	8	318	318	5	0	479	4	66	-1	-1	-1	-1	-1
25	0	1 VS 318	116	1	4	1	5	0	3826	8	307	318	5	0	479	3	64	-1	-1	-1	-1	-1
25	0	1 VS 318	117	307	4	318	5	0	2749	0	1	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	118	95	4	1	5	2	3960	10	1	1	5	0	476	0	80	-1	-1	-1	-1	-1
25	0	1 VS 318	119	95	4	1	5	2	3960	10	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
25	0	1 VS 318	120	95	4	1	5	2	3960	10	7	1	5	0	476	0	80	-1	-1	-1	-1	-1
25	0	1 VS 318	121	95	4	1	5	2	3960	10	7	1	5	0	477	0	40	-1	-1	-1	-1	-1
25	0	1 VS 318	122	95	4	1	5	2	3960	10	42	1	5	0	476	0	80	-1	-1	-1	-1	-1
25	0	1 VS 318	123	95	4	1	5	2	3960	10	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
25	0	1 VS 318	124	95	4	1	5	2	3960	10	95	1	5	2	476	0	80	-1	-1	-1	-1	-1
25	0	1 VS 318	125	95	4	1	5	2	3960	10	95	1	5	2	477	0	40	-1	-1	-1	-1	-1
25	0	1 VS 318	126	95	4	1	5	2	3960	10	13	1	5	0	476	0	80	-1	-1	-1	-1	-1
25	0	1 VS 318	127	95	4	1	5	2	3960	10	13	1	5	0	477	0	40	-1	-1	-1	-1	-1
25	0	1 VS 318	128	7	4	1	5	0	2211	11	7	1	5	0	477	0	54	-1	-1	-1	-1	-1
25	0	1 VS 318	129	318	4	318	5	0	2632	1	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	130	304	4	318	5	2	6667	2	42	1	5	0	478	5	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	131	308	4	318	5	2	2500	3	318	318	5	0	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 318	132	308	4	318	5	2	2500	3	307	318	5	0	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 318	133	307	4	318	5	0	9214	4	7	1	5	0	479	4	85	-1	-1	-1	-1	-1
25	0	1 VS 318	134	307	4	318	5	0	9214	4	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 318	135	307	4	318	5	0	9214	4	307	318	5	0	477	0	80	-1	-1	-1	-1	-1
25	0	1 VS 318	136	318	4	318	5	0	8085	0	1	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	137	318	4	318	5	0	8085	0	7	1	5	0	478	13	66	-1	-1	-1	-1	-1
25	0	1 VS 318	138	318	4	318	5	0	8085	0	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	139	318	4	318	5	0	8085	0	13	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	140	318	4	318	5	0	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	141	304	4	318	5	2	2725	0	13	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	142	308	5	318	5	2	4392	1	318	318	5	0	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 318	143	308	5	318	5	2	4392	1	304	318	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 318	144	308	5	318	5	2	4392	1	306	318	5	1	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 318	145	308	5	318	5	2	4392	1	307	318	5	0	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 318	146	308	5	318	5	2	4392	1	308	318	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 318	147	42	5	1	5	0	2725	0	318	318	5	0	478	3	38	-1	-1	-1	-1	-1
25	0	1 VS 318	148	318	5	318	5	0	2754	0	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	149	42	5	1	5	0	10512	0	318	318	5	0	478	3	191	-1	-1	-1	-1	-1
25	0	1 VS 318	150	307	5	318	5	0	6944	0	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	151	307	5	318	5	0	6944	0	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	152	307	5	318	5	0	6944	0	42	1	5	0	478	4	51	-1	-1	-1	-1	-1
25	0	1 VS 318	153	318	5	318	5	0	4247	0	1	1	5	0	479	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	154	318	5	318	5	0	4247	0	7	1	5	0	479	13	30	-1	-1	-1	-1	-1
25	0	1 VS 318	155	318	5	318	5	0	4247	0	42	1	5	0	479	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	156	318	5	318	5	0	4247	0	13	1	5	0	479	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	157	95	5	1	5	2	2267	2	1	1	5	0	476	0	56	-1	-1	-1	-1	-1
25	0	1 VS 318	158	95	5	1	5	2	2267	2	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 318	159	95	5	1	5	2	2267	2	7	1	5	0	476	0	56	-1	-1	-1	-1	-1
25	0	1 VS 318	160	95	5	1	5	2	2267	2	7	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 318	161	95	5	1	5	2	2267	2	42	1	5	0	476	0	56	-1	-1	-1	-1	-1
25	0	1 VS 318	162	95	5	1	5	2	2267	2	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 318	163	95	5	1	5	2	2267	2	13	1	5	0	476	0	56	-1	-1	-1	-1	-1
25	0	1 VS 318	164	95	5	1	5	2	2267	2	13	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 318	165	1	5	1	5	0	8068	3	318	318	5	0	479	3	76	-1	-1	-1	-1	-1
25	0	1 VS 318	166	1	5	1	5	0	8068	3	307	318	5	0	479	3	69	-1	-1	-1	-1	-1
25	0	1 VS 318	167	1	5	1	5	0	8068	3	307	318	5	0	478	3	1	-1	-1	-1	-1	-1
25	0	1 VS 318	168	307	5	318	5	0	2749	0	1	1	5	0	478	4	19	-1	-1	-1	-1	-1
25	0	1 VS 318	169	7	5	1	5	0	7047	4	7	1	5	0	477	0	72	-1	-1	-1	-1	-1
25	0	1 VS 318	170	307	5	318	5	0	2500	1	318	318	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	171	307	5	318	5	0	2500	1	307	318	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 318	172	306	5	318	5	1	2268	2	318	318	5	0	476	0	38	-1	-1	-1	-1	-1
25	0	1 VS 318	173	306	5	318	5	1	2268	2	318	318	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	174	306	5	318	5	1	2268	2	304	318	5	2	476	0	38	-1	-1	-1	-1	-1
25	0	1 VS 318	175	306	5	318	5	1	2268	2	304	318	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	176	306	5	318	5	1	2268	2	306	318	5	1	476	0	38	-1	-1	-1	-1	-1
25	0	1 VS 318	177	306	5	318	5	1	2268	2	306	318	5	1	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	178	306	5	318	5	1	2268	2	307	318	5	0	476	0	38	-1	-1	-1	-1	-1
25	0	1 VS 318	179	306	5	318	5	1	2268	2	307	318	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	180	306	5	318	5	1	2268	2	308	318	5	2	476	0	38	-1	-1	-1	-1	-1
25	0	1 VS 318	181	306	5	318	5	1	2268	2	308	318	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	182	1	5	1	5	0	4350	0	318	318	5	0	479	3	51	-1	-1	-1	-1	-1
25	0	1 VS 318	183	318	5	318	5	0	2754	0	1	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	184	1	5	1	5	0	4350	0	307	318	5	0	479	3	46	-1	-1	-1	-1	-1
25	0	1 VS 318	185	1	5	1	5	0	4350	0	307	318	5	0	478	3	5	-1	-1	-1	-1	-1
25	0	1 VS 318	186	304	5	318	5	2	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	187	42	6	1	5	0	2725	0	304	318	5	2	478	3	34	-1	-1	-1	-1	-1
25	0	1 VS 318	188	42	6	1	5	0	10512	0	304	318	5	2	478	3	183	-1	-1	-1	-1	-1
25	0	1 VS 318	189	7	6	1	5	0	8059	0	7	1	5	0	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 318	190	7	6	1	5	0	8059	0	7	1	5	0	477	0	64	-1	-1	-1	-1	-1
25	0	1 VS 318	191	307	6	318	5	0	2725	0	95	1	5	2	478	4	36	-1	-1	-1	-1	-1
25	0	1 VS 318	192	318	6	318	5	0	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	193	95	6	1	5	2	2744	0	318	318	5	0	478	12	22	-1	-1	-1	-1	-1
25	0	1 VS 318	194	318	6	318	5	0	2754	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	195	304	6	318	5	2	2725	0	7	1	5	0	478	13	12	-1	-1	-1	-1	-1
25	0	1 VS 318	196	13	7	1	5	0	2725	0	304	318	5	2	478	5	25	-1	-1	-1	-1	-1
25	0	1 VS 318	197	42	7	1	5	0	2725	0	304	318	5	2	478	3	31	-1	-1	-1	-1	-1
25	0	1 VS 318	198	42	7	1	5	0	10512	0	304	318	5	2	478	3	189	-1	-1	-1	-1	-1
25	0	1 VS 318	199	307	7	318	5	0	2725	0	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	200	306	7	318	5	1	2725	0	42	1	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	201	318	7	318	5	0	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	202	304	7	318	5	2	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	203	13	8	1	5	0	2725	0	306	318	5	1	478	6	8	-1	-1	-1	-1	-1
25	0	1 VS 318	204	42	8	1	5	0	2725	0	308	318	5	2	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	205	95	8	1	5	2	768	2	1	1	5	0	476	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	206	95	8	1	5	2	768	2	7	1	5	0	476	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	207	95	8	1	5	2	768	2	42	1	5	0	476	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	208	95	8	1	5	2	768	2	95	1	5	2	476	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	209	95	8	1	5	2	768	2	13	1	5	0	476	0	18	-1	-1	-1	-1	-1
25	0	1 VS 318	210	1	8	1	5	0	7031	3	306	318	5	1	479	3	11	-1	-1	-1	-1	-1
25	0	1 VS 318	211	1	8	1	5	0	7031	3	306	318	5	1	478	3	106	-1	-1	-1	-1	-1
25	0	1 VS 318	212	1	8	1	5	0	7031	3	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
25	0	1 VS 318	213	7	8	1	5	0	2677	4	307	318	5	0	478	4	90	-1	-1	-1	-1	-1
25	0	1 VS 318	214	307	8	318	5	0	2749	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 318	215	7	8	1	5	0	2677	4	306	318	5	1	478	4	118	-1	-1	-1	-1	-1
25	0	1 VS 318	216	7	8	1	5	0	2677	4	304	318	5	2	478	4	33	-1	-1	-1	-1	-1
25	0	1 VS 318	217	7	8	1	5	0	2677	4	1	1	5	0	478	4	101	-1	-1	-1	-1	-1
