result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	10 VS 211	100	215	211	1771	1	20	10	478	0	7	0	0	0	0	0
9	0	10 VS 211	101	215	211	1771	1	20	10	478	0	22	0	1	0	0	0
9	0	10 VS 211	102	215	211	1771	1	20	10	478	0	7	0	0	0	0	0
9	0	10 VS 348	0	44	10	2260	0	283	348	479	0	24	0	0	0	0	0
9	0	10 VS 348	1	44	10	2261	0	203	348	479	0	11	0	0	0	1	0
9	0	10 VS 348	2	259	10	293	1	300	348	478	0	26	0	0	0	0	0
9	0	10 VS 348	3	259	10	293	1	300	348	478	0	35	0	1	1	0	0
9	0	10 VS 348	4	44	10	2264	3	203	348	479	0	12	0	0	0	0	0
9	0	10 VS 348	5	44	10	2264	3	44	348	477	0	24	0	0	0	0	0
9	0	10 VS 348	6	259	10	225	5	203	348	478	0	24	0	0	0	0	0
9	0	10 VS 348	7	259	10	225	5	283	348	478	0	39	0	0	0	0	0
9	0	10 VS 348	8	259	10	225	5	300	348	478	0	40	0	1	0	0	0
9	0	10 VS 348	9	44	10	1826	7	203	348	479	0	9	0	0	0	1	0
9	0	10 VS 348	10	44	10	1826	7	44	348	477	0	18	0	0	0	0	0
9	0	10 VS 348	11	259	10	1543	9	203	348	478	0	22	0	0	0	0	0
9	0	10 VS 348	12	259	10	1543	9	283	348	478	0	54	0	1	1	0	0
9	0	10 VS 348	13	259	10	1543	9	300	348	478	0	37	0	0	0	0	0
9	0	10 VS 348	14	44	10	1985	11	348	348	479	0	49	0	1	0	0	0
9	0	10 VS 348	15	44	10	1985	11	250	348	479	0	37	0	0	0	0	0
9	0	10 VS 348	16	44	10	1985	11	203	348	479	0	38	0	1	1	0	0
9	0	10 VS 348	17	44	10	1985	11	203	348	478	0	19	0	0	0	0	0
9	0	10 VS 348	18	259	10	2211	1	259	348	477	0	32	0	0	0	0	0
9	0	10 VS 348	19	44	10	1986	1	348	348	479	0	28	0	0	0	0	0
9	0	10 VS 348	20	44	10	1986	1	250	348	479	0	42	0	1	1	0	0
9	0	10 VS 348	21	44	10	1986	1	203	348	479	0	0	0	0	0	1	0
9	0	10 VS 348	22	44	10	1986	1	203	348	478	0	19	0	0	0	0	0
9	0	10 VS 348	23	44	10	2263	0	348	348	479	0	37	0	0	1	0	0
9	0	10 VS 348	24	44	10	2263	0	250	348	479	0	34	0	0	1	0	0
9	0	10 VS 348	25	44	10	2263	0	203	348	479	0	14	0	0	1	1	0
9	0	10 VS 348	26	44	10	2263	0	203	348	478	0	1	0	0	0	0	0
9	0	10 VS 348	27	259	10	1801	0	203	348	478	0	36	0	1	0	0	0
9	0	10 VS 348	28	259	10	1801	0	283	348	478	0	50	0	0	1	0	0
9	0	10 VS 348	29	259	10	1801	0	300	348	478	0	41	0	0	1	0	0
9	0	10 VS 348	30	259	10	674	0	203	348	478	0	19	0	0	0	0	0
9	0	10 VS 348	31	259	10	674	0	203	348	478	0	21	0	0	0	0	0
9	0	10 VS 348	32	44	10	2262	0	348	348	479	0	30	0	0	0	0	0
9	0	10 VS 348	33	44	10	2262	0	250	348	479	0	8	0	1	1	0	0
9	0	10 VS 348	34	44	10	2262	0	250	348	478	0	42	0	0	0	0	0
9	0	10 VS 348	35	44	10	2262	0	203	348	479	0	0	0	0	0	0	0
9	0	10 VS 348	36	44	10	2262	0	203	348	478	0	39	0	0	0	0	0
9	0	10 VS 348	37	44	10	1983	1	250	348	479	0	8	1	0	1	0	0
9	0	10 VS 348	38	44	10	1983	1	250	348	478	0	57	0	0	0	0	0
9	0	10 VS 348	39	44	10	1984	2	203	348	479	0	8	0	0	1	0	0
9	0	10 VS 348	40	44	10	1984	2	203	348	478	0	51	0	0	0	0	0
9	0	10 VS 348	41	71	10	3	3	259	348	476	0	34	0	0	0	0	0
9	0	10 VS 348	42	44	10	946	1	348	348	479	0	14	0	1	1	0	0
9	0	10 VS 348	43	44	10	946	1	348	348	478	0	6	0	0	0	0	0
9	0	10 VS 348	44	44	10	946	1	250	348	479	0	0	0	1	1	0	0
9	0	10 VS 348	45	44	10	946	1	250	348	478	0	28	0	0	0	0	0
9	0	10 VS 348	46	44	10	946	1	203	348	479	0	0	0	0	0	0	0
9	0	10 VS 348	47	44	10	946	1	203	348	478	0	22	0	0	0	0	0
9	0	10 VS 348	48	44	10	2211	1	44	348	477	0	32	0	0	0	0	0
9	0	10 VS 348	49	44	10	244	1	203	348	479	0	15	0	0	0	0	0
9	0	10 VS 348	50	348	348	604	0	10	10	478	0	76	0	1	1	0	0
9	0	10 VS 348	51	283	348	1617	2	71	10	478	0	50	0	0	0	0	0
9	0	10 VS 348	52	283	348	1617	2	259	10	478	0	44	0	0	0	0	0
9	0	10 VS 348	53	283	348	1617	2	20	10	478	0	48	0	0	0	0	0
9	0	10 VS 348	54	283	348	1617	2	44	10	478	0	47	0	0	0	0	0
9	0	10 VS 348	55	300	348	235	1	348	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	56	300	348	235	1	250	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	57	300	348	235	1	203	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	58	283	348	1724	1	71	10	478	0	68	0	0	1	0	0
9	0	10 VS 348	59	283	348	1724	1	259	10	478	0	61	0	0	0	0	0
9	0	10 VS 348	60	283	348	1724	1	20	10	478	0	74	0	1	1	0	0
9	0	10 VS 348	61	348	348	1	2	203	10	478	0	16	0	0	0	0	0
9	0	10 VS 348	62	300	348	174	1	283	10	476	0	30	0	0	0	0	0
9	0	10 VS 348	63	300	348	174	1	283	10	477	0	16	0	0	0	0	0
9	0	10 VS 348	64	348	348	137	1	10	10	478	0	26	0	0	0	0	0
9	0	10 VS 348	65	348	348	137	1	71	10	478	0	24	0	0	0	0	0
9	0	10 VS 348	66	250	348	677	1	259	10	478	0	63	0	0	0	0	0
9	0	10 VS 348	67	300	348	709	1	348	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	68	300	348	709	1	348	10	477	0	14	0	0	0	0	0
9	0	10 VS 348	69	300	348	709	1	250	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	70	300	348	709	1	250	10	477	0	14	0	0	0	0	0
9	0	10 VS 348	71	300	348	709	1	203	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	72	300	348	709	1	203	10	477	0	14	0	0	0	0	0
9	0	10 VS 348	73	283	348	249	1	20	10	478	0	24	1	0	1	0	0
9	0	10 VS 348	74	283	348	249	1	71	10	478	0	20	0	0	0	0	0
9	0	10 VS 348	75	283	348	249	1	44	10	478	0	24	0	0	0	0	0
9	0	10 VS 348	76	300	348	928	1	203	10	476	0	24	0	0	0	0	0
9	0	10 VS 348	77	300	348	928	1	203	10	476	0	24	0	0	0	0	0
9	0	10 VS 348	78	300	348	928	1	203	10	476	0	24	0	0	0	0	0
9	0	10 VS 348	79	283	348	933	1	259	10	478	0	23	1	0	0	0	0
9	0	10 VS 348	80	283	348	933	1	44	10	478	0	18	0	0	0	0	0
9	0	10 VS 348	81	300	348	1093	1	348	10	476	0	18	0	0	0	0	0
9	0	10 VS 348	82	300	348	1093	1	348	10	477	0	8	0	0	0	0	0
9	0	10 VS 348	83	300	348	1093	1	283	10	476	0	18	0	0	0	0	0
9	0	10 VS 348	84	300	348	1093	1	283	10	477	0	8	0	0	0	0	0
9	0	10 VS 348	85	300	348	1093	1	250	10	476	0	18	0	0	0	0	0
9	0	10 VS 348	86	300	348	1093	1	250	10	477	0	8	0	0	0	0	0
9	0	10 VS 348	87	300	348	1093	1	203	10	476	0	18	0	0	0	0	0
9	0	10 VS 348	88	300	348	1093	1	203	10	477	0	8	0	0	0	0	0
9	0	10 VS 348	89	300	348	1093	1	300	10	476	0	18	0	0	0	0	0
9	0	10 VS 348	90	300	348	1093	1	300	10	477	0	8	0	0	0	0	0
9	0	10 VS 348	91	283	348	573	1	71	10	478	0	37	0	0	0	0	0
9	0	10 VS 348	92	283	348	573	1	20	10	478	0	34	1	0	0	0	0
9	0	10 VS 348	93	300	348	1131	2	203	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	94	300	348	1131	2	203	10	477	0	12	0	0	0	0	0
9	0	10 VS 348	95	300	348	1131	2	203	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	96	300	348	1131	2	203	10	477	0	12	0	0	0	0	0
9	0	10 VS 348	97	300	348	1131	2	203	10	476	0	26	0	0	0	0	0
9	0	10 VS 348	98	300	348	1131	2	203	10	477	0	12	0	0	0	0	0
9	0	10 VS 348	99	283	348	10	3	20	10	478	0	56	0	1	1	0	0
9	0	10 VS 348	100	300	348	768	4	348	10	476	0	20	0	0	0	0	0
9	0	10 VS 348	101	300	348	768	4	283	10	476	0	20	0	0	0	0	0
9	0	10 VS 348	102	300	348	768	4	250	10	476	0	20	0	0	0	0	0
9	0	10 VS 348	103	300	348	768	4	203	10	476	0	20	0	0	0	0	0
9	0	10 VS 348	104	300	348	768	4	300	10	476	0	20	0	0	0	0	0
9	0	10 VS 348	105	283	348	10	1	10	10	478	0	34	0	0	0	0	0
9	0	10 VS 348	106	283	348	5	2	10	10	478	0	37	1	0	0	0	0
9	0	10 VS 46	0	125	46	730	1	10	10	478	0	17	0	0	0	0	0
9	0	10 VS 46	1	125	46	730	1	71	10	478	0	21	0	0	0	0	0
9	0	10 VS 46	2	125	46	730	1	259	10	478	0	19	0	0	0	0	0
9	0	10 VS 46	3	125	46	730	1	20	10	478	0	18	0	0	0	0	0
9	0	10 VS 46	4	46	46	1419	1	10	10	478	0	20	0	0	0	0	0
9	0	10 VS 46	5	46	46	1419	1	10	10	478	0	23	0	0	0	0	0
9	0	10 VS 46	6	105	46	1312	1	46	10	476	0	8	0	0	0	0	0
9	0	10 VS 46	7	105	46	1312	1	204	10	476	0	8	0	0	0	0	0
9	0	10 VS 46	8	105	46	1312	1	105	10	476	0	8	0	0	0	0	0
9	0	10 VS 46	9	105	46	1312	1	125	10	476	0	12	0	0	0	0	0
9	0	10 VS 46	10	105	46	1312	1	278	10	476	0	12	0	0	0	0	0
9	0	10 VS 46	11	105	46	1312	1	44	10	478	0	34	1	1	1	0	0
9	0	10 VS 46	12	105	46	1312	1	44	10	478	0	33	1	0	0	0	0
9	0	10 VS 46	13	105	46	1626	1	44	10	478	0	34	1	1	1	0	0
9	0	10 VS 46	14	105	46	1626	1	44	10	478	0	33	1	0	0	0	0
9	0	10 VS 46	15	125	46	1419	1	44	10	478	0	22	0	0	0	0	0
9	0	10 VS 46	16	125	46	1419	1	44	10	478	0	33	0	1	0	0	0
9	0	10 VS 46	17	125	46	1419	1	44	10	478	0	21	0	0	0	0	0
9	0	10 VS 46	18	46	46	1134	1	71	10	478	0	28	1	1	1	0	0
9	0	10 VS 46	19	46	46	1134	1	44	10	478	0	10	0	0	0	0	0
9	0	10 VS 46	20	105	46	191	1	259	10	478	0	10	0	1	0	0	0
9	0	10 VS 46	21	105	46	191	1	44	10	478	0	21	1	1	1	0	0
9	0	10 VS 46	22	46	46	730	1	71	10	478	0	19	0	0	0	0	0
9	0	10 VS 46	23	46	46	730	1	20	10	478	0	28	0	1	0	0	0
9	0	10 VS 46	24	105	46	625	2	71	10	478	0	22	0	0	0	0	0
9	0	10 VS 46	25	105	46	625	2	71	10	478	0	15	0	0	0	0	0
9	0	10 VS 46	26	105	46	625	2	259	10	478	0	16	0	0	0	0	0
9	0	10 VS 46	27	105	46	625	2	20	10	478	0	19	0	0	0	0	0
9	0	10 VS 46	28	105	46	625	2	20	10	478	0	12	0	0	0	0	0
9	0	10 VS 46	29	278	46	3	1	278	10	476	0	30	0	0	0	0	0
9	0	10 VS 46	30	278	46	3	1	278	10	476	0	30	0	0	0	0	0
9	0	10 VS 46	31	278	46	1892	2	278	10	476	0	52	0	0	0	0	0
9	0	10 VS 46	32	46	46	390	1	259	10	478	0	30	0	1	0	0	0
9	0	10 VS 46	33	46	46	390	1	259	10	478	0	30	0	1	0	0	0
9	0	10 VS 46	34	46	46	390	1	259	10	478	0	20	0	0	0	0	0
9	0	10 VS 46	35	278	46	235	2	46	10	476	0	28	0	0	0	0	0
9	0	10 VS 46	36	278	46	235	2	204	10	476	0	28	0	0	0	0	0
9	0	10 VS 46	37	278	46	235	2	125	10	476	0	28	0	0	0	0	0
9	0	10 VS 46	38	46	46	677	1	259	10	478	0	53	0	0	0	0	0
9	0	10 VS 46	39	44	10	2262	0	46	46	479	0	21	0	0	0	0	0
9	0	10 VS 46	40	44	10	2262	0	125	46	479	0	18	0	0	0	0	0
9	0	10 VS 46	41	44	10	2264	1	278	46	479	0	4	0	0	0	0	0
9	0	10 VS 46	42	44	10	2264	1	44	46	477	0	8	0	0	0	0	0
9	0	10 VS 46	43	44	10	2261	0	278	46	479	0	16	0	0	0	0	0
9	0	10 VS 46	44	259	10	293	1	278	46	476	0	16	0	0	0	0	1
9	0	10 VS 46	45	259	10	293	1	278	46	476	0	15	0	0	0	0	1
9	0	10 VS 46	46	44	10	2260	0	46	46	479	0	26	0	0	0	0	0
9	0	10 VS 46	47	44	10	1826	2	278	46	479	0	8	0	0	0	0	0
9	0	10 VS 46	48	44	10	1826	2	44	46	477	0	16	0	0	0	0	0
9	0	10 VS 46	49	44	10	2263	0	46	46	479	0	26	0	0	0	0	0
9	0	10 VS 46	50	44	10	2263	0	204	46	479	0	26	0	0	0	0	0
9	0	10 VS 46	51	44	10	2263	0	125	46	479	0	34	0	1	1	0	0
9	0	10 VS 46	52	259	10	225	1	125	46	476	0	20	0	0	0	0	1
9	0	10 VS 46	53	259	10	225	1	105	46	476	0	41	0	1	0	0	1
9	0	10 VS 46	54	259	10	225	1	278	46	478	0	18	0	0	0	0	0
9	0	10 VS 46	55	44	10	1985	2	46	46	479	0	24	0	0	0	0	0
9	0	10 VS 46	56	44	10	1985	2	204	46	479	0	20	0	0	0	0	0
9	0	10 VS 46	57	44	10	1985	2	125	46	479	0	10	0	0	0	0	0
9	0	10 VS 46	58	44	10	1985	2	125	46	478	0	15	0	0	0	0	0
9	0	10 VS 46	59	259	10	1543	1	125	46	476	0	19	0	0	0	0	1
9	0	10 VS 46	60	259	10	1543	1	105	46	476	0	38	0	1	0	0	1
9	0	10 VS 46	61	259	10	1543	1	278	46	478	0	32	0	1	0	0	0
9	0	10 VS 46	62	44	10	1986	2	46	46	479	0	29	0	0	0	0	0
9	0	10 VS 46	63	44	10	1986	2	204	46	479	0	26	0	0	0	0	0
9	0	10 VS 46	64	44	10	1986	2	125	46	479	0	0	0	1	1	0	0
9	0	10 VS 46	65	44	10	1986	2	125	46	478	0	55	0	0	0	0	0
9	0	10 VS 46	66	259	10	2211	1	259	46	477	0	32	0	0	0	0	0
9	0	10 VS 46	67	259	10	1801	0	125	46	476	0	31	0	1	0	0	1
9	0	10 VS 46	68	259	10	1801	0	105	46	476	0	27	0	0	0	0	1
9	0	10 VS 46	69	259	10	1801	0	278	46	478	0	19	0	0	0	0	0
9	0	10 VS 46	70	44	10	1983	1	278	46	479	0	17	0	0	0	0	0
9	0	10 VS 46	71	44	10	1984	2	278	46	479	0	32	0	1	0	0	0
9	0	10 VS 46	72	71	10	3	3	44	46	476	0	34	0	0	0	0	0
9	0	10 VS 46	73	44	10	2211	1	44	46	477	0	32	0	0	0	0	0
9	0	10 VS 46	74	44	10	946	1	46	46	477	0	13	0	1	0	0	1
9	0	10 VS 46	75	44	10	946	1	204	46	477	0	10	0	1	0	0	1
9	0	10 VS 46	76	44	10	946	1	125	46	479	0	0	0	1	1	0	0
9	0	10 VS 46	77	44	10	946	1	125	46	478	0	27	0	0	0	0	0
9	0	100 VS 149	0	4	149	1320	2	20	100	478	0	16	0	0	0	0	0
9	0	100 VS 149	1	4	149	1320	2	100	100	478	0	16	0	0	0	0	0
9	0	100 VS 149	2	374	149	703	3	149	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	3	374	149	703	3	13	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	4	374	149	703	3	99	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	5	374	149	703	3	4	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	6	374	149	703	3	374	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	7	374	149	703	3	100	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	8	374	149	703	3	91	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	9	374	149	703	3	61	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	10	374	149	703	3	78	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	11	374	149	703	3	20	100	477	0	4	0	0	0	0	0
9	0	100 VS 149	12	4	149	726	1	100	100	478	0	26	0	1	0	0	0
9	0	100 VS 149	13	4	149	726	1	100	100	478	0	25	0	1	0	0	0
9	0	100 VS 149	14	374	149	708	1	149	100	477	0	14	0	0	0	0	0
9	0	100 VS 149	15	374	149	708	1	99	100	477	0	14	0	0	0	0	0
9	0	100 VS 149	16	4	149	726	2	91	100	478	0	11	0	0	0	0	0
9	0	100 VS 149	17	4	149	726	2	91	100	478	0	11	0	0	0	0	0
9	0	100 VS 149	18	374	149	1093	3	149	100	476	0	20	0	0	0	0	0
9	0	100 VS 149	19	374	149	1093	3	149	100	477	0	10	0	0	0	0	0
9	0	100 VS 149	20	374	149	1093	3	13	100	476	0	20	0	0	0	0	0
9	0	100 VS 149	21	374	149	1093	3	13	100	477	0	10	0	0	0	0	0
9	0	100 VS 149	22	374	149	1093	3	99	100	476	0	20	0	0	0	0	0
9	0	100 VS 149	23	374	149	1093	3	99	100	477	0	10	0	0	0	0	0
9	0	100 VS 149	24	374	149	1093	3	4	100	476	0	20	0	0	0	0	0
9	0	100 VS 149	25	374	149	1093	3	4	100	477	0	10	0	0	0	0	0
9	0	100 VS 149	26	374	149	1093	3	374	100	476	0	20	0	0	0	0	0
9	0	100 VS 149	27	374	149	1093	3	374	100	477	0	10	0	0	0	0	0
9	0	100 VS 149	28	4	149	411	1	100	100	478	0	16	0	0	0	0	0
9	0	100 VS 149	29	4	149	411	1	100	100	478	0	17	0	0	0	0	0
9	0	100 VS 149	30	374	149	709	2	149	100	476	0	28	0	0	0	0	0
9	0	100 VS 149	31	374	149	709	2	149	100	477	0	14	0	0	0	0	0
9	0	100 VS 149	32	374	149	709	2	99	100	476	0	28	0	0	0	0	0
9	0	100 VS 149	33	374	149	709	2	99	100	477	0	14	0	0	0	0	0
9	0	100 VS 149	34	4	149	670	1	61	100	478	0	19	0	0	0	0	0
9	0	100 VS 149	35	4	149	670	1	61	100	478	0	21	0	0	0	0	0
9	0	100 VS 149	36	374	149	928	2	99	100	476	0	26	0	0	0	0	0
9	0	100 VS 149	37	374	149	928	2	99	100	476	0	26	0	0	0	0	0
9	0	100 VS 149	38	374	149	928	2	99	100	476	0	26	0	0	0	0	0
9	0	100 VS 149	39	4	149	670	3	100	100	478	0	17	0	0	0	0	0
9	0	100 VS 149	40	4	149	670	3	100	100	478	0	40	0	1	1	0	0
9	0	100 VS 149	41	374	149	235	4	149	100	476	0	30	0	0	0	0	0
9	0	100 VS 149	42	374	149	235	4	99	100	476	0	30	0	0	0	0	0
9	0	100 VS 149	43	4	149	670	5	91	100	478	0	22	0	0	0	0	0
9	0	100 VS 149	44	4	149	670	5	91	100	478	0	25	0	0	0	0	0
9	0	100 VS 149	45	374	149	768	6	149	100	476	0	22	0	0	0	0	0
9	0	100 VS 149	46	374	149	768	6	13	100	476	0	22	0	0	0	0	0
9	0	100 VS 149	47	374	149	768	6	99	100	476	0	22	0	0	0	0	0
9	0	100 VS 149	48	374	149	768	6	4	100	476	0	22	0	0	0	0	0
9	0	100 VS 149	49	374	149	768	6	374	100	476	0	22	0	0	0	0	0
9	0	100 VS 149	50	4	149	1623	7	100	100	478	0	98	0	1	1	0	0
9	0	100 VS 149	51	4	149	1556	1	91	100	478	0	82	0	1	1	0	0
9	0	100 VS 149	52	374	149	1131	1	99	100	476	0	24	0	0	0	0	0
9	0	100 VS 149	53	374	149	1131	1	99	100	477	0	12	0	0	0	0	0
9	0	100 VS 149	54	374	149	1131	1	99	100	476	0	24	0	0	0	0	0
9	0	100 VS 149	55	374	149	1131	1	99	100	477	0	12	0	0	0	0	0
9	0	100 VS 149	56	374	149	1131	1	99	100	476	0	24	0	0	0	0	0
9	0	100 VS 149	57	374	149	1131	1	99	100	477	0	12	0	0	0	0	0
9	0	100 VS 149	58	374	149	2166	1	374	100	476	0	50	0	0	0	0	0
9	0	100 VS 149	59	374	149	2166	1	374	100	476	0	50	0	0	0	0	0
9	0	100 VS 149	60	374	149	2166	1	374	100	476	0	50	0	0	0	0	0
9	0	100 VS 149	61	100	100	848	1	61	149	477	0	12	0	0	0	0	0
9	0	100 VS 149	62	100	100	848	1	61	149	477	0	12	0	0	0	0	0
9	0	100 VS 149	63	100	100	848	1	61	149	477	0	12	0	0	0	0	0
9	0	100 VS 149	64	78	100	1699	2	61	149	478	0	14	0	0	0	0	0
9	0	100 VS 149	65	78	100	1699	2	61	149	478	0	12	0	0	0	0	0
9	0	100 VS 149	66	100	100	928	3	100	149	476	0	28	0	0	0	0	0
9	0	100 VS 149	67	100	100	928	3	100	149	476	0	28	0	0	0	0	0
9	0	100 VS 149	68	100	100	928	3	100	149	476	0	28	0	0	0	0	0
9	0	100 VS 149	69	78	100	285	1	13	149	478	0	16	0	0	0	0	0
9	0	100 VS 149	70	78	100	285	1	13	149	478	0	16	0	0	0	0	0
9	0	100 VS 149	71	100	100	1131	1	20	149	476	0	24	0	0	0	0	0
9	0	100 VS 149	72	100	100	1131	1	20	149	477	0	12	0	0	0	0	0
9	0	100 VS 149	73	100	100	1131	1	20	149	476	0	24	0	0	0	0	0
9	0	100 VS 149	74	100	100	1131	1	20	149	477	0	12	0	0	0	0	0
9	0	100 VS 149	75	100	100	1131	1	20	149	476	0	24	0	0	0	0	0
9	0	100 VS 149	76	100	100	1131	1	20	149	477	0	12	0	0	0	0	0
9	0	100 VS 149	77	78	100	249	1	99	149	478	0	9	0	0	0	0	0
9	0	100 VS 149	78	78	100	249	1	149	149	478	0	9	1	0	0	0	0
9	0	100 VS 149	79	100	100	174	1	100	149	476	0	30	0	0	0	0	0
9	0	100 VS 149	80	100	100	174	1	100	149	477	0	16	0	0	0	0	0
9	0	100 VS 149	81	78	100	760	3	149	149	478	0	8	0	0	0	0	0
9	0	100 VS 149	82	78	100	760	3	99	149	478	0	7	0	0	0	0	0
9	0	100 VS 149	83	78	100	760	3	99	149	478	0	8	0	0	0	0	0
9	0	100 VS 149	84	78	100	760	3	4	149	478	0	8	0	0	0	0	0
9	0	100 VS 149	85	100	100	235	4	100	149	476	0	30	0	0	0	0	0
9	0	100 VS 149	86	100	100	235	4	91	149	476	0	30	0	0	0	0	0
9	0	100 VS 149	87	100	100	235	4	61	149	476	0	30	0	0	0	0	0
9	0	100 VS 149	88	78	100	759	5	99	149	478	0	16	0	0	0	0	0
9	0	100 VS 149	89	100	100	1018	1	100	149	476	0	62	0	0	0	0	0
9	0	100 VS 149	90	100	100	709	2	100	149	476	0	28	0	0	0	0	0
9	0	100 VS 149	91	100	100	709	2	100	149	477	0	14	0	0	0	0	0
9	0	100 VS 149	92	100	100	709	2	91	149	476	0	28	0	0	0	0	0
9	0	100 VS 149	93	100	100	709	2	91	149	477	0	14	0	0	0	0	0
9	0	100 VS 149	94	100	100	709	2	61	149	476	0	28	0	0	0	0	0
9	0	100 VS 149	95	100	100	709	2	61	149	477	0	14	0	0	0	0	0
9	0	100 VS 323	0	323	323	7	1	78	100	478	0	36	1	0	0	0	0
9	0	100 VS 323	1	330	323	848	1	323	100	477	0	12	0	0	0	0	0
9	0	100 VS 323	2	330	323	848	1	323	100	477	0	12	0	0	0	0	0
9	0	100 VS 323	3	330	323	848	1	323	100	477	0	12	0	0	0	0	0
9	0	100 VS 323	4	272	323	1505	2	328	100	478	0	11	0	0	0	0	0
9	0	100 VS 323	5	272	323	1505	2	331	100	478	0	14	0	0	0	0	0
9	0	100 VS 323	6	272	323	1505	2	100	100	478	0	10	0	0	0	0	0
9	0	100 VS 323	7	272	323	1505	2	91	100	478	0	16	0	0	0	0	0
9	0	100 VS 323	8	272	323	1505	2	61	100	478	0	17	1	0	1	0	0
9	0	100 VS 323	9	272	323	1505	2	20	100	478	0	17	1	0	0	0	0
9	0	100 VS 323	10	272	323	1505	2	330	100	478	0	15	1	0	1	0	0
9	0	100 VS 323	11	272	323	1505	2	91	100	478	0	16	0	1	0	0	0
9	0	100 VS 323	12	328	323	4	1	91	100	478	0	8	0	0	0	0	0
9	0	100 VS 323	13	323	323	9	1	100	100	478	0	29	0	1	0	0	0
9	0	100 VS 323	14	330	323	1873	1	272	100	477	0	32	0	0	0	0	0
9	0	100 VS 323	15	272	323	573	2	100	100	478	0	32	0	1	0	0	0
9	0	100 VS 323	16	328	323	3	1	272	100	476	0	30	0	0	0	0	0
9	0	100 VS 323	17	323	323	7	1	100	100	478	0	12	0	0	0	0	0
9	0	100 VS 323	18	331	323	1617	2	100	100	478	0	36	0	1	0	0	0
9	0	100 VS 323	19	331	323	1617	2	91	100	478	0	43	0	1	0	0	0
9	0	100 VS 323	20	331	323	1617	2	100	100	478	0	23	0	0	0	0	0
9	0	100 VS 323	21	330	323	708	3	323	100	477	0	16	0	0	0	0	0
9	0	100 VS 323	22	330	323	708	3	272	100	477	0	16	0	0	0	0	0
9	0	100 VS 323	23	331	323	1724	4	100	100	478	0	40	0	0	0	0	0
9	0	100 VS 323	24	331	323	1724	4	91	100	478	0	51	0	0	0	0	0
9	0	100 VS 323	25	331	323	1724	4	61	100	478	0	59	0	0	0	0	0
9	0	100 VS 323	26	330	323	1870	5	330	100	476	0	76	0	0	0	0	0
9	0	100 VS 323	27	330	323	1870	5	330	100	477	0	40	0	0	0	0	0
9	0	100 VS 323	28	272	323	923	6	100	100	479	0	10	0	0	0	0	0
9	0	100 VS 323	29	272	323	923	6	91	100	479	0	14	0	0	0	0	0
9	0	100 VS 323	30	328	323	3	1	272	100	476	0	30	0	0	0	0	0
9	0	100 VS 323	31	323	323	9	1	61	100	478	0	41	0	1	0	0	0
9	0	100 VS 323	32	331	323	1335	1	61	100	478	0	79	1	1	0	0	0
9	0	100 VS 323	33	330	323	1131	2	330	100	476	0	26	0	0	0	0	0
9	0	100 VS 323	34	330	323	1131	2	330	100	477	0	12	0	0	0	0	0
9	0	100 VS 323	35	330	323	1131	2	330	100	476	0	26	0	0	0	0	0
9	0	100 VS 323	36	330	323	1131	2	330	100	477	0	12	0	0	0	0	0
9	0	100 VS 323	37	330	323	1131	2	330	100	476	0	26	0	0	0	0	0
9	0	100 VS 323	38	330	323	1131	2	330	100	477	0	12	0	0	0	0	0
9	0	100 VS 323	39	272	323	249	1	331	100	478	0	20	0	0	1	0	0
9	0	100 VS 323	40	272	323	249	1	100	100	478	0	12	0	0	0	0	0
9	0	100 VS 323	41	272	323	249	1	91	100	478	0	18	0	1	0	0	0
9	0	100 VS 323	42	272	323	249	1	78	100	478	0	17	0	0	0	0	0
9	0	100 VS 323	43	328	323	3	1	272	100	476	0	30	0	0	0	0	0
9	0	100 VS 323	44	331	323	2058	1	78	100	478	0	58	0	1	0	0	0
9	0	100 VS 323	45	331	323	2058	1	78	100	478	0	52	0	0	0	0	0
9	0	100 VS 323	46	330	323	928	2	272	100	476	0	26	0	0	0	0	0
9	0	100 VS 323	47	330	323	928	2	272	100	476	0	26	0	0	0	0	0
9	0	100 VS 323	48	330	323	928	2	272	100	476	0	26	0	0	0	0	0
9	0	100 VS 323	49	328	323	708	1	323	100	477	0	14	0	0	0	0	0
9	0	100 VS 323	50	328	323	708	1	272	100	477	0	14	0	0	0	0	0
