result_no	generate_no	battle_page	party	use_cards	
10	1	103 VS 195	0	侵食疾風Lv2,増回避Lv1,付麻痺Lv2,全動静Lv1,列殺傷斬払Lv1,貫傷突刺Lv2,疾風吸魔Lv2,全命中減弱Lv2,散治癒活気Lv2,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列確変Lv1,列復活Lv1,追突刺Lv1,罠侵食氷水Lv2,治癒Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,列刳傷斬払Lv1,増命中Lv1,治癒活気Lv2,連傷斬払Lv1,貫傷突刺Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列物防補佐Lv2,罠貫傷斬払Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐突刺Lv1,追斬払Lv2,全付猛毒Lv2,列低下Lv1,連傷斬払Lv2,耐投射Lv1,列必殺補佐Lv2,列治癒Lv2,列物防補強Lv2,全換斬払Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,物防補佐Lv2,散治癒Lv2,散治癒活気Lv1,全反斬払Lv1,連治癒活気Lv1,連治癒活気Lv2,罠貫付猛毒Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,罠列侵食氷水Lv2,深傷斬払Lv1,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,全活気Lv1,侵食氷水Lv2,斬払領域Lv1,列侵食氷水Lv2,全動静云為Lv2,貫刳傷突刺Lv1,連殺傷斬払Lv1,罠侵食疾風Lv2,全活気Lv2,発動Lv1,罠貫付麻痺Lv2,列治癒活気Lv2,全発動Lv1,貫付麻痺Lv2,追投射Lv2,全確変Lv1,貫刳傷突刺Lv2,列傷斬払Lv2,必殺補強Lv1,罠列命中減弱Lv1,回避補強Lv2,列侵食疾風Lv2,追殴打Lv1,刳傷突刺Lv1,罠列侵食疾風Lv2,列発動Lv1,奪取Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,必殺補佐Lv2,貫傷斬払Lv1,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	103 VS 243	243	全換冥闇Lv1,転写Lv1,遠殺傷投射Lv2,列付麻痺Lv2,列上昇Lv1,全治癒Lv1,遠傷投射Lv2,遠自傷投射Lv2,全吸冥闇Lv1,全耐冥闇Lv1,罠遠付封殺Lv1,対投射Lv1,散窮傷冥闇Lv1,感染Lv2,自傷冥闇Lv1,全耐封殺Lv1,治癒Lv2,傷冥闇猛毒Lv1,追投射Lv1,治癒防護Lv2,白紙Lv1,治癒活気Lv2,散自傷冥闇Lv1,休息Lv2,列白紙Lv1,全傷心冥闇Lv1,全解析Lv1,列感染Lv2,罠全命中減弱Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,耐冥闇Lv2,列低下Lv1,耐投射Lv1,罠傷心殴打Lv1,追封殺Lv1,列治癒Lv2,全治癒活気Lv1,回避補境Lv2,散活気Lv1,列付猛毒Lv2,治癒防護Lv1,全白紙Lv1,抵抗妨害Lv1,散殺傷冥闇Lv1,列傷冥闇Lv2,多傷冥闇Lv1
10	1	103 VS 243	103	罠貫付猛毒Lv1,侵食疾風Lv2,全回避補強Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,散治癒活気Lv2,休息Lv1,疾風吸魔Lv1,遠付猛毒Lv2,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列回避補強Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,罠侵食氷水Lv2,治癒Lv2,罠侵食疾風Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,全物防補強Lv2,休息Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,追投射Lv2,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,列傷斬払Lv2,罠列命中減弱Lv1,列低下Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,列物防補強Lv2,治癒Lv1,氷水吸魔Lv2,奪取Lv1,散治癒Lv2,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2
10	1	103 VS 243	0	侵食疾風Lv2,全換冥闇Lv1,転写Lv1,疾風吸魔Lv2,全命中減弱Lv2,列付麻痺Lv2,散治癒活気Lv2,全治癒Lv1,休息Lv1,疾風吸魔Lv1,遠傷投射Lv2,遠付猛毒Lv2,全吸冥闇Lv1,全耐冥闇Lv1,散窮傷冥闇Lv1,罠侵食氷水Lv2,全耐封殺Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,白紙Lv1,散自傷冥闇Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,列動静云為Lv1,全傷心冥闇Lv1,列感染Lv2,全解析Lv1,罠全命中減弱Lv1,追斬払Lv2,列低下Lv1,耐投射Lv1,列治癒Lv2,列物防補強Lv2,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,治癒防護Lv1,散治癒活気Lv1,抵抗妨害Lv1,列傷冥闇Lv2,罠貫付猛毒Lv1,全回避補強Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,列上昇Lv1,遠自傷投射Lv2,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,侵食氷水Lv2,対投射Lv1,罠遠付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,自傷冥闇Lv1,感染Lv2,傷冥闇猛毒Lv1,罠侵食疾風Lv2,全活気Lv2,治癒防護Lv2,罠貫付麻痺Lv2,全発動Lv1,貫付麻痺Lv2,追投射Lv2,全確変Lv1,罠列付封殺Lv1,列傷斬払Lv2,罠全物防減弱Lv1,耐冥闇Lv2,罠列命中減弱Lv1,回避補強Lv2,列侵食疾風Lv2,罠傷心殴打Lv1,追封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,回避補境Lv2,奪取Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,散殺傷冥闇Lv1,活気Lv2,全付麻痺Lv2,多傷冥闇Lv1
10	1	103 VS 301	103	罠貫付猛毒Lv1,侵食疾風Lv2,全回避補強Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,散治癒活気Lv2,疾風吸魔Lv1,遠付猛毒Lv2,全回避補強Lv2,氷水吸魔Lv1,列抵抗補強Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,罠侵食氷水Lv2,治癒Lv2,罠侵食疾風Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,列動静云為Lv1,貫付猛毒Lv2,追投射Lv2,全確変Lv1,追斬払Lv2,列傷斬払Lv2,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,連傷斬払Lv2,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列物防補強Lv2,列発動Lv1,治癒Lv1,氷水吸魔Lv2,奪取Lv1,散治癒Lv2,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	103 VS 301	301	貫自傷殴打Lv2,増必殺Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,耐殴打Lv2,深傷斬払Lv2,全治癒Lv1,全命中補佐Lv1,傷斬払Lv1,遠傷投射Lv2,全遮蔽Lv1,惨殺傷殴打Lv1,耐突刺Lv2,起死回生Lv1,貫殺傷投射Lv1,全無投射Lv1,深自傷殴打Lv2,遠殺傷投射Lv1,増命中Lv1,深殺傷斬払Lv2,殺傷斬払Lv2,全吸殴打Lv1,休息Lv2,全発動Lv1,全復活Lv1,全動静云為Lv1,囮Lv2,貫自傷突刺Lv2,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,惨殺傷斬払Lv1,列治癒Lv1,全効率Lv1,投射領域Lv1,増物防Lv1,祝歌Lv1,列発動Lv1,対魅了Lv1,殺傷斬払Lv1,全治癒活気Lv1,変容Lv1,散治癒活気Lv1,全白紙Lv1,連殺傷殴打Lv2,増治癒Lv1,増物攻Lv1,全換殴打Lv1
10	1	103 VS 301	0	侵食疾風Lv2,全必殺補佐Lv1,疾風吸魔Lv2,耐殴打Lv2,全命中減弱Lv2,散治癒活気Lv2,全治癒Lv1,全命中補佐Lv1,疾風吸魔Lv1,傷斬払Lv1,遠傷投射Lv2,全遮蔽Lv1,遠付猛毒Lv2,惨殺傷殴打Lv1,氷水吸魔Lv1,列復活Lv1,耐突刺Lv2,罠侵食氷水Lv2,起死回生Lv1,治癒Lv2,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,増命中Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,全耐殴打Lv2,全付猛毒Lv2,列治癒Lv1,列低下Lv1,連傷斬払Lv2,投射領域Lv1,祝歌Lv1,増物防Lv1,列物防補強Lv2,対魅了Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散治癒活気Lv1,連殺傷殴打Lv2,全換殴打Lv1,増物攻Lv1,増治癒Lv1,罠貫付猛毒Lv1,増必殺Lv1,貫自傷殴打Lv2,全回避補強Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,深傷斬払Lv2,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,貫殺傷投射Lv1,罠侵食疾風Lv2,全活気Lv2,罠貫付麻痺Lv2,深殺傷斬払Lv2,殺傷斬払Lv2,全吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,貫自傷突刺Lv2,追投射Lv2,全確変Lv1,列傷斬払Lv2,惨殺傷斬払Lv1,罠列命中減弱Lv1,全効率Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,殺傷斬払Lv1,奪取Lv1,全動静Lv2,変容Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	104 VS 308	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,全低下Lv2,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,列低下Lv2,全遮蔽Lv1,殺傷天光Lv2,全廃棄Lv1,付魅了Lv3,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,全発動Lv2,全換天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列殺傷天光Lv2,列応傷天光Lv1,全確変Lv1,全侵食天光Lv1,列付魅了Lv2,列低下Lv1,惨応傷天光Lv1,列発動Lv3,全耐疾風Lv1,散傷天光Lv2,発動Lv3,列発動Lv1,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,続活気Lv1,全白紙Lv1,猛毒領域Lv1
10	1	104 VS 308	308	全物防補強Lv1,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,無投射Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,全耐殴打Lv1,無殴打Lv1,対混乱Lv1,列物攻補強Lv1,遠傷投射Lv1,列付混乱Lv1,対突刺Lv1,全命中補強Lv1,列傷突刺Lv2,治癒活気Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐投射Lv2,全耐突刺Lv1,全反突刺Lv1,傷殴打Lv3,列低下Lv1,全加速Lv1,期待Lv1,傷殴打Lv1,列治癒Lv2,全治癒活気Lv1,列傷殴打Lv2
10	1	104 VS 308	0	全物防補強Lv1,全動静Lv1,散殺傷天光Lv2,全無殴打Lv1,全低下Lv2,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,付魅了Lv3,換天光Lv2,全連続Lv1,抵抗減弱Lv1,罠列付魅了Lv2,全無投射Lv2,無投射Lv1,追突刺Lv1,全耐殴打Lv1,全換天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,囮Lv1,個別御替Lv1,侵食天光Lv1,遠傷投射Lv1,列放猛毒Lv1,全命中補強Lv1,列傷突刺Lv2,治癒活気Lv1,全動静云為Lv1,列動静Lv2,囮Lv2,列殺傷天光Lv2,列白紙Lv1,列応傷天光Lv1,全異常Lv1,耐投射Lv2,全耐突刺Lv1,傷殴打Lv3,列低下Lv1,列発動Lv3,傷殴打Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,惨傷天光Lv1,続活気Lv1,猛毒領域Lv1,全付魅了Lv2,列刳傷殴打Lv1,列傷突刺Lv1,制御減弱Lv2,列物攻補佐Lv1,事象減弱Lv1,全付混乱Lv1,全換疾風Lv1,着実Lv1,列低下Lv2,殺傷天光Lv2,列味付Lv1,列傷殴打Lv1,全発動Lv2,全耐投射Lv2,全無突刺Lv1,対混乱Lv1,無殴打Lv1,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,列傷天光Lv1,列物攻補強Lv1,列廃棄Lv1,罠全付魅了Lv2,列付混乱Lv1,対突刺Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列殺傷突刺Lv1,全付麻痺Lv1,全反投射Lv1,全確変Lv1,全侵食天光Lv1,全反突刺Lv1,列付魅了Lv2,惨応傷天光Lv1,全加速Lv1,期待Lv1,全耐疾風Lv1,散傷天光Lv2,発動Lv3,列発動Lv1,列傷殴打Lv2,列傷天光Lv2,全白紙Lv1
10	1	104 VS 323	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,全低下Lv2,事象減弱Lv1,全換疾風Lv1,列低下Lv2,全遮蔽Lv1,殺傷天光Lv2,全廃棄Lv1,付魅了Lv3,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,全発動Lv2,全換天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,列発動Lv2,列傷天光Lv1,囮Lv1,列廃棄Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,応傷天光Lv2,全確変Lv1,全侵食天光Lv1,列付魅了Lv2,列低下Lv1,惨応傷天光Lv1,列発動Lv3,全耐疾風Lv1,散傷天光Lv2,発動Lv3,列発動Lv1,惨傷天光Lv1,列傷天光Lv2,続活気Lv1,全白紙Lv1,猛毒領域Lv1
10	1	104 VS 323	323	増回避Lv1,遠傷身火炎Lv2,列回避補佐Lv1,惨傷火炎Lv1,列活気Lv1,散治癒活気Lv2,列傷火炎Lv1,惨付麻痺Lv1,休息Lv1,傷疾風Lv1,罠深付魅了Lv1,傷天光Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,全低下Lv1,傷氷水Lv1,列治癒活気Lv1,列治癒活気Lv2,治癒活気Lv2,治癒活気Lv1,全治癒活気Lv2,列異常Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,追火炎Lv1,全確変Lv1,傷氷水Lv2,惨傷身火炎Lv2,列低下Lv1,傷火炎Lv2,傷身火炎Lv2,増事象Lv1,惨殺傷火炎Lv1,惨侵食火炎Lv1,活気Lv2,傷疾風Lv2,列待機Lv1
10	1	104 VS 323	0	増回避Lv1,列回避補佐Lv1,散殺傷天光Lv2,惨傷火炎Lv1,全低下Lv2,散治癒活気Lv2,列傷火炎Lv1,休息Lv1,全遮蔽Lv1,傷疾風Lv1,全廃棄Lv1,付魅了Lv3,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,傷天光Lv1,火炎領域Lv1,全換天光Lv2,惨傷火炎Lv2,追氷水Lv2,全吸疾風Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,侵食天光Lv1,列放猛毒Lv1,治癒活気Lv2,治癒活気Lv1,全治癒活気Lv2,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,全付猛毒Lv1,列応傷天光Lv1,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,列発動Lv3,惨傷天光Lv1,続活気Lv1,猛毒領域Lv1,惨殺傷火炎Lv1,傷疾風Lv2,全付魅了Lv2,遠傷身火炎Lv2,制御減弱Lv2,事象減弱Lv1,列活気Lv1,全換疾風Lv1,惨付麻痺Lv1,列低下Lv2,殺傷天光Lv2,罠深付魅了Lv1,全発動Lv2,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,傷氷水Lv1,列傷天光Lv1,列廃棄Lv1,罠全付魅了Lv2,列治癒活気Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列異常Lv1,追火炎Lv1,応傷天光Lv2,全確変Lv1,全侵食天光Lv1,傷氷水Lv2,列付魅了Lv2,惨傷身火炎Lv2,惨応傷天光Lv1,全耐疾風Lv1,増事象Lv1,散傷天光Lv2,発動Lv3,列発動Lv1,列傷天光Lv2,全白紙Lv1,惨侵食火炎Lv1,活気Lv2,列待機Lv1
10	1	105 VS 276	276	列回避補佐Lv1,追混乱Lv1,全連続Lv1,多傷火炎Lv1,罠侵食天光Lv1,隠密Lv2,散殺傷火炎Lv1,追猛毒Lv1,沈黙Lv1,多傷氷水Lv1,個別御替Lv1,散付猛毒Lv1,列付混乱Lv1,休息Lv2,回避補佐Lv1,深傷氷水Lv1,列待機Lv2,多傷疾風Lv1,全確変Lv1,列治癒Lv1,対麻痺Lv1,対猛毒Lv2,弱生命Lv1,列低下Lv1,追封殺Lv1,罠列回避減弱Lv2,治癒Lv1,隠密Lv1,散付混乱Lv1,混迷Lv1,散傷氷水Lv1,散付猛毒Lv2,増治癒Lv1,解毒Lv1,付着補強Lv1
10	1	105 VS 276	105	全除精神毒Lv1,貫自傷殴打Lv2,付麻痺Lv2,耐殴打Lv2,休息Lv1,惨傷心斬払Lv1,追混乱Lv1,全復帰補境Lv1,列殺傷殴打Lv1,殴打領域Lv1,耐突刺Lv2,全動静云為Lv2,散傷殴打Lv1,輪舞Lv1,散感傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,連続Lv1,列治癒活気Lv1,深傷殴打Lv1,発動Lv1,全発動Lv1,増活気Lv1,深自傷突刺Lv2,治癒活気Lv1,多傷殴打Lv1,貫自傷突刺Lv2,連傷心斬払Lv1,追投射Lv2,散治癒Lv1,追斬払Lv2,列治癒Lv1,遠殺傷殴打Lv1,全加速Lv1,追殴打Lv1,貫傷殴打Lv2,列発動Lv1,治癒Lv1,全殺傷殴打Lv1,全動静Lv2,追斬払Lv1,散治癒活気Lv1,増物攻Lv1,散侵食火炎Lv1
10	1	105 VS 276	0	付麻痺Lv2,列回避補佐Lv1,耐殴打Lv2,休息Lv1,惨傷心斬払Lv1,追混乱Lv1,全連続Lv1,列殺傷殴打Lv1,耐突刺Lv2,罠侵食天光Lv1,散殺傷火炎Lv1,追猛毒Lv1,沈黙Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,連続Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,休息Lv2,深自傷突刺Lv2,治癒活気Lv1,深傷氷水Lv1,列待機Lv2,多傷疾風Lv1,散治癒Lv1,追斬払Lv2,列治癒Lv1,対麻痺Lv1,対猛毒Lv2,列低下Lv1,遠殺傷殴打Lv1,罠列回避減弱Lv2,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,散傷氷水Lv1,散侵食火炎Lv1,散付猛毒Lv2,増治癒Lv1,増物攻Lv1,全除精神毒Lv1,貫自傷殴打Lv2,全復帰補境Lv1,殴打領域Lv1,全動静云為Lv2,散傷殴打Lv1,隠密Lv2,輪舞Lv1,多傷火炎Lv1,散感傷斬払Lv1,多傷氷水Lv1,発動Lv1,散付猛毒Lv1,列付混乱Lv1,増活気Lv1,全発動Lv1,多傷殴打Lv1,回避補佐Lv1,貫自傷突刺Lv2,連傷心斬払Lv1,追投射Lv2,全確変Lv1,弱生命Lv1,全加速Lv1,追殴打Lv1,追封殺Lv1,貫傷殴打Lv2,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,隠密Lv1,追斬払Lv1,混迷Lv1,解毒Lv1,付着補強Lv1
10	1	105 VS 369	369	耐殴打Lv2,全付混乱Lv1,混乱領域Lv1,惨付麻痺Lv2,列確変Lv1,耐突刺Lv2,全動静云為Lv2,貫付猛毒Lv1,鎮魂Lv1,列付猛毒Lv1,列付封殺Lv2,列付着補強Lv1,列白紙Lv2,発動Lv1,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,列付混乱Lv1,多傷突刺Lv1,全耐魅了Lv1,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,囮Lv2,列動静Lv2,列白紙Lv1,耐魅了Lv2,全付猛毒Lv1,追投射Lv2,全確変Lv1,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,付封殺Lv2,物防柔弱Lv2,全放出Lv1,耐斬払Lv2,列発動Lv1,全治癒活気Lv1,安定Lv1,全動静Lv2,散治癒活気Lv1,追斬払Lv1,全白紙Lv1,全白紙Lv2,散付混乱Lv1,連治癒活気Lv2,惨付猛毒Lv1
10	1	105 VS 369	105	全除精神毒Lv1,除魅了Lv1,貫自傷殴打Lv2,付麻痺Lv2,深自傷突刺Lv2,増活気Lv1,貫自傷突刺Lv2,連傷心斬払Lv1,追投射Lv2,追混乱Lv1,追斬払Lv2,全復帰補境Lv1,列治癒Lv1,列傷斬払Lv2,列殺傷殴打Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,全加速Lv1,耐突刺Lv2,追殴打Lv1,輪舞Lv1,散感傷斬払Lv1,列発動Lv1,全殺傷殴打Lv1,深自傷殴打Lv2,散治癒活気Lv1,追斬払Lv1,列治癒活気Lv1,散侵食火炎Lv1,発動Lv1
10	1	105 VS 369	0	除魅了Lv1,付麻痺Lv2,耐殴打Lv2,追混乱Lv1,列確変Lv1,列殺傷殴打Lv1,耐突刺Lv2,列付封殺Lv2,深自傷殴打Lv2,列治癒活気Lv1,増命中Lv1,治癒活気Lv2,多傷突刺Lv1,深自傷突刺Lv2,惨付猛毒Lv2,囮Lv2,列動静Lv2,列白紙Lv1,耐魅了Lv2,全付猛毒Lv1,散治癒Lv1,追斬払Lv2,列治癒Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,物防柔弱Lv2,耐斬払Lv2,全治癒活気Lv1,散治癒活気Lv1,散付混乱Lv1,連治癒活気Lv2,散侵食火炎Lv1,惨付猛毒Lv1,全除精神毒Lv1,貫自傷殴打Lv2,全付混乱Lv1,混乱領域Lv1,惨付麻痺Lv2,全復帰補境Lv1,全動静云為Lv2,輪舞Lv1,散感傷斬払Lv1,鎮魂Lv1,貫付猛毒Lv1,列付猛毒Lv1,列付着補強Lv1,列白紙Lv2,発動Lv1,列治癒活気Lv2,列付混乱Lv1,全耐魅了Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv2,連傷心斬払Lv1,追投射Lv2,全確変Lv1,列傷斬払Lv2,付封殺Lv2,全加速Lv1,追殴打Lv1,全放出Lv1,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,安定Lv1,追斬払Lv1,全白紙Lv2,全白紙Lv1
10	1	106 VS 117	106	増必殺Lv1,惨刳傷火炎Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,遠傷投射Lv2,遠付混乱Lv1,列殺傷火炎Lv1,全連続Lv1,傷火炎混乱Lv1,火炎領域Lv1,罠全付着減弱Lv1,対混乱Lv1,起死回生Lv1,貫殺傷投射Lv1,列傷投射Lv1,連感傷投射Lv1,遠殺傷投射Lv1,刳傷火炎Lv1,応傷投射Lv2,増命中Lv1,惨応傷火炎Lv1,対混乱Lv2,抵抗減弱Lv2,列付混乱Lv1,全発動Lv1,全復活Lv1,列事象補佐Lv1,全動静云為Lv1,列動静云為Lv2,列動静云為Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,応傷火炎Lv2,遠応傷投射Lv2,散治癒Lv1,感傷投射Lv1,全効率Lv1,惨付混乱Lv1,祝歌Lv1,増事象Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,列応傷投射Lv2,散治癒活気Lv1,全白紙Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1
10	1	106 VS 117	117	全均衡Lv1,追天光Lv1,全回避補強Lv1,全耐麻痺Lv1,列命中補佐Lv1,列物攻補佐Lv1,全治癒Lv1,貫刳傷斬払Lv1,着実Lv1,全壊滅Lv1,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,追突刺Lv1,傷天光Lv2,全除魅了Lv1,列刳傷斬払Lv1,全耐麻痺Lv2,惨殺傷天光Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,増活気Lv1,全付魅了Lv1,罠貫傷斬払Lv1,列応傷天光Lv1,応傷天光Lv2,全付猛毒Lv2,対麻痺Lv1,耐冥闇Lv2,列殺傷天光Lv1,祝歌Lv1,増事象Lv1,罠全付麻痺Lv2,罠全命中減弱Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,列傷天光Lv2,列付猛毒Lv2,罠全付魅了Lv1,対天光Lv1,貫傷斬払Lv1,追斬払Lv1,全耐猛毒Lv2,列傷冥闇Lv2,罠連傷斬払Lv1,罠全付猛毒Lv2,全命中減弱Lv1
