result_no	generate_no	battle_page	party	use_cards	
27	0	204 VS 370	0	全命中補境Lv2,全命中補佐Lv2,増命中Lv2,散確変Lv3,活気補境Lv2,全均衡Lv2,刈白紙Lv2,全制御減弱Lv2,向上Lv3,全命中補佐Lv1,深傷殴打Lv4,復活Lv3,散白紙Lv2,添活気Lv1,*全鎮痛Lv2,刈侵食斬払Lv3,罠深傷殴打Lv3,全命中補佐Lv3,罠解除Lv4,続活気Lv3,全付着補佐Lv3,追氷水Lv2,全反投射Lv2,*続活気Lv2,罠解除Lv3,追斬払Lv3,全回避妨害Lv2,惨付麻痺Lv5,列命中補強Lv3,増必殺Lv3,惨付麻痺Lv6,全命中補強Lv1,散活気補境Lv2,列物攻補狂Lv3,*列命中補佐Lv2,罠深傷殴打Lv5,爆散Lv2,連感傷天光Lv3,全付着補強Lv1,続活気Lv2,罠深傷殴打Lv4,全確変Lv3,耐突刺Lv1,*付着補強Lv3,窮傷天光Lv3,全鎮静Lv2,*耐混乱Lv1,惨白紙Lv2,傷殴打Lv1,全命中妨害Lv2,*追天光Lv2,続活気Lv1,全続活気Lv3,列確変Lv3,全事象補佐Lv3,全命中補強Lv2,命中補佐Lv1,止血Lv3,全回避補佐Lv2,列命中補佐Lv1,列物攻補佐Lv1,*託命Lv2,追斬払Lv6,増活気Lv2,撤傷投射Lv3,連窮傷殴打Lv2,散傷氷水Lv2,回避妨害Lv3,全回避補強Lv2,*罠全命中減弱Lv2,散窮傷氷水Lv4,*列回避補佐Lv2,散治癒活気Lv3,*全耐天光Lv3,列復活Lv3,全動静云為Lv2,隠密Lv2,連窮傷天光Lv3,全動静云為Lv4,深素傷殴打#物攻Lv4,連傷殴打火炎Lv3,全収束Lv2,*散活気補境Lv2,散窮傷疾風Lv4,全物攻補佐Lv3,列白紙Lv2,女教皇Lv3,散窮傷殴打Lv2,罠傷殴打Lv5,増物攻Lv3,*付着補佐Lv2,生殺Lv4,死Lv3,惨付麻痺Lv4,増物攻Lv2,連活気Lv2,全物攻補強Lv3,深窮傷天光Lv3,添活気Lv2,貫白紙Lv2,散窮傷天光Lv3,全耐封殺Lv2,罠傷殴打Lv4,物攻補佐Lv1,罠全命中減弱Lv2,全続活気Lv2,深傷殴打Lv3,刈窮傷天光Lv3,全白紙Lv2,傷痕投射Lv3,刈侵食斬払Lv4,増回避Lv3,全命中補佐Lv4
27	0	211 VS 383	383	列付猛毒Lv4,全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,血路Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,全発動Lv5,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,全回避妨害Lv2,全物防減弱Lv2,治癒Lv3,全物防補強Lv3,*全付着減弱Lv3,隠密Lv3,全物防補強Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,祈祷Lv1,続活気Lv2,全命中柔弱Lv3,全抵抗補強Lv2,対疾風Lv3,全命中減弱Lv3,全耐投射Lv4,*付着補強Lv3,遠発動Lv3,祝歌Lv1,全命中妨害Lv2,全強精神Lv2,全耐封殺Lv4,散活気Lv3,助奏Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,列発動Lv4,散発動Lv5,全回避補佐Lv2,全埋葬Lv3,全付魅了Lv4,列活気Lv1,隠者Lv3,全回避補強Lv2,罠列付麻痺Lv5,祝歌Lv2,隠密Lv2,輪舞Lv1,全耐投射Lv3,全抵抗補強Lv3,全均衡Lv3,全活気Lv3,全埋葬Lv2,*全命中減弱Lv2,全活気Lv2,罠列付猛毒Lv4,生殺Lv4,*全付着減弱Lv2,強精神Lv2,貫付猛毒Lv5,助奏Lv4,全耐突刺Lv4,女帝Lv3,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,散発動Lv4,全動静云為Lv3,全命中減弱Lv1,列発動Lv5
27	0	211 VS 383	211	列呼応活気Lv3,列白紙Lv3,貫付封殺Lv5,*全待機Lv5,罠全付封殺Lv4,添活気Lv1,全付着補強Lv2,全耐猛毒Lv4,狂詩Lv2,強精神Lv3,*全待機Lv6,散呼応活気Lv2,続活気Lv4,全耐封殺Lv3,*付封殺Lv3,*列自傷突刺Lv2,狂詩Lv3,続活気Lv3,列呼応活気Lv2,全付封殺Lv2,散呼応活気Lv3,戯曲Lv2,狂全除封殺Lv4,貫付封殺Lv3,*全待機Lv3,応傷天光Lv3,混迷Lv2,全付封殺Lv4,全過復活Lv3,*列時傷突刺Lv2,全過復活Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,列限界活気Lv3,列動静云為Lv4,列染封殺Lv4,全対価活気Lv1,全対価活気Lv2,多付封殺Lv3,全付封殺Lv5,*罠全付封殺Lv3,列待機Lv4,全染封殺Lv4,祝歌Lv1,罠貫付封殺Lv3,全染封殺Lv5,*貫付封殺Lv3,全強精神Lv2,全耐封殺Lv4,全待機Lv3,運命Lv3,*貫待機Lv4,列付封殺Lv5,*罠付封殺Lv3,*全染封殺Lv2,*罠列付封殺Lv2,散活気Lv2,列確変Lv3,罠貫付封殺Lv4,*罠解除Lv2,散殺傷天光Lv3,*列待機Lv5,*全付封殺Lv3,罠列付封殺Lv3,*吊者Lv3,全復帰補狂Lv2,惨付封殺Lv3,貫染封殺Lv5,列染封殺Lv3,散確変Lv2,全染封殺Lv3,全耐魅了Lv3,染封殺Lv5,列応傷天光Lv3,換天光Lv5,隠密Lv2,祝歌Lv2,狂詩Lv1,窮傷突刺Lv3,列殺傷天光Lv3,全呼応活気Lv1,*時傷突刺Lv2,*全待機Lv4,星Lv3,*生殺Lv4,*貫染封殺Lv2,全活気Lv2,治癒防護Lv2,散白紙Lv3,全換天光Lv4,生殺Lv4,全耐冥闇Lv4,散応傷天光Lv3,列付封殺Lv3,全換天光Lv5,散対価活気Lv1,列活気Lv3,全待機Lv4,添活気Lv2,全強生命Lv3,*貫自傷突刺Lv2,*列待機Lv6,刳傷天光Lv3,貫確変Lv3,列限界活気Lv2,罠全付封殺Lv2,*罠貫付封殺Lv3,全過復活Lv1,全確変Lv2,全呼応活気Lv2,貫染封殺Lv3,全付着補佐Lv2,全耐猛毒Lv3,対価活気Lv2,増回避Lv3,列回避補佐Lv2,活気Lv2,列刳傷天光Lv3
27	0	211 VS 383	0	列呼応活気Lv3,全均衡Lv1,全付着減弱Lv2,血路Lv2,全命中減弱Lv2,列白紙Lv3,雑活気Lv2,貫付封殺Lv5,全付着減弱Lv3,全耐麻痺Lv3,*全待機Lv6,列付猛毒Lv5,散呼応活気Lv2,続活気Lv4,*付封殺Lv3,*列自傷突刺Lv2,狂詩Lv3,罠貫付麻痺Lv5,全付封殺Lv2,戯曲Lv2,狂全除封殺Lv4,貫付封殺Lv3,全物防減弱Lv2,治癒Lv3,混迷Lv2,隠密Lv3,全過復活Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,列限界活気Lv3,全治癒活気Lv2,全発動Lv4,列染封殺Lv4,全対価活気Lv1,続活気Lv2,全命中柔弱Lv3,全抵抗補強Lv2,列待機Lv4,遠発動Lv3,祝歌Lv1,全染封殺Lv5,全待機Lv3,全耐封殺Lv4,助奏Lv3,*貫待機Lv4,列付封殺Lv5,*全染封殺Lv2,*罠列付封殺Lv2,列確変Lv3,罠貫付封殺Lv4,*全付封殺Lv3,全付魅了Lv4,列活気Lv1,惨付封殺Lv3,貫染封殺Lv5,散確変Lv2,罠列付麻痺Lv5,全耐魅了Lv3,狂詩Lv1,隠密Lv2,窮傷突刺Lv3,列殺傷天光Lv3,全耐投射Lv3,全抵抗補強Lv3,全活気Lv3,*全命中減弱Lv2,治癒防護Lv2,罠列付猛毒Lv4,強精神Lv2,全換天光Lv5,散対価活気Lv1,列活気Lv3,全強生命Lv3,*貫自傷突刺Lv2,*列待機Lv6,列限界活気Lv2,罠全付封殺Lv2,貫染封殺Lv3,全呼応活気Lv2,貫付猛毒Lv4,全付着補佐Lv2,散発動Lv4,対価活気Lv2,列回避補佐Lv2,列発動Lv5,列付猛毒Lv4,全命中補佐Lv2,*全待機Lv5,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,全発動Lv5,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全付着補強Lv2,強精神Lv3,狂詩Lv2,助奏Lv2,幻想Lv2,全耐封殺Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,全回避妨害Lv2,*全待機Lv3,応傷天光Lv3,全物防補強Lv3,*全付着減弱Lv3,全付封殺Lv4,全過復活Lv3,*列時傷突刺Lv2,列動静云為Lv4,囮Lv2,全対価活気Lv2,祈祷Lv1,全付封殺Lv5,多付封殺Lv3,対疾風Lv3,全耐投射Lv4,全命中減弱Lv3,*罠全付封殺Lv3,*付着補強Lv3,全染封殺Lv4,罠貫付封殺Lv3,全命中妨害Lv2,*貫付封殺Lv3,全強精神Lv2,散活気Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,*罠付封殺Lv3,全回避補強Lv3,列発動Lv4,散活気Lv2,散発動Lv5,*罠解除Lv2,散殺傷天光Lv3,*列待機Lv5,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,*吊者Lv3,全復帰補狂Lv2,隠者Lv3,全回避補強Lv2,列染封殺Lv3,全染封殺Lv3,染封殺Lv5,列応傷天光Lv3,換天光Lv5,輪舞Lv1,祝歌Lv2,全均衡Lv3,全呼応活気Lv1,*時傷突刺Lv2,*全待機Lv4,星Lv3,全埋葬Lv2,*生殺Lv4,*貫染封殺Lv2,全活気Lv2,散白紙Lv3,全換天光Lv4,生殺Lv4,*全付着減弱Lv2,全耐冥闇Lv4,貫付猛毒Lv5,散応傷天光Lv3,列付封殺Lv3,助奏Lv4,全待機Lv4,添活気Lv2,全耐突刺Lv4,女帝Lv3,刳傷天光Lv3,貫確変Lv3,散発動Lv3,*罠貫付封殺Lv3,全過復活Lv1,全確変Lv2,全耐猛毒Lv3,隠密Lv1,増回避Lv3,全動静云為Lv3,活気Lv2,列刳傷天光Lv3,全命中減弱Lv1
27	0	211 VS 389	389	全壊滅Lv3,罠全付封殺Lv3,散染混乱Lv2,全罠解除Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全染封殺Lv3,換殴打Lv3,全耐魅了Lv3,罠列殺傷殴打Lv1,全待機Lv6,*無殴打Lv5,全耐封殺Lv3,*物攻補強Lv4,囮Lv4,全埋葬Lv4,囮Lv1,列白紙Lv2,囮Lv3,生殺Lv4,全耐冥闇Lv4,罠全必殺減弱Lv2,囮Lv2,全待機Lv5,動静云為Lv3,全待機Lv4,罠全物防減弱Lv1,全必殺柔弱Lv3,列待機Lv6,全強生命Lv3,罠付封殺Lv3,全無殴打Lv5,増生命Lv5,*全換殴打Lv1,耐投射Lv1,*全換殴打Lv2,全耐殴打Lv5,罠全付封殺Lv2,列待機Lv5,全待機Lv3,全耐封殺Lv4,全染封殺Lv2,全耐猛毒Lv3,*耐殴打Lv5,貫待機Lv4
27	0	211 VS 389	211	罠全付封殺Lv3,列呼応活気Lv3,列白紙Lv3,貫付封殺Lv5,*全待機Lv5,罠全付封殺Lv4,添活気Lv1,全付着補強Lv2,全耐猛毒Lv4,狂詩Lv2,強精神Lv3,*全待機Lv6,散呼応活気Lv2,続活気Lv4,全耐封殺Lv3,*付封殺Lv3,*列自傷突刺Lv2,狂詩Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,*全待機Lv3,全付封殺Lv4,全過復活Lv3,全過復活Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,全治癒活気Lv2,列動静云為Lv4,全対価活気Lv1,全対価活気Lv2,全付封殺Lv5,多付封殺Lv3,*罠全付封殺Lv3,列待機Lv4,全染封殺Lv4,祝歌Lv1,全染封殺Lv5,罠貫付封殺Lv3,*貫付封殺Lv3,全強精神Lv2,全耐封殺Lv4,全待機Lv3,運命Lv3,*貫待機Lv4,列付封殺Lv5,*罠列付封殺Lv2,*罠貫傷突刺Lv2,*全染封殺Lv2,散活気Lv2,列確変Lv3,罠貫付封殺Lv4,散殺傷天光Lv3,*罠解除Lv2,*全付封殺Lv3,*列待機Lv5,罠列付封殺Lv3,罠列付封殺Lv4,*吊者Lv3,惨付封殺Lv3,列染封殺Lv3,貫染封殺Lv5,散確変Lv2,全染封殺Lv3,全耐魅了Lv3,染封殺Lv5,列応傷天光Lv3,換天光Lv5,隠密Lv2,祝歌Lv2,狂詩Lv1,列殺傷天光Lv3,全呼応活気Lv1,星Lv3,*全待機Lv4,全活気Lv2,散白紙Lv3,全換天光Lv4,全耐冥闇Lv4,散応傷天光Lv3,全換天光Lv5,散対価活気Lv1,全待機Lv4,添活気Lv2,全強生命Lv3,貫確変Lv3,*罠貫付封殺Lv3,全過復活Lv1,全確変Lv2,全呼応活気Lv2,貫染封殺Lv3,全付着補佐Lv2,全耐猛毒Lv3,対価活気Lv2,増回避Lv3,列回避補佐Lv2,列刳傷天光Lv3
27	0	211 VS 389	0	罠全付封殺Lv3,列呼応活気Lv3,列白紙Lv3,貫付封殺Lv5,換殴打Lv3,罠列殺傷殴打Lv1,*全待機Lv6,散呼応活気Lv2,続活気Lv4,*付封殺Lv3,*列自傷突刺Lv2,狂詩Lv3,*物攻補強Lv4,囮Lv4,戯曲Lv2,囮Lv1,全過復活Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,全治癒活気Lv2,罠全必殺減弱Lv2,全対価活気Lv1,列待機Lv4,耐投射Lv1,祝歌Lv1,*全換殴打Lv2,全染封殺Lv5,全耐殴打Lv5,全耐封殺Lv4,全待機Lv3,*貫待機Lv4,列付封殺Lv5,*罠列付封殺Lv2,*罠貫傷突刺Lv2,*全染封殺Lv2,列確変Lv3,罠貫付封殺Lv4,全壊滅Lv3,*全付封殺Lv3,罠列付封殺Lv4,惨付封殺Lv3,全罠解除Lv1,貫染封殺Lv5,散確変Lv2,全耐魅了Lv3,狂詩Lv1,隠密Lv2,列殺傷天光Lv3,全埋葬Lv4,列白紙Lv2,全換天光Lv5,全待機Lv5,動静云為Lv3,散対価活気Lv1,全強生命Lv3,罠付封殺Lv3,増生命Lv5,罠全付封殺Lv2,列待機Lv5,貫染封殺Lv3,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,対価活気Lv2,列回避補佐Lv2,*耐殴打Lv5,散染混乱Lv2,*全待機Lv5,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全付着補強Lv2,強精神Lv3,狂詩Lv2,全耐封殺Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,*全待機Lv3,全過復活Lv3,全付封殺Lv4,列動静云為Lv4,囮Lv2,全対価活気Lv2,多付封殺Lv3,全付封殺Lv5,列待機Lv6,*罠全付封殺Lv3,全必殺柔弱Lv3,全無殴打Lv5,*全換殴打Lv1,全染封殺Lv4,罠貫付封殺Lv3,全強精神Lv2,*貫付封殺Lv3,運命Lv3,散活気Lv2,*罠解除Lv2,散殺傷天光Lv3,*列待機Lv5,罠列付封殺Lv3,*吊者Lv3,列染封殺Lv3,全染封殺Lv3,*無殴打Lv5,全待機Lv6,染封殺Lv5,換天光Lv5,列応傷天光Lv3,祝歌Lv2,全呼応活気Lv1,*全待機Lv4,星Lv3,全活気Lv2,囮Lv3,散白紙Lv3,全換天光Lv4,生殺Lv4,全耐冥闇Lv4,散応傷天光Lv3,全待機Lv4,罠全物防減弱Lv1,添活気Lv2,貫確変Lv3,*罠貫付封殺Lv3,全過復活Lv1,全確変Lv2,全耐猛毒Lv3,増回避Lv3,貫待機Lv4,列刳傷天光Lv3
27	0	215 VS 276	215	深付封殺Lv2,全低下Lv3,全命中補佐Lv2,散確変Lv3,傷投射Lv3,列傷投射Lv2,全回避減弱Lv2,全命中減弱Lv2,散低下Lv3,散傷投射Lv3,全均衡Lv2,傷火炎Lv1,散治癒活気Lv2,向上Lv3,遠傷投射Lv2,投射吸魔Lv3,深付猛毒Lv3,突刺吸魔Lv2,添活気Lv4,*全鎮痛Lv2,全事象補佐Lv2,幻想Lv2,傷殴打火炎Lv2,耐突刺Lv2,散治癒Lv3,傷火炎Lv4,遠素傷投射#命中Lv2,散素傷投射#命中Lv2,散殺傷火炎Lv2,全反投射Lv2,遠低下Lv3,全回避妨害Lv2,傷火炎Lv3,活路Lv2,素傷火炎#事象Lv4,隠密Lv3,治癒活気Lv2,強生命Lv2,休息Lv2,列傷火炎Lv2,貫付猛毒Lv2,事象補佐Lv3,増回避Lv2,全確変Lv3,対投射Lv4,惨付封殺Lv2,列事象補佐Lv3,傷殴打Lv3,深殺傷殴打Lv2,全命中妨害Lv2,散活気Lv3,強運Lv2,列確変Lv3,全加速Lv2,素傷火炎#事象Lv3,止血Lv3,刳傷火炎Lv3,列活気Lv2,全回避補佐Lv2,雑付封殺Lv1,金剛Lv2,惨付麻痺Lv2,多活気Lv2,撤傷火炎Lv1,全回避補強Lv2,活路Lv1,散治癒活気Lv3,全動静云為Lv2,殴打吸魔Lv2,全動静云為Lv4,罠列命中減弱Lv3,女教皇Lv3,治癒防護Lv2,多傷殴打Lv2,強襲Lv2,刳傷火炎Lv2,強壮Lv3,素傷投射#命中Lv2,追火炎Lv1,奪取Lv2,貫異常Lv1,列活気Lv3,刳傷火炎Lv4,全治癒活気Lv3,全耐封殺Lv2,追殴打Lv1,輪舞Lv2,傷火炎Lv5,火炎吸魔Lv2,列低下Lv3,多治癒Lv3,全続活気Lv2,全収束Lv1,特攻Lv2,全命中補強Lv3,列傷殴打Lv2,付猛毒Lv2,列動静云為Lv3,活気Lv2,惨傷殴打Lv2
27	0	215 VS 276	276	全低下Lv3,全復活Lv2,追混乱Lv3,*換天光Lv4,白紙Lv2,全低下Lv2,散低下Lv3,散異常Lv4,傷斬払Lv1,追混乱Lv1,全連続Lv1,散白紙Lv2,全無投射Lv2,*収束Lv3,回避補強Lv3,散呼応活気Lv2,続活気Lv3,全反投射Lv2,*抑圧Lv3,活路Lv2,個別御替Lv1,罠解除Lv2,休息Lv2,囮Lv2,続活気Lv2,多傷火炎Lv2,増回避Lv2,傷斬払Lv3,連傷斬払Lv2,惨白紙Lv2,雑付混乱Lv3,法王Lv3,散異常Lv3,散治癒Lv2,全物攻補強Lv1,全罠解除Lv2,増治癒Lv1,付猛毒Lv4,多傷氷水Lv2,愚者Lv3,全回避補強Lv1,刈傷痕斬払Lv3,散傷斬払Lv2,列反動静Lv3,残像治癒Lv1,狂除封殺Lv4,吸斬払Lv2,全回避狂弱Lv2,散白紙Lv1,多傷天光Lv2,全回避補強Lv2,吊者Lv3,全動静云為Lv2,全反動静Lv2,全埋葬Lv2,雑付封殺Lv3,*罠解除Lv3,多傷疾風Lv2,残像治癒Lv2,連治癒Lv1,増精神Lv3,刈傷斬払Lv1,傷元素魔攻Lv3,全遮蔽Lv2,*回避補境Lv3,列付封殺Lv3,鎖力Lv2,無斬払Lv3,氷水吸命Lv1,*呼応治癒Lv3,回避補佐Lv3,*追天光Lv3,対麻痺Lv3,女帝Lv3,回避補強Lv2,追封殺Lv1,強生命Lv3,列低下Lv3,連傷痕斬払Lv1,吸火炎Lv3,全確変Lv2,狂除混乱Lv4,全白紙Lv2,*回避補佐Lv1,混迷Lv1,回避補佐Lv4
27	0	215 VS 276	0	追混乱Lv3,傷投射Lv3,列傷投射Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,投射吸魔Lv3,傷斬払Lv1,追混乱Lv1,全連続Lv1,傷殴打火炎Lv2,回避補強Lv3,散呼応活気Lv2,耐突刺Lv2,遠素傷投射#命中Lv2,全反投射Lv2,傷火炎Lv3,隠密Lv3,治癒活気Lv2,強生命Lv2,休息Lv2,続活気Lv2,事象補佐Lv3,多傷火炎Lv2,増回避Lv2,惨付封殺Lv2,傷斬払Lv3,連傷斬払Lv2,雑付混乱Lv3,散異常Lv3,散治癒Lv2,強運Lv2,列確変Lv3,素傷火炎#事象Lv3,付猛毒Lv4,止血Lv3,刳傷火炎Lv3,愚者Lv3,刈傷痕斬払Lv3,列反動静Lv3,狂除封殺Lv4,全回避狂弱Lv2,吸斬払Lv2,金剛Lv2,散白紙Lv1,惨付麻痺Lv2,活路Lv1,吊者Lv3,全動静云為Lv2,全反動静Lv2,全動静云為Lv4,雑付封殺Lv3,*罠解除Lv3,多傷疾風Lv2,治癒防護Lv2,強襲Lv2,連治癒Lv1,傷元素魔攻Lv3,強壮Lv3,素傷投射#命中Lv2,奪取Lv2,*回避補境Lv3,貫異常Lv1,鎖力Lv2,列活気Lv3,氷水吸命Lv1,*呼応治癒Lv3,刳傷火炎Lv4,対麻痺Lv3,全治癒活気Lv3,傷火炎Lv5,輪舞Lv2,追封殺Lv1,強生命Lv3,連傷痕斬払Lv1,列低下Lv3,全収束Lv1,全命中補強Lv3,特攻Lv2,全白紙Lv2,*回避補佐Lv1,列動静云為Lv3,惨傷殴打Lv2,深付封殺Lv2,全命中補佐Lv2,全低下Lv3,全復活Lv2,散確変Lv3,白紙Lv2,*換天光Lv4,散低下Lv3,散傷投射Lv3,全均衡Lv2,傷火炎Lv1,散異常Lv4,向上Lv3,遠傷投射Lv2,深付猛毒Lv3,突刺吸魔Lv2,散白紙Lv2,添活気Lv4,全無投射Lv2,*全鎮痛Lv2,全事象補佐Lv2,幻想Lv2,*収束Lv3,散治癒Lv3,傷火炎Lv4,続活気Lv3,散素傷投射#命中Lv2,散殺傷火炎Lv2,遠低下Lv3,全回避妨害Lv2,*抑圧Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,罠解除Lv2,列傷火炎Lv2,囮Lv2,貫付猛毒Lv2,全確変Lv3,対投射Lv4,列事象補佐Lv3,傷殴打Lv3,深殺傷殴打Lv2,惨白紙Lv2,全命中妨害Lv2,法王Lv3,散活気Lv3,全物攻補強Lv1,全罠解除Lv2,全加速Lv2,増治癒Lv1,多傷氷水Lv2,列活気Lv2,全回避補強Lv1,全回避補佐Lv2,雑付封殺Lv1,散傷斬払Lv2,残像治癒Lv1,多傷天光Lv2,多活気Lv2,撤傷火炎Lv1,全回避補強Lv2,散治癒活気Lv3,殴打吸魔Lv2,罠列命中減弱Lv3,全埋葬Lv2,女教皇Lv3,多傷殴打Lv2,残像治癒Lv2,刳傷火炎Lv2,増精神Lv3,刈傷斬払Lv1,全遮蔽Lv2,追火炎Lv1,列付封殺Lv3,無斬払Lv3,回避補佐Lv3,*追天光Lv3,女帝Lv3,全耐封殺Lv2,追殴打Lv1,回避補強Lv2,火炎吸魔Lv2,吸火炎Lv3,多治癒Lv3,全続活気Lv2,全確変Lv2,列傷殴打Lv2,狂除混乱Lv4,付猛毒Lv2,混迷Lv1,活気Lv2,回避補佐Lv4
27	0	215 VS 344	215	深付封殺Lv2,全低下Lv3,全命中補佐Lv2,散確変Lv3,散低下Lv3,全命中減弱Lv2,全回避減弱Lv2,全低下Lv2,*列呼応治癒Lv2,全均衡Lv2,向上Lv3,突刺吸魔Lv2,添活気Lv4,*全鎮痛Lv2,全事象補佐Lv2,幻想Lv2,傷殴打火炎Lv2,耐突刺Lv2,素傷投射#命中Lv1,散素傷投射#命中Lv2,散殺傷火炎Lv2,全回避妨害Lv2,活路Lv2,隠密Lv3,休息Lv2,貫付猛毒Lv2,事象補佐Lv3,増回避Lv2,全確変Lv3,対投射Lv4,惨付封殺Lv2,列事象補佐Lv3,傷殴打Lv2,傷殴打Lv3,全命中妨害Lv2,散活気Lv3,強運Lv2,全罠解除Lv2,列確変Lv3,全加速Lv2,全命中補強Lv2,止血Lv3,全回避補佐Lv2,*託命Lv2,全回避補強Lv2,全動静云為Lv2,全動静云為Lv4,罠傷殴打Lv3,罠列命中減弱Lv3,散放猛毒Lv2,女教皇Lv3,罠傷投射Lv3,強襲Lv2,生殺Lv4,強壮Lv3,追火炎Lv1,奪取Lv2,殺傷火炎Lv2,雑付封殺Lv2,列活気Lv3,全耐封殺Lv2,追殴打Lv1,輪舞Lv2,傷火炎Lv5,全続活気Lv2,全収束Lv1,特攻Lv2,列傷殴打Lv2,付猛毒Lv2,列動静云為Lv3
27	0	215 VS 344	344	惨殺傷火炎Lv4,散治癒活気Lv2,列命傷冥闇Lv5,休息Lv1,福音Lv1,全付着補強Lv2,*増事象Lv3,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,全治癒Lv2,助奏Lv2,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,散発動Lv2,夢想Lv2,*命中補強Lv2,夢想Lv3,命傷冥闇Lv5,傷冥闇Lv4,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,列動静云為Lv4,続活気Lv2,事象補佐Lv3,傷冥闇Lv5,祝歌Lv1,全鎮静Lv2,全効率Lv2,全強精神Lv2,散治癒Lv2,傷冥闇Lv6,助奏Lv3,助奏Lv1,*＋Addition狙傷火炎Lv2,罠刳傷火炎Lv4,対魅了Lv4,列発動Lv4,全事象補佐Lv3,夢想Lv1,罠列付封殺Lv3,*増命中Lv3,遠自傷火炎Lv4,対混乱Lv4,*増活気Lv1,全発動Lv2,列動静云為Lv5,散治癒活気Lv3,惨自傷火炎Lv4,遠殺傷火炎Lv4,隠密Lv2,*命中補佐Lv3,祝歌Lv2,多活気Lv3,全限界治癒Lv2,全動静云為Lv4,全活気Lv3,遠傷火炎Lv4,全活気Lv2,列治癒活気Lv2,罠遠付封殺Lv3,全動静云為Lv5,祝歌Lv3,命傷冥闇Lv6,列傷冥闇Lv6,火炎領域Lv3,散動静云為Lv3,対麻痺Lv3,罠惨付封殺Lv3,全発動Lv3,火炎吸魔Lv2,散発動Lv3,罠遠傷火炎Lv4,全確変Lv2,火炎吸魔Lv3,散発動Lv4,福音Lv2,全動静云為Lv3
