result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	10 VS 20	66	10	551	4	20
9	2	10 VS 20	67	13	556	1	3
9	2	10 VS 20	67	13	555	1	1
9	2	10 VS 20	67	13	550	1	3
9	2	10 VS 20	67	13	539	0	1
9	2	10 VS 20	68	259	547	2	1
9	2	10 VS 20	68	259	533	2	24
9	2	10 VS 20	68	259	556	1	3
9	2	10 VS 20	68	259	550	1	3
9	2	10 VS 20	68	259	551	4	20
9	2	10 VS 20	69	259	547	2	1
9	2	10 VS 20	69	259	533	2	24
9	2	10 VS 20	69	259	556	1	3
9	2	10 VS 20	69	259	550	1	3
9	2	10 VS 20	69	259	539	0	1
9	2	10 VS 20	69	259	551	4	20
9	2	10 VS 20	70	71	547	2	1
9	2	10 VS 20	70	71	533	2	44
9	2	10 VS 20	70	71	556	1	3
9	2	10 VS 20	70	71	550	1	3
9	2	10 VS 20	70	71	551	4	20
9	2	10 VS 20	71	20	533	2	24
9	2	10 VS 20	71	20	556	1	3
9	2	10 VS 20	71	20	550	1	3
9	2	10 VS 20	71	20	539	0	1
9	2	10 VS 20	71	20	551	4	20
9	2	10 VS 20	72	20	547	2	10
9	2	10 VS 20	72	20	556	1	2
9	2	10 VS 20	72	20	550	1	2
9	2	10 VS 20	72	20	551	4	11
9	2	10 VS 20	73	127	547	2	10
9	2	10 VS 20	73	127	536	1	7
9	2	10 VS 20	73	127	551	4	11
9	2	10 VS 20	74	10	533	2	32
9	2	10 VS 20	74	10	556	1	2
9	2	10 VS 20	74	10	550	1	2
9	2	10 VS 20	74	10	551	4	16
9	2	10 VS 20	76	13	556	1	2
9	2	10 VS 20	76	13	550	1	2
9	2	10 VS 20	77	259	533	2	2
9	2	10 VS 20	77	259	538	0	1
9	2	10 VS 20	77	259	556	1	2
9	2	10 VS 20	77	259	540	0	1
9	2	10 VS 20	77	259	550	1	2
9	2	10 VS 20	77	259	551	4	16
9	2	10 VS 20	78	259	533	2	2
9	2	10 VS 20	78	259	556	1	2
9	2	10 VS 20	78	259	550	1	2
9	2	10 VS 20	78	259	551	4	16
9	2	10 VS 20	79	259	538	0	1
9	2	10 VS 20	79	259	540	0	1
9	2	10 VS 20	79	259	539	0	2
9	2	10 VS 20	82	44	533	2	29
9	2	10 VS 20	83	44	533	2	29
9	2	10 VS 20	83	44	605	0	1
9	2	10 VS 20	84	71	533	2	20
9	2	10 VS 20	85	44	533	2	29
9	2	10 VS 20	85	44	605	0	1
9	2	10 VS 20	85	44	556	1	2
9	2	10 VS 20	85	44	550	1	2
9	2	10 VS 20	85	44	551	2	8
9	2	10 VS 20	87	44	533	2	29
9	2	10 VS 20	87	44	605	0	1
9	2	10 VS 20	87	44	556	1	2
9	2	10 VS 20	87	44	550	1	2
9	2	10 VS 20	87	44	551	2	8
9	2	10 VS 20	88	20	533	2	2
9	2	10 VS 20	88	20	556	1	2
9	2	10 VS 20	88	20	550	1	2
9	2	10 VS 20	88	20	551	4	16
9	2	10 VS 20	89	20	547	2	8
9	2	10 VS 20	89	20	556	1	1
9	2	10 VS 20	89	20	550	1	1
9	2	10 VS 20	89	20	551	4	7
9	2	10 VS 20	90	127	547	2	8
9	2	10 VS 20	90	127	551	4	7
9	2	10 VS 20	91	10	533	2	9
9	2	10 VS 20	91	10	545	1	2
9	2	10 VS 20	91	10	556	1	1
9	2	10 VS 20	91	10	550	1	1
9	2	10 VS 20	91	10	551	4	12
9	2	10 VS 20	92	13	536	1	11
9	2	10 VS 20	92	13	556	1	1
9	2	10 VS 20	92	13	550	1	1
9	2	10 VS 20	93	259	538	0	1
9	2	10 VS 20	93	259	556	1	1
9	2	10 VS 20	93	259	540	0	1
9	2	10 VS 20	93	259	550	1	1
9	2	10 VS 20	93	259	551	4	12
9	2	10 VS 20	94	259	556	1	1
9	2	10 VS 20	94	259	550	1	1
9	2	10 VS 20	94	259	551	4	12
9	2	10 VS 20	95	259	538	0	1
9	2	10 VS 20	95	259	556	1	1
9	2	10 VS 20	95	259	550	1	1
9	2	10 VS 20	95	259	539	0	1
9	2	10 VS 20	95	259	551	4	12
9	2	10 VS 20	96	71	556	1	1
9	2	10 VS 20	96	71	550	1	1
9	2	10 VS 20	96	71	539	0	1
9	2	10 VS 20	96	71	551	4	12
9	2	10 VS 20	97	44	533	2	6
9	2	10 VS 20	97	44	556	1	1
9	2	10 VS 20	97	44	550	1	1
9	2	10 VS 20	97	44	551	2	6
9	2	10 VS 20	98	20	556	1	1
9	2	10 VS 20	98	20	550	1	1
9	2	10 VS 20	98	20	551	4	12
9	2	10 VS 20	99	20	547	2	6
9	2	10 VS 20	99	20	539	0	1
9	2	10 VS 20	99	20	551	4	3
9	2	10 VS 20	100	127	547	2	6
9	2	10 VS 20	100	127	551	4	3
9	2	10 VS 20	101	374	536	1	11
9	2	10 VS 20	101	374	551	4	9
9	2	10 VS 20	102	10	545	1	1
9	2	10 VS 20	102	10	551	4	8
9	2	10 VS 20	104	259	551	4	8
9	2	10 VS 20	105	259	551	4	8
9	2	10 VS 20	106	259	551	4	8
9	2	10 VS 20	107	370	536	1	11
9	2	10 VS 20	118	71	533	2	135
9	2	10 VS 20	118	71	551	4	8
9	2	10 VS 20	119	44	533	1	33
9	2	10 VS 20	119	44	604	0	1
9	2	10 VS 20	119	44	551	2	4
9	2	10 VS 20	120	44	533	1	33
9	2	10 VS 20	120	44	604	0	1
9	2	10 VS 20	120	44	551	2	4
9	2	10 VS 20	121	20	533	2	112
9	2	10 VS 20	121	20	551	4	8
9	2	10 VS 20	122	20	547	2	4
9	2	10 VS 20	123	127	547	2	4
9	2	10 VS 20	124	374	551	4	5
9	2	10 VS 20	125	10	533	2	112
9	2	10 VS 20	125	10	551	4	4
9	2	10 VS 20	127	259	533	2	112
9	2	10 VS 20	127	259	551	4	4
9	2	10 VS 20	128	259	533	2	112
9	2	10 VS 20	128	259	538	0	1
9	2	10 VS 20	128	259	540	0	1
9	2	10 VS 20	128	259	551	4	4
9	2	10 VS 20	129	259	533	2	112
9	2	10 VS 20	129	259	551	4	4
9	2	10 VS 20	130	71	533	2	106
9	2	10 VS 20	130	71	551	4	4
9	2	10 VS 20	131	44	533	1	10
9	2	10 VS 20	131	44	551	2	2
9	2	10 VS 20	132	20	533	2	84
9	2	10 VS 20	132	20	539	0	1
9	2	10 VS 20	132	20	551	4	4
9	2	10 VS 20	133	20	547	2	2
9	2	10 VS 20	134	127	547	2	2
9	2	10 VS 20	135	374	551	4	1
9	2	10 VS 20	136	10	533	2	84
9	2	10 VS 20	136	10	545	1	2
9	2	10 VS 20	138	259	533	2	84
9	2	10 VS 20	138	259	539	0	1
9	2	10 VS 20	139	259	533	2	84
9	2	10 VS 20	139	259	538	0	1
9	2	10 VS 20	141	71	533	2	78
9	2	10 VS 20	143	20	533	2	57
9	2	10 VS 20	145	127	536	1	11
9	2	10 VS 20	146	374	536	1	11
9	2	10 VS 20	146	374	539	0	1
9	2	10 VS 20	147	10	533	2	57
9	2	10 VS 20	147	10	545	1	1
9	2	10 VS 20	149	259	533	2	57
9	2	10 VS 20	149	259	538	0	1
9	2	10 VS 20	149	259	540	0	1
9	2	10 VS 20	150	259	533	2	57
9	2	10 VS 20	150	259	538	0	1
9	2	10 VS 20	151	71	533	2	80
9	2	10 VS 20	152	44	533	2	56
9	2	10 VS 20	153	20	533	2	60
9	2	10 VS 20	153	20	539	0	1
9	2	10 VS 20	161	10	533	2	99
9	2	10 VS 20	163	259	533	2	88
9	2	10 VS 20	163	259	538	0	1
9	2	10 VS 20	163	259	540	0	1
9	2	10 VS 20	164	71	533	2	79
9	2	10 VS 20	165	44	533	2	54
9	2	10 VS 20	165	44	538	0	1
9	2	10 VS 20	165	44	540	0	1
9	2	10 VS 20	165	44	539	0	1
9	2	10 VS 20	166	20	533	2	60
9	2	10 VS 20	167	20	539	0	1
9	2	10 VS 20	172	10	533	2	97
9	2	10 VS 20	173	13	539	0	1
9	2	10 VS 20	174	259	533	2	86
9	2	10 VS 20	174	259	538	0	1
9	2	10 VS 20	176	71	533	2	53
9	2	10 VS 20	177	44	533	2	29
9	2	10 VS 20	177	44	540	0	1
9	2	10 VS 20	177	44	539	0	1
9	2	10 VS 20	178	20	533	2	35
9	2	10 VS 20	179	127	539	0	1
9	2	10 VS 20	181	127	537	1	11
9	2	10 VS 20	182	259	539	0	1
9	2	10 VS 20	184	10	533	2	70
9	2	10 VS 20	186	13	536	1	11
9	2	10 VS 20	187	259	533	2	59
9	2	10 VS 20	189	71	533	2	28
9	2	10 VS 20	189	71	539	0	1
9	2	10 VS 20	190	44	533	2	6
9	2	10 VS 20	191	20	533	2	12
9	2	10 VS 20	195	10	533	2	44
9	2	10 VS 20	195	10	545	1	1
9	2	10 VS 20	197	259	533	2	34
9	2	10 VS 20	197	259	538	0	1
9	2	10 VS 20	200	20	539	0	1
9	2	10 VS 20	202	127	539	0	1
9	2	10 VS 20	204	10	533	2	20
9	2	10 VS 20	206	259	533	2	11
9	2	10 VS 20	209	20	539	0	1
9	2	10 VS 20	213	13	539	0	1
9	2	10 VS 203	0	348	538	0	1
9	2	10 VS 203	0	348	540	0	1
9	2	10 VS 203	0	348	539	0	1
9	2	10 VS 203	2	89	539	0	1
9	2	10 VS 203	4	89	542	0	1
9	2	10 VS 203	4	89	539	0	1
9	2	10 VS 203	5	89	542	0	1
9	2	10 VS 203	7	44	605	0	1
9	2	10 VS 203	8	44	605	0	1
9	2	10 VS 203	9	44	605	0	1
9	2	10 VS 203	9	44	540	0	1
9	2	10 VS 203	9	44	539	0	1
9	2	10 VS 203	10	203	544	2	6
9	2	10 VS 203	10	203	543	2	6
9	2	10 VS 203	11	44	605	0	1
9	2	10 VS 203	11	44	541	0	1
9	2	10 VS 203	12	44	605	0	1
9	2	10 VS 203	13	44	605	0	1
9	2	10 VS 203	13	44	539	0	1
9	2	10 VS 203	14	20	552	1	5
9	2	10 VS 203	15	346	547	2	9
9	2	10 VS 203	15	346	536	1	12
9	2	10 VS 203	15	346	538	0	1
9	2	10 VS 203	15	346	539	0	1
9	2	10 VS 203	17	348	547	4	18
9	2	10 VS 203	17	348	549	1	7
9	2	10 VS 203	18	348	547	4	18
9	2	10 VS 203	18	348	549	1	7
9	2	10 VS 203	19	348	547	4	18
9	2	10 VS 203	19	348	549	1	7
9	2	10 VS 203	20	348	547	4	18
9	2	10 VS 203	20	348	549	1	7
9	2	10 VS 203	21	348	537	1	10
9	2	10 VS 203	22	89	547	2	8
9	2	10 VS 203	22	89	536	1	22
9	2	10 VS 203	22	89	539	0	1
9	2	10 VS 203	23	89	547	2	8
9	2	10 VS 203	23	89	536	1	22
9	2	10 VS 203	24	20	552	1	4
9	2	10 VS 203	25	203	536	1	36
9	2	10 VS 203	25	203	537	1	22
9	2	10 VS 203	25	203	555	1	4
9	2	10 VS 203	25	203	551	2	12
9	2	10 VS 203	25	203	547	4	18
9	2	10 VS 203	25	203	544	2	4
9	2	10 VS 203	25	203	554	2	4
9	2	10 VS 203	25	203	549	1	7
9	2	10 VS 203	25	203	543	2	4
9	2	10 VS 203	26	346	547	4	14
9	2	10 VS 203	26	346	537	1	10
9	2	10 VS 203	26	346	554	2	4
9	2	10 VS 203	26	346	549	1	7
9	2	10 VS 203	26	346	555	1	4
9	2	10 VS 203	26	346	539	0	1
9	2	10 VS 203	26	346	551	2	12
9	2	10 VS 203	27	44	605	0	1
9	2	10 VS 203	28	348	547	4	14
9	2	10 VS 203	28	348	536	1	13
9	2	10 VS 203	28	348	537	1	23
9	2	10 VS 203	28	348	554	1	0
9	2	10 VS 203	28	348	549	2	13
9	2	10 VS 203	28	348	555	1	4
9	2	10 VS 203	28	348	551	2	12
9	2	10 VS 203	29	44	605	0	1
9	2	10 VS 203	29	44	539	0	1
9	2	10 VS 203	30	10	552	1	3
9	2	10 VS 203	30	10	545	1	1
9	2	10 VS 203	31	259	539	0	2
9	2	10 VS 203	33	44	604	0	1
9	2	10 VS 203	33	44	539	0	1
9	2	10 VS 203	34	44	604	0	1
9	2	10 VS 203	34	44	539	0	1
9	2	10 VS 203	36	259	539	0	1
9	2	10 VS 203	38	44	605	0	1
9	2	10 VS 203	40	89	547	2	6
9	2	10 VS 203	40	89	536	1	13
9	2	10 VS 203	40	89	537	2	12
9	2	10 VS 203	40	89	555	1	4
9	2	10 VS 203	40	89	551	1	9
9	2	10 VS 203	41	20	552	1	3
9	2	10 VS 203	41	20	539	0	1
9	2	10 VS 203	42	203	536	1	60
9	2	10 VS 203	42	203	537	1	31
9	2	10 VS 203	42	203	555	1	3
9	2	10 VS 203	42	203	551	4	14
9	2	10 VS 203	42	203	547	4	14
9	2	10 VS 203	42	203	544	2	2
9	2	10 VS 203	42	203	549	2	13
9	2	10 VS 203	42	203	543	2	2
9	2	10 VS 203	43	346	547	4	10
9	2	10 VS 203	43	346	536	1	30
9	2	10 VS 203	43	346	549	2	13
9	2	10 VS 203	43	346	555	1	3
9	2	10 VS 203	43	346	539	0	1
9	2	10 VS 203	43	346	551	4	14
9	2	10 VS 203	44	253	547	2	4
9	2	10 VS 203	44	253	537	1	10
9	2	10 VS 203	44	253	555	1	3
9	2	10 VS 203	44	253	551	4	32
9	2	10 VS 203	45	253	547	2	4
9	2	10 VS 203	45	253	537	1	10
9	2	10 VS 203	45	253	555	1	3
9	2	10 VS 203	45	253	551	4	32
9	2	10 VS 203	46	253	547	2	4
9	2	10 VS 203	46	253	537	1	10
9	2	10 VS 203	46	253	555	1	3
9	2	10 VS 203	46	253	551	4	32
9	2	10 VS 203	47	253	547	2	4
9	2	10 VS 203	47	253	537	1	10
9	2	10 VS 203	47	253	555	1	3
9	2	10 VS 203	47	253	551	4	32
9	2	10 VS 203	48	253	547	2	4
9	2	10 VS 203	48	253	537	1	10
9	2	10 VS 203	48	253	555	1	3
9	2	10 VS 203	48	253	551	4	32
9	2	10 VS 203	49	10	552	1	2
9	2	10 VS 203	50	89	547	2	4
9	2	10 VS 203	50	89	536	1	12
9	2	10 VS 203	50	89	555	1	3
9	2	10 VS 203	50	89	551	2	7
9	2	10 VS 203	51	259	539	0	1
9	2	10 VS 203	52	259	539	0	1
9	2	10 VS 203	53	259	552	1	2
9	2	10 VS 203	53	259	556	2	14
9	2	10 VS 203	54	259	552	1	2
9	2	10 VS 203	54	259	556	2	14
9	2	10 VS 203	56	44	606	0	1
9	2	10 VS 203	57	44	605	0	1
9	2	10 VS 203	58	44	605	0	1
9	2	10 VS 203	60	71	552	1	2
9	2	10 VS 203	61	44	541	0	1
9	2	10 VS 203	62	44	606	0	1
9	2	10 VS 203	62	44	541	0	1
9	2	10 VS 203	63	44	605	0	1
9	2	10 VS 203	64	44	604	0	1
9	2	10 VS 203	64	44	539	0	1
9	2	10 VS 203	65	44	604	0	1
9	2	10 VS 203	65	44	539	0	1
9	2	10 VS 203	66	20	552	1	2
9	2	10 VS 203	66	20	539	0	1
9	2	10 VS 203	67	203	536	1	35
9	2	10 VS 203	67	203	537	1	32
9	2	10 VS 203	67	203	556	1	4
9	2	10 VS 203	67	203	555	1	2
9	2	10 VS 203	67	203	551	4	10
9	2	10 VS 203	67	203	547	4	10
9	2	10 VS 203	67	203	549	2	11
9	2	10 VS 203	67	203	550	1	4
9	2	10 VS 203	68	259	540	0	1
9	2	10 VS 203	68	259	539	0	1
9	2	10 VS 203	70	346	536	1	7
9	2	10 VS 203	70	346	537	1	24
9	2	10 VS 203	70	346	556	1	4
9	2	10 VS 203	70	346	555	1	2
9	2	10 VS 203	70	346	551	4	10
9	2	10 VS 203	70	346	547	4	6
9	2	10 VS 203	70	346	549	2	11
9	2	10 VS 203	70	346	550	1	4
9	2	10 VS 203	71	253	547	2	2
9	2	10 VS 203	71	253	556	1	4
9	2	10 VS 203	71	253	555	1	2
9	2	10 VS 203	71	253	550	1	4
9	2	10 VS 203	71	253	551	4	28
9	2	10 VS 203	72	253	547	2	2
9	2	10 VS 203	72	253	556	1	4
9	2	10 VS 203	72	253	555	1	2
9	2	10 VS 203	72	253	550	1	4
9	2	10 VS 203	72	253	551	4	28
9	2	10 VS 203	73	253	547	2	2
9	2	10 VS 203	73	253	556	1	4
9	2	10 VS 203	73	253	555	1	2
9	2	10 VS 203	73	253	550	1	4
9	2	10 VS 203	73	253	551	4	28
9	2	10 VS 203	74	253	547	2	2
9	2	10 VS 203	74	253	556	1	4
9	2	10 VS 203	74	253	555	1	2
9	2	10 VS 203	74	253	550	1	4
9	2	10 VS 203	74	253	551	4	28
9	2	10 VS 203	75	253	547	2	2
9	2	10 VS 203	75	253	556	1	4
9	2	10 VS 203	75	253	555	1	2
9	2	10 VS 203	75	253	550	1	4
9	2	10 VS 203	75	253	551	4	28
9	2	10 VS 203	76	253	547	2	2
9	2	10 VS 203	76	253	556	1	4
9	2	10 VS 203	76	253	555	1	2
9	2	10 VS 203	76	253	550	1	4
9	2	10 VS 203	76	253	551	4	28
9	2	10 VS 203	77	10	552	1	1
9	2	10 VS 203	78	89	547	2	2
9	2	10 VS 203	78	89	556	1	4
9	2	10 VS 203	78	89	555	1	2
9	2	10 VS 203	78	89	550	1	4
9	2	10 VS 203	78	89	551	2	5
9	2	10 VS 203	80	259	552	1	1
9	2	10 VS 203	80	259	556	2	12
9	2	10 VS 203	81	259	552	1	1
9	2	10 VS 203	81	259	556	2	12
9	2	10 VS 203	82	71	552	1	1
9	2	10 VS 203	83	20	552	1	1
9	2	10 VS 203	83	20	539	0	1
9	2	10 VS 203	84	203	536	1	27
9	2	10 VS 203	84	203	537	1	9
9	2	10 VS 203	84	203	556	1	3
9	2	10 VS 203	84	203	555	1	1
9	2	10 VS 203	84	203	551	4	6
9	2	10 VS 203	84	203	547	4	6
9	2	10 VS 203	84	203	549	2	9
9	2	10 VS 203	84	203	550	1	3
9	2	10 VS 203	85	346	547	4	2
9	2	10 VS 203	85	346	537	1	2
9	2	10 VS 203	85	346	549	2	9
9	2	10 VS 203	85	346	556	1	3
9	2	10 VS 203	85	346	555	1	1
9	2	10 VS 203	85	346	550	1	3
9	2	10 VS 203	85	346	551	4	6
9	2	10 VS 203	86	253	556	1	3
9	2	10 VS 203	86	253	555	1	1
9	2	10 VS 203	86	253	550	1	3
9	2	10 VS 203	86	253	551	4	24
9	2	10 VS 203	87	253	556	1	3
9	2	10 VS 203	87	253	555	1	1
9	2	10 VS 203	87	253	550	1	3
9	2	10 VS 203	87	253	551	4	24
9	2	10 VS 203	88	253	556	1	3
9	2	10 VS 203	88	253	555	1	1
9	2	10 VS 203	88	253	550	1	3
9	2	10 VS 203	88	253	551	4	24
9	2	10 VS 203	89	348	536	1	1
9	2	10 VS 203	89	348	537	1	2
9	2	10 VS 203	89	348	556	1	3
9	2	10 VS 203	89	348	555	1	1
9	2	10 VS 203	89	348	551	4	6
9	2	10 VS 203	89	348	547	4	2
9	2	10 VS 203	89	348	549	2	7
9	2	10 VS 203	89	348	550	1	3
9	2	10 VS 203	90	259	539	0	1
9	2	10 VS 203	92	89	556	1	3
9	2	10 VS 203	92	89	555	1	1
9	2	10 VS 203	92	89	550	1	3
9	2	10 VS 203	92	89	539	0	1
9	2	10 VS 203	92	89	551	1	2
9	2	10 VS 203	93	259	556	2	10
9	2	10 VS 203	94	259	556	2	10
9	2	10 VS 203	95	259	556	2	10
9	2	10 VS 203	97	20	539	0	1
9	2	10 VS 203	98	203	547	4	2
9	2	10 VS 203	98	203	536	1	4
9	2	10 VS 203	98	203	549	2	7
9	2	10 VS 203	98	203	556	1	2
9	2	10 VS 203	98	203	550	1	2
9	2	10 VS 203	98	203	551	4	2
9	2	10 VS 203	100	346	536	1	16
9	2	10 VS 203	100	346	537	1	16
9	2	10 VS 203	100	346	549	2	7
9	2	10 VS 203	100	346	556	1	2
9	2	10 VS 203	100	346	550	1	2
9	2	10 VS 203	100	346	551	4	2
9	2	10 VS 203	101	253	556	1	2
9	2	10 VS 203	101	253	550	1	2
9	2	10 VS 203	101	253	551	4	20
9	2	10 VS 203	102	253	556	1	2
9	2	10 VS 203	102	253	550	1	2
9	2	10 VS 203	102	253	551	4	20
9	2	10 VS 203	103	253	556	1	2
9	2	10 VS 203	103	253	550	1	2
9	2	10 VS 203	103	253	551	4	20
9	2	10 VS 203	104	348	549	2	5
9	2	10 VS 203	104	348	556	1	2
9	2	10 VS 203	104	348	550	1	2
9	2	10 VS 203	104	348	551	4	2
9	2	10 VS 203	105	10	539	0	1
9	2	10 VS 203	106	89	556	1	2
9	2	10 VS 203	106	89	550	1	2
9	2	10 VS 203	106	89	539	0	1
9	2	10 VS 203	106	89	551	1	1
9	2	10 VS 203	107	259	556	2	8
9	2	10 VS 203	108	259	556	2	8
9	2	10 VS 203	109	71	540	0	1
9	2	10 VS 203	109	71	539	0	1
9	2	10 VS 203	110	44	604	0	1
9	2	10 VS 203	111	44	604	0	1
9	2	10 VS 203	112	44	541	0	1
9	2	10 VS 203	112	44	540	0	1
9	2	10 VS 203	113	44	606	0	1
9	2	10 VS 203	113	44	541	0	1
9	2	10 VS 203	113	44	540	0	1
9	2	10 VS 203	115	44	606	0	1
9	2	10 VS 203	116	44	604	0	1
9	2	10 VS 203	116	44	540	0	1
9	2	10 VS 203	116	44	539	0	1
9	2	10 VS 203	117	44	604	0	1
9	2	10 VS 203	117	44	540	0	1
9	2	10 VS 203	117	44	539	0	1
9	2	10 VS 203	118	44	540	0	1
9	2	10 VS 203	119	44	606	0	1
9	2	10 VS 203	119	44	540	0	1
9	2	10 VS 203	121	346	549	2	5
9	2	10 VS 203	121	346	556	1	1
9	2	10 VS 203	121	346	550	1	1
9	2	10 VS 203	122	253	556	1	1
9	2	10 VS 203	122	253	550	1	1
9	2	10 VS 203	122	253	551	4	16
9	2	10 VS 203	123	253	556	1	1
9	2	10 VS 203	123	253	550	1	1
9	2	10 VS 203	123	253	551	4	16
9	2	10 VS 203	124	253	556	1	1
9	2	10 VS 203	124	253	550	1	1
9	2	10 VS 203	124	253	551	4	16
9	2	10 VS 203	125	253	556	1	1
9	2	10 VS 203	125	253	550	1	1
9	2	10 VS 203	125	253	551	4	16
9	2	10 VS 203	126	253	556	1	1
9	2	10 VS 203	126	253	550	1	1
9	2	10 VS 203	126	253	551	4	16
9	2	10 VS 203	127	253	556	1	1
9	2	10 VS 203	127	253	550	1	1
9	2	10 VS 203	127	253	551	4	16
9	2	10 VS 203	128	253	556	1	1
9	2	10 VS 203	128	253	550	1	1
9	2	10 VS 203	128	253	551	4	16
9	2	10 VS 203	129	253	556	1	1
9	2	10 VS 203	129	253	550	1	1
9	2	10 VS 203	129	253	551	4	16
9	2	10 VS 203	130	348	549	2	3
9	2	10 VS 203	130	348	556	1	1
9	2	10 VS 203	130	348	550	1	1
9	2	10 VS 203	132	89	556	1	1
9	2	10 VS 203	132	89	550	1	1
9	2	10 VS 203	133	259	556	2	6
9	2	10 VS 203	134	259	556	2	6
9	2	10 VS 203	137	20	539	0	1
9	2	10 VS 203	138	346	549	2	3
9	2	10 VS 203	140	348	549	2	1
9	2	10 VS 203	142	89	537	1	12
9	2	10 VS 203	142	89	552	1	2
9	2	10 VS 203	144	259	556	2	4
9	2	10 VS 203	145	259	556	2	4
9	2	10 VS 203	146	259	556	2	4
9	2	10 VS 203	146	259	539	0	1
9	2	10 VS 203	148	44	540	0	1
9	2	10 VS 203	148	44	539	0	1
9	2	10 VS 203	149	20	539	0	1
9	2	10 VS 203	150	346	549	2	1
9	2	10 VS 203	151	253	551	4	8
9	2	10 VS 203	154	10	539	0	1
9	2	10 VS 203	155	89	537	1	12
9	2	10 VS 203	156	89	537	1	12
9	2	10 VS 203	156	89	552	2	3
9	2	10 VS 203	157	259	556	2	2
9	2	10 VS 203	158	259	556	2	2
9	2	10 VS 203	160	44	540	0	1
9	2	10 VS 203	160	44	539	0	1
9	2	10 VS 203	162	346	546	2	8
9	2	10 VS 203	163	348	546	2	8
9	2	10 VS 203	165	89	537	1	12
9	2	10 VS 203	165	89	552	2	1
9	2	10 VS 203	166	259	540	0	1
9	2	10 VS 203	166	259	539	0	1
9	2	10 VS 203	168	71	540	0	1
9	2	10 VS 203	168	71	539	0	1
9	2	10 VS 203	171	348	546	2	6
9	2	10 VS 203	173	259	539	0	1
9	2	10 VS 203	174	259	539	0	1
9	2	10 VS 203	175	71	540	0	1
9	2	10 VS 203	175	71	539	0	1
9	2	10 VS 203	176	44	540	0	1
9	2	10 VS 203	176	44	539	0	1
9	2	10 VS 270	0	10	552	1	5
9	2	10 VS 270	0	10	550	1	6
9	2	10 VS 270	1	278	544	1	4
9	2	10 VS 270	1	278	543	1	4
9	2	10 VS 270	3	259	548	1	6
9	2	10 VS 270	3	259	552	1	5
9	2	10 VS 270	3	259	541	0	1
9	2	10 VS 270	4	259	548	1	6
9	2	10 VS 270	4	259	552	1	5
9	2	10 VS 270	4	259	541	0	1
9	2	10 VS 270	5	271	547	2	9
9	2	10 VS 270	6	271	547	2	9
9	2	10 VS 270	8	44	605	0	1
9	2	10 VS 270	9	44	605	0	1
9	2	10 VS 270	10	44	605	0	1
9	2	10 VS 270	11	44	605	0	1
9	2	10 VS 270	12	44	605	0	1
9	2	10 VS 270	13	44	605	0	1
9	2	10 VS 270	14	44	605	0	1
9	2	10 VS 270	15	44	605	0	1
9	2	10 VS 270	17	20	552	1	5
9	2	10 VS 270	17	20	539	0	1
9	2	10 VS 270	18	333	547	2	14
9	2	10 VS 270	18	333	538	0	1
9	2	10 VS 270	18	333	544	1	4
9	2	10 VS 270	18	333	543	1	4
9	2	10 VS 270	19	333	547	2	14
9	2	10 VS 270	19	333	538	0	1
9	2	10 VS 270	19	333	544	1	4
9	2	10 VS 270	19	333	543	1	4
9	2	10 VS 270	20	270	547	2	14
9	2	10 VS 270	20	270	536	1	24
9	2	10 VS 270	20	270	540	0	1
9	2	10 VS 270	20	270	539	0	1
9	2	10 VS 270	21	278	547	1	4
9	2	10 VS 270	21	278	536	1	20
9	2	10 VS 270	21	278	544	1	3
9	2	10 VS 270	21	278	543	1	3
9	2	10 VS 270	21	278	539	0	1
9	2	10 VS 270	22	259	548	1	5
9	2	10 VS 270	22	259	552	1	4
9	2	10 VS 270	22	259	541	0	1
9	2	10 VS 270	23	259	548	1	5
9	2	10 VS 270	23	259	552	1	4
9	2	10 VS 270	24	271	547	2	12
9	2	10 VS 270	24	271	536	1	12
9	2	10 VS 270	24	271	538	0	1
9	2	10 VS 270	24	271	554	2	4
9	2	10 VS 270	24	271	540	0	1
9	2	10 VS 270	25	44	605	0	1
9	2	10 VS 270	25	44	540	0	1
9	2	10 VS 270	25	44	539	0	1
9	2	10 VS 270	26	66	547	2	12
9	2	10 VS 270	26	66	536	1	11
9	2	10 VS 270	26	66	554	2	4
9	2	10 VS 270	26	66	539	0	1
9	2	10 VS 270	27	66	547	2	12
9	2	10 VS 270	27	66	536	1	11
9	2	10 VS 270	27	66	554	2	4
9	2	10 VS 270	28	44	605	0	1
9	2	10 VS 270	28	44	539	0	1
9	2	10 VS 270	30	20	552	1	4
9	2	10 VS 270	31	333	547	2	12
9	2	10 VS 270	31	333	554	2	4
9	2	10 VS 270	31	333	544	1	3
9	2	10 VS 270	31	333	555	1	4
9	2	10 VS 270	31	333	543	1	3
9	2	10 VS 270	31	333	551	2	12
9	2	10 VS 270	32	44	605	0	1
9	2	10 VS 270	33	270	547	2	12
9	2	10 VS 270	33	270	536	1	4
9	2	10 VS 270	33	270	538	0	1
9	2	10 VS 270	33	270	554	2	4
9	2	10 VS 270	33	270	555	1	4
9	2	10 VS 270	33	270	551	2	12
9	2	10 VS 270	34	278	547	1	3
9	2	10 VS 270	34	278	554	2	1
9	2	10 VS 270	34	278	544	1	2
9	2	10 VS 270	34	278	555	1	4
9	2	10 VS 270	34	278	543	1	2
9	2	10 VS 270	34	278	551	2	11
