result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	103 VS 283	8	22	551	2	8
4	0	103 VS 283	9	44	539	0	1
4	0	103 VS 283	10	283	538	0	1
4	0	103 VS 283	10	283	541	0	1
4	0	103 VS 283	13	283	539	0	1
4	0	103 VS 283	15	1	539	0	1
4	0	103 VS 283	21	103	544	2	9
4	0	103 VS 283	21	103	543	2	9
4	0	103 VS 283	23	283	538	0	1
4	0	103 VS 283	23	283	541	0	1
4	0	103 VS 283	26	143	551	2	4
4	0	103 VS 283	27	22	551	2	4
4	0	103 VS 283	29	103	544	2	7
4	0	103 VS 283	29	103	543	2	7
4	0	103 VS 283	29	103	539	0	1
4	0	103 VS 283	30	81	544	1	6
4	0	103 VS 283	30	81	543	1	6
4	0	103 VS 283	32	283	541	0	1
4	0	103 VS 283	33	143	551	2	2
4	0	103 VS 283	34	22	551	2	2
4	0	103 VS 283	37	103	544	2	5
4	0	103 VS 283	37	103	543	2	5
4	0	103 VS 283	37	103	539	0	1
4	0	103 VS 283	38	103	539	0	1
4	0	103 VS 283	41	4	539	0	1
4	0	103 VS 283	43	4	539	0	2
4	0	103 VS 283	44	334	538	0	1
4	0	103 VS 283	44	334	540	0	1
4	0	103 VS 283	50	4	545	1	5
4	0	103 VS 283	52	283	538	0	1
4	0	103 VS 283	53	1	539	0	1
4	0	103 VS 283	57	103	544	2	3
4	0	103 VS 283	57	103	543	2	3
4	0	103 VS 283	58	81	544	1	4
4	0	103 VS 283	58	81	543	1	4
4	0	103 VS 283	59	4	545	1	4
4	0	103 VS 283	60	254	539	0	1
4	0	103 VS 283	62	283	538	0	1
4	0	103 VS 283	62	283	541	0	1
4	0	103 VS 283	62	283	539	0	1
4	0	103 VS 283	63	143	539	0	1
4	0	103 VS 283	66	103	544	2	1
4	0	103 VS 283	66	103	543	2	1
4	0	103 VS 283	67	81	544	1	3
4	0	103 VS 283	67	81	543	1	3
4	0	103 VS 283	67	81	539	0	1
4	0	103 VS 283	68	254	539	0	1
4	0	103 VS 283	70	334	539	0	1
4	0	103 VS 283	71	334	539	0	1
4	0	103 VS 283	73	334	538	0	1
4	0	103 VS 283	73	334	540	0	1
4	0	103 VS 283	73	334	539	0	1
4	0	103 VS 283	76	283	541	0	1
4	0	103 VS 283	78	143	539	0	1
4	0	103 VS 283	79	22	539	0	1
4	0	103 VS 283	80	103	539	0	1
4	0	103 VS 283	81	81	544	1	2
4	0	103 VS 283	81	81	543	1	2
4	0	103 VS 283	82	4	545	1	2
4	0	103 VS 283	85	283	538	0	1
4	0	103 VS 283	85	283	541	0	1
4	0	103 VS 283	87	143	539	0	1
4	0	103 VS 283	88	103	539	0	1
4	0	103 VS 283	89	81	544	1	1
4	0	103 VS 283	89	81	543	1	1
4	0	103 VS 283	90	4	545	1	1
4	0	103 VS 283	91	254	539	0	1
4	0	103 VS 283	96	22	539	0	1
4	0	103 VS 283	97	22	539	0	1
4	0	103 VS 283	102	334	538	0	1
4	0	103 VS 283	104	4	539	0	2
4	0	103 VS 283	110	22	538	0	1
4	0	103 VS 283	112	81	539	0	1
4	0	103 VS 283	114	254	539	0	1
4	0	103 VS 283	115	334	539	0	1
4	0	103 VS 283	118	103	539	0	1
4	0	103 VS 283	125	103	539	0	1
4	0	103 VS 283	126	81	539	0	1
4	0	103 VS 283	132	4	539	0	1
4	0	104 VS 164	2	1	539	0	1
4	0	104 VS 164	3	344	539	0	1
4	0	104 VS 164	5	178	538	0	1
4	0	104 VS 164	7	55	538	0	1
4	0	104 VS 164	8	188	539	0	1
4	0	104 VS 164	18	188	538	0	1
4	0	104 VS 164	19	178	539	0	1
4	0	104 VS 164	20	1	538	0	1
4	0	104 VS 164	21	37	538	0	1
4	0	104 VS 164	24	344	538	0	1
4	0	104 VS 164	25	10	539	0	1
4	0	104 VS 164	29	1	538	0	1
4	0	104 VS 164	29	1	540	0	1
4	0	104 VS 164	29	1	539	0	1
4	0	104 VS 164	40	116	538	0	1
4	0	104 VS 164	44	188	538	0	1
4	0	104 VS 164	56	1	539	0	1
4	0	104 VS 164	62	188	539	0	1
4	0	104 VS 164	68	55	539	0	1
4	0	104 VS 164	72	188	538	0	1
4	0	104 VS 164	76	116	539	0	1
4	0	104 VS 164	79	164	539	0	1
4	0	104 VS 164	83	1	539	0	1
4	0	104 VS 164	84	104	538	0	1
4	0	104 VS 164	90	188	539	0	1
4	0	104 VS 164	94	55	539	0	1
4	0	104 VS 164	96	344	539	0	1
4	0	104 VS 164	99	188	538	0	1
4	0	104 VS 164	100	37	538	0	1
4	0	104 VS 164	100	37	539	0	1
4	0	104 VS 164	102	344	539	0	1
4	0	104 VS 164	105	55	538	0	1
4	0	104 VS 164	107	344	539	0	1
4	0	104 VS 164	108	10	539	0	1
4	0	104 VS 164	109	164	539	0	1
4	0	104 VS 164	113	104	539	0	1
4	0	104 VS 164	115	116	539	0	1
4	0	104 VS 164	119	188	539	0	1
4	0	104 VS 164	122	104	539	0	1
4	0	104 VS 164	123	55	538	0	1
4	0	104 VS 164	123	55	540	0	1
4	0	104 VS 164	123	55	539	0	1
4	0	104 VS 164	125	344	539	0	1
4	0	104 VS 164	127	164	539	0	1
4	0	104 VS 164	130	104	539	0	1
4	0	104 VS 164	138	55	538	0	1
4	0	104 VS 164	138	55	539	0	1
4	0	104 VS 164	141	10	539	0	1
4	0	104 VS 164	147	344	538	0	1
4	0	104 VS 164	147	344	540	0	1
4	0	104 VS 164	147	344	539	0	1
4	0	104 VS 164	148	10	539	0	1
4	0	104 VS 164	150	104	539	0	1
4	0	104 VS 168	3	156	539	0	1
4	0	104 VS 168	8	116	539	0	1
4	0	104 VS 168	10	55	538	0	1
4	0	104 VS 168	10	55	539	0	1
4	0	104 VS 168	11	116	539	0	1
4	0	104 VS 168	12	168	539	0	1
4	0	104 VS 168	20	55	538	0	1
4	0	104 VS 168	22	116	539	0	1
4	0	104 VS 168	24	243	539	0	1
4	0	104 VS 168	27	55	538	0	1
4	0	104 VS 168	28	116	539	0	1
4	0	104 VS 168	29	37	538	0	1
4	0	104 VS 168	31	344	539	0	1
4	0	104 VS 168	36	37	539	0	1
4	0	104 VS 168	39	104	539	0	1
4	0	104 VS 168	40	55	539	0	1
4	0	104 VS 168	41	116	539	0	1
4	0	104 VS 168	45	213	539	0	1
4	0	104 VS 168	49	104	539	0	1
4	0	104 VS 168	50	55	539	0	1
4	0	104 VS 168	53	168	539	0	1
4	0	104 VS 168	60	55	539	0	1
4	0	104 VS 168	61	116	539	0	1
4	0	104 VS 168	62	344	539	0	1
4	0	104 VS 168	64	243	538	0	1
4	0	104 VS 168	64	243	540	0	1
4	0	104 VS 168	64	243	539	0	1
4	0	104 VS 168	67	156	538	0	1
4	0	104 VS 168	77	207	539	0	1
4	0	104 VS 168	81	116	539	0	1
4	0	104 VS 168	82	344	538	0	1
4	0	104 VS 168	83	168	539	0	1
4	0	104 VS 168	92	344	539	0	1
4	0	104 VS 168	100	55	539	0	1
4	0	104 VS 168	102	344	539	0	1
4	0	104 VS 168	103	168	539	0	1
4	0	104 VS 168	104	243	539	0	1
4	0	104 VS 168	105	213	539	0	1
4	0	104 VS 168	106	37	538	0	1
4	0	104 VS 168	107	156	539	0	1
4	0	104 VS 168	116	37	538	0	1
4	0	104 VS 168	122	344	539	0	1
4	0	104 VS 168	123	168	539	0	1
4	0	104 VS 168	129	116	539	0	1
4	0	104 VS 168	130	344	538	0	1
4	0	104 VS 168	132	243	539	0	1
4	0	104 VS 168	136	116	538	0	1
4	0	104 VS 204	1	240	539	0	1
4	0	104 VS 204	4	97	544	1	4
4	0	104 VS 204	4	97	543	1	4
4	0	104 VS 204	8	240	539	0	1
4	0	104 VS 204	9	97	544	1	3
4	0	104 VS 204	9	97	543	1	3
4	0	104 VS 204	10	116	539	0	1
4	0	104 VS 204	12	55	538	0	1
4	0	104 VS 204	12	55	541	0	1
4	0	104 VS 204	12	55	540	0	1
4	0	104 VS 204	12	55	539	0	1
4	0	104 VS 204	13	344	539	0	1
4	0	104 VS 204	19	55	539	0	1
4	0	104 VS 204	20	116	539	0	1
4	0	104 VS 204	24	219	539	0	1
4	0	104 VS 204	26	116	539	0	1
4	0	104 VS 204	29	219	539	0	1
4	0	104 VS 204	34	104	539	0	1
4	0	104 VS 204	38	97	539	0	1
4	0	104 VS 204	39	204	539	0	1
4	0	104 VS 204	40	37	539	0	1
4	0	104 VS 204	45	240	539	0	1
4	0	104 VS 204	46	219	539	0	1
4	0	104 VS 204	49	37	538	0	1
4	0	104 VS 204	50	104	539	0	1
4	0	104 VS 204	51	55	538	0	1
4	0	104 VS 204	55	7	539	0	1
4	0	104 VS 204	62	116	539	0	1
4	0	104 VS 204	63	344	539	0	1
4	0	104 VS 204	68	240	564	0	1
4	0	104 VS 204	72	7	538	0	1
4	0	104 VS 204	77	104	539	0	1
4	0	104 VS 204	81	7	538	0	1
4	0	104 VS 204	91	7	538	0	1
4	0	104 VS 204	91	7	540	0	1
4	0	104 VS 204	91	7	539	0	1
4	0	104 VS 204	94	204	538	0	1
4	0	104 VS 204	104	37	539	0	1
4	0	104 VS 204	107	116	539	0	1
4	0	104 VS 204	112	204	539	0	1
4	0	104 VS 204	117	344	539	0	1
4	0	104 VS 204	118	7	538	0	1
4	0	104 VS 204	120	219	539	0	1
4	0	104 VS 204	125	7	539	0	1
4	0	104 VS 204	126	240	564	0	1
4	0	104 VS 204	136	37	538	0	1
4	0	104 VS 204	136	37	540	0	1
4	0	104 VS 204	136	37	539	0	1
4	0	104 VS 204	140	7	538	0	1
4	0	104 VS 204	143	37	538	0	1
4	0	104 VS 204	143	37	540	0	1
4	0	104 VS 204	143	37	539	0	1
4	0	104 VS 204	144	55	539	0	1
4	0	104 VS 204	147	7	539	0	1
4	0	104 VS 204	150	55	538	0	1
4	0	104 VS 204	164	204	538	0	1
4	0	105 VS 108	1	108	538	0	1
4	0	105 VS 108	1	108	541	0	1
4	0	105 VS 108	2	108	541	0	1
4	0	105 VS 108	3	331	541	0	1
4	0	105 VS 108	4	331	539	0	1
4	0	105 VS 108	5	331	541	0	1
4	0	105 VS 108	6	331	538	0	1
4	0	105 VS 108	7	331	539	0	1
4	0	105 VS 108	8	108	538	0	1
4	0	105 VS 108	9	97	544	2	6
4	0	105 VS 108	9	97	543	1	4
4	0	105 VS 108	9	97	539	0	1
4	0	105 VS 108	12	331	541	0	1
4	0	105 VS 108	14	108	539	0	1
4	0	105 VS 108	15	330	539	0	1
4	0	105 VS 108	19	284	539	0	1
4	0	105 VS 108	22	331	538	0	1
4	0	105 VS 108	24	108	539	0	1
4	0	105 VS 108	28	46	538	0	1
4	0	105 VS 108	29	331	541	0	1
4	0	105 VS 108	30	105	539	0	1
4	0	105 VS 108	32	330	539	0	1
4	0	105 VS 108	33	97	543	1	1
4	0	105 VS 108	33	97	539	0	1
4	0	105 VS 108	34	285	539	0	1
4	0	105 VS 108	35	331	538	0	1
4	0	105 VS 108	40	105	539	0	1
4	0	105 VS 108	41	46	538	0	1
4	0	105 VS 108	43	105	538	0	1
4	0	105 VS 108	46	119	538	0	1
4	0	105 VS 108	47	105	539	0	1
4	0	105 VS 108	51	46	539	0	1
4	0	105 VS 108	63	285	539	0	1
4	0	105 VS 108	66	104	539	0	1
4	0	105 VS 108	69	331	539	0	1
4	0	105 VS 108	84	104	538	0	1
4	0	105 VS 108	85	46	539	0	1
4	0	105 VS 108	87	46	539	0	1
4	0	105 VS 108	103	46	538	0	1
4	0	105 VS 108	104	119	539	0	1
4	0	105 VS 108	106	331	539	0	1
4	0	105 VS 108	108	108	539	0	1
4	0	105 VS 108	112	46	539	0	1
4	0	105 VS 108	115	331	539	0	1
4	0	105 VS 108	124	331	538	0	1
4	0	105 VS 108	129	104	539	0	1
4	0	105 VS 108	147	331	539	0	1
4	0	105 VS 108	149	284	538	0	1
4	0	105 VS 108	150	108	538	0	1
4	0	105 VS 108	151	330	538	0	1
4	0	105 VS 108	154	97	539	0	1
4	0	105 VS 108	157	284	539	0	1
4	0	105 VS 108	160	108	539	0	1
4	0	105 VS 108	161	330	539	0	1
4	0	105 VS 108	163	104	539	0	1
4	0	105 VS 108	165	46	538	0	1
4	0	105 VS 108	165	46	540	0	1
4	0	105 VS 108	165	46	539	0	1
4	0	105 VS 108	166	119	539	0	1
4	0	105 VS 108	167	284	539	0	1
4	0	105 VS 108	170	108	539	0	1
4	0	105 VS 108	173	104	539	0	1
4	0	105 VS 108	175	46	538	0	1
4	0	105 VS 108	177	284	539	0	1
4	0	105 VS 108	181	330	539	0	1
4	0	105 VS 108	182	285	539	0	1
4	0	105 VS 108	184	46	538	0	1
4	0	105 VS 108	184	46	539	0	1
4	0	105 VS 108	186	284	539	0	1
4	0	105 VS 108	188	105	539	0	1
4	0	105 VS 108	190	330	538	0	1
4	0	105 VS 108	191	104	538	0	1
4	0	105 VS 108	191	104	539	0	1
4	0	105 VS 108	205	330	538	0	1
4	0	105 VS 108	209	331	538	0	1
4	0	105 VS 108	210	105	539	0	1
4	0	105 VS 108	214	105	539	0	1
4	0	105 VS 108	216	119	538	0	1
4	0	105 VS 108	216	119	539	0	1
4	0	105 VS 108	222	331	539	0	1
4	0	105 VS 112	1	97	544	1	4
4	0	105 VS 112	1	97	543	1	4
4	0	105 VS 112	1	97	551	2	8
4	0	105 VS 112	2	46	539	0	1
4	0	105 VS 112	6	46	539	0	1
4	0	105 VS 112	6	46	551	2	6
4	0	105 VS 112	9	14	539	0	1
4	0	105 VS 112	14	4	539	0	2
4	0	105 VS 112	16	104	538	0	1
4	0	105 VS 112	20	46	538	0	1
4	0	105 VS 112	24	97	544	1	1
4	0	105 VS 112	24	97	543	1	1
4	0	105 VS 112	24	97	551	2	2
4	0	105 VS 112	26	10	538	0	1
4	0	105 VS 112	41	4	545	1	4
4	0	105 VS 112	44	14	541	0	1
4	0	105 VS 112	45	1	539	0	1
4	0	105 VS 112	47	1	538	0	1
4	0	105 VS 112	49	1	538	0	1
4	0	105 VS 112	49	1	540	0	1
4	0	105 VS 112	49	1	539	0	1
4	0	105 VS 112	50	112	538	0	1
4	0	105 VS 112	50	112	539	0	2
4	0	105 VS 112	51	14	538	0	1
4	0	105 VS 112	51	14	541	0	1
4	0	105 VS 112	51	14	539	0	1
4	0	105 VS 112	54	46	539	0	1
4	0	105 VS 112	61	46	539	0	1
4	0	105 VS 112	64	4	545	1	3
4	0	105 VS 112	65	105	539	0	1
4	0	105 VS 112	67	14	539	0	1
4	0	105 VS 112	71	10	539	0	1
4	0	105 VS 112	72	4	545	1	2
4	0	105 VS 112	74	112	538	0	1
4	0	105 VS 112	80	4	545	1	1
4	0	105 VS 112	82	112	539	0	1
4	0	105 VS 112	85	104	539	0	1
4	0	105 VS 112	93	105	539	0	1
4	0	105 VS 112	97	104	538	0	1
4	0	105 VS 112	97	104	540	0	1
4	0	105 VS 112	102	4	539	0	1
4	0	105 VS 112	104	112	539	0	1
4	0	105 VS 112	114	14	538	0	1
4	0	105 VS 112	115	104	538	0	1
4	0	105 VS 112	115	104	539	0	1
4	0	105 VS 112	117	46	539	0	1
4	0	105 VS 112	122	112	538	0	1
4	0	105 VS 112	122	112	540	0	1
4	0	105 VS 112	122	112	539	0	1
4	0	105 VS 112	123	14	539	0	1
4	0	105 VS 112	134	14	539	0	1
4	0	105 VS 112	135	104	539	0	1
4	0	105 VS 112	138	10	538	0	1
4	0	105 VS 112	139	4	538	0	1
4	0	105 VS 112	143	46	538	0	1
4	0	105 VS 112	149	104	539	0	1
4	0	105 VS 112	155	14	539	0	1
4	0	105 VS 112	161	105	538	0	1
4	0	105 VS 112	166	4	539	0	1
4	0	105 VS 112	181	4	539	0	1
4	0	105 VS 117	0	36	541	0	1
4	0	105 VS 117	2	97	544	1	4
4	0	105 VS 117	2	97	543	1	4
4	0	105 VS 117	4	117	538	0	1
4	0	105 VS 117	4	117	541	0	1
4	0	105 VS 117	5	7	541	0	1
4	0	105 VS 117	11	7	541	0	1
4	0	105 VS 117	11	7	539	0	1
4	0	105 VS 117	17	97	544	1	1
4	0	105 VS 117	17	97	543	1	1
4	0	105 VS 117	18	7	539	0	1
4	0	105 VS 117	25	117	538	0	1
4	0	105 VS 117	25	117	541	0	1
4	0	105 VS 117	30	48	539	0	1
4	0	105 VS 117	33	117	538	0	1
4	0	105 VS 117	33	117	541	0	1
4	0	105 VS 117	36	117	539	0	1
4	0	105 VS 117	38	117	538	0	1
4	0	105 VS 117	40	117	542	0	1
4	0	105 VS 117	41	48	541	0	1
4	0	105 VS 117	42	188	539	0	1
4	0	105 VS 117	43	97	538	0	1
4	0	105 VS 117	44	46	539	0	1
4	0	105 VS 117	52	97	538	0	1
4	0	105 VS 117	55	48	552	1	1
4	0	105 VS 117	60	104	539	0	1
4	0	105 VS 117	61	97	539	0	1
4	0	105 VS 117	66	105	538	0	1
4	0	105 VS 117	66	105	540	0	1
4	0	105 VS 117	66	105	539	0	1
4	0	105 VS 117	71	117	538	0	1
4	0	105 VS 117	71	117	541	0	1
4	0	105 VS 117	72	117	539	0	1
4	0	105 VS 117	73	117	538	0	1
4	0	105 VS 117	79	188	538	0	1
4	0	105 VS 117	79	188	540	0	1
4	0	105 VS 117	79	188	539	0	1
4	0	105 VS 117	81	46	539	0	1
4	0	105 VS 117	83	105	542	0	1
4	0	105 VS 117	86	119	538	0	1
4	0	105 VS 117	87	105	542	0	1
4	0	105 VS 117	87	105	539	0	1
4	0	105 VS 117	93	104	539	0	1
4	0	105 VS 117	99	97	538	0	1
4	0	105 VS 117	104	48	548	2	3
4	0	105 VS 117	104	48	552	1	1
4	0	105 VS 117	106	105	538	0	1
4	0	105 VS 117	107	188	539	0	1
4	0	105 VS 117	108	97	538	0	1
4	0	105 VS 117	113	48	548	2	1
4	0	105 VS 117	113	48	552	1	2
4	0	105 VS 117	113	48	539	0	1
4	0	105 VS 117	116	188	539	0	1
4	0	105 VS 117	118	97	539	0	1
4	0	105 VS 117	122	7	539	0	1
4	0	105 VS 117	123	48	552	2	3
4	0	105 VS 117	128	97	539	0	1
4	0	105 VS 117	129	46	539	0	1
4	0	105 VS 117	131	117	538	0	1
4	0	105 VS 117	133	48	548	1	2
4	0	105 VS 117	133	48	552	2	1
4	0	105 VS 117	133	48	539	0	1
4	0	105 VS 117	142	117	539	0	1
4	0	105 VS 117	144	48	548	2	3
4	0	105 VS 117	144	48	552	1	2
4	0	105 VS 117	148	104	538	0	1
4	0	105 VS 117	148	104	540	0	1
4	0	105 VS 117	148	104	539	0	1
4	0	105 VS 117	150	119	538	0	1
4	0	105 VS 117	153	48	548	2	1
4	0	105 VS 117	153	48	538	0	1
4	0	105 VS 117	153	48	552	1	1
4	0	105 VS 117	153	48	540	0	1
4	0	105 VS 117	153	48	539	0	1
4	0	105 VS 117	162	48	548	1	2
4	0	105 VS 117	171	48	548	1	1
4	0	105 VS 117	171	48	540	0	1
4	0	105 VS 117	171	48	539	0	1
4	0	105 VS 117	179	117	539	0	1
4	0	105 VS 117	180	7	539	0	1
4	0	105 VS 117	183	105	539	0	1
4	0	105 VS 117	184	188	538	0	1
4	0	105 VS 117	185	104	539	0	1
4	0	105 VS 117	191	105	539	0	1
4	0	105 VS 117	192	104	538	0	1
4	0	105 VS 117	192	104	540	0	1
4	0	105 VS 117	192	104	539	0	1
4	0	105 VS 117	198	105	538	0	1
4	0	105 VS 117	205	104	538	0	1
4	0	105 VS 117	212	46	539	0	1
4	0	107 VS 208	5	227	538	0	1
4	0	107 VS 208	6	100	579	0	1
4	0	107 VS 208	7	93	579	0	1
4	0	107 VS 208	7	93	539	0	1
4	0	107 VS 208	8	133	579	0	1
4	0	107 VS 208	9	133	579	0	1
4	0	107 VS 208	10	133	579	0	1
4	0	107 VS 208	13	133	539	0	1
4	0	107 VS 208	14	59	579	0	1
4	0	107 VS 208	15	208	541	0	1
4	0	107 VS 208	15	208	579	0	1
4	0	107 VS 208	16	100	541	0	1
4	0	107 VS 208	16	100	579	0	1
4	0	107 VS 208	17	93	579	0	1
4	0	107 VS 208	18	93	579	0	1
4	0	107 VS 208	23	133	538	0	1
4	0	107 VS 208	24	133	539	0	1
4	0	107 VS 208	31	95	538	0	1
4	0	107 VS 208	35	208	579	0	1
4	0	107 VS 208	36	100	579	0	1
4	0	107 VS 208	36	100	539	0	1
4	0	107 VS 208	37	107	538	0	1
4	0	107 VS 208	40	95	538	0	1
4	0	107 VS 208	43	93	538	0	1
4	0	107 VS 208	44	133	538	0	1
4	0	107 VS 208	45	133	538	0	1
4	0	107 VS 208	46	59	579	0	1
4	0	107 VS 208	47	208	579	0	1
4	0	107 VS 208	56	59	579	0	1
4	0	107 VS 208	58	107	538	0	1
4	0	107 VS 208	58	107	562	1	2
4	0	107 VS 208	62	133	538	0	1
4	0	107 VS 208	63	59	539	0	1
4	0	107 VS 208	65	107	539	0	1
4	0	107 VS 208	65	107	562	1	1
4	0	107 VS 208	68	227	538	0	1
4	0	107 VS 208	72	208	538	0	1
4	0	107 VS 208	72	208	539	0	1
4	0	107 VS 208	73	107	538	0	1
4	0	107 VS 208	82	93	539	0	1
4	0	107 VS 208	83	133	539	0	1
4	0	107 VS 208	85	59	539	0	1
4	0	107 VS 208	86	208	538	0	1
4	0	107 VS 208	86	208	540	0	1
4	0	107 VS 208	86	208	539	0	1
4	0	107 VS 208	90	95	539	0	1
4	0	107 VS 208	97	208	538	0	1
4	0	107 VS 208	102	93	538	0	1
4	0	107 VS 208	102	93	540	0	1
4	0	107 VS 208	102	93	539	0	1
4	0	107 VS 208	103	133	539	0	1
4	0	107 VS 208	105	59	538	0	1
4	0	107 VS 208	106	208	538	0	1
4	0	107 VS 208	108	107	538	0	1
4	0	107 VS 208	111	133	538	0	1
4	0	107 VS 208	113	59	538	0	1
4	0	107 VS 208	116	107	538	0	1
4	0	107 VS 208	123	208	538	0	1
4	0	107 VS 208	124	227	538	0	1
4	0	107 VS 208	126	133	539	0	1
4	0	107 VS 208	131	107	538	0	1
4	0	107 VS 208	133	144	549	1	1
4	0	107 VS 208	136	133	538	0	1
4	0	107 VS 208	136	133	540	0	1
4	0	107 VS 208	136	133	539	0	1
4	0	107 VS 208	139	208	538	0	1
4	0	107 VS 208	146	133	538	0	1
4	0	107 VS 208	148	59	539	0	1
4	0	107 VS 208	151	95	539	0	1
4	0	107 VS 208	155	133	538	0	1
4	0	107 VS 208	155	133	540	0	1
4	0	107 VS 208	155	133	539	0	1
4	0	107 VS 208	162	93	538	0	1
4	0	107 VS 208	168	95	539	0	1
4	0	107 VS 208	175	107	538	0	1
4	0	107 VS 208	175	107	540	0	1
4	0	107 VS 208	175	107	539	0	1
4	0	107 VS 208	176	95	539	0	1
4	0	107 VS 208	179	133	538	0	1
4	0	107 VS 208	180	154	539	0	1
4	0	107 VS 208	183	107	538	0	1
4	0	107 VS 208	185	144	539	0	1
4	0	107 VS 208	186	93	538	0	1
4	0	107 VS 208	194	154	539	0	1
4	0	107 VS 208	202	144	539	0	1
4	0	107 VS 208	203	93	538	0	1
4	0	107 VS 208	205	59	538	0	1
4	0	107 VS 208	208	95	539	0	1
4	0	107 VS 208	209	144	539	0	1
4	0	107 VS 208	210	93	538	0	1
4	0	107 VS 208	214	107	538	0	1
4	0	107 VS 208	216	144	539	0	1
4	0	107 VS 208	235	100	539	0	1
4	0	107 VS 208	237	100	539	0	1
4	0	107 VS 261	3	227	539	0	1
4	0	107 VS 261	4	99	539	0	1
4	0	107 VS 261	12	95	539	0	1
4	0	107 VS 261	15	227	539	0	1
4	0	107 VS 261	19	24	544	1	1
4	0	107 VS 261	19	24	543	1	1
4	0	107 VS 261	22	107	538	0	1
4	0	107 VS 261	27	261	538	0	1
4	0	107 VS 261	29	99	539	0	1
4	0	107 VS 261	34	287	539	0	1
4	0	107 VS 261	35	287	539	0	1
4	0	107 VS 261	36	379	539	0	1
4	0	107 VS 261	48	24	538	0	1
4	0	107 VS 261	48	24	539	0	1
4	0	107 VS 261	49	287	539	0	1
4	0	107 VS 261	56	379	539	0	1
4	0	107 VS 261	59	261	539	0	1
4	0	107 VS 261	60	261	539	0	1
4	0	107 VS 261	62	261	539	0	1
4	0	107 VS 261	63	24	539	0	1
4	0	107 VS 261	68	379	539	0	1
4	0	107 VS 261	73	379	539	0	1
4	0	107 VS 261	75	287	539	0	1
4	0	107 VS 261	80	144	549	1	2
4	0	107 VS 261	82	379	539	0	1
4	0	107 VS 261	86	261	538	0	1
4	0	107 VS 261	87	261	539	0	1
4	0	107 VS 261	96	261	539	0	1
4	0	107 VS 261	99	287	539	0	1
4	0	107 VS 261	103	144	549	2	1
4	0	107 VS 261	104	99	539	0	1
4	0	107 VS 261	107	287	539	0	1
4	0	107 VS 261	108	107	538	0	1
4	0	107 VS 261	108	107	559	1	5
4	0	107 VS 261	114	379	538	0	1
4	0	107 VS 261	115	107	559	1	4
4	0	107 VS 261	117	144	549	2	3
4	0	107 VS 261	118	99	539	0	1
4	0	107 VS 261	120	24	538	0	1
4	0	107 VS 261	121	287	539	0	1
4	0	107 VS 261	123	107	559	1	3
4	0	107 VS 261	124	95	538	0	1
4	0	107 VS 261	125	144	549	2	1
4	0	107 VS 261	126	99	539	0	1
4	0	107 VS 261	127	261	538	0	1
4	0	107 VS 261	130	379	538	0	1
4	0	107 VS 261	131	95	539	0	1
4	0	107 VS 261	132	144	549	1	2
4	0	107 VS 261	138	287	539	0	1
4	0	107 VS 261	143	144	549	1	1
4	0	107 VS 261	149	95	539	0	1
4	0	107 VS 261	152	261	539	0	1
4	0	107 VS 261	157	99	539	0	1
4	0	109 VS 125	0	26	539	0	1
4	0	109 VS 125	1	97	544	1	4
4	0	109 VS 125	1	97	543	1	4
4	0	109 VS 125	3	125	541	0	1
4	0	109 VS 125	3	125	539	0	1
4	0	109 VS 125	4	119	541	0	1
4	0	109 VS 125	6	97	544	1	3
4	0	109 VS 125	6	97	543	1	3
4	0	109 VS 125	7	28	539	0	1
4	0	109 VS 125	8	125	541	0	1
4	0	109 VS 125	15	97	544	1	2
4	0	109 VS 125	15	97	543	1	2
4	0	109 VS 125	15	97	539	0	1
4	0	109 VS 125	17	125	541	0	1
4	0	109 VS 125	20	28	538	0	1
4	0	109 VS 125	20	28	539	0	1
4	0	109 VS 125	24	89	539	0	1
4	0	109 VS 125	25	97	544	1	1
4	0	109 VS 125	25	97	543	1	1
4	0	109 VS 125	31	219	541	0	1
4	0	109 VS 125	33	204	538	0	1
4	0	109 VS 125	39	97	539	0	1
4	0	109 VS 125	43	219	541	0	1
4	0	109 VS 125	54	28	539	0	1
4	0	109 VS 125	59	219	541	0	1
4	0	109 VS 125	60	204	605	0	1
4	0	109 VS 125	61	204	605	0	1
4	0	109 VS 125	65	28	539	0	1
4	0	109 VS 125	73	28	539	0	1
4	0	109 VS 125	75	204	539	0	1
4	0	109 VS 125	76	26	538	0	1
4	0	109 VS 125	79	119	538	0	1
4	0	109 VS 125	81	119	538	0	1
4	0	109 VS 125	82	219	539	0	1
4	0	109 VS 125	83	28	538	0	1
4	0	109 VS 125	85	204	538	0	1
4	0	109 VS 125	86	26	539	0	1
4	0	109 VS 125	88	97	539	0	1
4	0	109 VS 125	93	28	538	0	1
4	0	109 VS 125	95	204	538	0	1
4	0	109 VS 125	98	97	539	0	1
4	0	109 VS 125	99	119	538	0	1
4	0	109 VS 125	103	28	538	0	1
4	0	109 VS 125	109	119	539	0	1
4	0	109 VS 125	111	119	539	0	1
4	0	109 VS 125	112	219	538	0	1
4	0	109 VS 125	119	119	539	0	1
4	0	109 VS 125	123	28	538	0	1
4	0	109 VS 125	126	26	538	0	1
4	0	109 VS 125	126	26	540	0	1
4	0	109 VS 125	126	26	539	0	1
4	0	109 VS 125	128	97	538	0	1
4	0	109 VS 125	128	97	539	0	1
