result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	1 VS 106	241	106	18	106	2	0	2725	0	13	1	3	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	242	95	18	1	3	1	2725	0	231	106	2	0	478	12	18	-1	-1	-1	-1	-1
22	0	1 VS 106	243	7	18	1	3	0	2725	0	231	106	2	0	478	3	29	-1	-1	-1	-1	-1
22	0	1 VS 106	244	231	19	106	2	0	2725	0	7	1	3	0	478	27	20	-1	-1	-1	-1	-1
22	0	1 VS 106	245	231	19	106	2	0	2725	0	7	1	2	0	476	0	22	-1	-1	-1	-1	-1
22	0	1 VS 106	246	13	19	1	2	0	2725	0	106	106	2	0	478	6	20	-1	-1	-1	-1	-1
22	0	1 VS 106	247	106	19	106	2	0	2725	0	13	1	2	0	478	25	27	-1	-1	-1	-1	-1
22	0	1 VS 106	248	95	19	1	2	1	2725	0	106	106	2	0	478	12	26	-1	-1	-1	-1	-1
22	0	1 VS 106	249	7	19	1	2	0	2725	0	106	106	2	0	478	3	22	-1	-1	-1	-1	-1
22	0	1 VS 106	250	231	20	106	2	0	2725	0	13	1	2	0	478	27	27	-1	-1	-1	-1	-1
22	0	1 VS 106	251	231	20	106	2	0	2725	0	13	1	1	0	476	0	22	-1	-1	-1	-1	-1
22	0	1 VS 106	252	13	20	1	1	0	2725	0	106	106	2	0	478	5	31	-1	-1	-1	-1	-1
22	0	1 VS 106	253	106	20	106	2	0	2725	0	13	1	1	0	478	25	26	-1	-1	-1	-1	-1
22	0	1 VS 106	254	95	20	1	1	1	2725	0	231	106	2	0	478	12	17	-1	-1	-1	-1	-1
22	0	1 VS 106	255	7	20	1	1	0	2725	0	106	106	1	0	478	3	23	-1	-1	-1	-1	-1
22	0	1 VS 106	256	13	21	1	3	0	2725	0	106	106	1	0	478	5	23	-1	-1	-1	-1	-1
22	0	1 VS 255	0	255	1	255	5	0	338	0	1	1	5	0	478	27	30	-1	-1	-1	-1	-1
22	0	1 VS 255	1	255	1	255	5	0	338	0	7	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	2	255	1	255	5	0	338	0	42	1	5	0	478	27	17	-1	-1	-1	-1	-1
22	0	1 VS 255	3	255	1	255	5	0	338	0	13	1	5	0	478	27	23	-1	-1	-1	-1	-1
22	0	1 VS 255	4	255	1	255	5	0	586	1	95	1	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	5	255	1	255	5	0	586	1	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	6	13	1	1	5	0	6581	1	13	1	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	1 VS 255	7	256	1	255	5	1	2637	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	8	256	1	255	5	1	2637	0	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	9	256	1	255	5	1	2637	0	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	10	330	2	255	5	2	2725	0	95	1	5	1	478	34	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	11	13	2	1	5	0	2725	0	256	255	5	1	478	5	36	-1	-1	-1	-1	-1
22	0	1 VS 255	12	95	2	1	5	1	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 255	13	95	2	1	5	1	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 255	14	95	2	1	5	1	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 255	15	95	2	1	5	1	763	0	95	1	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 255	16	95	2	1	5	1	763	0	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 255	17	255	3	255	5	0	8387	0	1	1	5	0	478	25	13	-1	-1	-1	-1	-1
22	0	1 VS 255	18	255	3	255	5	0	8387	0	7	1	5	0	478	25	24	-1	-1	-1	-1	-1
22	0	1 VS 255	19	255	3	255	5	0	8387	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	20	255	3	255	5	0	8387	0	95	1	5	1	478	25	12	-1	-1	-1	-1	-1
22	0	1 VS 255	21	255	3	255	5	0	8387	0	13	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	22	330	3	255	5	2	2725	0	13	1	5	0	478	34	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	23	256	4	255	5	1	2909	1	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	24	256	4	255	5	1	2909	1	95	1	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	25	256	4	255	5	1	2909	1	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	26	330	4	255	5	2	2201	2	255	255	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	27	330	4	255	5	2	2201	2	276	255	5	2	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	28	330	4	255	5	2	2201	2	330	255	5	2	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	29	330	4	255	5	2	2201	2	331	255	5	2	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	30	330	4	255	5	2	2201	2	256	255	5	1	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	31	331	4	255	5	2	5202	3	1	1	5	0	478	25	51	-1	-1	-1	-1	-1
22	0	1 VS 255	32	331	4	255	5	2	5202	3	7	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	33	331	4	255	5	2	5202	3	42	1	5	0	478	25	49	-1	-1	-1	-1	-1
22	0	1 VS 255	34	331	4	255	5	2	5202	3	13	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	35	331	4	255	5	2	5202	3	7	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	36	331	4	255	5	2	5202	3	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	37	255	4	255	5	0	585	4	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	38	255	4	255	5	0	585	4	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	39	255	4	255	5	0	585	4	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	40	256	4	255	5	1	6906	5	256	255	5	1	477	0	76	-1	-1	-1	-1	-1
22	0	1 VS 255	41	331	4	255	5	2	5199	6	1	1	5	0	478	25	71	-1	-1	-1	-1	-1
22	0	1 VS 255	42	331	4	255	5	2	5199	6	7	1	5	0	478	25	59	-1	-1	-1	-1	-1
22	0	1 VS 255	43	331	4	255	5	2	5199	6	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	44	331	4	255	5	2	5199	6	13	1	5	0	478	25	55	-1	-1	-1	-1	-1
22	0	1 VS 255	45	331	4	255	5	2	5199	6	13	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	46	331	4	255	5	2	5199	6	95	1	5	1	478	25	56	-1	-1	-1	-1	-1
22	0	1 VS 255	47	255	4	255	5	0	8153	8	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	48	255	4	255	5	0	8153	8	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	49	255	4	255	5	0	8153	8	95	1	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	50	255	4	255	5	0	8153	8	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	51	256	4	255	5	1	7306	9	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	52	256	4	255	5	1	7306	9	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	53	256	4	255	5	1	7306	9	95	1	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	54	256	4	255	5	1	7306	9	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	55	331	4	255	5	2	3481	10	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	56	331	4	255	5	2	3481	10	95	1	5	1	478	25	89	-1	-1	-1	-1	-1
22	0	1 VS 255	57	276	4	255	5	2	1796	11	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	58	256	4	255	5	1	2211	13	256	255	5	1	477	0	54	-1	-1	-1	-1	-1
22	0	1 VS 255	59	13	4	1	5	0	2725	0	256	255	5	1	478	6	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	60	42	4	1	5	0	2725	0	1	1	5	0	478	3	41	-1	-1	-1	-1	-1
22	0	1 VS 255	61	42	4	1	5	0	8929	0	1	1	5	0	478	3	160	-1	-1	-1	-1	-1
22	0	1 VS 255	62	95	4	1	5	1	2725	0	331	255	5	2	478	12	29	-1	-1	-1	-1	-1
22	0	1 VS 255	63	7	4	1	5	0	2725	0	276	255	5	2	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 255	64	256	5	255	5	1	2725	0	7	1	5	0	478	4	30	-1	-1	-1	-1	-1
22	0	1 VS 255	65	42	5	1	5	0	2725	0	331	255	5	2	478	3	38	-1	-1	-1	-1	-1
22	0	1 VS 255	66	42	5	1	5	0	8929	0	331	255	5	2	478	3	173	-1	-1	-1	-1	-1
22	0	1 VS 255	67	95	5	1	5	1	2725	0	331	255	5	2	478	12	31	-1	-1	-1	-1	-1
22	0	1 VS 255	68	7	5	1	5	0	2725	0	331	255	5	2	478	3	34	-1	-1	-1	-1	-1
22	0	1 VS 255	69	330	6	255	5	2	4392	1	255	255	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 255	70	330	6	255	5	2	4392	1	276	255	5	2	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 255	71	330	6	255	5	2	4392	1	330	255	5	2	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 255	72	330	6	255	5	2	4392	1	331	255	5	2	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 255	73	330	6	255	5	2	4392	1	256	255	5	1	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 255	74	331	6	255	5	2	5200	2	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	75	331	6	255	5	2	5200	2	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	76	276	6	255	5	2	8300	3	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	77	255	6	255	5	0	2211	4	255	255	5	0	477	0	38	-1	-1	-1	-1	-1
22	0	1 VS 255	78	330	6	255	5	2	2166	5	331	255	5	2	476	0	60	-1	-1	-1	-1	-1
22	0	1 VS 255	79	330	6	255	5	2	2166	5	331	255	5	2	476	0	60	-1	-1	-1	-1	-1
22	0	1 VS 255	80	330	6	255	5	2	2166	5	331	255	5	2	476	0	60	-1	-1	-1	-1	-1
22	0	1 VS 255	81	331	6	255	5	2	6771	6	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	82	331	6	255	5	2	6771	6	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	83	276	6	255	5	2	1798	7	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	84	276	6	255	5	2	1798	7	95	1	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	85	276	6	255	5	2	1798	7	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	86	255	6	255	5	0	946	8	1	1	5	0	479	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	87	255	6	255	5	0	946	8	7	1	5	0	479	25	5	-1	-1	-1	-1	-1
22	0	1 VS 255	88	255	6	255	5	0	946	8	7	1	5	0	477	0	4	-1	-1	-1	-1	-1
22	0	1 VS 255	89	255	6	255	5	0	946	8	42	1	5	0	479	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	90	255	6	255	5	0	946	8	13	1	5	0	479	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	91	256	6	255	5	1	8691	9	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	92	42	6	1	5	0	2725	0	276	255	5	2	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 255	93	42	6	1	5	0	8929	0	276	255	5	2	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	94	95	6	1	5	1	2725	0	330	255	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	95	256	7	255	5	1	2725	0	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	96	13	7	1	5	0	2725	0	255	255	5	0	478	5	28	-1	-1	-1	-1	-1
22	0	1 VS 255	97	42	7	1	5	0	2725	0	276	255	5	2	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 255	98	42	7	1	5	0	8929	0	276	255	5	2	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	99	95	7	1	5	1	2725	0	276	255	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	100	330	7	255	5	2	4845	1	255	255	5	0	476	0	54	-1	-1	-1	-1	-1
22	0	1 VS 255	101	330	7	255	5	2	4845	1	276	255	5	2	476	0	54	-1	-1	-1	-1	-1
22	0	1 VS 255	102	330	7	255	5	2	4845	1	330	255	5	2	476	0	54	-1	-1	-1	-1	-1
22	0	1 VS 255	103	330	7	255	5	2	4845	1	331	255	5	2	476	0	54	-1	-1	-1	-1	-1
22	0	1 VS 255	104	330	7	255	5	2	4845	1	256	255	5	1	476	0	54	-1	-1	-1	-1	-1
22	0	1 VS 255	105	331	7	255	5	2	3631	2	95	1	5	1	478	25	95	-1	-1	-1	-1	-1
22	0	1 VS 255	106	331	7	255	5	2	3631	2	95	1	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	107	255	7	255	5	0	7304	4	1	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	108	255	7	255	5	0	7304	4	7	1	5	0	478	27	41	-1	-1	-1	-1	-1
22	0	1 VS 255	109	255	7	255	5	0	7304	4	42	1	5	0	478	27	49	-1	-1	-1	-1	-1
22	0	1 VS 255	110	255	7	255	5	0	7304	4	13	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	111	330	7	255	5	2	2268	5	255	255	5	0	476	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	112	330	7	255	5	2	2268	5	255	255	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	113	330	7	255	5	2	2268	5	276	255	5	2	476	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	114	330	7	255	5	2	2268	5	276	255	5	2	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	115	330	7	255	5	2	2268	5	330	255	5	2	476	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	116	330	7	255	5	2	2268	5	330	255	5	2	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	117	330	7	255	5	2	2268	5	331	255	5	2	476	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	118	330	7	255	5	2	2268	5	331	255	5	2	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	119	330	7	255	5	2	2268	5	256	255	5	1	476	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	120	330	7	255	5	2	2268	5	256	255	5	1	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	121	7	7	1	5	0	2725	0	256	255	5	1	478	3	33	-1	-1	-1	-1	-1
22	0	1 VS 255	122	331	7	255	5	2	336	1	330	255	5	2	477	0	16	-1	-1	-1	-1	-1
22	0	1 VS 255	123	255	8	255	5	0	586	2	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	124	255	8	255	5	0	586	2	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	125	255	8	255	5	0	586	2	95	1	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	126	256	8	255	5	1	2725	0	13	1	5	0	478	4	29	-1	-1	-1	-1	-1
22	0	1 VS 255	127	13	8	1	5	0	2725	0	13	1	5	0	477	0	4	-1	-1	-1	-1	-1
22	0	1 VS 255	128	13	8	1	5	0	2725	0	256	255	5	1	478	6	28	-1	-1	-1	-1	-1
22	0	1 VS 255	129	42	8	1	5	0	2725	0	276	255	5	2	478	3	38	-1	-1	-1	-1	-1
22	0	1 VS 255	130	42	8	1	5	0	8929	0	276	255	5	2	478	3	172	-1	-1	-1	-1	-1
22	0	1 VS 255	131	95	8	1	5	1	2725	0	331	255	5	2	478	12	31	-1	-1	-1	-1	-1
22	0	1 VS 255	132	7	8	1	5	0	2725	0	255	255	5	0	478	3	26	-1	-1	-1	-1	-1
22	0	1 VS 255	133	256	9	255	5	1	2725	0	1	1	5	0	478	4	37	-1	-1	-1	-1	-1
22	0	1 VS 255	134	13	9	1	5	0	2725	0	276	255	5	2	478	5	30	-1	-1	-1	-1	-1
22	0	1 VS 255	135	42	9	1	5	0	2725	0	256	255	5	1	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	136	256	9	255	5	1	2744	0	42	1	5	0	478	4	18	-1	-1	-1	-1	-1
22	0	1 VS 255	137	95	9	1	5	1	2725	0	276	255	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	138	276	9	255	5	2	2744	0	95	1	5	1	478	34	10	-1	-1	-1	-1	-1
22	0	1 VS 255	139	7	9	1	5	0	2725	0	331	255	5	2	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 255	140	276	9	255	5	2	3558	0	276	255	5	2	477	0	32	-1	-1	-1	-1	-1
22	0	1 VS 255	141	255	10	255	5	0	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	142	256	10	255	5	1	2725	0	1	1	5	0	478	4	36	-1	-1	-1	-1	-1
22	0	1 VS 255	143	13	10	1	5	0	2725	0	276	255	5	2	478	6	17	-1	-1	-1	-1	-1
22	0	1 VS 255	144	95	10	1	5	1	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	145	95	10	1	5	1	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	146	95	10	1	5	1	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	147	95	10	1	5	1	2201	1	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	148	95	10	1	5	1	2201	1	95	1	5	1	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	149	95	10	1	5	1	2201	1	13	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 255	150	42	10	1	5	0	7697	3	13	1	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	151	42	10	1	5	0	7697	3	13	1	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	152	95	10	1	5	1	2268	4	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	1 VS 255	153	95	10	1	5	1	2268	4	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	154	95	10	1	5	1	2268	4	7	1	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	1 VS 255	155	95	10	1	5	1	2268	4	7	1	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	156	95	10	1	5	1	2268	4	42	1	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	1 VS 255	157	95	10	1	5	1	2268	4	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	158	95	10	1	5	1	2268	4	95	1	5	1	476	0	40	-1	-1	-1	-1	-1
22	0	1 VS 255	159	95	10	1	5	1	2268	4	95	1	5	1	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	160	95	10	1	5	1	2268	4	13	1	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	1 VS 255	161	95	10	1	5	1	2268	4	13	1	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 255	162	1	10	1	5	0	3826	6	276	255	5	2	479	3	55	-1	-1	-1	-1	-1
22	0	1 VS 255	163	1	10	1	5	0	3826	6	330	255	5	2	479	3	11	-1	-1	-1	-1	-1
22	0	1 VS 255	164	1	10	1	5	0	3826	6	330	255	5	2	478	3	66	-1	-1	-1	-1	-1
22	0	1 VS 255	165	1	10	1	5	0	3826	6	331	255	5	2	479	3	17	-1	-1	-1	-1	-1
22	0	1 VS 255	166	1	10	1	5	0	3826	6	331	255	5	2	478	3	78	-1	-1	-1	-1	-1
22	0	1 VS 255	167	1	10	1	5	0	8068	9	276	255	5	2	479	3	83	-1	-1	-1	-1	-1
22	0	1 VS 255	168	1	10	1	5	0	8068	9	330	255	5	2	479	3	0	-1	-1	-1	-1	-1
22	0	1 VS 255	169	1	10	1	5	0	8068	9	330	255	5	2	478	3	135	-1	-1	-1	-1	-1
22	0	1 VS 255	170	1	10	1	5	0	8068	9	331	255	5	2	479	3	0	-1	-1	-1	-1	-1
22	0	1 VS 255	171	1	10	1	5	0	8068	9	331	255	5	2	478	3	141	-1	-1	-1	-1	-1
22	0	1 VS 255	172	1	10	1	5	0	7030	10	256	255	5	1	479	3	72	-1	-1	-1	-1	-1
22	0	1 VS 255	173	1	10	1	5	0	7030	10	256	255	5	1	479	3	99	-1	-1	-1	-1	-1
22	0	1 VS 255	174	7	10	1	5	0	2698	12	7	1	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 255	175	1	10	1	5	0	5251	13	255	255	5	0	479	3	55	-1	-1	-1	-1	-1
22	0	1 VS 255	176	1	10	1	5	0	5251	13	255	255	5	0	478	3	155	-1	-1	-1	-1	-1
22	0	1 VS 255	177	1	10	1	5	0	2758	14	330	255	5	2	479	3	10	-1	-1	-1	-1	-1
22	0	1 VS 255	178	1	10	1	5	0	2758	14	330	255	5	2	478	3	100	-1	-1	-1	-1	-1
22	0	1 VS 255	179	1	10	1	5	0	2758	14	1	1	5	0	477	0	70	-1	-1	-1	-1	-1
22	0	1 VS 255	180	1	10	1	5	0	3825	15	276	255	5	2	479	3	6	-1	-1	-1	-1	-1
22	0	1 VS 255	181	1	10	1	5	0	3825	15	276	255	5	2	478	3	150	-1	-1	-1	-1	-1
22	0	1 VS 255	182	1	10	1	5	0	8067	16	256	255	5	1	479	3	18	-1	-1	-1	-1	-1
22	0	1 VS 255	183	1	10	1	5	0	8067	16	256	255	5	1	478	3	185	-1	-1	-1	-1	-1
22	0	1 VS 255	184	42	10	1	5	0	2211	17	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	1 VS 255	185	95	10	1	5	1	928	1	95	1	5	1	476	0	24	-1	-1	-1	-1	-1
22	0	1 VS 255	186	95	10	1	5	1	928	1	95	1	5	1	476	0	24	-1	-1	-1	-1	-1
22	0	1 VS 255	187	95	10	1	5	1	928	1	95	1	5	1	476	0	24	-1	-1	-1	-1	-1
22	0	1 VS 255	188	1	10	1	5	0	3545	1	276	255	5	2	478	3	182	-1	-1	-1	-1	-1
22	0	1 VS 255	189	331	10	255	4	2	2725	0	13	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	190	13	10	1	5	0	2744	0	331	255	4	2	478	5	35	-1	-1	-1	-1	-1
22	0	1 VS 255	191	255	11	255	3	0	2725	0	7	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	192	7	11	1	5	0	2744	0	255	255	3	0	478	3	27	-1	-1	-1	-1	-1
22	0	1 VS 255	193	330	11	255	3	2	3905	1	330	255	3	2	476	0	94	-1	-1	-1	-1	-1
22	0	1 VS 255	194	330	11	255	3	2	3905	1	330	255	3	2	477	0	50	-1	-1	-1	-1	-1
22	0	1 VS 255	195	255	11	255	3	0	1669	4	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	196	255	11	255	3	0	1669	4	7	1	5	0	478	27	16	-1	-1	-1	-1	-1
22	0	1 VS 255	197	255	11	255	3	0	1669	4	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	198	255	11	255	3	0	1669	4	95	1	5	1	478	27	8	-1	-1	-1	-1	-1
22	0	1 VS 255	199	255	11	255	3	0	1669	4	13	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	200	330	11	255	3	2	2500	5	255	255	3	0	477	0	34	-1	-1	-1	-1	-1
22	0	1 VS 255	201	330	11	255	3	2	3904	8	256	255	3	1	477	0	68	-1	-1	-1	-1	-1
22	0	1 VS 255	202	256	11	255	3	1	2211	9	256	255	3	1	477	0	48	-1	-1	-1	-1	-1
22	0	1 VS 255	203	13	11	1	5	0	2725	0	255	255	3	0	478	5	27	-1	-1	-1	-1	-1
22	0	1 VS 255	204	42	11	1	5	0	2725	0	255	255	3	0	478	3	31	-1	-1	-1	-1	-1
22	0	1 VS 255	205	42	11	1	5	0	8929	0	255	255	3	0	478	3	140	-1	-1	-1	-1	-1
22	0	1 VS 255	206	95	11	1	5	1	2725	0	256	255	3	1	478	12	23	-1	-1	-1	-1	-1
22	0	1 VS 255	207	7	11	1	5	0	2725	0	330	255	3	2	478	3	30	-1	-1	-1	-1	-1
22	0	1 VS 255	208	1	11	1	5	0	9265	1	1	1	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	1 VS 255	209	255	12	255	3	0	2725	0	1	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	210	256	12	255	3	1	2458	0	330	255	3	2	477	0	32	-1	-1	-1	-1	-1
22	0	1 VS 255	211	256	12	255	3	1	2725	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	212	13	12	1	5	0	2725	0	330	255	3	2	478	5	22	-1	-1	-1	-1	-1
22	0	1 VS 255	213	42	12	1	5	0	2725	0	256	255	3	1	478	3	35	-1	-1	-1	-1	-1
22	0	1 VS 255	214	42	12	1	5	0	8929	0	256	255	3	1	478	3	161	-1	-1	-1	-1	-1
22	0	1 VS 255	215	95	12	1	5	1	2725	0	255	255	3	0	478	12	28	-1	-1	-1	-1	-1
22	0	1 VS 255	216	330	12	255	2	1	2725	0	13	1	5	0	478	34	-1	-1	-1	-1	-1	-1
22	0	1 VS 255	217	13	12	1	5	0	2744	0	330	255	2	1	478	6	26	-1	-1	-1	-1	-1
22	0	1 VS 255	218	7	12	1	5	0	2725	0	330	255	2	1	478	3	23	-1	-1	-1	-1	-1
22	0	1 VS 255	219	1	12	1	5	0	2725	0	256	255	2	0	478	3	41	-1	-1	-1	-1	-1
22	0	1 VS 255	220	1	12	1	5	0	2725	0	95	1	5	1	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 255	221	13	13	1	5	0	2725	0	330	255	1	0	478	6	18	-1	-1	-1	-1	-1
22	0	1 VS 255	222	42	13	1	5	0	2725	0	330	255	1	0	478	3	34	-1	-1	-1	-1	-1
22	0	1 VS 255	223	42	13	1	5	0	8929	0	330	255	1	0	478	3	142	-1	-1	-1	-1	-1
22	0	1 VS 278	0	13	1	1	5	0	6581	1	13	1	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	1 VS 278	1	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	1 VS 278	2	36	1	278	5	1	2725	0	1	1	5	0	478	6	24	-1	-1	-1	-1	-1
