result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	102 VS 128	0	140	102	124	1	-1
5	0	102 VS 128	10	140	102	709	1	-1
5	0	102 VS 128	0	140	102	122	1	-1
5	0	102 VS 128	10	140	102	235	1	-1
5	0	102 VS 128	7	140	102	174	1	-1
5	0	102 VS 128	0	140	102	12	1	-1
5	0	102 VS 128	1	140	102	812	0	33
5	0	102 VS 128	10	140	102	3	1	-1
5	0	102 VS 128	0	302	102	125	1	-1
5	0	102 VS 128	4	302	102	5	1	-1
5	0	102 VS 128	6	302	102	749	1	-1
5	0	102 VS 128	0	302	102	340	1	-1
5	0	102 VS 128	1	302	102	148	0	33
5	0	102 VS 128	0	302	102	122	1	-1
5	0	102 VS 128	0	302	102	12	1	-1
5	0	102 VS 128	7	302	102	3	1	-1
5	0	102 VS 286	4	10	286	682	1	-1
5	0	102 VS 286	3	10	286	683	1	-1
5	0	102 VS 286	2	10	286	355	1	-1
5	0	102 VS 286	0	10	286	243	1	-1
5	0	102 VS 286	0	10	286	61	1	-1
5	0	102 VS 286	0	10	286	601	1	-1
5	0	102 VS 286	0	10	286	307	1	-1
5	0	102 VS 286	1	10	286	283	1	-1
5	0	102 VS 286	9	368	286	999	1	-1
5	0	102 VS 286	9	368	286	998	1	-1
5	0	102 VS 286	6	368	286	725	1	-1
5	0	102 VS 286	0	368	286	243	1	-1
5	0	102 VS 286	7	368	286	3	1	-1
5	0	102 VS 286	1	368	286	1320	1	-1
5	0	102 VS 286	2	368	286	726	1	-1
5	0	102 VS 286	5	368	286	22	1	-1
5	0	102 VS 286	3	368	286	411	1	-1
5	0	102 VS 286	5	134	286	5	1	-1
5	0	102 VS 286	1	134	286	571	1	-1
5	0	102 VS 286	0	134	286	1027	1	-1
5	0	102 VS 286	4	134	286	418	1	-1
5	0	102 VS 286	4	134	286	417	1	-1
5	0	102 VS 286	0	134	286	12	1	-1
5	0	102 VS 286	4	134	286	36	1	-1
5	0	102 VS 286	3	134	286	528	1	-1
5	0	102 VS 286	6	134	286	109	1	-1
5	0	102 VS 286	0	58	286	378	1	-1
5	0	102 VS 286	5	58	286	3	1	-1
5	0	102 VS 286	0	58	286	379	1	-1
5	0	102 VS 286	2	58	286	338	1	-1
5	0	102 VS 286	1	58	286	7	1	-1
5	0	102 VS 286	0	58	286	364	1	-1
5	0	102 VS 286	0	58	286	12	1	-1
5	0	102 VS 286	10	58	286	235	1	-1
5	0	102 VS 286	4	286	286	184	1	-1
5	0	102 VS 286	14	286	286	238	1	-1
5	0	102 VS 286	0	286	286	12	1	-1
5	0	102 VS 286	5	286	286	6	1	-1
5	0	102 VS 286	3	286	286	411	1	-1
5	0	102 VS 286	2	204	102	315	1	-1
5	0	102 VS 286	1	204	102	314	1	-1
5	0	102 VS 286	4	204	102	317	1	-1
5	0	102 VS 286	3	204	102	133	1	-1
5	0	102 VS 286	5	204	102	185	0	33
5	0	102 VS 286	6	204	102	316	1	-1
5	0	102 VS 286	3	32	102	725	1	-1
5	0	102 VS 286	5	32	102	670	1	-1
5	0	102 VS 286	8	32	102	346	1	-1
5	0	102 VS 286	7	32	102	724	1	-1
5	0	102 VS 286	1	32	102	578	0	95
5	0	102 VS 286	1	32	102	726	0	95
5	0	102 VS 286	1	32	102	1124	1	-1
5	0	102 VS 286	5	32	102	411	1	-1
5	0	102 VS 286	4	102	102	573	1	-1
5	0	102 VS 286	3	102	102	396	1	-1
5	0	102 VS 286	2	102	102	10	1	-1
5	0	102 VS 286	8	102	102	100	1	-1
5	0	102 VS 286	6	102	102	1128	1	-1
5	0	102 VS 286	5	102	102	2	1	-1
5	0	102 VS 286	0	102	102	12	1	-1
5	0	102 VS 286	7	102	102	3	1	-1
5	0	102 VS 286	0	140	102	124	1	-1
5	0	102 VS 286	8	140	102	709	1	-1
5	0	102 VS 286	0	140	102	122	1	-1
5	0	102 VS 286	8	140	102	235	1	-1
5	0	102 VS 286	7	140	102	174	1	-1
5	0	102 VS 286	0	140	102	12	1	-1
5	0	102 VS 286	1	140	102	812	0	33
5	0	102 VS 286	9	140	102	3	1	-1
5	0	102 VS 286	0	302	102	125	1	-1
5	0	102 VS 286	5	302	102	749	1	-1
5	0	102 VS 286	0	302	102	340	1	-1
5	0	102 VS 286	1	302	102	148	0	33
5	0	102 VS 286	0	302	102	122	1	-1
5	0	102 VS 286	0	302	102	12	1	-1
5	0	102 VS 286	8	302	102	3	1	-1
5	0	103 VS 277	7	252	103	11	1	-1
5	0	103 VS 277	7	252	103	140	1	-1
5	0	103 VS 277	7	252	103	217	1	-1
5	0	103 VS 277	3	252	103	657	1	-1
5	0	103 VS 277	5	252	103	270	1	-1
5	0	103 VS 277	7	252	103	184	1	-1
5	0	103 VS 277	3	252	103	578	1	-1
5	0	103 VS 277	0	252	103	196	1	-1
5	0	103 VS 277	7	252	103	1266	1	-1
5	0	103 VS 277	7	81	103	355	1	-1
5	0	103 VS 277	2	81	103	763	1	-1
5	0	103 VS 277	0	81	103	15	1	-1
5	0	103 VS 277	7	81	103	41	1	-1
5	0	103 VS 277	7	81	103	410	1	-1
5	0	103 VS 277	0	81	103	243	1	-1
5	0	103 VS 277	0	81	103	59	1	-1
5	0	103 VS 277	0	81	103	61	1	-1
5	0	103 VS 277	0	4	103	1024	1	-1
5	0	103 VS 277	0	4	103	324	1	-1
5	0	103 VS 277	7	4	103	184	1	-1
5	0	103 VS 277	7	4	103	669	1	-1
5	0	103 VS 277	10	4	103	670	1	-1
5	0	103 VS 277	7	4	103	6	1	-1
5	0	103 VS 277	7	4	103	346	1	-1
5	0	103 VS 277	7	4	103	411	1	-1
5	0	103 VS 277	1	4	103	453	1	-1
5	0	103 VS 277	1	103	103	218	1	-1
5	0	103 VS 277	0	103	103	125	1	-1
5	0	103 VS 277	1	103	103	1007	1	-1
5	0	103 VS 277	0	103	103	1171	1	-1
5	0	103 VS 277	3	103	103	1009	1	-1
5	0	103 VS 277	0	103	103	129	1	-1
5	0	103 VS 277	0	103	103	340	1	-1
5	0	103 VS 277	0	103	103	774	1	-1
5	0	103 VS 277	0	383	103	566	1	-1
5	0	103 VS 277	7	383	103	7	1	-1
5	0	103 VS 277	0	383	103	565	1	-1
5	0	103 VS 277	0	383	103	1006	1	-1
5	0	103 VS 277	0	383	103	1046	1	-1
5	0	103 VS 277	1	383	103	1170	1	-1
5	0	103 VS 277	1	383	103	333	1	-1
5	0	103 VS 277	2	172	277	1	1	-1
5	0	103 VS 277	0	172	277	12	1	-1
5	0	103 VS 277	0	172	277	843	1	-1
5	0	103 VS 277	3	172	277	3	1	-1
5	0	103 VS 277	0	172	277	569	1	-1
5	0	103 VS 277	3	45	277	703	1	-1
5	0	103 VS 277	6	45	277	928	1	-1
5	0	103 VS 277	2	45	277	235	1	-1
5	0	103 VS 277	5	45	277	1093	1	-1
5	0	103 VS 277	1	45	277	3	1	-1
5	0	103 VS 277	2	277	277	412	1	-1
5	0	103 VS 277	1	277	277	232	1	-1
5	0	103 VS 277	0	277	277	1279	1	-1
5	0	103 VS 277	5	277	277	2	1	-1
5	0	103 VS 277	1	277	277	331	1	-1
5	0	103 VS 277	6	277	277	3	1	-1
5	0	103 VS 277	0	277	277	437	1	-1
5	0	103 VS 277	3	277	277	594	0	33
5	0	103 VS 277	5	360	277	137	1	-1
5	0	103 VS 277	3	360	277	225	1	-1
5	0	103 VS 277	2	360	277	201	1	-1
5	0	103 VS 277	0	360	277	1313	0	83
5	0	103 VS 277	0	360	277	12	1	-1
5	0	103 VS 277	5	360	277	3	1	-1
5	0	103 VS 277	1	360	277	936	1	-1
5	0	103 VS 277	5	155	277	859	0	33
5	0	103 VS 277	2	155	277	7	1	-1
5	0	103 VS 277	0	155	277	12	1	-1
5	0	103 VS 277	5	155	277	3	1	-1
5	0	103 VS 365	4	117	365	796	1	-1
5	0	103 VS 365	8	117	365	8	1	-1
5	0	103 VS 365	3	117	365	446	1	-1
5	0	103 VS 365	5	117	365	528	1	-1
5	0	103 VS 365	7	117	365	3	1	-1
5	0	103 VS 365	2	117	365	5	1	-1
5	0	103 VS 365	0	117	365	12	1	-1
5	0	103 VS 365	6	117	365	797	1	-1
5	0	103 VS 365	9	117	365	109	1	-1
5	0	103 VS 365	0	365	365	123	1	-1
5	0	103 VS 365	2	365	365	749	1	-1
5	0	103 VS 365	0	365	365	340	1	-1
5	0	103 VS 365	0	365	365	129	1	-1
5	0	103 VS 365	0	365	365	121	1	-1
5	0	103 VS 365	5	365	365	235	1	-1
5	0	103 VS 365	0	365	365	12	1	-1
5	0	103 VS 365	8	365	365	3	1	-1
5	0	103 VS 365	4	2	365	321	1	-1
5	0	103 VS 365	3	2	365	416	1	-1
5	0	103 VS 365	3	2	365	666	1	-1
5	0	103 VS 365	1	2	365	581	1	-1
5	0	103 VS 365	2	2	365	638	1	-1
5	0	103 VS 365	5	2	365	1091	1	-1
5	0	103 VS 365	0	2	365	12	1	-1
5	0	103 VS 365	5	2	365	294	1	-1
5	0	103 VS 365	5	131	365	3	1	-1
5	0	103 VS 365	1	131	365	292	1	-1
5	0	103 VS 365	0	131	365	460	1	-1
5	0	103 VS 365	0	131	365	807	1	-1
5	0	103 VS 365	4	131	365	7	1	-1
5	0	103 VS 365	1	131	365	808	1	-1
5	0	103 VS 365	1	131	365	133	0	33
5	0	103 VS 365	0	131	365	12	1	-1
5	0	103 VS 365	3	131	365	4	1	-1
5	0	103 VS 365	8	259	365	189	1	-1
5	0	103 VS 365	10	259	365	2	1	-1
5	0	103 VS 365	5	259	365	669	1	-1
5	0	103 VS 365	9	259	365	1269	1	-1
5	0	103 VS 365	4	259	365	308	1	-1
5	0	103 VS 365	1	259	365	1	1	-1
5	0	103 VS 365	2	259	365	735	1	-1
5	0	103 VS 365	6	259	365	913	1	-1
5	0	103 VS 365	7	259	365	607	1	-1
5	0	103 VS 365	3	252	103	11	1	-1
5	0	103 VS 365	3	252	103	140	1	-1
5	0	103 VS 365	7	252	103	217	1	-1
5	0	103 VS 365	3	252	103	657	1	-1
5	0	103 VS 365	5	252	103	270	1	-1
5	0	103 VS 365	7	252	103	184	1	-1
5	0	103 VS 365	3	252	103	578	1	-1
5	0	103 VS 365	0	252	103	196	1	-1
5	0	103 VS 365	3	252	103	1266	1	-1
5	0	103 VS 365	3	81	103	355	1	-1
5	0	103 VS 365	2	81	103	763	1	-1
5	0	103 VS 365	0	81	103	15	1	-1
5	0	103 VS 365	3	81	103	41	1	-1
5	0	103 VS 365	3	81	103	410	1	-1
5	0	103 VS 365	0	81	103	243	1	-1
5	0	103 VS 365	10	81	103	3	1	-1
5	0	103 VS 365	0	81	103	59	1	-1
5	0	103 VS 365	0	81	103	61	1	-1
5	0	103 VS 365	0	4	103	1024	1	-1
5	0	103 VS 365	7	4	103	669	1	-1
5	0	103 VS 365	10	4	103	670	1	-1
5	0	103 VS 365	9	4	103	3	1	-1
5	0	103 VS 365	7	4	103	346	1	-1
5	0	103 VS 365	0	4	103	324	1	-1
5	0	103 VS 365	3	4	103	184	1	-1
5	0	103 VS 365	3	4	103	6	1	-1
5	0	103 VS 365	1	4	103	453	1	-1
5	0	103 VS 365	3	4	103	411	1	-1
5	0	103 VS 365	1	103	103	218	1	-1
5	0	103 VS 365	0	103	103	125	1	-1
5	0	103 VS 365	1	103	103	1007	1	-1
5	0	103 VS 365	0	103	103	1171	1	-1
5	0	103 VS 365	3	103	103	1009	1	-1
5	0	103 VS 365	0	103	103	129	1	-1
5	0	103 VS 365	9	103	103	3	1	-1
5	0	103 VS 365	0	103	103	340	1	-1
5	0	103 VS 365	0	103	103	774	1	-1
5	0	103 VS 365	0	383	103	566	1	-1
5	0	103 VS 365	7	383	103	7	1	-1
5	0	103 VS 365	0	383	103	565	1	-1
5	0	103 VS 365	0	383	103	1006	1	-1
5	0	103 VS 365	0	383	103	1046	1	-1
5	0	103 VS 365	1	383	103	1170	1	-1
5	0	103 VS 365	1	383	103	333	1	-1
5	0	104 VS 168	2	55	104	321	1	-1
5	0	104 VS 168	0	55	104	450	1	-1
5	0	104 VS 168	0	55	104	243	1	-1
5	0	104 VS 168	10	55	104	3	1	-1
5	0	104 VS 168	6	55	104	5	1	-1
5	0	104 VS 168	0	55	104	12	1	-1
5	0	104 VS 168	1	55	104	585	1	-1
5	0	104 VS 168	0	55	104	61	1	-1
5	0	104 VS 168	6	55	104	4	1	-1
5	0	104 VS 168	6	113	104	5	1	-1
5	0	104 VS 168	7	113	104	571	1	-1
5	0	104 VS 168	2	113	104	1	1	-1
5	0	104 VS 168	8	113	104	443	1	-1
5	0	104 VS 168	6	113	104	416	1	-1
5	0	104 VS 168	0	113	104	12	1	-1
5	0	104 VS 168	6	113	104	528	1	-1
5	0	104 VS 168	6	81	104	355	1	-1
5	0	104 VS 168	2	81	104	763	1	-1
5	0	104 VS 168	0	81	104	15	1	-1
5	0	104 VS 168	2	81	104	41	1	-1
5	0	104 VS 168	1	81	104	410	1	-1
5	0	104 VS 168	0	81	104	243	1	-1
5	0	104 VS 168	7	81	104	3	1	-1
5	0	104 VS 168	0	81	104	59	1	-1
5	0	104 VS 168	0	81	104	61	1	-1
5	0	104 VS 168	0	104	104	1174	1	-1
5	0	104 VS 168	2	104	104	317	1	-1
5	0	104 VS 168	17	104	104	3	1	-1
5	0	104 VS 168	6	104	104	316	1	-1
5	0	104 VS 168	6	104	104	5	1	-1
5	0	104 VS 168	0	104	104	12	1	-1
5	0	104 VS 168	1	104	104	305	0	31
5	0	104 VS 168	6	104	104	585	1	-1
5	0	104 VS 168	0	104	104	1066	1	-1
5	0	104 VS 168	6	104	104	4	1	-1
5	0	104 VS 168	7	37	104	1125	1	-1
5	0	104 VS 168	6	37	104	10	1	-1
5	0	104 VS 168	6	37	104	355	1	-1
5	0	104 VS 168	6	37	104	1126	1	-1
5	0	104 VS 168	6	37	104	41	1	-1
5	0	104 VS 168	0	37	104	12	1	-1
5	0	104 VS 168	2	37	104	4	1	-1
5	0	104 VS 168	1	213	168	1017	1	-1
5	0	104 VS 168	2	213	168	1229	1	-1
5	0	104 VS 168	1	213	168	1228	1	-1
5	0	104 VS 168	5	213	168	41	1	-1
5	0	104 VS 168	0	213	168	243	1	-1
5	0	104 VS 168	8	213	168	3	1	-1
5	0	104 VS 168	2	213	168	5	1	-1
5	0	104 VS 168	3	213	168	109	1	-1
5	0	104 VS 168	3	168	168	317	1	-1
5	0	104 VS 168	8	168	168	235	1	-1
5	0	104 VS 168	0	168	168	12	1	-1
5	0	104 VS 168	9	168	168	3	1	-1
5	0	104 VS 168	1	168	168	316	0	95
5	0	104 VS 168	6	243	168	10	1	-1
5	0	104 VS 168	2	243	168	141	0	31
5	0	104 VS 168	1	243	168	5	1	-1
5	0	104 VS 168	0	243	168	24	1	-1
5	0	104 VS 168	0	243	168	12	1	-1
5	0	104 VS 168	0	243	168	223	1	-1
5	0	104 VS 168	0	243	168	222	1	-1
5	0	104 VS 168	8	262	168	315	1	-1
5	0	104 VS 168	1	262	168	918	0	33
5	0	104 VS 168	5	262	168	317	1	-1
5	0	104 VS 168	5	262	168	3	1	-1
5	0	104 VS 168	3	262	168	316	1	-1
5	0	104 VS 168	2	262	168	478	1	-1
5	0	104 VS 168	9	262	168	9	1	-1
5	0	104 VS 168	6	262	168	314	1	-1
5	0	104 VS 168	8	262	168	5	1	-1
5	0	104 VS 168	4	156	168	10	1	-1
5	0	104 VS 168	3	156	168	1	1	-1
5	0	104 VS 168	2	156	168	696	0	33
5	0	104 VS 168	0	156	168	12	1	-1
5	0	105 VS 143	0	104	105	1174	1	-1
5	0	105 VS 143	2	104	105	317	1	-1
5	0	105 VS 143	18	104	105	3	1	-1
5	0	105 VS 143	3	104	105	316	1	-1
5	0	105 VS 143	11	104	105	5	1	-1
5	0	105 VS 143	0	104	105	12	1	-1
5	0	105 VS 143	1	104	105	305	0	33
5	0	105 VS 143	11	104	105	585	1	-1
5	0	105 VS 143	0	104	105	1066	1	-1
5	0	105 VS 143	11	104	105	4	1	-1
5	0	105 VS 143	2	105	105	5	1	-1
5	0	105 VS 143	11	105	105	85	1	-1
5	0	105 VS 143	2	105	105	137	1	-1
5	0	105 VS 143	3	105	105	625	1	-1
5	0	105 VS 143	11	105	105	784	1	-1
5	0	105 VS 143	0	105	105	12	1	-1
5	0	105 VS 143	12	105	105	3	1	-1
5	0	105 VS 143	0	26	105	1069	1	-1
5	0	105 VS 143	2	26	105	321	1	-1
5	0	105 VS 143	2	26	105	41	1	-1
5	0	105 VS 143	0	26	105	243	1	-1
5	0	105 VS 143	11	26	105	3	1	-1
5	0	105 VS 143	11	26	105	7	1	-1
5	0	105 VS 143	0	26	105	12	1	-1
5	0	105 VS 143	0	26	105	61	1	-1
5	0	105 VS 143	1	26	105	753	1	-1
5	0	105 VS 143	11	26	105	4	1	-1
5	0	105 VS 143	2	122	105	115	1	-1
5	0	105 VS 143	1	122	105	996	1	-1
5	0	105 VS 143	1	122	105	116	1	-1
5	0	105 VS 143	2	122	105	1185	1	-1
5	0	105 VS 143	3	122	105	3	1	-1
5	0	105 VS 143	1	122	105	180	1	-1
5	0	105 VS 143	0	122	105	911	1	-1
5	0	105 VS 143	0	122	105	59	1	-1
5	0	105 VS 143	0	122	105	497	1	-1
5	0	105 VS 143	2	122	105	453	1	-1
5	0	105 VS 143	11	14	105	319	1	-1
5	0	105 VS 143	10	14	105	36	1	-1
5	0	105 VS 143	7	14	105	1108	0	66
5	0	105 VS 143	11	14	105	5	1	-1
5	0	105 VS 143	10	14	105	231	1	-1
5	0	105 VS 143	0	14	105	12	1	-1
5	0	105 VS 143	2	14	105	4	1	-1
5	0	105 VS 143	11	14	105	109	1	-1
5	0	105 VS 143	8	143	143	201	1	-1
5	0	105 VS 143	2	143	143	472	0	28
5	0	105 VS 143	6	143	143	3	0	45
5	0	105 VS 143	0	143	143	362	1	-1
5	0	105 VS 143	2	143	143	1	1	-1
5	0	105 VS 143	6	143	143	137	1	-1
5	0	105 VS 143	0	143	143	12	1	-1
5	0	105 VS 143	0	143	143	54	1	-1
5	0	105 VS 143	7	143	143	816	0	33
5	0	105 VS 143	0	4	143	1024	1	-1
5	0	105 VS 143	6	4	143	669	1	-1
5	0	105 VS 143	10	4	143	670	1	-1
5	0	105 VS 143	6	4	143	3	1	-1
5	0	105 VS 143	6	4	143	346	1	-1
5	0	105 VS 143	0	4	143	324	1	-1
5	0	105 VS 143	2	4	143	184	1	-1
5	0	105 VS 143	2	4	143	6	1	-1
5	0	105 VS 143	1	4	143	453	1	-1
5	0	105 VS 143	6	4	143	411	1	-1
5	0	105 VS 143	6	300	143	768	1	-1
5	0	105 VS 143	1	300	143	917	0	15
5	0	105 VS 143	11	300	143	1131	1	-1
5	0	105 VS 143	6	300	143	928	1	-1
5	0	105 VS 143	0	300	143	246	0	16
5	0	105 VS 143	7	300	143	174	1	-1
5	0	105 VS 143	6	300	143	235	1	-1
5	0	105 VS 143	12	300	143	1093	1	-1
5	0	105 VS 143	4	127	143	804	0	33
5	0	105 VS 143	0	127	143	705	1	-1
5	0	105 VS 143	8	127	143	3	1	-1
5	0	105 VS 143	0	127	143	222	1	-1
5	0	105 VS 143	2	127	143	5	1	-1
5	0	105 VS 143	0	127	143	340	0	45
5	0	105 VS 143	5	127	143	1192	0	33
5	0	105 VS 143	0	127	143	12	1	-1
5	0	105 VS 143	2	127	143	4	1	-1
5	0	105 VS 143	6	144	143	768	1	-1
5	0	105 VS 143	1	144	143	817	0	33
5	0	105 VS 143	0	144	143	838	1	-1
5	0	105 VS 143	0	144	143	818	1	-1
5	0	105 VS 143	12	144	143	235	1	-1
5	0	105 VS 143	6	144	143	1197	1	-1
5	0	105 VS 143	0	144	143	12	1	-1
5	0	105 VS 143	14	144	143	3	0	50
5	0	105 VS 194	10	204	194	1220	1	-1
5	0	105 VS 194	7	204	194	888	1	-1
5	0	105 VS 194	2	204	194	315	1	-1
5	0	105 VS 194	1	204	194	314	1	-1
5	0	105 VS 194	7	204	194	317	1	-1
5	0	105 VS 194	6	204	194	416	1	-1
5	0	105 VS 194	4	204	194	133	1	-1
5	0	105 VS 194	10	204	194	185	1	-1
5	0	105 VS 194	1	194	194	976	0	50
5	0	105 VS 194	0	194	194	12	1	-1
5	0	105 VS 194	11	194	194	3	1	-1
5	0	105 VS 194	3	194	194	394	1	-1
5	0	105 VS 194	1	194	194	4	1	-1
5	0	105 VS 194	1	194	194	975	1	-1
5	0	105 VS 194	0	125	194	250	1	-1
5	0	105 VS 194	1	125	194	1191	1	-1
5	0	105 VS 194	4	125	194	8	1	-1
5	0	105 VS 194	0	125	194	55	1	-1
5	0	105 VS 194	0	125	194	340	1	-1
5	0	105 VS 194	2	125	194	111	1	-1
5	0	105 VS 194	1	125	194	560	1	-1
5	0	105 VS 194	6	247	194	10	1	-1
5	0	105 VS 194	1	247	194	573	1	-1
5	0	105 VS 194	0	247	194	902	0	33
5	0	105 VS 194	11	247	194	288	1	-1
5	0	105 VS 194	11	247	194	574	1	-1
5	0	105 VS 194	2	247	194	249	1	-1
5	0	105 VS 194	0	247	194	12	1	-1
5	0	105 VS 194	11	247	194	3	1	-1
5	0	105 VS 194	0	339	194	53	1	-1
5	0	105 VS 194	2	339	194	729	1	-1
5	0	105 VS 194	0	339	194	627	1	-1
5	0	105 VS 194	6	339	194	8	1	-1
5	0	105 VS 194	1	339	194	219	1	-1
5	0	105 VS 194	0	339	194	12	1	-1
5	0	105 VS 194	0	339	194	368	1	-1
5	0	105 VS 194	0	339	194	54	1	-1
5	0	105 VS 194	6	339	194	4	1	-1
5	0	105 VS 194	0	104	105	1174	1	-1
5	0	105 VS 194	2	104	105	317	1	-1
5	0	105 VS 194	10	104	105	3	1	-1
5	0	105 VS 194	3	104	105	316	1	-1
5	0	105 VS 194	6	104	105	5	1	-1
5	0	105 VS 194	0	104	105	12	1	-1
5	0	105 VS 194	1	104	105	305	0	33
5	0	105 VS 194	6	104	105	585	1	-1
5	0	105 VS 194	0	104	105	1066	1	-1
5	0	105 VS 194	6	104	105	4	1	-1
5	0	105 VS 194	1	105	105	5	1	-1
5	0	105 VS 194	5	105	105	85	1	-1
5	0	105 VS 194	2	105	105	137	1	-1
5	0	105 VS 194	3	105	105	625	1	-1
5	0	105 VS 194	6	105	105	784	1	-1
5	0	105 VS 194	0	105	105	12	1	-1
5	0	105 VS 194	6	105	105	3	1	-1
5	0	105 VS 194	0	26	105	1069	1	-1
5	0	105 VS 194	2	26	105	321	1	-1
5	0	105 VS 194	2	26	105	41	1	-1
5	0	105 VS 194	0	26	105	243	1	-1
5	0	105 VS 194	6	26	105	3	1	-1
5	0	105 VS 194	6	26	105	7	1	-1
5	0	105 VS 194	0	26	105	12	1	-1
5	0	105 VS 194	0	26	105	61	1	-1
5	0	105 VS 194	1	26	105	753	1	-1
5	0	105 VS 194	6	26	105	4	1	-1
5	0	105 VS 194	10	14	105	1108	1	-1
5	0	105 VS 194	6	14	105	5	1	-1
5	0	105 VS 194	6	14	105	319	1	-1
5	0	105 VS 194	18	14	105	231	1	-1
5	0	105 VS 194	0	14	105	12	1	-1
5	0	105 VS 194	18	14	105	36	1	-1
5	0	105 VS 194	10	14	105	109	1	-1
5	0	105 VS 194	6	14	105	4	1	-1
5	0	105 VS 194	2	122	105	115	0	44
5	0	105 VS 194	1	122	105	996	1	-1
5	0	105 VS 194	1	122	105	116	1	-1
5	0	105 VS 194	2	122	105	1185	1	-1
5	0	105 VS 194	1	122	105	180	1	-1
5	0	105 VS 194	0	122	105	911	1	-1
5	0	105 VS 194	0	122	105	59	1	-1
5	0	105 VS 194	0	122	105	497	1	-1
5	0	105 VS 194	3	122	105	719	1	-1
5	0	105 VS 194	2	122	105	453	1	-1
5	0	106 VS 255	4	302	106	9	1	-1
5	0	106 VS 255	0	302	106	1288	1	-1
5	0	106 VS 255	5	302	106	749	1	-1
5	0	106 VS 255	0	302	106	340	1	-1
5	0	106 VS 255	4	302	106	148	1	-1
5	0	106 VS 255	0	302	106	1291	1	-1
5	0	106 VS 255	0	302	106	12	1	-1
5	0	106 VS 255	6	302	106	3	1	-1
5	0	106 VS 255	0	4	106	1024	1	-1
5	0	106 VS 255	10	4	106	670	1	-1
5	0	106 VS 255	5	4	106	3	1	-1
5	0	106 VS 255	4	4	106	346	1	-1
5	0	106 VS 255	0	4	106	324	1	-1
5	0	106 VS 255	4	4	106	184	1	-1
5	0	106 VS 255	4	4	106	6	1	-1
5	0	106 VS 255	1	4	106	453	1	-1
5	0	106 VS 255	4	4	106	411	1	-1
5	0	106 VS 255	4	106	106	10	1	-1
5	0	106 VS 255	0	106	106	24	1	-1
5	0	106 VS 255	6	106	106	322	0	33
5	0	106 VS 255	0	106	106	1180	1	-1
5	0	106 VS 255	0	106	106	435	1	-1
5	0	106 VS 255	0	106	106	222	0	50
5	0	106 VS 255	0	133	106	464	0	50
5	0	106 VS 255	5	133	106	462	1	-1
5	0	106 VS 255	4	133	106	32	1	-1
5	0	106 VS 255	2	133	106	134	0	50
5	0	106 VS 255	4	133	106	1196	1	-1
5	0	106 VS 255	6	133	106	463	1	-1
5	0	106 VS 255	6	353	106	189	1	-1
5	0	106 VS 255	0	353	106	1329	1	-1
5	0	106 VS 255	9	353	106	1	1	-1
5	0	106 VS 255	7	353	106	162	1	-1
5	0	106 VS 255	5	353	106	239	1	-1
5	0	106 VS 255	0	353	106	12	1	-1
5	0	106 VS 255	4	353	106	6	0	50
5	0	106 VS 255	4	353	106	22	1	-1
5	0	106 VS 255	8	331	255	439	1	-1
5	0	106 VS 255	7	331	255	10	1	-1
5	0	106 VS 255	3	331	255	573	1	-1
5	0	106 VS 255	5	331	255	285	1	-1
5	0	106 VS 255	9	331	255	789	1	-1
5	0	106 VS 255	2	331	255	249	1	-1
5	0	106 VS 255	7	331	255	3	1	-1
5	0	106 VS 255	5	331	255	409	1	-1
5	0	106 VS 255	1	330	255	131	0	33
5	0	106 VS 255	5	330	255	1093	1	-1
5	0	106 VS 255	3	255	255	7	1	-1
5	0	106 VS 255	0	255	255	924	1	-1
5	0	106 VS 255	1	255	255	416	1	-1
5	0	106 VS 255	2	255	255	585	1	-1
5	0	106 VS 255	0	255	255	12	1	-1
5	0	106 VS 255	0	255	255	54	1	-1
5	0	106 VS 255	5	255	255	3	1	-1
5	0	106 VS 255	3	256	255	910	1	-1
5	0	106 VS 255	0	256	255	911	1	-1
5	0	106 VS 255	5	256	255	2	1	-1
5	0	106 VS 255	2	256	255	581	1	-1
5	0	106 VS 255	0	256	255	12	1	-1
5	0	106 VS 255	0	256	255	497	1	-1
5	0	106 VS 255	3	256	255	283	1	-1
5	0	106 VS 255	8	370	255	686	1	-1
5	0	106 VS 255	5	370	255	1322	1	-1
5	0	106 VS 255	7	370	255	1245	1	-1
5	0	106 VS 255	7	370	255	1094	1	-1
5	0	106 VS 255	2	370	255	317	1	-1
5	0	106 VS 255	9	370	255	687	1	-1
5	0	106 VS 255	5	370	255	3	1	-1
5	0	106 VS 255	5	370	255	1321	1	-1
5	0	106 VS 255	3	370	255	316	1	-1
5	0	106 VS 301	4	302	106	5	1	-1
5	0	106 VS 301	4	302	106	9	1	-1
5	0	106 VS 301	0	302	106	1288	1	-1
5	0	106 VS 301	8	302	106	749	1	-1
5	0	106 VS 301	0	302	106	340	1	-1
5	0	106 VS 301	2	302	106	148	0	33
5	0	106 VS 301	0	302	106	1291	1	-1
5	0	106 VS 301	0	302	106	12	1	-1
5	0	106 VS 301	9	302	106	3	1	-1
5	0	106 VS 301	0	4	106	1024	1	-1
5	0	106 VS 301	5	4	106	669	1	-1
5	0	106 VS 301	10	4	106	670	1	-1
5	0	106 VS 301	8	4	106	3	1	-1
5	0	106 VS 301	4	4	106	346	1	-1
5	0	106 VS 301	0	4	106	324	1	-1
