result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	1 VS 327	143	339	16	327	4	0	2725	0	204	1	2	0	478	13	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	144	76	16	1	2	2	2725	0	339	327	4	0	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	145	327	16	327	4	0	2725	0	76	1	2	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	146	296	16	327	4	1	2725	0	204	1	2	0	478	13	26	-1	-1	-1	-1	-1
2	0	1 VS 327	147	295	16	327	4	0	2725	0	76	1	2	2	478	12	5	-1	-1	-1	-1	-1
2	0	1 VS 327	148	339	17	327	4	0	2725	0	76	1	2	2	478	13	10	-1	-1	-1	-1	-1
2	0	1 VS 327	149	204	17	1	2	0	2725	0	295	327	4	0	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	150	76	17	1	2	2	2725	0	296	327	4	1	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	151	327	17	327	4	0	2725	0	204	1	2	0	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	152	204	17	1	2	0	2744	0	327	327	4	0	478	6	6	-1	-1	-1	-1	-1
2	0	1 VS 327	153	296	17	327	4	1	2725	0	204	1	2	0	478	13	30	-1	-1	-1	-1	-1
2	0	1 VS 327	154	295	17	327	4	0	2725	0	76	1	2	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	155	339	18	327	4	0	2725	0	76	1	2	2	478	13	10	-1	-1	-1	-1	-1
2	0	1 VS 327	156	76	18	1	2	2	2725	0	295	327	4	0	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	157	327	18	327	4	0	2725	0	76	1	2	2	478	12	6	-1	-1	-1	-1	-1
2	0	1 VS 327	158	296	18	327	4	1	2725	0	76	1	2	2	478	13	11	-1	-1	-1	-1	-1
2	0	1 VS 327	159	295	18	327	4	0	2725	0	76	1	2	2	478	12	4	-1	-1	-1	-1	-1
2	0	1 VS 327	160	339	19	327	4	0	2725	0	76	1	1	0	478	13	9	-1	-1	-1	-1	-1
2	0	1 VS 327	161	76	19	1	1	0	2725	0	339	327	4	0	478	25	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	162	327	19	327	4	0	2725	0	76	1	1	0	478	12	5	-1	-1	-1	-1	-1
2	0	1 VS 327	163	296	19	327	4	1	2725	0	76	1	1	0	478	13	22	-1	-1	-1	-1	-1
2	0	10 VS 127	0	10	1	10	5	0	4	1	143	127	5	0	478	12	14	-1	-1	-1	-1	-1
2	0	10 VS 127	1	91	1	10	5	0	8	1	4	127	5	2	478	13	12	-1	-1	-1	-1	-1
2	0	10 VS 127	2	14	1	10	5	1	28	2	143	127	5	0	478	27	56	-1	-1	-1	-1	-1
2	0	10 VS 127	3	57	1	10	5	2	7	1	127	127	5	0	478	27	9	-1	-1	-1	-1	-1
2	0	10 VS 127	4	53	1	10	5	0	1	1	127	127	5	0	476	3	32	-1	-1	-1	-1	-1
2	0	10 VS 127	5	10	1	10	5	0	23	0	127	127	5	0	477	3	33	-1	-1	-1	-1	-1
2	0	10 VS 127	6	91	2	10	5	0	2725	0	18	127	5	0	478	13	30	-1	-1	-1	-1	-1
2	0	10 VS 127	7	18	2	127	5	0	2725	0	14	10	5	1	478	12	11	-1	-1	-1	-1	-1
2	0	10 VS 127	8	91	3	10	5	0	2725	0	4	127	5	2	478	13	30	-1	-1	-1	-1	-1
2	0	10 VS 127	9	10	4	10	5	0	2725	0	4	127	5	2	478	12	17	-1	-1	-1	-1	-1
2	0	10 VS 127	10	91	4	10	5	0	2725	0	143	127	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	10 VS 127	11	4	4	127	5	2	2725	0	53	10	5	0	478	5	34	-1	-1	-1	-1	-1
2	0	10 VS 127	12	18	4	127	5	0	2725	0	91	10	5	0	478	12	11	-1	-1	-1	-1	-1
2	0	10 VS 127	13	57	4	10	5	2	2725	0	44	127	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	10 VS 127	14	10	4	10	5	0	7	1	4	127	5	2	478	27	11	-1	-1	-1	-1	-1
2	0	10 VS 127	15	14	4	10	5	1	4	2	143	127	5	0	478	12	21	-1	-1	-1	-1	-1
2	0	10 VS 127	16	57	4	10	5	2	4	3	4	127	5	2	478	12	11	-1	-1	-1	-1	-1
2	0	10 VS 127	17	53	4	10	5	0	4	4	18	127	5	0	478	12	19	-1	-1	-1	-1	-1
2	0	10 VS 127	18	10	4	10	5	0	3	5	53	10	5	0	476	0	38	-1	-1	-1	-1	-1
2	0	10 VS 127	19	14	4	10	5	1	5	6	127	127	5	0	478	6	25	-1	-1	-1	-1	-1
2	0	10 VS 127	20	14	4	10	5	1	5	7	127	127	5	0	478	6	27	-1	-1	-1	-1	-1
2	0	10 VS 127	21	53	4	10	5	0	3	8	91	10	5	0	476	0	42	-1	-1	-1	-1	-1
2	0	10 VS 127	22	10	5	10	5	0	2725	0	18	127	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	23	91	5	10	5	0	2725	0	18	127	5	0	478	13	25	-1	-1	-1	-1	-1
2	0	10 VS 127	24	127	5	127	5	0	2725	0	57	10	5	2	478	6	10	-1	-1	-1	-1	-1
2	0	10 VS 127	25	127	5	127	5	0	4	1	10	10	5	0	478	12	18	-1	-1	-1	-1	-1
2	0	10 VS 127	26	4	5	127	5	2	6	2	91	10	5	0	478	5	16	-1	-1	-1	-1	-1
2	0	10 VS 127	27	44	5	127	5	2	4	3	14	10	5	1	478	12	14	-1	-1	-1	-1	-1
2	0	10 VS 127	28	18	5	127	5	0	4	4	14	10	5	1	478	12	16	-1	-1	-1	-1	-1
2	0	10 VS 127	29	143	5	127	5	0	8	5	53	10	5	0	478	13	21	-1	-1	-1	-1	-1
2	0	10 VS 127	30	127	5	127	5	0	4	6	53	10	5	0	478	12	13	-1	-1	-1	-1	-1
2	0	10 VS 127	31	4	5	127	5	2	2	7	57	10	5	2	478	4	35	-1	-1	-1	-1	-1
2	0	10 VS 127	32	44	5	127	5	2	4	8	91	10	5	0	478	12	19	-1	-1	-1	-1	-1
2	0	10 VS 127	33	143	5	127	5	0	3	9	143	127	5	0	476	0	44	-1	-1	-1	-1	-1
2	0	10 VS 127	34	127	5	127	5	0	5	10	14	10	5	1	478	6	27	-1	-1	-1	-1	-1
2	0	10 VS 127	35	4	5	127	5	2	6	11	91	10	5	0	478	5	24	-1	-1	-1	-1	-1
2	0	10 VS 127	36	44	5	127	5	2	7	12	10	10	5	0	478	27	29	-1	-1	-1	-1	-1
2	0	10 VS 127	37	18	5	127	5	0	32	13	53	10	5	0	478	27	17	-1	-1	-1	-1	-1
2	0	10 VS 127	38	18	5	127	5	0	32	13	14	10	5	1	478	27	17	-1	-1	-1	-1	-1
2	0	10 VS 127	39	18	5	127	5	0	32	13	57	10	5	2	478	27	24	-1	-1	-1	-1	-1
2	0	10 VS 127	40	143	5	127	5	0	3	14	18	127	5	0	476	0	52	-1	-1	-1	-1	-1
2	0	10 VS 127	41	127	5	127	5	0	3	15	4	127	5	2	476	0	54	-1	-1	-1	-1	-1
2	0	10 VS 127	42	143	5	127	5	0	1	16	53	10	5	0	478	3	36	-1	-1	-1	-1	-1
2	0	10 VS 127	43	4	5	127	5	2	3	17	143	127	5	0	476	0	58	-1	-1	-1	-1	-1
2	0	10 VS 127	44	44	5	127	5	2	3	1	127	127	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	45	18	5	127	5	0	2725	0	57	10	5	2	478	12	6	-1	-1	-1	-1	-1
2	0	10 VS 127	46	14	5	10	5	1	2725	0	143	127	5	0	478	6	30	-1	-1	-1	-1	-1
2	0	10 VS 127	47	57	5	10	5	2	2725	0	4	127	5	2	478	27	16	-1	-1	-1	-1	-1
2	0	10 VS 127	48	53	5	10	5	0	3	1	53	10	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	49	10	6	10	5	0	2725	0	143	127	5	0	478	12	16	-1	-1	-1	-1	-1
2	0	10 VS 127	50	91	6	10	5	0	2725	0	18	127	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	10 VS 127	51	127	6	127	5	0	2725	0	10	10	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	10 VS 127	52	4	6	127	5	2	2725	0	53	10	5	0	478	5	29	-1	-1	-1	-1	-1
2	0	10 VS 127	53	44	6	127	5	2	2725	0	91	10	5	0	478	27	17	-1	-1	-1	-1	-1
2	0	10 VS 127	54	18	6	127	5	0	2725	0	10	10	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 127	55	143	6	127	5	0	2725	0	10	10	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	10 VS 127	56	14	6	10	5	1	2725	0	4	127	5	2	478	6	16	-1	-1	-1	-1	-1
2	0	10 VS 127	57	57	6	10	5	2	2725	0	4	127	5	2	478	12	10	-1	-1	-1	-1	-1
2	0	10 VS 127	58	53	6	10	5	0	2725	0	44	127	5	2	478	3	27	-1	-1	-1	-1	-1
2	0	10 VS 127	59	10	7	10	5	0	2725	0	127	127	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	60	91	7	10	5	0	2725	0	4	127	5	2	478	13	31	-1	-1	-1	-1	-1
2	0	10 VS 127	61	127	7	127	5	0	2725	0	53	10	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	10 VS 127	62	4	7	127	5	2	2725	0	14	10	5	1	478	5	29	-1	-1	-1	-1	-1
2	0	10 VS 127	63	44	7	127	5	2	2725	0	91	10	5	0	478	27	28	-1	-1	-1	-1	-1
2	0	10 VS 127	64	18	7	127	5	0	3	1	4	127	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	65	143	7	127	5	0	2725	0	57	10	5	2	478	3	15	-1	-1	-1	-1	-1
2	0	10 VS 127	66	14	7	10	5	1	2725	0	127	127	5	0	478	6	23	-1	-1	-1	-1	-1
2	0	10 VS 127	67	57	7	10	5	2	3	1	14	10	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	68	53	7	10	5	0	2725	0	44	127	5	2	478	3	25	-1	-1	-1	-1	-1
2	0	10 VS 127	69	10	8	10	5	0	2725	0	44	127	5	2	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 127	70	91	8	10	5	0	3	1	91	10	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	71	127	8	127	5	0	2725	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
2	0	10 VS 127	72	4	8	127	5	2	2725	0	53	10	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 127	73	44	8	127	5	2	2725	0	14	10	5	1	478	27	15	-1	-1	-1	-1	-1
2	0	10 VS 127	74	143	8	127	5	0	2725	0	91	10	5	0	478	3	16	-1	-1	-1	-1	-1
2	0	10 VS 127	75	14	8	10	5	1	2725	0	44	127	5	2	478	6	18	-1	-1	-1	-1	-1
2	0	10 VS 127	76	57	8	10	5	2	3	1	53	10	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	77	53	8	10	5	0	2725	0	18	127	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	10 VS 127	78	10	9	10	5	0	2725	0	127	127	5	0	478	12	14	-1	-1	-1	-1	-1
2	0	10 VS 127	79	91	9	10	5	0	2725	0	127	127	5	0	478	13	7	-1	-1	-1	-1	-1
2	0	10 VS 127	80	127	9	127	5	0	2725	0	14	10	5	1	478	6	13	-1	-1	-1	-1	-1
2	0	10 VS 127	81	4	9	127	5	2	2725	0	53	10	5	0	478	5	33	-1	-1	-1	-1	-1
2	0	10 VS 127	82	44	9	127	5	2	2725	0	57	10	5	2	478	27	18	-1	-1	-1	-1	-1
2	0	10 VS 127	83	18	9	127	5	0	6	1	53	10	5	0	478	5	12	-1	-1	-1	-1	-1
2	0	10 VS 127	84	18	9	127	5	0	3	2	44	127	5	2	476	0	32	-1	-1	-1	-1	-1
2	0	10 VS 127	85	143	9	127	5	0	2725	0	10	10	5	0	478	3	-1	-1	-1	-1	-1	-1
2	0	10 VS 127	86	14	9	10	5	1	2725	0	127	127	5	0	478	6	24	-1	-1	-1	-1	-1
2	0	10 VS 127	87	57	9	10	5	2	2725	0	4	127	5	2	478	27	9	-1	-1	-1	-1	-1
2	0	10 VS 127	88	53	9	10	5	0	2725	0	127	127	5	0	478	3	21	-1	-1	-1	-1	-1
2	0	10 VS 127	89	10	10	10	5	0	2725	0	143	127	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 127	90	91	10	10	5	0	2725	0	143	127	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	10 VS 127	91	127	10	127	5	0	2725	0	91	10	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	92	4	10	127	5	2	2725	0	10	10	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 127	93	44	10	127	5	2	2725	0	91	10	5	0	478	27	16	-1	-1	-1	-1	-1
2	0	10 VS 127	94	18	10	127	5	0	2725	0	14	10	5	1	478	12	11	-1	-1	-1	-1	-1
2	0	10 VS 127	95	143	10	127	5	0	2725	0	14	10	5	1	478	3	17	-1	-1	-1	-1	-1
2	0	10 VS 127	96	14	10	10	5	1	2725	0	143	127	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	10 VS 127	97	57	10	10	5	2	2725	0	127	127	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	10 VS 127	98	53	10	10	5	0	2725	0	18	127	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	10 VS 127	99	10	11	10	5	0	2725	0	127	127	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	100	91	11	10	5	0	2725	0	4	127	5	2	478	13	22	-1	-1	-1	-1	-1
2	0	10 VS 127	101	127	11	127	5	0	2725	0	57	10	5	2	478	6	5	-1	-1	-1	-1	-1
2	0	10 VS 127	102	4	11	127	5	2	2725	0	57	10	5	2	478	5	10	-1	-1	-1	-1	-1
2	0	10 VS 127	103	44	11	127	5	2	2725	0	57	10	5	2	478	27	19	-1	-1	-1	-1	-1
2	0	10 VS 127	104	18	11	127	5	0	2725	0	10	10	5	0	478	12	17	-1	-1	-1	-1	-1
2	0	10 VS 127	105	143	11	127	5	0	2725	0	57	10	5	2	478	3	23	-1	-1	-1	-1	-1
2	0	10 VS 127	106	14	11	10	5	1	3	1	57	10	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 127	107	57	11	10	5	2	2725	0	18	127	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	10 VS 127	108	18	11	127	5	0	2744	0	57	10	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	10 VS 127	109	53	11	10	5	0	2725	0	143	127	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	10 VS 127	110	10	12	10	5	0	2725	0	143	127	5	0	478	12	11	-1	-1	-1	-1	-1
2	0	10 VS 127	111	91	12	10	5	0	2725	0	18	127	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	10 VS 127	112	127	12	127	5	0	2725	0	57	10	5	2	478	6	9	-1	-1	-1	-1	-1
2	0	10 VS 127	113	4	12	127	5	2	2725	0	14	10	5	1	478	5	33	-1	-1	-1	-1	-1
2	0	10 VS 127	114	44	12	127	5	2	2725	0	14	10	5	1	478	27	17	-1	-1	-1	-1	-1
2	0	10 VS 127	115	18	12	127	5	0	2725	0	53	10	5	0	478	12	22	-1	-1	-1	-1	-1
2	0	10 VS 127	116	143	12	127	5	0	2725	0	57	10	5	2	478	3	24	-1	-1	-1	-1	-1
2	0	10 VS 127	117	57	12	10	5	2	2725	0	4	127	5	2	478	27	15	-1	-1	-1	-1	-1
2	0	10 VS 127	118	53	12	10	5	0	2725	0	4	127	5	2	478	3	27	-1	-1	-1	-1	-1
2	0	10 VS 127	119	10	13	10	4	0	2725	0	18	127	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 127	120	91	13	10	4	0	2725	0	143	127	5	0	478	13	10	-1	-1	-1	-1	-1
2	0	10 VS 127	121	127	13	127	5	0	2725	0	10	10	4	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	122	4	13	127	5	2	2725	0	10	10	4	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 127	123	44	13	127	5	2	2725	0	53	10	4	0	478	27	16	-1	-1	-1	-1	-1
2	0	10 VS 127	124	18	13	127	5	0	2725	0	10	10	4	0	478	12	10	-1	-1	-1	-1	-1
2	0	10 VS 127	125	143	13	127	5	0	2725	0	10	10	4	0	478	3	-1	-1	-1	-1	-1	-1
2	0	10 VS 127	126	10	13	10	4	0	2744	0	143	127	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	10 VS 127	127	57	13	10	4	2	2725	0	44	127	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	10 VS 127	128	53	13	10	4	0	2725	0	44	127	5	2	478	3	26	-1	-1	-1	-1	-1
2	0	10 VS 127	129	10	14	10	4	0	2725	0	18	127	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	130	91	14	10	4	0	2725	0	44	127	5	2	478	13	23	-1	-1	-1	-1	-1
2	0	10 VS 127	131	127	14	127	5	0	2725	0	53	10	4	0	478	6	9	-1	-1	-1	-1	-1
2	0	10 VS 127	132	4	14	127	5	2	2725	0	53	10	4	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 127	133	44	14	127	5	2	2725	0	10	10	4	0	478	27	12	-1	-1	-1	-1	-1
2	0	10 VS 127	134	18	14	127	5	0	2725	0	10	10	4	0	478	12	-1	-1	-1	-1	-1	-1
2	0	10 VS 127	135	143	14	127	5	0	2725	0	10	10	4	0	478	3	25	-1	-1	-1	-1	-1
2	0	10 VS 127	136	57	14	10	4	2	2725	0	18	127	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 127	137	53	14	10	4	0	2725	0	44	127	5	2	478	3	17	-1	-1	-1	-1	-1
2	0	10 VS 127	138	10	15	10	4	0	2725	0	143	127	5	0	478	12	18	-1	-1	-1	-1	-1
2	0	10 VS 127	139	91	15	10	4	0	2725	0	127	127	5	0	478	13	16	-1	-1	-1	-1	-1
2	0	10 VS 127	140	127	15	127	5	0	2725	0	10	10	4	0	478	6	8	-1	-1	-1	-1	-1
2	0	10 VS 127	141	4	15	127	5	2	2725	0	91	10	4	0	478	5	12	-1	-1	-1	-1	-1
2	0	10 VS 127	142	44	15	127	5	2	2725	0	57	10	4	2	478	27	11	-1	-1	-1	-1	-1
2	0	10 VS 127	143	18	15	127	5	0	2725	0	91	10	4	0	478	12	10	-1	-1	-1	-1	-1
2	0	10 VS 127	144	143	15	127	5	0	2725	0	53	10	4	0	478	3	14	-1	-1	-1	-1	-1
2	0	10 VS 127	145	53	15	10	4	0	2725	0	143	127	5	0	478	3	13	-1	-1	-1	-1	-1
2	0	10 VS 127	146	91	16	10	4	0	2725	0	127	127	5	0	478	13	8	-1	-1	-1	-1	-1
2	0	10 VS 127	147	127	16	127	5	0	2725	0	53	10	4	0	478	6	9	-1	-1	-1	-1	-1
2	0	10 VS 127	148	4	16	127	5	2	2725	0	53	10	4	0	478	5	29	-1	-1	-1	-1	-1
2	0	10 VS 127	149	44	16	127	5	2	2725	0	91	10	4	0	478	27	27	-1	-1	-1	-1	-1
2	0	10 VS 127	150	18	16	127	5	0	2725	0	91	10	4	0	478	12	20	-1	-1	-1	-1	-1
2	0	10 VS 64	0	64	1	64	5	1	73	0	10	10	5	0	478	3	6	-1	-1	-1	-1	-1
2	0	10 VS 64	1	64	1	64	5	1	73	0	91	10	5	0	478	3	6	-1	-1	-1	-1	-1
2	0	10 VS 64	2	64	1	64	5	1	73	0	53	10	5	0	478	3	10	-1	-1	-1	-1	-1
2	0	10 VS 64	3	10	2	10	5	0	4	1	64	64	5	1	478	12	12	-1	-1	-1	-1	-1
2	0	10 VS 64	4	91	2	10	5	0	8	2	259	64	5	0	478	13	33	-1	-1	-1	-1	-1
2	0	10 VS 64	5	57	2	10	5	2	7	3	241	64	5	0	478	27	21	-1	-1	-1	-1	-1
2	0	10 VS 64	6	53	2	10	5	0	1	4	259	64	5	0	478	3	23	-1	-1	-1	-1	-1
2	0	10 VS 64	7	10	2	10	5	0	7	5	259	64	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	10 VS 64	8	64	2	64	5	1	6	1	91	10	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 64	9	241	2	64	5	0	1	2	10	10	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	10 VS 64	10	259	2	64	5	0	2	3	14	10	5	1	478	4	27	-1	-1	-1	-1	-1
2	0	10 VS 64	11	37	2	64	5	1	4	4	14	10	5	1	478	12	14	-1	-1	-1	-1	-1
2	0	10 VS 64	12	244	2	64	5	2	5	5	53	10	5	0	478	6	31	-1	-1	-1	-1	-1
2	0	10 VS 64	13	64	2	64	5	1	9	6	53	10	5	0	478	34	14	-1	-1	-1	-1	-1
2	0	10 VS 64	14	91	2	10	5	0	2725	0	64	64	5	1	478	13	9	-1	-1	-1	-1	-1
2	0	10 VS 64	15	37	2	64	5	1	2725	0	10	10	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	10 VS 64	16	64	3	64	5	1	2725	0	91	10	5	0	478	5	16	-1	-1	-1	-1	-1
2	0	10 VS 64	17	259	3	64	5	0	2725	0	53	10	5	0	478	3	10	-1	-1	-1	-1	-1
2	0	10 VS 64	18	91	3	10	5	0	2725	0	241	64	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	10 VS 64	19	37	3	64	5	1	2725	0	91	10	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 64	20	241	3	64	5	0	1	1	91	10	5	0	478	3	28	-1	-1	-1	-1	-1
2	0	10 VS 64	21	259	3	64	5	0	1	2	14	10	5	1	478	3	17	-1	-1	-1	-1	-1
2	0	10 VS 64	22	244	3	64	5	2	6	3	53	10	5	0	478	5	28	-1	-1	-1	-1	-1
2	0	10 VS 64	23	241	3	64	5	0	4	4	53	10	5	0	478	12	11	-1	-1	-1	-1	-1
2	0	10 VS 64	24	244	3	64	5	2	64	5	10	10	5	0	478	25	7	-1	-1	-1	-1	-1
2	0	10 VS 64	25	244	3	64	5	2	64	5	91	10	5	0	478	25	20	-1	-1	-1	-1	-1
2	0	10 VS 64	26	244	3	64	5	2	64	5	53	10	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	10 VS 64	27	14	3	10	5	1	4	1	259	64	5	0	478	12	28	-1	-1	-1	-1	-1
2	0	10 VS 64	28	57	3	10	5	2	4	2	64	64	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	10 VS 64	29	53	3	10	5	0	4	3	37	64	5	1	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 64	30	10	3	10	5	0	3	4	53	10	5	0	476	0	36	-1	-1	-1	-1	-1
2	0	10 VS 64	31	14	3	10	5	1	5	5	64	64	5	1	478	6	37	-1	-1	-1	-1	-1
2	0	10 VS 64	32	57	3	10	5	2	3	6	91	10	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	10 VS 64	33	10	4	10	5	0	2725	0	64	64	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 64	34	64	4	64	5	1	2725	0	57	10	5	2	478	5	8	-1	-1	-1	-1	-1
2	0	10 VS 64	35	241	4	64	5	0	2725	0	91	10	5	0	478	3	11	-1	-1	-1	-1	-1
2	0	10 VS 64	36	259	4	64	5	0	2725	0	91	10	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	10 VS 64	37	37	4	64	5	1	2725	0	10	10	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	10 VS 64	38	244	4	64	5	2	2725	0	53	10	5	0	478	5	19	-1	-1	-1	-1	-1
2	0	10 VS 64	39	91	4	10	5	0	3	1	53	10	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 64	40	14	4	10	5	1	5	2	259	64	5	0	478	6	24	-1	-1	-1	-1	-1
2	0	10 VS 64	41	57	4	10	5	2	3	3	91	10	5	0	476	0	34	-1	-1	-1	-1	-1
2	0	10 VS 64	42	53	4	10	5	0	3	1	10	10	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 64	43	10	5	10	5	0	2725	0	241	64	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 64	44	64	5	64	5	1	3	1	259	64	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	10 VS 64	45	241	5	64	5	0	2725	0	57	10	5	2	478	3	11	-1	-1	-1	-1	-1
2	0	10 VS 64	46	259	5	64	5	0	2725	0	53	10	5	0	478	3	10	-1	-1	-1	-1	-1
2	0	10 VS 64	47	91	5	10	5	0	2725	0	259	64	5	0	478	13	21	-1	-1	-1	-1	-1
2	0	10 VS 64	48	244	5	64	5	2	2725	0	91	10	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 64	49	14	5	10	5	1	2725	0	37	64	5	1	478	6	16	-1	-1	-1	-1	-1
2	0	10 VS 64	50	57	5	10	5	2	38	1	241	64	5	0	478	3	9	-1	-1	-1	-1	-1
2	0	10 VS 64	51	57	5	10	5	2	38	1	259	64	5	0	478	3	4	-1	-1	-1	-1	-1
2	0	10 VS 64	52	53	5	10	5	0	3	2	53	10	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	10 VS 64	53	10	6	10	5	0	2725	0	244	64	5	2	478	12	8	-1	-1	-1	-1	-1
2	0	10 VS 64	54	64	6	64	5	1	2725	0	57	10	5	2	478	5	13	-1	-1	-1	-1	-1
2	0	10 VS 64	55	37	6	64	5	1	10	1	53	10	5	0	478	25	13	-1	-1	-1	-1	-1
2	0	10 VS 64	56	241	6	64	5	0	3	2	259	64	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	10 VS 64	57	259	6	64	5	0	2725	0	57	10	5	2	478	3	11	-1	-1	-1	-1	-1
2	0	10 VS 64	58	91	6	10	5	0	2725	0	64	64	5	1	478	13	11	-1	-1	-1	-1	-1
2	0	10 VS 64	59	244	6	64	5	2	2725	0	53	10	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	10 VS 64	60	14	6	10	5	1	2725	0	241	64	5	0	478	6	27	-1	-1	-1	-1	-1
2	0	10 VS 64	61	57	6	10	5	2	2725	0	37	64	5	1	478	12	6	-1	-1	-1	-1	-1
2	0	10 VS 64	62	53	6	10	5	0	2725	0	244	64	5	2	478	3	24	-1	-1	-1	-1	-1
2	0	10 VS 64	63	10	7	10	5	0	2725	0	37	64	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	10 VS 64	64	64	7	64	5	1	2725	0	57	10	5	2	478	34	-1	-1	-1	-1	-1	-1
2	0	10 VS 64	65	241	7	64	5	0	2725	0	14	10	5	1	478	3	12	-1	-1	-1	-1	-1
2	0	10 VS 64	66	259	7	64	5	0	2725	0	14	10	5	1	478	3	12	-1	-1	-1	-1	-1
2	0	10 VS 64	67	91	7	10	5	0	2725	0	244	64	5	2	478	13	12	-1	-1	-1	-1	-1
2	0	10 VS 64	68	37	7	64	5	1	2725	0	91	10	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	10 VS 64	69	244	7	64	5	2	2725	0	91	10	5	0	478	5	20	-1	-1	-1	-1	-1
2	0	10 VS 64	70	14	7	10	5	1	2725	0	64	64	5	1	478	6	25	-1	-1	-1	-1	-1
2	0	10 VS 64	71	57	7	10	5	2	2725	0	259	64	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	10 VS 64	72	53	7	10	5	0	2725	0	244	64	5	2	478	3	15	-1	-1	-1	-1	-1
