result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	1 VS 286	99	368	9	286	5	0	2725	0	42	1	5	0	478	5	37	-1	-1	-1	-1	-1
17	1	1 VS 286	100	42	9	1	5	0	2725	0	143	286	5	0	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 286	101	42	9	1	5	0	6474	0	143	286	5	0	478	3	121	-1	-1	-1	-1	-1
17	1	1 VS 286	102	4	9	286	5	2	2725	0	42	1	5	0	478	5	25	-1	-1	-1	-1	-1
17	1	1 VS 286	103	7	9	1	5	0	2725	0	13	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	104	1	9	1	5	0	2210	1	368	286	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 286	105	1	9	1	5	0	2210	1	368	286	5	0	478	3	66	-1	-1	-1	-1	-1
17	1	1 VS 286	106	1	9	1	5	0	2210	1	368	286	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	107	1	9	1	5	0	3825	2	368	286	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	108	143	9	286	5	0	3494	0	143	286	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	1 VS 286	109	143	9	286	5	0	2725	0	42	1	5	0	478	3	39	-1	-1	-1	-1	-1
17	1	1 VS 286	110	143	9	286	5	0	6474	0	42	1	5	0	478	3	137	-1	-1	-1	-1	-1
17	1	1 VS 286	111	13	10	286	5	2	2725	0	159	1	5	0	478	5	20	-1	-1	-1	-1	-1
17	1	1 VS 286	112	95	10	1	5	2	2725	0	286	286	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	113	368	10	286	5	0	2725	0	7	1	5	0	478	5	31	-1	-1	-1	-1	-1
17	1	1 VS 286	114	42	10	1	5	0	2725	0	368	286	5	0	478	3	37	-1	-1	-1	-1	-1
17	1	1 VS 286	115	42	10	1	5	0	6474	0	368	286	5	0	478	3	150	-1	-1	-1	-1	-1
17	1	1 VS 286	116	4	10	286	5	2	2725	0	159	1	5	0	478	5	22	-1	-1	-1	-1	-1
17	1	1 VS 286	117	1	10	1	4	0	2501	1	143	286	5	0	478	3	118	-1	-1	-1	-1	-1
17	1	1 VS 286	118	286	10	286	4	2	2725	0	1	1	4	0	478	13	34	-1	-1	-1	-1	-1
17	1	1 VS 286	119	13	11	286	4	2	2725	0	95	1	4	2	478	6	9	-1	-1	-1	-1	-1
17	1	1 VS 286	120	95	11	1	4	2	2725	0	13	286	4	2	478	12	16	-1	-1	-1	-1	-1
17	1	1 VS 286	121	368	11	286	4	0	2725	0	1	1	4	0	478	5	36	-1	-1	-1	-1	-1
17	1	1 VS 286	122	42	11	1	4	0	2725	0	4	286	4	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	123	4	11	286	4	2	2744	0	42	1	4	0	478	5	24	-1	-1	-1	-1	-1
17	1	1 VS 286	124	4	11	286	4	2	2725	0	7	1	4	0	478	5	21	-1	-1	-1	-1	-1
17	1	1 VS 286	125	7	11	1	4	0	3	1	42	1	4	0	476	0	30	-1	-1	-1	-1	-1
17	1	1 VS 286	126	1	11	1	4	0	2211	2	1	1	4	0	477	0	34	-1	-1	-1	-1	-1
17	1	1 VS 286	127	286	11	286	4	2	2725	0	1	1	4	0	478	13	37	-1	-1	-1	-1	-1
17	1	1 VS 286	128	13	12	286	4	2	2725	0	7	1	4	0	478	6	20	-1	-1	-1	-1	-1
17	1	1 VS 286	129	95	12	1	4	2	2725	0	368	286	4	0	478	12	26	-1	-1	-1	-1	-1
17	1	1 VS 286	130	368	12	286	4	0	2725	0	7	1	4	0	478	5	34	-1	-1	-1	-1	-1
17	1	1 VS 286	131	42	12	1	4	0	2725	0	286	286	4	2	478	3	40	-1	-1	-1	-1	-1
17	1	1 VS 286	132	42	12	1	4	0	6474	0	286	286	4	2	478	3	138	-1	-1	-1	-1	-1
17	1	1 VS 286	133	4	12	286	4	2	2725	0	95	1	4	2	478	5	34	-1	-1	-1	-1	-1
17	1	1 VS 286	134	7	12	1	4	0	2725	0	368	286	4	0	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 286	135	1	12	1	4	0	2725	0	368	286	4	0	478	3	35	-1	-1	-1	-1	-1
17	1	1 VS 286	136	286	12	286	4	2	2725	0	95	1	4	2	478	13	34	-1	-1	-1	-1	-1
17	1	1 VS 286	137	13	13	286	4	2	2725	0	7	1	4	0	478	6	18	-1	-1	-1	-1	-1
17	1	1 VS 286	138	95	13	1	4	2	2725	0	286	286	4	2	478	12	18	-1	-1	-1	-1	-1
17	1	1 VS 286	139	368	13	286	4	0	2725	0	1	1	4	0	478	5	35	-1	-1	-1	-1	-1
17	1	1 VS 286	140	42	13	1	4	0	2725	0	286	286	4	2	478	3	35	-1	-1	-1	-1	-1
17	1	1 VS 286	141	42	13	1	4	0	6474	0	286	286	4	2	478	3	123	-1	-1	-1	-1	-1
17	1	1 VS 286	142	4	13	286	3	2	2725	0	1	1	4	0	478	5	35	-1	-1	-1	-1	-1
17	1	1 VS 286	143	7	13	1	4	0	2725	0	368	286	3	0	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 286	144	1	13	1	4	0	2725	0	13	286	3	2	478	3	34	-1	-1	-1	-1	-1
17	1	1 VS 286	145	13	14	286	3	2	2725	0	42	1	4	0	478	5	17	-1	-1	-1	-1	-1
17	1	1 VS 286	146	95	14	1	4	2	2725	0	368	286	3	0	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	147	368	14	286	3	0	2725	0	7	1	4	0	478	5	35	-1	-1	-1	-1	-1
17	1	1 VS 286	148	42	14	1	4	0	2725	0	4	286	3	2	478	3	40	-1	-1	-1	-1	-1
17	1	1 VS 286	149	42	14	1	4	0	6474	0	4	286	3	2	478	3	120	-1	-1	-1	-1	-1
17	1	1 VS 286	150	4	14	286	3	2	2725	0	7	1	4	0	478	5	36	-1	-1	-1	-1	-1
17	1	1 VS 286	151	7	14	1	4	0	2725	0	368	286	3	0	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 286	152	1	14	1	4	0	2725	0	4	286	2	2	478	3	39	-1	-1	-1	-1	-1
17	1	1 VS 286	153	13	15	286	2	0	2725	0	1	1	4	0	478	6	37	-1	-1	-1	-1	-1
17	1	1 VS 286	154	95	15	1	4	2	2725	0	4	286	2	0	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	155	42	15	1	4	0	2725	0	4	286	2	0	478	3	39	-1	-1	-1	-1	-1
17	1	1 VS 286	156	42	15	1	4	0	2970	0	4	286	2	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	157	4	15	286	2	0	2725	0	95	1	4	2	478	5	19	-1	-1	-1	-1	-1
17	1	1 VS 286	158	7	15	1	4	0	2725	0	13	286	2	0	478	3	19	-1	-1	-1	-1	-1
17	1	1 VS 286	159	1	15	1	4	0	2725	0	4	286	2	0	478	3	38	-1	-1	-1	-1	-1
17	1	1 VS 286	160	13	16	286	2	0	2725	0	42	1	4	0	478	5	18	-1	-1	-1	-1	-1
17	1	1 VS 286	161	95	16	1	4	2	2725	0	4	286	2	0	478	12	14	-1	-1	-1	-1	-1
17	1	1 VS 286	162	42	16	1	4	0	2725	0	4	286	2	0	478	3	36	-1	-1	-1	-1	-1
17	1	1 VS 286	163	4	16	286	2	0	2725	0	95	1	4	2	478	5	33	-1	-1	-1	-1	-1
17	1	1 VS 286	164	7	16	1	4	0	2725	0	13	286	2	0	478	3	22	-1	-1	-1	-1	-1
17	1	1 VS 286	165	1	16	1	4	0	2725	0	4	286	2	0	478	3	41	-1	-1	-1	-1	-1
17	1	1 VS 286	166	13	17	286	1	0	2725	0	1	1	4	0	478	5	32	-1	-1	-1	-1	-1
17	1	1 VS 286	167	95	17	1	4	2	2725	0	13	286	1	0	478	12	15	-1	-1	-1	-1	-1
17	1	1 VS 286	168	42	17	1	4	0	2725	0	13	286	1	0	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 286	169	7	17	1	4	0	2725	0	13	286	1	0	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 286	170	1	17	1	4	0	2725	0	13	286	1	0	478	3	36	-1	-1	-1	-1	-1
17	1	1 VS 286	171	13	18	286	1	0	2725	0	42	1	4	0	478	6	16	-1	-1	-1	-1	-1
17	1	1 VS 286	172	95	18	1	4	2	2725	0	13	286	1	0	478	12	14	-1	-1	-1	-1	-1
17	1	1 VS 286	173	42	18	1	4	0	2725	0	13	286	1	0	478	3	37	-1	-1	-1	-1	-1
17	1	1 VS 286	174	7	18	1	4	0	2725	0	13	286	1	0	478	3	19	-1	-1	-1	-1	-1
17	1	1 VS 75	0	1	1	1	5	0	4728	0	372	75	5	0	478	3	29	-1	-1	-1	-1	-1
17	1	1 VS 75	1	1	1	1	5	0	4728	0	188	75	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	2	1	1	1	5	0	4728	0	92	75	5	0	478	3	46	-1	-1	-1	-1	-1
17	1	1 VS 75	3	1	1	1	5	0	2725	0	372	75	5	0	478	3	27	-1	-1	-1	-1	-1
17	1	1 VS 75	4	92	1	75	5	0	2725	0	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	5	188	2	75	5	0	2725	0	188	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	1	1 VS 75	6	95	2	1	5	2	2201	2	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 75	7	95	2	1	5	2	2201	2	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 75	8	95	2	1	5	2	2201	2	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 75	9	95	2	1	5	2	2201	2	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 75	10	95	2	1	5	2	2201	2	159	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 75	11	42	2	1	5	0	3557	3	75	75	5	2	478	3	52	-1	-1	-1	-1	-1
17	1	1 VS 75	12	42	2	1	5	0	3557	3	372	75	5	0	478	3	35	-1	-1	-1	-1	-1
17	1	1 VS 75	13	42	2	1	5	0	3557	3	188	75	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	14	42	2	1	5	0	3557	3	92	75	5	0	478	3	52	-1	-1	-1	-1	-1
17	1	1 VS 75	15	42	2	1	5	0	3557	3	31	75	5	1	478	3	31	-1	-1	-1	-1	-1
17	1	1 VS 75	16	372	2	75	5	0	2725	0	372	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	1	1 VS 75	17	31	2	75	5	1	2725	0	31	75	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	1 VS 75	18	92	2	75	5	0	2725	0	92	75	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	1 VS 75	19	75	2	75	5	2	2725	0	75	75	5	2	477	0	4	-1	-1	-1	-1	-1
17	1	1 VS 75	20	42	3	1	5	0	2725	0	372	75	5	0	478	3	34	-1	-1	-1	-1	-1
17	1	1 VS 75	21	42	3	1	5	0	2970	0	372	75	5	0	478	3	42	-1	-1	-1	-1	-1
17	1	1 VS 75	22	372	3	75	5	0	2725	0	372	75	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	1 VS 75	23	159	4	1	5	0	2725	0	372	75	5	0	478	4	21	-1	-1	-1	-1	-1
17	1	1 VS 75	24	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 75	25	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 75	26	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 75	27	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 75	28	95	4	1	5	2	763	0	159	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 75	29	42	4	1	5	0	2725	0	372	75	5	0	478	3	21	-1	-1	-1	-1	-1
17	1	1 VS 75	30	42	4	1	5	0	2970	0	372	75	5	0	478	3	40	-1	-1	-1	-1	-1
17	1	1 VS 75	31	372	4	75	5	0	2725	0	159	1	5	0	478	27	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	32	159	4	1	5	0	2744	0	372	75	5	0	478	4	9	-1	-1	-1	-1	-1
17	1	1 VS 75	33	7	4	1	5	0	2725	0	75	75	5	2	478	3	38	-1	-1	-1	-1	-1
17	1	1 VS 75	34	92	4	75	5	0	2725	0	159	1	5	0	478	3	31	-1	-1	-1	-1	-1
17	1	1 VS 75	35	92	4	75	5	0	7016	0	159	1	5	0	478	34	48	-1	-1	-1	-1	-1
17	1	1 VS 75	36	75	4	75	5	2	2725	0	159	1	5	0	478	27	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	37	159	5	1	5	0	2725	0	31	75	5	1	478	4	9	-1	-1	-1	-1	-1
17	1	1 VS 75	38	95	5	1	5	2	2725	0	31	75	5	1	478	12	19	-1	-1	-1	-1	-1
17	1	1 VS 75	39	42	5	1	5	0	2725	0	31	75	5	1	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 75	40	42	5	1	5	0	2970	0	31	75	5	1	478	3	68	-1	-1	-1	-1	-1
17	1	1 VS 75	41	372	5	75	5	0	2725	0	159	1	5	0	478	27	17	-1	-1	-1	-1	-1
17	1	1 VS 75	42	7	5	1	5	0	2725	0	31	75	5	1	478	3	11	-1	-1	-1	-1	-1
17	1	1 VS 75	43	92	5	75	5	0	2725	0	7	1	5	0	478	3	19	-1	-1	-1	-1	-1
17	1	1 VS 75	44	92	5	75	5	0	7016	0	7	1	5	0	478	34	44	-1	-1	-1	-1	-1
17	1	1 VS 75	45	75	5	75	5	2	2725	0	159	1	5	0	478	27	3	-1	-1	-1	-1	-1
17	1	1 VS 75	46	159	6	1	5	0	2725	0	31	75	5	1	478	4	8	-1	-1	-1	-1	-1
17	1	1 VS 75	47	95	6	1	5	2	2725	0	372	75	5	0	478	12	7	-1	-1	-1	-1	-1
17	1	1 VS 75	48	42	6	1	5	0	2725	0	372	75	5	0	478	3	20	-1	-1	-1	-1	-1
17	1	1 VS 75	49	42	6	1	5	0	2970	0	372	75	5	0	478	3	46	-1	-1	-1	-1	-1
17	1	1 VS 75	50	95	6	1	5	2	2441	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 75	51	95	6	1	5	2	2441	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 75	52	95	6	1	5	2	2441	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 75	53	95	6	1	5	2	2441	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 75	54	95	6	1	5	2	2441	1	159	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 75	55	42	6	1	5	0	2211	2	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
17	1	1 VS 75	56	1	6	1	5	0	3557	4	75	75	5	2	478	3	53	-1	-1	-1	-1	-1
17	1	1 VS 75	57	1	6	1	5	0	3557	4	372	75	5	0	478	3	55	-1	-1	-1	-1	-1
17	1	1 VS 75	58	1	6	1	5	0	3557	4	188	75	5	0	478	3	53	-1	-1	-1	-1	-1
17	1	1 VS 75	59	1	6	1	5	0	3557	4	92	75	5	0	478	3	49	-1	-1	-1	-1	-1
17	1	1 VS 75	60	1	6	1	5	0	3557	4	31	75	5	1	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	61	95	6	1	5	2	4390	6	1	1	5	0	476	0	8	-1	-1	-1	-1	-1
17	1	1 VS 75	62	95	6	1	5	2	4390	6	7	1	5	0	476	0	8	-1	-1	-1	-1	-1
17	1	1 VS 75	63	95	6	1	5	2	4390	6	42	1	5	0	476	0	8	-1	-1	-1	-1	-1
17	1	1 VS 75	64	95	6	1	5	2	4390	6	95	1	5	2	476	0	8	-1	-1	-1	-1	-1
17	1	1 VS 75	65	95	6	1	5	2	4390	6	159	1	5	0	476	0	8	-1	-1	-1	-1	-1
17	1	1 VS 75	66	1	6	1	5	0	2207	8	372	75	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 75	67	1	6	1	5	0	2207	8	372	75	5	0	478	3	66	-1	-1	-1	-1	-1
17	1	1 VS 75	68	1	6	1	5	0	2207	8	188	75	5	0	479	3	39	-1	-1	-1	-1	-1
17	1	1 VS 75	69	1	6	1	5	0	2207	8	92	75	5	0	479	3	15	-1	-1	-1	-1	-1
17	1	1 VS 75	70	1	6	1	5	0	2207	8	92	75	5	0	478	3	58	-1	-1	-1	-1	-1
17	1	1 VS 75	71	95	6	1	5	2	768	9	1	1	5	0	476	0	24	-1	-1	-1	-1	-1
17	1	1 VS 75	72	95	6	1	5	2	768	9	7	1	5	0	476	0	24	-1	-1	-1	-1	-1
17	1	1 VS 75	73	95	6	1	5	2	768	9	42	1	5	0	476	0	24	-1	-1	-1	-1	-1
17	1	1 VS 75	74	95	6	1	5	2	768	9	95	1	5	2	476	0	24	-1	-1	-1	-1	-1
17	1	1 VS 75	75	95	6	1	5	2	768	9	159	1	5	0	476	0	24	-1	-1	-1	-1	-1
17	1	1 VS 75	76	1	6	1	5	0	3826	10	372	75	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 75	77	1	6	1	5	0	3826	10	372	75	5	0	478	3	103	-1	-1	-1	-1	-1
17	1	1 VS 75	78	1	6	1	5	0	3826	10	188	75	5	0	479	3	57	-1	-1	-1	-1	-1
17	1	1 VS 75	79	1	6	1	5	0	3826	10	92	75	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 75	80	1	6	1	5	0	3826	10	92	75	5	0	478	3	121	-1	-1	-1	-1	-1
17	1	1 VS 75	81	1	6	1	5	0	2758	11	31	75	5	1	479	3	25	-1	-1	-1	-1	-1
17	1	1 VS 75	82	1	6	1	5	0	2758	11	31	75	5	1	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 75	83	1	6	1	5	0	2758	11	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
17	1	1 VS 75	84	7	6	1	5	0	2211	12	7	1	5	0	477	0	52	-1	-1	-1	-1	-1
17	1	1 VS 75	85	7	6	1	5	0	2211	12	372	75	5	0	477	0	24	-1	-1	-1	-1	-1
17	1	1 VS 75	86	31	6	75	4	1	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	87	159	6	1	5	0	2744	0	31	75	4	1	478	4	9	-1	-1	-1	-1	-1
17	1	1 VS 75	88	92	6	75	4	0	2725	0	1	1	5	0	478	3	20	-1	-1	-1	-1	-1
17	1	1 VS 75	89	92	6	75	4	0	7016	0	1	1	5	0	478	34	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	90	188	7	75	4	0	2725	0	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	91	159	7	1	5	0	2725	0	31	75	4	1	478	4	27	-1	-1	-1	-1	-1
17	1	1 VS 75	92	95	7	1	5	2	2725	0	188	75	4	0	478	12	13	-1	-1	-1	-1	-1
17	1	1 VS 75	93	42	7	1	5	0	2725	0	31	75	4	1	478	3	29	-1	-1	-1	-1	-1
17	1	1 VS 75	94	42	7	1	5	0	2970	0	31	75	4	1	478	3	53	-1	-1	-1	-1	-1
17	1	1 VS 75	95	7	7	1	5	0	2725	0	31	75	4	1	478	3	34	-1	-1	-1	-1	-1
17	1	1 VS 75	96	31	7	75	4	1	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	97	159	7	1	5	0	2744	0	31	75	4	1	478	4	14	-1	-1	-1	-1	-1
17	1	1 VS 75	98	92	7	75	4	0	2725	0	159	1	5	0	478	3	29	-1	-1	-1	-1	-1
17	1	1 VS 75	99	92	7	75	4	0	7016	0	159	1	5	0	478	34	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	100	75	7	75	4	2	2725	0	95	1	5	2	478	6	0	-1	-1	-1	-1	-1
17	1	1 VS 75	101	188	8	75	4	0	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	102	159	8	1	5	0	2744	0	188	75	4	0	478	4	14	-1	-1	-1	-1	-1
17	1	1 VS 75	103	188	8	75	4	0	2725	0	188	75	4	0	477	0	4	-1	-1	-1	-1	-1
17	1	1 VS 75	104	1	8	1	5	0	4350	0	92	75	3	0	479	3	2	-1	-1	-1	-1	-1
17	1	1 VS 75	105	1	8	1	5	0	4350	0	92	75	3	0	478	3	70	-1	-1	-1	-1	-1
17	1	1 VS 75	106	1	8	1	5	0	4350	0	92	75	3	0	477	0	28	-1	-1	-1	-1	-1
17	1	1 VS 75	107	159	8	1	5	0	2725	0	31	75	2	0	478	4	29	-1	-1	-1	-1	-1
17	1	1 VS 75	108	95	8	1	5	2	2725	0	31	75	2	0	478	12	17	-1	-1	-1	-1	-1
17	1	1 VS 75	109	42	8	1	5	0	2725	0	31	75	2	0	478	3	29	-1	-1	-1	-1	-1
17	1	1 VS 75	110	7	8	1	5	0	2725	0	31	75	2	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	111	31	8	75	2	0	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	112	1	8	1	5	0	2756	1	31	75	2	0	479	3	6	-1	-1	-1	-1	-1
17	1	1 VS 75	113	1	8	1	5	0	2756	1	31	75	2	0	478	3	98	-1	-1	-1	-1	-1
17	1	1 VS 75	114	1	8	1	5	0	5251	2	31	75	2	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 75	115	1	8	1	5	0	5251	2	31	75	2	0	478	3	136	-1	-1	-1	-1	-1
17	1	1 VS 75	116	1	8	1	5	0	2193	3	1	1	5	0	477	0	0	-1	-1	-1	-1	-1
17	1	1 VS 75	117	75	8	75	2	1	2725	0	159	1	5	0	478	27	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	118	159	8	1	5	0	2744	0	75	75	2	1	478	4	37	-1	-1	-1	-1	-1
17	1	1 VS 75	119	159	9	1	5	0	2725	0	75	75	2	1	478	4	37	-1	-1	-1	-1	-1
17	1	1 VS 75	120	159	9	1	5	0	2725	0	75	75	2	1	477	0	4	-1	-1	-1	-1	-1
17	1	1 VS 75	121	95	9	1	5	2	2725	0	31	75	1	0	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 75	122	42	9	1	5	0	2725	0	31	75	1	0	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 75	123	42	9	1	5	0	2725	0	31	75	1	0	477	0	4	-1	-1	-1	-1	-1
17	1	10 VS 175	0	157	1	175	5	0	2071	1	301	10	5	0	478	4	20	-1	-1	-1	-1	-1
17	1	10 VS 175	1	158	1	175	5	0	4	1	57	10	5	2	478	12	7	-1	-1	-1	-1	-1
17	1	10 VS 175	2	5	1	10	5	2	3557	1	175	175	5	1	478	3	46	-1	-1	-1	-1	-1
17	1	10 VS 175	3	5	1	10	5	2	3557	1	28	175	5	0	478	3	43	-1	-1	-1	-1	-1
17	1	10 VS 175	4	5	1	10	5	2	3557	1	157	175	5	0	478	3	32	-1	-1	-1	-1	-1
17	1	10 VS 175	5	5	1	10	5	2	3557	1	158	175	5	0	478	3	51	-1	-1	-1	-1	-1
17	1	10 VS 175	6	5	1	10	5	2	3557	1	277	175	5	1	478	3	43	-1	-1	-1	-1	-1
17	1	10 VS 175	7	5	1	10	5	2	3851	2	277	175	5	1	478	3	99	-1	-1	-1	-1	-1
17	1	10 VS 175	8	5	1	10	5	2	3851	2	277	175	5	1	478	3	97	-1	-1	-1	-1	-1
17	1	10 VS 175	9	301	1	10	5	0	6381	3	28	175	5	0	478	3	78	-1	-1	-1	-1	-1
17	1	10 VS 175	10	301	1	10	5	0	6381	3	157	175	5	0	478	3	69	-1	-1	-1	-1	-1
17	1	10 VS 175	11	301	1	10	5	0	6381	3	158	175	5	0	478	3	76	-1	-1	-1	-1	-1
17	1	10 VS 175	12	301	1	10	5	0	6381	3	28	175	5	0	478	3	74	-1	-1	-1	-1	-1
17	1	10 VS 175	13	301	1	10	5	0	6381	3	175	175	5	1	478	3	67	-1	-1	-1	-1	-1
17	1	10 VS 175	14	301	1	10	5	0	6381	3	10	10	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	10 VS 175	15	301	1	10	5	0	6381	3	301	10	5	0	478	3	28	-1	-1	-1	-1	-1
17	1	10 VS 175	16	301	1	10	5	0	6381	3	302	10	5	0	478	3	55	-1	-1	-1	-1	-1
17	1	10 VS 175	17	301	1	10	5	0	6381	3	301	10	5	0	478	3	28	-1	-1	-1	-1	-1
17	1	10 VS 175	18	301	1	10	5	0	6381	3	57	10	5	2	478	3	53	-1	-1	-1	-1	-1
17	1	10 VS 175	19	301	1	10	5	0	4273	4	28	175	5	0	478	3	47	-1	-1	-1	-1	-1
17	1	10 VS 175	20	301	1	10	5	0	4273	4	157	175	5	0	478	3	49	-1	-1	-1	-1	-1
17	1	10 VS 175	21	301	1	10	5	0	4273	4	158	175	5	0	478	3	49	-1	-1	-1	-1	-1
17	1	10 VS 175	22	301	1	10	5	0	4273	4	28	175	5	0	478	3	46	-1	-1	-1	-1	-1
17	1	10 VS 175	23	301	1	10	5	0	4273	4	175	175	5	1	478	3	47	-1	-1	-1	-1	-1
17	1	10 VS 175	24	302	1	10	5	0	5690	5	157	175	5	0	478	25	2	-1	-1	-1	-1	-1
17	1	10 VS 175	25	302	1	10	5	0	5690	5	157	175	5	0	478	25	2	-1	-1	-1	-1	-1
17	1	10 VS 175	26	302	1	10	5	0	5690	5	157	175	5	0	478	25	2	-1	-1	-1	-1	-1
17	1	10 VS 175	27	175	1	175	5	1	5887	2	10	10	5	0	478	12	44	-1	-1	-1	-1	-1
17	1	10 VS 175	28	175	1	175	5	1	5887	2	301	10	5	0	478	12	53	-1	-1	-1	-1	-1
17	1	10 VS 175	29	175	1	175	5	1	5887	2	302	10	5	0	478	12	44	-1	-1	-1	-1	-1
17	1	10 VS 175	30	175	1	175	5	1	5887	2	10	10	5	0	478	12	47	-1	-1	-1	-1	-1
17	1	10 VS 175	31	175	1	175	5	1	5887	2	57	10	5	2	478	12	34	-1	-1	-1	-1	-1
17	1	10 VS 175	32	302	2	10	5	0	5502	1	157	175	5	0	478	25	5	-1	-1	-1	-1	-1
17	1	10 VS 175	33	57	2	10	5	2	2267	2	10	10	5	0	476	0	56	-1	-1	-1	-1	-1
17	1	10 VS 175	34	57	2	10	5	2	2267	2	10	10	5	0	477	0	30	-1	-1	-1	-1	-1
17	1	10 VS 175	35	57	2	10	5	2	2267	2	301	10	5	0	476	0	56	-1	-1	-1	-1	-1
17	1	10 VS 175	36	57	2	10	5	2	2267	2	301	10	5	0	477	0	30	-1	-1	-1	-1	-1
17	1	10 VS 175	37	57	2	10	5	2	2267	2	302	10	5	0	476	0	56	-1	-1	-1	-1	-1
17	1	10 VS 175	38	57	2	10	5	2	2267	2	302	10	5	0	477	0	30	-1	-1	-1	-1	-1
17	1	10 VS 175	39	57	2	10	5	2	2211	3	57	10	5	2	477	0	36	-1	-1	-1	-1	-1
17	1	10 VS 175	40	10	2	10	5	0	3039	4	158	175	5	0	478	12	6	-1	-1	-1	-1	-1
17	1	10 VS 175	41	157	2	175	5	0	2725	0	302	10	5	0	478	4	28	-1	-1	-1	-1	-1
17	1	10 VS 175	42	157	2	175	5	0	2725	0	10	10	5	0	478	4	-1	-1	-1	-1	-1	-1
