result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	2	100 VS 362	0	57	362	497	1	-1
14	2	100 VS 362	0	57	362	2052	1	-1
14	2	100 VS 362	0	57	362	59	1	-1
14	2	100 VS 362	0	57	362	2035	1	-1
14	2	100 VS 362	1	100	100	2074	1	-1
14	2	100 VS 362	1	100	100	235	1	-1
14	2	100 VS 362	1	81	362	2126	1	-1
14	2	100 VS 362	1	370	100	2211	1	-1
14	2	100 VS 362	1	81	362	2027	1	-1
14	2	100 VS 362	1	78	100	2571	0	24
14	2	100 VS 362	1	122	362	3619	1	-1
14	2	100 VS 362	1	362	100	4277	1	-1
14	2	100 VS 362	1	20	100	1761	1	-1
14	2	100 VS 362	1	20	100	3074	1	-1
14	2	100 VS 362	1	20	100	3897	1	-1
14	2	100 VS 362	1	122	362	2883	1	-1
14	2	100 VS 362	2	100	100	1870	1	-1
14	2	100 VS 362	2	122	362	3621	1	-1
14	2	100 VS 362	2	78	100	2237	1	-1
14	2	100 VS 362	2	78	100	1394	0	50
14	2	100 VS 362	2	78	100	2572	1	-1
14	2	100 VS 362	2	362	100	3486	1	-1
14	2	100 VS 362	2	20	100	333	1	-1
14	2	100 VS 362	2	20	100	2464	1	-1
14	2	100 VS 362	2	20	100	3898	1	-1
14	2	100 VS 362	3	100	100	1018	1	-1
14	2	100 VS 362	3	78	100	2464	0	22
14	2	100 VS 362	3	78	100	333	1	-1
14	2	100 VS 362	3	78	100	2820	1	-1
14	2	100 VS 362	3	3	362	3147	1	-1
14	2	100 VS 362	3	3	362	763	1	-1
14	2	100 VS 362	3	122	362	3244	1	-1
14	2	100 VS 362	3	81	362	2822	1	-1
14	2	100 VS 362	3	362	362	4277	1	-1
14	2	100 VS 362	3	3	362	2509	1	-1
14	2	100 VS 362	3	122	362	2653	1	-1
14	2	100 VS 362	3	81	362	3980	1	-1
14	2	100 VS 362	3	362	362	3486	1	-1
14	2	100 VS 362	3	3	362	1701	1	-1
14	2	100 VS 362	3	122	362	3622	1	-1
14	2	100 VS 362	3	362	362	2769	1	-1
14	2	100 VS 362	3	3	362	2166	1	-1
14	2	100 VS 362	3	362	100	2769	0	24
14	2	100 VS 362	4	78	100	2703	1	-1
14	2	100 VS 362	4	100	100	928	1	-1
14	2	100 VS 362	4	78	100	2445	1	-1
14	2	100 VS 362	4	81	362	2544	1	-1
14	2	100 VS 362	4	362	362	2156	1	-1
14	2	100 VS 362	4	3	362	1018	1	-1
14	2	100 VS 362	4	362	100	2156	1	-1
14	2	100 VS 362	5	100	100	848	1	-1
14	2	100 VS 362	5	78	100	759	1	-1
14	2	100 VS 362	5	362	362	3083	0	60
14	2	100 VS 362	5	362	100	3083	1	-1
14	2	100 VS 362	5	362	100	3866	1	-1
14	2	100 VS 362	6	100	100	1890	1	-1
14	2	100 VS 362	6	78	100	333	1	-1
14	2	100 VS 362	6	78	100	507	1	-1
14	2	100 VS 362	6	78	100	760	1	-1
14	2	100 VS 362	7	100	100	1018	0	25
14	2	100 VS 362	7	78	100	1335	1	-1
14	2	100 VS 362	8	100	100	2296	1	-1
14	2	100 VS 362	8	78	100	2211	1	-1
14	2	100 VS 362	9	100	100	768	0	22
14	2	100 VS 362	9	78	100	2444	1	-1
14	2	100 VS 362	10	100	100	1858	1	-1
14	2	103 VS 113	0	103	103	340	1	-1
14	2	103 VS 113	0	103	103	1296	1	-1
14	2	103 VS 113	0	103	103	420	1	-1
14	2	103 VS 113	0	103	103	1595	1	-1
14	2	103 VS 113	0	103	103	1703	1	-1
14	2	103 VS 113	0	159	103	3886	1	-1
14	2	103 VS 113	0	159	103	2504	1	-1
14	2	103 VS 113	0	159	103	2505	1	-1
14	2	103 VS 113	0	159	103	3003	1	-1
14	2	103 VS 113	0	159	103	1509	1	-1
14	2	103 VS 113	0	159	103	497	1	-1
14	2	103 VS 113	0	159	103	2052	1	-1
14	2	103 VS 113	0	13	103	2446	1	-1
14	2	103 VS 113	0	13	103	1702	1	-1
14	2	103 VS 113	0	13	103	1164	1	-1
14	2	103 VS 113	0	13	103	2504	1	-1
14	2	103 VS 113	0	13	103	832	1	-1
14	2	103 VS 113	0	13	103	2670	1	-1
14	2	103 VS 113	0	49	103	243	1	-1
14	2	103 VS 113	0	49	103	1702	1	-1
14	2	103 VS 113	0	49	103	1164	1	-1
14	2	103 VS 113	0	49	103	943	1	-1
14	2	103 VS 113	0	49	103	2545	1	-1
14	2	103 VS 113	0	49	103	2823	1	-1
14	2	103 VS 113	0	49	103	2307	1	-1
14	2	103 VS 113	0	113	113	53	0	20
14	2	103 VS 113	0	113	113	500	1	-1
14	2	103 VS 113	0	113	113	1661	1	-1
14	2	103 VS 113	0	370	113	15	1	-1
14	2	103 VS 113	0	370	113	243	1	-1
14	2	103 VS 113	0	370	113	61	1	-1
14	2	103 VS 113	0	370	113	1415	0	42
14	2	103 VS 113	0	370	113	1702	1	-1
14	2	103 VS 113	0	370	113	1164	1	-1
14	2	103 VS 113	0	370	113	943	1	-1
14	2	103 VS 113	0	50	103	2081	1	-1
14	2	103 VS 113	0	344	113	3442	1	-1
14	2	103 VS 113	0	344	113	1799	1	-1
14	2	103 VS 113	0	344	113	1799	1	-1
14	2	103 VS 113	0	344	113	1799	1	-1
14	2	103 VS 113	0	344	113	1799	1	-1
14	2	103 VS 113	0	344	113	2643	1	-1
14	2	103 VS 113	0	344	113	2643	0	92
14	2	103 VS 113	0	57	113	497	1	-1
14	2	103 VS 113	0	57	113	497	1	-1
14	2	103 VS 113	0	57	113	2052	1	-1
14	2	103 VS 113	0	57	113	59	1	-1
14	2	103 VS 113	0	57	113	2035	1	-1
14	2	103 VS 113	1	103	103	1913	1	-1
14	2	103 VS 113	1	103	103	4004	1	-1
14	2	103 VS 113	1	103	103	283	1	-1
14	2	103 VS 113	1	159	103	1406	1	-1
14	2	103 VS 113	1	159	103	4320	1	-1
14	2	103 VS 113	1	13	103	1009	1	-1
14	2	103 VS 113	1	13	103	1167	1	-1
14	2	103 VS 113	1	113	113	796	1	-1
14	2	103 VS 113	1	370	113	3150	1	-1
14	2	103 VS 113	1	14	113	3060	1	-1
14	2	103 VS 113	1	344	113	753	1	-1
14	2	103 VS 113	1	50	103	3947	1	-1
14	2	103 VS 113	2	103	103	1394	1	-1
14	2	103 VS 113	2	103	103	2237	1	-1
14	2	103 VS 113	2	103	103	4002	1	-1
14	2	103 VS 113	2	159	103	1913	1	-1
14	2	103 VS 113	2	13	103	2437	1	-1
14	2	103 VS 113	2	49	103	1701	1	-1
14	2	103 VS 113	2	50	103	3150	1	-1
14	2	103 VS 113	2	159	103	3150	1	-1
14	2	103 VS 113	2	13	103	2132	1	-1
14	2	103 VS 113	2	13	103	2189	1	-1
14	2	103 VS 113	2	13	103	2163	0	25
14	2	103 VS 113	2	113	113	1009	1	-1
14	2	103 VS 113	2	50	103	2275	1	-1
14	2	103 VS 113	2	159	103	2347	1	-1
14	2	103 VS 113	3	103	103	2324	1	-1
14	2	103 VS 113	3	103	103	1167	1	-1
14	2	103 VS 113	3	103	103	1009	1	-1
14	2	103 VS 113	3	159	103	1009	1	-1
14	2	103 VS 113	3	49	103	2163	1	-1
14	2	103 VS 113	3	50	103	3152	1	-1
14	2	103 VS 113	3	159	103	2163	1	-1
14	2	103 VS 113	3	13	103	1899	1	-1
14	2	103 VS 113	3	13	103	2164	1	-1
14	2	103 VS 113	3	113	113	942	1	-1
14	2	103 VS 113	3	113	113	2304	1	-1
14	2	103 VS 113	3	344	113	1798	1	-1
14	2	103 VS 113	3	57	113	174	1	-1
14	2	103 VS 113	3	113	113	1601	1	-1
14	2	103 VS 113	3	370	113	2459	1	-1
14	2	103 VS 113	3	14	113	2693	1	-1
14	2	103 VS 113	3	344	113	1797	1	-1
14	2	103 VS 113	3	57	113	1870	1	-1
14	2	103 VS 113	3	113	113	2662	1	-1
14	2	103 VS 113	3	49	103	2201	1	-1
14	2	103 VS 113	3	50	103	1321	1	-1
14	2	103 VS 113	3	14	113	3057	1	-1
14	2	103 VS 113	3	50	103	3949	1	-1
14	2	103 VS 113	3	159	103	1641	1	-1
14	2	103 VS 113	4	103	103	3047	1	-1
14	2	103 VS 113	4	344	113	3177	1	-1
14	2	103 VS 113	4	344	113	1521	1	-1
14	2	103 VS 113	4	113	113	3599	1	-1
14	2	103 VS 113	4	13	103	2482	1	-1
14	2	103 VS 113	4	344	113	2211	1	-1
14	2	103 VS 113	4	370	113	314	1	-1
14	2	103 VS 113	4	13	103	2224	1	-1
14	2	103 VS 113	4	13	103	1992	1	-1
14	2	103 VS 113	4	14	113	2034	1	-1
14	2	103 VS 113	4	14	113	1644	0	20
14	2	103 VS 113	4	14	113	1459	0	75
14	2	103 VS 113	4	14	113	2715	1	-1
14	2	103 VS 113	4	14	113	1643	1	-1
14	2	103 VS 113	5	49	103	2799	1	-1
14	2	103 VS 113	5	14	113	2716	1	-1
14	2	103 VS 113	5	13	103	270	1	-1
14	2	103 VS 113	5	50	103	3946	1	-1
14	2	103 VS 113	6	113	113	1457	1	-1
14	2	103 VS 113	6	113	113	1179	1	-1
14	2	103 VS 113	6	113	113	1619	1	-1
14	2	103 VS 113	6	49	103	1380	1	-1
14	2	103 VS 113	6	50	103	1380	1	-1
14	2	103 VS 113	6	49	103	1870	1	-1
14	2	103 VS 113	6	50	103	2437	1	-1
14	2	103 VS 113	6	49	103	1093	1	-1
14	2	103 VS 113	6	50	103	2271	1	-1
14	2	103 VS 113	6	159	103	1992	1	-1
14	2	103 VS 113	6	344	113	638	1	-1
14	2	103 VS 113	6	57	113	2267	1	-1
14	2	103 VS 113	6	370	113	2211	1	-1
14	2	103 VS 113	6	14	113	3533	1	-1
14	2	103 VS 113	6	344	113	173	1	-1
14	2	103 VS 113	6	370	113	2271	1	-1
14	2	103 VS 113	6	14	113	2484	1	-1
14	2	103 VS 113	6	344	113	321	1	-1
14	2	103 VS 113	7	103	103	1762	1	-1
14	2	103 VS 113	7	103	103	4001	1	-1
14	2	103 VS 113	7	49	103	2268	1	-1
14	2	103 VS 113	7	57	113	3905	1	-1
14	2	103 VS 113	7	113	113	1601	1	-1
14	2	103 VS 113	7	344	113	3494	1	-1
14	2	103 VS 113	8	103	103	1457	1	-1
14	2	103 VS 113	8	49	103	1873	1	-1
14	2	103 VS 113	8	370	113	2163	1	-1
14	2	103 VS 113	8	57	113	709	1	-1
14	2	103 VS 113	8	113	113	1343	1	-1
14	2	103 VS 113	8	50	103	3948	1	-1
14	2	103 VS 113	8	50	103	2482	1	-1
14	2	103 VS 113	8	50	103	1992	1	-1
14	2	103 VS 113	9	49	103	2267	1	-1
14	2	103 VS 113	9	14	113	3056	1	-1
14	2	103 VS 113	9	57	113	2441	1	-1
14	2	103 VS 113	9	113	113	1343	1	-1
14	2	103 VS 113	9	50	103	1186	1	-1
14	2	103 VS 113	10	159	103	2556	1	-1
14	2	103 VS 113	10	14	113	1016	1	-1
14	2	103 VS 113	10	113	113	1616	1	-1
14	2	103 VS 113	10	50	103	314	1	-1
14	2	103 VS 113	10	14	113	1458	0	17
14	2	103 VS 113	11	50	103	336	1	-1
14	2	103 VS 113	11	14	113	1458	0	42
14	2	103 VS 256	0	103	103	340	1	-1
14	2	103 VS 256	0	103	103	1296	1	-1
14	2	103 VS 256	0	103	103	420	1	-1
14	2	103 VS 256	0	103	103	1595	1	-1
14	2	103 VS 256	0	103	103	1703	1	-1
14	2	103 VS 256	0	383	256	2042	1	-1
14	2	103 VS 256	0	383	256	1443	1	-1
14	2	103 VS 256	0	383	256	2023	1	-1
14	2	103 VS 256	0	383	256	420	1	-1
14	2	103 VS 256	0	383	256	1595	1	-1
14	2	103 VS 256	0	159	103	3886	1	-1
14	2	103 VS 256	0	159	103	2504	1	-1
14	2	103 VS 256	0	159	103	2505	1	-1
14	2	103 VS 256	0	159	103	3003	1	-1
14	2	103 VS 256	0	159	103	1509	1	-1
14	2	103 VS 256	0	159	103	497	1	-1
14	2	103 VS 256	0	159	103	2052	1	-1
14	2	103 VS 256	0	256	256	497	1	-1
14	2	103 VS 256	0	256	256	497	1	-1
14	2	103 VS 256	0	256	256	911	1	-1
14	2	103 VS 256	0	256	256	2052	1	-1
14	2	103 VS 256	0	256	256	2053	1	-1
14	2	103 VS 256	0	256	256	4157	1	-1
14	2	103 VS 256	0	256	256	4158	1	-1
14	2	103 VS 256	0	13	103	2446	1	-1
14	2	103 VS 256	0	13	103	1702	1	-1
14	2	103 VS 256	0	13	103	1164	1	-1
14	2	103 VS 256	0	13	103	2504	1	-1
14	2	103 VS 256	0	13	103	832	0	16
14	2	103 VS 256	0	13	103	2670	1	-1
14	2	103 VS 256	0	49	103	243	0	50
14	2	103 VS 256	0	49	103	1702	1	-1
14	2	103 VS 256	0	49	103	1164	1	-1
14	2	103 VS 256	0	49	103	943	1	-1
14	2	103 VS 256	0	49	103	2545	1	-1
14	2	103 VS 256	0	49	103	2823	1	-1
14	2	103 VS 256	0	49	103	2307	1	-1
14	2	103 VS 256	0	50	103	2081	1	-1
14	2	103 VS 256	0	22	256	347	1	-1
14	2	103 VS 256	0	22	256	400	1	-1
14	2	103 VS 256	0	22	256	2946	0	42
14	2	103 VS 256	0	22	256	1390	0	17
14	2	103 VS 256	0	22	256	1390	0	42
14	2	103 VS 256	0	22	256	68	0	42
14	2	103 VS 256	0	22	256	68	0	42
14	2	103 VS 256	0	247	256	435	1	-1
14	2	103 VS 256	0	247	256	123	0	42
14	2	103 VS 256	1	103	103	1913	1	-1
14	2	103 VS 256	1	103	103	4004	1	-1
14	2	103 VS 256	1	103	103	283	0	1
14	2	103 VS 256	1	383	256	333	1	-1
14	2	103 VS 256	1	383	256	3074	1	-1
14	2	103 VS 256	1	383	256	2211	1	-1
14	2	103 VS 256	1	49	103	2799	1	-1
14	2	103 VS 256	1	159	103	1406	1	-1
14	2	103 VS 256	1	159	103	4320	0	4
14	2	103 VS 256	1	256	256	2908	1	-1
14	2	103 VS 256	1	159	103	2347	1	-1
14	2	103 VS 256	1	50	103	3949	1	-1
14	2	103 VS 256	1	13	103	1009	1	-1
14	2	103 VS 256	1	13	103	1167	1	-1
14	2	103 VS 256	1	256	256	996	1	-1
14	2	103 VS 256	1	14	256	3060	1	-1
14	2	103 VS 256	1	50	103	3947	1	-1
14	2	103 VS 256	1	22	256	2780	1	-1
14	2	103 VS 256	2	103	103	1394	1	-1
14	2	103 VS 256	2	103	103	2237	1	-1
14	2	103 VS 256	2	103	103	2324	1	-1
14	2	103 VS 256	2	256	256	559	1	-1
14	2	103 VS 256	2	383	256	2237	1	-1
14	2	103 VS 256	2	383	256	2324	1	-1
14	2	103 VS 256	2	159	103	1641	0	43
14	2	103 VS 256	2	159	103	1913	1	-1
14	2	103 VS 256	2	13	103	2437	1	-1
14	2	103 VS 256	2	49	103	1701	1	-1
14	2	103 VS 256	2	50	103	3150	1	-1
14	2	103 VS 256	2	159	103	3150	1	-1
14	2	103 VS 256	2	256	256	2832	0	41
14	2	103 VS 256	2	256	256	2243	0	41
14	2	103 VS 256	2	256	256	1974	0	41
14	2	103 VS 256	2	247	256	2901	1	-1
14	2	103 VS 256	2	256	256	1798	1	-1
14	2	103 VS 256	2	13	103	2132	1	-1
14	2	103 VS 256	2	13	103	2189	1	-1
14	2	103 VS 256	2	22	256	2043	1	-1
14	2	103 VS 256	3	103	103	1167	0	43
14	2	103 VS 256	3	103	103	1009	1	-1
14	2	103 VS 256	3	256	256	1734	1	-1
14	2	103 VS 256	3	383	256	1913	1	-1
14	2	103 VS 256	3	383	256	2045	1	-1
14	2	103 VS 256	3	383	256	2711	1	-1
14	2	103 VS 256	3	13	103	270	1	-1
14	2	103 VS 256	3	50	103	2275	1	-1
14	2	103 VS 256	3	22	256	2781	1	-1
14	2	103 VS 256	3	256	256	2909	1	-1
14	2	103 VS 256	3	159	103	1992	1	-1
14	2	103 VS 256	3	13	103	1899	1	-1
14	2	103 VS 256	3	13	103	2163	1	-1
14	2	103 VS 256	3	49	103	2163	1	-1
14	2	103 VS 256	3	50	103	3152	1	-1
14	2	103 VS 256	3	159	103	2163	1	-1
14	2	103 VS 256	3	13	103	2164	1	-1
14	2	103 VS 256	3	22	256	2708	1	-1
14	2	103 VS 256	4	103	103	3047	0	16
14	2	103 VS 256	4	103	103	1762	1	-1
14	2	103 VS 256	4	103	103	4001	1	-1
14	2	103 VS 256	4	383	256	270	1	-1
14	2	103 VS 256	4	159	103	2556	0	30
14	2	103 VS 256	4	22	256	3545	1	-1
14	2	103 VS 256	4	247	256	2902	1	-1
14	2	103 VS 256	4	256	256	1797	1	-1
14	2	103 VS 256	4	13	103	1992	1	-1
14	2	103 VS 256	4	50	103	3946	1	-1
14	2	103 VS 256	4	383	256	1277	1	-1
14	2	103 VS 256	4	14	256	2693	1	-1
14	2	103 VS 256	4	22	256	2501	1	-1
14	2	103 VS 256	4	247	256	2454	1	-1
14	2	103 VS 256	5	103	103	1457	1	-1
14	2	103 VS 256	5	383	256	1009	1	-1
14	2	103 VS 256	5	13	103	2224	1	-1
14	2	103 VS 256	5	49	103	2201	1	-1
14	2	103 VS 256	5	50	103	1321	1	-1
14	2	103 VS 256	5	159	103	1380	1	-1
14	2	103 VS 256	5	49	103	1380	1	-1
14	2	103 VS 256	5	50	103	1380	1	-1
14	2	103 VS 256	5	49	103	2268	1	-1
14	2	103 VS 256	5	14	256	1460	1	-1
14	2	103 VS 256	5	14	256	2716	1	-1
14	2	103 VS 256	5	14	256	1644	0	20
14	2	103 VS 256	5	14	256	1459	1	-1
14	2	103 VS 256	5	22	256	1670	1	-1
14	2	103 VS 256	5	13	103	2482	1	-1
14	2	103 VS 256	5	50	103	3948	1	-1
14	2	103 VS 256	6	50	103	2437	1	-1
14	2	103 VS 256	6	49	103	2267	1	-1
14	2	103 VS 256	6	50	103	2271	1	-1
14	2	103 VS 256	6	14	256	2034	1	-1
14	2	103 VS 256	6	14	256	2715	1	-1
14	2	103 VS 256	6	14	256	1643	1	-1
14	2	103 VS 256	6	247	256	3712	1	-1
14	2	103 VS 256	6	247	256	2211	1	-1
14	2	103 VS 256	7	383	256	3558	1	-1
14	2	103 VS 256	7	383	256	211	1	-1
14	2	103 VS 256	7	247	256	288	1	-1
14	2	103 VS 256	7	247	256	574	1	-1
14	2	103 VS 256	7	14	256	3057	1	-1
14	2	103 VS 256	7	247	256	1335	1	-1
14	2	103 VS 256	8	14	256	3533	1	-1
14	2	103 VS 256	8	247	256	3200	1	-1
14	2	103 VS 256	8	50	103	1992	1	-1
14	2	103 VS 256	9	50	103	1186	1	-1
14	2	103 VS 256	9	247	256	10	1	-1
14	2	103 VS 256	10	50	103	2482	1	-1
14	2	103 VS 256	10	50	103	314	1	-1
14	2	103 VS 256	11	50	103	336	1	-1
14	2	104 VS 240	0	64	104	1975	1	-1
14	2	104 VS 240	0	64	104	2053	1	-1
14	2	104 VS 240	0	64	104	2052	1	-1
14	2	104 VS 240	0	64	104	911	1	-1
14	2	104 VS 240	0	64	104	497	1	-1
14	2	104 VS 240	0	64	104	689	1	-1
14	2	104 VS 240	0	64	104	924	1	-1
14	2	104 VS 240	0	204	240	273	1	-1
14	2	104 VS 240	0	204	240	1200	1	-1
14	2	104 VS 240	0	204	240	1509	0	22
14	2	104 VS 240	0	204	240	2023	1	-1
14	2	104 VS 240	0	204	240	1690	1	-1
14	2	104 VS 240	0	18	104	1909	1	-1
14	2	104 VS 240	0	18	104	2642	0	92
14	2	104 VS 240	0	18	104	2642	1	-1
14	2	104 VS 240	0	18	104	3894	1	-1
14	2	104 VS 240	0	18	104	756	1	-1
14	2	104 VS 240	0	18	104	756	0	92
14	2	104 VS 240	0	18	104	756	1	-1
14	2	104 VS 240	0	104	104	684	1	-1
14	2	104 VS 240	0	104	104	684	1	-1
14	2	104 VS 240	0	104	104	1249	1	-1
14	2	104 VS 240	0	104	104	2409	1	-1
14	2	104 VS 240	0	104	104	497	1	-1
14	2	104 VS 240	0	95	240	832	0	50
14	2	104 VS 240	0	95	240	1799	1	-1
14	2	104 VS 240	0	95	240	1799	1	-1
14	2	104 VS 240	0	81	104	1702	1	-1
14	2	104 VS 240	0	81	104	1164	1	-1
14	2	104 VS 240	0	81	104	2823	1	-1
14	2	104 VS 240	0	81	104	2545	1	-1
14	2	104 VS 240	0	81	104	3981	1	-1
14	2	104 VS 240	0	81	104	3597	1	-1
14	2	104 VS 240	0	81	104	3195	1	-1
14	2	104 VS 240	0	240	240	1551	1	-1
14	2	104 VS 240	0	240	240	1710	1	-1
14	2	104 VS 240	0	240	240	3967	1	-1
14	2	104 VS 240	0	302	240	3283	1	-1
14	2	104 VS 240	0	302	240	2851	1	-1
14	2	104 VS 240	0	302	240	3738	1	-1
14	2	104 VS 240	0	302	240	2567	1	-1
14	2	104 VS 240	0	302	240	2598	1	-1
14	2	104 VS 240	0	302	240	3747	1	-1
14	2	104 VS 240	0	302	240	2600	1	-1
14	2	104 VS 240	0	247	240	123	0	42
14	2	104 VS 240	0	344	104	3442	1	-1
14	2	104 VS 240	0	344	104	1799	1	-1
14	2	104 VS 240	0	344	104	1799	1	-1
14	2	104 VS 240	0	344	104	1799	1	-1
14	2	104 VS 240	0	344	104	1799	1	-1
14	2	104 VS 240	0	344	104	2643	1	-1
14	2	104 VS 240	0	344	104	2643	1	-1
14	2	104 VS 240	1	64	104	1798	1	-1
14	2	104 VS 240	1	204	240	2271	1	-1
14	2	104 VS 240	1	18	104	3541	1	-1
14	2	104 VS 240	1	104	104	3112	1	-1
14	2	104 VS 240	1	104	104	1411	1	-1
14	2	104 VS 240	1	95	240	1009	1	-1
14	2	104 VS 240	1	95	240	1916	1	-1
14	2	104 VS 240	1	81	104	2126	1	-1
14	2	104 VS 240	1	64	104	895	1	-1
14	2	104 VS 240	1	302	240	550	1	-1
14	2	104 VS 240	1	247	240	2255	0	42
14	2	104 VS 240	1	344	104	753	1	-1
14	2	104 VS 240	2	64	104	590	1	-1
14	2	104 VS 240	2	18	104	2231	1	-1
14	2	104 VS 240	2	104	104	586	1	-1
14	2	104 VS 240	2	81	104	2822	1	-1
14	2	104 VS 240	2	344	104	1798	1	-1
14	2	104 VS 240	2	64	104	586	1	-1
14	2	104 VS 240	2	240	240	2110	1	-1
14	2	104 VS 240	2	204	240	2685	1	-1
14	2	104 VS 240	2	18	104	2234	1	-1
14	2	104 VS 240	2	18	104	3073	1	-1
14	2	104 VS 240	2	95	240	1762	1	-1
14	2	104 VS 240	2	95	240	1170	1	-1
14	2	104 VS 240	2	81	104	1608	1	-1
14	2	104 VS 240	2	344	104	1521	1	-1
14	2	104 VS 240	2	95	240	703	1	-1
14	2	104 VS 240	2	240	240	2203	1	-1
14	2	104 VS 240	2	302	240	1970	1	-1
14	2	104 VS 240	2	247	240	2255	0	41
14	2	104 VS 240	3	18	104	2230	1	-1
14	2	104 VS 240	3	104	104	585	1	-1
14	2	104 VS 240	3	81	104	3194	1	-1
14	2	104 VS 240	3	344	104	1797	1	-1
14	2	104 VS 240	3	64	104	1797	1	-1
14	2	104 VS 240	3	18	104	2126	1	-1
14	2	104 VS 240	3	95	240	763	1	-1
14	2	104 VS 240	3	95	240	1167	1	-1
14	2	104 VS 240	3	240	240	1111	1	-1
14	2	104 VS 240	3	95	240	2441	1	-1
14	2	104 VS 240	3	240	240	1648	1	-1
14	2	104 VS 240	4	64	104	351	1	-1
14	2	104 VS 240	4	204	240	3000	1	-1
14	2	104 VS 240	4	95	240	333	1	-1
14	2	104 VS 240	4	247	240	2901	1	-1
14	2	104 VS 240	4	95	240	848	1	-1
14	2	104 VS 240	4	344	104	3177	1	-1
14	2	104 VS 240	4	240	240	621	0	50
14	2	104 VS 240	4	344	104	3494	1	-1
14	2	104 VS 240	5	64	104	1212	1	-1
14	2	104 VS 240	5	18	104	1650	1	-1
14	2	104 VS 240	5	104	104	3575	1	-1
14	2	104 VS 240	5	344	104	2211	1	-1
14	2	104 VS 240	5	64	104	543	1	-1
14	2	104 VS 240	5	104	104	1808	1	-1
14	2	104 VS 240	5	344	104	638	1	-1
14	2	104 VS 240	5	64	104	638	1	-1
14	2	104 VS 240	5	18	104	2232	1	-1
14	2	104 VS 240	5	104	104	3609	1	-1
14	2	104 VS 240	5	95	240	1169	1	-1
14	2	104 VS 240	6	247	240	2902	1	-1
14	2	104 VS 240	6	240	240	1878	1	-1
14	2	104 VS 240	6	247	240	2454	1	-1
14	2	104 VS 240	6	95	240	2166	1	-1
14	2	104 VS 240	6	240	240	1650	1	-1
14	2	104 VS 240	6	247	240	3712	1	-1
14	2	104 VS 240	7	247	240	1335	1	-1
14	2	104 VS 240	8	81	104	703	1	-1
14	2	104 VS 240	8	240	240	1649	1	-1
14	2	104 VS 240	8	247	240	10	0	46
14	2	104 VS 240	9	240	240	1019	1	-1
14	2	104 VS 240	10	240	240	2211	1	-1
14	2	104 VS 254	0	64	104	1975	1	-1
14	2	104 VS 254	0	64	104	2053	1	-1
14	2	104 VS 254	0	64	104	2052	1	-1
14	2	104 VS 254	0	64	104	911	1	-1
14	2	104 VS 254	0	64	104	497	1	-1
14	2	104 VS 254	0	64	104	689	1	-1
14	2	104 VS 254	0	64	104	924	1	-1
14	2	104 VS 254	0	103	254	340	1	-1
14	2	104 VS 254	0	103	254	1296	1	-1
14	2	104 VS 254	0	103	254	420	1	-1
14	2	104 VS 254	0	103	254	1595	1	-1
14	2	104 VS 254	0	103	254	1703	1	-1
14	2	104 VS 254	0	383	254	2042	1	-1
14	2	104 VS 254	0	383	254	1443	1	-1
14	2	104 VS 254	0	383	254	2023	1	-1
14	2	104 VS 254	0	383	254	420	1	-1
14	2	104 VS 254	0	383	254	1595	1	-1
14	2	104 VS 254	0	18	104	1909	1	-1
14	2	104 VS 254	0	18	104	2642	1	-1
14	2	104 VS 254	0	18	104	2642	1	-1
14	2	104 VS 254	0	18	104	3894	1	-1
14	2	104 VS 254	0	18	104	756	1	-1
14	2	104 VS 254	0	18	104	756	0	92
14	2	104 VS 254	0	18	104	756	1	-1
14	2	104 VS 254	0	256	254	497	1	-1
14	2	104 VS 254	0	256	254	497	1	-1
14	2	104 VS 254	0	256	254	911	1	-1
14	2	104 VS 254	0	256	254	2052	1	-1
14	2	104 VS 254	0	256	254	2053	1	-1
14	2	104 VS 254	0	256	254	4157	1	-1
14	2	104 VS 254	0	256	254	4158	1	-1
14	2	104 VS 254	0	254	254	1503	1	-1
14	2	104 VS 254	0	254	254	1503	1	-1
14	2	104 VS 254	0	254	254	1503	1	-1
14	2	104 VS 254	0	254	254	3294	1	-1
14	2	104 VS 254	0	104	104	684	1	-1
14	2	104 VS 254	0	104	104	684	1	-1
14	2	104 VS 254	0	104	104	1249	0	47
14	2	104 VS 254	0	104	104	2409	0	23
14	2	104 VS 254	0	104	104	497	0	22
14	2	104 VS 254	0	81	104	1702	1	-1
14	2	104 VS 254	0	81	104	1164	1	-1
14	2	104 VS 254	0	81	104	2823	1	-1
14	2	104 VS 254	0	81	104	2545	1	-1
14	2	104 VS 254	0	81	104	3981	1	-1
14	2	104 VS 254	0	81	104	3597	1	-1
14	2	104 VS 254	0	81	104	3195	1	-1
14	2	104 VS 254	0	344	104	3442	1	-1
14	2	104 VS 254	0	344	104	1799	1	-1
14	2	104 VS 254	0	344	104	1799	1	-1
14	2	104 VS 254	0	344	104	1799	1	-1
14	2	104 VS 254	0	344	104	1799	1	-1
14	2	104 VS 254	0	344	104	2643	1	-1
14	2	104 VS 254	0	344	104	2643	1	-1
14	2	104 VS 254	0	61	254	2809	1	-1
14	2	104 VS 254	1	64	104	1798	0	22
14	2	104 VS 254	1	256	254	996	1	-1
14	2	104 VS 254	1	103	254	1913	1	-1
14	2	104 VS 254	1	103	254	4004	1	-1
14	2	104 VS 254	1	103	254	283	1	-1
