result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	10 VS 140	83	42	140	1542	1	259	10	478	0	18	0	0	0	0	0
6	1	10 VS 140	84	42	140	1542	1	259	10	478	0	19	0	0	0	0	0
6	1	10 VS 221	0	221	221	328	1	10	10	478	0	11	0	0	0	0	0
6	1	10 VS 221	1	221	221	328	1	71	10	478	0	28	0	1	0	0	0
6	1	10 VS 221	2	221	221	328	1	259	10	478	0	26	0	1	0	0	0
6	1	10 VS 221	3	53	221	1	1	259	10	478	0	26	0	0	0	0	0
6	1	10 VS 221	4	57	221	1093	1	221	10	476	0	18	0	0	0	0	0
6	1	10 VS 221	5	57	221	1093	1	221	10	477	0	8	0	0	0	0	0
6	1	10 VS 221	6	57	221	1093	1	53	10	476	0	18	0	0	0	0	0
6	1	10 VS 221	7	57	221	1093	1	53	10	477	0	8	0	0	0	0	0
6	1	10 VS 221	8	57	221	1093	1	57	10	476	0	18	0	0	0	0	0
6	1	10 VS 221	9	57	221	1093	1	57	10	477	0	8	0	0	0	0	0
6	1	10 VS 221	10	57	221	1093	1	18	10	476	0	18	0	0	0	0	0
6	1	10 VS 221	11	57	221	1093	1	18	10	477	0	8	0	0	0	0	0
6	1	10 VS 221	12	57	221	1093	1	109	10	476	0	18	0	0	0	0	0
6	1	10 VS 221	13	57	221	1093	1	109	10	477	0	8	0	0	0	0	0
6	1	10 VS 221	14	109	221	109	2	10	10	478	0	16	0	0	0	0	0
6	1	10 VS 221	15	109	221	109	2	71	10	478	0	16	0	0	0	0	0
6	1	10 VS 221	16	109	221	109	2	259	10	478	0	15	0	0	0	0	0
6	1	10 VS 221	17	57	221	709	1	221	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	18	57	221	709	1	221	10	477	0	14	0	0	0	0	0
6	1	10 VS 221	19	57	221	709	1	53	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	20	57	221	709	1	53	10	477	0	14	0	0	0	0	0
6	1	10 VS 221	21	57	221	709	1	109	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	22	57	221	709	1	109	10	477	0	14	0	0	0	0	0
6	1	10 VS 221	23	109	221	1181	2	2	10	478	0	20	0	0	0	0	0
6	1	10 VS 221	24	109	221	1181	2	2	10	478	0	19	0	0	0	0	0
6	1	10 VS 221	25	221	221	1520	0	10	10	478	0	6	0	0	0	0	0
6	1	10 VS 221	26	221	221	1520	0	2	10	478	0	8	0	0	0	0	0
6	1	10 VS 221	27	221	221	1476	1	71	10	478	0	6	0	0	0	0	0
6	1	10 VS 221	28	221	221	1476	1	2	10	478	0	6	0	0	0	0	0
6	1	10 VS 221	29	221	221	1476	1	259	10	478	0	14	0	1	0	0	0
6	1	10 VS 221	30	57	221	174	1	57	10	476	0	30	0	0	0	0	0
6	1	10 VS 221	31	57	221	174	1	57	10	477	0	16	0	0	0	0	0
6	1	10 VS 221	32	221	221	1235	1	2	10	478	0	21	0	0	0	0	0
6	1	10 VS 221	33	53	221	1358	2	44	10	478	0	90	1	0	0	0	0
6	1	10 VS 221	34	57	221	768	1	221	10	476	0	12	0	0	0	0	0
6	1	10 VS 221	35	57	221	768	1	53	10	476	0	12	0	0	0	0	0
6	1	10 VS 221	36	57	221	768	1	57	10	476	0	12	0	0	0	0	0
6	1	10 VS 221	37	57	221	768	1	18	10	476	0	12	0	0	0	0	0
6	1	10 VS 221	38	57	221	768	1	109	10	476	0	12	0	0	0	0	0
6	1	10 VS 221	39	18	221	1019	1	71	10	478	0	34	0	0	0	0	0
6	1	10 VS 221	40	53	221	4	1	10	10	478	0	12	0	0	0	0	0
6	1	10 VS 221	41	57	221	235	1	221	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	42	57	221	235	1	53	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	43	57	221	235	1	109	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	44	57	221	235	1	10	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	45	57	221	235	1	71	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	46	57	221	235	1	259	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	47	18	221	328	1	10	10	478	0	11	0	0	0	0	0
6	1	10 VS 221	48	18	221	328	1	71	10	478	0	11	0	0	0	0	0
6	1	10 VS 221	49	18	221	328	1	259	10	478	0	11	0	0	0	0	0
6	1	10 VS 221	50	57	221	3	1	221	10	476	0	30	0	0	0	0	0
6	1	10 VS 221	51	18	221	4	1	10	10	478	0	24	0	1	0	0	0
6	1	10 VS 221	52	53	221	137	2	10	10	478	0	22	0	0	0	0	0
6	1	10 VS 221	53	53	221	137	2	71	10	478	0	24	0	0	0	0	0
6	1	10 VS 221	54	53	221	137	2	259	10	478	0	22	0	0	0	0	0
6	1	10 VS 221	55	57	221	1141	1	10	10	478	0	7	0	0	0	0	0
6	1	10 VS 221	56	57	221	1141	1	71	10	478	0	8	0	0	0	0	0
6	1	10 VS 221	57	57	221	1141	1	259	10	478	0	18	0	1	0	0	0
6	1	10 VS 221	58	18	221	3	2	221	10	476	0	32	0	0	0	0	0
6	1	10 VS 221	59	53	221	201	3	2	10	478	0	39	0	1	0	0	0
6	1	10 VS 221	60	53	221	201	3	2	10	478	0	29	0	0	0	0	0
6	1	10 VS 221	61	18	221	329	1	259	10	478	0	14	0	0	0	0	0
6	1	10 VS 221	62	53	221	63	2	71	10	478	0	53	0	0	0	0	0
6	1	10 VS 221	63	53	221	63	2	53	10	478	0	36	0	0	0	0	0
6	1	10 VS 221	64	57	221	3	1	109	10	476	0	30	0	0	0	0	0
6	1	10 VS 221	65	109	221	231	0	221	10	478	0	19	0	0	0	0	0
6	1	10 VS 221	66	109	221	231	0	53	10	478	0	21	0	0	0	0	0
6	1	10 VS 221	67	109	221	231	0	109	10	478	0	17	0	0	0	0	0
6	1	10 VS 221	68	109	221	712	0	10	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	69	109	221	712	0	71	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	70	109	221	712	0	259	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	71	109	221	235	1	221	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	72	109	221	235	1	53	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	73	109	221	235	1	109	10	476	0	26	0	0	0	0	0
6	1	10 VS 221	74	57	221	3	1	109	10	476	0	30	0	0	0	0	0
6	1	10 VS 221	75	18	221	700	1	10	10	478	0	13	0	0	0	0	0
6	1	10 VS 221	76	18	221	700	1	71	10	478	0	29	0	1	0	0	0
6	1	10 VS 221	77	18	221	700	1	259	10	478	0	15	0	0	0	0	0
6	1	10 VS 221	78	259	10	385	1	109	221	478	0	19	0	0	0	0	0
6	1	10 VS 221	79	44	10	338	4	221	221	478	0	19	0	0	0	0	0
6	1	10 VS 221	80	44	10	338	4	53	221	478	0	21	0	0	0	0	0
6	1	10 VS 221	81	44	10	338	4	109	221	478	0	39	0	1	0	0	0
6	1	10 VS 221	82	259	10	386	6	10	221	478	0	17	0	0	0	0	0
6	1	10 VS 221	83	259	10	386	6	71	221	478	0	18	0	0	0	0	0
6	1	10 VS 221	84	259	10	386	6	259	221	478	0	16	0	0	0	0	0
6	1	10 VS 221	85	44	10	338	1	221	221	478	0	17	0	0	0	0	0
6	1	10 VS 221	86	44	10	338	1	53	221	478	0	19	0	0	0	0	0
6	1	10 VS 221	87	44	10	338	1	109	221	478	0	18	0	0	0	0	0
6	1	10 VS 221	88	259	10	1543	1	109	221	478	0	13	0	0	0	0	0
6	1	10 VS 221	89	259	10	1543	1	18	221	478	0	16	0	0	0	0	0
6	1	10 VS 221	90	44	10	131	3	10	221	478	0	28	0	1	0	0	0
6	1	10 VS 221	91	44	10	131	3	71	221	478	0	32	1	0	0	0	0
6	1	10 VS 221	92	44	10	131	3	259	221	478	0	27	0	1	0	0	0
6	1	10 VS 221	93	259	10	225	5	10	221	478	0	20	0	0	0	0	0
6	1	10 VS 221	94	259	10	225	5	44	221	478	0	47	1	0	1	0	0
6	1	10 VS 221	95	259	10	225	5	2	221	478	0	21	0	0	0	0	0
6	1	10 VS 221	96	44	10	1348	1	221	221	478	0	72	0	1	0	0	0
6	1	10 VS 221	97	10	10	410	1	18	221	478	0	11	0	0	0	0	0
6	1	10 VS 221	98	259	10	949	1	221	221	478	0	31	0	0	0	0	0
6	1	10 VS 221	99	259	10	501	1	53	221	478	0	22	0	0	0	0	0
6	1	10 VS 221	100	2	10	294	2	109	221	478	0	15	0	0	0	0	0
6	1	10 VS 221	101	2	10	294	2	109	221	478	0	13	0	0	0	0	0
6	1	10 VS 221	102	2	10	294	2	109	221	478	0	14	0	0	0	0	0
6	1	10 VS 221	103	44	10	7	3	57	221	478	0	15	0	0	0	0	0
6	1	10 VS 221	104	259	10	387	4	109	221	478	0	17	0	0	0	0	0
6	1	10 VS 221	105	259	10	387	4	109	221	478	0	22	0	0	0	0	0
6	1	10 VS 221	106	71	10	3	1	71	221	476	0	30	0	0	0	0	0
6	1	10 VS 221	107	44	10	7	1	221	221	478	0	24	0	0	0	0	0
6	1	10 VS 221	108	259	10	293	2	57	221	478	0	12	0	0	0	0	0
6	1	10 VS 221	109	259	10	293	2	57	221	478	0	13	0	0	0	0	0
6	1	10 VS 221	110	44	10	7	1	57	221	478	0	15	0	0	0	0	0
6	1	10 VS 221	111	259	10	190	2	18	221	478	0	17	0	0	0	0	0
6	1	10 VS 221	112	259	10	190	2	18	221	478	0	19	0	0	0	0	0
6	1	10 VS 221	113	44	10	4	1	109	221	478	0	22	0	0	0	0	0
6	1	10 VS 221	114	259	10	1	1	18	221	478	0	22	0	0	0	0	0
6	1	10 VS 221	115	44	10	9	1	57	221	478	0	24	0	1	0	0	0
6	1	10 VS 68	0	68	68	10	1	71	10	478	0	18	0	0	0	0	0
6	1	10 VS 68	1	23	68	7	2	44	10	478	0	27	0	0	0	0	0
6	1	10 VS 68	2	329	68	336	1	23	10	477	0	16	0	0	0	0	0
6	1	10 VS 68	3	68	68	9	1	71	10	478	0	39	0	1	0	0	0
6	1	10 VS 68	4	23	68	1	1	10	10	478	0	25	0	1	0	0	0
6	1	10 VS 68	5	329	68	708	1	295	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	6	329	68	708	1	329	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	7	329	68	708	1	334	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	8	329	68	708	1	10	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	9	329	68	708	1	71	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	10	329	68	708	1	259	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	11	334	68	2	1	259	10	478	0	31	0	1	0	0	0
6	1	10 VS 68	12	23	68	119	1	71	10	478	0	16	0	0	0	0	0
6	1	10 VS 68	13	295	68	848	2	23	10	477	0	12	0	0	0	0	0
6	1	10 VS 68	14	295	68	848	2	23	10	477	0	12	0	0	0	0	0
6	1	10 VS 68	15	295	68	848	2	23	10	477	0	12	0	0	0	0	0
6	1	10 VS 68	16	329	68	174	1	295	10	476	0	30	0	0	0	0	0
6	1	10 VS 68	17	329	68	174	1	295	10	477	0	16	0	0	0	0	0
6	1	10 VS 68	18	68	68	9	1	44	10	478	0	24	0	0	0	0	0
6	1	10 VS 68	19	334	68	2	2	10	10	478	0	17	0	0	0	0	0
6	1	10 VS 68	20	23	68	7	1	71	10	478	0	38	0	1	0	0	0
6	1	10 VS 68	21	295	68	3	1	334	10	476	0	30	0	0	0	0	0
6	1	10 VS 68	22	329	68	709	1	295	10	476	0	26	0	0	0	0	0
6	1	10 VS 68	23	329	68	709	1	295	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	24	329	68	709	1	329	10	476	0	26	0	0	0	0	0
6	1	10 VS 68	25	329	68	709	1	329	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	26	329	68	709	1	334	10	476	0	26	0	0	0	0	0
6	1	10 VS 68	27	329	68	709	1	334	10	477	0	14	0	0	0	0	0
6	1	10 VS 68	28	68	68	81	1	10	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	29	68	68	81	1	71	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	30	68	68	81	1	259	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	31	68	68	81	1	259	10	478	0	11	0	0	0	0	0
6	1	10 VS 68	32	68	68	81	1	44	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	33	68	68	81	1	2	10	478	0	10	0	0	0	0	0
6	1	10 VS 68	34	334	68	2	1	10	10	478	0	17	0	0	0	0	0
6	1	10 VS 68	35	23	68	7	1	2	10	478	0	26	0	0	0	0	0
6	1	10 VS 68	36	329	68	3	2	329	10	476	0	32	0	0	0	0	0
6	1	10 VS 68	37	23	68	338	3	295	10	478	0	36	0	1	0	0	0
6	1	10 VS 68	38	23	68	338	3	329	10	478	0	21	0	0	0	0	0
6	1	10 VS 68	39	23	68	338	3	334	10	478	0	24	0	0	0	0	0
6	1	10 VS 68	40	23	68	338	3	10	10	478	0	20	0	0	0	0	0
6	1	10 VS 68	41	23	68	338	3	71	10	478	0	21	0	0	0	0	0
6	1	10 VS 68	42	23	68	338	3	259	10	478	0	23	0	0	0	0	0
6	1	10 VS 68	43	68	68	3	1	329	10	476	0	30	0	0	0	0	0
6	1	10 VS 68	44	334	68	331	1	295	10	478	0	11	0	0	0	0	0
6	1	10 VS 68	45	334	68	331	1	329	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	46	334	68	331	1	334	10	478	0	14	0	0	0	0	0
6	1	10 VS 68	47	23	68	158	1	44	10	478	0	20	0	0	0	0	0
6	1	10 VS 68	48	23	68	158	1	44	10	478	0	39	0	1	0	0	0
6	1	10 VS 68	49	295	68	5	1	71	10	478	0	21	0	1	0	0	0
6	1	10 VS 68	50	68	68	3	1	334	10	476	0	30	0	0	0	0	0
6	1	10 VS 68	51	334	68	412	1	71	10	478	0	16	0	0	0	0	0
6	1	10 VS 68	52	334	68	412	1	44	10	478	0	40	1	0	1	0	0
6	1	10 VS 68	53	334	68	412	1	2	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	54	295	68	4	1	10	10	478	0	12	0	0	0	0	0
6	1	10 VS 68	55	329	68	3	1	329	10	476	0	30	0	0	0	0	0
6	1	10 VS 68	56	329	68	1	2	10	10	478	0	15	0	0	0	0	0
6	1	10 VS 68	57	259	10	385	1	295	68	478	0	36	1	0	0	0	0
6	1	10 VS 68	58	44	10	338	4	295	68	478	0	21	0	0	0	0	0
6	1	10 VS 68	59	44	10	338	4	329	68	478	0	18	0	0	0	0	0
6	1	10 VS 68	60	44	10	338	4	334	68	478	0	23	0	0	0	0	0
6	1	10 VS 68	61	259	10	386	5	295	68	478	0	15	0	0	0	0	0
6	1	10 VS 68	62	259	10	386	5	329	68	478	0	12	0	0	0	0	0
6	1	10 VS 68	63	259	10	386	5	334	68	478	0	17	0	0	0	0	0
6	1	10 VS 68	64	44	10	338	1	10	68	478	0	15	0	0	0	0	0
6	1	10 VS 68	65	44	10	338	1	71	68	478	0	18	0	0	0	0	0
6	1	10 VS 68	66	44	10	338	1	259	68	478	0	34	0	1	0	0	0
6	1	10 VS 68	67	259	10	225	2	295	68	478	0	39	1	0	0	0	0
6	1	10 VS 68	68	259	10	225	2	68	68	478	0	20	0	0	0	0	0
6	1	10 VS 68	69	259	10	225	2	23	68	478	0	17	0	0	0	0	0
6	1	10 VS 68	70	44	10	131	2	295	68	478	0	16	0	0	0	0	0
6	1	10 VS 68	71	44	10	131	2	329	68	478	0	24	0	1	0	0	0
6	1	10 VS 68	72	44	10	131	2	334	68	478	0	13	0	0	0	0	0
6	1	10 VS 68	73	10	10	410	3	334	68	478	0	20	0	1	0	0	0
6	1	10 VS 68	74	259	10	949	1	334	68	478	0	58	0	1	0	0	0
6	1	10 VS 68	75	44	10	1348	3	329	68	478	0	44	0	0	0	0	0
6	1	10 VS 68	76	259	10	501	4	334	68	478	0	34	0	0	0	0	0
6	1	10 VS 68	77	44	10	1416	5	329	68	478	0	74	0	1	0	0	0
6	1	10 VS 68	78	259	10	387	6	334	68	478	0	18	0	0	0	0	0
6	1	10 VS 68	79	259	10	387	6	334	68	478	0	20	0	0	0	0	0
6	1	10 VS 68	80	2	10	294	1	329	68	478	0	11	0	0	0	0	0
6	1	10 VS 68	81	2	10	294	1	329	68	478	0	11	0	0	0	0	0
6	1	10 VS 68	82	2	10	294	1	329	68	478	0	11	0	0	0	0	0
6	1	10 VS 68	83	44	10	7	2	334	68	478	0	27	0	0	0	0	0
6	1	10 VS 68	84	259	10	293	3	23	68	478	0	15	0	0	0	0	0
6	1	10 VS 68	85	259	10	293	3	23	68	478	0	15	0	0	0	0	0
6	1	10 VS 68	86	71	10	3	1	259	68	476	0	30	0	0	0	0	0
6	1	10 VS 68	87	44	10	7	1	68	68	478	0	25	0	0	0	0	0
6	1	10 VS 68	88	259	10	190	2	23	68	478	0	31	0	1	0	0	0
6	1	10 VS 68	89	259	10	190	2	23	68	478	0	16	0	0	0	0	0
6	1	10 VS 68	90	44	10	7	1	23	68	478	0	23	0	0	0	0	0
6	1	10 VS 68	91	259	10	1	2	23	68	478	0	20	0	0	0	0	0
6	1	10 VS 68	92	44	10	4	1	329	68	478	0	16	0	0	0	0	0
6	1	10 VS 68	93	44	10	9	1	329	68	478	0	15	0	0	0	0	0
6	1	100 VS 203	0	348	203	604	0	91	100	478	0	79	0	1	0	0	0
6	1	100 VS 203	1	238	203	896	0	61	100	478	0	28	0	0	0	0	0
6	1	100 VS 203	2	238	203	131	1	91	100	478	0	19	0	0	0	0	0
6	1	100 VS 203	3	238	203	131	1	78	100	478	0	15	0	0	0	0	0
6	1	100 VS 203	4	238	203	131	1	20	100	478	0	17	0	0	0	0	0
6	1	100 VS 203	5	346	203	10	1	20	100	478	0	24	0	0	0	0	0
6	1	100 VS 203	6	348	203	1	2	78	100	478	0	34	0	0	0	0	0
6	1	100 VS 203	7	346	203	10	1	20	100	478	0	37	0	1	0	0	0
6	1	100 VS 203	8	253	203	235	1	203	100	476	0	26	0	0	0	0	0
6	1	100 VS 203	9	253	203	235	1	346	100	476	0	26	0	0	0	0	0
6	1	100 VS 203	10	253	203	235	1	348	100	476	0	26	0	0	0	0	0
6	1	100 VS 203	11	253	203	235	1	238	100	476	0	26	0	0	0	0	0
6	1	100 VS 203	12	348	203	1	1	20	100	478	0	44	1	0	0	0	0
6	1	100 VS 203	13	238	203	217	1	203	100	478	0	7	1	0	0	1	0
6	1	100 VS 203	14	238	203	217	1	346	100	478	0	12	0	0	0	0	0
6	1	100 VS 203	15	238	203	217	1	348	100	478	0	11	0	0	0	0	0
6	1	100 VS 203	16	238	203	217	1	238	100	478	0	8	0	0	0	0	0
6	1	100 VS 203	17	238	203	217	1	91	100	478	0	12	0	0	0	0	0
6	1	100 VS 203	18	238	203	217	1	78	100	478	0	10	0	0	0	0	0
6	1	100 VS 203	19	238	203	217	1	20	100	478	0	9	0	0	0	0	0
6	1	100 VS 203	20	238	203	217	1	203	100	478	0	8	1	0	0	1	0
6	1	100 VS 203	21	238	203	217	1	61	100	478	0	10	0	0	0	0	0
6	1	100 VS 203	22	238	203	217	1	100	100	478	0	13	0	1	0	0	0
6	1	100 VS 203	23	238	203	217	1	203	100	478	0	1	0	0	0	1	0
6	1	100 VS 203	24	238	203	217	1	346	100	478	0	7	0	0	0	0	0
6	1	100 VS 203	25	238	203	217	1	348	100	478	0	8	0	0	0	0	0
6	1	100 VS 203	26	238	203	217	1	238	100	478	0	6	0	0	0	0	0
6	1	100 VS 203	27	238	203	217	1	91	100	478	0	8	0	0	0	0	0
6	1	100 VS 203	28	238	203	217	1	78	100	478	0	7	0	0	0	0	0
6	1	100 VS 203	29	238	203	217	1	20	100	478	0	11	0	1	0	0	0
6	1	100 VS 203	30	238	203	217	1	203	100	478	0	1	0	0	0	1	0
6	1	100 VS 203	31	238	203	217	1	61	100	478	0	8	0	0	0	0	0
6	1	100 VS 203	32	238	203	217	1	253	100	478	0	6	0	0	0	0	0
6	1	100 VS 203	33	253	203	3	1	203	100	476	0	30	0	0	0	0	0
6	1	100 VS 203	34	348	203	137	1	91	100	478	0	35	0	1	0	0	0
6	1	100 VS 203	35	348	203	137	1	78	100	478	0	21	0	0	0	0	0
6	1	100 VS 203	36	348	203	137	1	20	100	478	0	36	1	0	1	0	0
6	1	100 VS 203	37	203	203	3	1	253	100	476	0	30	0	0	0	0	0
6	1	100 VS 203	38	238	203	1251	0	78	100	478	0	22	0	1	0	0	0
6	1	100 VS 203	39	253	203	768	1	203	100	476	0	18	0	0	0	0	0
6	1	100 VS 203	40	253	203	768	1	346	100	476	0	18	0	0	0	0	0
6	1	100 VS 203	41	253	203	768	1	253	100	476	0	18	0	0	0	0	0
6	1	100 VS 203	42	253	203	768	1	348	100	476	0	18	0	0	0	0	0
6	1	100 VS 203	43	253	203	768	1	238	100	476	0	18	0	0	0	0	0
6	1	100 VS 203	44	348	203	1	1	78	100	478	0	32	0	0	0	0	0
6	1	100 VS 203	45	203	203	3	2	238	100	476	0	32	0	0	0	0	0
6	1	100 VS 203	46	346	203	694	3	100	100	479	0	38	1	1	1	0	0
6	1	100 VS 203	47	253	203	3	1	203	100	476	0	30	0	0	0	0	0
6	1	100 VS 203	48	348	203	201	1	20	100	478	0	42	1	0	1	0	0
6	1	100 VS 203	49	348	203	201	1	20	100	478	0	46	1	0	1	0	0
6	1	100 VS 203	50	348	203	4	1	20	100	478	0	11	0	0	0	0	0
6	1	100 VS 203	51	348	203	3	2	203	100	476	0	32	0	0	0	0	0
6	1	100 VS 203	52	78	100	249	1	203	203	478	0	24	0	1	0	0	0
6	1	100 VS 203	53	78	100	249	1	346	203	478	0	16	0	1	0	0	0
6	1	100 VS 203	54	78	100	249	1	348	203	478	0	17	0	1	0	0	0
6	1	100 VS 203	55	78	100	249	1	238	203	478	0	17	1	0	0	0	0
6	1	100 VS 203	56	78	100	249	1	348	203	478	0	17	1	0	0	0	0
6	1	100 VS 203	57	78	100	249	1	253	203	478	0	6	0	0	0	0	0
6	1	100 VS 203	58	91	100	4	2	203	203	478	0	16	0	0	0	0	0
6	1	100 VS 203	59	20	100	1388	4	253	203	478	0	8	0	0	0	0	0
6	1	100 VS 203	60	20	100	1388	4	253	203	478	0	7	0	0	0	0	0
6	1	100 VS 203	61	100	100	3	5	91	203	476	0	38	0	0	0	0	0
6	1	100 VS 203	62	78	100	919	6	203	203	478	0	19	0	0	0	0	0
6	1	100 VS 203	63	78	100	919	6	346	203	478	0	29	0	1	0	0	0
6	1	100 VS 203	64	78	100	919	6	348	203	478	0	16	0	0	0	0	0
6	1	100 VS 203	65	78	100	919	6	238	203	478	0	28	1	1	0	0	0
6	1	100 VS 203	66	78	100	919	6	238	203	478	0	26	1	0	0	0	0
6	1	100 VS 203	67	78	100	919	6	253	203	478	0	10	0	0	0	0	0
6	1	100 VS 203	68	20	100	457	2	253	203	478	0	9	0	0	0	0	0
6	1	100 VS 203	69	20	100	457	2	253	203	478	0	9	0	0	0	0	0
6	1	100 VS 203	70	100	100	3	3	20	203	476	0	34	0	0	0	0	0
6	1	100 VS 203	71	78	100	760	4	203	203	478	0	11	0	0	0	0	0
6	1	100 VS 203	72	78	100	760	4	346	203	478	0	12	0	0	0	0	0
6	1	100 VS 203	73	78	100	760	4	348	203	478	0	22	1	0	0	0	0
6	1	100 VS 203	74	78	100	760	4	238	203	478	0	14	0	0	0	0	0
6	1	100 VS 203	75	78	100	760	4	346	203	478	0	13	0	0	0	0	0
6	1	100 VS 203	76	78	100	760	4	253	203	478	0	15	1	0	0	0	0
6	1	100 VS 203	77	61	100	1430	1	348	203	478	0	15	1	0	0	1	0
6	1	100 VS 203	78	61	100	1430	1	253	203	478	0	7	0	1	0	1	0
6	1	100 VS 203	79	20	100	431	2	253	203	478	0	15	0	0	0	0	0
6	1	100 VS 203	80	20	100	431	2	253	203	478	0	14	0	0	0	0	0
6	1	100 VS 203	81	100	100	174	3	20	203	476	0	34	0	0	0	0	0
6	1	100 VS 203	82	100	100	174	3	20	203	477	0	18	0	0	0	0	0
6	1	100 VS 203	83	78	100	761	4	203	203	478	0	15	0	0	0	0	0
6	1	100 VS 203	84	78	100	761	4	346	203	478	0	23	0	0	0	0	0
6	1	100 VS 203	85	78	100	761	4	348	203	478	0	17	0	0	0	0	0
6	1	100 VS 203	86	78	100	761	4	238	203	478	0	26	1	0	0	0	0
6	1	100 VS 203	87	78	100	761	4	238	203	478	0	20	0	0	0	0	0
6	1	100 VS 203	88	78	100	761	4	253	203	478	0	12	0	0	0	0	0
6	1	100 VS 203	89	61	100	422	6	203	203	478	0	22	1	0	0	1	0
6	1	100 VS 203	90	61	100	422	6	253	203	478	0	12	0	1	0	1	0
6	1	100 VS 203	91	20	100	1386	7	253	203	478	0	27	0	1	0	0	0
6	1	100 VS 203	92	20	100	1386	7	253	203	478	0	14	0	0	0	0	0
6	1	100 VS 203	93	100	100	235	1	91	203	476	0	26	0	0	0	0	0
6	1	100 VS 203	94	100	100	235	1	78	203	476	0	26	0	0	0	0	0
6	1	100 VS 203	95	100	100	235	1	20	203	476	0	26	0	0	0	0	0
6	1	100 VS 203	96	78	100	66	2	238	203	478	0	42	0	1	0	0	0
6	1	100 VS 203	97	20	100	1113	1	203	203	478	0	14	0	0	0	0	0
6	1	100 VS 203	98	20	100	1113	1	346	203	478	0	20	0	0	0	0	0
6	1	100 VS 203	99	20	100	1113	1	348	203	478	0	15	0	0	0	0	0
6	1	100 VS 203	100	20	100	1113	1	238	203	478	0	26	1	0	0	0	0
6	1	100 VS 203	101	100	100	709	2	91	203	476	0	28	0	0	0	0	0
6	1	100 VS 203	102	100	100	709	2	91	203	477	0	14	0	0	0	0	0
6	1	100 VS 203	103	100	100	709	2	78	203	476	0	28	0	0	0	0	0
6	1	100 VS 203	104	100	100	709	2	78	203	477	0	14	0	0	0	0	0
6	1	100 VS 203	105	100	100	709	2	20	203	476	0	28	0	0	0	0	0
6	1	100 VS 203	106	100	100	709	2	20	203	477	0	14	0	0	0	0	0
6	1	100 VS 203	107	78	100	330	1	203	203	478	0	48	0	1	0	0	0
6	1	100 VS 203	108	100	100	703	1	100	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	109	100	100	703	1	91	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	110	100	100	703	1	61	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	111	100	100	703	1	78	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	112	100	100	703	1	20	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	113	20	100	1114	2	346	203	478	0	30	0	0	0	0	0
6	1	100 VS 203	114	100	100	768	1	100	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	115	100	100	768	1	91	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	116	100	100	768	1	61	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	117	100	100	768	1	78	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	118	100	100	768	1	20	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	119	100	100	1093	2	100	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	120	100	100	1093	2	100	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	121	100	100	1093	2	91	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	122	100	100	1093	2	91	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	123	100	100	1093	2	61	203	476	0	18	0	0	0	0	0
6	1	100 VS 203	124	100	100	1093	2	61	203	477	0	8	0	0	0	0	0
6	1	100 VS 203	125	100	100	1093	2	78	203	476	0	18	0	0	0	0	0
