result_no	generate_no	battle_page	party	use_cards	
21	0	128 VS 285	0	全付猛毒Lv3,全付着減弱Lv2,罠貫付猛毒Lv4,全制御減弱Lv1,散鎮静Lv2,全低下Lv2,散治癒活気Lv2,物防減弱Lv2,罠全事象減弱Lv1,傷斬払Lv1,全耐麻痺Lv3,耐突刺Lv2,全命中補佐Lv3,傷火炎Lv3,月Lv3,全強生命Lv2,列傷斬払火炎Lv4,全物防減弱Lv2,白紙Lv1,強生命Lv2,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,全吸火炎Lv4,全吸斬払Lv4,遠刳傷火炎Lv4,傷斬払火炎Lv4,傷痕火炎Lv3,助奏Lv3,全耐火炎Lv4,続活気Lv1,全事象補佐Lv3,無垢Lv2,付猛毒Lv4,惨素傷斬払#必殺Lv2,刳傷火炎Lv3,*託命Lv2,連治癒Lv3,全残像活気Lv2,惨傷心火炎Lv3,*全耐冥闇Lv3,全動静云為Lv2,全復帰補佐Lv1,遠傷心火炎Lv3,全反麻痺Lv2,全活気Lv3,列復帰補佐Lv1,散傷身冥闇Lv1,罠列付猛毒Lv4,全事象減弱Lv2,傷身冥闇Lv1,貫付猛毒Lv3,惨傷身火炎Lv3,惨殺傷斬払Lv1,対魅了Lv2,列低下Lv3,全命傷冥闇Lv2,貫付猛毒Lv4,遠殺傷火炎Lv3,必殺補佐Lv1,列付猛毒Lv4,全低下Lv3,遠傷身火炎Lv3,全物攻減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全制御減弱Lv2,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,傷火炎Lv4,命中補佐Lv3,耐突刺Lv4,増必殺Lv2,治癒Lv2,個別御替Lv1,散残像活気Lv2,列傷突刺Lv2,囮Lv2,血路Lv1,耐投射Lv2,全鎮静Lv2,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全物防減弱Lv1,助奏Lv1,全罠解除Lv2,全反猛毒Lv2,列発動Lv4,散活気Lv2,必殺補強Lv2,抗菌Lv3,全火炎化Lv3,列自傷冥闇Lv3,無火炎Lv2,惨素傷火炎#命中Lv3,多付混乱Lv2,全回避補強Lv2,多活気Lv2,散治癒活気Lv3,罠遠傷火炎Lv3,罠傷痕火炎Lv3,祝歌Lv2,列治癒Lv3,女教皇Lv3,囮Lv3,全活気Lv2,全火炎化Lv2,遠傷火炎Lv4,全命中狂弱Lv2,列治癒活気Lv2,祝歌Lv3,自傷冥闇Lv3,全耐冥闇Lv2,遠素傷火炎#事象Lv3,全自傷冥闇Lv3,全吸冥闇Lv2,傷身天光Lv1,全耐封殺Lv2,火炎吸魔Lv2,対麻痺Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,確変Lv3,追斬払Lv1,全動静云為Lv3,貫傷斬払Lv2
21	0	128 VS 384	384	混乱領域Lv2,*物攻補佐Lv1,白紙Lv2,全低下Lv2,*全均衡Lv1,全回避狂弱Lv2,傷疾風Lv1,傷斬払Lv1,*連活気Lv2,刈傷斬払Lv3,全解析Lv3,輪舞Lv1,全耐魅了Lv2,散殺傷火炎Lv2,殴打吸魔Lv2,換火炎Lv3,全耐混乱Lv2,全遮蔽Lv3,全強生命Lv2,活路Lv2,列白紙Lv2,傷斬払Lv4,多傷疾風Lv2,*命中補強Lv2,全過連続Lv1,白紙Lv1,強生命Lv2,*命中補佐Lv2,連傷殴打火炎Lv1,休息Lv2,鎖奪Lv1,魅了領域Lv2,囮Lv2,追火炎Lv1,列白紙Lv1,多治癒Lv2,殺傷火炎Lv2,全付着狂弱Lv2,増回避Lv2,低下Lv2,列傷斬払Lv5,傷斬払Lv3,傷殴打Lv2,列傷斬払Lv3,傷元素魔攻Lv2,回避補狂Lv2,列傷斬払Lv4,追殴打Lv1,刈傷斬払Lv5,火炎吸魔Lv2,*必殺補強Lv3,吸火炎Lv3,全確変Lv2,列傷殴打Lv2,特攻Lv2,全白紙Lv1,全白紙Lv2,連傷斬払Lv4,連傷斬払Lv5,傷斬払Lv5,全加速Lv2
21	0	128 VS 384	128	列付猛毒Lv4,全付猛毒Lv3,全物攻減弱Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,罠全事象減弱Lv2,*連活気Lv1,全吸冥闇Lv3,全耐冥闇Lv3,全制御減弱Lv2,物防減弱Lv2,全耐麻痺Lv3,全事象減弱Lv1,全窮傷冥闇Lv2,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,全命中補佐Lv3,耐突刺Lv4,命中補佐Lv3,治癒Lv2,傷火炎Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,*全吸冥闇Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,全吸火炎Lv4,全吸斬払Lv4,遠刳傷火炎Lv4,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,傷痕火炎Lv3,全物防減弱Lv1,助奏Lv3,助奏Lv1,全耐火炎Lv4,全罠解除Lv2,続活気Lv1,全反猛毒Lv2,列発動Lv4,全事象補佐Lv3,無垢Lv2,全活気補境Lv3,付猛毒Lv4,抗菌Lv3,列自傷冥闇Lv3,惨素傷火炎#命中Lv3,連治癒Lv3,傷突刺Lv2,多活気Lv2,全回避補強Lv2,*全耐冥闇Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全動静云為Lv2,列治癒Lv3,祝歌Lv2,全治癒補境Lv2,全反麻痺Lv2,全活気Lv3,女教皇Lv3,囮Lv3,全活気Lv2,遠傷火炎Lv4,罠列付猛毒Lv4,列治癒活気Lv2,全事象減弱Lv2,刳傷火炎Lv2,時傷突刺Lv2,祝歌Lv3,全自傷冥闇Lv3,除猛毒Lv3,惨殺傷斬払Lv1,対魅了Lv2,全吸冥闇Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,火炎吸魔Lv2,対麻痺Lv2,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全耐猛毒Lv3,貫付猛毒Lv4,全活気補境Lv2,全動静云為Lv3,遠殺傷火炎Lv3
21	0	128 VS 384	0	混乱領域Lv2,全付猛毒Lv3,全付着減弱Lv2,罠貫付猛毒Lv4,全低下Lv2,物防減弱Lv2,傷斬払Lv1,全耐麻痺Lv3,全事象減弱Lv1,全命中補佐Lv3,換火炎Lv3,傷火炎Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,*命中補強Lv2,白紙Lv1,*全吸冥闇Lv2,強生命Lv2,連傷殴打火炎Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,魅了領域Lv2,列白紙Lv1,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,増回避Lv2,低下Lv2,全吸火炎Lv4,傷斬払Lv3,傷殴打Lv2,全吸斬払Lv4,遠刳傷火炎Lv4,*必殺補強Lv3,傷痕火炎Lv3,助奏Lv3,全耐火炎Lv4,続活気Lv1,無垢Lv2,全事象補佐Lv3,全活気補境Lv3,付猛毒Lv4,連治癒Lv3,全回避狂弱Lv2,*連活気Lv2,*全耐冥闇Lv3,全動静云為Lv2,全反麻痺Lv2,全活気Lv3,全遮蔽Lv3,列白紙Lv2,多傷疾風Lv2,全過連続Lv1,罠列付猛毒Lv4,全事象減弱Lv2,鎖奪Lv1,時傷突刺Lv2,多治癒Lv2,殺傷火炎Lv2,全付着狂弱Lv2,惨殺傷斬払Lv1,対魅了Lv2,回避補狂Lv2,全命傷冥闇Lv2,貫付猛毒Lv4,特攻Lv2,全白紙Lv2,連傷斬払Lv4,全活気補境Lv2,遠殺傷火炎Lv3,傷斬払Lv5,列付猛毒Lv4,全物攻減弱Lv2,白紙Lv2,罠全事象減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,*連活気Lv1,全制御減弱Lv2,傷疾風Lv1,全窮傷冥闇Lv2,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,全耐魅了Lv2,命中補佐Lv3,耐突刺Lv4,散殺傷火炎Lv2,治癒Lv2,全耐混乱Lv2,活路Lv2,囮Lv2,列傷斬払Lv3,傷元素魔攻Lv2,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全物防減弱Lv1,助奏Lv1,全罠解除Lv2,全反猛毒Lv2,列発動Lv4,連傷斬払Lv5,全加速Lv2,*物攻補佐Lv1,抗菌Lv3,列自傷冥闇Lv3,*全均衡Lv1,惨素傷火炎#命中Lv3,傷突刺Lv2,全回避補強Lv2,多活気Lv2,刈傷斬払Lv3,全解析Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,列治癒Lv3,輪舞Lv1,祝歌Lv2,全治癒補境Lv2,殴打吸魔Lv2,女教皇Lv3,囮Lv3,全活気Lv2,遠傷火炎Lv4,傷斬払Lv4,列治癒活気Lv2,*命中補佐Lv2,刳傷火炎Lv2,追火炎Lv1,祝歌Lv3,全自傷冥闇Lv3,列傷斬払Lv5,除猛毒Lv3,全吸冥闇Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,追殴打Lv1,列傷斬払Lv4,刈傷斬払Lv5,吸火炎Lv3,火炎吸魔Lv2,対麻痺Lv2,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全確変Lv2,全耐猛毒Lv3,列傷殴打Lv2,全白紙Lv1,全動静云為Lv3
21	0	13 VS 283	283	全必殺補強Lv1,全制御減弱Lv1,連傷斬払Lv3,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,列殺傷斬払Lv2,全壊滅Lv1,列動静Lv4,列確変Lv1,列復活Lv1,神風Lv3,傷火炎Lv4,遠侵食突刺Lv2,傷火炎Lv3,列治癒活気Lv1,治癒Lv3,活路Lv2,貫侵食突刺Lv2,治癒活気Lv2,強精神Lv1,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列待機Lv2,全抵抗補強Lv2,起死回生Lv2,列傷斬払Lv3,祝歌Lv1,全命中妨害Lv2,刈殺傷斬払Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,刈殺傷斬払Lv3,斬払領域Lv2,列命傷火炎Lv1,*列傷斬払Lv2,侵食突刺Lv2,遠侵食氷水Lv3,惨命傷火炎Lv1,列傷火炎Lv3,侵食疾風Lv3,侵食氷水Lv3,増活気Lv2,全待機Lv2,惨傷火炎Lv3,事象補強Lv1,全必殺補強Lv2,惨傷火炎Lv4,全活気Lv1,貫侵食疾風Lv3,全復帰補強Lv2,追斬払Lv4,全低下Lv1,列限界治癒Lv2,傷斬払Lv4,列残像活気Lv1,増活気Lv1,強精神Lv2,貫侵食氷水Lv2,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,全確変Lv1,女帝Lv3,連殺傷斬払Lv3,列傷斬払Lv4,傷火炎Lv5,列動静Lv3,全動静Lv3,全命中妨害Lv1,託命Lv2
21	0	13 VS 283	13	罠散付混乱Lv2,全限界活気Lv1,列付猛毒Lv4,全付猛毒Lv3,*散治癒活気Lv1,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,列過治癒Lv2,全回避妨害Lv1,列付混乱Lv3,列付猛毒Lv5,回避補強Lv3,*全付着補強Lv2,全耐封殺Lv3,列回避補強Lv3,治癒Lv2,散過治癒Lv2,惨付麻痺Lv5,治癒Lv3,活路Lv2,警戒Lv2,夢想Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,囮Lv2,続治癒Lv2,全付麻痺Lv3,全抵抗補強Lv2,付猛毒Lv5,全命中減弱Lv3,過治癒Lv2,傷殴打Lv1,罠回避減弱Lv3,全命中妨害Lv2,増回避Lv4,過活気Lv2,過治癒Lv3,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,爆散Lv1,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,付混乱Lv4,付猛毒Lv4,惨付猛毒Lv4,全回避補強Lv1,列活気Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,治癒防護Lv3,*治癒活気Lv2,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,星Lv3,*治癒領域Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv3,貫付猛毒Lv3,増活気Lv1,全付混乱Lv2,列付猛毒Lv3,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,強生命Lv3,罠全命中減弱Lv2,全確変Lv2,雑付混乱Lv2,全耐猛毒Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3
21	0	13 VS 283	0	罠散付混乱Lv2,全限界活気Lv1,全付猛毒Lv3,全制御減弱Lv1,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,列殺傷斬払Lv2,列復活Lv1,列付混乱Lv3,列付猛毒Lv5,回避補強Lv3,*全付着補強Lv2,列回避補強Lv3,傷火炎Lv3,散過治癒Lv2,惨付麻痺Lv5,治癒Lv3,警戒Lv2,夢想Lv2,治癒活気Lv2,強生命Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,続治癒Lv2,列待機Lv2,全抵抗補強Lv2,起死回生Lv2,祝歌Lv1,罠回避減弱Lv3,増回避Lv4,過治癒Lv3,全起死回生Lv2,全残像活気Lv1,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,刈殺傷斬払Lv3,斬払領域Lv2,全耐猛毒Lv2,付猛毒Lv4,遠侵食氷水Lv3,惨命傷火炎Lv1,列傷火炎Lv3,侵食氷水Lv3,惨傷火炎Lv3,全待機Lv2,事象補強Lv1,全必殺補強Lv2,列回避補強Lv2,全活気Lv1,全復帰補強Lv2,罠列命中減弱Lv2,全耐投射Lv3,全低下Lv1,貫付猛毒Lv3,強精神Lv2,貫侵食氷水Lv2,全確変Lv1,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,傷火炎Lv5,列動静Lv3,強生命Lv3,全動静Lv3,雑付混乱Lv2,全命中妨害Lv1,貫時傷火炎Lv2,罠全付混乱Lv3,全付混乱Lv3,列付猛毒Lv4,全必殺補強Lv1,*散治癒活気Lv1,全均衡Lv2,連傷斬払Lv3,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,列過治癒Lv2,全壊滅Lv1,全回避妨害Lv1,列動静Lv4,列確変Lv1,神風Lv3,全耐封殺Lv3,傷火炎Lv4,治癒Lv2,遠侵食突刺Lv2,列治癒活気Lv1,活路Lv2,貫侵食突刺Lv2,全動静云為Lv1,囮Lv2,全付麻痺Lv3,付猛毒Lv5,全命中減弱Lv3,列傷斬払Lv3,過治癒Lv2,傷殴打Lv1,全命中妨害Lv2,過活気Lv2,刈殺傷斬払Lv2,全治癒活気Lv1,爆散Lv1,運命Lv3,全耐突刺Lv3,列命傷火炎Lv1,全罠解除Lv2,全回避補強Lv3,*列傷斬払Lv2,侵食突刺Lv2,付混乱Lv4,惨付猛毒Lv4,列活気Lv2,全回避補強Lv1,侵食疾風Lv3,増活気Lv2,隠者Lv3,全回避補強Lv2,惨傷火炎Lv4,貫侵食疾風Lv3,治癒防護Lv3,*治癒活気Lv2,祝歌Lv2,追斬払Lv4,列限界治癒Lv2,星Lv3,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,傷斬払Lv4,全活気Lv2,列残像活気Lv1,増活気Lv1,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,全付混乱Lv2,列付猛毒Lv3,女帝Lv3,罠貫付猛毒Lv3,連殺傷斬払Lv3,列傷斬払Lv4,回避補強Lv2,全耐封殺Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,活気Lv2,託命Lv2,全命中減弱Lv1
21	0	13 VS 288	13	全限界活気Lv1,列付猛毒Lv4,罠散付混乱Lv2,全付猛毒Lv3,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,列過治癒Lv2,全回避妨害Lv1,列付混乱Lv3,回避補強Lv3,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,列回避補強Lv3,治癒Lv2,散過治癒Lv2,惨付麻痺Lv5,活路Lv2,治癒Lv3,警戒Lv2,夢想Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,囮Lv2,続治癒Lv2,全付麻痺Lv3,全抵抗補強Lv2,付猛毒Lv5,全命中減弱Lv3,過治癒Lv2,傷殴打Lv1,列反動治癒Lv2,罠回避減弱Lv3,全命中妨害Lv2,増回避Lv4,過活気Lv2,過治癒Lv3,罠全付猛毒Lv3,罠全回避減弱Lv2,爆散Lv1,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,罠貫付猛毒Lv2,全回避補強Lv3,付混乱Lv4,付猛毒Lv4,惨付猛毒Lv4,全回避補強Lv1,列活気Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,治癒防護Lv3,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,星Lv3,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,貫付猛毒Lv3,増活気Lv1,全付混乱Lv2,列付猛毒Lv3,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,強生命Lv3,罠全命中減弱Lv2,全確変Lv2,雑付混乱Lv2,全耐猛毒Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,惨時傷火炎Lv2,全付混乱Lv3
21	0	13 VS 288	288	貫窮傷冥闇Lv3,列傷疾風Lv3,増命中Lv2,列回避補佐Lv1,列事象補佐Lv2,狙傷投射Lv3,白紙Lv2,活気補境Lv2,列呼応活気Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,列命中補佐Lv2,列殺傷斬払Lv2,事象補佐Lv1,連傷疾風Lv4,増生命Lv2,素傷投射#命中Lv3,囮Lv4,傷天光Lv2,遠殺傷天光Lv2,列呼応活気Lv2,増物防Lv3,命中補佐Lv2,活路Lv2,増命中Lv1,列命傷冥闇Lv3,休息Lv2,全事象減弱Lv3,囮Lv2,列活気補境Lv2,列応傷天光Lv1,刳傷投射Lv3,遠刳傷投射Lv4,刈殺傷斬払Lv2,遠傷投射Lv3,続活気Lv1,全無斬払Lv2,連呼応活気Lv1,全命中補強Lv2,天光領域Lv2,遠殺傷投射Lv4,連傷痕斬払Lv2,遠窮傷冥闇Lv2,刈傷痕斬払Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,無火炎Lv2,追火炎Lv2,遠応傷天光Lv2,遠刳傷投射Lv3,隠密Lv2,傷疾風Lv3,惨殺傷天光Lv2,事象補佐Lv2,連殺傷斬払Lv1,殺傷投射Lv4,全収束Lv2,全遮蔽Lv3,列白紙Lv2,囮Lv3,罠遠傷火炎Lv2,全事象減弱Lv2,刈殺傷斬払Lv1,*窮傷冥闇Lv2,遮蔽Lv4,刈傷痕斬払Lv1,刈傷疾風Lv3,回避補佐Lv1,列事象補佐Lv1,天光領域Lv1,遠殺傷投射Lv3,連殺傷斬払Lv2,応傷天光Lv2,*列必殺補境Lv3,列傷疾風Lv4,列過活気Lv1,呼応活気Lv1,殺傷投射Lv3,傷疾風Lv4,必殺補境Lv4,列応傷天光Lv2,追冥闇Lv2,惨応傷天光Lv2,全命中減弱Lv1
21	0	13 VS 288	0	全限界活気Lv1,罠散付混乱Lv2,全付猛毒Lv3,増命中Lv2,列回避補佐Lv1,列事象補佐Lv2,狙傷投射Lv3,列呼応活気Lv1,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,列殺傷斬払Lv2,列付混乱Lv3,回避補強Lv3,列付猛毒Lv5,*全付着補強Lv2,列回避補強Lv3,素傷投射#命中Lv3,囮Lv4,傷天光Lv2,命中補佐Lv2,散過治癒Lv2,惨付麻痺Lv5,治癒Lv3,警戒Lv2,夢想Lv2,強生命Lv2,全物防補強Lv2,列命傷冥闇Lv3,休息Lv2,全事象減弱Lv3,続治癒Lv2,列応傷天光Lv1,全抵抗補強Lv2,刳傷投射Lv3,罠回避減弱Lv3,増回避Lv4,過治癒Lv3,罠全回避減弱Lv2,続活気Lv1,全耐猛毒Lv2,連呼応活気Lv1,付猛毒Lv4,窮傷冥闇Lv3,列回避補強Lv2,隠密Lv2,罠列命中減弱Lv2,全耐投射Lv3,事象補佐Lv2,殺傷投射Lv4,全遮蔽Lv3,列白紙Lv2,罠遠傷火炎Lv2,全事象減弱Lv2,刈殺傷斬払Lv1,*窮傷冥闇Lv2,貫付猛毒Lv3,遮蔽Lv4,天光領域Lv1,応傷天光Lv2,*列必殺補境Lv3,列過活気Lv1,惨付猛毒Lv5,傷疾風Lv4,治癒標的Lv2,添活気Lv3,強生命Lv3,列応傷天光Lv2,雑付混乱Lv2,追冥闇Lv2,貫時傷火炎Lv2,罠全付混乱Lv3,全付混乱Lv3,貫窮傷冥闇Lv3,列付猛毒Lv4,列傷疾風Lv3,白紙Lv2,活気補境Lv2,全均衡Lv2,全抵抗減弱Lv2,列命中補佐Lv2,増事象Lv2,全制御減弱Lv2,列過治癒Lv2,全回避妨害Lv1,事象補佐Lv1,連傷疾風Lv4,全耐封殺Lv3,増生命Lv2,列呼応活気Lv2,遠殺傷天光Lv2,治癒Lv2,増物防Lv3,活路Lv2,増命中Lv1,囮Lv2,列活気補境Lv2,全付麻痺Lv3,付猛毒Lv5,全命中減弱Lv3,遠刳傷投射Lv4,過治癒Lv2,傷殴打Lv1,列反動治癒Lv2,全命中妨害Lv2,過活気Lv2,刈殺傷斬払Lv2,罠全付猛毒Lv3,爆散Lv1,遠傷投射Lv3,運命Lv3,全耐突刺Lv3,全罠解除Lv2,罠貫付猛毒Lv2,全回避補強Lv3,全無斬払Lv2,全命中補強Lv2,付混乱Lv4,天光領域Lv2,遠殺傷投射Lv4,連傷痕斬払Lv2,遠窮傷冥闇Lv2,刈傷痕斬払Lv2,惨付猛毒Lv4,列傷冥闇Lv3,列活気Lv2,全回避補強Lv1,無火炎Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,追火炎Lv2,遠応傷天光Lv2,遠刳傷投射Lv3,治癒防護Lv3,祝歌Lv2,傷疾風Lv3,惨殺傷天光Lv2,連殺傷斬払Lv1,星Lv3,全収束Lv2,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,刈傷痕斬払Lv1,刈傷疾風Lv3,増活気Lv1,列事象補佐Lv1,回避補佐Lv1,遠殺傷投射Lv3,連殺傷斬払Lv2,全付混乱Lv2,列付猛毒Lv3,列傷疾風Lv4,呼応活気Lv1,殺傷投射Lv3,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,必殺補境Lv4,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,活気Lv2,惨応傷天光Lv2,惨時傷火炎Lv2,全命中減弱Lv1
21	0	13 VS 34	34	全限界活気Lv1,全命中補佐Lv2,血路Lv2,全命中減弱Lv2,罠全事象減弱Lv2,全均衡Lv2,全命中補佐Lv1,全遮蔽Lv1,全付着補強Lv2,全回避妨害Lv1,回避補強Lv3,全命中補佐Lv3,傷火炎Lv4,静穏Lv2,列回避補強Lv3,囮Lv4,命中補佐Lv3,全事象補狂Lv2,治癒Lv2,傷火炎Lv3,*全待機Lv3,活路Lv2,警戒Lv2,全事象補強Lv2,貫命傷冥闇Lv3,全物防補強Lv2,休息Lv2,囮Lv2,全対価活気Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,全抵抗補強Lv2,散治癒Lv1,全耐殴打Lv4,列治癒Lv1,全命中減弱Lv3,全命中妨害Lv2,遠刳傷火炎Lv4,列治癒Lv2,全待機Lv3,散治癒Lv2,傷痕火炎Lv3,続活気Lv1,貫自傷冥闇Lv3,全回避補強Lv3,*遮蔽Lv4,全事象補佐Lv3,全命中補強Lv2,抗菌Lv3,*全待機Lv2,全回避補強Lv1,刳傷火炎Lv3,冥闇吸魔Lv2,増活気Lv2,遮蔽Lv2,全回避補強Lv2,全吸斬払Lv3,全換突刺Lv2,貫侵食冥闇Lv3,罠遠傷火炎Lv3,治癒防護Lv3,全吸斬払Lv2,全耐投射Lv3,星Lv3,全換斬払Lv2,全換殴打Lv2,全収束Lv2,全物攻補佐Lv3,全活気Lv2,全強精神Lv1,囮Lv3,遠傷火炎Lv4,惨侵食冥闇Lv3,治癒防護Lv2,連治癒Lv1,増活気Lv1,全遮蔽Lv2,連治癒Lv2,罠惨付封殺Lv2,強生命Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,全命中補強Lv3,全付着補佐Lv2,全染封殺Lv2,遠殺傷火炎Lv3,全命中減弱Lv1
21	0	13 VS 34	13	罠散付混乱Lv2,全限界活気Lv1,列付猛毒Lv4,全付猛毒Lv3,*散治癒活気Lv1,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,列過治癒Lv2,全回避妨害Lv1,列付混乱Lv3,回避補強Lv3,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,列回避補強Lv3,治癒Lv2,散過治癒Lv2,惨付麻痺Lv5,治癒Lv3,警戒Lv2,夢想Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,囮Lv2,続治癒Lv2,全付麻痺Lv3,全抵抗補強Lv2,付猛毒Lv5,全命中減弱Lv3,過治癒Lv2,傷殴打Lv1,罠回避減弱Lv3,全命中妨害Lv2,増回避Lv4,過活気Lv2,過治癒Lv3,罠全付猛毒Lv3,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,爆散Lv1,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,罠貫付猛毒Lv2,全回避補強Lv3,付混乱Lv4,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,全回避補強Lv1,治癒標的Lv1,増活気Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,治癒防護Lv3,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,星Lv3,*治癒領域Lv2,罠列付猛毒Lv3,全活気Lv2,囮Lv3,増活気Lv1,全付混乱Lv2,列付猛毒Lv3,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,強生命Lv3,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,惨時傷火炎Lv2,全命中減弱Lv1,全付混乱Lv3
