result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	0	10 VS 300	0	128	300	1498	1	-1
17	0	10 VS 300	0	128	300	2895	1	-1
17	0	10 VS 300	0	128	300	1488	1	-1
17	0	10 VS 300	0	80	300	4500	1	-1
17	0	10 VS 300	0	80	300	1376	1	-1
17	0	10 VS 300	0	80	300	1376	1	-1
17	0	10 VS 300	0	80	300	1376	1	-1
17	0	10 VS 300	0	80	300	2212	1	-1
17	0	10 VS 300	0	80	300	2212	1	-1
17	0	10 VS 300	0	37	300	1799	1	-1
17	0	10 VS 300	0	37	300	2643	1	-1
17	0	10 VS 300	0	37	300	2786	1	-1
17	0	10 VS 300	0	37	300	2626	1	-1
17	0	10 VS 300	0	5	10	1551	1	-1
17	0	10 VS 300	0	5	10	1507	1	-1
17	0	10 VS 300	0	5	10	2785	1	-1
17	0	10 VS 300	0	5	10	2023	1	-1
17	0	10 VS 300	0	5	10	756	1	-1
17	0	10 VS 300	0	301	10	2596	0	42
17	0	10 VS 300	0	301	10	1498	1	-1
17	0	10 VS 300	0	301	10	1289	1	-1
17	0	10 VS 300	1	299	300	333	1	-1
17	0	10 VS 300	1	299	300	3376	1	-1
17	0	10 VS 300	1	5	10	2982	1	-1
17	0	10 VS 300	1	10	10	3425	1	-1
17	0	10 VS 300	1	300	300	3721	1	-1
17	0	10 VS 300	1	300	300	2237	1	-1
17	0	10 VS 300	1	37	300	1411	1	-1
17	0	10 VS 300	1	37	300	2510	1	-1
17	0	10 VS 300	1	5	10	2403	1	-1
17	0	10 VS 300	1	5	10	3557	0	68
17	0	10 VS 300	2	299	300	2711	1	-1
17	0	10 VS 300	2	299	300	3186	1	-1
17	0	10 VS 300	2	5	10	3851	1	-1
17	0	10 VS 300	2	301	10	6381	1	-1
17	0	10 VS 300	2	301	10	4273	1	-1
17	0	10 VS 300	2	302	10	5690	1	-1
17	0	10 VS 300	2	302	10	2211	1	-1
17	0	10 VS 300	2	57	10	2267	1	-1
17	0	10 VS 300	2	10	10	3039	1	-1
17	0	10 VS 300	2	300	300	211	1	-1
17	0	10 VS 300	2	300	300	2045	1	-1
17	0	10 VS 300	2	57	10	2799	1	-1
17	0	10 VS 300	2	37	300	3147	1	-1
17	0	10 VS 300	2	37	300	763	1	-1
17	0	10 VS 300	2	57	10	2799	1	-1
17	0	10 VS 300	3	299	300	2464	1	-1
17	0	10 VS 300	3	299	300	3477	1	-1
17	0	10 VS 300	3	10	10	5500	1	-1
17	0	10 VS 300	3	10	10	2476	1	-1
17	0	10 VS 300	3	10	10	2373	1	-1
17	0	10 VS 300	3	37	300	4671	0	98
17	0	10 VS 300	3	5	10	5402	1	-1
17	0	10 VS 300	3	128	300	6024	1	-1
17	0	10 VS 300	3	5	10	5400	1	-1
17	0	10 VS 300	3	128	300	6025	1	-1
17	0	10 VS 300	4	300	300	3376	1	-1
17	0	10 VS 300	4	299	300	1798	1	-1
17	0	10 VS 300	4	300	300	1870	1	-1
17	0	10 VS 300	4	128	300	3633	1	-1
17	0	10 VS 300	4	80	300	4455	1	-1
17	0	10 VS 300	4	37	300	1798	1	-1
17	0	10 VS 300	4	299	300	1798	1	-1
17	0	10 VS 300	4	300	300	1093	1	-1
17	0	10 VS 300	4	300	300	2037	1	-1
17	0	10 VS 300	4	37	300	1093	1	-1
17	0	10 VS 300	4	37	300	709	1	-1
17	0	10 VS 300	4	299	300	910	1	-1
17	0	10 VS 300	4	299	300	910	1	-1
17	0	10 VS 300	4	300	300	1131	1	-1
17	0	10 VS 300	4	128	300	5876	1	-1
17	0	10 VS 300	4	80	300	4445	1	-1
17	0	10 VS 300	4	300	300	2268	1	-1
17	0	10 VS 300	4	128	300	3631	1	-1
17	0	10 VS 300	4	80	300	5907	1	-1
17	0	10 VS 300	4	80	300	4450	1	-1
17	0	10 VS 300	4	80	300	3661	1	-1
17	0	10 VS 300	5	299	300	3721	1	-1
17	0	10 VS 300	5	299	300	2703	1	-1
17	0	10 VS 300	7	37	300	2268	1	-1
17	0	10 VS 300	7	300	300	2166	1	-1
17	0	10 VS 300	7	128	300	4031	1	-1
17	0	10 VS 300	7	80	300	4447	1	-1
17	0	10 VS 300	7	128	300	4553	1	-1
17	0	10 VS 300	7	80	300	4454	1	-1
17	0	10 VS 300	7	128	300	5870	1	-1
17	0	10 VS 300	7	80	300	5901	1	-1
17	0	10 VS 300	8	80	300	3599	0	90
17	0	10 VS 300	9	299	300	1798	1	-1
17	0	10 VS 300	9	128	300	3632	1	-1
17	0	10 VS 300	9	128	300	6029	1	-1
17	0	10 VS 76	0	10	10	7005	1	-1
17	0	10 VS 76	0	10	10	340	1	-1
17	0	10 VS 76	0	10	10	340	1	-1
17	0	10 VS 76	0	10	10	53	1	-1
17	0	10 VS 76	0	10	10	1659	1	-1
17	0	10 VS 76	0	10	10	3628	1	-1
17	0	10 VS 76	0	10	10	2668	1	-1
17	0	10 VS 76	0	103	76	340	1	-1
17	0	10 VS 76	0	103	76	1296	1	-1
17	0	10 VS 76	0	103	76	420	1	-1
17	0	10 VS 76	0	103	76	1595	1	-1
17	0	10 VS 76	0	103	76	1703	1	-1
17	0	10 VS 76	0	103	76	3720	1	-1
17	0	10 VS 76	0	159	76	1296	1	-1
17	0	10 VS 76	0	159	76	705	1	-1
17	0	10 VS 76	0	159	76	1703	1	-1
17	0	10 VS 76	0	159	76	4802	1	-1
17	0	10 VS 76	0	159	76	2504	1	-1
17	0	10 VS 76	0	159	76	4803	1	-1
17	0	10 VS 76	0	159	76	2053	1	-1
17	0	10 VS 76	0	5	10	1551	1	-1
17	0	10 VS 76	0	5	10	1507	1	-1
17	0	10 VS 76	0	5	10	1390	1	-1
17	0	10 VS 76	0	5	10	2785	1	-1
17	0	10 VS 76	0	5	10	2023	1	-1
17	0	10 VS 76	0	5	10	756	1	-1
17	0	10 VS 76	0	301	10	2596	0	42
17	0	10 VS 76	0	301	10	2669	0	28
17	0	10 VS 76	0	301	10	1498	1	-1
17	0	10 VS 76	0	301	10	1289	1	-1
17	0	10 VS 76	0	301	10	2806	1	-1
17	0	10 VS 76	0	50	76	756	1	-1
17	0	10 VS 76	0	50	76	2081	1	-1
17	0	10 VS 76	0	50	76	1551	1	-1
17	0	10 VS 76	0	3	76	2053	1	-1
17	0	10 VS 76	0	3	76	1164	1	-1
17	0	10 VS 76	0	3	76	1702	1	-1
17	0	10 VS 76	0	3	76	1180	1	-1
17	0	10 VS 76	0	76	76	324	1	-1
17	0	10 VS 76	0	76	76	1130	0	42
17	0	10 VS 76	0	76	76	1415	1	-1
17	0	10 VS 76	1	10	10	3425	1	-1
17	0	10 VS 76	1	159	76	4476	1	-1
17	0	10 VS 76	1	50	76	4864	1	-1
17	0	10 VS 76	1	103	76	1913	1	-1
17	0	10 VS 76	1	103	76	2556	1	-1
17	0	10 VS 76	1	159	76	4382	1	-1
17	0	10 VS 76	1	5	10	2403	1	-1
17	0	10 VS 76	1	301	10	5164	0	30
17	0	10 VS 76	1	57	10	2211	0	31
17	0	10 VS 76	1	76	76	4354	1	-1
17	0	10 VS 76	2	5	10	3557	1	-1
17	0	10 VS 76	2	5	10	3851	1	-1
17	0	10 VS 76	2	301	10	6381	1	-1
17	0	10 VS 76	2	301	10	4273	1	-1
17	0	10 VS 76	2	57	10	2267	1	-1
17	0	10 VS 76	2	10	10	3039	1	-1
17	0	10 VS 76	2	103	76	5988	1	-1
17	0	10 VS 76	2	103	76	2324	1	-1
17	0	10 VS 76	2	103	76	2237	1	-1
17	0	10 VS 76	2	159	76	1913	1	-1
17	0	10 VS 76	2	76	76	453	1	-1
17	0	10 VS 76	2	302	10	5502	1	-1
17	0	10 VS 76	2	302	10	5664	1	-1
17	0	10 VS 76	2	57	10	336	1	-1
17	0	10 VS 76	3	10	10	5500	1	-1
17	0	10 VS 76	3	10	10	2476	1	-1
17	0	10 VS 76	3	10	10	2373	1	-1
17	0	10 VS 76	3	103	76	1394	1	-1
17	0	10 VS 76	3	159	76	1009	1	-1
17	0	10 VS 76	3	5	10	5402	1	-1
17	0	10 VS 76	3	301	10	1563	1	-1
17	0	10 VS 76	3	5	10	5400	1	-1
17	0	10 VS 76	3	50	76	3949	1	-1
17	0	10 VS 76	3	103	76	1836	1	-1
17	0	10 VS 76	3	159	76	3150	1	-1
17	0	10 VS 76	3	50	76	3150	1	-1
17	0	10 VS 76	3	3	76	4671	1	-1
17	0	10 VS 76	3	76	76	432	1	-1
17	0	10 VS 76	3	159	76	4320	1	-1
17	0	10 VS 76	3	159	76	1433	1	-1
17	0	10 VS 76	3	76	76	7	1	-1
17	0	10 VS 76	3	76	76	10	1	-1
17	0	10 VS 76	3	159	76	1380	1	-1
17	0	10 VS 76	3	50	76	4861	1	-1
17	0	10 VS 76	3	3	76	2166	1	-1
17	0	10 VS 76	4	159	76	3946	1	-1
17	0	10 VS 76	4	50	76	3946	1	-1
17	0	10 VS 76	4	103	76	5987	1	-1
17	0	10 VS 76	4	103	76	5985	1	-1
17	0	10 VS 76	4	103	76	5986	1	-1
17	0	10 VS 76	4	159	76	2132	1	-1
17	0	10 VS 76	4	3	76	3147	1	-1
17	0	10 VS 76	4	5	10	2781	1	-1
17	0	10 VS 76	4	301	10	5163	1	-1
17	0	10 VS 76	4	57	10	3905	1	-1
17	0	10 VS 76	4	5	10	2780	1	-1
17	0	10 VS 76	4	301	10	4235	1	-1
17	0	10 VS 76	4	302	10	5669	1	-1
17	0	10 VS 76	4	57	10	3960	1	-1
17	0	10 VS 76	4	50	76	3947	1	-1
17	0	10 VS 76	4	5	10	4745	1	-1
17	0	10 VS 76	5	10	10	2354	1	-1
17	0	10 VS 76	5	10	10	2888	1	-1
17	0	10 VS 76	5	50	76	3948	1	-1
17	0	10 VS 76	5	103	76	4004	1	-1
17	0	10 VS 76	5	57	10	4242	1	-1
17	0	10 VS 76	5	50	76	2273	1	-1
17	0	10 VS 76	5	76	76	618	1	-1
17	0	10 VS 76	5	76	76	1368	1	-1
17	0	10 VS 76	6	103	76	1761	1	-1
17	0	10 VS 76	7	10	10	1413	1	-1
17	0	10 VS 76	7	301	10	4598	1	-1
17	0	10 VS 76	7	302	10	6241	1	-1
17	0	10 VS 76	7	57	10	2500	1	-1
17	0	10 VS 76	7	301	10	5162	1	-1
17	0	10 VS 76	7	302	10	6229	1	-1
17	0	10 VS 76	7	57	10	2268	1	-1
17	0	10 VS 76	7	301	10	3444	1	-1
17	0	10 VS 76	7	76	76	3	1	-1
17	0	10 VS 76	7	50	76	5794	1	-1
17	0	10 VS 76	7	76	76	585	1	-1
17	0	10 VS 76	7	50	76	3152	1	-1
17	0	10 VS 76	7	76	76	2012	1	-1
17	0	10 VS 76	7	50	76	2271	1	-1
17	0	10 VS 76	7	50	76	336	1	-1
17	0	10 VS 76	7	57	10	5180	1	-1
17	0	10 VS 76	8	10	10	2089	1	-1
17	0	10 VS 76	8	50	76	1992	1	-1
17	0	10 VS 76	8	103	76	3558	1	-1
17	0	10 VS 76	8	103	76	4003	1	-1
17	0	10 VS 76	8	103	76	4002	1	-1
17	0	10 VS 76	8	302	10	5666	1	-1
17	0	10 VS 76	8	57	10	2801	1	-1
17	0	10 VS 76	8	5	10	5424	1	-1
17	0	10 VS 76	8	302	10	5700	1	-1
17	0	10 VS 76	8	57	10	4430	1	-1
17	0	10 VS 76	9	10	10	5501	1	-1
17	0	10 VS 76	9	50	76	314	1	-1
17	0	10 VS 76	10	50	76	2482	1	-1
17	0	10 VS 76	15	302	10	507	0	28
17	0	10 VS 76	15	302	10	5668	1	-1
17	0	10 VS 76	15	302	10	5658	1	-1
17	0	10 VS 76	15	302	10	6237	1	-1
17	0	10 VS 76	15	302	10	5661	1	-1
17	0	10 VS 76	15	302	10	6127	1	-1
17	0	10 VS 76	15	302	10	5660	1	-1
17	0	10 VS 76	15	302	10	5949	1	-1
17	0	10 VS 76	16	302	10	2234	1	-1
17	0	10 VS 76	16	302	10	333	1	-1
17	0	10 VS 76	17	302	10	6123	1	-1
17	0	10 VS 76	17	302	10	5690	1	-1
17	0	10 VS 76	18	302	10	2211	1	-1
17	0	100 VS 233	0	278	233	123	1	-1
17	0	100 VS 233	0	100	100	4653	1	-1
17	0	100 VS 233	0	233	233	7006	1	-1
17	0	100 VS 233	0	36	233	1975	1	-1
17	0	100 VS 233	0	36	233	3165	1	-1
17	0	100 VS 233	0	36	233	2776	1	-1
17	0	100 VS 233	0	36	233	2053	1	-1
17	0	100 VS 233	0	36	233	2052	1	-1
17	0	100 VS 233	0	36	233	2053	1	-1
17	0	100 VS 233	0	36	233	2052	1	-1
17	0	100 VS 233	0	259	100	1296	0	31
17	0	100 VS 233	0	259	100	3720	1	-1
17	0	100 VS 233	0	259	100	3424	1	-1
17	0	100 VS 233	0	259	100	2246	1	-1
17	0	100 VS 233	0	278	233	1249	1	-1
17	0	100 VS 233	0	278	233	1702	1	-1
17	0	100 VS 233	0	278	233	1799	1	-1
17	0	100 VS 233	0	278	233	838	1	-1
17	0	100 VS 233	0	278	233	1296	1	-1
17	0	100 VS 233	0	278	233	1659	1	-1
17	0	100 VS 233	0	81	100	1702	0	31
17	0	100 VS 233	0	81	100	2823	1	-1
17	0	100 VS 233	0	81	100	2545	1	-1
17	0	100 VS 233	0	81	100	3981	1	-1
17	0	100 VS 233	0	81	100	3597	1	-1
17	0	100 VS 233	0	81	100	5938	1	-1
17	0	100 VS 233	0	81	100	4920	1	-1
17	0	100 VS 233	0	81	100	1164	1	-1
17	0	100 VS 233	0	362	100	1498	1	-1
17	0	100 VS 233	0	362	100	400	0	10
17	0	100 VS 233	0	362	100	1443	0	54
17	0	100 VS 233	0	14	233	358	1	-1
17	0	100 VS 233	0	14	233	500	0	42
17	0	100 VS 233	0	14	233	4223	0	42
17	0	100 VS 233	0	14	233	2563	0	42
17	0	100 VS 233	0	14	233	1792	0	42
17	0	100 VS 233	0	125	100	340	1	-1
17	0	100 VS 233	0	125	100	1296	1	-1
17	0	100 VS 233	0	125	100	3283	1	-1
17	0	100 VS 233	0	125	100	5170	1	-1
17	0	100 VS 233	0	125	100	2851	1	-1
17	0	100 VS 233	0	125	100	5171	1	-1
17	0	100 VS 233	0	125	100	2567	1	-1
17	0	100 VS 233	0	233	233	324	1	-1
17	0	100 VS 233	0	3	233	2053	1	-1
17	0	100 VS 233	0	3	233	1164	1	-1
17	0	100 VS 233	0	3	233	1702	1	-1
17	0	100 VS 233	0	3	233	1180	1	-1
17	0	100 VS 233	1	81	100	4914	1	-1
17	0	100 VS 233	1	81	100	2027	1	-1
17	0	100 VS 233	1	259	100	2403	0	30
17	0	100 VS 233	1	259	100	4382	1	-1
17	0	100 VS 233	1	100	100	4460	1	-1
17	0	100 VS 233	1	100	100	4936	1	-1
17	0	100 VS 233	1	14	233	2043	1	-1
17	0	100 VS 233	1	36	233	4413	1	-1
17	0	100 VS 233	1	278	233	4668	1	-1
17	0	100 VS 233	1	14	233	6581	1	-1
17	0	100 VS 233	1	125	100	2403	1	-1
17	0	100 VS 233	1	125	100	1865	1	-1
17	0	100 VS 233	1	259	100	6302	1	-1
17	0	100 VS 233	1	100	100	1594	1	-1
17	0	100 VS 233	1	81	100	4923	1	-1
17	0	100 VS 233	1	125	100	5731	1	-1
17	0	100 VS 233	1	233	233	4354	1	-1
17	0	100 VS 233	1	233	233	1647	1	-1
17	0	100 VS 233	1	233	233	5479	1	-1
17	0	100 VS 233	1	3	233	4671	1	-1
17	0	100 VS 233	2	36	233	3552	1	-1
17	0	100 VS 233	2	259	100	3791	1	-1
17	0	100 VS 233	2	36	233	2799	1	-1
17	0	100 VS 233	2	278	233	2089	1	-1
17	0	100 VS 233	2	100	100	3155	1	-1
17	0	100 VS 233	2	259	100	4993	1	-1
17	0	100 VS 233	2	100	100	2199	1	-1
17	0	100 VS 233	2	125	100	1557	1	-1
17	0	100 VS 233	2	125	100	2089	1	-1
17	0	100 VS 233	2	36	233	2201	1	-1
17	0	100 VS 233	2	278	233	1858	1	-1
17	0	100 VS 233	2	14	233	4783	1	-1
17	0	100 VS 233	2	233	233	5481	1	-1
17	0	100 VS 233	3	259	100	2879	0	31
17	0	100 VS 233	3	259	100	2045	1	-1
17	0	100 VS 233	3	278	233	2126	1	-1
17	0	100 VS 233	3	362	100	1632	0	25
17	0	100 VS 233	3	3	233	2268	1	-1
17	0	100 VS 233	3	36	233	2268	1	-1
17	0	100 VS 233	3	278	233	1018	1	-1
17	0	100 VS 233	3	14	233	4385	1	-1
17	0	100 VS 233	3	125	100	4310	1	-1
17	0	100 VS 233	3	125	100	2211	0	35
17	0	100 VS 233	3	233	233	5477	1	-1
17	0	100 VS 233	4	81	100	2822	1	-1
17	0	100 VS 233	4	259	100	2678	1	-1
17	0	100 VS 233	4	100	100	2267	1	-1
17	0	100 VS 233	4	81	100	4919	1	-1
17	0	100 VS 233	4	259	100	3637	1	-1
17	0	100 VS 233	4	36	233	1993	1	-1
17	0	100 VS 233	4	278	233	5500	1	-1
17	0	100 VS 233	4	36	233	2348	1	-1
17	0	100 VS 233	4	362	100	557	0	18
17	0	100 VS 233	4	362	100	558	0	56
17	0	100 VS 233	4	3	233	4392	1	-1
17	0	100 VS 233	4	36	233	2267	1	-1
17	0	100 VS 233	4	278	233	928	1	-1
17	0	100 VS 233	4	14	233	3533	1	-1
17	0	100 VS 233	4	233	233	1632	1	-1
17	0	100 VS 233	5	36	233	763	1	-1
17	0	100 VS 233	5	36	233	6636	1	-1
17	0	100 VS 233	5	100	100	1870	1	-1
17	0	100 VS 233	5	81	100	2544	1	-1
17	0	100 VS 233	5	362	100	4434	1	-1
17	0	100 VS 233	5	125	100	5625	1	-1
17	0	100 VS 233	5	259	100	3374	1	-1
17	0	100 VS 233	5	278	233	586	1	-1
17	0	100 VS 233	5	362	100	211	1	-1
17	0	100 VS 233	5	362	100	2265	1	-1
17	0	100 VS 233	5	14	233	3057	1	-1
17	0	100 VS 233	5	125	100	3428	1	-1
17	0	100 VS 233	5	233	233	2896	1	-1
17	0	100 VS 233	5	3	233	2166	1	-1
17	0	100 VS 233	6	100	100	3089	1	-1
17	0	100 VS 233	6	362	100	2632	1	-1
17	0	100 VS 233	6	125	100	5746	1	-1
17	0	100 VS 233	6	259	100	6319	1	-1
17	0	100 VS 233	6	278	233	2166	1	-1
17	0	100 VS 233	6	100	100	2355	1	-1
17	0	100 VS 233	6	362	100	211	1	-1
17	0	100 VS 233	6	362	100	2265	1	-1
17	0	100 VS 233	6	362	100	3083	1	-1
17	0	100 VS 233	6	14	233	2484	1	-1
17	0	100 VS 233	6	233	233	1350	1	-1
17	0	100 VS 233	6	3	233	2441	1	-1
17	0	100 VS 233	7	259	100	4382	1	-1
17	0	100 VS 233	7	278	233	2211	1	-1
17	0	100 VS 233	7	100	100	2211	0	2
17	0	100 VS 233	7	14	233	1458	0	64
17	0	100 VS 233	8	233	233	2632	1	-1
17	0	100 VS 233	8	3	233	3960	1	-1
17	0	100 VS 233	8	36	233	2664	1	-1
17	0	100 VS 233	8	81	100	4922	1	-1
17	0	100 VS 233	8	81	100	4921	1	-1
17	0	100 VS 233	8	362	100	5209	1	-1
17	0	100 VS 233	8	100	100	4670	1	-1
17	0	100 VS 233	8	14	233	2034	1	-1
17	0	100 VS 233	8	14	233	1460	1	-1
17	0	100 VS 233	8	14	233	4782	1	-1
17	0	100 VS 233	8	125	100	4310	1	-1
17	0	100 VS 233	9	278	233	235	1	-1
17	0	100 VS 233	9	233	233	5480	1	-1
17	0	100 VS 233	9	3	233	3905	1	-1
17	0	100 VS 233	9	36	233	4690	1	-1
17	0	100 VS 233	9	278	233	2441	1	-1
17	0	100 VS 233	9	362	100	3357	1	-1
17	0	100 VS 233	9	100	100	4668	1	-1
17	0	100 VS 233	9	362	100	3866	1	-1
17	0	100 VS 233	9	3	233	3147	1	-1
17	0	100 VS 233	9	3	233	763	1	-1
17	0	100 VS 233	10	81	100	703	0	27
17	0	100 VS 233	10	233	233	3357	1	-1
17	0	100 VS 233	10	3	233	2201	1	-1
17	0	100 VS 233	10	233	233	5478	1	-1
17	0	100 VS 233	10	3	233	1858	1	-1
17	0	100 VS 233	12	233	233	5482	1	-1
17	0	100 VS 233	12	3	233	2211	1	-1
17	0	100 VS 233	12	233	233	2211	1	-1
17	0	100 VS 233	12	3	233	1018	1	-1
17	0	100 VS 233	13	36	233	4690	1	-1
17	0	100 VS 233	13	233	233	4142	1	-1
17	0	100 VS 233	14	3	233	2664	1	-1
17	0	100 VS 233	14	233	233	5069	1	-1
17	0	100 VS 233	17	100	100	1858	1	-1
17	0	100 VS 233	23	233	233	3558	1	-1
17	0	100 VS 270	0	100	100	4653	1	-1
17	0	100 VS 270	0	270	270	7007	1	-1
17	0	100 VS 270	0	339	270	2669	1	-1
17	0	100 VS 270	0	339	270	1792	1	-1
17	0	100 VS 270	0	339	270	2946	1	-1
17	0	100 VS 270	0	339	270	3497	1	-1
17	0	100 VS 270	0	339	270	2947	0	92
17	0	100 VS 270	0	339	270	2947	1	-1
17	0	100 VS 270	0	339	270	3351	1	-1
17	0	100 VS 270	0	259	100	1296	1	-1
17	0	100 VS 270	0	259	100	3720	1	-1
17	0	100 VS 270	0	259	100	3424	1	-1
17	0	100 VS 270	0	259	100	2246	1	-1
17	0	100 VS 270	0	81	100	1702	1	-1
17	0	100 VS 270	0	81	100	2823	1	-1
17	0	100 VS 270	0	81	100	2545	1	-1
17	0	100 VS 270	0	81	100	3981	1	-1
17	0	100 VS 270	0	81	100	3597	1	-1
17	0	100 VS 270	0	81	100	5938	1	-1
17	0	100 VS 270	0	81	100	4920	1	-1
17	0	100 VS 270	0	271	270	4934	1	-1
17	0	100 VS 270	0	271	270	2372	1	-1
17	0	100 VS 270	0	271	270	1909	1	-1
17	0	100 VS 270	0	271	270	12	1	-1
17	0	100 VS 270	0	362	100	400	0	42
17	0	100 VS 270	0	362	100	1443	0	54
17	0	100 VS 270	0	125	100	340	1	-1
17	0	100 VS 270	0	125	100	1296	1	-1
17	0	100 VS 270	0	125	100	3283	1	-1
17	0	100 VS 270	0	125	100	5170	1	-1
17	0	100 VS 270	0	125	100	2851	1	-1
17	0	100 VS 270	0	125	100	5171	1	-1
17	0	100 VS 270	0	125	100	2567	1	-1
17	0	100 VS 270	0	66	270	1909	1	-1
17	0	100 VS 270	0	66	270	2545	1	-1
17	0	100 VS 270	0	66	270	495	1	-1
17	0	100 VS 270	0	66	270	684	1	-1
17	0	100 VS 270	0	66	270	1884	1	-1
17	0	100 VS 270	0	66	270	1164	1	-1
17	0	100 VS 270	0	327	270	1799	0	92
17	0	100 VS 270	0	327	270	3720	1	-1
17	0	100 VS 270	0	327	270	2410	0	92
17	0	100 VS 270	0	270	270	1989	1	-1
17	0	100 VS 270	1	339	270	218	0	56
17	0	100 VS 270	1	339	270	4434	1	-1
17	0	100 VS 270	1	259	100	4382	1	-1
17	0	100 VS 270	1	100	100	4460	1	-1
17	0	100 VS 270	1	100	100	4936	1	-1
17	0	100 VS 270	1	271	270	3752	1	-1
17	0	100 VS 270	1	271	270	1433	1	-1
17	0	100 VS 270	1	125	100	1865	1	-1
17	0	100 VS 270	1	66	270	4897	1	-1
17	0	100 VS 270	1	327	270	3742	1	-1
17	0	100 VS 270	1	327	270	2045	1	-1
17	0	100 VS 270	1	327	270	211	1	-1
17	0	100 VS 270	1	270	270	2928	1	-1
17	0	100 VS 270	2	339	270	1869	1	-1
17	0	100 VS 270	2	81	100	4914	1	-1
17	0	100 VS 270	2	81	100	2027	1	-1
17	0	100 VS 270	2	259	100	3791	1	-1
17	0	100 VS 270	2	259	100	6302	1	-1
17	0	100 VS 270	2	100	100	1594	1	-1
17	0	100 VS 270	2	81	100	4923	1	-1
17	0	100 VS 270	2	125	100	5731	1	-1
17	0	100 VS 270	2	259	100	4993	1	-1
17	0	100 VS 270	2	100	100	2199	1	-1
17	0	100 VS 270	2	125	100	1557	1	-1
17	0	100 VS 270	2	125	100	2089	1	-1
17	0	100 VS 270	2	66	270	3972	1	-1
17	0	100 VS 270	2	270	270	2813	1	-1
17	0	100 VS 270	3	339	270	1906	0	87
17	0	100 VS 270	3	259	100	2045	1	-1
17	0	100 VS 270	3	270	270	63	1	-1
17	0	100 VS 270	3	271	270	4221	1	-1
17	0	100 VS 270	3	66	270	3928	1	-1
17	0	100 VS 270	3	327	270	1798	1	-1
17	0	100 VS 270	4	270	270	2930	1	-1
17	0	100 VS 270	4	339	270	1632	1	-1
17	0	100 VS 270	4	81	100	2822	1	-1
17	0	100 VS 270	4	125	100	5625	1	-1
17	0	100 VS 270	4	259	100	2678	1	-1
17	0	100 VS 270	4	100	100	2267	1	-1
17	0	100 VS 270	4	81	100	4919	1	-1
17	0	100 VS 270	4	125	100	2211	1	-1
17	0	100 VS 270	4	259	100	3637	1	-1
17	0	100 VS 270	4	271	270	3828	1	-1
17	0	100 VS 270	4	327	270	768	1	-1
17	0	100 VS 270	4	270	270	3558	1	-1
17	0	100 VS 270	4	270	270	2133	1	-1
17	0	100 VS 270	5	339	270	4628	1	-1
17	0	100 VS 270	5	100	100	1870	1	-1
17	0	100 VS 270	5	125	100	1892	1	-1
17	0	100 VS 270	5	259	100	3374	1	-1
17	0	100 VS 270	5	362	100	211	1	-1
17	0	100 VS 270	5	362	100	2265	1	-1
17	0	100 VS 270	5	125	100	622	1	-1
17	0	100 VS 270	5	125	100	3428	1	-1
17	0	100 VS 270	5	66	270	3828	1	-1
17	0	100 VS 270	5	327	270	2441	0	91
17	0	100 VS 270	5	270	270	1358	1	-1
17	0	100 VS 270	6	339	270	3143	1	-1
17	0	100 VS 270	6	100	100	3089	1	-1
17	0	100 VS 270	6	259	100	6319	1	-1
17	0	100 VS 270	6	100	100	2355	1	-1
17	0	100 VS 270	6	271	270	2069	1	-1
17	0	100 VS 270	6	362	100	211	0	54
17	0	100 VS 270	6	362	100	2265	0	92
17	0	100 VS 270	6	362	100	3083	1	-1
17	0	100 VS 270	6	125	100	622	1	-1
17	0	100 VS 270	6	327	270	1018	1	-1
17	0	100 VS 270	6	270	270	1606	1	-1
17	0	100 VS 270	6	81	100	4914	1	-1
17	0	100 VS 270	7	339	270	3134	1	-1
17	0	100 VS 270	7	259	100	4382	1	-1
17	0	100 VS 270	7	81	100	4922	1	-1
17	0	100 VS 270	7	100	100	4670	1	-1
17	0	100 VS 270	7	66	270	3968	1	-1
17	0	100 VS 270	7	327	270	928	1	-1
17	0	100 VS 270	7	270	270	1350	1	-1
17	0	100 VS 270	8	339	270	2211	1	-1
17	0	100 VS 270	8	100	100	3711	1	-1
17	0	100 VS 270	8	271	270	1338	1	-1
17	0	100 VS 270	8	327	270	2201	1	-1
17	0	100 VS 270	9	339	270	3141	0	89
17	0	100 VS 270	9	271	270	2216	1	-1
17	0	100 VS 270	9	327	270	2166	1	-1
17	0	100 VS 270	9	270	270	2530	1	-1
17	0	100 VS 270	10	259	100	3494	1	-1
17	0	100 VS 270	10	259	100	4955	1	-1
17	0	100 VS 270	10	259	100	6303	1	-1
17	0	100 VS 270	10	100	100	4668	1	-1
17	0	100 VS 270	10	81	100	703	1	-1
17	0	100 VS 270	10	271	270	5744	1	-1
17	0	100 VS 270	10	66	270	1614	1	-1
17	0	100 VS 270	10	327	270	2267	1	-1
17	0	100 VS 270	11	271	270	2211	1	-1
17	0	100 VS 270	11	327	270	1873	1	-1
17	0	100 VS 270	12	271	270	3	1	-1
17	0	100 VS 270	12	362	100	1632	1	-1
17	0	100 VS 270	12	327	270	848	1	-1
17	0	100 VS 270	13	271	270	3	1	-1
17	0	100 VS 270	14	271	270	2217	1	-1
17	0	100 VS 270	15	339	270	3494	1	-1
17	0	100 VS 270	15	362	100	4434	1	-1
17	0	100 VS 270	15	362	100	2632	1	-1
