result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	100 VS 379	0	20	100	2385	0	83
10	1	100 VS 379	0	20	100	2384	0	83
10	1	100 VS 379	0	20	100	420	1	-1
10	1	100 VS 379	0	20	100	1708	1	-1
10	1	100 VS 379	0	314	100	170	1	-1
10	1	100 VS 379	0	314	100	47	1	-1
10	1	100 VS 379	0	314	100	12	1	-1
10	1	100 VS 379	0	379	379	1291	0	50
10	1	100 VS 379	0	250	379	2112	1	-1
10	1	100 VS 379	0	250	379	627	1	-1
10	1	100 VS 379	0	250	379	250	1	-1
10	1	100 VS 379	1	320	379	1629	1	-1
10	1	100 VS 379	1	320	379	1567	1	-1
10	1	100 VS 379	1	100	100	976	1	-1
10	1	100 VS 379	1	119	379	351	1	-1
10	1	100 VS 379	1	119	379	719	1	-1
10	1	100 VS 379	1	119	379	720	1	-1
10	1	100 VS 379	1	247	379	2255	1	-1
10	1	100 VS 379	1	247	379	10	1	-1
10	1	100 VS 379	1	20	100	1394	1	-1
10	1	100 VS 379	1	20	100	2237	1	-1
10	1	100 VS 379	1	20	100	270	1	-1
10	1	100 VS 379	1	250	379	558	1	-1
10	1	100 VS 379	1	379	379	249	1	-1
10	1	100 VS 379	1	379	379	419	1	-1
10	1	100 VS 379	1	250	379	321	1	-1
10	1	100 VS 379	2	320	379	1629	1	-1
10	1	100 VS 379	2	320	379	1009	1	-1
10	1	100 VS 379	2	20	100	453	1	-1
10	1	100 VS 379	2	119	379	351	1	-1
10	1	100 VS 379	2	119	379	352	1	-1
10	1	100 VS 379	2	78	100	333	1	-1
10	1	100 VS 379	2	78	100	507	1	-1
10	1	100 VS 379	2	20	100	453	1	-1
10	1	100 VS 379	3	320	379	211	1	-1
10	1	100 VS 379	3	250	379	677	1	-1
10	1	100 VS 379	3	320	379	283	1	-1
10	1	100 VS 379	3	320	379	283	1	-1
10	1	100 VS 379	3	119	379	708	1	-1
10	1	100 VS 379	3	247	379	1617	1	-1
10	1	100 VS 379	3	379	379	2167	1	-1
10	1	100 VS 379	3	250	379	1350	1	-1
10	1	100 VS 379	3	320	379	2211	1	-1
10	1	100 VS 379	3	20	100	453	1	-1
10	1	100 VS 379	3	119	379	1870	1	-1
10	1	100 VS 379	3	20	100	150	1	-1
10	1	100 VS 379	3	78	100	1394	1	-1
10	1	100 VS 379	3	78	100	1111	1	-1
10	1	100 VS 379	3	370	100	2272	1	-1
10	1	100 VS 379	3	78	100	1699	1	-1
10	1	100 VS 379	3	314	100	2197	1	-1
10	1	100 VS 379	3	370	100	316	1	-1
10	1	100 VS 379	3	78	100	285	1	-1
10	1	100 VS 379	3	314	100	1617	1	-1
10	1	100 VS 379	3	100	100	235	1	-1
10	1	100 VS 379	3	370	100	1433	1	-1
10	1	100 VS 379	3	78	100	320	1	-1
10	1	100 VS 379	3	20	100	1116	1	-1
10	1	100 VS 379	3	320	379	1277	1	-1
10	1	100 VS 379	3	247	379	2454	1	-1
10	1	100 VS 379	3	379	379	2445	1	-1
10	1	100 VS 379	3	250	379	720	1	-1
10	1	100 VS 379	4	320	379	1629	1	-1
10	1	100 VS 379	4	119	379	351	1	-1
10	1	100 VS 379	4	314	100	1724	1	-1
10	1	100 VS 379	4	100	100	1870	1	-1
10	1	100 VS 379	4	370	100	2271	1	-1
10	1	100 VS 379	4	320	379	270	1	-1
10	1	100 VS 379	4	247	379	288	1	-1
10	1	100 VS 379	4	247	379	574	1	-1
10	1	100 VS 379	4	119	379	709	1	-1
10	1	100 VS 379	4	247	379	1335	1	-1
10	1	100 VS 379	4	379	379	419	1	-1
10	1	100 VS 379	4	250	379	560	1	-1
10	1	100 VS 379	5	119	379	1858	1	-1
10	1	100 VS 379	5	247	379	10	1	-1
10	1	100 VS 379	5	20	100	2235	1	-1
10	1	100 VS 379	5	379	379	2444	1	-1
10	1	100 VS 379	6	119	379	1093	1	-1
10	1	100 VS 379	6	247	379	2211	1	-1
10	1	100 VS 379	6	314	100	2418	1	-1
10	1	100 VS 379	6	100	100	1018	1	-1
10	1	100 VS 379	6	370	100	1321	1	-1
10	1	100 VS 379	6	314	100	1335	1	-1
10	1	100 VS 379	6	100	100	928	1	-1
10	1	100 VS 379	6	370	100	686	1	-1
10	1	100 VS 379	6	314	100	835	1	-1
10	1	100 VS 379	6	379	379	760	1	-1
10	1	100 VS 379	7	119	379	1138	1	-1
10	1	100 VS 379	7	247	379	2255	1	-1
10	1	100 VS 379	7	379	379	2537	1	-1
10	1	100 VS 379	7	250	379	558	1	-1
10	1	100 VS 379	8	119	379	351	1	-1
10	1	100 VS 379	8	119	379	235	1	-1
10	1	100 VS 379	8	247	379	10	1	-1
10	1	100 VS 379	10	379	379	419	1	-1
10	1	100 VS 379	10	119	379	174	1	-1
10	1	100 VS 379	10	247	379	396	1	-1
10	1	100 VS 379	10	379	379	2442	1	-1
10	1	100 VS 379	10	119	379	1018	1	-1
10	1	103 VS 195	0	103	103	12	1	-1
10	1	103 VS 195	0	103	103	340	1	-1
10	1	103 VS 195	0	13	103	15	1	-1
10	1	103 VS 195	0	13	103	243	1	-1
10	1	103 VS 195	0	259	195	68	1	-1
10	1	103 VS 195	0	259	195	400	1	-1
10	1	103 VS 195	0	259	195	362	1	-1
10	1	103 VS 195	0	259	195	870	1	-1
10	1	103 VS 195	0	143	195	2515	1	-1
10	1	103 VS 195	0	143	195	362	1	-1
10	1	103 VS 195	0	143	195	627	1	-1
10	1	103 VS 195	0	143	195	690	1	-1
10	1	103 VS 195	0	143	195	2446	1	-1
10	1	103 VS 195	0	143	195	223	1	-1
10	1	103 VS 195	0	143	195	911	1	-1
10	1	103 VS 195	0	224	195	2630	1	-1
10	1	103 VS 195	0	224	195	2628	1	-1
10	1	103 VS 195	0	224	195	2629	1	-1
10	1	103 VS 195	0	224	195	2627	1	-1
10	1	103 VS 195	0	224	195	55	1	-1
10	1	103 VS 195	0	224	195	124	1	-1
10	1	103 VS 195	0	45	195	15	1	-1
10	1	103 VS 195	0	45	195	243	1	-1
10	1	103 VS 195	0	45	195	243	1	-1
10	1	103 VS 195	0	45	195	61	1	-1
10	1	103 VS 195	0	42	103	2515	1	-1
10	1	103 VS 195	0	42	103	362	1	-1
10	1	103 VS 195	0	42	103	2337	1	-1
10	1	103 VS 195	0	42	103	2446	1	-1
10	1	103 VS 195	0	42	103	1799	1	-1
10	1	103 VS 195	0	42	103	358	1	-1
10	1	103 VS 195	0	374	103	911	1	-1
10	1	103 VS 195	0	374	103	497	1	-1
10	1	103 VS 195	0	374	103	223	1	-1
10	1	103 VS 195	0	374	103	222	1	-1
10	1	103 VS 195	0	195	195	362	1	-1
10	1	103 VS 195	0	195	195	307	1	-1
10	1	103 VS 195	0	195	195	1171	0	22
10	1	103 VS 195	0	195	195	53	1	-1
10	1	103 VS 195	0	195	195	222	1	-1
10	1	103 VS 195	0	195	195	858	1	-1
10	1	103 VS 195	1	103	103	1913	1	-1
10	1	103 VS 195	1	103	103	334	1	-1
10	1	103 VS 195	1	103	103	720	1	-1
10	1	103 VS 195	1	13	103	2438	1	-1
10	1	103 VS 195	1	259	195	2403	1	-1
10	1	103 VS 195	1	259	195	1723	0	50
10	1	103 VS 195	1	259	195	386	1	-1
10	1	103 VS 195	1	143	195	2211	1	-1
10	1	103 VS 195	1	224	195	1379	1	-1
10	1	103 VS 195	1	224	195	43	1	-1
10	1	103 VS 195	1	44	103	2262	1	-1
10	1	103 VS 195	1	44	103	2516	1	-1
10	1	103 VS 195	1	374	103	283	1	-1
10	1	103 VS 195	1	195	195	1472	1	-1
10	1	103 VS 195	2	103	103	2189	1	-1
10	1	103 VS 195	2	103	103	2237	1	-1
10	1	103 VS 195	2	13	103	2164	1	-1
10	1	103 VS 195	2	44	103	2260	1	-1
10	1	103 VS 195	2	143	195	910	0	45
10	1	103 VS 195	2	13	103	270	1	-1
10	1	103 VS 195	2	13	103	453	1	-1
10	1	103 VS 195	3	103	103	334	1	-1
10	1	103 VS 195	3	103	103	2323	1	-1
10	1	103 VS 195	3	103	103	1009	1	-1
10	1	103 VS 195	3	195	195	283	1	-1
10	1	103 VS 195	3	259	195	225	1	-1
10	1	103 VS 195	3	224	195	1867	1	-1
10	1	103 VS 195	3	45	195	1870	1	-1
10	1	103 VS 195	3	259	195	1543	1	-1
10	1	103 VS 195	3	13	103	453	1	-1
10	1	103 VS 195	3	44	103	2263	1	-1
10	1	103 VS 195	3	195	195	1563	1	-1
10	1	103 VS 195	3	13	103	2483	1	-1
10	1	103 VS 195	4	103	103	2556	1	-1
10	1	103 VS 195	4	103	103	1394	1	-1
10	1	103 VS 195	4	143	195	703	1	-1
10	1	103 VS 195	4	224	195	1875	1	-1
10	1	103 VS 195	4	195	195	168	1	-1
10	1	103 VS 195	4	259	195	2211	1	-1
10	1	103 VS 195	4	13	103	453	1	-1
10	1	103 VS 195	4	44	103	2517	1	-1
10	1	103 VS 195	4	374	103	2201	1	-1
10	1	103 VS 195	4	13	103	2437	1	-1
10	1	103 VS 195	4	44	103	1985	1	-1
10	1	103 VS 195	4	374	103	709	1	-1
10	1	103 VS 195	4	13	103	2222	1	-1
10	1	103 VS 195	4	44	103	1986	1	-1
10	1	103 VS 195	5	103	103	2132	1	-1
10	1	103 VS 195	5	143	195	283	1	-1
10	1	103 VS 195	5	45	195	2267	1	-1
10	1	103 VS 195	5	224	195	884	1	-1
10	1	103 VS 195	5	259	195	1801	1	-1
10	1	103 VS 195	6	374	103	1131	1	-1
10	1	103 VS 195	6	13	103	1380	1	-1
10	1	103 VS 195	6	42	103	1338	1	-1
10	1	103 VS 195	6	44	103	2264	1	-1
10	1	103 VS 195	6	374	103	2268	1	-1
10	1	103 VS 195	6	13	103	2163	1	-1
10	1	103 VS 195	6	44	103	2261	1	-1
10	1	103 VS 195	6	45	195	1858	1	-1
10	1	103 VS 195	6	195	195	960	1	-1
10	1	103 VS 195	6	143	195	949	1	-1
10	1	103 VS 195	6	224	195	412	1	-1
10	1	103 VS 195	7	103	103	1899	1	-1
10	1	103 VS 195	7	13	103	1741	1	-1
10	1	103 VS 195	7	45	195	1093	1	-1
10	1	103 VS 195	7	224	195	792	1	-1
10	1	103 VS 195	7	45	195	2520	1	-1
10	1	103 VS 195	8	143	195	201	1	-1
10	1	103 VS 195	8	45	195	1131	1	-1
10	1	103 VS 195	8	44	103	1826	1	-1
10	1	103 VS 195	8	374	103	1018	1	-1
10	1	103 VS 195	8	44	103	1983	1	-1
10	1	103 VS 195	8	374	103	3	1	-1
10	1	103 VS 195	8	44	103	1984	1	-1
10	1	103 VS 195	9	143	195	1358	1	-1
10	1	103 VS 195	9	42	103	2211	1	-1
10	1	103 VS 195	9	44	103	2012	1	-1
10	1	103 VS 195	10	42	103	1606	1	-1
10	1	103 VS 195	10	44	103	2211	1	-1
10	1	103 VS 195	11	45	195	928	1	-1
10	1	103 VS 195	11	45	195	1418	1	-1
10	1	103 VS 195	11	45	195	1018	1	-1
10	1	103 VS 195	11	374	103	2166	1	-1
10	1	103 VS 195	12	374	103	2664	1	-1
10	1	103 VS 195	13	374	103	1873	1	-1
10	1	103 VS 243	0	103	103	12	1	-1
10	1	103 VS 243	0	103	103	340	1	-1
10	1	103 VS 243	0	243	243	1249	1	-1
10	1	103 VS 243	0	243	243	684	1	-1
10	1	103 VS 243	0	13	103	15	1	-1
10	1	103 VS 243	0	13	103	243	1	-1
10	1	103 VS 243	0	252	243	1313	1	-1
10	1	103 VS 243	0	252	243	613	1	-1
10	1	103 VS 243	0	252	243	1096	1	-1
10	1	103 VS 243	0	252	243	273	1	-1
10	1	103 VS 243	0	252	243	803	1	-1
10	1	103 VS 243	0	42	103	2515	1	-1
10	1	103 VS 243	0	42	103	362	1	-1
10	1	103 VS 243	0	42	103	2337	1	-1
10	1	103 VS 243	0	42	103	2446	1	-1
10	1	103 VS 243	0	42	103	1799	1	-1
10	1	103 VS 243	0	374	103	911	1	-1
10	1	103 VS 243	0	374	103	223	1	-1
10	1	103 VS 243	0	374	103	222	1	-1
10	1	103 VS 243	0	262	243	503	1	-1
10	1	103 VS 243	0	262	243	495	1	-1
10	1	103 VS 243	0	262	243	684	1	-1
10	1	103 VS 243	0	140	243	124	1	-1
10	1	103 VS 243	0	117	243	1295	1	-1
10	1	103 VS 243	0	117	243	1305	1	-1
10	1	103 VS 243	0	117	243	1305	1	-1
10	1	103 VS 243	0	117	243	1839	1	-1
10	1	103 VS 243	0	117	243	1839	1	-1
10	1	103 VS 243	1	103	103	1913	1	-1
10	1	103 VS 243	1	103	103	334	1	-1
10	1	103 VS 243	1	243	243	893	1	-1
10	1	103 VS 243	1	243	243	1730	1	-1
10	1	103 VS 243	1	243	243	528	1	-1
10	1	103 VS 243	1	13	103	270	1	-1
10	1	103 VS 243	1	252	243	2398	1	-1
10	1	103 VS 243	1	262	243	478	1	-1
10	1	103 VS 243	1	44	103	2262	1	-1
10	1	103 VS 243	1	262	243	918	1	-1
10	1	103 VS 243	2	103	103	2189	1	-1
10	1	103 VS 243	2	103	103	2237	1	-1
10	1	103 VS 243	2	13	103	453	1	-1
10	1	103 VS 243	2	13	103	2438	1	-1
10	1	103 VS 243	2	44	103	2516	1	-1
10	1	103 VS 243	2	374	103	283	1	-1
10	1	103 VS 243	2	13	103	2164	1	-1
10	1	103 VS 243	2	44	103	2261	1	-1
10	1	103 VS 243	2	252	243	17	1	-1
10	1	103 VS 243	2	262	243	2648	1	-1
10	1	103 VS 243	3	103	103	1009	1	-1
10	1	103 VS 243	3	13	103	453	1	-1
10	1	103 VS 243	3	252	243	861	1	-1
10	1	103 VS 243	3	262	243	2557	1	-1
10	1	103 VS 243	3	44	103	2263	1	-1
10	1	103 VS 243	3	44	103	2260	1	-1
10	1	103 VS 243	3	13	103	2483	1	-1
10	1	103 VS 243	4	103	103	2323	1	-1
10	1	103 VS 243	4	13	103	453	1	-1
10	1	103 VS 243	4	140	243	1870	1	-1
10	1	103 VS 243	4	117	243	1093	1	-1
10	1	103 VS 243	4	243	243	1281	1	-1
10	1	103 VS 243	4	252	243	2463	1	-1
10	1	103 VS 243	4	262	243	1381	1	-1
10	1	103 VS 243	4	117	243	1616	1	-1
10	1	103 VS 243	4	243	243	1790	1	-1
10	1	103 VS 243	4	252	243	1810	1	-1
10	1	103 VS 243	4	262	243	1380	1	-1
10	1	103 VS 243	4	140	243	768	1	-1
10	1	103 VS 243	4	117	243	848	1	-1
10	1	103 VS 243	4	252	243	2211	1	-1
10	1	103 VS 243	4	44	103	2517	1	-1
10	1	103 VS 243	4	374	103	2201	1	-1
10	1	103 VS 243	4	13	103	2437	1	-1
10	1	103 VS 243	4	44	103	1985	1	-1
10	1	103 VS 243	4	374	103	709	1	-1
10	1	103 VS 243	4	13	103	2222	1	-1
10	1	103 VS 243	4	44	103	1986	1	-1
10	1	103 VS 243	5	103	103	2556	1	-1
10	1	103 VS 243	5	103	103	2132	1	-1
10	1	103 VS 243	5	252	243	1538	1	-1
10	1	103 VS 243	5	374	103	1131	1	-1
10	1	103 VS 243	5	13	103	1380	1	-1
10	1	103 VS 243	5	42	103	1338	1	-1
10	1	103 VS 243	5	44	103	1826	1	-1
10	1	103 VS 243	5	374	103	2664	1	-1
10	1	103 VS 243	5	252	243	1212	0	50
10	1	103 VS 243	5	140	243	1858	1	-1
10	1	103 VS 243	5	243	243	1399	1	-1
10	1	103 VS 243	5	252	243	283	1	-1
10	1	103 VS 243	5	140	243	749	1	-1
10	1	103 VS 243	6	243	243	312	1	-1
10	1	103 VS 243	6	252	243	270	1	-1
10	1	103 VS 243	6	103	103	3	1	-1
10	1	103 VS 243	6	44	103	1983	1	-1
10	1	103 VS 243	6	374	103	2166	1	-1
10	1	103 VS 243	6	140	243	1892	1	-1
10	1	103 VS 243	7	103	103	1899	1	-1
10	1	103 VS 243	7	13	103	1741	1	-1
10	1	103 VS 243	7	44	103	1984	1	-1
10	1	103 VS 243	8	374	103	2268	1	-1
10	1	103 VS 243	8	44	103	2012	1	-1
10	1	103 VS 243	9	243	243	2122	1	-1
10	1	103 VS 243	9	140	243	1018	1	-1
10	1	103 VS 243	9	140	243	1093	1	-1
10	1	103 VS 243	9	243	243	2211	1	-1
10	1	103 VS 243	9	374	103	1018	1	-1
10	1	103 VS 243	9	42	103	2698	1	-1
10	1	103 VS 243	9	44	103	2211	1	-1
10	1	103 VS 243	10	374	103	3	1	-1
10	1	103 VS 243	10	42	103	1358	1	-1
10	1	103 VS 243	11	243	243	2130	1	-1
10	1	103 VS 243	11	243	243	475	1	-1
10	1	103 VS 243	14	374	103	1873	1	-1
10	1	103 VS 301	0	302	301	1052	1	-1
10	1	103 VS 301	0	103	103	12	1	-1
10	1	103 VS 301	0	103	103	340	1	-1
10	1	103 VS 301	0	13	103	15	1	-1
10	1	103 VS 301	0	13	103	243	1	-1
10	1	103 VS 301	0	4	301	1249	1	-1
10	1	103 VS 301	0	4	301	1443	1	-1
10	1	103 VS 301	0	4	301	1917	1	-1
10	1	103 VS 301	0	4	301	358	1	-1
10	1	103 VS 301	0	4	301	1495	1	-1
10	1	103 VS 301	0	312	301	15	1	-1
10	1	103 VS 301	0	312	301	952	1	-1
10	1	103 VS 301	0	312	301	223	1	-1
10	1	103 VS 301	0	312	301	223	1	-1
10	1	103 VS 301	0	312	301	911	1	-1
10	1	103 VS 301	0	312	301	243	1	-1
10	1	103 VS 301	0	312	301	307	1	-1
10	1	103 VS 301	0	42	103	2515	1	-1
10	1	103 VS 301	0	42	103	362	1	-1
10	1	103 VS 301	0	42	103	2337	1	-1
10	1	103 VS 301	0	42	103	2446	1	-1
10	1	103 VS 301	0	42	103	1799	1	-1
10	1	103 VS 301	0	42	103	358	1	-1
10	1	103 VS 301	0	374	103	911	1	-1
10	1	103 VS 301	0	374	103	223	0	50
10	1	103 VS 301	0	374	103	222	1	-1
10	1	103 VS 301	0	301	301	368	1	-1
10	1	103 VS 301	0	301	301	358	1	-1
10	1	103 VS 301	0	302	301	1296	1	-1
10	1	103 VS 301	0	302	301	850	1	-1
10	1	103 VS 301	0	302	301	1452	1	-1
10	1	103 VS 301	0	302	301	845	1	-1
10	1	103 VS 301	0	302	301	2169	1	-1
10	1	103 VS 301	0	302	301	1299	1	-1
10	1	103 VS 301	0	362	301	1289	0	50
10	1	103 VS 301	0	362	301	1289	1	-1
10	1	103 VS 301	0	362	301	1288	0	50
10	1	103 VS 301	0	362	301	1288	1	-1
10	1	103 VS 301	0	362	301	1288	1	-1
10	1	103 VS 301	1	103	103	1913	1	-1
10	1	103 VS 301	1	103	103	334	1	-1
10	1	103 VS 301	1	4	301	1212	0	50
10	1	103 VS 301	1	4	301	1320	1	-1
10	1	103 VS 301	1	44	103	2262	1	-1
10	1	103 VS 301	1	13	103	270	0	50
10	1	103 VS 301	1	302	301	622	1	-1
10	1	103 VS 301	1	302	301	1420	1	-1
10	1	103 VS 301	1	312	301	768	1	-1
10	1	103 VS 301	1	301	301	550	1	-1
10	1	103 VS 301	1	302	301	235	1	-1
10	1	103 VS 301	2	103	103	2189	1	-1
10	1	103 VS 301	2	103	103	2237	1	-1
10	1	103 VS 301	2	103	103	720	1	-1
10	1	103 VS 301	2	13	103	2438	1	-1
10	1	103 VS 301	2	44	103	2516	1	-1
10	1	103 VS 301	2	374	103	283	1	-1
10	1	103 VS 301	2	13	103	2164	1	-1
10	1	103 VS 301	2	44	103	2263	1	-1
10	1	103 VS 301	2	312	301	763	1	-1
10	1	103 VS 301	2	4	301	270	1	-1
10	1	103 VS 301	3	103	103	334	1	-1
10	1	103 VS 301	3	103	103	2323	1	-1
10	1	103 VS 301	3	103	103	1009	1	-1
10	1	103 VS 301	3	362	301	2156	1	-1
10	1	103 VS 301	3	4	301	2398	1	-1
10	1	103 VS 301	3	312	301	1093	1	-1
10	1	103 VS 301	3	301	301	1970	1	-1
10	1	103 VS 301	3	302	301	928	1	-1
10	1	103 VS 301	3	362	301	2677	1	-1
10	1	103 VS 301	3	4	301	726	1	-1
10	1	103 VS 301	3	13	103	2483	1	-1
10	1	103 VS 301	3	44	103	2261	1	-1
10	1	103 VS 301	3	44	103	2517	1	-1
10	1	103 VS 301	3	374	103	2201	1	-1
10	1	103 VS 301	3	13	103	2437	1	-1
10	1	103 VS 301	3	44	103	1985	1	-1
10	1	103 VS 301	3	374	103	2664	1	-1
10	1	103 VS 301	3	44	103	2260	1	-1
10	1	103 VS 301	3	13	103	453	1	-1
10	1	103 VS 301	4	103	103	2556	1	-1
10	1	103 VS 301	4	103	103	1394	1	-1
10	1	103 VS 301	4	13	103	453	1	-1
10	1	103 VS 301	4	103	103	3	1	-1
10	1	103 VS 301	4	13	103	2222	1	-1
10	1	103 VS 301	4	44	103	1986	1	-1
10	1	103 VS 301	5	301	301	2068	1	-1
10	1	103 VS 301	5	362	301	2157	1	-1
10	1	103 VS 301	5	4	301	726	1	-1
10	1	103 VS 301	5	312	301	1131	1	-1
10	1	103 VS 301	5	301	301	2657	1	-1
10	1	103 VS 301	5	4	301	1810	1	-1
10	1	103 VS 301	5	13	103	453	1	-1
10	1	103 VS 301	5	374	103	709	1	-1
10	1	103 VS 301	5	13	103	1380	1	-1
10	1	103 VS 301	5	44	103	2264	1	-1
10	1	103 VS 301	5	374	103	2166	1	-1
10	1	103 VS 301	6	13	103	2163	1	-1
10	1	103 VS 301	6	4	301	1696	1	-1
10	1	103 VS 301	6	312	301	928	1	-1
10	1	103 VS 301	6	301	301	2133	1	-1
10	1	103 VS 301	6	301	301	2658	1	-1
10	1	103 VS 301	6	302	301	2211	1	-1
10	1	103 VS 301	7	103	103	1899	1	-1
10	1	103 VS 301	7	312	301	394	1	-1
10	1	103 VS 301	7	13	103	1741	1	-1
10	1	103 VS 301	8	301	301	1	1	-1
10	1	103 VS 301	8	312	301	1138	1	-1
10	1	103 VS 301	8	44	103	1826	1	-1
10	1	103 VS 301	8	374	103	1131	1	-1
10	1	103 VS 301	8	44	103	1983	1	-1
10	1	103 VS 301	8	374	103	2268	1	-1
10	1	103 VS 301	8	44	103	1984	1	-1
10	1	103 VS 301	8	301	301	1	0	50
10	1	103 VS 301	9	103	103	2132	1	-1
10	1	103 VS 301	9	312	301	394	1	-1
10	1	103 VS 301	9	374	103	1018	1	-1
10	1	103 VS 301	9	103	103	3	1	-1
10	1	103 VS 301	9	42	103	1338	1	-1
10	1	103 VS 301	9	44	103	2012	1	-1
10	1	103 VS 301	10	374	103	3	1	-1
10	1	103 VS 301	10	42	103	2211	1	-1
10	1	103 VS 301	10	301	301	959	1	-1
10	1	103 VS 301	10	301	301	2211	1	-1
10	1	103 VS 301	11	44	103	677	1	-1
10	1	103 VS 301	11	42	103	1606	1	-1
10	1	103 VS 301	11	44	103	2211	1	-1
10	1	103 VS 301	11	374	103	1873	1	-1
10	1	103 VS 301	12	42	103	1358	1	-1
10	1	104 VS 308	0	304	308	2183	1	-1
10	1	104 VS 308	0	307	308	1020	1	-1
10	1	104 VS 308	0	308	308	830	1	-1
10	1	104 VS 308	0	308	308	1415	1	-1
10	1	104 VS 308	0	308	308	690	1	-1
10	1	104 VS 308	0	308	308	1198	1	-1
10	1	104 VS 308	0	308	308	1290	1	-1
10	1	104 VS 308	0	308	308	196	1	-1
10	1	104 VS 308	0	308	308	122	0	50
10	1	104 VS 308	0	18	104	684	1	-1
10	1	104 VS 308	0	18	104	2161	0	50
10	1	104 VS 308	0	18	104	756	1	-1
10	1	104 VS 308	0	227	104	340	1	-1
10	1	104 VS 308	0	227	104	1249	1	-1
10	1	104 VS 308	0	227	104	911	1	-1
10	1	104 VS 308	0	227	104	1775	1	-1
10	1	104 VS 308	0	227	104	1776	1	-1
10	1	104 VS 308	0	227	104	1123	1	-1
10	1	104 VS 308	0	227	104	1624	1	-1
10	1	104 VS 308	0	81	104	15	1	-1
10	1	104 VS 308	0	81	104	243	1	-1
10	1	104 VS 308	0	81	104	1702	1	-1
10	1	104 VS 308	0	81	104	1164	1	-1
10	1	104 VS 308	0	81	104	2545	1	-1
10	1	104 VS 308	0	81	104	2307	1	-1
10	1	104 VS 308	0	304	308	1296	1	-1
10	1	104 VS 308	0	304	308	2411	1	-1
10	1	104 VS 308	0	304	308	2660	1	-1
10	1	104 VS 308	0	304	308	1596	1	-1
10	1	104 VS 308	0	304	308	2134	1	-1
10	1	104 VS 308	0	304	308	2383	1	-1
10	1	104 VS 308	0	304	308	1453	1	-1
10	1	104 VS 308	0	307	308	55	1	-1
10	1	104 VS 308	0	307	308	870	1	-1
10	1	104 VS 308	0	307	308	1475	1	-1
10	1	104 VS 308	0	307	308	223	1	-1
10	1	104 VS 308	0	307	308	223	1	-1
10	1	104 VS 308	0	318	308	250	1	-1
10	1	104 VS 308	0	318	308	932	0	33
10	1	104 VS 308	0	318	308	68	1	-1
10	1	104 VS 308	0	318	308	159	1	-1
10	1	104 VS 308	0	306	308	196	0	25
10	1	104 VS 308	0	104	104	684	1	-1
10	1	104 VS 308	0	104	104	684	1	-1
10	1	104 VS 308	0	104	104	1249	1	-1
10	1	104 VS 308	0	268	104	12	1	-1
10	1	104 VS 308	1	308	308	1567	1	-1
10	1	104 VS 308	1	81	104	2027	1	-1
10	1	104 VS 308	1	81	104	1608	1	-1
10	1	104 VS 308	1	18	104	2488	1	-1
10	1	104 VS 308	1	18	104	2233	1	-1
10	1	104 VS 308	1	304	308	1167	1	-1
10	1	104 VS 308	1	304	308	8	1	-1
10	1	104 VS 308	1	304	308	411	1	-1
10	1	104 VS 308	1	18	104	2230	1	-1
10	1	104 VS 308	1	227	104	1797	1	-1
10	1	104 VS 308	1	81	104	1701	1	-1
10	1	104 VS 308	1	104	104	586	1	-1
10	1	104 VS 308	1	268	104	404	1	-1
10	1	104 VS 308	1	268	104	305	1	-1
10	1	104 VS 308	2	307	308	1494	1	-1
10	1	104 VS 308	2	307	308	331	1	-1
10	1	104 VS 308	2	318	308	560	1	-1
10	1	104 VS 308	2	318	308	950	1	-1
10	1	104 VS 308	2	306	308	687	1	-1
10	1	104 VS 308	2	306	308	1529	1	-1
10	1	104 VS 308	2	308	308	638	1	-1
10	1	104 VS 308	2	227	104	1778	1	-1
10	1	104 VS 308	2	268	104	328	1	-1
10	1	104 VS 308	2	18	104	1648	1	-1
10	1	104 VS 308	2	227	104	910	1	-1
10	1	104 VS 308	2	307	308	1867	0	97
10	1	104 VS 308	2	308	308	283	1	-1
10	1	104 VS 308	2	318	308	2632	1	-1
10	1	104 VS 308	2	81	104	1333	1	-1
10	1	104 VS 308	2	104	104	585	1	-1
10	1	104 VS 308	2	268	104	3	1	-1
10	1	104 VS 308	3	306	308	1093	1	-1
10	1	104 VS 308	3	308	308	321	1	-1
10	1	104 VS 308	3	227	104	622	1	-1
10	1	104 VS 308	3	304	308	558	1	-1
10	1	104 VS 308	3	307	308	1344	1	-1
10	1	104 VS 308	3	318	308	1631	1	-1
10	1	104 VS 308	3	306	308	1524	1	-1
10	1	104 VS 308	4	18	104	305	1	-1
10	1	104 VS 308	4	18	104	2234	1	-1
10	1	104 VS 308	4	227	104	885	1	-1
10	1	104 VS 308	4	18	104	2487	1	-1
10	1	104 VS 308	4	227	104	1798	1	-1
10	1	104 VS 308	4	81	104	2544	1	-1
10	1	104 VS 308	4	104	104	1808	1	-1
10	1	104 VS 308	4	268	104	700	1	-1
10	1	104 VS 308	4	227	104	283	1	-1
10	1	104 VS 308	4	306	308	174	1	-1
10	1	104 VS 308	5	81	104	410	1	-1
10	1	104 VS 308	5	104	104	878	1	-1
10	1	104 VS 308	5	268	104	761	1	-1
10	1	104 VS 308	5	18	104	2231	1	-1
10	1	104 VS 308	5	304	308	211	1	-1
10	1	104 VS 308	5	306	308	1858	1	-1
10	1	104 VS 308	5	104	104	782	1	-1
10	1	104 VS 308	5	81	104	410	1	-1
