result_no	generate_no	battle_page	party	use_cards	
20	1	144 VS 303	303	全壊滅Lv3,列廃棄Lv3,連傷突刺Lv2,増命中Lv2,廃棄Lv2,貫傷突刺Lv2,全低下Lv2,全換投射Lv2,列廃棄Lv2,列低下Lv2,金剛Lv2,傷斬払Lv1,全味付Lv3,全耐麻痺Lv3,全耐魅了Lv3,全耐投射Lv2,侵食天光Lv2,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,連傷殴打Lv2,*全物防減弱Lv2,散殺付麻痺Lv2,罠列命中減弱Lv2,全耐魅了Lv2,全耐投射Lv3,全無投射Lv1,全無殴打Lv3,深自傷殴打Lv3,全遮蔽Lv3,深傷突刺Lv2,活路Lv2,列廃棄Lv1,囮Lv3,罠列殺付麻痺Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,全自傷投射Lv1,休息Lv2,列傷突刺Lv2,増物攻Lv2,囮Lv2,魅了領域Lv2,殴打領域Lv2,深感傷殴打Lv3,添活気Lv2,傷斬払Lv3,列侵食冥闇Lv2,罠全物防減弱Lv2,列侵食疾風Lv2,全換投射Lv3,壊滅Lv3,貫傷殴打Lv2,抵抗妨害Lv2,罠全付猛毒Lv3,列抵抗補境Lv2,列傷殴打Lv2,金剛Lv1,遮蔽Lv3,列動静云為Lv3,全付麻痺Lv2,塔Lv3
20	1	144 VS 303	144	全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,全必殺補強Lv1,列傷投射天光Lv3,火炎領域Lv2,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,増事象Lv2,全命中補佐Lv1,追奏Lv1,全必殺補佐Lv2,狙傷投射Lv2,列刳傷突刺Lv4,全残像治癒Lv2,貫刳傷突刺Lv3,全反混乱Lv1,火炎領域Lv1,殺傷火炎Lv1,全回避減弱Lv1,遠殺傷天光Lv2,全回避補佐Lv1,囮Lv1,必殺補佐Lv3,増命中Lv1,休息Lv2,散残像活気Lv2,全事象減弱Lv3,囮Lv2,列応傷天光Lv1,全解析Lv1,素傷火炎#事象Lv1,罠全命中減弱Lv1,列必殺補佐Lv3,傷火炎Lv2,庇傷突刺Lv1,祝歌Lv1,罠全回避減弱Lv1,全起死回生Lv2,連残像治癒Lv2,全物攻補佐Lv2,散残像治癒Lv2,貫刳傷突刺Lv4,天光領域Lv2,必殺補強Lv2,惨殺傷火炎Lv3,全反魅了Lv1,火炎領域Lv4,傷痕火炎Lv1,全回避補佐Lv2,無火炎Lv2,素傷火炎#事象Lv2,全必殺補強Lv2,遠応傷天光Lv2,全回避減弱Lv3,惨殺傷天光Lv2,全制御補強Lv2,*罠全回避減弱Lv1,治癒領域Lv1,全事象減弱Lv2,列傷痕火炎Lv2,天光領域Lv1,連活気Lv2,殺傷火炎Lv2,全確変Lv1,殺傷火炎Lv3,火炎領域Lv3,全減速Lv1,全続活気Lv2,列応傷天光Lv2,連残像活気Lv2,必殺補佐Lv2,傷痕火炎Lv2,惨応傷天光Lv2,全命中減弱Lv1
20	1	144 VS 303	0	列廃棄Lv3,*火炎領域Lv2,増命中Lv2,列傷投射天光Lv3,貫傷突刺Lv2,全必殺補佐Lv1,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,傷斬払Lv1,全耐麻痺Lv3,貫刳傷突刺Lv3,火炎領域Lv1,列付封殺Lv1,散殺付麻痺Lv2,殺傷火炎Lv1,全回避補佐Lv1,全無投射Lv1,囮Lv1,深傷突刺Lv2,必殺補佐Lv3,休息Lv2,全事象減弱Lv3,魅了領域Lv2,列応傷天光Lv1,全解析Lv1,傷斬払Lv3,列侵食冥闇Lv2,祝歌Lv1,全起死回生Lv2,全物攻補佐Lv2,遮蔽Lv3,全壊滅Lv3,惨殺傷火炎Lv3,全反魅了Lv1,廃棄Lv2,火炎領域Lv4,金剛Lv2,全必殺補強Lv2,全耐魅了Lv3,全動静云為Lv2,連傷殴打Lv2,罠列命中減弱Lv2,全耐投射Lv3,全遮蔽Lv3,罠列殺付麻痺Lv2,全事象減弱Lv2,全自傷投射Lv1,天光領域Lv1,連活気Lv2,殺傷火炎Lv2,全確変Lv1,深感傷殴打Lv3,罠全物防減弱Lv2,列応傷天光Lv2,傷痕火炎Lv2,列動静云為Lv3,塔Lv3,全命中補佐Lv2,全必殺補強Lv1,火炎領域Lv2,全抵抗減弱Lv2,戯曲Lv1,全換投射Lv2,増事象Lv2,傷火炎Lv1,全命中補佐Lv1,列廃棄Lv2,追奏Lv1,全必殺補佐Lv2,全残像治癒Lv2,列刳傷突刺Lv4,狙傷投射Lv2,侵食天光Lv2,全反混乱Lv1,全耐魅了Lv2,全回避減弱Lv1,遠殺傷天光Lv2,活路Lv2,増命中Lv1,散残像活気Lv2,列傷突刺Lv2,囮Lv2,素傷火炎#事象Lv1,罠全命中減弱Lv1,列必殺補佐Lv3,傷火炎Lv2,庇傷突刺Lv1,罠全回避減弱Lv1,壊滅Lv3,罠全付猛毒Lv3,連残像治癒Lv2,散残像治癒Lv2,貫刳傷突刺Lv4,必殺補強Lv2,天光領域Lv2,連傷突刺Lv2,傷痕火炎Lv1,全回避補佐Lv2,無火炎Lv2,素傷火炎#事象Lv2,列低下Lv2,全味付Lv3,遠応傷天光Lv2,全耐投射Lv2,全回避減弱Lv3,列侵食氷水Lv2,*全物防減弱Lv2,惨殺傷天光Lv2,全制御補強Lv2,全無殴打Lv3,深自傷殴打Lv3,囮Lv3,列廃棄Lv1,治癒領域Lv1,*罠全回避減弱Lv1,深傷痕殴打Lv3,列殺付麻痺Lv2,列傷痕火炎Lv2,増物攻Lv2,殴打領域Lv2,添活気Lv2,殺傷火炎Lv3,火炎領域Lv3,全減速Lv1,全換投射Lv3,列侵食疾風Lv2,全続活気Lv2,抵抗妨害Lv2,貫傷殴打Lv2,列抵抗補境Lv2,列傷殴打Lv2,金剛Lv1,連残像活気Lv2,必殺補佐Lv2,惨応傷天光Lv2,全付麻痺Lv2,全命中減弱Lv1
20	1	149 VS 318	149	罠散付混乱Lv2,罠全付封殺Lv3,全低下Lv2,*散治癒活気Lv1,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,治癒活気Lv4,列過治癒Lv2,全回避妨害Lv1,列付混乱Lv3,散治癒Lv3,全耐封殺Lv3,反動治癒Lv2,罠貫付封殺Lv2,貫付封殺Lv3,散過治癒Lv2,警戒Lv2,夢想Lv2,警戒Lv3,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,罠貫付封殺Lv1,治癒活気Lv1,囮Lv2,多付封殺Lv3,低下Lv2,全付猛毒Lv2,罠貫付封殺Lv3,過治癒Lv2,傷殴打Lv1,列反動治癒Lv2,増回避Lv4,過活気Lv2,列物防補強Lv2,制御柔弱Lv3,罠列付混乱Lv3,治癒Lv1,罠全回避減弱Lv2,運命Lv3,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,付混乱Lv4,*全反動活気Lv2,増物防Lv4,付封殺Lv3,全回避狂弱Lv2,隠者Lv3,全回避補強Lv2,全耐魅了Lv3,全耐投射Lv2,散治癒活気Lv3,治癒防護Lv3,遠付猛毒Lv3,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,低下Lv1,*治癒領域Lv2,罠列付猛毒Lv3,囮Lv3,全活気Lv2,罠遠付猛毒Lv3,貫付猛毒Lv3,増活気Lv1,*反動活気Lv2,全確変Lv1,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠全付封殺Lv2,全確変Lv2,全耐猛毒Lv3,活気Lv2,全付麻痺Lv2,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3
20	1	149 VS 318	318	全物防補強Lv1,列傷殴打Lv3,列呼応活気Lv1,突刺吸魔Lv2,*全耐殴打Lv1,対殴打Lv1,全命中狂弱Lv1,列確変Lv1,全無投射Lv2,全連続Lv3,*全耐突刺Lv1,罠散傷突刺Lv3,強精神Lv1,散残像治癒Lv1,殴打吸魔Lv1,列必殺補佐Lv1,全付猛毒Lv1,狂除混乱Lv1,全異常Lv3,傷殴打Lv3,列確変Lv2,全吸投射Lv3,続活気Lv1,*耐斬払Lv2,列傷突刺Lv3,貫殺傷突刺Lv3,列物攻補佐Lv1,*無投射Lv1,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,突刺吸魔Lv1,全換突刺Lv2,*耐火炎Lv2,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全物防狂弱Lv1,列白紙Lv2,殴打吸魔Lv3,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,残像治癒Lv2,対突刺Lv1,全確変Lv1,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,全治癒活気Lv3,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,回避狂弱Lv3,深傷殴打Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2
20	1	149 VS 318	0	罠散付混乱Lv2,全物防補強Lv1,罠全付封殺Lv3,列傷殴打Lv3,列呼応活気Lv1,全低下Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,治癒活気Lv4,*全耐殴打Lv1,対殴打Lv1,列付混乱Lv3,全連続Lv3,罠散傷突刺Lv3,反動治癒Lv2,貫付封殺Lv3,散過治癒Lv2,警戒Lv2,夢想Lv2,治癒活気Lv2,強精神Lv1,強生命Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,殴打吸魔Lv1,罠貫付封殺Lv1,全付猛毒Lv1,低下Lv2,全異常Lv3,増回避Lv4,列物防補強Lv2,制御柔弱Lv3,罠列付混乱Lv3,治癒Lv1,罠全回避減弱Lv2,続活気Lv1,全耐猛毒Lv2,*耐斬払Lv2,列傷突刺Lv3,貫殺傷突刺Lv3,増物防Lv4,列物攻補佐Lv1,全回避狂弱Lv2,*無投射Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,全耐魅了Lv3,*耐火炎Lv2,全換突刺Lv3,遠付猛毒Lv3,罠列命中減弱Lv2,全耐投射Lv3,全低下Lv1,全物防狂弱Lv1,殴打吸魔Lv3,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,罠列侵食殴打Lv2,罠遠付猛毒Lv3,全無殴打Lv2,増物攻Lv3,貫付猛毒Lv3,対突刺Lv1,*反動活気Lv2,全確変Lv1,全味付Lv2,全効率Lv1,全治癒活気Lv3,罠全付封殺Lv2,全動静Lv3,全収束Lv1,列付猛毒Lv2,傷突刺Lv3,全白紙Lv2,罠全付混乱Lv3,全付混乱Lv3,*散治癒活気Lv1,列過治癒Lv2,突刺吸魔Lv2,全回避妨害Lv1,全無投射Lv2,列確変Lv1,全命中狂弱Lv1,散治癒Lv3,全耐封殺Lv3,*全耐突刺Lv1,罠貫付封殺Lv2,警戒Lv3,散残像治癒Lv1,列必殺補佐Lv1,治癒活気Lv1,囮Lv2,狂除混乱Lv1,多付封殺Lv3,全付猛毒Lv2,列確変Lv2,傷殴打Lv3,過治癒Lv2,罠貫付封殺Lv3,傷殴打Lv1,列反動治癒Lv2,過活気Lv2,全吸投射Lv3,運命Lv3,散治癒活気Lv1,全罠解除Lv2,散活気Lv2,治癒活気Lv3,付混乱Lv4,*全反動活気Lv2,付封殺Lv3,隠者Lv3,全味付Lv3,全回避補強Lv2,突刺吸魔Lv1,全換突刺Lv2,全耐投射Lv2,散治癒活気Lv3,全吸殴打Lv2,治癒防護Lv3,祝歌Lv2,列命中補強Lv1,殴打吸魔Lv2,低下Lv1,*治癒領域Lv2,罠列付猛毒Lv3,囮Lv3,全活気Lv2,残像治癒Lv2,増活気Lv1,全付混乱Lv2,列殺傷殴打Lv3,列付猛毒Lv3,添活気Lv2,全起死回生Lv1,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,深傷殴打Lv3,全白紙Lv1,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
20	1	149 VS 320	149	罠全付封殺Lv3,増物防Lv4,全命中減弱Lv2,罠全付混乱Lv2,列抵抗補強Lv2,全回避妨害Lv1,列回避補強Lv2,全耐魅了Lv3,全耐投射Lv2,全耐封殺Lv3,祝歌Lv2,全耐投射Lv3,*治癒領域Lv2,罠列付猛毒Lv3,警戒Lv2,夢想Lv2,囮Lv3,個別御替Lv1,警戒Lv3,強生命Lv2,耐殴打Lv3,増活気Lv1,囮Lv2,全確変Lv1,添活気Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,回避補強Lv2,増回避Lv4,罠全付封殺Lv2,罠全命中減弱Lv2,列物防補強Lv2,制御柔弱Lv3,罠全回避減弱Lv2,全確変Lv2,全耐猛毒Lv3,全罠解除Lv2,全耐猛毒Lv2,罠全付混乱Lv3,全命中減弱Lv1
20	1	149 VS 320	320	罠全付封殺Lv3,全命中補佐Lv2,*全治癒活気Lv3,*添治癒Lv1,深侵食斬払Lv3,*散治癒活気Lv1,侵食斬払Lv3,*列確変Lv2,*治癒活気Lv3,全壊滅Lv1,添活気Lv1,全事象補佐Lv2,刈侵食斬払Lv3,素傷火炎#命中Lv3,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,命中補佐Lv2,月Lv3,傷火炎Lv3,囮Lv1,*全待機Lv3,全鎮静Lv1,*列低下Lv2,全事象補強Lv2,*列動静云為Lv3,全付封殺Lv3,全命中補強Lv1,休息Lv2,続活気Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,列物攻補狂Lv2,全待機Lv3,傷痕火炎Lv3,続活気Lv1,*全治癒活気Lv2,斬払吸魔Lv3,全命中補強Lv2,戦車Lv3,刳傷火炎Lv3,付封殺Lv3,惨素傷火炎#命中Lv3,列染封殺Lv2,列低下Lv2,金剛Lv2,全換火炎Lv3,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全反火炎Lv3,*全確変Lv2,*治癒活気Lv2,事象補佐Lv2,遠傷火炎Lv4,全反投射Lv3,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,*散治癒Lv3,全待機Lv5,遠素傷火炎#事象Lv3,全待機Lv4,罠付封殺Lv3,惨傷痕火炎Lv3,全換投射Lv3,罠全付封殺Lv2,全壊滅Lv2,物攻補狂Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,列待機Lv5,全染封殺Lv2,*全動静云為Lv3,増回避Lv3,全無火炎Lv3,遠殺傷火炎Lv3,全無投射Lv3,*全活気Lv3,*物攻補強Lv1
20	1	149 VS 320	0	罠全付封殺Lv3,全命中補佐Lv2,*全治癒活気Lv3,*添治癒Lv1,深侵食斬払Lv3,*散治癒活気Lv1,全命中減弱Lv2,侵食斬払Lv3,*列確変Lv2,*治癒活気Lv3,罠全付混乱Lv2,全壊滅Lv1,添活気Lv1,全回避妨害Lv1,全事象補佐Lv2,刈侵食斬払Lv3,素傷火炎#命中Lv3,回避補強Lv3,全耐封殺Lv3,傷火炎Lv4,列回避補強Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,命中補佐Lv2,月Lv3,傷火炎Lv3,*全待機Lv3,囮Lv1,全鎮静Lv1,*列低下Lv2,警戒Lv2,夢想Lv2,個別御替Lv1,全事象補強Lv2,警戒Lv3,*列動静云為Lv3,強生命Lv2,耐殴打Lv3,全付封殺Lv3,全命中補強Lv1,休息Lv2,囮Lv2,続活気Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,列物攻補狂Lv2,増回避Lv4,列物防補強Lv2,制御柔弱Lv3,罠全回避減弱Lv2,全待機Lv3,傷痕火炎Lv3,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,*全治癒活気Lv2,斬払吸魔Lv3,全命中補強Lv2,戦車Lv3,増物防Lv4,刳傷火炎Lv3,付封殺Lv3,惨素傷火炎#命中Lv3,列染封殺Lv2,金剛Lv2,列低下Lv2,全換火炎Lv3,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,列侵食斬払Lv3,全耐魅了Lv3,全耐投射Lv2,吊者Lv3,全反火炎Lv3,*全確変Lv2,*治癒活気Lv2,祝歌Lv2,全耐投射Lv3,事象補佐Lv2,*治癒領域Lv2,罠列付猛毒Lv3,遠傷火炎Lv4,囮Lv3,全反投射Lv3,増活気Lv1,罠列殺傷斬払Lv2,貫侵食斬払Lv3,増物攻Lv2,*散治癒Lv3,全待機Lv5,遠素傷火炎#事象Lv3,全確変Lv1,全待機Lv4,添活気Lv2,罠付封殺Lv3,罠貫付猛毒Lv3,惨傷痕火炎Lv3,全換投射Lv3,全耐封殺Lv2,回避補強Lv2,火炎吸魔Lv2,物攻補狂Lv2,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,罠全命中減弱Lv2,全確変Lv2,全染封殺Lv2,全耐猛毒Lv3,増回避Lv3,*全動静云為Lv3,遠殺傷火炎Lv3,全無火炎Lv3,罠全付混乱Lv3,*物攻補強Lv1,*全活気Lv3,全無投射Lv3,全命中減弱Lv1
20	1	15 VS 272	272	火炎領域Lv3,*火炎領域Lv2,火炎領域Lv1,火炎領域Lv4,火炎領域Lv2
20	1	15 VS 272	15	対天光Lv1,耐突刺Lv2,耐天光Lv2,耐投射Lv2,耐斬払Lv2,囮Lv2
20	1	15 VS 272	0	火炎領域Lv3,耐突刺Lv2,*火炎領域Lv2,火炎領域Lv1,火炎領域Lv4,耐斬払Lv2,火炎領域Lv2,囮Lv2,対天光Lv1,耐天光Lv2,耐投射Lv2
20	1	15 VS 62	62	付着補強Lv2,傷痕火炎Lv1,列傷痕火炎Lv2,列傷火炎Lv2,素傷火炎#事象Lv2,素傷火炎#事象Lv1,事象補強Lv1,傷火炎Lv2,付封殺Lv2,列傷痕火炎Lv1,*事象補強Lv2,自傷火炎Lv1,事象補強Lv2,傷痕火炎Lv3,列付封殺Lv2,傷火炎Lv3,列素傷火炎#事象Lv1,*事象補強Lv1,傷痕火炎Lv2,素傷火炎#事象Lv3,列素傷火炎#事象Lv2,付着補強Lv1
20	1	15 VS 62	15	対天光Lv1,耐突刺Lv2,耐天光Lv2,耐投射Lv2,耐斬払Lv2,囮Lv2
20	1	15 VS 62	0	付着補強Lv2,傷痕火炎Lv1,列傷痕火炎Lv2,列傷火炎Lv2,囮Lv2,素傷火炎#事象Lv2,素傷火炎#事象Lv1,耐投射Lv2,事象補強Lv1,傷火炎Lv2,付封殺Lv2,列傷痕火炎Lv1,耐突刺Lv2,耐斬払Lv2,*事象補強Lv2,自傷火炎Lv1,事象補強Lv2,傷痕火炎Lv3,列付封殺Lv2,対天光Lv1,耐天光Lv2,傷火炎Lv3,列素傷火炎#事象Lv1,傷痕火炎Lv2,*事象補強Lv1,素傷火炎#事象Lv3,列素傷火炎#事象Lv2,付着補強Lv1
20	1	150 VS 222	150	散侵食疾風Lv1,制御妨害Lv2,散傷心疾風Lv1,制御補狂Lv1,対混乱Lv1,制御狂弱Lv2,治癒Lv1,低下Lv1,傷疾風Lv1,散放混乱Lv2,散傷疾風Lv2,散時傷疾風Lv1,多傷疾風Lv2,個別御替Lv1,傷疾風Lv2
20	1	150 VS 222	222	付猛毒Lv3,散残像治癒Lv1,休息Lv2,追混乱Lv2,残像治癒Lv1,列回避補佐Lv3,低下Lv2,回避補佐Lv3,*換天光Lv3,女帝Lv3,追猛毒Lv2,*回避補強Lv3,対麻痺Lv2,*強生命Lv2,散異常Lv3,散付猛毒Lv3,異常Lv3,*続活気Lv1
20	1	150 VS 222	0	散侵食疾風Lv1,付猛毒Lv3,残像治癒Lv1,列回避補佐Lv3,傷疾風Lv1,制御妨害Lv2,*換天光Lv3,散傷心疾風Lv1,制御補狂Lv1,*強生命Lv2,対混乱Lv1,散付猛毒Lv3,低下Lv1,異常Lv3,散傷疾風Lv2,多傷疾風Lv2,個別御替Lv1,休息Lv2,散残像治癒Lv1,追混乱Lv2,制御狂弱Lv2,散放混乱Lv2,低下Lv2,散時傷疾風Lv1,回避補佐Lv3,女帝Lv3,追猛毒Lv2,*回避補強Lv3,対麻痺Lv2,散異常Lv3,治癒Lv1,*続活気Lv1,傷疾風Lv2
20	1	150 VS 287	287	侵食冥闇Lv2
20	1	150 VS 287	150	散侵食疾風Lv1,制御妨害Lv2,散傷心疾風Lv1,対混乱Lv1,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,個別御替Lv1,多傷疾風Lv2,傷疾風Lv2
20	1	150 VS 287	0	散侵食疾風Lv1,制御妨害Lv2,散傷心疾風Lv1,対混乱Lv1,侵食冥闇Lv2,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,多傷疾風Lv2,個別御替Lv1,傷疾風Lv2
20	1	154 VS 307	154	治癒標的Lv3,惨素傷斬払#必殺Lv2,列付魅了Lv3,*交響Lv2,列呼応活気Lv1,血路Lv2,突刺吸魔Lv2,列殺傷突刺Lv3,罠列付魅了Lv2,*耐殴打Lv2,全換突刺Lv3,罠列殺傷突刺Lv3,列物攻補強Lv2,治癒Lv2,罠列付魅了Lv3,列発動Lv2,追殴打Lv2,列復帰補佐Lv1,*耐突刺Lv2,列傷斬払火炎Lv4,列白紙Lv2,夢想Lv2,治癒標的Lv4,白紙Lv1,発動Lv1,夢想Lv3,罠解除Lv2,強精神Lv2,列必殺補佐Lv1,列白紙Lv1,罠列傷突刺Lv3,動静Lv4,列付魅了Lv2,全強精神Lv2,発動Lv3,列発動Lv1,傷斬払火炎Lv4,罠列付混乱Lv3,全白紙Lv1,罠貫傷突刺Lv3,列傷突刺Lv3
20	1	154 VS 307	307	列味付Lv3,貫殺傷突刺Lv3,全物防補強Lv1,列傷殴打Lv3,列呼応活気Lv1,罠侵食殴打Lv2,*無投射Lv1,全味付Lv3,列殺傷突刺Lv3,対殴打Lv1,列確変Lv1,全無投射Lv2,全換突刺Lv2,全連続Lv3,全換突刺Lv3,全吸殴打Lv2,治癒防護Lv3,*全耐突刺Lv1,全耐投射Lv3,列物攻補強Lv1,殴打吸魔Lv3,列残像治癒Lv1,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,囮Lv3,全無殴打Lv2,増物攻Lv3,強精神Lv1,残像治癒Lv2,対突刺Lv1,多傷突刺Lv1,列必殺補佐Lv1,*全耐投射Lv1,全付猛毒Lv1,罠列傷突刺Lv3,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,列素傷殴打#命中Lv1,狂除混乱Lv1,全異常Lv3,罠深傷殴打Lv2,全味付Lv2,全異常Lv2,列殺傷殴打Lv3,*命中補強Lv1,傷殴打Lv3,列確変Lv2,全起死回生Lv1,列傷痕殴打Lv1,全動静Lv3,全収束Lv1,全吸投射Lv3,全吸突刺Lv3,全確変Lv2,深傷殴打Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,続活気Lv1,列傷突刺Lv3
20	1	154 VS 307	0	全物防補強Lv1,列傷殴打Lv3,列付魅了Lv3,列呼応活気Lv1,血路Lv2,突刺吸魔Lv2,対殴打Lv1,罠列付魅了Lv2,列確変Lv1,全無投射Lv2,*耐殴打Lv2,全連続Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,治癒Lv2,列発動Lv2,列残像治癒Lv1,列傷斬払火炎Lv4,夢想Lv2,白紙Lv1,夢想Lv3,罠解除Lv2,強精神Lv1,多傷突刺Lv1,列必殺補佐Lv1,*全耐投射Lv1,列白紙Lv1,全付猛毒Lv1,列素傷殴打#命中Lv1,狂除混乱Lv1,全異常Lv3,罠深傷殴打Lv2,全異常Lv2,動静Lv4,傷殴打Lv3,列確変Lv2,列傷痕殴打Lv1,全強精神Lv2,傷斬払火炎Lv4,全吸投射Lv3,罠列付混乱Lv3,続活気Lv1,列傷突刺Lv3,列味付Lv3,治癒標的Lv3,貫殺傷突刺Lv3,惨素傷斬払#必殺Lv2,*交響Lv2,罠侵食殴打Lv2,*無投射Lv1,列殺傷突刺Lv3,全味付Lv3,全換突刺Lv2,全吸殴打Lv2,全換突刺Lv3,治癒防護Lv3,全耐投射Lv3,列物攻補強Lv2,追殴打Lv2,罠列付魅了Lv3,列物攻補強Lv1,*耐突刺Lv2,列復帰補佐Lv1,殴打吸魔Lv3,列白紙Lv2,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,治癒標的Lv4,発動Lv1,全無殴打Lv2,増物攻Lv3,残像治癒Lv2,対突刺Lv1,強精神Lv2,罠列傷突刺Lv3,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,全味付Lv2,列殺傷殴打Lv3,*命中補強Lv1,列付魅了Lv2,全起死回生Lv1,全動静Lv3,発動Lv3,列発動Lv1,全吸突刺Lv3,全収束Lv1,全確変Lv2,深傷殴打Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,罠貫傷突刺Lv3
20	1	159 VS 255	159	全物防補強Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全抵抗補強Lv1,全耐麻痺Lv3,全治癒Lv2,助奏Lv2,列傷投射Lv3,全強生命Lv2,囮Lv1,素傷投射#必殺Lv3,全物防減弱Lv2,全物防補強Lv3,個別御替Lv1,*祝歌Lv2,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,全抵抗補強Lv2,貫傷投射Lv4,傷投射Lv4,祝歌Lv1,列発動Lv3,発動Lv4,罠全付猛毒Lv3,全治癒活気Lv1,散活気Lv1,全耐突刺Lv3,*全動静云為Lv2,続活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,列発動Lv4,治癒活気Lv3,全命中補強Lv2,付猛毒Lv4,増活気Lv2,全付着減弱Lv1,貫素傷投射#命中Lv3,遠素傷突刺#命中Lv3,全動静云為Lv2,祝歌Lv2,全抵抗補強Lv3,全付魅了Lv3,罠列付猛毒Lv3,全活気Lv2,罠全付麻痺Lv3,列治癒活気Lv2,反投射Lv3,貫付猛毒Lv3,素傷投射#命中Lv2,祝歌Lv3,貫素傷突刺#命中Lv3,全味付Lv2,全発動Lv3,発動Lv3,全耐猛毒Lv3,全命中補強Lv3,遠素傷投射#命中Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,列動静云為Lv3,全動静云為Lv3
