result_no	generate_no	battle_page	party	use_cards	
7	0	104 VS 301	0	応傷天光Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,列復活Lv1,耐突刺Lv2,傷天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,列放猛毒Lv1,抵抗減弱Lv2,連傷斬払Lv1,全復活Lv1,列必殺補佐Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,祝歌Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,惨傷天光Lv1,全侵食氷水Lv1,猛毒領域Lv1,増治癒Lv1,傷疾風Lv2,全付魅了Lv2,全回避補強Lv1,列命中補佐Lv1,列傷疾風Lv2,遠刳傷投射Lv1,狙傷投射Lv1,事象減弱Lv1,全換疾風Lv1,深傷斬払Lv1,全発動Lv2,列付魅了Lv1,全耐氷水Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列傷氷水Lv2,貫傷投射Lv1,列傷天光Lv1,刳傷天光Lv1,列廃棄Lv1,全吸殴打Lv1,増生命Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,列傷疾風Lv1,応傷天光Lv2,列傷斬払Lv2,傷氷水Lv2,罠列命中減弱Lv1,惨応傷天光Lv1,列付麻痺Lv1,耐火炎Lv2,列発動Lv1,列傷氷水Lv1,列応傷天光Lv2,素朴Lv1,列傷天光Lv2,発動Lv2,付猛毒Lv2
7	0	104 VS 363	363	遠刳傷投射Lv1,雑傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,罠全制御減弱Lv1,遠刳傷天光Lv1,全付着減弱Lv1,無投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,遠感傷天光Lv1,全低下Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,列傷投射魅了Lv1,個別御替Lv1,遠殺傷投射Lv1,多傷投射Lv1,遠傷投射Lv1,吸投射Lv1,遠殺傷天光Lv1,全耐魅了Lv1,列殺傷投射Lv1,治癒活気Lv1,列動静云為Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,投射領域Lv1,列自傷投射Lv1,罠全回避減弱Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,散治癒活気Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,罠列物防減弱Lv1
7	0	104 VS 363	104	全付魅了Lv2,事象減弱Lv1,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,全発動Lv2,傷天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,刳傷天光Lv1,散殺傷殴打Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,列放猛毒Lv1,抵抗減弱Lv2,全吸投射Lv1,全吸殴打Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,応傷天光Lv2,惨応傷天光Lv1,祝歌Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,素朴Lv1,発動Lv2,付猛毒Lv2,猛毒領域Lv1
7	0	104 VS 363	0	雑傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,罠全制御減弱Lv1,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,無投射Lv1,傷天光Lv2,全吸疾風Lv1,遠感傷天光Lv1,全換氷水Lv1,列発動Lv2,全無投射Lv1,散殺傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,多傷投射Lv1,遠傷投射Lv1,列放猛毒Lv1,吸投射Lv1,抵抗減弱Lv2,全吸投射Lv1,治癒活気Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,投射領域Lv1,祝歌Lv1,罠全回避減弱Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,惨傷天光Lv1,散治癒活気Lv1,猛毒領域Lv1,遠感傷投射Lv1,全付魅了Lv2,遠刳傷投射Lv1,事象減弱Lv1,遠刳傷天光Lv1,全付着減弱Lv1,全発動Lv2,列付猛毒Lv1,遠自傷投射Lv1,全耐氷水Lv1,全低下Lv1,貫殺傷投射Lv1,刳傷天光Lv1,貫傷投射Lv1,列傷天光Lv1,列傷投射魅了Lv1,列廃棄Lv1,遠殺傷天光Lv1,全吸殴打Lv1,列殺傷投射Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,応傷天光Lv2,罠全物防減弱Lv1,惨応傷天光Lv1,列自傷投射Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,列傷天光Lv2,素朴Lv1,発動Lv2,付猛毒Lv2,罠遠傷投射Lv1,罠列物防減弱Lv1
7	0	105 VS 330	330	遠傷心投射Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,無投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷投射魅了Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,発動Lv1,遠傷投射Lv1,刳傷斬払Lv1,傷投射火炎Lv1,連傷斬払Lv1,列殺傷投射Lv1,散治癒Lv1,投射領域Lv1,傷心火炎Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,付猛毒Lv2,罠遠傷投射Lv1,遠感傷投射Lv1
7	0	105 VS 330	105	列活気補境Lv1,列窮傷冥闇Lv2,列活気Lv1,傷冥闇Lv2,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,列付魅了Lv1,鎮魂Lv1,散殺傷殴打Lv1,追冥闇Lv1,窮傷冥闇Lv2,個別御替Lv1,列廃棄Lv1,深傷殴打Lv1,列付混乱Lv1,多傷殴打Lv1,傷冥闇封殺Lv1,追火炎Lv1,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,深殺傷殴打Lv1,列発動Lv1,全応傷冥闇Lv1,追斬払Lv1,罠連傷冥闇Lv1,列傷冥闇Lv2,吸冥闇Lv1,全換殴打Lv1,増物攻Lv1,夢想Lv1,罠連傷斬払Lv1,列傷冥闇Lv1
7	0	105 VS 330	0	遠傷心投射Lv1,列活気補境Lv1,列窮傷冥闇Lv2,惨傷火炎Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,遠傷身投射Lv1,無投射Lv1,列殺傷殴打Lv1,全無投射Lv1,散殺傷殴打Lv1,追冥闇Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,遠傷投射Lv1,刳傷斬払Lv1,傷投射火炎Lv1,連傷斬払Lv1,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,散治癒Lv1,深殺傷殴打Lv1,投射領域Lv1,全治癒活気Lv1,治癒Lv1,全応傷冥闇Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,列傷冥闇Lv2,吸冥闇Lv1,全換殴打Lv1,夢想Lv1,増物攻Lv1,遠感傷投射Lv1,遠刳傷投射Lv1,列活気Lv1,傷冥闇Lv2,遠傷身火炎Lv1,全活気Lv1,殺傷殴打Lv1,列付魅了Lv1,鎮魂Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,貫傷投射Lv1,窮傷冥闇Lv2,列傷投射魅了Lv1,列廃棄Lv1,発動Lv1,列付混乱Lv1,列殺傷投射Lv1,多傷殴打Lv1,傷冥闇封殺Lv1,追火炎Lv1,傷心火炎Lv1,列発動Lv1,追斬払Lv1,付猛毒Lv2,罠連傷冥闇Lv1,罠遠傷投射Lv1,罠連傷斬払Lv1,列傷冥闇Lv1
7	0	105 VS 343	343	列上昇Lv1,列活気Lv1,列自傷冥闇Lv1,全活気Lv1,刳傷冥闇Lv1,全除猛毒Lv1,列傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,傷投射火炎Lv1,耐冥闇Lv1,列殺傷投射Lv1,治癒活気Lv1,傷投射Lv2,傷冥闇Lv1,列刳傷冥闇Lv1,上昇Lv1,全耐投射Lv1,全待機Lv1,列自傷投射Lv1,追封殺Lv1,治癒Lv1,惨殺傷投射Lv1,素朴Lv1,殺傷投射Lv1,列窮傷冥闇Lv1,惨傷投射Lv1,傷投射Lv1,列傷冥闇Lv1
7	0	105 VS 343	105	列窮傷冥闇Lv2,列活気Lv1,傷冥闇Lv2,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,散殺傷殴打Lv1,追冥闇Lv1,窮傷冥闇Lv2,個別御替Lv1,列廃棄Lv1,深傷殴打Lv1,列放猛毒Lv1,列付混乱Lv1,傷冥闇封殺Lv1,多傷殴打Lv1,追火炎Lv1,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,深殺傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,追斬払Lv1,列傷冥闇Lv2,吸冥闇Lv1,猛毒領域Lv1,全換殴打Lv1,増物攻Lv1,夢想Lv1,罠連傷斬払Lv1,列傷冥闇Lv1
7	0	105 VS 343	0	列窮傷冥闇Lv2,列上昇Lv1,列活気Lv1,傷冥闇Lv2,列自傷冥闇Lv1,列殺傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全除猛毒Lv1,散殺傷殴打Lv1,列傷投射Lv1,追冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,列放猛毒Lv1,傷投射火炎Lv1,列付混乱Lv1,耐冥闇Lv1,列殺傷投射Lv1,多傷殴打Lv1,傷冥闇封殺Lv1,治癒活気Lv1,列白紙Lv1,追火炎Lv1,傷投射Lv2,傷冥闇Lv1,列刳傷冥闇Lv1,事象補境Lv1,上昇Lv1,全耐投射Lv1,深殺傷殴打Lv1,全待機Lv1,列自傷投射Lv1,追封殺Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,惨殺傷投射Lv1,全応傷冥闇Lv1,素朴Lv1,殺傷投射Lv1,追斬払Lv1,列窮傷冥闇Lv1,猛毒領域Lv1,列傷冥闇Lv2,吸冥闇Lv1,惨傷投射Lv1,罠連傷斬払Lv1,全換殴打Lv1,夢想Lv1,増物攻Lv1,傷投射Lv1,列傷冥闇Lv1
7	0	106 VS 255	106	列命中補佐Lv1,列付麻痺Lv2,傷火炎Lv1,全活気Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,連続Lv1,連感傷投射Lv1,列治癒活気Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,散付猛毒Lv1,連治癒Lv1,追火炎Lv1,傷投射Lv2,全付猛毒Lv1,貫刳傷投射Lv1,散治癒Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,連傷投射Lv1,列刳傷投射Lv1,散治癒活気Lv1,連治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,惨傷投射Lv1,傷投射Lv1,遠感傷投射Lv1
7	0	106 VS 255	255	追疾風Lv1,遠傷心投射Lv1,列侵食疾風Lv1,惨傷火炎Lv1,全低下Lv2,列付麻痺Lv2,列活気Lv1,傷火炎Lv1,全治癒Lv1,惨付麻痺Lv1,列低下Lv2,追混乱Lv1,列確変Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,全活気Lv1,列付封殺Lv1,全付封殺Lv1,列付猛毒Lv1,全低下Lv1,低下Lv1,列治癒活気Lv1,散付麻痺Lv1,確変Lv1,普遍Lv1,列廃棄Lv1,遠傷投射Lv1,傷投射火炎Lv1,散付猛毒Lv1,自傷疾風Lv1,列動静Lv2,全動静云為Lv1,全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,列低下Lv1,回避妨害Lv1,傷心火炎Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,列付猛毒Lv2,散治癒活気Lv1,遠傷火炎Lv1,追疾風Lv2,惨付猛毒Lv1
7	0	106 VS 255	0	遠傷心投射Lv1,列侵食疾風Lv1,惨傷火炎Lv1,全低下Lv2,列付麻痺Lv2,全治癒Lv1,傷火炎Lv1,追混乱Lv1,列確変Lv1,遠傷身投射Lv1,列付封殺Lv1,全付封殺Lv1,連続Lv1,連感傷投射Lv1,列治癒活気Lv1,散付麻痺Lv1,確変Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,自傷疾風Lv1,全動静云為Lv1,列動静Lv2,全付猛毒Lv1,貫刳傷投射Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,列低下Lv1,回避妨害Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,追疾風Lv2,傷投射Lv1,遠感傷投射Lv1,惨付猛毒Lv1,追疾風Lv1,列命中補佐Lv1,列活気Lv1,列低下Lv2,惨付麻痺Lv1,遠傷身火炎Lv1,全活気Lv1,列付猛毒Lv1,貫殺傷投射Lv1,全低下Lv1,低下Lv1,貫傷投射Lv1,列傷投射Lv1,普遍Lv1,列廃棄Lv1,散付猛毒Lv1,連治癒Lv1,追火炎Lv1,傷投射Lv2,列傷疾風Lv1,全確変Lv1,感傷投射Lv1,罠列命中減弱Lv1,連傷投射Lv1,傷心火炎Lv1,列付猛毒Lv2,付猛毒Lv2
7	0	106 VS 260	106	傷投射火炎Lv1,列命中補佐Lv1,遠刳傷投射Lv1,列必殺補佐Lv1,狙傷投射Lv1,列付麻痺Lv2,追火炎Lv1,傷火炎Lv1,傷投射Lv2,列治癒Lv1,罠列命中減弱Lv1,治癒Lv1,列傷投射火炎Lv1,列付猛毒Lv1,列付猛毒Lv2,列傷投射Lv1,連続Lv1,付猛毒Lv2,列治癒活気Lv1,連治癒活気Lv1,追投射Lv1,惨傷投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠感傷投射Lv1,傷投射Lv1,惨付猛毒Lv1,遠傷投射Lv1
7	0	106 VS 260	260	全回避補強Lv1,列復帰補狂Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,遠傷天光Lv1,抵抗減弱Lv1,列復活Lv1,回避補強Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,列回避補強Lv1,起死回生Lv1,遠傷斬払Lv1,全無投射Lv1,列傷天光Lv1,囮Lv1,遠刳傷斬払Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全命中補強Lv1,遠応傷天光Lv1,全動静云為Lv1,列動静云為Lv1,罠貫傷斬払Lv1,列応傷天光Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,治癒Lv1,全物防減弱Lv1,傷元素魔攻Lv1,惨傷天光Lv1,貫傷斬払Lv1,付猛毒Lv2,罠深傷斬払Lv1,罠連傷斬払Lv1,全命中減弱Lv1
7	0	106 VS 260	0	列復帰補狂Lv1,全抵抗減弱Lv1,列付麻痺Lv2,全治癒Lv1,傷火炎Lv1,貫刳傷斬払Lv1,抵抗減弱Lv1,列復活Lv1,罠刳傷斬払Lv1,列回避補強Lv1,起死回生Lv1,遠傷斬払Lv1,全無投射Lv1,連続Lv1,囮Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,惨殺傷天光Lv1,全命中補強Lv1,列必殺補佐Lv1,全動静云為Lv1,罠貫傷斬払Lv1,列動静云為Lv1,列応傷天光Lv1,罠全命中減弱Lv1,列治癒Lv1,治癒Lv1,全物防減弱Lv1,傷元素魔攻Lv1,惨傷天光Lv1,連治癒活気Lv1,惨傷投射Lv1,罠深傷斬払Lv1,傷投射Lv1,遠感傷投射Lv1,惨付猛毒Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠傷天光Lv1,回避補強Lv1,罠遠傷斬払Lv1,列付猛毒Lv1,列傷投射火炎Lv1,列傷投射Lv1,列傷天光Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,追火炎Lv1,傷投射Lv2,全反天光Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,列付猛毒Lv2,貫傷斬払Lv1,付猛毒Lv2,罠連傷斬払Lv1,全命中減弱Lv1
7	0	107 VS 159	107	全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,列傷殴打Lv1,傷天光Lv1,罠貫傷殴打Lv1,全耐氷水Lv1,治癒Lv2,耐殴打Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,狂除麻痺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,全吸殴打Lv1,全吸氷水Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,増物防Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,安定Lv1,治癒防護Lv1,付猛毒Lv2
7	0	107 VS 159	159	罠貫付猛毒Lv1,全動静Lv1,全回避補強Lv1,全耐麻痺Lv1,列傷疾風Lv2,全治癒Lv1,傷疾風Lv1,逆境Lv2,列復活Lv1,回避補強Lv1,列回避補強Lv1,罠全付麻痺Lv1,列付猛毒Lv1,治癒Lv2,列傷氷水Lv2,全無投射Lv1,列治癒活気Lv1,囮Lv1,罠貫付麻痺Lv1,罠列付麻痺Lv1,全命中補強Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全付猛毒Lv1,列傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,全反天光Lv1,貫付麻痺Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,傷疾風Lv2,全命中減弱Lv1
7	0	107 VS 159	0	全動静Lv1,全耐麻痺Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,逆境Lv2,列復活Lv1,傷天光Lv1,罠貫傷殴打Lv1,列回避補強Lv1,治癒Lv2,耐殴打Lv1,全吸疾風Lv1,全無投射Lv1,全換氷水Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,狂除麻痺Lv1,囮Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,罠列付麻痺Lv1,全命中補強Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,増物防Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠全付魅了Lv1,散治癒活気Lv1,治癒防護Lv1,傷疾風Lv2,罠貫付猛毒Lv1,全回避補強Lv1,列傷疾風Lv2,列傷殴打Lv1,回避補強Lv1,罠全付麻痺Lv1,全耐氷水Lv1,列付猛毒Lv1,列傷氷水Lv2,罠貫付麻痺Lv1,全吸殴打Lv1,全吸氷水Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,罠全付猛毒Lv1,列傷疾風Lv1,傷氷水Lv2,全反天光Lv1,貫付麻痺Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,安定Lv1,列付猛毒Lv2,付猛毒Lv2,全命中減弱Lv1
7	0	107 VS 233	233	罠列物攻減弱Lv1,強生命Lv1,健康Lv1,罠命中減弱Lv1,列活気Lv1,全治癒Lv1,傷疾風Lv1,列自傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,対投射Lv1,罠列傷殴打Lv1,自傷氷水Lv1,列自傷氷水Lv1,全低下Lv1,罠深傷殴打Lv1,囮Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,鎖奪Lv1,自傷疾風Lv1,全動静云為Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,罠列命中減弱Lv1,列低下Lv1,治癒Lv1,隠密Lv1,付封殺Lv1,散傷投射Lv1
7	0	107 VS 233	107	全吸殴打Lv1,全吸氷水Lv1,治癒活気Lv1,全動静云為Lv1,全換疾風Lv1,列動静云為Lv1,全治癒Lv1,全遮蔽Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,罠貫傷殴打Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,全耐氷水Lv1,耐殴打Lv1,安定Lv1,全吸疾風Lv1,全換氷水Lv1,深染魅了Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,付猛毒Lv2,深傷殴打Lv1,個別御替Lv1
7	0	107 VS 233	0	罠列物攻減弱Lv1,強生命Lv1,健康Lv1,罠命中減弱Lv1,全換疾風Lv1,列活気Lv1,全治癒Lv1,全遮蔽Lv1,傷疾風Lv1,列自傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,罠貫傷殴打Lv1,対投射Lv1,罠列傷殴打Lv1,自傷氷水Lv1,列自傷氷水Lv1,全耐氷水Lv1,全吸疾風Lv1,耐殴打Lv1,全低下Lv1,全換氷水Lv1,深染魅了Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,全吸殴打Lv1,鎖奪Lv1,自傷疾風Lv1,全吸氷水Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,傷殴打Lv2,罠列命中減弱Lv1,列低下Lv1,増物防Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,安定Lv1,隠密Lv1,付猛毒Lv2,付封殺Lv1,散傷投射Lv1
7	0	108 VS 114	108	
7	0	108 VS 114	114	遠応傷天光Lv1,傷突刺Lv1,遠傷突刺Lv1,傷投射Lv1
7	0	108 VS 114	0	遠応傷天光Lv1,傷突刺Lv1,遠傷突刺Lv1,傷投射Lv1
7	0	108 VS 251	108	
7	0	108 VS 251	251	隠密Lv1,罠貫傷突刺Lv1,貫傷突刺Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,罠必殺減弱Lv1,連傷殴打Lv1
7	0	108 VS 251	0	隠密Lv1,罠貫傷突刺Lv1,貫傷突刺Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,罠必殺減弱Lv1,連傷殴打Lv1
7	0	11 VS 33	11	追疾風Lv1,殺傷疾風Lv1,列殺傷疾風Lv1,治癒Lv1,列白紙Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1,加速Lv1
7	0	11 VS 33	33	罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,個別御替Lv1,深傷殴打Lv1,列傷殴打Lv1,惨傷心殴打Lv1
7	0	11 VS 33	0	罠遠傷殴打Lv1,追疾風Lv1,殺傷疾風Lv1,列白紙Lv1,傷疾風Lv1,列傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,列殺傷疾風Lv1,治癒Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1,白紙Lv1,加速Lv1,惨傷心殴打Lv1
7	0	11 VS 63	63	傷疾風Lv1,列傷天光Lv1,列抵抗補強Lv1,上昇Lv2,抵抗減弱Lv1,列上昇Lv1
7	0	11 VS 63	11	追疾風Lv1,殺傷疾風Lv1,列殺傷疾風Lv1,列白紙Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1,加速Lv1
7	0	11 VS 63	0	追疾風Lv1,殺傷疾風Lv1,列殺傷疾風Lv1,列白紙Lv1,列上昇Lv1,列抵抗補強Lv1,列傷天光Lv1,傷疾風Lv1,個別御替Lv1,抵抗減弱Lv1,上昇Lv2,列動静Lv1,白紙Lv1,加速Lv1
7	0	11 VS 73	73	
7	0	11 VS 73	11	追疾風Lv1,殺傷疾風Lv1,列殺傷疾風Lv1,列白紙Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1,加速Lv1
7	0	11 VS 73	0	追疾風Lv1,殺傷疾風Lv1,列殺傷疾風Lv1,列白紙Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1,加速Lv1
7	0	110 VS 256	110	列付混乱Lv1,増命中Lv2,列殺傷投射Lv1,耐殴打Lv2,全付混乱Lv1,囮Lv2,列白紙Lv1,全遮蔽Lv1,耐氷水Lv2,耐投射Lv2,耐冥闇Lv2,列低下Lv1,罠殺傷投射Lv1,増物防Lv1,耐火炎Lv2,治癒Lv1,全低下Lv1,素朴Lv1,全白紙Lv1,散付混乱Lv1,惨傷投射Lv1,散放混乱Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1
7	0	110 VS 256	256	全低下Lv2,全抵抗減弱Lv1,全治癒Lv1,列低下Lv2,遠傷天光Lv1,散応傷天光Lv1,逆境Lv2,列確変Lv1,対混乱Lv1,全付封殺Lv1,列傷天光Lv1,低下Lv1,全耐混乱Lv1,囮Lv1,列治癒活気Lv1,連傷天光Lv1,確変Lv1,散傷心天光Lv1,列付混乱Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,遠応傷天光Lv1,全動静云為Lv1,散傷天光Lv1,列動静云為Lv1,列応傷天光Lv1,全確変Lv1,列治癒Lv1,惨応傷天光Lv1,耐投射Lv1,全治癒活気Lv1,対天光Lv1,惨傷天光Lv1,散治癒活気Lv1,全命中減弱Lv1
