result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	100 VS 149	61	100	823	1	-1
9	0	100 VS 149	61	100	1804	1	-1
9	0	100 VS 149	91	100	321	1	-1
9	0	100 VS 149	91	100	52	0	32
9	0	100 VS 149	91	100	1211	1	-1
9	0	100 VS 149	91	100	41	1	-1
9	0	100 VS 149	91	100	889	1	-1
9	0	100 VS 149	91	100	316	0	22
9	0	100 VS 149	91	100	1164	1	-1
9	0	100 VS 149	91	100	1411	1	-1
9	0	100 VS 149	91	100	943	1	-1
9	0	100 VS 149	91	100	1378	1	-1
9	0	100 VS 149	91	100	1333	1	-1
9	0	100 VS 149	91	100	753	1	-1
9	0	100 VS 323	330	323	2267	1	-1
9	0	100 VS 323	330	323	1870	1	-1
9	0	100 VS 323	330	323	223	1	-1
9	0	100 VS 323	330	323	708	1	-1
9	0	100 VS 323	330	323	768	1	-1
9	0	100 VS 323	330	323	848	1	-1
9	0	100 VS 323	330	323	1131	1	-1
9	0	100 VS 323	330	323	928	1	-1
9	0	100 VS 323	330	323	1873	1	-1
9	0	100 VS 323	328	323	709	1	-1
9	0	100 VS 323	328	323	174	1	-1
9	0	100 VS 323	328	323	12	1	-1
9	0	100 VS 323	328	323	708	1	-1
9	0	100 VS 323	328	323	3	1	-1
9	0	100 VS 323	328	323	4	1	-1
9	0	100 VS 323	272	323	53	1	-1
9	0	100 VS 323	272	323	507	1	-1
9	0	100 VS 323	272	323	610	1	-1
9	0	100 VS 323	272	323	249	1	-1
9	0	100 VS 323	272	323	1724	1	-1
9	0	100 VS 323	272	323	1617	1	-1
9	0	100 VS 323	272	323	751	1	-1
9	0	100 VS 323	272	323	573	1	-1
9	0	100 VS 323	272	323	1505	1	-1
9	0	100 VS 323	272	323	923	1	-1
9	0	100 VS 323	323	323	9	1	-1
9	0	100 VS 323	323	323	311	1	-1
9	0	100 VS 323	323	323	7	1	-1
9	0	100 VS 323	323	323	1130	1	-1
9	0	100 VS 323	323	323	12	1	-1
9	0	100 VS 323	323	323	3	1	-1
9	0	100 VS 323	323	323	1887	1	-1
9	0	100 VS 323	331	323	10	1	-1
9	0	100 VS 323	331	323	1577	1	-1
9	0	100 VS 323	331	323	2057	1	-1
9	0	100 VS 323	331	323	2058	1	-1
9	0	100 VS 323	331	323	1724	1	-1
9	0	100 VS 323	331	323	1335	1	-1
9	0	100 VS 323	331	323	1617	1	-1
9	0	100 VS 323	78	100	760	1	-1
9	0	100 VS 323	78	100	507	1	-1
9	0	100 VS 323	78	100	610	1	-1
9	0	100 VS 323	78	100	249	1	-1
9	0	100 VS 323	78	100	1699	1	-1
9	0	100 VS 323	78	100	759	1	-1
9	0	100 VS 323	78	100	333	1	-1
9	0	100 VS 323	78	100	1020	1	-1
9	0	100 VS 323	78	100	285	1	-1
9	0	100 VS 323	78	100	1505	1	-1
9	0	100 VS 323	78	100	66	1	-1
9	0	100 VS 323	78	100	1394	1	-1
9	0	100 VS 323	20	100	2385	0	50
9	0	100 VS 323	20	100	1509	1	-1
9	0	100 VS 323	20	100	2235	1	-1
9	0	100 VS 323	20	100	1211	1	-1
9	0	100 VS 323	20	100	2237	1	-1
9	0	100 VS 323	20	100	333	1	-1
9	0	100 VS 323	20	100	1169	1	-1
9	0	100 VS 323	20	100	1116	1	-1
9	0	100 VS 323	20	100	2384	1	-1
9	0	100 VS 323	20	100	334	1	-1
9	0	100 VS 323	20	100	453	1	-1
9	0	100 VS 323	20	100	1394	1	-1
9	0	100 VS 323	100	100	703	1	-1
9	0	100 VS 323	100	100	976	1	-1
9	0	100 VS 323	100	100	1858	1	-1
9	0	100 VS 323	100	100	174	1	-1
9	0	100 VS 323	100	100	223	1	-1
9	0	100 VS 323	100	100	1093	1	-1
9	0	100 VS 323	100	100	1018	1	-1
9	0	100 VS 323	100	100	768	1	-1
9	0	100 VS 323	100	100	848	1	-1
9	0	100 VS 323	100	100	1131	1	-1
9	0	100 VS 323	100	100	1378	1	-1
9	0	100 VS 323	100	100	928	1	-1
9	0	100 VS 323	100	100	709	1	-1
9	0	100 VS 323	100	100	235	1	-1
9	0	100 VS 323	61	100	870	1	-1
9	0	100 VS 323	61	100	2000	1	-1
9	0	100 VS 323	61	100	1642	1	-1
9	0	100 VS 323	61	100	1277	1	-1
9	0	100 VS 323	61	100	1212	1	-1
9	0	100 VS 323	61	100	15	1	-1
9	0	100 VS 323	61	100	243	1	-1
9	0	100 VS 323	61	100	1392	1	-1
9	0	100 VS 323	61	100	1411	1	-1
9	0	100 VS 323	61	100	823	1	-1
9	0	100 VS 323	61	100	1804	1	-1
9	0	100 VS 323	91	100	321	1	-1
9	0	100 VS 323	91	100	52	0	66
9	0	100 VS 323	91	100	1211	1	-1
9	0	100 VS 323	91	100	41	1	-1
9	0	100 VS 323	91	100	889	1	-1
9	0	100 VS 323	91	100	316	1	-1
9	0	100 VS 323	91	100	1164	1	-1
9	0	100 VS 323	91	100	1411	1	-1
9	0	100 VS 323	91	100	943	1	-1
9	0	100 VS 323	91	100	1378	1	-1
9	0	100 VS 323	91	100	1333	1	-1
9	0	100 VS 323	91	100	753	1	-1
9	0	100 VS 372	100	372	703	1	-1
9	0	100 VS 372	100	372	976	1	-1
9	0	100 VS 372	100	372	1858	1	-1
9	0	100 VS 372	100	372	174	1	-1
9	0	100 VS 372	100	372	223	1	-1
9	0	100 VS 372	100	372	1093	1	-1
9	0	100 VS 372	100	372	768	1	-1
9	0	100 VS 372	100	372	1018	1	-1
9	0	100 VS 372	100	372	848	1	-1
9	0	100 VS 372	100	372	1131	1	-1
9	0	100 VS 372	100	372	1378	1	-1
9	0	100 VS 372	100	372	928	1	-1
9	0	100 VS 372	100	372	709	1	-1
9	0	100 VS 372	100	372	235	1	-1
9	0	100 VS 372	372	372	1167	1	-1
9	0	100 VS 372	372	372	1009	1	-1
9	0	100 VS 372	372	372	1141	1	-1
9	0	100 VS 372	372	372	317	1	-1
9	0	100 VS 372	372	372	1170	1	-1
9	0	100 VS 372	372	372	857	1	-1
9	0	100 VS 372	372	372	832	1	-1
9	0	100 VS 372	372	372	333	1	-1
9	0	100 VS 372	372	372	1169	1	-1
9	0	100 VS 372	372	372	700	1	-1
9	0	100 VS 372	372	372	1008	1	-1
9	0	100 VS 372	372	372	328	1	-1
9	0	100 VS 372	372	372	1450	1	-1
9	0	100 VS 372	44	372	1984	1	-1
9	0	100 VS 372	44	372	946	1	-1
9	0	100 VS 372	44	372	1983	1	-1
9	0	100 VS 372	44	372	1986	1	-1
9	0	100 VS 372	44	372	2211	1	-1
9	0	100 VS 372	44	372	1985	1	-1
9	0	100 VS 372	44	372	2263	1	-1
9	0	100 VS 372	44	372	2262	1	-1
9	0	100 VS 372	44	372	2260	1	-1
9	0	100 VS 372	44	372	2261	1	-1
9	0	100 VS 372	44	372	1826	1	-1
9	0	100 VS 372	44	372	244	1	-1
9	0	100 VS 372	44	372	2264	1	-1
9	0	100 VS 372	78	372	760	1	-1
9	0	100 VS 372	78	372	507	1	-1
9	0	100 VS 372	78	372	610	1	-1
9	0	100 VS 372	78	372	249	1	-1
9	0	100 VS 372	78	372	1699	1	-1
9	0	100 VS 372	78	372	759	1	-1
9	0	100 VS 372	78	372	333	1	-1
9	0	100 VS 372	78	372	1020	1	-1
9	0	100 VS 372	78	372	285	1	-1
9	0	100 VS 372	78	372	1505	1	-1
9	0	100 VS 372	78	372	66	1	-1
9	0	100 VS 372	78	372	1394	1	-1
9	0	100 VS 372	78	372	760	1	-1
9	0	100 VS 372	78	372	507	1	-1
9	0	100 VS 372	78	372	610	1	-1
9	0	100 VS 372	78	372	249	1	-1
9	0	100 VS 372	78	372	1699	1	-1
9	0	100 VS 372	78	372	759	1	-1
9	0	100 VS 372	78	372	333	1	-1
9	0	100 VS 372	78	372	1020	1	-1
9	0	100 VS 372	78	372	285	1	-1
9	0	100 VS 372	78	372	1505	1	-1
9	0	100 VS 372	78	372	66	1	-1
9	0	100 VS 372	78	372	1394	1	-1
9	0	100 VS 372	76	372	703	1	-1
9	0	100 VS 372	76	372	830	1	-1
9	0	100 VS 372	76	372	15	1	-1
9	0	100 VS 372	76	372	174	1	-1
9	0	100 VS 372	76	372	243	1	-1
9	0	100 VS 372	76	372	3	1	-1
9	0	100 VS 372	76	372	1131	1	-1
9	0	100 VS 372	76	372	928	1	-1
9	0	100 VS 372	76	372	709	1	-1
9	0	100 VS 372	76	372	235	1	-1
9	0	100 VS 372	76	372	61	1	-1
9	0	100 VS 372	100	372	703	1	-1
9	0	100 VS 372	100	372	976	1	-1
9	0	100 VS 372	100	372	1858	1	-1
9	0	100 VS 372	100	372	174	1	-1
9	0	100 VS 372	100	372	223	1	-1
9	0	100 VS 372	100	372	1093	1	-1
9	0	100 VS 372	100	372	768	1	-1
9	0	100 VS 372	100	372	1018	1	-1
9	0	100 VS 372	100	372	848	1	-1
9	0	100 VS 372	100	372	1131	1	-1
9	0	100 VS 372	100	372	1378	1	-1
9	0	100 VS 372	100	372	928	1	-1
9	0	100 VS 372	100	372	709	1	-1
9	0	100 VS 372	100	372	235	1	-1
9	0	100 VS 372	100	100	848	1	-1
9	0	100 VS 372	100	100	976	1	-1
9	0	100 VS 372	100	100	1131	1	-1
9	0	100 VS 372	100	100	709	1	-1
9	0	100 VS 372	100	100	928	1	-1
9	0	100 VS 372	100	100	1378	1	-1
9	0	100 VS 372	100	100	223	1	-1
9	0	100 VS 372	100	100	1093	1	-1
9	0	100 VS 372	78	100	760	1	-1
9	0	100 VS 372	78	100	507	1	-1
9	0	100 VS 372	78	100	610	1	-1
9	0	100 VS 372	78	100	249	1	-1
9	0	100 VS 372	78	100	1699	1	-1
9	0	100 VS 372	78	100	759	1	-1
9	0	100 VS 372	78	100	333	1	-1
9	0	100 VS 372	78	100	1020	1	-1
9	0	100 VS 372	78	100	285	1	-1
9	0	100 VS 372	78	100	1505	1	-1
9	0	100 VS 372	78	100	66	1	-1
9	0	100 VS 372	78	100	1394	1	-1
9	0	100 VS 372	78	100	760	1	-1
9	0	100 VS 372	78	100	507	1	-1
9	0	100 VS 372	78	100	610	1	-1
9	0	100 VS 372	78	100	249	1	-1
9	0	100 VS 372	78	100	1699	1	-1
9	0	100 VS 372	78	100	759	1	-1
9	0	100 VS 372	78	100	333	1	-1
9	0	100 VS 372	78	100	1020	1	-1
9	0	100 VS 372	78	100	285	1	-1
9	0	100 VS 372	78	100	1505	1	-1
9	0	100 VS 372	78	100	66	1	-1
9	0	100 VS 372	78	100	1394	1	-1
9	0	100 VS 372	20	100	2385	0	50
9	0	100 VS 372	20	100	1509	1	-1
9	0	100 VS 372	20	100	2235	1	-1
9	0	100 VS 372	20	100	1211	1	-1
9	0	100 VS 372	20	100	2237	1	-1
9	0	100 VS 372	20	100	333	1	-1
9	0	100 VS 372	20	100	1169	1	-1
9	0	100 VS 372	20	100	1116	1	-1
9	0	100 VS 372	20	100	2384	1	-1
9	0	100 VS 372	20	100	334	1	-1
9	0	100 VS 372	20	100	1394	1	-1
9	0	100 VS 372	20	100	453	1	-1
9	0	100 VS 372	100	100	848	1	-1
9	0	100 VS 372	100	100	976	1	-1
9	0	100 VS 372	100	100	1131	1	-1
9	0	100 VS 372	100	100	709	1	-1
9	0	100 VS 372	100	100	928	1	-1
9	0	100 VS 372	100	100	1378	1	-1
9	0	100 VS 372	100	100	223	1	-1
9	0	100 VS 372	100	100	1093	1	-1
9	0	100 VS 372	61	100	870	1	-1
9	0	100 VS 372	61	100	2000	1	-1
9	0	100 VS 372	61	100	1642	1	-1
9	0	100 VS 372	61	100	1277	1	-1
9	0	100 VS 372	61	100	1212	1	-1
9	0	100 VS 372	61	100	15	1	-1
9	0	100 VS 372	61	100	243	1	-1
9	0	100 VS 372	61	100	1392	1	-1
9	0	100 VS 372	61	100	1411	1	-1
9	0	100 VS 372	61	100	823	1	-1
9	0	100 VS 372	61	100	1804	1	-1
9	0	100 VS 372	91	100	52	1	-1
9	0	100 VS 372	91	100	1211	1	-1
9	0	100 VS 372	91	100	41	1	-1
9	0	100 VS 372	91	100	316	1	-1
9	0	100 VS 372	91	100	1164	1	-1
9	0	100 VS 372	91	100	1411	1	-1
9	0	100 VS 372	91	100	943	1	-1
9	0	100 VS 372	91	100	1378	1	-1
9	0	100 VS 372	91	100	753	1	-1
9	0	100 VS 372	91	100	1333	1	-1
9	0	103 VS 374	103	103	218	1	-1
9	0	103 VS 374	103	103	1007	1	-1
9	0	103 VS 374	103	103	1009	1	-1
9	0	103 VS 374	103	103	3	1	-1
9	0	103 VS 374	103	103	1169	1	-1
9	0	103 VS 374	103	103	340	1	-1
9	0	103 VS 374	103	103	1913	1	-1
9	0	103 VS 374	103	103	334	0	45
9	0	103 VS 374	103	103	2132	1	-1
9	0	103 VS 374	103	103	720	1	-1
9	0	103 VS 374	103	103	1394	1	-1
9	0	103 VS 374	45	103	703	1	-1
9	0	103 VS 374	45	103	1276	1	-1
9	0	103 VS 374	45	103	15	1	-1
9	0	103 VS 374	45	103	1858	1	-1
9	0	103 VS 374	45	103	243	1	-1
9	0	103 VS 374	45	103	1901	1	-1
9	0	103 VS 374	45	103	1018	1	-1
9	0	103 VS 374	45	103	848	1	-1
9	0	103 VS 374	45	103	1131	1	-1
9	0	103 VS 374	45	103	709	1	-1
9	0	103 VS 374	45	103	1418	1	-1
9	0	103 VS 374	45	103	235	1	-1
9	0	103 VS 374	45	103	61	1	-1
9	0	103 VS 374	363	103	1277	1	-1
9	0	103 VS 374	363	103	690	1	-1
9	0	103 VS 374	363	103	1212	1	-1
9	0	103 VS 374	363	103	2432	1	-1
9	0	103 VS 374	363	103	2175	1	-1
9	0	103 VS 374	363	103	1405	1	-1
9	0	103 VS 374	363	103	910	1	-1
9	0	103 VS 374	363	103	1822	1	-1
9	0	103 VS 374	363	103	270	1	-1
9	0	103 VS 374	363	103	613	1	-1
9	0	103 VS 374	363	103	283	1	-1
9	0	103 VS 374	42	103	1606	1	-1
9	0	103 VS 374	42	103	201	1	-1
9	0	103 VS 374	42	103	2211	1	-1
9	0	103 VS 374	42	103	1799	0	83
9	0	103 VS 374	42	103	190	1	-1
9	0	103 VS 374	42	103	137	1	-1
9	0	103 VS 374	42	103	362	1	-1
9	0	103 VS 374	42	103	1358	1	-1
9	0	103 VS 374	42	103	59	1	-1
9	0	103 VS 374	42	103	1670	1	-1
9	0	103 VS 374	42	103	1338	1	-1
9	0	103 VS 374	42	103	691	1	-1
9	0	103 VS 374	42	103	358	0	83
9	0	103 VS 374	143	103	703	1	-1
9	0	103 VS 374	143	103	870	1	-1
9	0	103 VS 374	143	103	1980	1	-1
9	0	103 VS 374	143	103	690	1	-1
9	0	103 VS 374	143	103	627	1	-1
9	0	103 VS 374	143	103	2211	1	-1
9	0	103 VS 374	143	103	1988	1	-1
9	0	103 VS 374	143	103	223	1	-1
9	0	103 VS 374	143	103	569	1	-1
9	0	103 VS 374	143	103	910	0	44
9	0	103 VS 374	143	103	362	1	-1
9	0	103 VS 374	143	103	911	1	-1
9	0	103 VS 374	13	374	1992	1	-1
9	0	103 VS 374	13	374	2224	1	-1
9	0	103 VS 374	13	374	15	1	-1
9	0	103 VS 374	13	374	410	1	-1
9	0	103 VS 374	13	374	243	1	-1
9	0	103 VS 374	13	374	1993	1	-1
9	0	103 VS 374	13	374	1380	1	-1
9	0	103 VS 374	13	374	559	1	-1
9	0	103 VS 374	13	374	270	1	-1
9	0	103 VS 374	13	374	1378	1	-1
9	0	103 VS 374	13	374	2222	1	-1
9	0	103 VS 374	13	374	453	1	-1
9	0	103 VS 374	374	374	703	1	-1
9	0	103 VS 374	374	374	223	1	-1
9	0	103 VS 374	374	374	1093	1	-1
9	0	103 VS 374	374	374	708	1	-1
9	0	103 VS 374	374	374	222	1	-1
9	0	103 VS 374	374	374	1018	1	-1
9	0	103 VS 374	374	374	2166	1	-1
9	0	103 VS 374	374	374	768	1	-1
9	0	103 VS 374	374	374	1131	1	-1
9	0	103 VS 374	374	374	709	1	-1
9	0	103 VS 374	374	374	928	1	-1
9	0	103 VS 374	374	374	235	1	-1
9	0	103 VS 374	374	374	497	1	-1
9	0	103 VS 374	159	374	1992	1	-1
9	0	103 VS 374	159	374	833	1	-1
9	0	103 VS 374	159	374	1509	1	-1
9	0	103 VS 374	159	374	2348	1	-1
9	0	103 VS 374	159	374	15	1	-1
9	0	103 VS 374	159	374	410	1	-1
9	0	103 VS 374	159	374	832	1	-1
9	0	103 VS 374	159	374	559	1	-1
9	0	103 VS 374	159	374	1378	1	-1
9	0	103 VS 374	159	374	2163	1	-1
9	0	103 VS 374	159	374	497	1	-1
9	0	103 VS 374	159	374	2347	1	-1
9	0	103 VS 374	320	374	1277	1	-1
9	0	103 VS 374	320	374	2211	1	-1
9	0	103 VS 374	320	374	1009	1	-1
9	0	103 VS 374	320	374	1212	1	-1
9	0	103 VS 374	320	374	3	1	-1
9	0	103 VS 374	320	374	1452	1	-1
9	0	103 VS 374	320	374	1629	1	-1
9	0	103 VS 374	320	374	270	0	50
9	0	103 VS 374	320	374	1453	1	-1
9	0	103 VS 374	320	374	1567	1	-1
9	0	103 VS 374	320	374	283	1	-1
9	0	103 VS 374	370	374	2211	1	-1
9	0	103 VS 374	370	374	2271	1	-1
9	0	103 VS 374	370	374	1433	1	-1
9	0	103 VS 374	370	374	2437	1	-1
9	0	103 VS 374	370	374	316	1	-1
9	0	103 VS 374	370	374	686	1	-1
9	0	103 VS 374	370	374	1380	1	-1
9	0	103 VS 374	370	374	2272	1	-1
9	0	103 VS 374	370	374	2163	1	-1
9	0	103 VS 374	370	374	1321	1	-1
9	0	104 VS 255	331	255	143	1	-1
9	0	104 VS 255	331	255	2057	1	-1
9	0	104 VS 255	331	255	2058	1	-1
9	0	104 VS 255	331	255	1724	1	-1
9	0	104 VS 255	331	255	1617	1	-1
9	0	104 VS 255	331	255	1577	1	-1
9	0	104 VS 255	331	255	10	1	-1
9	0	104 VS 255	331	255	1335	1	-1
9	0	104 VS 255	331	255	152	1	-1
9	0	104 VS 255	330	255	2267	1	-1
9	0	104 VS 255	330	255	1870	1	-1
9	0	104 VS 255	330	255	174	1	-1
9	0	104 VS 255	330	255	223	1	-1
9	0	104 VS 255	330	255	1093	1	-1
9	0	104 VS 255	330	255	708	0	98
9	0	104 VS 255	330	255	768	1	-1
9	0	104 VS 255	330	255	1018	1	-1
9	0	104 VS 255	330	255	848	1	-1
9	0	104 VS 255	330	255	1131	1	-1
9	0	104 VS 255	330	255	709	1	-1
9	0	104 VS 255	330	255	928	1	-1
9	0	104 VS 255	330	255	1873	1	-1
9	0	104 VS 255	255	255	2399	1	-1
9	0	104 VS 255	255	255	566	1	-1
9	0	104 VS 255	255	255	830	1	-1
9	0	104 VS 255	255	255	690	1	-1
9	0	104 VS 255	255	255	183	1	-1
9	0	104 VS 255	255	255	1313	1	-1
9	0	104 VS 255	255	255	581	1	-1
9	0	104 VS 255	255	255	1073	1	-1
9	0	104 VS 255	255	255	1137	1	-1
9	0	104 VS 255	255	255	585	1	-1
9	0	104 VS 255	255	255	1637	1	-1
9	0	104 VS 255	256	255	682	1	-1
9	0	104 VS 255	256	255	1797	1	-1
9	0	104 VS 255	256	255	911	1	-1
9	0	104 VS 255	256	255	497	1	-1
9	0	104 VS 255	256	255	1798	1	-1
9	0	104 VS 255	256	255	2052	1	-1
9	0	104 VS 255	256	255	2053	1	-1
9	0	104 VS 255	370	255	2211	1	-1
9	0	104 VS 255	370	255	2271	1	-1
9	0	104 VS 255	370	255	1433	1	-1
9	0	104 VS 255	370	255	2437	1	-1
9	0	104 VS 255	370	255	316	1	-1
9	0	104 VS 255	370	255	686	1	-1
9	0	104 VS 255	370	255	1380	1	-1
9	0	104 VS 255	370	255	2272	1	-1
9	0	104 VS 255	370	255	2163	1	-1
9	0	104 VS 255	370	255	1321	1	-1
9	0	104 VS 255	18	104	1111	1	-1
9	0	104 VS 255	18	104	2231	1	-1
9	0	104 VS 255	18	104	2161	1	-1
9	0	104 VS 255	18	104	2234	1	-1
9	0	104 VS 255	18	104	2230	0	22
9	0	104 VS 255	18	104	684	0	2
9	0	104 VS 255	18	104	1648	1	-1
9	0	104 VS 255	18	104	1649	1	-1
9	0	104 VS 255	18	104	1294	1	-1
9	0	104 VS 255	18	104	1959	1	-1
9	0	104 VS 255	18	104	2229	1	-1
9	0	104 VS 255	18	104	2233	1	-1
9	0	104 VS 255	81	104	1701	1	-1
9	0	104 VS 255	81	104	1702	1	-1
9	0	104 VS 255	81	104	15	1	-1
9	0	104 VS 255	81	104	410	1	-1
9	0	104 VS 255	81	104	2307	1	-1
9	0	104 VS 255	81	104	243	1	-1
9	0	104 VS 255	81	104	1334	1	-1
9	0	104 VS 255	81	104	1164	1	-1
9	0	104 VS 255	81	104	497	1	-1
9	0	104 VS 255	81	104	1608	1	-1
9	0	104 VS 255	81	104	1333	1	-1
9	0	104 VS 255	81	104	2027	1	-1
9	0	104 VS 255	227	104	1775	0	6
9	0	104 VS 255	227	104	1776	1	-1
9	0	104 VS 255	227	104	684	1	-1
9	0	104 VS 255	227	104	1123	1	-1
9	0	104 VS 255	227	104	1624	1	-1
9	0	104 VS 255	227	104	885	1	-1
9	0	104 VS 255	227	104	622	1	-1
9	0	104 VS 255	227	104	1419	1	-1
9	0	104 VS 255	227	104	340	1	-1
9	0	104 VS 255	227	104	1378	1	-1
9	0	104 VS 255	227	104	283	1	-1
9	0	104 VS 255	104	104	686	1	-1
9	0	104 VS 255	104	104	1808	1	-1
9	0	104 VS 255	104	104	1249	0	14
9	0	104 VS 255	104	104	586	1	-1
9	0	104 VS 255	104	104	1519	1	-1
9	0	104 VS 255	104	104	878	1	-1
9	0	104 VS 255	104	104	316	1	-1
9	0	104 VS 255	104	104	684	0	45
9	0	104 VS 255	268	104	761	1	-1
9	0	104 VS 255	268	104	700	1	-1
9	0	104 VS 255	268	104	919	1	-1
9	0	104 VS 255	268	104	305	1	-1
9	0	104 VS 255	268	104	12	1	-1
9	0	104 VS 255	268	104	404	1	-1
9	0	104 VS 255	268	104	3	0	50
9	0	104 VS 330	18	104	1111	1	-1
9	0	104 VS 330	18	104	2231	1	-1
9	0	104 VS 330	18	104	2161	0	50
9	0	104 VS 330	18	104	2234	1	-1
9	0	104 VS 330	18	104	1019	1	-1
9	0	104 VS 330	18	104	2230	1	-1
9	0	104 VS 330	18	104	684	1	-1
9	0	104 VS 330	18	104	1648	1	-1
9	0	104 VS 330	18	104	1649	1	-1
9	0	104 VS 330	18	104	1294	0	50
9	0	104 VS 330	18	104	2229	1	-1
9	0	104 VS 330	18	104	2233	1	-1
9	0	104 VS 330	81	104	1701	1	-1
9	0	104 VS 330	81	104	1702	1	-1
9	0	104 VS 330	81	104	15	1	-1
9	0	104 VS 330	81	104	410	1	-1
9	0	104 VS 330	81	104	2307	1	-1
9	0	104 VS 330	81	104	243	1	-1
9	0	104 VS 330	81	104	1334	1	-1
9	0	104 VS 330	81	104	1164	1	-1
9	0	104 VS 330	81	104	497	1	-1
9	0	104 VS 330	81	104	1608	1	-1
9	0	104 VS 330	81	104	1333	1	-1
9	0	104 VS 330	81	104	2027	1	-1
9	0	104 VS 330	227	104	1775	1	-1
9	0	104 VS 330	227	104	1776	1	-1
9	0	104 VS 330	227	104	1778	1	-1
9	0	104 VS 330	227	104	684	1	-1
9	0	104 VS 330	227	104	1123	1	-1
9	0	104 VS 330	227	104	1624	1	-1
9	0	104 VS 330	227	104	885	0	50
9	0	104 VS 330	227	104	622	1	-1
9	0	104 VS 330	227	104	1419	1	-1
9	0	104 VS 330	227	104	340	1	-1
9	0	104 VS 330	227	104	1378	1	-1
9	0	104 VS 330	227	104	1796	1	-1
9	0	104 VS 330	227	104	283	1	-1
9	0	104 VS 330	104	104	782	1	-1
9	0	104 VS 330	104	104	316	1	-1
9	0	104 VS 330	104	104	684	1	-1
9	0	104 VS 330	104	104	686	1	-1
9	0	104 VS 330	104	104	1808	1	-1
9	0	104 VS 330	104	104	1249	1	-1
9	0	104 VS 330	104	104	586	1	-1
9	0	104 VS 330	104	104	1519	1	-1
9	0	104 VS 330	104	104	413	1	-1
9	0	104 VS 330	104	104	585	1	-1
9	0	104 VS 330	104	104	878	1	-1
9	0	104 VS 330	268	104	761	1	-1
9	0	104 VS 330	268	104	700	1	-1
9	0	104 VS 330	268	104	919	1	-1
9	0	104 VS 330	268	104	328	1	-1
9	0	104 VS 330	268	104	305	1	-1
9	0	104 VS 330	268	104	12	0	50
9	0	104 VS 330	268	104	404	1	-1
9	0	104 VS 330	268	104	3	1	-1
9	0	104 VS 330	99	330	420	1	-1
9	0	104 VS 330	99	330	2023	1	-1
9	0	104 VS 330	99	330	911	1	-1
9	0	104 VS 330	99	330	340	1	-1
9	0	104 VS 330	99	330	1500	1	-1
9	0	104 VS 330	99	330	246	1	-1
9	0	104 VS 330	99	330	1394	1	-1
9	0	104 VS 330	66	330	1164	1	-1
9	0	104 VS 330	66	330	1358	1	-1
9	0	104 VS 330	66	330	748	0	40
9	0	104 VS 330	66	330	243	1	-1
9	0	104 VS 330	66	330	2017	1	-1
9	0	104 VS 330	66	330	2016	1	-1
9	0	104 VS 330	66	330	1334	1	-1
9	0	104 VS 330	331	330	143	1	-1
9	0	104 VS 330	331	330	2057	1	-1
9	0	104 VS 330	331	330	2058	1	-1
9	0	104 VS 330	331	330	1724	1	-1
9	0	104 VS 330	331	330	1617	1	-1
9	0	104 VS 330	331	330	1577	1	-1
9	0	104 VS 330	331	330	10	1	-1
9	0	104 VS 330	331	330	1335	1	-1
9	0	104 VS 330	331	330	152	1	-1
9	0	104 VS 330	368	330	1696	1	-1
9	0	104 VS 330	368	330	2434	1	-1
9	0	104 VS 330	368	330	1917	1	-1
9	0	104 VS 330	368	330	1623	1	-1
9	0	104 VS 330	368	330	684	1	-1
9	0	104 VS 330	368	330	1556	1	-1
9	0	104 VS 330	368	330	1443	1	-1
9	0	104 VS 330	368	330	1444	1	-1
9	0	104 VS 330	368	330	274	1	-1
9	0	104 VS 330	368	330	2282	1	-1
9	0	104 VS 330	368	330	2177	1	-1
9	0	104 VS 330	368	330	546	1	-1
9	0	104 VS 330	330	330	1870	1	-1
9	0	104 VS 330	330	330	174	1	-1
9	0	104 VS 330	330	330	223	1	-1
9	0	104 VS 330	330	330	1093	1	-1
9	0	104 VS 330	330	330	708	1	-1
9	0	104 VS 330	330	330	768	1	-1
9	0	104 VS 330	330	330	1018	1	-1
9	0	104 VS 330	330	330	848	1	-1
9	0	104 VS 330	330	330	1131	1	-1
9	0	104 VS 330	330	330	709	1	-1
9	0	104 VS 330	330	330	928	1	-1
9	0	104 VS 330	330	330	1873	1	-1
9	0	105 VS 188	46	105	730	1	-1
9	0	105 VS 188	46	105	2265	1	-1
9	0	105 VS 188	46	105	1419	1	-1
9	0	105 VS 188	46	105	593	1	-1
9	0	105 VS 188	46	105	500	1	-1
9	0	105 VS 188	46	105	368	0	10
9	0	105 VS 188	46	105	1134	1	-1
9	0	105 VS 188	362	105	2156	1	-1
9	0	105 VS 188	362	105	2157	1	-1
9	0	105 VS 188	362	105	2155	1	-1
9	0	105 VS 188	362	105	2154	1	-1
9	0	105 VS 188	362	105	1289	1	-1
9	0	105 VS 188	362	105	1350	1	-1
9	0	105 VS 188	362	105	1122	0	41
9	0	105 VS 188	105	105	1312	1	-1
9	0	105 VS 188	105	105	191	1	-1
9	0	105 VS 188	105	105	924	1	-1
9	0	105 VS 188	105	105	625	1	-1
9	0	105 VS 188	42	105	1606	1	-1
9	0	105 VS 188	42	105	2211	1	-1
9	0	105 VS 188	42	105	1799	1	-1
9	0	105 VS 188	42	105	190	1	-1
9	0	105 VS 188	42	105	1	1	-1
9	0	105 VS 188	42	105	362	1	-1
9	0	105 VS 188	42	105	59	1	-1
