result_no	generate_no	battle_page	party	use_cards	
26	0	125 VS 347	125	列呼応活気Lv3,増命中Lv2,全必殺補狂Lv3,全事象補狂Lv3,全壊滅Lv1,換殴打Lv3,全殺傷突刺Lv3,全耐斬払Lv4,続活気Lv4,惨歪傷冥闇Lv3,*全埋葬Lv2,連治癒活気Lv3,換突刺Lv3,列呼応活気Lv2,列命中補強Lv3,治癒Lv3,活路Lv2,全収束Lv3,列歪傷冥闇Lv3,休息Lv2,続活気Lv2,*吸殴打Lv4,無突刺Lv4,貫歪傷冥闇Lv3,全耐殴打Lv4,祝歌Lv1,全吸斬払Lv4,全強精神Lv2,全吸殴打Lv4,惨殺傷突刺Lv3,*遮蔽Lv4,全耐斬払Lv5,無突刺Lv3,全罠解除Lv3,愚者Lv3,*耐殴打Lv4,全埋葬Lv3,貫自傷殴打Lv4,増活気Lv2,貫傷痕冥闇Lv4,*強襲Lv1,無突刺Lv2,*特攻Lv1,刈自傷殴打Lv4,貫素傷殴打#物攻Lv4,散治癒活気Lv3,祝歌Lv2,換斬払Lv3,全収束Lv2,全遮蔽Lv3,封殺浄域Lv3,全強精神Lv1,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,全耐突刺Lv4,添活気Lv2,貫侵食冥闇Lv4,*無殴打Lv4,強生命Lv3,全壊滅Lv2,全吸突刺Lv3,全命中補強Lv3,全吸突刺Lv4,貫傷冥闇Lv4,列治癒活気Lv3
26	0	125 VS 347	347	罠貫傷突刺Lv2,罠全付封殺Lv3,物攻補強Lv2,全付着減弱Lv2,白紙Lv2,散限界治癒Lv2,全均衡Lv2,散治癒活気Lv2,列回避補佐Lv3,散白紙Lv2,深殺傷殴打Lv3,強精神Lv3,散呼応活気Lv2,回避補強Lv3,傷殴打Lv4,白紙Lv3,全復帰補強Lv3,続活気Lv3,命中補佐Lv3,換火炎Lv3,貫付封殺Lv3,列命中補強Lv3,深刳傷殴打Lv4,深侵食殴打Lv3,罠解除Lv2,全付封殺Lv3,休息Lv2,物攻補佐Lv3,全治癒活気Lv2,命中補強Lv3,列動静云為Lv4,断治癒Lv3,続活気Lv2,多傷火炎Lv2,深刳傷殴打Lv2,全命中減弱Lv3,列待機Lv6,惨白紙Lv2,刳傷殴打Lv3,全強精神Lv2,深自傷投射Lv3,刳傷殴打Lv4,全治癒活気Lv1,全待機Lv3,散治癒Lv2,全命中補強Lv2,多傷氷水Lv2,愚者Lv3,散白紙Lv1,多傷天光Lv2,列命中補佐Lv3,全待機Lv6,吊者Lv3,全動静云為Lv4,深刳傷殴打Lv3,列白紙Lv2,多傷疾風Lv2,列命中補強Lv2,傷元素魔攻Lv3,列上昇Lv4,貫自傷突刺Lv2,多治癒Lv2,全待機Lv5,殺傷殴打Lv3,鎖力Lv2,全待機Lv4,回避補佐Lv3,回避補強Lv2,吸火炎Lv3,列待機Lv5,世界Lv3,全命中補強Lv3,鎖断Lv3,全白紙Lv2,鎖断Lv4,*全動静云為Lv3,全動静云為Lv3,貫待機Lv4,列治癒活気Lv3,列上昇Lv3,列傷冥闇Lv1
26	0	125 VS 347	0	罠全付封殺Lv3,列呼応活気Lv3,増命中Lv2,全付着減弱Lv2,散治癒活気Lv2,列回避補佐Lv3,全事象補狂Lv3,深殺傷殴打Lv3,換殴打Lv3,散呼応活気Lv2,回避補強Lv3,続活気Lv4,傷殴打Lv4,連治癒活気Lv3,全復帰補強Lv3,換火炎Lv3,貫付封殺Lv3,列命中補強Lv3,治癒Lv3,深刳傷殴打Lv4,全収束Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,続活気Lv2,断治癒Lv3,*吸殴打Lv4,多傷火炎Lv2,無突刺Lv4,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,深自傷投射Lv3,刳傷殴打Lv4,全待機Lv3,散治癒Lv2,惨殺傷突刺Lv3,*遮蔽Lv4,全耐斬払Lv5,愚者Lv3,貫自傷殴打Lv4,散白紙Lv1,列命中補佐Lv3,無突刺Lv2,貫素傷殴打#物攻Lv4,吊者Lv3,換斬払Lv3,全動静云為Lv4,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,多傷疾風Lv2,列命中補強Lv2,全強精神Lv1,傷元素魔攻Lv3,列上昇Lv4,貫自傷突刺Lv2,多治癒Lv2,全待機Lv5,鎖力Lv2,貫侵食冥闇Lv4,*無殴打Lv4,強生命Lv3,列待機Lv5,世界Lv3,鎖断Lv3,全命中補強Lv3,全白紙Lv2,全吸突刺Lv4,貫傷冥闇Lv4,列治癒活気Lv3,罠貫傷突刺Lv2,物攻補強Lv2,白紙Lv2,全必殺補狂Lv3,散限界治癒Lv2,全均衡Lv2,全壊滅Lv1,散白紙Lv2,強精神Lv3,全殺傷突刺Lv3,全耐斬払Lv4,*全埋葬Lv2,惨歪傷冥闇Lv3,白紙Lv3,続活気Lv3,命中補佐Lv3,換突刺Lv3,列呼応活気Lv2,活路Lv2,深侵食殴打Lv3,罠解除Lv2,列歪傷冥闇Lv3,物攻補佐Lv3,列動静云為Lv4,命中補強Lv3,全耐殴打Lv4,貫歪傷冥闇Lv3,深刳傷殴打Lv2,全命中減弱Lv3,列待機Lv6,惨白紙Lv2,刳傷殴打Lv3,全強精神Lv2,全治癒活気Lv1,全命中補強Lv2,無突刺Lv3,多傷氷水Lv2,全罠解除Lv3,全埋葬Lv3,*耐殴打Lv4,増活気Lv2,貫傷痕冥闇Lv4,*強襲Lv1,多傷天光Lv2,*特攻Lv1,全待機Lv6,刈自傷殴打Lv4,散治癒活気Lv3,祝歌Lv2,全収束Lv2,封殺浄域Lv3,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,殺傷殴打Lv3,全待機Lv4,全耐突刺Lv4,添活気Lv2,回避補佐Lv3,回避補強Lv2,全壊滅Lv2,吸火炎Lv3,全吸突刺Lv3,鎖断Lv4,*全動静云為Lv3,全動静云為Lv3,貫待機Lv4,列上昇Lv3,列傷冥闇Lv1
26	0	127 VS 141	127	全命中補佐Lv2,増命中Lv2,*増必殺Lv3,散鎮静Lv2,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全命中補佐Lv1,全壊滅Lv1,全殺傷突刺Lv3,強精神Lv3,全必殺補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,遠低下Lv2,全収束Lv3,悪魔Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,刈自傷突刺Lv4,全殺傷突刺Lv2,全鎮静Lv2,全強精神Lv2,全物攻補佐Lv2,全耐突刺Lv3,惨殺傷突刺Lv3,刈自傷突刺Lv3,無突刺Lv3,全罠解除Lv3,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,回避減弱Lv4,金剛Lv2,全復帰補狂Lv2,多活気Lv2,*増活気Lv1,無突刺Lv2,全回避減弱Lv3,全均衡Lv3,惨殺傷斬払Lv2,全収束Lv2,封殺浄域Lv3,囮Lv3,全回避減弱Lv4,散復活Lv2,死Lv2,全鎮痛Lv2,*耐突刺Lv5,増物攻Lv2,*耐斬払Lv3,刈自傷斬払Lv5,添活気Lv2,全強生命Lv3,散動静云為Lv3,託命Lv3,全耐封殺Lv2,強生命Lv3,全壊滅Lv2,特攻Lv2,全命中補強Lv3,*耐突刺Lv4,刈命傷突刺Lv4,刈自傷斬払Lv4,*突刺領域Lv2
26	0	127 VS 141	141	罠全付封殺Lv3,散低下Lv3,全低下Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全廃棄Lv1,罠全付封殺Lv4,添活気Lv1,全耐猛毒Lv4,狂詩Lv2,列侵食疾風Lv3,全窮傷冥闇Lv2,弱精神Lv2,全耐封殺Lv3,白紙Lv3,惨侵食氷水Lv3,続活気Lv3,対猛毒Lv4,散低下Lv2,散付猛毒Lv3,惨侵食氷水Lv4,貫付封殺Lv3,夢想Lv2,全付封殺Lv4,対混乱Lv2,惨侵食疾風Lv3,全付封殺Lv3,罠散付猛毒Lv4,低下Lv3,惨確変Lv2,全治癒活気Lv2,全対価活気Lv2,罠侵食氷水Lv3,付猛毒Lv5,多付封殺Lv3,低下Lv2,全命傷冥闇Lv3,罠貫付封殺Lv3,祝歌Lv1,全侵食氷水Lv3,列必殺補境Lv2,治癒Lv1,全耐封殺Lv4,運命Lv3,散活気Lv2,全弱精神Lv1,全活気補境Lv3,命中補佐Lv1,列自傷冥闇Lv3,侵食疾風Lv3,散付猛毒Lv4,全弱精神Lv2,罠列侵食氷水Lv2,全待機Lv2,氷水吸魔Lv3,不協音Lv2,罠付猛毒Lv4,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全治癒補境Lv2,全侵食疾風Lv3,事象補佐Lv2,惨侵食疾風Lv4,全活気Lv3,全吸冥闇Lv4,女教皇Lv3,対封殺Lv2,全活気Lv2,治癒防護Lv2,罠侵食疾風Lv3,散白紙Lv3,全耐冥闇Lv4,魔術師Lv3,全自傷冥闇Lv3,添活気Lv2,疾風吸魔Lv3,散付猛毒Lv5,全強生命Lv3,全窮傷冥闇Lv3,全耐封殺Lv2,追封殺Lv1,罠列侵食疾風Lv2,世界Lv3,*全窮傷冥闇Lv2,全耐猛毒Lv3,全活気補境Lv2
26	0	127 VS 141	0	罠全付封殺Lv3,増命中Lv2,全低下Lv2,散鎮静Lv2,全回避減弱Lv2,強襲Lv1,列侵食疾風Lv3,弱精神Lv2,散低下Lv2,散付猛毒Lv3,惨侵食氷水Lv4,貫付封殺Lv3,夢想Lv2,全収束Lv3,全付封殺Lv3,全治癒活気Lv2,悪魔Lv3,増抵抗Lv2,*増命中Lv2,低下Lv2,刈自傷突刺Lv4,全殺傷突刺Lv2,祝歌Lv1,全侵食氷水Lv3,列必殺補境Lv2,治癒Lv1,全耐封殺Lv4,全物攻補佐Lv2,惨殺傷突刺Lv3,全弱精神Lv1,全活気補境Lv3,愚者Lv3,回避減弱Lv4,金剛Lv2,全待機Lv2,不協音Lv2,罠付猛毒Lv4,*増活気Lv1,全耐魅了Lv3,無突刺Lv2,全動静云為Lv2,隠密Lv2,事象補佐Lv2,全活気Lv3,散復活Lv2,対封殺Lv2,全回避減弱Lv4,治癒防護Lv2,魔術師Lv3,刈自傷斬払Lv5,散付猛毒Lv5,全強生命Lv3,全窮傷冥闇Lv3,強生命Lv3,追封殺Lv1,世界Lv3,全命中補強Lv3,特攻Lv2,全活気補境Lv2,*耐突刺Lv4,全命中補佐Lv2,*増必殺Lv3,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,全廃棄Lv1,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,強精神Lv3,狂詩Lv2,全殺傷突刺Lv3,全窮傷冥闇Lv2,全必殺補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,白紙Lv3,惨侵食氷水Lv3,対猛毒Lv4,続活気Lv3,全回避減弱Lv1,遠低下Lv2,全付封殺Lv4,対混乱Lv2,惨侵食疾風Lv3,低下Lv3,罠散付猛毒Lv4,惨確変Lv2,囮Lv2,全対価活気Lv2,罠侵食氷水Lv3,付猛毒Lv5,多付封殺Lv3,全命傷冥闇Lv3,罠貫付封殺Lv3,全鎮静Lv2,全強精神Lv2,全耐突刺Lv3,運命Lv3,刈自傷突刺Lv3,散活気Lv2,命中補佐Lv1,無突刺Lv3,全罠解除Lv3,列自傷冥闇Lv3,侵食疾風Lv3,全回避補佐Lv2,散付猛毒Lv4,全埋葬Lv3,全弱精神Lv2,罠列侵食氷水Lv2,増活気Lv2,全復帰補狂Lv2,氷水吸魔Lv3,多活気Lv2,全回避減弱Lv3,全治癒補境Lv2,全侵食疾風Lv3,惨侵食疾風Lv4,全均衡Lv3,惨殺傷斬払Lv2,全収束Lv2,全吸冥闇Lv4,封殺浄域Lv3,女教皇Lv3,囮Lv3,全活気Lv2,罠侵食疾風Lv3,散白紙Lv3,死Lv2,全鎮痛Lv2,全耐冥闇Lv4,増物攻Lv2,*耐突刺Lv5,*耐斬払Lv3,全自傷冥闇Lv3,添活気Lv2,疾風吸魔Lv3,散動静云為Lv3,託命Lv3,全耐封殺Lv2,全壊滅Lv2,罠列侵食疾風Lv2,*全窮傷冥闇Lv2,全耐猛毒Lv3,刈命傷突刺Lv4,*突刺領域Lv2,刈自傷斬払Lv4
26	0	127 VS 215	127	全命中補佐Lv2,全均衡Lv1,増命中Lv2,*増必殺Lv3,全必殺補佐Lv1,血路Lv2,散鎮静Lv2,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全命中補佐Lv1,*突刺領域Lv1,全壊滅Lv1,全殺傷突刺Lv3,強精神Lv3,全必殺補佐Lv2,刈窮傷突刺Lv3,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,全回避補佐Lv1,列命中補強Lv3,遠低下Lv2,全収束Lv3,悪魔Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,刈自傷突刺Lv4,全鎮静Lv2,全強精神Lv2,全物攻補佐Lv2,全耐突刺Lv3,惨殺傷突刺Lv3,刈自傷突刺Lv3,全耐斬払Lv2,無突刺Lv3,全罠解除Lv3,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,金剛Lv2,無突刺Lv2,全回避減弱Lv3,全均衡Lv3,貫自傷突刺Lv4,回避減弱Lv3,封殺浄域Lv3,囮Lv3,全回避減弱Lv4,全鎮痛Lv2,死Lv3,生殺Lv4,列自傷斬払Lv4,*耐突刺Lv5,増物攻Lv2,全窮傷突刺Lv3,*吸斬払Lv4,刈自傷斬払Lv5,*耐斬払Lv3,添活気Lv2,全強生命Lv3,散動静云為Lv3,託命Lv3,全耐封殺Lv2,強生命Lv3,封殺浄域Lv2,全壊滅Lv2,刈窮傷突刺Lv4,特攻Lv2,全命中補強Lv3,*耐突刺Lv4,刈命傷突刺Lv4,全命中減弱Lv1,刈自傷斬払Lv4,*突刺領域Lv2
26	0	127 VS 215	215	全低下Lv3,全命中補佐Lv2,散確変Lv3,*回避妨害Lv2,全回避補佐Lv2,*託命Lv2,散低下Lv3,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,*列呼応治癒Lv2,惨素傷火炎#事象Lv2,惨素傷火炎#事象Lv3,突刺吸魔Lv2,全回避補強Lv2,添活気Lv4,*全鎮痛Lv2,全事象補佐Lv2,幻想Lv2,全必殺補佐Lv2,散治癒活気Lv3,傷殴打火炎Lv2,耐突刺Lv2,全動静云為Lv2,輪舞Lv1,散殺傷火炎Lv2,全動静云為Lv4,連傷殴打冥闇Lv3,全回避妨害Lv2,女教皇Lv3,呼応活気Lv2,隠密Lv3,*治癒領域Lv1,強襲Lv2,休息Lv2,全復活Lv1,貫付猛毒Lv2,奪取Lv2,追火炎Lv1,続活気Lv2,雑付封殺Lv2,事象補佐Lv3,増回避Lv2,耐投射Lv2,対投射Lv4,列活気Lv3,列事象補佐Lv3,傷殴打Lv3,輪舞Lv2,追殴打Lv1,全命中妨害Lv2,全収束Lv1,散活気Lv3,全物攻補佐Lv2,特攻Lv2,付猛毒Lv2,列確変Lv3,列動静云為Lv3,全加速Lv2,素傷火炎#事象Lv3,列素傷火炎#事象Lv3,全命中補強Lv2
26	0	127 VS 215	0	全均衡Lv1,増命中Lv2,*回避妨害Lv2,全必殺補佐Lv1,血路Lv2,全命中減弱Lv2,散鎮静Lv2,全回避減弱Lv2,強襲Lv1,刈窮傷突刺Lv3,傷殴打火炎Lv2,耐突刺Lv2,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,呼応活気Lv2,隠密Lv3,休息Lv2,全復活Lv1,悪魔Lv3,増抵抗Lv2,*増命中Lv2,続活気Lv2,事象補佐Lv3,増回避Lv2,刈自傷突刺Lv4,全物攻補佐Lv2,惨殺傷突刺Lv3,列確変Lv3,素傷火炎#事象Lv3,全耐斬払Lv2,愚者Lv3,*託命Lv2,金剛Lv2,無突刺Lv2,全動静云為Lv2,全動静云為Lv4,貫自傷突刺Lv4,全回避減弱Lv4,死Lv3,強襲Lv2,奪取Lv2,*吸斬払Lv4,刈自傷斬払Lv5,列活気Lv3,全強生命Lv3,輪舞Lv2,封殺浄域Lv2,強生命Lv3,全収束Lv1,全命中補強Lv3,特攻Lv2,*耐突刺Lv4,列動静云為Lv3,全命中補佐Lv2,全低下Lv3,散確変Lv3,*増必殺Lv3,散低下Lv3,*列呼応治癒Lv2,全均衡Lv2,惨素傷火炎#事象Lv2,全命中補佐Lv1,全壊滅Lv1,*突刺領域Lv1,突刺吸魔Lv2,添活気Lv4,*全鎮痛Lv2,強精神Lv3,全事象補佐Lv2,全殺傷突刺Lv3,全必殺補佐Lv2,幻想Lv2,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,散殺傷火炎Lv2,全回避妨害Lv2,連傷殴打冥闇Lv3,遠低下Lv2,*治癒領域Lv1,囮Lv2,貫付猛毒Lv2,耐投射Lv2,対投射Lv4,列事象補佐Lv3,傷殴打Lv3,全鎮静Lv2,全命中妨害Lv2,全強精神Lv2,散活気Lv3,全耐突刺Lv3,刈自傷突刺Lv3,全加速Lv2,全命中補強Lv2,列素傷火炎#事象Lv3,無突刺Lv3,全罠解除Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,惨素傷火炎#事象Lv3,全回避補強Lv2,散治癒活気Lv3,全回避減弱Lv3,輪舞Lv1,全均衡Lv3,回避減弱Lv3,女教皇Lv3,封殺浄域Lv3,囮Lv3,全鎮痛Lv2,生殺Lv4,列自傷斬払Lv4,増物攻Lv2,*耐突刺Lv5,全窮傷突刺Lv3,追火炎Lv1,雑付封殺Lv2,*耐斬払Lv3,添活気Lv2,散動静云為Lv3,託命Lv3,追殴打Lv1,全耐封殺Lv2,全壊滅Lv2,刈窮傷突刺Lv4,付猛毒Lv2,刈命傷突刺Lv4,全命中減弱Lv1,*突刺領域Lv2,刈自傷斬払Lv4
26	0	128 VS 190	128	無突刺Lv3,全罠解除Lv3,増命中Lv2,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,全命中減弱Lv2,増活気Lv2,全均衡Lv2,*幻想Lv2,全壊滅Lv1,隠者Lv3,全回避補強Lv2,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,無突刺Lv2,罠遠傷火炎Lv3,全耐封殺Lv3,全命中補佐Lv3,祝歌Lv2,隠密Lv2,続活気Lv3,命中補佐Lv3,貫発動Lv3,*全命中減弱Lv2,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,全活気Lv2,全強精神Lv1,強生命Lv2,強精神Lv2,*耐突刺Lv5,増物攻Lv2,全発動Lv4,囮Lv2,祝歌Lv3,続活気Lv2,事象補佐Lv3,全命中減弱Lv3,添活気Lv2,*全回避補強Lv2,全反動静Lv3,散動静云為Lv3,対麻痺Lv3,遠発動Lv3,祝歌Lv1,散発動Lv3,罠遠傷火炎Lv4,罠全命中減弱Lv2,全耐封殺Lv4,助奏Lv3,全耐猛毒Lv3,助奏Lv1,散発動Lv4,全回避補強Lv3,全事象補佐Lv3,列発動Lv4,全動静云為Lv3,全命中減弱Lv1
26	0	128 VS 190	190	命中補強Lv2,物攻補強Lv2,雑付猛毒Lv2,全命中減弱Lv2,全命中補佐Lv1,列回避補佐Lv3,全付着補強Lv2,深殺傷殴打Lv3,全耐猛毒Lv4,強精神Lv3,助奏Lv2,貫殺傷投射Lv4,幻想Lv2,回避補強Lv3,全耐封殺Lv3,傷殴打Lv4,列回避補強Lv3,無投射Lv4,命中補佐Lv3,遠歪傷投射Lv3,罠列殺付封殺Lv2,全回避補佐Lv1,深刳傷殴打Lv4,深侵食殴打Lv3,全命中補狂Lv2,*列動静云為Lv3,強精神Lv1,物攻補佐Lv3,*耐魅了Lv4,全治癒活気Lv2,*全命中補強Lv2,命中補強Lv3,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,遠発動Lv3,祝歌Lv1,連感傷投射Lv3,全強精神Lv2,増命中Lv3,刳傷殴打Lv4,貫感傷投射Lv4,全耐封殺Lv4,散活気Lv3,全罠解除Lv2,感傷投射Lv4,全回避補強Lv3,*投射吸魔Lv2,全命中補強Lv2,遠殺傷投射Lv4,列活気Lv2,全回避補佐Lv2,列命中補佐Lv1,全埋葬Lv3,遠感傷投射Lv4,列殺傷投射Lv3,*幻想Lv2,列命中補佐Lv3,全無投射Lv4,隠者Lv3,全回避補強Lv2,列自傷投射Lv3,散動静云為Lv2,列回避補強Lv2,吊者Lv3,祝歌Lv2,全反動静Lv2,列物攻補強Lv2,列命中補狂Lv2,貫発動Lv3,命中補狂Lv2,深刳傷殴打Lv3,遠自傷投射Lv3,*全命中減弱Lv2,全埋葬Lv2,全活気Lv2,列命中補強Lv2,刈感傷投射Lv3,列治癒活気Lv2,*添活気Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*耐突刺Lv5,遠劇傷投射Lv4,殺傷殴打Lv3,遠自傷投射Lv4,回避補佐Lv3,全減速Lv1,*添活気Lv2,回避補強Lv2,輪舞Lv2,全壊滅Lv2,世界Lv3,*全耐麻痺Lv3,全耐猛毒Lv3,輪舞Lv3,列回避補佐Lv2,列治癒活気Lv3,全命中減弱Lv1
26	0	128 VS 190	0	命中補強Lv2,増命中Lv2,雑付猛毒Lv2,全命中減弱Lv2,列回避補佐Lv3,全耐麻痺Lv3,深殺傷殴打Lv3,貫殺傷投射Lv4,回避補強Lv3,傷殴打Lv4,全命中補佐Lv3,列回避補強Lv3,遠歪傷投射Lv3,全回避補佐Lv1,深刳傷殴打Lv4,全命中補狂Lv2,強精神Lv1,強生命Lv2,全治癒活気Lv2,*全命中補強Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,罠列殺付封殺Lv3,*全回避補強Lv2,全反動静Lv3,遠発動Lv3,祝歌Lv1,刳傷殴打Lv4,貫感傷投射Lv4,全耐封殺Lv4,助奏Lv3,*投射吸魔Lv2,全事象補佐Lv3,愚者Lv3,列命中補佐Lv1,遠感傷投射Lv4,*幻想Lv2,列命中補佐Lv3,列自傷投射Lv3,散動静云為Lv2,列回避補強Lv2,無突刺Lv2,吊者Lv3,隠密Lv2,全反動静Lv2,列命中補狂Lv2,深刳傷殴打Lv3,*全命中減弱Lv2,列命中補強Lv2,全強精神Lv1,刈感傷投射Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,遠劇傷投射Lv4,遠自傷投射Lv4,対麻痺Lv3,輪舞Lv2,世界Lv3,*全耐麻痺Lv3,散発動Lv4,列回避補佐Lv2,列治癒活気Lv3,物攻補強Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,全耐猛毒Lv4,全付着補強Lv2,強精神Lv3,幻想Lv2,助奏Lv2,全耐封殺Lv3,無投射Lv4,続活気Lv3,命中補佐Lv3,罠列殺付封殺Lv2,深侵食殴打Lv3,*列動静云為Lv3,*耐魅了Lv4,物攻補佐Lv3,囮Lv2,命中補強Lv3,全耐投射Lv4,全命中減弱Lv3,全強精神Lv2,連感傷投射Lv3,増命中Lv3,散活気Lv3,助奏Lv1,全罠解除Lv2,感傷投射Lv4,全回避補強Lv3,列発動Lv4,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,遠殺傷投射Lv4,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列殺傷投射Lv3,全無投射Lv4,隠者Lv3,全回避補強Lv2,罠遠傷火炎Lv3,祝歌Lv2,列物攻補強Lv2,貫発動Lv3,命中補狂Lv2,全埋葬Lv2,全収束Lv2,遠自傷投射Lv3,封殺浄域Lv3,全活気Lv2,列治癒活気Lv2,*添活気Lv3,増物攻Lv2,*耐突刺Lv5,祝歌Lv3,殺傷殴打Lv3,添活気Lv2,回避補佐Lv3,散動静云為Lv3,*添活気Lv2,全減速Lv1,回避補強Lv2,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,罠遠傷火炎Lv4,全耐猛毒Lv3,輪舞Lv3,全動静云為Lv3,全命中減弱Lv1
26	0	128 VS 248	128	*雑治癒Lv2,全付猛毒Lv3,増命中Lv2,*全治癒活気Lv3,雑付猛毒Lv2,惨殺傷火炎Lv4,全命中減弱Lv2,散治癒活気Lv2,休息Lv1,突刺吸魔Lv2,全付着補強Lv2,全耐猛毒Lv4,*全治癒Lv2,全殺傷突刺Lv3,*全反動静Lv3,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,幻想Lv2,刈窮傷突刺Lv3,*全埋葬Lv2,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,続活気Lv3,命中補佐Lv3,封殺浄域Lv1,列命中補強Lv3,全収束Lv3,*散活気Lv2,深自傷突刺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,事象補佐Lv3,*雑活気Lv2,*全抵抗補強Lv2,全命中減弱Lv3,*全回避補強Lv2,*全抵抗補強Lv3,全殺傷突刺Lv2,遠発動Lv3,遠刳傷火炎Lv4,全耐封殺Lv4,散活気Lv3,助奏Lv3,惨自傷火炎Lv3,助奏Lv1,*全耐猛毒Lv3,罠刳傷火炎Lv4,*＋Addition狙傷火炎Lv2,惨殺傷突刺Lv3,*全回避補強Lv3,刈自傷突刺Lv3,*全治癒活気Lv2,全事象補佐Lv3,列発動Lv4,*全制御減弱Lv2,無突刺Lv3,全罠解除Lv3,愚者Lv3,罠傷火炎Lv4,全埋葬Lv3,増活気Lv2,*幻想Lv2,隠者Lv3,*全物防補強Lv3,全回避補強Lv2,無突刺Lv2,*全限界治癒Lv2,散治癒活気Lv3,全除猛毒Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,隠密Lv2,祝歌Lv2,多活気Lv3,*強生命Lv2,*列治癒活気Lv2,貫発動Lv3,*祝歌Lv1,全活気Lv3,*強精神Lv2,全埋葬Lv2,全収束Lv2,*全命中減弱Lv2,深窮傷突刺Lv3,封殺浄域Lv3,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,貫付猛毒Lv3,*全活気Lv2,生殺Lv4,増物攻Lv2,*耐突刺Lv5,罠全命中減弱Lv3,祝歌Lv3,罠殺傷火炎Lv4,列付猛毒Lv3,*散治癒活気Lv3,添活気Lv2,刳傷火炎Lv4,火炎領域Lv3,散動静云為Lv3,対麻痺Lv3,全治癒活気Lv3,殺傷火炎Lv4,連自傷突刺Lv3,火炎吸魔Lv2,散発動Lv3,罠遠傷火炎Lv4,*全耐麻痺Lv3,全命中補強Lv3,全耐猛毒Lv3,*全均衡Lv2,火炎吸魔Lv3,散発動Lv4,全動静云為Lv3,*全強精神Lv1,全命中減弱Lv1
