result_no	generate_no	battle_page	party	use_cards	
13	1	103 VS 231	0	全均衡Lv1,白紙Lv2,全命中減弱Lv2,遠付猛毒Lv2,全回避妨害Lv1,全治癒Lv2,列回避補強Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,全付着補強Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,祝歌Lv1,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,助奏Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全付魅了Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,輪舞Lv1,全低下Lv1,発動Lv1,列治癒活気Lv2,散付猛毒Lv1,全発動Lv1,列動静云為Lv2,列味付Lv2,列付猛毒Lv3,全除猛毒Lv2,回避補強Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,耐火炎Lv2,列発動Lv1,発動Lv3,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,活気Lv1,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	103 VS 320	103	付猛毒Lv3,全付魅了Lv2,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,全回避補強Lv2,遠付猛毒Lv2,全回避妨害Lv1,列回避補強Lv2,全治癒Lv2,回避補強Lv1,全発動Lv2,列回避補強Lv1,罠全付麻痺Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,発動Lv1,全耐麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,抵抗補強Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,全抵抗補強Lv2,列味付Lv2,罠全命中減弱Lv1,列付猛毒Lv3,全付猛毒Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,罠全付麻痺Lv2,耐火炎Lv2,全耐突刺Lv2,列発動Lv1,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	103 VS 320	320	増回避Lv1,全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,増事象Lv2,全回避妨害Lv1,全無投射Lv2,全治癒Lv2,事象補佐Lv1,火炎領域Lv1,治癒Lv2,全反投射Lv2,傷火炎Lv3,警戒Lv1,囮Lv1,活路Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,傷火炎Lv2,列低下Lv1,祝歌Lv1,全換火炎Lv2,列治癒Lv2,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,散活気Lv2,命中補佐Lv1,全無火炎Lv2,列殺傷火炎Lv2,全回避補強Lv1,列応傷火炎Lv1,遠殺傷火炎Lv2,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,回避補強Lv1,全低下Lv1,動静云為Lv2,全活気Lv2,列治癒活気Lv2,惨応傷火炎Lv1,刳傷火炎Lv2,全発動Lv1,列事象補佐Lv1,殺傷火炎Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,回避補強Lv2,全命中妨害Lv1,全動静Lv2,遠殺傷火炎Lv3,全命中減弱Lv1
13	1	103 VS 320	0	増回避Lv1,全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,増事象Lv2,遠付猛毒Lv2,全回避妨害Lv1,全無投射Lv2,全治癒Lv2,事象補佐Lv1,列回避補強Lv1,火炎領域Lv1,治癒Lv2,全反投射Lv2,付猛毒Lv1,列発動Lv2,傷火炎Lv3,警戒Lv1,囮Lv1,活路Lv2,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列刳傷火炎Lv2,貫付猛毒Lv2,遠傷火炎Lv3,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,祝歌Lv1,全換火炎Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,命中補佐Lv1,付猛毒Lv3,全付魅了Lv2,全無火炎Lv2,列殺傷火炎Lv2,全回避補強Lv1,列応傷火炎Lv1,遠殺傷火炎Lv2,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,全低下Lv1,全活気Lv2,動静云為Lv2,発動Lv1,列治癒活気Lv2,惨応傷火炎Lv1,刳傷火炎Lv2,全発動Lv1,列事象補佐Lv1,殺傷火炎Lv2,列味付Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,殺傷火炎Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,耐火炎Lv2,発動Lv3,列発動Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,遠殺傷火炎Lv3,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	103 VS 384	384	増回避Lv1,全動静Lv1,列命中補佐Lv1,列物攻補佐Lv1,連傷斬払Lv3,戯曲Lv1,連時傷斬払Lv2,傷疾風Lv1,傷斬払Lv1,物防減弱Lv2,物攻補佐Lv2,全廃棄Lv1,遠傷斬払Lv2,多傷火炎Lv1,輪舞Lv1,連活気Lv1,治癒Lv2,全低下Lv1,散殺傷火炎Lv1,散殺傷殴打Lv1,囮Lv1,全耐混乱Lv1,傷斬払Lv2,多傷氷水Lv1,全解析Lv2,傷斬払Lv4,白紙Lv1,連傷斬払Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,追火炎Lv1,列白紙Lv1,多傷疾風Lv1,鎖力Lv1,感傷殴打Lv1,全確変Lv1,散治癒Lv1,氷水吸命Lv1,列傷斬払Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,追殴打Lv1,回避補狂Lv2,傷殴打Lv1,物攻補佐Lv1,治癒Lv1,散治癒Lv2,列傷斬払Lv1,全白紙Lv1,命中補佐Lv1
13	1	103 VS 384	103	付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,全命中減弱Lv2,遠付猛毒Lv2,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,全発動Lv2,罠全付麻痺Lv1,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,列味付Lv2,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,発動Lv3,列発動Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2
13	1	103 VS 384	0	増回避Lv1,全動静Lv1,全命中減弱Lv2,連傷斬払Lv3,戯曲Lv1,傷疾風Lv1,傷斬払Lv1,物防減弱Lv2,物攻補佐Lv2,全廃棄Lv1,遠付猛毒Lv2,遠傷斬払Lv2,全回避妨害Lv1,治癒Lv2,散殺傷火炎Lv1,付猛毒Lv1,列発動Lv2,散殺傷殴打Lv1,警戒Lv1,囮Lv1,全耐混乱Lv1,傷斬払Lv2,全反猛毒Lv1,白紙Lv1,全耐麻痺Lv2,治癒活気Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,列白紙Lv1,多傷疾風Lv1,感傷殴打Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,全付猛毒Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,傷殴打Lv1,罠全付麻痺Lv2,全耐突刺Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,命中補佐Lv1,付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,連時傷斬払Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,罠全付麻痺Lv1,多傷火炎Lv1,輪舞Lv1,連活気Lv1,列付猛毒Lv1,全低下Lv1,多傷氷水Lv1,全解析Lv2,傷斬払Lv4,列治癒活気Lv2,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,追火炎Lv1,鎖力Lv1,全確変Lv1,列味付Lv2,氷水吸命Lv1,列付猛毒Lv3,列傷斬払Lv2,罠遠付猛毒Lv2,追殴打Lv1,全耐封殺Lv2,回避補狂Lv2,物攻補佐Lv1,耐火炎Lv2,発動Lv3,列発動Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,列傷斬払Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2
13	1	104 VS 111	104	全付魅了Lv2,列付魅了Lv3,血路Lv2,全低下Lv2,全放猛毒Lv2,全付混乱Lv1,全治癒Lv1,列低下Lv2,列廃棄Lv2,全廃棄Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,付魅了Lv3,全連続Lv1,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,全付魅了Lv3,列発動Lv2,列付着補強Lv1,列治癒活気Lv1,列廃棄Lv1,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,吸殴打Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,罠散付混乱Lv1,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全侵食天光Lv1,列確変Lv2,対混乱Lv3,増精神Lv1,全効率Lv1,列発動Lv3,発動Lv4,全発動Lv3,治癒Lv1,全治癒活気Lv1,全確変Lv2,散活気Lv1,助奏Lv1,付混乱Lv1,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列発動Lv4,全動静云為Lv3,夢想Lv1
13	1	104 VS 111	111	深感傷斬払Lv1,侵食疾風Lv2,惨命傷火炎Lv1,侵食疾風Lv3,疾風吸魔Lv2,惨傷火炎Lv1,列物攻補佐Lv1,連傷斬払Lv3,物防減弱Lv2,物攻補佐Lv2,遠傷斬払Lv2,列侵食疾風Lv3,侵食氷水Lv2,列侵食氷水Lv2,反動治癒Lv1,惨傷火炎Lv2,傷火炎Lv3,傷斬払Lv4,列時傷斬払Lv1,惨命傷冥闇Lv1,連傷斬払Lv1,連時傷斬払Lv1,休息Lv2,列傷火炎Lv2,全反動治癒Lv1,侵食氷水Lv1,列傷疾風Lv1,傷斬払Lv3,列傷斬払Lv3,列侵食疾風Lv2,物攻補佐Lv1,列侵食氷水Lv3,氷水吸魔Lv2,列命傷火炎Lv1,託命Lv2
13	1	104 VS 111	0	深感傷斬払Lv1,侵食疾風Lv2,列付魅了Lv3,疾風吸魔Lv2,惨傷火炎Lv1,血路Lv2,全低下Lv2,連傷斬払Lv3,全治癒Lv1,列廃棄Lv2,全廃棄Lv2,物防減弱Lv2,物攻補佐Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,付魅了Lv3,全連続Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,列侵食疾風Lv3,惨傷火炎Lv2,列発動Lv2,列治癒活気Lv1,傷火炎Lv3,惨命傷冥闇Lv1,列時傷斬払Lv1,連傷斬払Lv1,休息Lv2,罠散付混乱Lv1,全反動治癒Lv1,列傷火炎Lv2,列白紙Lv1,全付猛毒Lv1,傷斬払Lv3,列確変Lv2,列傷斬払Lv3,列発動Lv3,発動Lv4,氷水吸魔Lv2,治癒Lv1,全治癒活気Lv1,散活気Lv1,付混乱Lv1,助奏Lv1,列命傷火炎Lv1,散付混乱Lv1,列発動Lv4,夢想Lv1,全付魅了Lv2,惨命傷火炎Lv1,侵食疾風Lv3,列物攻補佐Lv1,全付混乱Lv1,全放猛毒Lv2,列低下Lv2,全活気Lv1,全発動Lv2,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,反動治癒Lv1,全付魅了Lv3,列付着補強Lv1,全強精神Lv1,列廃棄Lv1,傷斬払Lv4,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,吸殴打Lv1,連時傷斬払Lv1,全発動Lv1,全付魅了Lv1,侵食氷水Lv1,列傷疾風Lv1,全確変Lv1,全侵食天光Lv1,対混乱Lv3,全効率Lv1,増精神Lv1,列侵食疾風Lv2,全発動Lv3,物攻補佐Lv1,列侵食氷水Lv3,全確変Lv2,全白紙Lv1,全白紙Lv2,全動静云為Lv3,託命Lv2
13	1	104 VS 270	104	全付魅了Lv2,列付魅了Lv3,全付混乱Lv1,全低下Lv2,全治癒Lv1,列低下Lv2,列廃棄Lv2,全廃棄Lv1,追混乱Lv1,付魅了Lv3,全連続Lv1,列確変Lv1,追麻痺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,全付魅了Lv3,列発動Lv2,列治癒活気Lv1,列廃棄Lv1,全強精神Lv1,罠全付魅了Lv2,吸殴打Lv1,列付混乱Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,罠散付混乱Lv1,列白紙Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全侵食天光Lv1,列確変Lv2,対混乱Lv3,増精神Lv1,全効率Lv1,列発動Lv3,発動Lv4,全発動Lv3,治癒Lv1,全治癒活気Lv1,全確変Lv2,散活気Lv1,助奏Lv1,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列発動Lv4,全動静云為Lv3,夢想Lv1
13	1	104 VS 270	270	全低下Lv3,列活気Lv2,物防妨害Lv2,全低下Lv2,散治癒活気Lv2,吸斬払Lv2,列低下Lv2,全制御補強Lv1,列確変Lv1,増物防Lv2,列復活Lv1,治癒Lv2,列白紙Lv2,連感傷斬払Lv1,吸投射Lv2,列治癒活気Lv2,連殺傷氷水Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列白紙Lv1,全確変Lv1,散治癒Lv1,列確変Lv2,列低下Lv3,列発動Lv1,列治癒Lv2,治癒Lv1,全確変Lv2,散治癒Lv2,発動Lv2,狂全除魅了Lv1,刳傷斬払Lv2,増治癒Lv1,全耐斬払Lv2
13	1	104 VS 270	0	全低下Lv3,列付魅了Lv3,全低下Lv2,全治癒Lv1,散治癒活気Lv2,列廃棄Lv2,全廃棄Lv1,追混乱Lv1,付魅了Lv3,全連続Lv1,追麻痺Lv1,列確変Lv1,列復活Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,連感傷斬払Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,罠散付混乱Lv1,列白紙Lv1,全付猛毒Lv1,散治癒Lv1,列確変Lv2,列発動Lv3,発動Lv4,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,助奏Lv1,散付混乱Lv1,列発動Lv4,夢想Lv1,全耐斬払Lv2,増治癒Lv1,全付魅了Lv2,列活気Lv2,物防妨害Lv2,全付混乱Lv1,吸斬払Lv2,列低下Lv2,全制御補強Lv1,増物防Lv2,全発動Lv2,全活気Lv1,全動静云為Lv2,全付魅了Lv3,列白紙Lv2,全強精神Lv1,列廃棄Lv1,罠全付魅了Lv2,列治癒活気Lv2,連殺傷氷水Lv2,吸殴打Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,全侵食天光Lv1,対混乱Lv3,全効率Lv1,増精神Lv1,全発動Lv3,列低下Lv3,列発動Lv1,全確変Lv2,発動Lv2,全白紙Lv1,全白紙Lv2,刳傷斬払Lv2,全動静云為Lv3,狂全除魅了Lv1
13	1	105 VS 127	127	強生命Lv1,増命中Lv2,列傷火炎Lv3,遠応傷火炎Lv2,火炎領域Lv2,対火炎Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠殺傷火炎Lv2,全換投射Lv1,惨傷火炎Lv3,全制御補強Lv1,罠全事象減弱Lv1,惨窮傷火炎Lv1,列復活Lv1,火炎領域Lv1,全制御補強Lv2,全低下Lv1,全反投射Lv2,傷火炎Lv3,全強生命Lv2,列白紙Lv2,全強精神Lv1,強精神Lv1,強生命Lv2,全命中補強Lv1,増活気Lv1,全復活Lv1,全治癒活気Lv2,全動静云為Lv1,列動静云為Lv2,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,窮傷火炎Lv1,反投射Lv2,全強生命Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,全殺傷火炎Lv1,全命中補強Lv2,全命中減弱Lv1
13	1	105 VS 127	105	増命中Lv2,全回避補強Lv1,増活気Lv1,全復活Lv1,増物攻Lv2,連自傷投射Lv1,全治癒Lv1,沈黙Lv2,増回避Lv2,追混乱Lv1,追斬払Lv2,列傷斬払Lv2,列復活Lv1,深殺傷殴打Lv1,連傷斬払Lv2,追殴打Lv1,列回避補強Lv1,惨付魅了Lv2,列傷殴打Lv2,追斬払Lv3,全殺傷殴打Lv2,列自傷殴打Lv2,列自傷突刺Lv2,散侵食火炎Lv1
13	1	105 VS 127	0	増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,対火炎Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,罠全事象減弱Lv1,沈黙Lv2,追混乱Lv1,列復活Lv1,列回避補強Lv1,火炎領域Lv1,全反投射Lv2,列自傷殴打Lv2,追斬払Lv3,傷火炎Lv3,全強生命Lv2,列自傷突刺Lv2,強精神Lv1,強生命Lv2,全命中補強Lv1,全治癒活気Lv2,全復活Lv1,全動静云為Lv1,増回避Lv2,窮傷火炎Lv1,追斬払Lv2,深殺傷殴打Lv1,連傷斬払Lv2,惨付魅了Lv2,全強生命Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,全殺傷火炎Lv1,散侵食火炎Lv1,全命中補強Lv2,強生命Lv1,全回避補強Lv1,列傷火炎Lv3,全換投射Lv1,遠殺傷火炎Lv2,全制御補強Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,全制御補強Lv2,全低下Lv1,列白紙Lv2,全強精神Lv1,増活気Lv1,増物攻Lv2,連自傷投射Lv1,列動静云為Lv2,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,列傷斬払Lv2,反投射Lv2,追殴打Lv1,列傷殴打Lv2,全殺傷殴打Lv2,全白紙Lv2,全白紙Lv1,全命中減弱Lv1
13	1	105 VS 372	372	全物防補強Lv1,増命中Lv2,全回避補強Lv1,列傷投射Lv2,遠応傷火炎Lv2,火炎領域Lv2,遠殺傷投射Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全抵抗補強Lv1,遠殺傷火炎Lv2,全付着補佐Lv1,遠自傷投射Lv2,散応傷天光Lv1,全回避妨害Lv1,事象補佐Lv1,全抵抗妨害Lv2,全回避減弱Lv1,列発動Lv2,全回避補佐Lv1,列自傷投射Lv2,傷火炎Lv3,活路Lv2,全物防減弱Lv2,全耐麻痺Lv2,全物防妨害Lv2,罠全付封殺Lv1,休息Lv2,増活気Lv1,罠貫付封殺Lv1,列事象補佐Lv1,耐魅了Lv2,惨殺傷火炎Lv2,深殺傷投射Lv2,投射領域Lv1,投射領域Lv2,全耐猛毒Lv1,列感傷投射Lv2,全命中妨害Lv1,封殺領域Lv1,列傷天光Lv2,全耐猛毒Lv2,遠感傷投射Lv2,命中補佐Lv1,全命中減弱Lv1
13	1	105 VS 372	105	除魅了Lv1,増必殺Lv1,列命傷斬払Lv1,増命中Lv2,全回避狂弱Lv1,復帰補境Lv1,増活気Lv1,増物攻Lv2,全動静云為Lv1,連自傷投射Lv1,沈黙Lv2,増回避Lv2,追混乱Lv1,殴打領域Lv2,追斬払Lv2,列傷斬払Lv2,全復帰補境Lv1,深殺傷殴打Lv1,連傷斬払Lv2,殴打領域Lv1,惨付魅了Lv2,追殴打Lv1,列回避補強Lv1,無殴打Lv1,列傷殴打Lv2,列自傷殴打Lv2,全殺傷殴打Lv2,追斬払Lv3,散時傷殴打Lv1,命中補強Lv1,列自傷突刺Lv2,増物攻Lv1
13	1	105 VS 372	0	除魅了Lv1,全物防補強Lv1,増命中Lv2,列傷投射Lv2,遠応傷火炎Lv2,火炎領域Lv2,復帰補境Lv1,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全抵抗補強Lv1,全付着補佐Lv1,沈黙Lv2,追混乱Lv1,全回避妨害Lv1,事象補佐Lv1,全抵抗妨害Lv2,列回避補強Lv1,全回避減弱Lv1,列発動Lv2,全回避補佐Lv1,列自傷殴打Lv2,追斬払Lv3,傷火炎Lv3,活路Lv2,全物防減弱Lv2,列自傷突刺Lv2,全耐麻痺Lv2,休息Lv2,罠貫付封殺Lv1,全動静云為Lv1,耐魅了Lv2,増回避Lv2,追斬払Lv2,深殺傷殴打Lv1,連傷斬払Lv2,投射領域Lv1,惨付魅了Lv2,全耐猛毒Lv1,散時傷殴打Lv1,全耐猛毒Lv2,遠感傷投射Lv2,増物攻Lv1,命中補佐Lv1,増必殺Lv1,全回避補強Lv1,遠殺傷投射Lv2,遠殺傷火炎Lv2,散応傷天光Lv1,遠自傷投射Lv2,全復帰補境Lv1,殴打領域Lv1,無殴打Lv1,列自傷投射Lv2,全物防妨害Lv2,罠全付封殺Lv1,列命傷斬払Lv1,全回避狂弱Lv1,増活気Lv1,増物攻Lv2,列事象補佐Lv1,連自傷投射Lv1,惨殺傷火炎Lv2,殴打領域Lv2,深殺傷投射Lv2,列傷斬払Lv2,追殴打Lv1,投射領域Lv2,全命中妨害Lv1,列傷殴打Lv2,封殺領域Lv1,列感傷投射Lv2,列傷天光Lv2,全殺傷殴打Lv2,命中補強Lv1,全命中減弱Lv1
13	1	106 VS 302	302	全均衡Lv1,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全命中補佐Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,耐突刺Lv2,全耐火炎Lv2,治癒Lv2,全回避補佐Lv1,列自傷殴打Lv2,列自傷突刺Lv2,増命中Lv1,強精神Lv1,全命中補強Lv1,休息Lv2,深自傷突刺Lv2,囮Lv2,全動静云為Lv1,増抵抗Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全耐殴打Lv2,罠全回避減弱Lv1,祝歌Lv1,列治癒Lv2,深自傷斬払Lv2,全物防減弱Lv1,散治癒Lv2,散活気Lv1,列殺傷殴打Lv2,散活気Lv2,連自傷殴打Lv2,全命中補強Lv2,全回避補強Lv1,全吸火炎Lv2,深自傷斬払Lv1,全回避補強Lv2,全付着減弱Lv1,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,動静云為Lv2,全活気Lv2,全自傷殴打Lv1,全発動Lv1,増活気Lv1,増物攻Lv2,貫自傷突刺Lv2,殴打領域Lv2,惨殺傷斬払Lv1,反投射Lv2,貫傷殴打Lv2,列傷殴打Lv2,全動静Lv2,全命中妨害Lv1,全物攻減弱Lv1,全命中減弱Lv1
13	1	106 VS 302	106	全均衡Lv1,全動静Lv1,全染封殺Lv1,列付混乱Lv2,全制御減弱Lv1,全治癒Lv1,全付着補佐Lv1,惨殺傷殴打Lv1,全連続Lv1,全事象減弱Lv1,耐突刺Lv2,全耐火炎Lv2,付猛毒Lv1,列発動Lv2,深自傷投射Lv2,対混乱Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,列動静Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,散治癒Lv1,全耐殴打Lv2,全付猛毒Lv2,投射領域Lv1,祝歌Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,散付混乱Lv1,惨付混乱Lv2,付猛毒Lv3,全吸火炎Lv2,遠殺傷投射Lv2,列低下Lv2,遠自傷投射Lv2,追火炎Lv2,全付着減弱Lv1,全発動Lv2,全活気Lv1,殴打領域Lv1,全吸殴打Lv2,罠遠付封殺Lv1,全吸斬払Lv2,列付猛毒Lv1,列自傷投射Lv2,発動Lv1,深染封殺Lv2,罠全付封殺Lv1,全発動Lv1,列事象補佐Lv1,列動静云為Lv2,遠染封殺Lv2,列付猛毒Lv3,惨殺傷斬払Lv1,深殺傷投射Lv2,列発動Lv1,封殺領域Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全物攻減弱Lv1,活気Lv1,全命中減弱Lv1
