result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	1 VS 331	62	331	5	331	5	2	18	3	17	1	5	0	478	25	28	-1	-1	-1	-1	-1
14	1	1 VS 331	63	331	5	331	5	2	18	3	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	64	330	5	331	5	1	2201	4	331	331	5	2	477	0	20	-1	-1	-1	-1	-1
14	1	1 VS 331	65	330	5	331	5	1	2201	4	330	331	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	1 VS 331	66	330	5	331	5	1	2201	4	272	331	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	1 VS 331	67	330	5	331	5	1	2201	4	285	331	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	1 VS 331	68	330	5	331	5	1	2201	4	323	331	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	1 VS 331	69	331	5	331	5	2	4250	5	17	1	5	0	478	25	120	-1	-1	-1	-1	-1
14	1	1 VS 331	70	285	5	331	5	1	201	6	159	1	5	0	478	3	41	-1	-1	-1	-1	-1
14	1	1 VS 331	71	285	5	331	5	1	201	6	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	72	159	6	1	5	0	2725	0	323	331	5	0	478	4	18	-1	-1	-1	-1	-1
14	1	1 VS 331	73	13	6	1	5	2	2725	0	331	331	5	2	478	5	16	-1	-1	-1	-1	-1
14	1	1 VS 331	74	159	7	1	5	0	2725	0	330	331	5	1	478	4	28	-1	-1	-1	-1	-1
14	1	1 VS 331	75	323	7	331	5	0	2725	0	13	1	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	76	13	7	1	5	2	2725	0	330	331	5	1	478	5	33	-1	-1	-1	-1	-1
14	1	1 VS 331	77	323	7	331	5	0	1656	1	1	1	5	0	478	34	61	-1	-1	-1	-1	-1
14	1	1 VS 331	78	323	7	331	5	0	1656	1	17	1	5	0	478	34	58	-1	-1	-1	-1	-1
14	1	1 VS 331	79	323	7	331	5	0	1656	1	159	1	5	0	478	34	56	-1	-1	-1	-1	-1
14	1	1 VS 331	80	330	7	331	5	1	1870	2	330	331	5	1	476	0	66	-1	-1	-1	-1	-1
14	1	1 VS 331	81	330	7	331	5	1	1870	2	330	331	5	1	477	0	34	-1	-1	-1	-1	-1
14	1	1 VS 331	82	331	7	331	5	2	2454	3	159	1	5	0	478	25	132	-1	-1	-1	-1	-1
14	1	1 VS 331	83	285	7	331	5	1	1338	4	1	1	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	84	285	7	331	5	1	1338	4	17	1	5	0	478	3	72	-1	-1	-1	-1	-1
14	1	1 VS 331	85	285	7	331	5	1	1338	4	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	86	330	7	331	5	1	336	5	330	331	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	1 VS 331	87	331	7	331	5	2	1573	1	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	88	331	7	331	5	2	1573	1	13	1	5	2	478	25	28	-1	-1	-1	-1	-1
14	1	1 VS 331	89	272	7	331	5	0	2181	2	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	90	272	7	331	5	0	2181	2	17	1	5	0	478	25	73	-1	-1	-1	-1	-1
14	1	1 VS 331	91	272	7	331	5	0	2181	2	159	1	5	0	478	25	63	-1	-1	-1	-1	-1
14	1	1 VS 331	92	285	7	331	5	1	1867	1	1	1	5	0	478	4	45	-1	-1	-1	-1	-1
14	1	1 VS 331	93	285	7	331	5	1	1867	1	2	1	5	1	478	4	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	94	285	7	331	5	1	1867	1	13	1	5	2	478	4	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	95	2	7	1	5	1	2725	0	285	331	5	1	478	6	41	-1	-1	-1	-1	-1
14	1	1 VS 331	96	159	8	1	5	0	2725	0	285	331	5	1	478	4	20	-1	-1	-1	-1	-1
14	1	1 VS 331	97	323	8	331	5	0	2725	0	159	1	5	0	478	34	24	-1	-1	-1	-1	-1
14	1	1 VS 331	98	323	8	331	5	0	2734	0	159	1	5	0	478	34	48	-1	-1	-1	-1	-1
14	1	1 VS 331	99	13	8	1	5	2	2725	0	323	331	5	0	478	5	18	-1	-1	-1	-1	-1
14	1	1 VS 331	100	272	8	331	5	0	2725	0	2	1	5	1	478	25	36	-1	-1	-1	-1	-1
14	1	1 VS 331	101	330	8	331	5	1	2267	1	272	331	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	1 VS 331	102	330	8	331	5	1	2267	1	272	331	5	0	477	0	28	-1	-1	-1	-1	-1
14	1	1 VS 331	103	330	8	331	5	1	2267	1	323	331	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	1 VS 331	104	330	8	331	5	1	2267	1	323	331	5	0	477	0	28	-1	-1	-1	-1	-1
14	1	1 VS 331	105	331	8	331	5	2	2211	2	331	331	5	2	477	0	34	-1	-1	-1	-1	-1
14	1	1 VS 331	106	285	8	331	5	1	2211	3	285	331	5	1	477	0	36	-1	-1	-1	-1	-1
14	1	1 VS 331	107	1	8	1	5	0	3831	2	330	331	5	1	479	3	10	-1	-1	-1	-1	-1
14	1	1 VS 331	108	1	8	1	5	0	3831	2	330	331	5	1	478	3	41	-1	-1	-1	-1	-1
14	1	1 VS 331	109	1	8	1	5	0	3831	2	330	331	5	1	479	3	0	-1	-1	-1	-1	-1
14	1	1 VS 331	110	1	8	1	5	0	3831	2	330	331	5	1	478	3	58	-1	-1	-1	-1	-1
14	1	1 VS 331	111	17	8	1	5	0	3535	3	272	331	5	0	479	13	30	-1	-1	-1	-1	-1
14	1	1 VS 331	112	17	8	1	5	0	3535	3	272	331	5	0	478	13	41	-1	-1	-1	-1	-1
14	1	1 VS 331	113	17	8	1	5	0	3535	3	323	331	5	0	479	13	39	-1	-1	-1	-1	-1
14	1	1 VS 331	114	17	8	1	5	0	3535	3	323	331	5	0	478	13	16	-1	-1	-1	-1	-1
14	1	1 VS 331	115	1	8	1	5	0	2210	5	285	331	5	1	479	3	43	-1	-1	-1	-1	-1
14	1	1 VS 331	116	1	8	1	5	0	2210	5	285	331	5	1	479	3	48	-1	-1	-1	-1	-1
14	1	1 VS 331	117	17	8	1	5	0	3891	6	272	331	5	0	479	13	0	-1	-1	-1	-1	-1
14	1	1 VS 331	118	17	8	1	5	0	3891	6	272	331	5	0	478	13	206	-1	-1	-1	-1	-1
14	1	1 VS 331	119	17	8	1	5	0	1632	8	272	331	5	0	478	13	196	-1	-1	-1	-1	-1
14	1	1 VS 331	120	1	8	1	5	0	2756	10	272	331	5	0	479	3	0	-1	-1	-1	-1	-1
14	1	1 VS 331	121	1	8	1	5	0	2756	10	272	331	5	0	478	3	155	-1	-1	-1	-1	-1
14	1	1 VS 331	122	17	8	1	5	0	1631	11	272	331	5	0	478	13	104	-1	-1	-1	-1	-1
14	1	1 VS 331	123	17	8	1	5	0	1631	11	323	331	5	0	478	13	105	-1	-1	-1	-1	-1
14	1	1 VS 331	124	1	8	1	5	0	3825	12	323	331	5	0	479	3	0	-1	-1	-1	-1	-1
14	1	1 VS 331	125	1	8	1	5	0	3825	12	323	331	5	0	478	3	160	-1	-1	-1	-1	-1
14	1	1 VS 331	126	17	8	1	5	0	2632	13	272	331	5	0	478	13	215	-1	-1	-1	-1	-1
14	1	1 VS 331	127	2	8	1	5	1	2725	0	285	331	2	0	478	12	38	-1	-1	-1	-1	-1
14	1	1 VS 331	128	159	9	1	5	0	2725	0	331	331	2	1	478	4	37	-1	-1	-1	-1	-1
14	1	1 VS 331	129	13	9	1	5	2	2725	0	285	331	2	0	478	5	35	-1	-1	-1	-1	-1
14	1	1 VS 331	130	331	9	331	2	1	2180	1	2	1	5	1	478	25	67	-1	-1	-1	-1	-1
14	1	1 VS 331	131	285	9	331	2	0	3494	0	285	331	2	0	477	0	32	-1	-1	-1	-1	-1
14	1	1 VS 331	132	285	9	331	2	0	1	1	1	1	5	0	478	3	54	-1	-1	-1	-1	-1
14	1	1 VS 331	133	17	9	1	5	0	2725	0	285	331	2	0	478	13	36	-1	-1	-1	-1	-1
14	1	1 VS 331	134	2	9	1	5	1	2725	0	285	331	2	0	478	12	20	-1	-1	-1	-1	-1
14	1	1 VS 331	135	159	10	1	5	0	2725	0	285	331	2	0	478	4	18	-1	-1	-1	-1	-1
14	1	1 VS 331	136	13	10	1	5	2	2725	0	331	331	2	1	478	5	16	-1	-1	-1	-1	-1
14	1	1 VS 331	137	1	10	1	5	0	2501	1	285	331	2	0	478	3	147	-1	-1	-1	-1	-1
14	1	1 VS 331	138	1	10	1	5	0	2698	2	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
14	1	1 VS 331	139	17	10	1	5	0	2725	0	331	331	1	0	478	13	40	-1	-1	-1	-1	-1
14	1	1 VS 331	140	2	10	1	5	1	2725	0	331	331	1	0	478	12	37	-1	-1	-1	-1	-1
14	1	10 VS 173	0	71	1	10	5	1	2725	0	97	173	5	0	478	12	10	-1	-1	-1	-1	-1
14	1	10 VS 173	1	42	1	173	5	0	2069	1	142	10	5	2	478	3	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	2	42	1	173	5	0	2069	1	142	10	5	2	478	3	72	-1	-1	-1	-1	-1
14	1	10 VS 173	3	95	1	173	5	2	703	2	10	10	5	0	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	4	95	1	173	5	2	703	2	71	10	5	1	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	5	95	1	173	5	2	703	2	14	10	5	0	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	6	95	1	173	5	2	703	2	30	10	5	0	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	7	95	1	173	5	2	703	2	142	10	5	2	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	8	95	1	173	5	2	703	2	173	173	5	1	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	9	95	1	173	5	2	703	2	97	173	5	0	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	10	95	1	173	5	2	703	2	117	173	5	2	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	11	95	1	173	5	2	703	2	42	173	5	0	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	12	95	1	173	5	2	703	2	95	173	5	2	477	0	4	-1	-1	-1	-1	-1
14	1	10 VS 173	13	117	1	173	5	2	848	4	42	173	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	10 VS 173	14	117	1	173	5	2	848	4	42	173	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	10 VS 173	15	117	1	173	5	2	848	4	42	173	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	10 VS 173	16	97	1	173	5	0	2211	1	97	173	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	10 VS 173	17	173	2	173	5	1	2725	0	97	173	5	0	478	6	39	-1	-1	-1	-1	-1
14	1	10 VS 173	18	95	2	173	5	2	2441	1	173	173	5	1	476	0	26	-1	-1	-1	-1	-1
14	1	10 VS 173	19	95	2	173	5	2	2441	1	97	173	5	0	476	0	26	-1	-1	-1	-1	-1
14	1	10 VS 173	20	95	2	173	5	2	2441	1	117	173	5	2	476	0	26	-1	-1	-1	-1	-1
14	1	10 VS 173	21	95	2	173	5	2	2441	1	42	173	5	0	476	0	26	-1	-1	-1	-1	-1
14	1	10 VS 173	22	95	2	173	5	2	2441	1	95	173	5	2	476	0	26	-1	-1	-1	-1	-1
14	1	10 VS 173	23	117	2	173	5	2	3056	2	142	10	5	2	478	6	66	-1	-1	-1	-1	-1
14	1	10 VS 173	24	97	2	173	5	0	1568	3	42	173	5	0	477	0	34	-1	-1	-1	-1	-1
14	1	10 VS 173	25	10	3	10	5	0	2725	0	97	173	5	0	478	12	9	-1	-1	-1	-1	-1
14	1	10 VS 173	26	42	3	173	5	0	2932	1	14	10	5	0	478	3	33	-1	-1	-1	-1	-1
14	1	10 VS 173	27	95	3	173	5	2	763	0	173	173	5	1	477	0	10	-1	-1	-1	-1	-1
14	1	10 VS 173	28	95	3	173	5	2	763	0	97	173	5	0	477	0	10	-1	-1	-1	-1	-1
14	1	10 VS 173	29	95	3	173	5	2	763	0	117	173	5	2	477	0	10	-1	-1	-1	-1	-1
14	1	10 VS 173	30	95	3	173	5	2	763	0	42	173	5	0	477	0	10	-1	-1	-1	-1	-1
14	1	10 VS 173	31	95	3	173	5	2	763	0	95	173	5	2	477	0	10	-1	-1	-1	-1	-1
14	1	10 VS 173	32	10	3	10	5	0	586	1	173	173	5	1	478	0	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	33	10	3	10	5	0	586	1	97	173	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	34	10	3	10	5	0	586	1	117	173	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	35	10	3	10	5	0	586	1	95	173	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	36	14	3	10	5	0	3060	2	97	173	5	0	478	6	126	-1	-1	-1	-1	-1
14	1	10 VS 173	37	14	3	10	5	0	3060	2	42	173	5	0	478	6	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	38	10	3	10	5	0	1798	4	97	173	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	39	14	3	10	5	0	2693	5	97	173	5	0	478	6	140	-1	-1	-1	-1	-1
14	1	10 VS 173	40	14	3	10	5	0	2693	5	42	173	5	0	478	6	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	41	142	3	10	5	2	2268	6	10	10	5	0	476	0	44	-1	-1	-1	-1	-1
14	1	10 VS 173	42	142	3	10	5	2	2268	6	10	10	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	10 VS 173	43	142	3	10	5	2	2268	6	71	10	5	1	476	0	44	-1	-1	-1	-1	-1
14	1	10 VS 173	44	142	3	10	5	2	2268	6	71	10	5	1	477	0	22	-1	-1	-1	-1	-1
14	1	10 VS 173	45	142	3	10	5	2	2268	6	14	10	5	0	476	0	44	-1	-1	-1	-1	-1
14	1	10 VS 173	46	142	3	10	5	2	2268	6	14	10	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	10 VS 173	47	142	3	10	5	2	2268	6	30	10	5	0	476	0	44	-1	-1	-1	-1	-1
14	1	10 VS 173	48	142	3	10	5	2	2268	6	30	10	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	10 VS 173	49	142	3	10	5	2	2268	6	142	10	5	2	476	0	44	-1	-1	-1	-1	-1
14	1	10 VS 173	50	142	3	10	5	2	2268	6	142	10	5	2	477	0	22	-1	-1	-1	-1	-1
14	1	10 VS 173	51	30	3	10	5	0	2508	8	97	173	5	0	478	13	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	52	14	3	10	5	0	3057	9	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	53	142	3	10	5	2	2267	10	10	10	5	0	476	0	80	-1	-1	-1	-1	-1
14	1	10 VS 173	54	142	3	10	5	2	2267	10	10	10	5	0	477	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	55	142	3	10	5	2	2267	10	14	10	5	0	476	0	80	-1	-1	-1	-1	-1
14	1	10 VS 173	56	142	3	10	5	2	2267	10	14	10	5	0	477	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	57	142	3	10	5	2	2267	10	30	10	5	0	476	0	80	-1	-1	-1	-1	-1
14	1	10 VS 173	58	142	3	10	5	2	2267	10	30	10	5	0	477	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	59	30	3	10	5	0	579	12	97	173	5	0	478	13	61	-1	-1	-1	-1	-1
14	1	10 VS 173	60	117	3	173	5	2	2725	0	30	10	5	0	478	6	32	-1	-1	-1	-1	-1
14	1	10 VS 173	61	97	3	173	5	0	2725	0	30	10	5	0	478	12	28	-1	-1	-1	-1	-1
14	1	10 VS 173	62	10	4	10	5	0	2725	0	97	173	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	63	97	4	173	5	0	2744	0	10	10	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	64	42	4	173	5	0	2725	0	97	173	5	0	478	3	17	-1	-1	-1	-1	-1
14	1	10 VS 173	65	42	4	173	5	0	3811	0	97	173	5	0	478	3	48	-1	-1	-1	-1	-1
14	1	10 VS 173	66	95	4	173	5	2	848	1	95	173	5	2	477	0	12	-1	-1	-1	-1	-1
14	1	10 VS 173	67	95	4	173	5	2	848	1	95	173	5	2	477	0	12	-1	-1	-1	-1	-1
14	1	10 VS 173	68	95	4	173	5	2	848	1	95	173	5	2	477	0	12	-1	-1	-1	-1	-1
14	1	10 VS 173	69	95	4	173	5	2	2166	3	97	173	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	10 VS 173	70	95	4	173	5	2	2166	3	97	173	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	10 VS 173	71	95	4	173	5	2	2166	3	97	173	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	10 VS 173	72	117	4	173	5	2	1601	1	10	10	5	0	478	6	88	-1	-1	-1	-1	-1
14	1	10 VS 173	73	117	4	173	5	2	1601	1	14	10	5	0	478	6	84	-1	-1	-1	-1	-1
14	1	10 VS 173	74	117	4	173	5	2	1601	1	30	10	5	0	478	6	93	-1	-1	-1	-1	-1
14	1	10 VS 173	75	117	4	173	5	2	1601	1	97	173	5	0	476	6	60	-1	-1	-1	-1	-1
14	1	10 VS 173	76	117	4	173	5	2	1601	1	42	173	5	0	476	6	59	-1	-1	-1	-1	-1
14	1	10 VS 173	77	97	4	173	5	0	336	2	97	173	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	10 VS 173	78	10	5	10	5	0	2725	0	117	173	5	2	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	79	42	5	173	5	0	2725	0	42	173	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	80	42	5	173	5	0	2744	0	42	173	5	0	478	3	31	-1	-1	-1	-1	-1
14	1	10 VS 173	81	42	5	173	5	0	2725	0	42	173	5	0	478	3	31	-1	-1	-1	-1	-1
14	1	10 VS 173	82	95	5	173	5	2	768	1	173	173	5	1	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	83	95	5	173	5	2	768	1	97	173	5	0	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	84	95	5	173	5	2	768	1	117	173	5	2	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	85	95	5	173	5	2	768	1	42	173	5	0	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	86	95	5	173	5	2	768	1	95	173	5	2	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	87	173	5	173	5	1	2676	2	97	173	5	0	478	4	22	-1	-1	-1	-1	-1
14	1	10 VS 173	88	173	5	173	5	1	2676	2	173	173	5	1	478	4	81	-1	-1	-1	-1	-1
14	1	10 VS 173	89	97	5	173	5	0	2725	0	97	173	5	0	478	12	7	-1	-1	-1	-1	-1
14	1	10 VS 173	90	10	6	10	5	0	2725	0	97	173	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	91	42	6	173	5	0	2725	0	14	10	5	0	478	3	32	-1	-1	-1	-1	-1
14	1	10 VS 173	92	42	6	173	5	0	3811	0	14	10	5	0	478	3	92	-1	-1	-1	-1	-1
14	1	10 VS 173	93	95	6	173	5	2	2725	0	10	10	5	0	478	12	14	-1	-1	-1	-1	-1
14	1	10 VS 173	94	14	6	10	5	0	1644	0	97	173	5	0	476	6	81	-1	-1	-1	-1	-1
14	1	10 VS 173	95	14	6	10	5	0	1644	0	42	173	5	0	476	6	96	-1	-1	-1	-1	-1
14	1	10 VS 173	96	14	6	10	5	0	1459	0	14	10	5	0	477	0	16	-1	-1	-1	-1	-1
14	1	10 VS 173	97	14	6	10	5	0	2725	0	97	173	5	0	478	6	35	-1	-1	-1	-1	-1
14	1	10 VS 173	98	142	6	10	5	2	2725	0	97	173	5	0	478	12	30	-1	-1	-1	-1	-1
14	1	10 VS 173	99	14	6	10	5	0	3533	1	97	173	5	0	478	6	193	-1	-1	-1	-1	-1
14	1	10 VS 173	100	142	6	10	5	2	2201	2	10	10	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	101	142	6	10	5	2	2201	2	71	10	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	102	142	6	10	5	2	2201	2	14	10	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	103	142	6	10	5	2	2201	2	30	10	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	104	142	6	10	5	2	2201	2	142	10	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	105	30	6	10	5	0	677	3	97	173	5	0	478	13	39	-1	-1	-1	-1	-1
14	1	10 VS 173	106	14	6	10	5	0	2484	4	97	173	5	0	478	6	159	-1	-1	-1	-1	-1
14	1	10 VS 173	107	142	6	10	5	2	2441	5	10	10	5	0	476	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	108	142	6	10	5	2	2441	5	71	10	5	1	476	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	109	142	6	10	5	2	2441	5	14	10	5	0	476	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	110	142	6	10	5	2	2441	5	30	10	5	0	476	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	111	142	6	10	5	2	2441	5	142	10	5	2	476	0	42	-1	-1	-1	-1	-1
14	1	10 VS 173	112	30	6	10	5	0	1966	7	97	173	5	0	478	13	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	113	71	6	10	5	1	2211	8	71	10	5	1	477	0	46	-1	-1	-1	-1	-1
14	1	10 VS 173	114	97	6	173	5	0	2725	0	14	10	5	0	478	12	16	-1	-1	-1	-1	-1
14	1	10 VS 173	115	10	7	10	5	0	2725	0	42	173	5	0	478	12	27	-1	-1	-1	-1	-1
14	1	10 VS 173	116	42	7	173	5	0	2725	0	30	10	5	0	478	3	37	-1	-1	-1	-1	-1
14	1	10 VS 173	117	42	7	173	5	0	3811	0	30	10	5	0	478	3	106	-1	-1	-1	-1	-1
14	1	10 VS 173	118	95	7	173	5	2	2725	0	10	10	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	119	14	7	10	5	0	2715	0	97	173	5	0	478	6	166	-1	-1	-1	-1	-1
14	1	10 VS 173	120	14	7	10	5	0	2725	0	95	173	5	2	478	6	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	121	117	7	173	4	2	1093	1	173	173	4	1	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	122	117	7	173	4	2	1093	1	173	173	4	1	477	0	8	-1	-1	-1	-1	-1
14	1	10 VS 173	123	117	7	173	4	2	1093	1	117	173	4	2	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	124	117	7	173	4	2	1093	1	117	173	4	2	477	0	8	-1	-1	-1	-1	-1
14	1	10 VS 173	125	117	7	173	4	2	1093	1	42	173	4	0	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	126	117	7	173	4	2	1093	1	42	173	4	0	477	0	8	-1	-1	-1	-1	-1
14	1	10 VS 173	127	117	7	173	4	2	1093	1	95	173	4	2	476	0	18	-1	-1	-1	-1	-1
14	1	10 VS 173	128	117	7	173	4	2	1093	1	95	173	4	2	477	0	8	-1	-1	-1	-1	-1
14	1	10 VS 173	129	173	7	173	4	1	1343	2	142	10	5	2	478	6	63	-1	-1	-1	-1	-1
14	1	10 VS 173	130	173	7	173	4	1	1343	2	173	173	4	1	476	6	93	-1	-1	-1	-1	-1
14	1	10 VS 173	131	117	7	173	4	2	2211	3	117	173	4	2	477	0	36	-1	-1	-1	-1	-1
14	1	10 VS 173	132	173	7	173	4	1	1873	4	95	173	4	2	477	0	38	-1	-1	-1	-1	-1
14	1	10 VS 173	133	10	8	10	5	0	2725	0	95	173	4	2	478	12	14	-1	-1	-1	-1	-1
14	1	10 VS 173	134	42	8	173	4	0	2725	0	142	10	5	2	478	3	34	-1	-1	-1	-1	-1
14	1	10 VS 173	135	42	8	173	4	0	3811	0	142	10	5	2	478	3	98	-1	-1	-1	-1	-1
14	1	10 VS 173	136	95	8	173	4	2	2725	0	30	10	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	137	14	8	10	5	0	2725	0	117	173	4	2	478	6	37	-1	-1	-1	-1	-1
14	1	10 VS 173	138	142	8	10	5	2	2725	0	95	173	4	2	478	12	24	-1	-1	-1	-1	-1
14	1	10 VS 173	139	173	8	173	4	1	2725	0	142	10	5	2	478	6	15	-1	-1	-1	-1	-1
14	1	10 VS 173	140	142	8	10	5	2	1858	2	10	10	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	10 VS 173	141	142	8	10	5	2	1858	2	14	10	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	10 VS 173	142	142	8	10	5	2	1858	2	30	10	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	10 VS 173	143	30	8	10	5	0	3	5	142	10	5	2	476	0	38	-1	-1	-1	-1	-1
14	1	10 VS 173	144	10	9	10	5	0	2725	0	95	173	4	2	478	12	7	-1	-1	-1	-1	-1
14	1	10 VS 173	145	42	9	173	4	0	2725	0	30	10	5	0	478	3	30	-1	-1	-1	-1	-1
14	1	10 VS 173	146	42	9	173	4	0	3811	0	30	10	5	0	478	3	102	-1	-1	-1	-1	-1
14	1	10 VS 173	147	95	9	173	4	2	2725	0	95	173	4	2	478	12	6	-1	-1	-1	-1	-1
14	1	10 VS 173	148	14	9	10	5	0	2725	0	173	173	4	1	478	6	36	-1	-1	-1	-1	-1
14	1	10 VS 173	149	142	9	10	5	2	2725	0	95	173	4	2	478	12	25	-1	-1	-1	-1	-1
14	1	10 VS 173	150	173	9	173	4	1	2725	0	30	10	5	0	478	6	41	-1	-1	-1	-1	-1
14	1	10 VS 173	151	71	9	10	5	1	2725	0	117	173	4	2	478	12	37	-1	-1	-1	-1	-1
14	1	10 VS 173	152	30	9	10	5	0	3	1	30	10	5	0	476	0	30	-1	-1	-1	-1	-1
14	1	10 VS 173	153	10	10	10	5	0	2725	0	173	173	4	1	478	12	21	-1	-1	-1	-1	-1
14	1	10 VS 173	154	42	10	173	4	0	2725	0	14	10	5	0	478	3	34	-1	-1	-1	-1	-1
14	1	10 VS 173	155	42	10	173	4	0	3811	0	14	10	5	0	478	3	98	-1	-1	-1	-1	-1
14	1	10 VS 173	156	95	10	173	4	2	2725	0	71	10	5	1	478	12	13	-1	-1	-1	-1	-1
14	1	10 VS 173	157	14	10	10	5	0	2725	0	42	173	4	0	478	6	32	-1	-1	-1	-1	-1
14	1	10 VS 173	158	142	10	10	5	2	2725	0	95	173	4	2	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	159	173	10	173	4	1	2725	0	30	10	5	0	478	6	34	-1	-1	-1	-1	-1
14	1	10 VS 173	160	71	10	10	5	1	2725	0	42	173	4	0	478	12	20	-1	-1	-1	-1	-1
14	1	10 VS 173	161	117	10	173	4	2	2725	0	142	10	5	2	478	6	23	-1	-1	-1	-1	-1
14	1	10 VS 173	162	10	11	10	5	0	2725	0	117	173	4	2	478	12	-1	-1	-1	-1	-1	-1
14	1	10 VS 173	163	117	11	173	4	2	2744	0	10	10	5	0	478	6	24	-1	-1	-1	-1	-1
14	1	10 VS 173	164	42	11	173	4	0	2725	0	14	10	5	0	478	3	35	-1	-1	-1	-1	-1
