result_no	generate_no	battle_page	party	use_cards	
10	0	104 VS 374	374	全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,着実Lv1,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,貫付猛毒Lv1,列付猛毒Lv1,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,全物防補強Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,貫付麻痺Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠全付麻痺Lv2,列発動Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,安定Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,全耐猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	0	104 VS 374	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,事象減弱Lv1,全低下Lv2,全換疾風Lv1,列廃棄Lv2,列低下Lv2,殺傷天光Lv2,全廃棄Lv1,付魅了Lv3,換天光Lv2,罠列付魅了Lv2,抵抗減弱Lv1,全発動Lv2,全換天光Lv2,耐封殺Lv2,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,抵抗減弱Lv2,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,全確変Lv1,全侵食天光Lv1,列付魅了Lv2,列発動Lv3,全耐疾風Lv1,散傷天光Lv2,発動Lv3,列発動Lv1,治癒Lv1,列傷天光Lv2,続活気Lv1,全白紙Lv1
10	0	104 VS 374	0	散殺傷天光Lv2,全耐麻痺Lv1,全低下Lv2,全命中減弱Lv2,列廃棄Lv2,全廃棄Lv1,付魅了Lv3,換天光Lv2,遠付猛毒Lv2,罠列付魅了Lv2,抵抗減弱Lv1,列確変Lv1,全換天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,侵食天光Lv1,全耐麻痺Lv2,列放猛毒Lv1,抵抗減弱Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,列動静Lv2,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,貫付猛毒Lv2,列動静云為Lv1,列応傷天光Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列発動Lv3,罠全付麻痺Lv2,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,罠全付魅了Lv1,続活気Lv1,散治癒活気Lv1,全耐猛毒Lv2,惨付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,列低下Lv2,着実Lv1,殺傷天光Lv2,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,全発動Lv2,耐封殺Lv2,貫付猛毒Lv1,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,列傷天光Lv1,列廃棄Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,貫付麻痺Lv2,全付魅了Lv1,全確変Lv1,全侵食天光Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,全耐疾風Lv1,散傷天光Lv2,列発動Lv1,発動Lv3,安定Lv1,列傷天光Lv2,列付猛毒Lv2,全白紙Lv1,全付麻痺Lv2,罠全付猛毒Lv2
10	0	105 VS 301	105	全除精神毒Lv1,貫自傷殴打Lv2,付麻痺Lv2,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,追混乱Lv1,追斬払Lv2,全復帰補境Lv1,列殺傷殴打Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,全加速Lv1,耐突刺Lv2,追殴打Lv1,全動静云為Lv2,輪舞Lv1,散感傷斬払Lv1,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,深自傷殴打Lv2,散治癒活気Lv1,散殺傷殴打Lv1,連続Lv1,追斬払Lv1,列治癒活気Lv1,発動Lv1,増物攻Lv1
10	0	105 VS 301	301	貫自傷殴打Lv2,増必殺Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,耐殴打Lv2,深傷斬払Lv2,全治癒Lv1,全換投射Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,惨殺傷殴打Lv1,殴打領域Lv1,耐突刺Lv2,罠全付着減弱Lv1,貫殺傷投射Lv1,全無投射Lv1,深自傷殴打Lv2,遠殺傷投射Lv1,増命中Lv1,深殺傷斬払Lv2,殺傷斬払Lv2,全吸殴打Lv1,休息Lv2,深自傷突刺Lv2,全発動Lv1,全動静云為Lv1,囮Lv2,貫自傷突刺Lv2,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,惨殺傷斬払Lv1,列治癒Lv1,全効率Lv1,投射領域Lv1,増物防Lv1,祝歌Lv1,貫傷殴打Lv2,列発動Lv1,対魅了Lv1,全治癒活気Lv1,変容Lv1,散治癒活気Lv1,全白紙Lv1,連殺傷殴打Lv2,増治癒Lv1,増物攻Lv1,全換殴打Lv1
10	0	105 VS 301	0	付麻痺Lv2,全必殺補佐Lv1,耐殴打Lv2,全治癒Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,追混乱Lv1,惨殺傷殴打Lv1,列殺傷殴打Lv1,耐突刺Lv2,全無投射Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,連続Lv1,列治癒活気Lv1,遠殺傷投射Lv1,増命中Lv1,休息Lv2,深自傷突刺Lv2,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,追斬払Lv2,列治癒Lv1,投射領域Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,祝歌Lv1,増物防Lv1,対魅了Lv1,全治癒活気Lv1,散治癒活気Lv1,連殺傷殴打Lv2,全換殴打Lv1,増治癒Lv1,増物攻Lv1,全除精神毒Lv1,貫自傷殴打Lv2,増必殺Lv1,遠殺傷投射Lv2,深傷斬払Lv2,全換投射Lv1,全復帰補境Lv1,殴打領域Lv1,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,散感傷斬払Lv1,貫殺傷投射Lv1,発動Lv1,深殺傷斬払Lv2,全吸殴打Lv1,殺傷斬払Lv2,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,全確変Lv1,惨殺傷斬払Lv1,全効率Lv1,全加速Lv1,追殴打Lv1,貫傷殴打Lv2,列発動Lv1,全殺傷殴打Lv1,変容Lv1,全動静Lv2,全白紙Lv1,追斬払Lv1
10	0	105 VS 344	344	付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列窮傷冥闇Lv2,列低下Lv2,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,助奏Lv2,罠全付着減弱Lv1,輪舞Lv1,列傷冥闇猛毒Lv1,列付猛毒Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,列付着補強Lv1,追冥闇Lv1,列治癒活気Lv1,窮傷冥闇Lv2,列廃棄Lv1,発動Lv1,加速Lv1,対混乱Lv2,散付猛毒Lv1,散付魅了Lv2,対猛毒Lv1,全発動Lv1,制御狂弱Lv2,全動静云為Lv1,列動静云為Lv2,全確変Lv1,列治癒Lv1,列付魅了Lv2,全効率Lv1,列低下Lv1,全加速Lv1,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,発動Lv2,散治癒活気Lv1,散付混乱Lv1,列動静云為Lv3,多傷冥闇Lv1,夢想Lv1
10	0	105 VS 344	105	全除精神毒Lv1,貫自傷殴打Lv2,付麻痺Lv2,深自傷突刺Lv2,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,惨傷心斬払Lv1,追混乱Lv1,追斬払Lv2,列治癒Lv1,遠殺傷殴打Lv1,全加速Lv1,耐突刺Lv2,追殴打Lv1,全動静云為Lv2,輪舞Lv1,散感傷斬払Lv1,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,散治癒活気Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,連続Lv1,追斬払Lv1,列治癒活気Lv1,散侵食火炎Lv1,発動Lv1
10	0	105 VS 344	0	付麻痺Lv2,列付混乱Lv2,列窮傷冥闇Lv2,惨傷心斬払Lv1,追混乱Lv1,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,助奏Lv2,耐突刺Lv2,列傷冥闇猛毒Lv1,貫侵食冥闇Lv1,列発動Lv2,深自傷殴打Lv2,散殺傷殴打Lv1,連続Lv1,追冥闇Lv1,列治癒活気Lv1,対混乱Lv2,散付魅了Lv2,対猛毒Lv1,深自傷突刺Lv2,制御狂弱Lv2,全動静云為Lv1,追斬払Lv2,列治癒Lv1,列低下Lv1,遠殺傷殴打Lv1,罠全回避減弱Lv1,対魅了Lv1,散治癒活気Lv1,散付混乱Lv1,散侵食火炎Lv1,夢想Lv1,全除精神毒Lv1,貫自傷殴打Lv2,全回避補強Lv1,列低下Lv2,散付混乱Lv2,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,散感傷斬払Lv1,列付猛毒Lv1,全低下Lv1,列付着補強Lv1,窮傷冥闇Lv2,列廃棄Lv1,発動Lv1,加速Lv1,散付猛毒Lv1,全発動Lv1,増活気Lv1,列動静云為Lv2,貫自傷突刺Lv2,追投射Lv2,全確変Lv1,列付魅了Lv2,全効率Lv1,全加速Lv1,追殴打Lv1,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,発動Lv2,追斬払Lv1,列動静云為Lv3,多傷冥闇Lv1
10	0	105 VS 348	348	列復帰補強Lv1,惨傷火炎Lv1,耐殴打Lv2,遮蔽Lv2,傷火炎Lv1,列傷火炎Lv1,全換投射Lv1,傷斬払Lv1,事象補強Lv1,列傷殴打Lv1,全治癒Lv2,列復活Lv1,全吸冥闇Lv1,全耐投射Lv2,耐疾風Lv2,全耐殴打Lv1,惨傷火炎Lv2,続治癒Lv1,列治癒補境Lv1,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,吸投射Lv2,吸投射Lv1,穏便Lv1,全反殴打Lv1,連傷斬払Lv1,全命中補強Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列傷火炎Lv2,反投射Lv1,散治癒Lv1,傷殴打Lv2,耐冥闇Lv2,傷火炎Lv2,連傷斬払Lv2,惨傷冥闇Lv1,追殴打Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,列傷斬払Lv1
10	0	105 VS 348	105	貫自傷殴打Lv2,付麻痺Lv2,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,追混乱Lv1,追斬払Lv2,全復帰補境Lv1,殴打領域Lv1,全加速Lv1,耐突刺Lv2,追殴打Lv1,輪舞Lv1,散感傷斬払Lv1,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,散治癒活気Lv1,散殺傷殴打Lv1,連続Lv1,追斬払Lv1,列治癒活気Lv1,発動Lv1,増物攻Lv1,増命中Lv1
10	0	105 VS 348	0	付麻痺Lv2,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,追混乱Lv1,全治癒Lv2,列復活Lv1,全吸冥闇Lv1,耐疾風Lv2,耐突刺Lv2,全耐殴打Lv1,惨傷火炎Lv2,続治癒Lv1,散殺傷殴打Lv1,連続Lv1,列治癒補境Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,吸投射Lv2,吸投射Lv1,連傷斬払Lv1,全命中補強Lv1,全動静云為Lv1,囮Lv2,列傷火炎Lv2,反投射Lv1,散治癒Lv1,追斬払Lv2,傷殴打Lv2,傷火炎Lv2,連傷斬払Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,増物攻Lv1,列復帰補強Lv1,貫自傷殴打Lv2,遮蔽Lv2,全換投射Lv1,事象補強Lv1,全復帰補境Lv1,列傷殴打Lv1,全耐投射Lv2,殴打領域Lv1,輪舞Lv1,散感傷斬払Lv1,列物攻補強Lv1,発動Lv1,穏便Lv1,全反殴打Lv1,全発動Lv1,増活気Lv1,全遮蔽Lv2,貫自傷突刺Lv2,追投射Lv2,耐冥闇Lv2,惨傷冥闇Lv1,全加速Lv1,追殴打Lv1,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,列傷斬払Lv1,追斬払Lv1
10	0	106 VS 209	209	全侵食疾風Lv1,列侵食冥闇Lv1,全染封殺Lv1,貫侵食冥闇Lv2,全刳傷冥闇Lv1,傷冥闇Lv2,全待機Lv2,全廃棄Lv1,貫傷冥闇Lv2,列確変Lv1,傷冥闇Lv3,回避妨害Lv2,全傷疾風Lv1,全刳傷斬払Lv1,全自傷疾風Lv1,全傷冥闇Lv1,列付封殺Lv1,列傷冥闇猛毒Lv1,全付封殺Lv1,自傷冥闇Lv1,列待機Lv3,貫侵食冥闇Lv1,侵食冥闇Lv2,対冥闇Lv1,追冥闇Lv1,待機Lv3,罠全付封殺Lv1,全動静云為Lv1,列待機Lv2,列動静云為Lv1,全確変Lv1,罠列付封殺Lv1,全傷斬払冥闇Lv1,列侵食冥闇Lv2,全効率Lv1,全加速Lv1,全傷斬払Lv1,全待機Lv1,追封殺Lv1,列効率Lv1,全待機Lv3,全動静Lv2,応傷冥闇Lv2,列傷冥闇Lv2,吸冥闇Lv1,多傷冥闇Lv1,散刳傷冥闇Lv1,列傷冥闇封殺Lv1
10	0	106 VS 209	106	対混乱Lv2,抵抗減弱Lv2,増必殺Lv1,全発動Lv1,全必殺補佐Lv1,列事象補佐Lv1,全動静云為Lv1,全抵抗減弱Lv1,列動静云為Lv1,列動静云為Lv2,全命中補佐Lv1,罠全命中減弱Lv1,全確変Lv1,全連続Lv1,全効率Lv1,祝歌Lv1,火炎領域Lv1,増事象Lv1,対混乱Lv1,列発動Lv1,対魅了Lv1,全白紙Lv1,全命中減弱Lv1,増命中Lv1
10	0	106 VS 209	0	全侵食疾風Lv1,全必殺補佐Lv1,全染封殺Lv1,貫侵食冥闇Lv2,全刳傷冥闇Lv1,全抵抗減弱Lv1,全命中補佐Lv1,全廃棄Lv1,全連続Lv1,貫傷冥闇Lv2,列確変Lv1,傷冥闇Lv3,回避妨害Lv2,全刳傷斬払Lv1,火炎領域Lv1,列付封殺Lv1,列傷冥闇猛毒Lv1,全付封殺Lv1,貫侵食冥闇Lv1,侵食冥闇Lv2,追冥闇Lv1,待機Lv3,増命中Lv1,対混乱Lv2,抵抗減弱Lv2,全動静云為Lv1,列待機Lv2,列動静云為Lv1,罠全命中減弱Lv1,全傷斬払冥闇Lv1,列侵食冥闇Lv2,祝歌Lv1,全待機Lv1,対魅了Lv1,列効率Lv1,全待機Lv3,列傷冥闇Lv2,吸冥闇Lv1,列侵食冥闇Lv1,増必殺Lv1,全待機Lv2,傷冥闇Lv2,全傷疾風Lv1,全自傷疾風Lv1,全傷冥闇Lv1,対混乱Lv1,自傷冥闇Lv1,列待機Lv3,対冥闇Lv1,罠全付封殺Lv1,全発動Lv1,列事象補佐Lv1,列動静云為Lv2,全確変Lv1,罠列付封殺Lv1,全効率Lv1,全傷斬払Lv1,全加速Lv1,追封殺Lv1,増事象Lv1,列発動Lv1,全動静Lv2,応傷冥闇Lv2,全白紙Lv1,多傷冥闇Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1,散刳傷冥闇Lv1
10	0	106 VS 235	106	遠殺傷投射Lv2,全必殺補佐Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷投射Lv2,列殺傷火炎Lv1,全連続Lv1,対混乱Lv1,起死回生Lv1,列傷投射Lv1,連感傷投射Lv1,遠殺傷投射Lv1,応傷投射Lv2,対混乱Lv2,惨応傷火炎Lv1,抵抗減弱Lv2,全復活Lv1,列動静云為Lv2,散治癒Lv1,応傷火炎Lv2,遠応傷投射Lv2,祝歌Lv1,増事象Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,全白紙Lv1,散治癒活気Lv1,列応傷投射Lv2,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,遠感傷投射Lv1
10	0	106 VS 235	235	列殺傷火炎Lv2,転写Lv1,全耐麻痺Lv1,列命中補佐Lv1,全付混乱Lv1,遠殺傷火炎Lv2,着実Lv1,殺傷天光Lv2,遠刳傷火炎Lv2,物防補強Lv2,列確変Lv1,傷天光Lv1,事象補佐Lv1,傷天光Lv2,罠列殺傷疾風Lv1,列付着補強Lv1,連感傷投射Lv1,耐投射Lv3,列白紙Lv2,罠列殺傷天光Lv1,耐斬払Lv3,全耐麻痺Lv2,貫侵食疾風Lv1,耐殴打Lv3,抵抗減弱Lv2,列付混乱Lv1,刳傷火炎Lv2,休息Lv2,多傷突刺Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,殺傷火炎Lv2,傷冥闇Lv1,全確変Lv1,復活Lv1,全付猛毒Lv2,罠列殺傷氷水Lv1,傷火炎Lv2,増事象Lv1,罠全付麻痺Lv2,列物防補強Lv2,列傷氷水Lv1,全耐猛毒Lv1,列付猛毒Lv2,罠全付魅了Lv1,列傷天光Lv2,全白紙Lv1,全白紙Lv2,全耐猛毒Lv2,散付混乱Lv1,罠全付猛毒Lv2,命中補佐Lv1,罠列傷天光Lv2
10	0	106 VS 235	0	転写Lv1,全耐麻痺Lv1,全必殺補佐Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷投射Lv2,遠刳傷火炎Lv2,全連続Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,傷天光Lv2,起死回生Lv1,罠列殺傷疾風Lv1,連感傷投射Lv1,罠列殺傷天光Lv1,遠殺傷投射Lv1,全耐麻痺Lv2,応傷投射Lv2,対混乱Lv2,耐殴打Lv3,抵抗減弱Lv2,休息Lv2,多傷突刺Lv1,全復活Lv1,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,傷冥闇Lv1,散治癒Lv1,応傷火炎Lv2,復活Lv1,全付猛毒Lv2,罠列殺傷氷水Lv1,傷火炎Lv2,祝歌Lv1,罠全付麻痺Lv2,列物防補強Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,罠全付魅了Lv1,散治癒活気Lv1,列応傷投射Lv2,散付混乱Lv1,全耐猛毒Lv2,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,罠列傷天光Lv2,命中補佐Lv1,遠感傷投射Lv1,列殺傷火炎Lv2,遠殺傷投射Lv2,列命中補佐Lv1,全付混乱Lv1,遠殺傷火炎Lv1,着実Lv1,遠殺傷火炎Lv2,殺傷天光Lv2,列殺傷火炎Lv1,物防補強Lv2,対混乱Lv1,列傷投射Lv1,列付着補強Lv1,列白紙Lv2,耐投射Lv3,耐斬払Lv3,貫侵食疾風Lv1,惨応傷火炎Lv1,列付混乱Lv1,刳傷火炎Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv2,殺傷火炎Lv2,全確変Lv1,遠応傷投射Lv2,増事象Lv1,列発動Lv1,列傷氷水Lv1,列付猛毒Lv2,列傷天光Lv2,全白紙Lv1,全白紙Lv2,罠全付猛毒Lv2
10	0	106 VS 285	106	増必殺Lv1,全動静Lv1,惨刳傷火炎Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,遠傷投射Lv2,列殺傷火炎Lv1,全連続Lv1,傷火炎混乱Lv1,火炎領域Lv1,対混乱Lv1,貫殺傷投射Lv1,列傷投射Lv1,遠殺傷投射Lv1,刳傷火炎Lv1,応傷投射Lv2,増命中Lv1,惨応傷火炎Lv1,対混乱Lv2,抵抗減弱Lv2,全発動Lv1,列事象補佐Lv1,全動静云為Lv1,列動静云為Lv2,列動静云為Lv1,傷投射Lv2,全確変Lv1,遠応傷投射Lv2,応傷火炎Lv2,散治癒Lv1,全効率Lv1,投射領域Lv1,惨付混乱Lv1,祝歌Lv1,増事象Lv1,列刳傷火炎Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,列応傷投射Lv2,散治癒活気Lv1,全白紙Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,傷投射Lv1,遠感傷投射Lv1
10	0	106 VS 285	285	列治癒活気Lv2,傷斬払火炎Lv2,増必殺Lv1,連傷突刺Lv2,遠傷身火炎Lv2,列感傷冥闇Lv1,全耐魅了Lv1,貫傷突刺Lv2,治癒活気Lv1,全動静云為Lv1,貫刳傷冥闇Lv1,列白紙Lv1,散治癒活気Lv2,傷斬払Lv1,全確変Lv1,純化Lv1,全起死回生Lv1,列低下Lv1,惨傷身火炎Lv2,全吸冥闇Lv1,連傷斬払Lv2,追突刺Lv1,連刳傷突刺Lv1,全復帰補佐Lv1,鎮魂Lv1,連殺傷斬払Lv1,治癒Lv2,全低下Lv1,安定Lv1,連刳傷斬払Lv1,追斬払Lv1,傷斬払Lv2,個別御替Lv1,貫傷斬払Lv2,白紙Lv1,必殺補佐Lv1
10	0	106 VS 285	0	全動静Lv1,列感傷冥闇Lv1,貫傷突刺Lv2,惨刳傷火炎Lv1,全必殺補佐Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,全命中補佐Lv1,傷斬払Lv1,遠傷投射Lv2,全連続Lv1,全吸冥闇Lv1,追突刺Lv1,傷火炎混乱Lv1,火炎領域Lv1,治癒Lv2,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,刳傷火炎Lv1,応傷投射Lv2,増命中Lv1,対混乱Lv2,抵抗減弱Lv2,治癒活気Lv1,全動静云為Lv1,貫刳傷冥闇Lv1,列白紙Lv1,列動静云為Lv1,応傷火炎Lv2,散治癒Lv1,列低下Lv1,連傷斬払Lv2,投射領域Lv1,祝歌Lv1,列刳傷火炎Lv1,対魅了Lv1,全治癒活気Lv1,連刳傷斬払Lv1,列応傷投射Lv2,散治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,傷投射Lv1,遠感傷投射Lv1,傷斬払火炎Lv2,増必殺Lv1,連傷突刺Lv2,遠傷身火炎Lv2,遠殺傷投射Lv2,遠殺傷火炎Lv1,列殺傷火炎Lv1,連刳傷突刺Lv1,全復帰補佐Lv1,対混乱Lv1,鎮魂Lv1,連殺傷斬払Lv1,全低下Lv1,貫殺傷投射Lv1,列傷投射Lv1,列治癒活気Lv2,惨応傷火炎Lv1,全耐魅了Lv1,全発動Lv1,列事象補佐Lv1,列動静云為Lv2,傷投射Lv2,全確変Lv1,遠応傷投射Lv2,純化Lv1,全起死回生Lv1,全効率Lv1,惨傷身火炎Lv2,惨付混乱Lv1,増事象Lv1,列発動Lv1,安定Lv1,全白紙Lv1,追斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
10	0	11 VS 141	141	付麻痺Lv2,散付猛毒Lv1,斬払吸命Lv1,罠散付猛毒Lv1,罠散付麻痺Lv1,隠密Lv1,全白紙Lv1,散治癒Lv1,付猛毒Lv2,傷投射Lv1,列低下Lv1
10	0	11 VS 141	11	全動静Lv1,休息Lv2,殺傷氷水Lv2,殺傷疾風Lv1,治癒Lv1,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
10	0	11 VS 141	0	全動静Lv1,付麻痺Lv2,散付猛毒Lv1,休息Lv2,殺傷氷水Lv2,殺傷疾風Lv1,列白紙Lv1,罠散付麻痺Lv1,全殺傷疾風Lv2,散治癒Lv1,回避妨害Lv2,列低下Lv1,斬払吸命Lv1,罠散付猛毒Lv1,治癒Lv1,全殺傷氷水Lv2,動静Lv1,隠密Lv1,全白紙Lv1,付猛毒Lv2,傷投射Lv1,白紙Lv1,列動静Lv1
10	0	11 VS 266	266	
10	0	11 VS 266	11	全動静Lv1,殺傷疾風Lv2,殺傷氷水Lv2,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
10	0	11 VS 266	0	全動静Lv1,殺傷疾風Lv2,殺傷氷水Lv2,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
10	0	11 VS 286	11	全動静Lv1,休息Lv2,殺傷疾風Lv2,殺傷氷水Lv2,治癒Lv1,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,回避妨害Lv2
10	0	11 VS 286	286	遠傷投射Lv2,遠傷投射Lv1
10	0	11 VS 286	0	全動静Lv1,休息Lv2,殺傷疾風Lv2,殺傷氷水Lv2,治癒Lv1,列白紙Lv1,動静Lv1,全殺傷氷水Lv2,遠傷投射Lv2,全白紙Lv1,全殺傷疾風Lv2,白紙Lv1,列動静Lv1,遠傷投射Lv1,回避妨害Lv2
10	0	110 VS 117	110	増命中Lv2,遠殺傷投射Lv2,白紙Lv2,遠刳傷投射Lv1,列物攻補佐Lv1,狙傷投射Lv1,全連続Lv1,列確変Lv1,全殺傷投射Lv1,列刳傷殴打Lv2,対投射Lv1,対混乱Lv1,列物攻補強Lv1,遠刳傷火炎Lv1,列白紙Lv2,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,列殺傷投射Lv1,惨殺傷投射Lv2,列動静Lv2,追混乱Lv2,列白紙Lv1,罠惨傷投射Lv1,全傷投射Lv1,深刳傷殴打Lv2,投射領域Lv1,列動静Lv3,物攻補佐Lv1,狙傷火炎Lv1,全白紙Lv1,全白紙Lv2,罠遠傷投射Lv1,列動静Lv1,連自傷殴打Lv2
10	0	110 VS 117	117	全均衡Lv1,追天光Lv1,全回避補強Lv1,全耐麻痺Lv1,列命中補佐Lv1,列物攻補佐Lv1,全治癒Lv1,貫刳傷斬払Lv1,着実Lv1,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,追突刺Lv1,傷天光Lv2,全除魅了Lv1,列刳傷斬払Lv1,全耐麻痺Lv2,惨殺傷天光Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,増活気Lv1,天光領域Lv1,列応傷天光Lv1,応傷天光Lv2,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,対麻痺Lv1,耐冥闇Lv2,列殺傷天光Lv1,罠列付猛毒Lv2,罠全付麻痺Lv2,罠全命中減弱Lv2,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,列傷天光Lv2,列付猛毒Lv2,対天光Lv1,追斬払Lv1,貫傷斬払Lv1,全耐猛毒Lv2,列傷冥闇Lv2,罠連傷斬払Lv1,罠全付猛毒Lv2,全命中減弱Lv1
