result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	1 VS 44	6	4	44	2679	1	-1
23	1	1 VS 44	6	1	1	7030	1	-1
23	1	1 VS 44	6	7	1	1185	1	-1
23	1	1 VS 44	7	1	1	7029	1	-1
23	1	1 VS 44	7	7	1	2211	1	-1
23	1	1 VS 44	8	1	1	8953	1	-1
23	1	1 VS 44	8	7	1	3649	1	-1
23	1	1 VS 44	9	1	1	2758	1	-1
23	1	1 VS 44	9	7	1	3649	1	-1
23	1	1 VS 44	10	1	1	3825	1	-1
23	1	1 VS 44	10	42	1	2211	1	-1
23	1	1 VS 44	12	362	44	8059	1	-1
23	1	1 VS 44	13	95	1	3074	1	-1
23	1	10 VS 190	0	13	190	9681	1	-1
23	1	10 VS 190	0	10	10	3253	1	-1
23	1	10 VS 190	0	10	10	8308	1	-1
23	1	10 VS 190	0	10	10	3628	1	-1
23	1	10 VS 190	0	10	10	2668	1	-1
23	1	10 VS 190	0	10	10	1296	1	-1
23	1	10 VS 190	0	10	10	1792	1	-1
23	1	10 VS 190	0	10	10	3808	1	-1
23	1	10 VS 190	0	13	190	4802	1	-1
23	1	10 VS 190	0	13	190	2504	1	-1
23	1	10 VS 190	0	13	190	4291	1	-1
23	1	10 VS 190	0	13	190	2670	1	-1
23	1	10 VS 190	0	13	190	3283	1	-1
23	1	10 VS 190	0	190	190	3803	1	-1
23	1	10 VS 190	0	190	190	3351	1	-1
23	1	10 VS 190	0	190	190	2023	1	-1
23	1	10 VS 190	0	190	190	8340	1	-1
23	1	10 VS 190	0	252	190	2670	1	-1
23	1	10 VS 190	0	252	190	4291	1	-1
23	1	10 VS 190	0	252	190	3923	1	-1
23	1	10 VS 190	0	252	190	6744	1	-1
23	1	10 VS 190	0	252	190	5612	0	56
23	1	10 VS 190	0	252	190	4665	1	-1
23	1	10 VS 190	0	252	190	4665	0	67
23	1	10 VS 190	0	301	10	8004	1	-1
23	1	10 VS 190	0	301	10	6452	1	-1
23	1	10 VS 190	0	301	10	2596	0	42
23	1	10 VS 190	0	301	10	2669	1	-1
23	1	10 VS 190	0	301	10	1498	1	-1
23	1	10 VS 190	0	301	10	500	0	42
23	1	10 VS 190	0	301	10	2806	1	-1
23	1	10 VS 190	0	301	10	1812	1	-1
23	1	10 VS 190	0	139	10	9173	1	-1
23	1	10 VS 190	0	139	10	7909	1	-1
23	1	10 VS 190	0	139	10	6298	1	-1
23	1	10 VS 190	0	139	10	6298	1	-1
23	1	10 VS 190	0	139	10	5002	1	-1
23	1	10 VS 190	0	139	10	2643	1	-1
23	1	10 VS 190	0	139	10	2643	1	-1
23	1	10 VS 190	0	302	10	6375	1	-1
23	1	10 VS 190	0	302	10	8006	1	-1
23	1	10 VS 190	0	302	10	5170	1	-1
23	1	10 VS 190	0	302	10	5158	1	-1
23	1	10 VS 190	0	302	10	7004	1	-1
23	1	10 VS 190	0	302	10	8007	1	-1
23	1	10 VS 190	0	302	10	7358	1	-1
23	1	10 VS 190	0	176	10	61	1	-1
23	1	10 VS 190	0	176	10	943	1	-1
23	1	10 VS 190	0	176	10	243	1	-1
23	1	10 VS 190	0	176	10	15	1	-1
23	1	10 VS 190	0	176	10	8171	1	-1
23	1	10 VS 190	0	176	10	8172	1	-1
23	1	10 VS 190	0	176	10	8174	1	-1
23	1	10 VS 190	0	32	190	4751	1	-1
23	1	10 VS 190	0	32	190	3088	1	-1
23	1	10 VS 190	0	32	190	500	1	-1
23	1	10 VS 190	0	32	190	3720	0	67
23	1	10 VS 190	0	32	190	8330	1	-1
23	1	10 VS 190	0	32	190	2946	1	-1
23	1	10 VS 190	0	32	190	3843	1	-1
23	1	10 VS 190	0	139	190	9173	1	-1
23	1	10 VS 190	0	139	190	7909	0	87
23	1	10 VS 190	0	139	190	6298	1	-1
23	1	10 VS 190	0	139	190	6298	1	-1
23	1	10 VS 190	0	139	190	5002	1	-1
23	1	10 VS 190	0	139	190	2643	1	-1
23	1	10 VS 190	0	139	190	2643	1	-1
23	1	10 VS 190	0	139	190	1799	1	-1
23	1	10 VS 190	1	13	190	1913	1	-1
23	1	10 VS 190	1	13	190	4382	1	-1
23	1	10 VS 190	1	13	190	6581	1	-1
23	1	10 VS 190	1	190	190	2654	1	-1
23	1	10 VS 190	1	190	190	5987	1	-1
23	1	10 VS 190	1	252	190	4382	1	-1
23	1	10 VS 190	1	302	10	3721	1	-1
23	1	10 VS 190	1	302	10	334	1	-1
23	1	10 VS 190	1	10	10	4036	1	-1
23	1	10 VS 190	1	301	10	4273	1	-1
23	1	10 VS 190	1	139	10	4430	1	-1
23	1	10 VS 190	1	302	10	6930	1	-1
23	1	10 VS 190	1	176	10	394	1	-1
23	1	10 VS 190	1	32	190	5638	1	-1
23	1	10 VS 190	1	32	190	7803	1	-1
23	1	10 VS 190	2	10	10	8230	1	-1
23	1	10 VS 190	2	10	10	4690	1	-1
23	1	10 VS 190	2	13	190	1394	1	-1
23	1	10 VS 190	2	13	190	2237	1	-1
23	1	10 VS 190	2	13	190	2132	1	-1
23	1	10 VS 190	2	190	190	4004	1	-1
23	1	10 VS 190	2	190	190	3147	1	-1
23	1	10 VS 190	2	32	190	7013	1	-1
23	1	10 VS 190	2	252	190	7974	1	-1
23	1	10 VS 190	2	302	10	4917	1	-1
23	1	10 VS 190	2	302	10	1394	1	-1
23	1	10 VS 190	2	302	10	9205	1	-1
23	1	10 VS 190	2	301	10	7672	1	-1
23	1	10 VS 190	2	139	10	6654	1	-1
23	1	10 VS 190	2	176	10	2994	1	-1
23	1	10 VS 190	2	252	190	2911	1	-1
23	1	10 VS 190	3	10	10	8309	1	-1
23	1	10 VS 190	3	13	190	3471	1	-1
23	1	10 VS 190	3	13	190	3471	1	-1
23	1	10 VS 190	3	190	190	2237	1	-1
23	1	10 VS 190	3	190	190	763	1	-1
23	1	10 VS 190	3	190	190	7047	1	-1
23	1	10 VS 190	3	252	190	7858	1	-1
23	1	10 VS 190	3	32	190	7858	1	-1
23	1	10 VS 190	3	139	190	4430	1	-1
23	1	10 VS 190	3	190	190	2355	1	-1
23	1	10 VS 190	3	252	190	4563	1	-1
23	1	10 VS 190	3	32	190	6630	1	-1
23	1	10 VS 190	3	139	190	6654	1	-1
23	1	10 VS 190	3	190	190	2664	1	-1
23	1	10 VS 190	3	252	190	4743	1	-1
23	1	10 VS 190	3	13	190	2175	1	-1
23	1	10 VS 190	3	302	10	6466	1	-1
23	1	10 VS 190	3	302	10	3074	1	-1
23	1	10 VS 190	3	302	10	4917	1	-1
23	1	10 VS 190	3	252	190	5239	1	-1
23	1	10 VS 190	4	10	10	3732	1	-1
23	1	10 VS 190	4	10	10	3415	1	-1
23	1	10 VS 190	4	10	10	2354	1	-1
23	1	10 VS 190	4	13	190	8961	1	-1
23	1	10 VS 190	4	13	190	1664	1	-1
23	1	10 VS 190	4	190	190	6367	1	-1
23	1	10 VS 190	4	190	190	3376	1	-1
23	1	10 VS 190	4	252	190	8829	1	-1
23	1	10 VS 190	4	139	10	3376	1	-1
23	1	10 VS 190	4	139	10	1762	1	-1
23	1	10 VS 190	4	10	10	2201	1	-1
23	1	10 VS 190	4	301	10	6920	1	-1
23	1	10 VS 190	4	139	10	3602	1	-1
23	1	10 VS 190	4	176	10	3	1	-1
23	1	10 VS 190	4	301	10	7348	1	-1
23	1	10 VS 190	4	139	10	2268	1	-1
23	1	10 VS 190	4	302	10	4602	1	-1
23	1	10 VS 190	4	32	190	2979	1	-1
23	1	10 VS 190	4	32	190	2979	1	-1
23	1	10 VS 190	4	139	190	3376	1	-1
23	1	10 VS 190	4	139	190	1762	1	-1
23	1	10 VS 190	4	252	190	9164	1	-1
23	1	10 VS 190	4	32	190	4563	1	-1
23	1	10 VS 190	4	139	190	3602	1	-1
23	1	10 VS 190	4	13	190	4143	1	-1
23	1	10 VS 190	4	190	190	2267	1	-1
23	1	10 VS 190	4	252	190	4301	1	-1
23	1	10 VS 190	4	32	190	7804	1	-1
23	1	10 VS 190	4	139	190	2664	1	-1
23	1	10 VS 190	5	10	10	3707	1	-1
23	1	10 VS 190	5	10	10	3752	1	-1
23	1	10 VS 190	5	10	10	4146	1	-1
23	1	10 VS 190	5	13	190	4476	1	-1
23	1	10 VS 190	5	190	190	1394	1	-1
23	1	10 VS 190	5	190	190	1913	1	-1
23	1	10 VS 190	5	13	190	3150	1	-1
23	1	10 VS 190	5	190	190	2268	1	-1
23	1	10 VS 190	5	252	190	7969	1	-1
23	1	10 VS 190	5	32	190	8434	1	-1
23	1	10 VS 190	5	139	190	2268	1	-1
23	1	10 VS 190	5	13	190	2175	1	-1
23	1	10 VS 190	5	302	10	4492	1	-1
23	1	10 VS 190	5	301	10	7347	1	-1
23	1	10 VS 190	5	302	10	2211	1	-1
23	1	10 VS 190	6	10	10	1137	1	-1
23	1	10 VS 190	6	10	10	2654	1	-1
23	1	10 VS 190	6	10	10	5501	1	-1
23	1	10 VS 190	6	252	190	2998	1	-1
23	1	10 VS 190	6	13	190	3152	1	-1
23	1	10 VS 190	6	190	190	2201	1	-1
23	1	10 VS 190	6	252	190	2211	1	-1
23	1	10 VS 190	6	32	190	1696	1	-1
23	1	10 VS 190	6	252	190	2949	1	-1
23	1	10 VS 190	6	302	10	3186	1	-1
23	1	10 VS 190	6	302	10	1761	1	-1
23	1	10 VS 190	6	302	10	4575	0	69
23	1	10 VS 190	6	13	190	3948	1	-1
23	1	10 VS 190	7	10	10	3788	1	-1
23	1	10 VS 190	7	32	190	5785	1	-1
23	1	10 VS 190	7	139	190	2500	1	-1
23	1	10 VS 190	7	190	190	2500	1	-1
23	1	10 VS 190	7	32	190	1904	1	-1
23	1	10 VS 190	7	139	190	4623	1	-1
23	1	10 VS 190	8	301	10	3907	1	-1
23	1	10 VS 190	8	10	10	3602	1	-1
23	1	10 VS 190	8	301	10	5162	1	-1
23	1	10 VS 190	8	301	10	2211	1	-1
23	1	10 VS 190	8	32	190	8059	1	-1
23	1	10 VS 190	8	190	190	5196	1	-1
23	1	10 VS 190	8	32	190	4229	1	-1
23	1	10 VS 190	8	139	190	6073	1	-1
23	1	10 VS 190	9	301	10	4393	1	-1
23	1	10 VS 190	9	190	190	2166	1	-1
23	1	10 VS 190	9	32	190	4945	1	-1
23	1	10 VS 190	9	139	190	4482	1	-1
23	1	10 VS 190	11	13	190	3946	1	-1
23	1	10 VS 190	11	190	190	2441	1	-1
23	1	10 VS 190	11	32	190	5640	1	-1
23	1	10 VS 190	11	139	190	6653	1	-1
23	1	10 VS 190	11	32	190	2653	1	-1
23	1	10 VS 190	15	139	190	1901	1	-1
23	1	10 VS 190	15	139	190	1018	1	-1
23	1	10 VS 190	15	139	190	1276	1	-1
23	1	10 VS 190	15	139	190	1870	1	-1
23	1	10 VS 240	0	204	240	1083	1	-1
23	1	10 VS 240	0	10	10	3253	1	-1
23	1	10 VS 240	0	10	10	8308	1	-1
23	1	10 VS 240	0	10	10	3628	1	-1
23	1	10 VS 240	0	10	10	2668	1	-1
23	1	10 VS 240	0	10	10	1296	1	-1
23	1	10 VS 240	0	10	10	1792	1	-1
23	1	10 VS 240	0	10	10	3808	1	-1
23	1	10 VS 240	0	204	240	3803	1	-1
23	1	10 VS 240	0	204	240	1443	1	-1
23	1	10 VS 240	0	204	240	420	1	-1
23	1	10 VS 240	0	204	240	1595	1	-1
23	1	10 VS 240	0	204	240	1799	1	-1
23	1	10 VS 240	0	204	240	3843	1	-1
23	1	10 VS 240	0	204	240	8279	1	-1
23	1	10 VS 240	0	95	240	3803	1	-1
23	1	10 VS 240	0	95	240	1799	1	-1
23	1	10 VS 240	0	95	240	8342	1	-1
23	1	10 VS 240	0	95	240	2504	1	-1
23	1	10 VS 240	0	95	240	2505	1	-1
23	1	10 VS 240	0	95	240	1703	1	-1
23	1	10 VS 240	0	95	240	3062	1	-1
23	1	10 VS 240	0	7	240	2474	1	-1
23	1	10 VS 240	0	7	240	2474	1	-1
23	1	10 VS 240	0	7	240	3506	1	-1
23	1	10 VS 240	0	7	240	5475	1	-1
23	1	10 VS 240	0	7	240	4926	1	-1
23	1	10 VS 240	0	7	240	8970	1	-1
23	1	10 VS 240	0	7	240	7541	1	-1
23	1	10 VS 240	0	240	240	2405	1	-1
23	1	10 VS 240	0	240	240	4665	1	-1
23	1	10 VS 240	0	240	240	3967	1	-1
23	1	10 VS 240	0	240	240	8609	1	-1
23	1	10 VS 240	0	240	240	8447	1	-1
23	1	10 VS 240	0	301	10	8004	1	-1
23	1	10 VS 240	0	301	10	6452	1	-1
23	1	10 VS 240	0	301	10	2596	0	42
23	1	10 VS 240	0	301	10	2669	1	-1
23	1	10 VS 240	0	301	10	1498	1	-1
23	1	10 VS 240	0	301	10	500	0	42
23	1	10 VS 240	0	301	10	2806	1	-1
23	1	10 VS 240	0	301	10	1812	1	-1
23	1	10 VS 240	0	97	240	7665	1	-1
23	1	10 VS 240	0	97	240	7663	1	-1
23	1	10 VS 240	0	97	240	7850	1	-1
23	1	10 VS 240	0	97	240	3997	1	-1
23	1	10 VS 240	0	97	240	6375	1	-1
23	1	10 VS 240	0	97	240	3283	1	-1
23	1	10 VS 240	0	97	240	4298	1	-1
23	1	10 VS 240	0	139	10	9173	1	-1
23	1	10 VS 240	0	139	10	7909	1	-1
23	1	10 VS 240	0	139	10	6298	1	-1
23	1	10 VS 240	0	139	10	6298	1	-1
23	1	10 VS 240	0	139	10	5002	1	-1
23	1	10 VS 240	0	139	10	2643	1	-1
23	1	10 VS 240	0	139	10	2643	1	-1
23	1	10 VS 240	0	302	10	6375	1	-1
23	1	10 VS 240	0	302	10	8006	1	-1
23	1	10 VS 240	0	302	10	5170	1	-1
23	1	10 VS 240	0	302	10	5158	1	-1
23	1	10 VS 240	0	302	10	7004	1	-1
23	1	10 VS 240	0	302	10	8007	1	-1
23	1	10 VS 240	0	302	10	7358	1	-1
23	1	10 VS 240	0	176	10	243	1	-1
23	1	10 VS 240	0	176	10	15	1	-1
23	1	10 VS 240	0	176	10	8171	1	-1
23	1	10 VS 240	0	176	10	8172	1	-1
23	1	10 VS 240	0	176	10	8174	1	-1
23	1	10 VS 240	0	176	10	8176	1	-1
23	1	10 VS 240	0	176	10	8337	1	-1
23	1	10 VS 240	1	240	240	7234	1	-1
23	1	10 VS 240	1	204	240	1009	1	-1
23	1	10 VS 240	1	204	240	211	1	-1
23	1	10 VS 240	1	204	240	7596	1	-1
23	1	10 VS 240	1	95	240	4694	1	-1
23	1	10 VS 240	1	95	240	5987	1	-1
23	1	10 VS 240	1	240	240	3721	1	-1
23	1	10 VS 240	1	240	240	4436	1	-1
23	1	10 VS 240	1	97	240	2237	1	-1
23	1	10 VS 240	1	97	240	1394	1	-1
23	1	10 VS 240	1	97	240	3376	1	-1
23	1	10 VS 240	1	302	10	3721	1	-1
23	1	10 VS 240	1	302	10	334	1	-1
23	1	10 VS 240	1	7	240	6453	1	-1
23	1	10 VS 240	1	10	10	4036	1	-1
23	1	10 VS 240	1	301	10	4273	1	-1
23	1	10 VS 240	1	139	10	4430	1	-1
23	1	10 VS 240	1	302	10	6930	1	-1
23	1	10 VS 240	1	176	10	394	1	-1
23	1	10 VS 240	2	204	240	1394	1	-1
23	1	10 VS 240	2	204	240	1170	1	-1
23	1	10 VS 240	2	204	240	1394	1	-1
23	1	10 VS 240	2	95	240	8346	1	-1
23	1	10 VS 240	2	95	240	3376	1	-1
23	1	10 VS 240	2	97	240	2711	1	-1
23	1	10 VS 240	2	97	240	1170	1	-1
23	1	10 VS 240	2	95	240	2201	1	-1
23	1	10 VS 240	2	7	240	6243	1	-1
23	1	10 VS 240	2	95	240	2268	1	-1
23	1	10 VS 240	2	7	240	1845	1	-1
23	1	10 VS 240	2	240	240	8771	1	-1
23	1	10 VS 240	2	97	240	283	1	-1
23	1	10 VS 240	2	302	10	4917	1	-1
23	1	10 VS 240	2	302	10	1394	1	-1
23	1	10 VS 240	2	302	10	9205	1	-1
23	1	10 VS 240	2	7	240	2998	1	-1
23	1	10 VS 240	2	10	10	4690	1	-1
23	1	10 VS 240	2	301	10	7672	1	-1
23	1	10 VS 240	2	139	10	6654	1	-1
23	1	10 VS 240	2	176	10	2994	1	-1
23	1	10 VS 240	3	10	10	8309	1	-1
23	1	10 VS 240	3	204	240	4509	1	-1
23	1	10 VS 240	3	204	240	1916	1	-1
23	1	10 VS 240	3	95	240	5986	1	-1
23	1	10 VS 240	3	95	240	5985	1	-1
23	1	10 VS 240	3	7	240	4381	1	-1
23	1	10 VS 240	3	240	240	7954	1	-1
23	1	10 VS 240	3	97	240	2464	1	-1
23	1	10 VS 240	3	204	240	2685	1	-1
23	1	10 VS 240	3	95	240	3711	1	-1
23	1	10 VS 240	3	7	240	1900	1	-1
23	1	10 VS 240	3	240	240	6799	1	-1
23	1	10 VS 240	3	97	240	2211	1	-1
23	1	10 VS 240	3	7	240	6455	1	-1
23	1	10 VS 240	3	302	10	6466	1	-1
23	1	10 VS 240	3	302	10	3074	1	-1
23	1	10 VS 240	3	302	10	4917	1	-1
23	1	10 VS 240	4	10	10	590	1	-1
23	1	10 VS 240	4	10	10	3415	1	-1
23	1	10 VS 240	4	10	10	3707	1	-1
23	1	10 VS 240	4	204	240	1762	1	-1
23	1	10 VS 240	4	204	240	2879	1	-1
23	1	10 VS 240	4	204	240	2437	1	-1
23	1	10 VS 240	4	95	240	4690	1	-1
23	1	10 VS 240	4	7	240	7047	1	-1
23	1	10 VS 240	4	240	240	6648	1	-1
23	1	10 VS 240	4	97	240	3	1	-1
23	1	10 VS 240	4	139	10	3376	1	-1
23	1	10 VS 240	4	139	10	1762	1	-1
23	1	10 VS 240	4	10	10	2201	1	-1
23	1	10 VS 240	4	301	10	6920	1	-1
23	1	10 VS 240	4	139	10	3602	1	-1
23	1	10 VS 240	4	176	10	3	1	-1
23	1	10 VS 240	4	301	10	7348	1	-1
23	1	10 VS 240	4	139	10	2268	1	-1
23	1	10 VS 240	5	10	10	3752	1	-1
23	1	10 VS 240	5	10	10	4146	1	-1
23	1	10 VS 240	5	10	10	2654	1	-1
23	1	10 VS 240	5	95	240	2556	1	-1
23	1	10 VS 240	5	97	240	5724	1	-1
23	1	10 VS 240	5	204	240	2811	1	-1
23	1	10 VS 240	5	7	240	1185	1	-1
23	1	10 VS 240	5	240	240	4574	1	-1
23	1	10 VS 240	5	97	240	336	1	-1
23	1	10 VS 240	5	302	10	4492	1	-1
23	1	10 VS 240	5	176	10	336	1	-1
23	1	10 VS 240	5	301	10	7347	1	-1
23	1	10 VS 240	5	139	10	4623	1	-1
23	1	10 VS 240	5	302	10	4602	1	-1
23	1	10 VS 240	5	302	10	1154	1	-1
23	1	10 VS 240	5	302	10	2211	1	-1
23	1	10 VS 240	5	176	10	174	1	-1
23	1	10 VS 240	6	10	10	5501	1	-1
23	1	10 VS 240	6	10	10	3788	1	-1
23	1	10 VS 240	6	204	240	2272	1	-1
23	1	10 VS 240	6	7	240	2211	1	-1
23	1	10 VS 240	6	301	10	3907	1	-1
23	1	10 VS 240	6	139	10	2664	1	-1
23	1	10 VS 240	6	302	10	2710	1	-1
23	1	10 VS 240	6	302	10	4575	0	69
23	1	10 VS 240	6	176	10	3904	1	-1
23	1	10 VS 240	6	240	240	8775	1	-1
23	1	10 VS 240	6	240	240	8059	1	-1
23	1	10 VS 240	6	240	240	3494	1	-1
23	1	10 VS 240	6	97	240	1568	1	-1
23	1	10 VS 240	7	95	240	2324	1	-1
23	1	10 VS 240	7	301	10	2211	1	-1
23	1	10 VS 240	7	302	10	8059	1	-1
23	1	10 VS 240	7	204	240	6186	1	-1
23	1	10 VS 240	7	240	240	5196	1	-1
23	1	10 VS 240	7	97	240	4400	1	-1
23	1	10 VS 240	8	95	240	2711	1	-1
23	1	10 VS 240	8	204	240	6836	1	-1
23	1	10 VS 240	8	7	240	3649	1	-1
23	1	10 VS 240	8	139	10	2500	1	-1
23	1	10 VS 240	8	176	10	2441	1	-1
23	1	10 VS 240	8	301	10	3545	1	-1
23	1	10 VS 240	8	97	240	8059	1	-1
23	1	10 VS 240	8	240	240	4049	1	-1
23	1	10 VS 240	8	97	240	1796	1	-1
23	1	10 VS 240	8	139	10	6653	1	-1
23	1	10 VS 240	8	176	10	2201	1	-1
23	1	10 VS 240	9	204	240	2211	1	-1
23	1	10 VS 240	9	7	240	3649	1	-1
23	1	10 VS 240	9	240	240	1117	0	71
23	1	10 VS 240	9	301	10	1371	0	73
23	1	10 VS 240	9	240	240	7619	1	-1
23	1	10 VS 240	9	97	240	848	1	-1
23	1	10 VS 240	9	10	10	3039	1	-1
23	1	10 VS 240	9	139	10	1901	1	-1
23	1	10 VS 240	9	176	10	2211	1	-1
23	1	10 VS 240	10	95	240	3074	1	-1
23	1	10 VS 240	10	240	240	5161	1	-1
23	1	10 VS 240	10	97	240	3558	1	-1
23	1	10 VS 240	10	97	240	2037	1	-1
23	1	10 VS 240	11	7	240	2696	1	-1
23	1	10 VS 240	11	139	10	4482	1	-1
23	1	10 VS 240	11	240	240	7952	1	-1
23	1	10 VS 240	12	240	240	7208	1	-1
23	1	10 VS 240	12	240	240	6581	1	-1
23	1	10 VS 240	12	176	10	3905	1	-1
23	1	10 VS 240	12	301	10	4237	1	-1
23	1	10 VS 240	12	139	10	6073	1	-1
23	1	10 VS 240	12	176	10	2268	1	-1
23	1	10 VS 240	13	240	240	3350	1	-1
23	1	10 VS 240	17	95	240	2664	1	-1
23	1	10 VS 240	20	176	10	711	1	-1
23	1	10 VS 240	20	176	10	8059	1	-1
23	1	10 VS 63	0	10	10	3253	1	-1
23	1	10 VS 63	0	10	10	8308	1	-1
23	1	10 VS 63	0	10	10	3628	1	-1
23	1	10 VS 63	0	10	10	2668	1	-1
23	1	10 VS 63	0	10	10	1296	1	-1
23	1	10 VS 63	0	10	10	1792	1	-1
23	1	10 VS 63	0	10	10	3808	1	-1
23	1	10 VS 63	0	34	63	5656	0	92
23	1	10 VS 63	0	34	63	3802	1	-1
23	1	10 VS 63	0	34	63	3802	1	-1
23	1	10 VS 63	0	34	63	1443	1	-1
23	1	10 VS 63	0	34	63	7493	1	-1
23	1	10 VS 63	0	34	63	7805	1	-1
23	1	10 VS 63	0	34	63	4858	1	-1
23	1	10 VS 63	0	34	63	3843	1	-1
23	1	10 VS 63	0	4	63	3803	1	-1
23	1	10 VS 63	0	4	63	2023	1	-1
23	1	10 VS 63	0	4	63	3802	1	-1
23	1	10 VS 63	0	4	63	1443	1	-1
23	1	10 VS 63	0	4	63	3692	1	-1
23	1	10 VS 63	0	4	63	1917	1	-1
23	1	10 VS 63	0	4	63	3843	1	-1
23	1	10 VS 63	0	301	10	8004	0	56
23	1	10 VS 63	0	301	10	6452	1	-1
23	1	10 VS 63	0	301	10	2596	1	-1
23	1	10 VS 63	0	301	10	2669	1	-1
23	1	10 VS 63	0	301	10	1498	1	-1
23	1	10 VS 63	0	301	10	500	1	-1
23	1	10 VS 63	0	301	10	2806	1	-1
23	1	10 VS 63	0	301	10	1812	0	53
23	1	10 VS 63	0	139	10	9173	1	-1
23	1	10 VS 63	0	139	10	7909	1	-1
23	1	10 VS 63	0	139	10	6298	1	-1
23	1	10 VS 63	0	139	10	6298	1	-1
23	1	10 VS 63	0	139	10	5002	1	-1
23	1	10 VS 63	0	139	10	2643	1	-1
23	1	10 VS 63	0	139	10	2643	1	-1
23	1	10 VS 63	0	302	10	6375	1	-1
23	1	10 VS 63	0	302	10	8006	1	-1
23	1	10 VS 63	0	302	10	5170	1	-1
23	1	10 VS 63	0	302	10	5158	1	-1
23	1	10 VS 63	0	302	10	7004	1	-1
23	1	10 VS 63	0	302	10	8007	1	-1
23	1	10 VS 63	0	302	10	7358	1	-1
23	1	10 VS 63	0	176	10	61	1	-1
23	1	10 VS 63	0	176	10	943	1	-1
23	1	10 VS 63	0	176	10	243	1	-1
23	1	10 VS 63	0	176	10	15	1	-1
23	1	10 VS 63	0	176	10	8171	1	-1
23	1	10 VS 63	0	176	10	8172	1	-1
23	1	10 VS 63	0	176	10	8174	1	-1
23	1	10 VS 63	0	127	63	3063	1	-1
23	1	10 VS 63	0	127	63	1703	1	-1
23	1	10 VS 63	0	127	63	3253	1	-1
23	1	10 VS 63	0	127	63	3283	1	-1
23	1	10 VS 63	0	127	63	1799	1	-1
23	1	10 VS 63	0	127	63	2171	1	-1
23	1	10 VS 63	0	219	63	7928	1	-1
23	1	10 VS 63	0	219	63	610	0	33
23	1	10 VS 63	0	219	63	1909	0	33
23	1	10 VS 63	0	219	63	1164	1	-1
23	1	10 VS 63	0	63	63	424	0	58
23	1	10 VS 63	0	63	63	1442	0	58
23	1	10 VS 63	1	34	63	6470	1	-1
23	1	10 VS 63	1	34	63	2045	1	-1
23	1	10 VS 63	1	4	63	7003	1	-1
23	1	10 VS 63	1	4	63	1982	1	-1
23	1	10 VS 63	1	302	10	3721	1	-1
23	1	10 VS 63	1	302	10	334	1	-1
23	1	10 VS 63	1	10	10	4036	1	-1
23	1	10 VS 63	1	301	10	4273	1	-1
23	1	10 VS 63	1	139	10	4430	1	-1
23	1	10 VS 63	1	302	10	6930	1	-1
23	1	10 VS 63	1	176	10	394	1	-1
23	1	10 VS 63	1	127	63	5724	1	-1
23	1	10 VS 63	1	127	63	4705	1	-1
23	1	10 VS 63	1	219	63	5057	1	-1
23	1	10 VS 63	1	4	63	8192	1	-1
23	1	10 VS 63	1	127	63	2013	1	-1
23	1	10 VS 63	1	219	63	5123	1	-1
23	1	10 VS 63	2	10	10	8230	1	-1
23	1	10 VS 63	2	10	10	4690	1	-1
23	1	10 VS 63	2	4	63	2711	1	-1
23	1	10 VS 63	2	4	63	1170	1	-1
23	1	10 VS 63	2	302	10	4917	1	-1
23	1	10 VS 63	2	302	10	1394	1	-1
23	1	10 VS 63	2	302	10	9205	1	-1
23	1	10 VS 63	2	301	10	7672	1	-1
23	1	10 VS 63	2	139	10	6654	1	-1
23	1	10 VS 63	2	176	10	2994	1	-1
23	1	10 VS 63	2	63	63	1897	1	-1
23	1	10 VS 63	2	4	63	2426	1	-1
23	1	10 VS 63	2	127	63	4671	1	-1
23	1	10 VS 63	2	219	63	7254	1	-1
23	1	10 VS 63	2	63	63	1256	0	56
23	1	10 VS 63	2	63	63	3	1	-1
23	1	10 VS 63	3	10	10	8309	1	-1
23	1	10 VS 63	3	302	10	6466	1	-1
23	1	10 VS 63	3	302	10	3074	1	-1
23	1	10 VS 63	3	302	10	4917	1	-1
23	1	10 VS 63	3	63	63	6453	0	68
23	1	10 VS 63	4	10	10	3707	1	-1
23	1	10 VS 63	4	10	10	3752	1	-1
23	1	10 VS 63	4	10	10	4146	1	-1
23	1	10 VS 63	4	4	63	1394	1	-1
23	1	10 VS 63	4	139	10	3376	1	-1
23	1	10 VS 63	4	139	10	1762	1	-1
23	1	10 VS 63	4	301	10	6920	1	-1
23	1	10 VS 63	4	139	10	3602	1	-1
23	1	10 VS 63	4	176	10	3	1	-1
23	1	10 VS 63	4	301	10	7348	1	-1
23	1	10 VS 63	4	139	10	2268	1	-1
23	1	10 VS 63	4	302	10	4602	1	-1
23	1	10 VS 63	4	302	10	4492	0	63
23	1	10 VS 63	4	4	63	7829	1	-1
23	1	10 VS 63	4	127	63	1873	1	-1
23	1	10 VS 63	4	219	63	4518	1	-1
23	1	10 VS 63	4	63	63	1582	1	-1
23	1	10 VS 63	4	127	63	1892	1	-1
23	1	10 VS 63	4	219	63	1333	1	-1
23	1	10 VS 63	5	10	10	2654	1	-1
23	1	10 VS 63	5	10	10	5501	1	-1
23	1	10 VS 63	5	10	10	3788	1	-1
23	1	10 VS 63	5	4	63	1277	1	-1
23	1	10 VS 63	5	4	63	8961	1	-1
23	1	10 VS 63	5	4	63	270	1	-1
23	1	10 VS 63	5	176	10	336	1	-1
