result_no	generate_no	battle_page	party	use_cards	
13	0	104 VS 215	0	列付魅了Lv3,全耐麻痺Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,血路Lv2,全低下Lv2,全治癒Lv1,列廃棄Lv2,全廃棄Lv2,惨刳傷火炎Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全治癒Lv2,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,全反投射Lv2,列発動Lv2,列治癒活気Lv1,全耐混乱Lv1,治癒活気Lv2,休息Lv2,全治癒活気Lv2,罠散付混乱Lv1,列白紙Lv1,全付猛毒Lv1,散治癒Lv1,列確変Lv2,列発動Lv3,発動Lv4,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,投射吸魔Lv2,全治癒活気Lv1,散活気Lv1,付混乱Lv1,助奏Lv1,全反斬払Lv1,散付混乱Lv1,列発動Lv4,夢想Lv1,全付魅了Lv2,全反魅了Lv1,列活気Lv2,瘴気Lv1,全放猛毒Lv2,全付混乱Lv1,列低下Lv2,惨付麻痺Lv2,全感染Lv2,惨異常Lv2,全活気Lv1,全発動Lv2,不協音Lv1,全動静云為Lv2,隠密Lv2,罠全付着減弱Lv1,全低下Lv1,全付魅了Lv3,全活気Lv2,全強精神Lv1,列廃棄Lv1,交響Lv1,治癒防護Lv2,罠全付魅了Lv2,治癒領域Lv1,罠全付混乱Lv1,列付混乱Lv1,対投射Lv2,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv2,傷投射Lv2,全確変Lv1,全事象補佐Lv1,全侵食天光Lv1,対混乱Lv3,全効率Lv1,増精神Lv1,全発動Lv3,全確変Lv2,全白紙Lv1,全白紙Lv2,全動静云為Lv3,活気Lv2,罠傷投射Lv2
13	0	104 VS 383	104	全付魅了Lv2,列付魅了Lv3,血路Lv2,全付混乱Lv1,全低下Lv2,全治癒Lv1,列低下Lv2,全廃棄Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,付魅了Lv3,全感染Lv2,全連続Lv1,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,全付魅了Lv3,列発動Lv2,列治癒活気Lv1,列廃棄Lv1,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,吸殴打Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,罠散付混乱Lv1,列白紙Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全侵食天光Lv1,全付猛毒Lv2,列付魅了Lv2,列確変Lv2,対混乱Lv3,増精神Lv1,全効率Lv1,列発動Lv3,発動Lv4,全発動Lv3,治癒Lv1,全治癒活気Lv1,全確変Lv2,散活気Lv1,付混乱Lv1,助奏Lv1,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列発動Lv4,全動静云為Lv3,夢想Lv1
13	0	104 VS 383	383	付猛毒Lv3,全均衡Lv1,全回避補強Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,全回避補強Lv2,全回避妨害Lv1,全発動Lv2,罠全付麻痺Lv1,全動静云為Lv2,治癒Lv2,付猛毒Lv1,全回避補佐Lv1,列治癒活気Lv1,警戒Lv1,全反猛毒Lv1,全活気Lv2,全耐麻痺Lv2,発動Lv1,全命中補強Lv1,反猛毒Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,反投射Lv2,列確変Lv2,罠全回避減弱Lv1,列発動Lv1,全耐猛毒Lv1,治癒Lv1,全確変Lv2,散治癒Lv2,全命中妨害Lv1,全動静Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中補強Lv2,全命中減弱Lv1
13	0	104 VS 383	0	列付魅了Lv3,全均衡Lv1,血路Lv2,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,全廃棄Lv2,全命中補佐Lv1,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,付魅了Lv3,全連続Lv1,罠列付魅了Lv2,列確変Lv1,全回避妨害Lv1,追麻痺Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,全命中補強Lv1,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,罠散付混乱Lv1,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,全付猛毒Lv2,列確変Lv2,罠全回避減弱Lv1,列発動Lv3,発動Lv4,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,付混乱Lv1,助奏Lv1,散治癒活気Lv1,散付混乱Lv1,全耐猛毒Lv2,列発動Lv4,全命中補強Lv2,夢想Lv1,付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,全付混乱Lv1,列低下Lv2,全感染Lv2,全回避補強Lv2,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,全動静云為Lv2,罠全付着減弱Lv1,全付魅了Lv3,全強精神Lv1,全活気Lv2,列廃棄Lv1,発動Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,吸殴打Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv2,全確変Lv1,全侵食天光Lv1,列付猛毒Lv3,列付魅了Lv2,反投射Lv2,対混乱Lv3,増精神Lv1,全効率Lv1,全発動Lv3,列発動Lv1,全確変Lv2,全命中妨害Lv1,全動静Lv2,発動Lv2,全白紙Lv2,全白紙Lv1,付猛毒Lv2,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	105 VS 112	112	増必殺Lv1,全連続Lv2,殺傷突刺Lv2,貫傷突刺Lv2,全染封殺Lv1,貫命傷突刺Lv2,全低下Lv2,全待機Lv2,罠列回避減弱Lv1,列確変Lv1,全傷殴打Lv1,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,耐突刺Lv2,列付封殺Lv1,全殺傷突刺Lv1,全付封殺Lv1,全低下Lv1,列待機Lv3,列自傷殴打Lv2,列自傷突刺Lv2,罠全付封殺Lv1,全必殺補狂Lv1,対突刺Lv1,休息Lv2,増活気Lv1,列殺傷突刺Lv1,列必殺補佐Lv1,貫自傷突刺Lv2,列白紙Lv1,全確変Lv1,全耐突刺Lv1,殴打領域Lv2,突刺領域Lv1,全待機Lv4,罠列付封殺Lv1,列刳傷突刺Lv2,列待機Lv4,列低下Lv1,全換突刺Lv1,全待機Lv1,貫殺傷突刺Lv2,治癒Lv1,全待機Lv3,全動静Lv2,列傷殴打Lv2,全白紙Lv1,続活気Lv1,必殺補佐Lv2,列傷突刺Lv3,付着補強Lv1
13	0	105 VS 112	105	増必殺Lv1,列命傷斬払Lv1,増命中Lv2,全回避補強Lv1,復帰補境Lv1,耐斬払Lv1,増活気Lv1,増物攻Lv2,全治癒Lv1,沈黙Lv2,増回避Lv2,追混乱Lv1,追斬払Lv2,全復帰補境Lv1,列傷斬払Lv2,列復活Lv1,連傷斬払Lv2,追殴打Lv1,列回避補強Lv1,惨付魅了Lv2,散治癒活気Lv1,追斬払Lv3,命中補強Lv1,増物攻Lv1,増命中Lv1
13	0	105 VS 112	0	増命中Lv2,殺傷突刺Lv2,復帰補境Lv1,貫傷突刺Lv2,全染封殺Lv1,耐斬払Lv1,貫命傷突刺Lv2,全低下Lv2,全治癒Lv1,沈黙Lv2,追混乱Lv1,列確変Lv1,列復活Lv1,無投射Lv1,耐突刺Lv2,列回避補強Lv1,列付封殺Lv1,全殺傷突刺Lv1,全付封殺Lv1,列自傷殴打Lv2,追斬払Lv3,列自傷突刺Lv2,増命中Lv1,全必殺補狂Lv1,休息Lv2,列必殺補佐Lv1,列白紙Lv1,増回避Lv2,全耐突刺Lv1,突刺領域Lv1,追斬払Lv2,列刳傷突刺Lv2,列待機Lv4,列低下Lv1,連傷斬払Lv2,惨付魅了Lv2,全待機Lv1,治癒Lv1,全待機Lv3,散治癒活気Lv1,続活気Lv1,列傷突刺Lv3,増物攻Lv1,増必殺Lv1,全連続Lv2,全回避補強Lv1,全待機Lv2,罠列回避減弱Lv1,全復帰補境Lv1,全換突刺Lv2,列殺傷突刺Lv2,全傷殴打Lv1,列待機Lv3,全低下Lv1,罠全付封殺Lv1,対突刺Lv1,列命傷斬払Lv1,増活気Lv1,列殺傷突刺Lv1,増物攻Lv2,貫自傷突刺Lv2,全確変Lv1,全待機Lv4,罠列付封殺Lv1,殴打領域Lv2,列傷斬払Lv2,追殴打Lv1,全換突刺Lv1,貫殺傷突刺Lv2,全動静Lv2,列傷殴打Lv2,必殺補佐Lv2,全白紙Lv1,命中補強Lv1,付着補強Lv1
13	0	105 VS 119	119	全物防補強Lv1,全均衡Lv1,全耐麻痺Lv1,全命中減弱Lv2,罠全制御減弱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列復活Lv1,全耐封殺Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,抵抗補強Lv2,囮Lv2,列動静Lv2,全付着補強Lv1,貫付猛毒Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,惨付封殺Lv2,全付猛毒Lv2,列治癒Lv1,列付着補強Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,列活気Lv2,全回避補強Lv1,惨付麻痺Lv2,全回避補強Lv2,列回避補強Lv2,惨異常Lv2,全発動Lv2,回避補強Lv1,不協音Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,全耐魅了Lv1,全発動Lv1,列付猛毒Lv3,罠全物防減弱Lv1,全耐封殺Lv2,罠遠付猛毒Lv2,回避補強Lv2,強生命Lv3,耐火炎Lv2,列発動Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,全命中減弱Lv1
13	0	105 VS 119	105	全除精神毒Lv1,命中補強Lv2,増必殺Lv1,増命中Lv2,全回避補強Lv1,耐斬払Lv1,全治癒Lv1,沈黙Lv2,追混乱Lv1,全復帰補境Lv1,全傷殴打Lv1,列復活Lv1,殴打領域Lv1,列回避補強Lv1,散傷殴打Lv1,無殴打Lv1,列自傷殴打Lv2,追斬払Lv3,傷斬払Lv2,列自傷突刺Lv2,列治癒活気Lv2,全自傷殴打Lv1,列命傷斬払Lv1,全回避狂弱Lv1,深自傷突刺Lv2,増活気Lv1,増物攻Lv2,全復活Lv1,全動静云為Lv1,貫自傷突刺Lv2,連自傷投射Lv1,増回避Lv2,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,連傷斬払Lv2,深殺傷殴打Lv1,罠全回避減弱Lv1,追殴打Lv1,惨付魅了Lv2,傷殴打Lv1,列治癒Lv2,治癒Lv1,列傷殴打Lv2,散治癒活気Lv1,全殺傷殴打Lv2,散時傷殴打Lv1,列殺傷殴打Lv2,命中補強Lv1,散侵食火炎Lv1,増物攻Lv1
13	0	105 VS 119	0	全物防補強Lv1,命中補強Lv2,全均衡Lv1,増命中Lv2,全耐麻痺Lv1,耐斬払Lv1,全命中減弱Lv2,全治癒Lv1,罠全制御減弱Lv1,沈黙Lv2,追混乱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列復活Lv1,列回避補強Lv1,全耐封殺Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,傷斬払Lv2,列自傷突刺Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,治癒活気Lv1,全復活Lv1,抵抗補強Lv2,全付着補強Lv1,全動静云為Lv1,囮Lv2,列動静Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,惨付封殺Lv2,追斬払Lv2,全付猛毒Lv2,列治癒Lv1,列付着補強Lv2,深殺傷殴打Lv1,連傷斬払Lv2,罠全回避減弱Lv1,惨付魅了Lv2,傷殴打Lv1,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,散時傷殴打Lv1,全耐猛毒Lv2,列殺傷殴打Lv2,散侵食火炎Lv1,増物攻Lv1,全除精神毒Lv1,付猛毒Lv3,増必殺Lv1,列活気Lv2,全回避補強Lv1,惨付麻痺Lv2,全回避補強Lv2,全復帰補境Lv1,列回避補強Lv2,惨異常Lv2,全傷殴打Lv1,全発動Lv2,回避補強Lv1,殴打領域Lv1,不協音Lv1,散傷殴打Lv1,無殴打Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,列治癒活気Lv2,全自傷殴打Lv1,列命傷斬払Lv1,全回避狂弱Lv1,全耐魅了Lv1,全発動Lv1,増活気Lv1,増物攻Lv2,貫自傷突刺Lv2,連自傷投射Lv1,列付猛毒Lv3,罠全物防減弱Lv1,列傷斬払Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,追殴打Lv1,強生命Lv3,耐火炎Lv2,列発動Lv1,全動静Lv2,全命中妨害Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,全殺傷殴打Lv2,付猛毒Lv2,命中補強Lv1,活気Lv2,全命中減弱Lv1
13	0	105 VS 219	219	除魅了Lv1,必殺補強Lv2,強生命Lv1,貫傷突刺Lv2,復帰補境Lv1,遠付魅了Lv1,遮蔽Lv2,夜想Lv1,全壊滅Lv1,追混乱Lv1,全復帰補境Lv1,全必殺補強Lv2,耐天光Lv1,全必殺補佐Lv2,全吸殴打Lv2,傷突刺Lv1,全耐火炎Lv2,全吸斬払Lv2,貫刳傷突刺Lv1,列付魅了Lv1,遠命傷氷水Lv2,列発動Lv2,囮Lv1,傷斬払Lv2,治癒防護Lv2,列傷投射氷水Lv1,強生命Lv2,列命傷斬払Lv1,休息Lv2,耐冥闇Lv1,貫感傷突刺Lv2,貫殺傷殴打Lv1,列殺傷突刺Lv1,遠命傷冥闇Lv1,囮Lv2,散治癒Lv1,貫刳傷突刺Lv2,全吸突刺Lv2,列傷斬払Lv2,連傷斬払Lv2,耐投射Lv1,反氷水Lv1,増物防Lv1,列必殺補佐Lv2,深傷身突刺Lv1,換突刺Lv2,惨自傷突刺Lv2,換斬払Lv2,散治癒Lv2,散治癒活気Lv1,必殺補佐Lv2,命中妨害Lv3,換殴打Lv2,散侵食火炎Lv1
13	0	105 VS 219	105	除魅了Lv1,増必殺Lv1,増命中Lv2,全回避補強Lv1,復帰補境Lv1,耐斬払Lv1,全治癒Lv1,沈黙Lv2,追混乱Lv1,全復帰補境Lv1,列復活Lv1,殴打領域Lv1,列回避補強Lv1,無殴打Lv1,列自傷殴打Lv2,追斬払Lv3,列自傷突刺Lv2,増命中Lv1,列命傷斬払Lv1,増活気Lv1,増物攻Lv2,全復活Lv1,全動静云為Lv1,連自傷投射Lv1,増回避Lv2,追斬払Lv2,殴打領域Lv2,列傷斬払Lv2,連傷斬払Lv2,追殴打Lv1,惨付魅了Lv2,列傷殴打Lv2,散治癒活気Lv1,全殺傷殴打Lv2,散時傷殴打Lv1,命中補強Lv1,増物攻Lv1
13	0	105 VS 219	0	除魅了Lv1,増命中Lv2,貫傷突刺Lv2,復帰補境Lv1,耐斬払Lv1,遠付魅了Lv1,全治癒Lv1,沈黙Lv2,全壊滅Lv1,追混乱Lv1,耐天光Lv1,列復活Lv1,全必殺補佐Lv2,列回避補強Lv1,傷突刺Lv1,全耐火炎Lv2,遠命傷氷水Lv2,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,囮Lv1,傷斬払Lv2,列自傷突刺Lv2,列傷投射氷水Lv1,増命中Lv1,強生命Lv2,休息Lv2,貫感傷突刺Lv2,全復活Lv1,遠命傷冥闇Lv1,囮Lv2,全動静云為Lv1,増回避Lv2,散治癒Lv1,追斬払Lv2,連傷斬払Lv2,耐投射Lv1,惨付魅了Lv2,増物防Lv1,列必殺補佐Lv2,換突刺Lv2,散治癒Lv2,換斬払Lv2,散治癒活気Lv1,散時傷殴打Lv1,散侵食火炎Lv1,増物攻Lv1,必殺補強Lv2,増必殺Lv1,強生命Lv1,全回避補強Lv1,遮蔽Lv2,夜想Lv1,全復帰補境Lv1,全必殺補強Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,貫刳傷突刺Lv1,列付魅了Lv1,無殴打Lv1,治癒防護Lv2,列命傷斬払Lv1,耐冥闇Lv1,増活気Lv1,貫殺傷殴打Lv1,増物攻Lv2,列殺傷突刺Lv1,連自傷投射Lv1,貫刳傷突刺Lv2,殴打領域Lv2,全吸突刺Lv2,列傷斬払Lv2,反氷水Lv1,追殴打Lv1,深傷身突刺Lv1,惨自傷突刺Lv2,列傷殴打Lv2,必殺補佐Lv2,全殺傷殴打Lv2,命中妨害Lv3,換殴打Lv2,命中補強Lv1
13	0	106 VS 285	106	付猛毒Lv3,全均衡Lv1,全動静Lv1,列付混乱Lv2,遠殺傷投射Lv2,全吸火炎Lv2,全制御減弱Lv1,全治癒Lv1,列低下Lv2,遠付混乱Lv1,全付着補佐Lv1,遠自傷投射Lv2,惨殺傷殴打Lv1,全連続Lv1,追火炎Lv2,全事象減弱Lv1,全活気Lv1,殴打領域Lv1,全発動Lv2,耐突刺Lv2,全吸殴打Lv2,全耐火炎Lv2,全吸斬払Lv2,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,列自傷投射Lv2,発動Lv1,対混乱Lv2,治癒活気Lv2,罠全付封殺Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,列事象補佐Lv1,罠貫付封殺Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,散治癒Lv1,低下Lv2,全耐殴打Lv2,列付猛毒Lv3,全付猛毒Lv2,深殺傷投射Lv2,惨殺傷斬払Lv1,投射領域Lv1,祝歌Lv1,列発動Lv1,全治癒活気Lv1,全物防減弱Lv1,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,散付混乱Lv1,全物攻減弱Lv1,全命中減弱Lv1
13	0	106 VS 285	285	貫自傷冥闇Lv1,連傷突刺Lv2,感傷冥闇Lv1,列活気Lv2,貫傷突刺Lv2,罠傷氷水Lv1,血路Lv2,増事象Lv2,傷冥闇Lv2,傷斬払Lv1,傷突刺Lv2,列確変Lv1,列命傷冥闇Lv1,列自傷冥闇Lv2,全吸突刺Lv1,全治癒Lv2,全吸冥闇Lv1,全復帰補佐Lv1,列付魅了Lv1,鎮魂Lv1,増必殺Lv2,追氷水Lv2,治癒Lv2,全反投射Lv2,列復帰補佐Lv1,傷斬払Lv2,確変Lv1,遠傷氷水Lv1,列廃棄Lv1,個別御替Lv1,治癒防護Lv2,吸投射Lv1,治癒活気Lv2,動静Lv3,休息Lv2,全耐魅了Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠深付麻痺Lv1,治癒活気Lv1,列傷斬払火炎Lv2,列動静Lv2,貫刳傷冥闇Lv1,列白紙Lv1,列治癒Lv1,傷氷水Lv2,列傷斬払Lv2,連傷斬払Lv2,物攻補佐Lv1,列発動Lv1,列治癒Lv2,命中妨害Lv2,治癒Lv1,全治癒活気Lv1,遠傷氷水Lv2,列傷突刺火炎Lv2,治癒防護Lv1,追斬払Lv1,活気Lv2,貫傷斬払Lv2
13	0	106 VS 285	0	貫自傷冥闇Lv1,全均衡Lv1,全動静Lv1,感傷冥闇Lv1,貫傷突刺Lv2,列付混乱Lv2,全制御減弱Lv1,血路Lv2,全治癒Lv1,増事象Lv2,傷斬払Lv1,全付着補佐Lv1,惨殺傷殴打Lv1,全連続Lv1,列確変Lv1,列命傷冥闇Lv1,列自傷冥闇Lv2,全事象減弱Lv1,全治癒Lv2,全吸冥闇Lv1,耐突刺Lv2,全耐火炎Lv2,増必殺Lv2,追氷水Lv2,治癒Lv2,全反投射Lv2,付猛毒Lv1,列発動Lv2,傷斬払Lv2,確変Lv1,個別御替Lv1,対混乱Lv2,吸投射Lv1,治癒活気Lv2,動静Lv3,休息Lv2,惨付猛毒Lv2,列傷突刺Lv2,全治癒活気Lv2,罠貫付封殺Lv1,治癒活気Lv1,列必殺補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,貫刳傷冥闇Lv1,列白紙Lv1,散治癒Lv1,低下Lv2,全耐殴打Lv2,全付猛毒Lv2,列治癒Lv1,連傷斬払Lv2,投射領域Lv1,祝歌Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,遠傷氷水Lv2,治癒防護Lv1,散治癒活気Lv1,散付混乱Lv1,付猛毒Lv3,連傷突刺Lv2,列活気Lv2,罠傷氷水Lv1,全吸火炎Lv2,遠殺傷投射Lv2,列低下Lv2,遠付混乱Lv1,傷冥闇Lv2,遠自傷投射Lv2,傷突刺Lv2,追火炎Lv2,全吸突刺Lv1,全活気Lv1,全発動Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,全復帰補佐Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,列自傷投射Lv2,列復帰補佐Lv1,遠傷氷水Lv1,列廃棄Lv1,治癒防護Lv2,発動Lv1,罠全付封殺Lv1,全耐魅了Lv1,全発動Lv1,列事象補佐Lv1,罠深付麻痺Lv1,列傷斬払火炎Lv2,列動静云為Lv2,列付猛毒Lv3,傷氷水Lv2,列傷斬払Lv2,深殺傷投射Lv2,惨殺傷斬払Lv1,物攻補佐Lv1,列発動Lv1,命中妨害Lv2,列傷突刺火炎Lv2,列付猛毒Lv2,追斬払Lv1,発動Lv2,付猛毒Lv2,全物攻減弱Lv1,活気Lv2,貫傷斬払Lv2,全命中減弱Lv1
13	0	106 VS 353	353	列傷冥闇Lv3,窮傷冥闇Lv3,列窮傷冥闇Lv2,沈黙Lv2,異常Lv2,列傷殴打Lv1,殴打領域Lv1,斬払吸命Lv1,命中減弱Lv2,無殴打Lv1,罠深傷殴打Lv1,連感傷投射Lv1,窮傷冥闇Lv2,深傷殴打Lv1,応傷投射Lv2,付着補強Lv2,休息Lv2,列命傷冥闇Lv3,増活気Lv1,回避補佐Lv1,増物攻Lv2,追混乱Lv2,傷投射Lv2,増回避Lv2,遠応傷投射Lv2,感傷投射Lv1,低下Lv2,傷殴打Lv2,殴打吸命Lv1,列窮傷冥闇Lv3,深殺傷殴打Lv1,連傷投射Lv1,追殴打Lv1,追猛毒Lv2,散異常Lv2,傷殴打Lv1,列事象補境Lv2,列発動Lv1,対麻痺Lv2,列傷殴打Lv2,物攻補強Lv1,活気補境Lv1,全殺傷殴打Lv2,散時傷殴打Lv1,列殺傷殴打Lv2,回避補佐Lv2,傷投射Lv1,遠感傷投射Lv1
13	0	106 VS 353	106	付猛毒Lv3,全均衡Lv1,全動静Lv1,列付混乱Lv2,遠殺傷投射Lv2,全吸火炎Lv2,全制御減弱Lv1,列低下Lv2,全付着補佐Lv1,遠自傷投射Lv2,惨殺傷殴打Lv1,全連続Lv1,全付着減弱Lv1,追火炎Lv2,全事象減弱Lv1,殴打領域Lv1,全活気Lv1,全発動Lv2,耐突刺Lv2,罠遠付封殺Lv1,全吸殴打Lv2,全耐火炎Lv2,全吸斬払Lv2,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,発動Lv1,対混乱Lv2,罠全付封殺Lv1,休息Lv2,鎖奪Lv1,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,列事象補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全耐殴打Lv2,列付猛毒Lv3,全付猛毒Lv2,惨殺傷斬払Lv1,惨付混乱Lv1,祝歌Lv1,列発動Lv1,全治癒活気Lv1,全物防減弱Lv1,封殺領域Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,散付混乱Lv1,全命中減弱Lv1
13	0	106 VS 353	0	全均衡Lv1,全動静Lv1,列付混乱Lv2,列窮傷冥闇Lv2,全制御減弱Lv1,沈黙Lv2,全付着補佐Lv1,惨殺傷殴打Lv1,全連続Lv1,全事象減弱Lv1,耐突刺Lv2,斬払吸命Lv1,全耐火炎Lv2,付猛毒Lv1,列発動Lv2,罠深傷殴打Lv1,連感傷投射Lv1,深傷殴打Lv1,応傷投射Lv2,対混乱Lv2,休息Lv2,列命傷冥闇Lv3,惨付猛毒Lv2,全治癒活気Lv2,列動静Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,増回避Lv2,低下Lv2,全耐殴打Lv2,全付猛毒Lv2,傷殴打Lv2,深殺傷殴打Lv1,祝歌Lv1,列事象補境Lv2,傷殴打Lv1,全治癒活気Lv1,全物防減弱Lv1,物攻補強Lv1,活気補境Lv1,散付混乱Lv1,散時傷殴打Lv1,列殺傷殴打Lv2,傷投射Lv1,遠感傷投射Lv1,付猛毒Lv3,列傷冥闇Lv3,窮傷冥闇Lv3,全吸火炎Lv2,遠殺傷投射Lv2,列低下Lv2,遠自傷投射Lv2,追火炎Lv2,全付着減弱Lv1,異常Lv2,列傷殴打Lv1,全発動Lv2,殴打領域Lv1,全活気Lv1,全吸殴打Lv2,罠遠付封殺Lv1,全吸斬払Lv2,命中減弱Lv2,無殴打Lv1,列付猛毒Lv1,窮傷冥闇Lv2,発動Lv1,付着補強Lv2,罠全付封殺Lv1,鎖奪Lv1,増活気Lv1,全発動Lv1,増物攻Lv2,列事象補佐Lv1,回避補佐Lv1,追混乱Lv2,列動静云為Lv2,傷投射Lv2,遠応傷投射Lv2,感傷投射Lv1,列付猛毒Lv3,惨殺傷斬払Lv1,殴打吸命Lv1,列窮傷冥闇Lv3,連傷投射Lv1,惨付混乱Lv1,追殴打Lv1,追猛毒Lv2,散異常Lv2,対麻痺Lv2,列発動Lv1,列傷殴打Lv2,封殺領域Lv1,列付猛毒Lv2,発動Lv2,全殺傷殴打Lv2,付猛毒Lv2,回避補佐Lv2,全命中減弱Lv1
13	0	11 VS 141	11	全白紙Lv2,増回避Lv3,白紙Lv2,列白紙Lv2,追疾風Lv2,追氷水Lv2
13	0	11 VS 141	141	散味付Lv2,散治癒補境Lv1,列白紙Lv1,隠密Lv1,列低下Lv2,散活気Lv1,全白紙Lv1,散治癒Lv1,付猛毒Lv2,低下Lv2,傷投射Lv1,散付猛毒Lv2,散付麻痺Lv2,白紙Lv1
13	0	11 VS 141	0	白紙Lv2,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散味付Lv2,散治癒補境Lv1,追氷水Lv2,隠密Lv1,散活気Lv1,全白紙Lv2,全白紙Lv1,付猛毒Lv2,列白紙Lv2,増回避Lv3,傷投射Lv1,散付猛毒Lv2,白紙Lv1,追疾風Lv2
