result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	10 VS 253	3	10	10	2089	0	92
20	0	10 VS 253	3	10	10	2476	1	-1
20	0	10 VS 253	3	103	253	1394	1	-1
20	0	10 VS 253	3	103	253	1009	1	-1
20	0	10 VS 253	3	320	253	270	1	-1
20	0	10 VS 253	3	253	253	1009	1	-1
20	0	10 VS 253	3	320	253	1797	1	-1
20	0	10 VS 253	3	360	253	6442	1	-1
20	0	10 VS 253	3	253	253	2267	1	-1
20	0	10 VS 253	4	103	253	5987	1	-1
20	0	10 VS 253	4	57	10	4476	1	-1
20	0	10 VS 253	4	320	253	2045	1	-1
20	0	10 VS 253	4	320	253	211	1	-1
20	0	10 VS 253	4	302	10	1152	1	-1
20	0	10 VS 253	4	57	10	2211	1	-1
20	0	10 VS 253	4	139	10	708	1	-1
20	0	10 VS 253	4	301	10	7672	1	-1
20	0	10 VS 253	4	302	10	6930	1	-1
20	0	10 VS 253	4	57	10	3960	1	-1
20	0	10 VS 253	4	314	253	1617	1	-1
20	0	10 VS 253	4	320	253	2211	1	-1
20	0	10 VS 253	4	360	253	7402	1	-1
20	0	10 VS 253	4	302	10	2710	1	-1
20	0	10 VS 253	4	302	10	3074	1	-1
20	0	10 VS 253	4	302	10	1762	1	-1
20	0	10 VS 253	5	10	10	2654	1	-1
20	0	10 VS 253	5	10	10	2373	1	-1
20	0	10 VS 253	5	320	253	5611	1	-1
20	0	10 VS 253	5	302	10	1154	1	-1
20	0	10 VS 253	5	302	10	1169	1	-1
20	0	10 VS 253	5	302	10	1761	1	-1
20	0	10 VS 253	5	314	253	1724	1	-1
20	0	10 VS 253	5	253	253	1093	1	-1
20	0	10 VS 253	6	103	253	2324	1	-1
20	0	10 VS 253	6	314	253	2418	1	-1
20	0	10 VS 253	6	253	253	703	1	-1
20	0	10 VS 253	7	103	253	2556	1	-1
20	0	10 VS 253	7	57	10	5180	1	-1
20	0	10 VS 253	7	57	10	2798	1	-1
20	0	10 VS 253	7	314	253	1335	1	-1
20	0	10 VS 253	7	253	253	1014	1	-1
20	0	10 VS 253	7	314	253	835	1	-1
20	0	10 VS 253	8	139	10	1152	1	-1
20	0	10 VS 253	8	301	10	6920	1	-1
20	0	10 VS 253	8	57	10	2268	1	-1
20	0	10 VS 253	8	139	10	1873	1	-1
20	0	10 VS 253	8	301	10	7348	1	-1
20	0	10 VS 253	8	57	10	2500	1	-1
20	0	10 VS 253	8	139	10	4375	1	-1
20	0	10 VS 253	8	301	10	7347	1	-1
20	0	10 VS 253	8	57	10	3905	1	-1
20	0	10 VS 253	8	139	10	4575	1	-1
20	0	10 VS 253	8	301	10	3907	1	-1
20	0	10 VS 253	8	57	10	336	1	-1
20	0	10 VS 253	8	57	10	3945	1	-1
20	0	10 VS 253	8	253	253	2994	1	-1
20	0	10 VS 253	8	314	253	10	1	-1
20	0	10 VS 253	9	253	253	3905	1	-1
20	0	10 VS 253	9	57	10	1991	1	-1
20	0	10 VS 253	9	314	253	10	1	-1
20	0	10 VS 253	10	103	253	4001	1	-1
20	0	10 VS 253	10	253	253	2355	1	-1
20	0	10 VS 253	11	320	253	5724	1	-1
20	0	10 VS 253	11	139	10	703	1	-1
20	0	10 VS 253	11	301	10	5162	1	-1
20	0	10 VS 253	11	10	10	2013	1	-1
20	0	10 VS 253	11	139	10	848	1	-1
20	0	10 VS 253	11	301	10	2780	1	-1
20	0	10 VS 253	11	10	10	1798	1	-1
20	0	10 VS 253	11	139	10	2500	1	-1
20	0	10 VS 253	11	301	10	3545	1	-1
20	0	10 VS 253	11	139	10	3130	1	-1
20	0	10 VS 253	11	301	10	2698	1	-1
20	0	10 VS 253	11	320	253	6930	1	-1
20	0	10 VS 253	11	253	253	1131	1	-1
20	0	10 VS 253	12	57	10	4241	1	-1
20	0	10 VS 253	12	320	253	3756	1	-1
20	0	10 VS 253	12	57	10	4430	1	-1
20	0	10 VS 253	12	253	253	1858	1	-1
20	0	10 VS 253	13	10	10	4138	1	-1
20	0	10 VS 253	13	253	253	4680	1	-1
20	0	10 VS 253	14	103	253	4004	1	-1
20	0	10 VS 253	16	253	253	3558	1	-1
20	0	10 VS 253	16	253	253	2166	1	-1
20	0	10 VS 253	17	253	253	4670	1	-1
20	0	10 VS 253	18	253	253	4668	1	-1
20	0	10 VS 307	0	308	307	2409	1	-1
20	0	10 VS 307	0	308	307	1909	1	-1
20	0	10 VS 307	0	308	307	2053	1	-1
20	0	10 VS 307	0	308	307	2052	1	-1
20	0	10 VS 307	0	308	307	1290	0	42
20	0	10 VS 307	0	308	307	3116	1	-1
20	0	10 VS 307	0	308	307	911	1	-1
20	0	10 VS 307	0	10	10	340	1	-1
20	0	10 VS 307	0	10	10	1792	0	31
20	0	10 VS 307	0	10	10	1659	1	-1
20	0	10 VS 307	0	10	10	3628	1	-1
20	0	10 VS 307	0	10	10	2668	1	-1
20	0	10 VS 307	0	57	10	4665	1	-1
20	0	10 VS 307	0	307	307	55	1	-1
20	0	10 VS 307	0	307	307	547	1	-1
20	0	10 VS 307	0	307	307	1288	0	42
20	0	10 VS 307	0	307	307	1475	1	-1
20	0	10 VS 307	0	307	307	1249	1	-1
20	0	10 VS 307	0	307	307	1909	1	-1
20	0	10 VS 307	0	307	307	1291	0	42
20	0	10 VS 307	0	304	307	3283	1	-1
20	0	10 VS 307	0	304	307	4457	1	-1
20	0	10 VS 307	0	304	307	2660	1	-1
20	0	10 VS 307	0	304	307	2170	1	-1
20	0	10 VS 307	0	304	307	6939	1	-1
20	0	10 VS 307	0	304	307	6940	1	-1
20	0	10 VS 307	0	304	307	2567	1	-1
20	0	10 VS 307	0	318	307	4751	1	-1
20	0	10 VS 307	0	318	307	1294	1	-1
20	0	10 VS 307	0	318	307	756	1	-1
20	0	10 VS 307	0	318	307	250	1	-1
20	0	10 VS 307	0	318	307	932	0	48
20	0	10 VS 307	0	318	307	68	1	-1
20	0	10 VS 307	0	318	307	554	1	-1
20	0	10 VS 307	0	306	307	1287	1	-1
20	0	10 VS 307	0	306	307	2052	1	-1
20	0	10 VS 307	0	306	307	497	1	-1
20	0	10 VS 307	0	306	307	862	1	-1
20	0	10 VS 307	0	306	307	1452	1	-1
20	0	10 VS 307	0	306	307	952	0	73
20	0	10 VS 307	0	306	307	196	0	42
20	0	10 VS 307	0	301	10	6452	1	-1
20	0	10 VS 307	0	301	10	2596	0	42
20	0	10 VS 307	0	301	10	1498	1	-1
20	0	10 VS 307	0	301	10	500	1	-1
20	0	10 VS 307	0	301	10	2806	1	-1
20	0	10 VS 307	0	302	10	3283	1	-1
20	0	10 VS 307	0	302	10	5170	1	-1
20	0	10 VS 307	0	302	10	5158	1	-1
20	0	10 VS 307	0	302	10	5171	1	-1
20	0	10 VS 307	0	302	10	7360	1	-1
20	0	10 VS 307	0	302	10	5150	1	-1
20	0	10 VS 307	0	302	10	7358	1	-1
20	0	10 VS 307	1	308	307	2476	1	-1
20	0	10 VS 307	1	308	307	7680	1	-1
20	0	10 VS 307	1	10	10	3425	1	-1
20	0	10 VS 307	1	306	307	5180	1	-1
20	0	10 VS 307	1	318	307	7381	1	-1
20	0	10 VS 307	1	307	307	6876	1	-1
20	0	10 VS 307	1	304	307	1167	1	-1
20	0	10 VS 307	1	57	10	2201	1	-1
20	0	10 VS 307	1	57	10	2267	1	-1
20	0	10 VS 307	1	139	10	5566	1	-1
20	0	10 VS 307	1	301	10	4273	1	-1
20	0	10 VS 307	1	301	10	2211	1	-1
20	0	10 VS 307	1	302	10	5500	0	22
20	0	10 VS 307	1	302	10	3721	1	-1
20	0	10 VS 307	1	302	10	550	1	-1
20	0	10 VS 307	2	302	10	2211	1	-1
20	0	10 VS 307	2	10	10	3039	1	-1
20	0	10 VS 307	2	307	307	7376	1	-1
20	0	10 VS 307	2	304	307	468	1	-1
20	0	10 VS 307	2	139	10	4374	0	33
20	0	10 VS 307	2	306	307	2800	1	-1
20	0	10 VS 307	2	318	307	467	1	-1
20	0	10 VS 307	2	306	307	2879	1	-1
20	0	10 VS 307	2	301	10	4575	0	69
20	0	10 VS 307	2	302	10	3186	1	-1
20	0	10 VS 307	2	302	10	1394	1	-1
20	0	10 VS 307	2	302	10	4602	1	-1
20	0	10 VS 307	3	10	10	5501	1	-1
20	0	10 VS 307	3	10	10	2089	0	92
20	0	10 VS 307	3	10	10	2476	1	-1
20	0	10 VS 307	3	10	10	2373	1	-1
20	0	10 VS 307	3	307	307	965	1	-1
20	0	10 VS 307	3	57	10	2211	0	92
20	0	10 VS 307	3	307	307	7375	1	-1
20	0	10 VS 307	3	307	307	5183	1	-1
20	0	10 VS 307	3	304	307	1823	1	-1
20	0	10 VS 307	3	304	307	5306	1	-1
20	0	10 VS 307	3	318	307	6785	1	-1
20	0	10 VS 307	3	318	307	2896	1	-1
20	0	10 VS 307	3	306	307	1380	1	-1
20	0	10 VS 307	3	306	307	2936	1	-1
20	0	10 VS 307	3	304	307	5379	1	-1
20	0	10 VS 307	3	307	307	2981	1	-1
20	0	10 VS 307	3	57	10	5180	1	-1
20	0	10 VS 307	3	304	307	558	1	-1
20	0	10 VS 307	3	57	10	4476	0	92
20	0	10 VS 307	3	318	307	5191	1	-1
20	0	10 VS 307	3	318	307	1876	1	-1
20	0	10 VS 307	4	139	10	708	1	-1
20	0	10 VS 307	4	139	10	1276	1	-1
20	0	10 VS 307	4	57	10	3960	1	-1
20	0	10 VS 307	4	307	307	3626	1	-1
20	0	10 VS 307	4	307	307	5547	1	-1
20	0	10 VS 307	4	318	307	3357	1	-1
20	0	10 VS 307	4	306	307	5179	1	-1
20	0	10 VS 307	4	307	307	3637	1	-1
20	0	10 VS 307	5	57	10	4477	1	-1
20	0	10 VS 307	5	57	10	2268	0	92
20	0	10 VS 307	5	304	307	1950	1	-1
20	0	10 VS 307	5	304	307	2116	1	-1
20	0	10 VS 307	5	306	307	4242	1	-1
20	0	10 VS 307	5	306	307	2799	1	-1
20	0	10 VS 307	6	307	307	6943	1	-1
20	0	10 VS 307	6	306	307	686	1	-1
20	0	10 VS 307	6	307	307	87	1	-1
20	0	10 VS 307	6	318	307	1820	1	-1
20	0	10 VS 307	7	57	10	2798	1	-1
20	0	10 VS 307	7	318	307	2193	1	-1
20	0	10 VS 307	8	57	10	3945	1	-1
20	0	10 VS 307	8	139	10	1152	1	-1
20	0	10 VS 307	8	139	10	4375	1	-1
20	0	10 VS 307	8	57	10	2500	1	-1
20	0	10 VS 307	8	57	10	3905	1	-1
20	0	10 VS 307	8	139	10	4575	1	-1
20	0	10 VS 307	8	57	10	3	1	-1
20	0	10 VS 307	8	57	10	1991	0	32
20	0	10 VS 307	8	318	307	4657	1	-1
20	0	10 VS 307	8	57	10	4241	1	-1
20	0	10 VS 307	9	139	10	703	1	-1
20	0	10 VS 307	9	57	10	336	1	-1
20	0	10 VS 307	10	139	10	848	1	-1
20	0	10 VS 307	10	57	10	4430	1	-1
20	0	10 VS 81	0	10	10	340	1	-1
20	0	10 VS 81	0	10	10	1792	1	-1
20	0	10 VS 81	0	10	10	1659	1	-1
20	0	10 VS 81	0	10	10	3628	1	-1
20	0	10 VS 81	0	10	10	2668	1	-1
20	0	10 VS 81	0	57	10	4665	1	-1
20	0	10 VS 81	0	49	81	2823	1	-1
20	0	10 VS 81	0	49	81	2545	1	-1
20	0	10 VS 81	0	49	81	2307	1	-1
20	0	10 VS 81	0	49	81	3981	1	-1
20	0	10 VS 81	0	49	81	3597	1	-1
20	0	10 VS 81	0	49	81	3195	1	-1
20	0	10 VS 81	0	49	81	1799	1	-1
20	0	10 VS 81	0	37	81	3981	1	-1
20	0	10 VS 81	0	37	81	3597	1	-1
20	0	10 VS 81	0	37	81	1799	1	-1
20	0	10 VS 81	0	37	81	2643	1	-1
20	0	10 VS 81	0	37	81	2786	1	-1
20	0	10 VS 81	0	37	81	2626	1	-1
20	0	10 VS 81	0	185	81	15	1	-1
20	0	10 VS 81	0	185	81	243	1	-1
20	0	10 VS 81	0	185	81	1702	1	-1
20	0	10 VS 81	0	185	81	1164	1	-1
20	0	10 VS 81	0	185	81	2823	1	-1
20	0	10 VS 81	0	185	81	2545	1	-1
20	0	10 VS 81	0	185	81	2307	1	-1
20	0	10 VS 81	0	81	81	2823	1	-1
20	0	10 VS 81	0	81	81	2545	1	-1
20	0	10 VS 81	0	81	81	3981	1	-1
20	0	10 VS 81	0	81	81	3597	1	-1
20	0	10 VS 81	0	81	81	7150	1	-1
20	0	10 VS 81	0	81	81	5938	1	-1
20	0	10 VS 81	0	81	81	7538	1	-1
20	0	10 VS 81	0	301	10	6452	0	62
20	0	10 VS 81	0	301	10	2596	0	42
20	0	10 VS 81	0	301	10	2669	1	-1
20	0	10 VS 81	0	301	10	1498	1	-1
20	0	10 VS 81	0	301	10	500	1	-1
20	0	10 VS 81	0	301	10	2806	1	-1
20	0	10 VS 81	0	302	10	3283	1	-1
20	0	10 VS 81	0	302	10	5170	1	-1
20	0	10 VS 81	0	302	10	5158	1	-1
20	0	10 VS 81	0	302	10	5171	1	-1
20	0	10 VS 81	0	302	10	7360	1	-1
20	0	10 VS 81	0	302	10	5150	1	-1
20	0	10 VS 81	0	302	10	7358	1	-1
20	0	10 VS 81	0	283	81	932	1	-1
20	0	10 VS 81	1	10	10	3425	1	-1
20	0	10 VS 81	1	57	10	2201	1	-1
20	0	10 VS 81	1	185	81	6081	1	-1
20	0	10 VS 81	1	81	81	4914	1	-1
20	0	10 VS 81	1	49	81	1411	1	-1
20	0	10 VS 81	1	49	81	2510	1	-1
20	0	10 VS 81	1	37	81	1411	1	-1
20	0	10 VS 81	1	37	81	2510	1	-1
20	0	10 VS 81	1	185	81	2595	1	-1
20	0	10 VS 81	1	185	81	753	1	-1
20	0	10 VS 81	1	57	10	2267	1	-1
20	0	10 VS 81	1	139	10	5566	1	-1
20	0	10 VS 81	1	301	10	5401	0	42
20	0	10 VS 81	1	301	10	4273	1	-1
20	0	10 VS 81	1	301	10	2758	1	-1
20	0	10 VS 81	1	302	10	5500	1	-1
20	0	10 VS 81	1	302	10	3721	1	-1
20	0	10 VS 81	1	302	10	550	1	-1
20	0	10 VS 81	1	302	10	2211	1	-1
20	0	10 VS 81	1	283	81	808	1	-1
20	0	10 VS 81	1	283	81	292	1	-1
20	0	10 VS 81	2	10	10	3039	1	-1
20	0	10 VS 81	2	49	81	2800	1	-1
20	0	10 VS 81	2	37	81	3147	1	-1
20	0	10 VS 81	2	37	81	763	1	-1
20	0	10 VS 81	2	185	81	3000	1	-1
20	0	10 VS 81	2	301	10	4575	0	69
20	0	10 VS 81	2	302	10	3186	1	-1
20	0	10 VS 81	2	302	10	1394	1	-1
20	0	10 VS 81	2	302	10	4602	1	-1
20	0	10 VS 81	2	302	10	1152	0	52
20	0	10 VS 81	3	10	10	5501	1	-1
20	0	10 VS 81	3	10	10	2089	1	-1
20	0	10 VS 81	3	10	10	2373	1	-1
20	0	10 VS 81	3	57	10	2211	1	-1
20	0	10 VS 81	3	57	10	5180	1	-1
20	0	10 VS 81	3	139	10	4374	1	-1
20	0	10 VS 81	3	139	10	1276	1	-1
20	0	10 VS 81	3	301	10	7672	1	-1
20	0	10 VS 81	3	302	10	6930	1	-1
20	0	10 VS 81	3	185	81	3177	1	-1
20	0	10 VS 81	4	57	10	3960	1	-1
20	0	10 VS 81	4	57	10	4476	1	-1
20	0	10 VS 81	4	49	81	2822	1	-1
20	0	10 VS 81	4	37	81	1798	1	-1
20	0	10 VS 81	4	81	81	6731	1	-1
20	0	10 VS 81	4	283	81	6895	1	-1
20	0	10 VS 81	4	49	81	848	1	-1
20	0	10 VS 81	4	49	81	1131	1	-1
20	0	10 VS 81	4	37	81	1093	1	-1
20	0	10 VS 81	4	37	81	709	1	-1
20	0	10 VS 81	4	185	81	638	1	-1
20	0	10 VS 81	4	283	81	3216	1	-1
20	0	10 VS 81	4	283	81	3157	1	-1
20	0	10 VS 81	4	49	81	2664	1	-1
20	0	10 VS 81	4	37	81	2268	1	-1
20	0	10 VS 81	4	185	81	2199	1	-1
20	0	10 VS 81	4	81	81	4923	1	-1
20	0	10 VS 81	4	283	81	5082	1	-1
20	0	10 VS 81	4	49	81	1798	1	-1
20	0	10 VS 81	4	37	81	2267	1	-1
20	0	10 VS 81	4	185	81	1900	1	-1
20	0	10 VS 81	4	301	10	2929	1	-1
20	0	10 VS 81	4	302	10	3074	1	-1
20	0	10 VS 81	4	302	10	1762	1	-1
20	0	10 VS 81	4	302	10	1154	1	-1
20	0	10 VS 81	4	37	81	5684	1	-1
20	0	10 VS 81	5	10	10	2089	1	-1
20	0	10 VS 81	5	10	10	2354	1	-1
20	0	10 VS 81	5	81	81	1608	1	-1
20	0	10 VS 81	5	49	81	7119	1	-1
20	0	10 VS 81	5	49	81	3147	1	-1
20	0	10 VS 81	5	57	10	2268	1	-1
20	0	10 VS 81	5	139	10	708	1	-1
20	0	10 VS 81	5	185	81	2957	1	-1
20	0	10 VS 81	5	301	10	7348	1	-1
20	0	10 VS 81	5	302	10	1169	1	-1
20	0	10 VS 81	5	302	10	1761	1	-1
20	0	10 VS 81	6	10	10	2476	1	-1
20	0	10 VS 81	6	57	10	2500	1	-1
20	0	10 VS 81	6	81	81	2027	1	-1
20	0	10 VS 81	6	81	81	2822	1	-1
20	0	10 VS 81	6	283	81	4559	1	-1
20	0	10 VS 81	6	49	81	3905	1	-1
20	0	10 VS 81	6	37	81	2664	1	-1
20	0	10 VS 81	6	185	81	1845	1	-1
20	0	10 VS 81	6	81	81	4919	1	-1
20	0	10 VS 81	6	283	81	3712	1	-1
20	0	10 VS 81	6	49	81	2201	1	-1
20	0	10 VS 81	6	37	81	1873	1	-1
20	0	10 VS 81	6	185	81	2303	1	-1
20	0	10 VS 81	6	302	10	2710	1	-1
20	0	10 VS 81	7	10	10	2888	1	-1
20	0	10 VS 81	7	10	10	2346	1	-1
20	0	10 VS 81	7	81	81	4922	1	-1
20	0	10 VS 81	7	283	81	2902	1	-1
20	0	10 VS 81	7	49	81	3960	1	-1
20	0	10 VS 81	7	37	81	2201	1	-1
20	0	10 VS 81	7	185	81	1349	1	-1
20	0	10 VS 81	7	57	10	1870	1	-1
20	0	10 VS 81	7	139	10	1152	1	-1
20	0	10 VS 81	7	301	10	7347	1	-1
20	0	10 VS 81	8	57	10	336	1	-1
20	0	10 VS 81	8	81	81	3194	1	-1
20	0	10 VS 81	8	283	81	2901	1	-1
20	0	10 VS 81	8	49	81	1870	1	-1
20	0	10 VS 81	8	37	81	4671	1	-1
20	0	10 VS 81	8	185	81	1334	1	-1
20	0	10 VS 81	9	81	81	7537	1	-1
20	0	10 VS 81	9	283	81	2454	1	-1
20	0	10 VS 81	9	49	81	2355	1	-1
20	0	10 VS 81	9	139	10	1873	1	-1
20	0	10 VS 81	9	301	10	3907	1	-1
20	0	10 VS 81	10	10	10	3602	1	-1
20	0	10 VS 81	10	37	81	4669	1	-1
20	0	10 VS 81	10	81	81	3980	1	-1
20	0	10 VS 81	10	283	81	1617	1	-1
20	0	10 VS 81	10	49	81	4646	1	-1
20	0	10 VS 81	10	139	10	4375	1	-1
20	0	10 VS 81	10	301	10	1563	0	68
20	0	10 VS 81	11	10	10	1798	1	-1
20	0	10 VS 81	11	37	81	1858	1	-1
20	0	10 VS 81	11	81	81	2544	1	-1
20	0	10 VS 81	11	283	81	3201	1	-1
20	0	10 VS 81	11	81	81	703	1	-1
20	0	10 VS 81	11	139	10	4575	1	-1
20	0	10 VS 81	12	57	10	3945	1	-1
20	0	10 VS 81	12	139	10	703	1	-1
20	0	10 VS 81	12	301	10	5162	1	-1
20	0	10 VS 81	14	57	10	2798	1	-1
20	0	10 VS 81	14	185	81	2869	1	-1
20	0	100 VS 117	0	100	100	7415	1	-1
20	0	100 VS 117	0	100	100	2409	0	45
20	0	100 VS 117	1	100	100	4460	1	-1
20	0	100 VS 117	1	100	100	4936	1	-1
20	0	100 VS 117	2	100	100	1594	1	-1
20	0	100 VS 117	2	100	100	2199	1	-1
20	0	100 VS 117	6	100	100	2267	1	-1
20	0	100 VS 117	6	100	100	1870	1	-1
20	0	100 VS 117	6	100	100	3089	1	-1
20	0	100 VS 117	6	100	100	2355	1	-1
20	0	100 VS 117	9	100	100	1594	1	-1
20	0	100 VS 117	9	100	100	2211	1	-1
20	0	100 VS 117	9	100	100	4671	1	-1
20	0	100 VS 117	10	100	100	3711	1	-1
20	0	100 VS 117	16	117	117	1892	1	-1
20	0	100 VS 117	16	117	117	3242	1	-1
20	0	100 VS 117	16	117	117	2303	1	-1
20	0	100 VS 117	16	117	117	1900	1	-1
20	0	100 VS 117	16	117	117	4258	1	-1
20	0	100 VS 117	16	117	117	1343	1	-1
20	0	100 VS 117	16	117	117	4556	1	-1
20	0	100 VS 117	16	117	117	1016	1	-1
20	0	100 VS 117	16	117	117	1018	1	-1
20	0	100 VS 117	16	117	117	1601	1	-1
20	0	100 VS 117	16	117	117	6006	1	-1
20	0	100 VS 117	16	117	117	2313	1	-1
20	0	100 VS 374	0	100	100	7415	1	-1
20	0	100 VS 374	0	100	100	2409	0	45
20	0	100 VS 374	0	374	374	12	1	-1
20	0	100 VS 374	1	100	100	4460	1	-1
20	0	100 VS 374	1	100	100	4936	1	-1
20	0	100 VS 374	2	100	100	1594	1	-1
20	0	100 VS 374	2	100	100	2199	1	-1
20	0	100 VS 374	6	100	100	2267	1	-1
20	0	100 VS 374	6	100	100	1870	1	-1
20	0	100 VS 374	6	100	100	3089	1	-1
20	0	100 VS 374	6	100	100	2355	1	-1
20	0	100 VS 374	9	100	100	1870	1	-1
20	0	100 VS 374	9	100	100	2211	1	-1
20	0	100 VS 374	9	100	100	4671	1	-1
20	0	100 VS 374	10	100	100	3711	1	-1
20	0	100 VS 374	28	100	100	1858	1	-1
20	0	103 VS 219	0	231	103	4298	1	-1
20	0	103 VS 219	0	312	103	399	1	-1
20	0	103 VS 219	0	103	103	1296	1	-1
20	0	103 VS 219	0	103	103	3283	1	-1
20	0	103 VS 219	0	103	103	420	1	-1
20	0	103 VS 219	0	103	103	3942	1	-1
20	0	103 VS 219	0	103	103	1703	1	-1
20	0	103 VS 219	0	103	103	4457	1	-1
20	0	103 VS 219	0	103	103	3720	1	-1
20	0	103 VS 219	0	231	103	1595	1	-1
20	0	103 VS 219	0	231	103	1249	1	-1
20	0	103 VS 219	0	231	103	2409	1	-1
20	0	103 VS 219	0	231	103	1909	1	-1
20	0	103 VS 219	0	231	103	2545	1	-1
20	0	103 VS 219	0	231	103	1702	1	-1
20	0	103 VS 219	0	231	103	2823	1	-1
20	0	103 VS 219	0	369	103	2053	1	-1
20	0	103 VS 219	0	369	103	911	1	-1
20	0	103 VS 219	0	369	103	4292	1	-1
20	0	103 VS 219	0	369	103	4291	1	-1
20	0	103 VS 219	0	369	103	2670	1	-1
20	0	103 VS 219	0	369	103	3283	1	-1
20	0	103 VS 219	0	341	219	3997	1	-1
20	0	103 VS 219	0	341	219	3283	1	-1
20	0	103 VS 219	0	341	219	2604	1	-1
20	0	103 VS 219	0	341	219	2599	1	-1
20	0	103 VS 219	0	341	219	5172	1	-1
20	0	103 VS 219	0	341	219	4298	1	-1
20	0	103 VS 219	0	341	219	2401	1	-1
20	0	103 VS 219	0	105	219	1415	1	-1
20	0	103 VS 219	0	105	219	121	0	42
20	0	103 VS 219	0	105	219	924	1	-1
20	0	103 VS 219	0	224	219	5063	1	-1
20	0	103 VS 219	0	224	219	7174	1	-1
20	0	103 VS 219	0	224	219	3692	1	-1
20	0	103 VS 219	0	224	219	1917	1	-1
20	0	103 VS 219	0	224	219	1296	1	-1
20	0	103 VS 219	0	50	103	756	1	-1
20	0	103 VS 219	0	50	103	2081	1	-1
20	0	103 VS 219	0	50	103	324	1	-1
20	0	103 VS 219	0	50	103	1551	1	-1
20	0	103 VS 219	0	50	103	3942	1	-1
20	0	103 VS 219	0	125	219	1296	1	-1
20	0	103 VS 219	0	125	219	3283	1	-1
20	0	103 VS 219	0	125	219	6375	1	-1
20	0	103 VS 219	0	125	219	5170	1	-1
20	0	103 VS 219	0	125	219	2851	1	-1
20	0	103 VS 219	0	125	219	7004	1	-1
20	0	103 VS 219	0	125	219	3805	1	-1
20	0	103 VS 219	0	312	103	424	1	-1
20	0	103 VS 219	0	312	103	4644	1	-1
20	0	103 VS 219	0	312	103	2650	1	-1
20	0	103 VS 219	0	312	103	4292	1	-1
20	0	103 VS 219	0	312	103	4291	1	-1
20	0	103 VS 219	0	312	103	3628	1	-1
20	0	103 VS 219	0	312	103	1702	1	-1
20	0	103 VS 219	0	219	219	2885	1	-1
20	0	103 VS 219	0	219	219	610	0	16
20	0	103 VS 219	0	219	219	1909	1	-1
20	0	103 VS 219	0	219	219	1164	1	-1
20	0	103 VS 219	1	103	103	3471	1	-1
20	0	103 VS 219	1	103	103	1913	1	-1
20	0	103 VS 219	1	231	103	1916	1	-1
20	0	103 VS 219	1	231	103	3924	1	-1
20	0	103 VS 219	1	369	103	2998	1	-1
20	0	103 VS 219	1	50	103	6688	1	-1
20	0	103 VS 219	1	369	103	6455	1	-1
20	0	103 VS 219	1	224	219	3695	1	-1
20	0	103 VS 219	1	341	219	2355	1	-1
20	0	103 VS 219	1	105	219	5424	1	-1
20	0	103 VS 219	1	224	219	4022	1	-1
20	0	103 VS 219	1	50	103	6687	1	-1
20	0	103 VS 219	1	125	219	4595	0	80
20	0	103 VS 219	1	125	219	1865	1	-1
20	0	103 VS 219	1	125	219	1018	1	-1
20	0	103 VS 219	1	312	103	352	1	-1
20	0	103 VS 219	1	312	103	3047	1	-1
20	0	103 VS 219	1	219	219	5057	1	-1
20	0	103 VS 219	1	219	219	7254	1	-1
20	0	103 VS 219	2	103	103	5986	1	-1
20	0	103 VS 219	2	103	103	5985	1	-1
20	0	103 VS 219	2	103	103	2237	1	-1
20	0	103 VS 219	2	231	103	2654	1	-1
20	0	103 VS 219	2	231	103	5068	1	-1
20	0	103 VS 219	2	369	103	3791	1	-1
20	0	103 VS 219	2	369	103	6993	1	-1
20	0	103 VS 219	2	105	219	5423	1	-1
20	0	103 VS 219	2	105	219	600	1	-1
20	0	103 VS 219	2	312	103	3791	1	-1
20	0	103 VS 219	2	312	103	2654	1	-1
20	0	103 VS 219	2	103	103	7055	1	-1
20	0	103 VS 219	2	231	103	6893	1	-1
20	0	103 VS 219	2	369	103	7709	1	-1
20	0	103 VS 219	2	50	103	4641	1	-1
20	0	103 VS 219	2	312	103	6906	1	-1
20	0	103 VS 219	2	231	103	7276	1	-1
20	0	103 VS 219	2	50	103	5794	1	-1
20	0	103 VS 219	2	312	103	3039	1	-1
20	0	103 VS 219	2	224	219	2	1	-1
20	0	103 VS 219	2	125	219	1557	1	-1
20	0	103 VS 219	2	125	219	2089	1	-1
20	0	103 VS 219	2	125	219	1276	1	-1
20	0	103 VS 219	2	125	219	928	1	-1
20	0	103 VS 219	2	219	219	1546	1	-1
20	0	103 VS 219	3	103	103	5987	1	-1
20	0	103 VS 219	3	103	103	2324	1	-1
20	0	103 VS 219	3	103	103	4376	1	-1
20	0	103 VS 219	3	231	103	3039	1	-1
20	0	103 VS 219	3	369	103	4382	1	-1
20	0	103 VS 219	3	312	103	3147	1	-1
20	0	103 VS 219	3	231	103	4320	1	-1
20	0	103 VS 219	3	312	103	7734	1	-1
20	0	103 VS 219	3	312	103	7735	1	-1
20	0	103 VS 219	3	312	103	1131	1	-1
20	0	103 VS 219	3	341	219	4400	1	-1
20	0	103 VS 219	3	341	219	4391	1	-1
20	0	103 VS 219	3	105	219	3228	1	-1
20	0	103 VS 219	4	103	103	1394	1	-1
20	0	103 VS 219	4	103	103	1009	1	-1
20	0	103 VS 219	4	341	219	4623	1	-1
20	0	103 VS 219	4	105	219	2781	1	-1
