result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	1 VS 278	241	42	13	1	4	0	4897	1	287	278	4	1	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	242	330	13	278	4	2	2725	0	13	1	4	1	478	34	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	243	13	13	1	4	1	2744	0	330	278	4	2	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	244	1	13	1	4	0	2725	0	330	278	4	2	478	3	39	-1	-1	-1	-1	-1
26	0	1 VS 278	245	1	13	1	4	0	2725	0	13	1	4	1	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 278	246	252	13	278	4	0	2725	0	42	1	4	0	478	5	38	-1	-1	-1	-1	-1
26	0	1 VS 278	247	7	13	1	4	0	4997	1	287	278	4	1	478	4	40	-1	-1	-1	-1	-1
26	0	1 VS 278	248	7	13	1	4	0	4997	1	32	278	4	1	478	4	75	-1	-1	-1	-1	-1
26	0	1 VS 278	249	32	13	278	4	1	2725	0	42	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	250	287	13	278	4	1	2725	0	7	1	4	0	478	6	37	-1	-1	-1	-1	-1
26	0	1 VS 278	251	13	14	1	4	1	2725	0	330	278	4	2	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	252	42	14	1	4	0	2725	0	32	278	4	1	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	253	42	14	1	4	0	3811	0	32	278	4	1	478	3	110	-1	-1	-1	-1	-1
26	0	1 VS 278	254	330	14	278	4	2	2725	0	42	1	4	0	478	34	19	-1	-1	-1	-1	-1
26	0	1 VS 278	255	1	14	1	4	0	2725	0	252	278	4	0	478	3	34	-1	-1	-1	-1	-1
26	0	1 VS 278	256	1	14	1	4	0	2725	0	13	1	4	1	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 278	257	252	14	278	4	0	2725	0	13	1	4	1	478	5	32	-1	-1	-1	-1	-1
26	0	1 VS 278	258	252	14	278	4	0	2725	0	32	278	4	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	259	7	14	1	4	0	2725	0	287	278	4	1	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	260	32	14	278	4	1	2725	0	13	1	4	1	478	5	38	-1	-1	-1	-1	-1
26	0	1 VS 278	261	287	14	278	4	1	2725	0	42	1	4	0	478	6	35	-1	-1	-1	-1	-1
26	0	1 VS 278	262	13	15	1	4	1	2725	0	252	278	4	0	478	5	20	-1	-1	-1	-1	-1
26	0	1 VS 278	263	42	15	1	4	0	2725	0	330	278	3	2	478	3	33	-1	-1	-1	-1	-1
26	0	1 VS 278	264	330	15	278	3	2	2725	0	7	1	4	0	478	34	19	-1	-1	-1	-1	-1
26	0	1 VS 278	265	1	15	1	4	0	2725	0	32	278	3	1	478	3	34	-1	-1	-1	-1	-1
26	0	1 VS 278	266	1	15	1	4	0	2725	0	13	1	4	1	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 278	267	252	15	278	3	0	2725	0	13	1	4	1	478	5	32	-1	-1	-1	-1	-1
26	0	1 VS 278	268	252	15	278	3	0	2725	0	32	278	3	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	269	7	15	1	4	0	2725	0	330	278	3	2	478	3	32	-1	-1	-1	-1	-1
26	0	1 VS 278	270	32	15	278	3	1	2725	0	1	1	4	0	478	5	35	-1	-1	-1	-1	-1
26	0	1 VS 278	271	287	15	278	3	1	2725	0	13	1	4	1	478	6	36	-1	-1	-1	-1	-1
26	0	1 VS 278	272	13	16	1	4	1	2725	0	287	278	3	1	478	5	30	-1	-1	-1	-1	-1
26	0	1 VS 278	273	42	16	1	4	0	2725	0	32	278	3	1	478	3	35	-1	-1	-1	-1	-1
26	0	1 VS 278	274	330	16	278	3	2	2725	0	13	1	4	1	478	34	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	275	1	16	1	4	0	2725	0	32	278	3	1	478	3	31	-1	-1	-1	-1	-1
26	0	1 VS 278	276	1	16	1	4	0	2725	0	13	1	4	1	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 278	277	252	16	278	3	0	2725	0	13	1	4	1	478	5	36	-1	-1	-1	-1	-1
26	0	1 VS 278	278	7	16	1	4	0	2725	0	32	278	3	1	478	3	28	-1	-1	-1	-1	-1
26	0	1 VS 278	279	32	16	278	3	1	2725	0	42	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	280	287	16	278	3	1	2725	0	42	1	4	0	478	6	36	-1	-1	-1	-1	-1
26	0	1 VS 278	281	42	17	1	4	0	2725	0	287	278	3	1	478	3	36	-1	-1	-1	-1	-1
26	0	1 VS 278	282	330	17	278	3	2	2725	0	13	1	4	1	478	34	18	-1	-1	-1	-1	-1
26	0	1 VS 278	283	1	17	1	4	0	2725	0	330	278	3	2	478	3	36	-1	-1	-1	-1	-1
26	0	1 VS 278	284	1	17	1	4	0	2725	0	13	1	4	1	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 278	285	252	17	278	3	0	2725	0	13	1	4	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	286	7	17	1	4	0	2725	0	330	278	3	2	478	3	31	-1	-1	-1	-1	-1
26	0	1 VS 278	287	32	17	278	3	1	2725	0	13	1	4	1	478	5	37	-1	-1	-1	-1	-1
26	0	1 VS 278	288	287	17	278	3	1	2725	0	7	1	4	0	478	6	38	-1	-1	-1	-1	-1
26	0	1 VS 278	289	13	18	1	4	1	2725	0	252	278	3	0	478	6	24	-1	-1	-1	-1	-1
26	0	1 VS 278	290	42	18	1	4	0	2725	0	287	278	2	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	291	1	18	1	4	0	2725	0	32	278	2	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	292	7	18	1	4	0	2725	0	287	278	2	0	478	3	27	-1	-1	-1	-1	-1
26	0	1 VS 278	293	32	18	278	2	0	2725	0	7	1	4	0	478	5	35	-1	-1	-1	-1	-1
26	0	1 VS 278	294	287	18	278	2	0	2725	0	42	1	4	0	478	6	40	-1	-1	-1	-1	-1
26	0	1 VS 278	295	13	19	1	4	1	2725	0	287	278	3	0	478	5	25	-1	-1	-1	-1	-1
26	0	1 VS 278	296	42	19	1	4	0	2725	0	32	278	3	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	297	330	19	278	2	1	2725	0	13	1	4	1	478	34	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	298	13	19	1	4	1	2744	0	330	278	2	1	478	5	19	-1	-1	-1	-1	-1
26	0	1 VS 278	299	1	19	1	4	0	2725	0	32	278	2	0	478	3	34	-1	-1	-1	-1	-1
26	0	1 VS 278	300	7	19	1	4	0	2725	0	287	278	1	0	478	3	29	-1	-1	-1	-1	-1
26	0	1 VS 278	301	287	19	278	1	0	2725	0	13	1	4	1	478	6	37	-1	-1	-1	-1	-1
26	0	1 VS 278	302	13	20	1	4	1	2725	0	330	278	1	1	478	6	16	-1	-1	-1	-1	-1
26	0	1 VS 278	303	42	20	1	4	0	2725	0	330	278	1	1	478	3	35	-1	-1	-1	-1	-1
26	0	1 VS 278	304	330	20	278	1	1	2725	0	7	1	4	0	478	34	19	-1	-1	-1	-1	-1
26	0	1 VS 278	305	1	20	1	4	0	2725	0	287	278	1	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	306	7	20	1	4	0	2725	0	287	278	0	0	478	3	27	-1	-1	-1	-1	-1
26	0	1 VS 278	307	13	21	1	4	1	2725	0	330	278	1	0	478	5	31	-1	-1	-1	-1	-1
26	0	1 VS 278	308	42	21	1	4	0	2725	0	330	278	1	0	478	3	36	-1	-1	-1	-1	-1
26	0	1 VS 278	309	330	21	278	1	0	2725	0	42	1	4	0	478	34	19	-1	-1	-1	-1	-1
26	0	1 VS 278	310	1	21	1	4	0	2725	0	330	278	1	0	478	3	36	-1	-1	-1	-1	-1
26	0	1 VS 278	311	7	21	1	4	0	2725	0	330	278	1	0	478	3	31	-1	-1	-1	-1	-1
26	0	1 VS 278	312	13	22	1	4	1	2725	0	330	278	1	0	478	6	14	-1	-1	-1	-1	-1
26	0	1 VS 278	313	42	22	1	4	0	2725	0	330	278	1	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	314	330	22	278	0	0	2725	0	42	1	4	0	478	34	21	-1	-1	-1	-1	-1
26	0	1 VS 278	315	1	22	1	4	0	2725	0	330	278	0	0	478	3	33	-1	-1	-1	-1	-1
26	0	1 VS 286	0	190	1	286	5	0	3147	0	286	286	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	1	190	1	286	5	0	3147	0	368	286	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	2	190	1	286	5	0	3147	0	4	286	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	3	190	1	286	5	0	3147	0	190	286	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	4	190	1	286	5	0	3147	0	14	286	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	5	13	1	1	5	1	6581	1	13	1	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 286	6	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 286	7	42	1	1	5	0	6636	1	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	1 VS 286	8	95	1	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 286	9	95	1	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 286	10	95	1	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 286	11	95	1	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 286	12	95	1	1	5	2	2201	1	13	1	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 286	13	1	1	1	5	0	7029	2	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 286	14	1	2	1	5	0	4728	0	286	286	5	0	478	3	63	-1	-1	-1	-1	-1
26	0	1 VS 286	15	1	2	1	5	0	4728	0	368	286	5	0	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	16	1	2	1	5	0	4728	0	190	286	5	0	478	3	56	-1	-1	-1	-1	-1
26	0	1 VS 286	17	1	2	1	5	0	4728	0	14	286	5	0	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	18	13	2	1	5	1	2725	0	14	286	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	19	1	2	1	5	0	2725	0	368	286	5	0	478	3	36	-1	-1	-1	-1	-1
26	0	1 VS 286	20	1	2	1	5	0	2725	0	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 286	21	13	3	1	5	1	2725	0	190	286	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	22	13	4	1	5	1	2725	0	286	286	5	0	478	6	26	-1	-1	-1	-1	-1
26	0	1 VS 286	23	286	4	286	5	0	2743	0	13	1	5	1	478	5	77	-1	-1	-1	-1	-1
26	0	1 VS 286	24	4	4	286	5	2	2725	0	13	1	5	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	25	13	4	1	5	1	2744	0	4	286	5	2	478	6	30	-1	-1	-1	-1	-1
26	0	1 VS 286	26	368	4	286	5	0	10093	0	13	1	5	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	27	368	4	286	5	0	10093	0	13	1	5	1	478	5	150	-1	-1	-1	-1	-1
26	0	1 VS 286	28	368	4	286	5	0	10094	0	13	1	5	1	478	5	137	-1	-1	-1	-1	-1
26	0	1 VS 286	29	368	4	286	5	0	10094	0	13	1	5	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	30	368	4	286	5	0	2725	0	1	1	5	0	478	4	33	-1	-1	-1	-1	-1
26	0	1 VS 286	31	42	4	1	5	0	2725	0	14	286	5	0	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	32	42	4	1	5	0	6379	2	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	33	42	4	1	5	0	6379	2	7	1	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	34	42	4	1	5	0	6379	2	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	35	42	4	1	5	0	6379	2	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	36	42	4	1	5	0	6379	2	13	1	5	1	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 286	37	95	4	1	5	2	2268	3	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 286	38	95	4	1	5	2	2268	3	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 286	39	95	4	1	5	2	2268	3	7	1	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 286	40	95	4	1	5	2	2268	3	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 286	41	95	4	1	5	2	2268	3	42	1	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 286	42	95	4	1	5	2	2268	3	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 286	43	95	4	1	5	2	2268	3	95	1	5	2	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 286	44	95	4	1	5	2	2268	3	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 286	45	95	4	1	5	2	2268	3	13	1	5	1	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 286	46	95	4	1	5	2	2268	3	13	1	5	1	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 286	47	42	4	1	5	0	7697	5	7	1	5	0	477	0	50	-1	-1	-1	-1	-1
26	0	1 VS 286	48	42	4	1	5	0	7697	5	7	1	5	0	477	0	50	-1	-1	-1	-1	-1
26	0	1 VS 286	49	95	4	1	5	2	3960	6	1	1	5	0	476	0	68	-1	-1	-1	-1	-1
26	0	1 VS 286	50	95	4	1	5	2	3960	6	1	1	5	0	477	0	34	-1	-1	-1	-1	-1
26	0	1 VS 286	51	95	4	1	5	2	3960	6	7	1	5	0	476	0	68	-1	-1	-1	-1	-1
26	0	1 VS 286	52	95	4	1	5	2	3960	6	7	1	5	0	477	0	34	-1	-1	-1	-1	-1
26	0	1 VS 286	53	95	4	1	5	2	3960	6	42	1	5	0	476	0	68	-1	-1	-1	-1	-1
26	0	1 VS 286	54	95	4	1	5	2	3960	6	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
26	0	1 VS 286	55	95	4	1	5	2	3960	6	95	1	5	2	476	0	68	-1	-1	-1	-1	-1
26	0	1 VS 286	56	95	4	1	5	2	3960	6	95	1	5	2	477	0	34	-1	-1	-1	-1	-1
26	0	1 VS 286	57	95	4	1	5	2	3960	6	13	1	5	1	476	0	68	-1	-1	-1	-1	-1
26	0	1 VS 286	58	95	4	1	5	2	3960	6	13	1	5	1	477	0	34	-1	-1	-1	-1	-1
26	0	1 VS 286	59	1	4	1	5	0	9292	7	14	286	5	0	479	3	85	-1	-1	-1	-1	-1
26	0	1 VS 286	60	1	4	1	5	0	9292	7	4	286	5	2	479	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	61	7	4	1	5	0	2677	8	14	286	5	0	478	4	161	-1	-1	-1	-1	-1
26	0	1 VS 286	62	7	4	1	5	0	2677	8	4	286	5	2	478	4	89	-1	-1	-1	-1	-1
26	0	1 VS 286	63	7	4	1	5	0	2677	8	42	1	5	0	478	4	107	-1	-1	-1	-1	-1
26	0	1 VS 286	64	7	4	1	5	0	2677	8	13	1	5	1	478	4	24	-1	-1	-1	-1	-1
26	0	1 VS 286	65	7	4	1	5	0	2677	8	95	1	5	2	478	4	74	-1	-1	-1	-1	-1
26	0	1 VS 286	66	95	4	1	5	2	4690	9	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	67	95	4	1	5	2	4690	9	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	68	95	4	1	5	2	4690	9	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	69	95	4	1	5	2	4690	9	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	70	95	4	1	5	2	4690	9	13	1	5	1	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	71	95	4	1	5	2	4690	9	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	72	95	4	1	5	2	4690	9	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	73	95	4	1	5	2	4690	9	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	74	95	4	1	5	2	4690	9	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	75	95	4	1	5	2	4690	9	13	1	5	1	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 286	76	1	4	1	5	0	3826	10	286	286	5	0	479	3	44	-1	-1	-1	-1	-1
26	0	1 VS 286	77	1	4	1	5	0	3826	10	286	286	5	0	478	3	45	-1	-1	-1	-1	-1
26	0	1 VS 286	78	286	4	286	5	0	2743	0	1	1	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	79	1	4	1	5	0	3826	10	368	286	5	0	479	3	12	-1	-1	-1	-1	-1
26	0	1 VS 286	80	1	4	1	5	0	3826	10	368	286	5	0	478	3	106	-1	-1	-1	-1	-1
26	0	1 VS 286	81	1	4	1	5	0	3826	10	190	286	5	0	479	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	82	1	4	1	5	0	3826	10	14	286	5	0	479	3	76	-1	-1	-1	-1	-1
26	0	1 VS 286	83	7	4	1	5	0	7047	11	7	1	5	0	477	0	96	-1	-1	-1	-1	-1
26	0	1 VS 286	84	190	4	286	5	0	7047	1	190	286	5	0	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 286	85	4	4	286	5	2	7829	2	4	286	5	2	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 286	86	368	4	286	5	0	7706	3	42	1	5	0	478	5	145	-1	-1	-1	-1	-1
26	0	1 VS 286	87	368	4	286	5	0	7706	3	13	1	5	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	88	368	4	286	5	0	7706	3	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	89	14	4	286	5	0	8352	4	1	1	5	0	478	6	235	-1	-1	-1	-1	-1
26	0	1 VS 286	90	14	4	286	5	0	8352	4	7	1	5	0	478	6	268	-1	-1	-1	-1	-1
26	0	1 VS 286	91	14	4	286	5	0	8352	4	42	1	5	0	478	6	167	-1	-1	-1	-1	-1
26	0	1 VS 286	92	286	4	286	5	0	10059	5	1	1	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	93	286	4	286	5	0	10059	5	7	1	5	0	478	5	251	-1	-1	-1	-1	-1
26	0	1 VS 286	94	286	4	286	5	0	10059	5	42	1	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	95	190	4	286	5	0	2267	6	286	286	5	0	476	0	72	-1	-1	-1	-1	-1
26	0	1 VS 286	96	190	4	286	5	0	2267	6	286	286	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 286	97	190	4	286	5	0	2267	6	368	286	5	0	476	0	72	-1	-1	-1	-1	-1
26	0	1 VS 286	98	190	4	286	5	0	2267	6	368	286	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 286	99	190	4	286	5	0	2267	6	190	286	5	0	476	0	72	-1	-1	-1	-1	-1
26	0	1 VS 286	100	190	4	286	5	0	2267	6	190	286	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 286	101	190	4	286	5	0	2267	6	14	286	5	0	476	0	72	-1	-1	-1	-1	-1
26	0	1 VS 286	102	190	4	286	5	0	2267	6	14	286	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 286	103	368	4	286	5	0	10500	8	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	104	368	4	286	5	0	10500	8	95	1	5	2	478	5	248	-1	-1	-1	-1	-1
26	0	1 VS 286	105	14	4	286	5	0	9755	9	1	1	5	0	478	6	293	-1	-1	-1	-1	-1
26	0	1 VS 286	106	14	4	286	5	0	9755	9	7	1	5	0	478	6	310	-1	-1	-1	-1	-1
26	0	1 VS 286	107	14	4	286	5	0	9755	9	42	1	5	0	478	6	280	-1	-1	-1	-1	-1
26	0	1 VS 286	108	286	4	286	5	0	7660	10	1	1	5	0	478	5	242	-1	-1	-1	-1	-1
26	0	1 VS 286	109	286	4	286	5	0	7660	10	7	1	5	0	478	5	239	-1	-1	-1	-1	-1
26	0	1 VS 286	110	286	4	286	5	0	7660	10	42	1	5	0	478	5	243	-1	-1	-1	-1	-1
26	0	1 VS 286	111	190	4	286	5	0	2201	11	286	286	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 286	112	190	4	286	5	0	2201	11	368	286	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 286	113	190	4	286	5	0	2201	11	4	286	5	2	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 286	114	190	4	286	5	0	2201	11	190	286	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 286	115	190	4	286	5	0	2201	11	14	286	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 286	116	4	4	286	5	2	2978	12	42	1	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	117	368	4	286	5	0	10499	13	42	1	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	118	368	4	286	5	0	10499	13	13	1	5	1	478	5	318	-1	-1	-1	-1	-1
26	0	1 VS 286	119	368	4	286	5	0	10499	13	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	120	14	4	286	5	0	9757	14	13	1	5	1	478	6	254	-1	-1	-1	-1	-1
26	0	1 VS 286	121	286	4	286	5	0	8000	15	95	1	5	2	478	5	328	-1	-1	-1	-1	-1
26	0	1 VS 286	122	286	4	286	5	0	8000	15	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 286	123	190	4	286	5	0	2500	16	286	286	5	0	477	0	56	-1	-1	-1	-1	-1
26	0	1 VS 286	124	190	4	286	5	0	2500	16	368	286	5	0	477	0	56	-1	-1	-1	-1	-1
26	0	1 VS 286	125	190	4	286	5	0	2500	16	190	286	5	0	477	0	56	-1	-1	-1	-1	-1
26	0	1 VS 286	126	190	4	286	5	0	2500	16	14	286	5	0	477	0	56	-1	-1	-1	-1	-1
26	0	1 VS 286	127	14	4	286	5	0	8350	17	13	1	5	1	478	6	430	-1	-1	-1	-1	-1
26	0	1 VS 286	128	286	4	286	5	0	2211	18	286	286	5	0	477	0	68	-1	-1	-1	-1	-1
26	0	1 VS 286	129	1	4	1	1	0	10126	0	286	286	5	0	479	3	65	-1	-1	-1	-1	-1
26	0	1 VS 286	130	286	4	286	5	0	2743	0	1	1	1	0	478	5	78	-1	-1	-1	-1	-1
26	0	1 VS 286	131	1	4	1	1	0	10126	0	368	286	5	0	479	3	60	-1	-1	-1	-1	-1
26	0	1 VS 286	132	1	4	1	1	0	10126	0	190	286	5	0	479	3	60	-1	-1	-1	-1	-1
26	0	1 VS 286	133	1	4	1	1	0	10126	0	14	286	5	0	479	3	73	-1	-1	-1	-1	-1
26	0	1 VS 286	134	190	5	286	5	0	763	0	286	286	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	1 VS 286	135	190	5	286	5	0	763	0	368	286	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	1 VS 286	136	190	5	286	5	0	763	0	4	286	5	2	477	0	14	-1	-1	-1	-1	-1
26	0	1 VS 286	137	190	5	286	5	0	763	0	190	286	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	1 VS 286	138	190	5	286	5	0	763	0	14	286	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	1 VS 286	139	190	5	286	5	0	2725	0	1	1	1	0	478	34	29	-1	-1	-1	-1	-1
26	0	1 VS 302	0	13	1	1	5	1	6581	1	13	1	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 302	1	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 302	2	42	1	1	5	0	6636	1	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	1 VS 302	3	95	1	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 302	4	95	1	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 302	5	95	1	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 302	6	95	1	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 302	7	95	1	1	5	2	2201	1	13	1	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 302	8	1	1	1	5	0	7029	2	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 302	9	13	2	1	5	1	2725	0	14	302	5	0	478	5	37	-1	-1	-1	-1	-1
26	0	1 VS 302	10	13	3	1	5	1	2725	0	302	302	5	0	478	5	8	-1	-1	-1	-1	-1
26	0	1 VS 302	11	13	4	1	5	1	2725	0	302	302	5	0	478	5	9	-1	-1	-1	-1	-1
26	0	1 VS 302	12	4	4	302	5	2	7829	2	4	302	5	2	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 302	13	302	4	302	5	0	4273	3	1	1	5	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 302	14	302	4	302	5	0	4273	3	7	1	5	0	478	3	24	-1	-1	-1	-1	-1
26	0	1 VS 302	15	302	4	302	5	0	4273	3	42	1	5	0	478	3	23	-1	-1	-1	-1	-1
26	0	1 VS 302	16	302	4	302	5	0	4273	3	42	1	5	0	478	3	23	-1	-1	-1	-1	-1
26	0	1 VS 302	17	302	4	302	5	0	4273	3	13	1	5	1	478	3	25	-1	-1	-1	-1	-1
26	0	1 VS 302	18	302	4	302	5	0	4273	3	95	1	5	2	478	3	18	-1	-1	-1	-1	-1
26	0	1 VS 302	19	301	4	302	5	0	4273	4	1	1	5	0	478	3	46	-1	-1	-1	-1	-1
26	0	1 VS 302	20	301	4	302	5	0	4273	4	7	1	5	0	478	3	48	-1	-1	-1	-1	-1
26	0	1 VS 302	21	301	4	302	5	0	4273	4	42	1	5	0	478	3	49	-1	-1	-1	-1	-1
26	0	1 VS 302	22	301	4	302	5	0	4273	4	42	1	5	0	478	3	53	-1	-1	-1	-1	-1
26	0	1 VS 302	23	301	4	302	5	0	4273	4	13	1	5	1	478	3	45	-1	-1	-1	-1	-1
26	0	1 VS 302	24	301	4	302	5	0	4273	4	95	1	5	2	478	3	46	-1	-1	-1	-1	-1
26	0	1 VS 302	25	14	4	302	5	0	8352	5	1	1	5	0	478	6	221	-1	-1	-1	-1	-1
26	0	1 VS 302	26	14	4	302	5	0	8352	5	7	1	5	0	478	6	247	-1	-1	-1	-1	-1
26	0	1 VS 302	27	14	4	302	5	0	8352	5	42	1	5	0	478	6	163	-1	-1	-1	-1	-1
