result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
7	0	103 VS 341	8	341	341	235	1	-1
7	0	103 VS 341	0	341	341	12	1	-1
7	0	103 VS 341	2	341	341	4	1	-1
7	0	103 VS 341	0	219	341	1069	1	-1
7	0	103 VS 341	2	219	341	41	1	-1
7	0	103 VS 341	4	219	341	874	1	-1
7	0	103 VS 341	0	219	341	1164	1	-1
7	0	103 VS 341	6	219	341	9	1	-1
7	0	103 VS 341	6	219	341	5	0	50
7	0	103 VS 341	1	219	341	593	1	-1
7	0	103 VS 341	0	219	341	12	1	-1
7	0	103 VS 341	3	231	341	1783	1	-1
7	0	103 VS 341	1	231	341	1379	1	-1
7	0	103 VS 341	0	231	341	533	0	25
7	0	103 VS 341	0	231	341	645	1	-1
7	0	103 VS 341	0	231	341	424	1	-1
7	0	103 VS 341	4	231	341	687	1	-1
7	0	103 VS 341	3	231	341	316	1	-1
7	0	103 VS 341	1	231	341	1734	1	-1
7	0	103 VS 341	2	231	341	686	1	-1
7	0	103 VS 341	1	231	341	350	1	-1
7	0	103 VS 341	5	42	341	703	1	-1
7	0	103 VS 341	6	42	341	201	1	-1
7	0	103 VS 341	0	42	341	690	0	50
7	0	103 VS 341	0	42	341	223	0	41
7	0	103 VS 341	2	42	341	190	1	-1
7	0	103 VS 341	0	42	341	362	1	-1
7	0	103 VS 341	4	42	341	1358	1	-1
7	0	103 VS 341	4	42	341	1670	1	-1
7	0	103 VS 341	0	42	341	358	1	-1
7	0	103 VS 341	1	42	341	411	1	-1
7	0	103 VS 344	2	103	103	218	0	91
7	0	103 VS 344	1	103	103	1007	1	-1
7	0	103 VS 344	2	103	103	1009	1	-1
7	0	103 VS 344	2	103	103	1169	1	-1
7	0	103 VS 344	0	103	103	1452	1	-1
7	0	103 VS 344	0	103	103	340	1	-1
7	0	103 VS 344	0	103	103	774	1	-1
7	0	103 VS 344	1	103	103	720	1	-1
7	0	103 VS 344	2	103	103	1394	1	-1
7	0	103 VS 344	3	383	103	1545	0	91
7	0	103 VS 344	6	383	103	1277	1	-1
7	0	103 VS 344	2	383	103	1009	1	-1
7	0	103 VS 344	2	383	103	211	1	-1
7	0	103 VS 344	3	383	103	1170	0	91
7	0	103 VS 344	0	383	103	420	1	-1
7	0	103 VS 344	2	383	103	16	1	-1
7	0	103 VS 344	0	383	103	466	1	-1
7	0	103 VS 344	0	383	103	1595	1	-1
7	0	103 VS 344	3	383	103	1394	1	-1
7	0	103 VS 344	0	49	103	15	1	-1
7	0	103 VS 344	9	49	103	174	1	-1
7	0	103 VS 344	2	49	103	410	1	-1
7	0	103 VS 344	0	49	103	243	1	-1
7	0	103 VS 344	9	49	103	1093	1	-1
7	0	103 VS 344	5	49	103	3	0	87
7	0	103 VS 344	2	49	103	768	1	-1
7	0	103 VS 344	11	49	103	709	1	-1
7	0	103 VS 344	3	49	103	235	1	-1
7	0	103 VS 344	0	49	103	61	1	-1
7	0	103 VS 344	2	99	103	867	0	76
7	0	103 VS 344	12	99	103	3	1	-1
7	0	103 VS 344	0	99	103	1711	1	-1
7	0	103 VS 344	1	99	103	910	1	-1
7	0	103 VS 344	0	99	103	426	1	-1
7	0	103 VS 344	0	99	103	341	1	-1
7	0	103 VS 344	0	99	103	911	1	-1
7	0	103 VS 344	3	99	103	585	1	-1
7	0	103 VS 344	4	99	103	283	1	-1
7	0	103 VS 344	9	370	103	1245	1	-1
7	0	103 VS 344	2	370	103	1381	1	-1
7	0	103 VS 344	2	370	103	316	1	-1
7	0	103 VS 344	10	370	103	686	1	-1
7	0	103 VS 344	9	370	103	1322	1	-1
7	0	103 VS 344	11	370	103	1380	1	-1
7	0	103 VS 344	9	370	103	1094	1	-1
7	0	103 VS 344	3	370	103	1321	1	-1
7	0	103 VS 344	2	14	344	1108	1	-1
7	0	103 VS 344	11	14	344	215	1	-1
7	0	103 VS 344	8	14	344	319	1	-1
7	0	103 VS 344	4	14	344	1016	1	-1
7	0	103 VS 344	11	14	344	1643	1	-1
7	0	103 VS 344	1	14	344	1616	1	-1
7	0	103 VS 344	11	14	344	1644	1	-1
7	0	103 VS 344	4	14	344	109	1	-1
7	0	103 VS 344	0	76	344	15	1	-1
7	0	103 VS 344	4	76	344	174	1	-1
7	0	103 VS 344	0	76	344	243	1	-1
7	0	103 VS 344	8	76	344	3	1	-1
7	0	103 VS 344	8	76	344	1131	1	-1
7	0	103 VS 344	4	76	344	928	1	-1
7	0	103 VS 344	8	76	344	709	1	-1
7	0	103 VS 344	8	76	344	235	1	-1
7	0	103 VS 344	0	76	344	61	1	-1
7	0	103 VS 344	3	64	344	352	1	-1
7	0	103 VS 344	3	64	344	432	1	-1
7	0	103 VS 344	0	64	344	911	1	-1
7	0	103 VS 344	3	64	344	2011	1	-1
7	0	103 VS 344	1	64	344	586	1	-1
7	0	103 VS 344	0	64	344	59	1	-1
7	0	103 VS 344	0	64	344	497	1	-1
7	0	103 VS 344	2	64	344	585	1	-1
7	0	103 VS 344	0	64	344	952	1	-1
7	0	103 VS 344	4	344	344	682	1	-1
7	0	103 VS 344	4	344	344	543	1	-1
7	0	103 VS 344	0	344	344	1198	1	-1
7	0	103 VS 344	2	344	344	638	1	-1
7	0	103 VS 344	1	344	344	753	1	-1
7	0	103 VS 344	0	344	344	223	1	-1
7	0	103 VS 344	0	344	344	307	1	-1
7	0	103 VS 344	1	344	344	283	1	-1
7	0	103 VS 344	0	344	344	222	1	-1
7	0	103 VS 344	1	37	344	315	1	-1
7	0	103 VS 344	1	37	344	1411	1	-1
7	0	103 VS 344	0	37	344	1164	1	-1
7	0	103 VS 344	2	37	344	355	1	-1
7	0	103 VS 344	0	37	344	943	1	-1
7	0	103 VS 344	4	37	344	317	1	-1
7	0	103 VS 344	0	37	344	12	1	-1
7	0	104 VS 301	4	18	104	1111	1	-1
7	0	104 VS 301	12	18	104	1650	1	-1
7	0	104 VS 301	8	18	104	330	1	-1
7	0	104 VS 301	4	18	104	1019	1	-1
7	0	104 VS 301	0	18	104	222	1	-1
7	0	104 VS 301	4	18	104	700	1	-1
7	0	104 VS 301	5	18	104	1648	1	-1
7	0	104 VS 301	8	18	104	1649	1	-1
7	0	104 VS 301	4	18	104	328	1	-1
7	0	104 VS 301	8	18	104	329	1	-1
7	0	104 VS 301	4	18	104	305	1	-1
7	0	104 VS 301	4	81	104	1701	1	-1
7	0	104 VS 301	0	81	104	1702	1	-1
7	0	104 VS 301	3	81	104	763	1	-1
7	0	104 VS 301	0	81	104	15	1	-1
7	0	104 VS 301	4	81	104	410	1	-1
7	0	104 VS 301	4	81	104	41	1	-1
7	0	104 VS 301	0	81	104	243	1	-1
7	0	104 VS 301	4	81	104	1334	1	-1
7	0	104 VS 301	0	81	104	1023	1	-1
7	0	104 VS 301	0	81	104	1164	1	-1
7	0	104 VS 301	0	81	104	943	1	-1
7	0	104 VS 301	0	81	104	497	1	-1
7	0	104 VS 301	0	227	104	845	1	-1
7	0	104 VS 301	0	227	104	1776	1	-1
7	0	104 VS 301	1	227	104	1778	1	-1
7	0	104 VS 301	0	227	104	1123	1	-1
7	0	104 VS 301	0	227	104	222	1	-1
7	0	104 VS 301	0	227	104	1624	1	-1
7	0	104 VS 301	5	227	104	885	1	-1
7	0	104 VS 301	4	227	104	1419	1	-1
7	0	104 VS 301	2	227	104	622	1	-1
7	0	104 VS 301	1	227	104	1378	1	-1
7	0	104 VS 301	13	104	104	782	1	-1
7	0	104 VS 301	0	104	104	1454	0	33
7	0	104 VS 301	4	104	104	317	1	-1
7	0	104 VS 301	8	104	104	3	1	-1
7	0	104 VS 301	4	104	104	316	1	-1
7	0	104 VS 301	0	104	104	684	1	-1
7	0	104 VS 301	4	104	104	5	1	-1
7	0	104 VS 301	3	104	104	413	1	-1
7	0	104 VS 301	0	104	104	12	1	-1
7	0	104 VS 301	4	104	104	585	1	-1
7	0	104 VS 301	4	268	104	761	1	-1
7	0	104 VS 301	4	268	104	700	1	-1
7	0	104 VS 301	5	268	104	919	1	-1
7	0	104 VS 301	4	268	104	328	1	-1
7	0	104 VS 301	1	268	104	305	1	-1
7	0	104 VS 301	0	268	104	12	1	-1
7	0	104 VS 301	1	268	104	404	1	-1
7	0	104 VS 301	8	268	104	3	1	-1
7	0	104 VS 301	8	4	301	669	1	-1
7	0	104 VS 301	0	4	301	400	1	-1
7	0	104 VS 301	3	4	301	670	1	-1
7	0	104 VS 301	0	4	301	547	1	-1
7	0	104 VS 301	4	4	301	1623	1	-1
7	0	104 VS 301	5	4	301	1320	1	-1
7	0	104 VS 301	7	4	301	308	1	-1
7	0	104 VS 301	6	4	301	735	1	-1
7	0	104 VS 301	1	4	301	726	1	-1
7	0	104 VS 301	3	4	301	453	1	-1
7	0	104 VS 301	2	4	301	411	1	-1
7	0	104 VS 301	2	301	301	201	1	-1
7	0	104 VS 301	5	301	301	1	1	-1
7	0	104 VS 301	6	301	301	1358	0	95
7	0	104 VS 301	3	301	301	949	1	-1
7	0	104 VS 301	7	301	301	1338	1	-1
7	0	104 VS 301	0	302	301	1288	1	-1
7	0	104 VS 301	0	302	301	1171	1	-1
7	0	104 VS 301	0	302	301	1291	1	-1
7	0	104 VS 301	0	302	301	1296	1	-1
7	0	104 VS 301	4	302	301	3	1	-1
7	0	104 VS 301	2	302	301	148	1	-1
7	0	104 VS 301	1	302	301	235	1	-1
7	0	104 VS 301	0	302	301	850	1	-1
7	0	104 VS 301	1	302	301	411	1	-1
7	0	104 VS 301	4	44	301	1656	1	-1
7	0	104 VS 301	6	44	301	338	1	-1
7	0	104 VS 301	8	44	301	7	1	-1
7	0	104 VS 301	5	44	301	1657	1	-1
7	0	104 VS 301	3	44	301	1416	1	-1
7	0	104 VS 301	7	44	301	131	1	-1
7	0	104 VS 301	4	44	301	1348	1	-1
7	0	104 VS 301	4	253	301	1009	1	-1
7	0	104 VS 301	3	253	301	1138	1	-1
7	0	104 VS 301	2	253	301	352	1	-1
7	0	104 VS 301	0	253	301	223	1	-1
7	0	104 VS 301	8	253	301	3	1	-1
7	0	104 VS 301	1	253	301	1093	1	-1
7	0	104 VS 301	4	253	301	768	1	-1
7	0	104 VS 301	5	253	301	1131	0	95
7	0	104 VS 301	7	253	301	928	1	-1
7	0	104 VS 301	6	253	301	235	1	-1
7	0	104 VS 301	3	253	301	720	1	-1
7	0	104 VS 363	2	81	104	1701	1	-1
7	0	104 VS 363	0	81	104	1702	1	-1
7	0	104 VS 363	3	81	104	763	1	-1
7	0	104 VS 363	0	81	104	15	1	-1
7	0	104 VS 363	2	81	104	410	1	-1
7	0	104 VS 363	0	81	104	243	1	-1
7	0	104 VS 363	3	81	104	1334	1	-1
7	0	104 VS 363	0	81	104	1023	1	-1
7	0	104 VS 363	0	81	104	1164	1	-1
7	0	104 VS 363	0	81	104	943	1	-1
7	0	104 VS 363	0	81	104	497	1	-1
7	0	104 VS 363	0	227	104	845	1	-1
7	0	104 VS 363	0	227	104	1776	1	-1
7	0	104 VS 363	0	227	104	1123	1	-1
7	0	104 VS 363	0	227	104	222	1	-1
7	0	104 VS 363	0	227	104	1624	1	-1
7	0	104 VS 363	5	227	104	885	1	-1
7	0	104 VS 363	2	227	104	622	1	-1
7	0	104 VS 363	4	227	104	1419	1	-1
7	0	104 VS 363	1	227	104	1378	1	-1
7	0	104 VS 363	4	18	104	1111	1	-1
7	0	104 VS 363	12	18	104	1650	1	-1
7	0	104 VS 363	4	18	104	1019	1	-1
7	0	104 VS 363	0	18	104	222	1	-1
7	0	104 VS 363	3	18	104	700	1	-1
7	0	104 VS 363	5	18	104	1648	1	-1
7	0	104 VS 363	12	18	104	1649	1	-1
7	0	104 VS 363	2	18	104	328	1	-1
7	0	104 VS 363	12	18	104	329	1	-1
7	0	104 VS 363	4	18	104	305	1	-1
7	0	104 VS 363	2	104	104	782	1	-1
7	0	104 VS 363	0	104	104	1454	1	-1
7	0	104 VS 363	2	104	104	317	1	-1
7	0	104 VS 363	12	104	104	3	1	-1
7	0	104 VS 363	3	104	104	316	1	-1
7	0	104 VS 363	0	104	104	684	1	-1
7	0	104 VS 363	4	104	104	5	1	-1
7	0	104 VS 363	3	104	104	413	1	-1
7	0	104 VS 363	0	104	104	12	1	-1
7	0	104 VS 363	2	104	104	585	1	-1
7	0	104 VS 363	5	268	104	761	1	-1
7	0	104 VS 363	12	268	104	919	1	-1
7	0	104 VS 363	2	268	104	328	1	-1
7	0	104 VS 363	1	268	104	305	1	-1
7	0	104 VS 363	0	268	104	12	1	-1
7	0	104 VS 363	1	268	104	404	1	-1
7	0	104 VS 363	3	268	104	3	1	-1
7	0	104 VS 363	2	368	363	1696	1	-1
7	0	104 VS 363	7	368	363	725	1	-1
7	0	104 VS 363	3	368	363	670	1	-1
7	0	104 VS 363	0	368	363	243	1	-1
7	0	104 VS 363	8	368	363	1320	1	-1
7	0	104 VS 363	6	368	363	735	1	-1
7	0	104 VS 363	9	368	363	1587	1	-1
7	0	104 VS 363	1	368	363	726	1	-1
7	0	104 VS 363	5	368	363	22	1	-1
7	0	104 VS 363	0	368	363	196	1	-1
7	0	104 VS 363	2	368	363	411	1	-1
7	0	104 VS 363	0	300	363	1401	1	-1
7	0	104 VS 363	3	300	363	174	1	-1
7	0	104 VS 363	9	300	363	1093	1	-1
7	0	104 VS 363	0	300	363	222	1	-1
7	0	104 VS 363	5	300	363	768	1	-1
7	0	104 VS 363	10	300	363	1131	1	-1
7	0	104 VS 363	0	300	363	466	1	-1
7	0	104 VS 363	4	300	363	928	1	-1
7	0	104 VS 363	4	300	363	709	1	-1
7	0	104 VS 363	1	300	363	235	1	-1
7	0	104 VS 363	3	363	363	1277	1	-1
7	0	104 VS 363	2	363	363	1405	1	-1
7	0	104 VS 363	8	363	363	3	1	-1
7	0	104 VS 363	1	363	363	910	1	-1
7	0	104 VS 363	3	363	363	1822	1	-1
7	0	104 VS 363	2	363	363	270	1	-1
7	0	104 VS 363	0	363	363	12	1	-1
7	0	104 VS 363	6	363	363	1466	1	-1
7	0	104 VS 363	5	363	363	411	1	-1
7	0	104 VS 363	7	252	363	11	1	-1
7	0	104 VS 363	4	252	363	725	1	-1
7	0	104 VS 363	3	252	363	140	1	-1
7	0	104 VS 363	5	252	363	217	1	-1
7	0	104 VS 363	0	252	363	1452	1	-1
7	0	104 VS 363	1	252	363	726	1	-1
7	0	104 VS 363	3	252	363	1538	1	-1
7	0	104 VS 363	3	252	363	578	1	-1
7	0	104 VS 363	2	252	363	411	1	-1
7	0	104 VS 363	5	252	363	831	1	-1
7	0	104 VS 363	1	20	363	1388	1	-1
7	0	104 VS 363	0	20	363	1509	1	-1
7	0	104 VS 363	0	20	363	243	1	-1
7	0	104 VS 363	2	20	363	333	1	-1
7	0	104 VS 363	3	20	363	819	1	-1
7	0	104 VS 363	2	20	363	1169	1	-1
7	0	104 VS 363	0	20	363	1452	1	-1
7	0	104 VS 363	2	20	363	457	1	-1
7	0	104 VS 363	1	20	363	334	1	-1
7	0	104 VS 363	1	20	363	1394	0	45
7	0	105 VS 330	5	66	330	201	1	-1
7	0	105 VS 330	1	66	330	355	0	92
7	0	105 VS 330	0	66	330	243	1	-1
7	0	105 VS 330	8	66	330	3	1	-1
7	0	105 VS 330	10	66	330	1	1	-1
7	0	105 VS 330	1	66	330	1378	1	-1
7	0	105 VS 330	3	66	330	748	1	-1
7	0	105 VS 330	0	66	330	61	1	-1
7	0	105 VS 330	3	66	330	385	1	-1
7	0	105 VS 330	10	331	330	439	1	-1
7	0	105 VS 330	8	331	330	701	1	-1
7	0	105 VS 330	5	331	330	143	1	-1
7	0	105 VS 330	3	331	330	249	1	-1
7	0	105 VS 330	10	331	330	10	1	-1
7	0	105 VS 330	1	331	330	1577	1	-1
7	0	105 VS 330	3	331	330	285	1	-1
7	0	105 VS 330	4	331	330	1573	1	-1
7	0	105 VS 330	6	331	330	411	1	-1
7	0	105 VS 330	8	331	330	966	1	-1
7	0	105 VS 330	8	330	330	768	1	-1
7	0	105 VS 330	4	330	330	848	1	-1
7	0	105 VS 330	4	330	330	1131	1	-1
7	0	105 VS 330	6	330	330	928	1	-1
7	0	105 VS 330	8	330	330	708	1	-1
7	0	105 VS 330	6	330	330	1093	1	-1
7	0	105 VS 330	0	252	330	1452	1	-1
7	0	105 VS 330	3	252	330	725	1	-1
7	0	105 VS 330	3	252	330	578	1	-1
7	0	105 VS 330	1	252	330	726	1	-1
7	0	105 VS 330	3	252	330	140	1	-1
7	0	105 VS 330	2	368	330	1696	1	-1
7	0	105 VS 330	6	368	330	725	1	-1
7	0	105 VS 330	3	368	330	670	1	-1
7	0	105 VS 330	0	368	330	243	1	-1
7	0	105 VS 330	8	368	330	1320	1	-1
7	0	105 VS 330	5	368	330	735	1	-1
7	0	105 VS 330	8	368	330	1587	1	-1
7	0	105 VS 330	1	368	330	726	1	-1
7	0	105 VS 330	4	368	330	22	1	-1
7	0	105 VS 330	0	368	330	196	1	-1
7	0	105 VS 330	3	368	330	411	1	-1
7	0	105 VS 330	7	46	105	703	1	-1
7	0	105 VS 330	4	46	105	1133	1	-1
7	0	105 VS 330	4	46	105	730	1	-1
7	0	105 VS 330	4	46	105	729	1	-1
7	0	105 VS 330	7	46	105	665	1	-1
7	0	105 VS 330	7	46	105	1419	1	-1
7	0	105 VS 330	1	46	105	677	1	-1
7	0	105 VS 330	0	46	105	368	1	-1
7	0	105 VS 330	1	46	105	1420	1	-1
7	0	105 VS 330	0	104	105	1454	0	33
7	0	105 VS 330	1	104	105	585	1	-1
7	0	105 VS 330	0	104	105	12	1	-1
7	0	105 VS 330	0	104	105	684	1	-1
7	0	105 VS 330	0	105	105	362	1	-1
7	0	105 VS 330	0	105	105	823	1	-1
7	0	105 VS 330	6	105	105	1456	1	-1
7	0	105 VS 330	4	105	105	674	1	-1
7	0	105 VS 330	0	105	105	751	1	-1
7	0	105 VS 330	4	26	105	321	1	-1
7	0	105 VS 330	6	26	105	1460	1	-1
7	0	105 VS 330	0	26	105	42	1	-1
7	0	105 VS 330	4	26	105	41	1	-1
7	0	105 VS 330	0	26	105	12	1	-1
7	0	105 VS 330	0	26	105	243	1	-1
7	0	105 VS 330	1	26	105	668	0	33
7	0	105 VS 330	1	26	105	1398	1	-1
7	0	105 VS 330	1	26	105	753	1	-1
7	0	105 VS 330	4	26	105	708	1	-1
7	0	105 VS 330	7	14	105	1687	1	-1
7	0	105 VS 330	4	14	105	1644	1	-1
7	0	105 VS 330	4	14	105	1108	1	-1
7	0	105 VS 330	7	14	105	5	1	-1
7	0	105 VS 330	4	14	105	215	1	-1
7	0	105 VS 330	7	14	105	1016	1	-1
7	0	105 VS 330	4	14	105	1643	1	-1
7	0	105 VS 330	1	14	105	1616	1	-1
7	0	105 VS 330	4	14	105	109	1	-1
7	0	105 VS 343	7	46	105	703	1	-1
7	0	105 VS 343	7	46	105	1133	1	-1
7	0	105 VS 343	4	46	105	730	1	-1
7	0	105 VS 343	3	46	105	729	1	-1
7	0	105 VS 343	7	46	105	665	1	-1
7	0	105 VS 343	7	46	105	1419	1	-1
7	0	105 VS 343	3	46	105	677	1	-1
7	0	105 VS 343	0	46	105	368	1	-1
7	0	105 VS 343	1	46	105	1420	1	-1
7	0	105 VS 343	6	104	105	782	1	-1
7	0	105 VS 343	0	104	105	1454	0	33
7	0	105 VS 343	3	104	105	317	1	-1
7	0	105 VS 343	7	104	105	3	1	-1
7	0	105 VS 343	4	104	105	316	1	-1
7	0	105 VS 343	0	104	105	684	1	-1
7	0	105 VS 343	7	104	105	5	1	-1
7	0	105 VS 343	3	104	105	413	1	-1
7	0	105 VS 343	0	104	105	12	1	-1
7	0	105 VS 343	3	104	105	585	1	-1
7	0	105 VS 343	0	105	105	362	1	-1
7	0	105 VS 343	0	105	105	823	1	-1
7	0	105 VS 343	4	105	105	674	1	-1
7	0	105 VS 343	0	105	105	751	1	-1
7	0	105 VS 343	3	26	105	321	1	-1
7	0	105 VS 343	0	26	105	42	1	-1
7	0	105 VS 343	3	26	105	41	1	-1
7	0	105 VS 343	0	26	105	12	1	-1
7	0	105 VS 343	0	26	105	243	1	-1
7	0	105 VS 343	1	26	105	668	0	33
7	0	105 VS 343	1	26	105	1398	1	-1
7	0	105 VS 343	1	26	105	753	1	-1
7	0	105 VS 343	4	26	105	708	1	-1
7	0	105 VS 343	7	14	105	973	1	-1
7	0	105 VS 343	11	14	105	1644	1	-1
7	0	105 VS 343	7	14	105	1687	1	-1
7	0	105 VS 343	3	14	105	1108	1	-1
7	0	105 VS 343	7	14	105	5	1	-1
7	0	105 VS 343	7	14	105	1016	1	-1
7	0	105 VS 343	11	14	105	215	1	-1
7	0	105 VS 343	11	14	105	1643	1	-1
7	0	105 VS 343	3	14	105	1616	1	-1
7	0	105 VS 343	4	14	105	109	1	-1
7	0	105 VS 343	4	343	343	11	1	-1
7	0	105 VS 343	0	343	343	129	1	-1
7	0	105 VS 343	3	343	343	140	0	86
7	0	105 VS 343	1	343	343	10	0	91
7	0	105 VS 343	5	343	343	184	1	-1
7	0	105 VS 343	0	343	343	340	1	-1
7	0	105 VS 343	0	343	343	862	1	-1
7	0	105 VS 343	3	343	343	411	1	-1
7	0	105 VS 343	6	142	343	703	1	-1
7	0	105 VS 343	0	142	343	659	1	-1
7	0	105 VS 343	5	142	343	709	1	-1
7	0	105 VS 343	3	142	343	174	1	-1
7	0	105 VS 343	1	142	343	528	0	30
7	0	105 VS 343	4	142	343	1735	1	-1
7	0	105 VS 343	3	113	343	5	1	-1
7	0	105 VS 343	0	113	343	1023	1	-1
7	0	105 VS 343	4	113	343	571	1	-1
7	0	105 VS 343	0	113	343	823	1	-1
7	0	105 VS 343	0	113	343	1313	1	-1
7	0	105 VS 343	3	113	343	109	1	-1
7	0	105 VS 343	1	113	343	708	1	-1
7	0	105 VS 343	7	110	343	1556	1	-1
7	0	105 VS 343	6	110	343	439	1	-1
7	0	105 VS 343	10	110	343	724	1	-1
7	0	105 VS 343	10	110	343	184	1	-1
7	0	105 VS 343	4	110	343	725	1	-1
7	0	105 VS 343	1	110	343	789	1	-1
7	0	105 VS 343	3	110	343	726	1	-1
7	0	105 VS 343	10	110	343	6	1	-1
7	0	105 VS 343	5	110	343	1497	1	-1
7	0	105 VS 343	3	110	343	411	1	-1
7	0	105 VS 343	5	347	343	973	1	-1
7	0	105 VS 343	11	347	343	3	1	-1
7	0	105 VS 343	2	347	343	478	1	-1
7	0	105 VS 343	8	347	343	5	1	-1
7	0	105 VS 343	4	347	343	744	1	-1
7	0	105 VS 343	3	347	343	477	1	-1
7	0	105 VS 343	9	347	343	231	1	-1
7	0	105 VS 343	0	347	343	12	1	-1
7	0	105 VS 343	6	347	343	109	1	-1
7	0	106 VS 255	6	4	106	669	1	-1
7	0	106 VS 255	0	4	106	400	1	-1
7	0	106 VS 255	0	4	106	547	0	50
7	0	106 VS 255	3	4	106	1320	1	-1
7	0	106 VS 255	5	4	106	308	1	-1
7	0	106 VS 255	4	4	106	735	1	-1
7	0	106 VS 255	1	4	106	726	1	-1
7	0	106 VS 255	2	4	106	453	1	-1
7	0	106 VS 255	2	4	106	411	1	-1
7	0	106 VS 255	7	106	106	10	1	-1
7	0	106 VS 255	2	106	106	683	1	-1
7	0	106 VS 255	6	106	106	285	1	-1
7	0	106 VS 255	3	106	106	789	1	-1
7	0	106 VS 255	0	106	106	613	1	-1
7	0	106 VS 255	0	106	106	751	1	-1
7	0	106 VS 255	6	45	106	703	1	-1
7	0	106 VS 255	4	45	106	1276	1	-1
7	0	106 VS 255	10	45	106	1131	1	-1
7	0	106 VS 255	1	45	106	1378	1	-1
7	0	106 VS 255	1	45	106	709	1	-1
7	0	106 VS 255	3	45	106	1418	1	-1
7	0	106 VS 255	11	45	106	928	1	-1
7	0	106 VS 255	3	45	106	235	1	-1
7	0	106 VS 255	1	353	106	1556	1	-1
7	0	106 VS 255	10	353	106	189	1	-1
7	0	106 VS 255	4	353	106	184	1	-1
7	0	106 VS 255	8	353	106	162	1	-1
7	0	106 VS 255	9	353	106	239	1	-1
7	0	106 VS 255	0	353	106	12	1	-1
7	0	106 VS 255	3	353	106	22	1	-1
7	0	106 VS 255	7	353	106	6	1	-1
7	0	106 VS 255	4	370	106	686	1	-1
7	0	106 VS 255	6	370	106	1245	1	-1
7	0	106 VS 255	3	370	106	1381	1	-1
7	0	106 VS 255	2	370	106	316	1	-1
7	0	106 VS 255	4	370	106	686	1	-1
7	0	106 VS 255	6	370	106	1245	1	-1
7	0	106 VS 255	3	370	106	1381	1	-1
7	0	106 VS 255	2	370	106	316	1	-1
7	0	106 VS 255	9	331	255	439	1	-1
7	0	106 VS 255	8	331	255	701	1	-1
7	0	106 VS 255	5	331	255	143	1	-1
7	0	106 VS 255	3	331	255	249	1	-1
7	0	106 VS 255	10	331	255	10	1	-1
7	0	106 VS 255	1	331	255	1577	1	-1
7	0	106 VS 255	4	331	255	285	1	-1
7	0	106 VS 255	4	331	255	1573	1	-1
7	0	106 VS 255	8	331	255	411	1	-1
7	0	106 VS 255	8	331	255	966	1	-1
7	0	106 VS 255	9	330	255	703	1	-1
7	0	106 VS 255	0	330	255	223	1	-1
7	0	106 VS 255	8	330	255	1093	1	-1
7	0	106 VS 255	3	330	255	708	1	-1
7	0	106 VS 255	8	330	255	768	1	-1
7	0	106 VS 255	2	330	255	848	1	-1
7	0	106 VS 255	4	330	255	1131	1	-1
7	0	106 VS 255	5	330	255	928	1	-1
7	0	106 VS 255	8	330	255	709	1	-1
7	0	106 VS 255	4	330	255	235	1	-1
7	0	106 VS 255	0	255	255	566	1	-1
7	0	106 VS 255	0	255	255	311	1	-1
7	0	106 VS 255	4	255	255	946	1	-1
7	0	106 VS 255	10	255	255	620	1	-1
7	0	106 VS 255	1	255	255	416	1	-1
7	0	106 VS 255	0	255	255	1415	1	-1
7	0	106 VS 255	9	255	255	3	1	-1
7	0	106 VS 255	3	255	255	338	1	-1
7	0	106 VS 255	0	255	255	924	1	-1
7	0	106 VS 255	0	255	255	1077	1	-1
7	0	106 VS 255	2	255	255	585	1	-1
7	0	106 VS 255	0	255	255	1888	1	-1
7	0	106 VS 255	4	256	255	581	1	-1
7	0	106 VS 255	3	256	255	1798	1	-1
7	0	106 VS 255	3	256	255	910	1	-1
7	0	106 VS 255	6	256	255	1797	1	-1
7	0	106 VS 255	8	256	255	436	1	-1
7	0	106 VS 255	0	256	255	911	1	-1
7	0	106 VS 255	0	256	255	59	1	-1
7	0	106 VS 255	8	256	255	1796	1	-1
7	0	106 VS 255	0	256	255	497	1	-1
7	0	106 VS 255	5	256	255	283	1	-1
7	0	106 VS 255	10	370	255	686	1	-1
7	0	106 VS 255	8	370	255	1322	1	-1
7	0	106 VS 255	4	370	255	1380	1	-1
7	0	106 VS 255	9	370	255	1245	1	-1
7	0	106 VS 255	8	370	255	1094	1	-1
7	0	106 VS 255	5	370	255	1321	1	-1
7	0	106 VS 255	4	370	255	1381	1	-1
7	0	106 VS 255	3	370	255	316	1	-1
7	0	106 VS 255	10	370	255	686	1	-1
7	0	106 VS 255	8	370	255	1322	1	-1
7	0	106 VS 255	4	370	255	1380	1	-1
7	0	106 VS 255	9	370	255	1245	1	-1
7	0	106 VS 255	8	370	255	1094	1	-1
7	0	106 VS 255	5	370	255	1321	1	-1
7	0	106 VS 255	4	370	255	1381	1	-1
7	0	106 VS 255	3	370	255	316	1	-1
7	0	106 VS 260	0	4	106	400	1	-1
7	0	106 VS 260	4	4	106	670	1	-1
7	0	106 VS 260	4	4	106	726	1	-1
7	0	106 VS 260	0	4	106	547	1	-1
7	0	106 VS 260	4	4	106	1623	1	-1
7	0	106 VS 260	4	4	106	411	1	-1
7	0	106 VS 260	2	4	106	453	1	-1
7	0	106 VS 260	6	106	106	10	1	-1
