result_no	generate_no	battle_page	party	use_cards	
11	0	103 VS 117	117	罠貫付猛毒Lv1,貫自傷冥闇Lv1,全耐麻痺Lv1,全染封殺Lv1,貫侵食冥闇Lv2,遠殺傷投射Lv2,貫染封殺Lv1,自傷冥闇Lv2,全治癒Lv1,遠傷投射Lv2,傷冥闇Lv2,全待機Lv2,全付着補佐Lv1,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,罠遠付封殺Lv1,列付封殺Lv1,罠全付着減弱Lv1,貫自傷冥闇Lv2,全付封殺Lv1,貫付封殺Lv1,自傷冥闇Lv1,貫付猛毒Lv1,列付猛毒Lv1,列待機Lv3,侵食冥闇Lv2,追投射Lv1,待機Lv3,全耐麻痺Lv2,罠全付封殺Lv1,全耐魅了Lv1,罠貫付封殺Lv1,全動静云為Lv1,列待機Lv2,罠全命中減弱Lv1,全耐冥闇Lv2,遠付封殺Lv1,耐投射Lv2,罠列付封殺Lv1,全付猛毒Lv2,耐猛毒Lv2,投射領域Lv1,全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,全耐猛毒Lv1,全待機Lv3,全治癒活気Lv1,封殺領域Lv1,散活気Lv1,全耐猛毒Lv2,列傷冥闇Lv2,付封殺Lv1,吸冥闇Lv1,無冥闇Lv1,罠全付猛毒Lv2,全付麻痺Lv2
11	0	103 VS 117	0	貫自傷冥闇Lv1,全耐麻痺Lv1,全染封殺Lv1,貫侵食冥闇Lv2,全命中減弱Lv2,貫染封殺Lv1,自傷冥闇Lv2,散治癒活気Lv2,全治癒Lv1,遠傷投射Lv2,全付着補佐Lv1,遠付猛毒Lv2,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,列付封殺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,貫付封殺Lv1,治癒Lv2,列発動Lv2,侵食冥闇Lv2,列治癒活気Lv1,囮Lv1,追投射Lv1,待機Lv3,全耐麻痺Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,罠貫付封殺Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列待機Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,耐投射Lv2,復活Lv1,全付猛毒Lv2,列低下Lv1,耐猛毒Lv2,投射領域Lv1,全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,全待機Lv3,散活気Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,付封殺Lv1,吸冥闇Lv1,無冥闇Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全回避補強Lv1,遠殺傷投射Lv2,傷冥闇Lv2,全待機Lv2,惨付麻痺Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,罠遠付封殺Lv1,全動静云為Lv2,罠全付着減弱Lv1,自傷冥闇Lv1,貫付猛毒Lv1,列付猛毒Lv1,列待機Lv3,全活気Lv2,罠貫付麻痺Lv2,罠全付封殺Lv1,散付猛毒Lv1,全耐魅了Lv1,貫付麻痺Lv2,列動静云為Lv2,罠全付猛毒Lv1,全耐冥闇Lv2,全確変Lv1,遠付封殺Lv1,罠列付封殺Lv1,罠列命中減弱Lv1,回避補強Lv2,封殺領域Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	103 VS 143	103	全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,回避補強Lv1,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,罠貫付麻痺Lv2,全耐麻痺Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,罠全付猛毒Lv1,全抵抗補強Lv2,全確変Lv1,罠全命中減弱Lv1,復活Lv1,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,列低下Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	103 VS 143	143	全付魅了Lv2,全動静Lv1,深傷斬払Lv2,散治癒活気Lv2,惨付麻痺Lv2,深傷斬払Lv1,遠付猛毒Lv2,付魅了Lv3,列確変Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全付魅了Lv3,追殴打Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,連傷斬払Lv1,散付猛毒Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,罠付魅了Lv2,追斬払Lv2,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,列発動Lv3,全発動Lv3,発動Lv3,治癒Lv1,散治癒Lv2,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,付猛毒Lv2,活気Lv2,全付麻痺Lv2,惨付猛毒Lv1
11	0	103 VS 143	0	全動静Lv1,全耐麻痺Lv1,全命中減弱Lv2,散治癒活気Lv2,遠付猛毒Lv2,付魅了Lv3,列確変Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全耐麻痺Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,罠付魅了Lv2,追斬払Lv2,全付猛毒Lv2,復活Lv1,列低下Lv1,耐猛毒Lv2,列発動Lv3,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,惨付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,深傷斬払Lv2,惨付麻痺Lv2,全回避補強Lv2,深傷斬払Lv1,全付着減弱Lv1,物防補強Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,回避補強Lv1,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,追殴打Lv2,全付魅了Lv3,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,散付猛毒Lv1,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,全付魅了Lv1,列動静云為Lv2,罠全付猛毒Lv1,全確変Lv1,罠列命中減弱Lv1,全発動Lv3,発動Lv3,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
11	0	103 VS 307	103	罠貫付猛毒Lv1,全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,物防補強Lv2,列確変Lv1,列回避補強Lv2,回避補強Lv1,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,全耐麻痺Lv2,罠貫付麻痺Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,列動静云為Lv2,罠全付猛毒Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv1,復活Lv1,全付猛毒Lv2,耐猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	103 VS 307	307	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,全付混乱Lv1,罠列回避減弱Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,全吸突刺Lv1,無投射Lv1,追突刺Lv1,全耐投射Lv2,罠列傷殴打Lv1,全付封殺Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全除猛毒Lv1,治癒Lv2,全低下Lv1,罠深傷殴打Lv1,列傷投射Lv1,列物攻補強Lv1,全吸投射Lv1,列付混乱Lv1,対突刺Lv1,全命中補強Lv1,列傷突刺Lv2,列必殺補佐Lv1,列殺傷突刺Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv2,全異常Lv1,全付猛毒Lv1,全反投射Lv1,散治癒Lv1,全耐突刺Lv1,耐投射Lv2,全異常Lv2,全付猛毒Lv2,傷殴打Lv3,列低下Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,列治癒Lv2,全収束Lv1,治癒Lv1,列傷殴打Lv2,付猛毒Lv2,命中補強Lv1,清熱Lv1
11	0	103 VS 307	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,全耐麻痺Lv1,貫傷突刺Lv2,全命中減弱Lv2,散治癒活気Lv2,遠付猛毒Lv2,全連続Lv1,全無投射Lv2,列確変Lv1,無投射Lv1,追突刺Lv1,全付封殺Lv1,全除猛毒Lv1,治癒Lv2,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,全耐麻痺Lv2,全吸投射Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全異常Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,全付猛毒Lv2,復活Lv1,傷殴打Lv3,列低下Lv1,耐猛毒Lv2,傷殴打Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,清熱Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,列刳傷殴打Lv1,全回避補強Lv1,列傷突刺Lv1,全付混乱Lv1,罠列回避減弱Lv1,惨付麻痺Lv2,全回避補強Lv2,物防補強Lv2,列味付Lv1,全吸突刺Lv1,列回避補強Lv2,列傷殴打Lv1,回避補強Lv1,全発動Lv2,全耐投射Lv2,全動静云為Lv2,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,貫付猛毒Lv1,列命中補強Lv1,列付猛毒Lv1,全低下Lv1,列傷投射Lv1,列物攻補強Lv1,全活気Lv2,罠貫付麻痺Lv2,散付猛毒Lv1,列付混乱Lv1,対突刺Lv1,全耐魅了Lv1,列殺傷突刺Lv1,貫付麻痺Lv2,列動静云為Lv2,罠全付猛毒Lv1,全反投射Lv1,全確変Lv1,罠列命中減弱Lv1,全加速Lv1,全換突刺Lv1,全収束Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,命中補強Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
11	0	104 VS 113	104	全付魅了Lv2,列侵食冥闇Lv1,全回避補強Lv1,列付混乱Lv2,全低下Lv2,列廃棄Lv2,遠侵食冥闇Lv1,全廃棄Lv1,全連続Lv1,列確変Lv1,事象補佐Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,全付魅了Lv3,列発動Lv2,列廃棄Lv1,侵食天光Lv1,罠全付魅了Lv2,加速Lv1,列放猛毒Lv1,対混乱Lv2,吸殴打Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,全回避補狂Lv1,列動静云為Lv2,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全効率Lv1,列低下Lv1,侵食冥闇Lv1,列発動Lv3,罠全回避減弱Lv1,全発動Lv3,発動Lv3,列発動Lv1,対魅了Lv1,治癒Lv1,全白紙Lv1,散付混乱Lv1,猛毒領域Lv1,列動静云為Lv3,全動静云為Lv3,夢想Lv1
11	0	104 VS 113	113	列傷冥闇Lv3,窮傷冥闇Lv3,列付混乱Lv2,全低下Lv2,全治癒Lv1,傷冥闇Lv2,惨付麻痺Lv2,傷冥闇Lv3,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,全動静云為Lv2,列付封殺Lv1,列傷冥闇猛毒Lv1,付猛毒Lv1,列発動Lv2,追冥闇Lv1,対冥闇Lv1,窮傷冥闇Lv2,対混乱Lv2,散付猛毒Lv1,惨付猛毒Lv2,増活気Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,全耐冥闇Lv2,全付混乱Lv2,耐投射Lv2,全付猛毒Lv2,列低下Lv1,全強生命Lv1,対魅了Lv1,全治癒活気Lv1,散活気Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,列動静云為Lv3,列傷冥闇Lv2,全動静云為Lv3,増治癒Lv1,夢想Lv1,惨付猛毒Lv1
11	0	104 VS 113	0	列付混乱Lv2,全低下Lv2,全治癒Lv1,列廃棄Lv2,全廃棄Lv1,全連続Lv1,列確変Lv1,傷冥闇Lv3,全吸冥闇Lv1,事象補佐Lv1,全耐冥闇Lv1,列付封殺Lv1,列傷冥闇猛毒Lv1,付猛毒Lv1,列発動Lv2,追冥闇Lv1,侵食天光Lv1,列放猛毒Lv1,対混乱Lv2,惨付猛毒Lv2,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,耐投射Lv2,全付猛毒Lv2,侵食冥闇Lv1,列低下Lv1,罠全回避減弱Lv1,列発動Lv3,全強生命Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,散活気Lv1,散付混乱Lv1,猛毒領域Lv1,列傷冥闇Lv2,増治癒Lv1,夢想Lv1,惨付猛毒Lv1,全付魅了Lv2,列侵食冥闇Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,遠侵食冥闇Lv1,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,全付魅了Lv3,対冥闇Lv1,窮傷冥闇Lv2,列廃棄Lv1,加速Lv1,罠全付魅了Lv2,吸殴打Lv1,散付猛毒Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,全回避補狂Lv1,列動静云為Lv2,全耐冥闇Lv2,全確変Lv1,全付混乱Lv2,全効率Lv1,全発動Lv3,列発動Lv1,発動Lv3,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,列動静云為Lv3,全動静云為Lv3
11	0	104 VS 175	104	列侵食冥闇Lv1,全回避補強Lv1,列付混乱Lv2,全低下Lv2,列廃棄Lv2,列低下Lv2,遠侵食冥闇Lv1,全廃棄Lv1,付魅了Lv3,全連続Lv1,列確変Lv1,事象補佐Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,全付魅了Lv3,列発動Lv2,列付着補強Lv1,列廃棄Lv1,侵食天光Lv1,罠全付魅了Lv2,加速Lv1,列放猛毒Lv1,対混乱Lv2,吸殴打Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,列動静云為Lv2,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全付混乱Lv2,罠付魅了Lv2,全侵食天光Lv1,全効率Lv1,列低下Lv1,侵食冥闇Lv1,祝歌Lv1,列発動Lv3,罠全回避減弱Lv1,全発動Lv3,発動Lv3,列発動Lv1,対魅了Lv1,治癒Lv1,全白紙Lv1,散付混乱Lv1,猛毒領域Lv1,列動静云為Lv3,全動静云為Lv3,夢想Lv1
11	0	104 VS 175	175	貫侵食突刺Lv2,全自傷冥闇Lv1,惨傷氷水Lv1,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,列傷火炎Lv1,列傷疾風Lv1,全遮蔽Lv1,貫刳傷突刺Lv2,列刳傷突刺Lv2,傷天光Lv1,全吸冥闇Lv1,復帰補佐Lv1,全加速Lv1,貫殺傷突刺Lv2,列必殺補佐Lv2,貫刳傷突刺Lv1,抵抗妨害Lv2,全耐封殺Lv1,吸突刺Lv1,素朴Lv1,惨傷天光Lv2,列傷天光Lv1,囮Lv1,事象妨害Lv2,個別御替Lv1,惨応傷天光Lv2,侵食突刺Lv2,必殺補佐Lv1,復帰補強Lv1
11	0	104 VS 175	0	惨傷氷水Lv1,列付混乱Lv2,全低下Lv2,列傷火炎Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,付魅了Lv3,全連続Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,復帰補佐Lv1,全吸冥闇Lv1,全耐封殺Lv1,列発動Lv2,囮Lv1,個別御替Lv1,侵食天光Lv1,列放猛毒Lv1,貫侵食突刺Lv2,対混乱Lv2,全自傷冥闇Lv1,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,全付猛毒Lv1,罠付魅了Lv2,列刳傷突刺Lv2,侵食冥闇Lv1,列低下Lv1,祝歌Lv1,罠全回避減弱Lv1,列発動Lv3,列必殺補佐Lv2,対魅了Lv1,治癒Lv1,吸突刺Lv1,散付混乱Lv1,猛毒領域Lv1,侵食突刺Lv2,夢想Lv1,列侵食冥闇Lv1,全回避補強Lv1,列低下Lv2,遠侵食冥闇Lv1,全発動Lv2,全動静云為Lv2,貫刳傷突刺Lv1,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,全付魅了Lv3,惨傷天光Lv2,列傷天光Lv1,列付着補強Lv1,列廃棄Lv1,加速Lv1,罠全付魅了Lv2,吸殴打Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,列動静云為Lv2,列傷疾風Lv1,全確変Lv1,貫刳傷突刺Lv2,全付混乱Lv2,全侵食天光Lv1,全効率Lv1,全加速Lv1,全発動Lv3,貫殺傷突刺Lv2,発動Lv3,列発動Lv1,抵抗妨害Lv2,素朴Lv1,全白紙Lv1,事象妨害Lv2,列動静云為Lv3,全動静云為Lv3,惨応傷天光Lv2,必殺補佐Lv1,復帰補強Lv1
11	0	104 VS 253	104	全付魅了Lv2,列侵食冥闇Lv1,全回避補強Lv1,列付混乱Lv2,列廃棄Lv2,列低下Lv2,遠侵食冥闇Lv1,全廃棄Lv1,付魅了Lv3,全連続Lv1,列確変Lv1,事象補佐Lv1,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,全付魅了Lv3,列発動Lv2,列付着補強Lv1,列廃棄Lv1,侵食天光Lv1,加速Lv1,対混乱Lv2,吸殴打Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,列動静云為Lv2,列白紙Lv1,全確変Lv1,全付混乱Lv2,罠付魅了Lv2,全侵食天光Lv1,全効率Lv1,侵食冥闇Lv1,列発動Lv3,罠全回避減弱Lv1,祝歌Lv1,全発動Lv3,発動Lv3,列発動Lv1,対魅了Lv1,治癒Lv1,全白紙Lv1,散付混乱Lv1,列動静云為Lv3,全動静云為Lv3,夢想Lv1
11	0	104 VS 253	253	物防補強Lv1,伝達Lv1,傷斬払火炎Lv2,増必殺Lv1,増回避Lv1,全回避補強Lv1,惨刳傷火炎Lv1,全命中減弱Lv2,傷火炎Lv1,全治癒Lv1,惨刳傷火炎Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,事象補佐Lv1,全活気Lv1,追突刺Lv1,傷突刺火炎Lv2,惨傷火炎Lv2,治癒Lv2,全反投射Lv2,個別御替Lv1,白紙Lv1,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,全復活Lv1,囮Lv2,列動静Lv2,列傷火炎Lv2,全反投射Lv1,全抵抗補強Lv2,散治癒Lv1,全事象補佐Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,回避補強Lv2,罠全回避減弱Lv1,全治癒活気Lv1,散治癒活気Lv1,追斬払Lv1
11	0	104 VS 253	0	増回避Lv1,惨刳傷火炎Lv1,列付混乱Lv2,全命中減弱Lv2,傷火炎Lv1,全治癒Lv1,列廃棄Lv2,惨刳傷火炎Lv2,全廃棄Lv1,付魅了Lv3,全連続Lv1,列確変Lv1,事象補佐Lv1,追突刺Lv1,傷突刺火炎Lv2,惨傷火炎Lv2,治癒Lv2,全反投射Lv2,列発動Lv2,個別御替Lv1,侵食天光Lv1,白紙Lv1,対混乱Lv2,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,全復活Lv1,列傷火炎Lv2,囮Lv2,列動静Lv2,列白紙Lv1,全抵抗補強Lv2,散治癒Lv1,罠付魅了Lv2,列治癒Lv1,傷火炎Lv2,侵食冥闇Lv1,列低下Lv1,祝歌Lv1,罠全回避減弱Lv1,列発動Lv3,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,夢想Lv1,全付魅了Lv2,伝達Lv1,物防補強Lv1,列侵食冥闇Lv1,増必殺Lv1,傷斬払火炎Lv2,全回避補強Lv1,列低下Lv2,遠侵食冥闇Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,全付魅了Lv3,列付着補強Lv1,列廃棄Lv1,加速Lv1,列治癒活気Lv2,吸殴打Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,列動静云為Lv2,全反投射Lv1,全確変Lv1,全付混乱Lv2,全事象補佐Lv1,全侵食天光Lv1,全効率Lv1,回避補強Lv2,全発動Lv3,列発動Lv1,発動Lv3,追斬払Lv1,全白紙Lv1,列動静云為Lv3,全動静云為Lv3
11	0	105 VS 248	248	強生命Lv1,増回避Lv1,列活気Lv2,列傷火炎Lv3,遠殺傷投射Lv2,白紙Lv2,対火炎Lv1,傷火炎Lv1,耐火炎Lv3,遠傷投射Lv2,惨傷火炎Lv3,全遮蔽Lv1,遠自傷投射Lv2,惨窮傷火炎Lv1,列確変Lv1,自傷投射Lv2,全耐投射Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,耐殴打Lv1,列自傷投射Lv2,傷火炎Lv3,囮Lv1,白紙Lv1,回避減弱Lv1,列治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全物防柔弱Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,増回避Lv2,全確変Lv1,窮傷火炎Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,傷火炎Lv2,列低下Lv1,全耐封殺Lv2,列治癒Lv2,物防補狂Lv1,治癒Lv1,散治癒Lv2,増回避Lv3,活気Lv1,全耐天光Lv2
11	0	105 VS 248	105	除魅了Lv1,列治癒活気Lv2,治癒活気Lv2,深自傷突刺Lv2,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,追混乱Lv1,追斬払Lv2,列傷斬払Lv2,深殺傷殴打Lv1,連傷斬払Lv2,回避補強Lv1,全加速Lv1,追殴打Lv1,輪舞Lv1,列治癒Lv2,貫傷殴打Lv2,列発動Lv1,全殺傷殴打Lv1,全動静Lv2,連続Lv1,散殺傷殴打Lv1,追斬払Lv1,発動Lv2,命中補強Lv1,増物攻Lv1,活気Lv2
11	0	105 VS 248	0	除魅了Lv1,増回避Lv1,白紙Lv2,対火炎Lv1,傷火炎Lv1,遠傷投射Lv2,全遮蔽Lv1,追混乱Lv1,列確変Lv1,自傷投射Lv2,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,連続Lv1,散殺傷殴打Lv1,傷火炎Lv3,囮Lv1,白紙Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,増回避Lv2,窮傷火炎Lv1,追斬払Lv2,傷火炎Lv2,列低下Lv1,深殺傷殴打Lv1,連傷斬払Lv2,列治癒Lv2,物防補狂Lv1,治癒Lv1,散治癒Lv2,増物攻Lv1,強生命Lv1,列活気Lv2,列傷火炎Lv3,遠殺傷投射Lv2,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,遠自傷投射Lv2,全耐投射Lv2,回避補強Lv1,罠遠付封殺Lv1,輪舞Lv1,罠全付着減弱Lv1,全低下Lv1,列自傷投射Lv2,回避減弱Lv1,列治癒活気Lv2,全物防柔弱Lv1,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,全確変Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,列傷斬払Lv2,全加速Lv1,全耐封殺Lv2,追殴打Lv1,列発動Lv1,貫傷殴打Lv2,全殺傷殴打Lv1,全動静Lv2,発動Lv2,追斬払Lv1,増回避Lv3,活気Lv1,命中補強Lv1,活気Lv2,全耐天光Lv2
11	0	105 VS 328	328	遠傷身火炎Lv2,列回避補佐Lv1,列活気Lv2,列活気Lv1,増事象Lv2,傷疾風Lv1,列確変Lv1,追火炎Lv2,傷天光Lv1,無投射Lv1,火炎領域Lv1,遠傷心火炎Lv2,追氷水Lv2,惨傷火炎Lv2,治癒Lv2,全低下Lv1,傷氷水Lv1,個別御替Lv1,列治癒活気Lv2,全治癒活気Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列白紙Lv1,増回避Lv2,全確変Lv1,惨殺傷火炎Lv2,傷氷水Lv2,列低下Lv1,傷火炎Lv2,傷身火炎Lv2,回避妨害Lv1,増事象Lv1,傷心火炎Lv2,治癒Lv1,散治癒Lv2,刳傷氷水Lv1,惨侵食火炎Lv1,列待機Lv1,傷疾風Lv2
11	0	105 VS 328	105	増活気Lv1,列命中補佐Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,追混乱Lv1,追斬払Lv2,全復帰補境Lv1,列傷斬払Lv2,全加速Lv1,追殴打Lv1,輪舞Lv1,列発動Lv1,無殴打Lv1,全動静Lv2,散治癒活気Lv1,散殺傷殴打Lv1,追斬払Lv1,発動Lv2,命中補強Lv1,活気Lv2,増物攻Lv1,増命中Lv1
