result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
25	0	1 VS 36	5	36	36	4392	1	-1
25	0	1 VS 36	5	260	36	3539	1	-1
25	0	1 VS 36	5	32	36	5997	1	-1
25	0	1 VS 36	5	45	36	2268	1	-1
25	0	1 VS 36	5	36	36	4646	1	-1
25	0	1 VS 36	5	260	36	1170	1	-1
25	0	1 VS 36	6	42	1	211	1	-1
25	0	1 VS 36	6	259	36	9586	1	-1
25	0	1 VS 36	6	259	36	7317	1	-1
25	0	1 VS 36	6	1	1	558	1	-1
25	0	1 VS 36	6	259	36	3637	1	-1
25	0	1 VS 36	6	260	36	7208	1	-1
25	0	1 VS 36	6	32	36	8434	1	-1
25	0	1 VS 36	6	45	36	2664	1	-1
25	0	1 VS 36	6	36	36	3960	1	-1
25	0	1 VS 36	6	260	36	2211	1	-1
25	0	1 VS 36	6	32	36	5785	1	-1
25	0	1 VS 36	7	36	36	7177	1	-1
25	0	1 VS 36	7	45	36	2201	1	-1
25	0	1 VS 36	7	36	36	3904	1	-1
25	0	1 VS 36	7	259	36	3637	1	-1
25	0	1 VS 36	7	260	36	7139	1	-1
25	0	1 VS 36	7	32	36	9358	1	-1
25	0	1 VS 36	7	45	36	4646	1	-1
25	0	1 VS 36	8	259	36	7325	1	-1
25	0	1 VS 36	8	259	36	8491	1	-1
25	0	1 VS 36	8	32	36	8455	1	-1
25	0	1 VS 36	8	32	36	8309	1	-1
25	0	1 VS 36	8	32	36	8455	1	-1
25	0	1 VS 36	9	36	36	4430	1	-1
25	0	1 VS 36	9	259	36	5766	1	-1
25	0	1 VS 36	9	260	36	7838	1	-1
25	0	1 VS 36	9	45	36	6653	1	-1
25	0	1 VS 36	9	36	36	3904	1	-1
25	0	1 VS 36	9	259	36	5764	1	-1
25	0	1 VS 36	9	260	36	2232	1	-1
25	0	10 VS 240	0	240	240	4649	1	-1
25	0	10 VS 240	0	10	10	2558	1	-1
25	0	10 VS 240	0	10	10	2865	1	-1
25	0	10 VS 240	0	10	10	9102	1	-1
25	0	10 VS 240	0	10	10	4292	1	-1
25	0	10 VS 240	0	10	10	3283	1	-1
25	0	10 VS 240	0	10	10	1792	1	-1
25	0	10 VS 240	0	10	10	3808	1	-1
25	0	10 VS 240	0	204	240	3803	1	-1
25	0	10 VS 240	0	204	240	3802	1	-1
25	0	10 VS 240	0	204	240	420	1	-1
25	0	10 VS 240	0	204	240	1595	1	-1
25	0	10 VS 240	0	204	240	1799	1	-1
25	0	10 VS 240	0	204	240	3843	1	-1
25	0	10 VS 240	0	204	240	3692	1	-1
25	0	10 VS 240	0	95	240	3803	1	-1
25	0	10 VS 240	0	95	240	8599	1	-1
25	0	10 VS 240	0	95	240	4802	1	-1
25	0	10 VS 240	0	95	240	4803	1	-1
25	0	10 VS 240	0	95	240	1703	1	-1
25	0	10 VS 240	0	95	240	3062	1	-1
25	0	10 VS 240	0	95	240	1975	1	-1
25	0	10 VS 240	0	7	240	2474	1	-1
25	0	10 VS 240	0	7	240	3506	1	-1
25	0	10 VS 240	0	7	240	9001	1	-1
25	0	10 VS 240	0	7	240	5475	1	-1
25	0	10 VS 240	0	7	240	4926	1	-1
25	0	10 VS 240	0	7	240	8970	1	-1
25	0	10 VS 240	0	7	240	7541	1	-1
25	0	10 VS 240	0	240	240	2405	1	-1
25	0	10 VS 240	0	240	240	4665	1	-1
25	0	10 VS 240	0	240	240	2409	1	-1
25	0	10 VS 240	0	240	240	1909	1	-1
25	0	10 VS 240	0	240	240	9219	1	-1
25	0	10 VS 240	0	139	10	9173	1	-1
25	0	10 VS 240	0	139	10	9173	1	-1
25	0	10 VS 240	0	139	10	7909	1	-1
25	0	10 VS 240	0	139	10	6298	1	-1
25	0	10 VS 240	0	139	10	6298	1	-1
25	0	10 VS 240	0	139	10	9334	1	-1
25	0	10 VS 240	0	139	10	2643	1	-1
25	0	10 VS 240	0	301	10	8004	0	56
25	0	10 VS 240	0	301	10	6452	1	-1
25	0	10 VS 240	0	301	10	2596	1	-1
25	0	10 VS 240	0	301	10	2669	1	-1
25	0	10 VS 240	0	301	10	1498	1	-1
25	0	10 VS 240	0	301	10	500	0	42
25	0	10 VS 240	0	301	10	2806	1	-1
25	0	10 VS 240	0	301	10	1812	1	-1
25	0	10 VS 240	0	302	10	6375	1	-1
25	0	10 VS 240	0	302	10	8006	1	-1
25	0	10 VS 240	0	302	10	5170	1	-1
25	0	10 VS 240	0	302	10	5158	1	-1
25	0	10 VS 240	0	302	10	7004	1	-1
25	0	10 VS 240	0	302	10	8007	1	-1
25	0	10 VS 240	0	302	10	7358	1	-1
25	0	10 VS 240	0	97	240	7665	1	-1
25	0	10 VS 240	0	97	240	7663	1	-1
25	0	10 VS 240	0	97	240	7850	1	-1
25	0	10 VS 240	0	97	240	3997	1	-1
25	0	10 VS 240	0	97	240	7794	1	-1
25	0	10 VS 240	0	97	240	8839	1	-1
25	0	10 VS 240	0	97	240	6375	1	-1
25	0	10 VS 240	0	176	10	2307	1	-1
25	0	10 VS 240	0	176	10	2823	1	-1
25	0	10 VS 240	0	176	10	8176	1	-1
25	0	10 VS 240	0	176	10	8172	1	-1
25	0	10 VS 240	0	176	10	8432	1	-1
25	0	10 VS 240	0	176	10	6789	1	-1
25	0	10 VS 240	0	176	10	3646	1	-1
25	0	10 VS 240	1	10	10	9734	1	-1
25	0	10 VS 240	1	204	240	1913	1	-1
25	0	10 VS 240	1	204	240	2045	1	-1
25	0	10 VS 240	1	204	240	7596	1	-1
25	0	10 VS 240	1	95	240	9752	1	-1
25	0	10 VS 240	1	95	240	763	1	-1
25	0	10 VS 240	1	7	240	6453	1	-1
25	0	10 VS 240	1	301	10	2935	1	-1
25	0	10 VS 240	1	302	10	334	1	-1
25	0	10 VS 240	1	176	10	5615	1	-1
25	0	10 VS 240	1	176	10	2654	1	-1
25	0	10 VS 240	1	176	10	5544	1	-1
25	0	10 VS 240	1	240	240	4436	1	-1
25	0	10 VS 240	1	97	240	3376	1	-1
25	0	10 VS 240	1	95	240	2201	1	-1
25	0	10 VS 240	1	7	240	6243	1	-1
25	0	10 VS 240	1	240	240	5244	1	-1
25	0	10 VS 240	1	97	240	283	1	-1
25	0	10 VS 240	2	10	10	2354	1	-1
25	0	10 VS 240	2	10	10	4634	1	-1
25	0	10 VS 240	2	10	10	8309	1	-1
25	0	10 VS 240	2	240	240	7954	1	-1
25	0	10 VS 240	2	204	240	2237	1	-1
25	0	10 VS 240	2	204	240	2711	1	-1
25	0	10 VS 240	2	95	240	3376	1	-1
25	0	10 VS 240	2	95	240	5987	1	-1
25	0	10 VS 240	2	302	10	4917	1	-1
25	0	10 VS 240	2	10	10	4036	1	-1
25	0	10 VS 240	2	139	10	4430	1	-1
25	0	10 VS 240	2	301	10	4273	1	-1
25	0	10 VS 240	2	302	10	4273	1	-1
25	0	10 VS 240	2	139	10	6654	1	-1
25	0	10 VS 240	2	301	10	7672	1	-1
25	0	10 VS 240	2	302	10	6930	1	-1
25	0	10 VS 240	2	176	10	5403	1	-1
25	0	10 VS 240	2	176	10	394	1	-1
25	0	10 VS 240	2	7	240	6455	1	-1
25	0	10 VS 240	2	97	240	7003	1	-1
25	0	10 VS 240	2	97	240	2711	1	-1
25	0	10 VS 240	2	97	240	2464	1	-1
25	0	10 VS 240	3	10	10	2654	1	-1
25	0	10 VS 240	3	7	240	6454	1	-1
25	0	10 VS 240	3	204	240	4509	1	-1
25	0	10 VS 240	3	204	240	1916	1	-1
25	0	10 VS 240	3	95	240	5986	1	-1
25	0	10 VS 240	3	95	240	5985	1	-1
25	0	10 VS 240	3	301	10	5638	0	42
25	0	10 VS 240	3	302	10	9205	1	-1
25	0	10 VS 240	3	302	10	6466	1	-1
25	0	10 VS 240	3	302	10	3074	1	-1
25	0	10 VS 240	3	10	10	4690	1	-1
25	0	10 VS 240	3	139	10	5001	1	-1
25	0	10 VS 240	3	301	10	10065	1	-1
25	0	10 VS 240	3	176	10	2994	1	-1
25	0	10 VS 240	3	204	240	2437	1	-1
25	0	10 VS 240	3	95	240	2268	1	-1
25	0	10 VS 240	3	7	240	4044	1	-1
25	0	10 VS 240	3	240	240	7208	1	-1
25	0	10 VS 240	3	204	240	2437	1	-1
25	0	10 VS 240	3	95	240	4690	1	-1
25	0	10 VS 240	3	7	240	2677	1	-1
25	0	10 VS 240	3	240	240	8771	1	-1
25	0	10 VS 240	3	97	240	2211	1	-1
25	0	10 VS 240	4	10	10	9753	1	-1
25	0	10 VS 240	4	10	10	3707	1	-1
25	0	10 VS 240	4	10	10	3752	1	-1
25	0	10 VS 240	4	204	240	3376	1	-1
25	0	10 VS 240	4	204	240	2879	1	-1
25	0	10 VS 240	4	95	240	2556	1	-1
25	0	10 VS 240	4	95	240	2324	1	-1
25	0	10 VS 240	4	139	10	3376	1	-1
25	0	10 VS 240	4	139	10	1762	1	-1
25	0	10 VS 240	4	139	10	2268	1	-1
25	0	10 VS 240	4	302	10	4602	1	-1
25	0	10 VS 240	4	302	10	3186	1	-1
25	0	10 VS 240	4	302	10	9205	1	-1
25	0	10 VS 240	4	301	10	7348	1	-1
25	0	10 VS 240	4	176	10	3905	1	-1
25	0	10 VS 240	4	240	240	7952	1	-1
25	0	10 VS 240	4	204	240	4318	1	-1
25	0	10 VS 240	4	95	240	3960	1	-1
25	0	10 VS 240	4	7	240	7047	1	-1
25	0	10 VS 240	4	97	240	3471	1	-1
25	0	10 VS 240	4	97	240	2237	1	-1
25	0	10 VS 240	4	97	240	1394	1	-1
25	0	10 VS 240	5	10	10	4146	1	-1
25	0	10 VS 240	5	10	10	5501	1	-1
25	0	10 VS 240	5	10	10	4595	1	-1
25	0	10 VS 240	5	95	240	3074	1	-1
25	0	10 VS 240	5	95	240	1762	1	-1
25	0	10 VS 240	5	139	10	2664	1	-1
25	0	10 VS 240	5	302	10	2710	1	-1
25	0	10 VS 240	5	302	10	1761	1	-1
25	0	10 VS 240	5	7	240	2638	1	-1
25	0	10 VS 240	5	97	240	5724	1	-1
25	0	10 VS 240	5	240	240	6799	1	-1
25	0	10 VS 240	5	204	240	2685	1	-1
25	0	10 VS 240	5	240	240	2211	1	-1
25	0	10 VS 240	5	7	240	4996	1	-1
25	0	10 VS 240	5	240	240	2201	1	-1
25	0	10 VS 240	5	97	240	3	1	-1
25	0	10 VS 240	6	301	10	7671	1	-1
25	0	10 VS 240	6	176	10	3	1	-1
25	0	10 VS 240	6	10	10	2201	1	-1
25	0	10 VS 240	6	139	10	6073	1	-1
25	0	10 VS 240	6	7	240	2696	1	-1
25	0	10 VS 240	6	301	10	4237	1	-1
25	0	10 VS 240	6	302	10	1169	1	-1
25	0	10 VS 240	6	302	10	6465	1	-1
25	0	10 VS 240	6	302	10	4492	0	63
25	0	10 VS 240	6	176	10	174	1	-1
25	0	10 VS 240	6	240	240	8775	1	-1
25	0	10 VS 240	6	204	240	2811	1	-1
25	0	10 VS 240	6	97	240	336	1	-1
25	0	10 VS 240	7	204	240	2211	1	-1
25	0	10 VS 240	7	95	240	2267	1	-1
25	0	10 VS 240	7	240	240	6800	1	-1
25	0	10 VS 240	7	10	10	2355	1	-1
25	0	10 VS 240	7	139	10	4482	1	-1
25	0	10 VS 240	7	176	10	3904	1	-1
25	0	10 VS 240	7	97	240	1568	1	-1
25	0	10 VS 240	8	204	240	2272	1	-1
25	0	10 VS 240	8	95	240	2355	1	-1
25	0	10 VS 240	8	139	10	4623	1	-1
25	0	10 VS 240	8	240	240	4574	1	-1
25	0	10 VS 240	8	97	240	4400	1	-1
25	0	10 VS 240	8	176	10	711	1	-1
25	0	10 VS 240	9	204	240	6186	1	-1
25	0	10 VS 240	9	95	240	2441	1	-1
25	0	10 VS 240	9	240	240	6581	1	-1
25	0	10 VS 240	9	97	240	1796	1	-1
25	0	10 VS 240	10	7	240	3649	1	-1
25	0	10 VS 240	10	240	240	1117	0	71
25	0	10 VS 240	10	240	240	4049	1	-1
25	0	10 VS 240	10	97	240	848	1	-1
25	0	10 VS 240	10	301	10	7035	1	-1
25	0	10 VS 240	10	139	10	6653	1	-1
25	0	10 VS 240	10	176	10	2441	1	-1
25	0	10 VS 240	10	139	10	1901	1	-1
25	0	10 VS 240	10	176	10	2201	1	-1
25	0	10 VS 240	11	240	240	9244	1	-1
25	0	10 VS 240	11	95	240	4689	1	-1
25	0	10 VS 240	11	7	240	3649	1	-1
25	0	10 VS 240	11	240	240	5161	1	-1
25	0	10 VS 240	11	240	240	4492	1	-1
25	0	10 VS 240	11	97	240	2037	1	-1
25	0	10 VS 240	11	176	10	2211	1	-1
25	0	10 VS 240	13	240	240	7619	1	-1
25	0	10 VS 240	13	240	240	7263	1	-1
25	0	10 VS 240	14	240	240	7263	1	-1
25	0	10 VS 240	19	240	240	7264	1	-1
25	0	10 VS 240	19	95	240	4646	1	-1
25	0	10 VS 299	0	299	299	1595	1	-1
25	0	10 VS 299	0	299	299	5071	1	-1
25	0	10 VS 299	0	299	299	8363	1	-1
25	0	10 VS 299	0	299	299	9333	1	-1
25	0	10 VS 299	0	299	299	2643	1	-1
25	0	10 VS 299	0	299	299	5002	1	-1
25	0	10 VS 299	0	299	299	6298	1	-1
25	0	10 VS 299	0	10	10	2558	1	-1
25	0	10 VS 299	0	10	10	2865	1	-1
25	0	10 VS 299	0	10	10	9102	1	-1
25	0	10 VS 299	0	10	10	4292	1	-1
25	0	10 VS 299	0	10	10	3283	1	-1
25	0	10 VS 299	0	10	10	1792	1	-1
25	0	10 VS 299	0	10	10	3808	1	-1
25	0	10 VS 299	0	300	299	6789	1	-1
25	0	10 VS 299	0	300	299	5002	1	-1
25	0	10 VS 299	0	300	299	2643	1	-1
25	0	10 VS 299	0	300	299	2643	1	-1
25	0	10 VS 299	0	300	299	2409	1	-1
25	0	10 VS 299	0	300	299	8280	1	-1
25	0	10 VS 299	0	300	299	1909	1	-1
25	0	10 VS 299	0	272	299	9605	1	-1
25	0	10 VS 299	0	272	299	5083	1	-1
25	0	10 VS 299	0	272	299	8609	1	-1
25	0	10 VS 299	0	272	299	4560	1	-1
25	0	10 VS 299	0	272	299	9608	1	-1
25	0	10 VS 299	0	272	299	9607	1	-1
25	0	10 VS 299	0	272	299	9453	1	-1
25	0	10 VS 299	0	128	299	2081	1	-1
25	0	10 VS 299	0	128	299	756	1	-1
25	0	10 VS 299	0	128	299	7493	1	-1
25	0	10 VS 299	0	128	299	5656	1	-1
25	0	10 VS 299	0	128	299	5189	1	-1
25	0	10 VS 299	0	128	299	5652	1	-1
25	0	10 VS 299	0	128	299	3923	1	-1
25	0	10 VS 299	0	81	299	2823	1	-1
25	0	10 VS 299	0	81	299	3981	1	-1
25	0	10 VS 299	0	81	299	3597	1	-1
25	0	10 VS 299	0	81	299	7150	1	-1
25	0	10 VS 299	0	81	299	5938	1	-1
25	0	10 VS 299	0	81	299	8576	1	-1
25	0	10 VS 299	0	81	299	8575	1	-1
25	0	10 VS 299	0	139	10	9173	0	92
25	0	10 VS 299	0	139	10	9173	1	-1
25	0	10 VS 299	0	139	10	7909	1	-1
25	0	10 VS 299	0	139	10	6298	1	-1
25	0	10 VS 299	0	139	10	6298	1	-1
25	0	10 VS 299	0	139	10	9334	1	-1
25	0	10 VS 299	0	139	10	2643	1	-1
25	0	10 VS 299	0	139	10	9333	1	-1
25	0	10 VS 299	0	301	10	8004	1	-1
25	0	10 VS 299	0	301	10	6452	1	-1
25	0	10 VS 299	0	301	10	1812	0	53
25	0	10 VS 299	0	302	10	6375	1	-1
25	0	10 VS 299	0	302	10	8006	1	-1
25	0	10 VS 299	0	302	10	5170	1	-1
25	0	10 VS 299	0	302	10	5158	1	-1
25	0	10 VS 299	0	302	10	7004	1	-1
25	0	10 VS 299	0	302	10	8007	1	-1
25	0	10 VS 299	0	302	10	7358	1	-1
25	0	10 VS 299	0	176	10	2307	1	-1
25	0	10 VS 299	0	176	10	8176	1	-1
25	0	10 VS 299	0	176	10	8432	1	-1
25	0	10 VS 299	0	176	10	6789	1	-1
25	0	10 VS 299	0	176	10	3646	1	-1
25	0	10 VS 299	1	10	10	9734	1	-1
25	0	10 VS 299	1	10	10	4036	1	-1
25	0	10 VS 299	1	299	299	3541	1	-1
25	0	10 VS 299	1	299	299	2711	1	-1
25	0	10 VS 299	1	300	299	3721	1	-1
25	0	10 VS 299	1	300	299	6743	1	-1
25	0	10 VS 299	1	300	299	3471	1	-1
25	0	10 VS 299	1	272	299	3477	1	-1
25	0	10 VS 299	1	272	299	7336	1	-1
25	0	10 VS 299	1	128	299	2175	1	-1
25	0	10 VS 299	1	301	10	2935	1	-1
25	0	10 VS 299	1	302	10	3721	1	-1
25	0	10 VS 299	1	302	10	334	1	-1
25	0	10 VS 299	1	176	10	5615	1	-1
25	0	10 VS 299	1	176	10	2654	1	-1
25	0	10 VS 299	1	176	10	5544	1	-1
25	0	10 VS 299	1	81	299	7119	1	-1
25	0	10 VS 299	1	81	299	3147	1	-1
25	0	10 VS 299	2	10	10	2654	1	-1
25	0	10 VS 299	2	139	10	4430	1	-1
25	0	10 VS 299	2	301	10	4273	1	-1
25	0	10 VS 299	2	302	10	4273	1	-1
25	0	10 VS 299	2	10	10	4690	1	-1
25	0	10 VS 299	2	128	299	6024	1	-1
25	0	10 VS 299	2	299	299	3186	1	-1
25	0	10 VS 299	2	299	299	7027	1	-1
25	0	10 VS 299	2	300	299	5986	1	-1
25	0	10 VS 299	2	300	299	2324	1	-1
25	0	10 VS 299	2	272	299	3477	1	-1
25	0	10 VS 299	2	272	299	7084	1	-1
25	0	10 VS 299	2	81	299	9069	1	-1
25	0	10 VS 299	2	302	10	4917	1	-1
25	0	10 VS 299	2	302	10	1394	1	-1
25	0	10 VS 299	2	302	10	9205	1	-1
25	0	10 VS 299	2	176	10	5403	1	-1
25	0	10 VS 299	2	139	10	6654	1	-1
25	0	10 VS 299	2	301	10	7672	1	-1
25	0	10 VS 299	2	176	10	2994	1	-1
25	0	10 VS 299	2	128	299	4940	1	-1
25	0	10 VS 299	3	10	10	2354	1	-1
25	0	10 VS 299	3	10	10	4634	1	-1
25	0	10 VS 299	3	10	10	2201	1	-1
25	0	10 VS 299	3	299	299	7003	1	-1
25	0	10 VS 299	3	299	299	5234	1	-1
25	0	10 VS 299	3	272	299	7074	1	-1
25	0	10 VS 299	3	128	299	8626	1	-1
25	0	10 VS 299	3	81	299	7849	1	-1
25	0	10 VS 299	3	299	299	2181	1	-1
25	0	10 VS 299	3	300	299	2909	1	-1
25	0	10 VS 299	3	272	299	4971	1	-1
25	0	10 VS 299	3	128	299	7867	1	-1
25	0	10 VS 299	3	81	299	2201	1	-1
25	0	10 VS 299	3	299	299	2355	1	-1
25	0	10 VS 299	3	300	299	2045	1	-1
25	0	10 VS 299	3	300	299	6470	1	-1
25	0	10 VS 299	3	272	299	2703	1	-1
25	0	10 VS 299	3	272	299	4004	1	-1
25	0	10 VS 299	3	139	10	2664	1	-1
25	0	10 VS 299	3	301	10	8253	1	-1
25	0	10 VS 299	3	301	10	5638	0	40
25	0	10 VS 299	3	302	10	6466	1	-1
25	0	10 VS 299	3	302	10	3074	1	-1
25	0	10 VS 299	3	301	10	10065	1	-1
25	0	10 VS 299	3	302	10	6930	1	-1
25	0	10 VS 299	3	176	10	3905	1	-1
25	0	10 VS 299	4	10	10	9753	1	-1
25	0	10 VS 299	4	10	10	3707	1	-1
25	0	10 VS 299	4	10	10	4146	1	-1
25	0	10 VS 299	4	81	299	9068	1	-1
25	0	10 VS 299	4	299	299	4917	1	-1
25	0	10 VS 299	4	300	299	3376	1	-1
25	0	10 VS 299	4	300	299	2237	1	-1
25	0	10 VS 299	4	300	299	1093	1	-1
25	0	10 VS 299	4	272	299	2572	1	-1
25	0	10 VS 299	4	128	299	7562	1	-1
25	0	10 VS 299	4	81	299	6731	1	-1
25	0	10 VS 299	4	300	299	3960	1	-1
25	0	10 VS 299	4	272	299	2703	1	-1
25	0	10 VS 299	4	272	299	2703	1	-1
25	0	10 VS 299	4	139	10	3376	1	-1
25	0	10 VS 299	4	139	10	6073	1	-1
25	0	10 VS 299	4	302	10	4602	0	96
25	0	10 VS 299	4	302	10	3186	1	-1
25	0	10 VS 299	4	302	10	4602	1	-1
25	0	10 VS 299	4	301	10	7348	1	-1
25	0	10 VS 299	4	302	10	2211	1	-1
25	0	10 VS 299	5	10	10	5501	1	-1
25	0	10 VS 299	5	10	10	4595	1	-1
25	0	10 VS 299	5	10	10	4611	1	-1
25	0	10 VS 299	5	299	299	7336	1	-1
25	0	10 VS 299	5	128	299	9475	1	-1
25	0	10 VS 299	5	81	299	7537	1	-1
25	0	10 VS 299	5	300	299	2211	1	-1
25	0	10 VS 299	5	139	10	1276	1	-1
25	0	10 VS 299	5	139	10	1018	1	-1
25	0	10 VS 299	5	301	10	2758	1	-1
25	0	10 VS 299	5	302	10	4492	0	61
25	0	10 VS 299	5	300	299	2166	1	-1
25	0	10 VS 299	5	128	299	4553	1	-1
25	0	10 VS 299	5	128	299	2211	1	-1
25	0	10 VS 299	6	176	10	336	1	-1
25	0	10 VS 299	6	139	10	6653	1	-1
25	0	10 VS 299	6	301	10	7671	1	-1
25	0	10 VS 299	7	10	10	2355	1	-1
25	0	10 VS 299	7	139	10	2268	1	-1
25	0	10 VS 299	7	301	10	7035	1	-1
25	0	10 VS 299	7	176	10	3904	1	-1
25	0	10 VS 299	7	128	299	5876	1	-1
25	0	10 VS 299	7	81	299	2500	1	-1
25	0	10 VS 299	8	300	299	3541	1	-1
25	0	10 VS 299	8	128	299	3477	1	-1
25	0	10 VS 299	8	176	10	2441	0	92
25	0	10 VS 299	9	176	10	2201	1	-1
25	0	10 VS 299	10	272	299	3632	1	-1
25	0	10 VS 299	10	81	299	3980	1	-1
25	0	10 VS 299	10	299	299	4492	1	-1
25	0	10 VS 299	10	302	10	1169	1	-1
25	0	10 VS 299	12	176	10	4669	1	-1
25	0	10 VS 299	12	176	10	2268	1	-1
25	0	10 VS 299	13	301	10	5607	1	-1
25	0	10 VS 299	40	176	10	8059	0	92
25	0	10 VS 44	0	10	10	2558	1	-1
25	0	10 VS 44	0	10	10	2865	1	-1
25	0	10 VS 44	0	10	10	9102	1	-1
25	0	10 VS 44	0	10	10	4292	1	-1
25	0	10 VS 44	0	10	10	3283	1	-1
25	0	10 VS 44	0	10	10	1792	1	-1
25	0	10 VS 44	0	10	10	3808	1	-1
25	0	10 VS 44	0	49	44	2823	1	-1
25	0	10 VS 44	0	49	44	8432	1	-1
25	0	10 VS 44	0	49	44	3981	1	-1
25	0	10 VS 44	0	49	44	3597	1	-1
25	0	10 VS 44	0	49	44	5938	1	-1
25	0	10 VS 44	0	49	44	8446	1	-1
25	0	10 VS 44	0	49	44	2643	1	-1
25	0	10 VS 44	0	4	44	3802	1	-1
25	0	10 VS 44	0	4	44	1443	1	-1
25	0	10 VS 44	0	4	44	3803	1	-1
25	0	10 VS 44	0	4	44	2023	1	-1
25	0	10 VS 44	0	4	44	3692	1	-1
25	0	10 VS 44	0	4	44	1917	1	-1
25	0	10 VS 44	0	4	44	3843	1	-1
25	0	10 VS 44	0	139	10	9173	1	-1
25	0	10 VS 44	0	139	10	9173	1	-1
25	0	10 VS 44	0	139	10	7909	1	-1
25	0	10 VS 44	0	139	10	6298	1	-1
25	0	10 VS 44	0	139	10	6298	1	-1
25	0	10 VS 44	0	139	10	9334	1	-1
25	0	10 VS 44	0	139	10	2643	1	-1
25	0	10 VS 44	0	44	44	45	1	-1
25	0	10 VS 44	0	44	44	6095	1	-1
25	0	10 VS 44	0	44	44	685	1	-1
25	0	10 VS 44	0	44	44	424	1	-1
25	0	10 VS 44	0	44	44	798	1	-1
25	0	10 VS 44	0	44	44	1972	1	-1
25	0	10 VS 44	0	44	44	2081	1	-1
25	0	10 VS 44	0	125	44	1703	0	92
25	0	10 VS 44	0	125	44	8006	1	-1
25	0	10 VS 44	0	125	44	5170	1	-1
25	0	10 VS 44	0	125	44	8624	1	-1
25	0	10 VS 44	0	125	44	5171	1	-1
25	0	10 VS 44	0	125	44	9473	1	-1
25	0	10 VS 44	0	125	44	6939	1	-1
25	0	10 VS 44	0	301	10	8004	0	56
25	0	10 VS 44	0	301	10	6452	1	-1
25	0	10 VS 44	0	301	10	2596	0	42
25	0	10 VS 44	0	301	10	2669	1	-1
25	0	10 VS 44	0	301	10	1498	1	-1
25	0	10 VS 44	0	301	10	500	0	42
25	0	10 VS 44	0	301	10	2806	1	-1
25	0	10 VS 44	0	301	10	1812	0	53
25	0	10 VS 44	0	302	10	6375	1	-1
25	0	10 VS 44	0	302	10	8006	1	-1
25	0	10 VS 44	0	302	10	5170	1	-1
25	0	10 VS 44	0	302	10	5158	1	-1
25	0	10 VS 44	0	302	10	7004	1	-1
25	0	10 VS 44	0	302	10	8007	1	-1
25	0	10 VS 44	0	302	10	7358	1	-1
25	0	10 VS 44	0	362	44	500	1	-1
25	0	10 VS 44	0	362	44	1498	1	-1
25	0	10 VS 44	0	362	44	8623	1	-1
25	0	10 VS 44	0	362	44	4851	1	-1
25	0	10 VS 44	0	362	44	8046	1	-1
25	0	10 VS 44	0	362	44	5151	0	42
25	0	10 VS 44	0	362	44	5151	0	42
25	0	10 VS 44	0	176	10	2307	1	-1
25	0	10 VS 44	0	176	10	2823	1	-1
25	0	10 VS 44	0	176	10	8176	1	-1
25	0	10 VS 44	0	176	10	8172	1	-1
25	0	10 VS 44	0	176	10	8432	1	-1
25	0	10 VS 44	0	176	10	6789	1	-1
25	0	10 VS 44	0	176	10	3646	1	-1
25	0	10 VS 44	1	10	10	9734	1	-1
25	0	10 VS 44	1	49	44	2510	1	-1
25	0	10 VS 44	1	49	44	7809	1	-1
25	0	10 VS 44	1	4	44	9740	1	-1
25	0	10 VS 44	1	4	44	7003	1	-1
25	0	10 VS 44	1	4	44	9309	1	-1
25	0	10 VS 44	1	301	10	2935	1	-1
25	0	10 VS 44	1	302	10	3721	1	-1
25	0	10 VS 44	1	302	10	334	1	-1
25	0	10 VS 44	1	10	10	4036	1	-1
25	0	10 VS 44	1	139	10	4430	1	-1
25	0	10 VS 44	1	301	10	4273	1	-1
25	0	10 VS 44	1	302	10	4273	1	-1
25	0	10 VS 44	1	176	10	5615	1	-1
25	0	10 VS 44	1	176	10	2654	1	-1
25	0	10 VS 44	1	176	10	5544	1	-1
25	0	10 VS 44	1	44	44	2324	1	-1
25	0	10 VS 44	1	44	44	6091	1	-1
25	0	10 VS 44	1	125	44	2403	1	-1
25	0	10 VS 44	1	125	44	2935	1	-1
25	0	10 VS 44	1	362	44	2403	1	-1
25	0	10 VS 44	2	10	10	3415	1	-1
25	0	10 VS 44	2	10	10	2354	1	-1
25	0	10 VS 44	2	10	10	4634	1	-1
25	0	10 VS 44	2	362	44	10097	1	-1
25	0	10 VS 44	2	49	44	1411	1	-1
25	0	10 VS 44	2	4	44	2711	1	-1
25	0	10 VS 44	2	4	44	1170	1	-1
25	0	10 VS 44	2	302	10	4917	1	-1
25	0	10 VS 44	2	302	10	1394	1	-1
25	0	10 VS 44	2	302	10	9205	1	-1
25	0	10 VS 44	2	176	10	5403	1	-1
25	0	10 VS 44	2	139	10	6654	1	-1
25	0	10 VS 44	2	301	10	7672	1	-1
25	0	10 VS 44	2	176	10	394	1	-1
25	0	10 VS 44	2	44	44	7083	1	-1
25	0	10 VS 44	2	44	44	2253	1	-1
25	0	10 VS 44	2	362	44	3431	1	-1
25	0	10 VS 44	3	10	10	8309	1	-1
25	0	10 VS 44	3	10	10	2654	1	-1
25	0	10 VS 44	3	4	44	9308	1	-1
25	0	10 VS 44	3	4	44	8961	1	-1
25	0	10 VS 44	3	301	10	8253	1	-1
25	0	10 VS 44	3	301	10	5638	0	42
25	0	10 VS 44	3	302	10	6466	1	-1
