result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
1	1	1 VS 243	81	10	9	1	5	0	2725	0	310	243	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 243	82	243	9	243	4	0	2725	0	134	1	5	1	478	6	9	-1	-1	-1	-1	-1
1	1	1 VS 243	83	252	9	243	4	1	3	1	310	243	4	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 243	84	76	9	1	5	2	2725	0	243	243	4	0	478	25	7	-1	-1	-1	-1	-1
1	1	1 VS 243	85	310	9	243	4	0	2725	0	10	1	5	0	478	13	25	-1	-1	-1	-1	-1
1	1	1 VS 243	86	215	9	243	4	0	2725	0	44	1	5	2	478	27	9	-1	-1	-1	-1	-1
1	1	1 VS 243	87	1	9	1	5	0	2725	0	215	243	4	0	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 243	88	44	9	1	5	2	2725	0	310	243	4	0	478	27	28	-1	-1	-1	-1	-1
1	1	1 VS 243	89	134	9	1	5	1	2725	0	252	243	4	1	478	6	13	-1	-1	-1	-1	-1
1	1	1 VS 243	90	10	10	1	5	0	2725	0	310	243	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 243	91	243	10	243	4	0	2725	0	44	1	5	2	478	6	10	-1	-1	-1	-1	-1
1	1	1 VS 243	92	252	10	243	4	1	2725	0	76	1	5	2	478	5	12	-1	-1	-1	-1	-1
1	1	1 VS 243	93	76	10	1	5	2	2725	0	310	243	4	0	478	25	12	-1	-1	-1	-1	-1
1	1	1 VS 243	94	310	10	243	4	0	2725	0	76	1	5	2	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 243	95	215	10	243	4	0	2725	0	44	1	5	2	478	5	10	-1	-1	-1	-1	-1
1	1	1 VS 243	96	1	10	1	5	0	2725	0	215	243	4	0	478	3	23	-1	-1	-1	-1	-1
1	1	1 VS 243	97	134	10	1	5	1	2725	0	252	243	4	1	478	6	13	-1	-1	-1	-1	-1
1	1	1 VS 243	98	10	11	1	4	0	2725	0	243	243	4	0	478	12	13	-1	-1	-1	-1	-1
1	1	1 VS 243	99	243	11	243	4	0	2725	0	10	1	4	0	478	6	9	-1	-1	-1	-1	-1
1	1	1 VS 243	100	252	11	243	4	1	2725	0	76	1	4	2	478	5	12	-1	-1	-1	-1	-1
1	1	1 VS 243	101	76	11	1	4	2	2725	0	215	243	4	0	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 243	102	310	11	243	4	0	2725	0	76	1	4	2	478	13	14	-1	-1	-1	-1	-1
1	1	1 VS 243	103	215	11	243	4	0	2725	0	76	1	4	2	478	5	8	-1	-1	-1	-1	-1
1	1	1 VS 243	104	1	11	1	4	0	2725	0	252	243	4	1	478	3	13	-1	-1	-1	-1	-1
1	1	1 VS 243	105	134	11	1	4	1	2725	0	310	243	4	0	478	6	14	-1	-1	-1	-1	-1
1	1	1 VS 243	106	10	12	1	4	0	2725	0	310	243	4	0	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 243	107	243	12	243	4	0	2725	0	134	1	4	1	478	25	19	-1	-1	-1	-1	-1
1	1	1 VS 243	108	252	12	243	4	1	2725	0	10	1	4	0	478	5	12	-1	-1	-1	-1	-1
1	1	1 VS 243	109	76	12	1	4	2	2725	0	310	243	4	0	478	25	7	-1	-1	-1	-1	-1
1	1	1 VS 243	110	215	12	243	4	0	2725	0	76	1	4	2	478	27	7	-1	-1	-1	-1	-1
1	1	1 VS 243	111	1	12	1	4	0	2725	0	215	243	4	0	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 243	112	134	12	1	4	1	2725	0	252	243	4	1	478	6	12	-1	-1	-1	-1	-1
1	1	1 VS 243	113	10	13	1	4	0	2725	0	243	243	2	0	478	12	7	-1	-1	-1	-1	-1
1	1	1 VS 243	114	243	13	243	2	0	2725	0	10	1	4	0	478	25	8	-1	-1	-1	-1	-1
1	1	1 VS 243	115	252	13	243	2	1	2725	0	1	1	4	0	478	5	27	-1	-1	-1	-1	-1
1	1	1 VS 243	116	76	13	1	4	2	2725	0	243	243	2	0	478	25	-1	-1	-1	-1	-1	-1
1	1	1 VS 243	117	243	13	243	2	0	2744	0	76	1	4	2	478	6	11	-1	-1	-1	-1	-1
1	1	1 VS 243	118	1	13	1	4	0	2725	0	252	243	2	1	478	3	16	-1	-1	-1	-1	-1
1	1	1 VS 243	119	134	13	1	4	1	2725	0	252	243	2	1	478	6	13	-1	-1	-1	-1	-1
1	1	1 VS 243	120	10	14	1	4	0	2725	0	243	243	2	0	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 243	121	243	14	243	2	0	2725	0	134	1	4	1	478	6	8	-1	-1	-1	-1	-1
1	1	1 VS 243	122	1	14	1	4	0	2725	0	243	243	2	0	478	3	14	-1	-1	-1	-1	-1
1	1	1 VS 243	123	134	14	1	4	1	2725	0	243	243	2	0	478	6	12	-1	-1	-1	-1	-1
1	1	1 VS 243	124	10	15	1	3	0	2725	0	243	243	1	0	478	12	13	-1	-1	-1	-1	-1
1	1	10 VS 46	0	26	2	46	5	2	2725	0	53	10	5	0	478	27	18	-1	-1	-1	-1	-1
1	1	10 VS 46	1	91	2	10	5	0	2725	0	204	46	5	0	478	13	22	-1	-1	-1	-1	-1
1	1	10 VS 46	2	6	2	46	5	1	2725	0	57	10	5	2	478	5	20	-1	-1	-1	-1	-1
1	1	10 VS 46	3	204	3	46	5	0	2725	0	10	10	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	10 VS 46	4	26	3	46	5	2	2725	0	14	10	5	1	478	27	10	-1	-1	-1	-1	-1
1	1	10 VS 46	5	91	3	10	5	0	2725	0	6	46	5	1	478	13	21	-1	-1	-1	-1	-1
1	1	10 VS 46	6	46	3	46	5	0	2725	0	91	10	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	7	6	3	46	5	1	2725	0	91	10	5	0	478	5	11	-1	-1	-1	-1	-1
1	1	10 VS 46	8	28	3	46	5	0	2725	0	91	10	5	0	478	3	8	-1	-1	-1	-1	-1
1	1	10 VS 46	9	14	3	10	5	1	2725	0	6	46	5	1	478	6	27	-1	-1	-1	-1	-1
1	1	10 VS 46	10	57	3	10	5	2	2725	0	28	46	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	11	10	3	10	5	0	4	1	204	46	5	0	478	12	13	-1	-1	-1	-1	-1
1	1	10 VS 46	12	91	3	10	5	0	8	2	26	46	5	2	478	13	14	-1	-1	-1	-1	-1
1	1	10 VS 46	13	14	3	10	5	1	4	3	28	46	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	10 VS 46	14	57	3	10	5	2	7	4	204	46	5	0	478	27	11	-1	-1	-1	-1	-1
1	1	10 VS 46	15	53	3	10	5	0	1	5	28	46	5	0	478	3	19	-1	-1	-1	-1	-1
1	1	10 VS 46	16	10	3	10	5	0	7	6	46	46	5	0	478	27	14	-1	-1	-1	-1	-1
1	1	10 VS 46	17	14	3	10	5	1	5	7	28	46	5	0	478	6	36	-1	-1	-1	-1	-1
1	1	10 VS 46	18	57	3	10	5	2	4	8	28	46	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	10 VS 46	19	53	3	10	5	0	4	9	28	46	5	0	478	12	17	-1	-1	-1	-1	-1
1	1	10 VS 46	20	10	3	10	5	0	3	10	91	10	5	0	476	0	62	-1	-1	-1	-1	-1
1	1	10 VS 46	21	53	3	10	5	0	3	11	57	10	5	2	476	0	64	-1	-1	-1	-1	-1
1	1	10 VS 46	22	10	4	10	5	0	2725	0	26	46	5	2	478	12	12	-1	-1	-1	-1	-1
1	1	10 VS 46	23	204	4	46	5	0	2725	0	10	10	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	10 VS 46	24	26	4	46	5	2	2725	0	10	10	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	25	91	4	10	5	0	2725	0	28	46	5	0	478	13	19	-1	-1	-1	-1	-1
1	1	10 VS 46	26	204	4	46	5	0	10	1	14	10	5	1	478	25	22	-1	-1	-1	-1	-1
1	1	10 VS 46	27	26	4	46	5	2	7	2	91	10	5	0	478	27	30	-1	-1	-1	-1	-1
1	1	10 VS 46	28	46	4	46	5	0	8	3	57	10	5	2	478	13	15	-1	-1	-1	-1	-1
1	1	10 VS 46	29	6	4	46	5	1	7	4	14	10	5	1	478	27	25	-1	-1	-1	-1	-1
1	1	10 VS 46	30	28	4	46	5	0	8	5	57	10	5	2	478	13	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	31	204	4	46	5	0	5	6	14	10	5	1	478	6	28	-1	-1	-1	-1	-1
1	1	10 VS 46	32	46	4	46	5	0	6	7	10	10	5	0	478	5	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	33	28	4	46	5	0	1	8	91	10	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	10 VS 46	34	46	4	46	5	0	3	9	28	46	5	0	476	0	60	-1	-1	-1	-1	-1
1	1	10 VS 46	35	6	4	46	5	1	2725	0	91	10	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	10 VS 46	36	28	4	46	5	0	2725	0	57	10	5	2	478	13	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	37	14	4	10	5	1	2725	0	46	46	5	0	478	6	16	-1	-1	-1	-1	-1
1	1	10 VS 46	38	57	4	10	5	2	3	1	14	10	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	10 VS 46	39	53	4	10	5	0	2725	0	26	46	5	2	478	3	12	-1	-1	-1	-1	-1
1	1	10 VS 46	40	10	5	10	5	0	2725	0	6	46	5	1	478	12	9	-1	-1	-1	-1	-1
1	1	10 VS 46	41	204	5	46	5	0	2725	0	91	10	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	10 VS 46	42	26	5	46	5	2	2725	0	57	10	5	2	478	27	6	-1	-1	-1	-1	-1
1	1	10 VS 46	43	91	5	10	5	0	2725	0	28	46	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	10 VS 46	44	46	5	46	5	0	2725	0	14	10	5	1	478	13	13	-1	-1	-1	-1	-1
1	1	10 VS 46	45	6	5	46	5	1	2725	0	10	10	5	0	478	5	11	-1	-1	-1	-1	-1
1	1	10 VS 46	46	28	5	46	5	0	2725	0	14	10	5	1	478	3	16	-1	-1	-1	-1	-1
1	1	10 VS 46	47	14	5	10	5	1	2725	0	204	46	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	48	204	5	46	5	0	2744	0	14	10	5	1	478	6	8	-1	-1	-1	-1	-1
1	1	10 VS 46	49	57	5	10	5	2	2725	0	26	46	5	2	478	27	11	-1	-1	-1	-1	-1
1	1	10 VS 46	50	53	5	10	5	0	2725	0	204	46	5	0	478	3	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	51	204	5	46	5	0	2744	0	53	10	5	0	478	6	21	-1	-1	-1	-1	-1
1	1	10 VS 46	52	10	6	10	5	0	2725	0	28	46	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	10 VS 46	53	204	6	46	5	0	2725	0	14	10	5	1	478	6	8	-1	-1	-1	-1	-1
1	1	10 VS 46	54	26	6	46	5	2	2725	0	53	10	5	0	478	27	10	-1	-1	-1	-1	-1
1	1	10 VS 46	55	46	6	46	5	0	2725	0	57	10	5	2	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	56	6	6	46	5	1	2725	0	53	10	5	0	478	5	24	-1	-1	-1	-1	-1
1	1	10 VS 46	57	28	6	46	5	0	2725	0	57	10	5	2	478	3	7	-1	-1	-1	-1	-1
1	1	10 VS 46	58	14	6	10	5	1	2725	0	26	46	5	2	478	6	24	-1	-1	-1	-1	-1
1	1	10 VS 46	59	57	6	10	5	2	2725	0	204	46	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	60	53	6	10	5	0	2725	0	46	46	5	0	478	3	22	-1	-1	-1	-1	-1
1	1	10 VS 46	61	10	7	10	5	0	2725	0	26	46	5	2	478	12	7	-1	-1	-1	-1	-1
1	1	10 VS 46	62	204	7	46	5	0	2725	0	57	10	5	2	478	25	11	-1	-1	-1	-1	-1
1	1	10 VS 46	63	26	7	46	5	2	2725	0	10	10	5	0	478	27	9	-1	-1	-1	-1	-1
1	1	10 VS 46	64	91	7	10	5	0	2725	0	204	46	5	0	478	13	10	-1	-1	-1	-1	-1
1	1	10 VS 46	65	46	7	46	5	0	2725	0	10	10	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	66	6	7	46	5	1	2725	0	91	10	5	0	478	5	12	-1	-1	-1	-1	-1
1	1	10 VS 46	67	28	7	46	5	0	2725	0	57	10	5	2	478	3	8	-1	-1	-1	-1	-1
1	1	10 VS 46	68	14	7	10	5	1	2725	0	46	46	5	0	478	6	16	-1	-1	-1	-1	-1
1	1	10 VS 46	69	57	7	10	5	2	2725	0	6	46	5	1	478	12	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	70	6	7	46	5	1	2744	0	57	10	5	2	478	5	9	-1	-1	-1	-1	-1
1	1	10 VS 46	71	53	7	10	5	0	2725	0	204	46	5	0	478	3	14	-1	-1	-1	-1	-1
1	1	10 VS 46	72	10	8	10	5	0	2725	0	204	46	5	0	478	12	10	-1	-1	-1	-1	-1
1	1	10 VS 46	73	204	8	46	5	0	2725	0	53	10	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	10 VS 46	74	26	8	46	5	2	2725	0	10	10	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	75	91	8	10	5	0	2725	0	28	46	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	10 VS 46	76	46	8	46	5	0	2725	0	10	10	5	0	478	13	12	-1	-1	-1	-1	-1
1	1	10 VS 46	77	6	8	46	5	1	2725	0	57	10	5	2	478	5	10	-1	-1	-1	-1	-1
1	1	10 VS 46	78	28	8	46	5	0	2725	0	91	10	5	0	478	13	7	-1	-1	-1	-1	-1
1	1	10 VS 46	79	14	8	10	5	1	2725	0	204	46	5	0	478	6	20	-1	-1	-1	-1	-1
1	1	10 VS 46	80	57	8	10	5	2	2725	0	6	46	5	1	478	27	7	-1	-1	-1	-1	-1
1	1	10 VS 46	81	53	8	10	5	0	2725	0	28	46	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	10 VS 46	82	10	9	10	5	0	2725	0	28	46	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	10 VS 46	83	204	9	46	5	0	2725	0	53	10	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	10 VS 46	84	26	9	46	5	2	2725	0	10	10	5	0	478	27	8	-1	-1	-1	-1	-1
1	1	10 VS 46	85	91	9	10	5	0	2725	0	46	46	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	10 VS 46	86	46	9	46	5	0	2725	0	91	10	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	87	6	9	46	5	1	2725	0	57	10	5	2	478	5	10	-1	-1	-1	-1	-1
1	1	10 VS 46	88	28	9	46	5	0	3	1	28	46	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	10 VS 46	89	14	9	10	5	1	2725	0	204	46	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	90	57	9	10	5	2	2725	0	46	46	5	0	478	27	8	-1	-1	-1	-1	-1
1	1	10 VS 46	91	53	9	10	5	0	2725	0	28	46	5	0	478	3	10	-1	-1	-1	-1	-1
1	1	10 VS 46	92	10	10	10	5	0	2725	0	28	46	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	10 VS 46	93	204	10	46	5	0	2725	0	53	10	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	10 VS 46	94	26	10	46	5	2	2725	0	53	10	5	0	478	27	10	-1	-1	-1	-1	-1
1	1	10 VS 46	95	91	10	10	5	0	2725	0	6	46	5	1	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	96	46	10	46	5	0	2725	0	57	10	5	2	478	13	12	-1	-1	-1	-1	-1
1	1	10 VS 46	97	6	10	46	5	1	2725	0	91	10	5	0	478	5	22	-1	-1	-1	-1	-1
1	1	10 VS 46	98	28	10	46	5	0	2725	0	53	10	5	0	478	13	13	-1	-1	-1	-1	-1
1	1	10 VS 46	99	14	10	10	5	1	2725	0	26	46	5	2	478	6	15	-1	-1	-1	-1	-1
1	1	10 VS 46	100	57	10	10	5	2	2725	0	6	46	5	1	478	27	8	-1	-1	-1	-1	-1
1	1	10 VS 46	101	53	10	10	5	0	2725	0	28	46	5	0	478	3	18	-1	-1	-1	-1	-1
1	1	10 VS 46	102	10	11	10	5	0	2725	0	204	46	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	103	204	11	46	5	0	2744	0	10	10	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	10 VS 46	104	204	11	46	5	0	2725	0	14	10	5	1	478	6	15	-1	-1	-1	-1	-1
1	1	10 VS 46	105	26	11	46	5	2	2725	0	10	10	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	106	10	11	10	5	0	2744	0	26	46	5	2	478	12	7	-1	-1	-1	-1	-1
1	1	10 VS 46	107	91	11	10	5	0	2725	0	6	46	5	1	478	13	12	-1	-1	-1	-1	-1
1	1	10 VS 46	108	46	11	46	5	0	2725	0	91	10	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	109	6	11	46	5	1	2725	0	10	10	5	0	478	5	11	-1	-1	-1	-1	-1
1	1	10 VS 46	110	28	11	46	5	0	2725	0	14	10	5	1	478	3	8	-1	-1	-1	-1	-1
1	1	10 VS 46	111	91	11	10	5	0	3	1	91	10	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	10 VS 46	112	14	11	10	5	1	3	2	53	10	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	10 VS 46	113	57	11	10	5	2	2725	0	204	46	5	0	478	27	7	-1	-1	-1	-1	-1
1	1	10 VS 46	114	53	11	10	5	0	2725	0	204	46	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	10 VS 46	115	10	12	10	5	0	2725	0	28	46	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	10 VS 46	116	204	12	46	5	0	3	1	204	46	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	10 VS 46	117	26	12	46	5	2	2725	0	14	10	5	1	478	27	11	-1	-1	-1	-1	-1
1	1	10 VS 46	118	91	12	10	5	0	2725	0	204	46	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	119	46	12	46	5	0	2725	0	91	10	5	0	478	13	10	-1	-1	-1	-1	-1
1	1	10 VS 46	120	6	12	46	5	1	2725	0	10	10	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	10 VS 46	121	28	12	46	5	0	2725	0	14	10	5	1	478	3	14	-1	-1	-1	-1	-1
1	1	10 VS 46	122	14	12	10	5	1	2725	0	204	46	5	0	478	6	14	-1	-1	-1	-1	-1
1	1	10 VS 46	123	57	12	10	5	2	2725	0	204	46	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	10 VS 46	124	53	12	10	5	0	2725	0	26	46	5	2	478	3	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	125	10	13	10	5	0	2725	0	28	46	5	0	478	12	5	-1	-1	-1	-1	-1
1	1	10 VS 46	126	204	13	46	5	0	2725	0	10	10	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	10 VS 46	127	26	13	46	5	2	2725	0	10	10	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	128	91	13	10	5	0	2725	0	6	46	5	1	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	129	46	13	46	5	0	2725	0	57	10	5	2	478	13	19	-1	-1	-1	-1	-1
1	1	10 VS 46	130	6	13	46	5	1	2725	0	10	10	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	10 VS 46	131	28	13	46	5	0	2725	0	53	10	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	10 VS 46	132	14	13	10	5	1	2725	0	6	46	5	1	478	6	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	133	57	13	10	5	2	2725	0	26	46	5	2	478	27	6	-1	-1	-1	-1	-1
1	1	10 VS 46	134	53	13	10	5	0	2725	0	46	46	5	0	478	3	13	-1	-1	-1	-1	-1
1	1	10 VS 46	135	10	14	10	5	0	2725	0	28	46	5	0	478	12	10	-1	-1	-1	-1	-1
1	1	10 VS 46	136	204	14	46	5	0	2725	0	14	10	5	1	478	25	18	-1	-1	-1	-1	-1
1	1	10 VS 46	137	26	14	46	5	2	2725	0	53	10	5	0	478	27	17	-1	-1	-1	-1	-1
1	1	10 VS 46	138	91	14	10	5	0	2725	0	26	46	5	2	478	13	10	-1	-1	-1	-1	-1
1	1	10 VS 46	139	46	14	46	5	0	2725	0	91	10	5	0	478	13	19	-1	-1	-1	-1	-1
1	1	10 VS 46	140	6	14	46	5	1	2725	0	57	10	5	2	478	5	10	-1	-1	-1	-1	-1
1	1	10 VS 46	141	28	14	46	5	0	2725	0	57	10	5	2	478	3	7	-1	-1	-1	-1	-1
1	1	10 VS 46	142	57	14	10	5	2	2725	0	28	46	5	0	478	12	5	-1	-1	-1	-1	-1
1	1	10 VS 46	143	53	14	10	5	0	2725	0	26	46	5	2	478	3	12	-1	-1	-1	-1	-1
1	1	10 VS 46	144	10	15	10	4	0	2725	0	46	46	5	0	478	12	27	-1	-1	-1	-1	-1
1	1	10 VS 46	145	204	15	46	5	0	2725	0	53	10	4	0	478	6	22	-1	-1	-1	-1	-1
1	1	10 VS 46	146	26	15	46	5	2	2725	0	53	10	4	0	478	27	17	-1	-1	-1	-1	-1
1	1	10 VS 46	147	91	15	10	4	0	2725	0	26	46	5	2	478	13	10	-1	-1	-1	-1	-1
1	1	10 VS 46	148	46	15	46	5	0	2725	0	53	10	4	0	478	13	11	-1	-1	-1	-1	-1
1	1	10 VS 46	149	6	15	46	5	1	2725	0	53	10	4	0	478	5	27	-1	-1	-1	-1	-1
1	1	10 VS 46	150	28	15	46	5	0	2725	0	10	10	4	0	478	13	7	-1	-1	-1	-1	-1
1	1	10 VS 46	151	57	15	10	4	2	2725	0	46	46	5	0	478	27	13	-1	-1	-1	-1	-1
1	1	10 VS 46	152	10	16	10	4	0	2725	0	6	46	5	1	478	12	17	-1	-1	-1	-1	-1
1	1	10 VS 46	153	204	16	46	5	0	2725	0	10	10	4	0	478	6	9	-1	-1	-1	-1	-1
1	1	10 VS 46	154	26	16	46	5	2	2725	0	57	10	4	2	478	27	7	-1	-1	-1	-1	-1
1	1	10 VS 46	155	91	16	10	4	0	2725	0	28	46	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	10 VS 46	156	46	16	46	5	0	2725	0	10	10	4	0	478	13	12	-1	-1	-1	-1	-1
1	1	10 VS 46	157	6	16	46	5	1	6	1	57	10	4	2	478	5	11	-1	-1	-1	-1	-1
1	1	10 VS 46	158	28	16	46	5	0	2725	0	91	10	4	0	478	13	13	-1	-1	-1	-1	-1
1	1	10 VS 46	159	10	17	10	2	0	2725	0	204	46	5	0	478	12	17	-1	-1	-1	-1	-1
1	1	10 VS 46	160	204	17	46	5	0	2725	0	91	10	2	0	478	25	8	-1	-1	-1	-1	-1
1	1	10 VS 46	161	26	17	46	5	2	2725	0	91	10	2	0	478	27	-1	-1	-1	-1	-1	-1
1	1	10 VS 46	162	91	17	10	2	0	2744	0	26	46	5	2	478	13	27	-1	-1	-1	-1	-1
1	1	10 VS 46	163	91	17	10	2	0	2725	0	204	46	5	0	478	13	18	-1	-1	-1	-1	-1
1	1	10 VS 46	164	46	17	46	5	0	2725	0	10	10	2	0	478	13	12	-1	-1	-1	-1	-1
1	1	10 VS 46	165	6	17	46	5	1	3	1	204	46	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	10 VS 46	166	28	17	46	5	0	2725	0	91	10	2	0	478	3	8	-1	-1	-1	-1	-1
1	1	10 VS 46	167	10	18	10	2	0	2725	0	46	46	5	0	478	12	19	-1	-1	-1	-1	-1
1	1	10 VS 46	168	204	18	46	5	0	2725	0	91	10	2	0	478	6	9	-1	-1	-1	-1	-1
1	1	10 VS 46	169	46	18	46	5	0	2725	0	10	10	2	0	478	13	11	-1	-1	-1	-1	-1
1	1	100 VS 321	0	79	1	100	5	0	4	1	26	321	5	2	478	12	13	-1	-1	-1	-1	-1
1	1	100 VS 321	1	100	1	100	5	2	1	2	321	321	5	0	478	3	18	-1	-1	-1	-1	-1
1	1	100 VS 321	2	91	1	100	5	0	8	3	15	321	5	0	478	13	16	-1	-1	-1	-1	-1
1	1	100 VS 321	3	61	1	100	5	0	5	4	26	321	5	2	478	6	23	-1	-1	-1	-1	-1
1	1	100 VS 321	4	93	1	100	5	0	8	5	58	321	5	0	478	13	33	-1	-1	-1	-1	-1
1	1	100 VS 321	5	320	2	321	5	0	4	1	79	100	5	0	478	12	13	-1	-1	-1	-1	-1
1	1	100 VS 321	6	15	2	321	5	0	4	2	100	100	5	2	478	12	7	-1	-1	-1	-1	-1
1	1	100 VS 321	7	26	2	321	5	2	7	3	93	100	5	0	478	27	14	-1	-1	-1	-1	-1
1	1	100 VS 321	8	321	2	321	5	0	2	4	79	100	5	0	478	4	13	-1	-1	-1	-1	-1
1	1	100 VS 321	9	58	2	321	5	0	7	5	79	100	5	0	478	27	27	-1	-1	-1	-1	-1
1	1	100 VS 321	10	320	2	321	5	0	7	6	100	100	5	2	478	27	17	-1	-1	-1	-1	-1
1	1	100 VS 321	11	15	2	321	5	0	7	7	79	100	5	0	478	27	41	-1	-1	-1	-1	-1
1	1	100 VS 321	12	79	2	100	5	0	5	1	321	321	5	0	478	6	20	-1	-1	-1	-1	-1
1	1	100 VS 321	13	26	2	321	5	2	2725	0	91	100	5	0	478	27	10	-1	-1	-1	-1	-1
1	1	100 VS 321	14	93	2	100	5	0	2725	0	58	321	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	100 VS 321	15	321	2	321	5	0	2725	0	93	100	5	0	478	4	17	-1	-1	-1	-1	-1
1	1	100 VS 321	16	58	2	321	5	0	2725	0	100	100	5	2	478	27	7	-1	-1	-1	-1	-1
1	1	100 VS 321	17	320	3	321	5	0	2725	0	79	100	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	100 VS 321	18	15	3	321	5	0	2725	0	61	100	5	0	478	27	10	-1	-1	-1	-1	-1
1	1	100 VS 321	19	79	3	100	5	0	2725	0	15	321	5	0	478	12	12	-1	-1	-1	-1	-1
1	1	100 VS 321	20	100	3	100	5	2	4	1	321	321	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	100 VS 321	21	91	3	100	5	0	3	2	79	100	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	100 VS 321	22	61	3	100	5	0	2	3	58	321	5	0	478	4	13	-1	-1	-1	-1	-1
1	1	100 VS 321	23	100	3	100	5	2	3	4	79	100	5	0	476	0	48	-1	-1	-1	-1	-1
1	1	100 VS 321	24	91	3	100	5	0	2725	0	26	321	5	2	478	13	23	-1	-1	-1	-1	-1
1	1	100 VS 321	25	26	3	321	5	2	2725	0	91	100	5	0	478	27	20	-1	-1	-1	-1	-1
1	1	100 VS 321	26	61	3	100	5	0	2725	0	26	321	5	2	478	4	19	-1	-1	-1	-1	-1
1	1	100 VS 321	27	93	3	100	5	0	2725	0	58	321	5	0	478	13	26	-1	-1	-1	-1	-1
1	1	100 VS 321	28	321	3	321	5	0	3	1	58	321	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	100 VS 321	29	58	3	321	5	0	3	1	26	321	5	2	476	0	42	-1	-1	-1	-1	-1
