result_no	generate_no	battle_page	party	use_cards	
28	0	176 VS 303	0	列呼応活気Lv3,全均衡Lv1,増命中Lv2,全必殺補佐Lv1,血路Lv2,全回避減弱Lv2,列白紙Lv3,雑活気Lv2,罠殺傷斬払Lv3,連反動活気Lv2,散呼応活気Lv2,続活気Lv4,連治癒活気Lv3,列感傷殴打Lv4,素傷斬払#物攻Lv4,囮Lv4,惨侵食氷水Lv4,戯曲Lv2,全回避補佐Lv1,命中補佐Lv2,治癒Lv3,罠列抵抗減弱Lv2,罠刈傷斬払Lv3,隠密Lv3,*耐投射Lv5,休息Lv2,全治癒活気Lv2,悪魔Lv3,続治癒Lv2,全命中柔弱Lv3,深傷斬払Lv4,罠列殺付封殺Lv3,罠列傷斬払Lv3,深感傷殴打Lv4,起死回生Lv2,祝歌Lv1,列発動Lv3,抑圧Lv2,全効率Lv2,傷投射標的Lv3,全耐封殺Lv4,*投射吸魔Lv2,罠列侵食氷水Lv3,罠列付封殺Lv4,回避減弱Lv4,全必殺補強Lv2,殴打領域Lv3,全耐魅了Lv3,全物防柔弱Lv3,列殺傷天光Lv3,事象補佐Lv2,罠列殺付封殺Lv4,全動静云為Lv4,全遮蔽Lv3,全回避減弱Lv4,増物攻Lv3,全弱精神Lv3,遮蔽Lv4,死Lv3,魔術師Lv3,遠劇傷投射Lv4,全換天光Lv5,対投射Lv3,全確変Lv1,列活気Lv3,遠自傷投射Lv4,罠時傷斬払Lv2,全効率Lv1,*全動静云為Lv4,輪舞Lv2,全呼応活気Lv2,特攻Lv2,回避補佐Lv2,列回避補佐Lv2,列治癒活気Lv3,罠全付混乱Lv3,全命中補佐Lv2,全均衡Lv2,全命中補佐Lv1,列自傷殴打Lv3,列確変Lv1,全必殺補佐Lv2,事象補佐Lv1,全耐封殺Lv3,惨侵食氷水Lv3,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,壊滅Lv5,散呼応活気Lv3,治癒Lv2,列発動Lv2,追斬払Lv3,全壊滅Lv4,罠列侵食疾風Lv3,惨侵食疾風Lv3,列動静云為Lv4,忍耐Lv3,散限界活気Lv2,罠侵食氷水Lv3,全耐殴打Lv4,全耐投射Lv4,素傷斬払#必殺Lv4,列確変Lv2,魅了領域Lv3,全命中柔弱Lv4,*全動静云為Lv5,増命中Lv3,散活気Lv3,弱精神Lv3,全命中補強Lv2,罠散付混乱Lv3,治癒活気Lv3,散殺傷天光Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,全回避補佐Lv2,全弱精神Lv2,罠列侵食氷水Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,氷水吸魔Lv3,全無投射Lv4,全命中柔弱Lv2,列動静云為Lv5,全発動Lv2,全回避減弱Lv3,換天光Lv5,列応傷天光Lv3,祝歌Lv2,全呼応治癒Lv2,多活気Lv3,惨侵食疾風Lv4,全均衡Lv3,深素傷斬払#物攻Lv4,回避減弱Lv3,全無殴打Lv3,全埋葬Lv2,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,散白紙Lv3,*罠列物防減弱Lv3,生殺Lv4,*添活気Lv3,全反動活気Lv2,全動静云為Lv5,散応傷天光Lv3,全耐魅了Lv4,治癒領域Lv2,疾風吸魔Lv3,時傷疾風Lv3,託命Lv3,効率Lv2,散発動Lv3,罠列侵食疾風Lv2,多治癒Lv3,罠全命中減弱Lv2,深傷殴打Lv3,罠傷斬払Lv3,増回避Lv3,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2
28	0	179 VS 247	179	列呼応活気Lv3,窮傷冥闇Lv4,窮傷冥闇Lv5,*増命中Lv3,列命傷冥闇Lv6,全付魅了Lv4,散低下Lv3,列窮傷冥闇Lv6,全発動Lv5,散動静云為Lv5,*増事象Lv3,助奏Lv2,列窮傷冥闇Lv5,散呼応活気Lv2,祝歌Lv2,列制御補佐Lv3,*列活気補境Lv1,散動静云為Lv4,列呼応活気Lv2,散呼応活気Lv3,*散活気Lv2,列復帰補佐Lv3,全発動Lv4,祝歌Lv3,命傷冥闇Lv6,祈祷Lv1,助奏Lv4,窮傷冥闇Lv6,列傷冥闇Lv6,*命中補強Lv3,祝歌Lv1,散発動Lv3,散呼応活気Lv4,散活気Lv4,助奏Lv3,散活気Lv3,散発動Lv4,列発動Lv4,散活気Lv2,列発動Lv5,散発動Lv5
28	0	179 VS 247	247	惨殺傷火炎Lv3,*火炎領域Lv2,列活気Lv2,全付着減弱Lv2,火炎領域Lv4,火炎領域Lv2,全物攻減弱Lv3,白紙Lv2,全制御減弱Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,増活気Lv2,戯曲Lv1,全均衡Lv2,惨傷火炎Lv3,全回避補強Lv2,*対火炎Lv1,全付着減弱Lv1,耐火炎Lv5,全耐天光Lv4,全吸斬払Lv3,全吸天光Lv4,抑制Lv4,全回避減弱Lv3,傷火炎Lv4,囮Lv4,全事象補強Lv3,惨殺傷斬払Lv2,傷火炎Lv3,全遮蔽Lv3,列白紙Lv2,傷火炎Lv6,素傷火炎#事象Lv4,全事象補強Lv2,生殺Lv4,素傷火炎#事象Lv5,傷痕火炎Lv4,休息Lv2,全事象減弱Lv3,強壮Lv3,全物防減弱Lv3,*列呼応活気Lv1,耐殴打Lv5,惨殺傷火炎Lv2,低下Lv2,全命中減弱Lv3,全耐投射Lv4,火炎領域Lv3,増事象Lv5,祝歌Lv1,傷火炎Lv5,惨白紙Lv2,全吸斬払Lv4,増回避Lv4,列限界活気Lv2,火炎領域Lv5,囮Lv5,全回避補強Lv3,散活気Lv2,全吸天光Lv3,全耐斬払Lv5,塔Lv3
28	0	179 VS 247	0	列呼応活気Lv3,*火炎領域Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,全付着減弱Lv2,火炎領域Lv2,全物攻減弱Lv3,白紙Lv2,全制御減弱Lv1,全耐天光Lv5,全命中減弱Lv2,散低下Lv3,全回避減弱Lv2,戯曲Lv1,列窮傷冥闇Lv6,全均衡Lv2,全発動Lv5,散動静云為Lv5,*対火炎Lv1,*増事象Lv3,耐火炎Lv5,全耐天光Lv4,助奏Lv2,列窮傷冥闇Lv5,散呼応活気Lv2,全吸天光Lv4,傷火炎Lv4,列制御補佐Lv3,散動静云為Lv4,囮Lv4,列呼応活気Lv2,散呼応活気Lv3,傷火炎Lv3,素傷火炎#事象Lv4,全事象補強Lv2,*散活気Lv2,列復帰補佐Lv3,傷痕火炎Lv4,休息Lv2,全事象減弱Lv3,全発動Lv4,全物防減弱Lv3,祈祷Lv1,*列呼応活気Lv1,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,*命中補強Lv3,祝歌Lv1,惨白紙Lv2,増回避Lv4,全吸斬払Lv4,散活気Lv4,火炎領域Lv5,散活気Lv3,助奏Lv3,全回避補強Lv3,散活気Lv2,列発動Lv4,全耐斬払Lv5,散発動Lv5,惨殺傷火炎Lv3,*増命中Lv3,火炎領域Lv4,列活気Lv2,列命傷冥闇Lv6,全付魅了Lv4,増活気Lv2,惨傷火炎Lv3,全回避補強Lv2,全付着減弱Lv1,全吸斬払Lv3,抑制Lv4,全回避減弱Lv3,祝歌Lv2,*列活気補境Lv1,全事象補強Lv3,惨殺傷斬払Lv2,全遮蔽Lv3,列白紙Lv2,傷火炎Lv6,生殺Lv4,素傷火炎#事象Lv5,強壮Lv3,祝歌Lv3,命傷冥闇Lv6,助奏Lv4,惨殺傷火炎Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,火炎領域Lv3,増事象Lv5,傷火炎Lv5,散発動Lv3,散呼応活気Lv4,列限界活気Lv2,囮Lv5,散発動Lv4,全吸天光Lv3,塔Lv3,列発動Lv5
28	0	18 VS 221	221	罠列付麻痺Lv3,列呼応活気Lv3,全耐麻痺Lv1,列白紙Lv3,治癒活気Lv4,全耐麻痺Lv3,全治癒活気Lv4,強精神Lv3,散呼応活気Lv2,続活気Lv4,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,追斬払Lv3,警戒Lv1,警戒Lv2,全耐麻痺Lv2,反天光Lv2,隠密Lv3,休息Lv2,列治癒活気Lv4,列限界活気Lv3,列動静云為Lv4,罠回避減弱Lv1,全反天光Lv3,罠列回避減弱Lv3,全強精神Lv2,罠全付猛毒Lv3,全耐猛毒Lv1,罠列回避減弱Lv2,治癒Lv1,全罠解除Lv2,全耐猛毒Lv2,治癒活気Lv3,列味付Lv3,全罠解除Lv3,散殺傷天光Lv3,全制御減弱Lv3,罠列回避減弱Lv1,全必殺補強Lv2,換天光Lv5,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,全均衡Lv3,全抵抗減弱Lv3,散白紙Lv3,全換天光Lv4,生殺Lv4,散応傷天光Lv3,罠物防減弱Lv1,全換天光Lv5,治癒防護Lv4,列活気Lv3,全反天光Lv1,輪舞Lv2,全治癒活気Lv3,列限界活気Lv2,全耐猛毒Lv3,回避補佐Lv2,活気Lv1,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3,罠列物防減弱Lv1
28	0	18 VS 221	18	列呼応活気Lv3,全命中補佐Lv2,天光領域Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,庇傷投射Lv3,全均衡Lv2,全制御減弱Lv2,復活Lv3,全付着補強Lv2,強精神Lv3,全物攻補佐Lv4,散呼応活気Lv2,続活気Lv4,全命中補佐Lv3,全回避減弱Lv1,全付着補佐Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,全事象補強Lv1,応傷天光Lv3,殺傷天光Lv4,全事象補強Lv2,反天光Lv2,休息Lv2,増活気Lv3,全命中補強Lv1,全物攻補強Lv2,*吸天光Lv4,列限界活気Lv3,全付着補強Lv1,列動静云為Lv4,続活気Lv2,多傷天光Lv3,全反天光Lv3,列反動活気Lv2,全強精神Lv2,増事象Lv3,全事象補佐Lv3,全傷天光Lv3,全命中補強Lv2,全物攻補狂Lv3,惨殺傷天光Lv4,散殺傷天光Lv3,惨傷投射Lv3,列活気Lv2,多傷天光Lv4,遠殺傷天光Lv3,撤傷投射Lv3,全制御減弱Lv3,全必殺補強Lv2,遠応傷天光Lv3,換天光Lv5,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,*事象補強Lv3,全均衡Lv3,列殺傷天光Lv4,全抵抗減弱Lv3,散白紙Lv3,全換天光Lv4,散応傷天光Lv3,魔術師Lv3,全物攻補強Lv3,全換天光Lv5,列活気Lv3,輪舞Lv2,刳傷天光Lv3,列限界活気Lv2,全命中補強Lv3,傷痕投射Lv3,全耐天光Lv3,増回避Lv3,全動静云為Lv3,列回避補佐Lv2,全命中補強Lv4,抵抗減弱Lv4,全命中補佐Lv4
28	0	18 VS 221	0	罠列付麻痺Lv3,列呼応活気Lv3,全命中補佐Lv2,全耐麻痺Lv1,天光領域Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,庇傷投射Lv3,全均衡Lv2,治癒活気Lv4,全制御減弱Lv2,復活Lv3,全耐麻痺Lv3,全付着補強Lv2,全治癒活気Lv4,強精神Lv3,全物攻補佐Lv4,散呼応活気Lv2,続活気Lv4,全命中補佐Lv3,全回避減弱Lv1,全付着補佐Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,全事象補強Lv1,追斬払Lv3,警戒Lv1,応傷天光Lv3,警戒Lv2,殺傷天光Lv4,全事象補強Lv2,全耐麻痺Lv2,反天光Lv2,隠密Lv3,休息Lv2,全命中補強Lv1,増活気Lv3,全物攻補強Lv2,列治癒活気Lv4,*吸天光Lv4,列限界活気Lv3,全付着補強Lv1,罠回避減弱Lv1,列動静云為Lv4,続活気Lv2,多傷天光Lv3,全反天光Lv3,罠列回避減弱Lv3,列反動活気Lv2,全強精神Lv2,罠全付猛毒Lv3,罠列回避減弱Lv2,増事象Lv3,全耐猛毒Lv1,治癒Lv1,全罠解除Lv2,全耐猛毒Lv2,全事象補佐Lv3,全傷天光Lv3,治癒活気Lv3,全命中補強Lv2,列味付Lv3,全物攻補狂Lv3,惨傷投射Lv3,散殺傷天光Lv3,惨殺傷天光Lv4,全罠解除Lv3,列活気Lv2,多傷天光Lv4,遠殺傷天光Lv3,撤傷投射Lv3,全制御減弱Lv3,罠列回避減弱Lv1,全必殺補強Lv2,遠応傷天光Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,*事象補強Lv3,全均衡Lv3,列殺傷天光Lv4,全抵抗減弱Lv3,散白紙Lv3,全換天光Lv4,生殺Lv4,散応傷天光Lv3,魔術師Lv3,全物攻補強Lv3,罠物防減弱Lv1,治癒防護Lv4,全換天光Lv5,列活気Lv3,全反天光Lv1,全治癒活気Lv3,輪舞Lv2,刳傷天光Lv3,列限界活気Lv2,全耐猛毒Lv3,全命中補強Lv3,傷痕投射Lv3,全耐天光Lv3,増回避Lv3,回避補佐Lv2,活気Lv1,抵抗減弱Lv4,全動静云為Lv3,列回避補佐Lv2,全命中補強Lv4,列治癒活気Lv3,全命中補佐Lv4,罠列物防減弱Lv1
28	0	18 VS 247	18	列呼応活気Lv3,全命中補佐Lv2,天光領域Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,復活Lv3,強精神Lv3,全物攻補佐Lv4,散呼応活気Lv2,続活気Lv4,全命中補佐Lv3,全回避減弱Lv1,全付着補佐Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,全事象補強Lv1,全事象補強Lv2,反天光Lv2,休息Lv2,増活気Lv3,全命中補強Lv1,全物攻補強Lv2,全付着補強Lv1,列動静云為Lv4,続活気Lv2,多傷天光Lv3,全反天光Lv3,全強精神Lv2,増事象Lv3,全事象補佐Lv3,全傷天光Lv3,全命中補強Lv2,惨殺傷天光Lv4,散殺傷天光Lv3,列活気Lv2,多傷天光Lv4,撤傷投射Lv3,多傷天光Lv2,全制御減弱Lv3,全必殺補強Lv2,換天光Lv5,列復活Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,鎖力Lv3,全均衡Lv3,列殺傷天光Lv4,全抵抗減弱Lv3,散白紙Lv3,散応傷天光Lv3,全換天光Lv5,列活気Lv3,全反天光Lv1,輪舞Lv2,全命中補強Lv3,傷痕投射Lv3,全耐天光Lv3,回避補佐Lv2,増回避Lv3,全動静云為Lv3,列回避補佐Lv2,全命中補強Lv4,抵抗減弱Lv4,全命中補佐Lv4
28	0	18 VS 247	247	惨殺傷火炎Lv3,火炎領域Lv4,全物攻減弱Lv3,白紙Lv2,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,増活気Lv2,素傷火炎#事象Lv2,全均衡Lv2,傷火炎Lv1,惨傷火炎Lv3,隠者Lv3,全回避補強Lv2,*対火炎Lv1,全付着減弱Lv1,耐火炎Lv5,全耐天光Lv4,全吸斬払Lv3,全吸天光Lv4,全回避減弱Lv3,傷火炎Lv4,囮Lv4,全事象補強Lv3,惨殺傷斬払Lv2,傷火炎Lv3,全遮蔽Lv3,活路Lv2,傷火炎Lv6,素傷火炎#事象Lv4,全事象補強Lv2,素傷火炎#事象Lv5,生殺Lv4,休息Lv2,傷痕火炎Lv4,強壮Lv3,全事象減弱Lv3,素傷火炎#事象Lv1,惨傷火炎Lv6,*列呼応活気Lv1,耐殴打Lv5,惨殺傷火炎Lv2,低下Lv2,全命中減弱Lv3,全耐投射Lv4,*火炎領域Lv3,傷火炎Lv2,増事象Lv5,傷火炎Lv5,惨白紙Lv2,全吸斬払Lv4,増回避Lv4,火炎領域Lv5,惨素傷火炎#事象Lv5,囮Lv5,全回避補強Lv3,全吸天光Lv3,命傷火炎Lv1,全耐斬払Lv5,*傷火炎Lv1,塔Lv3
28	0	18 VS 247	0	列呼応活気Lv3,全命中補佐Lv2,天光領域Lv3,全物攻減弱Lv3,白紙Lv2,全耐天光Lv5,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,傷火炎Lv1,全制御減弱Lv2,復活Lv3,*対火炎Lv1,耐火炎Lv5,全耐天光Lv4,強精神Lv3,全物攻補佐Lv4,散呼応活気Lv2,全吸天光Lv4,続活気Lv4,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,全付着補佐Lv3,続活気Lv3,囮Lv4,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,全事象補強Lv1,傷火炎Lv3,活路Lv2,素傷火炎#事象Lv4,全事象補強Lv2,反天光Lv2,休息Lv2,傷痕火炎Lv4,全命中補強Lv1,増活気Lv3,全物攻補強Lv2,全事象減弱Lv3,全付着補強Lv1,列動静云為Lv4,続活気Lv2,素傷火炎#事象Lv1,多傷天光Lv3,全反天光Lv3,*列呼応活気Lv1,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,*火炎領域Lv3,傷火炎Lv2,惨白紙Lv2,全吸斬払Lv4,増回避Lv4,全強精神Lv2,火炎領域Lv5,増事象Lv3,惨素傷火炎#事象Lv5,全回避補強Lv3,全事象補佐Lv3,全傷天光Lv3,全耐斬払Lv5,全命中補強Lv2,散殺傷天光Lv3,惨殺傷天光Lv4,惨殺傷火炎Lv3,列活気Lv2,火炎領域Lv4,多傷天光Lv4,増活気Lv2,素傷火炎#事象Lv2,撤傷投射Lv3,多傷天光Lv2,惨傷火炎Lv3,全制御減弱Lv3,隠者Lv3,全回避補強Lv2,全必殺補強Lv2,全付着減弱Lv1,全吸斬払Lv3,全回避減弱Lv3,列応傷天光Lv3,列復活Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,全事象補強Lv3,鎖力Lv3,全均衡Lv3,惨殺傷斬払Lv2,全遮蔽Lv3,列殺傷天光Lv4,傷火炎Lv6,全抵抗減弱Lv3,散白紙Lv3,素傷火炎#事象Lv5,生殺Lv4,強壮Lv3,散応傷天光Lv3,惨傷火炎Lv6,全換天光Lv5,惨殺傷火炎Lv2,列活気Lv3,全反天光Lv1,増事象Lv5,傷火炎Lv5,輪舞Lv2,囮Lv5,全命中補強Lv3,傷痕投射Lv3,全耐天光Lv3,増回避Lv3,回避補佐Lv2,全吸天光Lv3,命傷火炎Lv1,抵抗減弱Lv4,全命中補強Lv4,全動静云為Lv3,列回避補佐Lv2,*傷火炎Lv1,全命中補佐Lv4,塔Lv3
28	0	18 VS 55	18	惨殺傷天光Lv4,列呼応活気Lv3,全命中補佐Lv2,天光領域Lv3,多傷天光Lv4,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全制御減弱Lv3,復活Lv3,全必殺補強Lv2,強精神Lv3,全物攻補佐Lv4,続活気Lv4,列応傷天光Lv3,列復活Lv3,換天光Lv5,全命中補佐Lv3,祝歌Lv2,列殺傷天光Lv3,全回避減弱Lv1,全付着補佐Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,全均衡Lv3,戯曲Lv2,全事象補強Lv1,全抵抗減弱Lv3,全事象補強Lv2,散白紙Lv3,反天光Lv2,増活気Lv3,全命中補強Lv1,全物攻補強Lv2,散応傷天光Lv3,全付着補強Lv1,列動静云為Lv4,続活気Lv2,多傷天光Lv3,全反天光Lv3,全換天光Lv5,列活気Lv3,全反天光Lv1,輪舞Lv2,全強精神Lv2,増事象Lv3,全命中補強Lv3,増回避Lv3,回避補佐Lv2,全事象補佐Lv3,全耐天光Lv3,全傷天光Lv3,全命中補強Lv4,列回避補佐Lv2,全動静云為Lv3,全命中補佐Lv4,全命中補強Lv2
28	0	18 VS 55	55	窮傷冥闇Lv4,窮傷冥闇Lv5,全耐麻痺Lv1,血路Lv2,散低下Lv3,列窮傷冥闇Lv6,治癒活気Lv4,全抑圧Lv3,罠全付混乱Lv2,全耐麻痺Lv3,罠列付魅了Lv2,全付着補強Lv2,全治癒活気Lv4,列窮傷冥闇Lv5,散低下Lv2,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,夢想Lv2,全加速Lv3,全耐麻痺Lv2,夢想Lv3,生命Lv3,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,列動静云為Lv4,増回避Lv2,反動活気Lv2,全減速Lv3,*命中補強Lv3,祝歌Lv1,全鎮静Lv2,全効率Lv2,全強精神Lv2,罠全付猛毒Lv3,全耐猛毒Lv1,全罠解除Lv2,対魅了Lv4,全耐猛毒Lv2,散活気Lv2,散低下Lv4,夢想Lv1,全罠解除Lv3,*増命中Lv3,列命傷冥闇Lv6,全埋葬Lv3,対混乱Lv4,*増活気Lv1,全耐魅了Lv3,列動静云為Lv5,全発動Lv2,祝歌Lv2,全限界治癒Lv2,全制御補強Lv2,傷冥闇Lv7,全動静云為Lv4,星Lv3,囮Lv3,全活気Lv2,全整列Lv3,生殺Lv4,全動静云為Lv5,命傷冥闇Lv6,窮傷冥闇Lv6,列傷冥闇Lv6,輪舞Lv2,全発動Lv3,散発動Lv3,全確変Lv2,全耐猛毒Lv3,*事象補境Lv3
28	0	18 VS 55	0	列呼応活気Lv3,窮傷冥闇Lv4,全耐麻痺Lv1,天光領域Lv3,血路Lv2,全命中減弱Lv2,列白紙Lv3,列窮傷冥闇Lv6,治癒活気Lv4,全抑圧Lv3,罠全付混乱Lv2,全耐麻痺Lv3,罠列付魅了Lv2,全治癒活気Lv4,続活気Lv4,全命中補佐Lv3,全付着補佐Lv3,散低下Lv2,戯曲Lv2,全事象補強Lv1,警戒Lv1,全強生命Lv2,警戒Lv2,夢想Lv2,全加速Lv3,隠密Lv3,反天光Lv2,休息Lv2,全命中補強Lv1,全物攻補強Lv2,全耐混乱Lv3,続活気Lv2,増回避Lv2,全減速Lv3,祝歌Lv1,全効率Lv2,増事象Lv3,対魅了Lv4,全耐猛毒Lv2,全事象補佐Lv3,惨殺傷天光Lv4,*増命中Lv3,多傷天光Lv4,全制御減弱Lv3,全必殺補強Lv2,*増活気Lv1,全耐魅了Lv3,列殺傷天光Lv3,全動静云為Lv4,命傷冥闇Lv6,全換天光Lv5,列活気Lv3,輪舞Lv2,全発動Lv3,全命中補強Lv3,*事象補境Lv3,回避補佐Lv2,列回避補佐Lv2,全命中補佐Lv4,全命中補佐Lv2,窮傷冥闇Lv5,散低下Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,復活Lv3,全付着補強Lv2,強精神Lv3,全物攻補佐Lv4,列窮傷冥闇Lv5,続活気Lv3,全回避減弱Lv1,列呼応活気Lv2,散呼応活気Lv3,散発動Lv2,全耐麻痺Lv2,全事象補強Lv2,夢想Lv3,生命Lv3,増活気Lv3,列治癒活気Lv4,列動静云為Lv4,全付着補強Lv1,全反天光Lv3,多傷天光Lv3,反動活気Lv2,*命中補強Lv3,全鎮静Lv2,全強精神Lv2,罠全付猛毒Lv3,全耐猛毒Lv1,全罠解除Lv2,散活気Lv2,全傷天光Lv3,全命中補強Lv2,夢想Lv1,散低下Lv4,全罠解除Lv3,列命傷冥闇Lv6,全埋葬Lv3,対混乱Lv4,全発動Lv2,列動静云為Lv5,換天光Lv5,列復活Lv3,列応傷天光Lv3,祝歌Lv2,全限界治癒Lv2,全制御補強Lv2,傷冥闇Lv7,全均衡Lv3,星Lv3,囮Lv3,全抵抗減弱Lv3,全活気Lv2,散白紙Lv3,全整列Lv3,生殺Lv4,全動静云為Lv5,散応傷天光Lv3,全反天光Lv1,窮傷冥闇Lv6,列傷冥闇Lv6,散発動Lv3,全確変Lv2,全耐猛毒Lv3,増回避Lv3,全耐天光Lv3,全動静云為Lv3,全命中補強Lv4
28	0	181 VS 252	252	命中補強Lv2,全復活Lv2,疾風吸魔Lv2,全均衡Lv2,刈白紙Lv2,自傷投射Lv5,侵食斬払Lv3,突刺吸魔Lv3,添活気Lv1,全耐麻痺Lv3,添治癒Lv1,全治癒Lv2,刈侵食斬払Lv3,散治癒Lv3,全耐封殺Lv3,続活気Lv3,全耐魅了Lv2,全命傷氷水Lv3,治癒Lv2,耐殴打Lv1,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,全物防補強Lv3,*耐投射Lv5,休息Lv2,全刳傷冥闇Lv3,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,全時傷氷水Lv2,続活気Lv2,全命中柔弱Lv3,散治癒Lv1,罠列殺付封殺Lv3,列治癒Lv1,*全起死回生Lv1,全鎮静Lv2,全命中柔弱Lv4,全強精神Lv2,列治癒Lv2,傷投射標的Lv3,増命中Lv3,氷水吸魔Lv2,全耐封殺Lv4,全回避補強Lv3,全反封殺Lv2,*列物攻補強Lv1,全命中補強Lv2,斬払吸魔Lv3,戦車Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,冥闇吸魔Lv2,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,増活気Lv2,治癒領域Lv3,金剛Lv2,散傷氷水Lv2,全制御減弱Lv3,全無投射Lv4,隠者Lv3,列自傷投射Lv3,罠列侵食斬払Lv3,全回避減弱Lv3,治癒防護Lv3,祈祷Lv2,隠密Lv2,全抵抗補強Lv3,罠列殺付封殺Lv4,全均衡Lv3,侵食斬払Lv4,遠自傷投射Lv3,全遮蔽Lv3,全時傷疾風Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,*罠列物防減弱Lv3,増物攻Lv3,全鎮痛Lv2,*添活気Lv3,生殺Lv4,強精神Lv2,増物攻Lv2,全命傷疾風Lv3,遠劇傷投射Lv4,全刳傷疾風Lv3,治癒防護Lv4,鎖力Lv2,添治癒Lv2,添活気Lv2,遠自傷投射Lv4,全反魅了Lv2,全時傷冥闇Lv2,全耐猛毒Lv3,刈侵食斬払Lv4,全動静云為Lv3,刈殺傷斬払Lv4,託命Lv2
28	0	181 VS 252	181	列傷殴打Lv3,列素傷殴打#物攻Lv5,列傷殴打Lv5,全付着減弱Lv2,天光領域Lv3,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全抑圧Lv3,散白紙Lv2,全耐天光Lv4,耐火炎Lv5,惨付魅了Lv3,*全吸天光Lv2,散呼応活気Lv2,続活気Lv3,囮Lv4,鎮魂Lv2,換火炎Lv3,全強生命Lv2,散反動活気Lv2,全付着補狂Lv3,全加速Lv3,隠密Lv3,追魅了Lv2,罠解除Lv2,休息Lv2,全耐混乱Lv3,増回避Lv2,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,傷殴打Lv3,反動活気Lv2,全回避補狂Lv3,全減速Lv3,反動活気Lv1,祝歌Lv1,惨白紙Lv2,*散呼応活気Lv3,治癒Lv4,治癒Lv1,散活気Lv1,増付着Lv3,散活気Lv2,全回避狂弱Lv3,多傷氷水Lv2,霊歌Lv2,愚者Lv3,全埋葬Lv3,傷殴打Lv5,増治癒Lv3,金剛Lv2,多傷天光Lv2,惨待機Lv3,全耐魅了Lv3,全回避減弱Lv3,列治癒Lv3,夜想Lv2,全除混乱Lv2,列素傷殴打#物攻Lv4,列待機Lv3,全遮蔽Lv3,列白紙Lv2,囮Lv3,全活気Lv2,全事象減弱Lv2,全除魅了Lv2,全整列Lv3,全復帰補狂Lv3,傷元素魔攻Lv3,強壮Lv3,鎖力Lv2,埋葬Lv3,惨殺付魅了Lv3,輪舞Lv2,吸火炎Lv3,囮Lv5,全白紙Lv2,活気Lv1,塔Lv3
