result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	1 VS 76	125	44	1	7	0	946	3	81	76	0	478	0	19	0	0	0	0	0
9	2	1 VS 76	126	7	1	7	0	2725	0	81	76	0	478	0	28	0	1	0	0	0
9	2	1 VS 76	127	103	1	8	0	2725	0	42	76	0	478	0	23	0	1	0	0	0
9	2	1 VS 76	128	259	76	8	0	2725	0	103	1	0	478	0	18	0	0	0	0	0
9	2	1 VS 76	129	259	76	8	0	2726	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	130	259	76	8	0	2726	0	103	1	0	478	0	24	0	1	0	0	0
9	2	1 VS 76	131	81	76	8	0	2725	0	103	1	0	478	0	31	1	0	0	0	0
9	2	1 VS 76	132	1	1	8	0	1358	1	81	76	0	478	0	67	0	0	0	0	0
9	2	1 VS 76	133	286	76	8	0	2725	0	7	1	0	478	0	26	0	0	0	0	0
9	2	1 VS 76	134	76	76	8	0	928	1	259	76	0	476	0	24	0	0	0	0	0
9	2	1 VS 76	135	76	76	8	0	928	1	259	76	0	476	0	24	0	0	0	0	0
9	2	1 VS 76	136	76	76	8	0	928	1	259	76	0	476	0	24	0	0	0	0	0
9	2	1 VS 76	137	42	76	8	0	201	3	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	138	42	76	8	0	201	3	103	1	0	478	0	37	0	0	0	0	0
9	2	1 VS 76	139	76	76	8	0	174	4	81	76	0	476	0	36	0	0	0	0	0
9	2	1 VS 76	140	76	76	8	0	174	4	81	76	0	477	0	18	0	0	0	0	0
9	2	1 VS 76	141	42	76	8	0	137	5	1	1	0	478	0	29	0	0	0	0	0
9	2	1 VS 76	142	42	76	8	0	137	5	7	1	0	478	0	44	0	1	1	0	0
9	2	1 VS 76	143	42	76	8	0	137	5	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	144	44	1	8	0	2211	1	44	1	0	477	0	32	0	0	0	0	0
9	2	1 VS 76	145	7	1	8	0	2725	0	286	76	0	478	0	36	0	1	0	0	0
9	2	1 VS 76	146	103	1	9	0	2725	0	42	76	0	478	0	32	1	1	1	0	0
9	2	1 VS 76	147	259	76	9	0	2725	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	148	81	76	9	0	2725	0	44	1	0	478	0	19	0	0	0	0	0
9	2	1 VS 76	149	286	76	9	0	2725	0	7	1	0	478	0	25	0	0	0	0	0
9	2	1 VS 76	150	42	76	9	0	2725	0	44	1	0	478	0	36	1	0	1	0	0
9	2	1 VS 76	151	42	76	9	0	2726	0	44	1	0	478	0	31	1	0	0	0	0
9	2	1 VS 76	152	44	1	9	0	244	1	42	76	0	479	0	2	0	0	0	0	0
9	2	1 VS 76	153	44	1	9	0	244	1	42	76	0	478	0	21	0	0	0	0	0
9	2	1 VS 76	154	7	1	9	0	2725	0	259	76	0	478	0	13	0	0	0	0	0
9	2	1 VS 76	155	103	1	10	0	2725	0	76	76	0	478	0	4	0	0	0	0	0
9	2	1 VS 76	156	259	76	10	0	2725	0	44	1	0	478	0	36	1	0	1	0	0
9	2	1 VS 76	157	259	76	10	0	2726	0	44	1	0	478	0	36	1	0	1	0	0
9	2	1 VS 76	158	259	76	10	0	2726	0	44	1	0	478	0	31	1	0	0	0	0
9	2	1 VS 76	159	81	76	10	0	2725	0	103	1	0	478	0	30	0	1	0	0	0
9	2	1 VS 76	160	1	1	10	0	2209	1	259	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	161	1	1	10	0	2209	1	259	76	0	478	0	21	0	0	0	0	0
9	2	1 VS 76	162	1	1	10	0	2209	1	259	76	0	479	0	0	0	1	0	0	0
9	2	1 VS 76	163	1	1	10	0	2209	1	259	76	0	478	0	33	0	0	0	0	0
9	2	1 VS 76	164	286	76	10	0	2725	0	7	1	0	478	0	24	0	0	0	0	0
9	2	1 VS 76	165	42	76	10	0	2725	0	7	1	0	478	0	41	0	1	1	0	0
9	2	1 VS 76	166	42	76	10	0	2726	0	7	1	0	478	0	39	0	1	1	0	0
9	2	1 VS 76	167	7	1	10	0	2725	0	76	76	0	478	0	11	0	0	0	0	0
9	2	1 VS 76	168	76	76	11	0	2725	0	7	1	0	478	0	25	1	0	0	0	0
9	2	1 VS 76	169	259	76	11	0	2725	0	1	1	0	478	0	33	0	1	0	0	0
9	2	1 VS 76	170	259	76	11	0	2726	0	1	1	0	478	0	19	0	0	0	0	0
9	2	1 VS 76	171	81	76	11	0	2725	0	1	1	0	478	0	34	1	0	0	0	0
9	2	1 VS 76	172	1	1	11	0	2725	0	76	76	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	173	286	76	11	0	2725	0	1	1	0	478	0	35	1	0	0	0	0
9	2	1 VS 76	174	42	76	11	0	2725	0	1	1	0	478	0	28	0	0	0	0	0
9	2	1 VS 76	175	42	76	11	0	2726	0	1	1	0	478	0	26	0	0	0	0	0
9	2	1 VS 76	176	76	76	12	0	2725	0	1	1	0	478	0	20	0	1	0	0	0
9	2	1 VS 76	177	259	76	12	0	2725	0	1	1	0	478	0	19	0	0	0	0	0
9	2	1 VS 76	178	259	76	12	0	2727	0	1	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 76	179	81	76	12	0	2725	0	1	1	0	478	0	37	1	0	1	0	0
9	2	1 VS 76	180	1	1	12	0	2725	0	76	76	0	478	0	28	0	1	0	0	0
9	2	1 VS 76	181	286	76	12	0	2725	0	1	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	182	42	76	12	0	2725	0	1	1	0	478	0	35	0	1	0	0	0
9	2	1 VS 76	183	42	76	12	0	2726	0	1	1	0	478	0	38	0	1	1	0	0
9	2	1 VS 76	184	76	76	13	0	2725	0	1	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	185	259	76	13	0	2725	0	1	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	186	81	76	13	0	2725	0	1	1	0	478	0	17	0	0	0	0	0
9	2	1 VS 76	187	1	1	13	0	2725	0	76	76	0	478	0	20	0	0	0	0	0
9	2	1 VS 76	188	286	76	13	0	2725	0	1	1	0	478	0	25	0	0	0	0	0
9	2	10 VS 20	0	10	10	1	0	586	1	13	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	1	10	10	1	0	586	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	2	259	10	1	0	293	1	13	20	0	478	0	34	0	1	0	0	0
9	2	10 VS 20	3	259	10	1	0	293	1	13	20	0	478	0	25	0	0	0	0	0
9	2	10 VS 20	4	44	10	1	0	2263	0	20	20	0	479	0	22	0	0	0	0	0
9	2	10 VS 20	5	44	10	1	0	2263	0	127	20	0	479	0	17	0	0	0	0	0
9	2	10 VS 20	6	20	10	1	0	2725	0	20	20	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	7	20	20	1	0	2725	0	259	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	8	127	20	1	0	749	2	127	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	9	374	20	2	0	703	1	20	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	10	374	20	2	0	703	1	370	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	11	374	20	2	0	703	1	13	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	12	374	20	2	0	703	1	127	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	13	374	20	2	0	703	1	374	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	14	44	10	2	0	2262	0	20	20	0	479	0	30	0	1	0	0	0
9	2	10 VS 20	15	44	10	2	0	2262	0	127	20	0	479	0	12	0	0	0	0	0
9	2	10 VS 20	16	44	10	2	0	2261	0	127	20	0	479	0	22	0	0	0	0	0
9	2	10 VS 20	17	44	10	2	0	2264	1	370	20	0	479	0	23	0	1	0	0	0
9	2	10 VS 20	18	44	10	2	0	2264	1	44	10	0	477	0	20	0	0	0	0	0
9	2	10 VS 20	19	20	20	2	0	2725	0	20	10	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	20	127	20	2	0	3	1	127	20	0	476	0	24	0	0	0	0	0
9	2	10 VS 20	21	374	20	2	0	708	1	20	20	0	477	0	14	0	0	0	0	0
9	2	10 VS 20	22	374	20	2	0	708	1	127	20	0	477	0	14	0	0	0	0	0
9	2	10 VS 20	23	44	10	3	0	1826	1	127	20	0	479	0	20	0	1	0	0	0
9	2	10 VS 20	24	44	10	3	0	1826	1	44	10	0	477	0	22	0	0	0	0	0
9	2	10 VS 20	25	10	10	3	0	910	2	370	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	26	10	10	3	0	910	2	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	27	44	10	3	0	2260	0	127	20	0	479	0	15	0	0	0	0	0
9	2	10 VS 20	28	20	10	3	0	2725	0	127	20	0	478	0	16	0	1	0	0	0
9	2	10 VS 20	29	20	20	3	0	2725	0	71	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	30	71	10	3	0	2744	0	20	20	0	478	0	12	0	0	0	0	0
9	2	10 VS 20	31	13	20	4	0	2725	0	20	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	32	259	10	4	0	1801	0	127	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	33	259	10	4	0	1801	0	370	20	0	478	0	45	1	0	1	0	0
9	2	10 VS 20	34	259	10	4	0	1801	0	13	20	0	478	0	27	0	0	0	0	0
9	2	10 VS 20	35	259	10	4	0	674	0	13	20	0	478	0	23	0	0	0	0	0
9	2	10 VS 20	36	259	10	4	0	674	0	13	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	37	259	10	4	0	225	1	127	20	0	478	0	26	0	1	0	0	0
9	2	10 VS 20	38	259	10	4	0	225	1	370	20	0	478	0	25	0	0	0	0	0
9	2	10 VS 20	39	259	10	4	0	225	1	374	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	40	44	10	4	0	1985	3	20	20	0	479	0	18	0	0	0	0	0
9	2	10 VS 20	41	20	20	4	0	2745	0	44	10	0	478	0	27	0	0	0	0	0
9	2	10 VS 20	42	44	10	4	0	1985	3	127	20	0	479	0	28	0	1	0	0	0
9	2	10 VS 20	43	259	10	4	0	2211	4	259	10	0	477	0	38	0	0	0	0	0
9	2	10 VS 20	44	44	10	4	0	1986	1	20	20	0	479	0	-1	0	0	0	0	0
9	2	10 VS 20	45	44	10	4	0	1986	1	127	20	0	479	0	-1	0	0	0	0	0
9	2	10 VS 20	46	20	20	4	0	2725	0	71	10	0	478	0	27	0	1	0	0	0
9	2	10 VS 20	47	127	20	4	0	2725	0	10	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	48	374	20	5	0	1093	4	20	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	49	374	20	5	0	1093	4	20	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	50	374	20	5	0	1093	4	370	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	51	374	20	5	0	1093	4	370	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	52	374	20	5	0	1093	4	13	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	53	374	20	5	0	1093	4	13	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	54	374	20	5	0	1093	4	127	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	55	374	20	5	0	1093	4	127	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	56	374	20	5	0	1093	4	374	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	57	374	20	5	0	1093	4	374	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	58	374	20	5	0	709	6	20	20	0	476	0	34	0	0	0	0	0
9	2	10 VS 20	59	374	20	5	0	709	6	20	20	0	477	0	18	0	0	0	0	0
9	2	10 VS 20	60	374	20	5	0	709	6	127	20	0	476	0	34	0	0	0	0	0
9	2	10 VS 20	61	374	20	5	0	709	6	127	20	0	477	0	18	0	0	0	0	0
9	2	10 VS 20	62	71	10	5	0	2725	0	20	20	0	478	0	18	0	0	0	0	0
9	2	10 VS 20	63	20	10	5	0	2725	0	370	20	0	478	0	35	0	1	1	0	0
9	2	10 VS 20	64	20	20	5	0	2725	0	259	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	65	127	20	5	0	2725	0	259	10	0	478	0	15	0	0	0	0	0
9	2	10 VS 20	66	10	10	6	0	2725	0	127	20	0	478	0	29	1	1	0	0	0
9	2	10 VS 20	67	13	20	6	0	2725	0	20	10	0	478	0	33	0	1	0	0	0
9	2	10 VS 20	68	259	10	6	0	2725	0	127	20	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	69	259	10	6	0	2726	0	127	20	0	478	0	28	0	1	0	0	0
9	2	10 VS 20	70	71	10	6	0	2725	0	370	20	0	478	0	27	0	0	0	0	0
9	2	10 VS 20	71	20	10	6	0	2725	0	127	20	0	478	0	21	0	1	0	0	0
9	2	10 VS 20	72	20	20	6	0	2725	0	259	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	73	127	20	6	0	2725	0	127	20	0	478	0	8	0	0	0	0	0
9	2	10 VS 20	74	10	10	7	0	2725	0	374	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	75	374	20	7	0	2744	0	10	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	76	13	20	7	0	2725	0	10	10	0	478	0	22	0	0	0	0	0
9	2	10 VS 20	77	259	10	7	0	2725	0	127	20	0	478	0	30	1	0	1	0	0
9	2	10 VS 20	78	259	10	7	0	2726	0	127	20	0	478	0	15	0	0	0	0	0
9	2	10 VS 20	79	259	10	7	0	1543	1	127	20	0	478	0	35	1	1	1	0	0
9	2	10 VS 20	80	259	10	7	0	1543	1	370	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	81	259	10	7	0	1543	1	13	20	0	478	0	27	0	0	0	0	0
9	2	10 VS 20	82	44	10	7	0	1983	2	127	20	0	479	0	-1	0	0	0	0	0
9	2	10 VS 20	83	44	10	7	0	1984	3	127	20	0	479	0	34	0	0	0	0	0
9	2	10 VS 20	84	71	10	7	0	3	4	44	10	0	476	0	36	0	0	0	0	0
9	2	10 VS 20	85	44	10	7	0	946	1	20	20	0	479	0	16	0	0	0	0	0
9	2	10 VS 20	86	20	20	7	0	2745	0	44	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	87	44	10	7	0	946	1	127	20	0	479	0	12	0	0	0	0	0
9	2	10 VS 20	88	20	10	7	0	2725	0	13	20	0	478	0	24	0	0	0	0	0
9	2	10 VS 20	89	20	20	7	0	2725	0	20	10	0	478	0	17	0	0	0	0	0
9	2	10 VS 20	90	127	20	7	0	2725	0	10	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	91	10	10	8	0	2725	0	374	20	0	478	0	5	0	0	0	0	0
9	2	10 VS 20	92	13	20	8	0	2725	0	13	20	0	478	0	22	0	0	0	0	0
9	2	10 VS 20	93	259	10	8	0	2725	0	127	20	0	478	0	31	1	0	1	0	0
9	2	10 VS 20	94	259	10	8	0	2726	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	95	259	10	8	0	2726	0	127	20	0	478	0	29	1	1	0	0	0
9	2	10 VS 20	96	71	10	8	0	2725	0	127	20	0	478	0	30	0	1	0	0	0
9	2	10 VS 20	97	44	10	8	0	2211	1	44	10	0	477	0	32	0	0	0	0	0
9	2	10 VS 20	98	20	10	8	0	2725	0	127	20	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	99	20	20	8	0	2725	0	71	10	0	478	0	22	0	1	0	0	0
9	2	10 VS 20	100	127	20	8	0	2725	0	10	10	0	478	0	9	0	0	0	0	0
9	2	10 VS 20	101	374	20	8	0	2725	0	20	10	0	478	0	9	0	0	0	0	0
9	2	10 VS 20	102	10	10	9	0	2725	0	370	20	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	103	13	20	9	0	2725	0	10	10	0	478	0	15	0	0	0	0	0
9	2	10 VS 20	104	259	10	9	0	2725	0	13	20	0	478	0	22	0	0	0	0	0
9	2	10 VS 20	105	259	10	9	0	2726	0	13	20	0	478	0	22	0	0	0	0	0
9	2	10 VS 20	106	259	10	9	0	2726	0	13	20	0	478	0	17	0	0	0	0	0
9	2	10 VS 20	107	370	20	9	0	2211	1	370	20	0	477	0	32	0	0	0	0	0
9	2	10 VS 20	108	374	20	9	0	928	2	127	20	0	476	0	26	0	0	0	0	0
9	2	10 VS 20	109	374	20	9	0	928	2	127	20	0	476	0	26	0	0	0	0	0
9	2	10 VS 20	110	374	20	9	0	928	2	127	20	0	476	0	26	0	0	0	0	0
9	2	10 VS 20	111	374	20	9	0	235	4	20	20	0	476	0	30	0	0	0	0	0
9	2	10 VS 20	112	374	20	9	0	235	4	127	20	0	476	0	30	0	0	0	0	0
9	2	10 VS 20	113	374	20	9	0	768	6	20	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	114	374	20	9	0	768	6	370	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	115	374	20	9	0	768	6	13	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	116	374	20	9	0	768	6	127	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	117	374	20	9	0	768	6	374	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	118	71	10	9	0	2725	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	119	44	10	9	0	244	1	127	20	0	479	0	4	0	0	0	0	0
9	2	10 VS 20	120	44	10	9	0	244	1	127	20	0	478	0	18	0	0	0	0	0
9	2	10 VS 20	121	20	10	9	0	2725	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	122	20	20	9	0	2725	0	71	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	123	127	20	9	0	2725	0	10	10	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	124	374	20	9	0	2725	0	259	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	125	10	10	10	0	2725	0	374	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	126	13	20	10	0	2725	0	44	10	0	478	0	18	0	0	0	0	0
9	2	10 VS 20	127	259	10	10	0	2725	0	370	20	0	478	0	24	0	0	0	0	0
9	2	10 VS 20	128	259	10	10	0	2726	0	370	20	0	478	0	35	1	0	1	0	0
9	2	10 VS 20	129	259	10	10	0	2726	0	370	20	0	478	0	18	0	0	0	0	0
9	2	10 VS 20	130	71	10	10	0	2725	0	13	20	0	478	0	18	0	0	0	0	0
9	2	10 VS 20	131	44	10	10	0	2725	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	132	20	10	10	0	2725	0	127	20	0	478	0	25	0	1	0	0	0
9	2	10 VS 20	133	20	20	10	0	2725	0	71	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	134	127	20	10	0	2725	0	10	10	0	478	0	12	0	0	0	0	0
9	2	10 VS 20	135	374	20	10	0	2725	0	10	10	0	478	0	9	0	0	0	0	0
9	2	10 VS 20	136	10	10	11	0	2725	0	127	20	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	137	13	20	11	0	2725	0	259	10	0	478	0	15	0	0	0	0	0
9	2	10 VS 20	138	259	10	11	0	2725	0	127	20	0	478	0	28	0	1	0	0	0
9	2	10 VS 20	139	259	10	11	0	2727	0	127	20	0	478	0	30	1	0	0	0	0
9	2	10 VS 20	140	370	20	11	0	2725	0	20	10	0	478	0	16	0	0	0	0	0
9	2	10 VS 20	141	71	10	11	0	2725	0	127	20	0	478	0	15	0	0	0	0	0
9	2	10 VS 20	142	44	10	11	0	2725	0	20	20	0	478	0	17	0	0	0	0	0
9	2	10 VS 20	143	20	10	11	0	2725	0	127	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	144	20	20	11	0	2725	0	259	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	145	127	20	11	0	2725	0	127	20	0	478	0	9	0	0	0	0	0
9	2	10 VS 20	146	374	20	11	0	2725	0	259	10	0	478	0	19	0	1	0	0	0
9	2	10 VS 20	147	10	10	12	0	2725	0	127	20	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	148	13	20	12	0	2725	0	71	10	0	478	0	17	0	0	0	0	0
9	2	10 VS 20	149	259	10	12	0	2725	0	127	20	0	478	0	32	1	0	1	0	0
9	2	10 VS 20	150	259	10	12	0	2727	0	127	20	0	478	0	27	1	0	0	0	0
9	2	10 VS 20	151	71	10	12	0	2725	0	127	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	152	44	10	12	0	2725	0	370	20	0	478	0	26	0	0	0	0	0
9	2	10 VS 20	153	20	10	12	0	2725	0	127	20	0	478	0	23	0	1	0	0	0
9	2	10 VS 20	154	20	20	12	0	2725	0	259	10	0	478	0	16	0	0	0	0	0
9	2	10 VS 20	155	374	20	12	0	1131	1	127	20	0	476	0	24	0	0	0	0	0
9	2	10 VS 20	156	374	20	12	0	1131	1	127	20	0	477	0	12	0	0	0	0	0
9	2	10 VS 20	157	374	20	12	0	1131	1	127	20	0	476	0	24	0	0	0	0	0
9	2	10 VS 20	158	374	20	12	0	1131	1	127	20	0	477	0	12	0	0	0	0	0
9	2	10 VS 20	159	374	20	12	0	1131	1	127	20	0	476	0	24	0	0	0	0	0
9	2	10 VS 20	160	374	20	12	0	1131	1	127	20	0	477	0	12	0	0	0	0	0
9	2	10 VS 20	161	10	10	13	0	2725	0	370	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	162	13	20	13	0	2725	0	20	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	163	259	10	13	0	2725	0	127	20	0	478	0	30	1	0	1	0	0
9	2	10 VS 20	164	71	10	13	0	2725	0	127	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	165	44	10	13	0	2725	0	13	20	0	478	0	38	1	1	1	0	0
9	2	10 VS 20	166	20	10	13	0	2725	0	127	20	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	167	20	20	13	0	2725	0	71	10	0	478	0	24	0	1	0	0	0
9	2	10 VS 20	168	127	20	13	0	2725	0	44	10	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	169	374	20	13	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	10 VS 20	170	374	20	13	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	10 VS 20	171	374	20	13	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	10 VS 20	172	10	10	14	0	2725	0	127	20	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	173	13	20	14	0	2725	0	259	10	0	478	0	31	0	1	0	0	0
9	2	10 VS 20	174	259	10	14	0	2725	0	127	20	0	478	0	28	1	0	0	0	0
9	2	10 VS 20	175	370	20	14	0	2725	0	259	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	176	71	10	14	0	2725	0	127	20	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	177	44	10	14	0	2725	0	127	20	0	478	0	38	0	1	1	0	0
9	2	10 VS 20	178	20	10	14	0	2725	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	179	127	20	14	0	2744	0	20	10	0	478	0	15	0	1	0	0	0
9	2	10 VS 20	180	20	20	14	0	2725	0	20	10	0	478	0	12	0	0	0	0	0
9	2	10 VS 20	181	127	20	14	0	2725	0	259	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	182	259	10	14	0	2744	0	127	20	0	478	0	28	0	1	0	0	0
9	2	10 VS 20	183	374	20	14	0	1018	1	127	20	0	476	0	62	0	0	0	0	0
9	2	10 VS 20	184	10	10	15	0	2725	0	13	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	185	13	20	15	0	2744	0	10	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	186	13	20	15	0	2725	0	44	10	0	478	0	17	0	0	0	0	0
9	2	10 VS 20	187	259	10	15	0	2725	0	13	20	0	478	0	25	0	0	0	0	0
9	2	10 VS 20	188	370	20	15	0	2725	0	20	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	189	71	10	15	0	2725	0	370	20	0	478	0	37	0	1	0	0	0
9	2	10 VS 20	190	44	10	15	0	2725	0	370	20	0	478	0	22	0	0	0	0	0
9	2	10 VS 20	191	20	10	15	0	2725	0	127	20	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	192	20	20	15	0	2725	0	20	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	193	127	20	15	0	2725	0	71	10	0	478	0	12	0	0	0	0	0
9	2	10 VS 20	194	374	20	15	0	2725	0	71	10	0	478	0	11	0	0	0	0	0
9	2	10 VS 20	195	10	10	16	0	2725	0	370	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	196	13	20	16	0	2725	0	20	10	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	197	259	10	16	0	2725	0	374	20	0	478	0	32	1	0	0	0	0
9	2	10 VS 20	198	370	20	16	0	2725	0	10	10	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	199	44	10	16	0	2725	0	127	20	0	478	0	19	0	0	0	0	0
9	2	10 VS 20	200	20	10	16	0	2725	0	127	20	0	478	0	23	0	1	0	0	0
9	2	10 VS 20	201	20	20	16	0	2725	0	259	10	0	478	0	13	0	0	0	0	0
9	2	10 VS 20	202	127	20	16	0	2725	0	20	10	0	478	0	16	0	1	0	0	0
9	2	10 VS 20	203	374	20	16	0	2725	0	10	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	204	10	10	17	0	2725	0	127	20	0	478	0	10	0	0	0	0	0
9	2	10 VS 20	205	13	20	17	0	2725	0	44	10	0	478	0	18	0	0	0	0	0
9	2	10 VS 20	206	259	10	17	0	2725	0	370	20	0	478	0	23	0	0	0	0	0
9	2	10 VS 20	207	370	20	17	0	2725	0	44	10	0	478	0	15	0	0	0	0	0
9	2	10 VS 20	208	44	10	17	0	2725	0	127	20	0	478	0	21	0	0	0	0	0
9	2	10 VS 20	209	20	20	17	0	2725	0	44	10	0	478	0	24	0	1	0	0	0
9	2	10 VS 20	210	127	20	17	0	2725	0	10	10	0	478	0	9	0	0	0	0	0
9	2	10 VS 20	211	374	20	17	0	2725	0	10	10	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	212	10	10	18	0	2725	0	127	20	0	478	0	9	0	0	0	0	0
9	2	10 VS 20	213	13	20	18	0	2725	0	10	10	0	478	0	25	0	1	0	0	0
9	2	10 VS 203	0	348	203	1	0	604	0	20	10	0	478	0	80	1	1	1	0	0
9	2	10 VS 203	1	89	203	1	0	1281	1	44	10	0	478	0	22	0	0	0	0	0
9	2	10 VS 203	2	89	203	1	0	1281	1	44	10	0	478	0	44	0	1	0	0	0
9	2	10 VS 203	3	89	203	1	0	1281	1	44	10	0	478	0	25	0	0	0	0	0
9	2	10 VS 203	4	89	203	1	0	1281	1	89	203	0	476	0	23	0	1	0	0	1
9	2	10 VS 203	5	89	203	1	0	1281	1	89	203	0	476	0	13	0	0	0	0	1
9	2	10 VS 203	6	89	203	1	0	1281	1	89	203	0	478	0	14	0	0	0	0	0
9	2	10 VS 203	7	44	10	1	0	2262	0	203	203	0	479	0	14	0	0	0	0	0
9	2	10 VS 203	8	44	10	1	0	2262	0	346	203	0	479	0	20	0	0	0	0	0
9	2	10 VS 203	9	44	10	1	0	2262	0	348	203	0	479	0	37	0	1	1	0	0
9	2	10 VS 203	10	203	203	1	0	2725	0	10	10	0	478	0	8	0	0	0	0	0
9	2	10 VS 203	11	44	10	1	0	2263	0	203	203	0	479	0	10	0	0	0	1	0
