result_no	generate_no	e_no	card_id	chain	target_id	count	
23	1	0	952	0	283	1
23	1	0	952	0	350	5
23	1	0	952	0	467	6
23	1	0	952	0	468	1
23	1	0	952	0	677	1
23	1	0	952	0	910	7
23	1	0	952	0	1394	1
23	1	0	952	0	1563	3
23	1	0	952	0	1820	3
23	1	0	952	0	1918	1
23	1	0	952	0	2116	4
23	1	0	952	0	2879	5
23	1	0	952	0	4790	1
23	1	0	952	0	7423	1
23	1	0	3165	-1	3	2
23	1	0	3165	-1	135	1
23	1	0	3165	-1	138	3
23	1	0	3165	-1	235	1
23	1	0	3165	-1	324	2
23	1	0	3165	-1	340	1
23	1	0	3165	-1	495	1
23	1	0	3165	-1	500	4
23	1	0	3165	-1	529	2
23	1	0	3165	-1	586	3
23	1	0	3165	-1	753	1
23	1	0	3165	-1	763	3
23	1	0	3165	-1	1018	1
23	1	0	3165	-1	1207	1
23	1	0	3165	-1	1296	1
23	1	0	3165	-1	1332	1
23	1	0	3165	-1	1406	4
23	1	0	3165	-1	1411	3
23	1	0	3165	-1	1420	1
23	1	0	3165	-1	1458	1
23	1	0	3165	-1	1460	1
23	1	0	3165	-1	1556	1
23	1	0	3165	-1	1582	1
23	1	0	3165	-1	1616	1
23	1	0	3165	-1	1647	4
23	1	0	3165	-1	1664	2
23	1	0	3165	-1	1702	1
23	1	0	3165	-1	1762	2
23	1	0	3165	-1	1763	1
23	1	0	3165	-1	1798	3
23	1	0	3165	-1	1799	2
23	1	0	3165	-1	1823	3
23	1	0	3165	-1	1845	1
23	1	0	3165	-1	1862	2
23	1	0	3165	-1	1891	1
23	1	0	3165	-1	1892	2
23	1	0	3165	-1	1975	1
23	1	0	3165	-1	2043	1
23	1	0	3165	-1	2053	4
23	1	0	3165	-1	2211	11
23	1	0	3165	-1	2237	1
23	1	0	3165	-1	2668	1
23	1	0	3165	-1	2696	1
23	1	0	3165	-1	2788	1
23	1	0	3165	-1	2799	3
23	1	0	3165	-1	2879	1
23	1	0	3165	-1	2982	1
23	1	0	3165	-1	2998	5
23	1	0	3165	-1	3246	4
23	1	0	3165	-1	3489	1
23	1	0	3165	-1	3494	4
23	1	0	3165	-1	3552	2
23	1	0	3165	-1	3602	3
23	1	0	3165	-1	3662	1
23	1	0	3165	-1	3668	1
23	1	0	3165	-1	3697	1
23	1	0	3165	-1	3722	1
23	1	0	3165	-1	3802	2
23	1	0	3165	-1	3823	1
23	1	0	3165	-1	4017	1
23	1	0	3165	-1	4312	1
23	1	0	3165	-1	4381	2
23	1	0	3165	-1	4553	2
23	1	0	3165	-1	4940	2
23	1	0	3165	-1	5329	1
23	1	0	3165	-1	5450	1
23	1	0	3165	-1	5481	1
23	1	0	3165	-1	5546	1
23	1	0	3165	-1	5672	3
23	1	0	3165	-1	6471	1
23	1	0	3165	-1	6846	5
23	1	0	3165	-1	8288	1
23	1	0	3165	-1	8344	1
23	1	0	3165	0	3	2
23	1	0	3165	0	135	1
23	1	0	3165	0	138	3
23	1	0	3165	0	235	1
23	1	0	3165	0	324	2
23	1	0	3165	0	340	1
23	1	0	3165	0	495	1
23	1	0	3165	0	500	4
23	1	0	3165	0	529	2
23	1	0	3165	0	586	3
23	1	0	3165	0	753	1
23	1	0	3165	0	763	3
23	1	0	3165	0	1018	1
23	1	0	3165	0	1207	1
23	1	0	3165	0	1296	1
23	1	0	3165	0	1332	1
23	1	0	3165	0	1406	4
23	1	0	3165	0	1411	3
23	1	0	3165	0	1420	1
23	1	0	3165	0	1458	1
23	1	0	3165	0	1460	1
23	1	0	3165	0	1556	1
23	1	0	3165	0	1582	1
23	1	0	3165	0	1616	1
23	1	0	3165	0	1647	4
23	1	0	3165	0	1664	2
23	1	0	3165	0	1702	1
23	1	0	3165	0	1762	2
23	1	0	3165	0	1763	1
23	1	0	3165	0	1798	3
23	1	0	3165	0	1799	2
23	1	0	3165	0	1823	3
23	1	0	3165	0	1845	1
23	1	0	3165	0	1862	2
23	1	0	3165	0	1891	1
23	1	0	3165	0	1892	2
23	1	0	3165	0	1975	1
23	1	0	3165	0	2043	1
23	1	0	3165	0	2053	4
23	1	0	3165	0	2211	11
23	1	0	3165	0	2237	1
23	1	0	3165	0	2668	1
23	1	0	3165	0	2696	1
23	1	0	3165	0	2788	1
23	1	0	3165	0	2799	3
23	1	0	3165	0	2879	1
23	1	0	3165	0	2982	1
23	1	0	3165	0	2998	5
23	1	0	3165	0	3246	4
23	1	0	3165	0	3489	1
23	1	0	3165	0	3494	4
23	1	0	3165	0	3552	2
23	1	0	3165	0	3602	3
23	1	0	3165	0	3662	1
23	1	0	3165	0	3668	1
23	1	0	3165	0	3697	1
23	1	0	3165	0	3722	1
23	1	0	3165	0	3802	2
23	1	0	3165	0	3823	1
23	1	0	3165	0	4017	1
23	1	0	3165	0	4312	1
23	1	0	3165	0	4381	2
23	1	0	3165	0	4553	2
23	1	0	3165	0	4940	2
23	1	0	3165	0	5329	1
23	1	0	3165	0	5450	1
23	1	0	3165	0	5481	1
23	1	0	3165	0	5546	1
23	1	0	3165	0	5672	3
23	1	0	3165	0	6471	1
23	1	0	3165	0	6846	5
23	1	0	3165	0	8288	1
23	1	0	3165	0	8344	1
23	1	0	690	-1	3	1
23	1	0	690	-1	87	1
23	1	0	690	-1	3827	1
23	1	0	690	0	3	1
23	1	0	690	0	87	1
23	1	0	690	0	3827	1
23	1	0	3116	-1	3	3
23	1	0	3116	-1	703	1
23	1	0	3116	-1	1018	1
23	1	0	3116	-1	1338	1
23	1	0	3116	-1	1358	1
23	1	0	3116	-1	1556	1
23	1	0	3116	-1	1823	1
23	1	0	3116	-1	1861	1
23	1	0	3116	-1	1892	1
23	1	0	3116	-1	2211	3
23	1	0	3116	-1	2456	1
23	1	0	3116	-1	2501	1
23	1	0	3116	-1	2801	1
23	1	0	3116	-1	2937	1
23	1	0	3116	-1	2994	3
23	1	0	3116	-1	3602	2
23	1	0	3116	-1	3904	1
23	1	0	3116	-1	4049	1
23	1	0	3116	-1	4434	2
23	1	0	3116	-1	4657	1
23	1	0	3116	-1	4716	1
23	1	0	3116	-1	5297	1
23	1	0	3116	-1	6581	3
23	1	0	3116	-1	6630	1
23	1	0	3116	-1	6636	5
23	1	0	3116	-1	6846	2
23	1	0	3116	-1	6904	1
23	1	0	3116	-1	6930	1
23	1	0	3116	-1	7033	1
23	1	0	3116	-1	7055	1
23	1	0	3116	-1	7269	1
23	1	0	3116	-1	7697	1
23	1	0	3116	-1	7829	5
23	1	0	3116	0	3	3
23	1	0	3116	0	703	1
23	1	0	3116	0	1018	1
23	1	0	3116	0	1338	1
23	1	0	3116	0	1358	1
23	1	0	3116	0	1556	1
23	1	0	3116	0	1823	1
23	1	0	3116	0	1861	1
23	1	0	3116	0	1892	1
23	1	0	3116	0	2211	3
23	1	0	3116	0	2456	1
23	1	0	3116	0	2501	1
23	1	0	3116	0	2801	1
23	1	0	3116	0	2937	1
23	1	0	3116	0	2994	3
23	1	0	3116	0	3602	2
23	1	0	3116	0	3904	1
23	1	0	3116	0	4049	1
23	1	0	3116	0	4434	2
23	1	0	3116	0	4657	1
23	1	0	3116	0	4716	1
23	1	0	3116	0	5297	1
23	1	0	3116	0	6581	3
23	1	0	3116	0	6630	1
23	1	0	3116	0	6636	5
23	1	0	3116	0	6846	2
23	1	0	3116	0	6904	1
23	1	0	3116	0	6930	1
23	1	0	3116	0	7033	1
23	1	0	3116	0	7055	1
23	1	0	3116	0	7269	1
23	1	0	3116	0	7697	1
23	1	0	3116	0	7829	5
23	1	0	7639	-1	1131	1
23	1	0	7639	-1	1338	1
23	1	0	7639	-1	2211	2
23	1	0	7639	-1	2994	1
23	1	0	7639	-1	4400	1
23	1	0	7639	-1	4623	1
23	1	0	7639	-1	6849	1
23	1	0	7639	-1	7033	1
23	1	0	7639	0	1131	1
23	1	0	7639	0	1338	1
23	1	0	7639	0	2211	2
23	1	0	7639	0	2994	1
23	1	0	7639	0	4400	1
23	1	0	7639	0	4623	1
23	1	0	7639	0	6849	1
23	1	0	7639	0	7033	1
23	1	0	1799	-1	9716	1
23	1	0	1799	0	9716	1
23	1	0	2643	-1	3823	5
23	1	0	2643	-1	7718	1
23	1	0	2643	0	3823	5
23	1	0	2643	0	7718	1
23	1	0	6298	-1	8935	6
23	1	0	6298	-1	8942	2
23	1	0	6298	-1	8943	2
23	1	0	6298	-1	9274	1
23	1	0	6298	0	8935	6
23	1	0	6298	0	8942	2
23	1	0	6298	0	8943	2
23	1	0	6298	0	9274	1
23	1	0	586	-1	2	1
23	1	0	586	-1	3	3
23	1	0	586	-1	10	1
23	1	0	586	-1	711	1
23	1	0	586	-1	1563	2
23	1	0	586	-1	1762	1
23	1	0	586	-1	2785	1
23	1	0	586	-1	4372	1
23	1	0	586	-1	5743	1
23	1	0	586	1	3	2
23	1	0	586	1	10	1
23	1	0	586	1	1563	1
23	1	0	586	1	1762	1
23	1	0	586	1	4372	1
23	1	0	586	1	5743	1
23	1	0	586	4	2	1
23	1	0	586	4	3	1
23	1	0	586	4	2785	1
23	1	0	586	5	711	1
23	1	0	586	5	1563	1
23	1	0	3575	-1	622	1
23	1	0	3575	-1	1117	1
23	1	0	3575	-1	1152	1
23	1	0	3575	-1	1358	1
23	1	0	3575	-1	1411	1
23	1	0	3575	-1	1432	1
23	1	0	3575	-1	1460	1
23	1	0	3575	-1	2072	1
23	1	0	3575	-1	2237	2
23	1	0	3575	-1	2500	1
23	1	0	3575	-1	2550	1
23	1	0	3575	-1	2679	1
23	1	0	3575	-1	2698	1
23	1	0	3575	-1	2879	1
23	1	0	3575	-1	2911	1
23	1	0	3575	-1	2934	1
23	1	0	3575	-1	2949	1
23	1	0	3575	-1	3376	1
23	1	0	3575	-1	3558	1
23	1	0	3575	-1	4376	1
23	1	0	3575	-1	5481	1
23	1	0	3575	-1	5730	1
23	1	0	3575	-1	5988	1
23	1	0	3575	-1	7749	1
23	1	0	3575	-1	8344	1
23	1	0	3575	1	1152	1
23	1	0	3575	1	2072	1
23	1	0	3575	1	3376	1
23	1	0	3575	1	5730	1
23	1	0	3575	2	1411	1
23	1	0	3575	2	2237	1
23	1	0	3575	2	2934	1
23	1	0	3575	4	2879	1
23	1	0	3575	4	2911	1
23	1	0	3575	4	5481	1
23	1	0	3575	4	5988	1
23	1	0	3575	5	1117	1
23	1	0	3575	5	2237	1
23	1	0	3575	5	2949	1
23	1	0	3575	5	3558	1
23	1	0	3575	7	2679	1
23	1	0	3575	7	4376	1
23	1	0	3575	11	622	1
23	1	0	3575	11	1358	1
23	1	0	3575	11	1432	1
23	1	0	3575	11	1460	1
23	1	0	3575	11	2500	1
23	1	0	3575	11	2550	1
23	1	0	3575	11	2698	1
23	1	0	3575	11	7749	1
23	1	0	3575	11	8344	1
23	1	0	4939	-1	385	1
23	1	0	4939	-1	1761	1
23	1	0	4939	-1	1839	1
23	1	0	4939	-1	2716	2
23	1	0	4939	-1	2917	1
23	1	0	4939	-1	3791	1
23	1	0	4939	-1	4392	1
23	1	0	4939	-1	4598	1
23	1	0	4939	-1	6386	1
23	1	0	4939	-1	8040	1
23	1	0	4939	11	1761	1
23	1	0	4939	11	3791	1
23	1	0	4939	11	4598	1
23	1	0	4939	14	1839	1
23	1	0	4939	14	2716	2
23	1	0	4939	14	4392	1
23	1	0	4939	14	8040	1
23	1	0	4939	15	385	1
23	1	0	4939	15	2917	1
23	1	0	4939	15	6386	1
23	1	0	659	-1	3	2
23	1	0	659	0	3	2
23	1	0	1376	-1	2	1
23	1	0	1376	-1	5	1
23	1	0	1376	-1	586	1
23	1	0	1376	-1	848	1
23	1	0	1376	-1	1018	1
23	1	0	1376	-1	1019	1
23	1	0	1376	-1	1276	1
23	1	0	1376	-1	1316	1
23	1	0	1376	-1	1335	1
23	1	0	1376	-1	1873	1
23	1	0	1376	-1	2211	6
23	1	0	1376	-1	4620	1
23	1	0	1376	0	2	1
23	1	0	1376	0	5	1
23	1	0	1376	0	586	1
23	1	0	1376	0	848	1
23	1	0	1376	0	1018	1
23	1	0	1376	0	1019	1
23	1	0	1376	0	1276	1
23	1	0	1376	0	1316	1
23	1	0	1376	0	1335	1
23	1	0	1376	0	1873	1
23	1	0	1376	0	2211	6
23	1	0	1376	0	4620	1
23	1	0	2474	-1	3	2
23	1	0	2474	-1	5	1
23	1	0	2474	-1	174	1
23	1	0	2474	-1	336	2
23	1	0	2474	-1	419	1
23	1	0	2474	-1	586	1
23	1	0	2474	-1	703	1
23	1	0	2474	-1	708	2
23	1	0	2474	-1	709	3
23	1	0	2474	-1	848	1
23	1	0	2474	-1	928	1
23	1	0	2474	-1	1019	1
23	1	0	2474	-1	1333	2
23	1	0	2474	-1	1568	1
23	1	0	2474	-1	1718	1
23	1	0	2474	-1	1858	1
23	1	0	2474	-1	1867	1
23	1	0	2474	-1	1870	1
23	1	0	2474	-1	1875	1
23	1	0	2474	-1	1892	1
23	1	0	2474	-1	2211	1
23	1	0	2474	-1	2653	1
23	1	0	2474	-1	2892	2
23	1	0	2474	-1	2909	1
23	1	0	2474	-1	2937	1
23	1	0	2474	-1	2994	2
23	1	0	2474	-1	3089	1
23	1	0	2474	-1	3236	2
23	1	0	2474	-1	3371	1
23	1	0	2474	-1	3842	3
23	1	0	2474	-1	4237	1
23	1	0	2474	-1	4249	1
23	1	0	2474	-1	4258	2
23	1	0	2474	-1	4322	1
23	1	0	2474	-1	4604	1
23	1	0	2474	-1	4775	1
23	1	0	2474	-1	4886	1
23	1	0	2474	-1	5196	1
23	1	0	2474	-1	5482	1
23	1	0	2474	-1	5816	1
23	1	0	2474	-1	6036	1
23	1	0	2474	-1	6630	1
23	1	0	2474	-1	6636	5
23	1	0	2474	-1	6696	1
23	1	0	2474	-1	7033	1
23	1	0	2474	-1	7903	1
23	1	0	2474	-1	9717	1
23	1	0	2474	0	3	2
23	1	0	2474	0	5	1
23	1	0	2474	0	174	1
23	1	0	2474	0	336	2
23	1	0	2474	0	419	1
23	1	0	2474	0	586	1
23	1	0	2474	0	703	1
23	1	0	2474	0	708	2
23	1	0	2474	0	709	3
23	1	0	2474	0	848	1
23	1	0	2474	0	928	1
23	1	0	2474	0	1019	1
23	1	0	2474	0	1333	2
23	1	0	2474	0	1568	1
23	1	0	2474	0	1718	1
23	1	0	2474	0	1858	1
23	1	0	2474	0	1867	1
23	1	0	2474	0	1870	1
23	1	0	2474	0	1875	1
23	1	0	2474	0	1892	1
23	1	0	2474	0	2211	1
23	1	0	2474	0	2653	1
23	1	0	2474	0	2892	2
23	1	0	2474	0	2909	1
23	1	0	2474	0	2937	1
23	1	0	2474	0	2994	2
23	1	0	2474	0	3089	1
23	1	0	2474	0	3236	2
23	1	0	2474	0	3371	1
23	1	0	2474	0	3842	3
23	1	0	2474	0	4237	1
23	1	0	2474	0	4249	1
23	1	0	2474	0	4258	2
23	1	0	2474	0	4322	1
23	1	0	2474	0	4604	1
23	1	0	2474	0	4775	1
23	1	0	2474	0	4886	1
23	1	0	2474	0	5196	1
23	1	0	2474	0	5482	1
23	1	0	2474	0	5816	1
23	1	0	2474	0	6036	1
23	1	0	2474	0	6630	1
23	1	0	2474	0	6636	5
23	1	0	2474	0	6696	1
23	1	0	2474	0	7033	1
23	1	0	2474	0	7903	1
23	1	0	2474	0	9717	1
23	1	0	3506	-1	3	1
23	1	0	3506	-1	174	2
23	1	0	3506	-1	336	2
23	1	0	3506	-1	394	1
23	1	0	3506	-1	478	2
23	1	0	3506	-1	1131	1
23	1	0	3506	-1	1358	1
23	1	0	3506	-1	1568	1
23	1	0	3506	-1	1873	1
23	1	0	3506	-1	1994	1
23	1	0	3506	-1	2166	1
23	1	0	3506	-1	2192	1
23	1	0	3506	-1	2199	1
23	1	0	3506	-1	2201	1
23	1	0	3506	-1	2211	4
23	1	0	3506	-1	2231	1
23	1	0	3506	-1	2355	3
23	1	0	3506	-1	2781	2
23	1	0	3506	-1	3130	1
23	1	0	3506	-1	3545	3
23	1	0	3506	-1	3637	1
23	1	0	3506	-1	3712	1
23	1	0	3506	-1	3842	1
23	1	0	3506	-1	4142	3
23	1	0	3506	-1	4492	2
23	1	0	3506	-1	4622	2
23	1	0	3506	-1	4690	1
23	1	0	3506	-1	4922	2
23	1	0	3506	-1	5001	1
23	1	0	3506	-1	5123	1
23	1	0	3506	-1	5478	1
23	1	0	3506	-1	5765	1
23	1	0	3506	-1	5821	1
23	1	0	3506	-1	6405	3
23	1	0	3506	-1	6581	1
23	1	0	3506	-1	6653	2
23	1	0	3506	-1	6852	1
23	1	0	3506	-1	6858	1
23	1	0	3506	-1	6861	2
23	1	0	3506	-1	7379	1
23	1	0	3506	-1	7596	1
23	1	0	3506	-1	7903	1
23	1	0	3506	0	3	1
23	1	0	3506	0	174	2
23	1	0	3506	0	336	2
23	1	0	3506	0	394	1
23	1	0	3506	0	478	2
23	1	0	3506	0	1131	1
23	1	0	3506	0	1358	1
23	1	0	3506	0	1568	1
23	1	0	3506	0	1873	1
23	1	0	3506	0	1994	1
23	1	0	3506	0	2166	1
23	1	0	3506	0	2192	1
23	1	0	3506	0	2199	1
23	1	0	3506	0	2201	1
23	1	0	3506	0	2211	4
23	1	0	3506	0	2231	1
23	1	0	3506	0	2355	3
23	1	0	3506	0	2781	2
23	1	0	3506	0	3130	1
23	1	0	3506	0	3545	3
23	1	0	3506	0	3637	1
23	1	0	3506	0	3712	1
23	1	0	3506	0	3842	1
23	1	0	3506	0	4142	3
23	1	0	3506	0	4492	2
23	1	0	3506	0	4622	2
23	1	0	3506	0	4690	1
23	1	0	3506	0	4922	2
23	1	0	3506	0	5001	1
23	1	0	3506	0	5123	1
23	1	0	3506	0	5478	1
23	1	0	3506	0	5765	1
23	1	0	3506	0	5821	1
23	1	0	3506	0	6405	3
23	1	0	3506	0	6581	1
23	1	0	3506	0	6653	2
23	1	0	3506	0	6852	1
23	1	0	3506	0	6858	1
23	1	0	3506	0	6861	2
23	1	0	3506	0	7379	1
23	1	0	3506	0	7596	1
23	1	0	3506	0	7903	1
23	1	0	5475	-1	3	2
23	1	0	5475	-1	336	1
23	1	0	5475	-1	1340	1
23	1	0	5475	-1	2166	4
23	1	0	5475	-1	2355	1
23	1	0	5475	-1	2534	1
23	1	0	5475	-1	2632	1
23	1	0	5475	-1	2937	1
23	1	0	5475	-1	3039	3
23	1	0	5475	-1	3149	1
23	1	0	5475	-1	3484	1
23	1	0	5475	-1	3545	1
23	1	0	5475	-1	3904	1
23	1	0	5475	-1	4142	1
23	1	0	5475	-1	4393	1
23	1	0	5475	-1	4623	1
23	1	0	5475	-1	4794	2
23	1	0	5475	-1	5818	1
23	1	0	5475	-1	5967	1
23	1	0	5475	-1	6029	3
23	1	0	5475	-1	6904	1
23	1	0	5475	-1	7254	1
23	1	0	5475	-1	7483	1
23	1	0	5475	-1	7821	2
23	1	0	5475	-1	8473	1
23	1	0	5475	-1	8517	1
23	1	0	5475	-1	9127	1
23	1	0	5475	-1	9249	1
23	1	0	5475	0	3	2
23	1	0	5475	0	336	1
23	1	0	5475	0	1340	1
23	1	0	5475	0	2166	4
23	1	0	5475	0	2355	1
23	1	0	5475	0	2534	1
23	1	0	5475	0	2632	1
23	1	0	5475	0	2937	1
23	1	0	5475	0	3039	3
23	1	0	5475	0	3149	1
23	1	0	5475	0	3484	1
23	1	0	5475	0	3545	1
23	1	0	5475	0	3904	1
23	1	0	5475	0	4142	1
23	1	0	5475	0	4393	1
23	1	0	5475	0	4623	1
23	1	0	5475	0	4794	2
23	1	0	5475	0	5818	1
23	1	0	5475	0	5967	1
23	1	0	5475	0	6029	3
23	1	0	5475	0	6904	1
23	1	0	5475	0	7254	1
23	1	0	5475	0	7483	1
23	1	0	5475	0	7821	2
23	1	0	5475	0	8473	1
23	1	0	5475	0	8517	1
23	1	0	5475	0	9127	1
23	1	0	5475	0	9249	1
23	1	0	8970	-1	2	1
23	1	0	8970	-1	3	1
23	1	0	8970	-1	1350	1
23	1	0	8970	-1	1358	1
23	1	0	8970	-1	1870	1
23	1	0	8970	-1	2201	1
23	1	0	8970	-1	2441	1
23	1	0	8970	-1	3039	2
23	1	0	8970	-1	3484	1
23	1	0	8970	-1	3821	1
23	1	0	8970	-1	4036	1
23	1	0	8970	-1	6073	1
23	1	0	8970	-1	6265	1
23	1	0	8970	-1	6392	1
23	1	0	8970	-1	7379	1
23	1	0	8970	-1	7407	1
23	1	0	8970	-1	7408	1
23	1	0	8970	-1	7712	1
23	1	0	8970	-1	7832	1
23	1	0	8970	-1	8421	3
23	1	0	8970	-1	8625	1
23	1	0	8970	-1	9232	1
23	1	0	8970	0	2	1
23	1	0	8970	0	3	1
23	1	0	8970	0	1350	1
23	1	0	8970	0	1358	1
23	1	0	8970	0	1870	1
23	1	0	8970	0	2201	1
23	1	0	8970	0	2441	1
23	1	0	8970	0	3039	2
23	1	0	8970	0	3484	1
23	1	0	8970	0	3821	1
23	1	0	8970	0	4036	1
23	1	0	8970	0	6073	1
23	1	0	8970	0	6265	1
23	1	0	8970	0	6392	1
23	1	0	8970	0	7379	1
23	1	0	8970	0	7407	1
23	1	0	8970	0	7408	1
23	1	0	8970	0	7712	1
23	1	0	8970	0	7832	1
23	1	0	8970	0	8421	3
23	1	0	8970	0	8625	1
23	1	0	8970	0	9232	1
23	1	0	1138	-1	3	1
23	1	0	1138	-1	8	1
23	1	0	1138	-1	211	1
23	1	0	1138	-1	218	1
23	1	0	1138	-1	270	1
23	1	0	1138	-1	1009	2
23	1	0	1138	1	218	1
23	1	0	1138	2	211	1
23	1	0	1138	2	270	1
23	1	0	1138	2	1009	2
23	1	0	1138	6	3	1
23	1	0	1138	6	8	1
23	1	0	3089	-1	4	1
23	1	0	3089	-1	235	1
23	1	0	3089	-1	734	1
23	1	0	3089	-1	763	1
23	1	0	3089	-1	808	2
23	1	0	3089	-1	1008	2
23	1	0	3089	-1	1170	1
23	1	0	3089	-1	1342	1
23	1	0	3089	-1	1594	3
23	1	0	3089	-1	1604	1
23	1	0	3089	-1	1610	2
23	1	0	3089	-1	1647	1
23	1	0	3089	-1	1664	1
23	1	0	3089	-1	1761	1
23	1	0	3089	-1	1867	1
23	1	0	3089	-1	1873	1
23	1	0	3089	-1	1892	1
23	1	0	3089	-1	1913	2
23	1	0	3089	-1	2089	1
23	1	0	3089	-1	2125	1
23	1	0	3089	-1	2199	1
23	1	0	3089	-1	2211	8
23	1	0	3089	-1	2296	3
23	1	0	3089	-1	2403	2
23	1	0	3089	-1	2519	1
23	1	0	3089	-1	2556	1
23	1	0	3089	-1	2708	1
23	1	0	3089	-1	2758	1
23	1	0	3089	-1	2911	1
23	1	0	3089	-1	2934	1
23	1	0	3089	-1	2935	6
23	1	0	3089	-1	2979	1
23	1	0	3089	-1	3186	1
23	1	0	3089	-1	3376	1
23	1	0	3089	-1	3489	1
23	1	0	3089	-1	3558	1
23	1	0	3089	-1	3637	1
23	1	0	3089	-1	4372	1
23	1	0	3089	-1	4565	1
23	1	0	3089	-1	4681	2
23	1	0	3089	-1	4682	2
23	1	0	3089	-1	4692	1
23	1	0	3089	-1	4743	2
23	1	0	3089	-1	5500	1
23	1	0	3089	-1	8346	1
23	1	0	3089	1	763	1
23	1	0	3089	1	808	1
23	1	0	3089	1	1170	1
23	1	0	3089	1	1594	1
23	1	0	3089	1	1610	1
23	1	0	3089	1	1892	1
23	1	0	3089	1	2125	1
23	1	0	3089	1	2211	4
23	1	0	3089	1	2403	2
23	1	0	3089	1	2708	1
23	1	0	3089	1	2758	1
23	1	0	3089	1	2935	1
23	1	0	3089	1	2979	1
23	1	0	3089	1	3489	1
23	1	0	3089	1	4681	2
23	1	0	3089	2	235	1
23	1	0	3089	2	1342	1
23	1	0	3089	2	1610	1
23	1	0	3089	2	1913	1
23	1	0	3089	2	2935	1
23	1	0	3089	2	3558	1
23	1	0	3089	2	4692	1
23	1	0	3089	3	808	1
23	1	0	3089	3	1008	2
23	1	0	3089	3	1647	1
23	1	0	3089	3	1664	1
23	1	0	3089	3	1761	1
23	1	0	3089	3	1867	1
23	1	0	3089	3	2296	3
23	1	0	3089	3	2911	1
23	1	0	3089	3	2934	1
23	1	0	3089	3	2935	2
23	1	0	3089	3	3186	1
23	1	0	3089	3	4682	2
23	1	0	3089	3	4743	1
23	1	0	3089	3	5500	1
23	1	0	3089	4	4	1
23	1	0	3089	4	1594	2
23	1	0	3089	4	1913	1
23	1	0	3089	4	2211	1
23	1	0	3089	4	2519	1
23	1	0	3089	4	2556	1
23	1	0	3089	4	4372	1
23	1	0	3089	4	4743	1
23	1	0	3089	4	8346	1
23	1	0	3089	5	1604	1
23	1	0	3089	5	1873	1
23	1	0	3089	5	2089	1
23	1	0	3089	5	2199	1
23	1	0	3089	5	2211	1
23	1	0	3089	5	2935	1
23	1	0	3089	5	3376	1
23	1	0	3089	5	4565	1
23	1	0	3089	6	2211	2
23	1	0	3089	6	2935	1
23	1	0	3089	6	3637	1
23	1	0	3089	10	734	1
23	1	0	15	-1	2	1
23	1	0	15	-1	317	1
23	1	0	15	-1	8140	2
23	1	0	15	0	2	1
23	1	0	15	0	317	1
23	1	0	15	0	8140	2
23	1	0	1702	-1	4	2
23	1	0	1702	-1	10	1
23	1	0	1702	-1	87	1
23	1	0	1702	-1	137	1
23	1	0	1702	-1	644	2
23	1	0	1702	-1	786	1
23	1	0	1702	-1	1018	3
23	1	0	1702	-1	1340	1
23	1	0	1702	-1	1350	1
23	1	0	1702	-1	1381	1
23	1	0	1702	-1	1416	1
23	1	0	1702	-1	1519	1
23	1	0	1702	-1	1845	1
23	1	0	1702	-1	1900	2
23	1	0	1702	-1	2211	6
23	1	0	1702	-1	2381	1
23	1	0	1702	-1	2758	1
23	1	0	1702	-1	2978	1
23	1	0	1702	-1	3602	2
23	1	0	1702	-1	3637	1
23	1	0	1702	-1	4391	1
23	1	0	1702	-1	4553	1
23	1	0	1702	-1	4575	1
23	1	0	1702	-1	4670	1
23	1	0	1702	-1	5244	1
23	1	0	1702	-1	5423	1
23	1	0	1702	-1	5477	2
23	1	0	1702	-1	6846	1
23	1	0	1702	-1	7278	2
23	1	0	1702	-1	8300	3
23	1	0	1702	0	4	2
23	1	0	1702	0	10	1
23	1	0	1702	0	87	1
23	1	0	1702	0	137	1
23	1	0	1702	0	644	2
23	1	0	1702	0	786	1
23	1	0	1702	0	1018	3
23	1	0	1702	0	1340	1
23	1	0	1702	0	1350	1
23	1	0	1702	0	1381	1
23	1	0	1702	0	1416	1
23	1	0	1702	0	1519	1
23	1	0	1702	0	1845	1
23	1	0	1702	0	1900	2
23	1	0	1702	0	2211	6
23	1	0	1702	0	2381	1
23	1	0	1702	0	2758	1
23	1	0	1702	0	2978	1
23	1	0	1702	0	3602	2
23	1	0	1702	0	3637	1
23	1	0	1702	0	4391	1
23	1	0	1702	0	4553	1
23	1	0	1702	0	4575	1
23	1	0	1702	0	4670	1
23	1	0	1702	0	5244	1
23	1	0	1702	0	5423	1
23	1	0	1702	0	5477	2
23	1	0	1702	0	6846	1
23	1	0	1702	0	7278	2
23	1	0	1702	0	8300	3
23	1	0	2823	-1	3	1
23	1	0	2823	-1	9	1
23	1	0	2823	-1	135	1
23	1	0	2823	-1	201	1
23	1	0	2823	-1	448	1
23	1	0	2823	-1	585	2
23	1	0	2823	-1	586	1
23	1	0	2823	-1	611	1
23	1	0	2823	-1	687	1
23	1	0	2823	-1	700	2
23	1	0	2823	-1	1018	2
23	1	0	2823	-1	1134	1
23	1	0	2823	-1	1185	1
23	1	0	2823	-1	1276	1
23	1	0	2823	-1	1340	1
23	1	0	2823	-1	1350	2
23	1	0	2823	-1	1358	1
23	1	0	2823	-1	1380	4
23	1	0	2823	-1	1381	2
23	1	0	2823	-1	1582	1
23	1	0	2823	-1	1594	1
