result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	1 VS 260	92	259	4	260	5	0	4993	9	240	260	5	1	478	4	69	-1	-1	-1	-1	-1
19	0	1 VS 260	93	259	4	260	5	0	4993	9	103	260	5	0	478	4	36	-1	-1	-1	-1	-1
19	0	1 VS 260	94	259	4	260	5	0	4993	9	103	260	5	0	477	0	20	-1	-1	-1	-1	-1
19	0	1 VS 260	95	259	4	260	5	0	4993	9	374	260	5	2	478	4	61	-1	-1	-1	-1	-1
19	0	1 VS 260	96	260	4	260	5	1	3538	10	7	1	5	0	478	12	171	-1	-1	-1	-1	-1
19	0	1 VS 260	97	240	4	260	5	1	5073	11	1	1	5	0	478	12	114	-1	-1	-1	-1	-1
19	0	1 VS 260	98	240	4	260	5	1	5073	11	7	1	5	0	478	12	93	-1	-1	-1	-1	-1
19	0	1 VS 260	99	240	4	260	5	1	5073	11	42	1	5	0	478	12	100	-1	-1	-1	-1	-1
19	0	1 VS 260	100	240	4	260	5	1	5073	11	42	1	5	0	478	12	109	-1	-1	-1	-1	-1
19	0	1 VS 260	101	240	4	260	5	1	5073	11	159	1	5	1	478	12	92	-1	-1	-1	-1	-1
19	0	1 VS 260	102	240	4	260	5	1	5073	11	95	1	5	2	478	12	81	-1	-1	-1	-1	-1
19	0	1 VS 260	103	374	4	260	5	2	3905	12	374	260	5	2	476	0	150	-1	-1	-1	-1	-1
19	0	1 VS 260	104	374	4	260	5	2	3905	12	374	260	5	2	477	0	80	-1	-1	-1	-1	-1
19	0	1 VS 260	105	260	4	260	5	1	6915	13	159	1	5	1	478	12	127	-1	-1	-1	-1	-1
19	0	1 VS 260	106	260	4	260	5	1	6915	13	159	1	5	1	478	12	122	-1	-1	-1	-1	-1
19	0	1 VS 260	107	260	4	260	5	1	6915	13	159	1	5	1	478	12	122	-1	-1	-1	-1	-1
19	0	1 VS 260	108	240	4	260	5	1	6799	14	1	1	5	0	478	12	165	-1	-1	-1	-1	-1
19	0	1 VS 260	109	240	4	260	5	1	6799	14	7	1	5	0	478	12	157	-1	-1	-1	-1	-1
19	0	1 VS 260	110	240	4	260	5	1	6799	14	42	1	5	0	478	12	164	-1	-1	-1	-1	-1
19	0	1 VS 260	111	374	4	260	5	2	4646	15	374	260	5	2	476	0	132	-1	-1	-1	-1	-1
19	0	1 VS 260	112	374	4	260	5	2	4646	15	374	260	5	2	477	0	66	-1	-1	-1	-1	-1
19	0	1 VS 260	113	374	4	260	5	2	4646	15	374	260	5	2	476	0	132	-1	-1	-1	-1	-1
19	0	1 VS 260	114	374	4	260	5	2	4646	15	374	260	5	2	477	0	66	-1	-1	-1	-1	-1
19	0	1 VS 260	115	374	4	260	5	2	4646	15	374	260	5	2	476	0	132	-1	-1	-1	-1	-1
19	0	1 VS 260	116	374	4	260	5	2	4646	15	374	260	5	2	477	0	66	-1	-1	-1	-1	-1
19	0	1 VS 260	117	103	5	260	5	0	2725	0	95	1	1	0	478	12	20	-1	-1	-1	-1	-1
19	0	1 VS 260	118	95	5	1	1	0	2725	0	259	260	5	0	478	12	12	-1	-1	-1	-1	-1
19	0	1 VS 260	119	103	6	260	5	0	2725	0	95	1	1	0	478	12	19	-1	-1	-1	-1	-1
19	0	1 VS 260	120	259	6	260	5	0	3637	1	95	1	1	0	479	4	0	-1	-1	-1	-1	-1
19	0	1 VS 260	121	259	6	260	5	0	3637	1	95	1	1	0	478	4	65	-1	-1	-1	-1	-1
19	0	1 VS 260	122	259	6	260	5	0	3637	1	259	260	5	0	477	0	46	-1	-1	-1	-1	-1
19	0	1 VS 260	123	260	6	260	5	1	5874	2	95	1	1	0	478	12	81	-1	-1	-1	-1	-1
19	0	1 VS 260	124	240	6	260	5	1	6581	3	240	260	5	1	477	0	70	-1	-1	-1	-1	-1
19	0	1 VS 260	125	374	6	260	5	2	3960	4	260	260	5	1	476	0	62	-1	-1	-1	-1	-1
19	0	1 VS 260	126	374	6	260	5	2	3960	4	260	260	5	1	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	127	374	6	260	5	2	3960	4	259	260	5	0	476	0	62	-1	-1	-1	-1	-1
19	0	1 VS 260	128	374	6	260	5	2	3960	4	259	260	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	129	374	6	260	5	2	3960	4	240	260	5	1	476	0	62	-1	-1	-1	-1	-1
19	0	1 VS 260	130	374	6	260	5	2	3960	4	240	260	5	1	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	131	374	6	260	5	2	3960	4	103	260	5	0	476	0	62	-1	-1	-1	-1	-1
19	0	1 VS 260	132	374	6	260	5	2	3960	4	103	260	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	133	374	6	260	5	2	3960	4	374	260	5	2	476	0	62	-1	-1	-1	-1	-1
19	0	1 VS 260	134	374	6	260	5	2	3960	4	374	260	5	2	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	135	259	6	260	5	0	2677	5	95	1	1	0	478	4	107	-1	-1	-1	-1	-1
19	0	1 VS 260	136	259	6	260	5	0	2677	5	103	260	5	0	478	4	55	-1	-1	-1	-1	-1
19	0	1 VS 260	137	259	6	260	5	0	2677	5	103	260	5	0	477	0	20	-1	-1	-1	-1	-1
19	0	1 VS 260	138	259	6	260	5	0	2677	5	260	260	5	1	478	4	92	-1	-1	-1	-1	-1
19	0	1 VS 260	139	259	6	260	5	0	2677	5	374	260	5	2	478	4	88	-1	-1	-1	-1	-1
19	0	1 VS 260	140	260	6	260	5	1	2211	6	260	260	5	1	477	0	42	-1	-1	-1	-1	-1
19	0	1 VS 331	0	42	1	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
19	0	1 VS 331	1	95	1	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 331	2	95	1	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 331	3	95	1	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 331	4	95	1	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 331	5	95	1	1	5	2	763	0	159	1	5	1	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 331	6	1	1	1	5	0	4728	0	272	331	5	0	478	3	62	-1	-1	-1	-1	-1
19	0	1 VS 331	7	1	1	1	5	0	4728	0	97	331	5	0	478	3	53	-1	-1	-1	-1	-1
19	0	1 VS 331	8	97	1	331	5	0	2725	0	159	1	5	1	478	12	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	9	159	1	1	5	1	2744	0	97	331	5	0	478	4	3	-1	-1	-1	-1	-1
19	0	1 VS 331	10	330	2	331	5	2	2725	0	7	1	5	0	478	34	25	-1	-1	-1	-1	-1
19	0	1 VS 331	11	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	12	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	13	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	14	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	15	95	2	1	5	2	2201	1	159	1	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	16	1	2	1	5	0	6495	3	97	331	5	0	479	3	35	-1	-1	-1	-1	-1
19	0	1 VS 331	17	1	2	1	5	0	6495	3	62	331	5	1	479	3	56	-1	-1	-1	-1	-1
19	0	1 VS 331	18	1	2	1	5	0	6495	3	330	331	5	2	479	3	51	-1	-1	-1	-1	-1
19	0	1 VS 331	19	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	20	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	21	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	22	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	23	42	2	1	5	0	4690	5	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	24	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	25	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	26	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	27	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	28	42	2	1	5	0	4690	5	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 331	29	95	2	1	5	2	4621	6	1	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	30	95	2	1	5	2	4621	6	7	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	31	95	2	1	5	2	4621	6	42	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	32	95	2	1	5	2	4621	6	95	1	5	2	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	33	95	2	1	5	2	4621	6	159	1	5	1	476	0	22	-1	-1	-1	-1	-1
19	0	1 VS 331	34	7	2	1	5	0	7047	7	7	1	5	0	477	0	82	-1	-1	-1	-1	-1
19	0	1 VS 331	35	1	2	1	5	0	3826	8	272	331	5	0	479	3	61	-1	-1	-1	-1	-1
19	0	1 VS 331	36	1	2	1	5	0	3826	8	97	331	5	0	479	3	59	-1	-1	-1	-1	-1
19	0	1 VS 331	37	97	2	331	5	0	2725	0	1	1	5	0	478	12	32	-1	-1	-1	-1	-1
19	0	1 VS 331	38	272	3	331	5	0	2725	0	159	1	5	1	478	25	36	-1	-1	-1	-1	-1
19	0	1 VS 331	39	330	3	331	5	2	2725	0	7	1	5	0	478	34	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	40	272	4	331	5	0	2725	0	42	1	5	0	478	25	30	-1	-1	-1	-1	-1
19	0	1 VS 331	41	42	4	1	5	0	2725	0	97	331	5	0	478	3	20	-1	-1	-1	-1	-1
19	0	1 VS 331	42	42	4	1	5	0	6474	0	97	331	5	0	478	3	89	-1	-1	-1	-1	-1
19	0	1 VS 331	43	42	4	1	5	0	6379	2	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	44	42	4	1	5	0	6379	2	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	45	42	4	1	5	0	6379	2	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	46	42	4	1	5	0	6379	2	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	47	42	4	1	5	0	6379	2	159	1	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 331	48	95	4	1	5	2	2441	3	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 331	49	95	4	1	5	2	2441	3	7	1	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 331	50	95	4	1	5	2	2441	3	42	1	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 331	51	95	4	1	5	2	2441	3	95	1	5	2	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 331	52	95	4	1	5	2	2441	3	159	1	5	1	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 331	53	1	4	1	5	0	7031	5	97	331	5	0	479	3	56	-1	-1	-1	-1	-1
19	0	1 VS 331	54	1	4	1	5	0	7031	5	97	331	5	0	478	3	40	-1	-1	-1	-1	-1
19	0	1 VS 331	55	1	4	1	5	0	7031	5	1	1	5	0	477	0	84	-1	-1	-1	-1	-1
19	0	1 VS 331	56	95	4	1	5	2	2268	7	1	1	5	0	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 331	57	95	4	1	5	2	2268	7	1	1	5	0	477	0	22	-1	-1	-1	-1	-1
19	0	1 VS 331	58	95	4	1	5	2	2268	7	7	1	5	0	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 331	59	95	4	1	5	2	2268	7	7	1	5	0	477	0	22	-1	-1	-1	-1	-1
19	0	1 VS 331	60	95	4	1	5	2	2268	7	42	1	5	0	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 331	61	95	4	1	5	2	2268	7	42	1	5	0	477	0	22	-1	-1	-1	-1	-1
19	0	1 VS 331	62	95	4	1	5	2	2268	7	95	1	5	2	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 331	63	95	4	1	5	2	2268	7	95	1	5	2	477	0	22	-1	-1	-1	-1	-1
19	0	1 VS 331	64	95	4	1	5	2	2268	7	159	1	5	1	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 331	65	95	4	1	5	2	2268	7	159	1	5	1	477	0	22	-1	-1	-1	-1	-1
19	0	1 VS 331	66	272	4	331	5	0	2572	1	1	1	5	0	478	25	59	-1	-1	-1	-1	-1
19	0	1 VS 331	67	272	4	331	5	0	2572	1	7	1	5	0	478	25	51	-1	-1	-1	-1	-1
19	0	1 VS 331	68	272	4	331	5	0	2572	1	42	1	5	0	478	25	49	-1	-1	-1	-1	-1
19	0	1 VS 331	69	272	4	331	5	0	2572	1	1	1	5	0	478	25	52	-1	-1	-1	-1	-1
19	0	1 VS 331	70	272	4	331	5	0	2572	1	159	1	5	1	478	25	44	-1	-1	-1	-1	-1
19	0	1 VS 331	71	272	4	331	5	0	2572	1	95	1	5	2	478	25	40	-1	-1	-1	-1	-1
19	0	1 VS 331	72	330	4	331	5	2	2201	2	331	331	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	73	330	4	331	5	2	2201	2	330	331	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	74	330	4	331	5	2	2201	2	272	331	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	75	330	4	331	5	2	2201	2	62	331	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	76	330	4	331	5	2	2201	2	97	331	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 331	77	331	4	331	5	2	5202	3	1	1	5	0	478	25	80	-1	-1	-1	-1	-1
19	0	1 VS 331	78	331	4	331	5	2	5202	3	7	1	5	0	478	25	77	-1	-1	-1	-1	-1
19	0	1 VS 331	79	331	4	331	5	2	5202	3	42	1	5	0	478	25	72	-1	-1	-1	-1	-1
19	0	1 VS 331	80	331	4	331	5	2	5202	3	1	1	5	0	478	25	83	-1	-1	-1	-1	-1
19	0	1 VS 331	81	331	4	331	5	2	5202	3	159	1	5	1	478	25	63	-1	-1	-1	-1	-1
19	0	1 VS 331	82	331	4	331	5	2	5202	3	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	83	272	4	331	5	0	4971	5	1	1	5	0	478	25	70	-1	-1	-1	-1	-1
19	0	1 VS 331	84	272	4	331	5	0	4971	5	7	1	5	0	478	25	76	-1	-1	-1	-1	-1
19	0	1 VS 331	85	272	4	331	5	0	4971	5	42	1	5	0	478	25	72	-1	-1	-1	-1	-1
19	0	1 VS 331	86	272	4	331	5	0	4971	5	42	1	5	0	478	25	88	-1	-1	-1	-1	-1
19	0	1 VS 331	87	272	4	331	5	0	4971	5	159	1	5	1	478	25	84	-1	-1	-1	-1	-1
19	0	1 VS 331	88	272	4	331	5	0	4971	5	95	1	5	2	478	25	68	-1	-1	-1	-1	-1
19	0	1 VS 331	89	331	4	331	5	2	5199	6	1	1	5	0	478	25	76	-1	-1	-1	-1	-1
19	0	1 VS 331	90	331	4	331	5	2	5199	6	7	1	5	0	478	25	73	-1	-1	-1	-1	-1
19	0	1 VS 331	91	331	4	331	5	2	5199	6	42	1	5	0	478	25	79	-1	-1	-1	-1	-1
19	0	1 VS 331	92	331	4	331	5	2	5199	6	42	1	5	0	478	25	76	-1	-1	-1	-1	-1
19	0	1 VS 331	93	331	4	331	5	2	5199	6	159	1	5	1	478	25	74	-1	-1	-1	-1	-1
19	0	1 VS 331	94	331	4	331	5	2	5199	6	95	1	5	2	478	25	54	-1	-1	-1	-1	-1
19	0	1 VS 331	95	331	4	331	5	2	3481	7	95	1	5	2	478	25	112	-1	-1	-1	-1	-1
19	0	1 VS 331	96	331	4	331	5	2	3481	7	95	1	5	2	478	25	103	-1	-1	-1	-1	-1
19	0	1 VS 331	97	97	4	331	5	0	848	8	272	331	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	1 VS 331	98	97	4	331	5	0	848	8	272	331	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	1 VS 331	99	97	4	331	5	0	848	8	272	331	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	1 VS 331	100	62	4	331	5	1	6709	9	1	1	5	0	478	25	156	-1	-1	-1	-1	-1
19	0	1 VS 331	101	62	4	331	5	1	6709	9	7	1	5	0	478	25	129	-1	-1	-1	-1	-1
19	0	1 VS 331	102	62	4	331	5	1	6709	9	42	1	5	0	478	25	127	-1	-1	-1	-1	-1
19	0	1 VS 331	103	62	4	331	5	1	6709	9	7	1	5	0	478	25	121	-1	-1	-1	-1	-1
19	0	1 VS 331	104	62	4	331	5	1	6709	9	159	1	5	1	478	25	142	-1	-1	-1	-1	-1
19	0	1 VS 331	105	62	4	331	5	1	6709	9	95	1	5	2	478	25	96	-1	-1	-1	-1	-1
19	0	1 VS 331	106	62	4	331	5	1	6709	9	272	331	5	0	478	25	108	-1	-1	-1	-1	-1
19	0	1 VS 331	107	62	4	331	5	1	6709	9	97	331	5	0	478	25	55	-1	-1	-1	-1	-1
19	0	1 VS 331	108	62	4	331	5	1	6709	9	97	331	5	0	478	25	52	-1	-1	-1	-1	-1
19	0	1 VS 331	109	62	4	331	5	1	6709	9	331	331	5	2	478	25	105	-1	-1	-1	-1	-1
19	0	1 VS 331	110	330	4	331	5	2	2166	10	97	331	5	0	476	0	74	-1	-1	-1	-1	-1
19	0	1 VS 331	111	330	4	331	5	2	2166	10	97	331	5	0	476	0	74	-1	-1	-1	-1	-1
19	0	1 VS 331	112	330	4	331	5	2	2166	10	97	331	5	0	476	0	74	-1	-1	-1	-1	-1
19	0	1 VS 331	113	159	5	1	4	1	2725	0	97	331	5	0	478	4	15	-1	-1	-1	-1	-1
19	0	1 VS 331	114	331	5	331	5	2	3631	1	95	1	4	2	478	25	88	-1	-1	-1	-1	-1
19	0	1 VS 331	115	331	5	331	5	2	3631	1	95	1	4	2	478	25	82	-1	-1	-1	-1	-1
19	0	1 VS 331	116	97	5	331	5	0	2211	2	97	331	5	0	477	0	34	-1	-1	-1	-1	-1
19	0	1 VS 331	117	62	5	331	5	1	2901	3	1	1	4	0	478	25	127	-1	-1	-1	-1	-1
19	0	1 VS 331	118	62	5	331	5	1	2901	3	7	1	4	0	478	25	114	-1	-1	-1	-1	-1
19	0	1 VS 331	119	272	5	331	5	0	3632	4	7	1	4	0	478	25	162	-1	-1	-1	-1	-1
19	0	1 VS 331	120	330	5	331	5	2	2441	5	331	331	5	2	476	0	42	-1	-1	-1	-1	-1
19	0	1 VS 331	121	330	5	331	5	2	2441	5	330	331	5	2	476	0	42	-1	-1	-1	-1	-1
19	0	1 VS 331	122	330	5	331	5	2	2441	5	272	331	5	0	476	0	42	-1	-1	-1	-1	-1
19	0	1 VS 331	123	330	5	331	5	2	2441	5	62	331	5	1	476	0	42	-1	-1	-1	-1	-1
19	0	1 VS 331	124	330	5	331	5	2	2441	5	97	331	5	0	476	0	42	-1	-1	-1	-1	-1
19	0	1 VS 331	125	97	5	331	5	0	3558	0	97	331	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	1 VS 331	126	62	5	331	5	1	2725	0	159	1	2	1	478	25	34	-1	-1	-1	-1	-1
19	0	1 VS 331	127	159	6	1	2	1	2725	0	97	331	5	0	478	4	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	128	272	6	331	5	0	2725	0	159	1	2	1	478	25	31	-1	-1	-1	-1	-1
19	0	1 VS 331	129	62	6	331	5	1	2725	0	159	1	2	1	478	25	32	-1	-1	-1	-1	-1
19	0	1 VS 331	130	159	7	1	2	1	2725	0	97	331	5	0	478	4	17	-1	-1	-1	-1	-1
19	0	1 VS 331	131	272	7	331	5	0	2725	0	159	1	2	1	478	25	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	132	62	7	331	5	1	2725	0	1	1	2	0	478	25	36	-1	-1	-1	-1	-1
19	0	1 VS 331	133	159	8	1	1	1	2725	0	97	331	5	0	478	4	4	-1	-1	-1	-1	-1
19	0	1 VS 331	134	272	8	331	5	0	2725	0	159	1	1	1	478	25	30	-1	-1	-1	-1	-1
19	0	1 VS 331	135	330	8	331	5	2	2725	0	159	1	1	1	478	34	19	-1	-1	-1	-1	-1
19	0	1 VS 331	136	97	8	331	5	0	2725	0	159	1	1	1	478	12	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	137	62	8	331	5	1	2725	0	159	1	1	1	478	25	33	-1	-1	-1	-1	-1
19	0	1 VS 331	138	159	9	1	1	0	2725	0	97	331	5	0	478	4	19	-1	-1	-1	-1	-1
19	0	1 VS 331	139	272	9	331	5	0	2725	0	159	1	1	0	478	25	-1	-1	-1	-1	-1	-1
19	0	1 VS 331	140	330	9	331	5	2	2725	0	159	1	1	0	478	34	28	-1	-1	-1	-1	-1
19	0	1 VS 331	141	331	9	331	5	2	2725	0	159	1	1	0	478	25	33	-1	-1	-1	-1	-1
19	0	1 VS 331	142	97	9	331	5	0	2725	0	159	1	1	0	478	12	16	-1	-1	-1	-1	-1
19	0	1 VS 331	143	62	9	331	5	1	2725	0	159	1	1	0	478	25	31	-1	-1	-1	-1	-1
19	0	10 VS 144	0	272	1	144	5	0	2572	1	10	10	5	0	476	25	17	-1	-1	-1	-1	-1
19	0	10 VS 144	1	272	1	144	5	0	2572	1	301	10	5	0	476	25	27	-1	-1	-1	-1	-1
19	0	10 VS 144	2	272	1	144	5	0	2572	1	302	10	5	0	476	25	22	-1	-1	-1	-1	-1
19	0	10 VS 144	3	272	1	144	5	0	2572	1	10	10	5	0	478	25	16	-1	-1	-1	-1	-1
19	0	10 VS 144	4	272	1	144	5	0	2572	1	139	10	5	1	476	25	23	-1	-1	-1	-1	-1
19	0	10 VS 144	5	272	1	144	5	0	2572	1	57	10	5	2	476	25	20	-1	-1	-1	-1	-1
19	0	10 VS 144	6	4	1	144	5	2	4284	2	302	10	5	0	478	5	65	-1	-1	-1	-1	-1
19	0	10 VS 144	7	4	1	144	5	2	4284	2	139	10	5	1	478	5	48	-1	-1	-1	-1	-1
19	0	10 VS 144	8	4	1	144	5	2	4284	2	57	10	5	2	478	5	49	-1	-1	-1	-1	-1
19	0	10 VS 144	9	78	1	144	5	2	3185	3	57	10	5	2	478	12	44	-1	-1	-1	-1	-1
19	0	10 VS 144	10	78	1	144	5	2	3185	3	57	10	5	2	478	12	61	-1	-1	-1	-1	-1
19	0	10 VS 144	11	224	1	144	5	0	4869	4	302	10	5	0	478	4	66	-1	-1	-1	-1	-1
19	0	10 VS 144	12	224	1	144	5	0	4869	4	139	10	5	1	478	4	123	-1	-1	-1	-1	-1
19	0	10 VS 144	13	224	1	144	5	0	4869	4	57	10	5	2	478	4	119	-1	-1	-1	-1	-1
19	0	10 VS 144	14	57	1	10	5	2	2201	1	10	10	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	10 VS 144	15	57	1	10	5	2	2201	1	139	10	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	10 VS 144	16	57	1	10	5	2	2201	1	301	10	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	10 VS 144	17	57	1	10	5	2	2201	1	302	10	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	10 VS 144	18	57	1	10	5	2	2201	1	57	10	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	10 VS 144	19	57	1	10	5	2	2267	2	10	10	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	10 VS 144	20	57	1	10	5	2	2267	2	10	10	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	10 VS 144	21	57	1	10	5	2	2267	2	301	10	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	10 VS 144	22	57	1	10	5	2	2267	2	301	10	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	10 VS 144	23	57	1	10	5	2	2267	2	302	10	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	10 VS 144	24	57	1	10	5	2	2267	2	302	10	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	10 VS 144	25	139	1	10	5	1	2664	3	57	10	5	2	476	0	56	-1	-1	-1	-1	-1
19	0	10 VS 144	26	139	1	10	5	1	2664	3	57	10	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	10 VS 144	27	139	1	10	5	1	2664	3	57	10	5	2	476	0	56	-1	-1	-1	-1	-1
19	0	10 VS 144	28	139	1	10	5	1	2664	3	57	10	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	10 VS 144	29	139	1	10	5	1	2664	3	57	10	5	2	476	0	56	-1	-1	-1	-1	-1
19	0	10 VS 144	30	139	1	10	5	1	2664	3	57	10	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	10 VS 144	31	139	2	10	5	1	2267	1	10	10	5	0	476	0	54	-1	-1	-1	-1	-1
19	0	10 VS 144	32	139	2	10	5	1	2267	1	10	10	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	10 VS 144	33	139	2	10	5	1	2267	1	301	10	5	0	476	0	54	-1	-1	-1	-1	-1
19	0	10 VS 144	34	139	2	10	5	1	2267	1	301	10	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	10 VS 144	35	139	2	10	5	1	2267	1	302	10	5	0	476	0	54	-1	-1	-1	-1	-1
19	0	10 VS 144	36	139	2	10	5	1	2267	1	302	10	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	10 VS 144	37	301	2	10	5	0	6381	2	272	144	5	0	478	3	-1	-1	-1	-1	-1	-1
19	0	10 VS 144	38	301	2	10	5	0	6381	2	224	144	5	0	478	3	70	-1	-1	-1	-1	-1
19	0	10 VS 144	39	301	2	10	5	0	6381	2	224	144	5	0	478	3	-1	-1	-1	-1	-1	-1
19	0	10 VS 144	40	301	2	10	5	0	6381	2	144	144	5	1	478	3	64	-1	-1	-1	-1	-1
19	0	10 VS 144	41	301	2	10	5	0	6381	2	4	144	5	2	478	3	59	-1	-1	-1	-1	-1
19	0	10 VS 144	42	301	2	10	5	0	6381	2	10	10	5	0	476	3	26	-1	-1	-1	-1	-1
19	0	10 VS 144	43	301	2	10	5	0	6381	2	301	10	5	0	476	3	28	-1	-1	-1	-1	-1
19	0	10 VS 144	44	301	2	10	5	0	6381	2	302	10	5	0	476	3	26	-1	-1	-1	-1	-1
19	0	10 VS 144	45	301	2	10	5	0	6381	2	10	10	5	0	476	3	23	-1	-1	-1	-1	-1
19	0	10 VS 144	46	301	2	10	5	0	6381	2	139	10	5	1	476	3	23	-1	-1	-1	-1	-1
19	0	10 VS 144	47	301	2	10	5	0	6381	2	57	10	5	2	476	3	23	-1	-1	-1	-1	-1
19	0	10 VS 144	48	301	2	10	5	0	4235	3	144	144	5	1	478	13	119	-1	-1	-1	-1	-1
19	0	10 VS 144	49	301	2	10	5	0	4235	3	144	144	5	1	478	13	115	-1	-1	-1	-1	-1
