result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	10 VS 202	30	14	4	202	5	0	10864	2	362	10	5	0	478	6	262	-1	-1	-1	-1	-1
29	0	10 VS 202	31	80	4	202	5	0	9865	3	10	10	5	0	479	6	74	-1	-1	-1	-1	-1
29	0	10 VS 202	32	80	4	202	5	0	9865	3	57	10	5	2	479	6	66	-1	-1	-1	-1	-1
29	0	10 VS 202	33	14	4	202	5	0	9755	5	10	10	5	0	478	6	249	-1	-1	-1	-1	-1
29	0	10 VS 202	34	14	4	202	5	0	9755	5	80	10	5	0	478	6	250	-1	-1	-1	-1	-1
29	0	10 VS 202	35	14	4	202	5	0	9755	5	252	10	5	0	478	6	264	-1	-1	-1	-1	-1
29	0	10 VS 202	36	14	4	202	5	0	9755	5	362	10	5	0	478	6	254	-1	-1	-1	-1	-1
29	0	10 VS 202	37	80	4	202	5	0	5900	6	10	10	5	0	479	6	31	-1	-1	-1	-1	-1
29	0	10 VS 202	38	80	4	202	5	0	5900	6	80	10	5	0	479	6	40	-1	-1	-1	-1	-1
29	0	10 VS 202	39	80	4	202	5	0	5900	6	252	10	5	0	479	6	20	-1	-1	-1	-1	-1
29	0	10 VS 202	40	80	4	202	5	0	5900	6	252	10	5	0	478	6	26	-1	-1	-1	-1	-1
29	0	10 VS 202	41	80	4	202	5	0	5900	6	362	10	5	0	479	6	38	-1	-1	-1	-1	-1
29	0	10 VS 202	42	80	4	202	5	0	5900	6	10	10	5	0	479	6	30	-1	-1	-1	-1	-1
29	0	10 VS 202	43	80	4	202	5	0	5900	6	57	10	5	2	479	6	27	-1	-1	-1	-1	-1
29	0	10 VS 202	44	278	4	202	5	2	6405	7	80	202	5	0	476	0	132	-1	-1	-1	-1	-1
29	0	10 VS 202	45	14	4	202	5	0	9757	8	10	10	5	0	478	6	202	-1	-1	-1	-1	-1
29	0	10 VS 202	46	80	4	202	5	0	1534	10	202	202	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	10 VS 202	47	80	4	202	5	0	1534	10	7	202	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	10 VS 202	48	80	4	202	5	0	1534	10	14	202	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	10 VS 202	49	80	4	202	5	0	1534	10	80	202	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	10 VS 202	50	80	4	202	5	0	1534	10	278	202	5	2	477	0	16	-1	-1	-1	-1	-1
29	0	10 VS 202	51	252	5	10	4	0	2725	0	278	202	5	2	478	5	30	-1	-1	-1	-1	-1
29	0	10 VS 202	52	80	5	10	4	0	5901	2	202	202	5	0	478	6	97	-1	-1	-1	-1	-1
29	0	10 VS 202	53	80	5	10	4	0	5901	2	7	202	5	0	478	6	106	-1	-1	-1	-1	-1
29	0	10 VS 202	54	80	5	10	4	0	5901	2	14	202	5	0	478	6	81	-1	-1	-1	-1	-1
29	0	10 VS 202	55	80	5	10	4	0	5901	2	80	202	5	0	478	6	73	-1	-1	-1	-1	-1
29	0	10 VS 202	56	80	5	10	4	0	5901	2	202	202	5	0	478	6	71	-1	-1	-1	-1	-1
29	0	10 VS 202	57	80	5	10	4	0	5901	2	278	202	5	2	478	6	52	-1	-1	-1	-1	-1
29	0	10 VS 202	58	80	5	10	4	0	5901	2	80	10	4	0	478	6	57	-1	-1	-1	-1	-1
29	0	10 VS 202	59	80	5	10	4	0	5901	2	80	10	4	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 202	60	80	5	10	4	0	5901	2	252	10	4	0	478	6	78	-1	-1	-1	-1	-1
29	0	10 VS 202	61	80	5	10	4	0	5901	2	362	10	4	0	478	6	61	-1	-1	-1	-1	-1
29	0	10 VS 202	62	80	5	10	4	0	5901	2	362	10	4	0	478	6	83	-1	-1	-1	-1	-1
29	0	10 VS 202	63	80	5	10	4	0	5901	2	57	10	4	2	478	6	40	-1	-1	-1	-1	-1
29	0	10 VS 202	64	252	5	10	4	0	7858	3	278	202	5	2	478	5	144	-1	-1	-1	-1	-1
29	0	10 VS 202	65	252	5	10	4	0	7858	3	278	202	5	2	478	5	150	-1	-1	-1	-1	-1
29	0	10 VS 202	66	57	5	10	4	2	7715	4	80	10	4	0	476	0	146	-1	-1	-1	-1	-1
29	0	10 VS 202	67	57	5	10	4	2	7715	4	80	10	4	0	477	0	78	-1	-1	-1	-1	-1
29	0	10 VS 202	68	362	5	10	4	0	10797	5	202	202	5	0	478	13	318	-1	-1	-1	-1	-1
29	0	10 VS 202	69	362	5	10	4	0	10797	5	278	202	5	2	478	13	302	-1	-1	-1	-1	-1
29	0	10 VS 202	70	362	5	10	4	0	10797	5	362	10	4	0	478	13	231	-1	-1	-1	-1	-1
29	0	10 VS 202	71	362	5	10	4	0	10797	5	57	10	4	2	478	13	232	-1	-1	-1	-1	-1
29	0	10 VS 202	72	80	5	10	4	0	9865	7	202	202	5	0	479	6	85	-1	-1	-1	-1	-1
29	0	10 VS 202	73	80	5	10	4	0	9865	7	278	202	5	2	479	6	48	-1	-1	-1	-1	-1
29	0	10 VS 202	74	252	5	10	4	0	9164	8	278	202	5	2	478	5	-1	-1	-1	-1	-1	-1
29	0	10 VS 202	75	252	5	10	4	0	9164	8	278	202	5	2	478	5	165	-1	-1	-1	-1	-1
29	0	10 VS 202	76	57	5	10	4	2	8503	9	80	10	4	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 202	77	57	5	10	4	2	8503	9	80	10	4	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 202	78	57	5	10	4	2	8503	9	252	10	4	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 202	79	57	5	10	4	2	8503	9	252	10	4	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 202	80	57	5	10	4	2	8503	9	362	10	4	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 202	81	57	5	10	4	2	8503	9	362	10	4	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 202	82	362	5	10	4	0	7701	10	14	202	5	0	478	13	527	-1	-1	-1	-1	-1
29	0	10 VS 202	83	80	5	10	4	0	5900	12	202	202	5	0	479	6	43	-1	-1	-1	-1	-1
29	0	10 VS 202	84	80	5	10	4	0	5900	12	7	202	5	0	479	6	44	-1	-1	-1	-1	-1
29	0	10 VS 202	85	80	5	10	4	0	5900	12	14	202	5	0	479	6	46	-1	-1	-1	-1	-1
29	0	10 VS 202	86	80	5	10	4	0	5900	12	80	202	5	0	479	6	30	-1	-1	-1	-1	-1
29	0	10 VS 202	87	80	5	10	4	0	5900	12	80	202	5	0	478	6	21	-1	-1	-1	-1	-1
29	0	10 VS 202	88	80	5	10	4	0	5900	12	80	202	5	0	479	6	0	-1	-1	-1	-1	-1
29	0	10 VS 202	89	80	5	10	4	0	5900	12	80	202	5	0	478	6	78	-1	-1	-1	-1	-1
29	0	10 VS 202	90	80	5	10	4	0	5900	12	278	202	5	2	479	6	37	-1	-1	-1	-1	-1
29	0	10 VS 202	91	252	5	10	4	0	8785	13	278	202	5	2	478	5	309	-1	-1	-1	-1	-1
29	0	10 VS 202	92	252	5	10	4	0	8785	13	278	202	5	2	478	5	321	-1	-1	-1	-1	-1
29	0	10 VS 202	93	57	5	10	4	2	2211	14	57	10	4	2	477	0	60	-1	-1	-1	-1	-1
29	0	10 VS 202	94	362	5	10	4	0	10799	15	278	202	5	2	478	13	401	-1	-1	-1	-1	-1
29	0	10 VS 202	95	362	5	10	4	0	10799	15	278	202	5	2	478	13	421	-1	-1	-1	-1	-1
29	0	10 VS 202	96	362	5	10	4	0	10799	15	362	10	4	0	478	13	397	-1	-1	-1	-1	-1
29	0	10 VS 202	97	362	5	10	4	0	10799	15	362	10	4	0	478	13	301	-1	-1	-1	-1	-1
29	0	10 VS 202	98	80	5	10	4	0	1534	16	80	10	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 202	99	80	5	10	4	0	1534	16	252	10	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 202	100	80	5	10	4	0	1534	16	362	10	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 202	101	80	5	10	4	0	1534	16	57	10	4	2	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 202	102	252	5	10	4	0	9565	17	202	202	5	0	478	5	334	-1	-1	-1	-1	-1
29	0	10 VS 202	103	252	5	10	4	0	9565	17	7	202	5	0	478	5	380	-1	-1	-1	-1	-1
29	0	10 VS 202	104	252	5	10	4	0	9565	17	14	202	5	0	478	5	393	-1	-1	-1	-1	-1
29	0	10 VS 202	105	252	5	10	4	0	9565	17	80	202	5	0	478	5	379	-1	-1	-1	-1	-1
29	0	10 VS 202	106	252	5	10	4	0	9565	17	252	10	4	0	478	5	112	-1	-1	-1	-1	-1
29	0	10 VS 202	107	362	5	10	4	0	4142	18	7	202	5	0	478	13	381	-1	-1	-1	-1	-1
29	0	10 VS 202	108	80	5	10	4	0	6849	19	80	10	4	0	477	0	54	-1	-1	-1	-1	-1
29	0	10 VS 202	109	80	5	10	4	0	6849	19	252	10	4	0	477	0	54	-1	-1	-1	-1	-1
29	0	10 VS 202	110	80	5	10	4	0	6849	19	362	10	4	0	477	0	54	-1	-1	-1	-1	-1
29	0	10 VS 202	111	80	5	10	4	0	6849	19	57	10	4	2	477	0	54	-1	-1	-1	-1	-1
29	0	10 VS 202	112	57	5	10	4	2	7716	20	80	10	4	0	476	0	154	-1	-1	-1	-1	-1
29	0	10 VS 202	113	57	5	10	4	2	7716	20	80	10	4	0	477	0	76	-1	-1	-1	-1	-1
29	0	10 VS 202	114	57	5	10	4	2	7716	20	252	10	4	0	476	0	154	-1	-1	-1	-1	-1
29	0	10 VS 202	115	57	5	10	4	2	7716	20	252	10	4	0	477	0	76	-1	-1	-1	-1	-1
29	0	10 VS 202	116	57	5	10	4	2	7716	20	362	10	4	0	476	0	154	-1	-1	-1	-1	-1
29	0	10 VS 202	117	57	5	10	4	2	7716	20	362	10	4	0	477	0	76	-1	-1	-1	-1	-1
29	0	10 VS 202	118	57	5	10	4	2	7716	20	57	10	4	2	476	0	154	-1	-1	-1	-1	-1
29	0	10 VS 202	119	57	5	10	4	2	7716	20	57	10	4	2	477	0	76	-1	-1	-1	-1	-1
29	0	10 VS 202	120	202	5	202	5	0	2725	0	80	10	4	0	478	6	85	-1	-1	-1	-1	-1
29	0	10 VS 202	121	202	5	202	5	0	2725	0	252	10	4	0	478	6	82	-1	-1	-1	-1	-1
29	0	10 VS 202	122	202	5	202	5	0	2725	0	362	10	4	0	478	6	94	-1	-1	-1	-1	-1
29	0	10 VS 202	123	278	5	202	5	2	2725	0	202	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	10 VS 202	124	278	5	202	5	2	2725	0	7	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	10 VS 202	125	278	5	202	5	2	2725	0	14	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	10 VS 202	126	278	5	202	5	2	2725	0	80	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	10 VS 202	127	252	6	10	3	0	2725	0	80	202	1	0	478	5	37	-1	-1	-1	-1	-1
29	0	10 VS 202	128	80	6	202	1	0	6849	5	80	202	1	0	477	0	40	-1	-1	-1	-1	-1
29	0	10 VS 202	129	80	6	202	1	0	6846	6	80	10	3	0	479	6	63	-1	-1	-1	-1	-1
29	0	10 VS 202	130	80	6	202	1	0	6846	6	80	202	1	0	477	0	58	-1	-1	-1	-1	-1
29	0	10 VS 202	131	57	6	10	3	2	8059	0	57	10	3	2	476	0	120	-1	-1	-1	-1	-1
29	0	10 VS 202	132	57	6	10	3	2	8059	0	57	10	3	2	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 202	133	80	7	10	3	0	8059	0	80	10	3	0	476	0	120	-1	-1	-1	-1	-1
29	0	10 VS 202	134	80	7	10	3	0	8059	0	80	10	3	0	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 202	135	80	7	10	3	0	4384	0	80	202	1	0	478	6	201	-1	-1	-1	-1	-1
29	0	10 VS 304	0	318	1	304	5	0	7381	0	10	10	5	0	478	13	80	-1	-1	-1	-1	-1
29	0	10 VS 304	1	318	1	304	5	0	7381	0	80	10	5	0	478	13	87	-1	-1	-1	-1	-1
29	0	10 VS 304	2	318	1	304	5	0	7381	0	252	10	5	0	478	13	86	-1	-1	-1	-1	-1
29	0	10 VS 304	3	318	1	304	5	0	7381	0	362	10	5	0	476	13	41	-1	-1	-1	-1	-1
29	0	10 VS 304	4	318	2	304	5	0	5191	0	10	10	5	0	478	13	94	-1	-1	-1	-1	-1
29	0	10 VS 304	5	318	2	304	5	0	5191	0	80	10	5	0	478	13	103	-1	-1	-1	-1	-1
29	0	10 VS 304	6	318	2	304	5	0	5191	0	252	10	5	0	478	13	100	-1	-1	-1	-1	-1
29	0	10 VS 304	7	318	2	304	5	0	5191	0	362	10	5	0	476	13	47	-1	-1	-1	-1	-1
29	0	10 VS 304	8	307	2	304	5	0	7376	0	10	10	5	0	478	4	86	-1	-1	-1	-1	-1
29	0	10 VS 304	9	307	2	304	5	0	7376	0	80	10	5	0	478	4	89	-1	-1	-1	-1	-1
29	0	10 VS 304	10	307	2	304	5	0	7376	0	252	10	5	0	478	4	95	-1	-1	-1	-1	-1
29	0	10 VS 304	11	307	2	304	5	0	7376	0	362	10	5	0	478	4	96	-1	-1	-1	-1	-1
29	0	10 VS 304	12	252	2	10	5	0	2725	0	307	304	5	0	478	5	36	-1	-1	-1	-1	-1
29	0	10 VS 304	13	307	2	304	5	0	2749	0	252	10	5	0	478	4	36	-1	-1	-1	-1	-1
29	0	10 VS 304	14	252	2	10	5	0	2725	0	252	10	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 304	15	10	2	10	5	0	2201	1	10	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 304	16	10	2	10	5	0	2201	1	80	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 304	17	10	2	10	5	0	2201	1	252	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 304	18	10	2	10	5	0	2201	1	362	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 304	19	10	2	10	5	0	2201	1	57	10	5	2	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 304	20	80	2	10	5	0	5901	2	307	304	5	0	476	4	18	-1	-1	-1	-1	-1
29	0	10 VS 304	21	80	2	10	5	0	5901	2	318	304	5	0	476	4	20	-1	-1	-1	-1	-1
29	0	10 VS 304	22	80	2	10	5	0	5901	2	318	304	5	0	478	6	103	-1	-1	-1	-1	-1
29	0	10 VS 304	23	318	2	304	5	0	2754	0	80	10	5	0	478	13	32	-1	-1	-1	-1	-1
29	0	10 VS 304	24	80	2	10	5	0	5901	2	306	304	5	1	478	6	81	-1	-1	-1	-1	-1
29	0	10 VS 304	25	80	2	10	5	0	5901	2	308	304	5	2	478	6	85	-1	-1	-1	-1	-1
29	0	10 VS 304	26	80	2	10	5	0	5901	2	10	10	5	0	478	6	66	-1	-1	-1	-1	-1
29	0	10 VS 304	27	80	2	10	5	0	5901	2	80	10	5	0	478	6	80	-1	-1	-1	-1	-1
29	0	10 VS 304	28	80	2	10	5	0	5901	2	80	10	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 304	29	80	2	10	5	0	5901	2	252	10	5	0	478	6	71	-1	-1	-1	-1	-1
29	0	10 VS 304	30	80	2	10	5	0	5901	2	362	10	5	0	478	6	78	-1	-1	-1	-1	-1
29	0	10 VS 304	31	80	2	10	5	0	5901	2	10	10	5	0	478	6	70	-1	-1	-1	-1	-1
29	0	10 VS 304	32	80	2	10	5	0	5901	2	57	10	5	2	478	6	66	-1	-1	-1	-1	-1
29	0	10 VS 304	33	252	2	10	5	0	7858	3	308	304	5	2	476	5	61	-1	-1	-1	-1	-1
29	0	10 VS 304	34	252	2	10	5	0	7858	3	308	304	5	2	478	5	59	-1	-1	-1	-1	-1
29	0	10 VS 304	35	57	2	10	5	2	7715	4	80	10	5	0	476	0	146	-1	-1	-1	-1	-1
29	0	10 VS 304	36	57	2	10	5	2	7715	4	80	10	5	0	477	0	78	-1	-1	-1	-1	-1
29	0	10 VS 304	37	362	2	10	5	0	10797	5	307	304	5	0	478	13	329	-1	-1	-1	-1	-1
29	0	10 VS 304	38	307	2	304	5	0	2749	0	362	10	5	0	478	4	37	-1	-1	-1	-1	-1
29	0	10 VS 304	39	362	2	10	5	0	10797	5	306	304	5	1	478	13	320	-1	-1	-1	-1	-1
29	0	10 VS 304	40	362	2	10	5	0	10797	5	304	304	5	2	478	13	278	-1	-1	-1	-1	-1
29	0	10 VS 304	41	362	2	10	5	0	10797	5	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	42	362	2	10	5	0	10797	5	57	10	5	2	478	13	222	-1	-1	-1	-1	-1
29	0	10 VS 304	43	10	2	10	5	0	2355	6	57	10	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 304	44	10	2	10	5	0	2355	6	57	10	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 304	45	10	2	10	5	0	2355	6	57	10	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 304	46	80	2	10	5	0	9865	7	318	304	5	0	479	6	102	-1	-1	-1	-1	-1
29	0	10 VS 304	47	80	2	10	5	0	9865	7	306	304	5	1	479	6	82	-1	-1	-1	-1	-1
29	0	10 VS 304	48	80	2	10	5	0	9865	7	304	304	5	2	479	6	80	-1	-1	-1	-1	-1
29	0	10 VS 304	49	57	2	10	5	2	8503	8	10	10	5	0	476	0	150	-1	-1	-1	-1	-1
29	0	10 VS 304	50	57	2	10	5	2	8503	8	10	10	5	0	477	0	80	-1	-1	-1	-1	-1
29	0	10 VS 304	51	57	2	10	5	2	8503	8	80	10	5	0	476	0	150	-1	-1	-1	-1	-1
29	0	10 VS 304	52	57	2	10	5	2	8503	8	80	10	5	0	477	0	80	-1	-1	-1	-1	-1
29	0	10 VS 304	53	57	2	10	5	2	8503	8	252	10	5	0	476	0	150	-1	-1	-1	-1	-1
29	0	10 VS 304	54	57	2	10	5	2	8503	8	252	10	5	0	477	0	80	-1	-1	-1	-1	-1
29	0	10 VS 304	55	57	2	10	5	2	8503	8	362	10	5	0	476	0	150	-1	-1	-1	-1	-1
29	0	10 VS 304	56	57	2	10	5	2	8503	8	362	10	5	0	477	0	80	-1	-1	-1	-1	-1
29	0	10 VS 304	57	362	2	10	5	0	7701	9	307	304	5	0	478	13	525	-1	-1	-1	-1	-1
29	0	10 VS 304	58	307	2	304	5	0	2749	0	362	10	5	0	478	4	37	-1	-1	-1	-1	-1
29	0	10 VS 304	59	304	2	304	4	2	2725	0	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	60	10	2	10	5	0	2744	0	304	304	4	2	478	12	19	-1	-1	-1	-1	-1
29	0	10 VS 304	61	318	3	304	4	0	9217	0	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	62	304	3	304	4	2	2725	0	10	10	5	0	478	13	20	-1	-1	-1	-1	-1
29	0	10 VS 304	63	318	3	304	4	0	2725	0	80	10	5	0	478	13	31	-1	-1	-1	-1	-1
29	0	10 VS 304	64	304	3	304	4	2	6018	2	10	10	5	0	478	13	47	-1	-1	-1	-1	-1
29	0	10 VS 304	65	304	3	304	4	2	6018	2	57	10	5	2	478	13	50	-1	-1	-1	-1	-1
29	0	10 VS 304	66	318	3	304	4	0	6785	5	10	10	5	0	478	13	103	-1	-1	-1	-1	-1
29	0	10 VS 304	67	318	3	304	4	0	6785	5	80	10	5	0	478	13	119	-1	-1	-1	-1	-1
29	0	10 VS 304	68	318	3	304	4	0	6785	5	252	10	5	0	478	13	110	-1	-1	-1	-1	-1
29	0	10 VS 304	69	318	3	304	4	0	2896	6	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	70	318	3	304	4	0	2896	6	80	10	5	0	478	13	125	-1	-1	-1	-1	-1
29	0	10 VS 304	71	318	3	304	4	0	2896	6	252	10	5	0	478	13	134	-1	-1	-1	-1	-1
29	0	10 VS 304	72	308	3	304	4	2	2909	10	10	10	5	0	478	0	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	73	308	3	304	4	2	2909	10	80	10	5	0	478	0	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	74	308	3	304	4	2	2909	10	252	10	5	0	478	0	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	75	318	3	304	4	0	8971	11	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	76	308	3	304	4	2	4482	13	306	304	4	1	477	0	62	-1	-1	-1	-1	-1
29	0	10 VS 304	77	308	3	304	4	2	4482	13	306	304	4	1	477	0	62	-1	-1	-1	-1	-1
29	0	10 VS 304	78	308	3	304	4	2	4482	13	306	304	4	1	477	0	62	-1	-1	-1	-1	-1
29	0	10 VS 304	79	306	3	304	4	1	7716	14	304	304	4	2	476	0	130	-1	-1	-1	-1	-1
29	0	10 VS 304	80	306	3	304	4	1	7716	14	304	304	4	2	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 304	81	306	3	304	4	1	7716	14	318	304	4	0	476	0	130	-1	-1	-1	-1	-1
29	0	10 VS 304	82	306	3	304	4	1	7716	14	318	304	4	0	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 304	83	306	3	304	4	1	7716	14	306	304	4	1	476	0	130	-1	-1	-1	-1	-1
29	0	10 VS 304	84	306	3	304	4	1	7716	14	306	304	4	1	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 304	85	306	3	304	4	1	7716	14	308	304	4	2	476	0	130	-1	-1	-1	-1	-1
29	0	10 VS 304	86	306	3	304	4	1	7716	14	308	304	4	2	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 304	87	10	4	10	5	0	2725	0	306	304	4	1	478	12	1	-1	-1	-1	-1	-1
29	0	10 VS 304	88	308	4	304	4	2	763	0	304	304	4	2	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 304	89	308	4	304	4	2	763	0	318	304	4	0	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 304	90	308	4	304	4	2	763	0	306	304	4	1	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 304	91	308	4	304	4	2	763	0	308	304	4	2	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 304	92	80	4	10	5	0	2725	0	10	10	5	0	478	12	21	-1	-1	-1	-1	-1
29	0	10 VS 304	93	80	4	10	5	0	2725	0	10	10	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 304	94	252	4	10	5	0	10777	0	252	10	5	0	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 304	95	252	4	10	5	0	2725	0	362	10	5	0	478	5	37	-1	-1	-1	-1	-1
29	0	10 VS 304	96	252	4	10	5	0	2725	0	10	10	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 304	97	57	4	10	5	2	8059	0	57	10	5	2	476	0	120	-1	-1	-1	-1	-1
29	0	10 VS 304	98	57	4	10	5	2	8059	0	57	10	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 304	99	10	4	10	5	0	4036	1	57	10	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 304	100	10	4	10	5	0	4036	1	57	10	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 304	101	10	4	10	5	0	4036	1	57	10	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 304	102	80	4	10	5	0	5900	2	10	10	5	0	479	6	21	-1	-1	-1	-1	-1
29	0	10 VS 304	103	80	4	10	5	0	5900	2	80	10	5	0	479	6	28	-1	-1	-1	-1	-1
29	0	10 VS 304	104	80	4	10	5	0	5900	2	80	10	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 304	105	80	4	10	5	0	5900	2	252	10	5	0	479	6	20	-1	-1	-1	-1	-1
29	0	10 VS 304	106	80	4	10	5	0	5900	2	362	10	5	0	479	6	24	-1	-1	-1	-1	-1
29	0	10 VS 304	107	80	4	10	5	0	5900	2	318	304	4	0	479	6	19	-1	-1	-1	-1	-1
29	0	10 VS 304	108	318	4	304	4	0	2754	0	80	10	5	0	478	13	34	-1	-1	-1	-1	-1
29	0	10 VS 304	109	80	4	10	5	0	5900	2	10	10	5	0	479	6	19	-1	-1	-1	-1	-1
29	0	10 VS 304	110	80	4	10	5	0	5900	2	306	304	4	1	479	6	11	-1	-1	-1	-1	-1
29	0	10 VS 304	111	80	4	10	5	0	5900	2	57	10	5	2	479	6	23	-1	-1	-1	-1	-1
29	0	10 VS 304	112	252	4	10	5	0	9164	3	304	304	4	2	476	5	54	-1	-1	-1	-1	-1
29	0	10 VS 304	113	252	4	10	5	0	9164	3	304	304	4	2	476	5	48	-1	-1	-1	-1	-1
29	0	10 VS 304	114	57	4	10	5	2	2211	4	57	10	5	2	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 304	115	362	4	10	5	0	10799	5	306	304	4	1	478	13	312	-1	-1	-1	-1	-1
29	0	10 VS 304	116	362	4	10	5	0	10799	5	306	304	4	1	478	13	293	-1	-1	-1	-1	-1
29	0	10 VS 304	117	362	4	10	5	0	10799	5	362	10	5	0	478	13	238	-1	-1	-1	-1	-1
29	0	10 VS 304	118	362	4	10	5	0	10799	5	362	10	5	0	478	13	264	-1	-1	-1	-1	-1
29	0	10 VS 304	119	57	4	10	5	2	7716	6	10	10	5	0	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 304	120	57	4	10	5	2	7716	6	10	10	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	10 VS 304	121	57	4	10	5	2	7716	6	80	10	5	0	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 304	122	57	4	10	5	2	7716	6	80	10	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	10 VS 304	123	57	4	10	5	2	7716	6	252	10	5	0	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 304	124	57	4	10	5	2	7716	6	252	10	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	10 VS 304	125	57	4	10	5	2	7716	6	362	10	5	0	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 304	126	57	4	10	5	2	7716	6	362	10	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	10 VS 304	127	57	4	10	5	2	7716	6	57	10	5	2	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 304	128	57	4	10	5	2	7716	6	57	10	5	2	477	0	44	-1	-1	-1	-1	-1
29	0	10 VS 304	129	318	4	304	3	0	2560	0	10	10	5	0	479	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	130	308	4	304	3	2	2500	1	304	304	3	2	477	0	28	-1	-1	-1	-1	-1
29	0	10 VS 304	131	308	4	304	3	2	2500	1	308	304	3	2	477	0	28	-1	-1	-1	-1	-1
29	0	10 VS 304	132	304	4	304	3	2	6667	2	10	10	5	0	478	5	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	133	318	4	304	3	0	2193	3	10	10	5	0	479	13	46	-1	-1	-1	-1	-1
29	0	10 VS 304	134	318	4	304	3	0	2193	3	318	304	3	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 304	135	308	5	304	3	2	2908	1	10	10	5	0	478	0	-1	-1	-1	-1	-1	-1
29	0	10 VS 304	136	308	5	304	3	2	2908	1	252	10	5	0	478	0	-1	-1	-1	-1	-1	-1
