result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	1 VS 347	26	300	2	347	5	2	709	5	259	347	5	0	477	0	16	0	0	0	0	0
10	1	1 VS 347	27	300	2	347	5	2	709	5	343	347	5	0	476	0	32	0	0	0	0	0
10	1	1 VS 347	28	300	2	347	5	2	709	5	343	347	5	0	477	0	16	0	0	0	0	0
10	1	1 VS 347	29	343	2	347	5	0	411	6	13	1	5	2	478	5	-1	0	0	0	0	0
10	1	1 VS 347	30	343	2	347	5	0	411	6	13	1	5	2	478	5	22	0	0	0	0	0
10	1	1 VS 347	31	259	4	347	5	0	1543	1	1	1	5	0	478	3	39	0	2	1	0	0
10	1	1 VS 347	32	259	4	347	5	0	1543	1	119	1	5	1	478	3	25	0	0	0	0	0
10	1	1 VS 347	33	259	4	347	5	0	1543	1	13	1	5	2	478	3	29	0	0	0	0	0
10	1	1 VS 347	34	300	4	347	5	2	1131	2	259	347	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 347	35	300	4	347	5	2	1131	2	259	347	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 347	36	300	4	347	5	2	1131	2	259	347	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 347	37	300	4	347	5	2	1131	2	259	347	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 347	38	300	4	347	5	2	1131	2	259	347	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 347	39	300	4	347	5	2	1131	2	259	347	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 347	40	252	4	347	5	1	1810	3	50	1	5	2	478	5	55	0	0	0	0	0
10	1	1 VS 347	41	252	4	347	5	1	1810	3	50	1	5	2	478	5	74	0	1	0	0	0
10	1	1 VS 347	42	259	4	347	5	0	2211	5	259	347	5	0	477	0	40	0	0	0	0	0
10	1	1 VS 347	43	259	4	347	5	0	674	0	50	1	5	2	478	3	38	0	0	0	0	0
10	1	1 VS 347	44	259	4	347	5	0	674	0	50	1	5	2	478	3	42	0	0	0	0	0
10	1	1 VS 347	45	44	4	1	5	1	2261	0	343	347	5	0	479	27	21	0	0	0	0	0
10	1	1 VS 347	46	1	4	1	5	0	2207	2	259	347	5	0	479	3	31	0	1	0	0	0
10	1	1 VS 347	47	1	4	1	5	0	2207	2	343	347	5	0	479	3	27	0	1	0	0	0
10	1	1 VS 347	48	44	4	1	5	1	2517	3	343	347	5	0	479	27	52	0	1	0	0	0
10	1	1 VS 347	49	44	4	1	5	1	2517	3	44	1	5	1	477	0	48	0	0	0	0	0
10	1	1 VS 347	50	44	4	1	5	1	1985	5	259	347	5	0	479	34	30	1	1	1	0	0
10	1	1 VS 347	51	44	4	1	5	1	1985	5	259	347	5	0	478	0	11	0	0	0	0	0
10	1	1 VS 347	52	44	4	1	5	1	1985	5	343	347	5	0	479	34	19	0	0	0	0	0
10	1	1 VS 347	53	119	4	1	5	1	709	8	44	1	5	1	476	0	36	0	0	0	0	0
10	1	1 VS 347	54	119	4	1	5	1	709	8	44	1	5	1	477	0	20	0	0	0	0	0
10	1	1 VS 347	55	119	4	1	5	1	709	8	119	1	5	1	476	0	36	0	0	0	0	0
10	1	1 VS 347	56	119	4	1	5	1	709	8	119	1	5	1	477	0	20	0	0	0	0	0
10	1	1 VS 347	57	1	4	1	5	0	2210	9	343	347	5	0	479	3	38	0	1	0	0	0
10	1	1 VS 347	58	1	4	1	5	0	2210	9	343	347	5	0	478	0	13	0	0	0	0	0
10	1	1 VS 347	59	1	4	1	5	0	2210	9	343	347	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 347	60	1	4	1	5	0	2210	9	343	347	5	0	478	0	46	0	0	0	0	0
10	1	1 VS 347	61	44	4	1	5	1	1986	10	259	347	5	0	479	27	0	0	0	0	0	0
10	1	1 VS 347	62	44	4	1	5	1	1986	10	259	347	5	0	478	0	55	0	0	0	0	0
10	1	1 VS 347	63	44	4	1	5	1	1986	10	343	347	5	0	479	27	0	0	0	0	0	0
10	1	1 VS 347	64	44	4	1	5	1	1986	10	343	347	5	0	478	0	46	0	0	0	0	0
10	1	1 VS 347	65	343	4	347	5	0	2725	0	50	1	5	2	478	25	16	0	0	0	0	0
10	1	1 VS 347	66	300	5	347	5	2	2166	1	343	347	5	0	476	0	50	0	0	0	0	0
10	1	1 VS 347	67	300	5	347	5	2	2166	1	343	347	5	0	476	0	50	0	0	0	0	0
10	1	1 VS 347	68	300	5	347	5	2	2166	1	343	347	5	0	476	0	50	0	0	0	0	0
10	1	1 VS 347	69	252	5	347	5	1	2211	2	252	347	5	1	477	0	34	0	0	0	0	0
10	1	1 VS 347	70	1	5	1	5	0	2470	0	259	347	5	0	479	3	0	0	1	1	0	0
10	1	1 VS 347	71	1	5	1	5	0	2470	0	259	347	5	0	478	0	48	0	0	0	0	0
10	1	1 VS 347	72	1	5	1	5	0	2470	0	343	347	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 347	73	1	5	1	5	0	2470	0	343	347	5	0	478	0	30	0	0	0	0	0
10	1	1 VS 347	74	1	5	1	5	0	2468	0	259	347	5	0	479	3	-1	0	0	0	0	0
10	1	1 VS 347	75	119	5	1	5	1	1870	2	50	1	5	2	476	0	66	0	0	0	0	0
10	1	1 VS 347	76	119	5	1	5	1	1870	2	50	1	5	2	477	0	34	0	0	0	0	0
10	1	1 VS 347	77	300	5	347	5	2	2725	0	50	1	5	2	478	12	16	0	0	0	0	0
10	1	1 VS 347	78	343	5	347	5	0	2725	0	13	1	5	2	478	25	-1	0	0	0	0	0
10	1	1 VS 347	79	1	6	1	5	0	1338	1	259	347	5	0	478	3	39	0	0	0	0	0
10	1	1 VS 347	80	1	6	1	5	0	1338	1	343	347	5	0	478	3	37	0	0	0	0	0
10	1	1 VS 347	81	44	6	1	5	1	1826	2	343	347	5	0	479	5	0	0	0	0	1	0
10	1	1 VS 347	82	44	6	1	5	1	1826	2	343	347	5	0	478	0	1	0	0	0	0	0
10	1	1 VS 347	83	44	6	1	5	1	1826	2	44	1	5	1	477	0	2	0	0	0	0	0
10	1	1 VS 347	84	252	6	347	5	1	2725	0	50	1	5	2	478	5	39	0	1	1	0	0
10	1	1 VS 347	85	119	6	1	5	1	1858	1	44	1	5	1	476	0	54	0	0	0	0	0
10	1	1 VS 347	86	119	6	1	5	1	1858	1	119	1	5	1	476	0	54	0	0	0	0	0
10	1	1 VS 347	87	259	6	347	5	0	2725	0	1	1	5	0	478	3	-1	0	0	0	0	0
10	1	1 VS 347	88	300	6	347	5	2	2725	0	44	1	5	1	478	12	13	0	0	0	0	0
10	1	1 VS 347	89	343	6	347	5	0	2725	0	13	1	5	2	478	25	-1	0	0	0	0	0
10	1	1 VS 347	90	13	7	1	5	2	2725	0	259	347	5	0	478	5	15	0	0	0	0	0
10	1	1 VS 347	91	252	7	347	5	1	2725	0	13	1	5	2	478	5	41	0	1	1	0	0
10	1	1 VS 347	92	259	7	347	5	0	2725	0	119	1	5	1	478	3	-1	0	0	0	0	0
10	1	1 VS 347	93	1	7	1	5	0	1820	1	259	347	5	0	479	5	0	0	0	0	1	0
10	1	1 VS 347	94	1	7	1	5	0	1820	1	259	347	5	0	478	0	6	0	0	0	0	0
10	1	1 VS 347	95	1	7	1	5	0	1820	1	1	1	5	0	477	0	8	0	0	0	0	0
10	1	1 VS 347	96	44	7	1	5	1	1983	2	343	347	5	0	479	34	0	0	0	0	0	0
10	1	1 VS 347	97	44	7	1	5	1	1983	2	343	347	5	0	478	0	45	0	0	0	0	0
10	1	1 VS 347	98	119	7	1	5	1	1093	4	1	1	5	0	476	0	20	0	0	0	0	0
10	1	1 VS 347	99	119	7	1	5	1	1093	4	1	1	5	0	477	0	10	0	0	0	0	0
10	1	1 VS 347	100	119	7	1	5	1	1093	4	44	1	5	1	476	0	20	0	0	0	0	0
10	1	1 VS 347	101	119	7	1	5	1	1093	4	44	1	5	1	477	0	10	0	0	0	0	0
10	1	1 VS 347	102	119	7	1	5	1	1093	4	119	1	5	1	476	0	20	0	0	0	0	0
10	1	1 VS 347	103	119	7	1	5	1	1093	4	119	1	5	1	477	0	10	0	0	0	0	0
10	1	1 VS 347	104	119	7	1	5	1	1093	4	13	1	5	2	476	0	20	0	0	0	0	0
10	1	1 VS 347	105	119	7	1	5	1	1093	4	13	1	5	2	477	0	10	0	0	0	0	0
10	1	1 VS 347	106	119	7	1	5	1	1093	4	50	1	5	2	476	0	20	0	0	0	0	0
10	1	1 VS 347	107	119	7	1	5	1	1093	4	50	1	5	2	477	0	10	0	0	0	0	0
10	1	1 VS 347	108	1	7	1	5	0	2211	5	1	1	5	0	477	0	40	0	0	0	0	0
10	1	1 VS 347	109	300	7	347	5	2	2725	0	50	1	5	2	478	12	16	0	0	0	0	0
10	1	1 VS 347	110	44	7	1	5	1	1984	1	300	347	5	2	479	27	-1	0	0	0	0	0
10	1	1 VS 347	111	343	7	347	5	0	2725	0	50	1	5	2	478	25	16	0	0	0	0	0
10	1	1 VS 347	112	13	8	1	5	2	2725	0	252	347	5	1	478	5	15	0	0	0	0	0
10	1	1 VS 347	113	252	8	347	5	1	2725	0	13	1	5	2	478	5	34	0	0	0	0	0
10	1	1 VS 347	114	252	8	347	5	1	2732	0	13	1	5	2	478	5	30	0	0	0	0	0
10	1	1 VS 347	115	259	8	347	5	0	2725	0	50	1	5	2	478	3	35	0	1	0	0	0
10	1	1 VS 347	116	259	8	347	5	0	2726	0	50	1	5	2	478	3	-1	0	0	0	0	0
10	1	1 VS 347	117	259	8	347	5	0	2727	0	50	1	5	2	478	4	30	0	0	0	0	0
10	1	1 VS 347	118	300	8	347	5	2	2725	0	13	1	4	2	478	12	15	0	0	0	0	0
10	1	1 VS 347	119	1	8	1	4	0	2206	2	300	347	5	2	479	3	26	0	1	1	0	0
10	1	1 VS 347	120	1	8	1	4	0	2206	2	300	347	5	2	478	0	18	0	0	0	0	0
10	1	1 VS 347	121	343	8	347	5	0	2725	0	119	1	4	1	478	25	5	0	0	0	0	0
10	1	1 VS 347	122	13	9	1	4	2	2725	0	343	347	5	0	478	5	10	0	0	0	0	0
10	1	1 VS 347	123	252	9	347	5	1	2725	0	44	1	4	1	478	5	38	0	1	1	0	0
10	1	1 VS 347	124	259	9	347	5	0	2725	0	13	1	4	2	478	3	-1	0	0	0	0	0
10	1	1 VS 347	125	300	9	347	5	2	2725	0	119	1	4	1	478	12	-1	0	0	0	0	0
10	1	1 VS 347	126	343	9	347	5	0	2725	0	119	1	4	1	478	25	6	0	0	0	0	0
10	1	1 VS 347	127	13	10	1	4	2	2725	0	300	347	5	2	478	5	35	1	0	1	0	0
10	1	1 VS 347	128	252	10	347	5	1	2725	0	13	1	4	2	478	5	34	0	1	0	0	0
10	1	1 VS 347	129	259	10	347	5	0	2725	0	44	1	4	1	478	3	41	1	1	1	0	0
10	1	1 VS 347	130	259	10	347	5	0	2726	0	44	1	4	1	478	3	-1	0	0	0	0	0
10	1	1 VS 347	131	259	10	347	5	0	2727	0	44	1	4	1	478	4	35	1	0	0	0	0
10	1	1 VS 347	132	300	10	347	5	2	2725	0	1	1	4	0	478	12	12	0	0	0	0	0
10	1	1 VS 347	133	119	10	1	4	1	235	1	44	1	4	1	476	0	26	0	0	0	0	0
10	1	1 VS 347	134	119	10	1	4	1	235	1	119	1	4	1	476	0	26	0	0	0	0	0
10	1	1 VS 347	135	1	10	1	4	0	1371	2	259	347	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 347	136	1	10	1	4	0	1371	2	259	347	5	0	478	0	25	0	0	0	0	0
10	1	1 VS 347	137	1	10	1	4	0	1371	2	1	1	4	0	477	0	24	0	0	0	0	0
10	1	1 VS 347	138	44	10	1	4	1	1826	3	252	347	5	1	479	5	2	0	0	0	1	0
10	1	1 VS 347	139	44	10	1	4	1	1826	3	44	1	4	1	477	0	4	0	0	0	0	0
10	1	1 VS 347	140	119	10	1	4	1	174	4	13	1	4	2	476	0	36	0	0	0	0	0
10	1	1 VS 347	141	119	10	1	4	1	174	4	13	1	4	2	477	0	18	0	0	0	0	0
10	1	1 VS 347	142	1	10	1	4	0	1358	5	343	347	5	0	478	3	64	0	0	0	0	0
10	1	1 VS 347	143	44	10	1	4	1	3	6	13	1	4	2	476	0	40	0	0	0	0	0
10	1	1 VS 347	144	13	11	1	4	2	2725	0	252	347	4	1	478	5	14	0	0	0	0	0
10	1	1 VS 347	145	252	11	347	4	1	2725	0	13	1	4	2	478	5	22	0	0	0	0	0
10	1	1 VS 347	146	252	11	347	4	1	2732	0	13	1	4	2	478	5	33	0	1	0	0	0
10	1	1 VS 347	147	119	11	1	4	1	1018	1	13	1	4	2	476	0	62	0	0	0	0	0
10	1	1 VS 347	148	259	11	347	4	0	2725	0	119	1	4	1	478	3	33	0	1	0	0	0
10	1	1 VS 347	149	259	11	347	4	0	2726	0	119	1	4	1	478	3	22	0	0	0	0	0
10	1	1 VS 347	150	1	11	1	4	0	2725	0	259	347	4	0	478	3	28	0	1	0	0	0
10	1	1 VS 347	151	300	11	347	4	2	2725	0	44	1	4	1	478	12	12	0	0	0	0	0
10	1	1 VS 347	152	44	11	1	4	1	2211	1	44	1	4	1	477	0	32	0	0	0	0	0
10	1	1 VS 347	153	13	12	1	4	2	2725	0	259	347	4	0	478	5	15	0	0	0	0	0
10	1	1 VS 347	154	252	12	347	3	1	2725	0	119	1	4	1	478	5	21	0	0	0	0	0
10	1	1 VS 347	155	252	12	347	3	1	2732	0	119	1	4	1	478	5	20	0	0	0	0	0
10	1	1 VS 347	156	347	12	347	3	1	744	1	44	1	4	1	478	6	35	0	2	1	0	0
10	1	1 VS 347	157	347	12	347	3	1	744	1	119	1	4	1	478	6	13	0	0	0	0	0
10	1	1 VS 347	158	347	12	347	3	1	2187	2	44	1	4	1	478	6	51	0	0	0	0	0
10	1	1 VS 347	159	347	12	347	3	1	973	3	44	1	4	1	478	6	30	0	0	0	0	0
10	1	1 VS 347	160	347	12	347	3	1	109	4	44	1	4	1	478	6	27	0	0	0	0	0
10	1	1 VS 347	161	347	12	347	3	1	109	4	119	1	4	1	478	6	17	0	0	0	0	0
10	1	1 VS 347	162	347	12	347	3	1	1304	5	44	1	4	1	478	6	31	0	0	0	0	0
10	1	1 VS 347	163	347	12	347	3	1	1016	6	119	1	4	1	478	6	48	0	0	0	0	0
10	1	1 VS 347	164	347	12	347	3	1	5	7	13	1	4	2	478	6	35	0	0	0	0	0
10	1	1 VS 347	165	119	12	1	4	1	2725	0	347	347	3	1	478	25	19	0	1	0	0	0
10	1	1 VS 347	166	1	12	1	4	0	2725	0	300	347	3	2	478	3	33	0	1	0	0	0
10	1	1 VS 347	167	44	12	1	4	1	2725	0	252	347	2	1	478	27	25	0	0	0	0	0
10	1	1 VS 347	168	13	13	1	4	2	2725	0	347	347	2	0	478	5	15	0	0	0	0	0
10	1	1 VS 347	169	252	13	347	2	0	2725	0	13	1	4	2	478	5	22	0	0	0	0	0
10	1	1 VS 347	170	252	13	347	2	0	2732	0	13	1	4	2	478	5	22	0	0	0	0	0
10	1	1 VS 347	171	347	13	347	2	0	2725	0	13	1	4	2	478	6	19	0	0	0	0	0
10	1	1 VS 347	172	119	13	1	4	1	2725	0	252	347	2	0	478	25	19	0	1	0	0	0
10	1	1 VS 347	173	1	13	1	4	0	2725	0	347	347	2	0	478	3	36	0	1	0	0	0
10	1	1 VS 347	174	44	13	1	4	1	2725	0	252	347	2	0	478	27	22	0	0	0	0	0
10	1	1 VS 347	175	13	14	1	4	2	2725	0	252	347	2	0	478	5	14	0	0	0	0	0
10	1	1 VS 347	176	252	14	347	2	0	2751	0	13	1	4	2	478	5	23	0	0	0	0	0
10	1	1 VS 347	177	252	14	347	2	0	2725	0	13	1	4	2	478	5	22	0	0	0	0	0
10	1	1 VS 347	178	252	14	347	2	0	2732	0	13	1	4	2	478	5	21	0	0	0	0	0
10	1	1 VS 347	179	347	14	347	2	0	2725	0	44	1	4	1	478	6	21	0	0	0	0	0
10	1	1 VS 347	180	119	14	1	4	1	2725	0	347	347	2	0	478	4	10	0	0	0	0	0
10	1	1 VS 347	181	1	14	1	4	0	2725	0	252	347	2	0	478	3	23	0	0	0	0	0
10	1	1 VS 347	182	44	14	1	4	1	2725	0	252	347	2	0	478	27	24	0	0	0	0	0
10	1	1 VS 347	183	13	15	1	4	2	2725	0	347	347	2	0	478	5	17	0	0	0	0	0
10	1	1 VS 347	184	252	15	347	2	0	2725	0	44	1	4	1	478	5	24	0	0	0	0	0
10	1	1 VS 347	185	347	15	347	2	0	231	0	44	1	4	1	478	6	29	0	0	0	0	0
10	1	1 VS 347	186	347	15	347	2	0	231	0	119	1	4	1	478	6	31	0	1	0	0	0
10	1	1 VS 347	187	347	15	347	2	0	2725	0	13	1	4	2	478	6	20	0	0	0	0	0
10	1	1 VS 347	188	119	15	1	4	1	2725	0	252	347	2	0	478	25	12	0	0	0	0	0
10	1	1 VS 347	189	1	15	1	4	0	2725	0	347	347	2	0	478	3	21	0	0	0	0	0
10	1	1 VS 347	190	44	15	1	4	1	2725	0	347	347	2	0	478	27	24	0	0	0	0	0
10	1	1 VS 347	191	13	16	1	4	2	2725	0	252	347	2	0	478	5	26	0	1	0	0	0
10	1	1 VS 347	192	252	16	347	2	0	2751	0	13	1	4	2	478	5	21	0	0	0	0	0
10	1	1 VS 347	193	252	16	347	2	0	2725	0	119	1	3	1	478	5	20	0	0	0	0	0
10	1	1 VS 347	194	347	16	347	2	0	2725	0	119	1	3	1	478	6	26	0	1	0	0	0
10	1	1 VS 347	195	119	16	1	3	1	2725	0	347	347	2	0	478	25	-1	0	0	0	0	0
10	1	1 VS 347	196	1	16	1	3	0	2725	0	252	347	2	0	478	3	34	0	1	0	0	0
10	1	1 VS 347	197	44	16	1	3	1	2725	0	347	347	1	0	478	27	25	0	0	0	0	0
10	1	1 VS 347	198	347	17	347	1	0	2725	0	119	1	3	1	478	6	16	0	0	0	0	0
10	1	1 VS 347	199	119	17	1	3	1	2725	0	347	347	1	0	478	4	11	0	0	0	0	0
10	1	1 VS 347	200	1	17	1	3	0	2725	0	347	347	1	0	478	3	34	0	1	0	0	0
10	1	1 VS 347	201	44	17	1	3	1	2725	0	347	347	1	0	478	27	37	0	1	1	0	0
10	1	1 VS 347	202	347	18	347	1	0	2725	0	119	1	3	1	478	6	13	0	0	0	0	0
10	1	1 VS 347	203	119	18	1	3	1	2725	0	347	347	1	0	478	4	-1	0	0	0	0	0
10	1	1 VS 347	204	1	18	1	3	0	2725	0	347	347	1	0	478	3	38	0	1	0	0	0
10	1	10 VS 209	0	44	1	10	5	1	2262	0	209	209	5	0	479	34	32	0	1	1	0	0
10	1	10 VS 209	1	44	1	10	5	1	2262	0	7	209	5	0	479	34	31	0	1	1	0	0
10	1	10 VS 209	2	44	1	10	5	1	2262	0	14	209	5	0	479	34	19	0	0	0	0	0
10	1	10 VS 209	3	44	1	10	5	1	2262	0	80	209	5	0	479	34	31	0	1	1	0	0
10	1	10 VS 209	4	44	1	10	5	1	2262	0	255	209	5	0	479	34	-1	0	0	0	0	0
10	1	10 VS 209	5	44	1	10	5	1	2263	0	209	209	5	0	479	27	25	0	0	0	0	0
10	1	10 VS 209	6	44	1	10	5	1	2263	0	7	209	5	0	479	27	22	0	0	0	0	0
10	1	10 VS 209	7	44	1	10	5	1	2263	0	14	209	5	0	479	27	24	0	0	0	0	0
10	1	10 VS 209	8	14	1	209	5	0	2748	0	44	10	5	1	476	6	33	0	0	0	0	1
10	1	10 VS 209	9	44	1	10	5	1	2263	0	80	209	5	0	479	27	29	0	1	0	0	1
10	1	10 VS 209	10	44	1	10	5	1	2263	0	255	209	5	0	479	27	26	0	1	0	0	0
10	1	10 VS 209	11	80	2	209	5	0	868	1	10	10	5	0	477	6	12	0	0	0	0	1
10	1	10 VS 209	12	80	2	209	5	0	868	1	71	10	5	0	477	6	14	0	0	0	0	1
10	1	10 VS 209	13	80	2	209	5	0	868	1	30	10	5	0	477	6	12	0	0	0	0	1
10	1	10 VS 209	14	209	2	209	5	0	423	3	209	209	5	0	478	3	16	0	1	0	0	0
10	1	10 VS 209	15	209	2	209	5	0	423	3	7	209	5	0	478	3	5	0	0	0	0	0
10	1	10 VS 209	16	209	2	209	5	0	423	3	14	209	5	0	478	3	16	0	1	0	0	0
10	1	10 VS 209	17	14	2	209	5	0	2748	0	209	209	5	0	478	6	28	0	0	0	0	0
10	1	10 VS 209	18	209	2	209	5	0	423	3	209	209	5	0	478	6	28	0	0	0	0	0
10	1	10 VS 209	19	209	2	209	5	0	423	3	80	209	5	0	478	3	16	0	1	0	0	0
10	1	10 VS 209	20	209	2	209	5	0	423	3	255	209	5	0	478	3	6	0	0	0	0	0
10	1	10 VS 209	21	209	2	209	5	0	423	3	10	10	5	0	478	3	10	0	1	0	0	0
10	1	10 VS 209	22	209	2	209	5	0	423	3	71	10	5	0	478	3	17	0	1	0	0	0
10	1	10 VS 209	23	209	2	209	5	0	423	3	44	10	5	1	478	3	20	1	1	1	0	0
10	1	10 VS 209	24	209	2	209	5	0	423	3	30	10	5	0	478	3	17	0	1	0	0	0
10	1	10 VS 209	25	209	2	209	5	0	423	3	117	10	5	2	478	3	18	1	1	1	0	0
10	1	10 VS 209	26	255	2	209	5	0	586	4	209	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	27	255	2	209	5	0	586	4	7	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	28	255	2	209	5	0	586	4	14	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	29	255	2	209	5	0	586	4	80	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	30	255	2	209	5	0	586	4	255	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	31	255	2	209	5	0	586	4	44	10	5	1	478	0	-1	0	0	0	0	0
10	1	10 VS 209	32	255	2	209	5	0	586	4	117	10	5	2	478	0	-1	0	0	0	0	0
10	1	10 VS 209	33	44	2	10	5	1	2261	0	80	209	5	0	479	27	30	0	0	0	0	0
10	1	10 VS 209	34	80	2	209	5	0	824	1	10	10	5	0	477	6	10	0	0	0	0	1
10	1	10 VS 209	35	80	2	209	5	0	824	1	44	10	5	1	477	6	11	0	0	0	0	1
10	1	10 VS 209	36	80	2	209	5	0	824	1	117	10	5	2	477	6	9	0	0	0	0	1
10	1	10 VS 209	37	14	2	209	5	0	824	1	30	10	5	0	477	6	19	0	0	0	0	1
10	1	10 VS 209	38	14	2	209	5	0	824	1	44	10	5	1	477	6	19	0	1	0	0	1
10	1	10 VS 209	39	14	2	209	5	0	824	1	117	10	5	2	477	6	15	0	0	0	0	1
10	1	10 VS 209	40	7	2	209	5	0	2725	0	44	10	5	1	478	3	37	1	1	1	0	0
10	1	10 VS 209	41	209	2	209	5	0	446	1	10	10	5	0	476	6	9	0	0	0	0	1
10	1	10 VS 209	42	209	2	209	5	0	446	1	71	10	5	0	476	6	10	0	0	0	0	1
10	1	10 VS 209	43	209	2	209	5	0	446	1	44	10	5	1	476	6	21	0	1	0	0	1
10	1	10 VS 209	44	209	2	209	5	0	446	1	30	10	5	0	476	6	8	0	0	0	0	1
10	1	10 VS 209	45	209	2	209	5	0	446	1	117	10	5	2	476	6	18	0	1	0	0	1
10	1	10 VS 209	46	44	3	10	5	1	2260	0	14	209	5	0	479	34	24	0	0	0	0	0
10	1	10 VS 209	47	80	3	209	5	0	2305	1	71	10	5	0	479	6	42	0	1	1	0	0
10	1	10 VS 209	48	14	3	209	5	0	1183	2	10	10	5	0	476	6	33	0	0	0	0	1
10	1	10 VS 209	49	14	3	209	5	0	1183	2	71	10	5	0	476	6	35	0	0	0	0	1
10	1	10 VS 209	50	14	3	209	5	0	1183	2	30	10	5	0	476	6	30	0	0	0	0	1
10	1	10 VS 209	51	7	3	209	5	0	2725	0	10	10	5	0	478	3	13	0	0	0	0	0
10	1	10 VS 209	52	10	4	10	5	0	2725	0	80	209	5	0	478	12	13	0	0	0	0	0
10	1	10 VS 209	53	10	4	10	5	0	586	1	7	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	54	10	4	10	5	0	586	1	80	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	55	10	4	10	5	0	586	1	255	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	56	44	4	10	5	1	2516	2	14	209	5	0	479	34	49	1	0	1	0	0
10	1	10 VS 209	57	44	4	10	5	1	2516	2	44	10	5	1	477	0	46	0	0	0	0	0
10	1	10 VS 209	58	117	4	10	5	2	1093	4	10	10	5	0	476	0	20	0	0	0	0	0
10	1	10 VS 209	59	117	4	10	5	2	1093	4	10	10	5	0	477	0	10	0	0	0	0	0
10	1	10 VS 209	60	117	4	10	5	2	1093	4	71	10	5	0	476	0	20	0	0	0	0	0
10	1	10 VS 209	61	117	4	10	5	2	1093	4	71	10	5	0	477	0	10	0	0	0	0	0
10	1	10 VS 209	62	117	4	10	5	2	1093	4	44	10	5	1	476	0	20	0	0	0	0	0
10	1	10 VS 209	63	117	4	10	5	2	1093	4	44	10	5	1	477	0	10	0	0	0	0	0
10	1	10 VS 209	64	117	4	10	5	2	1093	4	30	10	5	0	476	0	20	0	0	0	0	0
10	1	10 VS 209	65	117	4	10	5	2	1093	4	30	10	5	0	477	0	10	0	0	0	0	0
10	1	10 VS 209	66	117	4	10	5	2	1093	4	117	10	5	2	476	0	20	0	0	0	0	0
10	1	10 VS 209	67	117	4	10	5	2	1093	4	117	10	5	2	477	0	10	0	0	0	0	0
10	1	10 VS 209	68	10	4	10	5	0	910	5	80	209	5	0	478	0	-1	0	0	0	0	0
10	1	10 VS 209	69	44	4	10	5	1	2517	6	14	209	5	0	479	27	28	0	1	1	0	0
10	1	10 VS 209	70	44	4	10	5	1	2517	6	14	209	5	0	478	0	50	0	0	0	0	0
10	1	10 VS 209	71	44	4	10	5	1	2517	6	44	10	5	1	477	0	56	0	0	0	0	0
10	1	10 VS 209	72	117	4	10	5	2	1616	9	209	209	5	0	478	6	58	0	0	0	0	0
10	1	10 VS 209	73	117	4	10	5	2	1616	9	7	209	5	0	478	6	99	1	0	1	0	0
10	1	10 VS 209	74	117	4	10	5	2	1616	9	14	209	5	0	478	6	56	0	0	0	0	0
10	1	10 VS 209	75	117	4	10	5	2	1616	9	80	209	5	0	478	6	55	0	0	0	0	0
10	1	10 VS 209	76	117	4	10	5	2	1616	9	255	209	5	0	478	6	88	0	1	1	0	0
10	1	10 VS 209	77	44	4	10	5	1	1985	11	209	209	5	0	479	34	46	0	1	1	0	0
10	1	10 VS 209	78	44	4	10	5	1	1985	11	7	209	5	0	479	34	31	0	0	0	0	0
10	1	10 VS 209	79	44	4	10	5	1	1985	11	14	209	5	0	479	34	0	0	0	0	0	0
10	1	10 VS 209	80	44	4	10	5	1	1985	11	14	209	5	0	478	0	51	0	0	0	0	0
10	1	10 VS 209	81	14	4	209	5	0	2748	0	44	10	5	1	478	6	18	0	1	1	1	0
10	1	10 VS 209	82	44	4	10	5	1	1985	11	80	209	5	0	479	34	47	0	2	2	1	0
10	1	10 VS 209	83	44	4	10	5	1	1985	11	255	209	5	0	479	34	28	0	0	0	0	0
10	1	10 VS 209	84	30	4	10	5	0	2508	12	80	209	5	0	478	13	171	0	0	0	0	0
10	1	10 VS 209	85	117	4	10	5	2	768	14	10	10	5	0	476	0	30	0	0	0	0	0
10	1	10 VS 209	86	117	4	10	5	2	768	14	71	10	5	0	476	0	30	0	0	0	0	0
10	1	10 VS 209	87	117	4	10	5	2	768	14	44	10	5	1	476	0	30	0	0	0	0	0
10	1	10 VS 209	88	117	4	10	5	2	768	14	30	10	5	0	476	0	30	0	0	0	0	0
